date,close price,PPL_SHE,PPL_TA,PPL_TL,market cap,PB Ratio
2017-08-22,39.04,10490000000.0,39964000000.0,29474000000.0,26784602240.0,2.5533462573879886
2017-08-23,39.52,10490000000.0,39964000000.0,29474000000.0,27113921120.000004,2.584739858913251
2017-08-24,39.5,10490000000.0,39964000000.0,29474000000.0,27100199500.0,2.5834317921830317
2017-08-25,39.59,10490000000.0,39964000000.0,29474000000.0,27161946790.000004,2.5893180924690187
2017-08-28,39.53,10490000000.0,39964000000.0,29474000000.0,27120781930.0,2.5853938922783604
2017-08-29,39.38,10490000000.0,39964000000.0,29474000000.0,27017869780.0,2.575583391801716
2017-08-30,39.18,10490000000.0,39964000000.0,29474000000.0,26880653580.0,2.5625027244995233
2017-08-31,39.24,10490000000.0,39964000000.0,29474000000.0,26921818440.0,2.566426924690181
2017-09-01,39.11,10490000000.0,39964000000.0,29474000000.0,26832627910.0,2.557924490943756
2017-09-05,39.17,10490000000.0,39964000000.0,29474000000.0,26873792770.0,2.5618486911344136
2017-09-06,39.12,10490000000.0,39964000000.0,29474000000.0,26839488720.0,2.5585785243088655
2017-09-07,39.16,10490000000.0,39964000000.0,29474000000.0,26866931959.999996,2.561194657769304
2017-09-08,39.55,10490000000.0,39964000000.0,29474000000.0,27134503549.999996,2.5867019590085794
2017-09-11,39.83,10490000000.0,39964000000.0,29474000000.0,27326606230.0,2.6050148932316493
2017-09-12,39.07,10490000000.0,39964000000.0,29474000000.0,26805184670.0,2.5553083574833173
2017-09-13,38.82,10490000000.0,39964000000.0,29474000000.0,26633664420.0,2.5389575233555766
2017-09-14,39.12,10490000000.0,39964000000.0,29474000000.0,26839488720.0,2.5585785243088655
2017-09-15,39.31,10490000000.0,39964000000.0,29474000000.0,26969844110.0,2.5710051582459483
2017-09-18,39.11,10490000000.0,39964000000.0,29474000000.0,26832627910.0,2.557924490943756
2017-09-19,39.22,10490000000.0,39964000000.0,29474000000.0,26908096820.0,2.5651188579599618
2017-09-20,38.84,10490000000.0,39964000000.0,29474000000.0,26647386040.000004,2.5402655900857964
2017-09-21,38.81,10490000000.0,39964000000.0,29474000000.0,26626803610.0,2.5383034899904673
2017-09-22,38.47,10490000000.0,39964000000.0,29474000000.0,26393536070.0,2.51606635557674
2017-09-25,38.64,10490000000.0,39964000000.0,29474000000.0,26510169840.0,2.5271849227836034
2017-09-26,38.74,10490000000.0,39964000000.0,29474000000.0,26578777940.0,2.5337252564346997
2017-09-27,38.01,10490000000.0,39964000000.0,29474000000.0,26077938810.0,2.485980820781697
2017-09-28,38.18,10490000000.0,39964000000.0,29474000000.0,26194572580.0,2.4970993879885603
2017-09-29,37.95,10490000000.0,39964000000.0,29474000000.0,26036773950.000004,2.4820566205910395
2017-10-02,37.72,10490000000.0,39964000000.0,29474000000.0,25926238480.0,2.471519397521449
2017-10-03,37.46,10490000000.0,39964000000.0,29474000000.0,25747531640.0,2.4544834737845567
2017-10-04,37.65,10490000000.0,39964000000.0,29474000000.0,25878125100.0,2.466932802669209
2017-10-05,37.3,10490000000.0,39964000000.0,29474000000.0,25637558199.999996,2.4439998284080073
2017-10-06,37.32,10490000000.0,39964000000.0,29474000000.0,25651304880.0,2.4453102840800764
2017-10-09,37.43,10490000000.0,39964000000.0,29474000000.0,25726911620.0,2.452517790276454
2017-10-10,37.85,10490000000.0,39964000000.0,29474000000.0,26015591900.0,2.480037359389895
2017-10-11,37.92,10490000000.0,39964000000.0,29474000000.0,26063705280.0,2.4846239542421356
2017-10-12,38.37,10490000000.0,39964000000.0,29474000000.0,26373005580.0,2.51410920686368
2017-10-13,37.56,10490000000.0,39964000000.0,29474000000.0,25816265040.0,2.4610357521449
2017-10-16,37.4,10490000000.0,39964000000.0,29474000000.0,25706291600.0,2.4505521067683507
2017-10-17,37.48,10490000000.0,39964000000.0,29474000000.0,25761278319.999996,2.455793929456625
2017-10-18,37.52,10490000000.0,39964000000.0,29474000000.0,25788771680.000004,2.458414840800763
2017-10-19,37.81,10490000000.0,39964000000.0,29474000000.0,25988098540.0,2.4774164480457577
2017-10-20,37.75,10490000000.0,39964000000.0,29474000000.0,25946858500.0,2.473485081029552
2017-10-23,38.13,10490000000.0,39964000000.0,29474000000.0,26208045420.0,2.498383738798856
2017-10-24,37.92,10490000000.0,39964000000.0,29474000000.0,26063705280.0,2.4846239542421356
2017-10-25,37.69,10490000000.0,39964000000.0,29474000000.0,25905618460.0,2.469553714013346
2017-10-26,37.69,10490000000.0,39964000000.0,29474000000.0,25905618460.0,2.469553714013346
2017-10-27,37.75,10490000000.0,39964000000.0,29474000000.0,25946858500.0,2.473485081029552
2017-10-30,37.49,10490000000.0,39964000000.0,29474000000.0,25768151660.0,2.45644915729266
2017-10-31,37.56,10490000000.0,39964000000.0,29474000000.0,25816265040.0,2.4610357521449
2017-11-01,36.94,10692000000.0,40758000000.0,30066000000.0,25390117960.0,2.3746836849981294
2017-11-02,36.9,10692000000.0,40758000000.0,30066000000.0,25362624600.0,2.3721122895622897
2017-11-03,36.74,10692000000.0,40758000000.0,30066000000.0,25252651160.0,2.36182670781893
2017-11-06,36.51,10692000000.0,40758000000.0,30066000000.0,25094564340.0,2.3470411840628507
2017-11-07,37.21,10692000000.0,40758000000.0,30066000000.0,25575698140.0,2.392040604190049
2017-11-08,36.92,10692000000.0,40758000000.0,30066000000.0,25376371280.0,2.3733979872802093
2017-11-09,36.76,10692000000.0,40758000000.0,30066000000.0,25266397840.0,2.36311240553685
2017-11-10,36.29,10692000000.0,40758000000.0,30066000000.0,24943350860.0,2.3328985091657315
2017-11-13,36.63,10692000000.0,40758000000.0,30066000000.0,25177044420.0,2.3547553703703703
2017-11-14,37.07,10692000000.0,40758000000.0,30066000000.0,25479471380.0,2.383040720164609
2017-11-15,36.55,10692000000.0,40758000000.0,30066000000.0,25122057699.999996,2.3496125794986904
2017-11-16,36.22,10692000000.0,40758000000.0,30066000000.0,24895237480.0,2.3283985671530116
2017-11-17,36.26,10692000000.0,40758000000.0,30066000000.0,24922730840.0,2.3309699625888514
2017-11-20,35.91,10692000000.0,40758000000.0,30066000000.0,24682163939.999996,2.308470252525252
2017-11-21,36.02,10692000000.0,40758000000.0,30066000000.0,24757770680.000004,2.3155415899738125
2017-11-22,36.06,10692000000.0,40758000000.0,30066000000.0,24785264040.0,2.3181129854096523
2017-11-24,36.31,10692000000.0,40758000000.0,30066000000.0,24957097540.0,2.334184206883651
2017-11-27,36.58,10692000000.0,40758000000.0,30066000000.0,25142677720.0,2.3515411260755705
2017-11-28,36.53,10692000000.0,40758000000.0,30066000000.0,25108311020.0,2.3483268817807708
2017-11-29,36.61,10692000000.0,40758000000.0,30066000000.0,25163297740.0,2.35346967265245
2017-11-30,36.67,10692000000.0,40758000000.0,30066000000.0,25204537780.0,2.35732676580621
2017-12-01,36.27,10692000000.0,40758000000.0,30066000000.0,24929604180.000004,2.331612811447812
2017-12-04,35.96,10692000000.0,40758000000.0,30066000000.0,24716530640.0,2.3116844968200523
2017-12-05,35.29,10692000000.0,40758000000.0,30066000000.0,24256016860.0,2.2686136232697343
2017-12-06,35.41,10692000000.0,40758000000.0,30066000000.0,24338496939.999996,2.2763278095772534
2017-12-07,35.02,10692000000.0,40758000000.0,30066000000.0,24070436680.000004,2.2512567040778158
2017-12-08,34.5,10692000000.0,40758000000.0,30066000000.0,23713023000.0,2.2178285634118966
2017-12-11,34.62,10692000000.0,40758000000.0,30066000000.0,23795503080.0,2.2255427497194162
2017-12-12,34.04,10692000000.0,40758000000.0,30066000000.0,23396849360.0,2.188257515899738
2017-12-13,33.87,10692000000.0,40758000000.0,30066000000.0,23280002580.0,2.1773290852974188
2017-12-14,33.8,10692000000.0,40758000000.0,30066000000.0,23231889199.999996,2.1728291432846984
2017-12-15,33.97,10692000000.0,40758000000.0,30066000000.0,23348735980.0,2.1837575738870183
2017-12-18,33.97,10692000000.0,40758000000.0,30066000000.0,23348735980.0,2.1837575738870183
2017-12-19,32.42,10692000000.0,40758000000.0,30066000000.0,22283368280.0,2.084116000748223
2017-12-20,31.59,10692000000.0,40758000000.0,30066000000.0,21712881060.0,2.0307595454545453
2017-12-21,31.19,10692000000.0,40758000000.0,30066000000.0,21437947460.0,2.0050455910961467
2017-12-22,31.13,10692000000.0,40758000000.0,30066000000.0,21396707420.0,2.001188497942387
2017-12-26,30.76,10692000000.0,40758000000.0,30066000000.0,21142393840.0,1.977403090160868
2017-12-27,30.83,10692000000.0,40758000000.0,30066000000.0,21190507220.0,1.9819030321735878
2017-12-28,30.91,10692000000.0,40758000000.0,30066000000.0,21245493940.0,1.9870458230452674
2017-12-29,30.95,10692000000.0,40758000000.0,30066000000.0,21272987300.0,1.9896172184811074
2018-01-02,30.6,10692000000.0,40758000000.0,30066000000.0,21276853200.0,1.9899787878787878
2018-01-03,30.67,10692000000.0,40758000000.0,30066000000.0,21325525740.0,1.994531026936027
2018-01-04,30.75,10692000000.0,40758000000.0,30066000000.0,21381151500.0,1.9997335858585858
2018-01-05,30.95,10692000000.0,40758000000.0,30066000000.0,21520215900.0,2.012739983164983
2018-01-08,31.4,10692000000.0,40758000000.0,30066000000.0,21833110800.0,2.042004377104377
2018-01-09,31.33,10692000000.0,40758000000.0,30066000000.0,21784438260.0,2.037452138047138
2018-01-10,30.9,10692000000.0,40758000000.0,30066000000.0,21485449800.0,2.009488383838384
2018-01-11,30.88,10692000000.0,40758000000.0,30066000000.0,21471543360.0,2.0081877441077443
2018-01-12,31.08,10692000000.0,40758000000.0,30066000000.0,21610607760.0,2.021194141414141
2018-01-16,31.26,10692000000.0,40758000000.0,30066000000.0,21735765720.0,2.032899898989899
2018-01-17,31.57,10692000000.0,40758000000.0,30066000000.0,21951315540.0,2.053059814814815
2018-01-18,31.61,10692000000.0,40758000000.0,30066000000.0,21979128420.0,2.0556610942760942
2018-01-19,31.59,10692000000.0,40758000000.0,30066000000.0,21965221980.0,2.0543604545454546
2018-01-22,31.49,10692000000.0,40758000000.0,30066000000.0,21895689780.0,2.047857255892256
2018-01-23,31.77,10692000000.0,40758000000.0,30066000000.0,22090379940.0,2.0660662121212123
2018-01-24,32.0,10692000000.0,40758000000.0,30066000000.0,22250304000.0,2.081023569023569
2018-01-25,32.27,10692000000.0,40758000000.0,30066000000.0,22438040940.000004,2.098582205387206
2018-01-26,32.01,10692000000.0,40758000000.0,30066000000.0,22257257220.0,2.081673888888889
2018-01-29,31.53,10692000000.0,40758000000.0,30066000000.0,21923502660.0,2.050458535353535
2018-01-30,31.42,10692000000.0,40758000000.0,30066000000.0,21847017240.0,2.0433050168350166
2018-01-31,31.87,10692000000.0,40758000000.0,30066000000.0,22159912140.0,2.0725694107744106
2018-02-01,31.23,10692000000.0,40758000000.0,30066000000.0,21714906060.0,2.0309489393939395
2018-02-02,31.19,10692000000.0,40758000000.0,30066000000.0,21687093180.0,2.0283476599326598
2018-02-05,30.3,10692000000.0,40758000000.0,30066000000.0,21068256600.0,1.970469191919192
2018-02-06,30.07,10692000000.0,40758000000.0,30066000000.0,20908332540.0,1.955511835016835
2018-02-07,30.27,10692000000.0,40758000000.0,30066000000.0,21047396940.0,1.9685182323232324
2018-02-08,29.52,10692000000.0,40758000000.0,30066000000.0,20525905440.0,1.9197442424242424
2018-02-09,30.06,10692000000.0,40758000000.0,30066000000.0,20901379320.0,1.9548615151515152
2018-02-12,30.46,10692000000.0,40758000000.0,30066000000.0,21179508120.0,1.9808743097643098
2018-02-13,30.7,10692000000.0,40758000000.0,30066000000.0,21346385400.0,1.9964819865319865
2018-02-14,30.27,10692000000.0,40758000000.0,30066000000.0,21047396940.0,1.9685182323232324
2018-02-15,31.1,10692000000.0,40758000000.0,30066000000.0,21624514200.0,2.0224947811447813
2018-02-16,31.45,10692000000.0,40758000000.0,30066000000.0,21867876900.0,2.0452559764309766
2018-02-20,30.83,10692000000.0,40758000000.0,30066000000.0,21436777260.0,2.0049361447811447
2018-02-21,30.11,10692000000.0,40758000000.0,30066000000.0,20936145420.0,1.9581131144781145
2018-02-22,29.52,10761000000.0,41479000000.0,30718000000.0,20525905440.0,1.9074347588514078
2018-02-23,30.34,10761000000.0,41479000000.0,30718000000.0,21096069480.0,1.9604190577083913
2018-02-26,29.82,10761000000.0,41479000000.0,30718000000.0,20734502040.0,1.926819258433231
2018-02-27,29.17,10761000000.0,41479000000.0,30718000000.0,20282542740.0,1.8848195093392808
2018-02-28,28.65,10761000000.0,41479000000.0,30718000000.0,19920975300.0,1.8512197100641203
2018-03-01,28.24,10761000000.0,41479000000.0,30718000000.0,19635893280.0,1.8247275606356286
2018-03-02,27.73,10761000000.0,41479000000.0,30718000000.0,19281279060.0,1.7917739113465292
2018-03-05,28.32,10761000000.0,41479000000.0,30718000000.0,19691519040.0,1.8298967605241148
2018-03-06,27.68,10761000000.0,41479000000.0,30718000000.0,19246512960.0,1.7885431614162253
2018-03-07,27.62,10761000000.0,41479000000.0,30718000000.0,19204793640.0,1.7846662614998605
2018-03-08,27.77,10761000000.0,41479000000.0,30718000000.0,19309091940.0,1.7943585112907723
2018-03-09,27.54,10761000000.0,41479000000.0,30718000000.0,19149167880.0,1.7794970616113743
2018-03-12,27.89,10761000000.0,41479000000.0,30718000000.0,19392530580.0,1.8021123111235016
2018-03-13,27.76,10761000000.0,41479000000.0,30718000000.0,19302138720.0,1.7937123613047115
2018-03-14,27.93,10761000000.0,41479000000.0,30718000000.0,19420343460.0,1.8046969110677447
2018-03-15,27.84,10761000000.0,41479000000.0,30718000000.0,19357764480.0,1.7988815611931976
2018-03-16,28.12,10761000000.0,41479000000.0,30718000000.0,19552454640.0,1.8169737608028993
2018-03-19,27.41,10761000000.0,41479000000.0,30718000000.0,19058776020.0,1.7710971117925842
2018-03-20,27.26,10761000000.0,41479000000.0,30718000000.0,18954477720.0,1.7614048620016727
2018-03-21,27.22,10761000000.0,41479000000.0,30718000000.0,18926664840.0,1.7588202620574296
2018-03-22,27.32,10761000000.0,41479000000.0,30718000000.0,18996197040.0,1.7652817619180374
2018-03-23,27.13,10761000000.0,41479000000.0,30718000000.0,18864085860.0,1.7530049121828826
2018-03-26,27.45,10761000000.0,41479000000.0,30718000000.0,19086588900.0,1.7736817117368275
2018-03-27,27.9,10761000000.0,41479000000.0,30718000000.0,19399483800.0,1.8027584611095624
2018-03-28,28.17,10761000000.0,41479000000.0,30718000000.0,19587220740.0,1.8202045107332032
2018-03-29,28.29,10761000000.0,41479000000.0,30718000000.0,19670659380.0,1.8279583105659325
2018-04-02,28.06,10761000000.0,41479000000.0,30718000000.0,19590397660.0,1.8204997360840072
2018-04-03,28.03,10761000000.0,41479000000.0,30718000000.0,19569452830.0,1.8185533714338815
2018-04-04,27.85,10761000000.0,41479000000.0,30718000000.0,19443783850.0,1.806875183533129
2018-04-05,28.0,10761000000.0,41479000000.0,30718000000.0,19548508000.0,1.816607006783756
2018-04-06,27.93,10761000000.0,41479000000.0,30718000000.0,19499636730.0,1.8120654892667967
2018-04-09,28.15,10761000000.0,41479000000.0,30718000000.0,19653232150.0,1.8263388300343835
2018-04-10,27.69,10761000000.0,41479000000.0,30718000000.0,19332078090.0,1.7964945720657932
2018-04-11,27.93,10761000000.0,41479000000.0,30718000000.0,19499636730.0,1.8120654892667967
2018-04-12,27.54,10761000000.0,41479000000.0,30718000000.0,19227353940.0,1.7867627488151658
2018-04-13,27.79,10761000000.0,41479000000.0,30718000000.0,19401894190.0,1.802982454232878
2018-04-16,28.06,10761000000.0,41479000000.0,30718000000.0,19590397660.0,1.8204997360840072
2018-04-17,28.36,10761000000.0,41479000000.0,30718000000.0,19799845960.0,1.8399633825852615
2018-04-18,28.19,10761000000.0,41479000000.0,30718000000.0,19681158590.0,1.8289339829012174
2018-04-19,28.28,10761000000.0,41479000000.0,30718000000.0,19743993080.0,1.8347730768515937
2018-04-20,27.89,10761000000.0,41479000000.0,30718000000.0,19471710290.0,1.809470336399963
2018-04-23,28.08,10761000000.0,41479000000.0,30718000000.0,19604360880.0,1.821797312517424
2018-04-24,28.5,10761000000.0,41479000000.0,30718000000.0,19897588500.0,1.8490464176191803
2018-04-25,28.64,10761000000.0,41479000000.0,30718000000.0,19995331040.0,1.8581294526530991
2018-04-26,28.84,10761000000.0,41479000000.0,30718000000.0,20134963240.0,1.8711052169872688
2018-04-27,29.0,10761000000.0,41479000000.0,30718000000.0,20246669000.0,1.8814858284546045
2018-04-30,29.1,10761000000.0,41479000000.0,30718000000.0,20316485100.0,1.8879737106216894
2018-05-01,28.84,10761000000.0,41479000000.0,30718000000.0,20134963240.0,1.8711052169872688
2018-05-02,28.69,10761000000.0,41479000000.0,30718000000.0,20030239090.0,1.8613733937366417
2018-05-03,28.65,11176000000.0,42388000000.0,31212000000.0,20002312650.0,1.7897559636721547
2018-05-04,28.95,11176000000.0,42388000000.0,31212000000.0,20211760950.0,1.8084968638153185
2018-05-07,28.58,11176000000.0,42388000000.0,31212000000.0,19953441380.0,1.785383086972083
2018-05-08,27.45,11176000000.0,42388000000.0,31212000000.0,19164519450.0,1.714792363099499
2018-05-09,27.89,11176000000.0,42388000000.0,31212000000.0,19471710290.0,1.742279016642806
2018-05-10,28.18,11176000000.0,42388000000.0,31212000000.0,19674176980.0,1.7603952201145312
2018-05-11,27.82,11176000000.0,42388000000.0,31212000000.0,19422839020.0,1.7379061399427345
2018-05-14,27.65,11176000000.0,42388000000.0,31212000000.0,19304151650.0,1.727286296528275
2018-05-15,27.23,11176000000.0,42388000000.0,31212000000.0,19010924030.0,1.7010490363278454
2018-05-16,27.01,11176000000.0,42388000000.0,31212000000.0,18857328610.0,1.6873057095561919
2018-05-17,26.74,11176000000.0,42388000000.0,31212000000.0,18668825140.0,1.6704388994273442
2018-05-18,26.72,11176000000.0,42388000000.0,31212000000.0,18654861920.0,1.6691895060844668
2018-05-21,26.92,11176000000.0,42388000000.0,31212000000.0,18794494120.0,1.6816834395132427
2018-05-22,27.31,11176000000.0,42388000000.0,31212000000.0,19066776910.0,1.7060466096993558
2018-05-23,27.44,11176000000.0,42388000000.0,31212000000.0,19157537840.0,1.71416766642806
2018-05-24,27.5,11176000000.0,42388000000.0,31212000000.0,19199427500.0,1.7179158464566928
2018-05-25,27.45,11176000000.0,42388000000.0,31212000000.0,19164519450.0,1.714792363099499
2018-05-29,27.03,11176000000.0,42388000000.0,31212000000.0,18871291830.0,1.6885551028990695
2018-05-30,27.34,11176000000.0,42388000000.0,31212000000.0,19087721740.0,1.7079206997136722
2018-05-31,27.32,11176000000.0,42388000000.0,31212000000.0,19073758520.0,1.7066713063707946
2018-06-01,26.96,11176000000.0,42388000000.0,31212000000.0,18822420560.0,1.6841822261989978
2018-06-04,26.98,11176000000.0,42388000000.0,31212000000.0,18836383780.0,1.6854316195418755
2018-06-05,26.88,11176000000.0,42388000000.0,31212000000.0,18766567680.0,1.6791846528274874
2018-06-06,25.67,11176000000.0,42388000000.0,31212000000.0,17921792870.0,1.603596355583393
2018-06-07,25.61,11176000000.0,42388000000.0,31212000000.0,17879903210.0,1.5998481755547602
2018-06-08,25.79,11176000000.0,42388000000.0,31212000000.0,18005572190.0,1.6110927156406585
2018-06-11,25.7,11176000000.0,42388000000.0,31212000000.0,17942737700.0,1.6054704455977094
2018-06-12,26.14,11176000000.0,42388000000.0,31212000000.0,18249928540.0,1.6329570991410165
2018-06-13,26.12,11176000000.0,42388000000.0,31212000000.0,18235965320.0,1.6317077057981388
2018-06-14,27.07,11176000000.0,42388000000.0,31212000000.0,18899218270.0,1.6910538895848246
2018-06-15,27.08,11176000000.0,42388000000.0,31212000000.0,18906199880.0,1.6916785862562633
2018-06-18,27.31,11176000000.0,42388000000.0,31212000000.0,19066776910.0,1.7060466096993558
2018-06-19,27.26,11176000000.0,42388000000.0,31212000000.0,19031868860.0,1.7029231263421618
2018-06-20,27.31,11176000000.0,42388000000.0,31212000000.0,19066776910.0,1.7060466096993558
2018-06-21,27.84,11176000000.0,42388000000.0,31212000000.0,19436802240.0,1.7391555332856121
2018-06-22,28.26,11176000000.0,42388000000.0,31212000000.0,19730029860.0,1.7653927934860416
2018-06-25,28.79,11176000000.0,42388000000.0,31212000000.0,20100055190.0,1.798501717072298
2018-06-26,28.68,11176000000.0,42388000000.0,31212000000.0,20023257480.0,1.791630053686471
2018-06-27,28.72,11176000000.0,42388000000.0,31212000000.0,20051183920.0,1.7941288403722262
2018-06-28,28.62,11176000000.0,42388000000.0,31212000000.0,19981367820.0,1.7878818736578381
2018-06-29,28.55,11176000000.0,42388000000.0,31212000000.0,19932496550.0,1.7835089969577667
2018-07-02,28.74,11176000000.0,42388000000.0,31212000000.0,20184245700.0,1.8060348693629205
2018-07-03,29.04,11176000000.0,42388000000.0,31212000000.0,20394937200.0,1.8248870078740158
2018-07-05,29.46,11176000000.0,42388000000.0,31212000000.0,20689905300.0,1.851280001789549
2018-07-06,29.57,11176000000.0,42388000000.0,31212000000.0,20767158850.0,1.8581924525769506
2018-07-09,28.09,11176000000.0,42388000000.0,31212000000.0,19727747450.0,1.7651885692555476
2018-07-10,28.31,11176000000.0,42388000000.0,31212000000.0,19882254550.0,1.7790134708303507
2018-07-11,28.47,11176000000.0,42388000000.0,31212000000.0,19994623350.0,1.789067944702935
2018-07-12,28.65,11176000000.0,42388000000.0,31212000000.0,20121038250.0,1.800379227809592
2018-07-13,28.52,11176000000.0,42388000000.0,31212000000.0,20029738600.0,1.7922099677881174
2018-07-16,28.52,11176000000.0,42388000000.0,31212000000.0,20029738600.0,1.7922099677881174
2018-07-17,28.41,11176000000.0,42388000000.0,31212000000.0,19952485050.0,1.785297517000716
2018-07-18,27.99,11176000000.0,42388000000.0,31212000000.0,19657516950.0,1.7589045230851825
2018-07-19,28.31,11176000000.0,42388000000.0,31212000000.0,19882254550.0,1.7790134708303507
2018-07-20,28.01,11176000000.0,42388000000.0,31212000000.0,19671563050.0,1.7601613323192555
2018-07-23,28.13,11176000000.0,42388000000.0,31212000000.0,19755839650.0,1.7677021877236936
2018-07-24,28.45,11176000000.0,42388000000.0,31212000000.0,19980577250.0,1.787811135468862
2018-07-25,28.76,11176000000.0,42388000000.0,31212000000.0,20198291800.0,1.8072916785969935
2018-07-26,28.96,11176000000.0,42388000000.0,31212000000.0,20338752800.0,1.8198597709377238
2018-07-27,28.79,11176000000.0,42388000000.0,31212000000.0,20219360950.0,1.809176892448103
2018-07-30,28.68,11176000000.0,42388000000.0,31212000000.0,20142107400.0,1.8022644416607014
2018-07-31,28.77,11176000000.0,42388000000.0,31212000000.0,20205314850.0,1.80792008321403
2018-08-01,28.54,11176000000.0,42388000000.0,31212000000.0,20043784700.0,1.7934667770221904
2018-08-02,28.62,11176000000.0,42388000000.0,31212000000.0,20099969100.0,1.7984940139584824
2018-08-03,28.97,11176000000.0,42388000000.0,31212000000.0,20345775850.0,1.8204881755547602
2018-08-06,29.03,11176000000.0,42388000000.0,31212000000.0,20387914150.0,1.8242586032569792
2018-08-07,28.94,11240000000.0,42830000000.0,31590000000.0,20324706700.0,1.8082479270462632
2018-08-08,28.57,11240000000.0,42830000000.0,31590000000.0,20064853850.0,1.7851293460854092
2018-08-09,28.93,11240000000.0,42830000000.0,31590000000.0,20317683650.0,1.807623100533808
2018-08-10,28.84,11240000000.0,42830000000.0,31590000000.0,20254476200.0,1.8019996619217082
2018-08-13,29.07,11240000000.0,42830000000.0,31590000000.0,20416006350.0,1.8163706717081851
2018-08-14,29.27,11240000000.0,42830000000.0,31590000000.0,20556467350.0,1.8288672019572954
2018-08-15,29.2,11240000000.0,42830000000.0,31590000000.0,20507306000.0,1.8244934163701068
2018-08-16,29.56,11240000000.0,42830000000.0,31590000000.0,20760135800.0,1.8469871708185053
2018-08-17,29.88,11240000000.0,42830000000.0,31590000000.0,20984873400.0,1.8669816192170818
2018-08-20,30.12,11240000000.0,42830000000.0,31590000000.0,21153426600.0,1.8819774555160143
2018-08-21,29.81,11240000000.0,42830000000.0,31590000000.0,20935712050.0,1.8626078336298932
2018-08-22,29.6,11240000000.0,42830000000.0,31590000000.0,20788228000.0,1.8494864768683275
2018-08-23,29.45,11240000000.0,42830000000.0,31590000000.0,20682882250.0,1.8401140791814947
2018-08-24,29.7,11240000000.0,42830000000.0,31590000000.0,20858458500.0,1.8557347419928825
2018-08-27,29.43,11240000000.0,42830000000.0,31590000000.0,20668836150.0,1.8388644261565836
2018-08-28,29.59,11240000000.0,42830000000.0,31590000000.0,20781204950.0,1.848861650355872
2018-08-29,29.57,11240000000.0,42830000000.0,31590000000.0,20767158850.0,1.8476119973309608
2018-08-30,29.74,11240000000.0,42830000000.0,31590000000.0,20886550700.0,1.8582340480427046
2018-08-31,29.74,11240000000.0,42830000000.0,31590000000.0,20886550700.0,1.8582340480427046
2018-09-04,29.94,11240000000.0,42830000000.0,31590000000.0,21027011700.0,1.8707305782918149
2018-09-05,30.62,11240000000.0,42830000000.0,31590000000.0,21504579100.0,1.91321878113879
2018-09-06,30.92,11240000000.0,42830000000.0,31590000000.0,21715270600.0,1.9319635765124554
2018-09-07,29.75,11240000000.0,42830000000.0,31590000000.0,20893573750.0,1.8588588745551602
2018-09-10,30.11,11240000000.0,42830000000.0,31590000000.0,21146403550.0,1.8813526290035587
2018-09-11,30.18,11240000000.0,42830000000.0,31590000000.0,21195564900.0,1.8857264145907473
2018-09-12,30.14,11240000000.0,42830000000.0,31590000000.0,21167472700.0,1.8832271085409253
2018-09-13,30.27,11240000000.0,42830000000.0,31590000000.0,21258772350.0,1.891349853202847
2018-09-14,30.16,11240000000.0,42830000000.0,31590000000.0,21181518800.0,1.8844767615658362
2018-09-17,30.43,11240000000.0,42830000000.0,31590000000.0,21371141150.0,1.9013470774021353
2018-09-18,30.19,11240000000.0,42830000000.0,31590000000.0,21202587950.0,1.8863512411032028
2018-09-19,29.66,11240000000.0,42830000000.0,31590000000.0,20830366300.0,1.8532354359430605
2018-09-20,29.55,11240000000.0,42830000000.0,31590000000.0,20753112750.0,1.8463623443060497
2018-09-21,29.68,11240000000.0,42830000000.0,31590000000.0,20844412400.0,1.8544850889679716
2018-09-24,29.19,11240000000.0,42830000000.0,31590000000.0,20500282950.0,1.8238685898576512
2018-09-25,28.75,11240000000.0,42830000000.0,31590000000.0,20191268750.0,1.7963762233096086
2018-09-26,28.35,11240000000.0,42830000000.0,31590000000.0,19910346750.0,1.7713831628113879
2018-09-27,28.74,11240000000.0,42830000000.0,31590000000.0,20184245700.0,1.795751396797153
2018-09-28,29.26,11240000000.0,42830000000.0,31590000000.0,20549444300.0,1.8282423754448398
2018-10-01,29.44,11240000000.0,42830000000.0,31590000000.0,20861743360.0,1.8560269893238435
2018-10-02,29.75,11240000000.0,42830000000.0,31590000000.0,21081415250.0,1.8755707517793594
2018-10-03,29.56,11240000000.0,42830000000.0,31590000000.0,20946777640.0,1.8635923167259787
2018-10-04,30.0,11240000000.0,42830000000.0,31590000000.0,21258570000.0,1.891331850533808
2018-10-05,30.29,11240000000.0,42830000000.0,31590000000.0,21464069510.0,1.909614725088968
2018-10-08,30.5,11240000000.0,42830000000.0,31590000000.0,21612879500.0,1.9228540480427045
2018-10-09,30.42,11240000000.0,42830000000.0,31590000000.0,21556189980.0,1.9178104964412812
2018-10-10,30.45,11240000000.0,42830000000.0,31590000000.0,21577448550.0,1.919701828291815
2018-10-11,29.97,11240000000.0,42830000000.0,31590000000.0,21237311430.0,1.8894405186832741
2018-10-12,30.25,11240000000.0,42830000000.0,31590000000.0,21435724750.0,1.9070929492882562
2018-10-15,30.45,11240000000.0,42830000000.0,31590000000.0,21577448550.0,1.919701828291815
2018-10-16,30.86,11240000000.0,42830000000.0,31590000000.0,21867982340.0,1.9455500302491102
2018-10-17,30.9,11240000000.0,42830000000.0,31590000000.0,21896327100.0,1.948071806049822
