date,close price,D_SHE,D_TA,D_TL,market cap,PB Ratio
2013-12-20,64.55,11242000000.0,48488000000.0,37246000000.0,37406725000.0,3.327408379291941
2013-12-23,64.12,11242000000.0,48488000000.0,37246000000.0,37157540000.0,3.3052428393524282
2013-12-24,64.65,11242000000.0,48488000000.0,37246000000.0,37464675000.0,3.33256315602206
2013-12-26,64.43,11242000000.0,48488000000.0,37246000000.0,37337185000.00001,3.3212226472157984
2013-12-27,64.41,11242000000.0,48488000000.0,37246000000.0,37325595000.0,3.3201916918697743
2013-12-30,64.39,11242000000.0,48488000000.0,37246000000.0,37314005000.0,3.31916073652375
2013-12-31,64.69,11242000000.0,48488000000.0,37246000000.0,37487855000.0,3.334625066714108
2014-01-02,63.58,11242000000.0,48488000000.0,37246000000.0,37060782000.0,3.2966360078277885
2014-01-03,63.51,11242000000.0,48488000000.0,37246000000.0,37019979000.0,3.2930064935064935
2014-01-06,63.52,11242000000.0,48488000000.0,37246000000.0,37025808000.0,3.2935249955523926
2014-01-07,64.69,11242000000.0,48488000000.0,37246000000.0,37707801000.0,3.3541897349226115
2014-01-08,64.76,11242000000.0,48488000000.0,37246000000.0,37748604000.0,3.357819249243907
2014-01-09,66.32,11242000000.0,48488000000.0,37246000000.0,38657927999.99999,3.438705568404198
2014-01-10,67.78,11242000000.0,48488000000.0,37246000000.0,39508962000.0,3.5144068671054973
2014-01-13,67.17,11242000000.0,48488000000.0,37246000000.0,39153393000.0,3.4827782423056397
2014-01-14,67.11,11242000000.0,48488000000.0,37246000000.0,39118419000.0,3.479667230030244
2014-01-15,66.63,11242000000.0,48488000000.0,37246000000.0,38838627000.0,3.454779131827077
2014-01-16,66.48,11242000000.0,48488000000.0,37246000000.0,38751192000.0,3.4470016011385876
2014-01-17,66.29,11242000000.0,48488000000.0,37246000000.0,38640441000.0,3.4371500622665008
2014-01-21,66.88,11242000000.0,48488000000.0,37246000000.0,38984352000.0,3.4677416829745598
2014-01-22,67.12,11242000000.0,48488000000.0,37246000000.0,39124248000.0,3.480185732076143
2014-01-23,66.4,11242000000.0,48488000000.0,37246000000.0,38704560000.0,3.442853584771393
2014-01-24,65.93,11242000000.0,48488000000.0,37246000000.0,38430597000.00001,3.4184839886141263
2014-01-27,66.42,11242000000.0,48488000000.0,37246000000.0,38716218000.0,3.4438905888631917
2014-01-28,66.26,11242000000.0,48488000000.0,37246000000.0,38622954000.0,3.4355945561288026
2014-01-29,66.28,11242000000.0,48488000000.0,37246000000.0,38634612000.0,3.4366315602206012
2014-01-30,67.05,11242000000.0,48488000000.0,37246000000.0,39083445000.0,3.476556217754848
2014-01-31,67.91,11242000000.0,48488000000.0,37246000000.0,39584739000.0,3.521147393702188
2014-02-03,67.12,11242000000.0,48488000000.0,37246000000.0,39124248000.0,3.480185732076143
2014-02-04,65.85,11242000000.0,48488000000.0,37246000000.0,38383965000.0,3.4143359722469313
2014-02-05,65.7,11242000000.0,48488000000.0,37246000000.0,38296530000.0,3.4065584415584413
2014-02-06,65.93,11242000000.0,48488000000.0,37246000000.0,38430597000.00001,3.4184839886141263
2014-02-07,66.93,11242000000.0,48488000000.0,37246000000.0,39013497000.00001,3.470334193204057
2014-02-10,68.49,11242000000.0,48488000000.0,37246000000.0,39922821000.0,3.551220512364348
2014-02-11,69.14,11242000000.0,48488000000.0,37246000000.0,40301706000.0,3.584923145347803
2014-02-12,69.36,11242000000.0,48488000000.0,37246000000.0,40429944000.0,3.5963301903575875
2014-02-13,70.69,11242000000.0,48488000000.0,37246000000.0,41205201000.0,3.6652909624621954
2014-02-14,71.11,11242000000.0,48488000000.0,37246000000.0,41450019000.0,3.6870680483899663
2014-02-18,70.86,11242000000.0,48488000000.0,37246000000.0,41304294000.0,3.6741054972424836
2014-02-19,70.64,11242000000.0,48488000000.0,37246000000.0,41176056000.0,3.6626984522326986
2014-02-20,71.5,11242000000.0,48488000000.0,37246000000.0,41677350000.0,3.707289628180039
2014-02-21,71.39,11242000000.0,48488000000.0,37246000000.0,41613231000.0,3.7015861056751467
2014-02-24,71.29,11242000000.0,48488000000.0,37246000000.0,41554941000.0,3.6964010852161535
2014-02-25,71.26,11242000000.0,48488000000.0,37246000000.0,41537454000.0,3.694845579078456
2014-02-26,69.76,11242000000.0,48488000000.0,37246000000.0,40663104000.0,3.6170702721935597
2014-02-27,69.58,11242000000.0,48488000000.0,37246000000.0,40558182000.0,3.6077372353673725
2014-02-28,69.4,11642000000.0,50096000000.0,38454000000.0,40453260000.0,3.4747689400446657
2014-03-03,68.59,11642000000.0,50096000000.0,38454000000.0,39981111000.0,3.4342132795052396
2014-03-04,69.29,11642000000.0,50096000000.0,38454000000.0,40389141000.0,3.4692613812059783
2014-03-05,68.52,11642000000.0,50096000000.0,38454000000.0,39940308000.0,3.430708469335166
2014-03-06,67.97,11642000000.0,50096000000.0,38454000000.0,39619713000.0,3.403170675141728
2014-03-07,68.44,11642000000.0,50096000000.0,38454000000.0,39893676000.0,3.4267029719979387
2014-03-10,68.35,11642000000.0,50096000000.0,38454000000.0,39841215000.0,3.422196787493558
2014-03-11,68.05,11642000000.0,50096000000.0,38454000000.0,39666345000.0,3.4071761724789553
2014-03-12,68.98,11642000000.0,50096000000.0,38454000000.0,40208442000.0,3.4537400790242225
2014-03-13,69.5,11642000000.0,50096000000.0,38454000000.0,40511550000.0,3.4797758117162
2014-03-14,69.89,11642000000.0,50096000000.0,38454000000.0,40738881000.0,3.499302611235183
2014-03-17,70.6,11642000000.0,50096000000.0,38454000000.0,41152740000.0,3.534851400103075
2014-03-18,70.5,11642000000.0,50096000000.0,38454000000.0,41094450000.0,3.529844528431541
2014-03-19,69.83,11642000000.0,50096000000.0,38454000000.0,40703907000.0,3.4962984882322625
2014-03-20,69.77,11642000000.0,50096000000.0,38454000000.0,40668933000.0,3.493294365229342
2014-03-21,70.06,11642000000.0,50096000000.0,38454000000.0,40837974000.0,3.507814293076791
2014-03-24,69.77,11642000000.0,50096000000.0,38454000000.0,40668933000.0,3.493294365229342
2014-03-25,70.07,11642000000.0,50096000000.0,38454000000.0,40843802999.99999,3.5083149802439437
2014-03-26,70.36,11642000000.0,50096000000.0,38454000000.0,41012844000.0,3.522834908091393
2014-03-27,70.95,11642000000.0,50096000000.0,38454000000.0,41356755000.0,3.5523754509534444
2014-03-28,71.09,11642000000.0,50096000000.0,38454000000.0,41438361000.0,3.559385071293592
2014-03-31,70.99,11642000000.0,50096000000.0,38454000000.0,41380071000.0,3.5543781996220583
2014-04-01,70.4,11642000000.0,50096000000.0,38454000000.0,41071360000.0,3.527861192235011
2014-04-02,70.28,11642000000.0,50096000000.0,38454000000.0,41001352000.0,3.5218477924755196
2014-04-03,69.77,11642000000.0,50096000000.0,38454000000.0,40703818000.0,3.4962908434976807
2014-04-04,69.62,11642000000.0,50096000000.0,38454000000.0,40616308000.0,3.4887740937983165
2014-04-07,69.19,11642000000.0,50096000000.0,38454000000.0,40365446000.0,3.467226077993472
2014-04-08,70.48,11642000000.0,50096000000.0,38454000000.0,41118032000.0,3.5318701254080054
2014-04-09,70.3,11642000000.0,50096000000.0,38454000000.0,41013020000.0,3.522850025768768
2014-04-10,69.58,11642000000.0,50096000000.0,38454000000.0,40592972000.0,3.486769627211819
2014-04-11,69.42,11642000000.0,50096000000.0,38454000000.0,40499628000.0,3.4787517608658307
2014-04-14,70.23,11642000000.0,50096000000.0,38454000000.0,40972182000.0,3.519342209242398
2014-04-15,70.57,11642000000.0,50096000000.0,38454000000.0,41170537999.99999,3.5363801752276234
2014-04-16,71.53,11642000000.0,50096000000.0,38454000000.0,41730602000.0,3.5844873733035563
2014-04-17,70.67,11642000000.0,50096000000.0,38454000000.0,41228878000.0,3.541391341693867
2014-04-21,70.73,11642000000.0,50096000000.0,38454000000.0,41263882000.0,3.5443980415736127
2014-04-22,70.87,11642000000.0,50096000000.0,38454000000.0,41345558000.0,3.5514136746263527
2014-04-23,71.06,11642000000.0,50096000000.0,38454000000.0,41456404000.0,3.5609348909122143
2014-04-24,71.52,11642000000.0,50096000000.0,38454000000.0,41724768000.0,3.5839862566569316
2014-04-25,72.33,11642000000.0,50096000000.0,38454000000.0,42197322000.0,3.6245767050334994
2014-04-28,72.74,11642000000.0,50096000000.0,38454000000.0,42436516000.0,3.645122487545095
2014-04-29,72.46,11642000000.0,50096000000.0,38454000000.0,42273164000.0,3.631091221439615
2014-04-30,72.54,11699000000.0,50586000000.0,38887000000.0,42319836000.0,3.6173891785622705
2014-05-01,72.48,11699000000.0,50586000000.0,38887000000.0,42284832000.0,3.6143971279596547
2014-05-02,70.86,11699000000.0,50586000000.0,38887000000.0,41339724000.0,3.5336117616890332
2014-05-05,71.16,11699000000.0,50586000000.0,38887000000.0,41514744000.0,3.548572014702111
2014-05-06,70.64,11699000000.0,50586000000.0,38887000000.0,41211376000.0,3.522640909479443
2014-05-07,72.21,11699000000.0,50586000000.0,38887000000.0,42127314000.0,3.6009329002478845
2014-05-08,71.08,11699000000.0,50586000000.0,38887000000.0,41468072000.0,3.5445826138986236
2014-05-09,69.86,11699000000.0,50586000000.0,38887000000.0,40756324000.0,3.4837442516454398
2014-05-12,69.33,11699000000.0,50586000000.0,38887000000.0,40447122000.0,3.457314471322335
2014-05-13,69.8,11699000000.0,50586000000.0,38887000000.0,40721320000.0,3.480752201042824
2014-05-14,70.57,11699000000.0,50586000000.0,38887000000.0,41170537999.99999,3.5191501837763903
2014-05-15,70.08,11699000000.0,50586000000.0,38887000000.0,40884672000.0,3.49471510385503
2014-05-16,70.33,11699000000.0,50586000000.0,38887000000.0,41030522000.0,3.5071819813659286
2014-05-19,69.04,11699000000.0,50586000000.0,38887000000.0,40277936000.0,3.442852893409693
2014-05-20,68.92,11699000000.0,50586000000.0,38887000000.0,40207928000.0,3.436868792204462
2014-05-21,68.96,11699000000.0,50586000000.0,38887000000.0,40231264000.0,3.4388634926062056
2014-05-22,69.82,11699000000.0,50586000000.0,38887000000.0,40732987999.99999,3.4817495512436953
2014-05-23,69.32,11699000000.0,50586000000.0,38887000000.0,40441287999.99999,3.456815796221899
2014-05-27,69.42,11699000000.0,50586000000.0,38887000000.0,40499628000.0,3.4618025472262586
2014-05-28,68.35,11699000000.0,50586000000.0,38887000000.0,39875390000.0,3.4084443114796135
2014-05-29,68.52,11699000000.0,50586000000.0,38887000000.0,39974568000.0,3.4169217881870244
2014-05-30,68.96,11699000000.0,50586000000.0,38887000000.0,40231264000.0,3.4388634926062056
2014-06-02,69.6,11699000000.0,50586000000.0,38887000000.0,40604640000.0,3.4707786990341054
2014-06-03,69.87,11699000000.0,50586000000.0,38887000000.0,40762158000.0,3.4842429267458757
2014-06-04,70.05,11699000000.0,50586000000.0,38887000000.0,40867170000.0,3.4932190785537225
2014-06-05,70.23,11699000000.0,50586000000.0,38887000000.0,40972182000.0,3.5021952303615693
2014-06-06,69.85,11699000000.0,50586000000.0,38887000000.0,40750490000.0,3.483245576545004
2014-06-09,69.01,11699000000.0,50586000000.0,38887000000.0,40260434000.0,3.4413568681083855
2014-06-10,68.63,11699000000.0,50586000000.0,38887000000.0,40038742000.0,3.4224072142918196
2014-06-11,67.71,11699000000.0,50586000000.0,38887000000.0,39502014000.0,3.3765291050517137
2014-06-12,68.03,11699000000.0,50586000000.0,38887000000.0,39688702000.0,3.392486708265664
2014-06-13,68.44,11699000000.0,50586000000.0,38887000000.0,39927896000.0,3.412932387383537
2014-06-16,68.5,11699000000.0,50586000000.0,38887000000.0,39962900000.0,3.4159244379861526
2014-06-17,68.48,11699000000.0,50586000000.0,38887000000.0,39951232000.0,3.414927087785281
2014-06-18,69.95,11699000000.0,50586000000.0,38887000000.0,40808830000.0,3.488232327549363
2014-06-19,71.0,11699000000.0,50586000000.0,38887000000.0,41421400000.0,3.5405932130951365
2014-06-20,70.38,11699000000.0,50586000000.0,38887000000.0,41059692000.0,3.5096753568681085
2014-06-23,70.04,11699000000.0,50586000000.0,38887000000.0,40861336000.0,3.4927204034532866
2014-06-24,70.34,11699000000.0,50586000000.0,38887000000.0,41036356000.0,3.5076806564663645
2014-06-25,69.76,11699000000.0,50586000000.0,38887000000.0,40697984000.0,3.4787575006410805
2014-06-26,71.13,11699000000.0,50586000000.0,38887000000.0,41497242000.0,3.5470759894008035
2014-06-27,70.82,11699000000.0,50586000000.0,38887000000.0,41316387999.99999,3.531617061287289
2014-06-30,71.52,11699000000.0,50586000000.0,38887000000.0,41724768000.0,3.566524318317805
2014-07-01,71.16,11699000000.0,50586000000.0,38887000000.0,41543208000.0,3.5510050431660827
2014-07-02,69.64,11699000000.0,50586000000.0,38887000000.0,40655832000.0,3.4751544576459525
2014-07-03,68.66,11699000000.0,50586000000.0,38887000000.0,40083708000.0,3.426250790665869
2014-07-07,68.86,11699000000.0,50586000000.0,38887000000.0,40200468000.0,3.436231130865886
2014-07-08,69.15,11699000000.0,50586000000.0,38887000000.0,40369770000.0,3.4507026241559107
2014-07-09,69.2,11699000000.0,50586000000.0,38887000000.0,40398960000.0,3.453197709205915
2014-07-10,69.98,11699000000.0,50586000000.0,38887000000.0,40854324000.0,3.492121035985982
2014-07-11,69.5,11699000000.0,50586000000.0,38887000000.0,40574100000.0,3.468168219505941
2014-07-14,68.9,11699000000.0,50586000000.0,38887000000.0,40223820000.0,3.4382271989058895
2014-07-15,69.52,11699000000.0,50586000000.0,38887000000.0,40585776000.0,3.4691662535259424
2014-07-16,69.77,11699000000.0,50586000000.0,38887000000.0,40731726000.0,3.4816416787759636
2014-07-17,69.14,11699000000.0,50586000000.0,38887000000.0,40363932000.0,3.45020360714591
2014-07-18,70.16,11699000000.0,50586000000.0,38887000000.0,40959408000.0,3.501103342165997
2014-07-21,70.02,11699000000.0,50586000000.0,38887000000.0,40877676000.0,3.4941171040259853
2014-07-22,69.94,11699000000.0,50586000000.0,38887000000.0,40830972000.0,3.4901249679459783
2014-07-23,70.21,11699000000.0,50586000000.0,38887000000.0,40988598000.0,3.5035984272160015
2014-07-24,70.34,11699000000.0,50586000000.0,38887000000.0,41064492000.0,3.5100856483460126
2014-07-25,69.86,11699000000.0,50586000000.0,38887000000.0,40784268000.0,3.4861328318659717
2014-07-28,70.88,11699000000.0,50586000000.0,38887000000.0,41379744000.0,3.5370325668860585
2014-07-29,69.93,11699000000.0,50586000000.0,38887000000.0,40825134000.00001,3.489625950935978
2014-07-30,68.97,11567000000.0,51499000000.0,39932000000.0,40264686000.0,3.480996455433561
2014-07-31,67.64,11567000000.0,51499000000.0,39932000000.0,39488232000.0,3.4138698020229965
2014-08-01,67.59,11567000000.0,51499000000.0,39932000000.0,39459042000.0,3.411346243624103
2014-08-04,67.03,11567000000.0,51499000000.0,39932000000.0,39132114000.0,3.3830823895564968
2014-08-05,66.01,11567000000.0,51499000000.0,39932000000.0,38536638000.0,3.3316017982190713
2014-08-06,64.91,11567000000.0,51499000000.0,39932000000.0,37894458000.0,3.2760835134434165
2014-08-07,65.76,11567000000.0,51499000000.0,39932000000.0,38390688000.0,3.3189840062246043
2014-08-08,67.85,11567000000.0,51499000000.0,39932000000.0,39610830000.0,3.4244687472983486
2014-08-11,67.55,11567000000.0,51499000000.0,39932000000.0,39435690000.0,3.409327396904988
2014-08-12,67.49,11567000000.0,51499000000.0,39932000000.0,39400662000.0,3.4062991268263163
2014-08-13,67.77,11567000000.0,51499000000.0,39932000000.0,39564126000.0,3.4204310538601193
2014-08-14,68.29,11567000000.0,51499000000.0,39932000000.0,39867702000.0,3.4466760612086107
2014-08-15,68.9,11567000000.0,51499000000.0,39932000000.0,40223820000.0,3.4774634736751104
2014-08-18,68.68,11567000000.0,51499000000.0,39932000000.0,40095384000.00001,3.46635981671998
2014-08-19,69.59,11567000000.0,51499000000.0,39932000000.0,40626642000.0,3.512288579579839
2014-08-20,69.65,11567000000.0,51499000000.0,39932000000.0,40661670000.0,3.5153168496585114
2014-08-21,69.69,11567000000.0,51499000000.0,39932000000.0,40685022000.0,3.517335696377626
2014-08-22,69.51,11567000000.0,51499000000.0,39932000000.0,40579938000.0,3.5082508861416097
2014-08-25,70.09,11567000000.0,51499000000.0,39932000000.0,40918542000.0,3.537524163568773
2014-08-26,69.43,11567000000.0,51499000000.0,39932000000.0,40533234000.00001,3.504213192703381
2014-08-27,69.48,11567000000.0,51499000000.0,39932000000.0,40562424000.0,3.506736751102274
2014-08-28,69.85,11567000000.0,51499000000.0,39932000000.0,40778430000.0,3.525411083254085
2014-08-29,70.22,11567000000.0,51499000000.0,39932000000.0,40994436000.0,3.5440854154058963
2014-09-02,69.47,11567000000.0,51499000000.0,39932000000.0,40556586000.0,3.506232039422495
2014-09-03,69.66,11567000000.0,51499000000.0,39932000000.0,40667508000.0,3.51582156133829
2014-09-04,70.27,11567000000.0,51499000000.0,39932000000.0,41023626000.0,3.5466089738047897
2014-09-05,71.29,11567000000.0,51499000000.0,39932000000.0,41619102000.0,3.598089565142215
2014-09-08,70.85,11567000000.0,51499000000.0,39932000000.0,41362230000.0,3.575882251231953
2014-09-09,69.87,11567000000.0,51499000000.0,39932000000.0,40790106000.0,3.526420506613642
2014-09-10,69.53,11567000000.0,51499000000.0,39932000000.0,40591614000.0,3.509260309501167
2014-09-11,69.92,11567000000.0,51499000000.0,39932000000.0,40819296000.0,3.528944065012536
2014-09-12,68.58,11567000000.0,51499000000.0,39932000000.0,40037004000.0,3.4613126999221926
2014-09-15,68.66,11567000000.0,51499000000.0,39932000000.0,40083708000.0,3.465350393360422
2014-09-16,69.34,11567000000.0,51499000000.0,39932000000.0,40480692000.0,3.499670787585372
2014-09-17,69.05,11567000000.0,51499000000.0,39932000000.0,40311390000.0,3.4850341488717906
2014-09-18,68.52,11567000000.0,51499000000.0,39932000000.0,40001976000.0,3.4582844298435202
2014-09-19,68.92,11567000000.0,51499000000.0,39932000000.0,40235496000.0,3.4784728970346674
2014-09-22,68.3,11567000000.0,51499000000.0,39932000000.0,39873540000.0,3.447180772888389
2014-09-23,68.3,11567000000.0,51499000000.0,39932000000.0,39873540000.0,3.447180772888389
2014-09-24,68.11,11567000000.0,51499000000.0,39932000000.0,39762618000.0,3.4375912509725945
2014-09-25,67.63,11567000000.0,51499000000.0,39932000000.0,39482394000.0,3.4133650903432176
2014-09-26,68.03,11567000000.0,51499000000.0,39932000000.0,39715914000.0,3.433553557534365
2014-09-29,68.48,11567000000.0,51499000000.0,39932000000.0,39978624000.0,3.456265583124406
2014-09-30,69.09,11567000000.0,51499000000.0,39932000000.0,40334742000.0,3.487052995590905
2014-10-01,69.26,11567000000.0,51499000000.0,39932000000.0,40482470000.0,3.499824500734849
2014-10-02,69.32,11567000000.0,51499000000.0,39932000000.0,40517539999.99999,3.5028564018327994
2014-10-03,70.04,11567000000.0,51499000000.0,39932000000.0,40938380000.0,3.539239215008213
2014-10-06,70.07,11567000000.0,51499000000.0,39932000000.0,40955914999.99999,3.540755165557188
2014-10-07,70.19,11567000000.0,51499000000.0,39932000000.0,41026055000.0,3.5468189677530906
2014-10-08,72.12,11567000000.0,51499000000.0,39932000000.0,42154140000.0,3.6443451197371832
2014-10-09,70.43,11567000000.0,51499000000.0,39932000000.0,41166335000.00001,3.5589465721448956
2014-10-10,70.62,11567000000.0,51499000000.0,39932000000.0,41277390000.0,3.5685475922884065
2014-10-13,69.99,11567000000.0,51499000000.0,39932000000.0,40909155000.0,3.5367126307599204
2014-10-14,68.18,11567000000.0,51499000000.0,39932000000.0,39851210000.00001,3.4452502809717305
2014-10-15,66.33,11567000000.0,51499000000.0,39932000000.0,38769885000.0,3.3517666637849053
2014-10-16,67.98,11567000000.0,51499000000.0,39932000000.0,39734310000.0,3.43514394397856
2014-10-17,68.73,11567000000.0,51499000000.0,39932000000.0,40172685000.0,3.473042707702948
2014-10-20,69.47,11567000000.0,51499000000.0,39932000000.0,40605215000.0,3.5104361545776777
2014-10-21,70.01,11567000000.0,51499000000.0,39932000000.0,40920845000.0,3.5377232644592373
2014-10-22,70.03,11567000000.0,51499000000.0,39932000000.0,40932535000.0,3.5387338981585543
2014-10-23,70.1,11567000000.0,51499000000.0,39932000000.0,40973450000.0,3.542271116106164
2014-10-24,70.72,11567000000.0,51499000000.0,39932000000.0,41335840000.0,3.573600760784992
2014-10-27,70.36,11567000000.0,51499000000.0,39932000000.0,41125420000.0,3.5554093541972853
2014-10-28,70.71,11567000000.0,51499000000.0,39932000000.0,41329995000.0,3.5730954439353333
2014-10-29,70.17,11567000000.0,51499000000.0,39932000000.0,41014365000.0,3.5458083340537736
2014-10-30,71.58,11567000000.0,51499000000.0,39932000000.0,41838510000.0,3.617058009855624
2014-10-31,71.3,11567000000.0,51499000000.0,39932000000.0,41674850000.0,3.6029091380651854
2014-11-03,72.56,11573000000.0,52279000000.0,40706000000.0,42411320000.0,3.664678130130476
2014-11-04,71.82,11573000000.0,52279000000.0,40706000000.0,41978789999.99999,3.6273040698176784
2014-11-05,74.18,11573000000.0,52279000000.0,40706000000.0,43358210000.00001,3.746497018923357
2014-11-06,73.08,11573000000.0,52279000000.0,40706000000.0,42715260000.0,3.6909409833232525
2014-11-07,73.89,11573000000.0,52279000000.0,40706000000.0,43188705000.0,3.731850427719692
2014-11-10,74.36,11573000000.0,52279000000.0,40706000000.0,43463420000.0,3.7555880065670095
2014-11-11,73.91,11573000000.0,52279000000.0,40706000000.0,43200395000.0,3.732860537457876
2014-11-12,72.71,11573000000.0,52279000000.0,40706000000.0,42498995000.0,3.672253953166854
2014-11-13,72.26,11573000000.0,52279000000.0,40706000000.0,42235970000.0,3.6495264840577204
2014-11-14,71.57,11573000000.0,52279000000.0,40706000000.0,41832664999.99999,3.6146776980903823
2014-11-17,72.16,11573000000.0,52279000000.0,40706000000.0,42177520000.0,3.644475935366802
2014-11-18,72.2,11573000000.0,52279000000.0,40706000000.0,42200900000.0,3.6464961548431694
2014-11-19,72.46,11573000000.0,52279000000.0,40706000000.0,42352870000.0,3.659627581439558
2014-11-20,72.67,11573000000.0,52279000000.0,40706000000.0,42475615000.0,3.6702337336904867
2014-11-21,73.25,11573000000.0,52279000000.0,40706000000.0,42814625000.0,3.6995269160978137
2014-11-24,73.05,11573000000.0,52279000000.0,40706000000.0,42697725000.0,3.6894258187159767
2014-11-25,72.63,11573000000.0,52279000000.0,40706000000.0,42452235000.0,3.668213514214119
2014-11-26,72.53,11573000000.0,52279000000.0,40706000000.0,42393785000.0,3.6631629655232008
2014-11-28,72.55,11573000000.0,52279000000.0,40706000000.0,42405475000.0,3.664173075261384
2014-12-01,72.28,11573000000.0,52279000000.0,40706000000.0,42247660000.0,3.6505365937959042
2014-12-02,72.84,11573000000.0,52279000000.0,40706000000.0,42574980000.0,3.678819666465048
2014-12-03,72.58,11573000000.0,52279000000.0,40706000000.0,42423010000.0,3.66568823986866
2014-12-04,72.74,11573000000.0,52279000000.0,40706000000.0,42516530000.0,3.6737691177741296
2014-12-05,72.15,11573000000.0,52279000000.0,40706000000.0,42171675000.0,3.6439708804977102
2014-12-08,72.35,11573000000.0,52279000000.0,40706000000.0,42288575000.0,3.654071977879547
2014-12-09,72.51,11573000000.0,52279000000.0,40706000000.0,42382095000.0,3.662152855785017
2014-12-10,71.88,11573000000.0,52279000000.0,40706000000.0,42013860000.0,3.6303343990322303
2014-12-11,73.37,11573000000.0,52279000000.0,40706000000.0,42884765000.0,3.7055875745269162
2014-12-12,72.72,11573000000.0,52279000000.0,40706000000.0,42504840000.0,3.672759008035946
2014-12-15,71.98,11573000000.0,52279000000.0,40706000000.0,42072310000.0,3.6353849477231486
2014-12-16,71.79,11573000000.0,52279000000.0,40706000000.0,41961255000.0,3.6257889052104035
2014-12-17,73.97,11573000000.0,52279000000.0,40706000000.0,43235465000.0,3.735890866672427
2014-12-18,75.33,11573000000.0,52279000000.0,40706000000.0,44030385000.0,3.804578328868919
2014-12-19,75.4,11573000000.0,52279000000.0,40706000000.0,44071300000.0,3.808113712952562
2014-12-22,76.51,11573000000.0,52279000000.0,40706000000.0,44720095000.0,3.8641748034217573
2014-12-23,76.9,11573000000.0,52279000000.0,40706000000.0,44948050000.0,3.88387194331634
2014-12-24,78.38,11573000000.0,52279000000.0,40706000000.0,45813110000.0,3.9586200639419338
2014-12-26,79.28,11573000000.0,52279000000.0,40706000000.0,46339160000.0,4.0040750021602
2014-12-29,80.23,11573000000.0,52279000000.0,40706000000.0,46894435000.0,4.052055214723927
2014-12-30,78.3,11573000000.0,52279000000.0,40706000000.0,45766350000.0,3.954579624989199
2014-12-31,76.9,11573000000.0,52279000000.0,40706000000.0,44948050000.0,3.88387194331634
2015-01-02,77.49,11573000000.0,52279000000.0,40706000000.0,45711351000.0,3.9498272703706903
2015-01-05,76.55,11573000000.0,52279000000.0,40706000000.0,45156845000.0,3.9019135055733174
2015-01-06,76.16,11573000000.0,52279000000.0,40706000000.0,44926784000.0,3.8820343903914285
2015-01-07,76.47,11573000000.0,52279000000.0,40706000000.0,45109653000.0,3.8978357383565196
2015-01-08,77.37,11573000000.0,52279000000.0,40706000000.0,45640563000.0,3.943710619545494
2015-01-09,76.5,11573000000.0,52279000000.0,40706000000.0,45127350000.0,3.8993649010628184
2015-01-12,76.5,11573000000.0,52279000000.0,40706000000.0,45127350000.0,3.8993649010628184
2015-01-13,76.44,11573000000.0,52279000000.0,40706000000.0,45091956000.0,3.8963065756502204
2015-01-14,76.45,11573000000.0,52279000000.0,40706000000.0,45097855000.0,3.89681629655232
2015-01-15,77.17,11573000000.0,52279000000.0,40706000000.0,45522583000.0,3.9335162015034997
2015-01-16,77.76,11573000000.0,52279000000.0,40706000000.0,45870624000.0,3.9635897347273827
2015-01-20,78.37,11573000000.0,52279000000.0,40706000000.0,46230463000.0,3.994682709755465
2015-01-21,79.27,11573000000.0,52279000000.0,40706000000.0,46761373000.0,4.04055759094444
2015-01-22,78.72,11573000000.0,52279000000.0,40706000000.0,46436928000.0,4.012522941328955
2015-01-23,79.09,11573000000.0,52279000000.0,40706000000.0,46655191000.0,4.0313826147066445
2015-01-26,78.93,11573000000.0,52279000000.0,40706000000.0,46560807000.00001,4.02322708027305
2015-01-27,78.98,11573000000.0,52279000000.0,40706000000.0,46590302000.0,4.0257756847835475
2015-01-28,77.85,11573000000.0,52279000000.0,40706000000.0,45923715000.0,3.96817722284628
2015-01-29,79.14,11573000000.0,52279000000.0,40706000000.0,46684686000.0,4.033931219217143
2015-01-30,76.89,11573000000.0,52279000000.0,40706000000.0,45357411000.0,3.9192440162447073
2015-02-02,77.72,11573000000.0,52279000000.0,40706000000.0,45847028000.0,3.9615508511189836
2015-02-03,78.58,11573000000.0,52279000000.0,40706000000.0,46354342000.0,4.005386848699559
2015-02-04,77.63,11573000000.0,52279000000.0,40706000000.0,45793937000.0,3.9569633630000864
2015-02-05,78.69,11573000000.0,52279000000.0,40706000000.0,46419231000.0,4.010993778622656
2015-02-06,75.71,11573000000.0,52279000000.0,40706000000.0,44661329000.0,3.859096949796941
2015-02-09,75.23,11573000000.0,52279000000.0,40706000000.0,44378177000.0,3.8346303464961546
2015-02-10,76.66,11573000000.0,52279000000.0,40706000000.0,45221734000.0,3.907520435496414
2015-02-11,74.12,11573000000.0,52279000000.0,40706000000.0,43723388000.0,3.7780513263630864
2015-02-12,73.72,11573000000.0,52279000000.0,40706000000.0,43487428000.0,3.757662490279098
2015-02-13,72.91,11573000000.0,52279000000.0,40706000000.0,43009609000.0,3.716375097209021
2015-02-17,73.18,11573000000.0,52279000000.0,40706000000.0,43168882000.00001,3.730137561565714
2015-02-18,74.67,11573000000.0,52279000000.0,40706000000.0,44047833000.0,3.806085975978571
2015-02-19,73.79,11573000000.0,52279000000.0,40706000000.0,43528721000.0,3.761230536593796
2015-02-20,73.99,11573000000.0,52279000000.0,40706000000.0,43646701000.0,3.77142495463579
