date,VLO,VLO_SHE,PB Ratio
2017-05-02,28891519999.999996,20024000000.0,1.4428445864962043
2017-05-03,29075200000.000004,20024000000.0,1.4520175789053138
2017-05-04,28837760000.000004,20024000000.0,1.4401598082301241
2017-05-05,29272320000.0,20024000000.0,1.461861765880943
2017-05-08,29617280000.0,19825000000.0,1.4939359394703657
2017-05-09,29850239999.999996,19825000000.0,1.5056867591424967
2017-05-10,29872640000.000004,19825000000.0,1.5068166456494327
2017-05-11,29724799999.999996,19825000000.0,1.4993593947036568
2017-05-12,29756160000.0,19825000000.0,1.500941235813367
2017-05-15,29366400000.0,19825000000.0,1.481281210592686
2017-05-16,28913920000.000004,19825000000.0,1.4584575031525853
2017-05-17,28582400000.0,19825000000.0,1.441735182849937
2017-05-18,28465920000.0,19825000000.0,1.4358597730138714
2017-05-19,28613760000.0,19825000000.0,1.443317023959647
2017-05-22,28600320000.0,19825000000.0,1.4426390920554855
2017-05-23,28725760000.000004,19825000000.0,1.4489664564943256
2017-05-24,28586880000.0,19825000000.0,1.441961160151324
2017-05-25,28309120000.0,19825000000.0,1.4279505674653217
2017-05-26,27977600000.0,19825000000.0,1.4112282471626734
2017-05-30,27816320000.0,19825000000.0,1.4030930643127364
2017-05-31,27538560000.0,19825000000.0,1.3890824716267338
2017-06-01,27829760000.0,19825000000.0,1.4037709962168978
2017-06-02,27820800000.0,19825000000.0,1.4033190416141237
2017-06-05,27955200000.0,19825000000.0,1.4100983606557378
2017-06-06,27905920000.0,19825000000.0,1.4076126103404791
2017-06-07,27910400000.0,19825000000.0,1.4078385876418664
2017-06-08,28304640000.0,19825000000.0,1.4277245901639344
2017-06-09,29236480000.000004,19825000000.0,1.4747278688524592
2017-06-12,29532160000.0,19825000000.0,1.48964237074401
2017-06-13,29805440000.0,19825000000.0,1.5034269861286256
2017-06-14,29008000000.0,19825000000.0,1.463203026481715
2017-06-15,28981120000.0,19825000000.0,1.4618471626733922
2017-06-16,29478400000.0,19825000000.0,1.4869306431273643
2017-06-19,29841280000.0,19825000000.0,1.5052348045397226
2017-06-20,29411200000.000004,19825000000.0,1.4835409836065576
2017-06-21,28976640000.000004,19825000000.0,1.4616211853720051
2017-06-22,29039359999.999996,19825000000.0,1.4647848675914248
2017-06-23,29559040000.0,19825000000.0,1.490998234552333
2017-06-26,29585920000.000004,19825000000.0,1.492354098360656
2017-06-27,29930880000.0,19825000000.0,1.5097543505674653
2017-06-28,30226560000.0,19825000000.0,1.5246688524590164
2017-06-29,30056320000.0,19825000000.0,1.516081715006305
2017-06-30,30222079999.999996,19825000000.0,1.524442875157629
2017-07-03,30336920000.0,19825000000.0,1.5302355611601512
2017-07-05,29913219999.999996,19825000000.0,1.5088635561160149
2017-07-06,29641159999.999996,19825000000.0,1.495140479192938
2017-07-07,30408280000.000004,19825000000.0,1.5338350567465324
2017-07-10,30368140000.0,19825000000.0,1.531810340479193
2017-07-11,30296780000.000004,19825000000.0,1.5282108448928122
2017-07-12,30341380000.0,19825000000.0,1.5304605296343001
2017-07-13,30229880000.0,19825000000.0,1.5248363177805802
2017-07-14,30345840000.000004,19825000000.0,1.5306854981084492
2017-07-17,30073780000.000004,19825000000.0,1.5169624211853723
2017-07-18,30109460000.000004,19825000000.0,1.5187621689785626
2017-07-19,30341380000.0,19825000000.0,1.5304605296343001
2017-07-20,30113920000.0,19825000000.0,1.5189871374527113
2017-07-21,30229880000.0,19825000000.0,1.5248363177805802
2017-07-24,30185280000.000004,19825000000.0,1.5225866330390923
2017-07-25,30524240000.0,19825000000.0,1.539684237074401
2017-07-26,30323539999.999996,19825000000.0,1.5295606557377048
2017-07-27,30145140000.0,19825000000.0,1.5205619167717528
2017-07-28,29743740000.0,19825000000.0,1.5003147540983606
2017-07-31,30760620000.0,19825000000.0,1.5516075662042874
2017-08-01,30693719999.999996,19825000000.0,1.5482330390920553
2017-08-02,30551000000.0,19825000000.0,1.5410340479192939
2017-08-03,30551000000.0,19825000000.0,1.5410340479192939
2017-08-04,30564380000.0,19825000000.0,1.5417089533417403
2017-08-07,30328000000.0,19923000000.0,1.5222607037092808
2017-08-08,30234340000.000004,19923000000.0,1.5175596044772375
2017-08-09,29850780000.000004,19923000000.0,1.498307483812679
2017-08-10,29525200000.0,19923000000.0,1.4819655674346233
2017-08-11,29502900000.000004,19923000000.0,1.4808462580936608
2017-08-14,29788340000.000004,19923000000.0,1.4951734176579834
2017-08-15,29948900000.000004,19923000000.0,1.5032324449129149
2017-08-16,29431539999.999996,19923000000.0,1.4772644682025797
2017-08-17,28789300000.0,19923000000.0,1.4450283591828539
2017-08-18,28878500000.0,19923000000.0,1.4495055965467047
2017-08-21,28856200000.0,19923000000.0,1.448386287205742
2017-08-22,29248680000.0,19923000000.0,1.4680861316066858
2017-08-23,29306659999.999996,19923000000.0,1.4709963358931886
2017-08-24,30078240000.0,19923000000.0,1.5097244390904985
2017-08-25,30180820000.0,19923000000.0,1.514873262058927
2017-08-28,30515320000.0,19923000000.0,1.5316629021733674
2017-08-29,30292320000.0,19923000000.0,1.5204698087637405
2017-08-30,30510860000.0,19923000000.0,1.531439040305175
2017-08-31,30372599999.999996,19923000000.0,1.524499322391206
2017-09-01,30863200000.0,19923000000.0,1.5491241278923857
2017-09-05,30287860000.0,19923000000.0,1.5202459468955478
2017-09-06,30377060000.0,19923000000.0,1.5247231842593987
2017-09-07,30711560000.0,19923000000.0,1.5415128243738392
2017-09-08,31014840000.000004,19923000000.0,1.5567354314109323
2017-09-11,31135260000.0,19923000000.0,1.5627797018521308
2017-09-12,31313659999.999996,19923000000.0,1.571734176579832
2017-09-13,31666000000.0,19923000000.0,1.589419264167043
2017-09-14,31193240000.0,19923000000.0,1.5656899061386338
2017-09-15,31723979999.999996,19923000000.0,1.592329468453546
2017-09-18,32201200000.0,19923000000.0,1.616282688350148
2017-09-19,32428659999.999996,19923000000.0,1.6276996436279674
2017-09-20,32638280000.000004,19923000000.0,1.6382211514330174
2017-09-21,32718560000.0,19923000000.0,1.642250665060483
2017-09-22,33133340000.000004,19923000000.0,1.6630698188023894
2017-09-25,33503520000.000004,19923000000.0,1.6816503538623704
2017-09-26,33432159999.999996,19923000000.0,1.6780685639712893
2017-09-27,33659620000.0,19923000000.0,1.6894855192491092
2017-09-28,34226039999.999996,19923000000.0,1.7179159765095615
2017-09-29,34310780000.000004,19923000000.0,1.7221693520052204
2017-10-02,34210200000.0,19923000000.0,1.7171209155247704
2017-10-03,34441080000.0,19923000000.0,1.7287095316970336
2017-10-04,34494360000.0,19923000000.0,1.7313838277367866
2017-10-05,34307880000.0,19923000000.0,1.722023791597651
2017-10-06,34290120000.0,19923000000.0,1.7211323595844
2017-10-09,34245719999.999996,19923000000.0,1.7189037795512723
2017-10-10,34352280000.000004,19923000000.0,1.7242523716307787
2017-10-11,34596480000.0,19923000000.0,1.73650956181298
2017-10-12,34592040000.0,19923000000.0,1.7362867038096672
2017-10-13,34667520000.0,19923000000.0,1.7400752898659841
2017-10-16,34374480000.0,19923000000.0,1.7253666616473422
2017-10-17,34463280000.0,19923000000.0,1.7298238217135973
2017-10-18,34463280000.0,19923000000.0,1.7298238217135973
2017-10-19,34467720000.0,19923000000.0,1.73004667971691
2017-10-20,34427760000.0,19923000000.0,1.7280409576870954
2017-10-23,34365600000.0,19923000000.0,1.7249209456407169
2017-10-24,34494360000.0,19923000000.0,1.7313838277367866
2017-10-25,34489920000.0,19923000000.0,1.7311609697334738
2017-10-26,33872760000.000004,19923000000.0,1.7001837072730013
2017-10-27,34521000000.0,19923000000.0,1.732720975756663
2017-10-30,34809600000.0,19923000000.0,1.7472067459719922
2017-10-31,35027160000.0,19923000000.0,1.7581267881343172
2017-11-01,35835240000.0,19923000000.0,1.7986869447372384
2017-11-02,36225960000.0,19923000000.0,1.8182984490287608
2017-11-03,35910720000.0,19923000000.0,1.8024755307935552
2017-11-06,36163800000.0,19923000000.0,1.8151784369823822
2017-11-07,36332520000.0,20370000000.0,1.7836288659793815
2017-11-08,36261480000.0,20370000000.0,1.780141384388807
2017-11-09,36088320000.0,20370000000.0,1.7716406480117821
2017-11-10,36128280000.0,20370000000.0,1.77360235640648
2017-11-13,35817480000.0,20370000000.0,1.7583446244477172
2017-11-14,36128280000.0,20370000000.0,1.77360235640648
2017-11-15,36177120000.0,20370000000.0,1.776
2017-11-16,36461280000.0,20370000000.0,1.7899499263622975
2017-11-17,36798720000.0,20370000000.0,1.8065154639175258
2017-11-20,36447960000.0,20370000000.0,1.7892960235640647
2017-11-21,37207200000.0,20370000000.0,1.8265684830633284
2017-11-22,36563400000.0,20370000000.0,1.794963181148748
2017-11-24,36519000000.0,20370000000.0,1.7927835051546392
2017-11-27,36461280000.0,20370000000.0,1.7899499263622975
2017-11-28,36958560000.0,20370000000.0,1.814362297496318
2017-11-29,37002960000.0,20370000000.0,1.8165419734904271
2017-11-30,38015280000.0,20370000000.0,1.866238586156112
2017-12-01,37371480000.0,20370000000.0,1.8346332842415316
2017-12-04,37131720000.0,20370000000.0,1.8228630338733431
2017-12-05,38086320000.0,20370000000.0,1.8697260677466863
2017-12-06,37726680000.0,20370000000.0,1.8520706921944035
2017-12-07,38001960000.0,20370000000.0,1.8655846833578793
2017-12-08,38894400000.0,20370000000.0,1.9093961708394698
2017-12-11,38716800000.0,20370000000.0,1.900677466863034
2017-12-12,38601360000.0,20370000000.0,1.8950103092783506
2017-12-13,38827800000.0,20370000000.0,1.9061266568483064
2017-12-14,38841120000.0,20370000000.0,1.906780559646539
2017-12-15,39156360000.0,20370000000.0,1.9222562592047128
2017-12-18,39484920000.0,20370000000.0,1.9383858615611194
2017-12-19,39103080000.0,20370000000.0,1.919640648011782
2017-12-20,40031040000.0,20370000000.0,1.9651958762886599
2017-12-21,40279680000.0,20370000000.0,1.97740206185567
2017-12-22,40461720000.0,20370000000.0,1.986338733431517
2017-12-26,40785840000.0,20370000000.0,2.0022503681885127
2017-12-27,40910160000.0,20370000000.0,2.0083534609720175
2017-12-28,40981200000.0,20370000000.0,2.011840942562592
2017-12-29,40808040000.0,20370000000.0,2.003340206185567
2018-01-02,40089600000.0,20370000000.0,1.9680706921944036
2018-01-03,40301280000.0,20370000000.0,1.9784624447717232
2018-01-04,40430880000.0,20370000000.0,1.9848247422680412
2018-01-05,40620960000.0,20370000000.0,1.9941561119293079
2018-01-08,40703040000.0,20370000000.0,1.9981855670103092
2018-01-09,40651200000.0,20370000000.0,1.995640648011782
2018-01-10,40672800000.0,20370000000.0,1.996701030927835
2018-01-11,40845600000.0,20370000000.0,2.005184094256259
2018-01-12,41796000000.0,20370000000.0,2.051840942562592
2018-01-16,41536800000.0,20370000000.0,2.039116347569956
2018-01-17,42145920000.0,20370000000.0,2.069019145802651
2018-01-18,41670720000.0,20370000000.0,2.0456907216494846
2018-01-19,42016320000.0,20370000000.0,2.062656848306333
2018-01-22,42746400000.0,20370000000.0,2.098497790868925
2018-01-23,42634080000.0,20370000000.0,2.0929837997054492
2018-01-24,42189120000.0,20370000000.0,2.071139911634757
2018-01-25,41981760000.0,20370000000.0,2.060960235640648
2018-01-26,42634080000.0,20370000000.0,2.0929837997054492
2018-01-29,41640480000.0,20370000000.0,2.04420618556701
2018-01-30,40754880000.0,20370000000.0,2.0007304860088366
2018-01-31,41459040000.0,20370000000.0,2.035298969072165
2018-02-01,40906080000.0,20370000000.0,2.0081531664212076
2018-02-02,40258080000.0,20370000000.0,1.976341678939617
2018-02-05,38780640000.0,20370000000.0,1.9038114874815906
2018-02-06,39078720000.0,20370000000.0,1.9184447717231223
2018-02-07,38810880000.0,20370000000.0,1.9052960235640648
2018-02-08,37484640000.0,20370000000.0,1.8401885125184094
2018-02-09,38111040000.0,20370000000.0,1.870939617083947
2018-02-12,38378880000.0,20370000000.0,1.8840883652430045
2018-02-13,38655360000.0,20370000000.0,1.897661266568483
2018-02-14,40016160000.0,20370000000.0,1.9644653902798233
2018-02-15,40176000000.0,20370000000.0,1.9723122238586157
2018-02-16,40292640000.0,20370000000.0,1.9780382916053019
2018-02-20,39562560000.0,20370000000.0,1.9421973490427098
2018-02-21,39238560000.0,20370000000.0,1.9262916053019146
2018-02-22,39765600000.0,20370000000.0,1.9521649484536083
2018-02-23,39942720000.0,20370000000.0,1.960860088365243
2018-02-26,40309920000.0,20370000000.0,1.9788865979381443
2018-02-27,40076640000.0,20370000000.0,1.9674344624447717
2018-02-28,39061440000.0,21991000000.0,1.7762466463553273
2018-03-01,39234240000.0,21991000000.0,1.7841044063480516
2018-03-02,39830400000.0,21991000000.0,1.8112136783229502
2018-03-05,39553920000.0,21991000000.0,1.7986412623345913
2018-03-06,39623040000.0,21991000000.0,1.801784366331681
2018-03-07,39761280000.0,21991000000.0,1.8080705743258605
2018-03-08,40309920000.0,21991000000.0,1.8330189623027602
2018-03-09,40746240000.0,21991000000.0,1.852859806284389
2018-03-12,40042080000.0,21991000000.0,1.8208394343140375
2018-03-13,40387680000.0,21991000000.0,1.8365549542994861
2018-03-14,40029120000.0,21991000000.0,1.8202501023145832
2018-03-15,39886560000.0,21991000000.0,1.8137674503205856
2018-03-16,40517280000.0,21991000000.0,1.8424482742940294
2018-03-19,40150080000.0,21991000000.0,1.8257505343094902
2018-03-20,40811040000.0,21991000000.0,1.8558064662816607
2018-03-21,41234400000.0,21991000000.0,1.8750579782638352
2018-03-22,40193280000.0,21991000000.0,1.8277149743076713
2018-03-23,39407040000.0,21991000000.0,1.7919621663407759
2018-03-26,40716000000.0,21991000000.0,1.8514846982856623
2018-03-27,39860640000.0,21991000000.0,1.812588786321677
2018-03-28,39000960000.0,21991000000.0,1.7734964303578737
2018-03-29,40076640000.0,21991000000.0,1.8224109863125824
2018-04-02,39553920000.0,21991000000.0,1.7986412623345913
2018-04-03,40046400000.0,21991000000.0,1.8210358783138556
2018-04-04,40327200000.0,21991000000.0,1.8338047383020326
2018-04-05,41411520000.0,21991000000.0,1.8831121822563777
2018-04-06,41117760000.0,21991000000.0,1.8697539902687463
2018-04-09,41476320000.0,21991000000.0,1.8860588422536493
2018-04-10,42720480000.0,21991000000.0,1.942634714201264
2018-04-11,43333920000.0,21991000000.0,1.9705297621754354
2018-04-12,43428960000.0,21991000000.0,1.9748515301714338
2018-04-13,43990560000.0,21991000000.0,2.0003892501477876
2018-04-16,45571680000.0,21991000000.0,2.072287754081215
2018-04-17,46090080000.0,21991000000.0,2.095861034059388
2018-04-18,46457280000.0,21991000000.0,2.112558774043927
2018-04-19,46742400000.0,21991000000.0,2.1255240780319222
2018-04-20,46893600000.0,21991000000.0,2.132399618025556
2018-04-23,47200320000.0,21991000000.0,2.1463471420126417
2018-04-24,46781280000.0,21991000000.0,2.127292074030285
2018-04-25,46949760000.0,21991000000.0,2.1349533900231914
2018-04-26,48185280000.0,21991000000.0,2.1911363739711702
2018-04-27,47424960000.0,21991000000.0,2.1565622300031833
2018-04-30,47921760000.0,21991000000.0,2.1791532899822657
2018-05-01,47831040000.0,21991000000.0,2.1750279659860854
2018-05-02,48492000000.0,21991000000.0,2.2050838979582554
2018-05-03,48975840000.0,21991000000.0,2.2270856259378835
2018-05-04,48984480000.0,21991000000.0,2.2274785139375197
2018-05-07,49105440000.0,21877000000.0,2.244614892352699
2018-05-08,48898080000.0,21877000000.0,2.235136444667916
2018-05-09,49602240000.0,21877000000.0,2.267323673264159
2018-05-10,49459680000.0,21877000000.0,2.26080724048087
2018-05-11,49520160000.0,21877000000.0,2.2635717877222654
2018-05-14,50055840000.0,21877000000.0,2.288057777574622
2018-05-15,50068800000.0,21877000000.0,2.288650180554921
2018-05-16,49675680000.0,21877000000.0,2.2706806234858528
2018-05-17,51714720000.0,21877000000.0,2.3638853590528868
2018-05-18,52081920000.0,21877000000.0,2.3806701101613568
2018-05-21,52729920000.0,21877000000.0,2.410290259176304
2018-05-22,51904800000.0,21877000000.0,2.3725739360972713
2018-05-23,52293600000.0,21877000000.0,2.3903460255062394
2018-05-24,52652160000.0,21877000000.0,2.4067358412945103
2018-05-25,51291360000.0,21877000000.0,2.344533528363121
2018-05-29,51611040000.0,21877000000.0,2.359146135210495
2018-05-30,52794720000.0,21877000000.0,2.4132522740777986
2018-05-31,52358400000.0,21877000000.0,2.3933080404077343
2018-06-01,53472960000.0,21877000000.0,2.4442546967134433
2018-06-04,53758080000.0,21877000000.0,2.4572875622800203
2018-06-05,53278560000.0,21877000000.0,2.4353686520089592
2018-06-06,52358400000.0,21877000000.0,2.3933080404077343
2018-06-07,52483680000.0,21877000000.0,2.399034602550624
2018-06-08,51719040000.0,21877000000.0,2.3640828267129863
2018-06-11,52086240000.0,21877000000.0,2.3808675778214563
2018-06-12,50984640000.0,21877000000.0,2.330513324496046
2018-06-13,50924160000.0,21877000000.0,2.327748777254651
2018-06-14,50466240000.0,21877000000.0,2.3068172052840885
2018-06-15,49757760000.0,21877000000.0,2.274432509027746
2018-06-18,50345280000.0,21877000000.0,2.3012881108012984
2018-06-19,50379840000.0,21877000000.0,2.3028678520820955
2018-06-20,49995360000.0,21877000000.0,2.2852932303332265
2018-06-21,48047040000.0,21877000000.0,2.1962353156282854
2018-06-22,48487680000.0,21877000000.0,2.2163770169584494
2018-06-25,47200320000.0,21877000000.0,2.1575316542487544
2018-06-26,47628000000.0,21877000000.0,2.1770809525986197
2018-06-27,47312640000.0,21877000000.0,2.1626658134113455
2018-06-28,47135520000.0,21877000000.0,2.1545696393472595
2018-06-29,47878560000.0,21877000000.0,2.188534076884399
2018-07-02,46968900000.0,21877000000.0,2.146953421401472
2018-07-03,46513100000.0,21877000000.0,2.126118754856699
2018-07-05,46237900000.0,21877000000.0,2.113539333546647
2018-07-06,46366900000.0,21877000000.0,2.119435937285734
2018-07-09,46986100000.0,21877000000.0,2.14773963523335
2018-07-10,46706600000.0,21877000000.0,2.134963660465329
2018-07-11,45734800000.0,21877000000.0,2.090542578964209
2018-07-12,45919700000.0,21877000000.0,2.0989943776569
2018-07-13,46156200000.0,21877000000.0,2.1098048178452258
2018-07-16,45709000000.0,21877000000.0,2.0893632582163915
2018-07-17,45618700000.0,21877000000.0,2.085235635599031
2018-07-18,45859500000.0,21877000000.0,2.0962426292453262
2018-07-19,46010000000.0,21877000000.0,2.1031220002742606
2018-07-20,45670300000.0,21877000000.0,2.0875942770946656
2018-07-23,45700400000.0,21877000000.0,2.0889701513004524
2018-07-24,46126100000.0,21877000000.0,2.1084289436394386
2018-07-25,47011900000.0,21877000000.0,2.1489189559811672
2018-07-26,50236900000.0,21877000000.0,2.296334049458335
2018-07-27,50030500000.0,21877000000.0,2.2868994834757963
2018-07-30,50421800000.0,21877000000.0,2.304785848151026
2018-07-31,50890500000.0,21877000000.0,2.3262101750697077
2018-08-01,50215400000.0,21877000000.0,2.2953512821684874
2018-08-02,49591900000.0,21877000000.0,2.2668510307629015
2018-08-03,49613400000.0,21877000000.0,2.2678337980527496
2018-08-06,49402700000.0,21769000000.0,2.26940603610639
2018-08-07,50185300000.0,21769000000.0,2.305356240525518
2018-08-08,49837000000.0,21769000000.0,2.289356424273049
2018-08-09,49510200000.0,21769000000.0,2.2743442509991274
2018-08-10,49609100000.0,21769000000.0,2.2788874087004456
2018-08-13,49359700000.0,21769000000.0,2.2674307501492947
2018-08-14,49471500000.0,21769000000.0,2.2725664936377417
2018-08-15,47953600000.0,21769000000.0,2.20283889935229
2018-08-16,47867600000.0,21769000000.0,2.1988883274381
2018-08-17,47730000000.0,21769000000.0,2.192567412375396
2018-08-20,48762000000.0,21769000000.0,2.239974275345675
2018-08-21,49080200000.0,21769000000.0,2.254591391428178
2018-08-22,49742400000.0,21769000000.0,2.28501079516744
2018-08-23,50765800000.0,21769000000.0,2.3320226009462997
2018-08-24,51836500000.0,21769000000.0,2.3812072212779642
2018-08-27,52120300000.0,21769000000.0,2.394244108594791
2018-08-28,51767700000.0,21769000000.0,2.378046763746612
2018-08-29,51862300000.0,21769000000.0,2.3823923928522213
2018-08-30,51191500000.0,21769000000.0,2.3515779319215397
2018-08-31,50688400000.0,21769000000.0,2.328467086223529
2018-09-04,51703200000.0,21769000000.0,2.3750838348109697
2018-09-05,50271300000.0,21769000000.0,2.309306812439708
2018-09-06,49910100000.0,21769000000.0,2.29271441040011
2018-09-07,49484400000.0,21769000000.0,2.2731590794248704
2018-09-10,49557500000.0,21769000000.0,2.2765170655519316
2018-09-11,49493000000.0,21769000000.0,2.2735541366162892
2018-09-12,50013300000.0,21769000000.0,2.297455096697138
2018-09-13,50236900000.0,21769000000.0,2.307726583674032
2018-09-14,50365900000.0,21769000000.0,2.3136524415453166
2018-09-17,49647800000.0,21769000000.0,2.280665166061831
2018-09-18,49591900000.0,21769000000.0,2.2780972943176074
2018-09-19,47171000000.0,21769000000.0,2.166888694933162
2018-09-20,47506400000.0,21769000000.0,2.1822959253985026
2018-09-21,48263200000.0,21769000000.0,2.2170609582433736
2018-09-24,49432800000.0,21769000000.0,2.2707887362763564
2018-09-25,50206800000.0,21769000000.0,2.3063438835040655
2018-09-26,50103600000.0,21769000000.0,2.3016031972070374
2018-09-27,49574700000.0,21769000000.0,2.2773071799347697
2018-09-28,48912500000.0,21769000000.0,2.2468877761955075
2018-10-01,48740640000.0,21769000000.0,2.238993063530709
2018-10-02,49442560000.0,21769000000.0,2.2712370802517343
2018-10-03,51355720000.0,21769000000.0,2.3591216868023337
2018-10-04,50170160000.0,21769000000.0,2.3046607561210894
2018-10-05,50123080000.0,21769000000.0,2.302498047682484
2018-10-08,49725040000.0,21769000000.0,2.2842133308833663
2018-10-09,49502480000.0,21769000000.0,2.2739896182645047
2018-10-10,47439520000.0,21769000000.0,2.179223666681979
2018-10-11,45748920000.0,21769000000.0,2.101562772750241
2018-10-12,46331000000.0,21769000000.0,2.1283017134457256
2018-10-15,44422120000.0,21769000000.0,2.0406137167531813
2018-10-16,45329480000.0,21769000000.0,2.082295006660848
2018-10-17,44400720000.0,21769000000.0,2.039630667462906
2018-10-18,44250920000.0,21769000000.0,2.03274932243098
2018-10-19,39701280000.0,21769000000.0,1.8237530433184803
2018-10-22,39739800000.0,21769000000.0,1.8255225320409758
2018-10-23,39230480000.0,21769000000.0,1.8021259589324268
2018-10-24,37103320000.0,21769000000.0,1.7044108594790757
2018-10-25,37398640000.0,21769000000.0,1.717976939684873
2018-10-26,36718120000.0,21769000000.0,1.6867159722541227
2018-10-29,37398640000.0,21769000000.0,1.717976939684873
2018-10-30,38562800000.0,21769000000.0,1.7714548210758418
2018-10-31,38986520000.0,21769000000.0,1.79091919702329
2018-11-01,39594280000.0,21769000000.0,1.8188377968671046
2018-11-02,39303240000.0,21769000000.0,1.8054683265193623
2018-11-05,39012200000.0,21769000000.0,1.7920988561716202
2018-11-06,39067840000.0,21910000000.0,1.7831054313099042
2018-11-07,39628520000.0,21910000000.0,1.8086955727978091
2018-11-08,37963600000.0,21910000000.0,1.732706526700137
2018-11-09,37484240000.0,21910000000.0,1.7108279324509357
2018-11-12,36795160000.0,21910000000.0,1.6793774532177088
2018-11-13,35767960000.0,21910000000.0,1.6324947512551347
2018-11-14,35241520000.0,21910000000.0,1.6084673664993154
2018-11-15,35639560000.0,21910000000.0,1.626634413509813
2018-11-16,35930600000.0,21910000000.0,1.6399178457325423
2018-11-19,34535320000.0,21910000000.0,1.5762355089000457
2018-11-20,33645080000.0,21910000000.0,1.5356038338658147
2018-11-21,33897600000.0,21910000000.0,1.5471291647649474
2018-11-23,32968840000.0,21910000000.0,1.50473938840712
2018-11-26,33717840000.0,21910000000.0,1.538924691921497
2018-11-27,33140040000.000004,21910000000.0,1.5125531720675491
2018-11-28,33991760000.0,21910000000.0,1.5514267457781834
2018-11-29,34013160000.0,21910000000.0,1.552403468735737
2018-11-30,34197200000.000004,21910000000.0,1.5608032861706984
2018-12-03,34796400000.0,21910000000.0,1.5881515289822
2018-12-04,34030280000.000004,21910000000.0,1.5531848471017802
2018-12-06,33743520000.0,21910000000.0,1.5400967594705615
2018-12-07,32523719999.999996,21910000000.0,1.4844235508900043
2018-12-10,31406639999.999996,21910000000.0,1.433438612505705
2018-12-11,31359560000.0,21910000000.0,1.4312898219990873
2018-12-12,31517920000.0,21910000000.0,1.438517571884984
2018-12-13,31440879999.999996,21910000000.0,1.4350013692377908
2018-12-14,31372400000.0,21910000000.0,1.4318758557736193
2018-12-17,31064240000.0,21910000000.0,1.4178110451848471
2018-12-18,30413680000.0,21910000000.0,1.3881186672752168
2018-12-19,30379440000.0,21910000000.0,1.386555910543131
2018-12-20,30221080000.0,21910000000.0,1.379328160657234
2018-12-21,30661920000.0,21910000000.0,1.399448653582839
2018-12-24,29506320000.0,21910000000.0,1.346705613874943
2018-12-26,31376680000.0,21910000000.0,1.4320712003651301
2018-12-27,31941639999.999996,21910000000.0,1.4578566864445457
2018-12-28,31449440000.0,21910000000.0,1.4353920584208124
2018-12-31,32087160000.0,21910000000.0,1.4644984025559105
2019-01-02,31584080000.0,21910000000.0,1.4415371976266544
2019-01-03,31015600000.0,21910000000.0,1.415591054313099
2019-01-04,32190180000.000004,21910000000.0,1.4692003651300778
2019-01-07,32223620000.0,21910000000.0,1.4707266088544044
2019-01-08,32336480000.0,21910000000.0,1.4758776814240073
2019-01-09,32307220000.000004,21910000000.0,1.4745422181652215
2019-01-10,32361560000.0,21910000000.0,1.4770223642172524
2019-01-11,32800460000.0,21910000000.0,1.4970543130990415
2019-01-14,33001100000.0,21910000000.0,1.5062117754450022
2019-01-15,32925860000.0,21910000000.0,1.502777727065267
2019-01-16,33022000000.0,21910000000.0,1.5071656777727065
2019-01-17,33644819999.999996,21910000000.0,1.535591967138293
2019-01-18,34522620000.0,21910000000.0,1.5756558649018713
2019-01-22,34280180000.000004,21910000000.0,1.5645905979005021
2019-01-23,33348040000.0,21910000000.0,1.5220465540848926
2019-01-24,33001100000.0,21910000000.0,1.5062117754450022
2019-01-25,34355420000.0,21910000000.0,1.5680246462802374
2019-01-28,33870540000.0,21910000000.0,1.545894112277499
2019-01-29,33916520000.0,21910000000.0,1.5479926973984481
2019-01-30,34811040000.0,21910000000.0,1.5888197170241898
2019-01-31,36708760000.0,21910000000.0,1.6754340483797352
2019-02-01,35638680000.0,21910000000.0,1.626594249201278
2019-02-04,35442220000.0,21910000000.0,1.617627567320858
2019-02-05,35931280000.0,21910000000.0,1.6399488817891374
2019-02-06,35914560000.0,21910000000.0,1.639185759926974
2019-02-07,35074380000.0,21910000000.0,1.6008388863532634
2019-02-08,35170520000.0,21910000000.0,1.6052268370607028
2019-02-11,34836120000.0,21910000000.0,1.5899643998174349
2019-02-12,34413940000.0,21910000000.0,1.5706955727978091
2019-02-13,34886280000.0,21910000000.0,1.592253765403925
2019-02-14,34948980000.0,21910000000.0,1.595115472387038
2019-02-15,35279200000.0,21910000000.0,1.610187129164765
2019-02-19,35442220000.0,21910000000.0,1.617627567320858
2019-02-20,35709740000.0,21910000000.0,1.6298375171154724
2019-02-21,35312640000.0,21910000000.0,1.6117133728890918
2019-02-22,35663760000.0,21910000000.0,1.627738931994523
2019-02-25,35521640000.0,21910000000.0,1.6212523961661343
2019-02-26,35283380000.0,21910000000.0,1.6103779096303057
2019-02-27,34731620000.0,21910000000.0,1.5851948881789137
2019-02-28,34092080000.0,21667000000.0,1.5734564083629483
2019-03-01,34648020000.0,21667000000.0,1.5991147828494947
2019-03-04,34497540000.0,21667000000.0,1.592169658928324
2019-03-05,33920700000.000004,21667000000.0,1.565546683897171
2019-03-06,34004299999.999996,21667000000.0,1.5694050860755986
2019-03-07,33686620000.0,21667000000.0,1.5547431577975723
2019-03-08,33335500000.0,21667000000.0,1.5385378686481745
2019-03-11,34894640000.0,21667000000.0,1.6104970692758573
2019-03-12,35049300000.0,21667000000.0,1.6176351133059492
2019-03-13,35203960000.0,21667000000.0,1.6247731573360409
