date,close price,CMS_SHE,CMS_TA,CMS_TL,market cap,PB Ratio
2017-06-15,48.08,4370000000.0,21623000000.0,17253000000.0,13423936000.0,3.0718389016018306
2017-06-16,48.25,4370000000.0,21623000000.0,17253000000.0,13471400000.0,3.082700228832952
2017-06-19,47.96,4370000000.0,21623000000.0,17253000000.0,13390432000.0,3.0641720823798626
2017-06-20,48.02,4370000000.0,21623000000.0,17253000000.0,13407184000.0,3.0680054919908466
2017-06-21,47.71,4370000000.0,21623000000.0,17253000000.0,13320632000.0,3.048199542334096
2017-06-22,47.62,4370000000.0,21623000000.0,17253000000.0,13295504000.0,3.04244942791762
2017-06-23,47.31,4370000000.0,21623000000.0,17253000000.0,13208952000.0,3.0226434782608695
2017-06-26,47.56,4370000000.0,21623000000.0,17253000000.0,13278752000.0,3.038616018306636
2017-06-27,47.02,4370000000.0,21623000000.0,17253000000.0,13127984000.0,3.0041153318077805
2017-06-28,46.6,4370000000.0,21623000000.0,17253000000.0,13010720000.0,2.9772814645308925
2017-06-29,46.33,4370000000.0,21623000000.0,17253000000.0,12935336000.0,2.9600311212814647
2017-06-30,46.25,4370000000.0,21623000000.0,17253000000.0,12913000000.0,2.9549199084668194
2017-07-03,46.0,4370000000.0,21623000000.0,17253000000.0,12870800000.0,2.945263157894737
2017-07-05,45.81,4370000000.0,21623000000.0,17253000000.0,12817638000.0,2.9330979405034325
2017-07-06,45.7,4370000000.0,21623000000.0,17253000000.0,12786860000.0,2.926054919908467
2017-07-07,45.75,4370000000.0,21623000000.0,17253000000.0,12800850000.0,2.9292562929061785
2017-07-10,45.59,4370000000.0,21623000000.0,17253000000.0,12756082000.000002,2.9190118993135017
2017-07-11,45.57,4370000000.0,21623000000.0,17253000000.0,12750486000.0,2.9177313501144164
2017-07-12,46.04,4370000000.0,21623000000.0,17253000000.0,12881992000.0,2.9478242562929062
2017-07-13,45.7,4370000000.0,21623000000.0,17253000000.0,12786860000.0,2.926054919908467
2017-07-14,45.9,4370000000.0,21623000000.0,17253000000.0,12842820000.0,2.9388604118993134
2017-07-17,46.0,4370000000.0,21623000000.0,17253000000.0,12870800000.0,2.945263157894737
2017-07-18,46.1,4370000000.0,21623000000.0,17253000000.0,12898780000.0,2.9516659038901603
2017-07-19,46.24,4370000000.0,21623000000.0,17253000000.0,12937952000.0,2.9606297482837527
2017-07-20,46.59,4370000000.0,21623000000.0,17253000000.0,13035882000.000002,2.983039359267735
2017-07-21,46.75,4370000000.0,21623000000.0,17253000000.0,13080650000.0,2.9932837528604117
2017-07-24,46.39,4370000000.0,21623000000.0,17253000000.0,12979922000.0,2.970233867276888
2017-07-25,46.16,4370000000.0,21623000000.0,17253000000.0,12915567999.999998,2.955507551487414
2017-07-26,46.53,4370000000.0,21623000000.0,17253000000.0,13019094000.0,2.9791977116704804
2017-07-27,46.89,4370000000.0,21623000000.0,17253000000.0,13119822000.0,3.0022475972540046
2017-07-28,46.3,4449000000.0,21867000000.0,17418000000.0,12954740000.0,2.9118318723308607
2017-07-31,46.24,4449000000.0,21867000000.0,17418000000.0,12937952000.0,2.9080584400988987
2017-08-01,46.64,4449000000.0,21867000000.0,17418000000.0,13049872000.0,2.933214654978647
2017-08-02,46.64,4449000000.0,21867000000.0,17418000000.0,13049872000.0,2.933214654978647
2017-08-03,47.02,4449000000.0,21867000000.0,17418000000.0,13156196000.0,2.9571130591144077
2017-08-04,47.03,4449000000.0,21867000000.0,17418000000.0,13158994000.0,2.9577419644864014
2017-08-07,47.19,4449000000.0,21867000000.0,17418000000.0,13203762000.0,2.9678044504383005
2017-08-08,47.42,4449000000.0,21867000000.0,17418000000.0,13268116000.0,2.982269273994156
2017-08-09,47.38,4449000000.0,21867000000.0,17418000000.0,13256924000.0,2.979753652506181
2017-08-10,47.48,4449000000.0,21867000000.0,17418000000.0,13284904000.0,2.9860427062261183
2017-08-11,47.31,4449000000.0,21867000000.0,17418000000.0,13237338000.0,2.975351314902225
2017-08-14,47.46,4449000000.0,21867000000.0,17418000000.0,13279308000.0,2.984784895482131
2017-08-15,47.76,4449000000.0,21867000000.0,17418000000.0,13363248000.0,3.003652056641942
2017-08-16,48.01,4449000000.0,21867000000.0,17418000000.0,13433198000.0,3.0193746909417847
2017-08-17,47.84,4449000000.0,21867000000.0,17418000000.0,13385632000.000002,3.0086832996178923
2017-08-18,48.21,4449000000.0,21867000000.0,17418000000.0,13489158000.0,3.031952798381659
2017-08-21,48.28,4449000000.0,21867000000.0,17418000000.0,13508744000.0,3.0363551359856147
2017-08-22,48.26,4449000000.0,21867000000.0,17418000000.0,13503148000.0,3.0350973252416273
2017-08-23,48.58,4449000000.0,21867000000.0,17418000000.0,13592684000.0,3.055222297145426
2017-08-24,48.34,4449000000.0,21867000000.0,17418000000.0,13525532000.000002,3.0401285682175776
2017-08-25,48.5,4449000000.0,21867000000.0,17418000000.0,13570300000.0,3.0501910541694763
2017-08-28,48.63,4449000000.0,21867000000.0,17418000000.0,13606674000.0,3.0583668240053945
2017-08-29,48.74,4449000000.0,21867000000.0,17418000000.0,13637452000.0,3.0652847830973253
2017-08-30,48.57,4449000000.0,21867000000.0,17418000000.0,13589886000.0,3.054593391773432
2017-08-31,48.54,4449000000.0,21867000000.0,17418000000.0,13581492000.0,3.052706675657451
2017-09-01,48.42,4449000000.0,21867000000.0,17418000000.0,13547916000.0,3.0451598111935265
2017-09-05,48.43,4449000000.0,21867000000.0,17418000000.0,13550714000.0,3.04578871656552
2017-09-06,48.18,4449000000.0,21867000000.0,17418000000.0,13480764000.0,3.0300660822656775
2017-09-07,48.46,4449000000.0,21867000000.0,17418000000.0,13559108000.0,3.0476754326815017
2017-09-08,48.66,4449000000.0,21867000000.0,17418000000.0,13615067999.999998,3.060253540121375
2017-09-11,49.1,4449000000.0,21867000000.0,17418000000.0,13738180000.0,3.087925376489099
2017-09-12,48.08,4449000000.0,21867000000.0,17418000000.0,13452784000.0,3.023777028545741
2017-09-13,47.5,4449000000.0,21867000000.0,17418000000.0,13290500000.0,2.9873005169701057
2017-09-14,47.89,4449000000.0,21867000000.0,17418000000.0,13399622000.0,3.01182782647786
2017-09-15,47.87,4449000000.0,21867000000.0,17418000000.0,13394026000.0,3.010570015733873
2017-09-18,47.63,4449000000.0,21867000000.0,17418000000.0,13326874000.0,2.995476286806024
2017-09-19,47.39,4449000000.0,21867000000.0,17418000000.0,13259722000.0,2.980382557878175
2017-09-20,47.07,4449000000.0,21867000000.0,17418000000.0,13170186000.0,2.960257585974376
2017-09-21,47.06,4449000000.0,21867000000.0,17418000000.0,13167388000.0,2.9596286806023824
2017-09-22,46.47,4449000000.0,21867000000.0,17418000000.0,13002306000.0,2.922523263654754
2017-09-25,47.1,4449000000.0,21867000000.0,17418000000.0,13178580000.0,2.9621443020903575
2017-09-26,46.94,4449000000.0,21867000000.0,17418000000.0,13133812000.0,2.952081816138458
2017-09-27,46.23,4449000000.0,21867000000.0,17418000000.0,12935154000.0,2.907429534726905
2017-09-28,46.35,4449000000.0,21867000000.0,17418000000.0,12968730000.0,2.9149763991908295
2017-09-29,46.32,4449000000.0,21867000000.0,17418000000.0,12960336000.0,2.9130896830748485
2017-10-02,46.42,4449000000.0,21867000000.0,17418000000.0,12997600000.0,2.9214654978646886
2017-10-03,45.97,4449000000.0,21867000000.0,17418000000.0,12871600000.0,2.8931445268599685
2017-10-04,46.49,4449000000.0,21867000000.0,17418000000.0,13017200000.0,2.9258709822432007
2017-10-05,46.53,4449000000.0,21867000000.0,17418000000.0,13028400000.0,2.9283884018880646
2017-10-06,46.3,4449000000.0,21867000000.0,17418000000.0,12964000000.0,2.9139132389300966
2017-10-09,46.48,4449000000.0,21867000000.0,17418000000.0,13014400000.0,2.925241627331985
2017-10-10,47.0,4449000000.0,21867000000.0,17418000000.0,13160000000.0,2.957968082715217
2017-10-11,47.35,4449000000.0,21867000000.0,17418000000.0,13258000000.0,2.979995504607777
2017-10-12,47.72,4449000000.0,21867000000.0,17418000000.0,13361600000.0,3.003281636322769
2017-10-13,47.54,4449000000.0,21867000000.0,17418000000.0,13311200000.0,2.9919532479208812
2017-10-16,47.41,4449000000.0,21867000000.0,17418000000.0,13274799999.999998,2.983771634075073
2017-10-17,47.81,4449000000.0,21867000000.0,17418000000.0,13386800000.0,3.008945830523713
2017-10-18,47.81,4449000000.0,21867000000.0,17418000000.0,13386800000.0,3.008945830523713
2017-10-19,48.19,4449000000.0,21867000000.0,17418000000.0,13493200000.0,3.0328613171499215
2017-10-20,48.18,4449000000.0,21867000000.0,17418000000.0,13490400000.0,3.0322319622387055
2017-10-23,48.21,4449000000.0,21867000000.0,17418000000.0,13498800000.0,3.0341200269723534
2017-10-24,48.42,4449000000.0,21867000000.0,17418000000.0,13557600000.0,3.0473364801078895
2017-10-25,47.97,4449000000.0,21867000000.0,17418000000.0,13431600000.0,3.0190155091031694
2017-10-26,47.94,4535000000.0,22120000000.0,17585000000.0,13423200000.0,2.959911797133407
2017-10-27,48.2,4535000000.0,22120000000.0,17585000000.0,13496000000.0,2.975964718853363
2017-10-30,47.8,4535000000.0,22120000000.0,17585000000.0,13384000000.0,2.951267916207277
2017-10-31,48.37,4535000000.0,22120000000.0,17585000000.0,13543600000.0,2.9864608599779494
2017-11-01,48.07,4535000000.0,22120000000.0,17585000000.0,13459600000.0,2.9679382579933846
2017-11-02,48.12,4535000000.0,22120000000.0,17585000000.0,13473600000.0,2.9710253583241455
2017-11-03,48.13,4535000000.0,22120000000.0,17585000000.0,13476400000.0,2.9716427783902977
2017-11-06,48.05,4535000000.0,22120000000.0,17585000000.0,13454000000.0,2.9667034178610803
2017-11-07,48.91,4535000000.0,22120000000.0,17585000000.0,13694799999.999998,3.019801543550165
2017-11-08,49.13,4535000000.0,22120000000.0,17585000000.0,13756400000.0,3.033384785005513
2017-11-09,49.28,4535000000.0,22120000000.0,17585000000.0,13798400000.0,3.042646085997795
2017-11-10,49.27,4535000000.0,22120000000.0,17585000000.0,13795600000.0,3.042028665931643
2017-11-13,49.63,4535000000.0,22120000000.0,17585000000.0,13896400000.0,3.0642557883131203
2017-11-14,50.55,4535000000.0,22120000000.0,17585000000.0,14154000000.0,3.121058434399118
2017-11-15,50.22,4535000000.0,22120000000.0,17585000000.0,14061600000.0,3.100683572216097
2017-11-16,50.17,4535000000.0,22120000000.0,17585000000.0,14047600000.0,3.0975964718853364
2017-11-17,49.59,4535000000.0,22120000000.0,17585000000.0,13885200000.000002,3.061786108048512
2017-11-20,49.41,4535000000.0,22120000000.0,17585000000.0,13834799999.999998,3.0506725468577724
2017-11-21,49.48,4535000000.0,22120000000.0,17585000000.0,13854400000.0,3.054994487320838
2017-11-22,49.4,4535000000.0,22120000000.0,17585000000.0,13832000000.0,3.0500551267916207
2017-11-24,49.44,4535000000.0,22120000000.0,17585000000.0,13843200000.0,3.0525248070562294
2017-11-27,49.75,4535000000.0,22120000000.0,17585000000.0,13930000000.0,3.071664829106946
2017-11-28,49.7,4535000000.0,22120000000.0,17585000000.0,13916000000.0,3.068577728776185
2017-11-29,49.61,4535000000.0,22120000000.0,17585000000.0,13890800000.0,3.063020948180816
2017-11-30,49.9,4535000000.0,22120000000.0,17585000000.0,13972000000.0,3.080926130099228
2017-12-01,49.74,4535000000.0,22120000000.0,17585000000.0,13927200000.0,3.0710474090407938
2017-12-04,49.76,4535000000.0,22120000000.0,17585000000.0,13932800000.0,3.072282249173098
2017-12-05,49.31,4535000000.0,22120000000.0,17585000000.0,13806800000.0,3.0444983461962516
2017-12-06,49.41,4535000000.0,22120000000.0,17585000000.0,13834799999.999998,3.0506725468577724
2017-12-07,49.58,4535000000.0,22120000000.0,17585000000.0,13882400000.0,3.0611686879823594
2017-12-08,49.87,4535000000.0,22120000000.0,17585000000.0,13963600000.0,3.0790738699007716
2017-12-11,50.09,4535000000.0,22120000000.0,17585000000.0,14025200000.000002,3.0926571113561194
2017-12-12,49.17,4535000000.0,22120000000.0,17585000000.0,13767600000.0,3.035854465270121
2017-12-13,49.25,4535000000.0,22120000000.0,17585000000.0,13790000000.0,3.0407938257993385
2017-12-14,49.07,4535000000.0,22120000000.0,17585000000.0,13739600000.0,3.0296802646086
2017-12-15,49.25,4535000000.0,22120000000.0,17585000000.0,13790000000.0,3.0407938257993385
2017-12-18,48.65,4535000000.0,22120000000.0,17585000000.0,13622000000.0,3.0037486218302094
2017-12-19,47.72,4535000000.0,22120000000.0,17585000000.0,13361600000.0,2.9463285556780594
2017-12-20,47.16,4535000000.0,22120000000.0,17585000000.0,13204799999.999998,2.9117530319735385
2017-12-21,47.26,4535000000.0,22120000000.0,17585000000.0,13232800000.0,2.9179272326350607
2017-12-22,47.35,4535000000.0,22120000000.0,17585000000.0,13258000000.0,2.92348401323043
2017-12-26,46.81,4535000000.0,22120000000.0,17585000000.0,13106800000.0,2.8901433296582137
2017-12-27,47.21,4535000000.0,22120000000.0,17585000000.0,13218800000.0,2.9148401323043
2017-12-28,47.39,4535000000.0,22120000000.0,17585000000.0,13269200000.0,2.9259536934950385
2017-12-29,47.3,4535000000.0,22120000000.0,17585000000.0,13244000000.0,2.9203969128996694
2018-01-02,46.95,4535000000.0,22120000000.0,17585000000.0,13216425000.0,2.914316427783903
2018-01-03,46.66,4535000000.0,22120000000.0,17585000000.0,13134789999.999998,2.8963153252480702
2018-01-04,46.14,4535000000.0,22120000000.0,17585000000.0,12988410000.0,2.8640374862183022
2018-01-05,45.81,4535000000.0,22120000000.0,17585000000.0,12895515000.0,2.843553472987872
2018-01-08,46.34,4535000000.0,22120000000.0,17585000000.0,13044710000.000002,2.8764520396912903
2018-01-09,45.71,4535000000.0,22120000000.0,17585000000.0,12867365000.0,2.837346196251378
2018-01-10,44.98,4535000000.0,22120000000.0,17585000000.0,12661870000.0,2.7920330760749725
2018-01-11,44.39,4535000000.0,22120000000.0,17585000000.0,12495785000.0,2.7554101433296583
2018-01-12,44.01,4535000000.0,22120000000.0,17585000000.0,12388815000.0,2.7318224917309815
2018-01-16,44.26,4535000000.0,22120000000.0,17585000000.0,12459190000.0,2.747340683572216
2018-01-17,44.55,4535000000.0,22120000000.0,17585000000.0,12540825000.0,2.7653417861080487
2018-01-18,44.1,4535000000.0,22120000000.0,17585000000.0,12414150000.0,2.7374090407938256
2018-01-19,44.05,4535000000.0,22120000000.0,17585000000.0,12400075000.0,2.7343054024255786
2018-01-22,44.16,4535000000.0,22120000000.0,17585000000.0,12431039999.999998,2.7411334068357216
2018-01-23,44.46,4535000000.0,22120000000.0,17585000000.0,12515490000.0,2.759755237045204
2018-01-24,44.26,4535000000.0,22120000000.0,17585000000.0,12459190000.0,2.747340683572216
2018-01-25,45.0,4535000000.0,22120000000.0,17585000000.0,12667500000.0,2.7932745314222713
2018-01-26,44.79,4535000000.0,22120000000.0,17585000000.0,12608385000.0,2.780239250275634
2018-01-29,44.1,4535000000.0,22120000000.0,17585000000.0,12414150000.0,2.7374090407938256
2018-01-30,44.32,4535000000.0,22120000000.0,17585000000.0,12476080000.0,2.7510650496141125
2018-01-31,44.75,4535000000.0,22120000000.0,17585000000.0,12597125000.0,2.7777563395810363
2018-02-01,44.16,4535000000.0,22120000000.0,17585000000.0,12431039999.999998,2.7411334068357216
2018-02-02,43.48,4535000000.0,22120000000.0,17585000000.0,12239620000.0,2.698923925027563
2018-02-05,42.73,4535000000.0,22120000000.0,17585000000.0,12028495000.0,2.652369349503859
2018-02-06,42.16,4535000000.0,22120000000.0,17585000000.0,11868039999.999998,2.616987872105843
2018-02-07,42.16,4535000000.0,22120000000.0,17585000000.0,11868039999.999998,2.616987872105843
2018-02-08,41.77,4535000000.0,22120000000.0,17585000000.0,11758255000.0,2.5927794928335173
2018-02-09,42.79,4535000000.0,22120000000.0,17585000000.0,12045385000.0,2.6560937155457554
2018-02-12,42.88,4535000000.0,22120000000.0,17585000000.0,12070720000.0,2.6616802646086
2018-02-13,43.05,4535000000.0,22120000000.0,17585000000.0,12118575000.0,2.6722326350606393
2018-02-14,42.9,4441000000.0,23050000000.0,18609000000.0,12076350000.0,2.719286196802522
2018-02-15,43.74,4441000000.0,23050000000.0,18609000000.0,12312810000.0,2.7725309614951588
2018-02-16,44.2,4441000000.0,23050000000.0,18609000000.0,12442300000.0,2.801688808826841
2018-02-20,43.36,4441000000.0,23050000000.0,18609000000.0,12205840000.0,2.748444044134204
2018-02-21,43.02,4441000000.0,23050000000.0,18609000000.0,12110130000.0,2.726892591758613
2018-02-22,43.01,4441000000.0,23050000000.0,18609000000.0,12107315000.0,2.726258725512272
2018-02-23,43.86,4441000000.0,23050000000.0,18609000000.0,12346590000.0,2.7801373564512497
2018-02-26,43.77,4441000000.0,23050000000.0,18609000000.0,12321255000.0,2.7744325602341813
2018-02-27,42.75,4441000000.0,23050000000.0,18609000000.0,12034125000.0,2.7097782031074082
2018-02-28,42.45,4441000000.0,23050000000.0,18609000000.0,11949675000.0,2.690762215717181
2018-03-01,42.36,4441000000.0,23050000000.0,18609000000.0,11924340000.0,2.6850574195001125
2018-03-02,42.59,4441000000.0,23050000000.0,18609000000.0,11989085000.000002,2.6996363431659542
2018-03-05,43.29,4441000000.0,23050000000.0,18609000000.0,12186135000.0,2.7440069804098175
2018-03-06,42.69,4441000000.0,23050000000.0,18609000000.0,12017235000.0,2.7059750056293628
2018-03-07,42.49,4441000000.0,23050000000.0,18609000000.0,11960935000.0,2.6932976807025444
2018-03-08,42.56,4441000000.0,23050000000.0,18609000000.0,11980640000.0,2.697734744426931
2018-03-09,42.86,4441000000.0,23050000000.0,18609000000.0,12065090000.0,2.716750731817158
2018-03-12,43.09,4441000000.0,23050000000.0,18609000000.0,12129835000.000002,2.7313296554829996
2018-03-13,42.96,4441000000.0,23050000000.0,18609000000.0,12093240000.0,2.7230893942805676
2018-03-14,43.32,4441000000.0,23050000000.0,18609000000.0,12194580000.0,2.7459085791488405
2018-03-15,43.71,4441000000.0,23050000000.0,18609000000.0,12304365000.0,2.770629362756136
2018-03-16,44.28,4441000000.0,23050000000.0,18609000000.0,12464820000.0,2.806759738797568
2018-03-19,43.98,4441000000.0,23050000000.0,18609000000.0,12380370000.0,2.7877437514073407
2018-03-20,43.99,4441000000.0,23050000000.0,18609000000.0,12383185000.0,2.7883776176536816
2018-03-21,43.81,4441000000.0,23050000000.0,18609000000.0,12332515000.0,2.776968025219545
2018-03-22,43.95,4441000000.0,23050000000.0,18609000000.0,12371925000.0,2.785842152668318
2018-03-23,43.25,4441000000.0,23050000000.0,18609000000.0,12174875000.0,2.741471515424454
2018-03-26,43.82,4441000000.0,23050000000.0,18609000000.0,12335330000.0,2.777601891465886
2018-03-27,44.75,4441000000.0,23050000000.0,18609000000.0,12597125000.0,2.8365514523755913
2018-03-28,45.07,4441000000.0,23050000000.0,18609000000.0,12687205000.0,2.8568351722585
2018-03-29,45.29,4441000000.0,23050000000.0,18609000000.0,12749135000.0,2.8707802296780005
2018-04-02,45.01,4441000000.0,23050000000.0,18609000000.0,12683818000.0,2.856072506192299
2018-04-03,45.28,4441000000.0,23050000000.0,18609000000.0,12759904000.0,2.873205133978834
2018-04-04,45.31,4441000000.0,23050000000.0,18609000000.0,12768358000.0,2.8751087592884486
2018-04-05,45.56,4441000000.0,23050000000.0,18609000000.0,12838808000.0,2.8909723035352397
2018-04-06,45.32,4441000000.0,23050000000.0,18609000000.0,12771176000.0,2.87574330105832
2018-04-09,45.1,4441000000.0,23050000000.0,18609000000.0,12709180000.0,2.861783382121144
2018-04-10,44.63,4441000000.0,23050000000.0,18609000000.0,12576734000.0,2.8319599189371765
2018-04-11,44.55,4441000000.0,23050000000.0,18609000000.0,12554190000.0,2.8268835847782032
2018-04-12,43.96,4441000000.0,23050000000.0,18609000000.0,12387928000.0,2.789445620355776
2018-04-13,44.21,4441000000.0,23050000000.0,18609000000.0,12458378000.0,2.805309164602567
2018-04-16,45.0,4441000000.0,23050000000.0,18609000000.0,12681000000.0,2.8554379644224275
2018-04-17,45.26,4441000000.0,23050000000.0,18609000000.0,12754268000.0,2.8719360504390905
2018-04-18,45.07,4441000000.0,23050000000.0,18609000000.0,12700726000.0,2.859879756811529
2018-04-19,45.37,4441000000.0,23050000000.0,18609000000.0,12785266000.0,2.8789160099076785
2018-04-20,45.19,4441000000.0,23050000000.0,18609000000.0,12734542000.0,2.8674942580499887
2018-04-23,45.37,4441000000.0,23050000000.0,18609000000.0,12785266000.0,2.8789160099076785
2018-04-24,45.75,4441000000.0,23050000000.0,18609000000.0,12892350000.0,2.9030285971628014
2018-04-25,45.86,4441000000.0,23050000000.0,18609000000.0,12923348000.0,2.9100085566313894
2018-04-26,46.44,4596000000.0,22868000000.0,18272000000.0,13086792000.0,2.847430809399478
2018-04-27,47.18,4596000000.0,22868000000.0,18272000000.0,13295324000.0,2.892803307223673
2018-04-30,47.19,4596000000.0,22868000000.0,18272000000.0,13298142000.0,2.893416449086162
2018-05-01,47.05,4596000000.0,22868000000.0,18272000000.0,13258690000.0,2.884832463011314
2018-05-02,46.86,4596000000.0,22868000000.0,18272000000.0,13205148000.0,2.8731827676240207
2018-05-03,46.47,4596000000.0,22868000000.0,18272000000.0,13095246000.0,2.849270234986945
2018-05-04,46.45,4596000000.0,22868000000.0,18272000000.0,13089610000.0,2.848043951261967
2018-05-07,46.02,4596000000.0,22868000000.0,18272000000.0,12968436000.0,2.821678851174935
2018-05-08,44.99,4596000000.0,22868000000.0,18272000000.0,12678182000.0,2.7585252393385553
2018-05-09,44.73,4596000000.0,22868000000.0,18272000000.0,12604914000.0,2.7425835509138383
2018-05-10,45.21,4596000000.0,22868000000.0,18272000000.0,12740178000.0,2.772014360313316
2018-05-11,45.38,4596000000.0,22868000000.0,18272000000.0,12788084000.0,2.782437771975631
2018-05-14,45.25,4596000000.0,22868000000.0,18272000000.0,12751450000.0,2.7744669277632723
2018-05-15,44.63,4596000000.0,22868000000.0,18272000000.0,12576734000.0,2.736452132288947
2018-05-16,44.4,4596000000.0,22868000000.0,18272000000.0,12511920000.0,2.722349869451697
2018-05-17,44.08,4596000000.0,22868000000.0,18272000000.0,12421744000.0,2.7027293298520454
2018-05-18,44.11,4596000000.0,22868000000.0,18272000000.0,12430198000.0,2.704568755439513
2018-05-21,43.97,4596000000.0,22868000000.0,18272000000.0,12390746000.0,2.695984769364665
2018-05-22,44.12,4596000000.0,22868000000.0,18272000000.0,12433016000.0,2.7051818973020016
2018-05-23,44.76,4596000000.0,22868000000.0,18272000000.0,12613368000.0,2.7444229765013053
2018-05-24,45.25,4596000000.0,22868000000.0,18272000000.0,12751450000.0,2.7744669277632723
2018-05-25,45.62,4596000000.0,22868000000.0,18272000000.0,12855716000.0,2.7971531766753697
2018-05-29,45.83,4596000000.0,22868000000.0,18272000000.0,12914894000.0,2.8100291557876416
2018-05-30,46.15,4596000000.0,22868000000.0,18272000000.0,13005070000.0,2.8296496953872934
2018-05-31,46.13,4596000000.0,22868000000.0,18272000000.0,12999434000.0,2.8284234116623153
2018-06-01,45.17,4596000000.0,22868000000.0,18272000000.0,12728906000.0,2.7695617928633594
2018-06-04,44.68,4596000000.0,22868000000.0,18272000000.0,12590824000.0,2.7395178416013923
2018-06-05,44.17,4596000000.0,22868000000.0,18272000000.0,12447106000.0,2.708247606614447
2018-06-06,43.3,4596000000.0,22868000000.0,18272000000.0,12201940000.0,2.654904264577894
2018-06-07,43.38,4596000000.0,22868000000.0,18272000000.0,12224484000.0,2.659809399477807
2018-06-08,43.35,4596000000.0,22868000000.0,18272000000.0,12216030000.0,2.6579699738903395
2018-06-11,42.63,4596000000.0,22868000000.0,18272000000.0,12013134000.0,2.613823759791123
2018-06-12,43.3,4596000000.0,22868000000.0,18272000000.0,12201940000.0,2.654904264577894
2018-06-13,43.09,4596000000.0,22868000000.0,18272000000.0,12142762000.000002,2.6420282854656225
2018-06-14,43.62,4596000000.0,22868000000.0,18272000000.0,12292116000.0,2.674524804177546
2018-06-15,44.08,4596000000.0,22868000000.0,18272000000.0,12421744000.0,2.7027293298520454
2018-06-18,44.48,4596000000.0,22868000000.0,18272000000.0,12534464000.0,2.72725500435161
2018-06-19,45.21,4596000000.0,22868000000.0,18272000000.0,12740178000.0,2.772014360313316
2018-06-20,45.12,4596000000.0,22868000000.0,18272000000.0,12714816000.0,2.766496083550914
2018-06-21,45.33,4596000000.0,22868000000.0,18272000000.0,12773994000.0,2.7793720626631853
2018-06-22,45.44,4596000000.0,22868000000.0,18272000000.0,12804992000.0,2.7861166231505656
2018-06-25,46.51,4596000000.0,22868000000.0,18272000000.0,13106518000.0,2.8517228024369015
2018-06-26,46.51,4596000000.0,22868000000.0,18272000000.0,13106518000.0,2.8517228024369015
2018-06-27,47.12,4596000000.0,22868000000.0,18272000000.0,13278416000.0,2.889124456048738
2018-06-28,47.04,4596000000.0,22868000000.0,18272000000.0,13255872000.0,2.884219321148825
2018-06-29,47.28,4596000000.0,22868000000.0,18272000000.0,13323504000.0,2.898934725848564
2018-07-02,47.84,4596000000.0,22868000000.0,18272000000.0,13495664000.000002,2.936393385552655
2018-07-03,47.96,4596000000.0,22868000000.0,18272000000.0,13529516000.0,2.9437589208006965
2018-07-05,48.18,4596000000.0,22868000000.0,18272000000.0,13591578000.0,2.957262402088773
2018-07-06,48.59,4596000000.0,22868000000.0,18272000000.0,13707239000.000002,2.982427980852916
2018-07-09,46.78,4596000000.0,22868000000.0,18272000000.0,13196638000.0,2.8713311575282856
2018-07-10,47.21,4596000000.0,22868000000.0,18272000000.0,13317941000.0,2.8977243255004352
2018-07-11,47.89,4596000000.0,22868000000.0,18272000000.0,13509769000.0,2.939462358572672
2018-07-12,47.92,4596000000.0,22868000000.0,18272000000.0,13518232000.0,2.941303742384682
2018-07-13,47.85,4596000000.0,22868000000.0,18272000000.0,13498485000.0,2.937007180156658
2018-07-16,47.71,4596000000.0,22868000000.0,18272000000.0,13458991000.0,2.928414055700609
2018-07-17,47.6,4596000000.0,22868000000.0,18272000000.0,13427960000.0,2.921662315056571
2018-07-18,47.38,4596000000.0,22868000000.0,18272000000.0,13365898000.0,2.9081588337684945
2018-07-19,47.86,4596000000.0,22868000000.0,18272000000.0,13501306000.0,2.9376209747606614
2018-07-20,47.42,4596000000.0,22868000000.0,18272000000.0,13377182000.0,2.9106140121845083
2018-07-23,47.09,4596000000.0,22868000000.0,18272000000.0,13284089000.000002,2.8903587902523937
2018-07-24,47.41,4596000000.0,22868000000.0,18272000000.0,13374360999.999998,2.9100002175805044
2018-07-25,47.88,4596000000.0,22868000000.0,18272000000.0,13506948000.0,2.9388485639686683
2018-07-26,48.14,4672000000.0,23312000000.0,18640000000.0,13580294000.0,2.9067410102739726
2018-07-27,48.12,4672000000.0,23312000000.0,18640000000.0,13574652000.0,2.905533390410959
2018-07-30,47.64,4672000000.0,23312000000.0,18640000000.0,13439244000.0,2.8765505136986302
2018-07-31,48.34,4672000000.0,23312000000.0,18640000000.0,13636714000.000002,2.91881720890411
2018-08-01,47.86,4672000000.0,23312000000.0,18640000000.0,13501306000.0,2.8898343321917808
2018-08-02,47.83,4672000000.0,23312000000.0,18640000000.0,13492843000.0,2.8880229023972603
2018-08-03,48.36,4672000000.0,23312000000.0,18640000000.0,13642356000.0,2.920024828767123
2018-08-06,48.33,4672000000.0,23312000000.0,18640000000.0,13633893000.0,2.9182133989726027
2018-08-07,48.16,4672000000.0,23312000000.0,18640000000.0,13585935999.999998,2.907948630136986
2018-08-08,48.21,4672000000.0,23312000000.0,18640000000.0,13600041000.0,2.9109676797945205
2018-08-09,48.45,4672000000.0,23312000000.0,18640000000.0,13667745000.0,2.925459118150685
2018-08-10,48.37,4672000000.0,23312000000.0,18640000000.0,13645177000.0,2.92062863869863
2018-08-13,48.66,4672000000.0,23312000000.0,18640000000.0,13726985999.999998,2.9381391267123282
