date,close price,CMS_SHE,CMS_TA,CMS_TL,market cap,PB Ratio
2012-02-07,21.91,3043000000.0,15958000000.0,12915000000.0,5828060000.0,1.9152349654945777
2012-02-08,21.76,3043000000.0,15958000000.0,12915000000.0,5788160000.0,1.902122905027933
2012-02-09,21.75,3043000000.0,15958000000.0,12915000000.0,5785500000.0,1.90124876766349
2012-02-10,21.63,3043000000.0,15958000000.0,12915000000.0,5753580000.0,1.8907591192901743
2012-02-13,21.55,3043000000.0,15958000000.0,12915000000.0,5732300000.0,1.8837660203746303
2012-02-14,21.61,3043000000.0,15958000000.0,12915000000.0,5748260000.0,1.889010844561288
2012-02-15,21.56,3043000000.0,15958000000.0,12915000000.0,5752208000.0,1.8903082484390403
2012-02-16,21.67,3043000000.0,15958000000.0,12915000000.0,5781556000.0,1.8999526782780152
2012-02-17,21.54,3043000000.0,15958000000.0,12915000000.0,5746872000.0,1.888554715741045
2012-02-21,21.55,3043000000.0,15958000000.0,12915000000.0,5749540000.0,1.8894314820900426
2012-02-22,21.52,3043000000.0,15958000000.0,12915000000.0,5741536000.0,1.8868011830430496
2012-02-23,21.47,3028000000.0,16452000000.0,13424000000.0,5728196000.0,1.8917424042272126
2012-02-24,21.68,3028000000.0,16452000000.0,13424000000.0,5784224000.0,1.9102457067371201
2012-02-27,21.62,3028000000.0,16452000000.0,13424000000.0,5768216000.0,1.9049590488771466
2012-02-28,21.45,3028000000.0,16452000000.0,13424000000.0,5722860000.0,1.8899801849405549
2012-02-29,21.41,3028000000.0,16452000000.0,13424000000.0,5712188000.0,1.8864557463672391
2012-03-01,21.33,3028000000.0,16452000000.0,13424000000.0,5690844000.0,1.8794068692206076
2012-03-02,21.41,3028000000.0,16452000000.0,13424000000.0,5712188000.0,1.8864557463672391
2012-03-05,21.56,3028000000.0,16452000000.0,13424000000.0,5752208000.0,1.8996723910171731
2012-03-06,21.41,3028000000.0,16452000000.0,13424000000.0,5712188000.0,1.8864557463672391
2012-03-07,21.58,3028000000.0,16452000000.0,13424000000.0,5757544000.0,1.9014346103038309
2012-03-08,21.69,3028000000.0,16452000000.0,13424000000.0,5786892000.0,1.9111268163804491
2012-03-09,21.89,3028000000.0,16452000000.0,13424000000.0,5840252000.0,1.9287490092470276
2012-03-12,22.15,3028000000.0,16452000000.0,13424000000.0,5909620000.0,1.9516578599735799
2012-03-13,22.14,3028000000.0,16452000000.0,13424000000.0,5906952000.0,1.9507767503302509
2012-03-14,21.83,3028000000.0,16452000000.0,13424000000.0,5824244000.0,1.9234623513870541
2012-03-15,21.85,3028000000.0,16452000000.0,13424000000.0,5829580000.0,1.925224570673712
2012-03-16,21.65,3028000000.0,16452000000.0,13424000000.0,5776220000.0,1.9076023778071334
2012-03-19,21.62,3028000000.0,16452000000.0,13424000000.0,5768216000.0,1.9049590488771466
2012-03-20,21.79,3028000000.0,16452000000.0,13424000000.0,5813572000.0,1.9199379128137384
2012-03-21,21.81,3028000000.0,16452000000.0,13424000000.0,5818908000.0,1.9217001321003964
2012-03-22,21.82,3028000000.0,16452000000.0,13424000000.0,5821576000.0,1.9225812417437251
2012-03-23,21.91,3028000000.0,16452000000.0,13424000000.0,5845588000.0,1.9305112285336856
2012-03-26,22.03,3028000000.0,16452000000.0,13424000000.0,5877604000.0,1.9410845442536329
2012-03-27,21.98,3028000000.0,16452000000.0,13424000000.0,5864264000.0,1.9366789960369881
2012-03-28,21.85,3028000000.0,16452000000.0,13424000000.0,5829580000.0,1.925224570673712
2012-03-29,21.91,3028000000.0,16452000000.0,13424000000.0,5845588000.0,1.9305112285336856
2012-03-30,22.0,3028000000.0,16452000000.0,13424000000.0,5869600000.0,1.9384412153236459
2012-04-02,22.3,3028000000.0,16452000000.0,13424000000.0,5949640000.0,1.9648745046235139
2012-04-03,22.38,3028000000.0,16452000000.0,13424000000.0,5970984000.0,1.9719233817701454
2012-04-04,22.21,3028000000.0,16452000000.0,13424000000.0,5925628000.0,1.9569445178335536
2012-04-05,22.14,3028000000.0,16452000000.0,13424000000.0,5906952000.0,1.9507767503302509
2012-04-09,22.1,3028000000.0,16452000000.0,13424000000.0,5896280000.0,1.9472523117569354
2012-04-10,21.62,3028000000.0,16452000000.0,13424000000.0,5768216000.0,1.9049590488771466
2012-04-11,21.52,3028000000.0,16452000000.0,13424000000.0,5741536000.0,1.8961479524438574
2012-04-12,21.53,3028000000.0,16452000000.0,13424000000.0,5744204000.0,1.8970290620871864
2012-04-13,21.54,3028000000.0,16452000000.0,13424000000.0,5746872000.0,1.8979101717305151
2012-04-16,21.89,3028000000.0,16452000000.0,13424000000.0,5840252000.0,1.9287490092470276
2012-04-17,21.98,3028000000.0,16452000000.0,13424000000.0,5864264000.0,1.9366789960369881
2012-04-18,22.06,3028000000.0,16452000000.0,13424000000.0,5885608000.0,1.9437278731836196
2012-04-19,22.04,3028000000.0,16452000000.0,13424000000.0,5880272000.0,1.9419656538969616
2012-04-20,22.3,3028000000.0,16452000000.0,13424000000.0,5949640000.0,1.9648745046235139
2012-04-23,22.11,3028000000.0,16452000000.0,13424000000.0,5898948000.0,1.9481334214002641
2012-04-24,22.24,3028000000.0,16452000000.0,13424000000.0,5933632000.0,1.9595878467635404
2012-04-25,22.32,3028000000.0,16452000000.0,13424000000.0,5954976000.0,1.9666367239101716
2012-04-26,22.69,3049000000.0,16160000000.0,13111000000.0,6053692000.0,1.9854680223023942
2012-04-27,22.83,3049000000.0,16160000000.0,13111000000.0,6091044000.0,1.9977185962610693
2012-04-30,22.99,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-01,23.24,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-02,22.61,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-03,22.59,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-04,22.47,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-07,22.44,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-08,22.62,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-09,22.47,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-10,22.9,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-11,22.84,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-14,22.76,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-15,22.51,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-16,22.78,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-17,22.7,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-18,22.68,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-21,22.82,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-22,23.05,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-23,22.89,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-24,23.07,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-25,23.12,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-29,23.28,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-30,22.97,3049000000.0,16160000000.0,13111000000.0,0.0,0.0
2012-05-31,23.3,3049000000.0,16160000000.0,13111000000.0,6055670000.0,1.9861167595933094
2012-06-01,23.07,3049000000.0,16160000000.0,13111000000.0,5995893000.0,1.9665113151853066
2012-06-04,23.1,3049000000.0,16160000000.0,13111000000.0,6003690000.0,1.9690685470646114
2012-06-05,23.26,3049000000.0,16160000000.0,13111000000.0,6045274000.0,1.9827071170875696
2012-06-06,23.28,3049000000.0,16160000000.0,13111000000.0,6050472000.0,1.9844119383404395
2012-06-07,23.37,3049000000.0,16160000000.0,13111000000.0,6073863000.0,1.9920836339783536
2012-06-08,23.56,3049000000.0,16160000000.0,13111000000.0,6123244000.0,2.0082794358806164
2012-06-11,23.48,3049000000.0,16160000000.0,13111000000.0,6102452000.0,2.0014601508691374
2012-06-12,23.42,3049000000.0,16160000000.0,13111000000.0,6086858000.0,1.996345687110528
2012-06-13,23.48,3049000000.0,16160000000.0,13111000000.0,6102452000.0,2.0014601508691374
2012-06-14,23.66,3049000000.0,16160000000.0,13111000000.0,6149234000.0,2.0168035421449657
2012-06-15,23.74,3049000000.0,16160000000.0,13111000000.0,6367068000.0,2.0882479501475895
2012-06-18,23.87,3049000000.0,16160000000.0,13111000000.0,6401934000.0,2.0996831748114135
2012-06-19,23.75,3049000000.0,16160000000.0,13111000000.0,6369750000.0,2.0891275828140374
2012-06-20,23.5,3049000000.0,16160000000.0,13111000000.0,6302700000.0,2.067136766152837
2012-06-21,23.27,3049000000.0,16160000000.0,13111000000.0,6241014000.0,2.0469052148245326
2012-06-22,23.24,3049000000.0,16160000000.0,13111000000.0,6232968000.0,2.0442663168251887
2012-06-25,23.12,3049000000.0,16160000000.0,13111000000.0,6200784000.0,2.0337107248278126
2012-06-26,23.16,3049000000.0,16160000000.0,13111000000.0,6211512000.0,2.0372292554936045
2012-06-27,23.34,3049000000.0,16160000000.0,13111000000.0,6259788000.0,2.053062643489669
2012-06-28,23.33,3049000000.0,16160000000.0,13111000000.0,6257106000.0,2.052183010823221
2012-06-29,23.5,3049000000.0,16160000000.0,13111000000.0,6302700000.0,2.067136766152837
2012-07-02,23.59,3049000000.0,16160000000.0,13111000000.0,6326838000.0,2.075053460150869
2012-07-03,23.64,3049000000.0,16160000000.0,13111000000.0,6340248000.0,2.0794516234831093
2012-07-05,23.61,3049000000.0,16160000000.0,13111000000.0,6332202000.0,2.0768127254837654
2012-07-06,23.68,3049000000.0,16160000000.0,13111000000.0,6350976000.0,2.082970154148901
2012-07-09,23.61,3049000000.0,16160000000.0,13111000000.0,6332202000.0,2.0768127254837654
2012-07-10,23.7,3049000000.0,16160000000.0,13111000000.0,6356340000.0,2.084729419481797
2012-07-11,23.71,3049000000.0,16160000000.0,13111000000.0,6359022000.0,2.0856090521482455
2012-07-12,23.81,3049000000.0,16160000000.0,13111000000.0,6385842000.0,2.0944053788127257
2012-07-13,24.32,3049000000.0,16160000000.0,13111000000.0,6522624000.0,2.1392666448015745
2012-07-16,24.28,3049000000.0,16160000000.0,13111000000.0,6511896000.0,2.135748114135782
2012-07-17,24.42,3049000000.0,16160000000.0,13111000000.0,6549444000.0,2.1480629714660546
2012-07-18,24.51,3049000000.0,16160000000.0,13111000000.0,6573582000.0,2.1559796654640864
2012-07-19,24.43,3049000000.0,16160000000.0,13111000000.0,6552126000.0,2.1489426041325026
2012-07-20,24.54,3049000000.0,16160000000.0,13111000000.0,6581628000.0,2.1586185634634307
2012-07-23,24.39,3049000000.0,16160000000.0,13111000000.0,6541398000.0,2.1454240734667103
2012-07-24,24.12,3049000000.0,16160000000.0,13111000000.0,6468984000.0,2.121673991472614
2012-07-25,24.04,3049000000.0,16160000000.0,13111000000.0,6447528000.0,2.11463693014103
2012-07-26,24.53,4540000000.0,16293000000.0,15554000000.0,6578946000.0,1.4491070484581499
2012-07-27,24.8,4540000000.0,16293000000.0,15554000000.0,6651360000.0,1.465057268722467
2012-07-30,24.81,4540000000.0,16293000000.0,15554000000.0,6654042000.0,1.4656480176211453
2012-07-31,24.66,4540000000.0,16293000000.0,15554000000.0,6613812000.0,1.4567867841409692
2012-08-01,24.17,4540000000.0,16293000000.0,15554000000.0,6482394000.0,1.427840088105727
2012-08-02,23.93,4540000000.0,16293000000.0,15554000000.0,6418026000.0,1.4136621145374448
2012-08-03,24.19,4540000000.0,16293000000.0,15554000000.0,6487758000.0,1.4290215859030837
2012-08-06,24.17,4540000000.0,16293000000.0,15554000000.0,6482394000.0,1.427840088105727
2012-08-07,23.88,4540000000.0,16293000000.0,15554000000.0,6404616000.0,1.4107083700440528
2012-08-08,23.89,4540000000.0,16293000000.0,15554000000.0,6407298000.0,1.4112991189427313
2012-08-09,23.72,4540000000.0,16293000000.0,15554000000.0,6361704000.0,1.4012563876651982
2012-08-10,23.89,4540000000.0,16293000000.0,15554000000.0,6407298000.0,1.4112991189427313
2012-08-13,23.76,4540000000.0,16293000000.0,15554000000.0,6372432000.0,1.403619383259912
2012-08-14,23.72,4540000000.0,16293000000.0,15554000000.0,6361704000.0,1.4012563876651982
2012-08-15,23.5,4540000000.0,16293000000.0,15554000000.0,6321500000.0,1.3924008810572688
2012-08-16,23.43,4540000000.0,16293000000.0,15554000000.0,6302670000.0,1.3882533039647578
2012-08-17,23.38,4540000000.0,16293000000.0,15554000000.0,6289220000.0,1.3852907488986783
2012-08-20,23.41,4540000000.0,16293000000.0,15554000000.0,6297290000.0,1.387068281938326
2012-08-21,23.12,4540000000.0,16293000000.0,15554000000.0,6219280000.0,1.369885462555066
2012-08-22,23.03,4540000000.0,16293000000.0,15554000000.0,6195070000.0,1.3645528634361233
2012-08-23,22.7,4540000000.0,16293000000.0,15554000000.0,6106300000.0,1.345
2012-08-24,22.86,4540000000.0,16293000000.0,15554000000.0,6149340000.0,1.3544801762114538
2012-08-27,22.92,4540000000.0,16293000000.0,15554000000.0,6165480000.0,1.358035242290749
2012-08-28,22.97,4540000000.0,16293000000.0,15554000000.0,6178930000.0,1.3609977973568281
2012-08-29,23.05,4540000000.0,16293000000.0,15554000000.0,6200450000.0,1.365737885462555
2012-08-30,22.94,4540000000.0,16293000000.0,15554000000.0,6170860000.0,1.3592202643171807
2012-08-31,23.07,4540000000.0,16293000000.0,15554000000.0,6205830000.0,1.3669229074889868
2012-09-04,23.25,4540000000.0,16293000000.0,15554000000.0,6254250000.0,1.3775881057268722
2012-09-05,23.15,4540000000.0,16293000000.0,15554000000.0,6227350000.0,1.3716629955947137
2012-09-06,23.4,4540000000.0,16293000000.0,15554000000.0,6294600000.0,1.38647577092511
2012-09-07,23.34,4540000000.0,16293000000.0,15554000000.0,6278460000.0,1.382920704845815
2012-09-10,23.38,4540000000.0,16293000000.0,15554000000.0,6289220000.0,1.3852907488986783
2012-09-11,23.28,4540000000.0,16293000000.0,15554000000.0,6262320000.0,1.3793656387665199
2012-09-12,23.21,4540000000.0,16293000000.0,15554000000.0,6243490000.0,1.3752180616740088
2012-09-13,23.48,4540000000.0,16293000000.0,15554000000.0,6316120000.0,1.391215859030837
2012-09-14,23.19,4540000000.0,16293000000.0,15554000000.0,6238110000.0,1.374033039647577
2012-09-17,22.94,4540000000.0,16293000000.0,15554000000.0,6170860000.0,1.3592202643171807
2012-09-18,23.09,4540000000.0,16293000000.0,15554000000.0,6211210000.0,1.3681079295154186
2012-09-19,23.05,4540000000.0,16293000000.0,15554000000.0,6200450000.0,1.365737885462555
2012-09-20,23.02,4540000000.0,16293000000.0,15554000000.0,6192380000.0,1.3639603524229076
2012-09-21,23.14,4540000000.0,16293000000.0,15554000000.0,6224660000.0,1.3710704845814978
2012-09-24,23.43,4540000000.0,16293000000.0,15554000000.0,6302670000.0,1.3882533039647578
2012-09-25,23.36,4540000000.0,16293000000.0,15554000000.0,6283840000.0,1.3841057268722468
2012-09-26,23.58,4540000000.0,16293000000.0,15554000000.0,6343020000.0,1.3971409691629957
2012-09-27,23.38,4540000000.0,16293000000.0,15554000000.0,6289220000.0,1.3852907488986783
2012-09-28,23.55,4540000000.0,16293000000.0,15554000000.0,6334950000.0,1.395363436123348
2012-10-01,23.43,4540000000.0,16293000000.0,15554000000.0,6302670000.0,1.3882533039647578
2012-10-02,23.57,4540000000.0,16293000000.0,15554000000.0,6340330000.0,1.3965484581497798
2012-10-03,23.64,4540000000.0,16293000000.0,15554000000.0,6359160000.0,1.4006960352422908
2012-10-04,23.85,4540000000.0,16293000000.0,15554000000.0,6415650000.0,1.4131387665198238
2012-10-05,23.82,4540000000.0,16293000000.0,15554000000.0,6407580000.0,1.4113612334801762
2012-10-08,23.83,4540000000.0,16293000000.0,15554000000.0,6410270000.0,1.411953744493392
2012-10-09,23.86,4540000000.0,16293000000.0,15554000000.0,6418340000.0,1.4137312775330397
2012-10-10,23.73,4540000000.0,16293000000.0,15554000000.0,6383370000.0,1.4060286343612334
2012-10-11,23.87,4540000000.0,16293000000.0,15554000000.0,6421030000.0,1.4143237885462554
2012-10-12,23.67,4540000000.0,16293000000.0,15554000000.0,6367230000.0,1.4024735682819383
2012-10-15,23.81,4540000000.0,16293000000.0,15554000000.0,6404890000.0,1.4107687224669603
2012-10-16,23.84,4540000000.0,16293000000.0,15554000000.0,6412960000.0,1.412546255506608
2012-10-17,24.17,4540000000.0,16293000000.0,15554000000.0,6501730000.0,1.4320991189427312
2012-10-18,24.32,4540000000.0,16293000000.0,15554000000.0,6542080000.0,1.4409867841409691
2012-10-19,24.3,4540000000.0,16293000000.0,15554000000.0,6536700000.0,1.4398017621145374
2012-10-22,24.2,4540000000.0,16293000000.0,15554000000.0,6509800000.0,1.433876651982379
2012-10-23,23.97,4540000000.0,16293000000.0,15554000000.0,6447930000.0,1.420248898678414
2012-10-24,23.88,4540000000.0,16293000000.0,15554000000.0,6423720000.0,1.4149162995594713
2012-10-25,24.21,3196000000.0,16608000000.0,13412000000.0,6512490000.0,2.037700250312891
2012-10-26,24.22,3196000000.0,16608000000.0,13412000000.0,6515180000.0,2.0385419274092618
2012-10-31,24.32,3196000000.0,16608000000.0,13412000000.0,6542080000.0,2.046958698372966
2012-11-01,24.2,3196000000.0,16608000000.0,13412000000.0,6509800000.0,2.0368585732165205
2012-11-02,23.98,3196000000.0,16608000000.0,13412000000.0,6450620000.0,2.0183416770963705
2012-11-05,23.59,3196000000.0,16608000000.0,13412000000.0,6345710000.0,1.9855162703379223
2012-11-06,23.65,3196000000.0,16608000000.0,13412000000.0,6361850000.0,1.9905663329161452
2012-11-07,23.15,3196000000.0,16608000000.0,13412000000.0,6227350000.0,1.948482478097622
2012-11-08,23.08,3196000000.0,16608000000.0,13412000000.0,6208520000.0,1.9425907384230288
2012-11-09,23.0,3196000000.0,16608000000.0,13412000000.0,6187000000.0,1.9358573216520651
2012-11-12,22.79,3196000000.0,16608000000.0,13412000000.0,6130510000.0,1.9181821026282853
2012-11-13,22.98,3196000000.0,16608000000.0,13412000000.0,6181620000.0,1.9341739674593241
2012-11-14,22.91,3196000000.0,16608000000.0,13412000000.0,6162790000.0,1.928282227784731
2012-11-15,22.79,3196000000.0,16608000000.0,13412000000.0,6162416000.0,1.9281652065081352
2012-11-16,23.22,3196000000.0,16608000000.0,13412000000.0,6278688000.0,1.9645456821026284
2012-11-19,23.26,3196000000.0,16608000000.0,13412000000.0,6289504000.0,1.967929912390488
2012-11-20,23.49,3196000000.0,16608000000.0,13412000000.0,6351696000.0,1.987389236545682
2012-11-21,23.51,3196000000.0,16608000000.0,13412000000.0,6357104000.0,1.989081351689612
2012-11-23,23.52,3196000000.0,16608000000.0,13412000000.0,6359808000.0,1.989927409261577
2012-11-26,23.83,3196000000.0,16608000000.0,13412000000.0,6443632000.0,2.0161551939924904
2012-11-27,23.95,3196000000.0,16608000000.0,13412000000.0,6476080000.0,2.0263078848560703
2012-11-28,24.08,3196000000.0,16608000000.0,13412000000.0,6511232000.0,2.0373066332916143
2012-11-29,24.23,3196000000.0,16608000000.0,13412000000.0,6551792000.0,2.049997496871089
2012-11-30,24.43,3196000000.0,16608000000.0,13412000000.0,6605872000.0,2.066918648310388
2012-12-03,24.3,3196000000.0,16608000000.0,13412000000.0,6570720000.0,2.0559198998748434
2012-12-04,24.38,3196000000.0,16608000000.0,13412000000.0,6592352000.0,2.0626883604505633
2012-12-05,24.63,3196000000.0,16608000000.0,13412000000.0,6659952000.0,2.083839799749687
2012-12-06,24.69,3196000000.0,16608000000.0,13412000000.0,6676176000.0,2.088916145181477
2012-12-07,24.67,3196000000.0,16608000000.0,13412000000.0,6670768000.0,2.087224030037547
2012-12-10,24.7,3196000000.0,16608000000.0,13412000000.0,6678880000.0,2.089762202753442
2012-12-11,24.58,3196000000.0,16608000000.0,13412000000.0,6646432000.0,2.0796095118898625
2012-12-12,24.46,3196000000.0,16608000000.0,13412000000.0,6613984000.0,2.0694568210262827
2012-12-13,24.42,3196000000.0,16608000000.0,13412000000.0,6603168000.0,2.066072590738423
2012-12-14,24.03,3196000000.0,16608000000.0,13412000000.0,6497712000.0,2.0330763454317897
2012-12-17,24.53,3196000000.0,16608000000.0,13412000000.0,6632912000.0,2.0753792240300375
2012-12-18,24.58,3196000000.0,16608000000.0,13412000000.0,6646432000.0,2.0796095118898625
2012-12-19,24.56,3196000000.0,16608000000.0,13412000000.0,6641024000.0,2.0779173967459323
2012-12-20,24.62,3196000000.0,16608000000.0,13412000000.0,6657248000.0,2.082993742177722
2012-12-21,24.54,3196000000.0,16608000000.0,13412000000.0,6635616000.0,2.0762252816020026
2012-12-24,24.51,3196000000.0,16608000000.0,13412000000.0,6627504000.0,2.0736871088861077
2012-12-26,24.36,3196000000.0,16608000000.0,13412000000.0,6586944000.0,2.0609962453066335
2012-12-27,24.24,3196000000.0,16608000000.0,13412000000.0,6554496000.0,2.0508435544430537
2012-12-28,24.05,3196000000.0,16608000000.0,13412000000.0,6503120000.0,2.0347684605757195
2012-12-31,24.38,3196000000.0,16608000000.0,13412000000.0,6592352000.0,2.0626883604505633
2013-01-02,24.81,3196000000.0,16608000000.0,13412000000.0,6708624000.0,2.0990688360450562
2013-01-03,24.88,3196000000.0,16608000000.0,13412000000.0,6727552000.0,2.104991239048811
2013-01-04,25.1,3196000000.0,16608000000.0,13412000000.0,6787040000.0,2.12360450563204
2013-01-07,24.8,3196000000.0,16608000000.0,13412000000.0,6705920000.0,2.0982227784730916
2013-01-08,24.76,3196000000.0,16608000000.0,13412000000.0,6695104000.0,2.0948385481852316
2013-01-09,24.81,3196000000.0,16608000000.0,13412000000.0,6708624000.0,2.0990688360450562
2013-01-10,24.95,3196000000.0,16608000000.0,13412000000.0,6746480000.0,2.110913642052566
2013-01-11,24.89,3196000000.0,16608000000.0,13412000000.0,6730256000.0,2.105837296620776
2013-01-14,24.92,3196000000.0,16608000000.0,13412000000.0,6738368000.0,2.108375469336671
2013-01-15,24.94,3196000000.0,16608000000.0,13412000000.0,6743776000.0,2.1100675844806007
2013-01-16,24.77,3196000000.0,16608000000.0,13412000000.0,6697808000.0,2.0956846057571963
2013-01-17,24.91,3196000000.0,16608000000.0,13412000000.0,6735664000.0,2.107529411764706
2013-01-18,25.09,3196000000.0,16608000000.0,13412000000.0,6784336000.0,2.122758448060075
2013-01-22,25.39,3196000000.0,16608000000.0,13412000000.0,6865456000.0,2.148140175219024
2013-01-23,25.18,3196000000.0,16608000000.0,13412000000.0,6808672000.0,2.1303729662077595
2013-01-24,25.28,3196000000.0,16608000000.0,13412000000.0,6835712000.0,2.138833541927409
2013-01-25,25.23,3196000000.0,16608000000.0,13412000000.0,6822192000.0,2.1346032540675846
2013-01-28,25.26,3196000000.0,16608000000.0,13412000000.0,6830304000.0,2.1371414267834794
2013-01-29,25.55,3196000000.0,16608000000.0,13412000000.0,6908720000.0,2.1616770963704632
2013-01-30,25.66,3196000000.0,16608000000.0,13412000000.0,6938464000.0,2.1709837296620775
2013-01-31,25.7,3196000000.0,16608000000.0,13412000000.0,6949280000.0,2.1743679599499375
2013-02-01,25.83,3196000000.0,16608000000.0,13412000000.0,6984432000.0,2.185366708385482
2013-02-04,25.76,3196000000.0,16608000000.0,13412000000.0,6965504000.0,2.179444305381727
2013-02-05,25.87,3196000000.0,16608000000.0,13412000000.0,6995248000.0,2.1887509386733415
2013-02-06,25.67,3196000000.0,16608000000.0,13412000000.0,6941168000.0,2.1718297872340426
2013-02-07,25.65,3196000000.0,16608000000.0,13412000000.0,6935760000.0,2.1701376720901124
2013-02-08,25.66,3196000000.0,16608000000.0,13412000000.0,6938464000.0,2.1709837296620775
2013-02-11,25.67,3196000000.0,16608000000.0,13412000000.0,6941168000.0,2.1718297872340426
2013-02-12,25.84,3196000000.0,16608000000.0,13412000000.0,6987136000.0,2.1862127659574466
2013-02-13,25.86,3196000000.0,16608000000.0,13412000000.0,6992544000.0,2.187904881101377
2013-02-14,25.75,3196000000.0,16608000000.0,13412000000.0,6975675000.0,2.1826267209011263
2013-02-15,25.77,3196000000.0,16608000000.0,13412000000.0,6981093000.0,2.184321964956195
2013-02-19,26.09,3196000000.0,16608000000.0,13412000000.0,7067781000.0,2.2114458698372967
2013-02-20,26.05,3196000000.0,16608000000.0,13412000000.0,7056945000.0,2.208055381727159
2013-02-21,26.12,3194000000.0,17131000000.0,13937000000.0,7075908000.0,2.2153750782717596
2013-02-22,26.4,3194000000.0,17131000000.0,13937000000.0,7151760000.0,2.2391233562930495
2013-02-25,26.13,3194000000.0,17131000000.0,13937000000.0,7078617000.0,2.216223231058234
2013-02-26,26.18,3194000000.0,17131000000.0,13937000000.0,7092162000.0,2.2204639949906073
2013-02-27,26.38,3194000000.0,17131000000.0,13937000000.0,7146342000.0,2.2374270507201004
2013-02-28,26.61,3194000000.0,17131000000.0,13937000000.0,7208649000.0,2.256934564809017
2013-03-01,26.45,3194000000.0,17131000000.0,13937000000.0,7165305000.0,2.2433641202254226
2013-03-04,26.88,3194000000.0,17131000000.0,13937000000.0,7281792000.0,2.279834690043832
2013-03-05,27.0,3194000000.0,17131000000.0,13937000000.0,7314300000.0,2.290012523481528
2013-03-06,26.89,3194000000.0,17131000000.0,13937000000.0,7284501000.0,2.280682842830307
2013-03-07,26.85,3194000000.0,17131000000.0,13937000000.0,7273665000.0,2.2772902316844084
2013-03-08,27.08,3194000000.0,17131000000.0,13937000000.0,7335972000.0,2.296797745773325
2013-03-11,27.18,3194000000.0,17131000000.0,13937000000.0,7363062000.0,2.3052792736380714
2013-03-12,26.97,3194000000.0,17131000000.0,13937000000.0,7306173000.0,2.2874680651221038
2013-03-13,27.11,3194000000.0,17131000000.0,13937000000.0,7344099000.0,2.2993422041327487
2013-03-14,27.35,3194000000.0,17131000000.0,13937000000.0,7409115000.0,2.3196978710081404
2013-03-15,27.44,3194000000.0,17131000000.0,13937000000.0,7433496000.0,2.327331246086412
2013-03-18,27.2,3194000000.0,17131000000.0,13937000000.0,7368480000.0,2.3069755792110205
2013-03-19,27.09,3194000000.0,17131000000.0,13937000000.0,7338681000.0,2.2976458985597996
2013-03-20,27.27,3194000000.0,17131000000.0,13937000000.0,7387443000.0,2.312912648716343
2013-03-21,27.13,3194000000.0,17131000000.0,13937000000.0,7349517000.0,2.3010385097056982
2013-03-22,27.33,3194000000.0,17131000000.0,13937000000.0,7403697000.0,2.318001565435191
2013-03-25,27.21,3194000000.0,17131000000.0,13937000000.0,7371189000.0,2.3078237319974955
2013-03-26,27.35,3194000000.0,17131000000.0,13937000000.0,7409115000.0,2.3196978710081404
2013-03-27,27.45,3194000000.0,17131000000.0,13937000000.0,7436205000.0,2.3281793988728867
2013-03-28,27.94,3194000000.0,17131000000.0,13937000000.0,7568946000.0,2.369738885410144
2013-04-01,27.8,3194000000.0,17131000000.0,13937000000.0,7531020000.0,2.3578647463994993
2013-04-02,27.85,3194000000.0,17131000000.0,13937000000.0,7544565000.0,2.3621055103318724
2013-04-03,27.79,3194000000.0,17131000000.0,13937000000.0,7528311000.0,2.3570165936130243
2013-04-04,28.14,3194000000.0,17131000000.0,13937000000.0,7623126000.0,2.386701941139637
2013-04-05,28.21,3194000000.0,17131000000.0,13937000000.0,7642089000.0,2.392639010644959
2013-04-08,28.41,3194000000.0,17131000000.0,13937000000.0,7696269000.0,2.409602066374452
2013-04-09,28.25,3194000000.0,17131000000.0,13937000000.0,7652925000.0,2.3960316217908577
2013-04-10,28.47,3194000000.0,17131000000.0,13937000000.0,7712523000.0,2.4146909830933
2013-04-11,28.45,3194000000.0,17131000000.0,13937000000.0,7707105000.0,2.412994677520351
2013-04-12,28.73,3194000000.0,17131000000.0,13937000000.0,7782957000.0,2.4367429555416407
