date,CMS,CMS_SHE,PB Ratio
2017-06-09,13116816000.0,4370000000.0,3.001559725400458
2017-06-12,13127984000.0,4370000000.0,3.0041153318077805
2017-06-13,13197784000.0,4370000000.0,3.020087871853547
2017-06-14,13329008000.0,4370000000.0,3.050116247139588
2017-06-15,13423936000.0,4370000000.0,3.0718389016018306
2017-06-16,13471400000.0,4370000000.0,3.082700228832952
2017-06-19,13390432000.0,4370000000.0,3.0641720823798626
2017-06-20,13407184000.0,4370000000.0,3.0680054919908466
2017-06-21,13320632000.0,4370000000.0,3.048199542334096
2017-06-22,13295504000.0,4370000000.0,3.04244942791762
2017-06-23,13208952000.0,4370000000.0,3.0226434782608695
2017-06-26,13278752000.0,4370000000.0,3.038616018306636
2017-06-27,13127984000.0,4370000000.0,3.0041153318077805
2017-06-28,13010720000.0,4370000000.0,2.9772814645308925
2017-06-29,12935336000.0,4370000000.0,2.9600311212814647
2017-06-30,12913000000.0,4370000000.0,2.9549199084668194
2017-07-03,12870800000.0,4370000000.0,2.945263157894737
2017-07-05,12817638000.0,4370000000.0,2.9330979405034325
2017-07-06,12786860000.0,4370000000.0,2.926054919908467
2017-07-07,12800850000.0,4370000000.0,2.9292562929061785
2017-07-10,12756082000.000002,4370000000.0,2.9190118993135017
2017-07-11,12750486000.0,4370000000.0,2.9177313501144164
2017-07-12,12881992000.0,4370000000.0,2.9478242562929062
2017-07-13,12786860000.0,4370000000.0,2.926054919908467
2017-07-14,12842820000.0,4370000000.0,2.9388604118993134
2017-07-17,12870800000.0,4370000000.0,2.945263157894737
2017-07-18,12898780000.0,4370000000.0,2.9516659038901603
2017-07-19,12937952000.0,4370000000.0,2.9606297482837527
2017-07-20,13035882000.000002,4370000000.0,2.983039359267735
2017-07-21,13080650000.0,4370000000.0,2.9932837528604117
2017-07-24,12979922000.0,4370000000.0,2.970233867276888
2017-07-25,12915567999.999998,4370000000.0,2.955507551487414
2017-07-26,13019094000.0,4370000000.0,2.9791977116704804
2017-07-27,13119822000.0,4370000000.0,3.0022475972540046
2017-07-28,12954740000.0,4449000000.0,2.9118318723308607
2017-07-31,12937952000.0,4449000000.0,2.9080584400988987
2017-08-01,13049872000.0,4449000000.0,2.933214654978647
2017-08-02,13049872000.0,4449000000.0,2.933214654978647
2017-08-03,13156196000.0,4449000000.0,2.9571130591144077
2017-08-04,13158994000.0,4449000000.0,2.9577419644864014
2017-08-07,13203762000.0,4449000000.0,2.9678044504383005
2017-08-08,13268116000.0,4449000000.0,2.982269273994156
2017-08-09,13256924000.0,4449000000.0,2.979753652506181
2017-08-10,13284904000.0,4449000000.0,2.9860427062261183
2017-08-11,13237338000.0,4449000000.0,2.975351314902225
2017-08-14,13279308000.0,4449000000.0,2.984784895482131
2017-08-15,13363248000.0,4449000000.0,3.003652056641942
2017-08-16,13433198000.0,4449000000.0,3.0193746909417847
2017-08-17,13385632000.000002,4449000000.0,3.0086832996178923
2017-08-18,13489158000.0,4449000000.0,3.031952798381659
2017-08-21,13508744000.0,4449000000.0,3.0363551359856147
2017-08-22,13503148000.0,4449000000.0,3.0350973252416273
2017-08-23,13592684000.0,4449000000.0,3.055222297145426
2017-08-24,13525532000.000002,4449000000.0,3.0401285682175776
2017-08-25,13570300000.0,4449000000.0,3.0501910541694763
2017-08-28,13606674000.0,4449000000.0,3.0583668240053945
2017-08-29,13637452000.0,4449000000.0,3.0652847830973253
2017-08-30,13589886000.0,4449000000.0,3.054593391773432
2017-08-31,13581492000.0,4449000000.0,3.052706675657451
2017-09-01,13547916000.0,4449000000.0,3.0451598111935265
2017-09-05,13550714000.0,4449000000.0,3.04578871656552
2017-09-06,13480764000.0,4449000000.0,3.0300660822656775
2017-09-07,13559108000.0,4449000000.0,3.0476754326815017
2017-09-08,13615067999.999998,4449000000.0,3.060253540121375
2017-09-11,13738180000.0,4449000000.0,3.087925376489099
2017-09-12,13452784000.0,4449000000.0,3.023777028545741
2017-09-13,13290500000.0,4449000000.0,2.9873005169701057
2017-09-14,13399622000.0,4449000000.0,3.01182782647786
2017-09-15,13394026000.0,4449000000.0,3.010570015733873
2017-09-18,13326874000.0,4449000000.0,2.995476286806024
2017-09-19,13259722000.0,4449000000.0,2.980382557878175
2017-09-20,13170186000.0,4449000000.0,2.960257585974376
2017-09-21,13167388000.0,4449000000.0,2.9596286806023824
2017-09-22,13002306000.0,4449000000.0,2.922523263654754
2017-09-25,13178580000.0,4449000000.0,2.9621443020903575
2017-09-26,13133812000.0,4449000000.0,2.952081816138458
2017-09-27,12935154000.0,4449000000.0,2.907429534726905
2017-09-28,12968730000.0,4449000000.0,2.9149763991908295
2017-09-29,12960336000.0,4449000000.0,2.9130896830748485
2017-10-02,12997600000.0,4449000000.0,2.9214654978646886
2017-10-03,12871600000.0,4449000000.0,2.8931445268599685
2017-10-04,13017200000.0,4449000000.0,2.9258709822432007
2017-10-05,13028400000.0,4449000000.0,2.9283884018880646
2017-10-06,12964000000.0,4449000000.0,2.9139132389300966
2017-10-09,13014400000.0,4449000000.0,2.925241627331985
2017-10-10,13160000000.0,4449000000.0,2.957968082715217
2017-10-11,13258000000.0,4449000000.0,2.979995504607777
2017-10-12,13361600000.0,4449000000.0,3.003281636322769
2017-10-13,13311200000.0,4449000000.0,2.9919532479208812
2017-10-16,13274799999.999998,4449000000.0,2.983771634075073
2017-10-17,13386800000.0,4449000000.0,3.008945830523713
2017-10-18,13386800000.0,4449000000.0,3.008945830523713
2017-10-19,13493200000.0,4449000000.0,3.0328613171499215
2017-10-20,13490400000.0,4449000000.0,3.0322319622387055
2017-10-23,13498800000.0,4449000000.0,3.0341200269723534
2017-10-24,13557600000.0,4449000000.0,3.0473364801078895
2017-10-25,13431600000.0,4449000000.0,3.0190155091031694
2017-10-26,13423200000.0,4535000000.0,2.959911797133407
2017-10-27,13496000000.0,4535000000.0,2.975964718853363
2017-10-30,13384000000.0,4535000000.0,2.951267916207277
2017-10-31,13543600000.0,4535000000.0,2.9864608599779494
2017-11-01,13459600000.0,4535000000.0,2.9679382579933846
2017-11-02,13473600000.0,4535000000.0,2.9710253583241455
2017-11-03,13476400000.0,4535000000.0,2.9716427783902977
2017-11-06,13454000000.0,4535000000.0,2.9667034178610803
2017-11-07,13694799999.999998,4535000000.0,3.019801543550165
2017-11-08,13756400000.0,4535000000.0,3.033384785005513
2017-11-09,13798400000.0,4535000000.0,3.042646085997795
2017-11-10,13795600000.0,4535000000.0,3.042028665931643
2017-11-13,13896400000.0,4535000000.0,3.0642557883131203
2017-11-14,14154000000.0,4535000000.0,3.121058434399118
2017-11-15,14061600000.0,4535000000.0,3.100683572216097
2017-11-16,14047600000.0,4535000000.0,3.0975964718853364
2017-11-17,13885200000.000002,4535000000.0,3.061786108048512
2017-11-20,13834799999.999998,4535000000.0,3.0506725468577724
2017-11-21,13854400000.0,4535000000.0,3.054994487320838
2017-11-22,13832000000.0,4535000000.0,3.0500551267916207
2017-11-24,13843200000.0,4535000000.0,3.0525248070562294
2017-11-27,13930000000.0,4535000000.0,3.071664829106946
2017-11-28,13916000000.0,4535000000.0,3.068577728776185
2017-11-29,13890800000.0,4535000000.0,3.063020948180816
2017-11-30,13972000000.0,4535000000.0,3.080926130099228
2017-12-01,13927200000.0,4535000000.0,3.0710474090407938
2017-12-04,13932800000.0,4535000000.0,3.072282249173098
2017-12-05,13806800000.0,4535000000.0,3.0444983461962516
2017-12-06,13834799999.999998,4535000000.0,3.0506725468577724
2017-12-07,13882400000.0,4535000000.0,3.0611686879823594
2017-12-08,13963600000.0,4535000000.0,3.0790738699007716
2017-12-11,14025200000.000002,4535000000.0,3.0926571113561194
2017-12-12,13767600000.0,4535000000.0,3.035854465270121
2017-12-13,13790000000.0,4535000000.0,3.0407938257993385
2017-12-14,13739600000.0,4535000000.0,3.0296802646086
2017-12-15,13790000000.0,4535000000.0,3.0407938257993385
2017-12-18,13622000000.0,4535000000.0,3.0037486218302094
2017-12-19,13361600000.0,4535000000.0,2.9463285556780594
2017-12-20,13204799999.999998,4535000000.0,2.9117530319735385
2017-12-21,13232800000.0,4535000000.0,2.9179272326350607
2017-12-22,13258000000.0,4535000000.0,2.92348401323043
2017-12-26,13106800000.0,4535000000.0,2.8901433296582137
2017-12-27,13218800000.0,4535000000.0,2.9148401323043
2017-12-28,13269200000.0,4535000000.0,2.9259536934950385
2017-12-29,13244000000.0,4535000000.0,2.9203969128996694
2018-01-02,13216425000.0,4535000000.0,2.914316427783903
2018-01-03,13134789999.999998,4535000000.0,2.8963153252480702
2018-01-04,12988410000.0,4535000000.0,2.8640374862183022
2018-01-05,12895515000.0,4535000000.0,2.843553472987872
2018-01-08,13044710000.000002,4535000000.0,2.8764520396912903
2018-01-09,12867365000.0,4535000000.0,2.837346196251378
2018-01-10,12661870000.0,4535000000.0,2.7920330760749725
2018-01-11,12495785000.0,4535000000.0,2.7554101433296583
2018-01-12,12388815000.0,4535000000.0,2.7318224917309815
2018-01-16,12459190000.0,4535000000.0,2.747340683572216
2018-01-17,12540825000.0,4535000000.0,2.7653417861080487
2018-01-18,12414150000.0,4535000000.0,2.7374090407938256
2018-01-19,12400075000.0,4535000000.0,2.7343054024255786
2018-01-22,12431039999.999998,4535000000.0,2.7411334068357216
2018-01-23,12515490000.0,4535000000.0,2.759755237045204
2018-01-24,12459190000.0,4535000000.0,2.747340683572216
2018-01-25,12667500000.0,4535000000.0,2.7932745314222713
2018-01-26,12608385000.0,4535000000.0,2.780239250275634
2018-01-29,12414150000.0,4535000000.0,2.7374090407938256
2018-01-30,12476080000.0,4535000000.0,2.7510650496141125
2018-01-31,12597125000.0,4535000000.0,2.7777563395810363
2018-02-01,12431039999.999998,4535000000.0,2.7411334068357216
2018-02-02,12239620000.0,4535000000.0,2.698923925027563
2018-02-05,12028495000.0,4535000000.0,2.652369349503859
2018-02-06,11868039999.999998,4535000000.0,2.616987872105843
2018-02-07,11868039999.999998,4535000000.0,2.616987872105843
2018-02-08,11758255000.0,4535000000.0,2.5927794928335173
2018-02-09,12045385000.0,4535000000.0,2.6560937155457554
2018-02-12,12070720000.0,4535000000.0,2.6616802646086
2018-02-13,12118575000.0,4535000000.0,2.6722326350606393
2018-02-14,12076350000.0,4441000000.0,2.719286196802522
2018-02-15,12312810000.0,4441000000.0,2.7725309614951588
2018-02-16,12442300000.0,4441000000.0,2.801688808826841
2018-02-20,12205840000.0,4441000000.0,2.748444044134204
2018-02-21,12110130000.0,4441000000.0,2.726892591758613
2018-02-22,12107315000.0,4441000000.0,2.726258725512272
2018-02-23,12346590000.0,4441000000.0,2.7801373564512497
2018-02-26,12321255000.0,4441000000.0,2.7744325602341813
2018-02-27,12034125000.0,4441000000.0,2.7097782031074082
2018-02-28,11949675000.0,4441000000.0,2.690762215717181
2018-03-01,11924340000.0,4441000000.0,2.6850574195001125
2018-03-02,11989085000.000002,4441000000.0,2.6996363431659542
2018-03-05,12186135000.0,4441000000.0,2.7440069804098175
2018-03-06,12017235000.0,4441000000.0,2.7059750056293628
2018-03-07,11960935000.0,4441000000.0,2.6932976807025444
2018-03-08,11980640000.0,4441000000.0,2.697734744426931
2018-03-09,12065090000.0,4441000000.0,2.716750731817158
2018-03-12,12129835000.000002,4441000000.0,2.7313296554829996
2018-03-13,12093240000.0,4441000000.0,2.7230893942805676
2018-03-14,12194580000.0,4441000000.0,2.7459085791488405
2018-03-15,12304365000.0,4441000000.0,2.770629362756136
2018-03-16,12464820000.0,4441000000.0,2.806759738797568
2018-03-19,12380370000.0,4441000000.0,2.7877437514073407
2018-03-20,12383185000.0,4441000000.0,2.7883776176536816
2018-03-21,12332515000.0,4441000000.0,2.776968025219545
2018-03-22,12371925000.0,4441000000.0,2.785842152668318
2018-03-23,12174875000.0,4441000000.0,2.741471515424454
2018-03-26,12335330000.0,4441000000.0,2.777601891465886
2018-03-27,12597125000.0,4441000000.0,2.8365514523755913
2018-03-28,12687205000.0,4441000000.0,2.8568351722585
2018-03-29,12749135000.0,4441000000.0,2.8707802296780005
2018-04-02,12683818000.0,4441000000.0,2.856072506192299
2018-04-03,12759904000.0,4441000000.0,2.873205133978834
2018-04-04,12768358000.0,4441000000.0,2.8751087592884486
2018-04-05,12838808000.0,4441000000.0,2.8909723035352397
2018-04-06,12771176000.0,4441000000.0,2.87574330105832
2018-04-09,12709180000.0,4441000000.0,2.861783382121144
2018-04-10,12576734000.0,4441000000.0,2.8319599189371765
2018-04-11,12554190000.0,4441000000.0,2.8268835847782032
2018-04-12,12387928000.0,4441000000.0,2.789445620355776
2018-04-13,12458378000.0,4441000000.0,2.805309164602567
2018-04-16,12681000000.0,4441000000.0,2.8554379644224275
2018-04-17,12754268000.0,4441000000.0,2.8719360504390905
2018-04-18,12700726000.0,4441000000.0,2.859879756811529
2018-04-19,12785266000.0,4441000000.0,2.8789160099076785
2018-04-20,12734542000.0,4441000000.0,2.8674942580499887
2018-04-23,12785266000.0,4441000000.0,2.8789160099076785
2018-04-24,12892350000.0,4441000000.0,2.9030285971628014
2018-04-25,12923348000.0,4441000000.0,2.9100085566313894
2018-04-26,13086792000.0,4596000000.0,2.847430809399478
2018-04-27,13295324000.0,4596000000.0,2.892803307223673
2018-04-30,13298142000.0,4596000000.0,2.893416449086162
2018-05-01,13258690000.0,4596000000.0,2.884832463011314
2018-05-02,13205148000.0,4596000000.0,2.8731827676240207
2018-05-03,13095246000.0,4596000000.0,2.849270234986945
2018-05-04,13089610000.0,4596000000.0,2.848043951261967
2018-05-07,12968436000.0,4596000000.0,2.821678851174935
2018-05-08,12678182000.0,4596000000.0,2.7585252393385553
2018-05-09,12604914000.0,4596000000.0,2.7425835509138383
2018-05-10,12740178000.0,4596000000.0,2.772014360313316
2018-05-11,12788084000.0,4596000000.0,2.782437771975631
2018-05-14,12751450000.0,4596000000.0,2.7744669277632723
2018-05-15,12576734000.0,4596000000.0,2.736452132288947
2018-05-16,12511920000.0,4596000000.0,2.722349869451697
2018-05-17,12421744000.0,4596000000.0,2.7027293298520454
2018-05-18,12430198000.0,4596000000.0,2.704568755439513
2018-05-21,12390746000.0,4596000000.0,2.695984769364665
2018-05-22,12433016000.0,4596000000.0,2.7051818973020016
2018-05-23,12613368000.0,4596000000.0,2.7444229765013053
2018-05-24,12751450000.0,4596000000.0,2.7744669277632723
2018-05-25,12855716000.0,4596000000.0,2.7971531766753697
2018-05-29,12914894000.0,4596000000.0,2.8100291557876416
2018-05-30,13005070000.0,4596000000.0,2.8296496953872934
2018-05-31,12999434000.0,4596000000.0,2.8284234116623153
2018-06-01,12728906000.0,4596000000.0,2.7695617928633594
2018-06-04,12590824000.0,4596000000.0,2.7395178416013923
2018-06-05,12447106000.0,4596000000.0,2.708247606614447
2018-06-06,12201940000.0,4596000000.0,2.654904264577894
2018-06-07,12224484000.0,4596000000.0,2.659809399477807
2018-06-08,12216030000.0,4596000000.0,2.6579699738903395
2018-06-11,12013134000.0,4596000000.0,2.613823759791123
2018-06-12,12201940000.0,4596000000.0,2.654904264577894
2018-06-13,12142762000.000002,4596000000.0,2.6420282854656225
2018-06-14,12292116000.0,4596000000.0,2.674524804177546
2018-06-15,12421744000.0,4596000000.0,2.7027293298520454
2018-06-18,12534464000.0,4596000000.0,2.72725500435161
2018-06-19,12740178000.0,4596000000.0,2.772014360313316
2018-06-20,12714816000.0,4596000000.0,2.766496083550914
2018-06-21,12773994000.0,4596000000.0,2.7793720626631853
2018-06-22,12804992000.0,4596000000.0,2.7861166231505656
2018-06-25,13106518000.0,4596000000.0,2.8517228024369015
2018-06-26,13106518000.0,4596000000.0,2.8517228024369015
2018-06-27,13278416000.0,4596000000.0,2.889124456048738
2018-06-28,13255872000.0,4596000000.0,2.884219321148825
2018-06-29,13323504000.0,4596000000.0,2.898934725848564
2018-07-02,13495664000.000002,4596000000.0,2.936393385552655
2018-07-03,13529516000.0,4596000000.0,2.9437589208006965
2018-07-05,13591578000.0,4596000000.0,2.957262402088773
2018-07-06,13707239000.000002,4596000000.0,2.982427980852916
2018-07-09,13196638000.0,4596000000.0,2.8713311575282856
2018-07-10,13317941000.0,4596000000.0,2.8977243255004352
2018-07-11,13509769000.0,4596000000.0,2.939462358572672
2018-07-12,13518232000.0,4596000000.0,2.941303742384682
2018-07-13,13498485000.0,4596000000.0,2.937007180156658
2018-07-16,13458991000.0,4596000000.0,2.928414055700609
2018-07-17,13427960000.0,4596000000.0,2.921662315056571
2018-07-18,13365898000.0,4596000000.0,2.9081588337684945
2018-07-19,13501306000.0,4596000000.0,2.9376209747606614
2018-07-20,13377182000.0,4596000000.0,2.9106140121845083
2018-07-23,13284089000.000002,4596000000.0,2.8903587902523937
2018-07-24,13374360999.999998,4596000000.0,2.9100002175805044
2018-07-25,13506948000.0,4596000000.0,2.9388485639686683
2018-07-26,13580294000.0,4672000000.0,2.9067410102739726
2018-07-27,13574652000.0,4672000000.0,2.905533390410959
2018-07-30,13439244000.0,4672000000.0,2.8765505136986302
2018-07-31,13636714000.000002,4672000000.0,2.91881720890411
2018-08-01,13501306000.0,4672000000.0,2.8898343321917808
2018-08-02,13492843000.0,4672000000.0,2.8880229023972603
2018-08-03,13642356000.0,4672000000.0,2.920024828767123
2018-08-06,13633893000.0,4672000000.0,2.9182133989726027
2018-08-07,13585935999.999998,4672000000.0,2.907948630136986
2018-08-08,13600041000.0,4672000000.0,2.9109676797945205
2018-08-09,13667745000.0,4672000000.0,2.925459118150685
2018-08-10,13645177000.0,4672000000.0,2.92062863869863
2018-08-13,13726985999.999998,4672000000.0,2.9381391267123282
2018-08-14,13766480000.0,4672000000.0,2.9465924657534246
2018-08-15,13949845000.0,4672000000.0,2.98584011130137
2018-08-16,14071148000.0,4672000000.0,3.0118039383561643
2018-08-17,14073969000.0,4672000000.0,3.0124077482876714
2018-08-20,14040117000.0,4672000000.0,3.005162029109589
2018-08-21,13958308000.0,4672000000.0,2.9876515410958904
2018-08-22,13853931000.0,4672000000.0,2.965310573630137
2018-08-23,13848289000.000002,4672000000.0,2.9641029537671235
2018-08-24,13924456000.0,4672000000.0,2.9804058219178082
2018-08-27,13800332000.0,4672000000.0,2.9538381849315067
2018-08-28,13772122000.0,4672000000.0,2.9478000856164384
2018-08-29,13890604000.0,4672000000.0,2.973160102739726
2018-08-30,13966771000.0,4672000000.0,2.989462970890411
2018-08-31,13890604000.0,4672000000.0,2.973160102739726
2018-09-04,13969592000.0,4672000000.0,2.990066780821918
2018-09-05,14155778000.0,4672000000.0,3.02991823630137
2018-09-06,14279902000.0,4672000000.0,3.0564858732876714
2018-09-07,14130389000.000002,4672000000.0,3.0244839469178086
2018-09-10,14262976000.0,4672000000.0,3.05286301369863
2018-09-11,14229124000.0,4672000000.0,3.045617294520548
2018-09-12,14192451000.0,4672000000.0,3.0377677654109587
2018-09-13,14299649000.0,4672000000.0,3.0607125428082194
2018-09-14,14212198000.0,4672000000.0,3.0419944349315067
2018-09-17,14189630000.0,4672000000.0,3.037163955479452
2018-09-18,14178346000.0,4672000000.0,3.0347487157534245
2018-09-19,13814437000.0,4672000000.0,2.956857234589041
2018-09-20,13853931000.0,4672000000.0,2.965310573630137
2018-09-21,13915993000.0,4672000000.0,2.978594392123288
2018-09-24,13803153000.0,4672000000.0,2.954441994863014
2018-09-25,13642356000.0,4672000000.0,2.920024828767123
2018-09-26,13470275000.0,4672000000.0,2.8831924229452053
2018-09-27,13631072000.0,4672000000.0,2.917609589041096
2018-09-28,13822900000.0,4672000000.0,2.958668664383562
2018-10-01,13785470000.0,4672000000.0,2.9506571061643836
2018-10-02,13923748000.000002,4672000000.0,2.980254280821918
2018-10-03,13760072000.0,4672000000.0,2.9452208904109587
2018-10-04,13802401999.999998,4672000000.0,2.9542812499999997
2018-10-05,14078958000.0,4672000000.0,3.0134755993150684
2018-10-08,14180550000.0,4672000000.0,3.035220462328767
2018-10-09,14293430000.0,4672000000.0,3.0593814212328767
2018-10-10,14189016000.0,4672000000.0,3.0370325342465754
2018-10-11,13887062000.0,4672000000.0,2.9724019691780823
2018-10-12,13785470000.0,4672000000.0,2.9506571061643836
2018-10-15,13830622000.0,4672000000.0,2.9603214897260273
2018-10-16,14022518000.0,4672000000.0,3.0013951198630138
2018-10-17,14073314000.0,4672000000.0,3.012267551369863
2018-10-18,14053560000.0,4672000000.0,3.008039383561644
2018-10-19,14301896000.0,4672000000.0,3.061193493150685
2018-10-22,14245456000.0,4672000000.0,3.04911301369863
2018-10-23,14186194000.0,4672000000.0,3.0364285102739728
2018-10-24,14589740000.0,4672000000.0,3.1228039383561645
2018-10-25,14321650000.0,4749000000.0,3.015719098757633
2018-10-26,13898350000.0,4749000000.0,2.9265845441145504
2018-10-29,14050738000.0,4749000000.0,2.95867298378606
2018-10-30,14067670000.0,4749000000.0,2.9622383659717837
2018-10-31,13974544000.0,4749000000.0,2.9426287639503053
2018-11-01,13717742000.0,4749000000.0,2.8885538008001683
2018-11-02,13585108000.0,4749000000.0,2.8606249736786693
2018-11-05,13743140000.0,4749000000.0,2.8939018740787534
2018-11-06,13856020000.0,4749000000.0,2.917671088650242
2018-11-07,14005586000.0,4749000000.0,2.9491652979574647
2018-11-08,13968900000.0,4749000000.0,2.941440303221731
2018-11-09,14149508000.0,4749000000.0,2.979471046536113
2018-11-12,14307540000.0,4749000000.0,3.012747946936197
2018-11-13,14307540000.0,4749000000.0,3.012747946936197
2018-11-14,14259566000.0,4749000000.0,3.0026460307433145
2018-11-15,14293430000.0,4749000000.0,3.009776795114761
2018-11-16,14397844000.0,4749000000.0,3.031763318593388
2018-11-19,14578451999.999998,4749000000.0,3.0697940619077695
2018-11-20,14601028000.0,4749000000.0,3.074547904822068
2018-11-21,14332938000.0,4749000000.0,3.018096020214782
2018-11-23,14301896000.0,4749000000.0,3.0115594862076227
2018-11-26,14380912000.0,4749000000.0,3.0281979364076648
2018-11-27,14445818000.0,4749000000.0,3.041865234786271
2018-11-28,14457106000.0,4749000000.0,3.0442421562434197
2018-11-29,14479682000.0,4749000000.0,3.0489959991577176
2018-11-30,14699798000.000002,4749000000.0,3.0953459675721207
2018-12-03,14773170000.0,4749000000.0,3.110795957043588
2018-12-04,14835254000.0,4749000000.0,3.123869025057907
2018-12-06,14931201999.999998,4749000000.0,3.144072857443672
2018-12-07,14936846000.0,4749000000.0,3.145261318172247
2018-12-10,14996108000.0,4749000000.0,3.157740155822278
2018-12-11,15001751999.999998,4749000000.0,3.1589286165508526
2018-12-12,14880406000.0,4749000000.0,3.1333767108865023
2018-12-13,15092056000.0,4749000000.0,3.177943988208044
2018-12-14,14925558000.0,4749000000.0,3.142884396715098
2018-12-17,14505080000.0,4749000000.0,3.0543440724363022
2018-12-18,14445818000.0,4749000000.0,3.041865234786271
2018-12-19,14426064000.0,4749000000.0,3.03770562223626
2018-12-20,14426064000.0,4749000000.0,3.03770562223626
2018-12-21,14440174000.0,4749000000.0,3.0406767740576965
2018-12-24,13616150000.0,4749000000.0,2.867161507685829
2018-12-26,13793936000.0,4749000000.0,2.904598020635923
2018-12-27,13951968000.0,4749000000.0,2.937874921036008
2018-12-28,13932214000.0,4749000000.0,2.933715308485997
2018-12-31,14011230000.0,4749000000.0,2.950353758686039
2019-01-02,13700716000.0,4749000000.0,2.884968624973679
2019-01-03,13726240000.0,4749000000.0,2.8903432301537166
2019-01-04,13853860000.0,4749000000.0,2.917216256053906
2019-01-07,13782960000.0,4749000000.0,2.9022867972204676
2019-01-08,13989988000.0,4749000000.0,2.945880817014108
2019-01-09,13856696000.0,4749000000.0,2.9178134344072437
2019-01-10,14128952000.0,4749000000.0,2.975142556327648
2019-01-11,14103428000.0,4749000000.0,2.96976795114761
2019-01-14,13998496000.0,4749000000.0,2.947672352074121
2019-01-15,14242392000.0,4749000000.0,2.9990296904611498
2019-01-16,14333144000.0,4749000000.0,3.018139397767951
2019-01-17,14457928000.0,4749000000.0,3.044415245314803
2019-01-18,14429568000.0,4749000000.0,3.0384434617814278
2019-01-22,14452256000.0,4749000000.0,3.0432208886081282
2019-01-23,14588384000.0,4749000000.0,3.07188544956833
2019-01-24,14659284000.0,4749000000.0,3.086814908401769
2019-01-25,14409716000.0,4749000000.0,3.0342632133080647
2019-01-28,14406880000.0,4749000000.0,3.0336660349547273
2019-01-29,14460764000.0,4749000000.0,3.045012423668141
2019-01-30,14588384000.0,4749000000.0,3.07188544956833
2019-01-31,14786904000.0,4749000000.0,3.113687934301958
2019-02-01,14684808000.0,4749000000.0,3.0921895135818067
2019-02-04,14747200000.0,4749000000.0,3.105327437355233
2019-02-05,14761380000.0,4755000000.0,3.104391167192429
2019-02-06,14741528000.0,4755000000.0,3.100216193480547
2019-02-07,14917360000.0,4755000000.0,3.137194532071504
2019-02-08,15016620000.0,4755000000.0,3.158069400630915
2019-02-11,14982588000.0,4755000000.0,3.150912302839117
2019-02-12,14971244000.0,4755000000.0,3.148526603575184
2019-02-13,14968408000.0,4755000000.0,3.147930178759201
2019-02-14,14889000000.0,4755000000.0,3.131230283911672
2019-02-15,14965572000.0,4755000000.0,3.147333753943218
2019-02-19,14971244000.0,4755000000.0,3.148526603575184
2019-02-20,14971244000.0,4755000000.0,3.148526603575184
2019-02-21,15147075999.999998,4755000000.0,3.1855049421661406
2019-02-22,15371120000.0,4755000000.0,3.2326225026288116
2019-02-25,15263352000.0,4755000000.0,3.209958359621451
2019-02-26,15271860000.0,4755000000.0,3.2117476340694004
2019-02-27,15271860000.0,4755000000.0,3.2117476340694004
2019-02-28,15427840000.0,4755000000.0,3.2445509989484753
2019-03-01,15342760000.0,4755000000.0,3.22665825446898
2019-03-04,15356940000.0,4755000000.0,3.229640378548896
2019-03-05,15314400000.0,4755000000.0,3.2206940063091483
2019-03-06,15322908000.0,4755000000.0,3.222483280757098
2019-03-07,15393808000.0,4755000000.0,3.2373939011566772
2019-03-08,15495904000.0,4755000000.0,3.2588651945320715
2019-03-11,15583820000.0,4755000000.0,3.2773543638275497
2019-03-12,15688752000.0,4755000000.0,3.2994220820189275
2019-03-13,15683080000.0,4755000000.0,3.2982292323869613
2019-03-14,15640540000.0,4755000000.0,3.2892828601472135
2019-03-15,15748308000.0,4755000000.0,3.3119470031545744
2019-03-18,15688752000.0,4755000000.0,3.2994220820189275
2019-03-19,15419332000.0,4755000000.0,3.2427617245005256
2019-03-20,15484560000.0,4755000000.0,3.2564794952681386
2019-03-21,15660392000.0,4755000000.0,3.2934578338590956
2019-03-22,15779504000.0,4755000000.0,3.318507676130389
2019-03-25,15833388000.0,4755000000.0,3.3298397476340695
2019-03-26,15946828000.0,4755000000.0,3.3536967402733966
2019-03-27,15844732000.0,4755000000.0,3.332225446898002
2019-03-28,15657556000.0,4755000000.0,3.2928614090431125
2019-03-29,15751144000.0,4755000000.0,3.3125434279705575
2019-04-01,15556671000.0,4755000000.0,3.2716447949526812
2019-04-02,15531210000.0,4755000000.0,3.2662902208201894
2019-04-03,15519894000.0,4755000000.0,3.263910410094637
2019-04-04,15437853000.0,4755000000.0,3.246656782334385
2019-04-05,15590619000.0,4755000000.0,3.2787842271293375
2019-04-08,15372786000.000002,4755000000.0,3.232972870662461
2019-04-09,15451998000.0,4755000000.0,3.249631545741325
2019-04-10,15386931000.0,4755000000.0,3.2359476340694004
2019-04-11,15539697000.0,4755000000.0,3.2680750788643533
2019-04-12,15553842000.0,4755000000.0,3.2710498422712933
2019-04-15,15522723000.0,4755000000.0,3.2645053627760254
2019-04-16,15290745000.0,4755000000.0,3.215719242902208
2019-04-17,15302061000.000002,4755000000.0,3.2180990536277605
2019-04-18,15222849000.0,4755000000.0,3.201440378548896
2019-04-22,15152124000.0,4755000000.0,3.1865665615141956
2019-04-23,15330351000.0,4755000000.0,3.2240485804416403
2019-04-24,15389760000.0,4755000000.0,3.2365425867507884
2019-04-25,15491604000.0,4858000000.0,3.1888851379168384
