date,close price,LMT_SHE,LMT_TA,LMT_TL,market cap,PB Ratio
2015-12-21,215.47,2813000000.0,39617000000.0,36804000000.0,67808409000.0,24.10537113402062
2015-12-22,217.58,2813000000.0,39617000000.0,36804000000.0,68472426000.00001,24.3414241023818
2015-12-23,217.93,2813000000.0,39617000000.0,36804000000.0,68582571000.0,24.380579808034128
2015-12-24,218.56,2813000000.0,39617000000.0,36804000000.0,68780832000.0,24.451060078208318
2015-12-28,218.41,2813000000.0,39617000000.0,36804000000.0,68733627000.0,24.434279061500177
2015-12-29,220.47,2813000000.0,39617000000.0,36804000000.0,69381909000.0,24.66473835762531
2015-12-30,219.8,2813000000.0,39617000000.0,36804000000.0,69171060000.0,24.58978314966228
2015-12-31,217.15,2813000000.0,39617000000.0,36804000000.0,68337105000.0,24.293318521151797
2016-01-04,213.21,2813000000.0,39617000000.0,36804000000.0,65626038000.0,23.329554923569145
2016-01-05,218.26,2813000000.0,39617000000.0,36804000000.0,67180428000.0,23.882128688233202
2016-01-06,217.63,2813000000.0,39617000000.0,36804000000.0,66986514000.0,23.81319374333452
2016-01-07,213.29,2813000000.0,39617000000.0,36804000000.0,65650662000.0,23.3383085673658
2016-01-08,212.91,2813000000.0,39617000000.0,36804000000.0,65533698000.0,23.296728759331675
2016-01-11,215.35,2813000000.0,39617000000.0,36804000000.0,66284730000.0,23.563714895129756
2016-01-12,217.96,2813000000.0,39617000000.0,36804000000.0,67088088000.0,23.849302523995735
2016-01-13,214.4,2813000000.0,39617000000.0,36804000000.0,65992320000.0,23.459765375044437
2016-01-14,216.42,2813000000.0,39617000000.0,36804000000.0,66614075999.99999,23.680794880910057
2016-01-15,215.99,2813000000.0,39617000000.0,36804000000.0,66481722000.0,23.633744045503022
2016-01-19,215.29,2813000000.0,39617000000.0,36804000000.0,66266262000.0,23.55714966228226
2016-01-20,210.4,2813000000.0,39617000000.0,36804000000.0,64761120000.0,23.022083185211518
2016-01-21,210.79,2813000000.0,39617000000.0,36804000000.0,64881162000.0,23.064757198720226
2016-01-22,212.04,2813000000.0,39617000000.0,36804000000.0,65265912000.0,23.201532883043015
2016-01-25,211.01,2813000000.0,39617000000.0,36804000000.0,64948878000.0,23.088829719161037
2016-01-26,209.93,2813000000.0,39617000000.0,36804000000.0,64616454000.0,22.97065552790615
2016-01-27,207.86,2813000000.0,39617000000.0,36804000000.0,63979308000.00001,22.744154994667618
2016-01-28,206.66,2813000000.0,39617000000.0,36804000000.0,63609948000.0,22.612850337717738
2016-01-29,211.0,2813000000.0,39617000000.0,36804000000.0,64945800000.0,23.087735513686457
2016-02-01,209.8,2813000000.0,39617000000.0,36804000000.0,64576440000.0,22.95643085673658
2016-02-02,210.45,2813000000.0,39617000000.0,36804000000.0,64776510000.0,23.02755421258443
2016-02-03,212.92,2813000000.0,39617000000.0,36804000000.0,65536775999.99999,23.297822964806254
2016-02-04,210.21,2813000000.0,39617000000.0,36804000000.0,64702638000.0,23.001293281194453
2016-02-05,211.94,2813000000.0,39617000000.0,36804000000.0,65235132000.0,23.190590828297193
2016-02-08,214.53,2813000000.0,39617000000.0,36804000000.0,66032334000.0,23.473990046214006
2016-02-09,215.98,2813000000.0,39617000000.0,36804000000.0,66478644000.0,23.63264984002844
2016-02-10,213.95,2813000000.0,39617000000.0,36804000000.0,65853810000.0,23.410526128688232
2016-02-11,207.18,2813000000.0,39617000000.0,36804000000.0,63770004000.0,22.66974902239602
2016-02-12,206.08,2813000000.0,39617000000.0,36804000000.0,63431424000.00001,22.54938642019197
2016-02-16,209.0,2813000000.0,39617000000.0,36804000000.0,64330200000.0,22.868894418769997
2016-02-17,212.74,2813000000.0,39617000000.0,36804000000.0,65481372000.0,23.278127266263777
2016-02-18,214.2,2813000000.0,39617000000.0,36804000000.0,65930760000.0,23.43788126555279
2016-02-19,213.62,2813000000.0,39617000000.0,36804000000.0,65752236000.0,23.374417348027016
2016-02-22,215.01,2813000000.0,39617000000.0,36804000000.0,66180078000.0,23.526511908993957
2016-02-23,215.15,2813000000.0,39617000000.0,36804000000.0,66223170000.0,23.54183078563811
2016-02-24,216.63,3097000000.0,49128000000.0,46031000000.0,66678714000.0,21.5300981595092
2016-02-25,220.03,3097000000.0,49128000000.0,46031000000.0,67725234000.0,21.86801226993865
2016-02-26,217.24,3097000000.0,49128000000.0,46031000000.0,66866472000.0,21.590723926380367
2016-02-29,215.79,3097000000.0,49128000000.0,46031000000.0,66420162000.0,21.446613496932514
2016-03-01,218.13,3097000000.0,49128000000.0,46031000000.0,67140414000.0,21.67917791411043
2016-03-02,217.2,3097000000.0,49128000000.0,46031000000.0,66854160000.0,21.586748466257667
2016-03-03,218.52,3097000000.0,49128000000.0,46031000000.0,67260456000.0,21.71793865030675
2016-03-04,218.72,3097000000.0,49128000000.0,46031000000.0,67322016000.0,21.737815950920247
2016-03-07,215.84,3097000000.0,49128000000.0,46031000000.0,66435552000.0,21.45158282208589
2016-03-08,215.34,3097000000.0,49128000000.0,46031000000.0,66281652000.0,21.401889570552147
2016-03-09,216.41,3097000000.0,49128000000.0,46031000000.0,66610998000.0,21.508233128834355
2016-03-10,216.56,3097000000.0,49128000000.0,46031000000.0,66657168000.0,21.523141104294478
2016-03-11,217.05,3097000000.0,49128000000.0,46031000000.0,66807990000.0,21.571840490797545
2016-03-14,216.6,3097000000.0,49128000000.0,46031000000.0,66669480000.0,21.527116564417177
2016-03-15,217.05,3097000000.0,49128000000.0,46031000000.0,66807990000.0,21.571840490797545
2016-03-16,218.19,3097000000.0,49128000000.0,46031000000.0,67158882000.0,21.685141104294477
2016-03-17,219.25,3097000000.0,49128000000.0,46031000000.0,67485150000.0,21.790490797546013
2016-03-18,220.91,3097000000.0,49128000000.0,46031000000.0,67996098000.0,21.955472392638036
2016-03-21,221.26,3097000000.0,49128000000.0,46031000000.0,68103828000.0,21.990257668711656
2016-03-22,220.73,3097000000.0,49128000000.0,46031000000.0,67940694000.0,21.93758282208589
2016-03-23,221.26,3097000000.0,49128000000.0,46031000000.0,68103828000.0,21.990257668711656
2016-03-24,218.0,3097000000.0,49128000000.0,46031000000.0,67100400000.0,21.666257668711655
2016-03-28,219.06,3097000000.0,49128000000.0,46031000000.0,67448574000.0,21.77868065870197
2016-03-29,220.76,3097000000.0,49128000000.0,46031000000.0,67972004000.0,21.9476926057475
2016-03-30,222.96,3097000000.0,49128000000.0,46031000000.0,68649384000.0,22.166413948982886
2016-03-31,221.5,3097000000.0,49128000000.0,46031000000.0,68199850000.0,22.021262512108493
2016-04-01,223.11,3097000000.0,49128000000.0,46031000000.0,68695569000.00001,22.18132676783985
2016-04-04,224.13,3097000000.0,49128000000.0,46031000000.0,69009627000.0,22.28273393606716
2016-04-05,225.62,3097000000.0,49128000000.0,46031000000.0,69468398000.0,22.430867936712946
2016-04-06,226.63,3097000000.0,49128000000.0,46031000000.0,69779377000.0,22.531280917016467
2016-04-07,226.48,3097000000.0,49128000000.0,46031000000.0,69733192000.0,22.51636809815951
2016-04-08,226.3,3097000000.0,49128000000.0,46031000000.0,69677770000.0,22.498472715531157
2016-04-11,224.65,3097000000.0,49128000000.0,46031000000.0,69169735000.0,22.334431708104617
2016-04-12,225.98,3097000000.0,49128000000.0,46031000000.0,69579242000.0,22.46665870196965
2016-04-13,226.38,3097000000.0,49128000000.0,46031000000.0,69702402000.0,22.506426218921536
2016-04-14,225.44,3097000000.0,49128000000.0,46031000000.0,69412976000.0,22.412972554084597
2016-04-15,225.81,3097000000.0,49128000000.0,46031000000.0,69526899000.0,22.449757507265094
2016-04-18,227.14,3097000000.0,49128000000.0,46031000000.0,69936406000.0,22.581984501130126
2016-04-19,226.51,3097000000.0,49128000000.0,46031000000.0,69742429000.0,22.5193506619309
2016-04-20,226.58,3097000000.0,49128000000.0,46031000000.0,69763982000.0,22.52630997739748
2016-04-21,226.07,3097000000.0,49128000000.0,46031000000.0,69606953000.0,22.475606393283822
2016-04-22,226.83,3097000000.0,49128000000.0,46031000000.0,69840957000.0,22.551164675492412
2016-04-25,226.3,3097000000.0,49128000000.0,46031000000.0,69677770000.0,22.498472715531157
2016-04-26,232.16,3097000000.0,49128000000.0,46031000000.0,71482064000.0,23.081066838876332
2016-04-27,233.65,3177000000.0,50158000000.0,46981000000.0,71940835000.0,22.644266603714197
2016-04-28,232.72,3177000000.0,50158000000.0,46981000000.0,71654488000.0,22.5541353478124
2016-04-29,232.38,3177000000.0,50158000000.0,46981000000.0,71549802000.0,22.521184135977336
2016-05-02,233.24,3177000000.0,50158000000.0,46981000000.0,71814596000.0,22.604531318854264
2016-05-03,234.7,3177000000.0,50158000000.0,46981000000.0,72264130000.0,22.74602769908719
2016-05-04,236.01,3177000000.0,50158000000.0,46981000000.0,72667479000.0,22.872986779981115
2016-05-05,238.14,3177000000.0,50158000000.0,46981000000.0,73323306000.0,23.0794164305949
2016-05-06,240.26,3177000000.0,50158000000.0,46981000000.0,73976054000.0,23.28487692791942
2016-05-09,240.32,3177000000.0,50158000000.0,46981000000.0,73994528000.0,23.29069184765502
2016-05-10,244.36,3177000000.0,50158000000.0,46981000000.0,75238444000.0,23.682229776518728
2016-05-11,241.83,3177000000.0,50158000000.0,46981000000.0,74459457000.0,23.43703399433428
2016-05-12,244.94,3177000000.0,50158000000.0,46981000000.0,75417026000.0,23.738440667296192
2016-05-13,242.12,3177000000.0,50158000000.0,46981000000.0,74548748000.0,23.46513943972301
2016-05-16,242.97,3177000000.0,50158000000.0,46981000000.0,74810463000.0,23.54751746931067
2016-05-17,241.53,3177000000.0,50158000000.0,46981000000.0,74367087000.0,23.40795939565628
2016-05-18,241.58,3177000000.0,50158000000.0,46981000000.0,74382482000.0,23.41280516210261
2016-05-19,238.89,3177000000.0,50158000000.0,46981000000.0,73554231000.0,23.152102927289896
2016-05-20,240.07,3177000000.0,50158000000.0,46981000000.0,73917553000.0,23.266463015423355
2016-05-23,239.52,3177000000.0,50158000000.0,46981000000.0,73748208000.0,23.213159584513694
2016-05-24,240.97,3177000000.0,50158000000.0,46981000000.0,74194663000.0,23.35368681145735
2016-05-25,240.84,3177000000.0,50158000000.0,46981000000.0,74154636000.0,23.341087818696884
2016-05-26,241.54,3177000000.0,50158000000.0,46981000000.0,74370166000.0,23.408928548945546
2016-05-27,240.09,3177000000.0,50158000000.0,46981000000.0,73923711000.0,23.26840132200189
2016-05-31,236.23,3177000000.0,50158000000.0,46981000000.0,72735217000.0,22.89430815234498
2016-06-01,238.08,3177000000.0,50158000000.0,46981000000.0,73304832000.0,23.0736015108593
2016-06-02,237.83,3177000000.0,50158000000.0,46981000000.0,73227857000.0,23.049372678627638
2016-06-03,238.92,3177000000.0,50158000000.0,46981000000.0,73563468000.0,23.155010387157695
2016-06-06,239.4,3177000000.0,50158000000.0,46981000000.0,73711260000.0,23.201529745042492
2016-06-07,239.5,3177000000.0,50158000000.0,46981000000.0,73742050000.0,23.21122127793516
2016-06-08,240.38,3177000000.0,50158000000.0,46981000000.0,74013002000.0,23.29650676739062
2016-06-09,240.67,3177000000.0,50158000000.0,46981000000.0,74102293000.0,23.32461221277935
2016-06-10,240.58,3177000000.0,50158000000.0,46981000000.0,74074582000.0,23.31588983317595
2016-06-13,237.95,3177000000.0,50158000000.0,46981000000.0,73264805000.0,23.061002518098835
2016-06-14,239.7,3177000000.0,50158000000.0,46981000000.0,73803630000.0,23.23060434372049
2016-06-15,239.45,3177000000.0,50158000000.0,46981000000.0,73726655000.0,23.206375511488826
2016-06-16,239.87,3177000000.0,50158000000.0,46981000000.0,73855973000.0,23.247079949638024
2016-06-17,237.56,3177000000.0,50158000000.0,46981000000.0,73144724000.0,23.02320553981744
2016-06-20,238.64,3177000000.0,50158000000.0,46981000000.0,73477256000.0,23.12787409505823
2016-06-21,238.55,3177000000.0,50158000000.0,46981000000.0,73449545000.0,23.11915171545483
2016-06-22,238.17,3177000000.0,50158000000.0,46981000000.0,73332543000.0,23.0823238904627
2016-06-23,240.0,3177000000.0,50158000000.0,46981000000.0,73896000000.0,23.25967894239849
2016-06-24,239.7,3177000000.0,50158000000.0,46981000000.0,73803630000.0,23.23060434372049
2016-06-27,239.29,3177000000.0,50158000000.0,46981000000.0,73198811000.0,23.04023009128108
2016-06-28,240.91,3177000000.0,50158000000.0,46981000000.0,73694369000.0,23.196213094113943
2016-06-29,244.08,3177000000.0,50158000000.0,46981000000.0,74664072000.0,23.501439093484418
2016-06-30,248.17,3177000000.0,50158000000.0,46981000000.0,75915203000.0,23.895248032735285
2016-07-01,249.35,3177000000.0,50158000000.0,46981000000.0,76276165000.0,24.008865281712307
2016-07-05,249.51,3177000000.0,50158000000.0,46981000000.0,76325109000.0,24.024271010387157
2016-07-06,250.08,3177000000.0,50158000000.0,46981000000.0,76499472000.0,24.079153918791313
2016-07-07,249.77,3177000000.0,50158000000.0,46981000000.0,76404643000.0,24.04930531948379
2016-07-08,251.9,3177000000.0,50158000000.0,46981000000.0,77056210000.0,24.254394082467737
2016-07-11,254.39,3177000000.0,50158000000.0,46981000000.0,77817901000.0,24.494145734970097
2016-07-12,254.7,3177000000.0,50158000000.0,46981000000.0,77912730000.0,24.52399433427762
2016-07-13,255.9,3177000000.0,50158000000.0,46981000000.0,78279810000.0,24.639537299339
2016-07-14,256.0,3177000000.0,50158000000.0,46981000000.0,78310400000.0,24.64916587976078
2016-07-15,256.98,3177000000.0,50158000000.0,46981000000.0,78610182000.0,24.74352596789424
2016-07-18,256.29,3177000000.0,50158000000.0,46981000000.0,78399111000.0,24.677088762983946
2016-07-19,258.96,3177000000.0,50158000000.0,46981000000.0,79215864000.0,24.934171860245513
2016-07-20,256.67,2997000000.0,50408000000.0,47411000000.0,78515353000.0,26.197982315648982
2016-07-21,254.14,2997000000.0,50408000000.0,47411000000.0,77741426000.0,25.93974841508175
2016-07-22,257.31,2997000000.0,50408000000.0,47411000000.0,78711129000.0,26.263306306306305
2016-07-25,255.62,2997000000.0,50408000000.0,47411000000.0,78194158000.0,26.09081014347681
2016-07-26,254.76,2997000000.0,50408000000.0,47411000000.0,77931084000.0,26.003031031031032
2016-07-27,254.16,2997000000.0,50408000000.0,47411000000.0,77747544000.0,25.94178978978979
2016-07-28,254.55,2997000000.0,50408000000.0,47411000000.0,77866845000.0,25.981596596596596
2016-07-29,252.73,2997000000.0,50408000000.0,47411000000.0,77310107000.0,25.79583149816483
2016-08-01,254.84,2997000000.0,50408000000.0,47411000000.0,77955556000.0,26.011196529863195
2016-08-02,257.0,2997000000.0,50408000000.0,47411000000.0,78616300000.0,26.231664998331667
2016-08-03,256.85,2997000000.0,50408000000.0,47411000000.0,78570415000.0,26.216354688021354
2016-08-04,257.75,2997000000.0,50408000000.0,47411000000.0,78845725000.0,26.308216549883216
2016-08-05,260.29,2997000000.0,50408000000.0,47411000000.0,79622711000.0,26.56747113780447
2016-08-08,260.19,2997000000.0,50408000000.0,47411000000.0,79592121000.0,26.557264264264266
2016-08-09,260.66,2997000000.0,50408000000.0,47411000000.0,79735894000.00002,26.60523656990324
2016-08-10,261.3,2997000000.0,50408000000.0,47411000000.0,79931670000.0,26.67056056056056
2016-08-11,262.54,2997000000.0,50408000000.0,47411000000.0,80310986000.0,26.797125792459127
2016-08-12,264.15,2997000000.0,50408000000.0,47411000000.0,80803485000.0,26.961456456456457
2016-08-15,266.5,2997000000.0,50408000000.0,47411000000.0,81522350000.0,27.20131798465132
2016-08-16,256.77,2997000000.0,50408000000.0,47411000000.0,78545943000.0,26.208189189189188
2016-08-17,255.64,2997000000.0,50408000000.0,47411000000.0,78200276000.0,26.09285151818485
2016-08-18,255.42,2997000000.0,50408000000.0,47411000000.0,78132978000.0,26.070396396396397
2016-08-19,254.12,2997000000.0,50408000000.0,47411000000.0,77735308000.0,25.937707040373706
2016-08-22,254.2,2997000000.0,50408000000.0,47411000000.0,77759780000.0,25.945872539205872
2016-08-23,249.75,2997000000.0,50408000000.0,47411000000.0,76398525000.0,25.491666666666667
2016-08-24,248.12,2997000000.0,50408000000.0,47411000000.0,75899908000.0,25.325294627961295
2016-08-25,248.53,2997000000.0,50408000000.0,47411000000.0,76025327000.0,25.367142809476142
2016-08-26,244.44,2997000000.0,50408000000.0,47411000000.0,74774196000.0,24.94968168168168
2016-08-29,244.3,2997000000.0,50408000000.0,47411000000.0,74731370000.0,24.93539205872539
2016-08-30,239.45,2997000000.0,50408000000.0,47411000000.0,73247755000.0,24.44035869202536
2016-08-31,242.97,2997000000.0,50408000000.0,47411000000.0,74324523000.0,24.79964064064064
2016-09-01,243.61,2997000000.0,50408000000.0,47411000000.0,74520299000.0,24.864964631297966
2016-09-02,243.32,2997000000.0,50408000000.0,47411000000.0,74431588000.0,24.835364698031366
2016-09-06,243.0,2997000000.0,50408000000.0,47411000000.0,74333700000.0,24.802702702702703
2016-09-07,241.37,2997000000.0,50408000000.0,47411000000.0,73835083000.0,24.63633066399733
2016-09-08,241.63,2997000000.0,50408000000.0,47411000000.0,73914617000.0,24.66286853520187
2016-09-09,237.94,2997000000.0,50408000000.0,47411000000.0,72785846000.0,24.286234901568236
2016-09-12,238.8,2997000000.0,50408000000.0,47411000000.0,73048920000.0,24.374014014014016
2016-09-13,237.41,2997000000.0,50408000000.0,47411000000.0,72623719000.0,24.23213847180514
2016-09-14,237.41,2997000000.0,50408000000.0,47411000000.0,72623719000.0,24.23213847180514
2016-09-15,239.09,2997000000.0,50408000000.0,47411000000.0,73137631000.0,24.403613947280615
2016-09-16,237.45,2997000000.0,50408000000.0,47411000000.0,72635955000.0,24.23622122122122
2016-09-19,240.88,2997000000.0,50408000000.0,47411000000.0,73685192000.0,24.586316983650317
2016-09-20,240.48,2997000000.0,50408000000.0,47411000000.0,73562832000.0,24.54548948948949
2016-09-21,243.82,2997000000.0,50408000000.0,47411000000.0,74584538000.0,24.886399065732398
2016-09-22,246.62,2997000000.0,50408000000.0,47411000000.0,75441058000.0,25.172191524858192
2016-09-23,245.84,2997000000.0,50408000000.0,47411000000.0,75202456000.0,25.09257791124458
2016-09-26,245.53,2997000000.0,50408000000.0,47411000000.0,74420143000.0,24.831545879212545
2016-09-27,245.79,2997000000.0,50408000000.0,47411000000.0,74498949000.0,24.85784084084084
2016-09-28,245.75,2997000000.0,50408000000.0,47411000000.0,74486825000.0,24.853795462128794
2016-09-29,242.34,2997000000.0,50408000000.0,47411000000.0,73453254000.0,24.508926926926925
2016-09-30,239.72,2997000000.0,50408000000.0,47411000000.0,72659132000.0,24.243954621287955
2016-10-03,240.58,2997000000.0,50408000000.0,47411000000.0,72919798000.0,24.33093026359693
2016-10-04,237.1,2997000000.0,50408000000.0,47411000000.0,71865010000.0,23.97898231564898
2016-10-05,236.6,2997000000.0,50408000000.0,47411000000.0,71713460000.0,23.928415081748415
2016-10-06,234.72,2997000000.0,50408000000.0,47411000000.0,71143632000.0,23.73828228228228
2016-10-07,233.53,2997000000.0,50408000000.0,47411000000.0,70782943000.0,23.61793226559893
2016-10-10,233.29,2997000000.0,50408000000.0,47411000000.0,70710199000.0,23.59365999332666
2016-10-11,231.85,2997000000.0,50408000000.0,47411000000.0,70273735000.0,23.448026359693028
2016-10-12,232.1,2997000000.0,50408000000.0,47411000000.0,70349510000.0,23.47330997664331
2016-10-13,232.99,2997000000.0,50408000000.0,47411000000.0,70619269000.0,23.56331965298632
2016-10-14,232.57,2997000000.0,50408000000.0,47411000000.0,70491967000.0,23.520843176509842
2016-10-17,232.77,2997000000.0,50408000000.0,47411000000.0,70552587000.0,23.54107007007007
2016-10-18,232.79,2997000000.0,50408000000.0,47411000000.0,70558649000.0,23.54309275942609
2016-10-19,232.33,2997000000.0,50408000000.0,47411000000.0,70419223000.0,23.496570904237572
2016-10-20,231.83,2997000000.0,50408000000.0,47411000000.0,70267673000.0,23.446003670337003
2016-10-21,230.52,2997000000.0,50408000000.0,47411000000.0,69870612000.0,23.313517517517518
2016-10-24,232.16,2997000000.0,50408000000.0,47411000000.0,70367696000.0,23.47937804471138
2016-10-25,249.26,2997000000.0,50408000000.0,47411000000.0,75550706000.0,25.208777444110776
2016-10-26,250.09,2997000000.0,50408000000.0,47411000000.0,75802279000.0,25.29271905238572
2016-10-27,248.53,2323000000.0,48739000000.0,46416000000.0,75329443000.0,32.427655187257855
2016-10-28,248.0,2323000000.0,48739000000.0,46416000000.0,75168800000.0,32.35850193715024
2016-10-31,246.38,2323000000.0,48739000000.0,46416000000.0,74677778000.0,32.14712785191563
2016-11-01,244.98,2323000000.0,48739000000.0,46416000000.0,74253438000.0,31.964458889367197
2016-11-02,245.11,2323000000.0,48739000000.0,46416000000.0,74292841000.0,31.981421007318122
2016-11-03,238.7,2323000000.0,48739000000.0,46416000000.0,72349970000.0,31.1450581145071
2016-11-04,236.28,2323000000.0,48739000000.0,46416000000.0,71616468000.0,30.829301764959105
2016-11-07,239.27,2323000000.0,48739000000.0,46416000000.0,72522737000.0,31.219430477830393
2016-11-08,239.19,2323000000.0,48739000000.0,46416000000.0,72498489000.0,31.208992251399053
2016-11-09,253.46,2323000000.0,48739000000.0,46416000000.0,76823726000.0,33.070910891089106
2016-11-10,257.27,2323000000.0,48739000000.0,46416000000.0,77978537000.0,33.56803142488162
2016-11-11,259.17,2323000000.0,48739000000.0,46416000000.0,78554427000.0,33.815939302625914
2016-11-14,267.24,2323000000.0,48739000000.0,46416000000.0,81000444000.0,34.868895393887215
2016-11-15,265.93,2323000000.0,48739000000.0,46416000000.0,80603383000.0,34.69796943607404
2016-11-16,263.35,2323000000.0,48739000000.0,46416000000.0,79821385000.0,34.36133663366336
2016-11-17,263.28,2323000000.0,48739000000.0,46416000000.0,79800167999.99998,34.35220318553594
2016-11-18,263.09,2323000000.0,48739000000.0,46416000000.0,79742579000.0,34.32741239776151
2016-11-21,263.42,2323000000.0,48739000000.0,46416000000.0,79842602000.0,34.370470081790785
2016-11-22,264.66,2323000000.0,48739000000.0,46416000000.0,80218446000.0,34.53226259147654
2016-11-23,264.4,2323000000.0,48739000000.0,46416000000.0,80139640000.0,34.49833835557469
2016-11-25,265.92,2323000000.0,48739000000.0,46416000000.0,80600352000.0,34.69666465777013
2016-11-28,265.93,2323000000.0,48739000000.0,46416000000.0,80603383000.0,34.69796943607404
2016-11-29,266.58,2323000000.0,48739000000.0,46416000000.0,80800398000.0,34.78278002582867
2016-11-30,265.25,2323000000.0,48739000000.0,46416000000.0,80397275000.0,34.60924451140766
2016-12-01,266.4,2323000000.0,48739000000.0,46416000000.0,80745840000.0,34.759294016358155
2016-12-02,267.62,2323000000.0,48739000000.0,46416000000.0,81115622000.0,34.91847696943607
2016-12-05,266.93,2323000000.0,48739000000.0,46416000000.0,80906483000.0,34.82844726646578
2016-12-06,266.0,2323000000.0,48739000000.0,46416000000.0,80624600000.0,34.70710288420146
2016-12-07,266.38,2323000000.0,48739000000.0,46416000000.0,80739778000.0,34.756684459750325
2016-12-08,259.25,2323000000.0,48739000000.0,46416000000.0,78578675000.0,33.826377529057254
2016-12-09,259.53,2323000000.0,48739000000.0,46416000000.0,78663542999.99998,33.86291132156693
2016-12-12,253.11,2323000000.0,48739000000.0,46416000000.0,76717641000.0,33.025243650452005
2016-12-13,251.69,2323000000.0,48739000000.0,46416000000.0,76287239000.0,32.83996513129574
2016-12-14,252.3,2323000000.0,48739000000.0,46416000000.0,76472130000.0,32.9195566078347
2016-12-15,250.65,2323000000.0,48739000000.0,46416000000.0,75972015000.0,32.704268187688335
2016-12-16,250.08,2323000000.0,48739000000.0,46416000000.0,75799248000.0,32.62989582436504
2016-12-19,252.18,2323000000.0,48739000000.0,46416000000.0,76435758000.0,32.903899268187686
2016-12-20,253.73,2323000000.0,48739000000.0,46416000000.0,76905563000.0,33.106139905294874
2016-12-21,252.52,2323000000.0,48739000000.0,46416000000.0,76538812000.0,32.948261730520876
2016-12-22,252.8,2323000000.0,48739000000.0,46416000000.0,76623680000.0,32.98479552303056
2016-12-23,249.59,2323000000.0,48739000000.0,46416000000.0,75650729000.0,32.5659616874731
2016-12-27,250.86,2323000000.0,48739000000.0,46416000000.0,76035666000.0,32.7316685320706
2016-12-28,249.58,2323000000.0,48739000000.0,46416000000.0,75647698000.0,32.56465690916918
2016-12-29,250.59,2323000000.0,48739000000.0,46416000000.0,75953829000.0,32.69643951786483
2016-12-30,249.94,2323000000.0,48739000000.0,46416000000.0,75756814000.0,32.6116289281102
2017-01-03,253.31,2323000000.0,48739000000.0,46416000000.0,74169168000.0,31.928182522600085
2017-01-04,253.99,2323000000.0,48739000000.0,46416000000.0,74368272000.0,32.0138923805424
2017-01-05,255.98,2323000000.0,48739000000.0,46416000000.0,74950944000.0,32.264719758932415
2017-01-06,257.85,2323000000.0,48739000000.0,46416000000.0,75498480000.0,32.50042186827378
2017-01-09,257.81,2323000000.0,48739000000.0,46416000000.0,75486768000.0,32.495380111924234
2017-01-10,256.17,2323000000.0,48739000000.0,46416000000.0,75006576000.0,32.28866810159277
2017-01-11,255.13,2323000000.0,48739000000.0,46416000000.0,74702064000.0,32.15758243650452
2017-01-12,252.62,2323000000.0,48739000000.0,46416000000.0,73967136000.0,31.841212225570384
2017-01-13,254.53,2323000000.0,48739000000.0,46416000000.0,74526384000.0,32.0819560912613
2017-01-17,254.12,2323000000.0,48739000000.0,46416000000.0,74406336000.0,32.030278088678436
2017-01-18,254.07,2323000000.0,48739000000.0,46416000000.0,74391696000.0,32.0239758932415
2017-01-19,257.03,2323000000.0,48739000000.0,46416000000.0,75258383999.99998,32.39706586310805
2017-01-20,257.73,2323000000.0,48739000000.0,46416000000.0,75463344000.0,32.48529659922514
2017-01-23,257.48,2323000000.0,48739000000.0,46416000000.0,75390144000.0,32.45378562204046
2017-01-24,252.91,2323000000.0,48739000000.0,46416000000.0,74052048000.0,31.877764959104606
2017-01-25,251.0,2323000000.0,48739000000.0,46416000000.0,73492800000.0,31.63702109341369
2017-01-26,254.97,2323000000.0,48739000000.0,46416000000.0,74655216000.0,32.137415411106325
2017-01-27,253.5,2323000000.0,48739000000.0,46416000000.0,74224800000.0,31.95213086526044
2017-01-30,252.83,2323000000.0,48739000000.0,46416000000.0,74028624000.0,31.86768144640551
2017-01-31,251.33,2323000000.0,48739000000.0,46416000000.0,73589424000.0,31.67861558329746
2017-02-01,250.9,2323000000.0,48739000000.0,46416000000.0,73463520000.0,31.62441670253982
2017-02-02,251.97,2323000000.0,48739000000.0,46416000000.0,73776816000.0,31.759283684890228
2017-02-03,254.46,2323000000.0,48739000000.0,46416000000.0,74505888000.0,32.07313301764959
2017-02-06,255.31,2323000000.0,48739000000.0,46416000000.0,74754768000.0,32.180270340077485
2017-02-07,256.37,2323000000.0,48739000000.0,46416000000.0,75065136000.0,32.313876883340505
2017-02-08,256.74,2323000000.0,48739000000.0,46416000000.0,75173472000.0,32.360513129573825
2017-02-09,258.2,1511000000.0,47806000000.0,46295000000.0,75600960000.0,50.033726009265386
2017-02-10,260.55,1511000000.0,47806000000.0,46295000000.0,76289040000.0,50.48910655195235
2017-02-13,262.35,1511000000.0,47806000000.0,46295000000.0,76816080000.0,50.83790866975513
2017-02-14,262.56,1511000000.0,47806000000.0,46295000000.0,76877568000.0,50.87860225016545
2017-02-15,263.46,1511000000.0,47806000000.0,46295000000.0,77141088000.0,51.053003309066845
2017-02-16,265.33,1511000000.0,47806000000.0,46295000000.0,77688624000.0,51.415369953673064
2017-02-17,265.35,1511000000.0,47806000000.0,46295000000.0,77694480000.0,51.41924553275976
2017-02-21,265.66,1511000000.0,47806000000.0,46295000000.0,77785248000.0,51.47931700860357
2017-02-22,265.92,1511000000.0,47806000000.0,46295000000.0,77861376000.0,51.52969953673064
2017-02-23,264.85,1511000000.0,47806000000.0,46295000000.0,77548080000.0,51.32235605559232
