date,close price,PAYX_SHE,PAYX_TA,PAYX_TL,market cap,PB Ratio
2016-10-20,56.24,1988100000.0,6096900000.0,4108800000.0,20426368000.0,10.274316181278607
2016-10-21,56.0,1988100000.0,6096900000.0,4108800000.0,20339200000.0,10.23047130426035
2016-10-24,56.17,1988100000.0,6096900000.0,4108800000.0,20400944000.0,10.261528092148282
2016-10-25,55.84,1988100000.0,6096900000.0,4108800000.0,20281088000.0,10.201241386248176
2016-10-26,55.57,1988100000.0,6096900000.0,4108800000.0,20183024000.0,10.151915899602635
2016-10-27,55.25,1988100000.0,6096900000.0,4108800000.0,20066800000.0,10.09345606357829
2016-10-28,55.05,1988100000.0,6096900000.0,4108800000.0,19994160000.0,10.056918666063074
2016-10-31,55.2,1988100000.0,6096900000.0,4108800000.0,20048640000.0,10.084321714199486
2016-11-01,54.27,1988100000.0,6096900000.0,4108800000.0,19710864000.0,9.914422815753735
2016-11-02,54.34,1988100000.0,6096900000.0,4108800000.0,19736288000.0,9.92721090488406
2016-11-03,53.83,1988100000.0,6096900000.0,4108800000.0,19551056000.0,9.834040541220261
2016-11-04,53.65,1988100000.0,6096900000.0,4108800000.0,19485680000.0,9.801156883456567
2016-11-07,54.47,1988100000.0,6096900000.0,4108800000.0,19783504000.0,9.95096021326895
2016-11-08,54.19,1988100000.0,6096900000.0,4108800000.0,19681808000.0,9.899807856747648
2016-11-09,55.18,1988100000.0,6096900000.0,4108800000.0,20041376000.0,10.080667974447966
2016-11-10,56.0,1988100000.0,6096900000.0,4108800000.0,20339200000.0,10.23047130426035
2016-11-11,56.68,1988100000.0,6096900000.0,4108800000.0,20586176000.0,10.354698455812082
2016-11-14,56.3,1988100000.0,6096900000.0,4108800000.0,20448160000.0,10.285277400533172
2016-11-15,55.68,1988100000.0,6096900000.0,4108800000.0,20222976000.0,10.172011468236004
2016-11-16,55.76,1988100000.0,6096900000.0,4108800000.0,20252032000.0,10.186626427242091
2016-11-17,55.92,1988100000.0,6096900000.0,4108800000.0,20310144000.0,10.215856345254263
2016-11-18,55.93,1988100000.0,6096900000.0,4108800000.0,20313776000.0,10.217683215130023
2016-11-21,57.14,1988100000.0,6096900000.0,4108800000.0,20753248000.0,10.438734470097078
2016-11-22,57.5,1988100000.0,6096900000.0,4108800000.0,20884000000.0,10.504501785624466
2016-11-23,58.05,1988100000.0,6096900000.0,4108800000.0,21083760000.0,10.604979628791309
2016-11-25,57.98,1988100000.0,6096900000.0,4108800000.0,21058336000.0,10.592191539660982
2016-11-28,57.99,1988100000.0,6096900000.0,4108800000.0,21061968000.0,10.594018409536744
2016-11-29,59.46,1988100000.0,6096900000.0,4108800000.0,21595872000.0,10.862568281273578
2016-11-30,58.95,1988100000.0,6096900000.0,4108800000.0,21410640000.0,10.769397917609778
2016-12-01,58.68,1988100000.0,6096900000.0,4108800000.0,21289104000.0,10.708266183793572
2016-12-02,58.34,1988100000.0,6096900000.0,4108800000.0,21165752000.0,10.646221015039485
2016-12-05,58.83,1988100000.0,6096900000.0,4108800000.0,21343524000.0,10.73563905236155
2016-12-06,58.67,1988100000.0,6096900000.0,4108800000.0,21285476000.0,10.70644132588904
2016-12-07,60.24,1988100000.0,6096900000.0,4108800000.0,21855072000.0,10.992944016900559
2016-12-08,60.27,1988100000.0,6096900000.0,4108800000.0,21865956000.0,10.998418590614154
2016-12-09,60.16,1988100000.0,6096900000.0,4108800000.0,21826048000.0,10.978345153664302
2016-12-12,60.19,1988100000.0,6096900000.0,4108800000.0,21836932000.0,10.983819727377899
2016-12-13,60.25,1988100000.0,6096900000.0,4108800000.0,21858700000.0,10.994768874805091
2016-12-14,60.48,1988100000.0,6096900000.0,4108800000.0,21942144000.0,11.036740606609326
2016-12-15,60.74,1988100000.0,6096900000.0,4108800000.0,22036472000.0,11.084186912127157
2016-12-16,61.24,1988100000.0,6096900000.0,4108800000.0,22217872000.0,11.175429807353755
2016-12-19,61.55,1988100000.0,6096900000.0,4108800000.0,22330340000.0,11.232000402394245
2016-12-20,61.93,1988100000.0,6096900000.0,4108800000.0,22468204000.0,11.30134500276646
2016-12-21,61.39,1988100000.0,6096900000.0,4108800000.0,22272292000.0,11.202802675921735
2016-12-22,61.5,1988100000.0,6096900000.0,4108800000.0,22312200000.0,11.222876112871585
2016-12-23,61.73,1815600000.0,5776100000.0,3960500000.0,22395644000.0,12.33512007050011
2016-12-27,61.65,1815600000.0,5776100000.0,3960500000.0,22366620000.0,12.319134170522142
2016-12-28,61.34,1815600000.0,5776100000.0,3960500000.0,22254152000.0,12.257188808107513
2016-12-29,61.4,1815600000.0,5776100000.0,3960500000.0,22275920000.0,12.269178233090988
2016-12-30,60.88,1815600000.0,5776100000.0,3960500000.0,22087264000.0,12.165269883234192
2017-01-03,61.06,1815600000.0,5776100000.0,3960500000.0,22152568000.0,12.201238158184623
2017-01-04,61.29,1815600000.0,5776100000.0,3960500000.0,22236012000.0,12.247197620621282
2017-01-05,60.85,1815600000.0,5776100000.0,3960500000.0,22076380000.0,12.159275170742454
2017-01-06,61.27,1815600000.0,5776100000.0,3960500000.0,22228756000.0,12.24320114562679
2017-01-09,61.02,1815600000.0,5776100000.0,3960500000.0,22138056000.0,12.193245208195638
2017-01-10,60.81,1815600000.0,5776100000.0,3960500000.0,22061868000.0,12.15128222075347
2017-01-11,61.15,1815600000.0,5776100000.0,3960500000.0,22185220000.0,12.219222295659836
2017-01-12,61.34,1815600000.0,5776100000.0,3960500000.0,22254152000.0,12.257188808107513
2017-01-13,61.47,1815600000.0,5776100000.0,3960500000.0,22301316000.0,12.283165895571711
2017-01-17,60.85,1815600000.0,5776100000.0,3960500000.0,22076380000.0,12.159275170742454
2017-01-18,61.04,1815600000.0,5776100000.0,3960500000.0,22145312000.0,12.19724168319013
2017-01-19,60.9,1815600000.0,5776100000.0,3960500000.0,22094520000.0,12.169266358228684
2017-01-20,61.47,1815600000.0,5776100000.0,3960500000.0,22301316000.0,12.283165895571711
2017-01-23,61.11,1815600000.0,5776100000.0,3960500000.0,22170708000.0,12.211229345670853
2017-01-24,61.87,1815600000.0,5776100000.0,3960500000.0,22446436000.0,12.363095395461555
2017-01-25,61.62,1815600000.0,5776100000.0,3960500000.0,22355736000.0,12.313139458030403
2017-01-26,61.45,1815600000.0,5776100000.0,3960500000.0,22294060000.0,12.279169420577219
2017-01-27,61.17,1815600000.0,5776100000.0,3960500000.0,22192476000.0,12.223218770654329
2017-01-30,60.81,1815600000.0,5776100000.0,3960500000.0,22061868000.0,12.15128222075347
2017-01-31,60.29,1815600000.0,5776100000.0,3960500000.0,21873212000.0,12.047373870896672
2017-02-01,58.52,1815600000.0,5776100000.0,3960500000.0,21231056000.0,11.693685833884116
2017-02-02,58.55,1815600000.0,5776100000.0,3960500000.0,21241940000.0,11.699680546375854
2017-02-03,57.97,1815600000.0,5776100000.0,3960500000.0,21031516000.0,11.58378277153558
2017-02-06,57.62,1815600000.0,5776100000.0,3960500000.0,20904536000.0,11.513844459131967
2017-02-07,57.57,1815600000.0,5776100000.0,3960500000.0,20886396000.0,11.503853271645736
2017-02-08,57.65,1815600000.0,5776100000.0,3960500000.0,20915420000.0,11.519839171623707
2017-02-09,58.49,1815600000.0,5776100000.0,3960500000.0,21220172000.0,11.687691121392378
2017-02-10,58.46,1815600000.0,5776100000.0,3960500000.0,21209288000.0,11.681696408900638
2017-02-13,59.04,1815600000.0,5776100000.0,3960500000.0,21419712000.0,11.797594183740912
2017-02-14,59.27,1815600000.0,5776100000.0,3960500000.0,21503156000.0,11.843553646177572
2017-02-15,59.38,1815600000.0,5776100000.0,3960500000.0,21543064000.0,11.86553425864728
2017-02-16,59.49,1815600000.0,5776100000.0,3960500000.0,21582972000.0,11.887514871116986
2017-02-17,59.13,1815600000.0,5776100000.0,3960500000.0,21452364000.0,11.815578321216126
2017-02-21,59.1,1815600000.0,5776100000.0,3960500000.0,21441480000.0,11.809583608724388
2017-02-22,59.6,1815600000.0,5776100000.0,3960500000.0,21622880000.0,11.909495483586694
2017-02-23,60.41,1815600000.0,5776100000.0,3960500000.0,21916748000.0,12.071352720863626
2017-02-24,61.81,1815600000.0,5776100000.0,3960500000.0,22424668000.0,12.351105970478079
2017-02-27,61.53,1815600000.0,5776100000.0,3960500000.0,22323084000.0,12.295155320555189
2017-02-28,61.42,1815600000.0,5776100000.0,3960500000.0,22283176000.0,12.273174708085481
2017-03-01,62.81,1815600000.0,5776100000.0,3960500000.0,22774906000.0,12.544010795329367
2017-03-02,62.36,1815600000.0,5776100000.0,3960500000.0,22611736000.0,12.454139678343248
2017-03-03,62.5,1815600000.0,5776100000.0,3960500000.0,22662500000.0,12.482099581405596
2017-03-06,62.41,1815600000.0,5776100000.0,3960500000.0,22629866000.0,12.464125358008372
2017-03-07,62.16,1815600000.0,5776100000.0,3960500000.0,22539216000.0,12.41419695968275
2017-03-08,62.32,1815600000.0,5776100000.0,3960500000.0,22597232000.0,12.446151134611148
2017-03-09,62.12,1815600000.0,5776100000.0,3960500000.0,22524712000.0,12.40620841595065
2017-03-10,62.38,1815600000.0,5776100000.0,3960500000.0,22618988000.0,12.458133950209298
2017-03-13,62.56,1815600000.0,5776100000.0,3960500000.0,22684256000.0,12.494082397003746
2017-03-14,62.31,1815600000.0,5776100000.0,3960500000.0,22593606000.0,12.444153998678123
2017-03-15,62.86,1815600000.0,5776100000.0,3960500000.0,22793036000.0,12.553996474994491
2017-03-16,62.63,1815600000.0,5776100000.0,3960500000.0,22709638000.0,12.508062348534919
2017-03-17,62.84,1815600000.0,5776100000.0,3960500000.0,22785784000.0,12.550002203128443
2017-03-20,62.31,1815600000.0,5776100000.0,3960500000.0,22593606000.0,12.444153998678123
2017-03-21,61.67,1815600000.0,5776100000.0,3960500000.0,22361542000.0,12.31633729896453
2017-03-22,62.0,1815600000.0,5776100000.0,3960500000.0,22481200000.0,12.382242784754352
2017-03-23,61.52,1815600000.0,5776100000.0,3960500000.0,22307152000.0,12.286380259969157
2017-03-24,61.62,1815600000.0,5776100000.0,3960500000.0,22343412000.0,12.306351619299406
2017-03-27,60.89,1815600000.0,5776100000.0,3960500000.0,22078714000.0,12.160560696188588
2017-03-28,60.58,1815600000.0,5776100000.0,3960500000.0,21966308000.0,12.098649482264817
2017-03-29,59.06,1815600000.0,5776100000.0,3960500000.0,21415156000.0,11.795084820445032
2017-03-30,59.13,1815600000.0,5776100000.0,3960500000.0,21440538000.0,11.809064771976207
2017-03-31,58.9,1896700000.0,7310300000.0,5413600000.0,21357140000.0,11.260157114989191
2017-04-03,58.44,1896700000.0,7310300000.0,5413600000.0,21190344000.0,11.172217008488428
2017-04-04,58.06,1896700000.0,7310300000.0,5413600000.0,21052556000.0,11.099570833553013
2017-04-05,58.3,1896700000.0,7310300000.0,5413600000.0,21139580000.0,11.145452628249064
2017-04-06,58.15,1896700000.0,7310300000.0,5413600000.0,21085190000.0,11.116776506564031
2017-04-07,58.19,1896700000.0,7310300000.0,5413600000.0,21099694000.0,11.124423472346708
2017-04-10,58.24,1896700000.0,7310300000.0,5413600000.0,21117824000.0,11.133982179575051
2017-04-11,58.72,1896700000.0,7310300000.0,5413600000.0,21291872000.0,11.225745768967153
2017-04-12,58.45,1896700000.0,7310300000.0,5413600000.0,21193970000.0,11.174128749934097
2017-04-13,57.89,1896700000.0,7310300000.0,5413600000.0,20990914000.0,11.067071228976644
2017-04-17,58.06,1896700000.0,7310300000.0,5413600000.0,21052556000.0,11.099570833553013
2017-04-18,58.22,1896700000.0,7310300000.0,5413600000.0,21110572000.0,11.130158696683713
2017-04-19,58.08,1896700000.0,7310300000.0,5413600000.0,21059808000.0,11.103394316444351
2017-04-20,58.65,1896700000.0,7310300000.0,5413600000.0,21266490000.0,11.212363578847471
2017-04-21,59.14,1896700000.0,7310300000.0,5413600000.0,21444164000.0,11.306038909685244
2017-04-24,59.42,1896700000.0,7310300000.0,5413600000.0,21545692000.0,11.359567670163969
2017-04-25,59.55,1896700000.0,7310300000.0,5413600000.0,21592830000.0,11.384420308957663
2017-04-26,59.7,1896700000.0,7310300000.0,5413600000.0,21647220000.0,11.413096430642696
2017-04-27,59.84,1896700000.0,7310300000.0,5413600000.0,21697984000.0,11.439860810882058
2017-04-28,59.28,1896700000.0,7310300000.0,5413600000.0,21494928000.0,11.332803289924605
2017-05-01,59.16,1896700000.0,7310300000.0,5413600000.0,21451416000.0,11.30986239257658
2017-05-02,59.25,1896700000.0,7310300000.0,5413600000.0,21484050000.0,11.3270680655876
2017-05-03,57.9,1896700000.0,7310300000.0,5413600000.0,20994540000.0,11.068982970422313
2017-05-04,58.68,1896700000.0,7310300000.0,5413600000.0,21277368000.0,11.218098803184478
2017-05-05,58.87,1896700000.0,7310300000.0,5413600000.0,21346262000.0,11.254421890652186
2017-05-08,58.06,1896700000.0,7310300000.0,5413600000.0,21052556000.0,11.099570833553013
2017-05-09,58.02,1896700000.0,7310300000.0,5413600000.0,21038052000.0,11.091923867770339
2017-05-10,57.54,1896700000.0,7310300000.0,5413600000.0,20864004000.0,11.000160278378235
2017-05-11,57.19,1896700000.0,7310300000.0,5413600000.0,20737094000.0,10.933249327779828
2017-05-12,57.13,1896700000.0,7310300000.0,5413600000.0,20715338000.0,10.921778879105815
2017-05-15,57.61,1896700000.0,7310300000.0,5413600000.0,20889386000.0,11.013542468497917
2017-05-16,57.16,1896700000.0,7310300000.0,5413600000.0,20726216000.0,10.927514103442821
2017-05-17,56.94,1896700000.0,7310300000.0,5413600000.0,20646444000.0,10.885455791638108
2017-05-18,57.43,1896700000.0,7310300000.0,5413600000.0,20824118000.0,10.979131122475879
2017-05-19,57.51,1896700000.0,7310300000.0,5413600000.0,20853126000.0,10.99442505404123
2017-05-22,57.82,1896700000.0,7310300000.0,5413600000.0,20965532000.0,11.053689038856962
2017-05-23,58.05,1896700000.0,7310300000.0,5413600000.0,21048930000.0,11.097659092107344
2017-05-24,58.4,1896700000.0,7310300000.0,5413600000.0,21175840000.0,11.164570042705751
2017-05-25,59.11,1896700000.0,7310300000.0,5413600000.0,21433286000.0,11.300303685348236
2017-05-26,59.28,1896700000.0,7310300000.0,5413600000.0,21494928000.0,11.332803289924605
2017-05-30,59.11,1896700000.0,7310300000.0,5413600000.0,21433286000.0,11.300303685348236
2017-05-31,59.23,1896700000.0,7310300000.0,5413600000.0,21476798000.0,11.323244582696262
2017-06-01,59.67,1896700000.0,7310300000.0,5413600000.0,21558771000.0,11.366463331048664
2017-06-02,59.27,1896700000.0,7310300000.0,5413600000.0,21414251000.0,11.290267833605736
2017-06-05,59.6,1896700000.0,7310300000.0,5413600000.0,21533480000.0,11.35312911899615
2017-06-06,59.06,1896700000.0,7310300000.0,5413600000.0,21338378000.0,11.250265197448199
2017-06-07,59.31,1896700000.0,7310300000.0,5413600000.0,21428703000.0,11.297887383350028
2017-06-08,58.91,1896700000.0,7310300000.0,5413600000.0,21284183000.0,11.221691885907102
2017-06-09,58.56,1896700000.0,7310300000.0,5413600000.0,21157728000.0,11.15502082564454
2017-06-12,59.64,1896700000.0,7310300000.0,5413600000.0,21547932000.0,11.360748668740444
2017-06-13,60.51,1896700000.0,7310300000.0,5413600000.0,21862263000.0,11.52647387567881
2017-06-14,60.09,1896700000.0,7310300000.0,5413600000.0,21710517000.0,11.446468603363737
2017-06-15,60.73,1896700000.0,7310300000.0,5413600000.0,21941749000.0,11.56838139927242
2017-06-16,61.1,1896700000.0,7310300000.0,5413600000.0,22075430000.0,11.638862234407128
2017-06-19,61.13,1896700000.0,7310300000.0,5413600000.0,22086269000.0,11.644576896715348
2017-06-20,60.01,1896700000.0,7310300000.0,5413600000.0,21681613000.0,11.431229503875151
2017-06-21,59.93,1896700000.0,7310300000.0,5413600000.0,21652709000.0,11.415990404386566
2017-06-22,59.4,1896700000.0,7310300000.0,5413600000.0,21461220000.0,11.315031370274687
2017-06-23,59.24,1896700000.0,7310300000.0,5413600000.0,21403412000.0,11.284553171297517
2017-06-26,59.24,1896700000.0,7310300000.0,5413600000.0,21403412000.0,11.284553171297517
2017-06-27,58.62,1896700000.0,7310300000.0,5413600000.0,21179406000.0,11.16645015026098
2017-06-28,57.65,1896700000.0,7310300000.0,5413600000.0,20828945000.0,10.981676068961882
2017-06-29,56.69,1896700000.0,7310300000.0,5413600000.0,20482097000.0,10.798806875098856
2017-06-30,56.94,1896700000.0,7310300000.0,5413600000.0,20572422000.0,10.846429061000686
2017-07-03,56.53,1896700000.0,7310300000.0,5413600000.0,20424289000.0,10.768328676121685
2017-07-05,57.49,1896700000.0,7310300000.0,5413600000.0,20771137000.0,10.95119786998471
2017-07-06,56.97,1896700000.0,7310300000.0,5413600000.0,20583261000.0,10.852143723308904
2017-07-07,57.42,1896700000.0,7310300000.0,5413600000.0,20745846000.0,10.937863657932198
2017-07-10,57.84,1896700000.0,7310300000.0,5413600000.0,20897592000.0,11.017868930247271
2017-07-11,56.6,1896700000.0,7310300000.0,5413600000.0,20449580000.0,10.781662888174198
2017-07-12,57.24,1896700000.0,7310300000.0,5413600000.0,20680812000.0,10.903575684082881
2017-07-13,57.2,1896700000.0,7310300000.0,5413600000.0,20666360000.0,10.895956134338588
2017-07-14,57.1,1896700000.0,7310300000.0,5413600000.0,20630230000.0,10.876907259977857
2017-07-17,56.88,1896700000.0,7310300000.0,5413600000.0,20550744000.0,10.834999736384246
2017-07-18,56.78,1896700000.0,7310300000.0,5413600000.0,20514614000.0,10.815950862023515
2017-07-19,56.86,1896700000.0,7310300000.0,5413600000.0,20543518000.0,10.8311899615121
2017-07-20,57.19,1896700000.0,7310300000.0,5413600000.0,20662747000.0,10.894051246902515
2017-07-21,57.2,1955300000.0,6833700000.0,4878400000.0,20666360000.0,10.569406229223137
2017-07-24,56.94,1955300000.0,6833700000.0,4878400000.0,20572422000.0,10.521363473635759
2017-07-25,57.43,1955300000.0,6833700000.0,4878400000.0,20749459000.0,10.611905589935049
2017-07-26,58.11,1955300000.0,6833700000.0,4878400000.0,20995143000.0,10.737555873778959
2017-07-27,60.14,1955300000.0,6833700000.0,4878400000.0,21728582000.0,11.112658927018872
2017-07-28,57.76,1955300000.0,6833700000.0,4878400000.0,20868688000.0,10.672882933565182
2017-07-31,57.85,1955300000.0,6833700000.0,4878400000.0,20901205000.0,10.689513118191583
2017-08-01,56.82,1955300000.0,6833700000.0,4878400000.0,20529066000.0,10.499189894133892
2017-08-02,56.58,1955300000.0,6833700000.0,4878400000.0,20442354000.0,10.454842735130159
2017-08-03,56.15,1955300000.0,6833700000.0,4878400000.0,20286995000.0,10.375387408581803
2017-08-04,56.09,1955300000.0,6833700000.0,4878400000.0,20265317000.0,10.36430061883087
2017-08-07,55.94,1955300000.0,6833700000.0,4878400000.0,20211122000.0,10.336583644453537
2017-08-08,55.04,1955300000.0,6833700000.0,4878400000.0,19885952000.0,10.170281798189537
2017-08-09,54.91,1955300000.0,6833700000.0,4878400000.0,19838983000.0,10.146260420395848
2017-08-10,54.78,1955300000.0,6833700000.0,4878400000.0,19792014000.0,10.122239042602159
2017-08-11,54.24,1955300000.0,6833700000.0,4878400000.0,19596912000.0,10.022457934843757
2017-08-14,54.92,1955300000.0,6833700000.0,4878400000.0,19842596000.0,10.14810821868767
2017-08-15,55.59,1955300000.0,6833700000.0,4878400000.0,20084667000.0,10.271910704239758
2017-08-16,56.24,1955300000.0,6833700000.0,4878400000.0,20319512000.0,10.392017593208204
2017-08-17,54.98,1955300000.0,6833700000.0,4878400000.0,19864274000.0,10.159195008438603
2017-08-18,54.99,1955300000.0,6833700000.0,4878400000.0,19867887000.0,10.161042806730425
2017-08-21,55.77,1955300000.0,6833700000.0,4878400000.0,20149701000.0,10.30517107349256
2017-08-22,56.11,1955300000.0,6833700000.0,4878400000.0,20272543000.0,10.367996215414514
2017-08-23,55.77,1955300000.0,6833700000.0,4878400000.0,20149701000.0,10.30517107349256
2017-08-24,55.54,1955300000.0,6833700000.0,4878400000.0,20066602000.0,10.262671712780648
2017-08-25,56.22,1955300000.0,6833700000.0,4878400000.0,20312286000.0,10.388321996624558
2017-08-28,56.49,1955300000.0,6833700000.0,4878400000.0,20409837000.0,10.438212550503758
2017-08-29,56.59,1955300000.0,6833700000.0,4878400000.0,20445967000.0,10.45669053342198
2017-08-30,56.62,1955300000.0,6833700000.0,4878400000.0,20456806000.0,10.462233928297447
2017-08-31,57.03,1955300000.0,6833700000.0,4878400000.0,20604939000.0,10.53799365826216
2017-09-01,57.07,1955300000.0,6833700000.0,4878400000.0,20625098000.0,10.548303585127602
2017-09-05,56.71,1955300000.0,6833700000.0,4878400000.0,20494994000.0,10.481764435125045
2017-09-06,57.2,1955300000.0,6833700000.0,4878400000.0,20672080000.0,10.572331611517415
2017-09-07,57.01,1955300000.0,6833700000.0,4878400000.0,20603414000.0,10.537213726793842
2017-09-08,56.9,1955300000.0,6833700000.0,4878400000.0,20563660000.0,10.516882319848616
2017-09-11,57.33,1955300000.0,6833700000.0,4878400000.0,20719062000.0,10.596359637907227
2017-09-12,58.16,1955300000.0,6833700000.0,4878400000.0,21019024000.0,10.749769344857567
2017-09-13,58.04,1955300000.0,6833700000.0,4878400000.0,20975656000.0,10.727589628190048
2017-09-14,57.51,1955300000.0,6833700000.0,4878400000.0,20784114000.0,10.629629212908505
2017-09-15,57.85,1955300000.0,6833700000.0,4878400000.0,20906990000.0,10.692471743466475
2017-09-18,58.08,1955300000.0,6833700000.0,4878400000.0,20990112000.0,10.734982867079221
2017-09-19,58.07,1955300000.0,6833700000.0,4878400000.0,20986498000.0,10.733134557356927
2017-09-20,58.51,1955300000.0,6833700000.0,4878400000.0,21145514000.0,10.81446018513783
2017-09-21,58.19,1955300000.0,6833700000.0,4878400000.0,21029866000.0,10.755314274024446
2017-09-22,59.75,1955300000.0,6833700000.0,4878400000.0,21593650000.0,11.043650590702194
2017-09-25,60.03,1955300000.0,6833700000.0,4878400000.0,21694842000.0,11.095403262926405
2017-09-26,59.94,1955300000.0,6833700000.0,4878400000.0,21662316000.0,11.078768475425766
2017-09-27,60.35,1955300000.0,6833700000.0,4878400000.0,21810490000.0,11.15454917403979
2017-09-28,60.26,1955300000.0,6833700000.0,4878400000.0,21777964000.0,11.13791438653915
2017-09-29,59.96,1955300000.0,6833700000.0,4878400000.0,21669544000.0,11.082465094870352
2017-10-02,59.81,1955300000.0,6833700000.0,4878400000.0,21615334000.0,11.054740449035954
2017-10-03,61.99,1955300000.0,6833700000.0,4878400000.0,22403186000.0,11.457671968495882
2017-10-04,62.61,1955300000.0,6833700000.0,4878400000.0,22627254000.0,11.572267171278066
2017-10-05,63.25,1955300000.0,6833700000.0,4878400000.0,22858550000.0,11.690558993504833
2017-10-06,63.62,1943800000.0,7619500000.0,5675700000.0,22992268000.0,11.828515279349727
2017-10-09,63.65,1943800000.0,7619500000.0,5675700000.0,23003110000.0,11.834093013684535
2017-10-10,63.71,1943800000.0,7619500000.0,5675700000.0,23024794000.0,11.845248482354151
2017-10-11,63.48,1943800000.0,7619500000.0,5675700000.0,22941672000.0,11.802485852453955
2017-10-12,64.42,1943800000.0,7619500000.0,5675700000.0,23281388000.0,11.977254861611277
2017-10-13,63.75,1943800000.0,7619500000.0,5675700000.0,23039250000.0,11.85268546146723
2017-10-16,63.45,1943800000.0,7619500000.0,5675700000.0,22930830000.0,11.796908118119148
2017-10-17,62.9,1943800000.0,7619500000.0,5675700000.0,22732060000.0,11.694649655314333
2017-10-18,63.03,1943800000.0,7619500000.0,5675700000.0,22779042000.0,11.718819837431834
2017-10-19,63.51,1943800000.0,7619500000.0,5675700000.0,22952514000.0,11.808063586788764
2017-10-20,64.04,1943800000.0,7619500000.0,5675700000.0,23144056000.000004,11.906603560037043
2017-10-23,64.34,1943800000.0,7619500000.0,5675700000.0,23252476000.0,11.962380903385123
2017-10-24,63.88,1943800000.0,7619500000.0,5675700000.0,23086232000.0,11.876855643584731
2017-10-25,64.08,1943800000.0,7619500000.0,5675700000.0,23158512000.0,11.914040539150118
2017-10-26,64.59,1943800000.0,7619500000.0,5675700000.0,23342826000.0,12.008862022841857
2017-10-27,65.4,1943800000.0,7619500000.0,5675700000.0,23635560000.000004,12.159460849881677
2017-10-30,64.47,1943800000.0,7619500000.0,5675700000.0,23299458000.0,11.986551085502624
2017-10-31,63.79,1943800000.0,7619500000.0,5675700000.0,23053706000.0,11.860122440580307
2017-11-01,64.14,1943800000.0,7619500000.0,5675700000.0,23180196000.0,11.925196007819734
2017-11-02,64.54,1943800000.0,7619500000.0,5675700000.0,23324756000.000004,11.999565798950512
2017-11-03,63.99,1943800000.0,7619500000.0,5675700000.0,23125986000.0,11.897307336145694
2017-11-06,64.0,1943800000.0,7619500000.0,5675700000.0,23129600000.0,11.899166580923964
2017-11-07,64.27,1943800000.0,7619500000.0,5675700000.0,23227178000.0,11.949366189937237
2017-11-08,64.55,1943800000.0,7619500000.0,5675700000.0,23328370000.0,12.001425043728778
2017-11-09,64.76,1943800000.0,7619500000.0,5675700000.0,23404264000.0,12.040469184072435
2017-11-10,64.57,1943800000.0,7619500000.0,5675700000.0,23335597999.999996,12.005143533285315
2017-11-13,65.1,1943800000.0,7619500000.0,5675700000.0,23527139999.999996,12.103683506533592
2017-11-14,65.37,1943800000.0,7619500000.0,5675700000.0,23624718000.0,12.153883115546867
2017-11-15,64.58,1943800000.0,7619500000.0,5675700000.0,23339212000.0,12.007002778063587
2017-11-16,65.64,1943800000.0,7619500000.0,5675700000.0,23722296000.0,12.20408272456014
2017-11-17,64.92,1943800000.0,7619500000.0,5675700000.0,23462088000.0,12.070217100524745
2017-11-20,65.18,1943800000.0,7619500000.0,5675700000.0,23556052000.000004,12.118557464759752
2017-11-21,65.12,1943800000.0,7619500000.0,5675700000.0,23534368000.0,12.107401996090132
2017-11-22,64.68,1943800000.0,7619500000.0,5675700000.0,23375352000.000004,12.025595225846283
2017-11-24,64.69,1943800000.0,7619500000.0,5675700000.0,23378966000.0,12.02745447062455
2017-11-27,64.68,1943800000.0,7619500000.0,5675700000.0,23375352000.000004,12.025595225846283
2017-11-28,65.8,1943800000.0,7619500000.0,5675700000.0,23780120000.0,12.23383064101245
2017-11-29,66.58,1943800000.0,7619500000.0,5675700000.0,24062012000.0,12.378851733717461
2017-11-30,67.31,1943800000.0,7619500000.0,5675700000.0,24325834000.0,12.514576602531125
2017-12-01,66.87,1943800000.0,7619500000.0,5675700000.0,24180192000.0,12.439650169770552
2017-12-04,67.61,1943800000.0,7619500000.0,5675700000.0,24447776000.0,12.577310422883013
2017-12-05,67.94,1943800000.0,7619500000.0,5675700000.0,24567104000.0,12.638699454676408
2017-12-06,68.41,1943800000.0,7619500000.0,5675700000.0,24737056000.0,12.726132318139726
2017-12-07,68.53,1943800000.0,7619500000.0,5675700000.0,24780448000.0,12.748455602428233
2017-12-08,69.01,1943800000.0,7619500000.0,5675700000.0,24954016000.0,12.837748739582262
2017-12-11,69.02,1943800000.0,7619500000.0,5675700000.0,24957632000.0,12.83960901327297
2017-12-12,68.71,1943800000.0,7619500000.0,5675700000.0,24845535999.999996,12.781940528860991
2017-12-13,68.82,1943800000.0,7619500000.0,5675700000.0,24885311999.999996,12.80240353945879
2017-12-14,68.33,1943800000.0,7619500000.0,5675700000.0,24708128000.0,12.711250128614054
2017-12-15,69.77,1943800000.0,7619500000.0,5675700000.0,25228832000.0,12.979129540076139
2017-12-18,70.25,1943800000.0,7619500000.0,5675700000.0,25402400000.0,13.068422677230167
2017-12-19,69.26,1943800000.0,7619500000.0,5675700000.0,25044416000.0,12.884255581849985
2017-12-20,69.2,1943800000.0,7619500000.0,5675700000.0,25022720000.0,12.873093939705731
2017-12-21,68.64,1968900000.0,7684600000.0,5715700000.0,24820224000.0,12.606137437147646
