date,close price,PPG_SHE,PPG_TA,PPG_TL,market cap,PB Ratio
2018-05-29,101.04,5557000000.0,16538000000.0,10981000000.0,25148856000.0,4.5256174194709375
2018-05-30,101.43,5557000000.0,16538000000.0,10981000000.0,25245927000.0,4.543085657728991
2018-05-31,100.92,5557000000.0,16538000000.0,10981000000.0,25118988000.0,4.5202425769299985
2018-06-01,102.01,5557000000.0,16538000000.0,10981000000.0,25390289000.0,4.56906406334353
2018-06-04,102.43,5557000000.0,16538000000.0,10981000000.0,25494827000.0,4.587876012236818
2018-06-05,102.5,5557000000.0,16538000000.0,10981000000.0,25512250000.0,4.591011337052366
2018-06-06,103.93,5557000000.0,16538000000.0,10981000000.0,25868177000.0,4.655061543998561
2018-06-07,103.09,5557000000.0,16538000000.0,10981000000.0,25659101000.0,4.617437646211985
2018-06-08,104.15,5557000000.0,16538000000.0,10981000000.0,25922935000.0,4.664915421990282
2018-06-11,103.93,5557000000.0,16538000000.0,10981000000.0,25868177000.0,4.655061543998561
2018-06-12,103.53,5557000000.0,16538000000.0,10981000000.0,25768617000.0,4.637145402195429
2018-06-13,103.3,5557000000.0,16538000000.0,10981000000.0,25711370000.0,4.6268436206586285
2018-06-14,103.96,5557000000.0,16538000000.0,10981000000.0,25875644000.0,4.656405254633795
2018-06-15,105.38,5557000000.0,16538000000.0,10981000000.0,26229082000.0,4.720007558034911
2018-06-18,105.0,5557000000.0,16538000000.0,10981000000.0,26134500000.0,4.702987223321936
2018-06-19,104.13,5557000000.0,16538000000.0,10981000000.0,25917957000.0,4.664019614900126
2018-06-20,105.14,5557000000.0,16538000000.0,10981000000.0,26169346000.0,4.7092578729530326
2018-06-21,104.3,5557000000.0,16538000000.0,10981000000.0,25960270000.0,4.671633975166457
2018-06-22,105.42,5557000000.0,16538000000.0,10981000000.0,26239038000.0,4.721799172215224
2018-06-25,105.11,5557000000.0,16538000000.0,10981000000.0,26161879000.0,4.707914162317797
2018-06-26,105.83,5557000000.0,16538000000.0,10981000000.0,26341087000.0,4.740163217563434
2018-06-27,105.11,5557000000.0,16538000000.0,10981000000.0,26161879000.0,4.707914162317797
2018-06-28,105.72,5346000000.0,17544000000.0,12198000000.0,26313708000.0,4.9221301907968575
2018-06-29,103.73,5346000000.0,17544000000.0,12198000000.0,25818397000.0,4.829479423868313
2018-07-02,102.68,5346000000.0,17544000000.0,12198000000.0,25392764000.0,4.749862326973438
2018-07-03,102.0,5346000000.0,17544000000.0,12198000000.0,25224600000.0,4.718406285072952
2018-07-05,102.81,5346000000.0,17544000000.0,12198000000.0,25424913000.0,4.755875982042649
2018-07-06,103.0,5346000000.0,17544000000.0,12198000000.0,25471900000.0,4.764665170220725
2018-07-09,103.92,5346000000.0,17544000000.0,12198000000.0,25699416000.0,4.807223344556678
2018-07-10,104.8,5346000000.0,17544000000.0,12198000000.0,25917040000.0,4.847931163486719
2018-07-11,103.75,5346000000.0,17544000000.0,12198000000.0,25657375000.0,4.799359334081556
2018-07-12,103.84,5346000000.0,17544000000.0,12198000000.0,25679632000.0,4.803522633744856
2018-07-13,103.99,5346000000.0,17544000000.0,12198000000.0,25716727000.0,4.8104614665170224
2018-07-16,102.37,5346000000.0,17544000000.0,12198000000.0,25316101000.0,4.735522072577628
2018-07-17,105.41,5346000000.0,17544000000.0,12198000000.0,26067893000.0,4.876149083426861
2018-07-18,106.75,5346000000.0,17544000000.0,12198000000.0,26399275000.0,4.938135989524878
2018-07-19,106.39,5346000000.0,17544000000.0,12198000000.0,26310247000.0,4.921482790871679
2018-07-20,105.0,4884000000.0,16794000000.0,11910000000.0,25966500000.0,5.316646191646192
2018-07-23,104.41,4884000000.0,16794000000.0,11910000000.0,25820593000.0,5.286771703521704
2018-07-24,106.05,4884000000.0,16794000000.0,11910000000.0,26226165000.0,5.369812653562653
2018-07-25,109.28,4884000000.0,16794000000.0,11910000000.0,27024944000.0,5.533362817362818
2018-07-26,110.66,4884000000.0,16794000000.0,11910000000.0,27366218000.0,5.603238738738739
2018-07-27,109.44,4884000000.0,16794000000.0,11910000000.0,27064512000.0,5.541464373464374
2018-07-30,109.74,4884000000.0,16794000000.0,11910000000.0,27138702000.0,5.556654791154791
2018-07-31,110.66,4884000000.0,16794000000.0,11910000000.0,27366218000.0,5.603238738738739
2018-08-01,109.73,4884000000.0,16794000000.0,11910000000.0,27136229000.0,5.556148443898444
2018-08-02,109.32,4884000000.0,16794000000.0,11910000000.0,27034836000.0,5.535388206388206
2018-08-03,110.95,4884000000.0,16794000000.0,11910000000.0,27437935000.0,5.617922809172809
2018-08-06,110.32,4884000000.0,16794000000.0,11910000000.0,27282136000.0,5.586022932022932
2018-08-07,109.96,4884000000.0,16794000000.0,11910000000.0,27193108000.0,5.5677944307944305
2018-08-08,109.25,4884000000.0,16794000000.0,11910000000.0,27017525000.0,5.531843775593775
2018-08-09,109.21,4884000000.0,16794000000.0,11910000000.0,27007633000.0,5.529818386568387
2018-08-10,107.46,4884000000.0,16794000000.0,11910000000.0,26574858000.0,5.441207616707617
2018-08-13,106.08,4884000000.0,16794000000.0,11910000000.0,26233584000.0,5.371331695331695
2018-08-14,106.85,4884000000.0,16794000000.0,11910000000.0,26424005000.0,5.410320434070434
2018-08-15,107.03,4884000000.0,16794000000.0,11910000000.0,26468519000.0,5.419434684684685
2018-08-16,107.9,4884000000.0,16794000000.0,11910000000.0,26683670000.0,5.463486895986896
2018-08-17,108.42,4884000000.0,16794000000.0,11910000000.0,26812266000.0,5.489816953316954
2018-08-20,109.73,4884000000.0,16794000000.0,11910000000.0,27136229000.0,5.556148443898444
2018-08-21,111.08,4884000000.0,16794000000.0,11910000000.0,27470084000.0,5.624505323505323
2018-08-22,110.6,4884000000.0,16794000000.0,11910000000.0,27351380000.0,5.600200655200656
2018-08-23,109.77,4884000000.0,16794000000.0,11910000000.0,27146121000.0,5.558173832923833
2018-08-24,110.62,4884000000.0,16794000000.0,11910000000.0,27356326000.0,5.601213349713349
2018-08-27,111.13,4884000000.0,16794000000.0,11910000000.0,27482449000.0,5.627037059787059
2018-08-28,109.87,4884000000.0,16794000000.0,11910000000.0,27170851000.0,5.563237305487306
2018-08-29,111.66,4884000000.0,16794000000.0,11910000000.0,27613518000.0,5.653873464373464
2018-08-30,110.66,4884000000.0,16794000000.0,11910000000.0,27366218000.0,5.603238738738739
2018-08-31,110.54,4884000000.0,16794000000.0,11910000000.0,27336542000.0,5.5971625716625715
2018-09-04,109.88,4884000000.0,16794000000.0,11910000000.0,27173324000.0,5.563743652743653
2018-09-05,110.6,4884000000.0,16794000000.0,11910000000.0,27351380000.0,5.600200655200656
2018-09-06,112.0,4884000000.0,16794000000.0,11910000000.0,27697600000.0,5.671089271089271
2018-09-07,111.51,4884000000.0,16794000000.0,11910000000.0,27576423000.0,5.646278255528255
2018-09-10,112.09,4884000000.0,16794000000.0,11910000000.0,27719857000.0,5.675646396396396
2018-09-11,112.59,4884000000.0,16794000000.0,11910000000.0,27843507000.0,5.700963759213759
2018-09-12,112.03,4884000000.0,16794000000.0,11910000000.0,27705019000.0,5.672608312858313
2018-09-13,112.95,4884000000.0,16794000000.0,11910000000.0,27932535000.0,5.71919226044226
2018-09-14,112.17,4884000000.0,16794000000.0,11910000000.0,27739641000.0,5.679697174447174
2018-09-17,112.99,4884000000.0,16794000000.0,11910000000.0,27942427000.0,5.72121764946765
2018-09-18,113.27,4884000000.0,16794000000.0,11910000000.0,28011671000.0,5.735395372645373
2018-09-19,115.05,4884000000.0,16794000000.0,11910000000.0,28451865000.0,5.825525184275184
2018-09-20,115.92,4884000000.0,16794000000.0,11910000000.0,28667016000.0,5.869577395577395
2018-09-21,115.98,4884000000.0,16794000000.0,11910000000.0,28681854000.0,5.872615479115479
2018-09-24,112.69,4884000000.0,16794000000.0,11910000000.0,27868237000.0,5.706027231777232
2018-09-25,111.54,4884000000.0,16794000000.0,11910000000.0,27583842000.0,5.647797297297298
2018-09-26,110.39,4884000000.0,16794000000.0,11910000000.0,27299447000.0,5.5895673628173626
2018-09-27,108.99,4884000000.0,16794000000.0,11910000000.0,26953227000.0,5.518678746928747
2018-09-28,109.13,4884000000.0,16794000000.0,11910000000.0,26987849000.0,5.525767608517609
2018-10-01,109.75,4884000000.0,16794000000.0,11910000000.0,26932650000.0,5.514465601965602
2018-10-02,110.21,4884000000.0,16794000000.0,11910000000.0,27045534000.0,5.537578624078624
2018-10-03,108.73,4884000000.0,16794000000.0,11910000000.0,26682342000.0,5.463214987714988
2018-10-04,108.46,4884000000.0,16794000000.0,11910000000.0,26616084000.0,5.449648648648648
2018-10-05,108.02,4884000000.0,16794000000.0,11910000000.0,26508108000.0,5.427540540540541
2018-10-08,109.58,4884000000.0,16794000000.0,11910000000.0,26890932000.0,5.505923832923833
2018-10-09,98.56,4884000000.0,16794000000.0,11910000000.0,24186624000.0,4.952216216216216
2018-10-10,99.6,4884000000.0,16794000000.0,11910000000.0,24441840000.0,5.004471744471744
2018-10-11,96.38,4884000000.0,16794000000.0,11910000000.0,23651652000.0,4.842680589680589
2018-10-12,95.09,4884000000.0,16794000000.0,11910000000.0,23335086000.0,4.777863636363636
2018-10-15,96.15,4884000000.0,16794000000.0,11910000000.0,23595210000.0,4.831124078624079
2018-10-16,98.18,4884000000.0,16794000000.0,11910000000.0,24093372000.0,4.93312285012285
2018-10-17,98.12,4884000000.0,16794000000.0,11910000000.0,24078648000.0,4.930108108108108
2018-10-18,98.99,4884000000.0,16794000000.0,11910000000.0,24292146000.0,4.973821867321868
2018-10-19,101.39,4980000000.0,16718000000.0,11738000000.0,24881106000.0,4.996206024096385
2018-10-22,101.66,4980000000.0,16718000000.0,11738000000.0,24947364000.0,5.009510843373494
2018-10-23,100.63,4980000000.0,16718000000.0,11738000000.0,24694602000.0,4.958755421686747
2018-10-24,97.78,4980000000.0,16718000000.0,11738000000.0,23995212000.0,4.818315662650602
2018-10-25,103.71,4980000000.0,16718000000.0,11738000000.0,25450434000.0,5.110528915662651
2018-10-26,102.83,4980000000.0,16718000000.0,11738000000.0,25234482000.0,5.0671650602409635
2018-10-29,102.89,4980000000.0,16718000000.0,11738000000.0,25249206000.0,5.070121686746988
2018-10-30,104.22,4980000000.0,16718000000.0,11738000000.0,25575588000.0,5.135660240963856
2018-10-31,105.09,4980000000.0,16718000000.0,11738000000.0,25789086000.0,5.178531325301205
2018-11-01,106.74,4980000000.0,16718000000.0,11738000000.0,26193996000.0,5.259838554216867
2018-11-02,106.91,4980000000.0,16718000000.0,11738000000.0,26235714000.0,5.2682156626506025
2018-11-05,106.45,4980000000.0,16718000000.0,11738000000.0,26122830000.0,5.245548192771085
2018-11-06,107.36,4980000000.0,16718000000.0,11738000000.0,26346144000.0,5.290390361445783
2018-11-07,109.53,4980000000.0,16718000000.0,11738000000.0,26878662000.0,5.397321686746988
2018-11-08,108.67,4980000000.0,16718000000.0,11738000000.0,26667618000.0,5.354943373493976
2018-11-09,107.71,4980000000.0,16718000000.0,11738000000.0,26432034000.0,5.307637349397591
2018-11-12,105.4,4980000000.0,16718000000.0,11738000000.0,25865160000.0,5.193807228915663
2018-11-13,104.31,4980000000.0,16718000000.0,11738000000.0,25597674000.0,5.140095180722891
2018-11-14,105.35,4980000000.0,16718000000.0,11738000000.0,25852890000.0,5.191343373493976
2018-11-15,107.08,4980000000.0,16718000000.0,11738000000.0,26277432000.0,5.276592771084338
2018-11-16,107.17,4980000000.0,16718000000.0,11738000000.0,26299518000.0,5.281027710843373
2018-11-19,107.7,4980000000.0,16718000000.0,11738000000.0,26429580000.0,5.307144578313253
2018-11-20,105.88,4980000000.0,16718000000.0,11738000000.0,25982952000.0,5.217460240963855
2018-11-21,106.81,4980000000.0,16718000000.0,11738000000.0,26211174000.0,5.263287951807229
2018-11-23,107.29,4980000000.0,16718000000.0,11738000000.0,26328966000.0,5.286940963855422
2018-11-26,107.34,4980000000.0,16718000000.0,11738000000.0,26341236000.0,5.289404819277109
2018-11-27,105.8,4980000000.0,16718000000.0,11738000000.0,25963320000.0,5.2135180722891565
2018-11-28,107.64,4980000000.0,16718000000.0,11738000000.0,26414856000.0,5.304187951807229
2018-11-29,108.47,4980000000.0,16718000000.0,11738000000.0,26618538000.0,5.345087951807229
2018-11-30,109.33,4980000000.0,16718000000.0,11738000000.0,26829582000.0,5.387466265060241
2018-12-03,110.56,4980000000.0,16718000000.0,11738000000.0,27131424000.0,5.448077108433735
2018-12-04,106.73,4980000000.0,16718000000.0,11738000000.0,26191542000.0,5.25934578313253
2018-12-06,105.79,4980000000.0,16718000000.0,11738000000.0,25960866000.0,5.213025301204819
2018-12-07,103.23,4980000000.0,16718000000.0,11738000000.0,25332642000.0,5.086875903614458
2018-12-10,103.46,4980000000.0,16718000000.0,11738000000.0,25389084000.0,5.098209638554217
2018-12-11,103.04,4980000000.0,16718000000.0,11738000000.0,25286016000.0,5.077513253012048
2018-12-12,103.46,4980000000.0,16718000000.0,11738000000.0,25389084000.0,5.098209638554217
2018-12-13,100.9,4980000000.0,16718000000.0,11738000000.0,24760860000.0,4.972060240963855
2018-12-14,100.14,4980000000.0,16718000000.0,11738000000.0,24574356000.0,4.934609638554217
2018-12-17,97.13,4980000000.0,16718000000.0,11738000000.0,23835702000.0,4.786285542168675
2018-12-18,96.7,4980000000.0,16718000000.0,11738000000.0,23730180000.0,4.765096385542169
2018-12-19,96.43,4980000000.0,16718000000.0,11738000000.0,23663922000.0,4.7517915662650605
2018-12-20,97.07,4980000000.0,16718000000.0,11738000000.0,23820978000.0,4.783328915662651
2018-12-21,96.32,4980000000.0,16718000000.0,11738000000.0,23636928000.0,4.7463710843373494
2018-12-24,95.6,4980000000.0,16718000000.0,11738000000.0,23460240000.0,4.71089156626506
2018-12-26,99.27,4980000000.0,16718000000.0,11738000000.0,24360858000.0,4.891738554216867
2018-12-27,101.42,4980000000.0,16718000000.0,11738000000.0,24888468000.0,4.997684337349398
2018-12-28,101.23,4980000000.0,16718000000.0,11738000000.0,24841842000.0,4.988321686746988
2018-12-31,102.23,4980000000.0,16718000000.0,11738000000.0,25087242000.0,5.037598795180723
2019-01-02,101.69,4980000000.0,16718000000.0,11738000000.0,24202220000.0,4.8598835341365465
2019-01-03,97.97,4980000000.0,16718000000.0,11738000000.0,23316860000.0,4.682100401606426
2019-01-04,99.91,4980000000.0,16718000000.0,11738000000.0,23778580000.0,4.774815261044177
2019-01-07,100.24,4980000000.0,16718000000.0,11738000000.0,23857120000.0,4.790586345381526
2019-01-08,101.07,4980000000.0,16718000000.0,11738000000.0,24054660000.0,4.830253012048193
2019-01-09,101.5,4980000000.0,16718000000.0,11738000000.0,24157000000.0,4.850803212851406
2019-01-10,102.65,4980000000.0,16718000000.0,11738000000.0,24430700000.0,4.905763052208835
2019-01-11,101.86,4980000000.0,16718000000.0,11738000000.0,24242680000.0,4.868008032128514
2019-01-14,101.96,4980000000.0,16718000000.0,11738000000.0,24266480000.0,4.8727871485943774
2019-01-15,101.0,4980000000.0,16718000000.0,11738000000.0,24038000000.0,4.826907630522088
2019-01-16,102.54,4980000000.0,16718000000.0,11738000000.0,24404520000.0,4.900506024096385
2019-01-17,107.36,4980000000.0,16718000000.0,11738000000.0,25551680000.0,5.130859437751004
2019-01-18,105.43,4980000000.0,16718000000.0,11738000000.0,25092340000.0,5.038622489959839
2019-01-22,104.35,4980000000.0,16718000000.0,11738000000.0,24835300000.0,4.987008032128514
2019-01-23,102.05,4980000000.0,16718000000.0,11738000000.0,24287900000.0,4.877088353413654
2019-01-24,102.22,4980000000.0,16718000000.0,11738000000.0,24328360000.0,4.885212851405623
2019-01-25,103.5,4980000000.0,16718000000.0,11738000000.0,24633000000.0,4.946385542168675
2019-01-28,103.7,4980000000.0,16718000000.0,11738000000.0,24680600000.0,4.955943775100401
2019-01-29,104.48,4980000000.0,16718000000.0,11738000000.0,24866240000.0,4.9932208835341365
2019-01-30,105.05,4980000000.0,16718000000.0,11738000000.0,25001900000.0,5.020461847389559
2019-01-31,105.44,4980000000.0,16718000000.0,11738000000.0,25094720000.0,5.039100401606426
2019-02-01,105.77,4980000000.0,16718000000.0,11738000000.0,25173260000.0,5.054871485943775
2019-02-04,106.26,4980000000.0,16718000000.0,11738000000.0,25289880000.0,5.078289156626506
2019-02-05,107.01,4980000000.0,16718000000.0,11738000000.0,25468380000.0,5.114132530120482
2019-02-06,106.1,4980000000.0,16718000000.0,11738000000.0,25251800000.0,5.070642570281125
2019-02-07,104.85,4980000000.0,16718000000.0,11738000000.0,24954300000.0,5.010903614457831
2019-02-08,104.86,4980000000.0,16718000000.0,11738000000.0,24956680000.0,5.011381526104418
2019-02-11,104.72,4980000000.0,16718000000.0,11738000000.0,24923360000.0,5.004690763052209
2019-02-12,107.61,4980000000.0,16718000000.0,11738000000.0,25611180000.0,5.142807228915663
2019-02-13,107.89,4980000000.0,16718000000.0,11738000000.0,25677820000.0,5.1561887550200804
2019-02-14,107.26,4980000000.0,16718000000.0,11738000000.0,25527880000.0,5.126080321285141
2019-02-15,109.11,4980000000.0,16718000000.0,11738000000.0,25968180000.0,5.214493975903615
2019-02-19,108.73,4980000000.0,16718000000.0,11738000000.0,25877740000.0,5.1963333333333335
2019-02-20,109.74,4980000000.0,16718000000.0,11738000000.0,26118120000.0,5.244602409638555
2019-02-21,110.13,4630000000.0,16015000000.0,11385000000.0,26210940000.0,5.661110151187905
2019-02-22,111.44,4630000000.0,16015000000.0,11385000000.0,26522720000.0,5.728449244060475
2019-02-25,112.32,4630000000.0,16015000000.0,11385000000.0,26732160000.0,5.7736846652267815
2019-02-26,111.47,4630000000.0,16015000000.0,11385000000.0,26529860000.0,5.729991360691145
2019-02-27,112.17,4630000000.0,16015000000.0,11385000000.0,26696460000.0,5.765974082073434
2019-02-28,111.97,4630000000.0,16015000000.0,11385000000.0,26648860000.0,5.7556933045356375
2019-03-01,112.76,4630000000.0,16015000000.0,11385000000.0,26836880000.0,5.796302375809935
2019-03-04,111.36,4630000000.0,16015000000.0,11385000000.0,26503680000.0,5.724336933045357
2019-03-05,110.75,4630000000.0,16015000000.0,11385000000.0,26358500000.0,5.692980561555076
2019-03-06,110.55,4630000000.0,16015000000.0,11385000000.0,26310900000.0,5.682699784017279
2019-03-07,109.84,4630000000.0,16015000000.0,11385000000.0,26141920000.0,5.646203023758099
2019-03-08,109.63,4630000000.0,16015000000.0,11385000000.0,26091940000.0,5.635408207343413
2019-03-11,111.3,4630000000.0,16015000000.0,11385000000.0,26489400000.0,5.721252699784017
2019-03-12,111.15,4630000000.0,16015000000.0,11385000000.0,26453700000.0,5.71354211663067
2019-03-13,111.33,4630000000.0,16015000000.0,11385000000.0,26496540000.0,5.7227948164146865
2019-03-14,109.68,4630000000.0,16015000000.0,11385000000.0,26103840000.0,5.637978401727862
2019-03-15,110.03,4630000000.0,16015000000.0,11385000000.0,26187140000.0,5.655969762419007
2019-03-18,110.95,4630000000.0,16015000000.0,11385000000.0,26406100000.0,5.703261339092872
2019-03-19,110.9,4630000000.0,16015000000.0,11385000000.0,26394200000.0,5.700691144708423
2019-03-20,110.82,4630000000.0,16015000000.0,11385000000.0,26375160000.0,5.696578833693304
2019-03-21,112.64,4630000000.0,16015000000.0,11385000000.0,26808320000.0,5.790133909287257
2019-03-22,106.69,4630000000.0,16015000000.0,11385000000.0,25392220000.0,5.484280777537797
2019-03-25,107.06,4630000000.0,16015000000.0,11385000000.0,25480280000.0,5.503300215982722
2019-03-26,108.36,4630000000.0,16015000000.0,11385000000.0,25789680000.0,5.570125269978401
2019-03-27,110.08,4630000000.0,16015000000.0,11385000000.0,26199040000.0,5.658539956803455
2019-03-28,111.72,4630000000.0,16015000000.0,11385000000.0,26589360000.0,5.742842332613391
2019-03-29,112.87,4630000000.0,16015000000.0,11385000000.0,26863060000.0,5.801956803455724
2019-04-01,114.22,4630000000.0,16015000000.0,11385000000.0,27195782000.0,5.873819006479482
2019-04-02,114.24,4630000000.0,16015000000.0,11385000000.0,27200544000.0,5.874847516198704
2019-04-03,114.58,4630000000.0,16015000000.0,11385000000.0,27281498000.0,5.892332181425486
2019-04-04,115.0,4630000000.0,16015000000.0,11385000000.0,27381500000.0,5.913930885529157
2019-04-05,114.96,4630000000.0,16015000000.0,11385000000.0,27371976000.0,5.911873866090713
2019-04-08,114.4,4630000000.0,16015000000.0,11385000000.0,27238640000.0,5.8830755939524835
2019-04-09,114.28,4630000000.0,16015000000.0,11385000000.0,27210068000.0,5.876904535637149
2019-04-10,114.9,4630000000.0,16015000000.0,11385000000.0,27357690000.0,5.908788336933045
2019-04-11,114.52,4630000000.0,16015000000.0,11385000000.0,27267212000.0,5.889246652267818
2019-04-12,115.6,4630000000.0,16015000000.0,11385000000.0,27524360000.0,5.944786177105832
2019-04-15,116.47,4630000000.0,16015000000.0,11385000000.0,27731507000.0,5.989526349892008
2019-04-16,118.4,4630000000.0,16015000000.0,11385000000.0,28191040000.0,6.088777537796976
2019-04-17,117.39,4630000000.0,16015000000.0,11385000000.0,27950559000.0,6.036837796976242
2019-04-18,119.86,4630000000.0,16015000000.0,11385000000.0,28538666000.0,6.163858747300216
2019-04-19,,4904000000.0,17371000000.0,12467000000.0,,
2019-04-22,117.24,4904000000.0,17371000000.0,12467000000.0,27914844000.0,5.692260195758564
2019-04-23,117.62,4904000000.0,17371000000.0,12467000000.0,28005322000.0,5.7107100326264275
2019-04-24,116.64,4904000000.0,17371000000.0,12467000000.0,27771984000.0,5.663128874388255
2019-04-25,115.53,4904000000.0,17371000000.0,12467000000.0,27507693000.0,5.609235929853181
2019-04-26,117.81,4904000000.0,17371000000.0,12467000000.0,28050561000.0,5.719934951060359
2019-04-29,117.11,4904000000.0,17371000000.0,12467000000.0,27883891000.0,5.685948409461664
2019-04-30,117.5,4904000000.0,17371000000.0,12467000000.0,27976750000.0,5.704883768352365
2019-05-01,115.47,4904000000.0,17371000000.0,12467000000.0,27493407000.0,5.6063227977161505
2019-05-02,116.76,4904000000.0,17371000000.0,12467000000.0,27800556000.0,5.668955138662317
2019-05-03,117.63,4904000000.0,17371000000.0,12467000000.0,28007703000.0,5.711195554649266
2019-05-06,116.29,4904000000.0,17371000000.0,12467000000.0,27688649000.0,5.646135603588907
2019-05-07,114.46,4904000000.0,17371000000.0,12467000000.0,27252926000.0,5.557285073409462
2019-05-08,114.02,4904000000.0,17371000000.0,12467000000.0,27148162000.0,5.535922104404568
2019-05-09,112.88,4904000000.0,17371000000.0,12467000000.0,26876728000.0,5.480572593800979
2019-05-10,112.24,4904000000.0,17371000000.0,12467000000.0,26724344000.0,5.449499184339315
2019-05-13,111.25,4904000000.0,17371000000.0,12467000000.0,26488625000.0,5.401432504078303
2019-05-14,111.56,4904000000.0,17371000000.0,12467000000.0,26562436000.0,5.416483686786297
2019-05-15,111.94,4904000000.0,17371000000.0,12467000000.0,26652914000.0,5.43493352365416
2019-05-16,112.92,4904000000.0,17371000000.0,12467000000.0,26886252000.0,5.482514681892333
2019-05-17,111.77,4904000000.0,17371000000.0,12467000000.0,26612437000.0,5.426679649265905
2019-05-20,107.74,4904000000.0,17371000000.0,12467000000.0,25652894000.0,5.23101427406199
2019-05-21,109.0,4904000000.0,17371000000.0,12467000000.0,25952900000.0,5.292190048939641
2019-05-22,108.48,4904000000.0,17371000000.0,12467000000.0,25829088000.0,5.266942903752039
2019-05-23,106.82,4904000000.0,17371000000.0,12467000000.0,25433842000.0,5.186346247960849
2019-05-24,107.75,4904000000.0,17371000000.0,12467000000.0,25655275000.0,5.231499796084829
2019-05-28,107.51,4904000000.0,17371000000.0,12467000000.0,25598131000.0,5.2198472675367045
2019-05-29,107.18,4904000000.0,17371000000.0,12467000000.0,25519558000.0,5.203825040783034
2019-05-30,107.24,4904000000.0,17371000000.0,12467000000.0,25533844000.0,5.2067381729200655
2019-05-31,104.65,4904000000.0,17371000000.0,12467000000.0,24917165000.0,5.080987969004894
2019-06-03,107.78,4904000000.0,17371000000.0,12467000000.0,25662418000.0,5.232956362153344
2019-06-04,111.71,4904000000.0,17371000000.0,12467000000.0,26598151000.0,5.4237665171288745
2019-06-05,112.35,4904000000.0,17371000000.0,12467000000.0,26750535000.0,5.454839926590538
2019-06-06,112.99,4904000000.0,17371000000.0,12467000000.0,26902919000.0,5.485913336052202
2019-06-07,113.99,4904000000.0,17371000000.0,12467000000.0,27141019000.0,5.534465538336052
2019-06-10,114.39,4904000000.0,17371000000.0,12467000000.0,27236259000.0,5.553886419249592
2019-06-11,116.85,4904000000.0,17371000000.0,12467000000.0,27821985000.0,5.673324836867863
2019-06-12,116.99,4904000000.0,17371000000.0,12467000000.0,27855319000.0,5.680122145187602
2019-06-13,116.91,4904000000.0,17371000000.0,12467000000.0,27836271000.0,5.676237969004894
2019-06-14,116.55,4904000000.0,17371000000.0,12467000000.0,27750555000.0,5.658759176182708
2019-06-17,114.93,4904000000.0,17371000000.0,12467000000.0,27364833000.0,5.580104608482871
2019-06-18,114.68,4904000000.0,17371000000.0,12467000000.0,27305308000.0,5.567966557911909
2019-06-19,115.66,4904000000.0,17371000000.0,12467000000.0,27538646000.0,5.615547716150082
2019-06-20,115.19,4904000000.0,17371000000.0,12467000000.0,27426739000.0,5.592728181076672
2019-06-21,116.07,4904000000.0,17371000000.0,12467000000.0,27636267000.0,5.63545411908646
2019-06-24,116.9,4904000000.0,17371000000.0,12467000000.0,27833890000.0,5.675752446982055
2019-06-25,116.27,4904000000.0,17371000000.0,12467000000.0,27683887000.0,5.64516455954323
2019-06-26,115.53,4904000000.0,17371000000.0,12467000000.0,27507693000.0,5.609235929853181
2019-06-27,115.89,4904000000.0,17371000000.0,12467000000.0,27593409000.0,5.626714722675367
2019-06-28,116.71,4904000000.0,17371000000.0,12467000000.0,27788651000.0,5.666527528548124
2019-07-01,118.63,4904000000.0,17371000000.0,12467000000.0,28257666000.0,5.762166802610114
2019-07-02,118.09,4904000000.0,17371000000.0,12467000000.0,28129038000.0,5.735937601957586
2019-07-03,119.08,4904000000.0,17371000000.0,12467000000.0,28364856000.0,5.7840244698205545
2019-07-05,117.96,4904000000.0,17371000000.0,12467000000.0,28098072000.0,5.729623164763458
2019-07-08,116.38,4904000000.0,17371000000.0,12467000000.0,27721716000.0,5.652878466557912
2019-07-09,115.94,4904000000.0,17371000000.0,12467000000.0,27616908000.0,5.631506525285482
2019-07-10,115.41,4904000000.0,17371000000.0,12467000000.0,27490662000.0,5.605763050570962
2019-07-11,116.0,4904000000.0,17371000000.0,12467000000.0,27631200000.0,5.63442088091354
2019-07-12,117.04,4904000000.0,17371000000.0,12467000000.0,27878928000.0,5.684936378466558
2019-07-15,117.71,4904000000.0,17371000000.0,12467000000.0,28038522000.0,5.717480016313214
2019-07-16,117.85,4904000000.0,17371000000.0,12467000000.0,28071870000.0,5.72428017944535
2019-07-17,116.61,4904000000.0,17371000000.0,12467000000.0,27776502000.0,5.664050163132137
2019-07-18,117.0,4904000000.0,17371000000.0,12467000000.0,27869400000.0,5.682993474714519
2019-07-19,117.51,5079000000.0,17955000000.0,12876000000.0,27990882000.0,5.511101004134672
2019-07-22,116.95,5079000000.0,17955000000.0,12876000000.0,27857490000.0,5.484837566450088
2019-07-23,118.96,5079000000.0,17955000000.0,12876000000.0,28336272000.0,5.579104548139398
2019-07-24,118.1,5079000000.0,17955000000.0,12876000000.0,28131420000.0,5.538771411695215
2019-07-25,118.14,5079000000.0,17955000000.0,12876000000.0,28140948000.0,5.540647371529829
2019-07-26,117.94,5079000000.0,17955000000.0,12876000000.0,28093308000.0,5.5312675723567635
2019-07-29,118.43,5079000000.0,17955000000.0,12876000000.0,28210026000.0,5.554248080330773
2019-07-30,118.96,5079000000.0,17955000000.0,12876000000.0,28336272000.0,5.579104548139398
