date,T,T_SHE,PB Ratio
2016-04-27,239792960000.0,123640000000.0,1.9394448398576511
2016-04-28,239297520000.0,123640000000.0,1.9354377224199288
2016-04-29,240412260000.0,123640000000.0,1.9444537366548043
2016-05-02,242146300000.0,123640000000.0,1.9584786476868328
2016-05-03,240969629999.99997,123640000000.0,1.9489617437722417
2016-05-04,240783840000.00003,123640000000.0,1.9474590747330964
2016-05-05,239916820000.0,124405000000.0,1.928514288010932
2016-05-06,241465070000.0,124405000000.0,1.940959527350187
2016-05-09,240659980000.0,124405000000.0,1.9344880028937743
2016-05-10,243446830000.0,124405000000.0,1.9568894337044331
2016-05-11,242641740000.0,124405000000.0,1.9504179092480205
2016-05-12,244933149999.99997,124405000000.0,1.9688368634701174
2016-05-13,242455950000.0,124405000000.0,1.94892448052731
2016-05-16,243261040000.0,124405000000.0,1.9553960049837225
2016-05-17,242208230000.0,124405000000.0,1.9469332422330292
2016-05-18,238120850000.00003,124405000000.0,1.9140778103773965
2016-05-19,238058920000.0,124405000000.0,1.9135800008038262
2016-05-20,238120850000.00003,124405000000.0,1.9140778103773965
2016-05-23,237315760000.0,124405000000.0,1.907606285920984
2016-05-24,238430500000.0,124405000000.0,1.9165668582452473
2016-05-25,239173659999.99997,124405000000.0,1.9225405731280896
2016-05-26,240536120000.00003,124405000000.0,1.9334923837466342
2016-05-27,241465070000.0,124405000000.0,1.940959527350187
2016-05-31,242455950000.0,124405000000.0,1.94892448052731
2016-06-01,239854889999.99997,124405000000.0,1.9280164784373617
2016-06-02,240536120000.00003,124405000000.0,1.9334923837466342
2016-06-03,242827530000.0,124405000000.0,1.9519113379687312
2016-06-06,243632620000.00003,124405000000.0,1.958382862425144
2016-06-07,246419470000.0,124405000000.0,1.9807842932358024
2016-06-08,246852980000.0,124405000000.0,1.9842689602507937
2016-06-09,248277370000.00003,124405000000.0,1.9957185804429085
2016-06-10,249763690000.0,124405000000.0,2.007666010208593
2016-06-13,248896670000.0,124405000000.0,2.00069667617861
2016-06-14,250073340000.00003,124405000000.0,2.0101550580764442
2016-06-15,249515970000.0,124405000000.0,2.005674771914312
2016-06-16,250754570000.0,124405000000.0,2.015630963385716
2016-06-17,252240889999.99997,124405000000.0,2.0275783931514004
2016-06-20,252550540000.0,124405000000.0,2.0300674410192516
2016-06-21,254346510000.0,124405000000.0,2.0445039186527874
2016-06-22,255770899999.99997,124405000000.0,2.0559535388449013
2016-06-23,259362840000.00003,124405000000.0,2.084826494111973
2016-06-24,257133360000.00003,124405000000.0,2.0669053494634464
2016-06-27,260291790000.0,124405000000.0,2.092293637715526
2016-06-28,260229860000.00003,124405000000.0,2.0917958281419557
2016-06-29,263450220000.0,124405000000.0,2.117681925967606
2016-06-30,267599530000.0,124405000000.0,2.1510351673968087
2016-07-01,269122770000.0,124405000000.0,2.1632793698002493
2016-07-05,268379850000.0,124405000000.0,2.1573075841003173
2016-07-06,266832100000.0,124405000000.0,2.1448663638921266
2016-07-07,261879299999.99997,124405000000.0,2.105054459225915
2016-07-08,263798510000.0,124405000000.0,2.120481572284072
2016-07-11,263179410000.0,124405000000.0,2.115505084200796
2016-07-12,262560309999.99997,124405000000.0,2.1105285961175193
2016-07-13,263674690000.00003,124405000000.0,2.119486274667417
2016-07-14,264789070000.00003,124405000000.0,2.1284439532173147
2016-07-15,265531990000.0,124405000000.0,2.1344157389172462
2016-07-18,265284350000.0,124405000000.0,2.1324251436839354
2016-07-19,264789070000.00003,124405000000.0,2.1284439532173147
2016-07-20,264417610000.0,124405000000.0,2.1254580603673485
2016-07-21,263241320000.00003,124405000000.0,2.1160027330091236
2016-07-22,266894010000.0,124405000000.0,2.1453640127004543
2016-07-25,265841540000.0,124405000000.0,2.1369039829588843
2016-07-26,262374580000.00003,124405000000.0,2.1090356496925367
2016-07-27,264727160000.0,124405000000.0,2.1279463044089866
2016-07-28,263612780000.0,124405000000.0,2.1189886258590893
2016-07-29,268008390000.0,124405000000.0,2.1543216912503516
2016-08-01,267327380000.0,124405000000.0,2.1488475543587477
2016-08-02,267203559999.99997,124405000000.0,2.147852256742092
2016-08-03,267079740000.0,124405000000.0,2.146856959125437
2016-08-04,266708280000.0,124371000000.0,2.1444571483706008
2016-08-05,267203559999.99997,124371000000.0,2.1484394271976583
2016-08-08,265779630000.0,124371000000.0,2.1369903755698676
2016-08-09,266708280000.0,124371000000.0,2.1444571483706008
2016-08-10,267451200000.00003,124371000000.0,2.150430566611188
2016-08-11,268627490000.0,124371000000.0,2.1598884788254495
2016-08-12,267946480000.0,124371000000.0,2.1544128454382454
2016-08-15,266336820000.00003,124371000000.0,2.1414704392503077
2016-08-16,259774360000.0,124371000000.0,2.088705244791792
2016-08-17,259155260000.0,124371000000.0,2.08372739625797
2016-08-18,256307400000.0,124371000000.0,2.060829293002388
2016-08-19,253892910000.0,124371000000.0,2.0414156837204813
2016-08-22,253273809999.99997,124371000000.0,2.036437835186659
2016-08-23,252902350000.0,124371000000.0,2.033451126066366
2016-08-24,253026169999.99997,124371000000.0,2.03444669577313
2016-08-25,254264370000.0,124371000000.0,2.044402392840775
2016-08-26,251849880000.0,124371000000.0,2.024988783558868
2016-08-29,253831000000.0,124371000000.0,2.0409178988670993
2016-08-30,253149990000.0,124371000000.0,2.0354422654798947
2016-08-31,253088080000.00003,124371000000.0,2.0349444806265127
2016-09-01,253583360000.0,124371000000.0,2.0389267594535703
2016-09-02,253521450000.00003,124371000000.0,2.0384289746001882
2016-09-06,255254929999.99997,124371000000.0,2.05236695049489
2016-09-07,255502570000.00003,124371000000.0,2.0543580899084195
2016-09-08,255007290000.0,124371000000.0,2.0503758110813615
2016-09-09,245844610000.0,124371000000.0,1.9767036527807929
2016-09-12,252035610000.0,124371000000.0,2.026482138119015
2016-09-13,247454270000.0,124371000000.0,1.9896460589687306
2016-09-14,246958990000.0,124371000000.0,1.985663780141673
2016-09-15,250425950000.00003,124371000000.0,2.0135397319310773
2016-09-16,248878200000.00003,124371000000.0,2.001095110596522
2016-09-19,248011460000.0,124371000000.0,1.9941261226491707
2016-09-20,247392360000.0,124371000000.0,1.9891482741153483
2016-09-21,251168870000.0,124371000000.0,2.019513150171664
2016-09-22,254512010000.0,124371000000.0,2.046393532254304
2016-09-23,255564480000.0,124371000000.0,2.0548558747618015
2016-09-26,254697740000.0,124371000000.0,2.0478868868144504
2016-09-27,256678860000.0,124371000000.0,2.0638160021226812
2016-09-28,252902350000.0,124371000000.0,2.033451126066366
2016-09-29,252159429999.99997,124371000000.0,2.027477707825779
2016-09-30,251416510000.0,124371000000.0,2.021504289585193
2016-10-03,252325530000.00003,124371000000.0,2.0288132281641222
2016-10-04,246941100000.0,124371000000.0,1.98551993631956
2016-10-05,242361239999.99997,124371000000.0,1.9486957570494727
2016-10-06,242051790000.0,124371000000.0,1.946207636828521
2016-10-07,240566429999.99997,124371000000.0,1.934264659767952
2016-10-10,241432890000.0,124371000000.0,1.9412313963866175
2016-10-11,241989900000.0,124371000000.0,1.9457100127843308
2016-10-12,243413370000.0,124371000000.0,1.9571553658007093
2016-10-13,243660929999.99997,124371000000.0,1.9591458619774704
2016-10-14,242732580000.0,124371000000.0,1.9516815013146152
2016-10-17,243042030000.00003,124371000000.0,1.9541696215355673
2016-10-18,243599040000.0,124371000000.0,1.9586482379332804
2016-10-19,243722820000.00003,124371000000.0,1.9596434860216612
2016-10-20,239204850000.0,124371000000.0,1.9233169307957643
2016-10-21,232025610000.0,124371000000.0,1.865592541669682
2016-10-24,228126540000.0,124371000000.0,1.8342422268856888
2016-10-25,227136300000.00003,124371000000.0,1.8262802421786433
2016-10-26,225465270000.0,124371000000.0,1.8128443929855032
2016-10-27,226022280000.00003,124371000000.0,1.8173230093832167
2016-10-28,225960390000.0,124371000000.0,1.816825385339026
2016-10-31,227693310000.0,124371000000.0,1.8307588585763561
2016-11-01,226269840000.0,124371000000.0,1.8193135055599778
2016-11-02,225093929999.99997,124371000000.0,1.8098586487203605
2016-11-03,226703070000.00003,124603000000.0,1.819402983876793
2016-11-04,225898500000.0,124603000000.0,1.8129459162299464
2016-11-07,227817090000.0,124603000000.0,1.8283435390801184
2016-11-08,228931110000.0,124603000000.0,1.8372840942834443
2016-11-09,231716160000.0,124603000000.0,1.8596354822917587
2016-11-10,226331730000.0,124603000000.0,1.8164227988090174
2016-11-11,225960390000.0,124603000000.0,1.8134426137412423
2016-11-14,223608570000.00003,124603000000.0,1.794568108311999
2016-11-15,227569530000.00003,124603000000.0,1.8263567490349353
2016-11-16,229921350000.0,124603000000.0,1.8452312544641782
2016-11-17,231530489999.99997,124603000000.0,1.8581453897578708
2016-11-18,232458840000.0,124603000000.0,1.865595852427309
2016-11-21,233572860000.0,124603000000.0,1.874536407630635
2016-11-22,238585949999.99997,124603000000.0,1.9147689060456006
2016-11-23,239699969999.99997,124603000000.0,1.9237094612489263
2016-11-25,242670690000.0,124603000000.0,1.9475509417911285
2016-11-28,244713060000.0,124603000000.0,1.9639419596638925
2016-11-29,244341719999.99997,124603000000.0,1.960961774596117
2016-11-30,239081070000.00003,124603000000.0,1.918742486135968
2016-12-01,240628320000.00003,124603000000.0,1.931159923918365
2016-12-02,238957290000.0,124603000000.0,1.917749091113376
2016-12-05,239081070000.00003,124603000000.0,1.918742486135968
2016-12-06,243537150000.0,124603000000.0,1.954504706949271
2016-12-07,250345050000.00003,124603000000.0,2.0091414331918176
2016-12-08,250097489999.99997,124603000000.0,2.0071546431466336
2016-12-09,249911820000.00003,124603000000.0,2.0056645506127464
2016-12-12,254491679999.99997,124603000000.0,2.0424201664486406
2016-12-13,255977040000.0,124603000000.0,2.054340906719742
2016-12-14,254367900000.0,124603000000.0,2.0414267714260492
2016-12-15,256843500000.0,124603000000.0,2.061294671877884
2016-12-16,257895630000.0,124603000000.0,2.069738529569914
2016-12-19,260680679999.99997,124603000000.0,2.092089917578228
2016-12-20,262846830000.0,124603000000.0,2.109474330473584
2016-12-21,262166040000.0,124603000000.0,2.1040106578493294
2016-12-22,264394080000.0,124603000000.0,2.121891768255981
2016-12-23,264455969999.99997,124603000000.0,2.1223884657672767
2016-12-27,263960850000.0,124603000000.0,2.11841488567691
2016-12-28,263156280000.00003,124603000000.0,2.1119578180300635
2016-12-29,264022739999.99997,124603000000.0,2.1189115831882055
2016-12-30,263218170000.0,124603000000.0,2.1124545155413594
2017-01-03,266121720000.00003,124603000000.0,2.1357569239905945
2017-01-04,264575220000.00003,124603000000.0,2.123345505324912
2017-01-05,263832900000.0,124603000000.0,2.1173880243653844
2017-01-06,255605520000.0,124603000000.0,2.051359277063955
2017-01-09,252388799999.99997,124603000000.0,2.025543526239336
2017-01-10,252450660000.0,124603000000.0,2.026039982985963
2017-01-11,251213460000.0,124603000000.0,2.0161108480534176
2017-01-12,253687860000.0,124603000000.0,2.0359691179185093
2017-01-13,253378560000.0,124603000000.0,2.0334868341853727
2017-01-17,254306460000.0,124603000000.0,2.040933685384782
2017-01-18,252388799999.99997,124603000000.0,2.025543526239336
2017-01-19,253626000000.0,124603000000.0,2.035472661171882
2017-01-20,256409700000.00003,124603000000.0,2.05781321477011
2017-01-23,259812000000.0,124603000000.0,2.085118335834611
2017-01-24,255852960000.0,124603000000.0,2.0533451040504644
2017-01-25,256038540000.0,124603000000.0,2.054834474290346
2017-01-26,258389220000.00003,124603000000.0,2.0736998306621834
2017-01-27,259873860000.0,124603000000.0,2.085614792581238
2017-01-30,258698520000.0,124603000000.0,2.0761821143953196
2017-01-31,260801759999.99997,124603000000.0,2.093061643780647
2017-02-01,260183160000.0,124603000000.0,2.0880970763143742
2017-02-02,254739480000.0,124603000000.0,2.0444088826111733
2017-02-03,255172500000.0,124603000000.0,2.047884079837564
2017-02-06,253997160000.0,124603000000.0,2.0384514016516455
2017-02-07,254368319999.99997,124603000000.0,2.041430142131409
2017-02-08,254925060000.0,124603000000.0,2.045898252851055
2017-02-09,255543660000.0,124603000000.0,2.050862820317328
2017-02-10,255976680000.00003,124603000000.0,2.054338017543719
2017-02-13,251460900000.0,124603000000.0,2.018096675039927
2017-02-14,252079500000.0,124603000000.0,2.0230612425062
2017-02-15,254368319999.99997,124603000000.0,2.041430142131409
2017-02-16,255172500000.0,124603000000.0,2.047884079837564
2017-02-17,256595279999.99997,124110000000.0,2.0674827169446455
2017-02-21,258141779999.99997,124110000000.0,2.0799434372733865
2017-02-22,257275740000.00003,124110000000.0,2.072965433889292
2017-02-23,259502700000.00003,124110000000.0,2.0909088711626787
2017-02-24,262038960000.0,124110000000.0,2.111344452501813
2017-02-27,258698520000.0,124110000000.0,2.084429296591733
2017-02-28,258512940000.0,124110000000.0,2.082934010152284
2017-03-01,260059440000.0,124110000000.0,2.0953947304810248
2017-03-02,260245020000.0,124110000000.0,2.0968900169204736
2017-03-03,259873860000.0,124110000000.0,2.093899444041576
2017-03-06,259564560000.0,124110000000.0,2.091407299975828
2017-03-07,259069680000.00003,124110000000.0,2.087419869470631
2017-03-08,258389220000.00003,124110000000.0,2.081937152525985
2017-03-09,259440840000.0,124110000000.0,2.0904104423495284
2017-03-10,261977100000.0,124110000000.0,2.1108460236886635
2017-03-13,262100819999.99997,124110000000.0,2.111842881314962
2017-03-14,260368740000.00003,124110000000.0,2.097886874546773
2017-03-15,263461740000.00003,124110000000.0,2.1228083152042547
2017-03-16,262533840000.0,124110000000.0,2.11533188300701
2017-03-17,263585460000.0,124110000000.0,2.1238051728305534
2017-03-20,262410120000.0,124110000000.0,2.1143350253807105
2017-03-21,260306880000.0,124110000000.0,2.0973884457336234
2017-03-22,257646900000.0,124110000000.0,2.0759560067681897
2017-03-23,257646900000.0,124110000000.0,2.0759560067681897
2017-03-24,257832480000.0,124110000000.0,2.0774512932076385
2017-03-27,256657140000.0,124110000000.0,2.0679811457577957
2017-03-28,257090160000.0,124110000000.0,2.0714701474498427
2017-03-29,256409700000.00003,124110000000.0,2.065987430505197
2017-03-30,258327360000.0,124110000000.0,2.0814387237128353
2017-03-31,257028299999.99997,124110000000.0,2.070971718636693
2017-04-03,257110450000.0,124110000000.0,2.0716336314559665
2017-04-04,257852650000.0,124110000000.0,2.0776138103295465
2017-04-05,256739350000.0,124110000000.0,2.0686435420191764
2017-04-06,251111000000.0,124110000000.0,2.0232938522278623
2017-04-07,251049150000.00003,124110000000.0,2.0227955039883976
2017-04-10,249750300000.00003,124110000000.0,2.012330190959633
2017-04-11,249317350000.0,124110000000.0,2.0088417532833778
2017-04-12,250863600000.0,124110000000.0,2.0213004592700026
2017-04-13,249131800000.0,124110000000.0,2.0073467085649828
2017-04-17,249255499999.99997,124110000000.0,2.0083434050439126
2017-04-18,248946250000.0,124110000000.0,2.0058516638465878
2017-04-19,248946250000.0,124110000000.0,2.0058516638465878
2017-04-20,249626600000.0,124110000000.0,2.0113334944807026
2017-04-21,246967050000.0,124110000000.0,1.989904520183708
2017-04-24,247523700000.00003,124110000000.0,1.9943896543388933
2017-04-25,247028900000.0,124110000000.0,1.990402868423173
2017-04-26,250121400000.0,124110000000.0,2.0153202803964225
2017-04-27,246843349999.99997,124110000000.0,1.9889078237047777
2017-04-28,245111550000.00003,124110000000.0,1.9749540729997586
2017-05-01,241833500000.0,124110000000.0,1.9485416163081137
2017-05-02,240905750000.00003,124110000000.0,1.9410663927161391
2017-05-03,237504000000.0,124110000000.0,1.9136572395455644
2017-05-04,235091850000.0,124981000000.0,1.8810207151487026
2017-05-05,238493600000.0,124981000000.0,1.9082388523055505
2017-05-08,238555450000.0,124981000000.0,1.908733727526584
2017-05-09,236390700000.0,124981000000.0,1.8914130947904082
2017-05-10,237813250000.00003,124981000000.0,1.902795224874181
2017-05-11,237751400000.0,124981000000.0,1.9023003496531472
2017-05-12,238060650000.0,124981000000.0,1.9047747257583152
2017-05-15,238679150000.00003,124981000000.0,1.9097234779686514
2017-05-16,236205150000.0,124981000000.0,1.8899284691273073
2017-05-17,231690100000.0,124981000000.0,1.8538025779918548
2017-05-18,234720750000.00003,124981000000.0,1.8780514638225012
2017-05-19,236514400000.0,124981000000.0,1.8924028452324753
2017-05-22,236576250000.0,124981000000.0,1.892897720453509
2017-05-23,236947350000.0,124981000000.0,1.8958669717797105
2017-05-24,235957750000.0,124981000000.0,1.887948968243173
2017-05-25,236452549999.99997,124981000000.0,1.8919079700114414
2017-05-26,235772199999.99997,124981000000.0,1.886464342580072
2017-05-30,238431749999.99997,124981000000.0,1.9077439770845166
2017-05-31,238308050000.0,124981000000.0,1.9067542266424498
2017-06-01,240410949999.99997,124981000000.0,1.9235799841575918
2017-06-02,240410949999.99997,124981000000.0,1.9235799841575918
2017-06-05,240039850000.0,124981000000.0,1.9206107328313904
2017-06-06,239545049999.99997,124981000000.0,1.9166517310631213
2017-06-07,239730600000.0,124981000000.0,1.9181363567262224
2017-06-08,238122500000.0,124981000000.0,1.9052696009793488
2017-06-09,239916150000.0,124981000000.0,1.919620982389323
2017-06-12,241647950000.0,124981000000.0,1.933477488578264
2017-06-13,239235800000.0,124981000000.0,1.9141773549579537
2017-06-14,239483200000.0,124981000000.0,1.916156855842088
2017-06-15,240225400000.00003,124981000000.0,1.9220953584944913
2017-06-16,240967600000.0,124981000000.0,1.9280338611468943
2017-06-19,240658349999.99997,124981000000.0,1.9255594850417261
2017-06-20,239112099999.99997,124981000000.0,1.9131876045158862
2017-06-21,235957750000.0,124981000000.0,1.887948968243173
2017-06-22,235648500000.0,124981000000.0,1.885474592138005
2017-06-23,234720750000.00003,124981000000.0,1.8780514638225012
2017-06-26,235957750000.0,124981000000.0,1.887948968243173
2017-06-27,233174500000.00003,124981000000.0,1.8656795832966613
2017-06-28,234658900000.0,124981000000.0,1.8775565886014673
2017-06-29,232679699999.99997,124981000000.0,1.8617205815283921
2017-06-30,233360049999.99997,124981000000.0,1.8671642089597615
2017-07-03,235672240000.0,124981000000.0,1.8856645410102335
2017-07-05,235734079999.99997,124981000000.0,1.8861593362191051
2017-07-06,229921120000.0,124981000000.0,1.8396485865851608
2017-07-07,228684319999.99997,124981000000.0,1.8297526824077257
2017-07-10,227756720000.0,124981000000.0,1.8223307542746499
2017-07-11,226334400000.0,124981000000.0,1.8109504644705996
2017-07-12,227756720000.0,124981000000.0,1.8223307542746499
2017-07-13,223922640000.0,124981000000.0,1.7916534513246014
2017-07-14,224479199999.99997,124981000000.0,1.7961066082044468
2017-07-17,225035760000.0,124981000000.0,1.8005597650842928
2017-07-18,222562160000.0,124981000000.0,1.7807679567294228
2017-07-19,223427920000.00003,124981000000.0,1.7876950896536277
2017-07-20,225839680000.00003,124981000000.0,1.8069921027996259
2017-07-21,225777840000.0,124981000000.0,1.8064973075907538
2017-07-24,224046319999.99997,124981000000.0,1.7926430417423447
2017-07-25,223984480000.0,124981000000.0,1.792148246533473
2017-07-26,235177520000.0,124981000000.0,1.8817061793392595
2017-07-27,243711439999.99997,124981000000.0,1.9499879181635607
2017-07-28,241176000000.0,124981000000.0,1.9297013145998192
2017-07-31,241176000000.0,124981000000.0,1.9297013145998192
2017-08-01,240433920000.00003,124981000000.0,1.9237637720933585
2017-08-02,236661680000.00003,124981000000.0,1.8935812643521819
2017-08-03,236723520000.0,125858000000.0,1.8808778146800362
2017-08-04,237651120000.0,125858000000.0,1.8882480255526068
2017-08-07,238207680000.00003,125858000000.0,1.8926701520761495
2017-08-08,237218240000.0,125858000000.0,1.884808593812074
2017-08-09,237218240000.0,125858000000.0,1.884808593812074
2017-08-10,236166960000.0,125858000000.0,1.8764556881564938
2017-08-11,235610400000.0,125858000000.0,1.8720335616329513
2017-08-14,238084000000.0,125858000000.0,1.89168745729314
2017-08-15,235981439999.99997,125858000000.0,1.8749816459819795
2017-08-16,236414319999.99997,125858000000.0,1.8784210777225123
2017-08-17,232518400000.0,125858000000.0,1.8474661920577158
2017-08-18,231096079999.99997,125858000000.0,1.8361652020531072
2017-08-21,232394720000.0,125858000000.0,1.8464834972747064
2017-08-22,234868319999.99997,125858000000.0,1.8661373929348946
2017-08-23,234497280000.0,125858000000.0,1.8631893085858666
2017-08-24,233013120000.0,125858000000.0,1.8513969711897535
2017-08-25,234930160000.0,125858000000.0,1.8666287403263997
2017-08-28,234620960000.0,125858000000.0,1.864172003368876
2017-08-29,234064400000.0,125858000000.0,1.8597498768453335
2017-08-30,232951280000.0,125858000000.0,1.8509056237982489
2017-08-31,231652640000.0,125858000000.0,1.8405873285766499
2017-09-01,231776319999.99997,125858000000.0,1.841570023359659
2017-09-05,229364560000.00003,125858000000.0,1.8224074750909758
2017-09-06,226148880000.0,125858000000.0,1.7968574107327306
2017-09-07,220150400000.0,125858000000.0,1.7491967137567734
2017-09-08,220088560000.00003,125858000000.0,1.748705366365269
2017-09-11,221016160000.0,125858000000.0,1.7560755772378396
2017-09-12,224231840000.0,125858000000.0,1.7816256415960845
2017-09-13,226025199999.99997,125858000000.0,1.7958747159497208
2017-09-14,224602880000.0,125858000000.0,1.7845737259451127
2017-09-15,229426400000.0,125858000000.0,1.8228988224824803
2017-09-18,231405280000.0,125858000000.0,1.838621939010631
2017-09-19,236290640000.0,125858000000.0,1.8774383829395032
2017-09-20,237651120000.0,125858000000.0,1.8882480255526068
2017-09-21,236352480000.0,125858000000.0,1.8779297303310079
2017-09-22,238640560000.00003,125858000000.0,1.8961095838166826
2017-09-25,241918079999.99997,125858000000.0,1.9221509955664318
2017-09-26,239444480000.0,125858000000.0,1.9024970999062436
2017-09-27,239753680000.00003,125858000000.0,1.9049538368637673
2017-09-28,241423360000.0,125858000000.0,1.9182202164343942
2017-09-29,242227280000.0,125858000000.0,1.9246077325239557
2017-10-02,241817130000.0,125858000000.0,1.9213489011425575
2017-10-03,244104839999.99997,125858000000.0,1.9395258148071635
2017-10-04,244228500000.0,125858000000.0,1.9405083506809262
2017-10-05,244290330000.0,125858000000.0,1.9409996186178073
2017-10-06,238601970000.00003,125858000000.0,1.8958029684247328
2017-10-09,236808899999.99997,125858000000.0,1.8815561982551763
2017-10-10,238045500000.0,125858000000.0,1.8913815569928014
2017-10-11,236128770000.0,125858000000.0,1.8761522509494828
2017-10-12,221722380000.0,125858000000.0,1.761686821656152
2017-10-13,220733100000.00003,125858000000.0,1.7538265346660524
2017-10-16,223639110000.0,125858000000.0,1.776916127699471
2017-10-17,224010089999.99997,125858000000.0,1.779863735320758
2017-10-18,220794930000.0,125858000000.0,1.7543178026029336
2017-10-19,220671270000.0,125858000000.0,1.753335266729171
2017-10-20,219743820000.0,125858000000.0,1.7459662476759523
2017-10-23,217950750000.0,125858000000.0,1.731719477506396
2017-10-24,215539380000.0,125858000000.0,1.7125600279680275
2017-10-25,207068670000.0,125858000000.0,1.6452563206152966
2017-10-26,208243440000.0,125858000000.0,1.6545904114160404
2017-10-27,210036510000.0,125858000000.0,1.6688371815855965
2017-10-30,207377820000.0,125858000000.0,1.6477126602997028
2017-10-31,208057950000.0,125858000000.0,1.6531166076053965
2017-11-01,207439649999.99997,125858000000.0,1.648203928236584
2017-11-02,205090110000.0,125858000000.0,1.6295357466350966
2017-11-03,205893899999.99997,126109000000.0,1.6326661856013447
2017-11-06,203173380000.0,126109000000.0,1.6110934191849908
2017-11-07,204471810000.0,126109000000.0,1.6213895122473416
2017-11-08,206759520000.0,126109000000.0,1.639530247642912
2017-11-09,210222000000.0,126109000000.0,1.666986495809181
2017-11-10,211582260000.0,126109000000.0,1.677772879017358
2017-11-13,211273110000.0,126109000000.0,1.675321428288227
2017-11-14,208490760000.0,126109000000.0,1.6532583717260465
2017-11-15,209047230000.0,126109000000.0,1.6576709830384826
2017-11-16,213437160000.00003,126109000000.0,1.6924815833921452
2017-11-17,213375330000.0,126109000000.0,1.6919912932463186
2017-11-20,214179120000.0,126109000000.0,1.6983650651420596
2017-11-21,212262390000.0,126109000000.0,1.6831660706214466
2017-11-22,215601209999.99997,126109000000.0,1.7096417384960627
2017-11-24,215230230000.0,126109000000.0,1.7066999976211055
2017-11-27,214426440000.0,126109000000.0,1.7003262257253646
2017-11-28,219001860000.0,126109000000.0,1.7366076965165056
2017-11-29,225555839999.99997,126109000000.0,1.7885784519740857
2017-11-30,224937540000.00003,126109000000.0,1.783675550515824
2017-12-01,225679500000.0,126109000000.0,1.7895590322657384
2017-12-04,230440410000.00003,126109000000.0,1.8273113734943582
2017-12-05,225988649999.99997,126109000000.0,1.7920104829948693
2017-12-06,223268130000.0,126109000000.0,1.7704377165785155
2017-12-07,223639110000.0,126109000000.0,1.7733794574534727
2017-12-08,227101589999.99997,126109000000.0,1.8008357056197415
2017-12-11,228152700000.0,126109000000.0,1.8091706380987875
2017-12-12,235572300000.0,126109000000.0,1.868005455597935
2017-12-13,235201320000.0,126109000000.0,1.8650637147229778
2017-12-14,233346420000.0,126109000000.0,1.850355010348191
2017-12-15,236437920000.0,126109000000.0,1.8748695176395023
2017-12-18,237798180000.0,126109000000.0,1.8856559008476794
2017-12-19,235263149999.99997,126109000000.0,1.8655540048688037
2017-12-20,238354649999.99997,126109000000.0,1.8900685121601153
2017-12-21,240395040000.00003,126109000000.0,1.9062480869723812
2017-12-22,240766020000.0,126109000000.0,1.9091898278473385
2017-12-26,241507980000.0,126109000000.0,1.9150733095972532
2017-12-27,240456870000.0,126109000000.0,1.9067383771182074
2017-12-28,242249940000.0,126109000000.0,1.920956791347168
2017-12-29,240395040000.00003,126109000000.0,1.9062480869723812
2018-01-02,238177200000.0,126109000000.0,1.8886613960938554
2018-01-03,232677000000.0,126109000000.0,1.845046745275912
2018-01-04,234840000000.0,126109000000.0,1.8621985742492606
2018-01-05,235705200000.0,126109000000.0,1.8690593058386
2018-01-08,236385000000.0,126109000000.0,1.8744498806587953
2018-01-09,231688200000.0,126109000000.0,1.83720590917381
2018-01-10,226311599999.99997,126109000000.0,1.7945713628686293
2018-01-11,225446399999.99997,126109000000.0,1.7877106312792899
2018-01-12,228042000000.0,126109000000.0,1.8082928260473083
2018-01-16,226929600000.0,126109000000.0,1.7994718854324434
2018-01-17,227733000000.0,126109000000.0,1.8058425647654013
2018-01-18,229587000000.0,126109000000.0,1.820544132456843
2018-01-19,229957800000.0,126109000000.0,1.8234844459951312
2018-01-22,234036599999.99997,126109000000.0,1.8558278949163023
2018-01-23,229834200000.0,126109000000.0,1.8225043414823685
2018-01-24,228783600000.00003,126109000000.0,1.8141734531238851
2018-01-25,231441000000.00003,126109000000.0,1.8352457001482847
2018-01-26,233727600000.0,126109000000.0,1.8533776336343957
2018-01-29,230266800000.0,126109000000.0,1.8259347072770382
2018-01-30,231379200000.0,126109000000.0,1.834755647891903
2018-01-31,231441000000.00003,126109000000.0,1.8352457001482847
2018-02-01,242008799999.99997,126109000000.0,1.9190446359895008
2018-02-02,235272600000.0,126109000000.0,1.8656289400439303
2018-02-05,226373400000.00003,126109000000.0,1.795061415125011
2018-02-06,227609400000.0,126109000000.0,1.8048624602526386
2018-02-07,228227400000.0,126109000000.0,1.8097629828164525
2018-02-08,219822600000.0,126109000000.0,1.743115875948584
2018-02-09,222788999999.99997,126109000000.0,1.7666383842548903
2018-02-12,224766599999.99997,126109000000.0,1.7823200564590946
2018-02-13,226188000000.0,126109000000.0,1.7935912583558669
2018-02-14,225013799999.99997,126109000000.0,1.7842802654846202
2018-02-15,228660000000.0,126109000000.0,1.813193348611122
2018-02-16,229525200000.0,126109000000.0,1.8200540802004614
2018-02-20,227238600000.00003,142007000000.0,1.6001929482349464
2018-02-21,224395800000.0,142007000000.0,1.5801742167639623
2018-02-22,225384600000.0,142007000000.0,1.587137253797348
2018-02-23,226929600000.0,142007000000.0,1.5980169991620132
2018-02-26,231502800000.0,142007000000.0,1.6302210454414219
2018-02-27,227856599999.99997,142007000000.0,1.604544846380812
2018-02-28,224333999999.99997,142007000000.0,1.5797390269493756
2018-03-01,222480000000.0,142007000000.0,1.5666833325117775
