date,close price,ITW_SHE,ITW_TA,ITW_TL,market cap,PB Ratio
2011-05-17,56.98,10379302000.0,13831897000.0,0.0,28634288060.84,2.7587874464814686
2011-05-18,57.75,10379302000.0,13831897000.0,0.0,29021237899.5,2.7960683579204075
2011-05-19,57.65,10379302000.0,13831897000.0,0.0,28970984673.7,2.791226681110156
2011-05-20,57.09,10379302000.0,13831897000.0,0.0,28689566609.22,2.7641132909727455
2011-05-23,56.54,10379302000.0,13831897000.0,0.0,28413173867.32,2.737484068516361
2011-05-24,56.51,10379302000.0,13831897000.0,0.0,28398097899.58,2.736031565473285
2011-05-25,57.04,10379302000.0,13831897000.0,0.0,28664439996.32,2.76169245256762
2011-05-26,56.99,10379302000.0,13831897000.0,0.0,28639313383.42,2.759271614162494
2011-05-27,57.04,10379302000.0,13831897000.0,0.0,28664439996.32,2.76169245256762
2011-05-31,57.32,10379302000.0,13831897000.0,0.0,28805149028.56,2.775249147636325
2011-06-01,56.26,10379302000.0,13831897000.0,0.0,28272464835.08,2.723927373447656
2011-06-02,56.49,10379302000.0,13831897000.0,0.0,28352331000.0,2.731622126420447
2011-06-03,56.08,10379302000.0,13831897000.0,0.0,28146552000.0,2.711796226759757
2011-06-06,55.77,10379302000.0,13831897000.0,0.0,27990963000.0,2.696805912382162
2011-06-07,55.71,10379302000.0,13831897000.0,0.0,27960849000.0,2.693904561212305
2011-06-08,55.14,10379302000.0,13831897000.0,0.0,27674766000.0,2.6663417250986625
2011-06-09,55.34,10379302000.0,13831897000.0,0.0,27775146000.0,2.676012895664853
2011-06-10,54.64,10379302000.0,13831897000.0,0.0,27423816000.0,2.642163798683187
2011-06-13,54.55,10379302000.0,13831897000.0,0.0,27378645000.0,2.6378117719284013
2011-06-14,55.55,10379302000.0,13831897000.0,0.0,27880545000.0,2.686167624759353
2011-06-15,54.3,10379302000.0,13831897000.0,0.0,27253170000.0,2.6257228087206634
2011-06-16,54.64,10379302000.0,13831897000.0,0.0,27423816000.0,2.642163798683187
2011-06-17,54.93,10379302000.0,13831897000.0,0.0,27569367000.0,2.656186996004163
2011-06-20,54.62,10379302000.0,13831897000.0,0.0,27413778000.0,2.641196681626568
2011-06-21,55.54,10379302000.0,13831897000.0,0.0,27875526000.0,2.6856840662310435
2011-06-22,55.44,10379302000.0,13831897000.0,0.0,27825336000.0,2.6808484809479483
2011-06-23,54.88,10379302000.0,13831897000.0,0.0,27544272000.0,2.6537692033626152
2011-06-24,54.35,10379302000.0,13831897000.0,0.0,27278265000.0,2.6281406013622113
2011-06-27,54.75,10379302000.0,13831897000.0,0.0,27479025000.0,2.647482942494592
2011-06-28,54.99,10379302000.0,13831897000.0,0.0,27599481000.0,2.65908834717402
2011-06-29,55.18,10379302000.0,13831897000.0,0.0,27694842000.0,2.668275959211901
2011-06-30,56.49,10379302000.0,13831897000.0,0.0,28352331000.0,2.731622126420447
2011-07-01,57.61,10379302000.0,13831897000.0,0.0,28914459000.0,2.785780681591113
2011-07-05,57.65,10379302000.0,13831897000.0,0.0,28934535000.0,2.787714915704351
2011-07-06,58.12,10379302000.0,13831897000.0,0.0,29170428000.0,2.810442166534898
2011-07-07,59.02,10379302000.0,13831897000.0,0.0,29622138000.0,2.8539624340827543
2011-07-08,58.91,10379302000.0,13831897000.0,0.0,29566929000.0,2.8486432902713497
2011-07-11,58.14,10379302000.0,13831897000.0,0.0,29180466000.0,2.811409283591517
2011-07-12,57.6,10379302000.0,13831897000.0,0.0,28909440000.0,2.7852971230628034
2011-07-13,57.72,10379302000.0,13831897000.0,0.0,28969668000.0,2.7910998254025174
2011-07-14,56.82,10379302000.0,13831897000.0,0.0,28517958000.0,2.747579557854661
2011-07-15,57.09,10379302000.0,13831897000.0,0.0,28653471000.0,2.7606356381190182
2011-07-18,56.33,10379302000.0,13831897000.0,0.0,28307642093.14,2.7273165472148317
2011-07-19,56.62,10379302000.0,13831897000.0,0.0,28453376447.96,2.741357409964562
2011-07-20,56.58,10379302000.0,13831897000.0,0.0,28433275157.64,2.7394207392404613
2011-07-21,56.96,10379302000.0,13831897000.0,0.0,28624237415.68,2.757819111119418
2011-07-22,56.97,10379302000.0,13831897000.0,0.0,28629262738.26,2.7583032788004433
2011-07-25,57.01,10379302000.0,13831897000.0,0.0,28649364028.58,2.760239949524544
2011-07-26,52.34,10379302000.0,13831897000.0,0.0,26302538383.72,2.5341336424857857
2011-07-27,50.72,10379302000.0,13831897000.0,0.0,25488436125.76,2.4556984781597064
2011-07-28,49.79,10379302000.0,13831897000.0,0.0,25021081125.82,2.410670883824365
2011-07-29,49.8,10379302000.0,13831897000.0,0.0,25026106448.4,2.4111550515053906
2011-08-01,49.9,10379302000.0,13831897000.0,0.0,25076359674.2,2.4159967283156423
2011-08-02,48.34,10379302000.0,13831897000.0,0.0,24292409351.72,2.3404665700757143
2011-08-03,48.87,10379302000.0,13831897000.0,0.0,24558751448.46,2.3661274571700486
2011-08-04,46.5,10379302000.0,13831897000.0,0.0,23367749997.0,2.2513797167670813
2011-08-05,46.33,10422024000.0,14763948000.0,0.0,23282319513.14,2.2339537419161575
2011-08-08,42.9,10422024000.0,14763948000.0,0.0,21558633868.2,2.0685649801036727
2011-08-09,44.38,10422024000.0,14763948000.0,0.0,22302381610.04,2.1399280610023546
2011-08-10,42.32,10422024000.0,14763948000.0,0.0,21267165158.56,2.0405983673190544
2011-08-11,44.83,10422024000.0,14763948000.0,0.0,22528521126.14,2.161626295059386
2011-08-12,45.09,10422024000.0,14763948000.0,0.0,22659179513.22,2.17416305251456
2011-08-15,45.29,10422024000.0,14763948000.0,0.0,22759685964.82,2.1838067120954623
2011-08-16,44.77,10422024000.0,14763948000.0,0.0,22498369190.66,2.1587331971851147
2011-08-17,44.05,10422024000.0,14763948000.0,0.0,22136545964.9,2.1240160226938647
2011-08-18,41.42,10422024000.0,14763948000.0,0.0,20814886126.36,1.9972018992049914
2011-08-19,41.36,10422024000.0,14763948000.0,0.0,20784734190.88,1.9943088013307204
2011-08-22,42.04,10422024000.0,14763948000.0,0.0,21126456126.32,2.02709724390579
2011-08-23,43.83,10422024000.0,14763948000.0,0.0,22025988868.14,2.113407997154871
2011-08-24,44.73,10422024000.0,14763948000.0,0.0,22478267900.34,2.156804465268934
2011-08-25,43.57,10422024000.0,14763948000.0,0.0,21895330481.06,2.1008712396996976
2011-08-26,44.79,10422024000.0,14763948000.0,0.0,22508419835.82,2.1596975631432054
2011-08-29,46.45,10422024000.0,14763948000.0,0.0,23342623384.1,2.2397399376646994
2011-08-30,46.42,10422024000.0,14763948000.0,0.0,23327547416.36,2.238293388727564
2011-08-31,46.54,10422024000.0,14763948000.0,0.0,23387851287.32,2.2440795844761054
2011-09-01,45.21,10422024000.0,14763948000.0,0.0,22719483384.18,2.1799492482631013
2011-09-02,43.67,10422024000.0,14763948000.0,0.0,21345896000.0,2.0481526429031445
2011-09-06,43.4,10422024000.0,14763948000.0,0.0,21213920000.0,2.035489459628955
2011-09-07,45.0,10422024000.0,14763948000.0,0.0,21996000000.0,2.110530545698225
2011-09-08,44.15,10422024000.0,14763948000.0,0.0,21580520000.0,2.0706649687239254
2011-09-09,42.51,10422024000.0,14763948000.0,0.0,20778888000.0,1.9937478555029233
2011-09-12,42.36,10422024000.0,14763948000.0,0.0,20705568000.0,1.9867127536839293
2011-09-13,43.41,10422024000.0,14763948000.0,0.0,21218808000.0,2.0359584664168877
2011-09-14,44.8,10422024000.0,14763948000.0,0.0,21898240000.0,2.1011504099395664
2011-09-15,45.6,10422024000.0,14763948000.0,0.0,22289280000.0,2.1386709529742016
2011-09-16,45.39,10422024000.0,14763948000.0,0.0,22186632000.0,2.1288218104276098
2011-09-19,45.11,10422024000.0,14763948000.0,0.0,22049768000.0,2.1156896203654876
2011-09-20,45.0,10422024000.0,14763948000.0,0.0,21996000000.0,2.110530545698225
2011-09-21,43.65,10422024000.0,14763948000.0,0.0,21336120000.0,2.0472146293272786
2011-09-22,42.08,10422024000.0,14763948000.0,0.0,20568704000.0,1.9735805636218071
2011-09-23,42.66,10422024000.0,14763948000.0,0.0,20852208000.0,2.0007829573219174
2011-09-26,44.08,10422024000.0,14763948000.0,0.0,21546304000.0,2.067381921208395
2011-09-27,44.96,10422024000.0,14763948000.0,0.0,21976448000.0,2.1086545185464933
2011-09-28,42.96,10422024000.0,14763948000.0,0.0,20998848000.0,2.014853160959906
2011-09-29,43.2,10422024000.0,14763948000.0,0.0,21116160000.0,2.0261093238702963
2011-09-30,41.6,10422024000.0,14763948000.0,0.0,20334080000.0,1.951068237801026
2011-10-03,40.15,10422024000.0,14763948000.0,0.0,19625320000.0,1.8830622535507497
2011-10-04,41.85,10422024000.0,14763948000.0,0.0,20456280000.0,1.9627934074993494
2011-10-05,42.85,10422024000.0,14763948000.0,0.0,20945080000.0,2.0096940862926433
2011-10-06,43.85,10422024000.0,14763948000.0,0.0,21433880000.0,2.0565947650859373
2011-10-07,43.15,10422024000.0,14763948000.0,0.0,21091720000.0,2.0237642899306314
2011-10-10,44.99,10422024000.0,14763948000.0,0.0,21991112000.0,2.1100615389102924
2011-10-11,44.74,10422024000.0,14763948000.0,0.0,21868912000.0,2.0983363692119688
2011-10-12,46.02,10422024000.0,14763948000.0,0.0,22494576000.0,2.158369238067385
2011-10-13,45.69,10422024000.0,14763948000.0,0.0,22333272000.0,2.142892014065598
2011-10-14,46.89,10422024000.0,14763948000.0,0.0,23583146755.32,2.2628183120015843
2011-10-17,45.43,10422024000.0,14763948000.0,0.0,22848845320.84,2.1923616104549364
2011-10-18,46.82,10422024000.0,14763948000.0,0.0,23547940522.16,2.259440250968526
2011-10-19,46.21,10422024000.0,14763948000.0,0.0,23241143347.48,2.230002861966159
2011-10-20,46.53,10422024000.0,14763948000.0,0.0,23402086127.64,2.245445426688712
2011-10-21,47.36,10422024000.0,14763948000.0,0.0,23819531463.68,2.285499578937834
2011-10-24,48.23,10422024000.0,14763948000.0,0.0,24257094647.24,2.327484051777275
2011-10-25,45.65,10422024000.0,14763948000.0,0.0,22959493482.2,2.2029783737016917
2011-10-26,46.28,10422024000.0,14763948000.0,0.0,23276349580.64,2.233380922999218
2011-10-27,49.18,10422024000.0,14763948000.0,0.0,24734893525.84,2.3733291657973536
2011-10-28,49.13,0.0,14766116000.0,0.0,24709746216.44,inf
2011-10-31,48.63,0.0,14766116000.0,0.0,24458273122.44,inf
2011-11-01,46.65,0.0,14766116000.0,0.0,23462439670.2,inf
2011-11-02,47.86,0.0,14766116000.0,0.0,24071004557.68,inf
2011-11-03,49.52,0.0,14766116000.0,0.0,24905895229.76,inf
2011-11-04,49.23,0.0,14766116000.0,0.0,24760040835.24,inf
2011-11-07,49.72,0.0,14766116000.0,0.0,25006484467.36,inf
2011-11-08,48.98,0.0,14766116000.0,0.0,24634304288.24,inf
2011-11-09,46.14,0.0,14766116000.0,0.0,23205937114.32,inf
2011-11-10,46.19,0.0,14766116000.0,0.0,23231084423.72,inf
2011-11-11,46.93,0.0,14766116000.0,0.0,23603264602.84,inf
2011-11-14,46.34,0.0,14766116000.0,0.0,23306526351.92,inf
2011-11-15,46.24,0.0,14766116000.0,0.0,23256231733.12,inf
2011-11-16,45.44,0.0,14766116000.0,0.0,22853874782.72,inf
2011-11-17,44.38,0.0,14766116000.0,0.0,22320751823.44,inf
2011-11-18,44.94,0.0,14766116000.0,0.0,22602401688.72,inf
2011-11-21,43.79,0.0,14766116000.0,0.0,22024013572.52,inf
2011-11-22,44.05,0.0,14766116000.0,0.0,22154779581.4,inf
2011-11-23,42.5,0.0,14766116000.0,0.0,21375212990.0,inf
2011-11-25,42.58,0.0,14766116000.0,0.0,21415448685.04,inf
2011-11-28,43.7,0.0,14766116000.0,0.0,21978748415.6,inf
2011-11-29,43.39,0.0,14766116000.0,0.0,21048489000.0,inf
2011-11-30,45.44,0.0,14766116000.0,0.0,22042944000.0,inf
2011-12-01,45.12,0.0,14766116000.0,0.0,21887712000.0,inf
2011-12-02,45.95,0.0,14766116000.0,0.0,22290345000.0,inf
2011-12-05,47.03,0.0,14766116000.0,0.0,22814253000.0,inf
2011-12-06,47.19,0.0,14766116000.0,0.0,22891869000.0,inf
2011-12-07,47.51,0.0,14766116000.0,0.0,23047101000.0,inf
2011-12-08,46.32,0.0,14766116000.0,0.0,22469832000.0,inf
2011-12-09,47.13,0.0,14766116000.0,0.0,22862763000.0,inf
2011-12-12,46.76,0.0,14766116000.0,0.0,22683276000.0,inf
2011-12-13,46.43,0.0,14766116000.0,0.0,22523193000.0,inf
2011-12-14,45.82,0.0,14766116000.0,0.0,22227282000.0,inf
2011-12-15,45.75,0.0,14766116000.0,0.0,22193325000.0,inf
2011-12-16,46.0,0.0,14766116000.0,0.0,22314600000.0,inf
2011-12-19,45.62,0.0,14766116000.0,0.0,22130262000.0,inf
2011-12-20,47.23,0.0,14766116000.0,0.0,22911273000.0,inf
2011-12-21,46.7,0.0,14766116000.0,0.0,22654170000.0,inf
2011-12-22,46.97,0.0,14766116000.0,0.0,22785147000.0,inf
2011-12-23,47.72,0.0,14766116000.0,0.0,23148972000.0,inf
2011-12-27,47.87,0.0,14766116000.0,0.0,23221737000.0,inf
2011-12-28,46.41,0.0,14766116000.0,0.0,22513491000.0,inf
2011-12-29,46.91,0.0,14766116000.0,0.0,22756041000.0,inf
2011-12-30,46.71,0.0,14766116000.0,0.0,22659021000.0,inf
2012-01-03,48.03,0.0,14766116000.0,0.0,23299353000.0,inf
2012-01-04,48.28,0.0,14766116000.0,0.0,23420628000.0,inf
2012-01-05,48.4,0.0,14766116000.0,0.0,23478840000.0,inf
2012-01-06,47.79,0.0,14766116000.0,0.0,23182929000.0,inf
2012-01-09,47.88,0.0,14766116000.0,0.0,23226588000.0,inf
2012-01-10,48.68,0.0,14766116000.0,0.0,23614668000.0,inf
2012-01-11,49.05,0.0,14766116000.0,0.0,23794155000.0,inf
2012-01-12,49.5,0.0,14766116000.0,0.0,24012450000.0,inf
2012-01-13,49.37,0.0,14766116000.0,0.0,23949387000.0,inf
2012-01-17,50.96,0.0,14766116000.0,0.0,24720696000.0,inf
2012-01-18,50.7,0.0,14766116000.0,0.0,24594570000.0,inf
2012-01-19,51.22,0.0,14766116000.0,0.0,24846822000.0,inf
2012-01-20,51.47,0.0,14766116000.0,0.0,24968097000.0,inf
2012-01-23,51.55,0.0,14766116000.0,0.0,25006905000.0,inf
2012-01-24,51.93,0.0,14766116000.0,0.0,25191243000.0,inf
2012-01-25,52.82,0.0,14766116000.0,0.0,25622982000.0,inf
2012-01-26,53.01,0.0,14766116000.0,0.0,25715151000.0,inf
2012-01-27,52.77,0.0,14766116000.0,0.0,25598727000.0,inf
2012-01-30,53.2,0.0,14766116000.0,0.0,25807320000.0,inf
2012-01-31,53.03,0.0,14766116000.0,0.0,25724853000.0,inf
2012-02-01,54.9,0.0,14766116000.0,0.0,26631990000.0,inf
2012-02-02,54.98,0.0,14766116000.0,0.0,26670798000.0,inf
2012-02-03,55.6,0.0,14766116000.0,0.0,26971560000.0,inf
2012-02-06,55.58,0.0,14766116000.0,0.0,26961858000.0,inf
2012-02-07,55.79,0.0,14766116000.0,0.0,27063729000.0,inf
2012-02-08,56.0,0.0,14766116000.0,0.0,27165600000.0,inf
2012-02-09,56.34,0.0,14766116000.0,0.0,27330534000.0,inf
2012-02-10,55.71,0.0,14766116000.0,0.0,27024921000.0,inf
2012-02-13,55.95,0.0,14766116000.0,0.0,27141345000.0,inf
2012-02-14,55.97,0.0,14766116000.0,0.0,27151047000.0,inf
2012-02-15,55.44,0.0,14766116000.0,0.0,26921664000.0,inf
2012-02-16,56.42,0.0,14766116000.0,0.0,27397552000.0,inf
2012-02-17,56.19,10018000000.0,17984000000.0,7966000000.0,27285864000.0,2.723683769215412
2012-02-21,56.56,10018000000.0,17984000000.0,7966000000.0,27465536000.0,2.7416186863645438
2012-02-22,56.22,10018000000.0,17984000000.0,7966000000.0,27300432000.0,2.7251379516869636
2012-02-23,56.34,10018000000.0,17984000000.0,7966000000.0,27358704000.0,2.7309546815731682
2012-02-24,55.92,10018000000.0,17984000000.0,7966000000.0,27154752000.0,2.7105961269714514
2012-02-27,56.27,10018000000.0,17984000000.0,7966000000.0,27324712000.0,2.727561589139549
2012-02-28,56.01,10018000000.0,17984000000.0,7966000000.0,27198456000.0,2.714958674386105
2012-02-29,55.69,10018000000.0,17984000000.0,7966000000.0,27043064000.0,2.699447394689559
2012-03-01,55.88,10018000000.0,17984000000.0,7966000000.0,27135328000.0,2.708657217009383
2012-03-02,55.5,10018000000.0,17984000000.0,7966000000.0,26950800000.0,2.6902375723697345
2012-03-05,55.36,10018000000.0,17984000000.0,7966000000.0,26882816000.0,2.6834513875024957
2012-03-06,53.62,10018000000.0,17984000000.0,7966000000.0,26037872000.0,2.5991088041525257
2012-03-07,54.24,10018000000.0,17984000000.0,7966000000.0,26338944000.0,2.629161908564584
2012-03-08,54.98,10018000000.0,17984000000.0,7966000000.0,26698288000.0,2.6650317428628467
2012-03-09,55.44,10018000000.0,17984000000.0,7966000000.0,26921664000.0,2.687329207426632
2012-03-12,55.66,10018000000.0,17984000000.0,7966000000.0,27028496000.0,2.6979932122180075
2012-03-13,56.69,10018000000.0,17984000000.0,7966000000.0,27528664000.0,2.7479201437412657
2012-03-14,56.95,10018000000.0,17984000000.0,7966000000.0,27654920000.0,2.7605230584947096
2012-03-15,57.88,10018000000.0,17984000000.0,7966000000.0,28106528000.0,2.805602715112797
2012-03-16,57.91,10018000000.0,17984000000.0,7966000000.0,28121096000.0,2.807056897584348
2012-03-19,58.08,10018000000.0,17984000000.0,7966000000.0,28203648000.0,2.8152972649231383
2012-03-20,57.19,10018000000.0,17984000000.0,7966000000.0,27771464000.0,2.7721565182671193
2012-03-21,57.13,10018000000.0,17984000000.0,7966000000.0,27742328000.0,2.7692481533240167
2012-03-22,56.58,10018000000.0,17984000000.0,7966000000.0,27475248000.0,2.742588141345578
2012-03-23,56.91,10018000000.0,17984000000.0,7966000000.0,27635496000.0,2.7585841485326412
2012-03-26,57.83,10018000000.0,17984000000.0,7966000000.0,28082248000.0,2.8031790776602117
2012-03-27,57.8,10018000000.0,17984000000.0,7966000000.0,28067680000.0,2.80172489518866
2012-03-28,56.77,10018000000.0,17984000000.0,7966000000.0,27567512000.0,2.7517979636654024
2012-03-29,56.8,10018000000.0,17984000000.0,7966000000.0,27582080000.0,2.7532521461369535
2012-03-30,57.12,10018000000.0,17984000000.0,7966000000.0,27737472000.0,2.7687634258335
2012-04-02,57.17,10018000000.0,17984000000.0,7966000000.0,27761752000.0,2.771187063286085
2012-04-03,56.94,10018000000.0,17984000000.0,7966000000.0,27650064000.0,2.7600383310041923
2012-04-04,56.41,10018000000.0,17984000000.0,7966000000.0,27392696000.0,2.7343477740067876
2012-04-05,56.31,10018000000.0,17984000000.0,7966000000.0,27344136000.0,2.729500499101617
2012-04-09,55.51,10018000000.0,17984000000.0,7966000000.0,26955656000.0,2.6907222998602514
2012-04-10,54.75,10018000000.0,17984000000.0,7966000000.0,26586600000.0,2.6538830105809543
2012-04-11,55.36,10018000000.0,17984000000.0,7966000000.0,26882816000.0,2.6834513875024957
2012-04-12,56.69,10018000000.0,17984000000.0,7966000000.0,27528664000.0,2.7479201437412657
2012-04-13,54.82,10018000000.0,17984000000.0,7966000000.0,26620592000.0,2.6572761030145737
2012-04-16,55.15,10018000000.0,17984000000.0,7966000000.0,26780840000.0,2.673272110201637
2012-04-17,55.77,10018000000.0,17984000000.0,7966000000.0,28313991588193.74,2826.311797583723
2012-04-18,55.92,10018000000.0,17984000000.0,7966000000.0,28390145411723.04,2833.9134968779235
2012-04-19,55.41,10018000000.0,17984000000.0,7966000000.0,28131222411723.42,2808.0677192776425
2012-04-20,55.79,10018000000.0,17984000000.0,7966000000.0,28324145431330.98,2827.3253574896166
2012-04-23,55.22,10018000000.0,17984000000.0,7966000000.0,28034760901919.64,2798.438900171655
2012-04-24,56.68,10018000000.0,17984000000.0,7966000000.0,28775991450938.16,2872.4287733018728
2012-04-25,57.55,10018000000.0,17984000000.0,7966000000.0,29217683627408.1,2916.5186292082353
2012-04-26,57.6,10018000000.0,17984000000.0,7966000000.0,29243068235251.2,2919.0525289729685
2012-04-27,58.11,10018000000.0,17984000000.0,7966000000.0,29501991235250.82,2944.89830657325
2012-04-30,57.38,10018000000.0,17984000000.0,7966000000.0,29131375960741.56,2907.9033700081413
2012-05-01,57.37,10018000000.0,17984000000.0,7966000000.0,29126299039172.94,2907.396590055195
2012-05-02,57.73,10018000000.0,17984000000.0,7966000000.0,29309068215643.26,2925.640668361276
2012-05-03,57.33,10018000000.0,17984000000.0,7966000000.0,29105991352898.46,2905.369470243408
2012-05-04,56.43,10118000000.0,18944000000.0,8826000000.0,28649068411722.66,2831.4951978377803
2012-05-07,56.76,10118000000.0,18944000000.0,8826000000.0,28816606823487.12,2848.0536492871242
2012-05-08,56.53,10118000000.0,18944000000.0,8826000000.0,28699837627408.86,2836.512910398187
2012-05-09,55.78,10118000000.0,18944000000.0,8826000000.0,28319068509762.36,2798.880066195133
2012-05-10,56.33,10118000000.0,18944000000.0,8826000000.0,28598299196036.46,2826.477485277373
2012-05-11,56.39,10118000000.0,18944000000.0,8826000000.0,28628760725448.18,2829.488112813617
2012-05-14,55.78,10118000000.0,18944000000.0,8826000000.0,28319068509762.36,2798.880066195133
2012-05-15,55.37,10118000000.0,18944000000.0,8826000000.0,28110914725448.94,2778.3074446974642
2012-05-16,54.89,10118000000.0,18944000000.0,8826000000.0,27867222490155.18,2754.222424407509
2012-05-17,53.77,10118000000.0,18944000000.0,8826000000.0,27298607274469.74,2698.0240437309485
2012-05-18,53.55,10118000000.0,18944000000.0,8826000000.0,27186914999960.1,2686.985076098053
2012-05-21,54.39,10118000000.0,18944000000.0,8826000000.0,27613376411724.18,2729.133861605473
2012-05-22,54.64,10118000000.0,18944000000.0,8826000000.0,27740299450939.68,2741.678143006491
2012-05-23,55.1,10118000000.0,18944000000.0,8826000000.0,27973837843096.2,2764.7596207843644
2012-05-24,55.75,10118000000.0,18944000000.0,8826000000.0,28303837745056.5,2797.374752427011
2012-05-25,56.29,10118000000.0,18944000000.0,8826000000.0,28577991509761.98,2824.4704002532103
2012-05-29,57.2,10118000000.0,18944000000.0,8826000000.0,29039991372506.4,2870.1315845529152
2012-05-30,56.0,10118000000.0,18944000000.0,8826000000.0,28430760784272.0,2809.919033828029
2012-05-31,56.15,10118000000.0,18944000000.0,8826000000.0,28506914607801.3,2817.4456026686403
2012-06-01,54.85,10118000000.0,18944000000.0,8826000000.0,25466855000.0,2.5169850761019963
2012-06-04,54.41,10118000000.0,18944000000.0,8826000000.0,25262563000.0,2.4967941292745603
2012-06-05,54.19,10118000000.0,18944000000.0,8826000000.0,25160417000.0,2.486698655860842
2012-06-06,55.29,10118000000.0,18944000000.0,8826000000.0,25671147000.0,2.5371760229294327
2012-06-07,55.86,10118000000.0,18944000000.0,8826000000.0,25935798000.0,2.563332476774066
2012-06-08,56.01,10118000000.0,18944000000.0,8826000000.0,26005443000.0,2.5702157541016013
2012-06-11,55.02,10118000000.0,18944000000.0,8826000000.0,25545786000.0,2.5247861237398697
2012-06-12,55.48,10118000000.0,18944000000.0,8826000000.0,25759364000.0,2.5458948408776436
2012-06-13,54.52,10118000000.0,18944000000.0,8826000000.0,25313636000.0,2.501841865981419
2012-06-14,54.08,10118000000.0,18944000000.0,8826000000.0,25109344000.0,2.481650919153983
2012-06-15,54.48,10118000000.0,18944000000.0,8826000000.0,25295064000.0,2.500006325360743
2012-06-18,54.43,10118000000.0,18944000000.0,8826000000.0,25271849000.0,2.4977118995848984
2012-06-19,55.42,10118000000.0,18944000000.0,8826000000.0,25731506000.0,2.5431415299466296
2012-06-20,54.93,10118000000.0,18944000000.0,8826000000.0,25503999000.0,2.5206561573433484
2012-06-21,53.19,10118000000.0,18944000000.0,8826000000.0,24696117000.0,2.4408101403439413
2012-06-22,53.67,10118000000.0,18944000000.0,8826000000.0,24918981000.0,2.4628366277920537
2012-06-25,52.26,10118000000.0,18944000000.0,8826000000.0,24264318000.0,2.398133820913224
2012-06-26,51.89,10118000000.0,18944000000.0,8826000000.0,24092527000.0,2.3811550701719706
2012-06-27,51.59,10118000000.0,18944000000.0,8826000000.0,23953237000.0,2.3673885155169008
2012-06-28,50.94,10118000000.0,18944000000.0,8826000000.0,23651442000.0,2.337560980430915
2012-06-29,52.89,10118000000.0,18944000000.0,8826000000.0,24556827000.0,2.4270435856888715
2012-07-02,52.06,10118000000.0,18944000000.0,8826000000.0,24171458000.0,2.388956117809844
2012-07-03,52.52,10118000000.0,18944000000.0,8826000000.0,24385036000.0,2.410064834947618
2012-07-05,52.71,10118000000.0,18944000000.0,8826000000.0,24473253000.0,2.4187836528958293
2012-07-06,52.06,10118000000.0,18944000000.0,8826000000.0,24171458000.0,2.388956117809844
2012-07-09,52.3,10118000000.0,18944000000.0,8826000000.0,24282890000.0,2.3999693615339
2012-07-10,51.23,10118000000.0,18944000000.0,8826000000.0,23786089000.0,2.3508686499308165
2012-07-11,50.29,10118000000.0,18944000000.0,8826000000.0,23349647000.0,2.3077334453449296
2012-07-12,50.04,10118000000.0,18944000000.0,8826000000.0,23233572000.0,2.2962613164657046
2012-07-13,50.75,10118000000.0,18944000000.0,8826000000.0,23563225000.0,2.328842162482704
2012-07-16,50.45,10118000000.0,18944000000.0,8826000000.0,23423935000.0,2.3150756078276338
2012-07-17,50.5,10118000000.0,18944000000.0,8826000000.0,24307570414.0,2.4024086196876855
2012-07-18,52.74,10118000000.0,18944000000.0,8826000000.0,25385767596.72,2.5089709030164067
2012-07-19,53.64,10118000000.0,18944000000.0,8826000000.0,25818971821.92,2.551786106139553
2012-07-20,53.29,10118000000.0,18944000000.0,8826000000.0,25650503512.12,2.5351357493694406
2012-07-23,53.57,10118000000.0,18944000000.0,8826000000.0,25785278159.96,2.5484560347855307
2012-07-24,52.29,10118000000.0,18944000000.0,8826000000.0,25169165484.12,2.487563301454833
2012-07-25,52.7,10118000000.0,18944000000.0,8826000000.0,25366514075.6,2.5070680050998218
2012-07-26,53.56,10118000000.0,18944000000.0,8826000000.0,25780464779.68,2.5479803103063845
2012-07-27,55.27,10118000000.0,18944000000.0,8826000000.0,26603552807.56,2.6293291962403638
2012-07-30,54.58,10118000000.0,18944000000.0,8826000000.0,26271429568.24,2.5965042071792848
2012-07-31,54.34,10118000000.0,18944000000.0,8826000000.0,26155908441.52,2.5850868196797787
2012-08-01,53.99,10118000000.0,18944000000.0,8826000000.0,25987440131.72,2.568436462909666
2012-08-02,53.68,10118000000.0,18944000000.0,8826000000.0,25838225343.04,2.5536890040561375
2012-08-03,55.62,10084000000.0,18921000000.0,8837000000.0,26772021117.36,2.6549009438080127
2012-08-06,55.57,10084000000.0,18921000000.0,8837000000.0,26747954215.96,2.6525143014637047
2012-08-07,56.52,10084000000.0,18921000000.0,8837000000.0,27205225342.56,2.6978605060055534
2012-08-08,56.88,10084000000.0,18921000000.0,8837000000.0,27378507032.64,2.7150443308845698
2012-08-09,56.8,10084000000.0,18921000000.0,8837000000.0,27339999990.4,2.7112257031336773
2012-08-10,57.31,10084000000.0,18921000000.0,8837000000.0,27585482384.68,2.7355694550456167
2012-08-13,57.61,10084000000.0,18921000000.0,8837000000.0,27729883793.08,2.749889309111464
2012-08-14,57.2,10084000000.0,18921000000.0,8837000000.0,27532535201.6,2.7303188418881397
2012-08-15,57.6,10084000000.0,18921000000.0,8837000000.0,27725070412.8,2.749411980642602
2012-08-16,59.67,10084000000.0,18921000000.0,8837000000.0,28721440130.76,2.8482189736969454
2012-08-17,60.0,10084000000.0,18921000000.0,8837000000.0,28880281680.0,2.8639708131693773
