date,ITW,ITW_SHE,PB Ratio
2016-06-14,38178840000.0,5222000000.0,7.311152815013405
2016-06-15,37991016000.0,5222000000.0,7.275184986595174
2016-06-16,38037972000.0,5222000000.0,7.284176943699732
2016-06-17,38373888000.0,5222000000.0,7.348504021447721
2016-06-20,38550876000.0,5222000000.0,7.382396782841823
2016-06-21,38312484000.0,5222000000.0,7.336745308310992
2016-06-22,38214960000.0,5222000000.0,7.3180697050938335
2016-06-23,38583384000.0,5222000000.0,7.388621983914209
2016-06-24,36730428000.0,5222000000.0,7.033785522788204
2016-06-27,35650440000.0,5222000000.0,6.826970509383378
2016-06-28,36311436000.0,5222000000.0,6.953549597855228
2016-06-29,36777384000.0,5222000000.0,7.042777479892761
2016-06-30,37622592000.0,5222000000.0,7.204632707774799
2016-07-01,37658233000.0,5222000000.0,7.211457870547683
2016-07-05,37334863000.0,5222000000.0,7.1495333205668326
2016-07-06,37787581000.0,5222000000.0,7.236227690540023
2016-07-07,38057056000.0,5222000000.0,7.2878314821907315
2016-07-08,38933748000.0,5222000000.0,7.45571581769437
2016-07-11,39167293000.0,5222000000.0,7.500439103791651
2016-07-12,39530186000.0,5222000000.0,7.569932209881271
2016-07-13,39734987000.0,5222000000.0,7.60915109153581
2016-07-14,39900265000.0,5222000000.0,7.640801417081578
2016-07-15,39961346000.0,5222000000.0,7.652498276522405
2016-07-18,39760138000.0,5222000000.0,7.613967445423209
2016-07-19,39921823000.0,5222000000.0,7.644929720413635
2016-07-20,41039246000.0,5222000000.0,7.858913443125239
2016-07-21,40960200000.0,5222000000.0,7.843776330907698
2016-07-22,41168594000.0,5222000000.0,7.88368326311758
2016-07-25,41251233000.0,5222000000.0,7.899508425890463
2016-07-26,41642870000.0,5222000000.0,7.974505936422826
2016-07-27,41588975000.0,5222000000.0,7.964185178092685
2016-07-28,41448848000.0,5222000000.0,7.937351206434316
2016-07-29,41463220000.0,5222000000.0,7.940103408655688
2016-08-01,41477592000.0,5222000000.0,7.942855610877059
2016-08-02,41348244000.0,5222000000.0,7.918085790884718
2016-08-03,41373395000.0,5222000000.0,7.922902144772118
2016-08-04,41549452000.0,4950000000.0,8.393828686868687
2016-08-05,41980612000.0,4950000000.0,8.480931717171718
2016-08-08,42203378000.0,4950000000.0,8.52593494949495
2016-08-09,42426144000.0,4950000000.0,8.570938181818182
2016-08-10,42325540000.0,4950000000.0,8.550614141414142
2016-08-11,42713584000.0,4950000000.0,8.629006868686869
2016-08-12,42717177000.0,4950000000.0,8.629732727272728
2016-08-15,42857304000.0,4950000000.0,8.658041212121212
2016-08-16,42526748000.0,4950000000.0,8.591262222222221
2016-08-17,42753107000.0,4950000000.0,8.636991313131313
2016-08-18,42749514000.0,4950000000.0,8.636265454545455
2016-08-19,42986652000.0,4950000000.0,8.684172121212121
2016-08-22,43026175000.0,4950000000.0,8.692156565656566
2016-08-23,43036954000.0,4950000000.0,8.694334141414142
2016-08-24,42947129000.0,4950000000.0,8.676187676767677
2016-08-25,42900420000.0,4950000000.0,8.666751515151516
2016-08-26,42983059000.0,4950000000.0,8.683446262626262
2016-08-29,43292057000.0,4950000000.0,8.745870101010102
2016-08-30,43177081000.0,4950000000.0,8.722642626262626
2016-08-31,42702805000.0,4950000000.0,8.626829292929292
2016-09-01,42986652000.0,4950000000.0,8.684172121212121
2016-09-02,43518416000.0,4950000000.0,8.791599191919191
2016-09-06,43051326000.0,4950000000.0,8.697237575757576
2016-09-07,42993838000.0,4950000000.0,8.685623838383838
2016-09-08,42763886000.0,4950000000.0,8.63916888888889
2016-09-09,41599754000.0,4950000000.0,8.403990707070706
2016-09-12,42311168000.0,4950000000.0,8.547710707070706
2016-09-13,41567417000.0,4950000000.0,8.397457979797979
2016-09-14,41721916000.0,4950000000.0,8.428669898989899
2016-09-15,42163855000.0,4950000000.0,8.517950505050505
2016-09-16,41747067000.0,4950000000.0,8.433750909090909
2016-09-19,42095588000.0,4950000000.0,8.504159191919191
2016-09-20,42541120000.0,4950000000.0,8.594165656565657
2016-09-21,42778258000.0,4950000000.0,8.642072323232323
2016-09-22,43004617000.0,4950000000.0,8.687801414141415
2016-09-23,42329133000.0,4950000000.0,8.55134
2016-09-26,42300389000.0,4950000000.0,8.545533131313132
2016-09-27,42756700000.0,4950000000.0,8.637717171717172
2016-09-28,43119593000.0,4950000000.0,8.711028888888888
2016-09-29,42771072000.0,4950000000.0,8.640620606060606
2016-09-30,43058512000.0,4950000000.0,8.698689292929293
2016-10-03,42812719000.0,4950000000.0,8.649034141414141
2016-10-04,42516326000.0,4950000000.0,8.589156767676768
2016-10-05,42591317000.0,4950000000.0,8.604306464646465
2016-10-06,42694876000.0,4950000000.0,8.625227474747474
2016-10-07,41852120000.0,4950000000.0,8.454973737373738
2016-10-10,41570011000.0,4950000000.0,8.39798202020202
2016-10-11,41080784000.0,4950000000.0,8.299148282828282
2016-10-12,41709280000.0,4950000000.0,8.426117171717172
2016-10-13,41366464000.0,4950000000.0,8.356861414141415
2016-10-14,41384319000.0,4950000000.0,8.360468484848484
2016-10-17,41448597000.0,4950000000.0,8.37345393939394
2016-10-18,41095068000.0,4950000000.0,8.30203393939394
2016-10-19,41323612000.0,4950000000.0,8.348204444444445
2016-10-20,40452288000.0,4950000000.0,8.172179393939395
2016-10-21,40373726000.0,4950000000.0,8.156308282828283
2016-10-24,40384439000.0,4950000000.0,8.158472525252526
2016-10-25,39938064000.0,4950000000.0,8.068295757575758
2016-10-26,40487998000.0,4950000000.0,8.179393535353535
2016-10-27,40466572000.0,4950000000.0,8.17506505050505
2016-10-28,40652264000.0,4793000000.0,8.481590653035678
2016-10-31,40555847000.0,4793000000.0,8.46147444189443
2016-11-01,40038052000.0,4793000000.0,8.35344293761736
2016-11-02,40502282000.0,4793000000.0,8.45029876903818
2016-11-03,40552276000.0,4793000000.0,8.460729397037346
2016-11-04,40716542000.0,4793000000.0,8.495001460463175
2016-11-07,41837836000.0,4793000000.0,8.728945545587315
2016-11-08,42044954000.0,4793000000.0,8.772158147298143
2016-11-09,43262665000.0,4793000000.0,9.02621844356353
2016-11-10,44012575000.0,4793000000.0,9.182677863551012
2016-11-11,44248261000.0,4793000000.0,9.231850824118506
2016-11-14,44105421000.0,4793000000.0,9.202049029835177
2016-11-15,44626787000.0,4793000000.0,9.31082557896933
2016-11-16,44483947000.0,4793000000.0,9.281023784686
2016-11-17,44312539000.0,4793000000.0,9.245261631546004
2016-11-18,44266116000.0,4793000000.0,9.235576048403923
2016-11-21,44094708000.0,4793000000.0,9.199813895263926
2016-11-22,44437524000.0,4793000000.0,9.271338201543918
2016-11-23,44616074000.0,4793000000.0,9.30859044439808
2016-11-25,44912467000.0,4793000000.0,9.37042916753599
2016-11-28,44591077000.0,4793000000.0,9.303375130398498
2016-11-29,44855331000.0,4793000000.0,9.358508449822658
2016-11-30,44701778000.0,4793000000.0,9.326471520968079
2016-12-01,44744630000.0,4793000000.0,9.335412059253077
2016-12-02,44708920000.0,4793000000.0,9.327961610682244
2016-12-05,45033881000.0,4793000000.0,9.39576069267682
2016-12-06,45169579000.0,4793000000.0,9.424072397245984
2016-12-07,45683803000.0,4793000000.0,9.531358856665971
2016-12-08,45273138000.0,4793000000.0,9.445678698101398
2016-12-09,45358842000.0,4793000000.0,9.463559774671396
2016-12-12,45348129000.0,4793000000.0,9.461324640100147
2016-12-13,45051736000.0,4793000000.0,9.399485916962236
2016-12-14,44337536000.0,4793000000.0,9.250476945545588
2016-12-15,44662497000.0,4793000000.0,9.318276027540163
2016-12-16,44608932000.0,4793000000.0,9.307100354683914
2016-12-19,44980316000.0,4793000000.0,9.384585019820571
2016-12-20,44966032000.0,4793000000.0,9.381604840392239
2016-12-21,44530370000.0,4793000000.0,9.290709367828082
2016-12-22,44512515000.0,4793000000.0,9.286984143542666
2016-12-23,44583935000.0,4793000000.0,9.301885040684331
2016-12-27,44712491000.0,4793000000.0,9.328706655539328
2016-12-28,43794744000.0,4793000000.0,9.137230127268934
2016-12-29,43741179000.0,4793000000.0,9.126054454412685
2016-12-30,43730466000.0,4793000000.0,9.123819319841436
2017-01-03,42759480000.0,4793000000.0,8.92123513457125
2017-01-04,42923510000.0,4793000000.0,8.955457959524306
2017-01-05,42441890000.0,4793000000.0,8.854973920300438
2017-01-06,42885120000.0,4793000000.0,8.947448362194867
2017-01-09,42675720000.0,4793000000.0,8.903759649488839
2017-01-10,42776930000.0,4793000000.0,8.924875860630086
2017-01-11,42982840000.0,4793000000.0,8.967836428124349
2017-01-12,42790890000.0,4793000000.0,8.927788441477155
2017-01-13,43063110000.0,4793000000.0,8.984583767994993
2017-01-17,42864180000.0,4793000000.0,8.943079490924264
2017-01-18,43157340000.0,4793000000.0,9.004243688712705
2017-01-19,43056130000.0,4793000000.0,8.983127477571458
2017-01-20,43185260000.0,4793000000.0,9.010068850406844
2017-01-23,43293450000.0,4793000000.0,9.032641351971625
2017-01-24,44343940000.0,4793000000.0,9.251813060713541
2017-01-25,44870930000.0,4793000000.0,9.361762987690382
2017-01-26,44745290000.0,4793000000.0,9.335549760066764
2017-01-27,44972140000.00001,4793000000.0,9.382879198831631
2017-01-30,44947710000.0,4793000000.0,9.377782182349259
2017-01-31,44392800000.0,4793000000.0,9.262007093678282
2017-02-01,44281120000.0,4793000000.0,9.238706446901732
2017-02-02,44316020000.0,4793000000.0,9.245987899019402
2017-02-03,44396290000.0,4793000000.0,9.262735238890048
2017-02-06,44424210000.0,4793000000.0,9.268560400584185
2017-02-07,44302060000.0,4793000000.0,9.243075318172334
2017-02-08,44364880000.0,4793000000.0,9.256181931984143
2017-02-09,44413740000.0,4793000000.0,9.266375964948883
2017-02-10,44672000000.0,4259000000.0,10.488847147217657
2017-02-13,45150130000.0,4259000000.0,10.601110589340221
2017-02-14,45230400000.0,4259000000.0,10.619957736557877
2017-02-15,45286240000.0,4259000000.0,10.6330687954919
2017-02-16,45460740000.0,4259000000.0,10.674040854660719
2017-02-17,45478190000.0,4259000000.0,10.6781380605776
2017-02-21,45513090000.0,4259000000.0,10.686332472411364
2017-02-22,45411880000.0,4259000000.0,10.662568678093448
2017-02-23,45516579999.99999,4259000000.0,10.68715191359474
2017-02-24,45956320000.0,4259000000.0,10.790401502700165
2017-02-27,46026120000.0,4259000000.0,10.806790326367691
2017-02-28,46071490000.0,4259000000.0,10.817443061751584
2017-03-01,47087079999.99999,4259000000.0,11.05590044611411
2017-03-02,46849760000.0,4259000000.0,11.000178445644517
2017-03-03,46881170000.00001,4259000000.0,11.007553416294908
2017-03-06,46814859999.99999,4259000000.0,10.991984033810752
2017-03-07,46731100000.0,4259000000.0,10.97231744540972
2017-03-08,46724120000.0,4259000000.0,10.970678563042968
2017-03-09,46399549999.99999,4259000000.0,10.894470532988963
2017-03-10,46772980000.0,4259000000.0,10.982150739610237
2017-03-13,46860230000.0,4259000000.0,11.002636769194647
2017-03-14,46500760000.0,4259000000.0,10.91823432730688
2017-03-15,47275540000.0,4259000000.0,11.100150270016435
2017-03-16,46933520000.0,4259000000.0,11.01984503404555
2017-03-17,47289500000.0,4259000000.0,11.10342803474994
2017-03-20,47191780000.0,4259000000.0,11.080483681615403
2017-03-21,46584520000.0,4259000000.0,10.937900915707912
2017-03-22,46713650000.0,4259000000.0,10.968220239492839
2017-03-23,46570560000.0,4259000000.0,10.934623150974407
2017-03-24,46336730000.0,4259000000.0,10.879720591688189
2017-03-27,45942359999.99999,4259000000.0,10.787123737966658
2017-03-28,46385590000.0,4259000000.0,10.89119276825546
2017-03-29,46050549999.99999,4259000000.0,10.812526414651325
2017-03-30,46280890000.00001,4259000000.0,10.86660953275417
2017-03-31,46232030000.0,4259000000.0,10.855137356186898
2017-04-03,45829314000.00001,4259000000.0,10.760580887532287
2017-04-04,45839763000.00001,4259000000.0,10.763034280347501
2017-04-05,45648198000.0,4259000000.0,10.71805541206856
2017-04-06,45843246000.0,4259000000.0,10.76385207795257
2017-04-07,45881559000.0,4259000000.0,10.77284785160836
2017-04-10,46059192000.0,4259000000.0,10.814555529467011
2017-04-11,46257723000.0,4259000000.0,10.861169992956093
2017-04-12,45582021000.0,4259000000.0,10.7025172575722
2017-04-13,45338210999.99999,4259000000.0,10.645271425217185
2017-04-17,45756171000.0,4259000000.0,10.74340713782578
2017-04-18,46111436999.99999,4259000000.0,10.826822493543084
2017-04-19,46017396000.0,4259000000.0,10.80474195820615
2017-04-20,46874214000.00001,4259000000.0,11.00592016905377
2017-04-21,46975221000.0,4259000000.0,11.029636299600845
2017-04-24,48678408000.0,4259000000.0,11.429539328480864
2017-04-25,48504258000.0,4259000000.0,11.388649448227284
2017-04-26,48462461999.99999,4259000000.0,11.378835876966422
2017-04-27,48559985999.99999,4259000000.0,11.401734209908428
2017-04-28,48096747000.0,4259000000.0,11.292967128433904
2017-05-01,47943495000.0,4259000000.0,11.256984033810754
2017-05-02,47793726000.0,4259000000.0,11.221818736792674
2017-05-03,48047984999.99999,4259000000.0,11.2815179619629
2017-05-04,48159441000.0,4259000000.0,11.307687485325193
2017-05-05,48622680000.0,4498000000.0,10.809844375277901
2017-05-08,48601782000.0,4498000000.0,10.80519831036016
2017-05-09,48396284999.99999,4498000000.0,10.759512005335703
2017-05-10,48169890000.00001,4498000000.0,10.70917963539351
2017-05-11,48065400000.0,4498000000.0,10.685949310804801
2017-05-12,47849454000.0,4498000000.0,10.637939973321476
2017-05-15,47957427000.0,4498000000.0,10.661944642063139
2017-05-16,47967876000.0,4498000000.0,10.66426767452201
2017-05-17,46943874000.0,4498000000.0,10.43661049355269
2017-05-18,47142405000.0,4498000000.0,10.480748110271232
2017-05-19,47717100000.0,4498000000.0,10.608514895509115
2017-05-22,48016638000.00001,4498000000.0,10.675108492663407
2017-05-23,48337074000.0,4498000000.0,10.746348154735438
2017-05-24,48594816000.0,4498000000.0,10.803649622054246
2017-05-25,48936150000.0,4498000000.0,10.87953534904402
2017-05-26,48890871000.0,4498000000.0,10.86946887505558
2017-05-30,49145130000.0,4498000000.0,10.925995998221431
2017-05-31,49186926000.0,4498000000.0,10.935288128056914
2017-06-01,49925322000.0,4498000000.0,11.099449088483771
2017-06-02,50019363000.00001,4498000000.0,11.120356380613607
2017-06-05,50162166000.0,4498000000.0,11.152104490884838
2017-06-06,49799934000.0,4498000000.0,11.071572698977324
2017-06-07,50353731000.0,4498000000.0,11.194693419297465
2017-06-08,50360697000.0,4498000000.0,11.196242107603378
2017-06-09,50433840000.00001,4498000000.0,11.212503334815475
2017-06-12,50405976000.0,4498000000.0,11.206308581591818
2017-06-13,50998085999.99999,4498000000.0,11.337947087594484
2017-06-14,51109542000.0,4498000000.0,11.362726100489107
2017-06-15,51621543000.0,4498000000.0,11.476554690973765
2017-06-16,51767829000.0,4498000000.0,11.509077145397955
2017-06-19,52307694000.0,4498000000.0,11.62910048910627
2017-06-20,52105680000.0,4498000000.0,11.58418852823477
2017-06-21,51064263000.00001,4498000000.0,11.35265962650067
2017-06-22,50917977000.0,4498000000.0,11.320137172076478
2017-06-23,50775174000.0,4498000000.0,11.288389061805248
2017-06-26,50621922000.0,4498000000.0,11.254317919075145
2017-06-27,49552641000.0,4498000000.0,11.016594264117385
2017-06-28,50026329000.0,4498000000.0,11.121905068919519
2017-06-29,49326246000.0,4498000000.0,10.966261894175188
2017-06-30,49893975000.0,4498000000.0,11.092479991107158
2017-07-03,50078225000.00001,4498000000.0,11.133442641173858
2017-07-05,50554300000.0,4498000000.0,11.239284126278346
2017-07-06,50161625000.0,4498000000.0,11.151984215206758
2017-07-07,50755850000.0,4498000000.0,11.284092930191196
2017-07-10,50818400000.0,4498000000.0,11.297999110715875
2017-07-11,50672450000.0,4498000000.0,11.265551356158293
2017-07-12,50818400000.0,4498000000.0,11.297999110715875
2017-07-13,50283249999.99999,4498000000.0,11.179024010671407
2017-07-14,50630749999.99999,4498000000.0,11.25628056914184
2017-07-17,50807975000.0,4498000000.0,11.295681413961761
2017-07-18,50957399999.99999,4498000000.0,11.328901734104045
2017-07-19,51318800000.0,4498000000.0,11.409248554913296
2017-07-20,51124200000.0,4498000000.0,11.365984882169853
2017-07-21,51183275000.0,4498000000.0,11.379118497109827
2017-07-24,49338050000.0,4498000000.0,10.968886171631837
2017-07-25,49223375000.0,4498000000.0,10.943391507336594
2017-07-26,48674325000.0,4498000000.0,10.821326144953312
2017-07-27,48934950000.0,4498000000.0,10.879268563806136
2017-07-28,48938425000.00001,4498000000.0,10.880041129390841
2017-07-31,48896725000.0,4498000000.0,10.870770342374389
2017-08-01,48618725000.0,4498000000.0,10.808965095598044
2017-08-02,49265075000.0,4498000000.0,10.952662294353045
2017-08-03,49146925000.0,4498000000.0,10.926395064473098
2017-08-04,49650800000.0,4774000000.0,10.400251361541685
2017-08-07,49230324999.99999,4774000000.0,10.312175324675323
2017-08-08,49115650000.0,4774000000.0,10.288154587348135
2017-08-09,48903675000.0,4774000000.0,10.243752618349392
2017-08-10,47770825000.0,4774000000.0,10.00645684960201
2017-08-11,48080100000.00001,4774000000.0,10.07124005027231
2017-08-14,48319875000.00001,4774000000.0,10.12146522832007
2017-08-15,48333775000.0,4774000000.0,10.124376832844575
2017-08-16,48660425000.0,4774000000.0,10.192799539170506
2017-08-17,47326025000.0,4774000000.0,9.913285504817763
2017-08-18,47145324999.99999,4774000000.0,9.87543464599916
2017-08-21,47121000000.0,4774000000.0,9.870339338081273
2017-08-22,47909825000.0,4774000000.0,10.035572894847089
2017-08-23,47426800000.0,4774000000.0,9.934394637620445
2017-08-24,47214825000.0,4774000000.0,9.889992668621701
2017-08-25,47541475000.0,4774000000.0,9.958415374947633
2017-08-28,47444175000.0,4774000000.0,9.938034143276079
2017-08-29,47555375000.0,4774000000.0,9.96132697947214
2017-08-30,47586650000.0,4774000000.0,9.967878089652283
2017-08-31,47784725000.0,4774000000.0,10.009368454126518
2017-09-01,47857700000.0,4774000000.0,10.024654377880184
2017-09-05,47416374999.99999,4774000000.0,9.932210934227061
2017-09-06,47572750000.0,4774000000.0,9.964966485127775
2017-09-07,48000175000.0,4774000000.0,10.05449832425639
2017-09-08,48663900000.0,4774000000.0,10.193527440301635
2017-09-11,49178200000.0,4774000000.0,10.301256807708421
2017-09-12,49640375000.0,4774000000.0,10.398067658148303
2017-09-13,49692500000.0,4774000000.0,10.408986175115208
2017-09-14,50411825000.0,4774000000.0,10.559661709258483
2017-09-15,50609899999.99999,4774000000.0,10.601152073732717
2017-09-18,51061650000.0,4774000000.0,10.69577922077922
2017-09-19,51430000000.0,4774000000.0,10.772936740678675
2017-09-20,51346600000.0,4774000000.0,10.75546711353163
2017-09-21,51200650000.0,4774000000.0,10.724895266024298
2017-09-22,51221500000.0,4774000000.0,10.72926267281106
2017-09-25,51106825000.0,4774000000.0,10.70524193548387
2017-09-26,51113775000.0,4774000000.0,10.706697737746126
2017-09-27,51346600000.0,4774000000.0,10.75546711353163
2017-09-28,51151999999.99999,4774000000.0,10.71470465018852
2017-09-29,51416100000.0,4774000000.0,10.77002513615417
2017-10-02,52075488000.0,4774000000.0,10.908145789694176
2017-10-03,51947172000.0,4774000000.0,10.881267700041894
2017-10-04,52023468000.0,4774000000.0,10.89724926686217
2017-10-05,52540200000.0,4774000000.0,11.00548806032677
2017-10-06,52585284000.0,4774000000.0,11.014931713447842
2017-10-09,52609559999.99999,4774000000.0,11.02001675743611
2017-10-10,52581816000.0,4774000000.0,11.014205278592375
2017-10-11,52519392000.0,4774000000.0,11.001129451193968
2017-10-12,53140164000.0,4774000000.0,11.13116129032258
2017-10-13,52997976000.0,4774000000.0,11.101377461248429
2017-10-16,53202588000.0,4774000000.0,11.144237117720989
2017-10-17,53084676000.0,4774000000.0,11.119538332635107
2017-10-18,53323968000.0,4774000000.0,11.169662337662338
2017-10-19,53226864000.0,4774000000.0,11.149322161709259
2017-10-20,53764404000.0,4774000000.0,11.26191956430666
2017-10-23,53930868000.0,4774000000.0,11.296788437369083
2017-10-24,54940055999.99999,4774000000.0,11.50818098031001
2017-10-25,54634872000.0,4774000000.0,11.444254713028906
2017-10-26,54621000000.0,4774000000.0,11.441348973607038
2017-10-27,55162008000.0,5026000000.0,10.975329884600079
2017-10-30,54568980000.0,5026000000.0,10.85733784321528
2017-10-31,54281136000.0,5026000000.0,10.800066852367689
2017-11-01,53795616000.0,5026000000.0,10.703465181058496
2017-11-02,54440664000.0,5026000000.0,10.831807401512137
2017-11-03,54551640000.00001,5026000000.0,10.853887783525668
2017-11-06,54790932000.0,5026000000.0,10.90149860724234
2017-11-07,54735444000.00001,5026000000.0,10.890458416235576
2017-11-08,54673020000.0,5026000000.0,10.878038201352965
2017-11-09,54222180000.0,5026000000.0,10.788336649423
2017-11-10,54496151999.99999,5026000000.0,10.8428475925189
2017-11-13,54659148000.00001,5026000000.0,10.875278153601275
2017-11-14,54981672000.0,5026000000.0,10.939449263828093
2017-11-15,54048780000.0,5026000000.0,10.75383605252686
2017-11-16,54766655999.99999,5026000000.0,10.896668523676878
2017-11-17,54496151999.99999,5026000000.0,10.8428475925189
2017-11-20,55089180000.0,5026000000.0,10.960839633903701
2017-11-21,55300728000.0,5026000000.0,11.002930362116992
2017-11-22,55356216000.0,5026000000.0,11.013970553123757
2017-11-24,55432512000.0,5026000000.0,11.029150815758058
2017-11-27,55772376000.0,5026000000.0,11.096771985674494
2017-11-28,57041664000.0,5026000000.0,11.349316354954238
2017-11-29,57527184000.0,5026000000.0,11.44591802626343
2017-11-30,58695900000.0,5026000000.0,11.678452049343415
2017-12-01,57176916000.0,5026000000.0,11.376226820533228
2017-12-04,57645096000.0,5026000000.0,11.469378432152805
2017-12-05,57228936000.0,5026000000.0,11.386576999602068
2017-12-06,57672840000.00001,5026000000.0,11.474898527656189
2017-12-07,57738732000.0,5026000000.0,11.488008754476722
2017-12-08,57738732000.0,5026000000.0,11.488008754476722
2017-12-11,57232404000.0,5026000000.0,11.387267011539992
2017-12-12,56833584000.0,5026000000.0,11.30791563867887
2017-12-13,56812776000.0,5026000000.0,11.303775567051334
2017-12-14,56407020000.0,5026000000.0,11.223044170314365
2017-12-15,57280955999.99999,5026000000.0,11.396927178670909
2017-12-18,57589608000.0,5026000000.0,11.458338241146041
2017-12-19,58075128000.0,5026000000.0,11.554939912455232
2017-12-20,58453140000.00001,5026000000.0,11.63015121368882
2017-12-21,58352568000.0,5026000000.0,11.610140867489056
2017-12-22,57960684000.0,5026000000.0,11.53216951850378
2017-12-26,57950280000.0,5026000000.0,11.530099482690012
2017-12-27,57960684000.0,5026000000.0,11.53216951850378
2017-12-28,57815028000.0,5026000000.0,11.503189017111023
2017-12-29,57863580000.0,5026000000.0,11.512849184241942
2018-01-02,0.0,5026000000.0,0.0
2018-01-03,0.0,5026000000.0,0.0
2018-01-04,0.0,5026000000.0,0.0
2018-01-05,0.0,5026000000.0,0.0
2018-01-08,0.0,5026000000.0,0.0
2018-01-09,0.0,5026000000.0,0.0
2018-01-10,0.0,5026000000.0,0.0
2018-01-11,0.0,5026000000.0,0.0
2018-01-12,0.0,5026000000.0,0.0
2018-01-16,0.0,5026000000.0,0.0
2018-01-17,0.0,5026000000.0,0.0
2018-01-18,0.0,5026000000.0,0.0
2018-01-19,0.0,5026000000.0,0.0
2018-01-22,0.0,5026000000.0,0.0
2018-01-23,0.0,5026000000.0,0.0
2018-01-24,0.0,5026000000.0,0.0
2018-01-25,0.0,5026000000.0,0.0
2018-01-26,0.0,5026000000.0,0.0
2018-01-29,0.0,5026000000.0,0.0
2018-01-30,0.0,5026000000.0,0.0
2018-01-31,0.0,5026000000.0,0.0
2018-02-01,0.0,5026000000.0,0.0
2018-02-02,0.0,5026000000.0,0.0
2018-02-05,0.0,5026000000.0,0.0
2018-02-06,0.0,5026000000.0,0.0
2018-02-07,0.0,5026000000.0,0.0
2018-02-08,0.0,5026000000.0,0.0
2018-02-09,0.0,5026000000.0,0.0
2018-02-12,0.0,5026000000.0,0.0
2018-02-13,0.0,5026000000.0,0.0
2018-02-14,0.0,5026000000.0,0.0
2018-02-15,0.0,4589000000.0,0.0
2018-02-16,0.0,4589000000.0,0.0
2018-02-20,0.0,4589000000.0,0.0
2018-02-21,0.0,4589000000.0,0.0
2018-02-22,0.0,4589000000.0,0.0
2018-02-23,0.0,4589000000.0,0.0
2018-02-26,0.0,4589000000.0,0.0
2018-02-27,0.0,4589000000.0,0.0
2018-02-28,0.0,4589000000.0,0.0
2018-03-01,0.0,4589000000.0,0.0
2018-03-02,0.0,4589000000.0,0.0
2018-03-05,0.0,4589000000.0,0.0
2018-03-06,0.0,4589000000.0,0.0
2018-03-07,0.0,4589000000.0,0.0
2018-03-08,0.0,4589000000.0,0.0
2018-03-09,0.0,4589000000.0,0.0
2018-03-12,0.0,4589000000.0,0.0
2018-03-13,0.0,4589000000.0,0.0
2018-03-14,0.0,4589000000.0,0.0
2018-03-15,0.0,4589000000.0,0.0
2018-03-16,0.0,4589000000.0,0.0
2018-03-19,0.0,4589000000.0,0.0
2018-03-20,0.0,4589000000.0,0.0
2018-03-21,0.0,4589000000.0,0.0
2018-03-22,0.0,4589000000.0,0.0
2018-03-23,0.0,4589000000.0,0.0
2018-03-26,0.0,4589000000.0,0.0
2018-03-27,0.0,4589000000.0,0.0
2018-03-28,0.0,4589000000.0,0.0
2018-03-29,0.0,4589000000.0,0.0
2018-04-02,52094688000.00001,4589000000.0,11.35207844846372
2018-04-03,52946688000.00001,4589000000.0,11.537739812595339
2018-04-04,53856624000.0,4589000000.0,11.736026149487905
2018-04-05,54091776000.0,4589000000.0,11.787268685988233
2018-04-06,52006080000.0,4589000000.0,11.332769666594029
2018-04-09,52002672000.0,4589000000.0,11.332027021137502
2018-04-10,53253408000.0,4589000000.0,11.604577903682719
2018-04-11,52653600000.0,4589000000.0,11.47387230333406
2018-04-12,53076192000.0,4589000000.0,11.565960339943343
2018-04-13,52830816000.0,4589000000.0,11.512489867073436
2018-04-16,53287488000.00001,4589000000.0,11.612004358247987
2018-04-17,53836176000.0,4589000000.0,11.731570276748746
2018-04-18,54323520000.0,4589000000.0,11.837768577032033
2018-04-19,54217872000.0,4589000000.0,11.814746567879713
2018-04-20,53945232000.0,4589000000.0,11.755334931357595
2018-04-23,53369280000.0,4589000000.0,11.62982784920462
2018-04-24,51000720000.0,4589000000.0,11.113689256918718
2018-04-25,51665280000.0,4589000000.0,11.258505120941381
2018-04-26,48192528000.0,4589000000.0,10.501749400740902
2018-04-27,48587856000.0,4589000000.0,10.587896273697973
2018-04-30,48400416000.0,4589000000.0,10.547050773589017
2018-05-01,49075200000.0,4589000000.0,10.694094573981259
2018-05-02,48771888000.00001,4589000000.0,10.627999128350405
2018-05-03,49174032000.0,4589000000.0,10.715631292220527
2018-05-04,49576176000.0,4163000000.0,11.908761950516455
2018-05-07,49344432000.0,4163000000.0,11.853094403074707
2018-05-08,49242192000.0,4163000000.0,11.828535190968053
2018-05-09,49916976000.0,4163000000.0,11.990625990871967
2018-05-10,49695456000.0,4163000000.0,11.937414364640883
2018-05-11,49685232000.0,4163000000.0,11.934958443430219
2018-05-14,49586400000.0,4163000000.0,11.91121787172712
2018-05-15,49743168000.0,4163000000.0,11.948875330290656
2018-05-16,49180848000.0,4163000000.0,11.81379966370406
2018-05-17,49678416000.0,4163000000.0,11.933321162623109
2018-05-18,50029440000.00001,4163000000.0,12.017641124189288
2018-05-21,51027984000.0,4163000000.0,12.257502762430939
2018-05-22,50186208000.0,4163000000.0,12.055298582752823
2018-05-23,50458848000.0,4163000000.0,12.120789815037233
2018-05-24,50220288000.00001,4163000000.0,12.063484986788376
2018-05-25,50244144000.0,4163000000.0,12.06921546961326
2018-05-29,49082016000.0,4163000000.0,11.790059092000961
2018-05-30,49664784000.0,4163000000.0,11.930046601008888
