date,close price,ITW_SHE,ITW_TA,ITW_TL,market cap,PB Ratio
2015-02-06,97.09,7801000000.0,19028000000.0,11227000000.0,36816528000.0,4.71946263299577
2015-02-09,96.82,7801000000.0,19028000000.0,11227000000.0,36714144000.0,4.706338161774132
2015-02-10,97.05,7801000000.0,19028000000.0,11227000000.0,36801360000.0,4.7175182668888604
2015-02-11,96.72,7801000000.0,19028000000.0,11227000000.0,36676224000.0,4.701477246506858
2015-02-12,97.78,7801000000.0,19028000000.0,11227000000.0,37078176000.0,4.753002948339956
2015-02-13,98.26,6824000000.0,17678000000.0,10854000000.0,37260192000.0,5.460168815943728
2015-02-17,98.19,6824000000.0,17678000000.0,10854000000.0,37233648000.0,5.456279015240328
2015-02-18,98.44,6824000000.0,17678000000.0,10854000000.0,37328448000.0,5.470171160609613
2015-02-19,98.43,6824000000.0,17678000000.0,10854000000.0,37324656000.0,5.469615474794842
2015-02-20,99.49,6824000000.0,17678000000.0,10854000000.0,37726608000.0,5.528518171160609
2015-02-23,99.25,6824000000.0,17678000000.0,10854000000.0,37635600000.0,5.515181711606096
2015-02-24,99.48,6824000000.0,17678000000.0,10854000000.0,37722816000.0,5.527962485345838
2015-02-25,99.76,6824000000.0,17678000000.0,10854000000.0,37828992000.0,5.543521688159437
2015-02-26,99.31,6824000000.0,17678000000.0,10854000000.0,37658352000.0,5.518515826494725
2015-02-27,98.86,6824000000.0,17678000000.0,10854000000.0,37487712000.0,5.493509964830012
2015-03-02,99.56,6824000000.0,17678000000.0,10854000000.0,37753152000.0,5.53240797186401
2015-03-03,99.67,6824000000.0,17678000000.0,10854000000.0,37794864000.0,5.5385205158264945
2015-03-04,98.2,6824000000.0,17678000000.0,10854000000.0,37237440000.0,5.4568347010551
2015-03-05,99.12,6824000000.0,17678000000.0,10854000000.0,37586304000.0,5.507957796014068
2015-03-06,97.77,6824000000.0,17678000000.0,10854000000.0,37074384000.0,5.43294021101993
2015-03-09,98.69,6824000000.0,17678000000.0,10854000000.0,37423248000.0,5.484063305978898
2015-03-10,96.73,6824000000.0,17678000000.0,10854000000.0,36680016000.0,5.3751488862837045
2015-03-11,96.19,6824000000.0,17678000000.0,10854000000.0,36475248000.0,5.34514185228605
2015-03-12,98.08,6824000000.0,17678000000.0,10854000000.0,37191936000.0,5.450166471277843
2015-03-13,97.66,6824000000.0,17678000000.0,10854000000.0,37032672000.0,5.426827667057444
2015-03-16,99.08,6824000000.0,17678000000.0,10854000000.0,37571136000.0,5.505735052754982
2015-03-17,98.76,6824000000.0,17678000000.0,10854000000.0,37449792000.0,5.487953106682298
2015-03-18,99.81,6824000000.0,17678000000.0,10854000000.0,37847952000.0,5.546300117233295
2015-03-19,99.37,6824000000.0,17678000000.0,10854000000.0,37681104000.0,5.521849941383353
2015-03-20,98.53,6824000000.0,17678000000.0,10854000000.0,37362576000.0,5.475172332942556
2015-03-23,97.9,6824000000.0,17678000000.0,10854000000.0,37123680000.0,5.440164126611958
2015-03-24,97.61,6824000000.0,17678000000.0,10854000000.0,37013712000.0,5.424049237983588
2015-03-25,96.5,6824000000.0,17678000000.0,10854000000.0,36592800000.0,5.362368112543963
2015-03-26,96.53,6824000000.0,17678000000.0,10854000000.0,36604176000.0,5.364035169988276
2015-03-27,96.74,6824000000.0,17678000000.0,10854000000.0,36683808000.0,5.375704572098476
2015-03-30,97.89,6824000000.0,17678000000.0,10854000000.0,37119888000.0,5.439608440797186
2015-03-31,97.14,6824000000.0,17678000000.0,10854000000.0,36835488000.0,5.3979320046893315
2015-04-01,96.52,6824000000.0,17678000000.0,10854000000.0,36079176000.0,5.28710082063306
2015-04-02,96.61,6824000000.0,17678000000.0,10854000000.0,36112818000.0,5.292030773739742
2015-04-06,97.76,6824000000.0,17678000000.0,10854000000.0,36542688000.0,5.355024618991794
2015-04-07,97.94,6824000000.0,17678000000.0,10854000000.0,36609972000.0,5.3648845252051585
2015-04-08,97.26,6824000000.0,17678000000.0,10854000000.0,36355788000.0,5.327635990621337
2015-04-09,97.28,6824000000.0,17678000000.0,10854000000.0,36363264000.0,5.328731535756154
2015-04-10,97.54,6824000000.0,17678000000.0,10854000000.0,36460452000.0,5.342973622508793
2015-04-13,98.04,6824000000.0,17678000000.0,10854000000.0,36647352000.0,5.37036225087925
2015-04-14,99.49,6824000000.0,17678000000.0,10854000000.0,37189362000.0,5.449789273153575
2015-04-15,99.04,6824000000.0,17678000000.0,10854000000.0,37021152000.0,5.425139507620164
2015-04-16,98.24,6824000000.0,17678000000.0,10854000000.0,36722112000.0,5.381317702227433
2015-04-17,95.87,6824000000.0,17678000000.0,10854000000.0,35836206000.0,5.251495603751465
2015-04-20,97.02,6824000000.0,17678000000.0,10854000000.0,36266076000.0,5.314489449003517
2015-04-21,94.42,6824000000.0,17678000000.0,10854000000.0,35294196000.0,5.17206858147714
2015-04-22,94.44,6824000000.0,17678000000.0,10854000000.0,35301672000.0,5.173164126611958
2015-04-23,94.71,6824000000.0,17678000000.0,10854000000.0,35402598000.0,5.187953985932005
2015-04-24,94.63,6824000000.0,17678000000.0,10854000000.0,35372694000.0,5.183571805392732
2015-04-27,94.96,6824000000.0,17678000000.0,10854000000.0,35496048000.0,5.201648300117233
2015-04-28,95.16,6824000000.0,17678000000.0,10854000000.0,35570808000.0,5.212603751465416
2015-04-29,94.53,6824000000.0,17678000000.0,10854000000.0,35335314000.0,5.17809407971864
2015-04-30,93.58,6824000000.0,17678000000.0,10854000000.0,34980204000.0,5.126055685814771
2015-05-01,95.05,6824000000.0,17678000000.0,10854000000.0,35529690000.0,5.206578253223916
2015-05-04,95.62,6824000000.0,17678000000.0,10854000000.0,35742756000.0,5.237801289566237
2015-05-05,94.78,6824000000.0,17678000000.0,10854000000.0,35428764000.0,5.1917883939038685
2015-05-06,94.86,6824000000.0,17678000000.0,10854000000.0,35458668000.0,5.1961705744431415
2015-05-07,95.02,4982000000.0,15937000000.0,10955000000.0,35518476000.0,7.129360899237254
2015-05-08,95.92,4982000000.0,15937000000.0,10955000000.0,35854896000.0,7.196887996788439
2015-05-11,95.78,4982000000.0,15937000000.0,10955000000.0,35802564000.0,7.186383781613809
2015-05-12,95.62,4982000000.0,15937000000.0,10955000000.0,35742756000.0,7.174378964271377
2015-05-13,95.79,4982000000.0,15937000000.0,10955000000.0,35806302000.0,7.187134082697712
2015-05-14,97.46,4982000000.0,15937000000.0,10955000000.0,36430548000.0,7.312434363709354
2015-05-15,97.12,4982000000.0,15937000000.0,10955000000.0,36303456000.0,7.286924126856684
2015-05-18,96.94,4982000000.0,15937000000.0,10955000000.0,36236172000.0,7.273418707346448
2015-05-19,96.67,4982000000.0,15937000000.0,10955000000.0,36135246000.0,7.253160578081092
2015-05-20,96.68,4982000000.0,15937000000.0,10955000000.0,36138984000.0,7.2539108791649936
2015-05-21,97.51,4982000000.0,15937000000.0,10955000000.0,36449238000.0,7.316185869128864
2015-05-22,96.88,4982000000.0,15937000000.0,10955000000.0,36213744000.0,7.268916900843035
2015-05-26,95.38,4982000000.0,15937000000.0,10955000000.0,35653044000.0,7.156371738257728
2015-05-27,96.18,4982000000.0,15937000000.0,10955000000.0,35952084000.0,7.216395824969892
2015-05-28,95.54,4982000000.0,15937000000.0,10955000000.0,35712852000.0,7.168376555600161
2015-05-29,93.83,4982000000.0,15937000000.0,10955000000.0,35073654000.0,7.040075070252911
2015-06-01,93.78,4982000000.0,15937000000.0,10955000000.0,35054964000.0,7.0363235648334
2015-06-02,94.61,4982000000.0,15937000000.0,10955000000.0,35365218000.0,7.09859855479727
2015-06-03,95.08,4982000000.0,15937000000.0,10955000000.0,35540904000.0,7.1338627057406665
2015-06-04,93.45,4982000000.0,15937000000.0,10955000000.0,34931610000.0,7.011563629064633
2015-06-05,93.23,4982000000.0,15937000000.0,10955000000.0,34849374000.0,6.995057005218787
2015-06-08,92.57,4982000000.0,15937000000.0,10955000000.0,34602666000.0,6.945537133681253
2015-06-09,92.73,4982000000.0,15937000000.0,10955000000.0,34662474000.0,6.9575419510236856
2015-06-10,94.59,4982000000.0,15937000000.0,10955000000.0,35357742000.0,7.097097952629466
2015-06-11,94.83,4982000000.0,15937000000.0,10955000000.0,35447454000.0,7.115105178643115
2015-06-12,93.7,4982000000.0,15937000000.0,10955000000.0,35025060000.0,7.0303211561621834
2015-06-15,92.63,4982000000.0,15937000000.0,10955000000.0,34625094000.0,6.9500389401846645
2015-06-16,92.66,4982000000.0,15937000000.0,10955000000.0,34636308000.0,6.952289843436371
2015-06-17,92.6,4982000000.0,15937000000.0,10955000000.0,34613880000.0,6.947788036932959
2015-06-18,93.53,4982000000.0,15937000000.0,10955000000.0,34961514000.0,7.017566037735849
2015-06-19,92.86,4982000000.0,15937000000.0,10955000000.0,34711068000.0,6.967295865114412
2015-06-22,93.76,4982000000.0,15937000000.0,10955000000.0,35047488000.0,7.034822962665596
2015-06-23,93.32,4982000000.0,15937000000.0,10955000000.0,34883016000.0,7.0018097149739065
2015-06-24,94.17,4982000000.0,15937000000.0,10955000000.0,35200746000.0,7.0655853071055805
2015-06-25,92.91,4982000000.0,15937000000.0,10955000000.0,34729758000.0,6.971047370533922
2015-06-26,92.78,4982000000.0,15937000000.0,10955000000.0,34681164000.0,6.961293456443196
2015-06-29,91.45,4982000000.0,15937000000.0,10955000000.0,34184010000.0,6.861503412284224
2015-06-30,91.79,4982000000.0,15937000000.0,10955000000.0,34311102000.000004,6.887013649136893
2015-07-01,93.43,4982000000.0,15937000000.0,10955000000.0,34718588000.0,6.968805299076676
2015-07-02,93.4,4982000000.0,15937000000.0,10955000000.0,34707440000.0,6.96656764351666
2015-07-06,93.12,4982000000.0,15937000000.0,10955000000.0,34603392000.0,6.945682858289843
2015-07-07,93.83,4982000000.0,15937000000.0,10955000000.0,34867228000.0,6.998640706543557
2015-07-08,91.93,4982000000.0,15937000000.0,10955000000.0,34161188000.000004,6.856922521075874
2015-07-09,91.86,4982000000.0,15937000000.0,10955000000.0,34135176000.0,6.851701324769169
2015-07-10,92.58,4982000000.0,15937000000.0,10955000000.0,34402728000.0,6.9054050582095545
2015-07-13,93.74,4982000000.0,15937000000.0,10955000000.0,34833784000.0,6.991927739863509
2015-07-14,94.04,4982000000.0,15937000000.0,10955000000.0,34945264000.0,7.01430429546367
2015-07-15,93.37,4982000000.0,15937000000.0,10955000000.0,34696292000.0,6.964329987956644
2015-07-16,93.61,4982000000.0,15937000000.0,10955000000.0,34785476000.0,6.982231232436773
2015-07-17,93.02,4982000000.0,15937000000.0,10955000000.0,34566232000.0,6.938224006423123
2015-07-20,93.46,4982000000.0,15937000000.0,10955000000.0,34729736000.0,6.971042954636692
2015-07-21,92.16,4982000000.0,15937000000.0,10955000000.0,34246656000.0,6.874077880369329
2015-07-22,89.58,4982000000.0,15937000000.0,10955000000.0,33287928000.0,6.681639502207949
2015-07-23,89.4,4982000000.0,15937000000.0,10955000000.0,33221040000.000004,6.668213568847853
2015-07-24,88.27,4982000000.0,15937000000.0,10955000000.0,32801132000.0,6.583928542753914
2015-07-27,87.26,4982000000.0,15937000000.0,10955000000.0,32425816000.0,6.50859413890004
2015-07-28,88.74,4982000000.0,15937000000.0,10955000000.0,32975784000.0,6.618985146527499
2015-07-29,89.34,4982000000.0,15937000000.0,10955000000.0,33198744000.0,6.66373825772782
2015-07-30,89.28,4982000000.0,15937000000.0,10955000000.0,33176448000.0,6.659262946607788
2015-07-31,89.47,4982000000.0,15937000000.0,10955000000.0,33247052000.0,6.673434765154556
2015-08-03,88.66,4982000000.0,15937000000.0,10955000000.0,32946056000.0,6.613018065034123
2015-08-04,88.34,4982000000.0,15937000000.0,10955000000.0,32827144000.0,6.589149739060618
2015-08-05,89.59,4982000000.0,15937000000.0,10955000000.0,33291644000.0,6.68238538739462
2015-08-06,89.22,4982000000.0,15937000000.0,10955000000.0,33154152000.0,6.6547876354877555
2015-08-07,89.3,5306000000.0,16348000000.0,11042000000.0,33183880000.0,6.254029400678477
2015-08-10,91.38,5306000000.0,16348000000.0,11042000000.0,33956808000.0,6.399699962306823
2015-08-11,89.22,5306000000.0,16348000000.0,11042000000.0,33154152000.0,6.248426686769695
2015-08-12,89.34,5306000000.0,16348000000.0,11042000000.0,33198744000.0,6.256830757632868
2015-08-13,89.43,5306000000.0,16348000000.0,11042000000.0,33232188000.000004,6.26313381078025
2015-08-14,89.76,5306000000.0,16348000000.0,11042000000.0,33354816000.0,6.286245005653977
2015-08-17,90.04,5306000000.0,16348000000.0,11042000000.0,33458864000.000004,6.305854504334716
2015-08-18,89.93,5306000000.0,16348000000.0,11042000000.0,33417988000.000004,6.29815077271014
2015-08-19,88.85,5306000000.0,16348000000.0,11042000000.0,33016659999.999996,6.222514134941575
2015-08-20,87.41,5306000000.0,16348000000.0,11042000000.0,32481556000.0,6.12166528458349
2015-08-21,85.22,5306000000.0,16348000000.0,11042000000.0,31667752000.0,5.968290991330569
2015-08-24,82.19,5306000000.0,16348000000.0,11042000000.0,30541804000.0,5.756088202035431
2015-08-25,80.09,5306000000.0,16348000000.0,11042000000.0,29761444000.0,5.609016961929891
2015-08-26,83.26,5306000000.0,16348000000.0,11042000000.0,30939416000.0,5.831024500565397
2015-08-27,84.82,5306000000.0,16348000000.0,11042000000.0,31519111999.999996,5.940277421786656
2015-08-28,85.06,5306000000.0,16348000000.0,11042000000.0,31608296000.0,5.9570855635130044
2015-08-31,84.53,5306000000.0,16348000000.0,11042000000.0,31411348000.0,5.91996758386732
2015-09-01,81.84,5306000000.0,16348000000.0,11042000000.0,30411744000.0,5.7315763286845085
2015-09-02,82.69,5306000000.0,16348000000.0,11042000000.0,30727604000.0,5.791105163965322
2015-09-03,83.25,5306000000.0,16348000000.0,11042000000.0,30935700000.0,5.8303241613268
2015-09-04,81.76,5306000000.0,16348000000.0,11042000000.0,30382016000.0,5.725973614775725
2015-09-08,84.16,5306000000.0,16348000000.0,11042000000.0,31273856000.0,5.894055032039201
2015-09-09,83.55,5306000000.0,16348000000.0,11042000000.0,31047180000.0,5.851334338484734
2015-09-10,83.41,5306000000.0,16348000000.0,11042000000.0,30995156000.0,5.841529589144365
2015-09-11,83.58,5306000000.0,16348000000.0,11042000000.0,31058328000.0,5.853435356200528
2015-09-14,82.63,5306000000.0,16348000000.0,11042000000.0,30705308000.0,5.786903128533735
2015-09-15,84.46,5306000000.0,16348000000.0,11042000000.0,31385335999.999996,5.9150652091971345
2015-09-16,85.76,5306000000.0,16348000000.0,11042000000.0,31868416000.0,6.0061093102148515
2015-09-17,85.56,5306000000.0,16348000000.0,11042000000.0,31794096000.0,5.992102525442895
2015-09-18,84.78,5306000000.0,16348000000.0,11042000000.0,31504248000.0,5.937476064832265
2015-09-21,84.27,5306000000.0,16348000000.0,11042000000.0,31314732000.0,5.901758763663777
2015-09-22,83.55,5306000000.0,16348000000.0,11042000000.0,31047180000.0,5.851334338484734
2015-09-23,83.21,5306000000.0,16348000000.0,11042000000.0,30920835999.999996,5.827522804372408
2015-09-24,82.88,5306000000.0,16348000000.0,11042000000.0,30798208000.0,5.804411609498681
2015-09-25,82.43,5306000000.0,16348000000.0,11042000000.0,30630988000.000004,5.77289634376178
2015-09-28,80.54,5306000000.0,16348000000.0,11042000000.0,29928664000.000004,5.640532227666793
2015-09-29,81.34,5306000000.0,16348000000.0,11042000000.0,30225944000.0,5.6965593667546175
2015-09-30,82.31,5306000000.0,16348000000.0,11042000000.0,30586396000.0,5.764492272898606
2015-10-01,81.55,5306000000.0,16348000000.0,11042000000.0,30181655000.0,5.688212401055409
2015-10-02,82.78,5306000000.0,16348000000.0,11042000000.0,30636878000.0,5.774006407840181
2015-10-05,85.63,5306000000.0,16348000000.0,11042000000.0,31691663000.0,5.97279739917075
2015-10-06,85.62,5306000000.0,16348000000.0,11042000000.0,31687962000.0,5.972099886920468
2015-10-07,86.37,5306000000.0,16348000000.0,11042000000.0,31965537000.0,6.02441330569167
2015-10-08,87.68,5306000000.0,16348000000.0,11042000000.0,32450368000.000004,6.1157874104787044
2015-10-09,87.66,5306000000.0,16348000000.0,11042000000.0,32442966000.0,6.114392385978138
2015-10-12,87.61,5306000000.0,16348000000.0,11042000000.0,32424461000.0,6.110904824726725
2015-10-13,86.53,5306000000.0,16348000000.0,11042000000.0,32024753000.0,6.035573501696193
2015-10-14,84.96,5306000000.0,16348000000.0,11042000000.0,31443695999.999996,5.926064078401809
2015-10-15,85.55,5306000000.0,16348000000.0,11042000000.0,31662055000.0,5.967217301168488
2015-10-16,84.32,5306000000.0,16348000000.0,11042000000.0,31206831999.999996,5.8814232943837155
2015-10-19,84.05,5306000000.0,16348000000.0,11042000000.0,31106905000.0,5.862590463626083
2015-10-20,85.13,5306000000.0,16348000000.0,11042000000.0,31506613000.0,5.937921786656615
2015-10-21,85.55,5306000000.0,16348000000.0,11042000000.0,31662055000.0,5.967217301168488
2015-10-22,89.53,5306000000.0,16348000000.0,11042000000.0,33135053000.0,6.244827176781003
2015-10-23,90.59,5306000000.0,16348000000.0,11042000000.0,33527359000.0,6.318763475310969
2015-10-26,90.73,5306000000.0,16348000000.0,11042000000.0,33579173000.0,6.328528646814926
2015-10-27,90.58,5306000000.0,16348000000.0,11042000000.0,33523658000.0,6.318065963060686
2015-10-28,92.13,5306000000.0,16348000000.0,11042000000.0,34097313000.0,6.426180361854504
2015-10-29,91.92,5306000000.0,16348000000.0,11042000000.0,34019592000.0,6.411532604598568
2015-10-30,91.94,5090000000.0,16104000000.0,11014000000.0,34026994000.0,6.685067583497053
2015-11-02,93.5,5090000000.0,16104000000.0,11014000000.0,34604350000.0,6.798497053045186
2015-11-03,93.01,5090000000.0,16104000000.0,11014000000.0,34423001000.0,6.7628685658153245
2015-11-04,92.93,5090000000.0,16104000000.0,11014000000.0,34393393000.0,6.7570516699410605
2015-11-05,93.1,5090000000.0,16104000000.0,11014000000.0,34456310000.0,6.76941257367387
2015-11-06,92.62,5090000000.0,16104000000.0,11014000000.0,34278662000.0,6.734511198428291
2015-11-09,91.39,5090000000.0,16104000000.0,11014000000.0,33823439000.0,6.645076424361493
2015-11-10,91.68,5090000000.0,16104000000.0,11014000000.0,33930768000.000004,6.666162671905698
2015-11-11,91.34,5090000000.0,16104000000.0,11014000000.0,33804934000.0,6.641440864440079
2015-11-12,89.72,5090000000.0,16104000000.0,11014000000.0,33205372000.0,6.523648722986247
2015-11-13,89.41,5090000000.0,16104000000.0,11014000000.0,33090641000.0,6.501108251473477
2015-11-16,91.08,5090000000.0,16104000000.0,11014000000.0,33708708000.0,6.622535952848723
2015-11-17,90.1,5090000000.0,16104000000.0,11014000000.0,33346009999.999996,6.551278978388997
2015-11-18,91.62,5090000000.0,16104000000.0,11014000000.0,33908562000.0,6.6618
2015-11-19,92.48,5090000000.0,16104000000.0,11014000000.0,34226848000.0,6.72433163064833
2015-11-20,93.54,5090000000.0,16104000000.0,11014000000.0,34619154000.0,6.801405500982319
2015-11-23,93.32,5090000000.0,16104000000.0,11014000000.0,34537732000.0,6.785409037328094
2015-11-24,93.39,5090000000.0,16104000000.0,11014000000.0,34563639000.0,6.790498821218074
2015-11-25,93.39,5090000000.0,16104000000.0,11014000000.0,34563639000.0,6.790498821218074
2015-11-27,93.2,5090000000.0,16104000000.0,11014000000.0,34493320000.0,6.776683693516699
2015-11-30,93.98,5090000000.0,16104000000.0,11014000000.0,34781998000.0,6.833398428290766
2015-12-01,94.16,5090000000.0,16104000000.0,11014000000.0,34848616000.0,6.8464864440078586
2015-12-02,93.38,5090000000.0,16104000000.0,11014000000.0,34559938000.0,6.789771709233792
2015-12-03,92.36,5090000000.0,16104000000.0,11014000000.0,34182436000.0,6.715606286836935
2015-12-04,94.32,5090000000.0,16104000000.0,11014000000.0,34907832000.0,6.858120235756385
2015-12-07,93.4,5090000000.0,16104000000.0,11014000000.0,34567340000.0,6.791225933202358
2015-12-08,92.29,5090000000.0,16104000000.0,11014000000.0,34156529000.000004,6.710516502946955
2015-12-09,92.39,5090000000.0,16104000000.0,11014000000.0,34193539000.0,6.717787622789784
2015-12-10,93.29,5090000000.0,16104000000.0,11014000000.0,34526629000.0,6.783227701375246
2015-12-11,91.46,5090000000.0,16104000000.0,11014000000.0,33849345999.999996,6.6501662082514725
2015-12-14,92.89,5090000000.0,16104000000.0,11014000000.0,34378589000.0,6.754143222003929
2015-12-15,92.24,5090000000.0,16104000000.0,11014000000.0,34138024000.0,6.70688094302554
2015-12-16,93.97,5090000000.0,16104000000.0,11014000000.0,34778297000.0,6.832671316306484
2015-12-17,92.55,5090000000.0,16104000000.0,11014000000.0,34252755000.0,6.729421414538311
2015-12-18,90.92,5090000000.0,16104000000.0,11014000000.0,33649492000.0,6.610902161100197
2015-12-21,91.84,5090000000.0,16104000000.0,11014000000.0,33989984000.0,6.677796463654224
2015-12-22,92.82,5090000000.0,16104000000.0,11014000000.0,34352681999.999996,6.749053438113948
2015-12-23,94.21,5090000000.0,16104000000.0,11014000000.0,34867121000.0,6.850122003929273
2015-12-24,94.13,5090000000.0,16104000000.0,11014000000.0,34837513000.0,6.84430510805501
2015-12-28,93.73,5090000000.0,16104000000.0,11014000000.0,34689473000.0,6.815220628683694
2015-12-29,94.25,5090000000.0,16104000000.0,11014000000.0,34881925000.0,6.853030451866405
2015-12-30,93.19,5090000000.0,16104000000.0,11014000000.0,34489619000.0,6.775956581532417
2015-12-31,92.68,5090000000.0,16104000000.0,11014000000.0,34300868000.000004,6.738873870333989
2016-01-04,91.06,5090000000.0,16104000000.0,11014000000.0,33136734000.0,6.510163850687623
2016-01-05,89.73,5090000000.0,16104000000.0,11014000000.0,32652747000.0,6.4150779960707265
2016-01-06,87.52,5090000000.0,16104000000.0,11014000000.0,31848528000.0,6.257078192534381
2016-01-07,84.73,5090000000.0,16104000000.0,11014000000.0,30833247000.0,6.057612377210216
2016-01-08,84.02,5090000000.0,16104000000.0,11014000000.0,30574878000.0,6.006852259332024
2016-01-11,83.19,5090000000.0,16104000000.0,11014000000.0,30272841000.0,5.947512966601178
2016-01-12,83.79,5090000000.0,16104000000.0,11014000000.0,30491181000.000004,5.990408840864441
2016-01-13,82.48,5090000000.0,16104000000.0,11014000000.0,30014472000.0,5.896752848722986
2016-01-14,82.83,5090000000.0,16104000000.0,11014000000.0,30141837000.0,5.921775442043222
2016-01-15,81.25,5090000000.0,16104000000.0,11014000000.0,29566875000.0,5.8088163064833
2016-01-19,81.69,5090000000.0,16104000000.0,11014000000.0,29726991000.0,5.840273280943025
2016-01-20,81.34,5090000000.0,16104000000.0,11014000000.0,29599626000.0,5.81525068762279
2016-01-21,81.65,5090000000.0,16104000000.0,11014000000.0,29712435000.000004,5.837413555992142
2016-01-22,82.16,5090000000.0,16104000000.0,11014000000.0,29898024000.0,5.873875049115914
2016-01-25,81.05,5090000000.0,16104000000.0,11014000000.0,29494095000.0,5.79451768172888
2016-01-26,84.31,5090000000.0,16104000000.0,11014000000.0,30680409000.0,6.027585265225933
2016-01-27,86.21,5090000000.0,16104000000.0,11014000000.0,31371818999.999996,6.163422200392927
2016-01-28,88.76,5090000000.0,16104000000.0,11014000000.0,32299764000.0,6.3457296660117875
2016-01-29,90.07,5090000000.0,16104000000.0,11014000000.0,32776472999.999996,6.439385658153241
2016-02-01,89.92,5090000000.0,16104000000.0,11014000000.0,32721888000.0,6.428661689587426
2016-02-02,88.6,5090000000.0,16104000000.0,11014000000.0,32241539999.999996,6.334290766208251
2016-02-03,89.98,5090000000.0,16104000000.0,11014000000.0,32743722000.0,6.4329512770137525
2016-02-04,91.46,5090000000.0,16104000000.0,11014000000.0,33282293999.999996,6.538761100196463
2016-02-05,90.41,5090000000.0,16104000000.0,11014000000.0,32900199000.0,6.463693320235756
2016-02-08,90.26,5090000000.0,16104000000.0,11014000000.0,32845614000.0,6.452969351669941
2016-02-09,90.36,5090000000.0,16104000000.0,11014000000.0,32882004000.0,6.460118664047151
2016-02-10,90.42,5090000000.0,16104000000.0,11014000000.0,32903838000.0,6.464408251473477
2016-02-11,89.6,5090000000.0,16104000000.0,11014000000.0,32605439999.999996,6.405783889980353
2016-02-12,91.88,5228000000.0,15729000000.0,10501000000.0,33435132000.0,6.395396327467483
2016-02-16,93.54,5228000000.0,15729000000.0,10501000000.0,34039206000.000004,6.510942234123949
2016-02-17,94.93,5228000000.0,15729000000.0,10501000000.0,34545027000.0,6.607694529456771
2016-02-18,95.57,5228000000.0,15729000000.0,10501000000.0,34777923000.0,6.6522423488905895
2016-02-19,95.86,5228000000.0,15729000000.0,10501000000.0,34883454000.0,6.672428079571538
2016-02-22,96.43,5228000000.0,15729000000.0,10501000000.0,35090877000.0,6.712103481254782
2016-02-23,94.75,5228000000.0,15729000000.0,10501000000.0,34479525000.0,6.59516545524101
2016-02-24,94.21,5228000000.0,15729000000.0,10501000000.0,34283018999.999996,6.557578232593725
2016-02-25,94.98,5228000000.0,15729000000.0,10501000000.0,34563222000.0,6.611174827850038
2016-02-26,94.93,5228000000.0,15729000000.0,10501000000.0,34545027000.0,6.607694529456771
2016-02-29,94.25,5228000000.0,15729000000.0,10501000000.0,34297575000.0,6.5603624713083395
2016-03-01,96.84,5228000000.0,15729000000.0,10501000000.0,35240076000.0,6.7406419280795715
2016-03-02,97.02,5228000000.0,15729000000.0,10501000000.0,35305578000.0,6.753171002295333
2016-03-03,96.57,5228000000.0,15729000000.0,10501000000.0,35141823000.0,6.7218483167559295
2016-03-04,97.73,5228000000.0,15729000000.0,10501000000.0,35563947000.0,6.8025912394797245
2016-03-07,97.78,5228000000.0,15729000000.0,10501000000.0,35582142000.0,6.806071537872992
2016-03-08,97.1,5228000000.0,15729000000.0,10501000000.0,35334690000.0,6.75873947972456
2016-03-09,96.88,5228000000.0,15729000000.0,10501000000.0,35254632000.0,6.743426166794185
2016-03-10,97.06,5228000000.0,15729000000.0,10501000000.0,35320134000.0,6.755955241009946
2016-03-11,98.17,5228000000.0,15729000000.0,10501000000.0,35724063000.0,6.833217865340474
2016-03-14,98.04,5228000000.0,15729000000.0,10501000000.0,35676756000.0,6.82416908951798
2016-03-15,97.98,5228000000.0,15729000000.0,10501000000.0,35654922000.0,6.819992731446059
2016-03-16,98.32,5228000000.0,15729000000.0,10501000000.0,35778648000.0,6.843658760520276
2016-03-17,100.68,5228000000.0,15729000000.0,10501000000.0,36637452000.0,7.007928844682479
2016-03-18,101.32,5228000000.0,15729000000.0,10501000000.0,36870348000.0,7.052476664116297
2016-03-21,101.75,5228000000.0,15729000000.0,10501000000.0,37026825000.0,7.082407230298394
2016-03-22,102.28,5228000000.0,15729000000.0,10501000000.0,37219692000.0,7.119298393267024
2016-03-23,102.1,5228000000.0,15729000000.0,10501000000.0,37154190000.0,7.106769319051263
2016-03-24,101.39,5228000000.0,15729000000.0,10501000000.0,36895821000.0,7.057349081866871
2016-03-28,101.4,5228000000.0,15729000000.0,10501000000.0,36899460000.0,7.0580451415455245
2016-03-29,101.41,5228000000.0,15729000000.0,10501000000.0,36903099000.0,7.058741201224177
2016-03-30,102.63,5228000000.0,15729000000.0,10501000000.0,37347057000.0,7.143660482019893
2016-03-31,102.44,5228000000.0,15729000000.0,10501000000.0,37277916000.0,7.130435348125478
2016-04-01,103.44,5228000000.0,15729000000.0,10501000000.0,37362528000.0,7.14661973986228
2016-04-04,102.67,5228000000.0,15729000000.0,10501000000.0,37084404000.0,7.093420811017597
2016-04-05,101.8,5228000000.0,15729000000.0,10501000000.0,36770160000.0,7.033312930374905
2016-04-06,102.71,5228000000.0,15729000000.0,10501000000.0,37098852000.0,7.096184391736802
2016-04-07,102.56,5228000000.0,15729000000.0,10501000000.0,37044672000.0,7.085820964039786
2016-04-08,103.21,5228000000.0,15729000000.0,10501000000.0,37279452000.0,7.1307291507268555
