date,close price,WFC_SHE,WFC_TA,WFC_TL,market cap,PB Ratio
2016-01-05,52.89,193051000000.0,1751265000000.0,1558214000000.0,271822866000.0,1.408036560287178
2016-01-06,51.88,193051000000.0,1751265000000.0,1558214000000.0,266632072000.0,1.3811483597598562
2016-01-07,50.4,193051000000.0,1751265000000.0,1558214000000.0,259025760000.0,1.3417478282940778
2016-01-08,49.56,193051000000.0,1751265000000.0,1558214000000.0,254708664000.0,1.3193853644891764
2016-01-11,50.09,193051000000.0,1751265000000.0,1558214000000.0,257432546000.00003,1.3334950142708406
2016-01-12,51.36,193051000000.0,1751265000000.0,1558214000000.0,263959584000.0,1.3673049297853934
2016-01-13,49.73,193051000000.0,1751265000000.0,1558214000000.0,255582361999.99997,1.3239111012115967
2016-01-14,50.64,193051000000.0,1751265000000.0,1558214000000.0,260259216000.0,1.3481371036669068
2016-01-15,48.82,193051000000.0,1751265000000.0,1558214000000.0,250905508000.0,1.2996850987562871
2016-01-19,48.21,193051000000.0,1751265000000.0,1558214000000.0,247770474000.0,1.2834456905170137
2016-01-20,47.87,193051000000.0,1751265000000.0,1558214000000.0,246023078000.0,1.2743942170721727
2016-01-21,48.01,193051000000.0,1751265000000.0,1558214000000.0,246742594000.0,1.2781212943729896
2016-01-22,49.02,193051000000.0,1751265000000.0,1558214000000.0,251933388000.00003,1.3050094949003115
2016-01-25,47.66,193051000000.0,1751265000000.0,1558214000000.0,244943803999.99997,1.2688036011209471
2016-01-26,48.26,193051000000.0,1751265000000.0,1558214000000.0,248027444000.0,1.2847767895530198
2016-01-27,48.57,193051000000.0,1751265000000.0,1558214000000.0,249620658000.0,1.293029603576257
2016-01-28,48.92,193051000000.0,1751265000000.0,1558214000000.0,251419448000.0,1.3023472968282992
2016-01-29,50.23,193051000000.0,1751265000000.0,1558214000000.0,258152061999.99997,1.337222091571657
2016-02-01,49.94,193051000000.0,1751265000000.0,1558214000000.0,256661636000.0,1.3295017171628223
2016-02-02,48.83,193051000000.0,1751265000000.0,1558214000000.0,250956902000.0,1.2999513185634883
2016-02-03,47.6,193051000000.0,1751265000000.0,1558214000000.0,244635440000.0,1.2672062822777401
2016-02-04,48.25,193051000000.0,1751265000000.0,1558214000000.0,247976050000.0,1.2845105697458186
2016-02-05,47.86,193051000000.0,1751265000000.0,1558214000000.0,245971684000.0,1.2741279972649715
2016-02-08,46.5,193051000000.0,1751265000000.0,1558214000000.0,238982100000.0,1.2379221034856074
2016-02-09,46.45,193051000000.0,1751265000000.0,1558214000000.0,238725130000.0,1.2365910044496013
2016-02-10,46.17,193051000000.0,1751265000000.0,1558214000000.0,237286098000.0,1.2291368498479676
2016-02-11,45.16,193051000000.0,1751265000000.0,1558214000000.0,232095303999.99997,1.2022486493206457
2016-02-12,47.31,193051000000.0,1751265000000.0,1558214000000.0,243145014000.0,1.2594859078689051
2016-02-16,48.24,193051000000.0,1751265000000.0,1558214000000.0,247924656000.0,1.2842443499386174
2016-02-17,48.13,193051000000.0,1751265000000.0,1558214000000.0,247359322000.0,1.281315932059404
2016-02-18,47.73,193051000000.0,1751265000000.0,1558214000000.0,245303561999.99997,1.2706671397713556
2016-02-19,48.09,193051000000.0,1751265000000.0,1558214000000.0,247153746000.00003,1.2802510528305993
2016-02-22,49.19,193051000000.0,1751265000000.0,1558214000000.0,252807086000.0,1.3095352316227318
2016-02-23,48.1,193051000000.0,1751265000000.0,1558214000000.0,247205140000.0,1.2805172726378005
2016-02-24,47.61,192998000000.0,1787632000000.0,1594634000000.0,244686834000.0,1.2678205680887884
2016-02-25,47.75,192998000000.0,1787632000000.0,1594634000000.0,245406350000.0,1.2715486688981232
2016-02-26,48.07,192998000000.0,1787632000000.0,1594634000000.0,247050958000.0,1.280070042176603
2016-02-29,46.92,192998000000.0,1787632000000.0,1594634000000.0,241140648000.0,1.2494463569570669
2016-03-01,48.72,192998000000.0,1787632000000.0,1594634000000.0,250391568000.0,1.2973790816485145
2016-03-02,49.57,192998000000.0,1787632000000.0,1594634000000.0,254760058000.0,1.3200139794194758
2016-03-03,49.77,192998000000.0,1787632000000.0,1594634000000.0,255787938000.00003,1.3253398377185257
2016-03-04,50.11,192998000000.0,1787632000000.0,1594634000000.0,257535334000.0,1.3343937968269102
2016-03-07,50.07,192998000000.0,1787632000000.0,1594634000000.0,257329758000.0,1.3333286251671002
2016-03-08,49.05,192998000000.0,1787632000000.0,1594634000000.0,252087570000.0,1.3061667478419465
2016-03-09,48.79,192998000000.0,1787632000000.0,1594634000000.0,250751326000.0,1.2992431320531819
2016-03-10,48.51,192998000000.0,1787632000000.0,1594634000000.0,249312294000.0,1.2917869304345122
2016-03-11,50.07,192998000000.0,1787632000000.0,1594634000000.0,257329758000.0,1.3333286251671002
2016-03-14,49.88,192998000000.0,1787632000000.0,1594634000000.0,256353272000.0,1.328269059783003
2016-03-15,49.98,192998000000.0,1787632000000.0,1594634000000.0,256867211999.99997,1.3309319889325277
2016-03-16,49.54,192998000000.0,1787632000000.0,1594634000000.0,254605876000.0,1.3192151006746184
2016-03-17,49.73,192998000000.0,1787632000000.0,1594634000000.0,255582361999.99997,1.3242746660587155
2016-03-18,50.54,192998000000.0,1787632000000.0,1594634000000.0,259745276000.0,1.345844392169867
2016-03-21,50.67,192998000000.0,1787632000000.0,1594634000000.0,260413398000.0,1.3493062000642493
2016-03-22,50.37,192998000000.0,1787632000000.0,1594634000000.0,258871578000.0,1.3413174126156748
2016-03-23,49.76,192998000000.0,1787632000000.0,1594634000000.0,255736544000.0,1.325073544803573
2016-03-24,48.9,192998000000.0,1787632000000.0,1594634000000.0,251316660000.0,1.3021723541176593
2016-03-28,48.7,192998000000.0,1787632000000.0,1594634000000.0,250288780000.0,1.2968464958186094
2016-03-29,48.05,192998000000.0,1787632000000.0,1594634000000.0,246948170000.0,1.279537456346698
2016-03-30,48.65,192998000000.0,1787632000000.0,1594634000000.0,250031810000.0,1.295515031243847
2016-03-31,48.36,192998000000.0,1787632000000.0,1594634000000.0,248541384000.0,1.287792536710225
2016-04-01,48.45,192998000000.0,1787632000000.0,1594634000000.0,248538810000.0,1.2877791997844537
2016-04-04,48.5,192998000000.0,1787632000000.0,1594634000000.0,248795300000.0,1.2891081772868112
2016-04-05,47.51,192998000000.0,1787632000000.0,1594634000000.0,243716798000.0,1.262794422740132
2016-04-06,48.08,192998000000.0,1787632000000.0,1594634000000.0,246640784000.0,1.277944766267008
2016-04-07,46.93,192998000000.0,1787632000000.0,1594634000000.0,240741514000.0,1.2473782837127847
2016-04-08,47.07,192998000000.0,1787632000000.0,1594634000000.0,241459686000.0,1.2510994207193857
2016-04-11,47.03,192998000000.0,1787632000000.0,1594634000000.0,241254494000.0,1.2500362387174997
2016-04-12,47.77,192998000000.0,1787632000000.0,1594634000000.0,245050546000.00003,1.2697051057523914
2016-04-13,49.03,192998000000.0,1787632000000.0,1594634000000.0,251514094000.0,1.3031953388118012
2016-04-14,48.79,192998000000.0,1787632000000.0,1594634000000.0,250282942000.0,1.296816246800485
2016-04-15,48.25,192998000000.0,1787632000000.0,1594634000000.0,247512850000.0,1.2824632897750237
2016-04-18,48.84,192998000000.0,1787632000000.0,1594634000000.0,250539432000.00003,1.2981452243028426
2016-04-19,49.88,192998000000.0,1787632000000.0,1594634000000.0,255874424000.0,1.3257879563518793
2016-04-20,50.45,192998000000.0,1787632000000.0,1594634000000.0,258798410000.0,1.3409382998787551
2016-04-21,50.05,192998000000.0,1787632000000.0,1594634000000.0,256746490000.0,1.330306479859895
2016-04-22,50.62,192998000000.0,1787632000000.0,1594634000000.0,259670476000.0,1.3454568233867708
2016-04-25,50.51,192998000000.0,1787632000000.0,1594634000000.0,259106198000.0,1.3425330728815843
2016-04-26,50.92,192998000000.0,1787632000000.0,1594634000000.0,261209416000.0,1.3534306884009162
2016-04-27,50.93,192998000000.0,1787632000000.0,1594634000000.0,261260714000.0,1.3536964839013876
2016-04-28,50.41,192998000000.0,1787632000000.0,1594634000000.0,258593217999.99997,1.339875117876869
2016-04-29,49.98,192998000000.0,1787632000000.0,1594634000000.0,256387403999.99997,1.3284459113565943
2016-05-02,50.59,192998000000.0,1787632000000.0,1594634000000.0,259516582000.00003,1.3446594368853564
2016-05-03,50.0,192998000000.0,1787632000000.0,1594634000000.0,256490000000.0,1.3289775023575374
2016-05-04,48.94,197496000000.0,1849182000000.0,1651686000000.0,251052412000.0,1.2711771985255398
2016-05-05,48.96,197496000000.0,1849182000000.0,1651686000000.0,251155008000.0,1.2716966824644549
2016-05-06,49.02,197496000000.0,1849182000000.0,1651686000000.0,251462796000.00003,1.2732551342812009
2016-05-09,48.88,197496000000.0,1849182000000.0,1651686000000.0,250744624000.0,1.269618746708794
2016-05-10,49.4,197496000000.0,1849182000000.0,1651686000000.0,253412120000.0,1.2831253291205897
2016-05-11,49.08,197496000000.0,1849182000000.0,1651686000000.0,251770584000.0,1.2748135860979464
2016-05-12,49.2,197496000000.0,1849182000000.0,1651686000000.0,252386160000.0,1.2779304897314376
2016-05-13,48.24,197496000000.0,1849182000000.0,1651686000000.0,247461552000.0,1.252995260663507
2016-05-16,48.27,197496000000.0,1849182000000.0,1651686000000.0,247615446000.00003,1.25377448657188
2016-05-17,47.62,197496000000.0,1849182000000.0,1651686000000.0,244281076000.0,1.2368912585571354
2016-05-18,48.65,197496000000.0,1849182000000.0,1651686000000.0,249564770000.0,1.2636446814112692
2016-05-19,48.38,197496000000.0,1849182000000.0,1651686000000.0,248179724000.0,1.2566316482359137
2016-05-20,48.75,197496000000.0,1849182000000.0,1651686000000.0,250077750000.0,1.2662421011058451
2016-05-23,48.7,197496000000.0,1849182000000.0,1651686000000.0,249821260000.0,1.264943391258557
2016-05-24,49.2,197496000000.0,1849182000000.0,1651686000000.0,252386160000.0,1.2779304897314376
2016-05-25,50.5,197496000000.0,1849182000000.0,1651686000000.0,259054900000.0,1.3116969457609269
2016-05-26,50.55,197496000000.0,1849182000000.0,1651686000000.0,259311390000.0,1.3129956556082147
2016-05-27,50.85,197496000000.0,1849182000000.0,1651686000000.0,260850330000.0,1.3207879146919432
2016-05-31,50.72,197496000000.0,1849182000000.0,1651686000000.0,260183456000.0,1.3174112690889943
2016-06-01,51.0,197496000000.0,1849182000000.0,1651686000000.0,261619800000.0,1.3246840442338073
2016-06-02,51.11,197496000000.0,1849182000000.0,1651686000000.0,262184078000.0,1.3275412058978409
2016-06-03,50.19,197496000000.0,1849182000000.0,1651686000000.0,257464662000.0,1.303644944707741
2016-06-06,50.49,197496000000.0,1849182000000.0,1651686000000.0,259003602000.0,1.3114372037914692
2016-06-07,50.27,197496000000.0,1849182000000.0,1651686000000.0,257875046000.00003,1.305722880463402
2016-06-08,50.0,197496000000.0,1849182000000.0,1651686000000.0,256490000000.0,1.2987098472880463
2016-06-09,49.14,197496000000.0,1849182000000.0,1651686000000.0,252078372000.0,1.276372037914692
2016-06-10,48.34,197496000000.0,1849182000000.0,1651686000000.0,247974532000.00003,1.2555926803580832
2016-06-13,47.97,197496000000.0,1849182000000.0,1651686000000.0,246076506000.0,1.2459822274881516
2016-06-14,46.88,197496000000.0,1849182000000.0,1651686000000.0,240485024000.0,1.2176703528172723
2016-06-15,46.78,197496000000.0,1849182000000.0,1651686000000.0,239972044000.0,1.2150729331226962
2016-06-16,46.85,197496000000.0,1849182000000.0,1651686000000.0,240331130000.0,1.2168911269088993
2016-06-17,46.6,197496000000.0,1849182000000.0,1651686000000.0,239048680000.0,1.2103975776724591
2016-06-20,46.93,197496000000.0,1849182000000.0,1651686000000.0,240741514000.0,1.2189690626645604
2016-06-21,47.23,197496000000.0,1849182000000.0,1651686000000.0,242280453999.99997,1.2267613217482884
2016-06-22,46.97,197496000000.0,1849182000000.0,1651686000000.0,240946706000.0,1.2200080305423908
2016-06-23,47.91,197496000000.0,1849182000000.0,1651686000000.0,245768717999.99997,1.2444237756714058
2016-06-24,45.71,197496000000.0,1849182000000.0,1651686000000.0,234483158000.0,1.187280542390732
2016-06-27,45.01,197496000000.0,1849182000000.0,1651686000000.0,230892298000.0,1.1690986045286993
2016-06-28,46.1,197496000000.0,1849182000000.0,1651686000000.0,236483780000.0,1.1974104791995788
2016-06-29,46.97,197496000000.0,1849182000000.0,1651686000000.0,240946706000.0,1.2200080305423908
2016-06-30,47.33,197496000000.0,1849182000000.0,1651686000000.0,242793434000.0,1.2293587414428646
2016-07-01,47.03,197496000000.0,1849182000000.0,1651686000000.0,240708946000.0,1.2188041580588973
2016-07-05,46.21,197496000000.0,1849182000000.0,1651686000000.0,236512022000.0,1.1975534795641432
2016-07-06,46.65,197496000000.0,1849182000000.0,1651686000000.0,238764030000.0,1.2089562826588893
2016-07-07,46.8,197496000000.0,1849182000000.0,1651686000000.0,239531760000.0,1.2128436018957347
2016-07-08,47.79,197496000000.0,1849182000000.0,1651686000000.0,244598778000.0,1.2384999088589137
2016-07-11,48.08,197496000000.0,1849182000000.0,1651686000000.0,246083056000.0,1.2460153927168145
2016-07-12,48.35,197496000000.0,1849182000000.0,1651686000000.0,247464970000.0,1.253012567343136
2016-07-13,48.27,197496000000.0,1849182000000.0,1651686000000.0,247055514000.00003,1.2509393304168188
2016-07-14,48.94,197496000000.0,1849182000000.0,1651686000000.0,250484708000.0,1.2683026896747276
2016-07-15,47.71,197496000000.0,1849182000000.0,1651686000000.0,244189322000.0,1.236426671932596
2016-07-18,48.28,197496000000.0,1849182000000.0,1651686000000.0,247106696000.0,1.2511984850326083
2016-07-19,48.37,197496000000.0,1849182000000.0,1651686000000.0,247567334000.0,1.2535308765747155
2016-07-20,48.61,197496000000.0,1849182000000.0,1651686000000.0,248795702000.0,1.2597505873536679
2016-07-21,48.3,197496000000.0,1849182000000.0,1651686000000.0,247209060000.0,1.2517167942641876
2016-07-22,48.32,197496000000.0,1849182000000.0,1651686000000.0,247311424000.0,1.252235103495767
2016-07-25,48.12,197496000000.0,1849182000000.0,1651686000000.0,246287784000.0,1.2470520111799732
2016-07-26,47.97,197496000000.0,1849182000000.0,1651686000000.0,245520054000.0,1.243164691943128
2016-07-27,48.0,197496000000.0,1849182000000.0,1651686000000.0,245673600000.0,1.243942155790497
2016-07-28,48.13,197496000000.0,1849182000000.0,1651686000000.0,246338966000.0,1.247311165795763
2016-07-29,47.97,197496000000.0,1849182000000.0,1651686000000.0,245520054000.0,1.243164691943128
2016-08-01,47.81,197496000000.0,1849182000000.0,1651686000000.0,244701142000.0,1.239018218090493
2016-08-02,47.7,197496000000.0,1849182000000.0,1651686000000.0,244138140000.0,1.2361675173168065
2016-08-03,47.57,201745000000.0,1889235000000.0,1687490000000.0,243472774000.0,1.2068342412451363
2016-08-04,47.84,201745000000.0,1889235000000.0,1687490000000.0,244854688000.00003,1.213684046692607
2016-08-05,48.68,201745000000.0,1889235000000.0,1687490000000.0,249153976000.0,1.2349945525291828
2016-08-08,48.91,201745000000.0,1889235000000.0,1687490000000.0,250331161999.99997,1.2408295719844356
2016-08-09,48.93,201745000000.0,1889235000000.0,1687490000000.0,250433526000.0,1.2413369649805448
2016-08-10,48.18,201745000000.0,1889235000000.0,1687490000000.0,246594876000.0,1.2223097276264592
2016-08-11,48.24,201745000000.0,1889235000000.0,1687490000000.0,246901968000.0,1.223831906614786
2016-08-12,47.9,201745000000.0,1889235000000.0,1687490000000.0,245161780000.0,1.215206225680934
2016-08-15,48.27,201745000000.0,1889235000000.0,1687490000000.0,247055514000.00003,1.2245929961089497
2016-08-16,48.44,201745000000.0,1889235000000.0,1687490000000.0,247925608000.0,1.2289058365758754
2016-08-17,48.61,201745000000.0,1889235000000.0,1687490000000.0,248795702000.0,1.2332186770428015
2016-08-18,48.53,201745000000.0,1889235000000.0,1687490000000.0,248386246000.0,1.2311891050583657
2016-08-19,48.65,201745000000.0,1889235000000.0,1687490000000.0,249000430000.0,1.2342334630350194
2016-08-22,48.63,201745000000.0,1889235000000.0,1687490000000.0,248898066000.0,1.2337260700389105
2016-08-23,48.41,201745000000.0,1889235000000.0,1687490000000.0,247772061999.99997,1.228144747081712
2016-08-24,48.63,201745000000.0,1889235000000.0,1687490000000.0,248898066000.0,1.2337260700389105
2016-08-25,48.38,201745000000.0,1889235000000.0,1687490000000.0,247618516000.0,1.2273836575875487
2016-08-26,48.51,201745000000.0,1889235000000.0,1687490000000.0,248283882000.0,1.2306817120622568
2016-08-29,49.56,201745000000.0,1889235000000.0,1687490000000.0,253657992000.0,1.2573198443579767
2016-08-30,50.62,201745000000.0,1889235000000.0,1687490000000.0,259083284000.0,1.284211673151751
2016-08-31,50.8,201745000000.0,1889235000000.0,1687490000000.0,260004560000.0,1.2887782101167315
2016-09-01,50.43,201745000000.0,1889235000000.0,1687490000000.0,258110826000.0,1.279391439688716
2016-09-02,50.55,201745000000.0,1889235000000.0,1687490000000.0,258725010000.0,1.2824357976653697
2016-09-06,49.99,201745000000.0,1889235000000.0,1687490000000.0,255858818000.0,1.268228793774319
2016-09-07,49.77,201745000000.0,1889235000000.0,1687490000000.0,254732814000.00003,1.2626474708171207
2016-09-08,49.9,201745000000.0,1889235000000.0,1687490000000.0,255398180000.0,1.2659455252918288
2016-09-09,48.72,201745000000.0,1889235000000.0,1687490000000.0,249358704000.0,1.2360093385214008
2016-09-12,48.54,201745000000.0,1889235000000.0,1687490000000.0,248437428000.0,1.2314428015564203
2016-09-13,46.96,201745000000.0,1889235000000.0,1687490000000.0,240350672000.0,1.1913587548638132
2016-09-14,46.52,201745000000.0,1889235000000.0,1687490000000.0,238098664000.00003,1.1801961089494164
2016-09-15,46.15,201745000000.0,1889235000000.0,1687490000000.0,236204930000.0,1.1708093385214007
2016-09-16,45.43,201745000000.0,1889235000000.0,1687490000000.0,232519826000.0,1.1525431906614787
2016-09-19,46.01,201745000000.0,1889235000000.0,1687490000000.0,235488382000.0,1.1672575875486382
2016-09-20,46.56,201745000000.0,1889235000000.0,1687490000000.0,238303392000.0,1.1812108949416342
2016-09-21,45.83,201745000000.0,1889235000000.0,1687490000000.0,234567106000.0,1.1626910505836576
2016-09-22,45.72,201745000000.0,1889235000000.0,1687490000000.0,234004104000.0,1.1599003891050583
2016-09-23,45.74,201745000000.0,1889235000000.0,1687490000000.0,234106468000.0,1.1604077821011674
2016-09-26,44.88,201745000000.0,1889235000000.0,1687490000000.0,229704816000.0,1.1385898832684824
2016-09-27,45.09,201745000000.0,1889235000000.0,1687490000000.0,230779638000.00003,1.1439175097276266
2016-09-28,45.31,201745000000.0,1889235000000.0,1687490000000.0,231905642000.0,1.149498832684825
2016-09-29,44.37,201745000000.0,1889235000000.0,1687490000000.0,227094534000.0,1.1256513618677042
2016-09-30,44.28,201745000000.0,1889235000000.0,1687490000000.0,226633896000.0,1.123368093385214
2016-10-03,43.83,201745000000.0,1889235000000.0,1687490000000.0,223896789000.0,1.109800931869439
2016-10-04,43.75,201745000000.0,1889235000000.0,1687490000000.0,223488125000.0,1.1077752856328533
2016-10-05,44.99,201745000000.0,1889235000000.0,1687490000000.0,229822417000.0,1.139172802299933
2016-10-06,45.18,201745000000.0,1889235000000.0,1687490000000.0,230792994000.0,1.1439837121118244
2016-10-07,45.33,201745000000.0,1889235000000.0,1687490000000.0,231559239000.0,1.1477817988054226
2016-10-10,45.65,201745000000.0,1889235000000.0,1687490000000.0,233193895000.0,1.1558843837517658
2016-10-11,45.45,201745000000.0,1889235000000.0,1687490000000.0,232172235000.0,1.1508202681603015
2016-10-12,45.32,201745000000.0,1889235000000.0,1687490000000.0,231508156000.0,1.1475285930258494
2016-10-13,44.75,201745000000.0,1889235000000.0,1687490000000.0,228596425000.0,1.1330958635901758
2016-10-14,44.71,201745000000.0,1889235000000.0,1687490000000.0,228392093000.0,1.132083040471883
2016-10-17,44.5,201745000000.0,1889235000000.0,1687490000000.0,227319350000.0,1.126765719100845
2016-10-18,44.95,201745000000.0,1889235000000.0,1687490000000.0,229618085000.0,1.1381599791816401
2016-10-19,45.26,201745000000.0,1889235000000.0,1687490000000.0,231201658000.0,1.1460093583484101
2016-10-20,44.93,201745000000.0,1889235000000.0,1687490000000.0,229515919000.0,1.1376535676224937
2016-10-21,45.09,201745000000.0,1889235000000.0,1687490000000.0,230333247000.00003,1.1417048600956654
2016-10-24,45.52,201745000000.0,1889235000000.0,1687490000000.0,232529816000.00003,1.152592708617314
2016-10-25,45.72,201745000000.0,1889235000000.0,1687490000000.0,233551476000.0,1.1576568242087784
2016-10-26,46.15,201745000000.0,1889235000000.0,1687490000000.0,235748045000.0,1.168544672730427
2016-10-27,46.41,201745000000.0,1889235000000.0,1687490000000.0,237076202999.99997,1.1751280229993306
2016-10-28,46.23,201745000000.0,1889235000000.0,1687490000000.0,236156708999.99997,1.1705703189670127
2016-10-31,46.01,201745000000.0,1889235000000.0,1687490000000.0,235032883000.0,1.164999791816402
2016-11-01,45.99,201745000000.0,1889235000000.0,1687490000000.0,234930717000.0,1.1644933802572555
2016-11-02,45.24,201745000000.0,1889235000000.0,1687490000000.0,231099492000.0,1.1455029467892637
2016-11-03,45.34,203028000000.0,1942124000000.0,1739096000000.0,231610322000.00003,1.140780197805229
2016-11-04,44.6,203028000000.0,1942124000000.0,1739096000000.0,227830180000.0,1.1221613767559155
2016-11-07,45.4,203028000000.0,1942124000000.0,1739096000000.0,231916820000.0,1.1422898319443624
2016-11-08,45.54,203028000000.0,1942124000000.0,1739096000000.0,232631982000.0,1.1458123116023406
2016-11-09,47.99,203028000000.0,1942124000000.0,1739096000000.0,245147317000.0,1.2074557056169593
2016-11-10,51.63,203028000000.0,1942124000000.0,1739096000000.0,263741529000.0,1.2990401767243926
2016-11-11,51.73,203028000000.0,1942124000000.0,1739096000000.0,264252358999.99997,1.3015562336229485
2016-11-14,53.22,203028000000.0,1942124000000.0,1739096000000.0,271863726000.0,1.339045481411431
2016-11-15,52.59,203028000000.0,1942124000000.0,1739096000000.0,268645497000.00003,1.3231943229505292
2016-11-16,51.68,203028000000.0,1942124000000.0,1739096000000.0,263996944000.0,1.3002982051736707
2016-11-17,52.49,203028000000.0,1942124000000.0,1739096000000.0,268134667000.0,1.3206782660519731
2016-11-18,52.82,203028000000.0,1942124000000.0,1739096000000.0,269820406000.0,1.3289812538172074
2016-11-21,52.12,203028000000.0,1942124000000.0,1739096000000.0,266244596000.0,1.3113688555273164
2016-11-22,52.22,203028000000.0,1942124000000.0,1739096000000.0,266755426000.0,1.3138849124258722
2016-11-23,52.16,203028000000.0,1942124000000.0,1739096000000.0,266448927999.99997,1.3123752782867386
2016-11-25,52.62,203028000000.0,1942124000000.0,1739096000000.0,268798746000.0,1.3239491400200958
2016-11-28,51.58,203028000000.0,1942124000000.0,1739096000000.0,263486114000.0,1.2977821482751148
2016-11-29,51.86,203028000000.0,1942124000000.0,1739096000000.0,264916438000.0,1.3048271075910711
2016-11-30,52.92,203028000000.0,1942124000000.0,1739096000000.0,270331236000.0,1.3314973107157633
2016-12-01,54.34,203028000000.0,1942124000000.0,1739096000000.0,277585022000.0,1.3672253186752565
2016-12-02,53.58,203028000000.0,1942124000000.0,1739096000000.0,273702714000.0,1.348103286246232
2016-12-05,54.35,203028000000.0,1942124000000.0,1739096000000.0,277636105000.0,1.3674769243651121
2016-12-06,55.55,203028000000.0,1942124000000.0,1739096000000.0,283766065000.0,1.3976696071477825
2016-12-07,57.28,203028000000.0,1942124000000.0,1739096000000.0,292603424000.0,1.4411973914927991
2016-12-08,57.29,203028000000.0,1942124000000.0,1739096000000.0,292654507000.0,1.4414489971826545
2016-12-09,57.14,203028000000.0,1942124000000.0,1739096000000.0,291888262000.0,1.4376749118348209
2016-12-12,55.78,203028000000.0,1942124000000.0,1739096000000.0,284940974000.0,1.403456538014461
2016-12-13,55.84,203028000000.0,1942124000000.0,1739096000000.0,285247472000.0,1.4049661721535947
2016-12-14,54.7,203028000000.0,1942124000000.0,1739096000000.0,279424010000.0,1.3762831235100577
2016-12-15,55.19,203028000000.0,1942124000000.0,1739096000000.0,281927077000.0,1.3886118023129814
2016-12-16,55.34,203028000000.0,1942124000000.0,1739096000000.0,282693322000.0,1.3923858876608153
2016-12-19,55.22,203028000000.0,1942124000000.0,1739096000000.0,282080326000.0,1.3893666193825482
2016-12-20,56.1,203028000000.0,1942124000000.0,1739096000000.0,286575630000.0,1.4115079200898397
2016-12-21,55.71,203028000000.0,1942124000000.0,1739096000000.0,284583393000.0,1.401695298185472
2016-12-22,55.75,203028000000.0,1942124000000.0,1739096000000.0,284787725000.0,1.4027017209448942
2016-12-23,55.96,203028000000.0,1942124000000.0,1739096000000.0,285860468000.0,1.4079854404318617
2016-12-27,55.95,203028000000.0,1942124000000.0,1739096000000.0,285809385000.0,1.407733834742006
2016-12-28,55.32,203028000000.0,1942124000000.0,1739096000000.0,282591156000.0,1.391882676281104
2016-12-29,54.84,203028000000.0,1942124000000.0,1739096000000.0,280139172000.0,1.379805603168036
2016-12-30,55.11,203028000000.0,1942124000000.0,1739096000000.0,281518413000.0,1.3865989567941368
2017-01-03,56.0,203028000000.0,1942124000000.0,1739096000000.0,283942400000.0,1.3985381326713557
2017-01-04,56.05,203028000000.0,1942124000000.0,1739096000000.0,284195920000.0,1.3997868274326695
2017-01-05,55.18,203028000000.0,1942124000000.0,1739096000000.0,279784672000.0,1.3780595385858108
2017-01-06,55.04,203028000000.0,1942124000000.0,1739096000000.0,279074816000.0,1.3745631932541325
2017-01-09,54.24,203028000000.0,1942124000000.0,1739096000000.0,275018496000.0,1.354584077073113
2017-01-10,54.62,203028000000.0,1942124000000.0,1739096000000.0,276945248000.0,1.3640741572590973
2017-01-11,54.8,203028000000.0,1942124000000.0,1739096000000.0,277857920000.0,1.3685694583998267
2017-01-12,54.5,203028000000.0,1942124000000.0,1739096000000.0,276336800000.0,1.3610772898319443
2017-01-13,55.31,203028000000.0,1942124000000.0,1739096000000.0,280443824000.0,1.3813061449652264
2017-01-17,53.78,203028000000.0,1942124000000.0,1739096000000.0,272686112000.0,1.343096085269027
2017-01-18,54.27,203028000000.0,1942124000000.0,1739096000000.0,275170608000.0,1.3553332939299012
2017-01-19,54.58,203028000000.0,1942124000000.0,1739096000000.0,276742432000.0,1.3630752014500462
2017-01-20,55.07,203028000000.0,1942124000000.0,1739096000000.0,279226928000.0,1.3753124101109206
2017-01-23,54.25,203028000000.0,1942124000000.0,1739096000000.0,275069200000.0,1.354833816025376
2017-01-24,54.7,203028000000.0,1942124000000.0,1739096000000.0,277350880000.0,1.3660720688771992
2017-01-25,56.62,203028000000.0,1942124000000.0,1739096000000.0,287086048000.0,1.4140219477116456
2017-01-26,57.18,203028000000.0,1942124000000.0,1739096000000.0,289925472000.0,1.4280073290383593
2017-01-27,56.59,203028000000.0,1942124000000.0,1739096000000.0,286933936000.0,1.4132727308548574
2017-01-30,56.08,203028000000.0,1942124000000.0,1739096000000.0,284348032000.0,1.4005360442894577
2017-01-31,56.33,203028000000.0,1942124000000.0,1739096000000.0,285615632000.0,1.406779518096026
2017-02-01,55.91,203028000000.0,1942124000000.0,1739096000000.0,283486064000.0,1.396290482100991
2017-02-02,55.75,203028000000.0,1942124000000.0,1739096000000.0,282674800000.0,1.392294658864787
2017-02-03,57.27,203028000000.0,1942124000000.0,1739096000000.0,290381808000.0,1.4302549796087238
2017-02-06,56.55,203028000000.0,1942124000000.0,1739096000000.0,286731120000.0,1.4122737750458065
2017-02-07,56.34,203028000000.0,1942124000000.0,1739096000000.0,285666336000.0,1.407029257048289
2017-02-08,55.63,203028000000.0,1942124000000.0,1739096000000.0,282066352000.0,1.3892977914376343
2017-02-09,56.73,203028000000.0,1942124000000.0,1739096000000.0,287643792000.0,1.416769076186536
2017-02-10,56.86,203028000000.0,1942124000000.0,1739096000000.0,288302944000.0,1.4200156825659516
