date,close price,IT_SHE,IT_TA,IT_TL,market cap,PB Ratio
2017-10-31,125.31,853700000.0,6994900000.0,6141200000.0,11251584900.0,13.179787864589434
2017-11-01,125.6,853700000.0,6994900000.0,6141200000.0,11277624000.0,13.210289328804029
2017-11-02,120.34,863400000.0,7011500000.0,6148100000.0,10805328600.0,12.514858234885336
2017-11-03,118.66,863400000.0,7011500000.0,6148100000.0,10654481400.0,12.340145239749827
2017-11-06,118.55,863400000.0,7011500000.0,6148100000.0,10644604500.0,12.328705698401668
2017-11-07,117.75,863400000.0,7011500000.0,6148100000.0,10572772500.0,12.245509034051425
2017-11-08,118.81,863400000.0,7011500000.0,6148100000.0,10667949900.0,12.355744614315498
2017-11-09,117.34,863400000.0,7011500000.0,6148100000.0,10535958600.0,12.202870743571925
2017-11-10,117.48,863400000.0,7011500000.0,6148100000.0,10548529200.0,12.217430159833217
2017-11-13,116.32,863400000.0,7011500000.0,6148100000.0,10444372800.0,12.096794996525364
2017-11-14,117.64,863400000.0,7011500000.0,6148100000.0,10562895600.0,12.234069492703266
2017-11-15,117.3,863400000.0,7011500000.0,6148100000.0,10532367000.0,12.198710910354412
2017-11-16,118.97,863400000.0,7011500000.0,6148100000.0,10682316300.0,12.372383947185545
2017-11-17,116.9,863400000.0,7011500000.0,6148100000.0,10496451000.0,12.15711257817929
2017-11-20,116.62,863400000.0,7011500000.0,6148100000.0,10471309800.0,12.127993745656706
2017-11-21,117.19,863400000.0,7011500000.0,6148100000.0,10522490100.0,12.187271369006254
2017-11-22,115.99,863400000.0,7011500000.0,6148100000.0,10414742100.0,12.062476372480889
2017-11-24,116.39,863400000.0,7011500000.0,6148100000.0,10450658100.0,12.10407470465601
2017-11-27,118.32,863400000.0,7011500000.0,6148100000.0,10623952800.0,12.304786657400973
2017-11-28,119.49,863400000.0,7011500000.0,6148100000.0,10729007100.0,12.426461779013204
2017-11-29,119.31,863400000.0,7011500000.0,6148100000.0,10712844900.0,12.4077425295344
2017-11-30,120.89,863400000.0,7011500000.0,6148100000.0,10854713100.0,12.572055941626129
2017-12-01,119.95,863400000.0,7011500000.0,6148100000.0,10770310500.0,12.474299861014593
2017-12-04,121.25,863400000.0,7011500000.0,6148100000.0,10887037500.0,12.609494440583738
2017-12-05,121.52,863400000.0,7011500000.0,6148100000.0,10911280800.0,12.637573314801946
2017-12-06,119.48,863400000.0,7011500000.0,6148100000.0,10728109200.0,12.425421820708825
2017-12-07,120.23,863400000.0,7011500000.0,6148100000.0,10795451700.0,12.503418693537178
2017-12-08,120.71,863400000.0,7011500000.0,6148100000.0,10838550900.0,12.553336692147324
2017-12-11,120.01,863400000.0,7011500000.0,6148100000.0,10775697900.0,12.48053961084086
2017-12-12,120.65,863400000.0,7011500000.0,6148100000.0,10833163500.0,12.547096942321057
2017-12-13,121.33,863400000.0,7011500000.0,6148100000.0,10894220700.0,12.617814107018763
2017-12-14,120.05,863400000.0,7011500000.0,6148100000.0,10779289500.0,12.484699444058373
2017-12-15,122.51,863400000.0,7011500000.0,6148100000.0,11000172900.0,12.740529186935373
2017-12-18,124.43,863400000.0,7011500000.0,6148100000.0,11172569700.0,12.940201181375956
2017-12-19,123.45,863400000.0,7011500000.0,6148100000.0,11084575500.0,12.838285267546908
2017-12-20,123.66,863400000.0,7011500000.0,6148100000.0,11103431400.0,12.860124391938847
2017-12-21,123.02,863400000.0,7011500000.0,6148100000.0,11045965800.0,12.793567060458653
2017-12-22,123.59,863400000.0,7011500000.0,6148100000.0,11097146100.0,12.8528446838082
2017-12-26,123.09,863400000.0,7011500000.0,6148100000.0,11052251100.0,12.800846768589299
2017-12-27,123.97,863400000.0,7011500000.0,6148100000.0,11131266300.0,12.892363099374565
2017-12-28,123.89,863400000.0,7011500000.0,6148100000.0,11124083100.0,12.884043432939542
2017-12-29,123.15,863400000.0,7011500000.0,6148100000.0,11057638500.0,12.807086518415566
2018-01-02,124.85,863400000.0,7011500000.0,6148100000.0,11361974250.0,13.159571751216122
2018-01-03,125.19,863400000.0,7011500000.0,6148100000.0,11392915950.0,13.195408790826963
2018-01-04,127.3,863400000.0,7011500000.0,6148100000.0,11584936500.0,13.417809242529534
2018-01-05,129.34,863400000.0,7011500000.0,6148100000.0,11770586700.0,13.632831480194579
2018-01-08,130.31,863400000.0,7011500000.0,6148100000.0,11858861550.0,13.735072446143155
2018-01-09,128.95,863400000.0,7011500000.0,6148100000.0,11735094749.999998,13.591724287699789
2018-01-10,128.16,863400000.0,7011500000.0,6148100000.0,11663200800.0,13.508455872133426
2018-01-11,129.61,863400000.0,7011500000.0,6148100000.0,11795158050.000002,13.661290305767897
2018-01-12,130.13,863400000.0,7011500000.0,6148100000.0,11842480650.0,13.716099895760944
2018-01-16,130.04,863400000.0,7011500000.0,6148100000.0,11834290200.0,13.70661362056984
2018-01-17,132.13,863400000.0,7011500000.0,6148100000.0,12024490650.0,13.926906011118833
2018-01-18,134.0,863400000.0,7011500000.0,6148100000.0,12194670000.0,14.124009728978457
2018-01-19,137.35,863400000.0,7011500000.0,6148100000.0,12499536750.0,14.47710997220292
2018-01-22,138.45,863400000.0,7011500000.0,6148100000.0,12599642249.999998,14.593053335649754
2018-01-23,139.21,863400000.0,7011500000.0,6148100000.0,12668806050.0,14.673159659485753
2018-01-24,140.19,863400000.0,7011500000.0,6148100000.0,12757990950.0,14.776454656011119
2018-01-25,140.12,863400000.0,7011500000.0,6148100000.0,12751620600.0,14.769076441973592
2018-01-26,142.14,863400000.0,7011500000.0,6148100000.0,12935450699.999998,14.981990618485057
2018-01-29,139.67,863400000.0,7011500000.0,6148100000.0,12710668349.999998,14.721645066018066
2018-01-30,139.04,863400000.0,7011500000.0,6148100000.0,12653335200.0,14.655241139680333
2018-01-31,138.74,863400000.0,7011500000.0,6148100000.0,12626033700.0,14.623620222376651
2018-02-01,138.83,863400000.0,7011500000.0,6148100000.0,12634224150.000002,14.633106497567757
2018-02-02,135.19,863400000.0,7011500000.0,6148100000.0,12302965950.0,14.2494393676164
2018-02-05,128.25,863400000.0,7011500000.0,6148100000.0,11671391250.0,13.517942147324531
2018-02-06,124.02,863400000.0,7011500000.0,6148100000.0,11286440100.0,13.072087213342598
2018-02-07,119.45,863400000.0,7011500000.0,6148100000.0,10870547250.0,12.590395239749826
2018-02-08,114.26,863400000.0,7011500000.0,6148100000.0,10398231300.0,12.043353370396108
2018-02-09,115.49,863400000.0,7011500000.0,6148100000.0,10510167450.0,12.172999131341209
2018-02-12,118.24,863400000.0,7011500000.0,6148100000.0,10760431200.0,12.462857539958305
2018-02-13,118.85,863400000.0,7011500000.0,6148100000.0,10815944250.0,12.52715340514246
2018-02-14,120.46,863400000.0,7011500000.0,6148100000.0,10962462300.0,12.69685232800556
2018-02-15,117.93,863400000.0,7011500000.0,6148100000.0,10732219650.0,12.430182592077832
2018-02-16,118.04,863400000.0,7011500000.0,6148100000.0,10742230200.0,12.441776928422515
2018-02-20,115.97,863400000.0,7011500000.0,6148100000.0,10553849850.0,12.223592599027102
2018-02-21,114.1,863400000.0,7011500000.0,6148100000.0,10383670500.0,12.026488881167477
2018-02-22,115.54,983500000.0,7283200000.0,6299700000.0,10514717700.0,10.691121199796644
2018-02-23,116.99,983500000.0,7283200000.0,6299700000.0,10646674950.0,10.825292272496187
2018-02-26,117.96,983500000.0,7283200000.0,6299700000.0,10734949800.0,10.915048093543467
2018-02-27,115.93,983500000.0,7283200000.0,6299700000.0,10550209650.0,10.727208591764107
2018-02-28,113.41,983500000.0,7283200000.0,6299700000.0,10320877050.0,10.49402852058973
2018-03-01,113.77,983500000.0,7283200000.0,6299700000.0,10353638850.0,10.527339959328927
2018-03-02,116.65,983500000.0,7283200000.0,6299700000.0,10615733250.0,10.793831469242502
2018-03-05,119.38,983500000.0,7283200000.0,6299700000.0,10864176900.0,11.046443213014744
2018-03-06,120.96,983500000.0,7283200000.0,6299700000.0,11007964800.0,11.192643416370107
2018-03-07,122.96,983500000.0,7283200000.0,6299700000.0,11189974800.0,11.3777069649212
2018-03-08,120.55,983500000.0,7283200000.0,6299700000.0,10970652750.0,11.154705388917133
2018-03-09,122.81,983500000.0,7283200000.0,6299700000.0,11176324050.0,11.363827198779868
2018-03-12,124.08,983500000.0,7283200000.0,6299700000.0,11291900400.0,11.481342552109812
2018-03-13,124.33,983500000.0,7283200000.0,6299700000.0,11314651650.0,11.5044754956787
2018-03-14,123.21,983500000.0,7283200000.0,6299700000.0,11212726050.0,11.400839908490086
2018-03-15,123.15,983500000.0,7283200000.0,6299700000.0,11207265750.0,11.395288002033555
2018-03-16,124.02,983500000.0,7283200000.0,6299700000.0,11286440100.0,11.475790645653278
2018-03-19,123.4,983500000.0,7283200000.0,6299700000.0,11230017000.0,11.41842094560244
2018-03-20,124.17,983500000.0,7283200000.0,6299700000.0,11300090850.0,11.489670411794611
2018-03-21,122.85,983500000.0,7283200000.0,6299700000.0,11179964250.0,11.367528469750889
2018-03-22,119.42,983500000.0,7283200000.0,6299700000.0,10867817100.0,11.050144483985765
2018-03-23,117.69,983500000.0,7283200000.0,6299700000.0,10710378450.0,10.890064514489069
2018-03-26,119.55,983500000.0,7283200000.0,6299700000.0,10879647750.0,11.062173614641587
2018-03-27,117.61,983500000.0,7283200000.0,6299700000.0,10703098050.0,10.882661972547027
2018-03-28,116.81,983500000.0,7283200000.0,6299700000.0,10630294050.0,10.808636553126588
2018-03-29,117.62,983500000.0,7283200000.0,6299700000.0,10704008100.0,10.883587290289782
2018-04-02,116.06,983500000.0,7283200000.0,6299700000.0,10706767120.0,10.886392597864768
2018-04-03,116.79,983500000.0,7283200000.0,6299700000.0,10774111080.0,10.954866375190646
2018-04-04,117.97,983500000.0,7283200000.0,6299700000.0,10882968440.0,11.065550015251652
2018-04-05,118.76,983500000.0,7283200000.0,6299700000.0,10955847520.0,11.139651774275546
2018-04-06,116.29,983500000.0,7283200000.0,6299700000.0,10727985080.0,10.907966527707169
2018-04-09,116.27,983500000.0,7283200000.0,6299700000.0,10726140040.0,10.906090533807829
2018-04-10,117.31,983500000.0,7283200000.0,6299700000.0,10822082120.0,11.003642216573462
2018-04-11,116.32,983500000.0,7283200000.0,6299700000.0,10730752640.0,10.910780518556177
2018-04-12,116.64,983500000.0,7283200000.0,6299700000.0,10760273280.0,10.940796420945603
2018-04-13,115.06,983500000.0,7283200000.0,6299700000.0,10614515120.0,10.792592902897814
2018-04-16,116.69,983500000.0,7283200000.0,6299700000.0,10764885880.0,10.94548640569395
2018-04-17,117.84,983500000.0,7283200000.0,6299700000.0,10870975680.0,11.053356054905947
2018-04-18,118.14,983500000.0,7283200000.0,6299700000.0,10898651280.0,11.081495963396035
2018-04-19,118.88,983500000.0,7283200000.0,6299700000.0,10966917760.0,11.15090773767158
2018-04-20,117.72,983500000.0,7283200000.0,6299700000.0,10859905440.0,11.042100091509914
2018-04-23,117.87,983500000.0,7283200000.0,6299700000.0,10873743240.0,11.056170045754957
2018-04-24,118.0,983500000.0,7283200000.0,6299700000.0,10885736000.0,11.06836400610066
2018-04-25,117.38,983500000.0,7283200000.0,6299700000.0,10828539760.0,11.010208195221148
2018-04-26,119.32,983500000.0,7283200000.0,6299700000.0,11007508640.0,11.192179603457042
2018-04-27,121.18,983500000.0,7283200000.0,6299700000.0,11179097360.0,11.366647036095577
2018-04-30,121.29,983500000.0,7283200000.0,6299700000.0,11189245080.0,11.376965002541942
2018-05-01,122.01,983500000.0,7283200000.0,6299700000.0,11255666520.0,11.44450078291815
2018-05-02,120.66,983500000.0,7283200000.0,6299700000.0,11131126320.0,11.31787119471276
2018-05-03,121.2,983500000.0,7283200000.0,6299700000.0,11180942400.0,11.368523029994916
2018-05-04,123.02,983500000.0,7283200000.0,6299700000.0,11348841040.0,11.539238474834773
2018-05-07,123.79,983500000.0,7283200000.0,6299700000.0,11419875080.0,11.611464239959329
2018-05-08,130.53,987600000.0,6915000000.0,5927500000.0,12041653560.0,12.192844835965978
2018-05-09,133.54,987600000.0,6915000000.0,5927500000.0,12319332080.0,12.474009801539085
2018-05-10,134.37,987600000.0,6915000000.0,5927500000.0,12395901240.0,12.551540340218713
2018-05-11,135.04,987600000.0,6915000000.0,5927500000.0,12457710080.0,12.614125232887808
2018-05-14,134.8,987600000.0,6915000000.0,5927500000.0,12435569600.000002,12.591706763872015
2018-05-15,135.17,987600000.0,6915000000.0,5927500000.0,12469702839.999998,12.626268570271362
2018-05-16,135.73,987600000.0,6915000000.0,5927500000.0,12521363960.0,12.678578331308222
2018-05-17,133.23,987600000.0,6915000000.0,5927500000.0,12290733960.0,12.445052612393681
2018-05-18,134.23,987600000.0,6915000000.0,5927500000.0,12382985960.0,12.538462899959498
2018-05-21,132.25,987600000.0,6915000000.0,5927500000.0,12200327000.0,12.353510530579182
2018-05-22,131.35,987600000.0,6915000000.0,5927500000.0,12117300200.0,12.269441271769947
2018-05-23,131.76,987600000.0,6915000000.0,5927500000.0,12155123520.0,12.307739489671931
2018-05-24,131.3,987600000.0,6915000000.0,5927500000.0,12112687600.000002,12.26477075739166
2018-05-25,130.64,987600000.0,6915000000.0,5927500000.0,12051801279.999998,12.203119967598216
2018-05-29,131.05,987600000.0,6915000000.0,5927500000.0,12089624600.000002,12.241418185500205
2018-05-30,132.5,987600000.0,6915000000.0,5927500000.0,12223390000.0,12.376863102470637
2018-05-31,132.74,987600000.0,6915000000.0,5927500000.0,12245530480.0,12.399281571486432
2018-06-01,132.65,987600000.0,6915000000.0,5927500000.0,12237227800.0,12.390874645605509
2018-06-04,135.42,987600000.0,6915000000.0,5927500000.0,12492765839.999998,12.649621142162816
2018-06-05,135.16,987600000.0,6915000000.0,5927500000.0,12468780320.0,12.625334467395707
2018-06-06,137.32,987600000.0,6915000000.0,5927500000.0,12668044640.0,12.82710068853787
2018-06-07,137.37,987600000.0,6915000000.0,5927500000.0,12672657240.0,12.83177120291616
2018-06-08,137.73,987600000.0,6915000000.0,5927500000.0,12705867960.0,12.865398906439854
2018-06-11,137.16,987600000.0,6915000000.0,5927500000.0,12653284320.0,12.812155042527339
2018-06-12,138.47,987600000.0,6915000000.0,5927500000.0,12774134440.0,12.934522519238557
2018-06-13,137.5,987600000.0,6915000000.0,5927500000.0,12684650000.0,12.843914540299716
2018-06-14,137.29,987600000.0,6915000000.0,5927500000.0,12665277080.0,12.824298379910894
2018-06-15,137.94,987600000.0,6915000000.0,5927500000.0,12725240880.0,12.885015066828675
2018-06-18,137.76,987600000.0,6915000000.0,5927500000.0,12708635520.0,12.86820121506683
2018-06-19,137.2,987600000.0,6915000000.0,5927500000.0,12656974399.999998,12.81589145402997
2018-06-20,136.52,987600000.0,6915000000.0,5927500000.0,12594243040.0,12.752372458485217
2018-06-21,135.82,987600000.0,6915000000.0,5927500000.0,12529666640.0,12.686985257189145
2018-06-22,134.96,987600000.0,6915000000.0,5927500000.0,12450329920.0,12.606652409882544
2018-06-25,132.97,987600000.0,6915000000.0,5927500000.0,12266748440.0,12.42076593762657
2018-06-26,133.53,987600000.0,6915000000.0,5927500000.0,12318409560.0,12.473075698663427
2018-06-27,130.81,987600000.0,6915000000.0,5927500000.0,12067484120.0,12.218999716484406
2018-06-28,133.55,987600000.0,6915000000.0,5927500000.0,12320254600.000002,12.474943904414745
2018-06-29,132.9,987600000.0,6915000000.0,5927500000.0,12260290800.0,12.414227217496963
2018-07-02,133.33,987600000.0,6915000000.0,5927500000.0,12298892520.000002,12.453313608748482
2018-07-03,134.88,987600000.0,6915000000.0,5927500000.0,12441870720.0,12.598086998784932
2018-07-05,136.32,987600000.0,6915000000.0,5927500000.0,12574702080.0,12.732586148238154
2018-07-06,137.96,987600000.0,6915000000.0,5927500000.0,12725982240.0,12.88576573511543
2018-07-09,139.07,987600000.0,6915000000.0,5927500000.0,12828373080.0,12.989442162818955
2018-07-10,140.0,987600000.0,6915000000.0,5927500000.0,12914160000.0,13.076306196840827
2018-07-11,139.77,987600000.0,6915000000.0,5927500000.0,12892943880.0,13.05482369380316
2018-07-12,140.97,987600000.0,6915000000.0,5927500000.0,13003636680.0,13.16690631834751
2018-07-13,139.96,987600000.0,6915000000.0,5927500000.0,12910470240.0,13.072570109356015
2018-07-16,139.66,987600000.0,6915000000.0,5927500000.0,12882797040.0,13.044549453219927
2018-07-17,139.97,987600000.0,6915000000.0,5927500000.0,12911392680.0,13.073504131227217
2018-07-18,140.13,987600000.0,6915000000.0,5927500000.0,12926151720.0,13.088448481166465
2018-07-19,139.63,987600000.0,6915000000.0,5927500000.0,12880029720.0,13.041747387606318
2018-07-20,138.84,987600000.0,6915000000.0,5927500000.0,12807156960.0,12.967959659781288
2018-07-23,139.54,987600000.0,6915000000.0,5927500000.0,12871727760.0,13.033341190765492
2018-07-24,137.75,987600000.0,6915000000.0,5927500000.0,12706611000.0,12.86615127582017
2018-07-25,139.56,987600000.0,6915000000.0,5927500000.0,12873572640.0,13.035209234507898
2018-07-26,139.17,987600000.0,6915000000.0,5927500000.0,12837597479.999998,12.998782381530983
2018-07-27,136.3,987600000.0,6915000000.0,5927500000.0,12572857200.000002,12.730718104495748
2018-07-30,134.79,987600000.0,6915000000.0,5927500000.0,12433568760.0,12.589680801944107
2018-07-31,135.43,987600000.0,6915000000.0,5927500000.0,12492604920.0,12.649458201701094
2018-08-01,130.89,921400000.0,6152900000.0,5231500000.0,12073817159.999998,13.103773779031906
2018-08-02,134.81,921400000.0,6152900000.0,5231500000.0,12435413640.0,13.496216236162361
2018-08-03,138.2,921400000.0,6152900000.0,5231500000.0,12748120799.999998,13.835598871282828
2018-08-06,140.03,921400000.0,6152900000.0,5231500000.0,12916927320.0,14.018805426524853
2018-08-07,138.76,921400000.0,6152900000.0,5231500000.0,12799777440.0,13.891662079444323
2018-08-08,138.27,921400000.0,6152900000.0,5231500000.0,12754577880.0,13.842606772303018
2018-08-09,139.66,921400000.0,6152900000.0,5231500000.0,12882797040.0,13.98176366398958
2018-08-10,140.32,921400000.0,6152900000.0,5231500000.0,12943678080.0,14.04783815932277
2018-08-13,139.13,921400000.0,6152900000.0,5231500000.0,12833907720.0,13.928703841979596
2018-08-14,140.93,921400000.0,6152900000.0,5231500000.0,12999946920.0,14.10890701107011
2018-08-15,139.72,921400000.0,6152900000.0,5231500000.0,12888331680.0,13.987770436292598
2018-08-16,141.35,921400000.0,6152900000.0,5231500000.0,13038689400.0,14.150954417191231
2018-08-17,143.12,921400000.0,6152900000.0,5231500000.0,13201961280.0,14.328154200130237
2018-08-20,144.92,921400000.0,6152900000.0,5231500000.0,13368000479.999998,14.508357369220748
2018-08-21,144.13,921400000.0,6152900000.0,5231500000.0,13295127720.0,14.429268200564358
2018-08-22,145.15,921400000.0,6152900000.0,5231500000.0,13389216600.0,14.53138332971565
2018-08-23,145.26,921400000.0,6152900000.0,5231500000.0,13399363440.0,14.542395745604514
2018-08-24,145.37,921400000.0,6152900000.0,5231500000.0,13409510280.0,14.55340816149338
2018-08-27,147.38,921400000.0,6152900000.0,5231500000.0,13594920720.0,14.754635033644455
2018-08-28,148.22,921400000.0,6152900000.0,5231500000.0,13672405680.0,14.838729845886695
2018-08-29,148.64,921400000.0,6152900000.0,5231500000.0,13711148159.999998,14.880777252007812
2018-08-30,147.62,921400000.0,6152900000.0,5231500000.0,13617059280.0,14.778662122856522
2018-08-31,149.76,921400000.0,6152900000.0,5231500000.0,13814461440.0,14.9929036683308
2018-09-04,152.32,921400000.0,6152900000.0,5231500000.0,14050606080.0,15.2491926199262
2018-09-05,153.49,921400000.0,6152900000.0,5231500000.0,14158531560.0,15.366324679835033
2018-09-06,153.6,921400000.0,6152900000.0,5231500000.0,14168678400.0,15.377337095723899
2018-09-07,152.39,921400000.0,6152900000.0,5231500000.0,14057063159.999998,15.256200520946384
2018-09-10,152.7,921400000.0,6152900000.0,5231500000.0,14085658799.999998,15.28723551117864
2018-09-11,155.03,921400000.0,6152900000.0,5231500000.0,14300587320.0,15.52049850227914
2018-09-12,156.27,921400000.0,6152900000.0,5231500000.0,14414969880.0,15.644638463208162
2018-09-13,157.94,921400000.0,6152900000.0,5231500000.0,14569017360.0,15.811826958975471
2018-09-14,156.22,921400000.0,6152900000.0,5231500000.0,14410357680.0,15.639632819622314
2018-09-17,153.44,921400000.0,6152900000.0,5231500000.0,14153919360.0,15.361319036249187
2018-09-18,153.19,921400000.0,6152900000.0,5231500000.0,14130858360.0,15.336290818319949
2018-09-19,154.05,921400000.0,6152900000.0,5231500000.0,14210188200.000002,15.422387887996528
2018-09-20,156.91,921400000.0,6152900000.0,5231500000.0,14474006040.0,15.70871070110701
2018-09-21,158.45,921400000.0,6152900000.0,5231500000.0,14616061799.999998,15.862884523551116
2018-09-24,157.01,921400000.0,6152900000.0,5231500000.0,14483230440.0,15.718721988278705
2018-09-25,160.0,921400000.0,6152900000.0,5231500000.0,14759040000.0,16.018059474712395
2018-09-26,158.95,921400000.0,6152900000.0,5231500000.0,14662183799.999998,15.912940959409593
2018-09-27,159.31,921400000.0,6152900000.0,5231500000.0,14695391640.0,15.948981593227696
2018-09-28,158.5,921400000.0,6152900000.0,5231500000.0,14620674000.0,15.867890167136965
2018-10-01,158.27,921400000.0,6152900000.0,5231500000.0,14580148940.0,15.823908118081182
2018-10-02,158.41,921400000.0,6152900000.0,5231500000.0,14593046020.0,15.837905383112655
2018-10-03,158.64,921400000.0,6152900000.0,5231500000.0,14614234079.999998,15.860900889950074
2018-10-04,156.2,921400000.0,6152900000.0,5231500000.0,14389456399.999998,15.616948556544386
2018-10-05,154.74,921400000.0,6152900000.0,5231500000.0,14254958280.0,15.470977078359018
2018-10-08,153.21,921400000.0,6152900000.0,5231500000.0,14114011620.0,15.318006967657912
2018-10-09,152.54,921400000.0,6152900000.0,5231500000.0,14052289880.0,15.25102005643586
2018-10-10,146.67,921400000.0,6152900000.0,5231500000.0,13511533739.999998,14.664134729759061
2018-10-11,145.05,921400000.0,6152900000.0,5231500000.0,13362296100.000002,14.50216637725201
2018-10-12,148.79,921400000.0,6152900000.0,5231500000.0,13706832380.0,14.87609331452138
2018-10-15,147.05,921400000.0,6152900000.0,5231500000.0,13546540100.000002,14.702127306273065
2018-10-16,151.14,921400000.0,6152900000.0,5231500000.0,13923319079.999998,15.111047406121118
2018-10-17,149.31,921400000.0,6152900000.0,5231500000.0,13754735820.0,14.928083156066855
2018-10-18,145.05,921400000.0,6152900000.0,5231500000.0,13362296100.000002,14.50216637725201
2018-10-19,146.24,921400000.0,6152900000.0,5231500000.0,13471921280.0,14.621143130019535
2018-10-22,147.84,921400000.0,6152900000.0,5231500000.0,13619316480.0,14.78111187323638
2018-10-23,146.38,921400000.0,6152900000.0,5231500000.0,13484818360.0,14.635140395051009
2018-10-24,141.92,921400000.0,6152900000.0,5231500000.0,13073954239.999998,14.189227523334054
2018-10-25,144.34,921400000.0,6152900000.0,5231500000.0,13296889480.0,14.431180247449534
2018-10-26,142.64,921400000.0,6152900000.0,5231500000.0,13140282079.999998,14.261213457781635
2018-10-29,140.86,921400000.0,6152900000.0,5231500000.0,12976304920.000002,14.0832482309529
2018-10-30,142.23,921400000.0,6152900000.0,5231500000.0,13102512060.0,14.22022146733232
2018-10-31,147.52,921400000.0,6152900000.0,5231500000.0,13589837440.0,14.74911812459301
2018-11-01,141.88,941500000.0,5944800000.0,5003300000.0,13070269360.0,13.882389123738715
2018-11-02,142.03,941500000.0,5944800000.0,5003300000.0,13084087660.0,13.897066022304832
2018-11-05,140.85,941500000.0,5944800000.0,5003300000.0,12975383700.0,13.781607753584705
2018-11-06,142.21,941500000.0,5944800000.0,5003300000.0,13100669620.0,13.914678300584175
2018-11-07,145.57,941500000.0,5944800000.0,5003300000.0,13410199540.0,14.243440828465214
2018-11-08,146.78,941500000.0,5944800000.0,5003300000.0,13521667160.0,14.361834476898567
2018-11-09,147.64,941500000.0,5944800000.0,5003300000.0,13600892079.999998,14.44598202867764
2018-11-12,145.52,941500000.0,5944800000.0,5003300000.0,13405593440.0,14.238548528943175
2018-11-13,145.46,941500000.0,5944800000.0,5003300000.0,13400066120.0,14.232677769516728
2018-11-14,142.85,941500000.0,5944800000.0,5003300000.0,13159627700.0,13.977299734466277
2018-11-15,145.61,941500000.0,5944800000.0,5003300000.0,13413884420.000002,14.24735466808285
2018-11-16,147.15,941500000.0,5944800000.0,5003300000.0,13555752300.0,14.398037493361658
2018-11-19,145.34,941500000.0,5944800000.0,5003300000.0,13389011480.0,14.220936250663835
2018-11-20,144.01,941500000.0,5944800000.0,5003300000.0,13266489220.0,14.090801083377588
2018-11-21,146.01,941500000.0,5944800000.0,5003300000.0,13450733220.0,14.286493064259162
2018-11-23,146.13,941500000.0,5944800000.0,5003300000.0,13461787860.0,14.298234583112055
2018-11-26,147.08,941500000.0,5944800000.0,5003300000.0,13549303760.000002,14.391188274030805
2018-11-27,147.9,941500000.0,5944800000.0,5003300000.0,13624843800.0,14.471421986192247
2018-11-28,153.72,941500000.0,5944800000.0,5003300000.0,14160993840.0,15.040885650557621
2018-11-29,153.15,941500000.0,5944800000.0,5003300000.0,14108484300.0,14.985113436006372
2018-11-30,153.19,941500000.0,5944800000.0,5003300000.0,14112169180.0,14.989027275624004
2018-12-03,153.77,941500000.0,5944800000.0,5003300000.0,14165599940.0,15.04577795007966
2018-12-04,149.93,941500000.0,5944800000.0,5003300000.0,13811851460.0,14.670049346787042
2018-12-06,147.9,941500000.0,5944800000.0,5003300000.0,13624843800.0,14.471421986192247
2018-12-07,143.9,941500000.0,5944800000.0,5003300000.0,13256355800.0,14.080038024429102
2018-12-10,143.25,941500000.0,5944800000.0,5003300000.0,13196476500.0,14.016438130642591
2018-12-11,143.78,941500000.0,5944800000.0,5003300000.0,13245301160.0,14.068296505576209
2018-12-12,144.78,941500000.0,5944800000.0,5003300000.0,13337423160.0,14.166142496016993
2018-12-13,144.29,941500000.0,5944800000.0,5003300000.0,13292283380.0,14.118197960701009
2018-12-14,139.13,941500000.0,5944800000.0,5003300000.0,12816933860.0,13.613312650026554
2018-12-17,133.34,941500000.0,5944800000.0,5003300000.0,12283547480.0,13.046784365374403
2018-12-18,132.6,941500000.0,5944800000.0,5003300000.0,12215377200.0,12.974378332448222
2018-12-19,130.71,941500000.0,5944800000.0,5003300000.0,12041266620.0,12.789449410515136
2018-12-20,129.11,941500000.0,5944800000.0,5003300000.0,11893871420.000002,12.63289582580988
2018-12-21,126.46,941500000.0,5944800000.0,5003300000.0,11649748120.0,12.373603951141796
2018-12-24,123.06,941500000.0,5944800000.0,5003300000.0,11336533320.0,12.040927583643123
2018-12-26,128.4,941500000.0,5944800000.0,5003300000.0,11828464800.0,12.56342517259692
2018-12-27,125.55,941500000.0,5944800000.0,5003300000.0,11565917100.0,12.28456409984068
2018-12-28,125.71,941500000.0,5944800000.0,5003300000.0,11580656620.0,12.300219458311206
2018-12-31,127.84,941500000.0,5944800000.0,5003300000.0,11776876480.0,12.50863141795008
2019-01-02,125.85,941500000.0,5944800000.0,5003300000.0,11452853400.0,12.164475199150292
2019-01-03,123.19,941500000.0,5944800000.0,5003300000.0,11210782760.0,11.907363526287838
2019-01-04,126.36,941500000.0,5944800000.0,5003300000.0,11499265440.0,12.213771046202869
2019-01-07,126.34,941500000.0,5944800000.0,5003300000.0,11497445360.0,12.211837875730218
2019-01-08,128.46,941500000.0,5944800000.0,5003300000.0,11690373840.0,12.41675394583112
2019-01-09,126.95,941500000.0,5944800000.0,5003300000.0,11552957800.0,12.270799575146043
2019-01-10,128.24,941500000.0,5944800000.0,5003300000.0,11670352960.0,12.395489070631971
2019-01-11,129.11,941500000.0,5944800000.0,5003300000.0,11749526440.000002,12.47958198619225
2019-01-14,127.3,941500000.0,5944800000.0,5003300000.0,11584809200.0,12.30463005841742
