date,close price,ADBE_SHE,ADBE_TA,ADBE_TL,market cap,PB Ratio
2018-05-11,241.88,8634028000.0,14973485000.0,6339457000.0,120738272080.0,13.984002840852497
2018-05-14,238.37,8634028000.0,14973485000.0,6339457000.0,118986199420.0,13.781076389837976
2018-05-15,236.6,8634028000.0,14973485000.0,6339457000.0,118102675600.0,13.678745957275098
2018-05-16,237.39,8634028000.0,14973485000.0,6339457000.0,118497016740.0,13.724418862204292
2018-05-17,236.85,8634028000.0,14973485000.0,6339457000.0,118227467100.0,13.693199408202059
2018-05-18,238.09,8634028000.0,14973485000.0,6339457000.0,118846432940.0,13.764888524799781
2018-05-21,238.1,8634028000.0,14973485000.0,6339457000.0,118851424600.0,13.76546666283686
2018-05-22,238.79,8634028000.0,14973485000.0,6339457000.0,119195849140.0,13.805358187395269
2018-05-23,243.91,8634028000.0,14973485000.0,6339457000.0,121751579060.0,14.101364862379413
2018-05-24,245.15,8634028000.0,14973485000.0,6339457000.0,122370544900.0,14.173053978977135
2018-05-25,243.56,8634028000.0,14973485000.0,6339457000.0,121576870960.0,14.081130031081669
2018-05-29,242.19,8634028000.0,14973485000.0,6339457000.0,120893013540.0,14.001925120001927
2018-05-30,247.4,8634028000.0,14973485000.0,6339457000.0,123493668400.0,14.303135037319777
2018-05-31,249.28,8634028000.0,14973485000.0,6339457000.0,124432100480.0,14.411824988290517
2018-06-01,251.31,8634028000.0,14973485000.0,6339457000.0,125445407460.0,14.529187009817434
2018-06-04,253.34,8634028000.0,14973485000.0,6339457000.0,126312030580.0,14.629559989844832
2018-06-05,252.7,8634028000.0,14973485000.0,6339457000.0,125992934900.0,14.592602074026168
2018-06-06,253.95,8634028000.0,14973485000.0,6339457000.0,126616168650.0,14.664785503359498
2018-06-07,247.51,8634028000.0,14973485000.0,6339457000.0,123405268370.0,14.292896475434178
2018-06-08,251.21,8634028000.0,14973485000.0,6339457000.0,125250040270.0,14.506559426260837
2018-06-11,251.0,8634028000.0,14973485000.0,6339457000.0,125145337000.0,14.494432610132836
2018-06-12,252.59,8634028000.0,14973485000.0,6339457000.0,125938090330.0,14.586249932244835
2018-06-13,256.13,8634028000.0,14973485000.0,6339457000.0,127703088310.0,14.790673404116827
2018-06-14,258.1,8634028000.0,14973485000.0,6339457000.0,128685304700.00002,14.904434488746158
2018-06-15,251.82,8634028000.0,14973485000.0,6339457000.0,125554178340.0,14.541784939775502
2018-06-18,255.69,8634028000.0,14973485000.0,6339457000.0,127483710030.0,14.765264836991495
2018-06-19,251.74,8634028000.0,14973485000.0,6339457000.0,125514291380.0,14.537165200298169
2018-06-20,251.24,8634028000.0,14973485000.0,6339457000.0,125264997880.0,14.508291828564836
2018-06-21,248.83,8634028000.0,14973485000.0,6339457000.0,124063403210.0,14.369122176810174
2018-06-22,243.63,8634028000.0,14973485000.0,6339457000.0,121470750810.0,14.068839110783518
2018-06-25,239.68,8634028000.0,14973485000.0,6339457000.0,119501332160.0,13.840739474090192
2018-06-26,242.25,8634028000.0,14973485000.0,6339457000.0,120782700750.0,13.98914860479952
2018-06-27,237.68,8705583000.0,15163404000.0,6457821000.0,118504158160.0,13.612432178292941
2018-06-28,239.81,8705583000.0,15163404000.0,6457821000.0,119566148470.0,13.734421746366671
2018-06-29,243.81,8705583000.0,15163404000.0,6457821000.0,121560496470.0,13.963510137115458
2018-07-02,243.26,8705583000.0,15163404000.0,6457821000.0,121286273620.0,13.932010483387499
2018-07-03,242.01,8705583000.0,15163404000.0,6457821000.0,120663039870.0,13.860420361278504
2018-07-05,244.18,8705583000.0,15163404000.0,6457821000.0,121744973660.0,13.984700813259721
2018-07-06,248.19,8705583000.0,15163404000.0,6457821000.0,123744307530.0,14.21436192498538
2018-07-09,249.77,8705583000.0,15163404000.0,6457821000.0,124532074990.0,14.304851839331151
2018-07-10,248.63,8705583000.0,15163404000.0,6457821000.0,123963685810.0,14.239561647967747
2018-07-11,248.12,8705583000.0,15163404000.0,6457821000.0,123709406440.0,14.210352878147276
2018-07-12,254.87,8705583000.0,15163404000.0,6457821000.0,127074868690.0,14.596939537535855
2018-07-13,258.59,8705583000.0,15163404000.0,6457821000.0,128929612329.99998,14.809991740932226
2018-07-16,254.68,8705583000.0,15163404000.0,6457821000.0,126980137160.0,14.586057838975288
2018-07-17,258.31,8705583000.0,15163404000.0,6457821000.0,128790007970.0,14.793955553579812
2018-07-18,259.78,8705583000.0,15163404000.0,6457821000.0,129522930859.99998,14.87814553717999
2018-07-19,257.68,8705583000.0,15163404000.0,6457821000.0,128475898160.0,14.757874132036878
2018-07-20,257.54,8705583000.0,15163404000.0,6457821000.0,128406095980.00002,14.749856038360672
2018-07-23,259.47,8705583000.0,15163404000.0,6457821000.0,129368368890.00002,14.860391186896962
2018-07-24,257.49,8705583000.0,15163404000.0,6457821000.0,128381166630.0,14.746992433476311
2018-07-25,263.17,8705583000.0,15163404000.0,6457821000.0,131213140790.00002,15.07229794833959
2018-07-26,261.93,8705583000.0,15163404000.0,6457821000.0,130594892910.0,15.001280547207465
2018-07-27,254.81,8705583000.0,15163404000.0,6457821000.0,127044953470.0,14.593503211674623
2018-07-30,242.32,8705583000.0,15163404000.0,6457821000.0,120817601840.0,13.878174711561535
2018-07-31,244.68,8705583000.0,15163404000.0,6457821000.0,121994267160.0,14.01333686210332
2018-08-01,248.01,8705583000.0,15163404000.0,6457821000.0,123654561870.0,14.204052947401685
2018-08-02,252.22,8705583000.0,15163404000.0,6457821000.0,125753613140.0,14.445168478664783
2018-08-03,253.28,8705583000.0,15163404000.0,6457821000.0,126282115360.0,14.505876902213211
2018-08-06,254.11,8705583000.0,15163404000.0,6457821000.0,126695942570.0,14.553412743293585
2018-08-07,253.39,8705583000.0,15163404000.0,6457821000.0,126336959930.0,14.512176832958804
2018-08-08,253.83,8705583000.0,15163404000.0,6457821000.0,126556338210.0,14.53737655594117
2018-08-09,253.8,8705583000.0,15163404000.0,6457821000.0,126541380600.0,14.535658393010554
2018-08-10,253.7,8705583000.0,15163404000.0,6457821000.0,126491521900.0,14.529931183241835
2018-08-13,253.54,8705583000.0,15163404000.0,6457821000.0,126411747980.0,14.520767647611883
2018-08-14,256.05,8705583000.0,15163404000.0,6457821000.0,127663201350.0,14.664520612806747
2018-08-15,250.52,8705583000.0,15163404000.0,6457821000.0,124906015240.0,14.347805912596549
2018-08-16,248.89,8705583000.0,15163404000.0,6457821000.0,124093318430.0,14.254452393366417
2018-08-17,245.7,8705583000.0,15163404000.0,6457821000.0,122502825900.0,14.07175440174426
2018-08-20,249.76,8705583000.0,15163404000.0,6457821000.0,124527089120.0,14.304279118354279
2018-08-21,251.5,8705583000.0,15163404000.0,6457821000.0,125394630500.0,14.403932568330001
2018-08-22,255.54,8705583000.0,15163404000.0,6457821000.0,127408921980.0,14.635311842986276
2018-08-23,257.0,8705583000.0,15163404000.0,6457821000.0,128136859000.0,14.718929105609584
2018-08-24,261.51,8705583000.0,15163404000.0,6457821000.0,130385486370.0,14.977226266178842
2018-08-27,262.4,8705583000.0,15163404000.0,6457821000.0,130829228799.99998,15.028198433120446
2018-08-28,263.04,8705583000.0,15163404000.0,6457821000.0,131148324480.00002,15.064852575640254
2018-08-29,268.36,8705583000.0,15163404000.0,6457821000.0,133800807320.0,15.36954013533614
2018-08-30,266.43,8705583000.0,15163404000.0,6457821000.0,132838534410.0,15.25900498679985
2018-08-31,263.51,8705583000.0,15163404000.0,6457821000.0,131382660370.0,15.091770461553235
2018-09-04,266.68,8705583000.0,15163404000.0,6457821000.0,132764771240.0,15.250531898897524
2018-09-05,256.14,8705583000.0,15163404000.0,6457821000.0,127517506020.0,14.647784762950396
2018-09-06,259.75,8705583000.0,15163404000.0,6457821000.0,129314719250.0,14.854228516344051
2018-09-07,260.87,8705583000.0,15163404000.0,6457821000.0,129872303410.0,14.918277547867845
2018-09-10,265.37,8705583000.0,15163404000.0,6457821000.0,132112596910.0,15.1756174066688
2018-09-11,267.0,8705583000.0,15163404000.0,6457821000.0,132924081000.0,15.268831622190037
2018-09-12,267.79,8705583000.0,15163404000.0,6457821000.0,133317376970.00002,15.314009064068427
2018-09-13,268.52,8705583000.0,15163404000.0,6457821000.0,133680802359.99998,15.355755307829469
2018-09-14,274.69,8705583000.0,15163404000.0,6457821000.0,136752493670.0,15.708596847563225
2018-09-17,268.25,8705583000.0,15163404000.0,6457821000.0,133546384750.0,15.340314916301413
2018-09-18,270.79,8705583000.0,15163404000.0,6457821000.0,134810905970.00002,15.48556896993573
2018-09-19,264.88,8705583000.0,15163404000.0,6457821000.0,131868653840.0,15.147595955377142
2018-09-20,266.34,8705583000.0,15163404000.0,6457821000.0,132595504619.99998,15.231088442899228
2018-09-21,260.88,8705583000.0,15163404000.0,6457821000.0,129877281840.0,14.918849414220736
2018-09-24,264.09,8705583000.0,15163404000.0,6457821000.0,131475357869.99998,15.10241851349875
2018-09-25,267.84,8705583000.0,15163404000.0,6457821000.0,133342269119.99998,15.316868395832879
2018-09-26,268.47,8861925000.0,15395620000.0,6533695000.0,133655910210.00002,15.082040325324353
2018-09-27,269.91,8861925000.0,15395620000.0,6533695000.0,134372804130.00002,15.162936284159482
2018-09-28,269.95,8861925000.0,15395620000.0,6533695000.0,134392717850.0,15.165183394127123
2018-10-01,275.49,8861925000.0,15395620000.0,6533695000.0,137150768070.0,15.476408124645605
2018-10-02,272.0,8861925000.0,15395620000.0,6533695000.0,135413296000.0,15.2803477799688
2018-10-03,270.51,8861925000.0,15395620000.0,6533695000.0,134671509930.0,15.196642933674116
2018-10-04,263.71,8861925000.0,15395620000.0,6533695000.0,131286177529.99998,14.814634239174895
2018-10-05,263.22,8861925000.0,15395620000.0,6533695000.0,131042234460.00002,14.787107142071278
2018-10-08,254.69,8861925000.0,15395620000.0,6533695000.0,126795633670.0,14.30791094147152
2018-10-09,254.16,8861925000.0,15395620000.0,6533695000.0,126531776880.0,14.278136734400258
2018-10-10,237.91,8861925000.0,15395620000.0,6533695000.0,118441828130.0,13.365248310045503
2018-10-11,238.59,8861925000.0,15395620000.0,6533695000.0,118780361370.0,13.403449179495425
2018-10-12,248.87,8861925000.0,15395620000.0,6533695000.0,123898187410.0,13.98095644117954
2018-10-15,238.01,8861925000.0,15395620000.0,6533695000.0,118491612430.0,13.370866084964609
2018-10-16,260.67,8861925000.0,15395620000.0,6533695000.0,129772734810.00002,14.64385388163407
2018-10-17,258.91,8861925000.0,15395620000.0,6533695000.0,128896531130.00002,14.544981043057803
2018-10-18,250.35,8861925000.0,15395620000.0,6533695000.0,124634995050.0,14.064099509982311
2018-10-19,245.03,8861925000.0,15395620000.0,6533695000.0,121986470290.0,13.765233884285863
2018-10-22,251.06,8861925000.0,15395620000.0,6533695000.0,124988463580.0,14.103985711907965
2018-10-23,251.76,8861925000.0,15395620000.0,6533695000.0,125336953680.0,14.143310136341709
2018-10-24,238.44,8861925000.0,15395620000.0,6533695000.0,118705684920.0,13.395022517116766
2018-10-25,252.92,8861925000.0,15395620000.0,6533695000.0,125914451560.0,14.20847632540334
2018-10-26,245.8,8861925000.0,15395620000.0,6533695000.0,122369809400.0,13.808490751162982
2018-10-29,239.75,8861925000.0,15395620000.0,6533695000.0,119357859250.0,13.468615368557057
2018-10-30,238.41,8861925000.0,15395620000.0,6533695000.0,118690749630.0,13.393337184641034
2018-10-31,245.76,8861925000.0,15395620000.0,6533695000.0,122349895680.0,13.806243641195339
2018-11-01,245.28,8861925000.0,15395620000.0,6533695000.0,122110931040.0,13.779278321583629
2018-11-02,239.64,8861925000.0,15395620000.0,6533695000.0,119303096520.0,13.46243581614604
2018-11-05,239.89,8861925000.0,15395620000.0,6533695000.0,119427557270.0,13.476480253443805
2018-11-06,240.56,8861925000.0,15395620000.0,6533695000.0,119761112080.0,13.514119345401816
2018-11-07,253.43,8861925000.0,15395620000.0,6533695000.0,126168351490.0,14.237126977490782
2018-11-08,249.96,8861925000.0,15395620000.0,6533695000.0,124440836280.0,14.042190187797798
2018-11-09,244.84,8861925000.0,15395620000.0,6533695000.0,121891880120.0,13.754560111939561
2018-11-12,236.67,8861925000.0,15395620000.0,6533695000.0,117824502810.0,13.295587901048586
2018-11-13,238.74,8861925000.0,15395620000.0,6533695000.0,118855037820.0,13.411875841874085
2018-11-14,235.22,8861925000.0,15395620000.0,6533695000.0,117102630460.0,13.214130164721547
2018-11-15,239.95,8861925000.0,15395620000.0,6533695000.0,119457427850.0,13.47985091839527
2018-11-16,238.89,8861925000.0,15395620000.0,6533695000.0,118929714270.0,13.420302504252744
2018-11-19,219.69,8861925000.0,15395620000.0,6533695000.0,109371128670.0,12.341689719784359
2018-11-20,219.73,8861925000.0,15395620000.0,6533695000.0,109391042390.0,12.343936829752002
2018-11-21,225.98,8861925000.0,15395620000.0,6533695000.0,112502561140.0,12.695047762196136
2018-11-23,225.56,8861925000.0,15395620000.0,6533695000.0,112293467080.0,12.671453107535891
2018-11-26,231.96,8861925000.0,15395620000.0,6533695000.0,115479662280.0,13.030990702358686
2018-11-27,232.25,8861925000.0,15395620000.0,6533695000.0,115624036750.0,13.047282249624095
2018-11-28,249.21,8861925000.0,15395620000.0,6533695000.0,124067454030.0,14.000056875904502
2018-11-29,249.09,8861925000.0,15395620000.0,6533695000.0,124007712870.0,13.993315546001574
2018-11-30,250.89,8861925000.0,15395620000.0,6533695000.0,124903830270.0,14.094435494545486
2018-12-03,255.26,8861925000.0,15395620000.0,6533695000.0,126146428880.0,14.234653179754963
2018-12-04,245.82,8861925000.0,15395620000.0,6533695000.0,121481294160.0,13.70822864783893
2018-12-06,250.63,8861925000.0,15395620000.0,6533695000.0,123858338440.0,13.976459791749535
2018-12-07,238.0,8861925000.0,15395620000.0,6533695000.0,117616744000.0,13.272143919069503
2018-12-10,244.09,8861925000.0,15395620000.0,6533695000.0,120626348920.0,13.611754660528046
2018-12-11,245.34,8861925000.0,15395620000.0,6533695000.0,121244083920.0,13.681461298758453
2018-12-12,245.55,8861925000.0,15395620000.0,6533695000.0,121347863400.0,13.693172013981162
2018-12-13,248.08,8861925000.0,15395620000.0,6533695000.0,122598159040.0,13.834258249759506
2018-12-14,230.0,8861925000.0,15395620000.0,6533695000.0,113663240000.0,12.826021434394898
2018-12-17,221.38,8861925000.0,15395620000.0,6533695000.0,109403339440.0,12.34532445715801
2018-12-18,226.18,8861925000.0,15395620000.0,6533695000.0,111775441840.0,12.612997947962773
2018-12-19,224.65,8861925000.0,15395620000.0,6533695000.0,111019334200.0,12.527677022768755
2018-12-20,218.65,8861925000.0,15395620000.0,6533695000.0,108054206200.0,12.193085159262802
2018-12-21,208.8,8861925000.0,15395620000.0,6533695000.0,103186454400.0,11.643796850007194
2018-12-24,205.16,8861925000.0,15395620000.0,6533695000.0,101387610080.0,11.440811119480248
2018-12-26,222.95,8861925000.0,15395620000.0,6533695000.0,110179214600.0,12.4328759947754
2018-12-27,225.14,8861925000.0,15395620000.0,6533695000.0,111261486320.0,12.555002024955074
2018-12-28,223.13,8861925000.0,15395620000.0,6533695000.0,110268168440.0,12.44291375068058
2018-12-31,226.24,8861925000.0,15395620000.0,6533695000.0,111805093120.0,12.616343866597832
2019-01-02,224.57,8861925000.0,15395620000.0,6533695000.0,110979799160.0,12.52321579792201
2019-01-03,215.7,8861925000.0,15395620000.0,6533695000.0,106596351600.0,12.028577493039041
2019-01-04,226.19,8861925000.0,15395620000.0,6533695000.0,111780383720.0,12.613555601068617
2019-01-07,229.26,8861925000.0,15395620000.0,6533695000.0,113297540880.0,12.784755104562496
2019-01-08,232.68,8861925000.0,15395620000.0,6533695000.0,114987663840.0,12.97547246676089
2019-01-09,235.43,8861925000.0,15395620000.0,6533695000.0,116346680840.0,13.128827070867786
2019-01-10,237.77,8861925000.0,15395620000.0,6533695000.0,117503080760.0,13.259317897635107
2019-01-11,237.55,8861925000.0,15395620000.0,6533695000.0,117394359400.0,13.247049529306556
2019-01-14,234.56,8861925000.0,15395620000.0,6533695000.0,115916737280.0,13.080311250659422
2019-01-15,242.36,8861925000.0,15395620000.0,6533695000.0,119771403680.0,13.515280673217163
2019-01-16,241.95,8861925000.0,15395620000.0,6533695000.0,119568786600.0,13.49241689587759
2019-01-17,244.4,8861925000.0,15395620000.0,6533695000.0,120779547200.0,13.629041906809187
2019-01-18,247.51,8861925000.0,15395620000.0,6533695000.0,122316471880.0,13.80247202272644
2019-01-22,243.85,8861925000.0,15395620000.0,6533695000.0,120507743800.0,13.598370985987808
2019-01-23,245.14,8861925000.0,15395620000.0,6533695000.0,121145246320.0,13.670308236641587
2019-01-24,242.56,8861925000.0,15395620000.0,6533695000.0,119870241280.0,13.526433735334027
2019-01-25,244.95,9362114000.0,18768682000.0,9406568000.0,121051350600.0,12.929916320181531
2019-01-28,241.85,9362114000.0,18768682000.0,9406568000.0,119519367800.0,12.766279902167396
2019-01-29,238.27,9362114000.0,18768682000.0,9406568000.0,117750174760.0,12.577306232331715
2019-01-30,242.67,9362114000.0,18768682000.0,9406568000.0,119924601960.0,12.809564374029199
2019-01-31,247.82,9362114000.0,18768682000.0,9406568000.0,122469670160.0,13.081411971697845
2019-02-01,247.38,9362114000.0,18768682000.0,9406568000.0,122252227440.0,13.058186157528096
2019-02-04,254.74,9362114000.0,18768682000.0,9406568000.0,125889451120.0,13.446690685458433
2019-02-05,254.82,9362114000.0,18768682000.0,9406568000.0,125928986160.0,13.450913560762025
2019-02-06,254.35,9362114000.0,18768682000.0,9406568000.0,125696717800.0,13.42610416835343
2019-02-07,253.74,9362114000.0,18768682000.0,9406568000.0,125395263120.0,13.393904744163551
2019-02-08,257.0,9362114000.0,18768682000.0,9406568000.0,127006316000.0,13.565986912784869
2019-02-11,258.39,9362114000.0,18768682000.0,9406568000.0,127693237320.0,13.639359371184756
2019-02-12,261.37,9362114000.0,18768682000.0,9406568000.0,129165917560.0,13.796661476243507
2019-02-13,260.23,9362114000.0,18768682000.0,9406568000.0,128602543240.00002,13.736485503167343
2019-02-14,260.14,9362114000.0,18768682000.0,9406568000.0,128558066320.0,13.731734768450801
2019-02-15,259.45,9362114000.0,18768682000.0,9406568000.0,128217076600.0,13.695312468957331
2019-02-19,257.81,9362114000.0,18768682000.0,9406568000.0,127406608280.0,13.608743525233724
2019-02-20,258.1,9362114000.0,18768682000.0,9406568000.0,127549922800.00002,13.624051448209242
2019-02-21,257.76,9362114000.0,18768682000.0,9406568000.0,127381898880.0,13.606104228168979
2019-02-22,258.9,9362114000.0,18768682000.0,9406568000.0,127945273199.99998,13.666280201245144
2019-02-25,258.62,9362114000.0,18768682000.0,9406568000.0,127806900560.0,13.651500137682579
2019-02-26,261.22,9362114000.0,18768682000.0,9406568000.0,129091789360.00002,13.788743585049275
2019-02-27,262.9,9362114000.0,18768682000.0,9406568000.0,129922025199.99998,13.877423966424676
2019-02-28,262.5,9362114000.0,18768682000.0,9406568000.0,129724350000.0,13.856309589906724
2019-03-01,264.01,9362114000.0,18768682000.0,9406568000.0,130470573880.0,13.936016361261997
2019-03-04,258.16,9362114000.0,18768682000.0,9406568000.0,127324512000.00002,13.59997453566577
2019-03-05,257.38,9362114000.0,18768682000.0,9406568000.0,126939816000.0,13.558883816197923
2019-03-06,256.4,9362114000.0,18768682000.0,9406568000.0,126456479999.99998,13.507257014815242
2019-03-07,255.46,9362114000.0,18768682000.0,9406568000.0,125992872000.0,13.45773742981553
2019-03-08,254.74,9362114000.0,18768682000.0,9406568000.0,125637768000.0,13.419807534922134
2019-03-11,260.96,9362114000.0,18768682000.0,9406568000.0,128705471999.99998,13.747479682473422
2019-03-12,263.51,9362114000.0,18768682000.0,9406568000.0,129963132000.0,13.881814726887539
2019-03-13,264.38,9362114000.0,18768682000.0,9406568000.0,130392216000.0,13.92764668321706
2019-03-14,267.69,9362114000.0,18768682000.0,9406568000.0,132024708000.0,14.102018838907536
2019-03-15,257.09,9362114000.0,18768682000.0,9406568000.0,126796787999.99998,13.543606497421415
2019-03-18,257.76,9362114000.0,18768682000.0,9406568000.0,127127232000.0,13.578902371836104
2019-03-19,260.42,9362114000.0,18768682000.0,9406568000.0,128439144000.00002,13.719032261303377
2019-03-20,259.74,9362114000.0,18768682000.0,9406568000.0,128103768000.0,13.683209582792946
2019-03-21,264.18,9362114000.0,18768682000.0,9406568000.0,130293576000.0,13.917110601302227
2019-03-22,259.69,9362114000.0,18768682000.0,9406568000.0,128079108000.0,13.680575562314239
2019-03-25,262.27,9362114000.0,18768682000.0,9406568000.0,129351563999.99998,13.816491019015576
2019-03-26,265.59,9362114000.0,18768682000.0,9406568000.0,130988987999.99998,13.991389978801795
2019-03-27,262.34,9871485000.0,19505536000.0,9634051000.0,129386087999.99998,13.107054105841216
2019-03-28,263.53,9871485000.0,19505536000.0,9634051000.0,129972995999.99998,13.166508990288694
2019-03-29,266.49,9871485000.0,19505536000.0,9634051000.0,131432868000.0,13.314396770090822
2019-04-01,272.17,9871485000.0,19505536000.0,9634051000.0,134234244000.00002,13.59818142863004
2019-04-02,271.35,9871485000.0,19505536000.0,9634051000.0,133829820000.00002,13.55721251665783
2019-04-03,271.5,9871485000.0,19505536000.0,9634051000.0,133903800000.0,13.564706829823477
2019-04-04,267.89,9871485000.0,19505536000.0,9634051000.0,132123348000.0,13.384343692970207
2019-04-05,267.45,9871485000.0,19505536000.0,9634051000.0,131906340000.0,13.362360374350972
2019-04-08,268.81,9871485000.0,19505536000.0,9634051000.0,132577092000.0,13.430308813719517
2019-04-09,268.99,9871485000.0,19505536000.0,9634051000.0,132665868000.0,13.439301989518295
2019-04-10,271.58,9871485000.0,19505536000.0,9634051000.0,133943255999.99998,13.568703796845154
2019-04-11,271.9,9871485000.0,19505536000.0,9634051000.0,134101079999.99998,13.58469166493187
2019-04-12,271.86,9871485000.0,19505536000.0,9634051000.0,134081352000.0,13.582693181421032
2019-04-15,272.22,9871485000.0,19505536000.0,9634051000.0,134258904000.00002,13.60067953301859
2019-04-16,271.43,9871485000.0,19505536000.0,9634051000.0,133869276000.0,13.561209483679507
2019-04-17,269.45,9871485000.0,19505536000.0,9634051000.0,132892740000.0,13.46228454989295
2019-04-18,270.57,9871485000.0,19505536000.0,9634051000.0,133445124000.0,13.518242088196457
2019-04-22,272.21,9871485000.0,19505536000.0,9634051000.0,134253971999.99998,13.600179912140877
2019-04-23,278.49,9871485000.0,19505536000.0,9634051000.0,137351268000.0,13.913941823342688
2019-04-24,275.45,9871485000.0,19505536000.0,9634051000.0,135851940000.0,13.762057076518882
2019-04-25,277.66,9871485000.0,19505536000.0,9634051000.0,136941912000.00002,13.872473290492769
2019-04-26,281.96,9871485000.0,19505536000.0,9634051000.0,139062672000.0,14.08731026790802
2019-04-29,286.14,9871485000.0,19505536000.0,9634051000.0,141124248000.0,14.296151794790754
2019-04-30,289.25,9871485000.0,19505536000.0,9634051000.0,142658100000.0,14.45153388775853
2019-05-01,283.35,9871485000.0,19505536000.0,9634051000.0,139748220000.0,14.156757569909695
2019-05-02,279.64,9871485000.0,19505536000.0,9634051000.0,137918448000.0,13.971398224279326
2019-05-03,285.58,9871485000.0,19505536000.0,9634051000.0,140848056000.0,14.268173025639
2019-05-06,283.66,9871485000.0,19505536000.0,9634051000.0,139901112000.0,14.172245817118702
2019-05-07,277.07,9871485000.0,19505536000.0,9634051000.0,136650924000.0,13.842995658707885
2019-05-08,276.77,9871485000.0,19505536000.0,9634051000.0,136502963999.99998,13.828007032376586
2019-05-09,275.79,9871485000.0,19505536000.0,9634051000.0,136019628000.00002,13.77904418636102
2019-05-10,278.48,9871485000.0,19505536000.0,9634051000.0,137346336000.00002,13.91344220246498
2019-05-13,267.7,9871485000.0,19505536000.0,9634051000.0,132029640000.0,13.374850896293719
2019-05-14,271.86,9871485000.0,19505536000.0,9634051000.0,134081352000.0,13.582693181421032
2019-05-15,276.82,9871485000.0,19505536000.0,9634051000.0,136527624000.0,13.830505136765137
2019-05-16,283.55,9871485000.0,19505536000.0,9634051000.0,139846860000.0,14.166749987463891
2019-05-17,279.85,9871485000.0,19505536000.0,9634051000.0,138022020000.0,13.981890262711234
2019-05-20,275.45,9871485000.0,19505536000.0,9634051000.0,135851940000.0,13.762057076518882
2019-05-21,278.07,9871485000.0,19505536000.0,9634051000.0,137144124000.0,13.892957746478872
2019-05-22,281.82,9871485000.0,19505536000.0,9634051000.0,138993624000.0,14.080315575620082
2019-05-23,274.25,9871485000.0,19505536000.0,9634051000.0,135260100000.0,13.702102571193695
2019-05-24,274.77,9871485000.0,19505536000.0,9634051000.0,135516563999.99998,13.72808285683461
2019-05-28,278.25,9871485000.0,19505536000.0,9634051000.0,137232900000.0,13.901950922277651
2019-05-29,273.38,9871485000.0,19505536000.0,9634051000.0,134831016000.0,13.658635554832935
2019-05-30,274.51,9871485000.0,19505536000.0,9634051000.0,135388332000.0,13.715092714014153
2019-05-31,270.9,9871485000.0,19505536000.0,9634051000.0,133607879999.99998,13.534729577160881
2019-06-03,259.03,9871485000.0,19505536000.0,9634051000.0,127567094399.99998,12.92278663240637
2019-06-04,268.71,9871485000.0,19505536000.0,9634051000.0,132334300799.99998,13.40571360843885
2019-06-05,272.86,9871485000.0,19505536000.0,9634051000.0,134378092800.0,13.612753582667654
2019-06-06,274.8,9871485000.0,19505536000.0,9634051000.0,135333504000.0,13.709538534475817
2019-06-07,278.16,9871485000.0,19505536000.0,9634051000.0,136988236800.00002,13.877166079875522
2019-06-10,280.34,9871485000.0,19505536000.0,9634051000.0,138061843200.0,13.985924427783662
2019-06-11,275.99,9871485000.0,19505536000.0,9634051000.0,135919555200.0,13.768906623471544
2019-06-12,276.84,9871485000.0,19505536000.0,9634051000.0,136338163199.99998,13.811312401325635
2019-06-13,276.3,9871485000.0,19505536000.0,9634051000.0,136072224000.0,13.784372260100684
2019-06-14,274.28,9871485000.0,19505536000.0,9634051000.0,135077414399.99998,13.683596176259194
2019-06-17,275.6,9871485000.0,19505536000.0,9634051000.0,135727488000.00002,13.74944985480908
2019-06-18,276.78,9871485000.0,19505536000.0,9634051000.0,136308614399.99998,13.80831905230064
2019-06-19,291.21,9871485000.0,19505536000.0,9634051000.0,143415100800.0,14.528219492811871
2019-06-20,302.11,9871485000.0,19505536000.0,9634051000.0,148783132800.0,15.07201123235258
2019-06-21,299.33,9871485000.0,19505536000.0,9634051000.0,147414038400.0,14.933319394194491
2019-06-24,299.87,9871485000.0,19505536000.0,9634051000.0,147679977600.0,14.960259535419443
2019-06-25,287.97,9871485000.0,19505536000.0,9634051000.0,141819465600.0,14.366578645462157
2019-06-26,288.72,9931693000.0,19665909000.0,9734216000.0,142188825600.0,14.316675475168232
2019-06-27,293.23,9931693000.0,19665909000.0,9734216000.0,144409910400.0,14.540311546077794
2019-06-28,294.65,9931693000.0,19665909000.0,9734216000.0,145109232000.0,14.610724677051536
2019-07-01,300.97,9931693000.0,19665909000.0,9734216000.0,148221705600.0,14.924112696596643
2019-07-02,301.39,9931693000.0,19665909000.0,9734216000.0,148428547200.0,14.944939115617045
2019-07-03,305.7,9931693000.0,19665909000.0,9734216000.0,150551136000.0,15.15865784413594
2019-07-05,303.98,9931693000.0,19665909000.0,9734216000.0,149704070400.0,15.073368699576195
2019-07-08,302.92,9931693000.0,19665909000.0,9734216000.0,149182041600.0,15.020806784905655
2019-07-09,304.2,9931693000.0,19665909000.0,9734216000.0,149812416000.0,15.08427777620593
2019-07-10,306.98,9931693000.0,19665909000.0,9734216000.0,151181510400.0,15.222128835436214
2019-07-11,307.6,9931693000.0,19665909000.0,9734216000.0,151486848000.0,15.252872596847284
2019-07-12,309.42,9931693000.0,19665909000.0,9734216000.0,152383161600.0,15.343120412602364
2019-07-15,308.76,9931693000.0,19665909000.0,9734216000.0,152058124800.0,15.31039318271316
