date,close price,CMA_SHE,CMA_TA,CMA_TL,market cap,PB Ratio
2017-10-26,79.71,7985000000.0,71447000000.0,63462000000.0,14188379999.999998,1.7768791484032558
2017-10-27,79.79,7985000000.0,71447000000.0,63462000000.0,14202620000.000002,1.7786624921728242
2017-10-30,78.82,8034000000.0,72017000000.0,63983000000.0,14029959999.999998,1.746323126711476
2017-10-31,78.57,8034000000.0,72017000000.0,63983000000.0,13985459999.999998,1.7407841672890214
2017-11-01,78.45,8034000000.0,72017000000.0,63983000000.0,13964100000.0,1.7381254667662434
2017-11-02,79.44,8034000000.0,72017000000.0,63983000000.0,14140320000.0,1.7600597460791636
2017-11-03,79.75,8034000000.0,72017000000.0,63983000000.0,14195500000.0,1.7669280557630072
2017-11-06,79.54,8034000000.0,72017000000.0,63983000000.0,14158120000.000002,1.7622753298481457
2017-11-07,77.16,8034000000.0,72017000000.0,63983000000.0,13734480000.0,1.7095444361463779
2017-11-08,76.14,8034000000.0,72017000000.0,63983000000.0,13552920000.0,1.6869454817027631
2017-11-09,75.28,8034000000.0,72017000000.0,63983000000.0,13399840000.0,1.6678914612895195
2017-11-10,74.93,8034000000.0,72017000000.0,63983000000.0,13337540000.000002,1.6601369180980834
2017-11-13,76.94,8034000000.0,72017000000.0,63983000000.0,13695320000.0,1.704670151854618
2017-11-14,78.71,8034000000.0,72017000000.0,63983000000.0,14010379999.999998,1.743885984565596
2017-11-15,78.88,8034000000.0,72017000000.0,63983000000.0,14040640000.0,1.7476524769728654
2017-11-16,78.42,8034000000.0,72017000000.0,63983000000.0,13958760000.0,1.737460791635549
2017-11-17,79.13,8034000000.0,72017000000.0,63983000000.0,14085140000.0,1.7531914363953198
2017-11-20,79.8,8034000000.0,72017000000.0,63983000000.0,14204400000.0,1.7680358476474982
2017-11-21,79.4,8034000000.0,72017000000.0,63983000000.0,14133200000.000002,1.759173512571571
2017-11-22,79.34,8034000000.0,72017000000.0,63983000000.0,14122520000.0,1.7578441623101817
2017-11-24,78.67,8034000000.0,72017000000.0,63983000000.0,14003260000.0,1.7429997510580035
2017-11-27,78.64,8034000000.0,72017000000.0,63983000000.0,13997920000.0,1.7423350759273089
2017-11-28,80.83,8034000000.0,72017000000.0,63983000000.0,14387740000.0,1.790856360468011
2017-11-29,83.49,8034000000.0,72017000000.0,63983000000.0,14861220000.0,1.8497908887229275
2017-11-30,83.31,8034000000.0,72017000000.0,63983000000.0,14829180000.0,1.8458028379387603
2017-12-01,83.78,8034000000.0,72017000000.0,63983000000.0,14912840000.0,1.856216081652975
2017-12-04,85.11,8034000000.0,72017000000.0,63983000000.0,15149580000.0,1.8856833457804332
2017-12-05,83.94,8034000000.0,72017000000.0,63983000000.0,14941320000.0,1.8597610156833457
2017-12-06,83.23,8034000000.0,72017000000.0,63983000000.0,14814940000.0,1.8440303709235748
2017-12-07,84.43,8034000000.0,72017000000.0,63983000000.0,15028540000.000002,1.870617376151357
2017-12-08,85.4,8034000000.0,72017000000.0,63983000000.0,15201200000.000002,1.8921085387104808
2017-12-11,84.67,8034000000.0,72017000000.0,63983000000.0,15071260000.0,1.875934777196913
2017-12-12,85.87,8034000000.0,72017000000.0,63983000000.0,15284860000.0,1.902521782424695
2017-12-13,84.81,8034000000.0,72017000000.0,63983000000.0,15096180000.0,1.8790365944734877
2017-12-14,83.75,8034000000.0,72017000000.0,63983000000.0,14907500000.0,1.8555514065222802
2017-12-15,85.29,8034000000.0,72017000000.0,63983000000.0,15181620000.000002,1.8896713965646006
2017-12-18,86.26,8034000000.0,72017000000.0,63983000000.0,15354280000.0,1.9111625591237242
2017-12-19,86.54,8034000000.0,72017000000.0,63983000000.0,15404120000.000002,1.9173661936768736
2017-12-20,86.56,8034000000.0,72017000000.0,63983000000.0,15407680000.0,1.9178093104306697
2017-12-21,87.66,8034000000.0,72017000000.0,63983000000.0,15603480000.0,1.9421807318894697
2017-12-22,87.74,8034000000.0,72017000000.0,63983000000.0,15617720000.0,1.9439531989046552
2017-12-26,87.33,8034000000.0,72017000000.0,63983000000.0,15544740000.0,1.9348693054518298
2017-12-27,87.12,8034000000.0,72017000000.0,63983000000.0,15507360000.0,1.930216579536968
2017-12-28,87.29,8034000000.0,72017000000.0,63983000000.0,15537620000.000002,1.9339830719442372
2017-12-29,86.81,8034000000.0,72017000000.0,63983000000.0,15452180000.0,1.9233482698531241
2018-01-02,86.57,8034000000.0,72017000000.0,63983000000.0,15149749999.999998,1.8857045058501367
2018-01-03,86.54,8034000000.0,72017000000.0,63983000000.0,15144500000.000002,1.8850510331092858
2018-01-04,87.51,8034000000.0,72017000000.0,63983000000.0,15314250000.0,1.9061799850634802
2018-01-05,88.47,8034000000.0,72017000000.0,63983000000.0,15482250000.0,1.9270911127707244
2018-01-08,88.72,8034000000.0,72017000000.0,63983000000.0,15526000000.0,1.932536718944486
2018-01-09,90.37,8034000000.0,72017000000.0,63983000000.0,15814750000.0,1.968477719691312
2018-01-10,91.31,8034000000.0,72017000000.0,63983000000.0,15979250000.0,1.9889531989046552
2018-01-11,92.52,8034000000.0,72017000000.0,63983000000.0,16191000000.0,2.015309932785661
2018-01-12,93.04,8034000000.0,72017000000.0,63983000000.0,16282000000.000002,2.0266367936270853
2018-01-16,93.79,8034000000.0,72017000000.0,63983000000.0,16413250000.000002,2.0429736121483697
2018-01-17,94.76,8034000000.0,72017000000.0,63983000000.0,16583000000.0,2.0641025641025643
2018-01-18,93.81,8034000000.0,72017000000.0,63983000000.0,16416750000.0,2.0434092606422705
2018-01-19,94.99,8034000000.0,72017000000.0,63983000000.0,16623250000.0,2.069112521782425
2018-01-22,95.21,8034000000.0,72017000000.0,63983000000.0,16661749999.999998,2.0739046552153346
2018-01-23,95.25,8034000000.0,72017000000.0,63983000000.0,16668750000.0,2.0747759522031366
2018-01-24,95.53,8034000000.0,72017000000.0,63983000000.0,16717750000.0,2.0808750311177495
2018-01-25,94.7,8034000000.0,72017000000.0,63983000000.0,16572500000.0,2.062795618620861
2018-01-26,95.81,8034000000.0,72017000000.0,63983000000.0,16766750000.0,2.0869741100323624
2018-01-29,95.15,8034000000.0,72017000000.0,63983000000.0,16651250000.000002,2.0725977097336323
2018-01-30,94.76,8034000000.0,72017000000.0,63983000000.0,16583000000.0,2.0641025641025643
2018-01-31,95.22,8034000000.0,72017000000.0,63983000000.0,16663500000.0,2.0741224794622855
2018-02-01,97.03,8034000000.0,72017000000.0,63983000000.0,16980250000.0,2.113548668160319
2018-02-02,94.96,8034000000.0,72017000000.0,63983000000.0,16617999999.999998,2.0684590490415733
2018-02-05,90.72,8034000000.0,72017000000.0,63983000000.0,15876000000.0,1.976101568334578
2018-02-06,92.77,8034000000.0,72017000000.0,63983000000.0,16234750000.0,2.0207555389594223
2018-02-07,93.58,8034000000.0,72017000000.0,63983000000.0,16376500000.0,2.03839930296241
2018-02-08,89.18,8034000000.0,72017000000.0,63983000000.0,15606500000.000002,1.9425566343042073
2018-02-09,91.61,8034000000.0,72017000000.0,63983000000.0,16031750000.0,1.995487926313169
2018-02-12,93.3,8034000000.0,72017000000.0,63983000000.0,16327500000.0,2.032300224047797
2018-02-13,93.84,8034000000.0,72017000000.0,63983000000.0,16422000000.0,2.0440627333831216
2018-02-14,97.4,8034000000.0,72017000000.0,63983000000.0,17045000000.000002,2.121608165297486
2018-02-15,97.67,7963000000.0,71567000000.0,63604000000.0,17092250000.0,2.1464586211226924
2018-02-16,97.82,7963000000.0,71567000000.0,63604000000.0,17118499999.999998,2.1497551174180582
2018-02-20,97.2,7963000000.0,71567000000.0,63604000000.0,17010000000.0,2.1361295993972123
2018-02-21,98.41,7963000000.0,71567000000.0,63604000000.0,17221750000.0,2.162721336179832
2018-02-22,96.67,7963000000.0,71567000000.0,63604000000.0,16917250000.0,2.124481979153585
2018-02-23,98.68,7963000000.0,71567000000.0,63604000000.0,17269000000.0,2.168655029511491
2018-02-26,99.67,7963000000.0,71567000000.0,63604000000.0,17442250000.0,2.1904119050609068
2018-02-27,98.61,7963000000.0,71567000000.0,63604000000.0,17256750000.0,2.167116664573653
2018-02-28,97.22,7963000000.0,71567000000.0,63604000000.0,17013500000.0,2.1365691322365943
2018-03-01,96.93,7963000000.0,71567000000.0,63604000000.0,16962750000.000002,2.1301959060655533
2018-03-02,98.29,7963000000.0,71567000000.0,63604000000.0,17200750000.0,2.160084139143539
2018-03-05,98.85,7963000000.0,71567000000.0,63604000000.0,17298750000.0,2.1723910586462387
2018-03-06,100.65,7963000000.0,71567000000.0,63604000000.0,17613750000.0,2.2119490141906315
2018-03-07,101.17,7963000000.0,71567000000.0,63604000000.0,17704750000.0,2.2233768680145674
2018-03-08,100.34,7963000000.0,71567000000.0,63604000000.0,17559500000.0,2.2051362551802085
2018-03-09,102.21,7963000000.0,71567000000.0,63604000000.0,17886750000.0,2.2462325756624386
2018-03-12,100.82,7963000000.0,71567000000.0,63604000000.0,17643500000.0,2.21568504332538
2018-03-13,99.4,7963000000.0,71567000000.0,63604000000.0,17395000000.0,2.184478211729248
2018-03-14,97.72,7963000000.0,71567000000.0,63604000000.0,17101000000.0,2.1475574532211477
2018-03-15,98.05,7963000000.0,71567000000.0,63604000000.0,17158750000.0,2.154809745070953
2018-03-16,98.94,7963000000.0,71567000000.0,63604000000.0,17314500000.0,2.1743689564234585
2018-03-19,98.03,7963000000.0,71567000000.0,63604000000.0,17155250000.0,2.154370212231571
2018-03-20,98.56,7963000000.0,71567000000.0,63604000000.0,17248000000.0,2.1660178324751977
2018-03-21,98.99,7963000000.0,71567000000.0,63604000000.0,17323250000.0,2.175467788521914
2018-03-22,94.76,7963000000.0,71567000000.0,63604000000.0,16583000000.0,2.0825065929925906
2018-03-23,91.69,7963000000.0,71567000000.0,63604000000.0,16045750000.0,2.015038302147432
2018-03-26,96.14,7963000000.0,71567000000.0,63604000000.0,16824500000.0,2.1128343589099585
2018-03-27,94.43,7963000000.0,71567000000.0,63604000000.0,16525250000.000002,2.0752543011427855
2018-03-28,94.27,7963000000.0,71567000000.0,63604000000.0,16497250000.0,2.0717380384277284
2018-03-29,95.93,7963000000.0,71567000000.0,63604000000.0,16787750000.000002,2.108219264096446
2018-04-02,93.82,7963000000.0,71567000000.0,63604000000.0,16324679999.999998,2.0500665578299633
2018-04-03,95.44,7963000000.0,71567000000.0,63604000000.0,16606560000.0,2.0854652769056887
2018-04-04,96.73,7963000000.0,71567000000.0,63604000000.0,16831020000.0,2.1136531457993217
2018-04-05,97.94,7963000000.0,71567000000.0,63604000000.0,17041560000.0,2.1400929298003266
2018-04-06,94.92,7963000000.0,71567000000.0,63604000000.0,16516080000.0,2.074102725103604
2018-04-09,95.55,7963000000.0,71567000000.0,63604000000.0,16625700000.0,2.0878688936330527
2018-04-10,97.38,7963000000.0,71567000000.0,63604000000.0,16944120000.0,2.1278563355519275
2018-04-11,96.26,7963000000.0,71567000000.0,63604000000.0,16749240000.0,2.10338314705513
2018-04-12,98.48,7963000000.0,71567000000.0,63604000000.0,17135520000.0,2.1518925028255684
2018-04-13,96.07,7963000000.0,71567000000.0,63604000000.0,16716179999.999998,2.0992314454351373
2018-04-16,96.11,7963000000.0,71567000000.0,63604000000.0,16723140000.0,2.100105487881452
2018-04-17,92.74,7963000000.0,71567000000.0,63604000000.0,16136760000.0,2.02646741177948
2018-04-18,93.28,7963000000.0,71567000000.0,63604000000.0,16230720000.0,2.038266984804722
2018-04-19,95.04,7963000000.0,71567000000.0,63604000000.0,16536960000.000002,2.0767248524425472
2018-04-20,95.49,7963000000.0,71567000000.0,63604000000.0,16615260000.0,2.0865578299635814
2018-04-23,96.01,7963000000.0,71567000000.0,63604000000.0,16705740000.0,2.0979203817656664
2018-04-24,96.27,7963000000.0,71567000000.0,63604000000.0,16750980000.0,2.1036016576667085
2018-04-25,96.07,7963000000.0,71567000000.0,63604000000.0,16716179999.999998,2.0992314454351373
2018-04-26,95.7,7963000000.0,71567000000.0,63604000000.0,16651800000.0,2.0911465528067312
2018-04-27,96.29,7963000000.0,71567000000.0,63604000000.0,16754460000.000002,2.1040386788898657
2018-04-30,94.58,8000000000.0,72335000000.0,64335000000.0,16456920000.0,2.057115
2018-05-01,94.85,8000000000.0,72335000000.0,64335000000.0,16503899999.999998,2.0629874999999998
2018-05-02,94.3,8000000000.0,72335000000.0,64335000000.0,16408200000.0,2.051025
2018-05-03,92.98,8000000000.0,72335000000.0,64335000000.0,16178520000.0,2.022315
2018-05-04,94.08,8000000000.0,72335000000.0,64335000000.0,16369920000.0,2.04624
2018-05-07,94.05,8000000000.0,72335000000.0,64335000000.0,16364700000.0,2.0455875
2018-05-08,95.77,8000000000.0,72335000000.0,64335000000.0,16663980000.0,2.0829975
2018-05-09,97.32,8000000000.0,72335000000.0,64335000000.0,16933679999.999998,2.11671
2018-05-10,97.91,8000000000.0,72335000000.0,64335000000.0,17036340000.0,2.1295425
2018-05-11,97.9,8000000000.0,72335000000.0,64335000000.0,17034600000.000002,2.129325
2018-05-14,98.02,8000000000.0,72335000000.0,64335000000.0,17055480000.0,2.131935
2018-05-15,98.4,8000000000.0,72335000000.0,64335000000.0,17121600000.000002,2.1402
2018-05-16,99.02,8000000000.0,72335000000.0,64335000000.0,17229480000.0,2.153685
2018-05-17,99.37,8000000000.0,72335000000.0,64335000000.0,17290380000.0,2.1612975
2018-05-18,98.36,8000000000.0,72335000000.0,64335000000.0,17114640000.0,2.13933
2018-05-21,98.8,8000000000.0,72335000000.0,64335000000.0,17191200000.0,2.1489
2018-05-22,100.31,8000000000.0,72335000000.0,64335000000.0,17453940000.0,2.1817425
2018-05-23,98.99,8000000000.0,72335000000.0,64335000000.0,17224260000.0,2.1530325
2018-05-24,99.0,8000000000.0,72335000000.0,64335000000.0,17226000000.0,2.15325
2018-05-25,97.76,8000000000.0,72335000000.0,64335000000.0,17010240000.0,2.12628
2018-05-29,93.76,8000000000.0,72335000000.0,64335000000.0,16314240000.0,2.03928
2018-05-30,95.0,8000000000.0,72335000000.0,64335000000.0,16530000000.0,2.06625
2018-05-31,94.29,8000000000.0,72335000000.0,64335000000.0,16406460000.000002,2.0508075000000003
2018-06-01,95.75,8000000000.0,72335000000.0,64335000000.0,16660500000.0,2.0825625
2018-06-04,96.62,8000000000.0,72335000000.0,64335000000.0,16811880000.0,2.101485
2018-06-05,95.67,8000000000.0,72335000000.0,64335000000.0,16646580000.0,2.0808225
2018-06-06,97.43,8000000000.0,72335000000.0,64335000000.0,16952820000.000002,2.1191025000000003
2018-06-07,96.72,8000000000.0,72335000000.0,64335000000.0,16829280000.0,2.10366
2018-06-08,96.47,8000000000.0,72335000000.0,64335000000.0,16785780000.0,2.0982225
2018-06-11,94.71,8000000000.0,72335000000.0,64335000000.0,16479539999.999998,2.0599424999999996
2018-06-12,95.77,8000000000.0,72335000000.0,64335000000.0,16663980000.0,2.0829975
2018-06-13,95.88,8000000000.0,72335000000.0,64335000000.0,16683120000.0,2.08539
2018-06-14,95.18,8000000000.0,72335000000.0,64335000000.0,16561320000.000002,2.0701650000000003
2018-06-15,94.57,8000000000.0,72335000000.0,64335000000.0,16455179999.999998,2.0568975
2018-06-18,94.68,8000000000.0,72335000000.0,64335000000.0,16474320000.000002,2.0592900000000003
2018-06-19,95.31,8000000000.0,72335000000.0,64335000000.0,16583940000.0,2.0729925
2018-06-20,95.54,8000000000.0,72335000000.0,64335000000.0,16623960000.000002,2.077995
2018-06-21,96.01,8000000000.0,72335000000.0,64335000000.0,16705740000.0,2.0882175
2018-06-22,95.44,8000000000.0,72335000000.0,64335000000.0,16606560000.0,2.07582
2018-06-25,93.99,8000000000.0,72335000000.0,64335000000.0,16354260000.0,2.0442825
2018-06-26,92.81,8000000000.0,72335000000.0,64335000000.0,16148940000.0,2.0186175
2018-06-27,91.0,8000000000.0,72335000000.0,64335000000.0,15834000000.0,1.97925
2018-06-28,91.34,8000000000.0,72335000000.0,64335000000.0,15893160000.0,1.986645
2018-06-29,90.92,8000000000.0,72335000000.0,64335000000.0,15820080000.0,1.97751
2018-07-02,91.77,8000000000.0,72335000000.0,64335000000.0,15876210000.0,1.98452625
2018-07-03,90.44,8000000000.0,72335000000.0,64335000000.0,15646120000.0,1.955765
2018-07-05,90.33,8000000000.0,72335000000.0,64335000000.0,15627090000.0,1.95338625
2018-07-06,90.62,8000000000.0,72335000000.0,64335000000.0,15677260000.0,1.9596575
2018-07-09,93.12,8000000000.0,72335000000.0,64335000000.0,16109760000.0,2.01372
2018-07-10,92.48,8000000000.0,72335000000.0,64335000000.0,15999040000.0,1.99988
2018-07-11,91.62,8000000000.0,72335000000.0,64335000000.0,15850260000.0,1.9812825
2018-07-12,90.49,8000000000.0,72335000000.0,64335000000.0,15654770000.0,1.95684625
2018-07-13,89.46,8000000000.0,72335000000.0,64335000000.0,15476579999.999998,1.9345724999999998
2018-07-16,90.7,8000000000.0,72335000000.0,64335000000.0,15691100000.0,1.9613875
2018-07-17,91.86,8000000000.0,72335000000.0,64335000000.0,15891780000.0,1.9864725
2018-07-18,93.77,8000000000.0,72335000000.0,64335000000.0,16222210000.0,2.02777625
2018-07-19,93.57,8000000000.0,72335000000.0,64335000000.0,16187609999.999998,2.02345125
2018-07-20,94.22,8000000000.0,72335000000.0,64335000000.0,16300060000.0,2.0375075
2018-07-23,95.77,8000000000.0,72335000000.0,64335000000.0,16568210000.0,2.07102625
2018-07-24,95.5,8000000000.0,72335000000.0,64335000000.0,16521500000.0,2.0651875
2018-07-25,96.1,8000000000.0,72335000000.0,64335000000.0,16625299999.999998,2.0781625
2018-07-26,95.25,8000000000.0,72335000000.0,64335000000.0,16478250000.0,2.05978125
2018-07-27,96.29,8000000000.0,72335000000.0,64335000000.0,16658170000.000002,2.0822712500000002
2018-07-30,96.62,8000000000.0,72335000000.0,64335000000.0,16715260000.0,2.0894075
2018-07-31,96.94,8079000000.0,71987000000.0,63908000000.0,16770620000.0,2.075828691669761
2018-08-01,97.62,8079000000.0,71987000000.0,63908000000.0,16888260000.0,2.090389899740067
2018-08-02,98.39,8079000000.0,71987000000.0,63908000000.0,17021470000.0,2.10687832652556
2018-08-03,98.02,8079000000.0,71987000000.0,63908000000.0,16957460000.0,2.0989553162520114
2018-08-06,97.56,8079000000.0,71987000000.0,63908000000.0,16877880000.0,2.0891050872632753
2018-08-07,97.96,8079000000.0,71987000000.0,63908000000.0,16947079999.999998,2.0976705037752197
2018-08-08,98.61,8079000000.0,71987000000.0,63908000000.0,17059530000.0,2.1115893056071298
2018-08-09,97.91,8079000000.0,71987000000.0,63908000000.0,16938430000.0,2.0965998267112265
2018-08-10,97.14,8079000000.0,71987000000.0,63908000000.0,16805220000.0,2.0801113999257335
2018-08-13,96.26,8079000000.0,71987000000.0,63908000000.0,16652980000.0,2.0612674835994556
2018-08-14,97.58,8079000000.0,71987000000.0,63908000000.0,16881340000.0,2.089533358088872
2018-08-15,96.66,8079000000.0,71987000000.0,63908000000.0,16722180000.0,2.0698329001114
2018-08-16,98.69,8079000000.0,71987000000.0,63908000000.0,17073370000.0,2.1133023889095184
2018-08-17,99.23,8079000000.0,71987000000.0,63908000000.0,17166790000.0,2.1248657012006436
2018-08-20,99.27,8079000000.0,71987000000.0,63908000000.0,17173710000.0,2.1257222428518383
2018-08-21,99.43,8079000000.0,71987000000.0,63908000000.0,17201390000.0,2.129148409456616
2018-08-22,99.26,8079000000.0,71987000000.0,63908000000.0,17171980000.0,2.1255081074390394
2018-08-23,98.6,8079000000.0,71987000000.0,63908000000.0,17057799999.999998,2.111375170194331
2018-08-24,98.63,8079000000.0,71987000000.0,63908000000.0,17062990000.0,2.1120175764327267
2018-08-27,98.85,8079000000.0,71987000000.0,63908000000.0,17101049999.999998,2.116728555514296
2018-08-28,98.72,8079000000.0,71987000000.0,63908000000.0,17078560000.0,2.1139447951479142
2018-08-29,98.43,8079000000.0,71987000000.0,63908000000.0,17028390000.000002,2.1077348681767547
2018-08-30,96.74,8079000000.0,71987000000.0,63908000000.0,16736020000.0,2.071545983413789
2018-08-31,97.48,8079000000.0,71987000000.0,63908000000.0,16864040000.0,2.087392003960886
2018-09-04,97.74,8079000000.0,71987000000.0,63908000000.0,16909020000.0,2.0929595246936503
2018-09-05,97.98,8079000000.0,71987000000.0,63908000000.0,16950540000.0,2.098098774600817
2018-09-06,97.88,8079000000.0,71987000000.0,63908000000.0,16933240000.0,2.0959574204728306
2018-09-07,97.28,8079000000.0,71987000000.0,63908000000.0,16829440000.0,2.0831092957049138
2018-09-10,97.13,8079000000.0,71987000000.0,63908000000.0,16803490000.0,2.0798972645129346
2018-09-11,98.33,8079000000.0,71987000000.0,63908000000.0,17011090000.0,2.1055935140487683
2018-09-12,94.95,8079000000.0,71987000000.0,63908000000.0,16426350000.0,2.033215744522837
2018-09-13,93.01,8079000000.0,71987000000.0,63908000000.0,16090730000.0,1.9916734744399058
2018-09-14,93.19,8079000000.0,71987000000.0,63908000000.0,16121870000.0,1.995527911870281
2018-09-17,92.74,8079000000.0,71987000000.0,63908000000.0,16044020000.0,1.9858918182943435
2018-09-18,92.39,8079000000.0,71987000000.0,63908000000.0,15983470000.0,1.9783970788463918
2018-09-19,93.86,8079000000.0,71987000000.0,63908000000.0,16237780000.0,2.009874984527788
2018-09-20,94.69,8079000000.0,71987000000.0,63908000000.0,16381370000.0,2.027648223790073
2018-09-21,94.63,8079000000.0,71987000000.0,63908000000.0,16370990000.0,2.026363411313281
2018-09-24,93.75,8079000000.0,71987000000.0,63908000000.0,16218750000.0,2.007519494987003
2018-09-25,93.44,8079000000.0,71987000000.0,63908000000.0,16165120000.0,2.0008812971902463
2018-09-26,91.67,8079000000.0,71987000000.0,63908000000.0,15858910000.0,1.9629793291248916
2018-09-27,91.01,8079000000.0,71987000000.0,63908000000.0,15744730000.0,1.9488463918801833
2018-09-28,90.2,8079000000.0,71987000000.0,63908000000.0,15604600000.0,1.9315014234434955
2018-10-01,90.23,8079000000.0,71987000000.0,63908000000.0,15429330000.0,1.9098069067953956
2018-10-02,89.78,8079000000.0,71987000000.0,63908000000.0,15352380000.0,1.9002822131451913
2018-10-03,92.09,8079000000.0,71987000000.0,63908000000.0,15747390000.0,1.949175640549573
2018-10-04,92.72,8079000000.0,71987000000.0,63908000000.0,15855120000.0,1.962510211659859
2018-10-05,92.04,8079000000.0,71987000000.0,63908000000.0,15738840000.000002,1.948117341255106
2018-10-08,92.49,8079000000.0,71987000000.0,63908000000.0,15815790000.0,1.95764203490531
2018-10-09,91.92,8079000000.0,71987000000.0,63908000000.0,15718320000.0,1.9455774229483846
2018-10-10,89.17,8079000000.0,71987000000.0,63908000000.0,15248070000.0,1.8873709617526921
2018-10-11,85.8,8079000000.0,71987000000.0,63908000000.0,14671800000.0,1.8160415893056072
2018-10-12,84.73,8079000000.0,71987000000.0,63908000000.0,14488830000.0,1.7933939844040103
2018-10-15,83.52,8079000000.0,71987000000.0,63908000000.0,14281920000.0,1.7677831414779057
2018-10-16,83.9,8079000000.0,71987000000.0,63908000000.0,14346900000.000002,1.7758262161158562
2018-10-17,85.08,8079000000.0,71987000000.0,63908000000.0,14548680000.0,1.8008020794652804
2018-10-18,83.55,8079000000.0,71987000000.0,63908000000.0,14287050000.0,1.768418121054586
2018-10-19,84.41,8079000000.0,71987000000.0,63908000000.0,14434110000.0,1.7866208689194207
2018-10-22,81.14,8079000000.0,71987000000.0,63908000000.0,13874940000.0,1.71740809506127
2018-10-23,81.05,8079000000.0,71987000000.0,63908000000.0,13859550000.0,1.715503156331229
2018-10-24,78.27,8079000000.0,71987000000.0,63908000000.0,13384170000.0,1.6566617155588563
2018-10-25,79.71,8079000000.0,71987000000.0,63908000000.0,13630409999.999998,1.6871407352395096
2018-10-26,78.81,8079000000.0,71987000000.0,63908000000.0,13476510000.0,1.6680913479391013
2018-10-29,79.78,8079000000.0,71987000000.0,63908000000.0,13642380000.0,1.6886223542517638
2018-10-30,80.76,8079000000.0,71987000000.0,63908000000.0,13809960000.0,1.7093650204233197
2018-10-31,81.56,7786000000.0,71448000000.0,63662000000.0,13946760000.0,1.791261238119702
2018-11-01,82.7,7786000000.0,71448000000.0,63662000000.0,14141700000.0,1.816298484459286
2018-11-02,83.51,7786000000.0,71448000000.0,63662000000.0,14280210000.0,1.834088106858464
2018-11-05,83.55,7786000000.0,71448000000.0,63662000000.0,14287050000.0,1.8349666067300283
2018-11-06,83.69,7786000000.0,71448000000.0,63662000000.0,14310990000.0,1.8380413562805034
2018-11-07,83.55,7786000000.0,71448000000.0,63662000000.0,14287050000.0,1.8349666067300283
2018-11-08,84.51,7786000000.0,71448000000.0,63662000000.0,14451210000.0,1.8560506036475726
2018-11-09,84.69,7786000000.0,71448000000.0,63662000000.0,14481990000.0,1.8600038530696121
2018-11-12,83.64,7786000000.0,71448000000.0,63662000000.0,14302440000.0,1.836943231441048
2018-11-13,82.76,7786000000.0,71448000000.0,63662000000.0,14151960000.0,1.8176162342666324
2018-11-14,80.71,7786000000.0,71448000000.0,63662000000.0,13801409999.999998,1.7725931158489594
2018-11-15,81.96,7786000000.0,71448000000.0,63662000000.0,14015159999.999998,1.8000462368353451
2018-11-16,81.4,7786000000.0,71448000000.0,63662000000.0,13919400000.000002,1.787747238633445
2018-11-19,80.66,7786000000.0,71448000000.0,63662000000.0,13792860000.0,1.7714949910095041
2018-11-20,78.88,7786000000.0,71448000000.0,63662000000.0,13488480000.0,1.732401746724891
2018-11-21,79.05,7786000000.0,71448000000.0,63662000000.0,13517550000.0,1.7361353711790393
2018-11-23,78.37,7786000000.0,71448000000.0,63662000000.0,13401270000.0,1.7212008733624453
2018-11-26,80.1,7786000000.0,71448000000.0,63662000000.0,13697099999.999998,1.759195992807603
2018-11-27,79.33,7786000000.0,71448000000.0,63662000000.0,13565430000.0,1.7422848702799898
2018-11-28,79.96,7786000000.0,71448000000.0,63662000000.0,13673159999.999998,1.756121243257128
2018-11-29,78.99,7786000000.0,71448000000.0,63662000000.0,13507290000.0,1.7348176213716928
2018-11-30,79.18,7786000000.0,71448000000.0,63662000000.0,13539780000.000002,1.7389904957616236
2018-12-03,79.78,7786000000.0,71448000000.0,63662000000.0,13642380000.0,1.7521679938350887
2018-12-04,76.4,7786000000.0,71448000000.0,63662000000.0,13064400000.000002,1.6779347546879015
2018-12-06,75.15,7786000000.0,71448000000.0,63662000000.0,12850650000.000002,1.6504816337015158
2018-12-07,74.03,7786000000.0,71448000000.0,63662000000.0,12659130000.0,1.625883637297714
2018-12-10,72.18,7786000000.0,71448000000.0,63662000000.0,12342780000.000002,1.585253018237863
2018-12-11,71.35,7786000000.0,71448000000.0,63662000000.0,12200849999.999998,1.5670241459029024
2018-12-12,72.52,7786000000.0,71448000000.0,63662000000.0,12400920000.0,1.5927202671461598
2018-12-13,69.63,7786000000.0,71448000000.0,63662000000.0,11906730000.0,1.5292486514256358
2018-12-14,68.98,7786000000.0,71448000000.0,63662000000.0,11795580000.0,1.5149730285127152
2018-12-17,69.52,7786000000.0,71448000000.0,63662000000.0,11887920000.0,1.5268327767788339
2018-12-18,68.1,7786000000.0,71448000000.0,63662000000.0,11645099999.999998,1.4956460313382993
2018-12-19,67.18,7786000000.0,71448000000.0,63662000000.0,11487780000.000002,1.4754405342923198
2018-12-20,66.53,7786000000.0,71448000000.0,63662000000.0,11376630000.0,1.461164911379399
2018-12-21,65.56,7786000000.0,71448000000.0,63662000000.0,11210760000.0,1.4398612894939635
2018-12-24,64.45,7786000000.0,71448000000.0,63662000000.0,11020950000.0,1.4154829180580528
2018-12-26,67.84,7786000000.0,71448000000.0,63662000000.0,11600640000.0,1.4899357821731312
2018-12-27,67.92,7786000000.0,71448000000.0,63662000000.0,11614320000.0,1.49169278191626
2018-12-28,67.88,7786000000.0,71448000000.0,63662000000.0,11607480000.0,1.4908142820446957
