date,close price,DE_SHE,DE_TA,DE_TL,market cap,PB Ratio
2013-07-24,82.59,8264000000.0,58155000000.0,49888000000.0,32350503000.0,3.914630082284608
2013-07-25,82.9,8264000000.0,58155000000.0,49888000000.0,32471930000.000004,3.929323572120039
2013-07-26,82.81,8264000000.0,58155000000.0,49888000000.0,32436677000.0,3.925057720232333
2013-07-29,83.02,8264000000.0,58155000000.0,49888000000.0,32518934000.0,3.9350113746369795
2013-07-30,82.98,8264000000.0,58155000000.0,49888000000.0,32503266000.0,3.933115440464666
2013-07-31,83.07,8264000000.0,58155000000.0,49888000000.0,32538518999.999996,3.9373812923523714
2013-08-01,83.05,8264000000.0,58155000000.0,49888000000.0,32315494975.5,3.910393874092449
2013-08-02,83.4,8264000000.0,58155000000.0,49888000000.0,32451683094.000004,3.926873559293321
2013-08-05,82.8,8264000000.0,58155000000.0,49888000000.0,32218217748.0,3.898622670377541
2013-08-06,81.2,8264000000.0,58155000000.0,49888000000.0,31595643492.0,3.82328696660213
2013-08-07,80.99,8264000000.0,58155000000.0,49888000000.0,31513930620.899998,3.8133991554816067
2013-08-08,82.32,8264000000.0,58155000000.0,49888000000.0,32031445471.199997,3.8760219592449174
2013-08-09,81.74,8264000000.0,58155000000.0,49888000000.0,31805762303.399998,3.8487127666263308
2013-08-12,83.38,8264000000.0,58155000000.0,49888000000.0,32443900915.8,3.9259318629961277
2013-08-13,83.91,8264000000.0,58155000000.0,49888000000.0,32650128638.1,3.9508868148717324
2013-08-14,82.34,8264000000.0,58155000000.0,49888000000.0,32039227649.4,3.8769636555421108
2013-08-15,84.36,8264000000.0,58155000000.0,49888000000.0,32825227647.6,3.972074981558567
2013-08-16,84.11,8264000000.0,58155000000.0,49888000000.0,32727950420.1,3.960303777843659
2013-08-19,84.52,8264000000.0,58155000000.0,49888000000.0,32887485073.199997,3.979608551936108
2013-08-20,83.25,8264000000.0,58155000000.0,49888000000.0,32393316757.5,3.9198108370643756
2013-08-21,82.51,8264000000.0,58155000000.0,49888000000.0,32105376164.100002,3.884968074068248
2013-08-22,83.25,8264000000.0,58155000000.0,49888000000.0,32393316757.5,3.9198108370643756
2013-08-23,83.5,8264000000.0,58155000000.0,49888000000.0,32490593985.0,3.9315820407792836
2013-08-26,84.77,8264000000.0,58155000000.0,49888000000.0,32984762300.699997,3.991379755651016
2013-08-27,83.48,8264000000.0,58155000000.0,49888000000.0,32482811806.800003,3.930640344482091
2013-08-28,84.12,8264000000.0,58155000000.0,49888000000.0,32731841509.2,3.9607746259922556
2013-08-29,83.8,8589000000.0,58336000000.0,49745000000.0,32607326658.0,3.79640547886832
2013-08-30,83.64,8589000000.0,58336000000.0,49745000000.0,32545069232.4,3.789156971987426
2013-09-03,84.06,8589000000.0,58336000000.0,49745000000.0,32708494974.600002,3.808184302549773
2013-09-04,84.48,8589000000.0,58336000000.0,49745000000.0,32871920716.800003,3.8272116331121206
2013-09-05,82.55,8589000000.0,58336000000.0,49745000000.0,32120940520.5,3.7397765188613343
2013-09-06,82.61,8589000000.0,58336000000.0,49745000000.0,32144287055.1,3.7424947089416696
2013-09-09,83.88,8589000000.0,58336000000.0,49745000000.0,32638455370.8,3.800029732308767
2013-09-10,84.18,8589000000.0,58336000000.0,49745000000.0,32755188043.800003,3.813620682710444
2013-09-11,84.31,8589000000.0,58336000000.0,49745000000.0,32805772202.100002,3.81951009455117
2013-09-12,83.19,8589000000.0,58336000000.0,49745000000.0,32369970222.899998,3.7687705463849106
2013-09-13,82.49,8589000000.0,58336000000.0,49745000000.0,32097593985.899998,3.7370583287809986
2013-09-16,83.54,8589000000.0,58336000000.0,49745000000.0,32506158341.4,3.7846266551868673
2013-09-17,83.71,8589000000.0,58336000000.0,49745000000.0,32572306856.1,3.792328193747817
2013-09-18,84.51,8589000000.0,58336000000.0,49745000000.0,32883593984.100002,3.8285707281522883
2013-09-19,85.1,8589000000.0,58336000000.0,49745000000.0,33113168240.999996,3.8552995972755846
2013-09-20,83.82,8589000000.0,58336000000.0,49745000000.0,32615108836.199997,3.797311542228431
2013-09-23,84.01,8589000000.0,58336000000.0,49745000000.0,32689039529.100002,3.805919144149494
2013-09-24,84.26,8589000000.0,58336000000.0,49745000000.0,32786316756.600002,3.817244936150891
2013-09-25,84.64,8589000000.0,58336000000.0,49745000000.0,32934178142.4,3.8344601399930145
2013-09-26,83.08,8589000000.0,58336000000.0,49745000000.0,32327168242.8,3.7637871979042963
2013-09-27,82.37,8589000000.0,58336000000.0,49745000000.0,32050900916.7,3.7316219486203286
2013-09-30,81.39,8589000000.0,58336000000.0,49745000000.0,31669574184.9,3.687224843974852
2013-10-01,82.22,8589000000.0,58336000000.0,49745000000.0,31992534580.2,3.72482647341949
2013-10-02,82.3,8589000000.0,58336000000.0,49745000000.0,32023663293.0,3.728450726859937
2013-10-03,82.09,8589000000.0,58336000000.0,49745000000.0,31941950421.9,3.718937061578764
2013-10-04,82.55,8589000000.0,58336000000.0,49745000000.0,32120940520.5,3.7397765188613343
2013-10-07,82.46,8589000000.0,58336000000.0,49745000000.0,32085920718.6,3.735699233740831
2013-10-08,82.21,8589000000.0,58336000000.0,49745000000.0,31988643491.1,3.724373441739434
2013-10-09,82.6,8589000000.0,58336000000.0,49745000000.0,32140395965.999996,3.7420416772616134
2013-10-10,82.92,8589000000.0,58336000000.0,49745000000.0,32264910817.2,3.756538691023402
2013-10-11,82.31,8589000000.0,58336000000.0,49745000000.0,32027554382.100002,3.7289037585399933
2013-10-14,83.1,8589000000.0,58336000000.0,49745000000.0,32334950420.999996,3.7646932612644077
2013-10-15,82.36,8589000000.0,58336000000.0,49745000000.0,32047009827.6,3.7311689169402724
2013-10-16,82.97,8589000000.0,58336000000.0,49745000000.0,32284366262.7,3.7588038494236815
2013-10-17,83.65,8589000000.0,58336000000.0,49745000000.0,32548960321.500004,3.789610003667482
2013-10-18,84.19,8589000000.0,58336000000.0,49745000000.0,32759079132.899998,3.8140737143904992
2013-10-21,84.17,8589000000.0,58336000000.0,49745000000.0,32751296954.7,3.813167651030388
2013-10-22,84.54,8589000000.0,58336000000.0,49745000000.0,32895267251.4,3.8299298231924555
2013-10-23,84.08,8589000000.0,58336000000.0,49745000000.0,32716277152.8,3.8090903659098845
2013-10-24,84.28,8589000000.0,58336000000.0,49745000000.0,32794098934.8,3.8181509995110026
2013-10-25,83.55,8589000000.0,58336000000.0,49745000000.0,32510049430.5,3.785079686866923
2013-10-28,83.47,8589000000.0,58336000000.0,49745000000.0,32478920717.7,3.781455433426476
2013-10-29,82.65,8589000000.0,58336000000.0,49745000000.0,32159851411.500004,3.7443068356618934
2013-10-30,82.21,8589000000.0,58336000000.0,49745000000.0,31988643491.1,3.724373441739434
2013-10-31,81.84,8589000000.0,58336000000.0,49745000000.0,31844673194.4,3.7076112695773666
2013-11-01,81.64,8589000000.0,58336000000.0,49745000000.0,30647656000.0,3.5682449644894634
2013-11-04,81.79,8589000000.0,58336000000.0,49745000000.0,30703966000.000004,3.574801024566306
2013-11-05,81.8,8589000000.0,58336000000.0,49745000000.0,30707720000.0,3.5752380952380953
2013-11-06,81.8,8589000000.0,58336000000.0,49745000000.0,30707720000.0,3.5752380952380953
2013-11-07,81.56,8589000000.0,58336000000.0,49745000000.0,30617624000.0,3.5647483991151474
2013-11-08,81.5,8589000000.0,58336000000.0,49745000000.0,30595100000.0,3.56212597508441
2013-11-11,81.86,8589000000.0,58336000000.0,49745000000.0,30730244000.0,3.577860519268832
2013-11-12,82.12,8589000000.0,58336000000.0,49745000000.0,30827848000.0,3.5892243567353592
2013-11-13,82.84,8589000000.0,58336000000.0,49745000000.0,31098136000.0,3.620693445104203
2013-11-14,82.85,8589000000.0,58336000000.0,49745000000.0,31101889999.999996,3.621130515775992
2013-11-15,82.83,8589000000.0,58336000000.0,49745000000.0,31094382000.0,3.6202563744324134
2013-11-18,83.66,8589000000.0,58336000000.0,49745000000.0,31405964000.0,3.656533240190942
2013-11-19,82.81,8589000000.0,58336000000.0,49745000000.0,31086874000.0,3.6193822330888348
2013-11-20,84.52,8589000000.0,58336000000.0,49745000000.0,31728808000.0,3.694121317964839
2013-11-21,83.85,8589000000.0,58336000000.0,49745000000.0,31477289999.999996,3.664837582954942
2013-11-22,84.77,8589000000.0,58336000000.0,49745000000.0,31822658000.0,3.7050480847595764
2013-11-25,84.68,8589000000.0,58336000000.0,49745000000.0,31788872000.000004,3.7011144487134713
2013-11-26,83.84,8589000000.0,58336000000.0,49745000000.0,31473536000.0,3.664400512283153
2013-11-27,83.8,8589000000.0,58336000000.0,49745000000.0,31458520000.0,3.6626522295959947
2013-11-29,84.24,8589000000.0,58336000000.0,49745000000.0,31623695999.999996,3.6818833391547323
2013-12-02,83.87,8589000000.0,58336000000.0,49745000000.0,31484798000.0,3.6657117242985215
2013-12-03,82.71,8589000000.0,58336000000.0,49745000000.0,31049333999.999996,3.6150115263709393
2013-12-04,85.38,8589000000.0,58336000000.0,49745000000.0,32051652000.0,3.7317093957387355
2013-12-05,84.86,8589000000.0,58336000000.0,49745000000.0,31856444000.0,3.708981720805682
2013-12-06,85.32,8589000000.0,58336000000.0,49745000000.0,32029127999.999996,3.729086971707998
2013-12-09,87.2,8589000000.0,58336000000.0,49745000000.0,32734880000.0,3.8112562580044242
2013-12-10,88.04,8589000000.0,58336000000.0,49745000000.0,33050216000.000004,3.8479701944347426
2013-12-11,87.28,8589000000.0,58336000000.0,49745000000.0,32764912000.0,3.81475282337874
2013-12-12,86.84,8589000000.0,58336000000.0,49745000000.0,32599736000.0,3.795521713820002
2013-12-13,87.18,8589000000.0,58336000000.0,49745000000.0,32727372000.000004,3.8103821166608456
2013-12-16,88.87,10265000000.0,59521000000.0,49253000000.0,33361798000.0,3.25005338528982
2013-12-17,88.3,10265000000.0,59521000000.0,49253000000.0,33147820000.0,3.2292079883097906
2013-12-18,89.41,10265000000.0,59521000000.0,49253000000.0,33564514000.0,3.2698016561130054
2013-12-19,89.41,10265000000.0,59521000000.0,49253000000.0,33564514000.0,3.2698016561130054
2013-12-20,90.08,10265000000.0,59521000000.0,49253000000.0,33816032000.0,3.2943041402825135
2013-12-23,90.64,10265000000.0,59521000000.0,49253000000.0,34026256000.0,3.314783828543595
2013-12-24,90.86,10265000000.0,59521000000.0,49253000000.0,34108844000.0,3.3228294203604483
2013-12-26,91.12,10265000000.0,59521000000.0,49253000000.0,34206448000.0,3.332337847053093
2013-12-27,90.7,10265000000.0,59521000000.0,49253000000.0,34048780000.0,3.316978080857282
2013-12-30,90.82,10265000000.0,59521000000.0,49253000000.0,34093827999.999996,3.321366585484656
2013-12-31,91.33,10265000000.0,59521000000.0,49253000000.0,34285282000.0,3.3400177301509983
2014-01-02,90.26,10265000000.0,59521000000.0,49253000000.0,33883604000.000004,3.3008868972235756
2014-01-03,90.66,10265000000.0,59521000000.0,49253000000.0,34033764000.0,3.3155152459814907
2014-01-06,89.91,10265000000.0,59521000000.0,49253000000.0,33752214000.0,3.2880870920603993
2014-01-07,90.31,10265000000.0,59521000000.0,49253000000.0,33902374000.0,3.302715440818315
2014-01-08,89.34,10265000000.0,59521000000.0,49253000000.0,33538236000.0,3.26724169508037
2014-01-09,88.98,10265000000.0,59521000000.0,49253000000.0,33403092000.0,3.2540761811982466
2014-01-10,89.76,10265000000.0,59521000000.0,49253000000.0,33695904000.000004,3.2826014612761814
2014-01-13,89.51,10265000000.0,59521000000.0,49253000000.0,33602054000.000004,3.2734587433024847
2014-01-14,89.7,10265000000.0,59521000000.0,49253000000.0,33673380000.0,3.280407208962494
2014-01-15,89.8,10265000000.0,59521000000.0,49253000000.0,33710920000.0,3.2840642961519726
2014-01-16,89.83,10265000000.0,59521000000.0,49253000000.0,33722182000.0,3.2851614223088164
2014-01-17,89.35,10265000000.0,59521000000.0,49253000000.0,33541989999.999996,3.267607403799318
2014-01-21,89.38,10265000000.0,59521000000.0,49253000000.0,33553252000.0,3.2687045299561617
2014-01-22,88.66,10265000000.0,59521000000.0,49253000000.0,33282964000.0,3.2423735021919144
2014-01-23,87.88,10265000000.0,59521000000.0,49253000000.0,32990152000.0,3.2138482221139797
2014-01-24,85.55,10265000000.0,59521000000.0,49253000000.0,32115470000.0,3.1286380905991233
2014-01-27,86.01,10265000000.0,59521000000.0,49253000000.0,32288154000.000004,3.145460691670726
2014-01-28,86.59,10265000000.0,59521000000.0,49253000000.0,32505886000.0,3.1666717973697027
2014-01-29,85.93,10265000000.0,59521000000.0,49253000000.0,32258122000.000004,3.142535021919143
2014-01-30,86.58,10265000000.0,59521000000.0,49253000000.0,32502132000.0,3.166306088650755
2014-01-31,85.96,10265000000.0,59521000000.0,49253000000.0,32269383999.999996,3.143632148075986
2014-02-03,84.78,10265000000.0,59521000000.0,49253000000.0,31897889424.54,3.107441736438383
2014-02-04,85.11,10265000000.0,59521000000.0,49253000000.0,32022049645.23,3.1195372279814904
2014-02-05,84.7,10265000000.0,59521000000.0,49253000000.0,31867789977.100002,3.1045094960642965
2014-02-06,85.43,10265000000.0,59521000000.0,49253000000.0,32142447434.99,3.1312661894778375
2014-02-07,86.56,10265000000.0,59521000000.0,49253000000.0,32567602130.08,3.172684084761812
2014-02-10,87.36,10265000000.0,59521000000.0,49253000000.0,32868596604.48,3.202006488502679
2014-02-11,87.46,10265000000.0,59521000000.0,49253000000.0,32906220913.78,3.2056717889702875
2014-02-12,86.9,10265000000.0,59521000000.0,49253000000.0,32695524781.7,3.1851461063516804
2014-02-13,85.85,10265000000.0,59521000000.0,49253000000.0,32300469534.05,3.1466604514417926
2014-02-14,85.84,10265000000.0,59521000000.0,49253000000.0,32296707103.120003,3.146293921395032
2014-02-18,85.1,10265000000.0,59521000000.0,49253000000.0,32018287214.3,3.1191706979347296
2014-02-19,84.29,10265000000.0,59521000000.0,49253000000.0,31713530308.97,3.0894817641471017
2014-02-20,85.12,10265000000.0,59521000000.0,49253000000.0,32025812076.16,3.119903758028251
2014-02-21,84.69,10265000000.0,59521000000.0,49253000000.0,31864027546.17,3.1041429660175353
2014-02-24,84.8,10265000000.0,59521000000.0,49253000000.0,31905414286.399998,3.1081747965319044
2014-02-25,84.05,10265000000.0,59521000000.0,49253000000.0,31623231966.649998,3.0806850430248414
2014-02-26,84.35,10265000000.0,59521000000.0,49253000000.0,31736104894.55,3.091680944427667
2014-02-27,84.97,10255000000.0,57659000000.0,47401000000.0,31969375612.21,3.1174427705714285
2014-02-28,85.93,10255000000.0,57659000000.0,47401000000.0,32330568981.49,3.1526639669907364
2014-03-03,86.96,10255000000.0,57659000000.0,47401000000.0,32718099367.28,3.1904533756489517
2014-03-04,86.63,10255000000.0,57659000000.0,47401000000.0,32593939146.59,3.1783460893798146
2014-03-05,86.92,10255000000.0,57659000000.0,47401000000.0,32703049643.56,3.1889858257981474
2014-03-06,88.23,10255000000.0,57659000000.0,47401000000.0,33195928095.390003,3.2370480834119943
2014-03-07,88.8,10255000000.0,57659000000.0,47401000000.0,33410386658.399998,3.257960668785958
2014-03-10,88.52,10255000000.0,57659000000.0,47401000000.0,33305038592.359997,3.2476878198303263
2014-03-11,89.11,10255000000.0,57659000000.0,47401000000.0,33527022017.23,3.2693341801296927
2014-03-12,88.84,10255000000.0,57659000000.0,47401000000.0,33425436382.120003,3.2594282186367627
2014-03-13,87.98,10255000000.0,57659000000.0,47401000000.0,33101867322.140003,3.2278758968444663
2014-03-14,87.2,10255000000.0,57659000000.0,47401000000.0,32808397709.600002,3.199258674753779
2014-03-17,87.49,10255000000.0,57659000000.0,47401000000.0,32917508206.57,3.209898411172111
2014-03-18,87.67,10255000000.0,57659000000.0,47401000000.0,32985231963.31,3.2165023855007315
2014-03-19,87.29,10255000000.0,57659000000.0,47401000000.0,32842259587.97,3.202560661918089
2014-03-20,87.57,10255000000.0,57659000000.0,47401000000.0,32947607654.01,3.21283351087372
2014-03-21,89.84,10255000000.0,57659000000.0,47401000000.0,33801679475.120003,3.296116964906875
2014-03-24,88.51,10255000000.0,57659000000.0,47401000000.0,33301276161.43,3.2473209323676255
2014-03-25,89.1,10255000000.0,57659000000.0,47401000000.0,33523259586.3,3.2689672926669915
2014-03-26,88.33,10255000000.0,57659000000.0,47401000000.0,33233552404.69,3.2407169580390054
2014-03-27,87.86,10255000000.0,57659000000.0,47401000000.0,33056718150.98,3.2234732472920524
2014-03-28,88.75,10255000000.0,57659000000.0,47401000000.0,33391574503.75,3.2561262314724524
2014-03-31,90.8,10255000000.0,57659000000.0,47401000000.0,34162872844.399998,3.3313381613261823
2014-04-01,91.39,10255000000.0,57659000000.0,47401000000.0,34384856269.27,3.3529845216255483
2014-04-02,91.9,10255000000.0,57659000000.0,47401000000.0,34576740246.700005,3.371695782223306
2014-04-03,92.06,10255000000.0,57659000000.0,47401000000.0,34636939141.58,3.3775659816265238
2014-04-04,91.83,10255000000.0,57659000000.0,47401000000.0,34550403230.19,3.369127569984398
2014-04-07,91.15,10255000000.0,57659000000.0,47401000000.0,34294557926.95,3.344179222520722
2014-04-08,92.54,10255000000.0,57659000000.0,47401000000.0,34817535826.22,3.3951765798361775
2014-04-09,93.38,10255000000.0,57659000000.0,47401000000.0,35133580024.34,3.4259951267030715
2014-04-10,92.74,10255000000.0,57659000000.0,47401000000.0,34892784444.82,3.4025143290902
2014-04-11,92.01,10255000000.0,57659000000.0,47401000000.0,34618126986.93,3.3757315443130183
2014-04-14,92.44,10255000000.0,57659000000.0,47401000000.0,34779911516.92,3.391507705209166
2014-04-15,92.34,10255000000.0,57659000000.0,47401000000.0,34742287207.62,3.3878388305821554
2014-04-16,93.15,10255000000.0,57659000000.0,47401000000.0,35047044112.950005,3.4175567150609463
2014-04-17,93.4,10255000000.0,57659000000.0,47401000000.0,35141104886.200005,3.4267289016284743
2014-04-21,93.12,10255000000.0,57659000000.0,47401000000.0,35035756820.16,3.4164560526728427
2014-04-22,93.34,10255000000.0,57659000000.0,47401000000.0,35118530300.62,3.4245275768522676
2014-04-23,93.57,10255000000.0,57659000000.0,47401000000.0,35205066212.009995,3.4329659884943924
2014-04-24,93.89,10255000000.0,57659000000.0,47401000000.0,35325464001.77,3.4447063873008283
2014-04-25,93.14,10255000000.0,57659000000.0,47401000000.0,35043281682.02,3.4171898275982446
2014-04-28,92.77,10255000000.0,57659000000.0,47401000000.0,34904071737.61,3.403614991478303
2014-04-29,93.73,10255000000.0,57659000000.0,47401000000.0,35265265106.89,3.438836187897611
2014-04-30,93.34,10255000000.0,57659000000.0,47401000000.0,35118530300.62,3.4245275768522676
2014-05-01,93.22,10255000000.0,57659000000.0,47401000000.0,34500722000.0,3.3642829839102877
2014-05-02,92.92,10255000000.0,57659000000.0,47401000000.0,34389692000.0,3.3534560702096536
2014-05-05,92.69,10255000000.0,57659000000.0,47401000000.0,34304569000.0,3.3451554363725013
2014-05-06,92.77,10255000000.0,57659000000.0,47401000000.0,34334177000.0,3.348042613359337
2014-05-07,94.53,10255000000.0,57659000000.0,47401000000.0,34985553000.0,3.411560507069722
2014-05-08,94.28,10255000000.0,57659000000.0,47401000000.0,34893028000.0,3.4025380789858604
2014-05-09,94.34,10255000000.0,57659000000.0,47401000000.0,34915234000.0,3.4047034617259873
2014-05-12,93.65,10255000000.0,57659000000.0,47401000000.0,34659865000.0,3.3798015602145295
2014-05-13,93.61,10255000000.0,57659000000.0,47401000000.0,34645061000.0,3.378357971721112
2014-05-14,91.7,10255000000.0,57659000000.0,47401000000.0,33938170000.0,3.3094266211604095
2014-05-15,91.21,10255000000.0,57659000000.0,47401000000.0,33756820999.999996,3.2917426621160404
2014-05-16,91.27,10255000000.0,57659000000.0,47401000000.0,33779027000.0,3.2939080448561677
2014-05-19,90.67,10255000000.0,57659000000.0,47401000000.0,33556967000.0,3.2722542174549
2014-05-20,89.95,10255000000.0,57659000000.0,47401000000.0,33290495000.0,3.2462696245733786
2014-05-21,89.98,10255000000.0,57659000000.0,47401000000.0,33301598000.0,3.2473523159434423
2014-05-22,89.99,10255000000.0,57659000000.0,47401000000.0,33305299000.0,3.2477132130667967
2014-05-23,89.98,10255000000.0,57659000000.0,47401000000.0,33301598000.0,3.2473523159434423
2014-05-27,90.92,10255000000.0,57659000000.0,47401000000.0,33649492000.0,3.2812766455387616
2014-05-28,90.91,10255000000.0,57659000000.0,47401000000.0,33645791000.0,3.2809157484154072
2014-05-29,91.1,10665000000.0,60862000000.0,50194000000.0,33716109999.999996,3.161379278012189
2014-05-30,91.17,10665000000.0,60862000000.0,50194000000.0,33742017000.0,3.1638084388185654
2014-06-02,91.18,10665000000.0,60862000000.0,50194000000.0,33745718000.000004,3.164155461790905
2014-06-03,90.84,10665000000.0,60862000000.0,50194000000.0,33619884000.0,3.1523566807313643
2014-06-04,90.84,10665000000.0,60862000000.0,50194000000.0,33619884000.0,3.1523566807313643
2014-06-05,91.3,10665000000.0,60862000000.0,50194000000.0,33790130000.0,3.1683197374589778
2014-06-06,92.3,10665000000.0,60862000000.0,50194000000.0,34160230000.0,3.203022034692921
2014-06-09,93.0,10665000000.0,60862000000.0,50194000000.0,34419300000.0,3.227313642756681
2014-06-10,92.45,10665000000.0,60862000000.0,50194000000.0,34215745000.0,3.208227379278012
2014-06-11,91.42,10665000000.0,60862000000.0,50194000000.0,33834542000.0,3.1724840131270513
2014-06-12,90.47,10665000000.0,60862000000.0,50194000000.0,33482947000.0,3.1395168307548054
2014-06-13,90.47,10665000000.0,60862000000.0,50194000000.0,33482947000.0,3.1395168307548054
2014-06-16,90.37,10665000000.0,60862000000.0,50194000000.0,33445937000.0,3.136046601031411
2014-06-17,90.6,10665000000.0,60862000000.0,50194000000.0,33531059999.999996,3.1440281293952177
2014-06-18,91.19,10665000000.0,60862000000.0,50194000000.0,33749419000.0,3.1645024847632444
2014-06-19,91.58,10665000000.0,60862000000.0,50194000000.0,33893758000.0,3.178036380684482
2014-06-20,92.04,10665000000.0,60862000000.0,50194000000.0,34064004000.000004,3.193999437412096
2014-06-23,91.39,10665000000.0,60862000000.0,50194000000.0,33823439000.0,3.1714429442100327
2014-06-24,90.63,10665000000.0,60862000000.0,50194000000.0,33542163000.0,3.1450691983122363
2014-06-25,90.74,10665000000.0,60862000000.0,50194000000.0,33582874000.0,3.14888645100797
2014-06-26,90.41,10665000000.0,60862000000.0,50194000000.0,33460741000.0,3.137434692920769
2014-06-27,90.82,10665000000.0,60862000000.0,50194000000.0,33612481999.999996,3.151662634786685
2014-06-30,90.55,10665000000.0,60862000000.0,50194000000.0,33512555000.0,3.142293014533521
2014-07-01,90.08,10665000000.0,60862000000.0,50194000000.0,33338608000.0,3.125982934833568
2014-07-02,90.35,10665000000.0,60862000000.0,50194000000.0,33438534999.999996,3.135352555086732
2014-07-03,91.38,10665000000.0,60862000000.0,50194000000.0,33819738000.0,3.1710959212376935
2014-07-07,90.79,10665000000.0,60862000000.0,50194000000.0,33601379000.000004,3.1506215658696677
2014-07-08,90.12,10665000000.0,60862000000.0,50194000000.0,33353412000.0,3.1273710267229253
2014-07-09,89.16,10665000000.0,60862000000.0,50194000000.0,32998116000.0,3.09405682137834
2014-07-10,88.12,10665000000.0,60862000000.0,50194000000.0,32613212000.0,3.0579664322550397
2014-07-11,88.53,10665000000.0,60862000000.0,50194000000.0,32764953000.0,3.0721943741209565
2014-07-14,88.51,10665000000.0,60862000000.0,50194000000.0,32757551000.0,3.0715003281762776
2014-07-15,88.56,10665000000.0,60862000000.0,50194000000.0,32776056000.0,3.0732354430379747
2014-07-16,89.45,10665000000.0,60862000000.0,50194000000.0,33105445000.0,3.104120487576184
2014-07-17,87.43,10665000000.0,60862000000.0,50194000000.0,32357843000.000004,3.03402184716362
2014-07-18,87.63,10665000000.0,60862000000.0,50194000000.0,32431863000.0,3.0409623066104077
2014-07-21,87.64,10665000000.0,60862000000.0,50194000000.0,32435564000.0,3.0413093295827474
2014-07-22,88.4,10665000000.0,60862000000.0,50194000000.0,32716840000.000004,3.067683075480544
2014-07-23,87.45,10665000000.0,60862000000.0,50194000000.0,32365245000.0,3.0347158931082983
2014-07-24,86.98,10665000000.0,60862000000.0,50194000000.0,32191298000.0,3.018405813408345
2014-07-25,86.17,10665000000.0,60862000000.0,50194000000.0,31891517000.0,2.990296952648851
2014-07-28,86.01,10665000000.0,60862000000.0,50194000000.0,31832301000.0,2.9847445850914207
2014-07-29,85.83,10665000000.0,60862000000.0,50194000000.0,31765683000.0,2.978498171589311
2014-07-30,85.43,10665000000.0,60862000000.0,50194000000.0,31617643000.000004,2.964617252695734
2014-07-31,85.11,10665000000.0,60862000000.0,50194000000.0,31499211000.0,2.953512517580872
2014-08-01,84.96,10665000000.0,60862000000.0,50194000000.0,31103855999.999996,2.9164421940928267
2014-08-04,85.27,10665000000.0,60862000000.0,50194000000.0,31217347000.0,2.9270836380684484
2014-08-05,85.29,10665000000.0,60862000000.0,50194000000.0,31224669000.000004,2.927770182841069
2014-08-06,85.41,10665000000.0,60862000000.0,50194000000.0,31268601000.0,2.9318894514767933
2014-08-07,85.37,10665000000.0,60862000000.0,50194000000.0,31253957000.0,2.9305163619315517
2014-08-08,86.98,10665000000.0,60862000000.0,50194000000.0,31843378000.0,2.98578321612752
2014-08-11,87.16,10665000000.0,60862000000.0,50194000000.0,31909276000.0,2.9919621190811063
2014-08-12,86.48,10665000000.0,60862000000.0,50194000000.0,31660328000.0,2.968619596812002
2014-08-13,84.49,10665000000.0,60862000000.0,50194000000.0,30931789000.0,2.9003083919362402
2014-08-14,84.89,10665000000.0,60862000000.0,50194000000.0,31078229000.0,2.9140392873886545
2014-08-15,84.8,10665000000.0,60862000000.0,50194000000.0,31045280000.0,2.910949835911861
2014-08-18,86.11,10665000000.0,60862000000.0,50194000000.0,31524871000.0,2.9559185185185184
2014-08-19,85.71,10665000000.0,60862000000.0,50194000000.0,31378430999.999996,2.9421876230661037
2014-08-20,85.87,10665000000.0,60862000000.0,50194000000.0,31437007000.0,2.9476799812470698
2014-08-21,86.21,10665000000.0,60862000000.0,50194000000.0,31561480999.999996,2.9593512423816217
2014-08-22,84.76,10665000000.0,60862000000.0,50194000000.0,31030636000.0,2.90957674636662
2014-08-25,85.11,10665000000.0,60862000000.0,50194000000.0,31158771000.0,2.9215912798874824
2014-08-26,84.1,10665000000.0,60862000000.0,50194000000.0,30789009999.999996,2.8869207688701355
2014-08-27,83.85,10665000000.0,60862000000.0,50194000000.0,30697484999.999996,2.8783389592123765
2014-08-28,83.97,10830000000.0,61748000000.0,50916000000.0,30741417000.0,2.8385426592797782
2014-08-29,84.09,10830000000.0,61748000000.0,50916000000.0,30785349000.0,2.8425991689750694
2014-09-02,83.77,10830000000.0,61748000000.0,50916000000.0,30668197000.0,2.831781809787627
2014-09-03,83.17,10830000000.0,61748000000.0,50916000000.0,30448537000.0,2.8114992613111727
2014-09-04,83.11,10830000000.0,61748000000.0,50916000000.0,30426571000.0,2.8094710064635273
2014-09-05,82.79,10830000000.0,61748000000.0,50916000000.0,30309419000.000004,2.7986536472760855
2014-09-08,82.93,10830000000.0,61748000000.0,50916000000.0,30360673000.000004,2.8033862419205913
2014-09-09,82.25,10830000000.0,61748000000.0,50916000000.0,30111725000.0,2.780399353647276
2014-09-10,81.98,10830000000.0,61748000000.0,50916000000.0,30012878000.0,2.7712722068328715
2014-09-11,82.08,10830000000.0,61748000000.0,50916000000.0,30049488000.0,2.7746526315789475
2014-09-12,81.95,10830000000.0,61748000000.0,50916000000.0,30001895000.0,2.770258079409049
2014-09-15,82.68,10830000000.0,61748000000.0,50916000000.0,30269148000.000004,2.794935180055402
2014-09-16,82.93,10830000000.0,61748000000.0,50916000000.0,30360673000.000004,2.8033862419205913
2014-09-17,83.57,10830000000.0,61748000000.0,50916000000.0,30594976999.999996,2.825020960295475
