date,RCL,RCL_SHE,PB Ratio
2016-09-26,15474283750.0,8145665000.0,1.8996955742717139
2016-09-27,16102351249.999998,8145665000.0,1.9768000832344563
2016-09-28,16072030749.999998,8145665000.0,1.9730777965948756
2016-09-29,16080693750.0,8145665000.0,1.9741413070633276
2016-09-30,16232296250.0,8145665000.0,1.992752740261231
2016-10-03,16130684119.999998,8145665000.0,1.9802783591026636
2016-10-04,16271289520.0,8145665000.0,1.9975397367802383
2016-10-05,16191252599.999998,8145665000.0,1.9877140294868496
2016-10-06,16189089440.0,8145665000.0,1.9874484698302717
2016-10-07,15940326040.0,8145665000.0,1.9569091093237938
2016-10-10,15944652359.999998,8145665000.0,1.9574402286369497
2016-10-11,15646136280.0,8145665000.0,1.9207929960291763
2016-10-12,15656952079.999998,8145665000.0,1.9221207943120664
2016-10-13,15589894119.999998,8145665000.0,1.9138884449581461
2016-10-14,15137793680.0,8145665000.0,1.85838647673333
2016-10-17,14880377640.000002,8145665000.0,1.82678487760054
2016-10-18,15152935800.0,8145665000.0,1.8602453943293764
2016-10-19,15319499119.999998,8145665000.0,1.8806934878858876
2016-10-20,15245951680.0,8145665000.0,1.8716644595622334
2016-10-21,15005840920.000002,8145665000.0,1.8421873376820679
2016-10-24,15217830599.999998,8145665000.0,1.8682121840267183
2016-10-25,15278399079.999998,8145665000.0,1.8756478544109043
2016-10-26,15120488400.000002,8145665000.0,1.8562619994807057
2016-10-27,14720303800.0,8145665000.0,1.8071334630137625
2016-10-28,16109052520.0,8790149000.0,1.8326256494628248
2016-10-31,16628210920.000002,8790149000.0,1.891687037386966
2016-11-01,16487605520.0,8790149000.0,1.8756912448241776
2016-11-02,16230189480.0,8790149000.0,1.8464066399784578
2016-11-03,16459484440.0,8790149000.0,1.87249208631162
2016-11-04,16273452680.0,8790149000.0,1.8513284223054693
2016-11-07,16543847680.0,8790149000.0,1.882089561849293
2016-11-08,16777468960.0,8790149000.0,1.9086671864151563
2016-11-09,17091127160.000002,8790149000.0,1.9443501082859918
2016-11-10,17380990600.0,8790149000.0,1.9773260498769702
2016-11-11,17683833000.0,8790149000.0,2.0117785261660526
2016-11-14,18183522960.0,8790149000.0,2.0686251120430383
2016-11-15,17947738520.0,8790149000.0,2.0418013983608243
2016-11-16,17826601560.0,8790149000.0,2.028020407845191
2016-11-17,17926106920.0,8790149000.0,2.039340507197318
2016-11-18,17943412200.0,8790149000.0,2.041309220128123
2016-11-21,17882843720.0,8790149000.0,2.0344187248703065
2016-11-22,17846070000.0,8790149000.0,2.0302352098923464
2016-11-23,17865538440.0,8790149000.0,2.0324500119395017
2016-11-25,17958554320.0,8790149000.0,2.043031843942577
2016-11-28,17629754000.0,8790149000.0,2.0056262982572877
2016-11-29,17936922720.0,8790149000.0,2.0405709527790714
2016-11-30,17515106520.0,8790149000.0,1.9925835750907066
2016-12-01,17153858800.0,8790149000.0,1.9514866926601586
2016-12-02,17210100960.0,8790149000.0,1.9578850096852738
2016-12-05,17532411800.0,8790149000.0,1.9945522880215114
2016-12-06,17554043400.0,8790149000.0,1.9970131791850172
2016-12-07,17986675400.0,8790149000.0,2.046231002455135
2016-12-08,18555586480.0,8790149000.0,2.1109524400553394
2016-12-09,18644276040.0,8790149000.0,2.1210420938257135
2016-12-12,18507996960.0,8790149000.0,2.1055384794956264
2016-12-13,18495018000.0,8790149000.0,2.1040619447975226
2016-12-14,18542607520.0,8790149000.0,2.1094759053572356
2016-12-15,18503670640.0,8790149000.0,2.105046301262925
2016-12-16,18177033480.0,8790149000.0,2.0678868446939864
2016-12-19,17856885800.0,8790149000.0,2.0314656554740993
2016-12-20,18473386400.0,8790149000.0,2.101601053634017
2016-12-21,18432286360.0,8790149000.0,2.0969253604233558
2016-12-22,18222459840.0,8790149000.0,2.073054716137349
2016-12-23,18224623000.0,8790149000.0,2.0733008052536994
2016-12-27,18127280800.0,8790149000.0,2.062226795017923
2016-12-28,17958554320.0,8790149000.0,2.043031843942577
2016-12-29,17945575360.0,8790149000.0,2.0415553092444734
2016-12-30,17746564640.0,8790149000.0,2.0189151105402194
2017-01-03,18100236310.0,8790149000.0,2.059150113382606
2017-01-04,18236198500.0,8790149000.0,2.07461767712925
2017-01-05,18344105000.0,8790149000.0,2.0868935213726183
2017-01-06,18199510290.0,8790149000.0,2.070443890086505
2017-01-09,18246989150.0,8790149000.0,2.075845261553587
2017-01-10,18544811090.0,8790149000.0,2.1097265916652836
2017-01-11,18693722060.0,8790149000.0,2.1266672567211318
2017-01-12,18536178570.0,8790149000.0,2.108744524125814
2017-01-13,18363528170.0,8790149000.0,2.0891031733364245
2017-01-17,18341946870.0,8790149000.0,2.086648004487751
2017-01-18,18454169630.0,8790149000.0,2.099414882500854
2017-01-19,18249147280.0,8790149000.0,2.0760907784384544
2017-01-20,18352737520.0,8790149000.0,2.087875588912088
2017-01-23,18335472480.0,8790149000.0,2.0859114538331487
2017-01-24,18566392390.0,8790149000.0,2.1121817605139572
2017-01-25,18920325710.0,8790149000.0,2.1524465296322055
2017-01-26,20640355320.0,8790149000.0,2.3481234868714966
2017-01-27,20407277280.0,8790149000.0,2.321607663305821
2017-01-30,20372747200.0,8790149000.0,2.317679393147943
2017-01-31,20206571190.0,8790149000.0,2.298774593013156
2017-02-01,20357640290.0,8790149000.0,2.3159607749538718
2017-02-02,20292896390.0,8790149000.0,2.3085952684078506
2017-02-03,20398644760.0,8790149000.0,2.3206255957663515
2017-02-06,20461230530.0,8790149000.0,2.3277455854275053
2017-02-07,20508709390.0,8790149000.0,2.3331469568945873
2017-02-08,20495760610.0,8790149000.0,2.3316738555853833
2017-02-09,20582085810.0,8790149000.0,2.3414945309800776
2017-02-10,20683517920.0,8790149000.0,2.3530338245688442
2017-02-13,20825954500.0,8790149000.0,2.36923793897009
2017-02-14,20830270760.0,8790149000.0,2.369728972739825
2017-02-15,20879907750.0,8790149000.0,2.3753758610917743
2017-02-16,20702941090.0,8790149000.0,2.3552434765326504
2017-02-17,20547555730.0,8790149000.0,2.3375662608222
2017-02-21,20607983370.0,8790149000.0,2.344440733598486
2017-02-22,20707257350.0,8790149000.0,2.3557345103023852
2017-02-23,20616615890.0,9121412000.0,2.260243906316259
2017-02-24,20750419950.0,9121412000.0,2.2749131329666943
2017-02-27,20866958970.0,9121412000.0,2.2876895561783637
2017-02-28,20739629300.0,9121412000.0,2.2737301308174653
2017-03-01,21000763030.0,9121412000.0,2.302358782828799
2017-03-02,20972707340.0,9121412000.0,2.2992829772408045
2017-03-03,20605825240.0,9121412000.0,2.2590609041670304
2017-03-06,20461230530.0,9121412000.0,2.2432086753673666
2017-03-07,20402961020.0,9121412000.0,2.2368204637615317
2017-03-08,20582085810.0,9121412000.0,2.2564582994387274
2017-03-09,20610141500.0,9121412000.0,2.259534105026722
2017-03-10,20987814250.0,9121412000.0,2.3009391802497245
2017-03-13,20910121570.0,9121412000.0,2.292421564775278
2017-03-14,20705099220.0,9121412000.0,2.269944523939934
2017-03-15,20879907750.0,9121412000.0,2.289109158757438
2017-03-16,20931702870.0,9121412000.0,2.2947875690737356
2017-03-17,21106511400.0,9121412000.0,2.3139522038912395
2017-03-20,21130250830.0,9121412000.0,2.316554808619543
2017-03-21,20944651650.0,9121412000.0,2.29620717165281
2017-03-22,21311533750.0,9121412000.0,2.336429244726584
2017-03-23,21441021550.0,9121412000.0,2.3506252705173276
2017-03-24,21272687410.0,9121412000.0,2.3321704369893608
2017-03-27,21425914640.0,9121412000.0,2.3489690675084076
2017-03-28,21650360160.0,9121412000.0,2.3735755122123634
2017-03-29,21348221960.0,9121412000.0,2.340451452033961
2017-03-30,21505765450.0,9121412000.0,2.3577232834126995
2017-03-31,21173413430.0,9121412000.0,2.3212868172164574
2017-04-03,21097728800.0,9121412000.0,2.312989348578926
2017-04-04,21186265840.0,9121412000.0,2.322695854545327
2017-04-05,21197063040.0,9121412000.0,2.3238795747851317
2017-04-06,21330948320.0,9121412000.0,2.3385577057587135
2017-04-07,21030786160.0,9121412000.0,2.3056502830921355
2017-04-10,21151714800.0,9121412000.0,2.3189079497779512
2017-04-11,20579463200.0,9121412000.0,2.256170777068287
2017-04-12,20454215680.0,9121412000.0,2.2424396222865495
2017-04-13,20376475840.0,9121412000.0,2.2339168365599535
2017-04-17,20717667360.0,9121412000.0,2.271322396137791
2017-04-18,20633449200.0,9121412000.0,2.262089378267312
2017-04-19,20711189040.0,9121412000.0,2.270612163993908
2017-04-20,20991916240.0,9121412000.0,2.3013888902288375
2017-04-21,21017829520.0,9121412000.0,2.3042298188043695
2017-04-24,21041583360.0,9121412000.0,2.3068340033319403
2017-04-25,21410847600.0,9121412000.0,2.3473172355332705
2017-04-26,21695893680.0,9121412000.0,2.378567449864122
2017-04-27,21702372000.0,9121412000.0,2.379277682008005
2017-04-28,23019630400.0,9266830000.0,2.4840889926760283
2017-05-01,23410489040.0,9266830000.0,2.5262672391745613
2017-05-02,23337068080.0,9266830000.0,2.5183442536444502
2017-05-03,23343546400.0,9266830000.0,2.5190433406029893
2017-05-04,23304676480.0,9266830000.0,2.514848818851754
2017-05-05,23455837280.0,9266830000.0,2.531160847884336
2017-05-08,23315473680.0,9266830000.0,2.516013963782653
2017-05-09,23499026080.0,9266830000.0,2.5358214276079307
2017-05-10,23395372960.0,9266830000.0,2.524636036271303
2017-05-11,23378097440.0,9266830000.0,2.522771804381865
2017-05-12,23229096080.0,9266830000.0,2.5066928043354633
2017-05-15,23347865280.0,9266830000.0,2.519509398575349
2017-05-16,23179428960.0,9266830000.0,2.501333137653329
2017-05-17,22382595600.0,9266830000.0,2.415345441753005
2017-05-18,22669801120.0,9266830000.0,2.4463382969149103
2017-05-19,22922455600.0,9266830000.0,2.47360268829794
2017-05-22,23151356240.0,9266830000.0,2.4983037608329925
2017-05-23,23136240160.0,9266830000.0,2.496672557929734
2017-05-24,23360821920.0,9266830000.0,2.5209075724924275
2017-05-25,23809985440.0,9266830000.0,2.569377601617813
2017-05-26,23987059520.0,9266830000.0,2.588485978484552
2017-05-30,23846695920.0,9266830000.0,2.573339094382869
2017-05-31,23792709920.0,9266830000.0,2.5675133697283754
2017-06-01,24347686000.0,9266830000.0,2.6274018191765687
2017-06-02,24483730720.0,9266830000.0,2.642082645305892
2017-06-05,24198684640.0,9266830000.0,2.6113228191301663
2017-06-06,23937392400.0,9266830000.0,2.5831263118024177
2017-06-07,24218119600.0,9266830000.0,2.613420080005784
2017-06-08,24362802080.0,9266830000.0,2.6290330220798266
2017-06-09,23714970080.0,9266830000.0,2.5591243262259047
2017-06-12,23732245600.0,9266830000.0,2.5609885581153424
2017-06-13,23933073520.0,9266830000.0,2.5826602538300585
2017-06-14,24107988160.0,9266830000.0,2.6015356017106175
2017-06-15,24200844080.0,9266830000.0,2.611555848116346
2017-06-16,24164133600.0,9266830000.0,2.6075943553512904
2017-06-19,24466455200.0,9266830000.0,2.6402184134164544
2017-06-20,24114466480.0,9266830000.0,2.6022346886691565
2017-06-21,24598181040.0,9266830000.0,2.654433181573418
2017-06-22,24218119600.0,9266830000.0,2.613420080005784
2017-06-23,24155495840.0,9266830000.0,2.6066622394065715
2017-06-26,24041045520.0,9266830000.0,2.5943117031390455
2017-06-27,23514142160.0,9266830000.0,2.5374526305111886
2017-06-28,23915798000.0,9266830000.0,2.5807960219406203
2017-06-29,23596200880.0,9266830000.0,2.546307731986019
2017-06-30,23587563120.0,9266830000.0,2.5453756160413
2017-07-03,23499100200.0,9266830000.0,2.5358294260281022
2017-07-05,23887729200.0,9266830000.0,2.5777670681344107
2017-07-06,23440805850.0,9266830000.0,2.5295387797121562
2017-07-07,23576826000.0,9266830000.0,2.544216954449364
2017-07-10,23574666950.0,9266830000.0,2.5439839675487734
2017-07-11,23589780300.0,9266830000.0,2.5456148758529076
2017-07-12,23753868100.0,9266830000.0,2.5633218802977935
2017-07-13,23652392750.0,9266830000.0,2.552371495970035
2017-07-14,23509895450.0,9266830000.0,2.536994360531055
2017-07-17,24071248450.0,9266830000.0,2.5975709546846115
2017-07-18,24148974250.0,9266830000.0,2.6059584831058733
2017-07-19,24302266800.0,9266830000.0,2.622500553047806
2017-07-20,24885210300.0,9266830000.0,2.685407016207268
2017-07-21,24809643550.0,9266830000.0,2.6772524746865973
2017-07-24,24988844700.0,9266830000.0,2.696590387435617
2017-07-25,24811802600.0,9266830000.0,2.677485461587188
2017-07-26,24710327250.0,9266830000.0,2.6665350772594296
2017-07-27,24459877450.0,9266830000.0,2.63950859679092
2017-07-28,24481467950.0,9266830000.0,2.641838465796826
2017-07-31,24412378350.0,9266830000.0,2.6343828849779265
2017-08-01,25232817350.0,9683408000.0,2.605778600881012
2017-08-02,25345087950.0,9683408000.0,2.6173727214633526
2017-08-03,25891327600.0,9683408000.0,2.673782577373586
2017-08-04,25841669450.0,9683408000.0,2.668654408654474
2017-08-07,25424972800.0,9683408000.0,2.6256223841854025
2017-08-08,25865419000.0,9683408000.0,2.671107011085353
2017-08-09,26014393450.0,9683408000.0,2.6864915172426898
2017-08-10,25327815550.0,9683408000.0,2.615589010604531
2017-08-11,25308384100.0,9683408000.0,2.6135823358883568
2017-08-14,25824397050.0,9683408000.0,2.6668706977956522
2017-08-15,26279956600.0,9683408000.0,2.713916071697072
2017-08-16,26174163150.0,9683408000.0,2.7029908426867895
2017-08-17,25740194100.0,9683408000.0,2.658175107358897
2017-08-18,25651673050.0,9683408000.0,2.649033589207436
2017-08-21,25906440950.0,9683408000.0,2.6753433243750546
2017-08-22,26126664050.0,9683408000.0,2.6980856378250304
2017-08-23,26042461100.0,9683408000.0,2.689390047388275
2017-08-24,26025188700.0,9683408000.0,2.6876063365294534
2017-08-25,26003598200.0,9683408000.0,2.685376697955926
2017-08-28,26072687800.0,9683408000.0,2.692511541391213
2017-08-29,25979848650.0,9683408000.0,2.6829240955250464
2017-08-30,26260525150.0,9683408000.0,2.711909396980898
2017-08-31,26871536300.0,9683408000.0,2.775008168611712
2017-09-01,26824037200.0,9683408000.0,2.7701029637499524
2017-09-05,25701331200.0,9683408000.0,2.654161757926548
2017-09-06,25653832100.0,9683408000.0,2.649256553064789
2017-09-07,25377473700.0,9683408000.0,2.620717179323643
2017-09-08,25358042250.0,9683408000.0,2.618710504607469
2017-09-11,26273479450.0,9683408000.0,2.713247180125014
2017-09-12,26267002300.0,9683408000.0,2.712578288552956
2017-09-13,26381431950.0,9683408000.0,2.7243953729926487
2017-09-14,26675062750.0,9683408000.0,2.7547184575926162
2017-09-15,26107232600.0,9683408000.0,2.6960789631088558
2017-09-18,25649514000.0,9683408000.0,2.6488106253500834
2017-09-19,25589060600.0,9683408000.0,2.6425676373442077
2017-09-20,24945663700.0,9683408000.0,2.576124407853103
2017-09-21,25086001950.0,9683408000.0,2.5906170585810284
2017-09-22,24891687450.0,9683408000.0,2.5705503114192854
2017-09-25,24587261400.0,9683408000.0,2.5391124075325546
2017-09-26,25301906950.0,9683408000.0,2.6129134443162987
2017-09-27,24988844700.0,9683408000.0,2.580583685000157
2017-09-28,25522130050.0,9683408000.0,2.635655757766274
2017-09-29,25593378700.0,9683408000.0,2.6430135650589133
2017-10-02,25693469280.0,9683408000.0,2.6533498619494296
2017-10-03,25667586000.0,9683408000.0,2.6506769104431003
2017-10-04,26243488980.0,9683408000.0,2.7101500814589246
2017-10-05,26672720040.0,9683408000.0,2.7544765272722165
2017-10-06,26614482660.0,9683408000.0,2.748462386382976
2017-10-09,26860373820.0,9683408000.0,2.773855425693103
2017-10-10,26918611200.0,9683408000.0,2.779869566582344
2017-10-11,26963906940.0,9683408000.0,2.78454723171842
2017-10-12,26961750000.0,9683408000.0,2.784324485759559
2017-10-13,27559222380.0,9683408000.0,2.846025116363991
2017-10-16,27477258660.0,9683408000.0,2.837560769927282
2017-10-17,27440590680.0,9683408000.0,2.8337740886266487
2017-10-18,26935866720.0,9683408000.0,2.7816515342532298
2017-10-19,26124857280.0,9683408000.0,2.6978990537215823
2017-10-20,26036422740.0,9683408000.0,2.688766469408291
2017-10-23,26258587560.0,9683408000.0,2.7117093031709496
2017-10-24,26400945600.0,9683408000.0,2.7264105364557603
2017-10-25,26159368320.0,9683408000.0,2.7014629890633546
2017-10-26,26543303640.0,9683408000.0,2.7411117697405705
2017-10-27,26791351740.0,9683408000.0,2.7667275550095587
2017-10-30,26312511060.0,9683408000.0,2.717277952142469
2017-10-31,26696446380.0,9683408000.0,2.756926732819685
2017-11-01,26068776840.0,9683408000.0,2.6921076587912025
2017-11-02,26549774460.0,9683408000.0,2.741780007617153
2017-11-03,26569186920.0,9683408000.0,2.7437847212468998
2017-11-06,27035085960.0,9683408000.0,2.791897848360825
2017-11-07,27874135619.999996,10435488000.0,2.6710907645143185
2017-11-08,27807270479.999996,10435488000.0,2.664683288409703
2017-11-09,27321958980.0,10435488000.0,2.6181774134568503
2017-11-10,26793508680.0,10435488000.0,2.5675376829526324
2017-11-13,26849589120.0,10435488000.0,2.5729116951694064
2017-11-14,26640365940.0,10435488000.0,2.5528624957452877
2017-11-15,26426828880.0,10435488000.0,2.532399910766032
2017-11-16,26485066260.0,10435488000.0,2.537980615760375
2017-11-17,26832333600.0,10435488000.0,2.5712581529488605
2017-11-20,26735271300.0,10435488000.0,2.56195697795829
2017-11-21,26916454260.0,10435488000.0,2.579319171274022
2017-11-22,27058812300.0,10435488000.0,2.5929608945935256
2017-11-24,27007045740.0,10435488000.0,2.588000267931888
2017-11-27,27015673500.0,10435488000.0,2.588827039042161
2017-11-28,27134305200.0,10435488000.0,2.6001951418084137
2017-11-29,26897041800.0,10435488000.0,2.577458936275908
2017-11-30,26720172720.0,10435488000.0,2.5605101285153125
2017-12-01,27011359620.0,10435488000.0,2.588413653487024
2017-12-04,26979005520.0,10435488000.0,2.585313261823501
2017-12-05,26491537080.0,10435488000.0,2.538600694093079
2017-12-06,26534675880.0,10435488000.0,2.542734549644444
2017-12-07,26756840700.0,10435488000.0,2.5640239057339724
2017-12-08,27011359620.0,10435488000.0,2.588413653487024
2017-12-11,27058812300.0,10435488000.0,2.5929608945935256
2017-12-12,26709388020.0,10435488000.0,2.5594766646274714
2017-12-13,26247802860.0,10435488000.0,2.5152444102278686
2017-12-14,26241332040.0,10435488000.0,2.5146243318951638
2017-12-15,26981162460.0,10435488000.0,2.585519954601069
2017-12-18,27302546520.0,10435488000.0,2.6163171784587362
2017-12-19,27296075700.0,10435488000.0,2.6156971001260314
2017-12-20,26633895120.0,10435488000.0,2.552242417412583
2017-12-21,26260744500.0,10435488000.0,2.516484566893278
2017-12-22,26111915640.0,10435488000.0,2.50222276524107
2017-12-26,25922104920.0,10435488000.0,2.484033800815065
2017-12-27,26144269740.0,10435488000.0,2.505323156904593
2017-12-28,26073090720.0,10435488000.0,2.4985022952448412
2017-12-29,25727980320.0,10435488000.0,2.4654314508339237
2018-01-02,25713408760.0,10435488000.0,2.464035104060299
2018-01-03,26396935160.0,10435488000.0,2.529535289581091
2018-01-04,26157700920.0,10435488000.0,2.5066102246488136
2018-01-05,25894970460.0,10435488000.0,2.4814335908392593
2018-01-08,25865066180.0,10435488000.0,2.4785679577227246
2018-01-09,26305086300.0,10435488000.0,2.5207337021517344
2018-01-10,26285862120.0,10435488000.0,2.518891509433962
2018-01-11,26787826820.0,10435488000.0,2.566993208175794
2018-01-12,27240663060.0,10435488000.0,2.610387081083319
2018-01-16,27074053500.0,10435488000.0,2.594421410862626
2018-01-17,27813116420.0,10435488000.0,2.665243486456982
2018-01-18,27623010640.0,10435488000.0,2.647026247359012
2018-01-19,27548249940.0,10435488000.0,2.6398621645676754
2018-01-22,27490577399.999996,10435488000.0,2.634335586414358
2018-01-23,27174446440.0,10435488000.0,2.604041750610992
2018-01-24,28304401019.999996,10435488000.0,2.712321744800051
2018-01-25,28180511860.0,10435488000.0,2.700449836174408
2018-01-26,28831997959.999996,10435488000.0,2.7628797004989125
2018-01-29,28787141540.000004,10435488000.0,2.758581250824111
2018-01-30,28468874560.0,10435488000.0,2.728082726940992
2018-01-31,28526547100.000004,10435488000.0,2.7336093050943093
2018-02-01,28475282620.0,10435488000.0,2.7286967911802495
2018-02-02,27695635320.0,10435488000.0,2.653985642070596
2018-02-05,26779282740.0,10435488000.0,2.566174455856784
2018-02-06,27268431320.0,10435488000.0,2.613048026120101
2018-02-07,27452129040.000004,10435488000.0,2.6306512009788143
2018-02-08,26155564900.0,10435488000.0,2.506405536569061
2018-02-09,26587040940.0,10435488000.0,2.5477525286790614
2018-02-12,27612330540.000004,10435488000.0,2.64600280696025
2018-02-13,27561066060.0,10435488000.0,2.64109029304619
2018-02-14,27881469060.0,10435488000.0,2.6717935050090613
2018-02-15,28133519420.0,10435488000.0,2.6959466984198537
2018-02-16,28127111360.0,10435488000.0,2.695332634180596
2018-02-20,28101479120.0,10435488000.0,2.692876377223566
2018-02-21,27885741100.000004,10702303000.0,2.6055832188642016
2018-02-22,27682819200.0,10702303000.0,2.5866226362681006
2018-02-23,27810980399.999996,10702303000.0,2.5985977410656376
2018-02-26,27853700800.0,10702303000.0,2.6025894426648173
2018-02-27,27524753720.000004,10702303000.0,2.571853340351138
2018-02-28,27042013200.0,10702303000.0,2.526747112280413
2018-03-01,26480239940.0,10702303000.0,2.474256236251207
2018-03-02,26194013260.0,10702303000.0,2.4475118355367065
2018-03-05,25922738720.0,10702303000.0,2.422164530381919
2018-03-06,26443927600.0,10702303000.0,2.4708632898919047
2018-03-07,26386255060.0,10702303000.0,2.4654744927330126
2018-03-08,26653257560.0,10702303000.0,2.4904226277278827
2018-03-09,27046285240.0,10702303000.0,2.527146282440331
2018-03-12,26755786520.0,10702303000.0,2.5000027115659127
2018-03-13,26903171900.0,10702303000.0,2.5137740820830805
2018-03-14,26834819260.0,10702303000.0,2.507387359524394
2018-03-15,26625489300.0,10702303000.0,2.487828021688416
2018-03-16,26646849500.0,10702303000.0,2.4898238724880057
2018-03-19,26576360840.0,10702303000.0,2.48323756484936
2018-03-20,26670345720.0,10702303000.0,2.492019308367554
2018-03-21,26352078740.0,10702303000.0,2.4622811314536692
2018-03-22,25670688360.0,10702303000.0,2.3986134909467616
2018-03-23,24999978080.0,10702303000.0,2.335943775839649
2018-03-26,25615151840.0,10702303000.0,2.393424278867829
2018-03-27,25269116600.0,10702303000.0,2.3610914959144775
2018-03-28,24891041060.0,10702303000.0,2.325764936761742
2018-03-29,25149499480.0,10702303000.0,2.3499147314367757
2018-04-02,24772564540.0,10702303000.0,2.3146947474763144
2018-04-03,24642586350.0,10702303000.0,2.302549867070667
2018-04-04,24898281150.0,10702303000.0,2.3264414350817764
2018-04-05,25104967780.0,10702303000.0,2.3457537858907562
2018-04-06,24467861570.0,10702303000.0,2.2862239622630756
2018-04-09,24531785270.0,10702303000.0,2.292196854265853
2018-04-10,24060880680.0,10702303000.0,2.2481965498453933
2018-04-11,24112019640.0,10702303000.0,2.2529748634476148
2018-04-12,24446553670.0,10702303000.0,2.2842329982621496
2018-04-13,24235605460.0,10702303000.0,2.2645224546529845
2018-04-16,24655371090.0,10702303000.0,2.3037444454712226
2018-04-17,24921719840.0,10702303000.0,2.3286314954827945
2018-04-18,25207245700.0,10702303000.0,2.3553104130952
2018-04-19,25139060420.0,10702303000.0,2.3489393282922375
2018-04-20,25375578110.0,10702303000.0,2.371039028702514
2018-04-23,25507687090.0,10702303000.0,2.3833830055082537
2018-04-24,24987774330.0,10702303000.0,2.3348034838856644
2018-04-25,25247730710.0,10702303000.0,2.3590932446969592
2018-04-26,24063011470.0,10702303000.0,2.2483956462454855
2018-04-27,23826493780.0,10702303000.0,2.2262959458352096
2018-04-30,23053017010.0,10646796000.0,2.165253942124936
2018-05-01,23344935240.0,10646796000.0,2.1926723532600794
2018-05-02,22839938010.0,10646796000.0,2.1452405033401596
2018-05-03,22658820860.0,10646796000.0,2.1282290803731
2018-05-04,22876161440.0,10646796000.0,2.148642787933572
2018-05-07,22386079740.0,10646796000.0,2.1026118787285863
2018-05-08,22175131530.0,10646796000.0,2.082798574331658
2018-05-09,22409518430.0,10646796000.0,2.104813356994912
2018-05-10,22856984330.0,10646796000.0,2.1468415784429418
2018-05-11,22812237740.0,10646796000.0,2.142638756298139
2018-05-14,22827153270.0,10646796000.0,2.1440396970130733
2018-05-15,22718482980.0,10646796000.0,2.1338328432328373
2018-05-16,23010401210.0,10646796000.0,2.161251254367981
2018-05-17,22874030650.0,10646796000.0,2.148442653545724
2018-05-18,22790929840.0,10646796000.0,2.1406374124196614
2018-05-21,22846330380.0,10646796000.0,2.145840906503703
2018-05-22,22908123290.0,10646796000.0,2.1516448037512883
2018-05-23,22656690070.0,10646796000.0,2.1280289459852524
2018-05-24,22735529300.0,10646796000.0,2.1354339183356195
2018-05-25,23396074200.0,10646796000.0,2.1974755785684255
2018-05-29,22539496620.0,10646796000.0,2.1170215546536255
2018-05-30,22597027950.0,10646796000.0,2.122425183125515
2018-05-31,22369033420.0,10646796000.0,2.1010108036258046
2018-06-01,22656690070.0,10646796000.0,2.1280289459852524
2018-06-04,22695044290.0,10646796000.0,2.131631364966512
2018-06-05,21766019850.0,10646796000.0,2.0443727718648876
2018-06-06,22241186020.0,10646796000.0,2.0890027403549385
2018-06-07,22245447600.0,10646796000.0,2.0894030091306344
2018-06-08,22049414920.0,10646796000.0,2.07099064544864
2018-06-11,22092030720.0,10646796000.0,2.074993333205595
2018-06-12,22522450300.0,10646796000.0,2.1154204795508433
2018-06-13,23008270420.0,10646796000.0,2.161051119980133
2018-06-14,24184466500.0,10646796000.0,2.2715253020720976
2018-06-15,24399676290.0,10646796000.0,2.2917388752447216
2018-06-18,24423114980.0,10646796000.0,2.2939403535110467
2018-06-19,23928771700.0,10646796000.0,2.247509175530366
2018-06-20,23768962450.0,10646796000.0,2.232499096441784
2018-06-21,23485567380.0,10646796000.0,2.205881222858032
2018-06-22,23768962450.0,10646796000.0,2.232499096441784
2018-06-25,22456395810.0,10646796000.0,2.1092163135275626
2018-06-26,22650297700.0,10646796000.0,2.127428542821709
2018-06-27,22324286830.0,10646796000.0,2.0968079814810014
2018-06-28,22222008910.0,10646796000.0,2.087201530864309
2018-06-29,22074984400.0,10646796000.0,2.0733922581028135
2018-07-02,22036713080.0,10646796000.0,2.0697976255016064
2018-07-03,21926487120.0,10646796000.0,2.0594446554625447
2018-07-05,22019755240.0,10646796000.0,2.068204860880212
2018-07-06,22202052020.0,10646796000.0,2.0853270805601984
2018-07-09,22924879950.0,10646796000.0,2.1532186725471214
2018-07-10,23132613490.0,10646796000.0,2.1727300391591986
2018-07-11,23155930520.0,10646796000.0,2.1749200905136155
2018-07-12,23092338620.0,10646796000.0,2.168947223183388
2018-07-13,22865527510.0,10646796000.0,2.147643996372242
2018-07-16,23122014840.0,10646796000.0,2.1717345612708274
2018-07-17,23179247550.0,10646796000.0,2.1771101418680323
2018-07-18,23914793860.0,10646796000.0,2.2461963073210005
2018-07-19,23630750040.0,10646796000.0,2.2195174999126497
2018-07-20,23435734880.0,10646796000.0,2.2012007067666177
2018-07-23,23264036750.0,10646796000.0,2.1850739649750026
2018-07-24,23143212140.0,10646796000.0,2.1737255170475698
2018-07-25,23480249210.0,10646796000.0,2.2053817138977774
2018-07-26,23647707880.0,10646796000.0,2.221110264534044
2018-07-27,23692222210.0,10646796000.0,2.225291271665203
2018-07-30,23535362190.0,10646796000.0,2.210558198917308
2018-07-31,23902075480.0,10646796000.0,2.245001733854955
2018-08-01,23314910270.0,10646796000.0,2.189852258839185
2018-08-02,24239112550.0,10773698000.0,2.2498414704031986
2018-08-03,23830004660.0,10773698000.0,2.2118686322932013
2018-08-06,23675264370.0,10773698000.0,2.1975058489666224
2018-08-07,23783370600.0,10773698000.0,2.2075401222495747
2018-08-08,23548080570.0,10773698000.0,2.185700821574913
