date,close price,FAST_SHE,FAST_TA,FAST_TL,market cap,PB Ratio
2014-10-21,21.3,1901573000.0,2372995000.0,471422000.0,6332772097.2,3.3302808239284003
2014-10-22,20.75,1901573000.0,2372995000.0,471422000.0,6169249813.0,3.2442876571133477
2014-10-23,21.11,1901573000.0,2372995000.0,471422000.0,6276282580.84,3.3005740935741095
2014-10-24,21.33,1901573000.0,2372995000.0,471422000.0,6341691494.5199995,3.33497136030013
2014-10-27,21.27,1901573000.0,2372995000.0,471422000.0,6323852699.88,3.32559028755667
2014-10-28,21.71,1901573000.0,2372995000.0,471422000.0,6454670527.240001,3.3943848210087126
2014-10-29,21.5,1901573000.0,2372995000.0,471422000.0,6392234746.0,3.361551066406601
2014-10-30,21.61,1901573000.0,2372995000.0,471422000.0,6424939202.84,3.378749699769612
2014-10-31,22.02,1901573000.0,2372995000.0,471422000.0,6546837632.88,3.442853696849924
2014-11-03,22.0,1901573000.0,2372995000.0,471422000.0,6540891368.0,3.4397266726021036
2014-11-04,22.11,1901573000.0,2372995000.0,471422000.0,6573595824.84,3.456925305965114
2014-11-05,22.22,1901573000.0,2372995000.0,471422000.0,6606300281.679999,3.4741239393281242
2014-11-06,22.46,1901573000.0,2372995000.0,471422000.0,6677655460.240001,3.511648230301966
2014-11-07,22.26,1901573000.0,2372995000.0,471422000.0,6618192811.440001,3.4803779878237653
2014-11-10,22.22,1901573000.0,2372995000.0,471422000.0,6606300281.679999,3.4741239393281242
2014-11-11,22.22,1901573000.0,2372995000.0,471422000.0,6606300281.679999,3.4741239393281242
2014-11-12,22.33,1901573000.0,2372995000.0,471422000.0,6639004738.5199995,3.4913225726911348
2014-11-13,22.17,1901573000.0,2372995000.0,471422000.0,6591434619.4800005,3.4663063787085746
2014-11-14,22.4,1901573000.0,2372995000.0,471422000.0,6659816665.599999,3.502267157558505
2014-11-17,22.2,1901573000.0,2372995000.0,471422000.0,6600354016.8,3.470996915080305
2014-11-18,22.17,1901573000.0,2372995000.0,471422000.0,6591434619.4800005,3.4663063787085746
2014-11-19,22.34,1901573000.0,2372995000.0,471422000.0,6641977870.96,3.492886084815045
2014-11-20,22.53,1901573000.0,2372995000.0,471422000.0,6698467387.320001,3.5225928151693364
2014-11-21,22.61,1901573000.0,2372995000.0,471422000.0,6722252446.84,3.5351009121606167
2014-11-24,22.62,1901573000.0,2372995000.0,471422000.0,6725225579.280001,3.536664424284527
2014-11-25,22.67,1901573000.0,2372995000.0,471422000.0,6740091241.4800005,3.544481984904077
2014-11-26,22.62,1901573000.0,2372995000.0,471422000.0,6725225579.280001,3.536664424284527
2014-11-28,22.6,1901573000.0,2372995000.0,471422000.0,6719279314.400001,3.533537400036707
2014-12-01,22.21,1901573000.0,2372995000.0,471422000.0,6603327149.240001,3.472560427204215
2014-12-02,22.42,1901573000.0,2372995000.0,471422000.0,6665762930.4800005,3.505394181806326
2014-12-03,23.13,1901573000.0,2372995000.0,471422000.0,6876855333.719999,3.6164035426039387
2014-12-04,23.32,1901573000.0,2372995000.0,471422000.0,6933344850.08,3.64611027295823
2014-12-05,23.63,1901573000.0,2372995000.0,471422000.0,7025511955.719999,3.694579148799441
2014-12-08,23.31,1901573000.0,2372995000.0,471422000.0,6930371717.639999,3.6445467608343196
2014-12-09,23.29,1901573000.0,2372995000.0,471422000.0,6924425452.759999,3.6414197365864993
2014-12-10,23.02,1901573000.0,2372995000.0,471422000.0,6844150876.88,3.5992049092409286
2014-12-11,23.22,1901573000.0,2372995000.0,471422000.0,6903613525.679999,3.630475151719129
2014-12-12,22.78,1901573000.0,2372995000.0,471422000.0,6772795698.320001,3.5616806182670877
2014-12-15,22.63,1901573000.0,2372995000.0,471422000.0,6728198711.719999,3.538227936408436
2014-12-16,22.5,1901573000.0,2372995000.0,471422000.0,6689547990.0,3.517902278797606
2014-12-17,22.69,1901573000.0,2372995000.0,471422000.0,6746037506.360001,3.547609009151897
2014-12-18,23.29,1901573000.0,2372995000.0,471422000.0,6924425452.759999,3.6414197365864993
2014-12-19,23.66,1901573000.0,2372995000.0,471422000.0,7034431353.04,3.6992696851711715
2014-12-22,23.85,1901573000.0,2372995000.0,471422000.0,7090920869.400001,3.7289764155254628
2014-12-23,23.86,1901573000.0,2372995000.0,471422000.0,7093894001.84,3.7305399276493723
2014-12-24,23.93,1901573000.0,2372995000.0,471422000.0,7114705928.92,3.7414845125167426
2014-12-26,23.9,1901573000.0,2372995000.0,471422000.0,7105786531.599999,3.7367939761450124
2014-12-29,24.11,1901573000.0,2372995000.0,471422000.0,7168222312.84,3.7696277307471235
2014-12-30,24.06,1901573000.0,2372995000.0,471422000.0,7153356650.639999,3.761810170127573
2014-12-31,23.78,1901573000.0,2372995000.0,471422000.0,7070108942.320001,3.7180318306580924
2015-01-02,23.7,1901573000.0,2372995000.0,471422000.0,7013700216.599999,3.6883675865191603
2015-01-05,23.3,1901573000.0,2372995000.0,471422000.0,6895325529.400001,3.62611665678888
2015-01-06,22.9,1901573000.0,2372995000.0,471422000.0,6776950842.2,3.563865727058598
2015-01-07,22.75,1901573000.0,2372995000.0,471422000.0,6732560334.5,3.540521628409743
2015-01-08,23.26,1901573000.0,2372995000.0,471422000.0,6883488060.68,3.6198915638158518
2015-01-09,23.0,1901573000.0,2372995000.0,471422000.0,6806544514.0,3.5794284594911687
2015-01-12,22.83,1901573000.0,2372995000.0,471422000.0,6756235271.94,3.552971814355799
2015-01-13,22.94,1901573000.0,2372995000.0,471422000.0,6788788310.92,3.5700908200316266
2015-01-14,22.47,1901573000.0,2372995000.0,471422000.0,6649698053.46,3.496945977598546
2015-01-15,22.0,1901573000.0,2372995000.0,471422000.0,6510607796.0,3.4238011351654656
2015-01-16,22.63,1901573000.0,2372995000.0,471422000.0,6697047928.34,3.5218463494906587
2015-01-20,22.7,1901573000.0,2372995000.0,471422000.0,6717763498.599999,3.5327402621934576
2015-01-21,22.93,1901573000.0,2372995000.0,471422000.0,6785828943.74,3.5685345467883693
2015-01-22,23.23,1901573000.0,2372995000.0,471422000.0,6874609959.14,3.6152227440860805
2015-01-23,23.15,1901573000.0,2372995000.0,471422000.0,6850935021.7,3.602772558140024
2015-01-26,23.05,1901573000.0,2372995000.0,471422000.0,6821341349.900001,3.587209825707454
2015-01-27,22.7,1901573000.0,2372995000.0,471422000.0,6717763498.599999,3.5327402621934576
2015-01-28,22.37,1901573000.0,2372995000.0,471422000.0,6620104381.66,3.4813832451659756
2015-01-29,22.5,1901573000.0,2372995000.0,471422000.0,6658576155.0,3.501614797328317
2015-01-30,22.2,1901573000.0,2372995000.0,471422000.0,6569795139.599999,3.454926600030606
2015-02-02,22.49,1901573000.0,2372995000.0,471422000.0,6655616787.82,3.50005852408506
2015-02-03,22.89,1901573000.0,2372995000.0,471422000.0,6773991475.02,3.5623094538153417
2015-02-04,21.11,1901573000.0,2372995000.0,471422000.0,6247224116.98,3.28529281651559
2015-02-05,21.03,1915217000.0,2359102000.0,443885000.0,6223549179.54,3.2495269097653163
2015-02-06,21.17,1915217000.0,2359102000.0,443885000.0,6264980320.06,3.271159518769936
2015-02-09,21.13,1915217000.0,2359102000.0,443885000.0,6253142851.34,3.2649787733400446
2015-02-10,21.25,1915217000.0,2359102000.0,443885000.0,6288655257.5,3.2835210096297183
2015-02-11,21.1,1915217000.0,2359102000.0,443885000.0,6244264749.8,3.260343214267626
2015-02-12,21.12,1915217000.0,2359102000.0,443885000.0,6250183484.16,3.2634335869825715
2015-02-13,21.25,1915217000.0,2359102000.0,443885000.0,6288655257.5,3.2835210096297183
2015-02-17,21.31,1915217000.0,2359102000.0,443885000.0,6306411460.58,3.292792127774555
2015-02-18,21.53,1915217000.0,2359102000.0,443885000.0,6371517538.54,3.326786227638957
2015-02-19,21.48,1915217000.0,2359102000.0,443885000.0,6356720702.64,3.319060295851593
2015-02-20,21.39,1915217000.0,2359102000.0,443885000.0,6330086398.02,3.3051536186343378
2015-02-23,21.11,1915217000.0,2359102000.0,443885000.0,6247224116.98,3.2618884006250988
2015-02-24,21.05,1915217000.0,2359102000.0,443885000.0,6229467913.900001,3.252617282480262
2015-02-25,21.22,1915217000.0,2359102000.0,443885000.0,6279777155.96,3.2788854505572997
2015-02-26,21.11,1915217000.0,2359102000.0,443885000.0,6247224116.98,3.2618884006250988
2015-02-27,20.78,1915217000.0,2359102000.0,443885000.0,6149565000.04,3.2108972508284963
2015-03-02,20.75,1915217000.0,2359102000.0,443885000.0,6140686898.5,3.206261691756078
2015-03-03,20.55,1915217000.0,2359102000.0,443885000.0,6081499554.900001,3.175357964606622
2015-03-04,19.91,1915217000.0,2359102000.0,443885000.0,5892100055.38,3.0764660377283617
2015-03-05,20.31,1915217000.0,2359102000.0,443885000.0,6010474742.58,3.1382734920272743
2015-03-06,20.28,1915217000.0,2359102000.0,443885000.0,6001596641.04,3.133637932954856
2015-03-09,20.43,1915217000.0,2359102000.0,443885000.0,6045987148.74,3.1568157283169476
2015-03-10,20.3,1915217000.0,2359102000.0,443885000.0,6007515375.400001,3.1367283056698017
2015-03-11,20.21,1915217000.0,2359102000.0,443885000.0,5980881070.780001,3.1228216284525465
2015-03-12,20.5,1915217000.0,2359102000.0,443885000.0,6066702719.0,3.1676320328192578
2015-03-13,20.42,1915217000.0,2359102000.0,443885000.0,6043027781.56,3.1552705419594753
2015-03-16,20.68,1915217000.0,2359102000.0,443885000.0,6119971328.24,3.195445387253768
2015-03-17,21.3,1915217000.0,2359102000.0,443885000.0,6303452093.400001,3.2912469414170826
2015-03-18,21.42,1915217000.0,2359102000.0,443885000.0,6338964499.56,3.3097891777067563
2015-03-19,21.24,1915217000.0,2359102000.0,443885000.0,6285695890.32,3.281975823272245
2015-03-20,21.15,1915217000.0,2359102000.0,443885000.0,6259061585.7,3.26806914605499
2015-03-23,21.11,1915217000.0,2359102000.0,443885000.0,6247224116.98,3.2618884006250988
2015-03-24,21.2,1915217000.0,2359102000.0,443885000.0,6273858421.599999,3.275795077842354
2015-03-25,20.95,1915217000.0,2359102000.0,443885000.0,6199874242.099999,3.2371654189055334
2015-03-26,20.73,1915217000.0,2359102000.0,443885000.0,6134768164.14,3.2031713190411324
2015-03-27,20.58,1915217000.0,2359102000.0,443885000.0,6090377656.44,3.1799935236790398
2015-03-30,20.9,1915217000.0,2359102000.0,443885000.0,6185077406.2,3.22943948711817
2015-03-31,20.72,1915217000.0,2359102000.0,443885000.0,6131808796.96,3.2016261326836593
2015-04-01,20.62,1915217000.0,2359102000.0,443885000.0,6059602534.240001,3.1639247846275387
2015-04-02,20.53,1915217000.0,2359102000.0,443885000.0,6033154220.56,3.15011521961219
2015-04-06,20.57,1915217000.0,2359102000.0,443885000.0,6044909026.64,3.156252804063456
2015-04-07,20.17,1915217000.0,2359102000.0,443885000.0,5927360965.84,3.0948769595507977
2015-04-08,20.23,1915217000.0,2359102000.0,443885000.0,5944993174.96,3.1040833362276965
2015-04-09,20.19,1915217000.0,2359102000.0,443885000.0,5933238368.88,3.0979457517764306
2015-04-10,20.0,1915217000.0,2359102000.0,443885000.0,5877403040.0,3.068792225632918
2015-04-13,20.01,1915217000.0,2359102000.0,443885000.0,5880341741.52,3.0703266217457346
2015-04-14,20.9,1915217000.0,2359102000.0,443885000.0,6141886176.799999,3.2068878757863986
2015-04-15,20.68,1915217000.0,2359102000.0,443885000.0,6077234743.36,3.173131161304437
2015-04-16,20.51,1915217000.0,2359102000.0,443885000.0,6027276817.52,3.1470464273865573
2015-04-17,20.27,1862813000.0,2423937000.0,561124000.0,5956747981.04,3.1977165614798695
2015-04-20,20.4,1862813000.0,2423937000.0,561124000.0,5994951100.799999,3.218224857138102
2015-04-21,20.63,1862813000.0,2423937000.0,561124000.0,6062541235.759999,3.2545087648411295
2015-04-22,20.79,1862813000.0,2423937000.0,561124000.0,6109560460.08,3.2797497441128014
2015-04-23,21.04,1862813000.0,2423937000.0,561124000.0,6183027998.08,3.319188774224788
2015-04-24,20.82,1862813000.0,2423937000.0,561124000.0,6118376564.64,3.28448242772624
2015-04-27,21.21,1862813000.0,2423937000.0,561124000.0,6232985923.92,3.346007314700939
2015-04-28,21.37,1862813000.0,2423937000.0,561124000.0,6280005148.240001,3.3712482939726107
2015-04-29,21.54,1862813000.0,2423937000.0,561124000.0,6329963074.08,3.3980668344487612
2015-04-30,21.31,1862813000.0,2423937000.0,561124000.0,6262372939.12,3.3617829267457333
2015-05-01,21.42,1862813000.0,2423937000.0,561124000.0,6294698655.84,3.3791360999950077
2015-05-04,21.58,1862813000.0,2423937000.0,561124000.0,6341717880.16,3.4043770792666788
2015-05-05,20.82,1862813000.0,2423937000.0,561124000.0,6118376564.64,3.28448242772624
2015-05-06,20.84,1862813000.0,2423937000.0,561124000.0,6124253967.68,3.287637550135199
2015-05-07,21.01,1862813000.0,2423937000.0,561124000.0,6174211893.52,3.31445609061135
2015-05-08,21.36,1862813000.0,2423937000.0,561124000.0,6277066446.72,3.369670732768131
2015-05-11,21.24,1862813000.0,2423937000.0,561124000.0,6241802028.48,3.350739998314377
2015-05-12,21.5,1862813000.0,2423937000.0,561124000.0,6318208268.0,3.3917565896308433
2015-05-13,21.42,1862813000.0,2423937000.0,561124000.0,6294698655.84,3.3791360999950077
2015-05-14,21.64,1862813000.0,2423937000.0,561124000.0,6359350089.28,3.4138424464935557
2015-05-15,21.39,1862813000.0,2423937000.0,561124000.0,6285882551.28,3.374403416381569
2015-05-18,21.33,1862813000.0,2423937000.0,561124000.0,6268250342.16,3.3649380491546923
2015-05-19,21.26,1862813000.0,2423937000.0,561124000.0,6247679431.52,3.3538951207233363
2015-05-20,21.29,1862813000.0,2423937000.0,561124000.0,6256495536.08,3.3586278043367743
2015-05-21,21.34,1862813000.0,2423937000.0,561124000.0,6271189043.68,3.3665156103591722
2015-05-22,21.2,1862813000.0,2423937000.0,561124000.0,6230047222.4,3.3444297534964593
2015-05-26,21.18,1862813000.0,2423937000.0,561124000.0,6224169819.36,3.3412746310875003
2015-05-27,21.31,1862813000.0,2423937000.0,561124000.0,6262372939.12,3.3617829267457333
2015-05-28,21.28,1862813000.0,2423937000.0,561124000.0,6253556834.56,3.3570502431322953
2015-05-29,20.75,1862813000.0,2423937000.0,561124000.0,6097805654.0,3.2734394992948834
2015-06-01,20.84,1862813000.0,2423937000.0,561124000.0,6124253967.68,3.287637550135199
2015-06-02,21.06,1862813000.0,2423937000.0,561124000.0,6188905401.12,3.322343896633747
2015-06-03,21.26,1862813000.0,2423937000.0,561124000.0,6247679431.52,3.3538951207233363
2015-06-04,21.07,1862813000.0,2423937000.0,561124000.0,6191844102.64,3.3239214578382263
2015-06-05,20.95,1862813000.0,2423937000.0,561124000.0,6156579684.4,3.3049907233844724
2015-06-08,20.76,1862813000.0,2423937000.0,561124000.0,6100744355.52,3.2750170604993634
2015-06-09,20.84,1862813000.0,2423937000.0,561124000.0,6124253967.68,3.287637550135199
2015-06-10,21.08,1862813000.0,2423937000.0,561124000.0,6194782804.16,3.325499019042706
2015-06-11,21.17,1862813000.0,2423937000.0,561124000.0,6221231117.84,3.3396970698830213
2015-06-12,21.01,1862813000.0,2423937000.0,561124000.0,6174211893.52,3.31445609061135
2015-06-15,20.94,1862813000.0,2423937000.0,561124000.0,6153640982.88,3.3034131621799934
2015-06-16,21.08,1862813000.0,2423937000.0,561124000.0,6194782804.16,3.325499019042706
2015-06-17,21.35,1862813000.0,2423937000.0,561124000.0,6274127745.200001,3.3680931715636517
2015-06-18,21.71,1862813000.0,2423937000.0,561124000.0,6379920999.92,3.424885374924912
2015-06-19,21.49,1862813000.0,2423937000.0,561124000.0,6315269566.48,3.3901790284263633
2015-06-22,21.68,1862813000.0,2423937000.0,561124000.0,6371104895.36,3.4201526913114733
2015-06-23,21.62,1862813000.0,2423937000.0,561124000.0,6353472686.240001,3.410687324084597
2015-06-24,21.53,1862813000.0,2423937000.0,561124000.0,6327024372.56,3.3964892732442817
2015-06-25,21.37,1862813000.0,2423937000.0,561124000.0,6280005148.240001,3.3712482939726107
2015-06-26,21.55,1862813000.0,2423937000.0,561124000.0,6332901775.6,3.3996443956532407
2015-06-29,21.11,1862813000.0,2423937000.0,561124000.0,6203598908.72,3.3302317026561443
2015-06-30,21.09,1862813000.0,2423937000.0,561124000.0,6197721505.68,3.3270765802471853
2015-07-01,21.08,1862813000.0,2423937000.0,561124000.0,6170551027.959999,3.312490855475026
2015-07-02,21.05,1862813000.0,2423937000.0,561124000.0,6161769408.85,3.3077766844283354
2015-07-06,21.02,1862813000.0,2423937000.0,561124000.0,6152987789.74,3.3030625133816436
2015-07-07,21.37,1862813000.0,2423937000.0,561124000.0,6255440012.690001,3.3580611755930416
2015-07-08,21.0,1862813000.0,2423937000.0,561124000.0,6147133377.0,3.2999197326838496
2015-07-09,21.0,1862813000.0,2423937000.0,561124000.0,6147133377.0,3.2999197326838496
2015-07-10,21.17,1862813000.0,2423937000.0,561124000.0,6196895885.290001,3.3266333686151004
2015-07-13,21.41,1862813000.0,2423937000.0,561124000.0,6267148838.17,3.3643467369886295
2015-07-14,20.56,1862813000.0,2423937000.0,561124000.0,6018336296.719999,3.230778557332378
2015-07-15,20.75,1862813000.0,2423937000.0,561124000.0,6073953217.75,3.2606349739614227
2015-07-16,20.97,1862813000.0,2423937000.0,561124000.0,6138351757.889999,3.2952055616371583
2015-07-17,20.93,1763984000.0,2480932000.0,716948000.0,6126642932.41,3.4731850926142185
2015-07-20,21.09,1763984000.0,2480932000.0,716948000.0,6173478234.33,3.4997359581095973
2015-07-21,20.72,1763984000.0,2480932000.0,716948000.0,6065171598.639999,3.4383370816515337
2015-07-22,20.33,1763984000.0,2480932000.0,716948000.0,5951010550.209999,3.373619347006548
2015-07-23,20.2,1763984000.0,2480932000.0,716948000.0,5912956867.4,3.3520467687915536
2015-07-24,20.03,1763984000.0,2480932000.0,716948000.0,5863194359.110001,3.323836474202714
2015-07-27,20.05,1763984000.0,2480932000.0,716948000.0,5869048771.85,3.3271553323896366
2015-07-28,20.42,1763984000.0,2480932000.0,716948000.0,5977355407.540001,3.3885542088476996
2015-07-29,20.61,1763984000.0,2480932000.0,716948000.0,6032972328.57,3.4200833616234614
2015-07-30,20.45,1763984000.0,2480932000.0,716948000.0,5986137026.65,3.3935324961280826
2015-07-31,20.93,1763984000.0,2480932000.0,716948000.0,6126642932.41,3.4731850926142185
2015-08-03,20.71,1763984000.0,2480932000.0,716948000.0,6062244392.27,3.4366776525580733
2015-08-04,20.67,1763984000.0,2480932000.0,716948000.0,6050535566.790001,3.430039936184229
2015-08-05,20.44,1763984000.0,2480932000.0,716948000.0,5983209820.280001,3.391873067034622
2015-08-06,20.06,1763984000.0,2480932000.0,716948000.0,5871975978.219999,3.328814761483097
2015-08-07,20.0,1763984000.0,2480932000.0,716948000.0,5854412740.0,3.31885818692233
2015-08-10,20.29,1763984000.0,2480932000.0,716948000.0,5939301724.73,3.366981630632704
2015-08-11,19.89,1763984000.0,2480932000.0,716948000.0,5822213469.93,3.300604466894258
2015-08-12,20.23,1763984000.0,2480932000.0,716948000.0,5921738486.51,3.3570250560719375
2015-08-13,20.03,1763984000.0,2480932000.0,716948000.0,5863194359.110001,3.323836474202714
2015-08-14,20.11,1763984000.0,2480932000.0,716948000.0,5886612010.07,3.337111906950403
2015-08-17,20.18,1763984000.0,2480932000.0,716948000.0,5907102454.66,3.348727910604631
2015-08-18,20.36,1763984000.0,2480932000.0,716948000.0,5959792169.32,3.378597634286932
2015-08-19,20.17,1763984000.0,2480932000.0,716948000.0,5904175248.290001,3.3470684815111706
2015-08-20,19.69,1763984000.0,2480932000.0,716948000.0,5763669342.530001,3.2674158850250348
2015-08-21,19.59,1763984000.0,2480932000.0,716948000.0,5734397278.83,3.2508215940904224
2015-08-24,18.7,1763984000.0,2480932000.0,716948000.0,5473875911.9,3.1031324047723787
2015-08-25,18.5,1763984000.0,2480932000.0,716948000.0,5415331784.5,3.0699438229031557
2015-08-26,19.04,1763984000.0,2480932000.0,716948000.0,5573400928.48,3.1595529939500584
2015-08-27,19.49,1763984000.0,2480932000.0,716948000.0,5705125215.129999,3.2342273031558104
2015-08-28,19.34,1763984000.0,2480932000.0,716948000.0,5661217119.58,3.2093358667538934
2015-08-31,19.27,1763984000.0,2480932000.0,716948000.0,5640726674.99,3.1977198630996653
2015-09-01,18.73,1763984000.0,2480932000.0,716948000.0,5482657531.01,3.1081106920527626
2015-09-02,19.17,1763984000.0,2480932000.0,716948000.0,5611454611.290001,3.181125572165054
2015-09-03,18.82,1763984000.0,2480932000.0,716948000.0,5509002388.34,3.123045553893913
2015-09-04,18.75,1763984000.0,2480932000.0,716948000.0,5488511943.75,3.1114295502396847
2015-09-08,19.42,1763984000.0,2480932000.0,716948000.0,5684634770.540001,3.222611299501583
2015-09-09,19.18,1763984000.0,2480932000.0,716948000.0,5614381817.66,3.1827850012585146
2015-09-10,19.31,1763984000.0,2480932000.0,716948000.0,5652435500.469999,3.2043575794735095
2015-09-11,19.33,1763984000.0,2480932000.0,716948000.0,5658289913.209999,3.2076764376604316
2015-09-14,19.11,1763984000.0,2480932000.0,716948000.0,5593891373.07,3.1711689976042865
2015-09-15,19.34,1763984000.0,2480932000.0,716948000.0,5661217119.58,3.2093358667538934
2015-09-16,19.45,1763984000.0,2480932000.0,716948000.0,5693416389.65,3.227589586781966
2015-09-17,19.18,1763984000.0,2480932000.0,716948000.0,5614381817.66,3.1827850012585146
2015-09-18,18.59,1763984000.0,2480932000.0,716948000.0,5441676641.83,3.084878684744306
2015-09-21,18.59,1763984000.0,2480932000.0,716948000.0,5441676641.83,3.084878684744306
2015-09-22,18.31,1763984000.0,2480932000.0,716948000.0,5359714863.469999,3.038414670127393
2015-09-23,18.24,1763984000.0,2480932000.0,716948000.0,5339224418.879999,3.026798666473165
2015-09-24,18.34,1763984000.0,2480932000.0,716948000.0,5368496482.58,3.043392957407777
2015-09-25,18.36,1763984000.0,2480932000.0,716948000.0,5374350895.32,3.046711815594699
2015-09-28,18.07,1763984000.0,2480932000.0,716948000.0,5289461910.59,2.9985883718843254
2015-09-29,18.25,1763984000.0,2480932000.0,716948000.0,5342151625.25,3.0284580955666263
2015-09-30,18.31,1763984000.0,2480932000.0,716948000.0,5359714863.469999,3.038414670127393
2015-10-01,17.75,1763984000.0,2480932000.0,716948000.0,5183806595.5,2.938692525272338
2015-10-02,17.99,1763984000.0,2480932000.0,716948000.0,5253897501.58,2.9784269594168653
2015-10-05,18.41,1763984000.0,2480932000.0,716948000.0,5376556587.22,3.0479622191697886
2015-10-06,18.53,1763984000.0,2480932000.0,716948000.0,5411602040.26,3.0678294362420524
2015-10-07,19.02,1763984000.0,2480932000.0,716948000.0,5554704306.84,3.1489539059537957
2015-10-08,19.51,1763984000.0,2480932000.0,716948000.0,5697806573.42,3.230078375665539
2015-10-09,19.49,1763984000.0,2480932000.0,716948000.0,5691965664.58,3.2267671728201615
2015-10-12,19.41,1763984000.0,2480932000.0,716948000.0,5668602029.22,3.2135223614386526
2015-10-13,18.98,1763984000.0,2480932000.0,716948000.0,5543022489.16,3.1423315002630408
2015-10-14,18.93,1763984000.0,2480932000.0,716948000.0,5528420217.059999,3.1340534931495974
2015-10-15,19.06,1763984000.0,2480932000.0,716948000.0,5566386124.5199995,3.1555763116445497
2015-10-16,18.75,1783491000.0,2495277000.0,711786000.0,5475852037.5,3.070299787046865
2015-10-19,18.52,1783491000.0,2495277000.0,711786000.0,5408681585.84,3.0326374429924234
2015-10-20,18.53,1783491000.0,2495277000.0,711786000.0,5411602040.26,3.034274936212182
2015-10-21,18.46,1783491000.0,2495277000.0,711786000.0,5391158859.320001,3.022812483673874
2015-10-22,19.26,1783491000.0,2495277000.0,711786000.0,5624795212.92,3.15381194125454
2015-10-23,19.38,1783491000.0,2495277000.0,711786000.0,5659840665.96,3.1734618598916393
2015-10-26,19.24,1783491000.0,2495277000.0,711786000.0,5618954304.08,3.150536954815023
2015-10-27,19.16,1783491000.0,2495277000.0,711786000.0,5595590668.72,3.1374370090569563
2015-10-28,19.51,1783491000.0,2495277000.0,711786000.0,5697806573.42,3.1947492717484978
2015-10-29,19.52,1783491000.0,2495277000.0,711786000.0,5700727027.84,3.1963867649682562
2015-10-30,19.58,1783491000.0,2495277000.0,711786000.0,5718249754.36,3.206211724286806
2015-11-02,20.13,1783491000.0,2495277000.0,711786000.0,5878874747.46,3.296273851373514
2015-11-03,20.26,1783491000.0,2495277000.0,711786000.0,5916840654.92,3.3175612632303726
2015-11-04,20.11,1783491000.0,2495277000.0,711786000.0,5873033838.62,3.292998864933997
2015-11-05,20.62,1783491000.0,2495277000.0,711786000.0,6021977014.04,3.376511019141672
2015-11-06,20.54,1783491000.0,2495277000.0,711786000.0,5998613378.679999,3.363411073383605
2015-11-09,20.29,1783491000.0,2495277000.0,711786000.0,5925602018.179999,3.322473742889647
2015-11-10,20.23,1783491000.0,2495277000.0,711786000.0,5908079291.66,3.312648783571097
2015-11-11,20.11,1783491000.0,2495277000.0,711786000.0,5873033838.62,3.292998864933997
2015-11-12,19.33,1783491000.0,2495277000.0,711786000.0,5645238393.86,3.165274393792848
2015-11-13,19.3,1783491000.0,2495277000.0,711786000.0,5636477030.6,3.1603619141335733
2015-11-16,19.58,1783491000.0,2495277000.0,711786000.0,5718249754.36,3.206211724286806
2015-11-17,19.42,1783491000.0,2495277000.0,711786000.0,5671522483.64,3.180011832770673
2015-11-18,19.84,1783491000.0,2495277000.0,711786000.0,5794181569.28,3.2487865480005222
2015-11-19,19.73,1783491000.0,2495277000.0,711786000.0,5762056570.66,3.2307741225831808
2015-11-20,19.86,1783491000.0,2495277000.0,711786000.0,5800022478.12,3.252061534440039
2015-11-23,19.86,1783491000.0,2495277000.0,711786000.0,5800022478.12,3.252061534440039
2015-11-24,19.91,1783491000.0,2495277000.0,711786000.0,5814624750.22,3.260249000538831
2015-11-25,20.04,1783491000.0,2495277000.0,711786000.0,5852590657.679999,3.2815364123956887
2015-11-27,20.17,1783491000.0,2495277000.0,711786000.0,5890556565.14,3.3028238242525476
2015-11-30,20.29,1783491000.0,2495277000.0,711786000.0,5925602018.179999,3.322473742889647
2015-12-01,20.46,1783491000.0,2495277000.0,711786000.0,5975249743.320001,3.350311127625539
2015-12-02,20.07,1783491000.0,2495277000.0,711786000.0,5861352020.940001,3.2864488920549646
2015-12-03,19.72,1783491000.0,2495277000.0,711786000.0,5759136116.24,3.2291366293634227
2015-12-04,20.07,1783491000.0,2495277000.0,711786000.0,5861352020.940001,3.2864488920549646
2015-12-07,20.42,1783491000.0,2495277000.0,711786000.0,5963567925.64,3.3437611547465056
2015-12-08,20.1,1783491000.0,2495277000.0,711786000.0,5870113384.200001,3.2913613717142396
2015-12-09,20.11,1783491000.0,2495277000.0,711786000.0,5873033838.62,3.292998864933997
2015-12-10,20.08,1783491000.0,2495277000.0,711786000.0,5864272475.36,3.288086385274722
2015-12-11,19.74,1783491000.0,2495277000.0,711786000.0,5764977025.08,3.2324116158029392
2015-12-14,19.95,1783491000.0,2495277000.0,711786000.0,5826306567.9,3.266798973417864
2015-12-15,19.92,1783491000.0,2495277000.0,711786000.0,5817545204.64,3.261886493758589
2015-12-16,20.15,1783491000.0,2495277000.0,711786000.0,5884715656.299999,3.29954883781303
2015-12-17,20.0,1783491000.0,2495277000.0,711786000.0,5840908840.0,3.2749864395166557
2015-12-18,19.55,1783491000.0,2495277000.0,711786000.0,5709488391.1,3.2012992446275312
2015-12-21,19.42,1783491000.0,2495277000.0,711786000.0,5671522483.64,3.180011832770673
2015-12-22,20.04,1783491000.0,2495277000.0,711786000.0,5852590657.679999,3.2815364123956887
2015-12-23,20.63,1783491000.0,2495277000.0,711786000.0,6024897468.46,3.3781485123614305
