date,close price,ECL_SHE,ECL_TA,ECL_TL,market cap,PB Ratio
2015-01-16,102.21,7697900000.0,19685800000.0,11987900000.0,30990072000.0,4.02578261603814
2015-01-20,102.56,7697900000.0,19685800000.0,11987900000.0,31096192000.0,4.039568193923018
2015-01-21,104.0,7697900000.0,19685800000.0,11987900000.0,31532800000.0,4.096286000077943
2015-01-22,106.37,7697900000.0,19685800000.0,11987900000.0,32251384000.0,4.189634056041258
2015-01-23,105.88,7697900000.0,19685800000.0,11987900000.0,32102816000.0,4.17033424700243
2015-01-26,107.02,7697900000.0,19685800000.0,11987900000.0,32448464000.0,4.215235843541745
2015-01-27,106.48,7697900000.0,19685800000.0,11987900000.0,32284736000.0,4.193966666233648
2015-01-28,103.58,7697900000.0,19685800000.0,11987900000.0,31405456000.0,4.07974330661609
2015-01-29,104.38,7697900000.0,19685800000.0,11987900000.0,31648016000.0,4.111253198924382
2015-01-30,103.77,7697900000.0,19685800000.0,11987900000.0,31463064000.0,4.08722690603931
2015-02-02,103.49,7697900000.0,19685800000.0,11987900000.0,31378168000.0,4.076198443731407
2015-02-03,106.08,7697900000.0,19685800000.0,11987900000.0,32163456000.0,4.178211720079502
2015-02-04,104.44,7697900000.0,19685800000.0,11987900000.0,31666208000.0,4.113616440847504
2015-02-05,106.38,7697900000.0,19685800000.0,11987900000.0,32254416000.0,4.190027929695112
2015-02-06,106.68,7697900000.0,19685800000.0,11987900000.0,32345376000.000004,4.2018441393107215
2015-02-09,107.24,7697900000.0,19685800000.0,11987900000.0,32515168000.0,4.223901063926525
2015-02-10,108.33,7697900000.0,19685800000.0,11987900000.0,32845656000.0,4.266833292196573
2015-02-11,109.31,7697900000.0,19685800000.0,11987900000.0,33142792000.0,4.305432910274231
2015-02-12,110.77,7697900000.0,19685800000.0,11987900000.0,33585464000.0,4.362938463736863
2015-02-13,111.62,7697900000.0,19685800000.0,11987900000.0,33843184000.0,4.396417724314423
2015-02-17,111.67,7697900000.0,19685800000.0,11987900000.0,33858344000.0,4.398387092583691
2015-02-18,111.56,7697900000.0,19685800000.0,11987900000.0,33824992000.0,4.394054482391302
2015-02-19,111.77,7697900000.0,19685800000.0,11987900000.0,33888664000.0,4.402325829122228
2015-02-20,112.53,7697900000.0,19685800000.0,11987900000.0,34119096000.0,4.432260226815106
2015-02-23,111.41,7697900000.0,19685800000.0,11987900000.0,33779512000.0,4.388146377583497
2015-02-24,113.0,7697900000.0,19685800000.0,11987900000.0,34261600000.0,4.450772288546227
2015-02-25,115.65,7697900000.0,19685800000.0,11987900000.0,35065080000.0,4.555148806817444
2015-02-26,116.15,7697900000.0,19685800000.0,11987900000.0,35216680000.0,4.574842489510126
2015-02-27,115.54,7315900000.0,19466700000.0,12150800000.0,35031728000.0,4.78843723943739
2015-03-02,115.96,7315900000.0,19466700000.0,12150800000.0,35159072000.0,4.805843710274881
2015-03-03,116.19,7315900000.0,19466700000.0,12150800000.0,35228808000.0,4.815375825257316
2015-03-04,116.18,7315900000.0,19466700000.0,12150800000.0,35225776000.0,4.814961385475471
2015-03-05,116.77,7315900000.0,19466700000.0,12150800000.0,35404664000.0,4.839413332604328
2015-03-06,114.69,7315900000.0,19466700000.0,12150800000.0,34774008000.0,4.753209857980563
2015-03-09,115.88,7315900000.0,19466700000.0,12150800000.0,35134816000.0,4.80252819202012
2015-03-10,114.89,7315900000.0,19466700000.0,12150800000.0,34834648000.0,4.761498653617464
2015-03-11,114.5,7315900000.0,19466700000.0,12150800000.0,34716400000.0,4.745335502125507
2015-03-12,115.81,7315900000.0,19466700000.0,12150800000.0,35113592000.0,4.7996271135472055
2015-03-13,114.47,7315900000.0,19466700000.0,12150800000.0,34707304000.0,4.744092182779973
2015-03-16,115.17,7315900000.0,19466700000.0,12150800000.0,34919544000.0,4.773102967509124
2015-03-17,114.31,7315900000.0,19466700000.0,12150800000.0,34658792000.0,4.737461146270452
2015-03-18,115.7,7315900000.0,19466700000.0,12150800000.0,35080240000.0,4.79506827594691
2015-03-19,115.01,7315900000.0,19466700000.0,12150800000.0,34871032000.0,4.766471930999604
2015-03-20,115.27,7315900000.0,19466700000.0,12150800000.0,34949864000.0,4.777247365327574
2015-03-23,114.28,7315900000.0,19466700000.0,12150800000.0,34649696000.0,4.736217826924917
2015-03-24,113.58,7315900000.0,19466700000.0,12150800000.0,34437456000.0,4.7072070421957655
2015-03-25,113.82,7315900000.0,19466700000.0,12150800000.0,34510224000.0,4.7171535969600455
2015-03-26,114.26,7315900000.0,19466700000.0,12150800000.0,34643632000.0,4.735388947361227
2015-03-27,114.24,7315900000.0,19466700000.0,12150800000.0,34637568000.0,4.734560067797537
2015-03-30,114.79,7315900000.0,19466700000.0,12150800000.0,34804328000.0,4.757354255799013
2015-03-31,114.38,7315900000.0,19466700000.0,12150800000.0,34680016000.0,4.740362224743367
2015-04-01,113.54,7315900000.0,19466700000.0,12150800000.0,34311788000.0,4.690029661422382
2015-04-02,113.37,7315900000.0,19466700000.0,12150800000.0,34260414000.0,4.683007422190024
2015-04-06,114.64,7315900000.0,19466700000.0,12150800000.0,34644208000.0,4.735467679984691
2015-04-07,114.57,7315900000.0,19466700000.0,12150800000.0,34623054000.0,4.7325761697125435
2015-04-08,115.34,7315900000.0,19466700000.0,12150800000.0,34855748000.0,4.764382782706161
2015-04-09,115.86,7315900000.0,19466700000.0,12150800000.0,35012892000.0,4.785862573299252
2015-04-10,116.36,7315900000.0,19466700000.0,12150800000.0,35163992000.0,4.8065162181003025
2015-04-13,115.43,7315900000.0,19466700000.0,12150800000.0,34882946000.0,4.768100438770349
2015-04-14,116.15,7315900000.0,19466700000.0,12150800000.0,35100530000.0,4.797841687283861
2015-04-15,117.02,7315900000.0,19466700000.0,12150800000.0,35363444000.0,4.833779029237688
2015-04-16,116.83,7315900000.0,19466700000.0,12150800000.0,35306026000.0,4.8259306442132885
2015-04-17,115.2,7315900000.0,19466700000.0,12150800000.0,34813440000.0,4.758599762161866
2015-04-20,116.15,7315900000.0,19466700000.0,12150800000.0,35100530000.0,4.797841687283861
2015-04-21,115.88,7315900000.0,19466700000.0,12150800000.0,35018936000.0,4.786688719091294
2015-04-22,116.05,7315900000.0,19466700000.0,12150800000.0,35070310000.0,4.7937109583236515
2015-04-23,115.85,7315900000.0,19466700000.0,12150800000.0,35009870000.0,4.785449500403232
2015-04-24,115.59,7315900000.0,19466700000.0,12150800000.0,34931298000.0,4.774709605106685
2015-04-27,116.09,7315900000.0,19466700000.0,12150800000.0,35082398000.0,4.795363249907735
2015-04-28,112.97,7315900000.0,19466700000.0,12150800000.0,34139534000.0,4.666484506349184
2015-04-29,114.41,7315900000.0,19466700000.0,12150800000.0,34574702000.0,4.725967003376208
2015-04-30,111.98,7315900000.0,19466700000.0,12150800000.0,33840356000.0,4.625590289643106
2015-05-01,113.95,7315900000.0,19466700000.0,12150800000.0,34435690000.0,4.706965650159242
2015-05-04,113.97,7315900000.0,19466700000.0,12150800000.0,34441734000.0,4.707791795951284
2015-05-05,112.36,7315900000.0,19466700000.0,12150800000.0,33955192000.0,4.641287059691904
2015-05-06,112.5,7315900000.0,19466700000.0,12150800000.0,33997500000.0,4.6470700802361975
2015-05-07,113.28,6871000000.0,19252000000.0,12381000000.0,34233216000.0,4.982275651288022
2015-05-08,114.79,6871000000.0,19252000000.0,12381000000.0,34689538000.0,5.048688400523941
2015-05-11,113.58,6871000000.0,19252000000.0,12381000000.0,34323876000.0,4.9954702372289335
2015-05-12,113.45,6871000000.0,19252000000.0,12381000000.0,34284590000.0,4.989752583321205
2015-05-13,114.01,6871000000.0,19252000000.0,12381000000.0,34453822000.0,5.0143824770775725
2015-05-14,115.99,6871000000.0,19252000000.0,12381000000.0,35052178000.0,5.101466744287586
2015-05-15,116.12,6871000000.0,19252000000.0,12381000000.0,35091464000.0,5.107184398195313
2015-05-18,115.85,6871000000.0,19252000000.0,12381000000.0,35009870000.0,5.095309270848493
2015-05-19,115.73,6871000000.0,19252000000.0,12381000000.0,34973606000.0,5.090031436472129
2015-05-20,115.57,6871000000.0,19252000000.0,12381000000.0,34925254000.0,5.08299432397031
2015-05-21,116.04,6871000000.0,19252000000.0,12381000000.0,35067288000.0,5.103665841944404
2015-05-22,115.26,6871000000.0,19252000000.0,12381000000.0,34831572000.0,5.069359918498035
2015-05-26,113.82,6871000000.0,19252000000.0,12381000000.0,34396404000.0,5.006025905981662
2015-05-27,114.45,6871000000.0,19252000000.0,12381000000.0,34586790000.0,5.033734536457575
2015-05-28,114.8,6871000000.0,19252000000.0,12381000000.0,34692560000.0,5.049128220055305
2015-05-29,114.65,6871000000.0,19252000000.0,12381000000.0,34647230000.0,5.042530927084849
2015-06-01,115.06,6871000000.0,19252000000.0,12381000000.0,34771132000.0,5.0605635278707615
2015-06-02,115.67,6871000000.0,19252000000.0,12381000000.0,34955474000.0,5.087392519283947
2015-06-03,116.36,6871000000.0,19252000000.0,12381000000.0,35163992000.0,5.117740066948042
2015-06-04,114.02,6871000000.0,19252000000.0,12381000000.0,34456844000.0,5.014822296608936
2015-06-05,114.01,6871000000.0,19252000000.0,12381000000.0,34453822000.0,5.0143824770775725
2015-06-08,113.6,6871000000.0,19252000000.0,12381000000.0,34329920000.0,4.996349876291661
2015-06-09,113.66,6871000000.0,19252000000.0,12381000000.0,34348052000.0,4.9989887934798425
2015-06-10,115.61,6871000000.0,19252000000.0,12381000000.0,34937342000.0,5.084753602095764
2015-06-11,115.71,6871000000.0,19252000000.0,12381000000.0,34967562000.0,5.089151797409402
2015-06-12,114.26,6871000000.0,19252000000.0,12381000000.0,34529372000.0,5.025377965361665
2015-06-15,113.88,6871000000.0,19252000000.0,12381000000.0,34414536000.0,5.008664823169844
2015-06-16,114.45,6871000000.0,19252000000.0,12381000000.0,34586790000.0,5.033734536457575
2015-06-17,115.04,6871000000.0,19252000000.0,12381000000.0,34765088000.0,5.059683888808034
2015-06-18,117.22,6871000000.0,19252000000.0,12381000000.0,35423884000.0,5.155564546645321
2015-06-19,117.17,6871000000.0,19252000000.0,12381000000.0,35408774000.0,5.153365448988502
2015-06-22,117.73,6871000000.0,19252000000.0,12381000000.0,35578006000.0,5.17799534274487
2015-06-23,117.22,6871000000.0,19252000000.0,12381000000.0,35423884000.0,5.155564546645321
2015-06-24,116.26,6871000000.0,19252000000.0,12381000000.0,35133772000.0,5.113341871634406
2015-06-25,115.96,6871000000.0,19252000000.0,12381000000.0,35043112000.0,5.100147285693494
2015-06-26,115.73,6871000000.0,19252000000.0,12381000000.0,34973606000.0,5.090031436472129
2015-06-29,112.93,6871000000.0,19252000000.0,12381000000.0,34127446000.000004,4.966881967690293
2015-06-30,113.07,6871000000.0,19252000000.0,12381000000.0,34169753999.999996,4.973039441129384
2015-07-01,113.2,6871000000.0,19252000000.0,12381000000.0,34129800000.0,4.967224567020812
2015-07-02,112.81,6871000000.0,19252000000.0,12381000000.0,34012215000.0,4.950111337505458
2015-07-06,111.9,6871000000.0,19252000000.0,12381000000.0,33737850000.0,4.910180468636297
2015-07-07,112.18,6871000000.0,19252000000.0,12381000000.0,33822270000.000004,4.922466889826809
2015-07-08,110.62,6871000000.0,19252000000.0,12381000000.0,33351930000.0,4.854013971765391
2015-07-09,110.61,6871000000.0,19252000000.0,12381000000.0,33348915000.0,4.853575171008587
2015-07-10,112.28,6871000000.0,19252000000.0,12381000000.0,33852420000.0,4.926854897394848
2015-07-13,113.73,6871000000.0,19252000000.0,12381000000.0,34289595000.0,4.990481007131422
2015-07-14,114.7,6871000000.0,19252000000.0,12381000000.0,34582050000.0,5.033044680541406
2015-07-15,114.6,6871000000.0,19252000000.0,12381000000.0,34551900000.0,5.028656672973367
2015-07-16,114.7,6871000000.0,19252000000.0,12381000000.0,34582050000.0,5.033044680541406
2015-07-17,112.78,6871000000.0,19252000000.0,12381000000.0,34003170000.0,4.948794935235046
2015-07-20,112.77,6871000000.0,19252000000.0,12381000000.0,34000155000.0,4.948356134478242
2015-07-21,112.57,6871000000.0,19252000000.0,12381000000.0,33939854999.999996,4.939580119342162
2015-07-22,111.85,6871000000.0,19252000000.0,12381000000.0,33722775000.0,4.907986464852278
2015-07-23,111.24,6871000000.0,19252000000.0,12381000000.0,33538860000.0,4.881219618687236
2015-07-24,109.53,6871000000.0,19252000000.0,12381000000.0,33023295000.0,4.806184689273759
2015-07-27,108.39,6871000000.0,19252000000.0,12381000000.0,32679585000.0,4.756161402998108
2015-07-28,113.77,6871000000.0,19252000000.0,12381000000.0,34301655000.0,4.992236210158638
2015-07-29,115.32,6871000000.0,19252000000.0,12381000000.0,34768980000.0,5.060250327463251
2015-07-30,116.1,6871000000.0,19252000000.0,12381000000.0,35004150000.0,5.09447678649396
2015-07-31,115.81,6871000000.0,19252000000.0,12381000000.0,34916715000.0,5.081751564546646
2015-08-03,115.28,6871000000.0,19252000000.0,12381000000.0,34756920000.0,5.058495124436035
2015-08-04,115.32,6871000000.0,19252000000.0,12381000000.0,34768980000.0,5.060250327463251
2015-08-05,116.75,6871000000.0,19252000000.0,12381000000.0,35200125000.0,5.122998835686217
2015-08-06,116.31,6811600000.0,19217300000.0,12405700000.0,35067465000.0,5.148197927065594
2015-08-07,114.36,6811600000.0,19217300000.0,12405700000.0,34479540000.0,5.061885606905866
2015-08-10,116.59,6811600000.0,19217300000.0,12405700000.0,35151885000.0,5.160591490985965
2015-08-11,115.93,6811600000.0,19217300000.0,12405700000.0,34952895000.0,5.1313780903165185
2015-08-12,115.04,6811600000.0,19217300000.0,12405700000.0,34684560000.0,5.091984262141054
2015-08-13,115.28,6811600000.0,19217300000.0,12405700000.0,34756920000.0,5.102607316929943
2015-08-14,116.48,6811600000.0,19217300000.0,12405700000.0,35118720000.0,5.155722590874391
2015-08-17,116.35,6811600000.0,19217300000.0,12405700000.0,35079525000.0,5.149968436197075
2015-08-18,115.9,6811600000.0,19217300000.0,12405700000.0,34943850000.0,5.130050208467908
2015-08-19,114.86,6811600000.0,19217300000.0,12405700000.0,34630290000.0,5.084016971049387
2015-08-20,112.62,6811600000.0,19217300000.0,12405700000.0,33954930000.0,4.9848684596864175
2015-08-21,109.9,6811600000.0,19217300000.0,12405700000.0,33134850000.0,4.864473838745669
2015-08-24,105.35,6811600000.0,19217300000.0,12405700000.0,31763025000.0,4.663078425039639
2015-08-25,104.53,6811600000.0,19217300000.0,12405700000.0,31515795000.0,4.6267829878442654
2015-08-26,106.49,6811600000.0,19217300000.0,12405700000.0,32106735000.0,4.713537935286864
2015-08-27,109.92,6811600000.0,19217300000.0,12405700000.0,33140880000.0,4.86535909331141
2015-08-28,110.46,6811600000.0,19217300000.0,12405700000.0,33303690000.0,4.889260966586411
2015-08-31,109.14,6811600000.0,19217300000.0,12405700000.0,32905710000.0,4.830834165247519
2015-09-01,105.42,6811600000.0,19217300000.0,12405700000.0,31784130000.0,4.666176816019731
2015-09-02,107.98,6811600000.0,19217300000.0,12405700000.0,32555970000.0,4.779489400434553
2015-09-03,108.83,6811600000.0,19217300000.0,12405700000.0,32812245000.0,4.817112719478537
2015-09-04,106.54,6811600000.0,19217300000.0,12405700000.0,32121810000.0,4.715751071701216
2015-09-08,108.59,6811600000.0,19217300000.0,12405700000.0,32739885000.0,4.806489664689647
2015-09-09,110.52,6811600000.0,19217300000.0,12405700000.0,33321780000.0,4.891916730283634
2015-09-10,110.44,6811600000.0,19217300000.0,12405700000.0,33297660000.0,4.888375712020671
2015-09-11,109.99,6811600000.0,19217300000.0,12405700000.0,33161985000.0,4.868457484291503
2015-09-14,108.92,6811600000.0,19217300000.0,12405700000.0,32839380000.0,4.8210963650243706
2015-09-15,110.21,6811600000.0,19217300000.0,12405700000.0,33228315000.0,4.878195284514652
2015-09-16,113.6,6811600000.0,19217300000.0,12405700000.0,34250400000.0,5.0282459334077165
2015-09-17,113.54,6811600000.0,19217300000.0,12405700000.0,34232310000.0,5.025590169710494
2015-09-18,112.55,6811600000.0,19217300000.0,12405700000.0,33933825000.0,4.981770068706324
2015-09-21,112.73,6811600000.0,19217300000.0,12405700000.0,33988095000.0,4.989737359797991
2015-09-22,110.86,6811600000.0,19217300000.0,12405700000.0,33424290000.0,4.9069660579012275
2015-09-23,110.04,6811600000.0,19217300000.0,12405700000.0,33177060000.0,4.870670620705854
2015-09-24,110.54,6811600000.0,19217300000.0,12405700000.0,33327810000.0,4.892801984849375
2015-09-25,110.46,6811600000.0,19217300000.0,12405700000.0,33303690000.0,4.889260966586411
2015-09-28,107.32,6811600000.0,19217300000.0,12405700000.0,32356979999.999996,4.750275999765106
2015-09-29,108.36,6811600000.0,19217300000.0,12405700000.0,32670540000.0,4.796309237183628
2015-09-30,109.72,6811600000.0,19217300000.0,12405700000.0,33080580000.0,4.856506547654002
2015-10-01,112.33,6811600000.0,19217300000.0,12405700000.0,33856262000.0,4.970383169886664
2015-10-02,114.2,6811600000.0,19217300000.0,12405700000.0,34419880000.0,5.053127018615303
2015-10-05,115.74,6811600000.0,19217300000.0,12405700000.0,34884036000.0,5.121269011685947
2015-10-06,117.19,6811600000.0,19217300000.0,12405700000.0,35321066000.0,5.185428680486229
2015-10-07,118.27,6811600000.0,19217300000.0,12405700000.0,35646578000.0,5.233216571730577
2015-10-08,120.53,6811600000.0,19217300000.0,12405700000.0,36327742000.0,5.33321715896412
2015-10-09,120.54,6811600000.0,19217300000.0,12405700000.0,36330756000.0,5.333659639438605
2015-10-12,120.57,6811600000.0,19217300000.0,12405700000.0,36339798000.0,5.334987080862059
2015-10-13,120.16,6811600000.0,19217300000.0,12405700000.0,36216224000.0,5.316845381408186
2015-10-14,121.34,6811600000.0,19217300000.0,12405700000.0,36571876000.0,5.369058077397381
2015-10-15,121.58,6811600000.0,19217300000.0,12405700000.0,36644212000.0,5.3796776087850136
2015-10-16,122.1,6811600000.0,19217300000.0,12405700000.0,36800940000.0,5.402686593458219
2015-10-19,119.38,6811600000.0,19217300000.0,12405700000.0,35981132000.0,5.282331904398379
2015-10-20,119.43,6811600000.0,19217300000.0,12405700000.0,35996202000.0,5.284544306770803
2015-10-21,117.9,6811600000.0,19217300000.0,12405700000.0,35535060000.0,5.216844794174643
2015-10-22,120.55,6811600000.0,19217300000.0,12405700000.0,36333770000.0,5.33410211991309
2015-10-23,119.99,6811600000.0,19217300000.0,12405700000.0,36164986000.0,5.309323213341946
2015-10-26,119.58,6811600000.0,19217300000.0,12405700000.0,36041412000.0,5.291181513888073
2015-10-27,118.53,6811600000.0,19217300000.0,12405700000.0,35724942000.0,5.244721064067179
2015-10-28,119.59,6811600000.0,19217300000.0,12405700000.0,36044426000.0,5.291623994362558
2015-10-29,119.93,6811600000.0,19217300000.0,12405700000.0,36146902000.0,5.306668330495038
2015-10-30,120.35,6811600000.0,19217300000.0,12405700000.0,36273490000.0,5.325252510423395
2015-11-02,117.99,6783200000.0,18883300000.0,12100100000.0,35562186000.0,5.242685753036914
2015-11-03,120.04,6783200000.0,18883300000.0,12100100000.0,36180056000.0,5.333774029956363
2015-11-04,117.49,6783200000.0,18883300000.0,12100100000.0,35411486000.0,5.2204691001297325
2015-11-05,117.64,6783200000.0,18883300000.0,12100100000.0,35456696000.0,5.227134096001887
2015-11-06,117.4,6783200000.0,18883300000.0,12100100000.0,35384360000.0,5.216470102606439
2015-11-09,115.96,6783200000.0,18883300000.0,12100100000.0,34950344000.0,5.152486142233754
2015-11-10,116.35,6783200000.0,18883300000.0,12100100000.0,35067890000.0,5.169815131501356
2015-11-11,117.47,6783200000.0,18883300000.0,12100100000.0,35405458000.0,5.219580434013445
2015-11-12,115.15,6783200000.0,18883300000.0,12100100000.0,34706210000.0,5.116495164524118
2015-11-13,116.43,6783200000.0,18883300000.0,12100100000.0,35092002000.0,5.173369795966505
2015-11-16,116.7,6783200000.0,18883300000.0,12100100000.0,35173380000.0,5.185366788536384
2015-11-17,116.75,6783200000.0,18883300000.0,12100100000.0,35188450000.0,5.187588453827102
2015-11-18,118.32,6783200000.0,18883300000.0,12100100000.0,35661648000.0,5.257348743955655
2015-11-19,117.91,6783200000.0,18883300000.0,12100100000.0,35538074000.0,5.2391310885717655
2015-11-20,118.13,6783200000.0,18883300000.0,12100100000.0,35604382000.0,5.248906415850926
2015-11-23,119.52,6783200000.0,18883300000.0,12100100000.0,36023328000.0,5.310668710932893
2015-11-24,119.72,6783200000.0,18883300000.0,12100100000.0,36083608000.0,5.319555372095766
2015-11-25,119.02,6783200000.0,18883300000.0,12100100000.0,35872628000.0,5.288452058025711
2015-11-27,118.91,6783200000.0,18883300000.0,12100100000.0,35839474000.0,5.28356439438613
2015-11-30,119.16,6783200000.0,18883300000.0,12100100000.0,35914824000.0,5.2946727208397215
2015-12-01,119.67,6783200000.0,18883300000.0,12100100000.0,36068538000.0,5.317333706805048
2015-12-02,118.64,6783200000.0,18883300000.0,12100100000.0,35758096000.0,5.2715674018162515
2015-12-03,117.89,6783200000.0,18883300000.0,12100100000.0,35532046000.0,5.238242422455478
2015-12-04,119.23,6783200000.0,18883300000.0,12100100000.0,35935922000.0,5.297783052246727
2015-12-07,118.36,6783200000.0,18883300000.0,12100100000.0,35673704000.0,5.25912607618823
2015-12-08,116.37,6783200000.0,18883300000.0,12100100000.0,35073918000.0,5.1707037976176435
2015-12-09,116.95,6783200000.0,18883300000.0,12100100000.0,35248730000.0,5.196475114989975
2015-12-10,115.96,6783200000.0,18883300000.0,12100100000.0,34950344000.0,5.152486142233754
2015-12-11,112.39,6783200000.0,18883300000.0,12100100000.0,33874346000.0,4.993859240476471
2015-12-14,113.64,6783200000.0,18883300000.0,12100100000.0,34251096000.0,5.049400872744427
2015-12-15,115.07,6783200000.0,18883300000.0,12100100000.0,34682098000.0,5.112940500058969
2015-12-16,117.89,6783200000.0,18883300000.0,12100100000.0,35532046000.0,5.238242422455478
2015-12-17,115.3,6783200000.0,18883300000.0,12100100000.0,34751420000.0,5.1231601603962735
2015-12-18,112.62,6783200000.0,18883300000.0,12100100000.0,33943668000.0,5.004078900813775
2015-12-21,113.22,6783200000.0,18883300000.0,12100100000.0,34124508000.0,5.030738884302394
2015-12-22,114.42,6783200000.0,18883300000.0,12100100000.0,34486188000.0,5.084058851279632
2015-12-23,116.5,6783200000.0,18883300000.0,12100100000.0,35113100000.0,5.176480127373511
2015-12-24,115.78,6783200000.0,18883300000.0,12100100000.0,34896092000.0,5.144488147187168
2015-12-28,115.47,6783200000.0,18883300000.0,12100100000.0,34802658000.0,5.130713822384715
2015-12-29,116.39,6783200000.0,18883300000.0,12100100000.0,35079946000.0,5.171592463733931
2015-12-30,115.43,6783200000.0,18883300000.0,12100100000.0,34790602000.0,5.128936490152141
2015-12-31,114.38,6783200000.0,18883300000.0,12100100000.0,34474132000.0,5.082281519047058
2016-01-04,112.49,6783200000.0,18883300000.0,12100100000.0,33555767000.0,4.946893354169124
2016-01-05,112.9,6783200000.0,18883300000.0,12100100000.0,33678070000.0,4.964923634862601
2016-01-06,108.07,6783200000.0,18883300000.0,12100100000.0,32237280999.999996,4.752518133034555
2016-01-07,105.27,6783200000.0,18883300000.0,12100100000.0,31402041000.0,4.629384508786414
2016-01-08,104.35,6783200000.0,18883300000.0,12100100000.0,31127605000.0,4.588926317962024
2016-01-11,104.62,6783200000.0,18883300000.0,12100100000.0,31208146000.0,4.600799917443095
2016-01-12,105.72,6783200000.0,18883300000.0,12100100000.0,31536276000.0,4.649173841254865
2016-01-13,103.13,6783200000.0,18883300000.0,12100100000.0,30763679000.0,4.535275238825333
2016-01-14,104.82,6783200000.0,18883300000.0,12100100000.0,31267805999.999996,4.609595176317962
2016-01-15,102.58,6783200000.0,18883300000.0,12100100000.0,30599614000.0,4.511088276919448
2016-01-19,102.37,6783200000.0,18883300000.0,12100100000.0,30536971000.0,4.501853255100837
2016-01-20,102.44,6783200000.0,18883300000.0,12100100000.0,30557852000.0,4.504931595707041
2016-01-21,101.85,6783200000.0,18883300000.0,12100100000.0,30381855000.0,4.478985582026183
2016-01-22,104.99,6783200000.0,18883300000.0,12100100000.0,31318517000.0,4.617071146361599
2016-01-25,103.26,6783200000.0,18883300000.0,12100100000.0,30802458000.0,4.540992157093997
2016-01-26,104.13,6783200000.0,18883300000.0,12100100000.0,31061979000.0,4.5792515331996695
2016-01-27,102.78,6783200000.0,18883300000.0,12100100000.0,30659274000.0,4.519883535794316
2016-01-28,104.0,6783200000.0,18883300000.0,12100100000.0,31023200000.0,4.573534614931006
2016-01-29,107.87,6783200000.0,18883300000.0,12100100000.0,32177621000.0,4.743722874159689
2016-02-01,107.42,6783200000.0,18883300000.0,12100100000.0,32043386000.0,4.723933541691237
2016-02-02,104.93,6783200000.0,18883300000.0,12100100000.0,31300619000.000004,4.614432568699139
2016-02-03,107.28,6783200000.0,18883300000.0,12100100000.0,32001624000.0,4.71777686047883
2016-02-04,109.17,6783200000.0,18883300000.0,12100100000.0,32565411000.0,4.800892056846326
2016-02-05,106.17,6783200000.0,18883300000.0,12100100000.0,31670511000.0,4.668963173723316
2016-02-08,103.62,6783200000.0,18883300000.0,12100100000.0,30909846000.0,4.556823623068758
2016-02-09,107.2,6783200000.0,18883300000.0,12100100000.0,31977760000.0,4.714258756928883
2016-02-10,106.21,6783200000.0,18883300000.0,12100100000.0,31682443000.0,4.67072222549829
2016-02-11,103.3,6783200000.0,18883300000.0,12100100000.0,30814390000.0,4.54275120886897
2016-02-12,106.63,6783200000.0,18883300000.0,12100100000.0,31807729000.0,4.6891922691355115
2016-02-16,108.65,6783200000.0,18883300000.0,12100100000.0,32410295000.0,4.778024383771672
2016-02-17,109.96,6783200000.0,18883300000.0,12100100000.0,32801068000.0,4.835633329402052
2016-02-18,108.76,6783200000.0,18883300000.0,12100100000.0,32443108000.0,4.782861776152848
2016-02-19,107.77,6783200000.0,18883300000.0,12100100000.0,32147791000.0,4.739325244722255
2016-02-22,108.09,6783200000.0,18883300000.0,12100100000.0,32243247000.0,4.753397658922043
2016-02-23,100.14,6783200000.0,18883300000.0,12100100000.0,29871762000.0,4.4037861186460665
2016-02-24,102.13,6783200000.0,18883300000.0,12100100000.0,30465379000.0,4.491298944450997
2016-02-25,103.68,6783200000.0,18883300000.0,12100100000.0,30927744000.000004,4.559462200731219
2016-02-26,106.28,6909900000.0,18641700000.0,11731800000.0,31703324000.0,4.588101709141956
2016-02-29,102.55,6909900000.0,18641700000.0,11731800000.0,30590665000.0,4.42707781588735
2016-03-01,105.86,6909900000.0,18641700000.0,11731800000.0,31578038000.0,4.569970332421598
2016-03-02,104.68,6909900000.0,18641700000.0,11731800000.0,31226044000.000004,4.519029797826308
2016-03-03,105.24,6909900000.0,18641700000.0,11731800000.0,31393092000.0,4.543204966786784
2016-03-04,106.33,6909900000.0,18641700000.0,11731800000.0,31718239000.0,4.59026020637057
2016-03-07,105.96,6909900000.0,18641700000.0,11731800000.0,31607868000.0,4.574287326878826
2016-03-08,104.28,6909900000.0,18641700000.0,11731800000.0,31106724000.0,4.501761819997395
2016-03-09,104.22,6909900000.0,18641700000.0,11731800000.0,31088826000.0,4.4991716233230585
2016-03-10,105.26,6909900000.0,18641700000.0,11731800000.0,31399058000.0,4.54406836567823
2016-03-11,106.36,6909900000.0,18641700000.0,11731800000.0,31727188000.0,4.591555304707738
2016-03-14,103.04,6909900000.0,18641700000.0,11731800000.0,30736832000.0,4.448231088727767
2016-03-15,104.05,6909900000.0,18641700000.0,11731800000.0,31038115000.0,4.49183273274577
2016-03-16,105.87,6909900000.0,18641700000.0,11731800000.0,31581021000.0,4.570402031867321
2016-03-17,107.84,6909900000.0,18641700000.0,11731800000.0,32168672000.0,4.655446822674713
2016-03-18,108.14,6909900000.0,18641700000.0,11731800000.0,32258162000.0,4.668397806046397
2016-03-21,108.98,6909900000.0,18641700000.0,11731800000.0,32508734000.0,4.704660559487112
