date,close price,EA_SHE,EA_TA,EA_TL,market cap,PB Ratio
2014-09-03,37.89,2713000000.0,5476000000.0,2763000000.0,12200580000.0,4.497080722447475
2014-09-04,37.36,2713000000.0,5476000000.0,2763000000.0,12029920000.0,4.434176188720973
2014-09-05,37.69,2713000000.0,5476000000.0,2763000000.0,12136180000.0,4.473343162550682
2014-09-08,38.0,2713000000.0,5476000000.0,2763000000.0,12236000000.0,4.510136380390711
2014-09-09,37.45,2713000000.0,5476000000.0,2763000000.0,12058900000.0,4.44485809067453
2014-09-10,37.81,2713000000.0,5476000000.0,2763000000.0,12174820000.0,4.487585698488758
2014-09-11,38.04,2713000000.0,5476000000.0,2763000000.0,12248880000.0,4.51488389237007
2014-09-12,37.16,2713000000.0,5476000000.0,2763000000.0,11965519999.999998,4.4104386288241795
2014-09-15,36.53,2713000000.0,5476000000.0,2763000000.0,11762660000.0,4.335665315149281
2014-09-16,37.02,2713000000.0,5476000000.0,2763000000.0,11920440000.000002,4.3938223368964255
2014-09-17,36.41,2713000000.0,5476000000.0,2763000000.0,11724019999.999998,4.321422779211205
2014-09-18,37.25,2713000000.0,5476000000.0,2763000000.0,11994500000.0,4.421120530777737
2014-09-19,36.71,2713000000.0,5476000000.0,2763000000.0,11820620000.0,4.357029119056395
2014-09-22,36.61,2713000000.0,5476000000.0,2763000000.0,11788420000.0,4.3451603391079985
2014-09-23,36.67,2713000000.0,5476000000.0,2763000000.0,11807740000.0,4.352281607077036
2014-09-24,36.87,2713000000.0,5476000000.0,2763000000.0,11872140000.0,4.37601916697383
2014-09-25,35.82,2713000000.0,5476000000.0,2763000000.0,11534040000.0,4.2513969775156655
2014-09-26,35.96,2713000000.0,5476000000.0,2763000000.0,11579120000.0,4.26801326944342
2014-09-29,35.78,2713000000.0,5476000000.0,2763000000.0,11521160000.0,4.246649465536307
2014-09-30,35.61,2713000000.0,5476000000.0,2763000000.0,11466420000.0,4.226472539624033
2014-10-01,35.14,2713000000.0,5476000000.0,2763000000.0,11315080000.0,4.170689273866568
2014-10-02,35.59,2713000000.0,5476000000.0,2763000000.0,11459980000.000002,4.2240987836343535
2014-10-03,35.95,2713000000.0,5476000000.0,2763000000.0,11575900000.0,4.266826391448581
2014-10-06,36.0,2713000000.0,5476000000.0,2763000000.0,11592000000.0,4.272760781422779
2014-10-07,34.92,2713000000.0,5476000000.0,2763000000.0,11244240000.0,4.144577957980096
2014-10-08,35.28,2713000000.0,5476000000.0,2763000000.0,11360160000.0,4.187305565794324
2014-10-09,35.01,2713000000.0,5476000000.0,2763000000.0,11273220000.0,4.155259859933653
2014-10-10,34.53,2713000000.0,5476000000.0,2763000000.0,11118660000.0,4.098289716181349
2014-10-13,33.23,2713000000.0,5476000000.0,2763000000.0,10700059999.999998,3.9439955768521924
2014-10-14,32.74,2713000000.0,5476000000.0,2763000000.0,10542280000.0,3.8858385551050496
2014-10-15,33.38,2713000000.0,5476000000.0,2763000000.0,10748360000.0,3.961798746774788
2014-10-16,32.62,2713000000.0,5476000000.0,2763000000.0,10503640000.0,3.871596019166974
2014-10-17,34.28,2713000000.0,5476000000.0,2763000000.0,11038160000.0,4.068617766310357
2014-10-20,34.93,2713000000.0,5476000000.0,2763000000.0,11247460000.0,4.145764835974935
2014-10-21,35.69,2713000000.0,5476000000.0,2763000000.0,11492180000.0,4.23596756358275
2014-10-22,35.05,2713000000.0,5476000000.0,2763000000.0,11286100000.0,4.160007371913012
2014-10-23,36.24,2713000000.0,5476000000.0,2763000000.0,11669280000.0,4.301245853298931
2014-10-24,36.35,2713000000.0,5476000000.0,2763000000.0,11704700000.0,4.314301511242167
2014-10-27,36.87,2713000000.0,5476000000.0,2763000000.0,11872140000.0,4.37601916697383
2014-10-28,37.48,2713000000.0,5476000000.0,2763000000.0,12068559999.999998,4.4484187246590485
2014-10-29,38.91,2713000000.0,5476000000.0,2763000000.0,12529019999.999998,4.61814227792112
2014-10-30,39.85,2713000000.0,5476000000.0,2763000000.0,12831700000.0,4.729708809436048
2014-10-31,40.97,2713000000.0,5476000000.0,2763000000.0,13192340000.0,4.862639144858091
2014-11-03,40.96,2713000000.0,5476000000.0,2763000000.0,13189120000.0,4.861452266863251
2014-11-04,40.64,2670000000.0,6031000000.0,3361000000.0,13086080000.0,4.901153558052434
2014-11-05,40.73,2670000000.0,6031000000.0,3361000000.0,13115059999.999998,4.912007490636704
2014-11-06,40.8,2670000000.0,6031000000.0,3361000000.0,13137600000.0,4.9204494382022474
2014-11-07,40.94,2670000000.0,6031000000.0,3361000000.0,13182680000.0,4.937333333333333
2014-11-10,41.26,2670000000.0,6031000000.0,3361000000.0,13285720000.0,4.975925093632958
2014-11-11,41.14,2670000000.0,6031000000.0,3361000000.0,13247080000.0,4.961453183520599
2014-11-12,41.2,2670000000.0,6031000000.0,3361000000.0,13266400000.0,4.968689138576779
2014-11-13,41.45,2670000000.0,6031000000.0,3361000000.0,13346900000.0,4.998838951310861
2014-11-14,41.47,2670000000.0,6031000000.0,3361000000.0,13353340000.0,5.001250936329588
2014-11-17,41.4,2670000000.0,6031000000.0,3361000000.0,13330800000.0,4.992808988764045
2014-11-18,42.87,2670000000.0,6031000000.0,3361000000.0,13804140000.0,5.170089887640449
2014-11-19,43.45,2670000000.0,6031000000.0,3361000000.0,13990900000.0,5.240037453183521
2014-11-20,43.15,2670000000.0,6031000000.0,3361000000.0,13894300000.0,5.203857677902621
2014-11-21,43.5,2670000000.0,6031000000.0,3361000000.0,14007000000.0,5.246067415730337
2014-11-24,43.6,2670000000.0,6031000000.0,3361000000.0,14039200000.0,5.25812734082397
2014-11-25,44.01,2670000000.0,6031000000.0,3361000000.0,14171220000.0,5.3075730337078655
2014-11-26,43.68,2670000000.0,6031000000.0,3361000000.0,14064960000.0,5.267775280898876
2014-11-28,43.93,2670000000.0,6031000000.0,3361000000.0,14145460000.0,5.2979250936329585
2014-12-01,43.15,2670000000.0,6031000000.0,3361000000.0,13894300000.0,5.203857677902621
2014-12-02,43.63,2670000000.0,6031000000.0,3361000000.0,14048860000.0,5.26174531835206
2014-12-03,45.99,2670000000.0,6031000000.0,3361000000.0,14808780000.0,5.546359550561798
2014-12-04,46.49,2670000000.0,6031000000.0,3361000000.0,14969780000.0,5.606659176029963
2014-12-05,46.66,2670000000.0,6031000000.0,3361000000.0,15024519999.999998,5.627161048689138
2014-12-08,46.01,2670000000.0,6031000000.0,3361000000.0,14815220000.0,5.548771535580524
2014-12-09,45.58,2670000000.0,6031000000.0,3361000000.0,14676760000.0,5.496913857677902
2014-12-10,44.76,2670000000.0,6031000000.0,3361000000.0,14412720000.0,5.398022471910112
2014-12-11,45.12,2670000000.0,6031000000.0,3361000000.0,14528640000.0,5.441438202247191
2014-12-12,44.9,2670000000.0,6031000000.0,3361000000.0,14457800000.0,5.4149063670411985
2014-12-15,45.45,2670000000.0,6031000000.0,3361000000.0,14634900000.0,5.48123595505618
2014-12-16,45.45,2670000000.0,6031000000.0,3361000000.0,14634900000.0,5.48123595505618
2014-12-17,46.06,2670000000.0,6031000000.0,3361000000.0,14831320000.0,5.554801498127341
2014-12-18,47.24,2670000000.0,6031000000.0,3361000000.0,15211280000.0,5.69710861423221
2014-12-19,47.46,2670000000.0,6031000000.0,3361000000.0,15282120000.0,5.723640449438202
2014-12-22,47.85,2670000000.0,6031000000.0,3361000000.0,15407700000.0,5.770674157303371
2014-12-23,47.84,2670000000.0,6031000000.0,3361000000.0,15404480000.000002,5.7694681647940085
2014-12-24,48.06,2670000000.0,6031000000.0,3361000000.0,15475320000.0,5.796
2014-12-26,48.33,2670000000.0,6031000000.0,3361000000.0,15562260000.0,5.828561797752809
2014-12-29,47.59,2670000000.0,6031000000.0,3361000000.0,15323980000.000002,5.739318352059926
2014-12-30,47.38,2670000000.0,6031000000.0,3361000000.0,15256360000.0,5.713992509363296
2014-12-31,47.02,2670000000.0,6031000000.0,3361000000.0,15140440000.000002,5.670576779026218
2015-01-02,46.87,2670000000.0,6031000000.0,3361000000.0,15232750000.0,5.705149812734082
2015-01-05,46.57,2670000000.0,6031000000.0,3361000000.0,15135250000.0,5.668632958801498
2015-01-06,45.96,2670000000.0,6031000000.0,3361000000.0,14937000000.0,5.59438202247191
2015-01-07,46.81,2670000000.0,6031000000.0,3361000000.0,15213250000.0,5.697846441947566
2015-01-08,48.13,2670000000.0,6031000000.0,3361000000.0,15642250000.0,5.858520599250936
2015-01-09,47.51,2670000000.0,6031000000.0,3361000000.0,15440750000.0,5.783052434456929
2015-01-12,47.06,2670000000.0,6031000000.0,3361000000.0,15294500000.0,5.728277153558053
2015-01-13,46.42,2670000000.0,6031000000.0,3361000000.0,15086500000.0,5.650374531835206
2015-01-14,46.9,2670000000.0,6031000000.0,3361000000.0,15242500000.0,5.7088014981273405
2015-01-15,46.64,2670000000.0,6031000000.0,3361000000.0,15158000000.0,5.677153558052434
2015-01-16,48.09,2670000000.0,6031000000.0,3361000000.0,15629250000.000002,5.853651685393259
2015-01-20,47.81,2670000000.0,6031000000.0,3361000000.0,15538250000.0,5.819569288389513
2015-01-21,48.07,2670000000.0,6031000000.0,3361000000.0,15622750000.0,5.851217228464419
2015-01-22,49.36,2670000000.0,6031000000.0,3361000000.0,16042000000.0,6.008239700374532
2015-01-23,49.79,2670000000.0,6031000000.0,3361000000.0,16181750000.0,6.060580524344569
2015-01-26,49.48,2670000000.0,6031000000.0,3361000000.0,16080999999.999998,6.022846441947565
2015-01-27,48.41,2670000000.0,6031000000.0,3361000000.0,15733249999.999998,5.892602996254681
2015-01-28,54.61,2670000000.0,6031000000.0,3361000000.0,17748250000.0,6.647284644194756
2015-01-29,55.33,2670000000.0,6031000000.0,3361000000.0,17982250000.0,6.734925093632959
2015-01-30,54.86,2670000000.0,6031000000.0,3361000000.0,17829500000.0,6.677715355805243
2015-02-02,54.97,2670000000.0,6031000000.0,3361000000.0,17865250000.0,6.6911048689138575
2015-02-03,54.52,2670000000.0,6031000000.0,3361000000.0,17719000000.0,6.6363295880149815
2015-02-04,54.56,2687000000.0,6167000000.0,3480000000.0,17732000000.0,6.599181243021958
2015-02-05,56.39,2687000000.0,6167000000.0,3480000000.0,18326750000.0,6.820524748790473
2015-02-06,55.14,2687000000.0,6167000000.0,3480000000.0,17920500000.0,6.669333829549684
2015-02-09,54.28,2687000000.0,6167000000.0,3480000000.0,17641000000.0,6.565314477112021
2015-02-10,54.76,2687000000.0,6167000000.0,3480000000.0,17797000000.0,6.623371790100483
2015-02-11,54.95,2687000000.0,6167000000.0,3480000000.0,17858750000.0,6.646352809825084
2015-02-12,56.2,2687000000.0,6167000000.0,3480000000.0,18265000000.0,6.797543729065873
2015-02-13,56.39,2687000000.0,6167000000.0,3480000000.0,18326750000.0,6.820524748790473
2015-02-17,56.76,2687000000.0,6167000000.0,3480000000.0,18447000000.0,6.865277260885746
2015-02-18,57.61,2687000000.0,6167000000.0,3480000000.0,18723250000.0,6.968087085969483
2015-02-19,57.14,2687000000.0,6167000000.0,3480000000.0,18570500000.0,6.911239300334946
2015-02-20,57.67,2687000000.0,6167000000.0,3480000000.0,18742750000.0,6.97534425009304
2015-02-23,57.55,2687000000.0,6167000000.0,3480000000.0,18703750000.0,6.960829921845924
2015-02-24,57.63,2687000000.0,6167000000.0,3480000000.0,18729750000.0,6.970506140677335
2015-02-25,57.39,2687000000.0,6167000000.0,3480000000.0,18651750000.0,6.941477484183104
2015-02-26,57.73,2687000000.0,6167000000.0,3480000000.0,18762250000.0,6.982601414216599
2015-02-27,57.18,2687000000.0,6167000000.0,3480000000.0,18583500000.0,6.916077409750652
2015-03-02,57.45,2687000000.0,6167000000.0,3480000000.0,18671250000.0,6.948734648306662
2015-03-03,56.67,2687000000.0,6167000000.0,3480000000.0,18417750000.0,6.854391514700409
2015-03-04,57.2,2687000000.0,6167000000.0,3480000000.0,18590000000.0,6.918496464458504
2015-03-05,57.38,2687000000.0,6167000000.0,3480000000.0,18648500000.0,6.940267956829177
2015-03-06,56.36,2687000000.0,6167000000.0,3480000000.0,18317000000.0,6.816896166728694
2015-03-09,56.67,2687000000.0,6167000000.0,3480000000.0,18417750000.0,6.854391514700409
2015-03-10,55.05,2687000000.0,6167000000.0,3480000000.0,17891250000.0,6.6584480833643465
2015-03-11,55.09,2687000000.0,6167000000.0,3480000000.0,17904250000.0,6.663286192780052
2015-03-12,55.06,2687000000.0,6167000000.0,3480000000.0,17894500000.0,6.6596576107182734
2015-03-13,55.3,2687000000.0,6167000000.0,3480000000.0,17972500000.0,6.688686267212504
2015-03-16,55.82,2687000000.0,6167000000.0,3480000000.0,18141500000.0,6.751581689616673
2015-03-17,54.17,2687000000.0,6167000000.0,3480000000.0,17605250000.0,6.552009676218831
2015-03-18,55.63,2687000000.0,6167000000.0,3480000000.0,18079750000.0,6.728600669892073
2015-03-19,55.96,2687000000.0,6167000000.0,3480000000.0,18187000000.0,6.768515072571641
2015-03-20,57.28,2687000000.0,6167000000.0,3480000000.0,18616000000.0,6.928172683289914
2015-03-23,57.27,2687000000.0,6167000000.0,3480000000.0,18612750000.0,6.926963155935988
2015-03-24,57.96,2687000000.0,6167000000.0,3480000000.0,18837000000.0,7.010420543356903
2015-03-25,56.09,2687000000.0,6167000000.0,3480000000.0,18229250000.0,6.784238928172683
2015-03-26,56.08,2687000000.0,6167000000.0,3480000000.0,18226000000.0,6.783029400818757
2015-03-27,58.24,2687000000.0,6167000000.0,3480000000.0,18928000000.0,7.04428730926684
2015-03-30,59.47,2687000000.0,6167000000.0,3480000000.0,19327750000.0,7.193059173799777
2015-03-31,58.82,2687000000.0,6167000000.0,3480000000.0,19116500000.0,7.1144398957945665
2015-04-01,57.28,2687000000.0,6167000000.0,3480000000.0,19188800000.0,7.141347227391143
2015-04-02,57.65,2687000000.0,6167000000.0,3480000000.0,19312750000.0,7.187476739858578
2015-04-06,57.12,2687000000.0,6167000000.0,3480000000.0,19135200000.0,7.121399330107927
2015-04-07,57.8,2687000000.0,6167000000.0,3480000000.0,19363000000.0,7.206177893561593
2015-04-08,58.15,2687000000.0,6167000000.0,3480000000.0,19480250000.0,7.249813918868627
2015-04-09,57.5,2687000000.0,6167000000.0,3480000000.0,19262500000.0,7.168775586155564
2015-04-10,58.36,2687000000.0,6167000000.0,3480000000.0,19550600000.0,7.275995534052847
2015-04-13,57.33,2687000000.0,6167000000.0,3480000000.0,19205550000.0,7.147580945292147
2015-04-14,57.07,2687000000.0,6167000000.0,3480000000.0,19118450000.0,7.115165612206922
2015-04-15,56.86,2687000000.0,6167000000.0,3480000000.0,19048100000.0,7.0889839970227015
2015-04-16,56.86,2687000000.0,6167000000.0,3480000000.0,19048100000.0,7.0889839970227015
2015-04-17,56.03,2687000000.0,6167000000.0,3480000000.0,18770050000.0,6.985504279866022
2015-04-20,57.29,2687000000.0,6167000000.0,3480000000.0,19192150000.0,7.142593970971343
2015-04-21,59.03,2687000000.0,6167000000.0,3480000000.0,19775050000.0,7.359527353926312
2015-04-22,59.81,2687000000.0,6167000000.0,3480000000.0,20036350000.0,7.456773353181988
2015-04-23,59.88,2687000000.0,6167000000.0,3480000000.0,20059800000.0,7.465500558243394
2015-04-24,59.89,2687000000.0,6167000000.0,3480000000.0,20063150000.0,7.466747301823595
2015-04-27,59.84,2687000000.0,6167000000.0,3480000000.0,20046400000.0,7.46051358392259
2015-04-28,59.11,2687000000.0,6167000000.0,3480000000.0,19801850000.0,7.36950130256792
2015-04-29,58.62,2687000000.0,6167000000.0,3480000000.0,19637700000.0,7.308410867138072
2015-04-30,58.09,2687000000.0,6167000000.0,3480000000.0,19460150000.0,7.242333457387421
2015-05-01,59.33,2687000000.0,6167000000.0,3480000000.0,19875550000.0,7.396929661332341
2015-05-04,59.31,2687000000.0,6167000000.0,3480000000.0,19868850000.0,7.394436174171939
2015-05-05,59.16,2687000000.0,6167000000.0,3480000000.0,19818600000.0,7.375735020468924
2015-05-06,60.93,2687000000.0,6167000000.0,3480000000.0,20411550000.0,7.596408634164495
2015-05-07,60.27,2687000000.0,6167000000.0,3480000000.0,20190450000.0,7.5141235578712315
2015-05-08,61.88,2687000000.0,6167000000.0,3480000000.0,20729800000.0,7.714849274283588
2015-05-11,62.59,2687000000.0,6167000000.0,3480000000.0,20967650000.0,7.803368068477856
2015-05-12,62.46,2687000000.0,6167000000.0,3480000000.0,20924100000.0,7.787160401935243
2015-05-13,61.73,2687000000.0,6167000000.0,3480000000.0,20679550000.0,7.696148120580573
2015-05-14,63.09,2687000000.0,6167000000.0,3480000000.0,21135150000.0,7.865705247487905
2015-05-15,62.88,2687000000.0,6167000000.0,3480000000.0,21064800000.0,7.839523632303685
2015-05-18,63.3,2687000000.0,6167000000.0,3480000000.0,21205500000.0,7.891886862672125
2015-05-19,62.61,2687000000.0,6167000000.0,3480000000.0,20974350000.0,7.805861555638258
2015-05-20,62.24,2687000000.0,6167000000.0,3480000000.0,20850400000.0,7.759732043170822
2015-05-21,62.69,3036000000.0,6147000000.0,3111000000.0,21001150000.0,6.917374835309618
2015-05-22,62.56,3036000000.0,6147000000.0,3111000000.0,20957600000.0,6.903030303030303
2015-05-26,62.53,3036000000.0,6147000000.0,3111000000.0,20947550000.0,6.899720026350461
2015-05-27,63.86,3036000000.0,6147000000.0,3111000000.0,21393100000.0,7.046475625823452
2015-05-28,63.27,3036000000.0,6147000000.0,3111000000.0,21195450000.0,6.981373517786562
2015-05-29,62.76,3036000000.0,6147000000.0,3111000000.0,21024600000.0,6.925098814229249
2015-06-01,62.89,3036000000.0,6147000000.0,3111000000.0,21068150000.0,6.939443346508564
2015-06-02,62.98,3036000000.0,6147000000.0,3111000000.0,21098300000.0,6.94937417654809
2015-06-03,63.37,3036000000.0,6147000000.0,3111000000.0,21228950000.0,6.992407773386034
2015-06-04,62.63,3036000000.0,6147000000.0,3111000000.0,20981050000.0,6.910754281949934
2015-06-05,62.9,3036000000.0,6147000000.0,3111000000.0,21071500000.0,6.940546772068511
2015-06-08,61.66,3036000000.0,6147000000.0,3111000000.0,20656100000.0,6.8037220026350465
2015-06-09,61.78,3036000000.0,6147000000.0,3111000000.0,20696300000.0,6.816963109354414
2015-06-10,62.53,3036000000.0,6147000000.0,3111000000.0,20947550000.0,6.899720026350461
2015-06-11,62.59,3036000000.0,6147000000.0,3111000000.0,20967650000.0,6.906340579710145
2015-06-12,62.75,3036000000.0,6147000000.0,3111000000.0,21021250000.0,6.923995388669302
2015-06-15,61.57,3036000000.0,6147000000.0,3111000000.0,20625950000.0,6.793791172595521
2015-06-16,62.86,3036000000.0,6147000000.0,3111000000.0,21058100000.0,6.936133069828722
2015-06-17,64.48,3036000000.0,6147000000.0,3111000000.0,21600800000.0,7.114888010540184
2015-06-18,65.27,3036000000.0,6147000000.0,3111000000.0,21865450000.0,7.202058629776021
2015-06-19,65.95,3036000000.0,6147000000.0,3111000000.0,22093250000.0,7.2770915678524375
2015-06-22,66.62,3036000000.0,6147000000.0,3111000000.0,22317700000.0,7.3510210803689064
2015-06-23,66.58,3036000000.0,6147000000.0,3111000000.0,22304300000.0,7.346607378129117
2015-06-24,67.68,3036000000.0,6147000000.0,3111000000.0,22672800000.000004,7.467984189723321
2015-06-25,67.45,3036000000.0,6147000000.0,3111000000.0,22595750000.0,7.442605401844532
2015-06-26,67.63,3036000000.0,6147000000.0,3111000000.0,22656050000.0,7.462467061923584
2015-06-29,66.22,3036000000.0,6147000000.0,3111000000.0,22183700000.0,7.306884057971015
2015-06-30,66.5,3036000000.0,6147000000.0,3111000000.0,22277500000.0,7.337779973649539
2015-07-01,68.0,3036000000.0,6147000000.0,3111000000.0,22712000000.0,7.480895915678524
2015-07-02,67.8,3036000000.0,6147000000.0,3111000000.0,22645200000.0,7.458893280632411
2015-07-06,68.01,3036000000.0,6147000000.0,3111000000.0,22715340000.0,7.4819960474308305
2015-07-07,69.89,3036000000.0,6147000000.0,3111000000.0,23343260000.0,7.688820816864295
2015-07-08,69.0,3036000000.0,6147000000.0,3111000000.0,23046000000.0,7.590909090909091
2015-07-09,70.5,3036000000.0,6147000000.0,3111000000.0,23547000000.0,7.7559288537549405
2015-07-10,72.07,3036000000.0,6147000000.0,3111000000.0,24071379999.999996,7.928649538866929
2015-07-13,73.54,3036000000.0,6147000000.0,3111000000.0,24562360000.000004,8.090368906455865
2015-07-14,72.25,3036000000.0,6147000000.0,3111000000.0,24131500000.0,7.948451910408433
2015-07-15,72.5,3036000000.0,6147000000.0,3111000000.0,24215000000.0,7.975955204216074
2015-07-16,72.97,3036000000.0,6147000000.0,3111000000.0,24371980000.0,8.02766139657444
2015-07-17,73.47,3036000000.0,6147000000.0,3111000000.0,24538980000.0,8.082667984189722
2015-07-20,74.79,3036000000.0,6147000000.0,3111000000.0,24979860000.000004,8.227885375494072
2015-07-21,73.68,3036000000.0,6147000000.0,3111000000.0,24609120000.000004,8.105770750988144
2015-07-22,72.92,3036000000.0,6147000000.0,3111000000.0,24355280000.0,8.022160737812913
2015-07-23,71.81,3036000000.0,6147000000.0,3111000000.0,23984540000.0,7.900046113306983
2015-07-24,72.29,3036000000.0,6147000000.0,3111000000.0,24144860000.000004,7.952852437417656
2015-07-27,71.22,3036000000.0,6147000000.0,3111000000.0,23787480000.0,7.835138339920949
2015-07-28,71.8,3036000000.0,6147000000.0,3111000000.0,23981200000.0,7.898945981554677
2015-07-29,72.18,3036000000.0,6147000000.0,3111000000.0,24108120000.000004,7.940750988142294
2015-07-30,72.3,3036000000.0,6147000000.0,3111000000.0,24148200000.0,7.95395256916996
2015-07-31,71.55,3036000000.0,6147000000.0,3111000000.0,23897700000.0,7.871442687747035
2015-08-03,70.97,3036000000.0,6147000000.0,3111000000.0,23703980000.0,7.807635046113307
2015-08-04,71.8,3036000000.0,6147000000.0,3111000000.0,23981200000.0,7.898945981554677
2015-08-05,75.16,3036000000.0,6147000000.0,3111000000.0,25103440000.0,8.26859025032938
2015-08-06,74.01,3036000000.0,6147000000.0,3111000000.0,24719340000.0,8.14207509881423
2015-08-07,73.36,3036000000.0,6147000000.0,3111000000.0,24502240000.0,8.070566534914361
2015-08-10,73.97,3036000000.0,6147000000.0,3111000000.0,24705980000.0,8.137674571805007
2015-08-11,73.82,3336000000.0,5721000000.0,2385000000.0,24655879999.999996,7.390851318944843
2015-08-12,73.72,3336000000.0,5721000000.0,2385000000.0,24622480000.0,7.38083932853717
2015-08-13,73.38,3336000000.0,5721000000.0,2385000000.0,24508920000.0,7.346798561151079
2015-08-14,72.82,3336000000.0,5721000000.0,2385000000.0,24321879999.999996,7.290731414868104
2015-08-17,73.7,3336000000.0,5721000000.0,2385000000.0,24615800000.0,7.378836930455636
2015-08-18,73.85,3336000000.0,5721000000.0,2385000000.0,24665900000.0,7.393854916067146
2015-08-19,71.61,3336000000.0,5721000000.0,2385000000.0,23917740000.0,7.169586330935251
2015-08-20,67.71,3336000000.0,5721000000.0,2385000000.0,22615139999.999996,6.7791187050359705
2015-08-21,65.53,3336000000.0,5721000000.0,2385000000.0,21887020000.0,6.560857314148681
2015-08-24,63.7,3336000000.0,5721000000.0,2385000000.0,21275800000.0,6.377637889688249
2015-08-25,63.54,3336000000.0,5721000000.0,2385000000.0,21222360000.0,6.361618705035971
2015-08-26,66.34,3336000000.0,5721000000.0,2385000000.0,22157560000.0,6.641954436450839
2015-08-27,67.16,3336000000.0,5721000000.0,2385000000.0,22431440000.0,6.724052757793765
2015-08-28,67.91,3336000000.0,5721000000.0,2385000000.0,22681940000.0,6.799142685851319
2015-08-31,66.15,3336000000.0,5721000000.0,2385000000.0,22094100000.0,6.622931654676259
2015-09-01,63.43,3336000000.0,5721000000.0,2385000000.0,21185620000.0,6.35060551558753
2015-09-02,64.67,3336000000.0,5721000000.0,2385000000.0,21599780000.0,6.474754196642686
2015-09-03,65.79,3336000000.0,5721000000.0,2385000000.0,21973860000.000004,6.586888489208635
2015-09-04,66.37,3336000000.0,5721000000.0,2385000000.0,22167580000.0,6.6449580335731415
2015-09-08,68.5,3336000000.0,5721000000.0,2385000000.0,22879000000.0,6.858213429256595
2015-09-09,67.78,3336000000.0,5721000000.0,2385000000.0,22638520000.0,6.786127098321343
2015-09-10,68.74,3336000000.0,5721000000.0,2385000000.0,22959160000.0,6.882242206235012
2015-09-11,68.91,3336000000.0,5721000000.0,2385000000.0,23015940000.0,6.899262589928058
2015-09-14,68.35,3336000000.0,5721000000.0,2385000000.0,22828900000.0,6.843195443645084
2015-09-15,69.38,3336000000.0,5721000000.0,2385000000.0,23172920000.0,6.9463189448441245
2015-09-16,70.28,3336000000.0,5721000000.0,2385000000.0,23473520000.0,7.036426858513189
2015-09-17,71.06,3336000000.0,5721000000.0,2385000000.0,23734040000.0,7.114520383693046
2015-09-18,70.07,3336000000.0,5721000000.0,2385000000.0,23403379999.999996,7.015401678657073
2015-09-21,70.58,3336000000.0,5721000000.0,2385000000.0,23573720000.0,7.066462829736211
2015-09-22,68.69,3336000000.0,5721000000.0,2385000000.0,22942460000.0,6.877236211031175
2015-09-23,69.46,3336000000.0,5721000000.0,2385000000.0,23199639999.999996,6.954328537170262
2015-09-24,68.81,3336000000.0,5721000000.0,2385000000.0,22982540000.0,6.889250599520384
2015-09-25,69.49,3336000000.0,5721000000.0,2385000000.0,23209660000.0,6.957332134292566
2015-09-28,66.46,3336000000.0,5721000000.0,2385000000.0,22197639999.999996,6.653968824940047
2015-09-29,66.0,3336000000.0,5721000000.0,2385000000.0,22044000000.0,6.607913669064748
2015-09-30,67.75,3336000000.0,5721000000.0,2385000000.0,22628500000.0,6.783123501199041
2015-10-01,67.2,3336000000.0,5721000000.0,2385000000.0,22377600000.0,6.707913669064748
2015-10-02,66.49,3336000000.0,5721000000.0,2385000000.0,22141170000.0,6.637041366906475
2015-10-05,67.59,3336000000.0,5721000000.0,2385000000.0,22507470000.0,6.746843525179856
2015-10-06,66.55,3336000000.0,5721000000.0,2385000000.0,22161150000.0,6.643030575539568
2015-10-07,66.11,3336000000.0,5721000000.0,2385000000.0,22014630000.0,6.599109712230216
2015-10-08,65.8,3336000000.0,5721000000.0,2385000000.0,21911400000.0,6.568165467625899
2015-10-09,65.04,3336000000.0,5721000000.0,2385000000.0,21658320000.000004,6.492302158273382
2015-10-12,68.11,3336000000.0,5721000000.0,2385000000.0,22680630000.0,6.79875
2015-10-13,68.42,3336000000.0,5721000000.0,2385000000.0,22783860000.0,6.829694244604316
2015-10-14,70.57,3336000000.0,5721000000.0,2385000000.0,23499809999.999996,7.044307553956833
2015-10-15,70.97,3336000000.0,5721000000.0,2385000000.0,23633010000.0,7.084235611510791
2015-10-16,71.71,3336000000.0,5721000000.0,2385000000.0,23879429999.999996,7.15810251798561
2015-10-19,72.29,3336000000.0,5721000000.0,2385000000.0,24072570000.000004,7.21599820143885
2015-10-20,72.3,3336000000.0,5721000000.0,2385000000.0,24075900000.0,7.216996402877698
2015-10-21,72.79,3336000000.0,5721000000.0,2385000000.0,24239070000.000004,7.265908273381296
2015-10-22,74.54,3336000000.0,5721000000.0,2385000000.0,24821820000.000004,7.440593525179858
2015-10-23,74.92,3336000000.0,5721000000.0,2385000000.0,24948360000.0,7.478525179856115
2015-10-26,74.08,3336000000.0,5721000000.0,2385000000.0,24668640000.0,7.3946762589928055
2015-10-27,75.27,3336000000.0,5721000000.0,2385000000.0,25064910000.0,7.513462230215827
2015-10-28,76.77,3336000000.0,5721000000.0,2385000000.0,25564410000.0,7.6631924460431655
2015-10-29,76.06,3336000000.0,5721000000.0,2385000000.0,25327980000.0,7.592320143884892
2015-10-30,72.07,3336000000.0,5721000000.0,2385000000.0,23999309999.999996,7.194037769784171
2015-11-02,72.0,3336000000.0,5721000000.0,2385000000.0,23976000000.0,7.18705035971223
