date,close price,VAR_SHE,VAR_TA,VAR_TL,market cap,PB Ratio
2017-01-19,78.47,1740500000.0,3816000000.0,2075500000.0,7368333000.0,4.233457627118644
2017-01-20,78.85,1740500000.0,3816000000.0,2075500000.0,7404014999.999999,4.253958632576845
2017-01-23,78.92,1740500000.0,3816000000.0,2075500000.0,7410588000.0,4.257735133582304
2017-01-24,79.18,1740500000.0,3816000000.0,2075500000.0,7435002000.000001,4.2717621373168635
2017-01-25,81.04,1740500000.0,3816000000.0,2075500000.0,7609656000.000001,4.372109164033325
2017-01-26,75.83,1740500000.0,3816000000.0,2075500000.0,7120437000.0,4.091029589198506
2017-01-27,77.87,1740500000.0,3816000000.0,2075500000.0,7311993000.0,4.201087618500431
2017-01-30,77.68,1740500000.0,3816000000.0,2075500000.0,7294152000.000001,4.1908371157713304
2017-01-31,77.65,1740500000.0,3816000000.0,2075500000.0,7291335000.000001,4.18921861534042
2017-02-01,79.11,1740500000.0,3816000000.0,2075500000.0,7428429000.0,4.267985636311405
2017-02-02,78.6,1740500000.0,3816000000.0,2075500000.0,7380539999.999999,4.240471128985923
2017-02-03,79.78,1740500000.0,3816000000.0,2075500000.0,7491342000.0,4.3041321459350765
2017-02-06,78.26,1740500000.0,3816000000.0,2075500000.0,7348614000.000001,4.22212812410227
2017-02-07,78.43,1724800000.0,3684800000.0,1960000000.0,7364577000.000001,4.269815051020409
2017-02-08,79.21,1724800000.0,3684800000.0,1960000000.0,7437818999.999999,4.312279104823747
2017-02-09,80.08,1724800000.0,3684800000.0,1960000000.0,7519512000.0,4.359642857142857
2017-02-10,80.4,1724800000.0,3684800000.0,1960000000.0,7549560000.000001,4.377064007421151
2017-02-13,80.17,1724800000.0,3684800000.0,1960000000.0,7527963000.0,4.364542555658627
2017-02-14,80.6,1724800000.0,3684800000.0,1960000000.0,7568339999.999999,4.3879522263450825
2017-02-15,81.12,1724800000.0,3684800000.0,1960000000.0,7617168000.0,4.41626159554731
2017-02-16,81.93,1724800000.0,3684800000.0,1960000000.0,7693227000.000001,4.46035888218924
2017-02-17,83.61,1724800000.0,3684800000.0,1960000000.0,7850979000.0,4.551819921150278
2017-02-21,83.54,1724800000.0,3684800000.0,1960000000.0,7844406000.000001,4.548009044526903
2017-02-22,83.54,1724800000.0,3684800000.0,1960000000.0,7844406000.000001,4.548009044526903
2017-02-23,84.03,1724800000.0,3684800000.0,1960000000.0,7890417000.0,4.574685180890538
2017-02-24,84.72,1724800000.0,3684800000.0,1960000000.0,7955208000.0,4.6122495361781075
2017-02-27,84.26,1724800000.0,3684800000.0,1960000000.0,7912014000.000001,4.587206632653062
2017-02-28,83.89,1724800000.0,3684800000.0,1960000000.0,7877271000.0,4.5670634276437845
2017-03-01,85.53,1724800000.0,3684800000.0,1960000000.0,8031267000.0,4.656346822820037
2017-03-02,86.03,1724800000.0,3684800000.0,1960000000.0,8078217000.0,4.68356737012987
2017-03-03,86.92,1724800000.0,3684800000.0,1960000000.0,8161788000.0,4.732019944341373
2017-03-06,86.18,1724800000.0,3684800000.0,1960000000.0,8092302000.000001,4.691733534322821
2017-03-07,86.06,1724800000.0,3684800000.0,1960000000.0,8081034000.0,4.68520060296846
2017-03-08,86.66,1724800000.0,3684800000.0,1960000000.0,8137374000.0,4.71786525974026
2017-03-09,87.36,1724800000.0,3684800000.0,1960000000.0,8203104000.0,4.755974025974026
2017-03-10,87.84,1724800000.0,3684800000.0,1960000000.0,8248176000.0,4.782105751391466
2017-03-13,88.19,1724800000.0,3684800000.0,1960000000.0,8281041000.0,4.801160134508349
2017-03-14,88.23,1724800000.0,3684800000.0,1960000000.0,8284797000.0,4.803337778293136
2017-03-15,90.22,1724800000.0,3684800000.0,1960000000.0,8471658000.0,4.911675556586271
2017-03-16,89.89,1724800000.0,3684800000.0,1960000000.0,8440671000.0,4.893709995361781
2017-03-17,91.52,1724800000.0,3684800000.0,1960000000.0,8593728000.0,4.982448979591837
2017-03-20,91.51,1724800000.0,3684800000.0,1960000000.0,8592789000.0,4.98190456864564
2017-03-21,90.74,1724800000.0,3684800000.0,1960000000.0,8520485999.999999,4.9399849257884965
2017-03-22,91.36,1724800000.0,3684800000.0,1960000000.0,8578704000.0,4.97373840445269
2017-03-23,91.34,1724800000.0,3684800000.0,1960000000.0,8576826000.0,4.9726495825602965
2017-03-24,91.18,1724800000.0,3684800000.0,1960000000.0,8561802000.000001,4.963939007421151
2017-03-27,91.65,1724800000.0,3684800000.0,1960000000.0,8605935000.0,4.989526321892393
2017-03-28,91.35,1724800000.0,3684800000.0,1960000000.0,8577764999.999999,4.973193993506493
2017-03-29,91.14,1724800000.0,3684800000.0,1960000000.0,8558046000.0,4.961761363636364
2017-03-30,91.17,1724800000.0,3684800000.0,1960000000.0,8560863000.0,4.963394596474954
2017-03-31,91.13,1724800000.0,3684800000.0,1960000000.0,8557107000.0,4.961216952690167
2017-04-03,91.49,1724800000.0,3684800000.0,1960000000.0,8554314999.999999,4.959598214285713
2017-04-04,91.24,1724800000.0,3684800000.0,1960000000.0,8530939999.999999,4.946045918367346
2017-04-05,91.03,1724800000.0,3684800000.0,1960000000.0,8511305000.0,4.934661989795918
2017-04-06,91.35,1724800000.0,3684800000.0,1960000000.0,8541224999.999999,4.952008928571428
2017-04-07,90.78,1724800000.0,3684800000.0,1960000000.0,8487930000.0,4.921109693877551
2017-04-10,90.43,1724800000.0,3684800000.0,1960000000.0,8455205000.000001,4.902136479591837
2017-04-11,90.04,1724800000.0,3684800000.0,1960000000.0,8418740000.000001,4.880994897959185
2017-04-12,89.44,1724800000.0,3684800000.0,1960000000.0,8362640000.0,4.848469387755102
2017-04-13,88.86,1724800000.0,3684800000.0,1960000000.0,8308410000.0,4.81702806122449
2017-04-17,89.26,1724800000.0,3684800000.0,1960000000.0,8345810000.000001,4.838711734693878
2017-04-18,88.41,1724800000.0,3684800000.0,1960000000.0,8266335000.0,4.792633928571429
2017-04-19,88.65,1724800000.0,3684800000.0,1960000000.0,8288775000.000001,4.805644132653062
2017-04-20,89.32,1724800000.0,3684800000.0,1960000000.0,8351419999.999999,4.841964285714285
2017-04-21,89.0,1724800000.0,3684800000.0,1960000000.0,8321500000.0,4.824617346938775
2017-04-24,88.4,1724800000.0,3684800000.0,1960000000.0,8265400000.000001,4.792091836734694
2017-04-25,88.37,1724800000.0,3684800000.0,1960000000.0,8262595000.0,4.79046556122449
2017-04-26,90.06,1724800000.0,3684800000.0,1960000000.0,8420610000.0,4.882079081632653
2017-04-27,89.02,1724800000.0,3684800000.0,1960000000.0,8323370000.0,4.825701530612245
2017-04-28,90.74,1724800000.0,3684800000.0,1960000000.0,8484189999.999999,4.918941326530612
2017-05-01,90.83,1724800000.0,3684800000.0,1960000000.0,8492605000.0,4.923820153061224
2017-05-02,91.19,1724800000.0,3684800000.0,1960000000.0,8526265000.0,4.943335459183674
2017-05-03,91.76,1724800000.0,3684800000.0,1960000000.0,8579560000.000001,4.974234693877552
2017-05-04,91.58,1724800000.0,3684800000.0,1960000000.0,8562730000.0,4.964477040816327
2017-05-05,92.13,1724800000.0,3684800000.0,1960000000.0,8614155000.0,4.994292091836734
2017-05-08,95.55,1724800000.0,3684800000.0,1960000000.0,8933925000.0,5.1796875
2017-05-09,96.01,1288500000.0,3118800000.0,1830300000.0,8976935000.0,6.966965463717501
2017-05-10,96.58,1288500000.0,3118800000.0,1830300000.0,9030230000.0,7.008327512611563
2017-05-11,96.41,1288500000.0,3118800000.0,1830300000.0,9014335000.0,6.995991462941404
2017-05-12,96.29,1288500000.0,3118800000.0,1830300000.0,9003115000.0,6.987283663174233
2017-05-15,96.72,1288500000.0,3118800000.0,1830300000.0,9043320000.0,7.01848661233993
2017-05-16,95.95,1288500000.0,3118800000.0,1830300000.0,8971325000.0,6.962611563833915
2017-05-17,95.11,1288500000.0,3118800000.0,1830300000.0,8892785000.0,6.901656965463718
2017-05-18,94.6,1288500000.0,3118800000.0,1830300000.0,8845100000.0,6.86464881645324
2017-05-19,95.05,1288500000.0,3118800000.0,1830300000.0,8887175000.0,6.8973030655801315
2017-05-22,95.65,1288500000.0,3118800000.0,1830300000.0,8943275000.0,6.940842064415987
2017-05-23,95.95,1288500000.0,3118800000.0,1830300000.0,8971325000.0,6.962611563833915
2017-05-24,96.75,1288500000.0,3118800000.0,1830300000.0,9046125000.0,7.020663562281723
2017-05-25,97.72,1288500000.0,3118800000.0,1830300000.0,9136820000.0,7.091051610399689
2017-05-26,97.87,1288500000.0,3118800000.0,1830300000.0,9150845000.0,7.101936360108653
2017-05-30,98.78,1288500000.0,3118800000.0,1830300000.0,9235930000.0,7.167970508343035
2017-05-31,99.02,1288500000.0,3118800000.0,1830300000.0,9258370000.0,7.185386107877377
2017-06-01,100.62,1288500000.0,3118800000.0,1830300000.0,9407970000.0,7.301490104772991
2017-06-02,101.53,1288500000.0,3118800000.0,1830300000.0,9493055000.0,7.367524253007373
2017-06-05,101.86,1288500000.0,3118800000.0,1830300000.0,9523910000.0,7.391470702367093
2017-06-06,101.91,1288500000.0,3118800000.0,1830300000.0,9528585000.0,7.395098952270081
2017-06-07,103.16,1288500000.0,3118800000.0,1830300000.0,9645460000.0,7.485805199844781
2017-06-08,103.22,1288500000.0,3118800000.0,1830300000.0,9651070000.0,7.490159099728366
2017-06-09,102.27,1288500000.0,3118800000.0,1830300000.0,9562245000.0,7.421222351571595
2017-06-12,102.05,1288500000.0,3118800000.0,1830300000.0,9541675000.0,7.405258051998448
2017-06-13,102.01,1288500000.0,3118800000.0,1830300000.0,9537935000.0,7.4023554520760575
2017-06-14,102.48,1288500000.0,3118800000.0,1830300000.0,9581880000.0,7.436461001164145
2017-06-15,102.67,1288500000.0,3118800000.0,1830300000.0,9599645000.0,7.450248350795499
2017-06-16,102.96,1288500000.0,3118800000.0,1830300000.0,9626760000.0,7.471292200232829
2017-06-19,104.61,1288500000.0,3118800000.0,1830300000.0,9781035000.0,7.591024447031432
2017-06-20,104.07,1288500000.0,3118800000.0,1830300000.0,9730545000.0,7.551839348079162
2017-06-21,104.35,1288500000.0,3118800000.0,1830300000.0,9756725000.0,7.572157547535895
2017-06-22,104.58,1288500000.0,3118800000.0,1830300000.0,9778230000.0,7.588847497089639
2017-06-23,105.03,1288500000.0,3118800000.0,1830300000.0,9820305000.0,7.621501746216531
2017-06-26,104.18,1288500000.0,3118800000.0,1830300000.0,9740830000.0,7.559821497865736
2017-06-27,102.65,1288500000.0,3118800000.0,1830300000.0,9597775000.0,7.448797050834304
2017-06-28,102.25,1288500000.0,3118800000.0,1830300000.0,9560375000.0,7.419771051610399
2017-06-29,102.68,1288500000.0,3118800000.0,1830300000.0,9600580000.0,7.450974000776096
2017-06-30,103.19,1288500000.0,3118800000.0,1830300000.0,9648265000.0,7.487982149786574
2017-07-03,102.9,1288500000.0,3118800000.0,1830300000.0,9590280000.0,7.442980209545984
2017-07-05,103.72,1288500000.0,3118800000.0,1830300000.0,9666704000.0,7.502292588280947
2017-07-06,103.13,1288500000.0,3118800000.0,1830300000.0,9611716000.0,7.459616608459449
2017-07-07,103.64,1288500000.0,3118800000.0,1830300000.0,9659248000.0,7.496506014745829
2017-07-10,103.06,1288500000.0,3118800000.0,1830300000.0,9605192000.0,7.454553356616221
2017-07-11,103.74,1288500000.0,3118800000.0,1830300000.0,9668568000.0,7.503739231664726
2017-07-12,104.84,1288500000.0,3118800000.0,1830300000.0,9771088000.0,7.583304617772604
2017-07-13,104.74,1288500000.0,3118800000.0,1830300000.0,9761768000.0,7.576071400853706
2017-07-14,106.2,1288500000.0,3118800000.0,1830300000.0,9897840000.0,7.681676367869616
2017-07-17,106.01,1288500000.0,3118800000.0,1830300000.0,9880132000.0,7.667933255723709
2017-07-18,105.4,1288500000.0,3118800000.0,1830300000.0,9823280000.0,7.623810632518432
2017-07-19,105.42,1288500000.0,3118800000.0,1830300000.0,9825144000.0,7.625257275902212
2017-07-20,104.35,1288500000.0,3118800000.0,1830300000.0,9725420000.0,7.547861854870004
2017-07-21,103.88,1288500000.0,3118800000.0,1830300000.0,9681616000.0,7.5138657353511835
2017-07-24,104.46,1288500000.0,3118800000.0,1830300000.0,9735672000.0,7.555818393480791
2017-07-25,103.77,1288500000.0,3118800000.0,1830300000.0,9671364000.0,7.5059091967403955
2017-07-26,102.59,1288500000.0,3118800000.0,1830300000.0,9561388000.0,7.4205572370974
2017-07-27,100.19,1288500000.0,3118800000.0,1830300000.0,9337708000.0,7.24696003104385
2017-07-28,97.5,1288500000.0,3118800000.0,1830300000.0,9087000000.0,7.052386495925495
2017-07-31,97.12,1288500000.0,3118800000.0,1830300000.0,9051584000.0,7.024900271633682
2017-08-01,97.9,1288500000.0,3118800000.0,1830300000.0,9124280000.0,7.081319363601087
2017-08-02,98.21,1288500000.0,3118800000.0,1830300000.0,9153172000.0,7.10374233604967
2017-08-03,97.14,1288500000.0,3118800000.0,1830300000.0,9053448000.0,7.026346915017462
2017-08-04,96.61,1288500000.0,3118800000.0,1830300000.0,9004052000.0,6.988010865347303
2017-08-07,96.48,1288500000.0,3118800000.0,1830300000.0,8991936000.0,6.9786076833527355
2017-08-08,95.88,1390000000.0,3059000000.0,1669000000.0,8936016000.0,6.428788489208633
2017-08-09,96.2,1390000000.0,3059000000.0,1669000000.0,8965840000.0,6.450244604316547
2017-08-10,96.65,1390000000.0,3059000000.0,1669000000.0,9007780000.0,6.48041726618705
2017-08-11,97.74,1390000000.0,3059000000.0,1669000000.0,9109368000.0,6.553502158273381
2017-08-14,98.4,1390000000.0,3059000000.0,1669000000.0,9170880000.0,6.597755395683453
2017-08-15,99.22,1390000000.0,3059000000.0,1669000000.0,9247304000.0,6.652736690647482
2017-08-16,99.71,1390000000.0,3059000000.0,1669000000.0,9292972000.0,6.685591366906475
2017-08-17,99.26,1390000000.0,3059000000.0,1669000000.0,9251032000.0,6.655418705035971
2017-08-18,100.5,1390000000.0,3059000000.0,1669000000.0,9366600000.0,6.738561151079137
2017-08-21,101.22,1390000000.0,3059000000.0,1669000000.0,9433704000.0,6.786837410071943
2017-08-22,102.57,1390000000.0,3059000000.0,1669000000.0,9559524000.0,6.877355395683454
2017-08-23,100.91,1390000000.0,3059000000.0,1669000000.0,9404812000.0,6.7660517985611515
2017-08-24,101.27,1390000000.0,3059000000.0,1669000000.0,9438364000.0,6.790189928057554
2017-08-25,101.99,1390000000.0,3059000000.0,1669000000.0,9505468000.0,6.83846618705036
2017-08-28,102.89,1390000000.0,3059000000.0,1669000000.0,9589348000.0,6.898811510791367
2017-08-29,102.89,1390000000.0,3059000000.0,1669000000.0,9589348000.0,6.898811510791367
2017-08-30,103.86,1390000000.0,3059000000.0,1669000000.0,9679752000.0,6.9638503597122305
2017-08-31,106.25,1390000000.0,3059000000.0,1669000000.0,9902500000.0,7.124100719424461
2017-09-01,105.31,1390000000.0,3059000000.0,1669000000.0,9814892000.0,7.061073381294964
2017-09-05,106.08,1390000000.0,3059000000.0,1669000000.0,9886656000.0,7.112702158273382
2017-09-06,106.73,1390000000.0,3059000000.0,1669000000.0,9947236000.0,7.156284892086331
2017-09-07,105.3,1390000000.0,3059000000.0,1669000000.0,9813960000.0,7.060402877697841
2017-09-08,106.42,1390000000.0,3059000000.0,1669000000.0,9918344000.0,7.13549928057554
2017-09-11,107.19,1390000000.0,3059000000.0,1669000000.0,9990108000.0,7.187128057553957
2017-09-12,107.8,1390000000.0,3059000000.0,1669000000.0,10046960000.0,7.228028776978417
2017-09-13,107.68,1390000000.0,3059000000.0,1669000000.0,10035776000.0,7.21998273381295
2017-09-14,107.87,1390000000.0,3059000000.0,1669000000.0,10053484000.0,7.232722302158273
2017-09-15,106.33,1390000000.0,3059000000.0,1669000000.0,9909956000.0,7.129464748201439
2017-09-18,106.84,1390000000.0,3059000000.0,1669000000.0,9957488000.0,7.163660431654677
2017-09-19,106.18,1390000000.0,3059000000.0,1669000000.0,9895976000.0,7.119407194244604
2017-09-20,106.98,1390000000.0,3059000000.0,1669000000.0,9970536000.0,7.173047482014389
2017-09-21,104.63,1390000000.0,3059000000.0,1669000000.0,9751516000.0,7.015479136690647
2017-09-22,105.19,1390000000.0,3059000000.0,1669000000.0,9803708000.0,7.053027338129496
2017-09-25,103.99,1390000000.0,3059000000.0,1669000000.0,9691868000.0,6.97256690647482
2017-09-26,103.48,1390000000.0,3059000000.0,1669000000.0,9644336000.0,6.938371223021583
2017-09-27,101.6,1390000000.0,3059000000.0,1669000000.0,9469120000.0,6.81231654676259
2017-09-28,99.73,1390000000.0,3059000000.0,1669000000.0,9294836000.0,6.68693237410072
2017-09-29,100.06,1390000000.0,3059000000.0,1669000000.0,9325592000.0,6.709058992805756
2017-10-02,100.1,1390000000.0,3059000000.0,1669000000.0,9169160000.0,6.596517985611511
2017-10-03,100.13,1390000000.0,3059000000.0,1669000000.0,9171908000.0,6.598494964028777
2017-10-04,101.96,1390000000.0,3059000000.0,1669000000.0,9339536000.0,6.719090647482014
2017-10-05,102.49,1390000000.0,3059000000.0,1669000000.0,9388084000.0,6.75401726618705
2017-10-06,102.39,1390000000.0,3059000000.0,1669000000.0,9378924000.0,6.747427338129496
2017-10-09,100.37,1390000000.0,3059000000.0,1669000000.0,9193892000.0,6.614310791366907
2017-10-10,100.4,1390000000.0,3059000000.0,1669000000.0,9196640000.0,6.616287769784173
2017-10-11,100.91,1390000000.0,3059000000.0,1669000000.0,9243356000.0,6.6498964028776975
2017-10-12,102.27,1390000000.0,3059000000.0,1669000000.0,9367932000.0,6.739519424460432
2017-10-13,102.7,1390000000.0,3059000000.0,1669000000.0,9407320000.0,6.7678561151079135
2017-10-16,102.83,1390000000.0,3059000000.0,1669000000.0,9419228000.0,6.776423021582734
2017-10-17,104.2,1390000000.0,3059000000.0,1669000000.0,9544720000.0,6.866705035971223
2017-10-18,104.4,1390000000.0,3059000000.0,1669000000.0,9563040000.0,6.879884892086331
2017-10-19,105.6,1390000000.0,3059000000.0,1669000000.0,9672960000.0,6.958964028776978
2017-10-20,106.69,1390000000.0,3059000000.0,1669000000.0,9772804000.0,7.030794244604317
2017-10-23,107.37,1390000000.0,3059000000.0,1669000000.0,9835092000.0,7.075605755395683
2017-10-24,107.36,1390000000.0,3059000000.0,1669000000.0,9834176000.0,7.074946762589928
2017-10-25,107.9,1390000000.0,3059000000.0,1669000000.0,9883640000.0,7.110532374100719
2017-10-26,104.41,1390000000.0,3059000000.0,1669000000.0,9563956000.0,6.880543884892086
2017-10-27,106.35,1390000000.0,3059000000.0,1669000000.0,9741660000.0,7.008388489208633
2017-10-30,103.52,1390000000.0,3059000000.0,1669000000.0,9482432000.0,6.821893525179856
2017-10-31,104.19,1390000000.0,3059000000.0,1669000000.0,9543804000.0,6.8660460431654675
2017-11-01,104.22,1390000000.0,3059000000.0,1669000000.0,9546552000.0,6.868023021582734
2017-11-02,104.67,1390000000.0,3059000000.0,1669000000.0,9587772000.0,6.8976776978417265
2017-11-03,106.09,1390000000.0,3059000000.0,1669000000.0,9717844000.0,6.991254676258992
2017-11-06,106.18,1390000000.0,3059000000.0,1669000000.0,9726088000.0,6.997185611510791
2017-11-07,106.47,1390000000.0,3059000000.0,1669000000.0,9752652000.0,7.016296402877698
2017-11-08,107.6,1390000000.0,3059000000.0,1669000000.0,9856160000.0,7.090762589928057
2017-11-09,107.69,1390000000.0,3059000000.0,1669000000.0,9864404000.0,7.096693525179856
2017-11-10,107.55,1390000000.0,3059000000.0,1669000000.0,9851580000.0,7.08746762589928
2017-11-13,108.24,1390000000.0,3059000000.0,1669000000.0,9914784000.0,7.132938129496403
2017-11-14,109.34,1390000000.0,3059000000.0,1669000000.0,10015544000.0,7.205427338129496
2017-11-15,107.89,1390000000.0,3059000000.0,1669000000.0,9882724000.0,7.109873381294964
2017-11-16,109.22,1390000000.0,3059000000.0,1669000000.0,10004552000.0,7.197519424460432
2017-11-17,109.03,1390000000.0,3059000000.0,1669000000.0,9987148000.0,7.184998561151079
2017-11-20,109.24,1390000000.0,3059000000.0,1669000000.0,10006384000.0,7.198837410071943
2017-11-21,108.4,1390000000.0,3059000000.0,1669000000.0,9929440000.0,7.143482014388489
2017-11-22,108.79,1390000000.0,3059000000.0,1669000000.0,9965164000.0,7.169182733812949
2017-11-24,108.87,1390000000.0,3059000000.0,1669000000.0,9972492000.0,7.174454676258993
2017-11-27,109.46,1495000000.0,3179400000.0,1684400000.0,10026536000.0,6.706713043478261
2017-11-28,109.53,1495000000.0,3179400000.0,1684400000.0,10032948000.0,6.711002006688963
2017-11-29,111.22,1495000000.0,3179400000.0,1684400000.0,10187752000.0,6.81454983277592
2017-11-30,111.75,1495000000.0,3179400000.0,1684400000.0,10236300000.0,6.847023411371238
2017-12-01,112.41,1495000000.0,3179400000.0,1684400000.0,10296756000.0,6.88746220735786
2017-12-04,109.56,1495000000.0,3179400000.0,1684400000.0,10035696000.0,6.712840133779264
2017-12-05,109.26,1495000000.0,3179400000.0,1684400000.0,10008216000.0,6.694458862876254
2017-12-06,111.04,1495000000.0,3179400000.0,1684400000.0,10171264000.0,6.803521070234114
2017-12-07,111.96,1495000000.0,3179400000.0,1684400000.0,10255536000.0,6.859890301003344
2017-12-08,111.98,1495000000.0,3179400000.0,1684400000.0,10257368000.0,6.8611157190635454
2017-12-11,111.18,1495000000.0,3179400000.0,1684400000.0,10184088000.0,6.812098996655519
2017-12-12,111.45,1495000000.0,3179400000.0,1684400000.0,10208820000.0,6.828642140468228
2017-12-13,112.42,1495000000.0,3179400000.0,1684400000.0,10297672000.0,6.88807491638796
2017-12-14,109.77,1495000000.0,3179400000.0,1684400000.0,10054932000.0,6.725707023411371
2017-12-15,111.87,1495000000.0,3179400000.0,1684400000.0,10247292000.0,6.854375919732441
2017-12-18,110.78,1495000000.0,3179400000.0,1684400000.0,10147448000.0,6.787590635451505
2017-12-19,110.7,1495000000.0,3179400000.0,1684400000.0,10140120000.0,6.782688963210703
2017-12-20,110.79,1495000000.0,3179400000.0,1684400000.0,10148364000.0,6.788203344481605
2017-12-21,110.71,1495000000.0,3179400000.0,1684400000.0,10141036000.0,6.783301672240802
2017-12-22,110.91,1495000000.0,3179400000.0,1684400000.0,10159356000.0,6.795555852842809
2017-12-26,110.82,1495000000.0,3179400000.0,1684400000.0,10151112000.0,6.790041471571906
2017-12-27,111.1,1495000000.0,3179400000.0,1684400000.0,10176760000.0,6.807197324414716
2017-12-28,112.29,1495000000.0,3179400000.0,1684400000.0,10285764000.0,6.880109698996655
2017-12-29,111.15,1495000000.0,3179400000.0,1684400000.0,10181340000.0,6.810260869565218
2018-01-02,110.98,1495000000.0,3179400000.0,1684400000.0,10165768000.0,6.799844816053512
2018-01-03,111.31,1495000000.0,3179400000.0,1684400000.0,10195996000.0,6.820064214046822
2018-01-04,109.86,1495000000.0,3179400000.0,1684400000.0,10063176000.0,6.731221404682274
2018-01-05,110.87,1495000000.0,3179400000.0,1684400000.0,10155692000.0,6.793105016722408
2018-01-08,111.4,1495000000.0,3179400000.0,1684400000.0,10204240000.0,6.825578595317726
2018-01-09,112.93,1495000000.0,3179400000.0,1684400000.0,10344388000.0,6.919323076923077
2018-01-10,111.68,1495000000.0,3179400000.0,1684400000.0,10229888000.0,6.842734448160535
2018-01-11,111.53,1495000000.0,3179400000.0,1684400000.0,10216148000.0,6.83354381270903
2018-01-12,108.49,1495000000.0,3179400000.0,1684400000.0,9937684000.0,6.6472802675585285
2018-01-16,108.08,1495000000.0,3179400000.0,1684400000.0,9900128000.0,6.6221591973244145
2018-01-17,109.32,1495000000.0,3179400000.0,1684400000.0,10013712000.0,6.698135117056856
2018-01-18,109.57,1495000000.0,3179400000.0,1684400000.0,10036612000.0,6.713452842809365
2018-01-19,110.32,1495000000.0,3179400000.0,1684400000.0,10105312000.0,6.75940602006689
2018-01-22,110.02,1495000000.0,3179400000.0,1684400000.0,10077832000.0,6.74102474916388
2018-01-23,110.81,1495000000.0,3179400000.0,1684400000.0,10150196000.0,6.789428762541806
2018-01-24,113.05,1495000000.0,3179400000.0,1684400000.0,10355380000.0,6.926675585284281
2018-01-25,127.01,1495000000.0,3179400000.0,1684400000.0,11634116000.0,7.782017391304348
2018-01-26,129.46,1495000000.0,3179400000.0,1684400000.0,11858536000.0,7.9321311036789295
2018-01-29,128.57,1495000000.0,3179400000.0,1684400000.0,11777012000.0,7.8776
2018-01-30,127.74,1495000000.0,3179400000.0,1684400000.0,11700984000.0,7.826745150501672
2018-01-31,127.5,1495000000.0,3179400000.0,1684400000.0,11679000000.0,7.812040133779265
2018-02-01,127.32,1495000000.0,3179400000.0,1684400000.0,11662512000.0,7.8010113712374585
2018-02-02,124.86,1495000000.0,3179400000.0,1684400000.0,11437176000.0,7.650284949832776
2018-02-05,119.62,1495000000.0,3179400000.0,1684400000.0,10957192000.0,7.329225418060201
2018-02-06,118.58,1495000000.0,3179400000.0,1684400000.0,10861928000.0,7.265503678929766
2018-02-07,116.92,1386600000.0,3299800000.0,1913200000.0,10709872000.0,7.723836722919371
2018-02-08,112.82,1386600000.0,3299800000.0,1913200000.0,10334312000.0,7.452987162844368
2018-02-09,114.5,1386600000.0,3299800000.0,1913200000.0,10488200000.0,7.563969421606808
2018-02-12,116.7,1386600000.0,3299800000.0,1913200000.0,10689720000.0,7.709303331890957
2018-02-13,116.24,1386600000.0,3299800000.0,1913200000.0,10647584000.0,7.678915332467907
2018-02-14,119.53,1386600000.0,3299800000.0,1913200000.0,10948948000.0,7.8962555892110196
2018-02-15,121.87,1386600000.0,3299800000.0,1913200000.0,11163292000.0,8.050838021058706
2018-02-16,121.26,1386600000.0,3299800000.0,1913200000.0,11107416000.0,8.01054089138901
2018-02-20,120.17,1386600000.0,3299800000.0,1913200000.0,11007572000.0,7.938534544930045
2018-02-21,120.13,1386600000.0,3299800000.0,1913200000.0,11003908000.0,7.935892110197606
2018-02-22,119.84,1386600000.0,3299800000.0,1913200000.0,10977344000.0,7.916734458387422
2018-02-23,121.17,1386600000.0,3299800000.0,1913200000.0,11099172000.0,8.004595413241022
2018-02-26,122.39,1386600000.0,3299800000.0,1913200000.0,11210924000.0,8.085189672580412
2018-02-27,121.61,1386600000.0,3299800000.0,1913200000.0,11139476000.0,8.03366219529785
2018-02-28,119.34,1386600000.0,3299800000.0,1913200000.0,10931544000.0,7.8837040242319345
2018-03-01,117.39,1386600000.0,3299800000.0,1913200000.0,10752924000.0,7.75488533102553
2018-03-02,120.49,1386600000.0,3299800000.0,1913200000.0,11036884000.0,7.9596740227895575
2018-03-05,122.66,1386600000.0,3299800000.0,1913200000.0,11235656000.0,8.103026107024377
2018-03-06,123.44,1386600000.0,3299800000.0,1913200000.0,11307104000.0,8.154553584306937
2018-03-07,123.7,1386600000.0,3299800000.0,1913200000.0,11330920000.0,8.171729410067792
2018-03-08,123.51,1386600000.0,3299800000.0,1913200000.0,11313516000.0,8.159177845088706
2018-03-09,126.55,1386600000.0,3299800000.0,1913200000.0,11591980000.0,8.360002884754074
2018-03-12,126.55,1386600000.0,3299800000.0,1913200000.0,11591980000.0,8.360002884754074
2018-03-13,125.49,1386600000.0,3299800000.0,1913200000.0,11494884000.0,8.28997836434444
2018-03-14,125.74,1386600000.0,3299800000.0,1913200000.0,11517784000.0,8.306493581422183
2018-03-15,125.38,1386600000.0,3299800000.0,1913200000.0,11484808000.0,8.282711668830233
2018-03-16,124.84,1386600000.0,3299800000.0,1913200000.0,11435344000.0,8.247038799942304
2018-03-19,123.87,1386600000.0,3299800000.0,1913200000.0,11346492000.0,8.182959757680658
2018-03-20,124.22,1386600000.0,3299800000.0,1913200000.0,11378552000.0,8.206081061589499
2018-03-21,123.41,1386600000.0,3299800000.0,1913200000.0,11304356000.0,8.152571758257608
