date,GPN,GPN_SHE,PB Ratio
2016-05-20,9980866650.0,840117000.0,11.880329346983814
2016-05-23,9974208300.0,840117000.0,11.872403843750336
2016-05-24,10283155740.0,840117000.0,12.240147193783724
2016-05-25,10155315420.0,840117000.0,12.087977531700941
2016-05-26,10169963790.0,840117000.0,12.105413638814595
2016-05-27,10268507370.0,840117000.0,12.22271108667007
2016-05-31,10345744230.0,840117000.0,12.314646924178419
2016-06-01,12035336249.999998,840117000.0,14.325785872682017
2016-06-02,12222735000.0,840117000.0,14.548848553237228
2016-06-03,11779792500.0,840117000.0,14.021609490106735
2016-06-06,11948606250.0,840117000.0,14.222550251929196
2016-06-07,11916082500.0,840117000.0,14.183836894146888
2016-06-08,11820059999.999998,840117000.0,14.069540314027687
2016-06-09,11863425000.0,840117000.0,14.1211581244041
2016-06-10,11575357500.0,840117000.0,13.778268384046507
2016-06-13,11426677500.0,840117000.0,13.601293034184524
2016-06-14,11420482500.0,840117000.0,13.593919061273608
2016-06-15,11470042500.0,840117000.0,13.652910844560935
2016-06-16,11544382500.000002,840117000.0,13.74139851949193
2016-06-17,11459201250.0,840117000.0,13.640006391966834
2016-06-20,11631112500.0,840117000.0,13.844634140244752
2016-06-21,11597040000.0,840117000.0,13.804077289234714
2016-06-22,11501017500.0,840117000.0,13.689780709115515
2016-06-23,11753463750.0,840117000.0,13.990270105235343
2016-06-24,10883066250.0,840117000.0,12.954226911251647
2016-06-27,10450965000.0,840117000.0,12.439892300715258
2016-06-28,10804080000.0,840117000.0,12.86020875663747
2016-06-29,10971345000.0,840117000.0,13.0593060252322
2016-06-30,11054977500.0,840117000.0,13.158854659529565
2016-07-01,11110732500.0,840117000.0,13.22522041572781
2016-07-05,11129317500.0,840117000.0,13.247342334460557
2016-07-06,11160292500.0,840117000.0,13.284212199015137
2016-07-07,11120025000.0,840117000.0,13.236281375094183
2016-07-08,11389507500.000002,840117000.0,13.557049196719031
2016-07-11,11584650000.0,840117000.0,13.789329343412883
2016-07-12,11683770000.0,840117000.0,13.907312909987537
2016-07-13,11720940000.000002,840117000.0,13.951556747453036
2016-07-14,11844840000.0,840117000.0,14.099036205671354
2016-07-15,11882010000.0,840117000.0,14.14328004313685
2016-07-18,11888205000.0,840117000.0,14.150654016047765
2016-07-19,11889753750.0,840117000.0,14.152497509275493
2016-07-20,12067860000.0,840117000.0,14.364499230464329
2016-07-21,11957898749.999998,840117000.0,14.233611211295568
2016-07-22,12050823750.0,840117000.0,14.34422080495931
2016-07-25,12129809999.999998,840117000.0,14.438238959573486
2016-07-26,12270746250.0,840117000.0,14.605996843296827
2016-07-27,12146846250.000002,840117000.0,14.45851738507851
2016-07-28,12109676250.0,2746476000.0,4.409168785745806
2016-07-29,11562967500.0,2746476000.0,4.2101105198079285
2016-08-01,11415836249.999998,2746476000.0,4.1565395983798865
2016-08-02,11073562500.0,2746476000.0,4.031916718005182
2016-08-03,11330655000.0,2746476000.0,4.125524854395232
2016-08-04,11392605000.0,2746476000.0,4.148081031838618
2016-08-05,11544382500.000002,2746476000.0,4.203343666574914
2016-08-08,11451457500.0,2746476000.0,4.169509400409834
2016-08-09,11598588750.0,2746476000.0,4.223080321837875
2016-08-10,11570711249.999998,2746476000.0,4.212930041988351
2016-08-11,11592393750.0,2746476000.0,4.220824704093537
2016-08-12,11567613750.0,2746476000.0,4.211802233116182
2016-08-15,11606332500.0,2746476000.0,4.225899844018298
2016-08-16,11387958750.0,2746476000.0,4.146389318530364
2016-08-17,11494822500.0,2746476000.0,4.185298724620204
2016-08-18,11485530000.0,2746476000.0,4.181915298003696
2016-08-19,11576906250.0,2746476000.0,4.21518565973269
2016-08-22,11680672500.0,2746476000.0,4.252967256950361
2016-08-23,11809218750.0,2746476000.0,4.299771325145386
2016-08-24,11693062500.0,2746476000.0,4.257478492439038
2016-08-25,11864973750.0,2746476000.0,4.320071884844434
2016-08-26,11792182500.0,2746476000.0,4.293568376348455
2016-08-29,11758110000.0,2746476000.0,4.281162478754593
2016-08-30,11840193750.0,2746476000.0,4.311049413867079
2016-08-31,11762756250.0,2746476000.0,4.282854192062847
2016-09-01,11863696699.999998,2746476000.0,4.319606907178508
2016-09-02,11786479199.999998,2746476000.0,4.291491788022178
2016-09-06,11846708849.999998,2746476000.0,4.313421580964115
2016-09-07,11803467050.000002,2746476000.0,4.2976771142365715
2016-09-08,11778757450.0,2746476000.0,4.288680276106545
2016-09-09,11369504700.0,2746476000.0,4.139670144577997
2016-09-12,11519306650.0,2746476000.0,4.194213475741277
2016-09-13,11301553300.000002,2746476000.0,4.114928839720428
2016-09-14,11354061200.0,2746476000.0,4.1340471207467315
2016-09-15,11744781750.0,2746476000.0,4.2763096236777605
2016-09-16,11474520500.0,2746476000.0,4.177906706630606
2016-09-19,11496141400.0,2746476000.0,4.185778939994378
2016-09-20,11494597050.000002,2746476000.0,4.185216637611252
2016-09-21,11788023550.0,2746476000.0,4.292054090405305
2016-09-22,11744781750.0,2746476000.0,4.2763096236777605
2016-09-23,11647487700.0,2746476000.0,4.240884573540785
2016-09-26,11678374700.0,2746476000.0,4.2521306212033165
2016-09-27,11749414800.0,2746476000.0,4.27799653082714
2016-09-28,11857519300.0,2746476000.0,4.317357697646002
2016-09-29,11750959150.0,2746476000.0,4.278558833210266
2016-09-30,11854430600.0,2746476000.0,4.316233092879749
2016-10-03,11910027200.0,2746476000.0,4.336475978672306
2016-10-04,11805011400.0,2746476000.0,4.2982394166196976
2016-10-05,12206542400.000002,2746679000.0,4.444109559216786
2016-10-06,12197276300.0,2746679000.0,4.440735994267987
2016-10-07,11738604350.0,2746679000.0,4.273744529302478
2016-10-10,11675286000.0,2746679000.0,4.25069183548569
2016-10-11,11381859500.0,2746679000.0,4.1438622787737485
2016-10-12,11398847350.0,2746679000.0,4.150047147846545
2016-10-13,11327807250.0,2746679000.0,4.124183149905759
2016-10-14,11279932400.000002,2746679000.0,4.106753064336969
2016-10-17,11275299350.0,2746679000.0,4.10506628186257
2016-10-18,11460621349.999998,2746679000.0,4.172537580838532
2016-10-19,11485330950.0,2746679000.0,4.1815337540353275
2016-10-20,11364871650.0,2746679000.0,4.137677409700951
2016-10-21,11255222800.0,2746679000.0,4.097756891140174
2016-10-24,11437456100.0,2746679000.0,4.164103668466537
2016-10-25,11315452450.0,2746679000.0,4.119685063307362
2016-10-26,11375682100.0,2746679000.0,4.14161323547455
2016-10-27,11191904450.0,2746679000.0,4.074704197323386
2016-10-28,11210436650.0,2746679000.0,4.081451327220982
2016-10-31,11199626200.0,2746679000.0,4.077515501447384
2016-11-01,11080711250.0,2746679000.0,4.0342214179378075
2016-11-02,10907744050.0,2746679000.0,3.971248205560242
2016-11-03,10884578800.0,2746679000.0,3.9628142931882464
2016-11-04,10935542350.0,2746679000.0,3.9813689004066366
2016-11-07,11091521699.999998,2746679000.0,4.038157243711405
2016-11-08,11216614050.0,2746679000.0,4.083700370520181
2016-11-09,11244412350.0,2746679000.0,4.093821065366575
2016-11-10,10954074550.000002,2746679000.0,3.9881160303042336
2016-11-11,10731688150.0,2746679000.0,3.9071504715330767
2016-11-14,10280737949.999998,2746679000.0,3.7429703106915655
2016-11-15,10509301750.0,2746679000.0,3.8261849127619207
2016-11-16,10801183900.0,2746679000.0,3.932452208649063
2016-11-17,10773385600.0,2746679000.0,3.9223315138026686
2016-11-18,10920098849.999998,2746679000.0,3.975746292158639
2016-11-21,11117775650.0,2746679000.0,4.047715677733001
2016-11-22,11076078200.0,2746679000.0,4.032534635463409
2016-11-23,11133219150.0,2746679000.0,4.053338285980997
2016-11-25,11133219150.0,2746679000.0,4.053338285980997
2016-11-28,11048279900.000002,2746679000.0,4.022413940617015
2016-11-29,10901566650.0,2746679000.0,3.9689991622610434
2016-11-30,10586519250.0,2746679000.0,3.854297954001906
2016-12-01,10179197100.0,2746679000.0,3.706001720623342
2016-12-02,10441263150.0,2746679000.0,3.801413689040474
2016-12-05,10686471150.0,2746679000.0,3.890688045454165
2016-12-06,10712524500.0,2746679000.0,3.9001734458231194
2016-12-07,10861181850.0,2746679000.0,3.9542960243989196
2016-12-08,11000643900.0,2746679000.0,4.005070814609207
2016-12-09,11063478450.0,2746679000.0,4.0279473684402145
2016-12-12,10917886200.0,2746679000.0,3.9749407193195854
2016-12-13,11011371750.0,2746679000.0,4.008976567702305
2016-12-14,10951602299.999998,2746679000.0,3.9872159433264676
2016-12-15,10824400650.0,2746679000.0,3.940904870936866
2016-12-16,10772293950.000002,2746679000.0,3.921934070198957
2016-12-19,10847388900.0,2746679000.0,3.9492743418506495
2016-12-20,10945472100.0,2746679000.0,3.984984084416126
2016-12-21,10861181850.0,2746679000.0,3.9542960243989196
2016-12-22,10732447650.0,2746679000.0,3.907426987281732
2016-12-23,10773826500.0,2746679000.0,3.922492034926542
2016-12-27,10839726150.0,2746679000.0,3.9464845182127215
2016-12-28,10677275850.0,2746679000.0,3.8873402570886513
2016-12-29,10700264099.999998,2746679000.0,3.8957097280024344
2016-12-30,10637429550.0,2746679000.0,3.8728331741714266
2017-01-03,10804477500.0,2746679000.0,3.9336513294782534
2017-01-04,11207538150.0,2746679000.0,4.080396052833258
2017-01-05,11251982100.0,2746679000.0,4.09657702993324
2017-01-06,11409834750.0,2746679000.0,4.154047396874553
2017-01-09,12228216450.000002,2655614000.0,4.604666359644136
2017-01-10,11935499400.0,2655614000.0,4.4944406077088015
2017-01-11,11989138650.0,2655614000.0,4.514639043927318
2017-01-12,11892588000.0,2655614000.0,4.478281858733988
2017-01-13,11914043700.0,2655614000.0,4.486361233221395
2017-01-17,11960020200.000002,2655614000.0,4.503674178551552
2017-01-18,12048908100.0,2655614000.0,4.537145872856522
2017-01-19,12166914450.0,2655614000.0,4.5815824325372585
2017-01-20,12119405400.0,2655614000.0,4.56369238902943
2017-01-23,12013659450.0,2655614000.0,4.5238726147700685
2017-01-24,12111742650.0,2655614000.0,4.56080689814107
2017-01-25,11996801400.0,2655614000.0,4.517524534815677
2017-01-26,11769984000.0,2655614000.0,4.432114004520235
2017-01-27,11868067200.0,2655614000.0,4.469048287891237
2017-01-30,11924771550.0,2655614000.0,4.490400920465098
2017-01-31,11843546400.0,2655614000.0,4.459814717048487
2017-02-01,11808297750.0,2655614000.0,4.446541458962033
2017-02-02,11757723600.0,2655614000.0,4.42749721909886
2017-02-03,12045843000.0,2655614000.0,4.535991676501178
2017-02-06,11981475900.000002,2655614000.0,4.511753553038959
2017-02-07,12061168500.0,2655614000.0,4.541762658277897
2017-02-08,12117872849.999998,2655614000.0,4.563115290851757
2017-02-09,12048908100.0,2655614000.0,4.537145872856522
2017-02-10,12025919850.0,2655614000.0,4.528489400191443
2017-02-13,11987606100.0,2655614000.0,4.514061945749646
2017-02-14,12139328549.999998,2655614000.0,4.5711946653391635
2017-02-15,12101014799.999998,2655614000.0,4.556767210897366
2017-02-16,11903315850.0,2655614000.0,4.482321545977691
2017-02-17,11946227250.0,2655614000.0,4.498480294952504
2017-02-21,12084156750.0,2655614000.0,4.550419130942976
2017-02-22,12061168500.0,2655614000.0,4.541762658277897
2017-02-23,11986073549.999998,2655614000.0,4.5134848475719735
2017-02-24,12102547350.0,2655614000.0,4.557344309075039
2017-02-27,12245074500.0,2655614000.0,4.611014439598526
2017-02-28,12212890950.0,2630791000.0,4.6422885550391495
2017-03-01,12176109750.0,2630791000.0,4.628307512835494
2017-03-02,11995268850.0,2630791000.0,4.5595673886675145
2017-03-03,12353885550.0,2630791000.0,4.695882550153167
2017-03-06,12292583549.999998,2630791000.0,4.672580813147071
2017-03-07,12396796950.0,2630791000.0,4.712193766057433
2017-03-08,12301778850.0,2630791000.0,4.6760760736979865
2017-03-09,12209825850.0,2630791000.0,4.641123468188845
2017-03-10,12128600700.0,2630791000.0,4.61024866665577
2017-03-13,12209825850.0,2630791000.0,4.641123468188845
2017-03-14,12117872849.999998,2630791000.0,4.606170862679702
2017-03-15,12065766150.0,2630791000.0,4.586364386224523
2017-03-16,12214423500.0,2630791000.0,4.642871098464302
2017-03-17,12264997650.0,2630791000.0,4.66209503149433
2017-03-20,12165381900.0,2630791000.0,4.624229708859427
2017-03-21,11992203750.0,2630791000.0,4.55840230181721
2017-03-22,12117872849.999998,2630791000.0,4.606170862679702
2017-03-23,12097949700.0,2630791000.0,4.598597798152723
2017-03-24,12018257100.0,2630791000.0,4.5683055400448005
2017-03-27,11972280600.0,2630791000.0,4.5508292372902295
2017-03-28,12068831250.0,2630791000.0,4.587529473074828
2017-03-29,12081091650.0,2630791000.0,4.5921898204760465
2017-03-30,12367678500.0,2630791000.0,4.701125440979538
2017-03-31,12364613400.000002,2630791000.0,4.699960354129234
2017-04-03,12169618650.0,2630791000.0,4.625840156059527
2017-04-04,12019281750.0,2630791000.0,4.568695023663985
2017-04-05,11927238750.0,2630791000.0,4.533708207911613
2017-04-06,11979396450.0,2630791000.0,4.553534070171291
2017-04-07,11954851650.000002,2630791000.0,4.544204252637325
2017-04-10,11888887500.0,2630791000.0,4.519130368014791
2017-04-11,11918034450.0,2630791000.0,4.5302095263363755
2017-04-12,11890421550.0,2630791000.0,4.519713481610664
2017-04-13,11895023700.000002,2630791000.0,4.521462822398283
2017-04-17,12054564900.0,2630791000.0,4.582106636369062
2017-04-18,12118995000.0,2630791000.0,4.606597407395722
2017-04-19,12111324750.0,2630791000.0,4.603681839416358
2017-04-20,12424270950.0,2630791000.0,4.722637012974425
2017-04-21,12404328300.0,2630791000.0,4.715056536228078
2017-04-24,12485632950.0,2630791000.0,4.74596155680934
2017-04-25,12576141900.0,2630791000.0,4.78036525896584
2017-04-26,12490235100.0,2630791000.0,4.747710897596958
2017-04-27,12574607850.0,2630791000.0,4.779782145369967
2017-04-28,12542392800.0,2630791000.0,4.767536759856636
2017-05-01,12502507500.0,2630791000.0,4.752375806363942
2017-05-02,12536256600.0,2630791000.0,4.765204305473144
2017-05-03,12441145500.0,2630791000.0,4.729051262529026
2017-05-04,13214306700.0,2730879000.0,4.83884738210664
2017-05-05,13203568349.999998,2730879000.0,4.8349151866486935
2017-05-08,13275668700.000002,2730879000.0,4.861317070437761
2017-05-09,13387654350.0,2730879000.0,4.902324251642054
2017-05-10,13467424950.000002,2730879000.0,4.93153484647251
2017-05-11,13537991250.0,2730879000.0,4.957374988053297
2017-05-12,13459754700.0,2730879000.0,4.92872613543112
2017-05-15,13720543200.0,2730879000.0,5.024222310838378
2017-05-16,13708270800.0,2730879000.0,5.019728373172154
2017-05-17,13514980500.0,2730879000.0,4.948948854929127
2017-05-18,13617761850.0,2730879000.0,4.986585582883753
2017-05-19,13812586200.000002,2730879000.0,5.057926843335059
2017-05-22,14071840650.0,2730879000.0,5.152861276534039
2017-05-23,13992070049.999998,2730879000.0,5.123650681703583
2017-05-24,14191496550.0,2730879000.0,5.196677168779723
2017-05-25,14170019850.0,2730879000.0,5.188812777863831
2017-05-26,14090249250.0,2730879000.0,5.159602183033375
2017-05-30,14110191900.0,2730879000.0,5.166904831740989
2017-05-31,14053432050.0,2730879000.0,5.146120370034703
2017-06-01,14314220550.0,2730879000.0,5.241616545441962
2017-06-02,14173087950.0,2730879000.0,5.189936262280387
2017-06-05,14070306600.0,2730879000.0,5.152299534325761
2017-06-06,14150077200.0,2730879000.0,5.181510129156217
2017-06-07,14151611250.0,2730879000.0,5.182071871364495
2017-06-08,13972127400.0,2730879000.0,5.11634803299597
2017-06-09,13668385500.0,2730879000.0,5.005123075756926
2017-06-12,13729747500.0,2730879000.0,5.0275927640880465
2017-06-13,13929174000.0,2730879000.0,5.1006192511641855
2017-06-14,13867812000.0,2730879000.0,5.078149562833066
2017-06-15,13858607700.0,2730879000.0,5.074779109583398
2017-06-16,13737417750.0,2730879000.0,5.030401475129437
2017-06-19,13768098750.0,2730879000.0,5.041636319294996
2017-06-20,13669919550.0,2730879000.0,5.0056848179652045
2017-06-21,13746622050.0,2730879000.0,5.033771928379104
2017-06-22,13880084400.0,2730879000.0,5.08264350049929
2017-06-23,13999740300.0,2730879000.0,5.126459392744973
2017-06-26,13844801250.0,2730879000.0,5.069723429708896
2017-06-27,13784973300.0,2730879000.0,5.047815483586054
2017-06-28,14094851400.0,2730879000.0,5.161287409658209
2017-06-29,13869346050.0,2730879000.0,5.0787113050413435
2017-06-30,13855539599.999998,2730879000.0,5.073655625166841
2017-07-03,13874813950.0,2730879000.0,5.080713554134035
2017-07-05,13848620520.0,2730879000.0,5.07112197940663
2017-07-06,13622124390.0,2730879000.0,4.9881830685284845
2017-07-07,13711490210.0,2730879000.0,5.020907264657277
2017-07-10,13659103350.0,2730879000.0,5.001724115202467
2017-07-11,13606716490.0,2730879000.0,4.982540965747659
2017-07-12,13896385010.0,2730879000.0,5.088612498027192
2017-07-13,13971883720.000002,2730879000.0,5.116258801653241
2017-07-14,14153696940.0,2730879000.0,5.18283561446699
2017-07-17,14078198230.0,2730879000.0,5.1551893108409415
2017-07-18,14130585089.999998,2730879000.0,5.17437246029575
2017-07-19,14298531200.0,2730879000.0,5.235871380606757
2017-07-20,14423335190.0,2730879000.0,5.28157241313145
2017-07-21,14449528620.0,2730879000.0,5.291163987858854
2017-07-24,14606689200.0,2730879000.0,5.3487134362232815
2017-07-25,14639045790.0,2730879000.0,5.360561852063017
2017-07-26,14683728700.0,2730879000.0,5.376923950127413
2017-07-27,14578954980.0,2730879000.0,5.338557651217795
2017-07-28,14563547080.0,2730879000.0,5.332915548436969
2017-07-31,14540435230.0,2730879000.0,5.324452394265729
2017-08-01,14716085290.0,2730879000.0,5.3887723659671485
2017-08-02,14700677390.0,2730879000.0,5.383130263186322
2017-08-03,14660616850.0,2850982000.0,5.142304248150286
2017-08-04,15056599880.0,2850982000.0,5.281197804826547
2017-08-07,14908684040.0,2850982000.0,5.229315386768489
2017-08-08,14937959050.0,2850982000.0,5.239583782009146
2017-08-09,14794665580.0,2850982000.0,5.189322689515402
2017-08-10,14427957560.0,2850982000.0,5.060697528079799
2017-08-11,14377111490.0,2850982000.0,5.042862946872341
2017-08-14,14557383920.0,2850982000.0,5.1060946438806
2017-08-15,14532731279.999998,2850982000.0,5.0974475742042555
2017-08-16,14575873400.0,2850982000.0,5.112579946137857
2017-08-17,14432579930.0,2850982000.0,5.062318853644113
2017-08-18,14446447040.0,2850982000.0,5.067182830337056
2017-08-21,14571251029.999998,2850982000.0,5.110958620573542
2017-08-22,14768472150.0,2850982000.0,5.180135177984288
2017-08-23,14572791820.0,2850982000.0,5.111499062428314
2017-08-24,14523486540.0,2850982000.0,5.094204923075628
2017-08-25,14383274650.0,2850982000.0,5.045024714291427
2017-08-28,14463395730.0,2850982000.0,5.0731276907395415
2017-08-29,14481885210.0,2850982000.0,5.079612992996799
2017-08-30,14563547080.0,2850982000.0,5.108256411299686
2017-08-31,14713003710.0,2850982000.0,5.160679271212516
2017-09-01,14717626080.0,2850982000.0,5.16230059677683
2017-09-05,14614393150.0,2850982000.0,5.126090992507143
2017-09-06,14602066830.0,2850982000.0,5.121767457668971
2017-09-07,14790043210.0,2850982000.0,5.187701363951088
2017-09-08,14651372110.0,2850982000.0,5.139061597021658
2017-09-11,14868623500.0,2850982000.0,5.215263898544431
2017-09-12,15112068320.0,2850982000.0,5.300653711598319
2017-09-13,15004213020.0,2850982000.0,5.262822781764318
2017-09-14,14950285370.0,2850982000.0,5.243907316847318
2017-09-15,15031947240.0,2850982000.0,5.272550735150205
2017-09-18,14944122210.0,2850982000.0,5.241745549428232
2017-09-19,14803910320.0,2850982000.0,5.19256534064403
2017-09-20,14733033980.0,2850982000.0,5.167705015324544
2017-09-21,14843970860.0,2850982000.0,5.206616828868088
2017-09-22,14763849779.999998,2850982000.0,5.1785138524199725
2017-09-25,14514241800.0,2850982000.0,5.090962271946999
2017-09-26,14537353650.0,2850982000.0,5.099068899768571
2017-09-27,14557383920.0,2850982000.0,5.1060946438806
2017-09-28,14474181260.0,2850982000.0,5.0769107837229415
2017-09-29,14642127370.0,2850982000.0,5.135818945893029
2017-10-02,14950906640.0,2850982000.0,5.244125231236114
2017-10-03,15027115360.0,2850982000.0,5.270855922625958
2017-10-04,14996009760.0,2850982000.0,5.259945436344389
2017-10-05,15053555120.000002,2850982000.0,5.280129835965293
2017-10-06,15078439600.0,2850982000.0,5.288858224990547
2017-10-09,15265073200.0,2850982000.0,5.354321142679961
2017-10-10,15322618560.0,2850982000.0,5.374505542300863
2017-10-11,15408158959.999998,2850982000.0,5.4045093795751775
2017-10-12,15406603680.0,2850982000.0,5.403963855261099
2017-10-13,15496809920.0,2850982000.0,5.435604265477649
2017-10-16,15450151520.0,2850982000.0,5.419238536055296
2017-10-17,15191975040.000002,2850982000.0,5.328681499918274
2017-10-18,15065997360.0,2850982000.0,5.284494030477919
2017-10-19,15056665680.0,2850982000.0,5.2812208845934485
2017-10-20,15112655760.0,2850982000.0,5.300859759900273
2017-10-23,15154648320.0,2850982000.0,5.315588916380391
2017-10-24,15201306720.0,2850982000.0,5.331954645802744
2017-10-25,15478146560.0,2850982000.0,5.429057973708708
2017-10-26,15615011200.0,2850982000.0,5.477064113347612
2017-10-27,15796978959.999998,2850982000.0,5.540890458094789
2017-10-30,15845192640.0,2850982000.0,5.557801711831222
2017-10-31,16167135600.0,2850982000.0,5.67072524484546
2017-11-01,15949396400.0,2850982000.0,5.594351840874477
2017-11-02,15989833680.0,2850982000.0,5.608535473040518
2017-11-03,16114256080.0,2850982000.0,5.652177418166793
2017-11-06,16216904560.0,2850982000.0,5.688182022895971
2017-11-07,16159359200.0,2850982000.0,5.667997623275068
2017-11-08,15809421200.0,3531349000.0,4.476878722550504
2017-11-09,15447040959.999998,3531349000.0,4.374260646568775
2017-11-10,15373942800.0,3531349000.0,4.353560863001646
2017-11-13,15490588800.0,3531349000.0,4.386592432523662
2017-11-14,15761207520.0,3531349000.0,4.463225673814738
2017-11-15,15457927920.0,3531349000.0,4.377343593057497
2017-11-16,15587016160.0,3531349000.0,4.413898529995194
2017-11-17,15557465840.0,3531349000.0,4.405530532382951
2017-11-20,15720770240.0,3531349000.0,4.451774729713772
2017-11-21,16052044879.999998,3531349000.0,4.545584387156296
2017-11-22,15930733040.000002,3531349000.0,4.511231554853401
2017-11-24,16092482160.0,3531349000.0,4.557035331257262
2017-11-27,16157803920.0,3531349000.0,4.575533010189591
2017-11-28,16104924400.0,3531349000.0,4.560558698672944
2017-11-29,15391050879.999998,3531349000.0,4.358405493198208
2017-11-30,15639895680.0,3531349000.0,4.428872841511842
2017-12-01,15669446000.0,3531349000.0,4.437240839124086
2017-12-04,14924466879.999998,3531349000.0,4.226279215110146
2017-12-05,15028670640.0,3531349000.0,4.25578741721648
2017-12-06,15115766320.0,3531349000.0,4.280450989126252
2017-12-07,15426822320.0,3531349000.0,4.368535174518293
2017-12-08,15454817360.0,3531349000.0,4.376462751203577
2017-12-11,15587016160.0,3531349000.0,4.413898529995194
2017-12-12,15574573920.0,3531349000.0,4.410375162579513
2017-12-13,15453262080.0,3531349000.0,4.376022330276617
2017-12-14,15481257120.000002,3531349000.0,4.383949906961901
2017-12-15,15681888240.0,3531349000.0,4.440764206539767
2017-12-18,15764318080.0,3531349000.0,4.464106515668658
2017-12-19,15975836160.0,3531349000.0,4.524003761735246
2017-12-20,15820308160.0,3531349000.0,4.479961669039225
2017-12-21,15610345360.0,3531349000.0,4.4205048438995975
2017-12-22,15608790080.0,3531349000.0,4.420064422972637
2017-12-26,15666335440.0,3531349000.0,4.436359997270165
2017-12-27,15604124240.0,3531349000.0,4.418743160191757
2017-12-28,15602568959.999998,3531349000.0,4.418302739264796
2017-12-29,15590126720.0,3531349000.0,4.414779371849115
2018-01-02,15933084600.0,3531349000.0,4.511897464679929
2018-01-03,16277159849.999998,3531349000.0,4.609331972002766
2018-01-04,16587627750.0,3531349000.0,4.697249620470817
2018-01-05,16573224600.0,3531349000.0,4.693170966675908
2018-01-08,16672446300.000002,3531349000.0,4.721268359485285
2018-01-09,16773268350.0,3531349000.0,4.749818936049651
2018-01-10,16574824949.999998,3531349000.0,4.693624150430897
2018-01-11,16643640000.0,3531349000.0,4.713111051895465
2018-01-12,16525214100.0,3531349000.0,4.679575454026209
2018-01-16,16739661000.0,3531349000.0,4.740302077194863
2018-01-17,16931703000.0,3531349000.0,4.794684127793656
2018-01-18,16992516300.000002,3531349000.0,4.811905110483274
2018-01-19,17285380350.0,3531349000.0,4.8948377376464345
2018-01-22,17459818500.0,3531349000.0,4.9442347669403395
2018-01-23,17586246150.0,3531349000.0,4.980036283584545
2018-01-24,17951125950.0,3531349000.0,5.083362179722253
2018-01-25,17955927000.0,3531349000.0,5.084721730987224
2018-01-26,18125564100.0,3531349000.0,5.132759209016158
2018-01-29,17991134700.0,3531349000.0,5.0946917735970025
2018-01-30,17824698300.0,3531349000.0,5.047560663078047
2018-01-31,17888712300.0,3531349000.0,5.065688013277645
2018-02-01,17858305650.0,3531349000.0,5.057077521932836
2018-02-02,17399005200.0,3531349000.0,4.927013784250721
2018-02-05,16800474300.0,3531349000.0,4.75752305988448
2018-02-06,16965310350.0,3531349000.0,4.804200986648445
2018-02-07,17014921199.999998,3531349000.0,4.818249683053133
2018-02-08,16097920650.0,3531349000.0,4.558575391443893
2018-02-09,16632437550.000002,3531349000.0,4.709938765610536
2018-02-12,17027724000.0,3531349000.0,4.821875153093053
2018-02-13,17099739750.0,3531349000.0,4.842268422067601
2018-02-14,17216565300.0,3531349000.0,4.875350836181867
2018-02-15,17979932250.0,3531349000.0,5.091519487312072
2018-02-16,18300002250.0,3531349000.0,5.182156238310062
2018-02-20,18360815550.0,3531349000.0,5.19937722099968
2018-02-21,17962328400.0,3531349000.0,5.086534466007183
2018-02-22,17927120700.0,3531349000.0,5.0765644233974045
2018-02-23,18317606100.0,3794527000.0,4.827375348758883
2018-02-26,18356014500.0,3794527000.0,4.83749740086182
2018-02-27,18275997000.0,3794527000.0,4.816409792314036
2018-02-28,18146368650.0,3794527000.0,4.782247866466625
2018-03-01,17835900750.0,3794527000.0,4.700427945301219
2018-03-02,18155970750.0,3794527000.0,4.784778379492359
2018-03-05,18200780550.0,3794527000.0,4.796587440279118
2018-03-06,18272796300.0,3794527000.0,4.815566287972124
2018-03-07,18293600850.0,3794527000.0,4.821049066194548
2018-03-08,18328808550.0,3794527000.0,4.830327613955573
2018-03-09,18759302700.0,3794527000.0,4.943778947942655
2018-03-12,18856924050.0,3794527000.0,4.969505830370952
2018-03-13,18764103750.0,3794527000.0,4.945044204455522
2018-03-14,18864925800.0,3794527000.0,4.971614591225731
2018-03-15,18917737350.0,3794527000.0,4.985532412867269
2018-03-16,18885730350.0,3794527000.0,4.977097369448155
2018-03-19,18652079250.0,3794527000.0,4.915521552488624
2018-03-20,18836119500.0,3794527000.0,4.964023052148528
2018-03-21,18648878550.0,3794527000.0,4.914678048146713
2018-03-22,18165572850.0,3794527000.0,4.787308892518093
2018-03-23,17792691300.0,3794527000.0,4.689040636685416
2018-03-26,18309604350.0,3794527000.0,4.825266587904105
2018-03-27,17783089200.0,3794527000.0,4.686510123659682
2018-03-28,17616652800.0,3794527000.0,4.642647897880289
2018-03-29,17847103200.0,3794527000.0,4.703380210497909
2018-04-02,17452929600.0,3794527000.0,4.599500701932019
2018-04-03,17526456000.0,3794527000.0,4.618877662485996
2018-04-04,17649532800.0,3794527000.0,4.651313009500262
2018-04-05,17801380800.0,3794527000.0,4.691330645426953
2018-04-06,17385796800.0,3794527000.0,4.581808694469693
2018-04-09,17339443200.0,3794527000.0,4.569592784555229
2018-04-10,17692689600.0,3794527000.0,4.6626864428689005
2018-04-11,17374608000.0,3794527000.0,4.578860026559305
2018-04-12,17512070400.0,3794527000.0,4.615086518029783
2018-04-13,17571211200.0,3794527000.0,4.6306723341275475
2018-04-16,17652729600.0,3794527000.0,4.6521554860460865
