date,close price,GPN_SHE,GPN_TA,GPN_TL,market cap,PB Ratio
2016-10-21,72.88,2747000000.0,10238000000.0,7491000000.0,11255222800.0,4.097278048780487
2016-10-24,74.06,2747000000.0,10238000000.0,7491000000.0,11437456100.0,4.163617073170732
2016-10-25,73.27,2747000000.0,10238000000.0,7491000000.0,11315452450.0,4.119203658536585
2016-10-26,73.66,2747000000.0,10238000000.0,7491000000.0,11375682100.0,4.141129268292683
2016-10-27,72.47,2747000000.0,10238000000.0,7491000000.0,11191904450.0,4.074228048780488
2016-10-28,72.59,2747000000.0,10238000000.0,7491000000.0,11210436650.0,4.080974390243902
2016-10-31,72.52,2747000000.0,10238000000.0,7491000000.0,11199626200.0,4.077039024390244
2016-11-01,71.75,2747000000.0,10238000000.0,7491000000.0,11080711250.0,4.03375
2016-11-02,70.63,2747000000.0,10238000000.0,7491000000.0,10907744050.0,3.9707841463414635
2016-11-03,70.48,2747000000.0,10238000000.0,7491000000.0,10884578800.0,3.962351219512195
2016-11-04,70.81,2747000000.0,10238000000.0,7491000000.0,10935542350.0,3.9809036585365853
2016-11-07,71.82,2747000000.0,10238000000.0,7491000000.0,11091521699.999998,4.037685365853658
2016-11-08,72.63,2747000000.0,10238000000.0,7491000000.0,11216614050.0,4.083223170731707
2016-11-09,72.81,2747000000.0,10238000000.0,7491000000.0,11244412350.0,4.09334268292683
2016-11-10,70.93,2747000000.0,10238000000.0,7491000000.0,10954074550.000002,3.987650000000001
2016-11-11,69.49,2747000000.0,10238000000.0,7491000000.0,10731688150.0,3.9066939024390246
2016-11-14,66.57,2747000000.0,10238000000.0,7491000000.0,10280737949.999998,3.7425329268292677
2016-11-15,68.05,2747000000.0,10238000000.0,7491000000.0,10509301750.0,3.825737804878049
2016-11-16,69.94,2747000000.0,10238000000.0,7491000000.0,10801183900.0,3.9319926829268295
2016-11-17,69.76,2747000000.0,10238000000.0,7491000000.0,10773385600.0,3.921873170731707
2016-11-18,70.71,2747000000.0,10238000000.0,7491000000.0,10920098849.999998,3.9752817073170723
2016-11-21,71.99,2747000000.0,10238000000.0,7491000000.0,11117775650.0,4.0472426829268295
2016-11-22,71.72,2747000000.0,10238000000.0,7491000000.0,11076078200.0,4.0320634146341465
2016-11-23,72.09,2747000000.0,10238000000.0,7491000000.0,11133219150.0,4.052864634146341
2016-11-25,72.09,2747000000.0,10238000000.0,7491000000.0,11133219150.0,4.052864634146341
2016-11-28,71.54,2747000000.0,10238000000.0,7491000000.0,11048279900.000002,4.021943902439025
2016-11-29,70.59,2747000000.0,10238000000.0,7491000000.0,10901566650.0,3.9685353658536586
2016-11-30,68.55,2747000000.0,10238000000.0,7491000000.0,10586519250.0,3.8538475609756095
2016-12-01,66.42,2747000000.0,10238000000.0,7491000000.0,10179197100.0,3.705568656716418
2016-12-02,68.13,2747000000.0,10238000000.0,7491000000.0,10441263150.0,3.800969475791773
2016-12-05,69.73,2747000000.0,10238000000.0,7491000000.0,10686471150.0,3.8902334000728067
2016-12-06,69.9,2747000000.0,10238000000.0,7491000000.0,10712524500.0,3.8997176920276666
2016-12-07,70.87,2747000000.0,10238000000.0,7491000000.0,10861181850.0,3.9538339461230434
2016-12-08,71.78,2747000000.0,10238000000.0,7491000000.0,11000643900.0,4.004602803057882
2016-12-09,72.19,2747000000.0,10238000000.0,7491000000.0,11063478450.0,4.027476683654896
2016-12-12,71.24,2747000000.0,10238000000.0,7491000000.0,10917886200.0,3.974476228613032
2016-12-13,71.85,2747000000.0,10238000000.0,7491000000.0,11011371750.0,4.0085080997451765
2016-12-14,71.46,2747000000.0,10238000000.0,7491000000.0,10951602299.999998,3.9867500182016737
2016-12-15,70.63,2747000000.0,10238000000.0,7491000000.0,10824400650.0,3.9404443574808883
2016-12-16,70.29,2747000000.0,10238000000.0,7491000000.0,10772293950.000002,3.9214757735711694
2016-12-19,70.78,2747000000.0,10238000000.0,7491000000.0,10847388900.0,3.948812850382235
2016-12-20,71.42,2747000000.0,10238000000.0,7491000000.0,10945472100.0,3.984518420094649
2016-12-21,70.87,2747000000.0,10238000000.0,7491000000.0,10861181850.0,3.9538339461230434
2016-12-22,70.03,2747000000.0,10238000000.0,7491000000.0,10732447650.0,3.9069703858755007
2016-12-23,70.3,2747000000.0,10238000000.0,7491000000.0,10773826500.0,3.922033673097925
2016-12-27,70.73,2747000000.0,10238000000.0,7491000000.0,10839726150.0,3.946023352748453
2016-12-28,69.67,2747000000.0,10238000000.0,7491000000.0,10677275850.0,3.886886002912268
2016-12-29,69.82,2747000000.0,10238000000.0,7491000000.0,10700264099.999998,3.895254495813614
2016-12-30,69.41,2747000000.0,10238000000.0,7491000000.0,10637429550.0,3.8723806152166
2017-01-03,70.5,2747000000.0,10238000000.0,7491000000.0,10804477500.0,3.933191663633054
2017-01-04,73.13,2747000000.0,10238000000.0,7491000000.0,11207538150.0,4.079919239170003
2017-01-05,73.42,2747000000.0,10238000000.0,7491000000.0,11251982100.0,4.096098325445941
2017-01-06,74.45,2747000000.0,10238000000.0,7491000000.0,11409834750.0,4.153561976701857
2017-01-09,79.79,2631000000.0,10664000000.0,8034000000.0,12228216450.000002,4.647744754846067
2017-01-10,77.88,2631000000.0,10664000000.0,8034000000.0,11935499400.0,4.536487799315849
2017-01-11,78.23,2631000000.0,10664000000.0,8034000000.0,11989138650.0,4.556875199543899
2017-01-12,77.6,2631000000.0,10664000000.0,8034000000.0,11892588000.0,4.520177879133409
2017-01-13,77.74,2631000000.0,10664000000.0,8034000000.0,11914043700.0,4.528332839224629
2017-01-17,78.04,2631000000.0,10664000000.0,8034000000.0,11960020200.000002,4.545807753705816
2017-01-18,78.62,2631000000.0,10664000000.0,8034000000.0,12048908100.0,4.579592588369441
2017-01-19,79.39,2631000000.0,10664000000.0,8034000000.0,12166914450.0,4.6244448688711515
2017-01-20,79.08,2631000000.0,10664000000.0,8034000000.0,12119405400.0,4.606387457240593
2017-01-23,78.39,2631000000.0,10664000000.0,8034000000.0,12013659450.0,4.566195153933865
2017-01-24,79.03,2631000000.0,10664000000.0,8034000000.0,12111742650.0,4.603474971493728
2017-01-25,78.28,2631000000.0,10664000000.0,8034000000.0,11996801400.0,4.559787685290764
2017-01-26,76.8,2631000000.0,10664000000.0,8034000000.0,11769984000.0,4.47357810718358
2017-01-27,77.44,2631000000.0,10664000000.0,8034000000.0,11868067200.0,4.510857924743443
2017-01-30,77.81,2631000000.0,10664000000.0,8034000000.0,11924771550.0,4.532410319270239
2017-01-31,77.28,2631000000.0,10664000000.0,8034000000.0,11843546400.0,4.5015379703534775
2017-02-01,77.05,2631000000.0,10664000000.0,8034000000.0,11808297750.0,4.488140535917902
2017-02-02,76.72,2631000000.0,10664000000.0,8034000000.0,11757723600.0,4.468918129988597
2017-02-03,78.6,2631000000.0,10664000000.0,8034000000.0,12045843000.0,4.578427594070695
2017-02-06,78.18,2631000000.0,10664000000.0,8034000000.0,11981475900.000002,4.553962713797036
2017-02-07,78.7,2631000000.0,10664000000.0,8034000000.0,12061168500.0,4.584252565564424
2017-02-08,79.07,2631000000.0,10664000000.0,8034000000.0,12117872849.999998,4.605804960091219
2017-02-09,78.62,2631000000.0,10664000000.0,8034000000.0,12048908100.0,4.579592588369441
2017-02-10,78.47,2631000000.0,10664000000.0,8034000000.0,12025919850.0,4.570855131128848
2017-02-13,78.22,2631000000.0,10664000000.0,8034000000.0,11987606100.0,4.5562927023945266
2017-02-14,79.21,2631000000.0,10664000000.0,8034000000.0,12139328549.999998,4.613959920182439
2017-02-15,78.96,2631000000.0,10664000000.0,8034000000.0,12101014799.999998,4.5993974914481175
2017-02-16,77.67,2631000000.0,10664000000.0,8034000000.0,11903315850.0,4.524255359179019
2017-02-17,77.95,2631000000.0,10664000000.0,8034000000.0,11946227250.0,4.540565279361459
2017-02-21,78.85,2631000000.0,10664000000.0,8034000000.0,12084156750.0,4.592990022805017
2017-02-22,78.7,2631000000.0,10664000000.0,8034000000.0,12061168500.0,4.584252565564424
2017-02-23,78.21,2631000000.0,10664000000.0,8034000000.0,11986073549.999998,4.555710205245153
2017-02-24,78.97,2631000000.0,10664000000.0,8034000000.0,12102547350.0,4.599979988597491
2017-02-27,79.9,2631000000.0,10664000000.0,8034000000.0,12245074500.0,4.6541522234891675
2017-02-28,79.69,2631000000.0,10664000000.0,8034000000.0,12212890950.0,4.641919783352337
2017-03-01,79.45,2631000000.0,10664000000.0,8034000000.0,12176109750.0,4.627939851767389
2017-03-02,78.27,2631000000.0,10664000000.0,8034000000.0,11995268850.0,4.559205188141391
2017-03-03,80.61,2631000000.0,10664000000.0,8034000000.0,12353885550.0,4.695509521094641
2017-03-06,80.21,2631000000.0,10664000000.0,8034000000.0,12292583549.999998,4.672209635119725
2017-03-07,80.89,2631000000.0,10664000000.0,8034000000.0,12396796950.0,4.711819441277081
2017-03-08,80.27,2631000000.0,10664000000.0,8034000000.0,12301778850.0,4.675704618015963
2017-03-09,79.67,2631000000.0,10664000000.0,8034000000.0,12209825850.0,4.640754789053592
2017-03-10,79.14,2631000000.0,10664000000.0,8034000000.0,12128600700.0,4.60988244013683
2017-03-13,79.67,2631000000.0,10664000000.0,8034000000.0,12209825850.0,4.640754789053592
2017-03-14,79.07,2631000000.0,10664000000.0,8034000000.0,12117872849.999998,4.605804960091219
2017-03-15,78.73,2631000000.0,10664000000.0,8034000000.0,12065766150.0,4.5860000570125425
2017-03-16,79.7,2631000000.0,10664000000.0,8034000000.0,12214423500.0,4.64250228050171
2017-03-17,80.03,2631000000.0,10664000000.0,8034000000.0,12264997650.0,4.661724686431015
2017-03-20,79.38,2631000000.0,10664000000.0,8034000000.0,12165381900.0,4.623862371721779
2017-03-21,78.25,2631000000.0,10664000000.0,8034000000.0,11992203750.0,4.558040193842645
2017-03-22,79.07,2631000000.0,10664000000.0,8034000000.0,12117872849.999998,4.605804960091219
2017-03-23,78.94,2631000000.0,10664000000.0,8034000000.0,12097949700.0,4.598232497149373
2017-03-24,78.42,2631000000.0,10664000000.0,8034000000.0,12018257100.0,4.567942645381984
2017-03-27,78.12,2631000000.0,10664000000.0,8034000000.0,11972280600.0,4.550467730900798
2017-03-28,78.75,2631000000.0,10664000000.0,8034000000.0,12068831250.0,4.587165051311288
2017-03-29,78.83,2631000000.0,10664000000.0,8034000000.0,12081091650.0,4.591825028506271
2017-03-30,80.7,2631000000.0,10664000000.0,8034000000.0,12367678500.0,4.7007519954389965
2017-03-31,80.68,2631000000.0,10664000000.0,8034000000.0,12364613400.000002,4.699587001140252
2017-04-03,79.33,2631000000.0,10664000000.0,8034000000.0,12169618650.0,4.6254726909920185
2017-04-04,78.35,2631000000.0,10664000000.0,8034000000.0,12019281750.0,4.568332098061574
2017-04-05,77.75,2631000000.0,10664000000.0,8034000000.0,11927238750.0,4.533348061573546
2017-04-06,78.09,2631000000.0,10664000000.0,8034000000.0,11979396450.0,4.553172348916761
2017-04-07,77.93,2631000000.0,10664000000.0,8034000000.0,11954851650.000002,4.543843272519955
2017-04-10,77.5,2631000000.0,10664000000.0,8034000000.0,11888887500.0,4.5187713797035345
2017-04-11,77.69,2631000000.0,10664000000.0,8034000000.0,11918034450.0,4.529849657924744
2017-04-12,77.51,2631000000.0,10664000000.0,8034000000.0,11890421550.0,4.519354446978335
2017-04-13,77.54,2631000000.0,10664000000.0,8034000000.0,11895023700.000002,4.521103648802737
2017-04-17,78.58,2631000000.0,10664000000.0,8034000000.0,12054564900.0,4.581742645381984
2017-04-18,79.0,2631000000.0,10664000000.0,8034000000.0,12118995000.0,4.606231470923603
2017-04-19,78.95,2631000000.0,10664000000.0,8034000000.0,12111324750.0,4.603316134549601
2017-04-20,80.99,2631000000.0,10664000000.0,8034000000.0,12424270950.0,4.722261858608894
2017-04-21,80.86,2631000000.0,10664000000.0,8034000000.0,12404328300.0,4.714681984036488
2017-04-24,81.39,2631000000.0,10664000000.0,8034000000.0,12485632950.0,4.745584549600912
2017-04-25,81.98,2631000000.0,10664000000.0,8034000000.0,12576141900.0,4.779985518814139
2017-04-26,81.42,2631000000.0,10664000000.0,8034000000.0,12490235100.0,4.747333751425313
2017-04-27,81.97,2631000000.0,10664000000.0,8034000000.0,12574607850.0,4.7794024515393385
2017-04-28,81.76,2631000000.0,10664000000.0,8034000000.0,12542392800.0,4.767158038768529
2017-05-01,81.5,2631000000.0,10664000000.0,8034000000.0,12502507500.0,4.751998289623717
2017-05-02,81.72,2631000000.0,10664000000.0,8034000000.0,12536256600.0,4.7648257696693275
2017-05-03,81.1,2631000000.0,10664000000.0,8034000000.0,12441145500.0,4.728675598631699
2017-05-04,86.14,2731000000.0,9960000000.0,7229000000.0,13214306700.0,4.8386329915781765
2017-05-05,86.07,2731000000.0,9960000000.0,7229000000.0,13203568349.999998,4.834700970340534
2017-05-08,86.54,2731000000.0,9960000000.0,7229000000.0,13275668700.000002,4.861101684364702
2017-05-09,87.27,2731000000.0,9960000000.0,7229000000.0,13387654350.0,4.90210704870011
2017-05-10,87.79,2731000000.0,9960000000.0,7229000000.0,13467424950.000002,4.931316349322593
2017-05-11,88.25,2731000000.0,9960000000.0,7229000000.0,13537991250.0,4.957155346027096
2017-05-12,87.74,2731000000.0,9960000000.0,7229000000.0,13459754700.0,4.928507762724277
2017-05-15,89.44,2731000000.0,9960000000.0,7229000000.0,13720543200.0,5.023999707067008
2017-05-16,89.36,2731000000.0,9960000000.0,7229000000.0,13708270800.0,5.019505968509703
2017-05-17,88.1,2731000000.0,9960000000.0,7229000000.0,13514980500.0,4.948729586232149
2017-05-18,88.77,2731000000.0,9960000000.0,7229000000.0,13617761850.0,4.986364646649579
2017-05-19,90.04,2731000000.0,9960000000.0,7229000000.0,13812586200.000002,5.057702746246797
2017-05-22,91.73,2731000000.0,9960000000.0,7229000000.0,14071840650.0,5.152632973269864
2017-05-23,91.21,2731000000.0,9960000000.0,7229000000.0,13992070049.999998,5.123423672647381
2017-05-24,92.51,2731000000.0,9960000000.0,7229000000.0,14191496550.0,5.196446924203588
2017-05-25,92.37,2731000000.0,9960000000.0,7229000000.0,14170019850.0,5.188582881728305
2017-05-26,91.85,2731000000.0,9960000000.0,7229000000.0,14090249250.0,5.159373581105822
2017-05-30,91.98,2731000000.0,9960000000.0,7229000000.0,14110191900.0,5.1666759062614425
2017-05-31,91.61,2731000000.0,9960000000.0,7229000000.0,14053432050.0,5.145892365433907
2017-06-01,93.31,2731000000.0,9960000000.0,7229000000.0,14314220550.0,5.241384309776638
2017-06-02,92.39,2731000000.0,9960000000.0,7229000000.0,14173087950.0,5.189706316367631
2017-06-05,91.72,2731000000.0,9960000000.0,7229000000.0,14070306600.0,5.152071255950202
2017-06-06,92.24,2731000000.0,9960000000.0,7229000000.0,14150077200.0,5.181280556572684
2017-06-07,92.25,2731000000.0,9960000000.0,7229000000.0,14151611250.0,5.1818422738923475
2017-06-08,91.08,2731000000.0,9960000000.0,7229000000.0,13972127400.0,5.116121347491761
2017-06-09,89.1,2731000000.0,9960000000.0,7229000000.0,13668385500.0,5.0049013181984625
2017-06-12,89.5,2731000000.0,9960000000.0,7229000000.0,13729747500.0,5.0273700109849875
2017-06-13,90.8,2731000000.0,9960000000.0,7229000000.0,13929174000.0,5.100393262541194
2017-06-14,90.4,2731000000.0,9960000000.0,7229000000.0,13867812000.0,5.077924569754669
2017-06-15,90.34,2731000000.0,9960000000.0,7229000000.0,13858607700.0,5.07455426583669
2017-06-16,89.55,2731000000.0,9960000000.0,7229000000.0,13737417750.0,5.030178597583303
2017-06-19,89.75,2731000000.0,9960000000.0,7229000000.0,13768098750.0,5.041412943976566
2017-06-20,89.11,2731000000.0,9960000000.0,7229000000.0,13669919550.0,5.005463035518125
2017-06-21,89.61,2731000000.0,9960000000.0,7229000000.0,13746622050.0,5.033548901501281
2017-06-22,90.48,2731000000.0,9960000000.0,7229000000.0,13880084400.0,5.082418308311974
2017-06-23,91.26,2731000000.0,9960000000.0,7229000000.0,13999740300.0,5.126232259245698
2017-06-26,90.25,2731000000.0,9960000000.0,7229000000.0,13844801250.0,5.069498809959722
2017-06-27,89.86,2731000000.0,9960000000.0,7229000000.0,13784973300.0,5.047591834492859
2017-06-28,91.88,2731000000.0,9960000000.0,7229000000.0,14094851400.0,5.161058733064811
2017-06-29,90.41,2731000000.0,9960000000.0,7229000000.0,13869346050.0,5.078486287074332
2017-06-30,90.32,2731000000.0,9960000000.0,7229000000.0,13855539599.999998,5.073430831197363
2017-07-03,90.05,2731000000.0,9960000000.0,7229000000.0,13874813950.0,5.080488447455145
2017-07-05,89.88,2731000000.0,9960000000.0,7229000000.0,13848620520.0,5.070897297693152
2017-07-06,88.41,2731000000.0,9960000000.0,7229000000.0,13622124390.0,4.987962061515928
2017-07-07,88.99,2731000000.0,9960000000.0,7229000000.0,13711490210.0,5.020684807762724
2017-07-10,88.65,2731000000.0,9960000000.0,7229000000.0,13659103350.0,5.00150250823874
2017-07-11,88.31,2731000000.0,9960000000.0,7229000000.0,13606716490.0,4.982320208714756
2017-07-12,90.19,2731000000.0,9960000000.0,7229000000.0,13896385010.0,5.088387041376785
2017-07-13,90.68,2731000000.0,9960000000.0,7229000000.0,13971883720.000002,5.116032120102528
2017-07-14,91.86,2731000000.0,9960000000.0,7229000000.0,14153696940.0,5.182605983156353
2017-07-17,91.37,2731000000.0,9960000000.0,7229000000.0,14078198230.0,5.154960904430611
2017-07-18,91.71,2731000000.0,9960000000.0,7229000000.0,14130585089.999998,5.1741432039545945
2017-07-19,92.8,2731000000.0,9960000000.0,7229000000.0,14298531200.0,5.235639399487368
2017-07-20,93.61,2731000000.0,9960000000.0,7229000000.0,14423335190.0,5.281338407176858
2017-07-21,93.78,2731000000.0,9960000000.0,7229000000.0,14449528620.0,5.29092955693885
2017-07-24,94.8,2731000000.0,9960000000.0,7229000000.0,14606689200.0,5.348476455510802
2017-07-25,95.01,2731000000.0,9960000000.0,7229000000.0,14639045790.0,5.360324346393263
2017-07-26,95.3,2731000000.0,9960000000.0,7229000000.0,14683728700.0,5.376685719516661
2017-07-27,94.62,2731000000.0,9960000000.0,7229000000.0,14578954980.0,5.3383211204686924
2017-07-28,94.52,2731000000.0,9960000000.0,7229000000.0,14563547080.0,5.332679267667521
2017-07-31,94.37,2731000000.0,9960000000.0,7229000000.0,14540435230.0,5.324216488465764
2017-08-01,95.51,2731000000.0,9960000000.0,7229000000.0,14716085290.0,5.388533610399121
2017-08-02,95.41,2731000000.0,9960000000.0,7229000000.0,14700677390.0,5.38289175759795
2017-08-03,95.15,2851000000.0,10037000000.0,7186000000.0,14660616850.0,5.142271781830937
2017-08-04,97.72,2851000000.0,10037000000.0,7186000000.0,15056599880.0,5.281164461592423
2017-08-07,96.76,2851000000.0,10037000000.0,7186000000.0,14908684040.0,5.22928237109786
2017-08-08,96.95,2851000000.0,10037000000.0,7186000000.0,14937959050.0,5.239550701508243
2017-08-09,96.02,2851000000.0,10037000000.0,7186000000.0,14794665580.0,5.189289926341634
2017-08-10,93.64,2851000000.0,10037000000.0,7186000000.0,14427957560.0,5.060665576990529
2017-08-11,93.31,2851000000.0,10037000000.0,7186000000.0,14377111490.0,5.042831108383023
2017-08-14,94.48,2851000000.0,10037000000.0,7186000000.0,14557383920.0,5.1060624061732724
2017-08-15,94.32,2851000000.0,10037000000.0,7186000000.0,14532731279.999998,5.097415391090845
2017-08-16,94.6,2851000000.0,10037000000.0,7186000000.0,14575873400.0,5.112547667485093
2017-08-17,93.67,2851000000.0,10037000000.0,7186000000.0,14432579930.0,5.062286892318485
2017-08-18,93.76,2851000000.0,10037000000.0,7186000000.0,14446447040.0,5.06715083830235
2017-08-21,94.57,2851000000.0,10037000000.0,7186000000.0,14571251029.999998,5.110926352157137
2017-08-22,95.85,2851000000.0,10037000000.0,7186000000.0,14768472150.0,5.1801024728165554
2017-08-23,94.58,2851000000.0,10037000000.0,7186000000.0,14572791820.0,5.111466790599789
2017-08-24,94.26,2851000000.0,10037000000.0,7186000000.0,14523486540.0,5.094172760434935
2017-08-25,93.35,2851000000.0,10037000000.0,7186000000.0,14383274650.0,5.04499286215363
2017-08-28,93.87,2851000000.0,10037000000.0,7186000000.0,14463395730.0,5.073095661171519
2017-08-29,93.99,2851000000.0,10037000000.0,7186000000.0,14481885210.0,5.0795809224833395
2017-08-30,94.52,2851000000.0,10037000000.0,7186000000.0,14563547080.0,5.108224159943879
2017-08-31,95.49,2851000000.0,10037000000.0,7186000000.0,14713003710.0,5.160646688881094
2017-09-01,95.52,2851000000.0,10037000000.0,7186000000.0,14717626080.0,5.162268004209049
2017-09-05,94.85,2851000000.0,10037000000.0,7186000000.0,14614393150.0,5.126058628551386
2017-09-06,94.77,2851000000.0,10037000000.0,7186000000.0,14602066830.0,5.121735121010172
2017-09-07,95.99,2851000000.0,10037000000.0,7186000000.0,14790043210.0,5.187668611013679
2017-09-08,95.09,2851000000.0,10037000000.0,7186000000.0,14651372110.0,5.139029151175026
2017-09-11,96.5,2851000000.0,10037000000.0,7186000000.0,14868623500.0,5.215230971588916
2017-09-12,98.08,2851000000.0,10037000000.0,7186000000.0,15112068320.0,5.300620245527885
2017-09-13,97.38,2851000000.0,10037000000.0,7186000000.0,15004213020.0,5.262789554542266
2017-09-14,97.03,2851000000.0,10037000000.0,7186000000.0,14950285370.0,5.243874209049456
2017-09-15,97.56,2851000000.0,10037000000.0,7186000000.0,15031947240.0,5.272517446509997
2017-09-18,96.99,2851000000.0,10037000000.0,7186000000.0,14944122210.0,5.24171245527885
2017-09-19,96.08,2851000000.0,10037000000.0,7186000000.0,14803910320.0,5.192532556997545
2017-09-20,95.62,2851000000.0,10037000000.0,7186000000.0,14733033980.0,5.167672388635567
2017-09-21,96.34,2851000000.0,10037000000.0,7186000000.0,14843970860.0,5.206583956506489
2017-09-22,95.82,2851000000.0,10037000000.0,7186000000.0,14763849779.999998,5.1784811574886
2017-09-25,94.2,2851000000.0,10037000000.0,7186000000.0,14514241800.0,5.090930129779025
2017-09-26,94.35,2851000000.0,10037000000.0,7186000000.0,14537353650.0,5.099036706418801
2017-09-27,94.48,2851000000.0,10037000000.0,7186000000.0,14557383920.0,5.1060624061732724
2017-09-28,93.94,2851000000.0,10037000000.0,7186000000.0,14474181260.0,5.076878730270081
2017-09-29,95.03,2851000000.0,10037000000.0,7186000000.0,14642127370.0,5.135786520519116
2017-10-02,96.13,2851000000.0,10037000000.0,7186000000.0,14950906640.0,5.244092122062434
2017-10-03,96.62,2851000000.0,10037000000.0,7186000000.0,15027115360.0,5.270822644686075
2017-10-04,96.42,2851000000.0,10037000000.0,7186000000.0,14996009760.0,5.2599122272886705
2017-10-05,96.79,2851000000.0,10037000000.0,7186000000.0,15053555120.000002,5.28009649947387
2017-10-06,96.95,2851000000.0,10037000000.0,7186000000.0,15078439600.0,5.288824833391792
2017-10-09,98.15,2851000000.0,10037000000.0,7186000000.0,15265073200.0,5.354287337776219
2017-10-10,98.52,2851000000.0,10037000000.0,7186000000.0,15322618560.0,5.374471609961417
2017-10-11,99.07,2851000000.0,10037000000.0,7186000000.0,15408158959.999998,5.404475257804279
2017-10-12,99.06,2851000000.0,10037000000.0,7186000000.0,15406603680.0,5.403929736934409
2017-10-13,99.64,2851000000.0,10037000000.0,7186000000.0,15496809920.0,5.435569947386882
2017-10-16,99.34,2851000000.0,10037000000.0,7186000000.0,15450151520.0,5.419204321290775
2017-10-17,97.68,2851000000.0,10037000000.0,7186000000.0,15191975040.000002,5.328647856892319
2017-10-18,96.87,2851000000.0,10037000000.0,7186000000.0,15065997360.0,5.284460666432831
2017-10-19,96.81,2851000000.0,10037000000.0,7186000000.0,15056665680.0,5.281187541213609
2017-10-20,97.17,2851000000.0,10037000000.0,7186000000.0,15112655760.0,5.300826292528937
2017-10-23,97.44,2851000000.0,10037000000.0,7186000000.0,15154648320.0,5.315555356015433
2017-10-24,97.74,2851000000.0,10037000000.0,7186000000.0,15201306720.0,5.33192098211154
2017-10-25,99.52,2851000000.0,10037000000.0,7186000000.0,15478146560.0,5.429023696948439
2017-10-26,100.4,2851000000.0,10037000000.0,7186000000.0,15615011200.0,5.477029533497019
2017-10-27,101.57,2851000000.0,10037000000.0,7186000000.0,15796978959.999998,5.540855475271834
2017-10-30,101.88,2851000000.0,10037000000.0,7186000000.0,15845192640.0,5.5577666222378115
2017-10-31,103.95,2851000000.0,10037000000.0,7186000000.0,16167135600.0,5.670689442300947
2017-11-01,102.55,2851000000.0,10037000000.0,7186000000.0,15949396400.0,5.594316520519116
2017-11-02,102.81,2851000000.0,10037000000.0,7186000000.0,15989833680.0,5.608500063135742
2017-11-03,103.61,2851000000.0,10037000000.0,7186000000.0,16114256080.0,5.65214173272536
2017-11-06,104.27,2851000000.0,10037000000.0,7186000000.0,16216904560.0,5.6881461101367945
2017-11-07,103.9,2851000000.0,10037000000.0,7186000000.0,16159359200.0,5.667961837951596
2017-11-08,101.65,3531000000.0,12282000000.0,8750000000.0,15809421200.0,4.477321212121212
2017-11-09,99.32,3531000000.0,12282000000.0,8750000000.0,15447040959.999998,4.374692993486264
2017-11-10,98.85,3531000000.0,12282000000.0,8750000000.0,15373942800.0,4.353991163976211
2017-11-13,99.6,3531000000.0,12282000000.0,8750000000.0,15490588800.0,4.387025998300764
2017-11-14,101.34,3531000000.0,12282000000.0,8750000000.0,15761207520.0,4.46366681393373
2017-11-15,99.39,3531000000.0,12282000000.0,8750000000.0,15457927920.0,4.37777624468989
2017-11-16,100.22,3531000000.0,12282000000.0,8750000000.0,15587016160.0,4.414334794675729
2017-11-17,100.03,3531000000.0,12282000000.0,8750000000.0,15557465840.0,4.405965969980175
2017-11-20,101.08,3531000000.0,12282000000.0,8750000000.0,15720770240.0,4.452214738034551
2017-11-21,103.21,3531000000.0,12282000000.0,8750000000.0,16052044879.999998,4.546033667516284
2017-11-22,102.43,3531000000.0,12282000000.0,8750000000.0,15930733040.000002,4.511677439818749
2017-11-24,103.47,3531000000.0,12282000000.0,8750000000.0,16092482160.0,4.557485743415463
2017-11-27,103.89,3531000000.0,12282000000.0,8750000000.0,16157803920.0,4.575985250637213
2017-11-28,103.55,3531000000.0,12282000000.0,8750000000.0,16104924400.0,4.5610094590767485
2017-11-29,98.96,3531000000.0,12282000000.0,8750000000.0,15391050879.999998,4.358836273010478
2017-11-30,100.56,3531000000.0,12282000000.0,8750000000.0,15639895680.0,4.429310586236194
2017-12-01,100.75,3531000000.0,12282000000.0,8750000000.0,15669446000.0,4.4376794109317474
2017-12-04,95.96,3531000000.0,12282000000.0,8750000000.0,14924466879.999998,4.226696935712262
2017-12-05,96.63,3531000000.0,12282000000.0,8750000000.0,15028670640.0,4.256208054375531
2017-12-06,97.19,3531000000.0,12282000000.0,8750000000.0,15115766320.0,4.280874064004531
2017-12-07,99.19,3531000000.0,12282000000.0,8750000000.0,15426822320.0,4.368966955536675
2017-12-08,99.37,3531000000.0,12282000000.0,8750000000.0,15454817360.0,4.3768953157745685
2017-12-11,100.22,3531000000.0,12282000000.0,8750000000.0,15587016160.0,4.414334794675729
2017-12-12,100.14,3531000000.0,12282000000.0,8750000000.0,15574573920.0,4.410811079014444
2017-12-13,99.36,3531000000.0,12282000000.0,8750000000.0,15453262080.0,4.3764548513169075
2017-12-14,99.54,3531000000.0,12282000000.0,8750000000.0,15481257120.000002,4.384383211554801
2017-12-15,100.83,3531000000.0,12282000000.0,8750000000.0,15681888240.0,4.441203126593033
2017-12-18,101.36,3531000000.0,12282000000.0,8750000000.0,15764318080.0,4.464547742849051
2017-12-19,102.72,3531000000.0,12282000000.0,8750000000.0,15975836160.0,4.524450909090909
2017-12-20,101.72,3531000000.0,12282000000.0,8750000000.0,15820308160.0,4.480404463324837
2017-12-21,100.37,3531000000.0,12282000000.0,8750000000.0,15610345360.0,4.42094176154064
