date,close price,MU_SHE,MU_TA,MU_TL,market cap,PB Ratio
2017-06-15,30.56,14287000000.0,32355000000.0,18068000000.0,35266240000.0,2.4684146426821587
2017-06-16,29.86,14287000000.0,32355000000.0,18068000000.0,34458440000.0,2.411873731364177
2017-06-19,31.2,14287000000.0,32355000000.0,18068000000.0,36004800000.0,2.5201091901728843
2017-06-20,30.83,14287000000.0,32355000000.0,18068000000.0,35577820000.0,2.4902232799048085
2017-06-21,32.01,14287000000.0,32355000000.0,18068000000.0,36939540000.0,2.585535101840834
2017-06-22,31.89,14287000000.0,32355000000.0,18068000000.0,36801060000.0,2.5758423741863234
2017-06-23,31.73,14287000000.0,32355000000.0,18068000000.0,36616420000.0,2.562918737313642
2017-06-26,32.5,14287000000.0,32355000000.0,18068000000.0,37505000000.0,2.6251137397634214
2017-06-27,31.66,14287000000.0,32355000000.0,18068000000.0,36535640000.0,2.5572646461818436
2017-06-28,32.24,14287000000.0,32355000000.0,18068000000.0,37204960000.0,2.604112829845314
2017-06-29,31.47,14287000000.0,32355000000.0,18068000000.0,36316380000.0,2.5419178273955345
2017-06-30,29.86,16171000000.0,33267000000.0,17096000000.0,34458440000.0,2.130878733535341
2017-07-03,29.14,16171000000.0,33267000000.0,17096000000.0,33627560000.0,2.079497866551234
2017-07-05,30.51,16171000000.0,33267000000.0,17096000000.0,35208540000.0,2.1772642384515493
2017-07-06,30.1,16171000000.0,33267000000.0,17096000000.0,34735400000.0,2.1480056891967103
2017-07-07,30.2,16171000000.0,33267000000.0,17096000000.0,34850800000.0,2.1551419207222806
2017-07-10,30.5,16171000000.0,33267000000.0,17096000000.0,35197000000.0,2.176550615298992
2017-07-11,31.37,16171000000.0,33267000000.0,17096000000.0,36200980000.0,2.238635829571455
2017-07-12,31.45,16171000000.0,33267000000.0,17096000000.0,36293300000.0,2.2443448147919116
2017-07-13,31.13,16171000000.0,33267000000.0,17096000000.0,35924020000.0,2.221508873910086
2017-07-14,31.79,16171000000.0,33267000000.0,17096000000.0,36685660000.0,2.268608001978851
2017-07-17,31.72,16171000000.0,33267000000.0,17096000000.0,36604880000.0,2.2636126399109515
2017-07-18,31.9,16171000000.0,33267000000.0,17096000000.0,36812600000.0,2.2764578566569784
2017-07-19,31.82,16171000000.0,33267000000.0,17096000000.0,36720280000.0,2.2707488714365223
2017-07-20,32.0,16171000000.0,33267000000.0,17096000000.0,36928000000.0,2.283594088182549
2017-07-21,32.01,16171000000.0,33267000000.0,17096000000.0,36939540000.0,2.284307711335106
2017-07-24,31.67,16171000000.0,33267000000.0,17096000000.0,36547180000.0,2.2600445241481664
2017-07-25,29.9,16171000000.0,33267000000.0,17096000000.0,34504600000.0,2.1337332261455693
2017-07-26,29.81,16171000000.0,33267000000.0,17096000000.0,34400740000.0,2.127310617772556
2017-07-27,30.24,16171000000.0,33267000000.0,17096000000.0,34896960000.0,2.157996413332509
2017-07-28,29.28,16171000000.0,33267000000.0,17096000000.0,33789120000.0,2.0894885906870324
2017-07-31,28.12,16171000000.0,33267000000.0,17096000000.0,32450480000.0,2.006708304990415
2017-08-01,28.34,16171000000.0,33267000000.0,17096000000.0,32704360000.0,2.02240801434667
2017-08-02,28.63,16171000000.0,33267000000.0,17096000000.0,33039020000.0,2.043103085770824
2017-08-03,27.83,16171000000.0,33267000000.0,17096000000.0,32115819999.999996,1.9860132335662604
2017-08-04,27.92,16171000000.0,33267000000.0,17096000000.0,32219680000.000004,1.9924358419392743
2017-08-07,28.59,16171000000.0,33267000000.0,17096000000.0,32992860000.0,2.0402485931605963
2017-08-08,28.84,16171000000.0,33267000000.0,17096000000.0,33281360000.0,2.0580891719745225
2017-08-09,28.58,16171000000.0,33267000000.0,17096000000.0,32981319999.999996,2.039534970008039
2017-08-10,27.49,16171000000.0,33267000000.0,17096000000.0,31723460000.0,1.961750046379321
2017-08-11,28.01,16171000000.0,33267000000.0,17096000000.0,32323540000.0,1.9988584503122875
2017-08-14,29.24,16171000000.0,33267000000.0,17096000000.0,33742960000.0,2.086634098076804
2017-08-15,29.68,16171000000.0,33267000000.0,17096000000.0,34250720000.0,2.118033516789314
2017-08-16,30.69,16171000000.0,33267000000.0,17096000000.0,35416260000.0,2.1901094551975757
2017-08-17,29.62,16171000000.0,33267000000.0,17096000000.0,34181480000.0,2.113751777873972
2017-08-18,30.38,16171000000.0,33267000000.0,17096000000.0,35058520000.0,2.1679871374683075
2017-08-21,29.56,16171000000.0,33267000000.0,17096000000.0,34112240000.0,2.1094700389586296
2017-08-22,30.45,16171000000.0,33267000000.0,17096000000.0,35139300000.0,2.172982499536207
2017-08-23,30.45,16171000000.0,33267000000.0,17096000000.0,35139300000.0,2.172982499536207
2017-08-24,30.22,16171000000.0,33267000000.0,17096000000.0,34873880000.0,2.1565691670273948
2017-08-25,30.29,16171000000.0,33267000000.0,17096000000.0,34954660000.0,2.161564529095294
2017-08-28,31.08,16171000000.0,33267000000.0,17096000000.0,35866320000.0,2.2179407581473005
2017-08-29,31.48,16171000000.0,33267000000.0,17096000000.0,36327920000.0,2.2464856842495826
2017-08-30,31.61,16171000000.0,33267000000.0,17096000000.0,36477940000.0,2.2557627852328244
2017-08-31,31.97,16171000000.0,33267000000.0,17096000000.0,36893380000.0,2.2814532187248777
2017-09-01,32.6,16171000000.0,33267000000.0,17096000000.0,39935000000.0,2.4695442458722403
2017-09-05,32.07,16171000000.0,33267000000.0,17096000000.0,39285750000.0,2.429395213654072
2017-09-06,32.25,16171000000.0,33267000000.0,17096000000.0,39506250000.0,2.443030734030054
2017-09-07,32.79,16171000000.0,33267000000.0,17096000000.0,40167750000.0,2.483937295157999
2017-09-08,32.45,16171000000.0,33267000000.0,17096000000.0,39751250000.0,2.458181312225589
2017-09-11,33.44,16171000000.0,33267000000.0,17096000000.0,40964000000.0,2.5331766742934883
2017-09-12,34.29,16171000000.0,33267000000.0,17096000000.0,42005250000.0,2.597566631624513
2017-09-13,34.59,16171000000.0,33267000000.0,17096000000.0,42372750000.00001,2.6202924989178165
2017-09-14,34.58,16171000000.0,33267000000.0,17096000000.0,42360500000.0,2.619534970008039
2017-09-15,34.65,16171000000.0,33267000000.0,17096000000.0,42446250000.0,2.6248376723764766
2017-09-18,35.43,16171000000.0,33267000000.0,17096000000.0,43401750000.0,2.683924927339064
2017-09-19,35.95,16171000000.0,33267000000.0,17096000000.0,44038750000.0,2.723316430647455
2017-09-20,35.97,16171000000.0,33267000000.0,17096000000.0,44063250000.0,2.7248314884670086
2017-09-21,35.91,16171000000.0,33267000000.0,17096000000.0,43989749999.99999,2.7202863150083476
2017-09-22,36.07,16171000000.0,33267000000.0,17096000000.0,44185750000.0,2.7324067775647762
2017-09-25,34.87,16171000000.0,33267000000.0,17096000000.0,42715750000.0,2.6415033083915653
2017-09-26,34.18,16171000000.0,33267000000.0,17096000000.0,41870500000.0,2.5892338136169686
2017-09-27,37.09,16171000000.0,33267000000.0,17096000000.0,45435250000.00001,2.8096747263620063
2017-09-28,37.96,16171000000.0,33267000000.0,17096000000.0,46501000000.0,2.8755797415125843
2017-09-29,39.33,16171000000.0,33267000000.0,17096000000.0,48179250000.0,2.9793612021520004
2017-10-02,40.01,16171000000.0,33267000000.0,17096000000.0,49012250000.0,3.03087316801682
2017-10-03,40.37,16171000000.0,33267000000.0,17096000000.0,49453250000.0,3.0581442087687836
2017-10-04,39.56,16171000000.0,33267000000.0,17096000000.0,48461000000.0,2.996784367076866
2017-10-05,39.37,16171000000.0,33267000000.0,17096000000.0,48228250000.0,2.9823913177911074
2017-10-06,39.67,16171000000.0,33267000000.0,17096000000.0,48595750000.0,3.0051171850844103
2017-10-09,40.96,16171000000.0,33267000000.0,17096000000.0,50176000000.0,3.1028384144456127
2017-10-10,41.98,16171000000.0,33267000000.0,17096000000.0,51425499999.99999,3.1801063632428415
2017-10-11,41.61,16171000000.0,33267000000.0,17096000000.0,50972250000.0,3.152077793581102
2017-10-12,40.58,16171000000.0,33267000000.0,17096000000.0,49710500000.0,3.0740523158740958
2017-10-13,40.4,16171000000.0,33267000000.0,17096000000.0,49490000000.0,3.060416795498114
2017-10-16,41.49,16171000000.0,33267000000.0,17096000000.0,50825250000.0,3.142987446663781
2017-10-17,40.39,16171000000.0,33267000000.0,17096000000.0,49477750000.0,3.059659266588337
2017-10-18,41.65,16171000000.0,33267000000.0,17096000000.0,51021250000.0,3.155107909220209
2017-10-19,41.31,16171000000.0,33267000000.0,17096000000.0,50604750000.0,3.129351926287799
2017-10-20,41.5,16171000000.0,33267000000.0,17096000000.0,50837500000.0,3.143744975573558
2017-10-23,41.56,16171000000.0,33267000000.0,17096000000.0,50911000000.0,3.1482901490322184
2017-10-24,41.6,16171000000.0,33267000000.0,17096000000.0,50960000000.0,3.1513202646713254
2017-10-25,41.06,16171000000.0,33267000000.0,17096000000.0,50298500000.0,3.1104137035433803
2017-10-26,40.6,18621000000.0,35336000000.0,16715000000.0,49735000000.0,2.6709091885505614
2017-10-27,40.85,18621000000.0,35336000000.0,16715000000.0,50041250000.0,2.6873556737017346
2017-10-30,41.65,18621000000.0,35336000000.0,16715000000.0,51021250000.0,2.7399844261854893
2017-10-31,44.31,18621000000.0,35336000000.0,16715000000.0,54279750000.0,2.9149750281939744
2017-11-01,44.38,18621000000.0,35336000000.0,16715000000.0,54365500000.0,2.919580044036303
2017-11-02,44.34,18621000000.0,35336000000.0,16715000000.0,54316500000.00001,2.9169486064121157
2017-11-03,43.71,18621000000.0,35336000000.0,16715000000.0,53544750000.0,2.8755034638311585
2017-11-06,43.25,18621000000.0,35336000000.0,16715000000.0,52981250000.0,2.8452419311529993
2017-11-07,43.95,18621000000.0,35336000000.0,16715000000.0,53838750000.0,2.891292089576285
2017-11-08,44.09,18621000000.0,35336000000.0,16715000000.0,54010250000.00001,2.9005021212609425
2017-11-09,43.5,18621000000.0,35336000000.0,16715000000.0,53287500000.0,2.861688416304173
2017-11-10,44.78,18621000000.0,35336000000.0,16715000000.0,54855500000.0,2.9458944202781807
2017-11-13,45.6,18621000000.0,35336000000.0,16715000000.0,55860000000.0,2.9998388915740293
2017-11-14,45.8,18621000000.0,35336000000.0,16715000000.0,56105000000.0,3.012996079694968
2017-11-15,45.36,18621000000.0,35336000000.0,16715000000.0,55566000000.0,2.9840502658289028
2017-11-16,46.18,18621000000.0,35336000000.0,16715000000.0,56570500000.0,3.0379947371247518
2017-11-17,46.16,18621000000.0,35336000000.0,16715000000.0,56545999999.99999,3.0366790183126575
2017-11-20,47.64,18621000000.0,35336000000.0,16715000000.0,58359000000.0,3.1340422104076042
2017-11-21,49.4,18621000000.0,35336000000.0,16715000000.0,60515000000.0,3.249825465871865
2017-11-22,49.14,18621000000.0,35336000000.0,16715000000.0,60196500000.0,3.2327211213146447
2017-11-24,49.68,18621000000.0,35336000000.0,16715000000.0,60858000000.0,3.268245529241179
2017-11-27,48.05,18621000000.0,35336000000.0,16715000000.0,58861250000.0,3.1610144460555287
2017-11-28,47.93,18621000000.0,35336000000.0,16715000000.0,58714250000.0,3.1531201331829655
2017-11-29,43.74,18621000000.0,35336000000.0,16715000000.0,53581500000.0,2.877477042049299
2017-11-30,42.39,18621000000.0,35336000000.0,16715000000.0,51927750000.0,2.7886660222329627
2017-12-01,41.99,18621000000.0,35336000000.0,16715000000.0,51731680000.0,2.778136512539606
2017-12-04,39.9,18621000000.0,35336000000.0,16715000000.0,49156800000.0,2.639858224585146
2017-12-05,41.21,18621000000.0,35336000000.0,16715000000.0,50770720000.0,2.726530261532678
2017-12-06,41.58,18621000000.0,35336000000.0,16715000000.0,51226560000.0,2.751010149830836
2017-12-07,43.2,18621000000.0,35336000000.0,16715000000.0,53222400000.0,2.858192363460609
2017-12-08,43.21,18621000000.0,35336000000.0,16715000000.0,53234720000.0,2.8588539820632617
2017-12-11,43.01,18621000000.0,35336000000.0,16715000000.0,52988320000.0,2.8456216100102036
2017-12-12,41.86,18621000000.0,35336000000.0,16715000000.0,51571520000.0,2.769535470705118
2017-12-13,42.05,18621000000.0,35336000000.0,16715000000.0,51805600000.0,2.782106224155523
2017-12-14,42.24,18621000000.0,35336000000.0,16715000000.0,52039680000.0,2.7946769776059286
2017-12-15,42.4,18621000000.0,35336000000.0,16715000000.0,52236800000.0,2.8052628752483755
2017-12-18,43.71,18621000000.0,35336000000.0,16715000000.0,53850720000.0,2.8919349121959077
2017-12-19,43.98,18621000000.0,35336000000.0,16715000000.0,54183359999.99999,2.9097986144675363
2017-12-20,45.75,22526000000.0,37191000000.0,14665000000.0,56364000000.0,2.502175264139217
2017-12-21,44.42,22526000000.0,37191000000.0,14665000000.0,54725440000.0,2.4294344313238034
2017-12-22,44.12,22526000000.0,37191000000.0,14665000000.0,54355840000.0,2.4130267246737103
2017-12-26,42.25,22526000000.0,37191000000.0,14665000000.0,52052000000.0,2.3107520198881293
2017-12-27,42.48,22526000000.0,37191000000.0,14665000000.0,52335359999.99999,2.3233312616532005
2017-12-28,41.81,22526000000.0,37191000000.0,14665000000.0,51509920000.0,2.2866873834679926
2017-12-29,41.12,22526000000.0,37191000000.0,14665000000.0,50659840000.0,2.248949658172778
2018-01-02,43.67,22526000000.0,37191000000.0,14665000000.0,53801440000.0,2.3884151646985705
2018-01-03,44.98,22526000000.0,37191000000.0,14665000000.0,55415359999.99999,2.4600621504039775
2018-01-04,46.88,22526000000.0,37191000000.0,14665000000.0,57756160000.0,2.563977625854568
2018-01-05,45.8,22526000000.0,37191000000.0,14665000000.0,56425600000.0,2.5049098819142324
2018-01-08,45.55,22526000000.0,37191000000.0,14665000000.0,56117600000.0,2.4912367930391546
2018-01-09,42.97,22526000000.0,37191000000.0,14665000000.0,52939040000.0,2.350130515848353
2018-01-10,43.31,22526000000.0,37191000000.0,14665000000.0,53357920000.0,2.368725916718459
2018-01-11,42.82,22526000000.0,37191000000.0,14665000000.0,52754240000.0,2.3419266625233064
2018-01-12,42.81,22526000000.0,37191000000.0,14665000000.0,52741920000.0,2.3413797389683033
2018-01-16,42.92,22526000000.0,37191000000.0,14665000000.0,52877440000.0,2.3473958980733376
2018-01-17,44.26,22526000000.0,37191000000.0,14665000000.0,54528320000.0,2.4206836544437538
2018-01-18,43.99,22526000000.0,37191000000.0,14665000000.0,54195680000.0,2.40591671845867
2018-01-19,42.75,22526000000.0,37191000000.0,14665000000.0,52668000000.0,2.338098197638285
2018-01-22,42.88,22526000000.0,37191000000.0,14665000000.0,52828160000.0,2.345208203853325
2018-01-23,43.95,22526000000.0,37191000000.0,14665000000.0,54146400000.0,2.4037290242386575
2018-01-24,43.08,22526000000.0,37191000000.0,14665000000.0,53074560000.0,2.3561466749533873
2018-01-25,43.01,22526000000.0,37191000000.0,14665000000.0,52988320000.0,2.3523182100683653
2018-01-26,43.67,22526000000.0,37191000000.0,14665000000.0,53801440000.0,2.3884151646985705
2018-01-29,43.29,22526000000.0,37191000000.0,14665000000.0,53333280000.0,2.3676320696084523
2018-01-30,41.67,22526000000.0,37191000000.0,14665000000.0,51337440000.0,2.279030453697949
2018-01-31,43.72,22526000000.0,37191000000.0,14665000000.0,53863040000.0,2.391149782473586
2018-02-01,42.49,22526000000.0,37191000000.0,14665000000.0,52347680000.0,2.323878185208204
2018-02-02,40.82,22526000000.0,37191000000.0,14665000000.0,50290240000.0,2.232541951522685
2018-02-05,39.4,22526000000.0,37191000000.0,14665000000.0,48540800000.0,2.1548788067122437
2018-02-06,43.88,22526000000.0,37191000000.0,14665000000.0,54060160000.0,2.399900559353636
2018-02-07,42.01,22526000000.0,37191000000.0,14665000000.0,51756320000.0,2.2976258545680546
2018-02-08,40.0,22526000000.0,37191000000.0,14665000000.0,49280000000.0,2.18769422001243
2018-02-09,40.41,22526000000.0,37191000000.0,14665000000.0,49785119999.99999,2.210118085767557
2018-02-12,42.19,22526000000.0,37191000000.0,14665000000.0,51978080000.0,2.307470478558111
2018-02-13,42.63,22526000000.0,37191000000.0,14665000000.0,52520160000.0,2.3315351149782475
2018-02-14,43.45,22526000000.0,37191000000.0,14665000000.0,53530400000.0,2.376382846488502
2018-02-15,43.5,22526000000.0,37191000000.0,14665000000.0,53592000000.0,2.379117464263518
2018-02-16,44.21,22526000000.0,37191000000.0,14665000000.0,54466720000.0,2.4179490366687384
2018-02-20,44.9,22526000000.0,37191000000.0,14665000000.0,55316800000.0,2.455686761963953
2018-02-21,44.54,22526000000.0,37191000000.0,14665000000.0,54873280000.0,2.435997513983841
2018-02-22,44.25,22526000000.0,37191000000.0,14665000000.0,54516000000.0,2.4201367308887507
2018-02-23,46.53,22526000000.0,37191000000.0,14665000000.0,57324960000.0,2.544835301429459
2018-02-26,47.98,22526000000.0,37191000000.0,14665000000.0,59111359999.99999,2.6241392169049096
2018-02-27,48.58,22526000000.0,37191000000.0,14665000000.0,59850560000.0,2.6569546302050964
2018-02-28,48.81,22526000000.0,37191000000.0,14665000000.0,60133920000.0,2.669533871970168
2018-03-01,47.62,22526000000.0,37191000000.0,14665000000.0,58667840000.0,2.604449968924798
2018-03-02,49.11,22526000000.0,37191000000.0,14665000000.0,60552630000.0,2.688121726005505
2018-03-05,52.03,22526000000.0,37191000000.0,14665000000.0,64152990000.0,2.8479530320518514
2018-03-06,53.74,22526000000.0,37191000000.0,14665000000.0,66261420000.0,2.9415528722365267
2018-03-07,53.97,22526000000.0,37191000000.0,14665000000.0,66545010000.0,2.9541423244251086
2018-03-08,55.22,22526000000.0,37191000000.0,14665000000.0,68086260000.0,3.0225632602326202
2018-03-09,54.59,22526000000.0,37191000000.0,14665000000.0,67309470000.00001,2.9880791085856346
2018-03-12,59.37,22526000000.0,37191000000.0,14665000000.0,73203210000.0,3.2497207671135575
2018-03-13,59.43,22526000000.0,37191000000.0,14665000000.0,73277190000.0,3.2530049720323184
2018-03-14,59.78,22526000000.0,37191000000.0,14665000000.0,73708740000.0,3.2721628340584212
2018-03-15,58.84,22526000000.0,37191000000.0,14665000000.0,72549720000.0,3.220710290331173
2018-03-16,60.58,22526000000.0,37191000000.0,14665000000.0,74695140000.0,3.3159522329752287
2018-03-19,60.14,22526000000.0,37191000000.0,14665000000.0,74152620000.0,3.2918680635709845
2018-03-20,61.15,22526000000.0,37191000000.0,14665000000.0,75397950000.0,3.347152179703454
2018-03-21,61.07,22526000000.0,37191000000.0,14665000000.0,75299310000.0,3.342773239811773
2018-03-22,58.92,22526000000.0,37191000000.0,14665000000.0,72648360000.0,3.2250892302228538
2018-03-23,54.21,25697000000.0,41263000000.0,15566000000.0,66840930000.0,2.6011180293419467
2018-03-26,55.56,25697000000.0,41263000000.0,15566000000.0,68505480000.0,2.665894073238121
2018-03-27,52.4,25697000000.0,41263000000.0,15566000000.0,64609200000.0,2.5142701482663345
2018-03-28,51.49,25697000000.0,41263000000.0,15566000000.0,63487170000.0,2.470606296454839
2018-03-29,52.14,25697000000.0,41263000000.0,15566000000.0,64288620000.0,2.501794762034479
2018-04-02,50.06,25697000000.0,41263000000.0,15566000000.0,61723980000.0,2.4019916721796317
2018-04-03,51.55,25697000000.0,41263000000.0,15566000000.0,63561150000.0,2.4734852317391134
2018-04-04,53.39,25697000000.0,41263000000.0,15566000000.0,65829870000.0,2.5617725804568625
2018-04-05,49.84,25697000000.0,41263000000.0,15566000000.0,61452720000.00001,2.3914355761372925
2018-04-06,48.46,25697000000.0,41263000000.0,15566000000.0,59751180000.0,2.3252200645989802
2018-04-09,47.96,25697000000.0,41263000000.0,15566000000.0,59134680000.0,2.301228937230027
2018-04-10,50.48,25697000000.0,41263000000.0,15566000000.0,62241839999.99999,2.4221442191695526
2018-04-11,50.48,25697000000.0,41263000000.0,15566000000.0,62241839999.99999,2.4221442191695526
2018-04-12,52.59,25697000000.0,41263000000.0,15566000000.0,64843470000.00001,2.523386776666537
2018-04-13,52.23,25697000000.0,41263000000.0,15566000000.0,64399589999.99999,2.50611316496089
2018-04-16,51.65,25697000000.0,41263000000.0,15566000000.0,63684450000.0,2.478283457212904
2018-04-17,52.26,25697000000.0,41263000000.0,15566000000.0,64436580000.0,2.5075526326030277
2018-04-18,54.01,25697000000.0,41263000000.0,15566000000.0,66594330000.0,2.591521578394365
2018-04-19,51.42,25697000000.0,41263000000.0,15566000000.0,63400860000.0,2.4672475386231856
2018-04-20,50.62,25697000000.0,41263000000.0,15566000000.0,62414460000.0,2.42886173483286
2018-04-23,49.02,25697000000.0,41263000000.0,15566000000.0,60441660000.00001,2.352090127252209
2018-04-24,47.11,25697000000.0,41263000000.0,15566000000.0,58086630000.0,2.260444020702806
2018-04-25,47.6,25697000000.0,41263000000.0,15566000000.0,58690800000.0,2.28395532552438
2018-04-26,50.14,25697000000.0,41263000000.0,15566000000.0,61822620000.0,2.4058302525586646
2018-04-27,47.52,25697000000.0,41263000000.0,15566000000.0,58592160000.00001,2.280116745145348
2018-04-30,45.98,25697000000.0,41263000000.0,15566000000.0,56693339999.99999,2.2062240728489706
2018-05-01,46.79,25697000000.0,41263000000.0,15566000000.0,57692070000.0,2.2450896991866753
2018-05-02,45.89,25697000000.0,41263000000.0,15566000000.0,56582370000.0,2.201905669922559
2018-05-03,46.62,25697000000.0,41263000000.0,15566000000.0,57482460000.0,2.236932715881231
2018-05-04,47.58,25697000000.0,41263000000.0,15566000000.0,58666140000.0,2.282995680429622
2018-05-07,48.48,25697000000.0,41263000000.0,15566000000.0,59775839999.99999,2.326179709693738
2018-05-08,48.57,25697000000.0,41263000000.0,15566000000.0,59886810000.0,2.33049811262015
2018-05-09,51.01,25697000000.0,41263000000.0,15566000000.0,62895330000.0,2.4475748141806437
2018-05-10,52.66,25697000000.0,41263000000.0,15566000000.0,64929779999.99999,2.52674553449819
2018-05-11,51.82,25697000000.0,41263000000.0,15566000000.0,63894060000.0,2.4864404405183484
2018-05-14,53.0,25697000000.0,41263000000.0,15566000000.0,65349000000.0,2.543059501109079
2018-05-15,54.01,25697000000.0,41263000000.0,15566000000.0,66594330000.0,2.591521578394365
2018-05-16,56.5,25697000000.0,41263000000.0,15566000000.0,69664500000.0,2.710997392691754
2018-05-17,54.7,25697000000.0,41263000000.0,15566000000.0,67445100000.0,2.624629334163521
2018-05-18,53.39,25697000000.0,41263000000.0,15566000000.0,65829870000.0,2.5617725804568625
2018-05-21,55.48,25697000000.0,41263000000.0,15566000000.0,68406839999.99999,2.6620554928590883
2018-05-22,59.03,25697000000.0,41263000000.0,15566000000.0,72783990000.0,2.832392497178659
2018-05-23,59.97,25697000000.0,41263000000.0,15566000000.0,73943010000.0,2.8774958166322917
2018-05-24,61.49,25697000000.0,41263000000.0,15566000000.0,75817170000.0,2.9504288438339104
2018-05-25,61.35,25697000000.0,41263000000.0,15566000000.0,75644550000.0,2.9437113281706035
2018-05-29,62.62,25697000000.0,41263000000.0,15566000000.0,77210460000.0,3.0046487916877456
2018-05-30,62.57,25697000000.0,41263000000.0,15566000000.0,77148810000.0,3.00224967895085
2018-05-31,57.59,25697000000.0,41263000000.0,15566000000.0,71008470000.0,2.763298050356073
2018-06-01,58.74,25697000000.0,41263000000.0,15566000000.0,72191460000.0,2.8093341635210334
2018-06-04,59.1,25697000000.0,41263000000.0,15566000000.0,72633900000.0,2.826551737556913
2018-06-05,59.41,25697000000.0,41263000000.0,15566000000.0,73014890000.0,2.8413779818655875
2018-06-06,59.42,25697000000.0,41263000000.0,15566000000.0,73027180000.0,2.8418562478110285
2018-06-07,59.63,25697000000.0,41263000000.0,15566000000.0,73285270000.0,2.851899832665292
2018-06-08,61.39,25697000000.0,41263000000.0,15566000000.0,75448310000.0,2.9360746390629258
2018-06-11,61.39,25697000000.0,41263000000.0,15566000000.0,75448310000.0,2.9360746390629258
2018-06-12,60.55,25697000000.0,41263000000.0,15566000000.0,74415950000.0,2.895900299645873
2018-06-13,60.05,25697000000.0,41263000000.0,15566000000.0,73801450000.0,2.871987002373818
2018-06-14,59.18,25697000000.0,41263000000.0,15566000000.0,72732220000.0,2.830377865120442
2018-06-15,58.23,25697000000.0,41263000000.0,15566000000.0,71564670000.0,2.7849426003035376
2018-06-18,58.45,25697000000.0,41263000000.0,15566000000.0,71835050000.0,2.795464451103242
2018-06-19,59.25,25697000000.0,41263000000.0,15566000000.0,72818250000.0,2.8337257267385296
2018-06-20,58.95,25697000000.0,41263000000.0,15566000000.0,72449550000.0,2.8193777483752966
2018-06-21,59.44,25697000000.0,41263000000.0,15566000000.0,73051760000.0,2.842812779701911
2018-06-22,57.1,28649000000.0,41845000000.0,13196000000.0,70175900000.0,2.4495060909630353
2018-06-25,53.16,28649000000.0,41845000000.0,13196000000.0,65333639999.99999,2.280485880833537
2018-06-26,54.59,28649000000.0,41845000000.0,13196000000.0,67091110000.00001,2.3418307794338373
2018-06-27,52.26,28649000000.0,41845000000.0,13196000000.0,64227540000.0,2.2418772033927885
2018-06-28,53.14,28649000000.0,41845000000.0,13196000000.0,65309060000.0,2.2796279102237427
2018-06-29,52.44,28649000000.0,41845000000.0,13196000000.0,64448760000.0,2.249598938880938
2018-07-02,54.48,28649000000.0,41845000000.0,13196000000.0,66955919999.99999,2.3371119410799674
2018-07-03,51.48,28649000000.0,41845000000.0,13196000000.0,63268919999.99999,2.2084163496108062
2018-07-05,52.84,28649000000.0,41845000000.0,13196000000.0,64940360000.00001,2.2667583510768265
2018-07-06,53.23,28649000000.0,41845000000.0,13196000000.0,65419669999.99999,2.283488777967817
2018-07-09,54.31,28649000000.0,41845000000.0,13196000000.0,66746990000.0,2.3298191908967154
2018-07-10,55.74,28649000000.0,41845000000.0,13196000000.0,68504460000.0,2.3911640894970154
2018-07-11,54.18,28649000000.0,41845000000.0,13196000000.0,66587220000.0,2.3242423819330518
2018-07-12,55.45,28649000000.0,41845000000.0,13196000000.0,68148050000.0,2.378723515654997
2018-07-13,56.35,28649000000.0,41845000000.0,13196000000.0,69254150000.0,2.417332193095745
2018-07-16,56.15,28649000000.0,41845000000.0,13196000000.0,69008350000.0,2.408752486997801
2018-07-17,56.96,28649000000.0,41845000000.0,13196000000.0,70003840000.0,2.4435002966944745
2018-07-18,57.45,28649000000.0,41845000000.0,13196000000.0,70606050000.0,2.4645205766344374
2018-07-19,56.22,28649000000.0,41845000000.0,13196000000.0,69094380000.0,2.4117553841320816
2018-07-20,55.02,28649000000.0,41845000000.0,13196000000.0,67619580000.00001,2.360277147544417
2018-07-23,54.29,28649000000.0,41845000000.0,13196000000.0,66722410000.0,2.328961220286921
2018-07-24,53.17,28649000000.0,41845000000.0,13196000000.0,65345930000.0,2.280914866138434
2018-07-25,53.39,28649000000.0,41845000000.0,13196000000.0,65616310000.0,2.290352542846173
2018-07-26,53.76,28649000000.0,41845000000.0,13196000000.0,66071040000.0,2.306224999127369
2018-07-27,53.96,28649000000.0,41845000000.0,13196000000.0,66316840000.0,2.3148047052253133
2018-07-30,53.01,28649000000.0,41845000000.0,13196000000.0,65149290000.0,2.274051101260079
2018-07-31,52.79,28649000000.0,41845000000.0,13196000000.0,64878910000.0,2.2646134245523406
2018-08-01,52.29,28649000000.0,41845000000.0,13196000000.0,64264410000.0,2.2431641593074803
2018-08-02,53.4,28649000000.0,41845000000.0,13196000000.0,65628600000.0,2.29078152815107
2018-08-03,52.81,28649000000.0,41845000000.0,13196000000.0,64903490000.0,2.265471395162135
2018-08-06,52.67,28649000000.0,41845000000.0,13196000000.0,64731430000.0,2.259465600893574
2018-08-07,53.04,28649000000.0,41845000000.0,13196000000.0,65186160000.0,2.2753380571747703
2018-08-08,53.39,28649000000.0,41845000000.0,13196000000.0,65616310000.0,2.290352542846173
2018-08-09,52.26,28649000000.0,41845000000.0,13196000000.0,64227540000.0,2.2418772033927885
2018-08-10,51.37,28649000000.0,41845000000.0,13196000000.0,63133730000.0,2.2036975112569372
