date,close price,PLD_SHE,PLD_TA,PLD_TL,market cap,PB Ratio
2015-09-30,38.9,14710751000.0,31602397000.0,16891646000.0,20660606900.0,1.4044562986621145
2015-10-01,39.28,14710751000.0,31602397000.0,16891646000.0,20973320320.0,1.4257137735524175
2015-10-02,39.87,14710751000.0,31602397000.0,16891646000.0,21288347280.0,1.4471285170961021
2015-10-05,40.54,14710751000.0,31602397000.0,16891646000.0,21646089760.0,1.471446954679608
2015-10-06,40.54,14710751000.0,31602397000.0,16891646000.0,21646089760.0,1.471446954679608
2015-10-07,40.75,14710751000.0,31602397000.0,16891646000.0,21758218000.0,1.4790691515341399
2015-10-08,41.23,14710751000.0,31602397000.0,16891646000.0,22014511120.0,1.4964913157730697
2015-10-09,41.41,14710751000.0,31602397000.0,16891646000.0,22110621040.0,1.5030246273626684
2015-10-12,41.91,14710751000.0,31602397000.0,16891646000.0,22377593040.0,1.5211727151115535
2015-10-13,41.3,14710751000.0,31602397000.0,16891646000.0,22051887200.0,1.4990320480579136
2015-10-14,40.95,14710751000.0,31602397000.0,16891646000.0,21865006800.0,1.486328386633694
2015-10-15,41.5,14710751000.0,31602397000.0,16891646000.0,22158676000.0,1.5062912831574675
2015-10-16,41.68,14710751000.0,31602397000.0,16891646000.0,22254785920.0,1.5128245947470662
2015-10-19,42.3,14710751000.0,31602397000.0,16891646000.0,22585831200.0,1.5353282235556838
2015-10-20,42.76,14710751000.0,31602397000.0,16891646000.0,22831445440.0,1.5520244642846581
2015-10-21,42.79,14710751000.0,31602397000.0,16891646000.0,22847463760.0,1.5531133495495912
2015-10-22,43.21,14710751000.0,31602397000.0,16891646000.0,23071720240.0,1.5683577432586548
2015-10-23,43.03,14710751000.0,31602397000.0,16891646000.0,22975610320.0,1.5618244316690562
2015-10-26,43.23,14710751000.0,31602397000.0,16891646000.0,23082399120.0,1.5690836667686103
2015-10-27,43.12,14710751000.0,31602397000.0,16891646000.0,23023665280.0,1.5650910874638555
2015-10-28,43.35,14710751000.0,31602397000.0,16891646000.0,23146472400.0,1.5734392078283428
2015-10-29,43.16,14710751000.0,31602397000.0,16891646000.0,23045023040.0,1.5665429344837662
2015-10-30,42.73,14710751000.0,31602397000.0,16891646000.0,22815427120.0,1.550935579019725
2015-11-02,43.68,14631570000.0,31419354000.0,16787784000.0,23322673920.0,1.593996674314513
2015-11-03,43.25,14631570000.0,31419354000.0,16787784000.0,23093078000.0,1.5783048572367833
2015-11-04,43.17,14631570000.0,31419354000.0,16787784000.0,23050362480.0,1.5753854494083683
2015-11-05,43.15,14631570000.0,31419354000.0,16787784000.0,23039683600.0,1.5746555974512646
2015-11-06,41.87,14631570000.0,31419354000.0,16787784000.0,22356235280.0,1.5279450721966268
2015-11-09,40.86,14631570000.0,31419354000.0,16787784000.0,21816951840.0,1.4910875483628894
2015-11-10,41.14,14631570000.0,31419354000.0,16787784000.0,21966456160.0,1.5013054757623412
2015-11-11,41.34,14631570000.0,31419354000.0,16787784000.0,22073244960.0,1.5086039953333785
2015-11-12,41.06,14631570000.0,31419354000.0,16787784000.0,21923740640.0,1.4983860679339265
2015-11-13,40.97,14631570000.0,31419354000.0,16787784000.0,21875685680.0,1.4951017341269597
2015-11-16,41.8,14631570000.0,31419354000.0,16787784000.0,22318859200.0,1.525390590346764
2015-11-17,41.6,14631570000.0,31419354000.0,16787784000.0,22212070400.0,1.5180920707757268
2015-11-18,42.27,14631570000.0,31419354000.0,16787784000.0,22569812880.0,1.5425421113387012
2015-11-19,42.29,14631570000.0,31419354000.0,16787784000.0,22580491760.0,1.543271963295805
2015-11-20,43.1,14631570000.0,31419354000.0,16787784000.0,23012986400.0,1.5728309675585053
2015-11-23,43.22,14631570000.0,31419354000.0,16787784000.0,23077059680.0,1.5772100793011277
2015-11-24,43.34,14631570000.0,31419354000.0,16787784000.0,23141132960.0,1.5815891910437498
2015-11-25,43.24,14631570000.0,31419354000.0,16787784000.0,23087738560.0,1.5779399312582314
2015-11-27,43.6,14631570000.0,31419354000.0,16787784000.0,23279958400.0,1.5910772664860982
2015-11-30,42.75,14631570000.0,31419354000.0,16787784000.0,22826106000.0,1.5600585583091904
2015-12-01,43.67,14631570000.0,31419354000.0,16787784000.0,23317334480.0,1.5936317483359612
2015-12-02,42.35,14631570000.0,31419354000.0,16787784000.0,22612528400.0,1.545461519167116
2015-12-03,41.48,14631570000.0,31419354000.0,16787784000.0,22147997120.0,1.5137129590331044
2015-12-04,42.7,14631570000.0,31419354000.0,16787784000.0,22799408800.0,1.558233928416431
2015-12-07,42.66,14631570000.0,31419354000.0,16787784000.0,22778051040.0,1.5567742245022236
2015-12-08,42.44,14631570000.0,31419354000.0,16787784000.0,22660583360.0,1.5487458529740827
2015-12-09,42.13,14631570000.0,31419354000.0,16787784000.0,22495060720.0,1.537433147638975
2015-12-10,41.99,14631570000.0,31419354000.0,16787784000.0,22420308560.0,1.5323241839392492
2015-12-11,41.41,14631570000.0,31419354000.0,16787784000.0,22110621040.0,1.5111584771832414
2015-12-14,41.29,14631570000.0,31419354000.0,16787784000.0,22046547760.0,1.5067793654406192
2015-12-15,41.56,14631570000.0,31419354000.0,16787784000.0,22190712640.0,1.5166323668615194
2015-12-16,42.32,14631570000.0,31419354000.0,16787784000.0,22596510080.0,1.5443667412314606
2015-12-17,42.0,14631570000.0,31419354000.0,16787784000.0,22425648000.0,1.532689109917801
2015-12-18,41.69,14631570000.0,31419354000.0,16787784000.0,22260125360.0,1.5213764045826934
2015-12-21,41.9,14631570000.0,31419354000.0,16787784000.0,22372253600.0,1.5290398501322824
2015-12-22,42.07,14631570000.0,31419354000.0,16787784000.0,22463024080.0,1.5352435917676641
2015-12-23,42.39,14631570000.0,31419354000.0,16787784000.0,22633886160.0,1.5469212230813234
2015-12-24,42.46,14631570000.0,31419354000.0,16787784000.0,22671262240.0,1.5494757049311865
2015-12-28,42.91,14631570000.0,31419354000.0,16787784000.0,22911537040.0,1.56589737396602
2015-12-29,43.57,14631570000.0,31419354000.0,16787784000.0,23263940080.0,1.5899824885504426
2015-12-30,43.24,14631570000.0,31419354000.0,16787784000.0,23087738560.0,1.5779399312582314
2015-12-31,42.92,14631570000.0,31419354000.0,16787784000.0,22916876480.0,1.566262299944572
2016-01-04,41.9,14631570000.0,31419354000.0,16787784000.0,22775247800.0,1.5565826360397415
2016-01-05,42.78,14631570000.0,31419354000.0,16787784000.0,23253582360.0,1.589274586390934
2016-01-06,42.55,14631570000.0,31419354000.0,16787784000.0,23128563100.0,1.580730099367327
2016-01-07,41.44,14631570000.0,31419354000.0,16787784000.0,22525209280.0,1.539493661992527
2016-01-08,41.07,14631570000.0,31419354000.0,16787784000.0,22324091340.0,1.5257481828675938
2016-01-11,41.02,14631570000.0,31419354000.0,16787784000.0,22296913240.0,1.5238906856885488
2016-01-12,40.69,14631570000.0,31419354000.0,16787784000.0,22117537780.0,1.5116312043068516
2016-01-13,40.5,14631570000.0,31419354000.0,16787784000.0,22014261000.0,1.5045727150264805
2016-01-14,39.65,14631570000.0,31419354000.0,16787784000.0,21552233300.0,1.4729952629827148
2016-01-15,38.81,14631570000.0,31419354000.0,16787784000.0,21095641220.0,1.441789310374758
2016-01-19,39.04,14631570000.0,31419354000.0,16787784000.0,21220660480.0,1.4503337973983652
2016-01-20,37.41,14631570000.0,31419354000.0,16787784000.0,20334654420.0,1.3897793893614971
2016-01-21,37.73,14631570000.0,31419354000.0,16787784000.0,20508594260.0,1.4016673713073853
2016-01-22,38.59,14631570000.0,31419354000.0,16787784000.0,20976057580.0,1.43361632278696
2016-01-25,38.22,14631570000.0,31419354000.0,16787784000.0,20774939640.0,1.4198708436620266
2016-01-26,39.85,14631570000.0,31419354000.0,16787784000.0,21660945700.0,1.480425251698895
2016-01-27,39.47,14631570000.0,31419354000.0,16787784000.0,21454392140.0,1.4663082731381527
2016-01-28,38.88,14631570000.0,31419354000.0,16787784000.0,21133690560.0,1.4443898064254213
2016-01-29,39.47,14631570000.0,31419354000.0,16787784000.0,21454392140.0,1.4663082731381527
2016-02-01,39.47,14631570000.0,31419354000.0,16787784000.0,21454392140.0,1.4663082731381527
2016-02-02,39.27,14631570000.0,31419354000.0,16787784000.0,21345679740.0,1.4588782844219725
2016-02-03,39.52,14631570000.0,31419354000.0,16787784000.0,21481570240.0,1.4681657703171977
2016-02-04,39.58,14631570000.0,31419354000.0,16787784000.0,21514183960.0,1.4703947669320516
2016-02-05,39.24,14631570000.0,31419354000.0,16787784000.0,21329372880.0,1.4577637861145454
2016-02-08,37.65,14631570000.0,31419354000.0,16787784000.0,20465109300.0,1.3986953758209133
2016-02-09,37.4,14631570000.0,31419354000.0,16787784000.0,20329218800.0,1.389407889925688
2016-02-10,37.3,14631570000.0,31419354000.0,16787784000.0,20274862600.0,1.385692895567598
2016-02-11,35.57,14631570000.0,31419354000.0,16787784000.0,19334500340.0,1.3214234931726396
2016-02-12,36.07,14631570000.0,31419354000.0,16787784000.0,19606281340.0,1.33999846496309
2016-02-16,37.16,14631570000.0,31419354000.0,16787784000.0,20198763920.0,1.380491903466272
2016-02-17,37.46,14631570000.0,31419354000.0,16787784000.0,20361832520.0,1.3916368865405422
2016-02-18,37.67,14631570000.0,31419354000.0,16787784000.0,20475980540.0,1.3994383746925312
2016-02-19,37.33,14667935000.0,31394767000.0,16726832000.0,20291169460.0,1.3833691968228656
2016-02-22,37.71,14667935000.0,31394767000.0,16726832000.0,20497723020.0,1.397451176324411
2016-02-23,37.91,14667935000.0,31394767000.0,16726832000.0,20606435420.0,1.4048627444831192
2016-02-24,38.17,14667935000.0,31394767000.0,16726832000.0,20747761540.0,1.4144977830894396
2016-02-25,39.07,14667935000.0,31394767000.0,16726832000.0,21236967340.0,1.4478498398036261
2016-02-26,38.61,14667935000.0,31394767000.0,16726832000.0,20986928820.0,1.4308032330385974
2016-02-29,38.46,14667935000.0,31394767000.0,16726832000.0,20905394520.0,1.4252445569195664
2016-03-01,40.28,14667935000.0,31394767000.0,16726832000.0,21894677360.0,1.49268982716381
2016-03-02,40.47,14667935000.0,31394767000.0,16726832000.0,21997954140.0,1.4997308169145827
2016-03-03,41.02,14667935000.0,31394767000.0,16726832000.0,22296913240.0,1.52011262935103
2016-03-04,41.49,14667935000.0,31394767000.0,16726832000.0,22552387380.0,1.537529814523994
2016-03-07,41.6,14667935000.0,31394767000.0,16726832000.0,22612179200.0,1.5416061770112834
2016-03-08,41.34,14667935000.0,31394767000.0,16726832000.0,22470853080.0,1.531971138404963
2016-03-09,41.72,14667935000.0,31394767000.0,16726832000.0,22677406640.0,1.5460531179065082
2016-03-10,41.4,14667935000.0,31394767000.0,16726832000.0,22503466800.0,1.5341946088525753
2016-03-11,42.49,14667935000.0,31394767000.0,16726832000.0,23095949380.0,1.5745876553175344
2016-03-14,42.39,14667935000.0,31394767000.0,16726832000.0,23041593180.0,1.5708818712381805
2016-03-15,42.35,14667935000.0,31394767000.0,16726832000.0,23019850700.0,1.5693995576064388
2016-03-16,42.33,14667935000.0,31394767000.0,16726832000.0,23008979460.0,1.568658400790568
2016-03-17,42.97,14667935000.0,31394767000.0,16726832000.0,23356859140.0,1.5923754188984338
2016-03-18,42.75,14667935000.0,31394767000.0,16726832000.0,23237275500.0,1.584222693923855
2016-03-21,42.61,14667935000.0,31394767000.0,16726832000.0,23161176820.0,1.5790345962127594
2016-03-22,42.56,14667935000.0,31394767000.0,16726832000.0,23133998720.0,1.5771817041730822
2016-03-23,42.18,14667935000.0,31394767000.0,16726832000.0,22927445160.0,1.563099724671537
2016-03-24,42.32,14667935000.0,31394767000.0,16726832000.0,23003543840.0,1.5682878223826326
2016-03-28,42.95,14667935000.0,31394767000.0,16726832000.0,23345987900.0,1.591634262082563
2016-03-29,43.84,14667935000.0,31394767000.0,16726832000.0,23829758080.0,1.6246157403888142
2016-03-30,43.67,14667935000.0,31394767000.0,16726832000.0,23737352540.0,1.6183159074539122
2016-03-31,44.18,14667935000.0,31394767000.0,16726832000.0,24014569160.0,1.637215406258618
2016-04-01,44.62,14667935000.0,31394767000.0,16726832000.0,24286353660.0,1.655744565271117
2016-04-04,44.39,14667935000.0,31394767000.0,16726832000.0,24161166270.0,1.6472097994707504
2016-04-05,44.12,14667935000.0,31394767000.0,16726832000.0,24014207160.0,1.637190726574668
2016-04-06,44.05,14667935000.0,31394767000.0,16726832000.0,23976106650.0,1.634593189157165
2016-04-07,43.65,14667935000.0,31394767000.0,16726832000.0,23758389450.0,1.6197501182000056
2016-04-08,44.12,14667935000.0,31394767000.0,16726832000.0,24014207160.0,1.637190726574668
2016-04-11,43.97,14667935000.0,31394767000.0,16726832000.0,23932563210.0,1.631624574965733
2016-04-12,43.97,14667935000.0,31394767000.0,16726832000.0,23932563210.0,1.631624574965733
2016-04-13,44.53,14667935000.0,31394767000.0,16726832000.0,24237367290.0,1.652404874305756
2016-04-14,44.4,14667935000.0,31394767000.0,16726832000.0,24166609200.0,1.6475808762446793
2016-04-15,44.83,14667935000.0,31394767000.0,16726832000.0,24400655190.0,1.6635371775236256
2016-04-18,45.12,14667935000.0,31394767000.0,16726832000.0,24558500160.0,1.674298403967566
2016-04-19,45.78,14667935000.0,31394767000.0,16726832000.0,24917733540.0,1.6987894710468787
2016-04-20,45.03,14667935000.0,31394767000.0,16726832000.0,24509513790.0,1.6709587130022052
2016-04-21,44.24,14667935000.0,31394767000.0,16726832000.0,24079522320.0,1.6416436478618155
2016-04-22,44.9,14667935000.0,31394767000.0,16726832000.0,24438755700.0,1.6661347149411283
2016-04-25,45.79,14667935000.0,31394767000.0,16726832000.0,24923176470.0,1.6991605478208078
2016-04-26,45.8,14667935000.0,31394767000.0,16726832000.0,24928619400.0,1.6995316245947367
2016-04-27,46.0,14667935000.0,31394767000.0,16726832000.0,25037478000.0,1.7069531600733163
2016-04-28,45.65,14667935000.0,31394767000.0,16726832000.0,24846975450.0,1.693965472985802
2016-04-29,45.41,14667935000.0,31394767000.0,16726832000.0,24716345130.0,1.6850596304115064
2016-05-02,46.01,14667935000.0,31394767000.0,16726832000.0,25042920930.0,1.7073242368472454
2016-05-03,45.65,14667935000.0,31394767000.0,16726832000.0,24846975450.0,1.693965472985802
2016-05-04,45.88,14667935000.0,31394767000.0,16726832000.0,24972162840.0,1.7025002387861685
2016-05-05,46.11,14667935000.0,31394767000.0,16726832000.0,25097350230.0,1.7110350045865352
2016-05-06,46.6,14632661000.0,31375748000.0,16743087000.0,25364053800.0,1.733386278818323
2016-05-09,47.29,14632661000.0,31375748000.0,16743087000.0,25739615970.0,1.759052298826577
2016-05-10,47.75,14632661000.0,31375748000.0,16743087000.0,25989990750.0,1.7761629788320799
2016-05-11,46.96,14632661000.0,31375748000.0,16743087000.0,25559999280.0,1.7467772457791513
2016-05-12,47.45,14632661000.0,31375748000.0,16743087000.0,25826702850.0,1.7650038396980563
2016-05-13,47.44,14632661000.0,31375748000.0,16743087000.0,25821259920.0,1.7646318683935889
2016-05-16,48.09,14632661000.0,31375748000.0,16743087000.0,26175050370.0,1.788810003183973
2016-05-17,47.5,14632661000.0,31375748000.0,16743087000.0,25853917500.0,1.7668636962203936
2016-05-18,46.86,14632661000.0,31375748000.0,16743087000.0,25505569980.0,1.7430575327344766
2016-05-19,46.52,14632661000.0,31375748000.0,16743087000.0,25320510360.0,1.7304105083825834
2016-05-20,46.84,14632661000.0,31375748000.0,16743087000.0,25494684120.0,1.7423135901255418
2016-05-23,46.54,14632661000.0,31375748000.0,16743087000.0,25331396220.0,1.7311544509915182
2016-05-24,47.26,14632661000.0,31375748000.0,16743087000.0,25723287180.0,1.7579363849131746
2016-05-25,47.09,14632661000.0,31375748000.0,16743087000.0,25630757370.0,1.751612872737228
2016-05-26,47.11,14632661000.0,31375748000.0,16743087000.0,25641643230.0,1.7523568153461628
2016-05-27,47.58,14632661000.0,31375748000.0,16743087000.0,25897460940.0,1.7698394666561332
2016-05-31,47.53,14632661000.0,31375748000.0,16743087000.0,25870246290.0,1.767979610133796
2016-06-01,47.79,14632661000.0,31375748000.0,16743087000.0,26011762470.0,1.7776508640499495
2016-06-02,48.01,14632661000.0,31375748000.0,16743087000.0,26131506930.0,1.7858342327482335
2016-06-03,48.46,14632661000.0,31375748000.0,16743087000.0,26376438780.0,1.8025729414492688
2016-06-06,48.32,14632661000.0,31375748000.0,16743087000.0,26300237760.0,1.7973653431867245
2016-06-07,49.01,14632661000.0,31375748000.0,16743087000.0,26675799930.0,1.8230313631949786
2016-06-08,49.36,14632661000.0,31375748000.0,16743087000.0,26866302480.0,1.8360503588513395
2016-06-09,49.87,14632661000.0,31375748000.0,16743087000.0,27143891910.0,1.8550208953791796
2016-06-10,49.92,14632661000.0,31375748000.0,16743087000.0,27171106560.0,1.8568807519015167
2016-06-13,49.98,14632661000.0,31375748000.0,16743087000.0,27203764140.0,1.8591125797283214
2016-06-14,49.35,14632661000.0,31375748000.0,16743087000.0,26860859550.0,1.835678387546872
2016-06-15,49.88,14632661000.0,31375748000.0,16743087000.0,27149334840.0,1.855392866683647
2016-06-16,50.33,14632661000.0,31375748000.0,16743087000.0,27394266690.0,1.8721315753846823
2016-06-17,49.86,14632661000.0,31375748000.0,16743087000.0,27138448980.0,1.854648924074712
2016-06-20,49.89,14632661000.0,31375748000.0,16743087000.0,27154777770.0,1.8557648379881144
2016-06-21,49.97,14632661000.0,31375748000.0,16743087000.0,27198321210.0,1.858740608423854
2016-06-22,50.03,14632661000.0,31375748000.0,16743087000.0,27230978790.0,1.8609724362506588
2016-06-23,50.09,14632661000.0,31375748000.0,16743087000.0,27263636370.0,1.8632042640774633
2016-06-24,48.14,14632661000.0,31375748000.0,16743087000.0,26202265020.0,1.7906698597063104
2016-06-27,46.92,14632661000.0,31375748000.0,16743087000.0,25538227560.0,1.7452893605612814
2016-06-28,47.96,14632661000.0,31375748000.0,16743087000.0,26104292280.0,1.7839743762258964
2016-06-29,49.11,14632661000.0,31375748000.0,16743087000.0,26730229230.0,1.8267510762396533
2016-06-30,49.04,14632661000.0,31375748000.0,16743087000.0,26692128720.0,1.824147277108381
2016-07-01,48.74,14632661000.0,31375748000.0,16743087000.0,26574412720.0,1.816102533913688
2016-07-05,49.54,14632661000.0,31375748000.0,16743087000.0,27010595120.0,1.8459113567928622
2016-07-06,49.37,14632661000.0,31375748000.0,16743087000.0,26917906360.0,1.8395769819310377
2016-07-07,48.75,14632661000.0,31375748000.0,16743087000.0,26579865000.0,1.8164751441996776
2016-07-08,49.55,14632661000.0,31375748000.0,16743087000.0,27016047400.0,1.8462839670788518
2016-07-11,49.91,14632661000.0,31375748000.0,16743087000.0,27212329480.0,1.8596979373744802
2016-07-12,50.09,14632661000.0,31375748000.0,16743087000.0,27310470520.0,1.8664049225222945
2016-07-13,50.65,14632661000.0,31375748000.0,16743087000.0,27615798200.0,1.8872710985377164
2016-07-14,50.96,14632661000.0,31375748000.0,16743087000.0,27784818880.0,1.8988220174033965
2016-07-15,51.33,14632661000.0,31375748000.0,16743087000.0,27986553240.0,1.9126085979850145
2016-07-18,51.62,14632661000.0,31375748000.0,16743087000.0,28144669360.0,1.923414296278715
2016-07-19,51.71,14632661000.0,31375748000.0,16743087000.0,28193739880.0,1.9267677888526222
2016-07-20,51.6,14632661000.0,31375748000.0,16743087000.0,28133764800.0,1.9226690757067357
2016-07-21,51.78,14632661000.0,31375748000.0,16743087000.0,28231905840.0,1.92937606085455
2016-07-22,52.57,14632661000.0,31375748000.0,16743087000.0,28662635960.0,1.9588122734477345
2016-07-25,52.99,14632661000.0,31375748000.0,16743087000.0,28891631720.0,1.974461905459301
2016-07-26,53.2,14632661000.0,31375748000.0,16743087000.0,29006129600.0,1.9822867214650841
2016-07-27,52.52,14632661000.0,31375748000.0,16743087000.0,28635374560.0,1.9569492220177862
2016-07-28,53.63,14632661000.0,31375748000.0,16743087000.0,29240577640.0,1.9983089637626403
2016-07-29,54.49,14712191000.0,30745934000.0,16033743000.0,29709473720.0,2.0193779240631122
2016-08-01,54.61,14712191000.0,30745934000.0,16033743000.0,29774901080.0,2.0238250767679675
2016-08-02,54.2,14712191000.0,30745934000.0,16033743000.0,29551357600.0,2.0086306383597115
2016-08-03,54.06,14712191000.0,30745934000.0,16033743000.0,29475025680.0,2.00344229353738
2016-08-04,54.0,14712191000.0,30745934000.0,16033743000.0,29442312000.0,2.0012187171849525
2016-08-05,54.12,14712191000.0,30745934000.0,16033743000.0,29507739360.0,2.0056658698898078
2016-08-08,53.75,14712191000.0,30745934000.0,16033743000.0,29306005000.0,1.9919538157165033
2016-08-09,54.24,14712191000.0,30745934000.0,16033743000.0,29573166720.0,2.010113022594663
2016-08-10,54.4,14712191000.0,30745934000.0,16033743000.0,29660403200.0,2.0160425595344704
2016-08-11,54.03,14712191000.0,30745934000.0,16033743000.0,29458668840.0,2.002330505361166
2016-08-12,54.35,14712191000.0,30745934000.0,16033743000.0,29633141800.0,2.0141895792407807
2016-08-15,54.17,14712191000.0,30745934000.0,16033743000.0,29535000760.0,2.0075188501834975
2016-08-16,53.88,14712191000.0,30745934000.0,16033743000.0,29376884640.0,1.9967715644800967
2016-08-17,53.59,14712191000.0,30745934000.0,16033743000.0,29218768520.0,1.9860242787766962
2016-08-18,53.42,14712191000.0,30745934000.0,16033743000.0,29126079760.0,1.979724145778151
2016-08-19,53.32,14712191000.0,30745934000.0,16033743000.0,29071556960.0,1.9760181851907714
2016-08-22,53.6,14712191000.0,30745934000.0,16033743000.0,29224220800.0,1.986394874835434
2016-08-23,53.82,14712191000.0,30745934000.0,16033743000.0,29344170960.0,1.994547988127669
2016-08-24,53.19,14712191000.0,30745934000.0,16033743000.0,29000677320.0,1.971200436427178
2016-08-25,53.31,14712191000.0,30745934000.0,16033743000.0,29066104680.0,1.9756475891320335
2016-08-26,52.56,14712191000.0,30745934000.0,16033743000.0,28657183680.0,1.947852884726687
2016-08-29,53.16,14712191000.0,30745934000.0,16033743000.0,28984320480.0,1.970088648250964
2016-08-30,53.14,14712191000.0,30745934000.0,16033743000.0,28973415920.0,1.9693474561334883
2016-08-31,53.11,14712191000.0,30745934000.0,16033743000.0,28957059080.0,1.9682356679572743
2016-09-01,53.02,14712191000.0,30745934000.0,16033743000.0,28907988560.0,1.9649003034286328
2016-09-02,53.98,14712191000.0,30745934000.0,16033743000.0,29431407440.0,2.0004775250674762
2016-09-06,54.13,14712191000.0,30745934000.0,16033743000.0,29513191640.0,2.0060364659485455
2016-09-07,54.56,14712191000.0,30745934000.0,16033743000.0,29747639680.0,2.021972096474278
2016-09-08,54.04,14712191000.0,30745934000.0,16033743000.0,29464121120.0,2.002701101419904
2016-09-09,51.49,14712191000.0,30745934000.0,16033743000.0,28073789720.0,1.9081991064417259
2016-09-12,52.48,14712191000.0,30745934000.0,16033743000.0,28613565440.0,1.9448881162567833
2016-09-13,51.15,14712191000.0,30745934000.0,16033743000.0,27888412200.0,1.8955988404446353
2016-09-14,51.5,14712191000.0,30745934000.0,16033743000.0,28079242000.0,1.9085697025004638
2016-09-15,51.26,14712191000.0,30745934000.0,16033743000.0,27948387280.0,1.8996753970907527
2016-09-16,51.47,14712191000.0,30745934000.0,16033743000.0,28062885160.0,1.9074579143242498
2016-09-19,52.42,14712191000.0,30745934000.0,16033743000.0,28580851760.0,1.9426645399043556
2016-09-20,52.27,14712191000.0,30745934000.0,16033743000.0,28499067560.0,1.9371055990232862
2016-09-21,53.29,14712191000.0,30745934000.0,16033743000.0,29055200120.0,1.9749063970145575
2016-09-22,54.39,14712191000.0,30745934000.0,16033743000.0,29654950920.0,2.0156719634757323
2016-09-23,54.5,14712191000.0,30745934000.0,16033743000.0,29714926000.0,2.01974852012185
2016-09-26,54.34,14712191000.0,30745934000.0,16033743000.0,29627689520.0,2.0138189831820426
2016-09-27,53.89,14712191000.0,30745934000.0,16033743000.0,29382336920.0,1.9971421605388349
2016-09-28,54.51,14712191000.0,30745934000.0,16033743000.0,29720378280.0,2.020119116180588
2016-09-29,53.79,14712191000.0,30745934000.0,16033743000.0,29327814120.0,1.9934361999514552
2016-09-30,53.54,14712191000.0,30745934000.0,16033743000.0,29191507120.0,1.9841712984830064
2016-10-03,52.63,14712191000.0,30745934000.0,16033743000.0,28771031580.0,1.9555912222727396
2016-10-04,51.17,14712191000.0,30745934000.0,16033743000.0,27972899220.0,1.901341494275054
2016-10-05,50.49,14712191000.0,30745934000.0,16033743000.0,27601166340.0,1.876074497673392
2016-10-06,50.21,14712191000.0,30745934000.0,16033743000.0,27448099860.0,1.8656704402491784
2016-10-07,49.8,14712191000.0,30745934000.0,16033743000.0,27223966800.0,1.8504359275922941
2016-10-10,50.1,14712191000.0,30745934000.0,16033743000.0,27387966600.0,1.8615831319753802
2016-10-11,49.72,14712191000.0,30745934000.0,16033743000.0,27180233520.0,1.8474633397568043
2016-10-12,50.18,14712191000.0,30745934000.0,16033743000.0,27431699880.0,1.8645557198108698
2016-10-13,51.21,14712191000.0,30745934000.0,16033743000.0,27994765860.0,1.9028277881927989
2016-10-14,50.87,14712191000.0,30745934000.0,16033743000.0,27808899420.0,1.890194289891968
2016-10-17,51.2,14712191000.0,30745934000.0,16033743000.0,27989299200.0,1.9024562147133626
2016-10-18,52.07,14712191000.0,30745934000.0,16033743000.0,28464898620.0,1.9347831074243123
2016-10-19,52.31,14712191000.0,30745934000.0,16033743000.0,28596098460.0,1.9437008709307813
2016-10-20,52.71,14712191000.0,30745934000.0,16033743000.0,28814764860.0,1.9585638101082292
2016-10-21,52.4,14712191000.0,30745934000.0,16033743000.0,28645298400.0,1.947045032245707
2016-10-24,52.81,14712191000.0,30745934000.0,16033743000.0,28869431460.0,1.9622795449025914
2016-10-25,52.64,14712191000.0,30745934000.0,16033743000.0,28776498240.0,1.955962795752176
2016-10-26,52.08,14712191000.0,30745934000.0,16033743000.0,28470365280.0,1.9351546809037485
2016-10-27,51.0,14712191000.0,30745934000.0,16033743000.0,27879966000.0,1.8950247451246385
2016-10-28,51.07,14712191000.0,30745934000.0,16033743000.0,27918232620.0,1.8976257594806918
2016-10-31,52.16,14712191000.0,30745934000.0,16033743000.0,28514098560.0,1.9381272687392381
2016-11-01,50.78,14712191000.0,30745934000.0,16033743000.0,27759699480.0,1.886850128577042
2016-11-02,49.85,14712191000.0,30745934000.0,16033743000.0,27251300100.0,1.852293794989475
2016-11-03,49.28,14799167000.0,30888209000.0,16089042000.0,26939700480.0,1.82035248875832
2016-11-04,49.34,14799167000.0,30888209000.0,16089042000.0,26972500440.0,1.8225688270157367
2016-11-07,50.82,14799167000.0,30888209000.0,16089042000.0,27781566120.0,1.8772385040320174
2016-11-08,51.05,14799167000.0,30888209000.0,16089042000.0,27907299300.0,1.8857344673521153
2016-11-09,48.58,14799167000.0,30888209000.0,16089042000.0,26557034280.0,1.7944952090884574
2016-11-10,47.01,14799167000.0,30888209000.0,16089042000.0,25698768660.0,1.7365010246860515
2016-11-11,46.38,14799167000.0,30888209000.0,16089042000.0,25354369080.0,1.7132294729831754
2016-11-14,47.82,14799167000.0,30888209000.0,16089042000.0,26141568120.0,1.7664215911611783
2016-11-15,48.04,14799167000.0,30888209000.0,16089042000.0,26261834640.0,1.7745481647717065
2016-11-16,48.14,14799167000.0,30888209000.0,16089042000.0,26316501240.0,1.778242061867401
2016-11-17,48.02,14799167000.0,30888209000.0,16089042000.0,26250901320.0,1.7738093853525674
2016-11-18,48.97,14799167000.0,30888209000.0,16089042000.0,26770234020.0,1.8089014077616665
2016-11-21,48.91,14799167000.0,30888209000.0,16089042000.0,26737434060.0,1.8066850695042498
2016-11-22,49.74,14799167000.0,30888209000.0,16089042000.0,27191166840.0,1.8373444153985152
2016-11-23,49.71,14799167000.0,30888209000.0,16089042000.0,27174766860.0,1.836236246269807
