date,close price,DVN_SHE,DVN_TA,DVN_TL,market cap,PB Ratio
2015-08-12,47.88,15323000000.0,40606000000.0,25283000000.0,19439280000.0,1.2686340794883508
2015-08-13,46.01,15323000000.0,40606000000.0,25283000000.0,18680060000.0,1.2190863407948835
2015-08-14,46.06,15323000000.0,40606000000.0,25283000000.0,18700360000.0,1.2204111466423024
2015-08-17,46.41,15323000000.0,40606000000.0,25283000000.0,18842460000.0,1.2296847875742347
2015-08-18,46.22,15323000000.0,40606000000.0,25283000000.0,18765320000.0,1.224650525354043
2015-08-19,44.66,15323000000.0,40606000000.0,25283000000.0,18131960000.0,1.1833165829145729
2015-08-20,42.81,15323000000.0,40606000000.0,25283000000.0,17380860000.0,1.134298766560073
2015-08-21,41.09,15323000000.0,40606000000.0,25283000000.0,16682540000.000002,1.0887254454088626
2015-08-24,38.08,15323000000.0,40606000000.0,25283000000.0,15460480000.0,1.0089721333942439
2015-08-25,36.63,15323000000.0,40606000000.0,25283000000.0,14871780000.000002,0.9705527638190956
2015-08-26,38.45,15323000000.0,40606000000.0,25283000000.0,15610700000.000002,1.018775696665144
2015-08-27,40.78,15323000000.0,40606000000.0,25283000000.0,16556680000.0,1.0805116491548652
2015-08-28,42.2,15323000000.0,40606000000.0,25283000000.0,17133200000.000002,1.1181361352215624
2015-08-31,42.66,15323000000.0,40606000000.0,25283000000.0,17319960000.0,1.1303243490178163
2015-09-01,40.33,15323000000.0,40606000000.0,25283000000.0,16373980000.0,1.0685883965280951
2015-09-02,40.72,15323000000.0,40606000000.0,25283000000.0,16532320000.0,1.0789218821379625
2015-09-03,40.83,15323000000.0,40606000000.0,25283000000.0,16576980000.0,1.081836455002284
2015-09-04,40.14,15323000000.0,40606000000.0,25283000000.0,16296840000.0,1.0635541343079031
2015-09-08,40.5,15323000000.0,40606000000.0,25283000000.0,16443000000.0,1.0730927364093192
2015-09-09,39.69,15323000000.0,40606000000.0,25283000000.0,16114140000.0,1.0516308816811328
2015-09-10,39.99,15323000000.0,40606000000.0,25283000000.0,16235940000.0,1.0595797167656464
2015-09-11,38.84,15323000000.0,40606000000.0,25283000000.0,15769040000.000002,1.0291091822750116
2015-09-14,38.91,15323000000.0,40606000000.0,25283000000.0,15797459999.999998,1.0309639104613977
2015-09-15,39.17,15323000000.0,40606000000.0,25283000000.0,15903020000.0,1.0378529008679762
2015-09-16,41.05,15323000000.0,40606000000.0,25283000000.0,16666299999.999998,1.0876656007309273
2015-09-17,40.81,15323000000.0,40606000000.0,25283000000.0,16568860000.0,1.0813065326633167
2015-09-18,39.78,15323000000.0,40606000000.0,25283000000.0,16150680000.0,1.054015532206487
2015-09-21,40.33,15323000000.0,40606000000.0,25283000000.0,16373980000.0,1.0685883965280951
2015-09-22,39.5,15323000000.0,40606000000.0,25283000000.0,16037000000.0,1.046596619460941
2015-09-23,38.15,15323000000.0,40606000000.0,25283000000.0,15488900000.0,1.0108268615806304
2015-09-24,38.6,15323000000.0,40606000000.0,25283000000.0,15671600000.0,1.0227501142074007
2015-09-25,38.47,15323000000.0,40606000000.0,25283000000.0,15618820000.0,1.0193056190041114
2015-09-28,36.75,15323000000.0,40606000000.0,25283000000.0,14920500000.0,0.9737322978529008
2015-09-29,36.43,15323000000.0,40606000000.0,25283000000.0,14790580000.0,0.9652535404294198
2015-09-30,37.09,15323000000.0,40606000000.0,25283000000.0,15058540000.000002,0.9827409776153496
2015-10-01,37.75,15323000000.0,40606000000.0,25283000000.0,15364250000.0,1.002692031586504
2015-10-02,40.72,15323000000.0,40606000000.0,25283000000.0,16573040000.0,1.0815793251974157
2015-10-05,42.92,15323000000.0,40606000000.0,25283000000.0,17468440000.0,1.1400143575017947
2015-10-06,43.75,15323000000.0,40606000000.0,25283000000.0,17806250000.0,1.1620603015075377
2015-10-07,43.86,15323000000.0,40606000000.0,25283000000.0,17851020000.0,1.1649820531227566
2015-10-08,44.67,15323000000.0,40606000000.0,25283000000.0,18180690000.0,1.1864967695620963
2015-10-09,45.24,15323000000.0,40606000000.0,25283000000.0,18412680000.0,1.2016367552045943
2015-10-12,43.99,15323000000.0,40606000000.0,25283000000.0,17903930000.0,1.168435032304379
2015-10-13,43.72,15323000000.0,40606000000.0,25283000000.0,17794040000.0,1.1612634601579326
2015-10-14,44.65,15323000000.0,40606000000.0,25283000000.0,18172550000.0,1.1859655419956927
2015-10-15,45.67,15323000000.0,40606000000.0,25283000000.0,18587690000.0,1.2130581478822684
2015-10-16,46.43,15323000000.0,40606000000.0,25283000000.0,18897010000.0,1.2332447954055994
2015-10-19,45.28,15323000000.0,40606000000.0,25283000000.0,18428960000.0,1.2026992103374012
2015-10-20,45.69,15323000000.0,40606000000.0,25283000000.0,18595830000.0,1.213589375448672
2015-10-21,43.9,15323000000.0,40606000000.0,25283000000.0,17867300000.0,1.1660445082555635
2015-10-22,44.75,15323000000.0,40606000000.0,25283000000.0,18213250000.0,1.18862167982771
2015-10-23,44.96,15323000000.0,40606000000.0,25283000000.0,18298720000.0,1.194199569274946
2015-10-26,42.79,15323000000.0,40606000000.0,25283000000.0,17415530000.0,1.1365613783201722
2015-10-27,41.2,15323000000.0,40606000000.0,25283000000.0,16768400000.000002,1.0943287867910985
2015-10-28,41.56,15323000000.0,40606000000.0,25283000000.0,16914920000.0,1.1038908829863603
2015-10-29,41.04,15323000000.0,40606000000.0,25283000000.0,16703280000.0,1.0900789662598709
2015-10-30,41.93,15323000000.0,40606000000.0,25283000000.0,17065510000.0,1.1137185929648241
2015-11-02,43.13,15323000000.0,40606000000.0,25283000000.0,17553910000.0,1.145592246949031
2015-11-03,45.22,15323000000.0,40606000000.0,25283000000.0,18404540000.0,1.201105527638191
2015-11-04,46.49,11548000000.0,34351000000.0,22803000000.0,18921430000.0,1.6385027710426048
2015-11-05,47.51,11548000000.0,34351000000.0,22803000000.0,19336570000.0,1.6744518531347419
2015-11-06,46.87,11548000000.0,34351000000.0,22803000000.0,19076090000.0,1.6518955663318324
2015-11-09,46.98,11548000000.0,34351000000.0,22803000000.0,19120860000.0,1.6557724281260824
2015-11-10,47.76,11548000000.0,34351000000.0,22803000000.0,19438320000.0,1.6832629026671284
2015-11-11,45.62,11548000000.0,34351000000.0,22803000000.0,18567340000.0,1.6078403186698995
2015-11-12,45.06,11548000000.0,34351000000.0,22803000000.0,18339420000.0,1.5881035677173536
2015-11-13,45.05,11548000000.0,34351000000.0,22803000000.0,18335350000.0,1.5877511257360581
2015-11-16,46.5,11548000000.0,34351000000.0,22803000000.0,18925500000.0,1.6388552130239002
2015-11-17,45.91,11548000000.0,34351000000.0,22803000000.0,18685370000.0,1.618061136127468
2015-11-18,47.07,11548000000.0,34351000000.0,22803000000.0,19157490000.0,1.6589444059577416
2015-11-19,45.98,11548000000.0,34351000000.0,22803000000.0,18713860000.0,1.6205282299965362
2015-11-20,45.25,11548000000.0,34351000000.0,22803000000.0,18416750000.0,1.5947999653619673
2015-11-23,44.93,11548000000.0,34351000000.0,22803000000.0,18286510000.0,1.5835218219605127
2015-11-24,46.55,11548000000.0,34351000000.0,22803000000.0,18945850000.0,1.6406174229303776
2015-11-25,45.91,11548000000.0,34351000000.0,22803000000.0,18685370000.0,1.618061136127468
2015-11-27,44.87,11548000000.0,34351000000.0,22803000000.0,18262090000.0,1.58140717007274
2015-11-30,46.01,11548000000.0,34351000000.0,22803000000.0,18726070000.0,1.6215855559404226
2015-12-01,46.49,11548000000.0,34351000000.0,22803000000.0,18921430000.0,1.6385027710426048
2015-12-02,43.53,11548000000.0,34351000000.0,22803000000.0,17716710000.0,1.534179944579148
2015-12-03,41.1,11548000000.0,34351000000.0,22803000000.0,16727700000.0,1.4485365431243504
2015-12-04,40.53,11548000000.0,34351000000.0,22803000000.0,16495710000.0,1.4284473501905093
2015-12-07,36.44,11548000000.0,34351000000.0,22803000000.0,14831080000.0,1.284298579840665
2015-12-08,35.19,11548000000.0,34351000000.0,22803000000.0,14322330000.0,1.2402433321787323
2015-12-09,35.32,11548000000.0,34351000000.0,22803000000.0,14375240000.0,1.2448250779355732
2015-12-10,35.51,11548000000.0,34351000000.0,22803000000.0,14452570000.0,1.2515214755801871
2015-12-11,33.55,11548000000.0,34351000000.0,22803000000.0,13654849999.999998,1.1824428472462762
2015-12-14,31.54,11548000000.0,34351000000.0,22803000000.0,12836780000.0,1.1116020090058885
2015-12-15,31.87,11548000000.0,34351000000.0,22803000000.0,12971090000.0,1.1232325943886388
2015-12-16,30.57,11548000000.0,34351000000.0,22803000000.0,12441990000.0,1.0774151368202287
2015-12-17,28.98,11548000000.0,34351000000.0,22803000000.0,11794860000.0,1.02137686179425
2015-12-18,28.67,11548000000.0,34351000000.0,22803000000.0,11668690000.0,1.0104511603740907
2015-12-21,28.83,11548000000.0,34351000000.0,22803000000.0,11733810000.0,1.0160902320748182
2015-12-22,29.83,11548000000.0,34351000000.0,22803000000.0,12140810000.0,1.0513344302043643
2015-12-23,33.2,11548000000.0,34351000000.0,22803000000.0,13512400000.000002,1.1701073779009354
2015-12-24,32.7,11548000000.0,34351000000.0,22803000000.0,13308900000.000002,1.1524852788361624
2015-12-28,31.69,11548000000.0,34351000000.0,22803000000.0,12897830000.0,1.1168886387253203
2015-12-29,32.24,11548000000.0,34351000000.0,22803000000.0,13121680000.0,1.136272947696571
2015-12-30,31.0,11548000000.0,34351000000.0,22803000000.0,12617000000.0,1.0925701420159335
2015-12-31,32.0,11548000000.0,34351000000.0,22803000000.0,13024000000.0,1.1278143401454797
2016-01-04,32.32,11548000000.0,34351000000.0,22803000000.0,15319680000.0,1.3266089366124003
2016-01-05,32.83,11548000000.0,34351000000.0,22803000000.0,15561420000.0,1.3475424315898856
2016-01-06,30.21,11548000000.0,34351000000.0,22803000000.0,14319540000.0,1.2400017319016279
2016-01-07,28.06,11548000000.0,34351000000.0,22803000000.0,13300440000.0,1.1517526844475234
2016-01-08,28.5,11548000000.0,34351000000.0,22803000000.0,13509000000.0,1.1698129546241773
2016-01-11,26.97,11548000000.0,34351000000.0,22803000000.0,12783780000.0,1.1070124696917214
2016-01-12,25.72,11548000000.0,34351000000.0,22803000000.0,12191280000.0,1.0557048839625909
2016-01-13,24.8,11548000000.0,34351000000.0,22803000000.0,11755200000.0,1.0179425008659508
2016-01-14,25.96,11548000000.0,34351000000.0,22803000000.0,12305040000.0,1.065555940422584
2016-01-15,24.49,11548000000.0,34351000000.0,22803000000.0,11608260000.0,1.0052182196051265
2016-01-19,23.48,11548000000.0,34351000000.0,22803000000.0,11129520000.0,0.9637616903359889
2016-01-20,21.59,11548000000.0,34351000000.0,22803000000.0,10233660000.0,0.8861846207135434
2016-01-21,24.18,11548000000.0,34351000000.0,22803000000.0,11461320000.0,0.992493938344302
2016-01-22,25.63,11548000000.0,34351000000.0,22803000000.0,12148620000.0,1.0520107377900936
2016-01-25,22.77,11548000000.0,34351000000.0,22803000000.0,10792980000.0,0.9346189816418428
2016-01-26,24.56,11548000000.0,34351000000.0,22803000000.0,11641440000.0,1.0080914444059577
2016-01-27,24.49,11548000000.0,34351000000.0,22803000000.0,11608260000.0,1.0052182196051265
2016-01-28,26.79,11548000000.0,34351000000.0,22803000000.0,12698460000.0,1.0996241773467268
2016-01-29,27.9,11548000000.0,34351000000.0,22803000000.0,13224600000.0,1.1451853134741947
2016-02-01,26.06,11548000000.0,34351000000.0,22803000000.0,12352440000.0,1.0696605472809144
2016-02-02,24.69,11548000000.0,34351000000.0,22803000000.0,11703060000.0,1.0134274333217874
2016-02-03,26.59,11548000000.0,34351000000.0,22803000000.0,12603660000.0,1.0914149636300658
2016-02-04,26.56,11548000000.0,34351000000.0,22803000000.0,12589440000.0,1.0901835815725667
2016-02-05,24.85,11548000000.0,34351000000.0,22803000000.0,11778900000.0,1.0199948042951161
2016-02-08,23.68,11548000000.0,34351000000.0,22803000000.0,11224320000.0,0.9719709040526499
2016-02-09,22.66,11548000000.0,34351000000.0,22803000000.0,10740840000.0,0.9301039140976792
2016-02-10,21.63,11548000000.0,34351000000.0,22803000000.0,10252620000.0,0.8878264634568757
2016-02-11,21.25,11548000000.0,34351000000.0,22803000000.0,10072500000.0,0.87222895739522
2016-02-12,21.69,11548000000.0,34351000000.0,22803000000.0,10281060000.0,0.8902892275718739
2016-02-16,21.26,11548000000.0,34351000000.0,22803000000.0,10077240000.0,0.8726394180810529
2016-02-17,20.33,7049000000.0,29532000000.0,22483000000.0,9636420000.0,1.3670619946091644
2016-02-18,19.7,7049000000.0,29532000000.0,22483000000.0,9337800000.0,1.3246985387998298
2016-02-19,18.65,7049000000.0,29532000000.0,22483000000.0,8840100000.0,1.2540927791176053
2016-02-22,20.3,7049000000.0,29532000000.0,22483000000.0,9622200000.0,1.3650446871896722
2016-02-23,18.91,7049000000.0,29532000000.0,22483000000.0,8963340000.0,1.271576110086537
2016-02-24,19.41,7049000000.0,29532000000.0,22483000000.0,9200340000.0,1.3051979004114058
2016-02-25,19.56,7049000000.0,29532000000.0,22483000000.0,9271440000.0,1.3152844375088666
2016-02-26,20.29,7049000000.0,29532000000.0,22483000000.0,9617460000.0,1.3643722513831749
2016-02-29,19.68,7049000000.0,29532000000.0,22483000000.0,9328320000.0,1.3233536671868351
2016-03-01,19.22,7049000000.0,29532000000.0,22483000000.0,9110280000.0,1.2924216200879557
2016-03-02,21.52,7049000000.0,29532000000.0,22483000000.0,10200480000.0,1.4470818555823521
2016-03-03,22.0,7049000000.0,29532000000.0,22483000000.0,10428000000.0,1.4793587742942262
2016-03-04,23.31,7049000000.0,29532000000.0,22483000000.0,11048940000.0,1.5674478649453822
2016-03-07,24.19,7049000000.0,29532000000.0,22483000000.0,11466060000.0,1.6266222159171513
2016-03-08,21.47,7049000000.0,29532000000.0,22483000000.0,10176780000.0,1.4437196765498652
2016-03-09,22.93,7049000000.0,29532000000.0,22483000000.0,10868820000.0,1.541895304298482
2016-03-10,22.48,7049000000.0,29532000000.0,22483000000.0,10655520000.0,1.5116356930061001
2016-03-11,24.78,7049000000.0,29532000000.0,22483000000.0,11745720000.0,1.6662959285004966
2016-03-14,24.79,7049000000.0,29532000000.0,22483000000.0,11750460000.0,1.666968364306994
2016-03-15,24.09,7049000000.0,29532000000.0,22483000000.0,11418660000.0,1.6198978578521777
2016-03-16,26.22,7049000000.0,29532000000.0,22483000000.0,12428280000.0,1.7631266846361187
2016-03-17,27.4,7049000000.0,29532000000.0,22483000000.0,12987600000.0,1.842474109802809
2016-03-18,27.54,7049000000.0,29532000000.0,22483000000.0,13053960000.0,1.8518882110937722
2016-03-21,28.02,7049000000.0,29532000000.0,22483000000.0,13281480000.0,1.884165129805646
2016-03-22,28.01,7049000000.0,29532000000.0,22483000000.0,13276740000.0,1.8834926939991488
2016-03-23,25.76,7049000000.0,29532000000.0,22483000000.0,12210240000.0,1.7321946375372392
2016-03-24,26.47,7049000000.0,29532000000.0,22483000000.0,12546780000.0,1.779937579798553
2016-03-28,25.84,7049000000.0,29532000000.0,22483000000.0,12248160000.0,1.7375741239892184
2016-03-29,26.09,7049000000.0,29532000000.0,22483000000.0,12366660000.0,1.7543850191516528
2016-03-30,26.2,7049000000.0,29532000000.0,22483000000.0,12418800000.0,1.7617818130231238
2016-03-31,27.44,7049000000.0,29532000000.0,22483000000.0,13006560000.0,1.8451638530287984
2016-04-01,26.61,7049000000.0,29532000000.0,22483000000.0,13198560000.0,1.8724017591147681
2016-04-04,26.05,7049000000.0,29532000000.0,22483000000.0,12920800000.0,1.8329975883103986
2016-04-05,26.39,7049000000.0,29532000000.0,22483000000.0,13089440000.0,1.8569215491559086
2016-04-06,27.56,7049000000.0,29532000000.0,22483000000.0,13669760000.0,1.9392481203007519
2016-04-07,27.6,7049000000.0,29532000000.0,22483000000.0,13689600000.0,1.9420627039296354
2016-04-08,28.77,7049000000.0,29532000000.0,22483000000.0,14269920000.0,2.0243892750744785
2016-04-11,29.05,7049000000.0,29532000000.0,22483000000.0,14408800000.0,2.0440913604766635
2016-04-12,30.96,7049000000.0,29532000000.0,22483000000.0,15356160000.0,2.1784877287558517
2016-04-13,30.96,7049000000.0,29532000000.0,22483000000.0,15356160000.0,2.1784877287558517
2016-04-14,31.35,7049000000.0,29532000000.0,22483000000.0,15549600000.0,2.2059299191374664
2016-04-15,31.4,7049000000.0,29532000000.0,22483000000.0,15574400000.0,2.209448148673571
2016-04-18,32.0,7049000000.0,29532000000.0,22483000000.0,15872000000.0,2.2516669031068237
2016-04-19,33.62,7049000000.0,29532000000.0,22483000000.0,16675519999.999998,2.3656575400766062
2016-04-20,34.75,7049000000.0,29532000000.0,22483000000.0,17236000000.0,2.4451695275925664
2016-04-21,33.93,7049000000.0,29532000000.0,22483000000.0,16829280000.0,2.387470563200454
2016-04-22,35.2,7049000000.0,29532000000.0,22483000000.0,17459200000.0,2.476833593417506
2016-04-25,33.95,7049000000.0,29532000000.0,22483000000.0,16839200000.000002,2.388877855014896
2016-04-26,34.62,7049000000.0,29532000000.0,22483000000.0,17171519999.999998,2.4360221307986945
2016-04-27,36.91,7049000000.0,29532000000.0,22483000000.0,18307360000.0,2.597157043552277
2016-04-28,36.11,7049000000.0,29532000000.0,22483000000.0,17910560000.0,2.5408653709746063
2016-04-29,34.68,7049000000.0,29532000000.0,22483000000.0,17201280000.0,2.44024400624202
2016-05-02,34.56,7049000000.0,29532000000.0,22483000000.0,17141760000.000002,2.4318002553553697
2016-05-03,32.75,7049000000.0,29532000000.0,22483000000.0,16244000000.0,2.30444034614839
2016-05-04,31.31,6410000000.0,28637000000.0,22227000000.0,15529760000.0,2.422739469578783
2016-05-05,31.2,6410000000.0,28637000000.0,22227000000.0,15475200000.0,2.4142277691107643
2016-05-06,31.4,6410000000.0,28637000000.0,22227000000.0,15574400000.0,2.429703588143526
2016-05-09,30.04,6410000000.0,28637000000.0,22227000000.0,14899840000.0,2.324468018720749
2016-05-10,31.54,6410000000.0,28637000000.0,22227000000.0,15643840000.0,2.4405366614664588
2016-05-11,32.54,6410000000.0,28637000000.0,22227000000.0,16139840000.0,2.517915756630265
2016-05-12,32.71,6410000000.0,28637000000.0,22227000000.0,16224160000.0,2.5310702028081122
2016-05-13,32.52,6410000000.0,28637000000.0,22227000000.0,16129920000.000002,2.5163681747269893
2016-05-16,33.79,6410000000.0,28637000000.0,22227000000.0,16759840000.0,2.6146396255850233
2016-05-17,34.63,6410000000.0,28637000000.0,22227000000.0,17176480000.000002,2.6796380655226213
2016-05-18,34.12,6410000000.0,28637000000.0,22227000000.0,16923519999.999998,2.640174726989079
2016-05-19,33.9,6410000000.0,28637000000.0,22227000000.0,16814400000.0,2.623151326053042
2016-05-20,34.25,6410000000.0,28637000000.0,22227000000.0,16988000000.0,2.6502340093603745
2016-05-23,34.54,6410000000.0,28637000000.0,22227000000.0,17131840000.0,2.6726739469578784
2016-05-24,34.49,6410000000.0,28637000000.0,22227000000.0,17107040000.000002,2.6688049921996884
2016-05-25,36.44,6410000000.0,28637000000.0,22227000000.0,18074240000.0,2.819694227769111
2016-05-26,35.9,6410000000.0,28637000000.0,22227000000.0,17806400000.0,2.7779095163806553
2016-05-27,35.9,6410000000.0,28637000000.0,22227000000.0,17806400000.0,2.7779095163806553
2016-05-31,36.09,6410000000.0,28637000000.0,22227000000.0,17900640000.0,2.7926115444617783
2016-06-01,36.15,6410000000.0,28637000000.0,22227000000.0,17930400000.0,2.797254290171607
2016-06-02,36.81,6410000000.0,28637000000.0,22227000000.0,18257760000.0,2.848324492979719
2016-06-03,35.92,6410000000.0,28637000000.0,22227000000.0,17816320000.0,2.7794570982839315
2016-06-06,37.56,6410000000.0,28637000000.0,22227000000.0,18629760000.0,2.9063588143525743
2016-06-07,38.76,6410000000.0,28637000000.0,22227000000.0,19224960000.0,2.999213728549142
2016-06-08,37.58,6410000000.0,28637000000.0,22227000000.0,18639680000.0,2.90790639625585
2016-06-09,37.45,6410000000.0,28637000000.0,22227000000.0,18575200000.0,2.897847113884555
2016-06-10,35.12,6410000000.0,28637000000.0,22227000000.0,17419520000.0,2.7175538221528863
2016-06-13,35.78,6410000000.0,28637000000.0,22227000000.0,17746880000.0,2.7686240249609986
2016-06-14,35.55,6410000000.0,28637000000.0,22227000000.0,17632800000.0,2.7508268330733228
2016-06-15,35.09,6410000000.0,28637000000.0,22227000000.0,17404640000.0,2.715232449297972
2016-06-16,34.8,6410000000.0,28637000000.0,22227000000.0,17260800000.0,2.692792511700468
2016-06-17,35.98,6410000000.0,28637000000.0,22227000000.0,17846080000.0,2.7840998439937596
2016-06-20,37.32,6410000000.0,28637000000.0,22227000000.0,18510720000.0,2.8877878315132604
2016-06-21,38.19,6410000000.0,28637000000.0,22227000000.0,18942240000.0,2.955107644305772
2016-06-22,37.94,6410000000.0,28637000000.0,22227000000.0,18818240000.0,2.9357628705148207
2016-06-23,38.8,6410000000.0,28637000000.0,22227000000.0,19244800000.0,3.0023088923556944
2016-06-24,35.85,6410000000.0,28637000000.0,22227000000.0,17781600000.0,2.774040561622465
2016-06-27,33.75,6410000000.0,28637000000.0,22227000000.0,16740000000.0,2.6115444617784713
2016-06-28,35.99,6410000000.0,28637000000.0,22227000000.0,17851040000.0,2.7848736349453977
2016-06-29,36.69,6410000000.0,28637000000.0,22227000000.0,18198240000.0,2.8390390015600624
2016-06-30,36.25,6410000000.0,28637000000.0,22227000000.0,17980000000.0,2.8049921996879874
2016-07-01,37.45,6410000000.0,28637000000.0,22227000000.0,18837350000.0,2.9387441497659905
2016-07-05,36.15,6410000000.0,28637000000.0,22227000000.0,18183450000.0,2.836731669266771
2016-07-06,36.98,6410000000.0,28637000000.0,22227000000.0,18600940000.0,2.9018627145085802
2016-07-07,36.81,6410000000.0,28637000000.0,22227000000.0,18515430000.0,2.888522620904836
2016-07-08,37.58,6410000000.0,28637000000.0,22227000000.0,18902740000.0,2.948945397815913
2016-07-11,37.67,6410000000.0,28637000000.0,22227000000.0,18948010000.0,2.9560078003120123
2016-07-12,40.01,6410000000.0,28637000000.0,22227000000.0,20125030000.0,3.1396302652106085
2016-07-13,39.0,6410000000.0,28637000000.0,22227000000.0,19617000000.0,3.0603744149765992
2016-07-14,38.39,6410000000.0,28637000000.0,22227000000.0,19310170000.0,3.012507020280811
2016-07-15,38.29,6410000000.0,28637000000.0,22227000000.0,19259870000.0,3.004659906396256
2016-07-18,38.11,6410000000.0,28637000000.0,22227000000.0,19169330000.0,2.990535101404056
2016-07-19,37.75,6410000000.0,28637000000.0,22227000000.0,18988250000.0,2.9622854914196566
2016-07-20,37.96,6410000000.0,28637000000.0,22227000000.0,19093880000.0,2.978764430577223
2016-07-21,37.33,6410000000.0,28637000000.0,22227000000.0,18776990000.0,2.9293276131045243
2016-07-22,37.75,6410000000.0,28637000000.0,22227000000.0,18988250000.0,2.9622854914196566
2016-07-25,36.08,6410000000.0,28637000000.0,22227000000.0,18148240000.0,2.831238689547582
2016-07-26,37.46,6410000000.0,28637000000.0,22227000000.0,18842380000.0,2.939528861154446
2016-07-27,36.13,6410000000.0,28637000000.0,22227000000.0,18173390000.0,2.8351622464898596
2016-07-28,36.13,6410000000.0,28637000000.0,22227000000.0,18173390000.0,2.8351622464898596
2016-07-29,38.28,6410000000.0,28637000000.0,22227000000.0,19254840000.0,3.0038751950078004
2016-08-01,35.91,6410000000.0,28637000000.0,22227000000.0,18062730000.0,2.817898595943838
2016-08-02,36.12,6410000000.0,28637000000.0,22227000000.0,18168360000.0,2.834377535101404
2016-08-03,38.0,4847000000.0,27244000000.0,22397000000.0,19114000000.0,3.943470187744997
2016-08-04,38.61,4847000000.0,27244000000.0,22397000000.0,19420830000.0,4.006773261811429
2016-08-05,39.51,4847000000.0,27244000000.0,22397000000.0,19873530000.0,4.100171239942232
2016-08-08,40.2,4847000000.0,27244000000.0,22397000000.0,20220600000.0,4.171776356509181
2016-08-09,39.9,4847000000.0,27244000000.0,22397000000.0,20069700000.0,4.140643697132247
2016-08-10,39.57,4847000000.0,27244000000.0,22397000000.0,19903710000.0,4.106397771817619
2016-08-11,41.31,4847000000.0,27244000000.0,22397000000.0,20778930000.0,4.286967196203838
2016-08-12,41.67,4847000000.0,27244000000.0,22397000000.0,20960010000.0,4.324326387456159
2016-08-15,41.96,4847000000.0,27244000000.0,22397000000.0,21105880000.0,4.354421291520528
2016-08-16,42.47,4847000000.0,27244000000.0,22397000000.0,21362410000.0,4.407346812461316
2016-08-17,43.31,4847000000.0,27244000000.0,22397000000.0,21784930000.0,4.494518258716732
2016-08-18,44.76,4847000000.0,27244000000.0,22397000000.0,22514280000.0,4.6449927790385805
2016-08-19,44.33,4847000000.0,27244000000.0,22397000000.0,22297990000.0,4.600369300598309
2016-08-22,44.1,4847000000.0,27244000000.0,22397000000.0,22182300000.0,4.576500928409326
2016-08-23,45.23,4847000000.0,27244000000.0,22397000000.0,22750690000.0,4.693767278729111
2016-08-24,44.51,4847000000.0,27244000000.0,22397000000.0,22388530000.0,4.619048896224469
2016-08-25,44.38,4847000000.0,27244000000.0,22397000000.0,22323140000.0,4.60555807716113
2016-08-26,44.43,4847000000.0,27244000000.0,22397000000.0,22348290000.0,4.610746853723953
2016-08-29,45.01,4847000000.0,27244000000.0,22397000000.0,22640030000.0,4.670936661852692
2016-08-30,44.44,4847000000.0,27244000000.0,22397000000.0,22353320000.0,4.611784609036517
2016-08-31,43.33,4847000000.0,27244000000.0,22397000000.0,21794990000.0,4.496593769341861
2016-09-01,43.7,4847000000.0,27244000000.0,22397000000.0,21981100000.0,4.534990715906747
2016-09-02,44.27,4847000000.0,27244000000.0,22397000000.0,22267810000.0,4.5941427687229215
2016-09-06,44.21,4847000000.0,27244000000.0,22397000000.0,22237630000.0,4.587916236847534
2016-09-07,44.2,4847000000.0,27244000000.0,22397000000.0,22232600000.0,4.58687848153497
2016-09-08,45.28,4847000000.0,27244000000.0,22397000000.0,22775840000.0,4.698956055291933
2016-09-09,43.36,4847000000.0,27244000000.0,22397000000.0,21810080000.0,4.499707035279554
2016-09-12,43.19,4847000000.0,27244000000.0,22397000000.0,21724570000.0,4.4820651949659585
2016-09-13,41.14,4847000000.0,27244000000.0,22397000000.0,20693420000.0,4.269325355890241
2016-09-14,40.18,4847000000.0,27244000000.0,22397000000.0,20210540000.0,4.169700845884052
2016-09-15,40.9,4847000000.0,27244000000.0,22397000000.0,20572700000.0,4.244419228388694
2016-09-16,40.99,4847000000.0,27244000000.0,22397000000.0,20617970000.0,4.253759026201775
2016-09-19,40.85,4847000000.0,27244000000.0,22397000000.0,20547550000.0,4.239230451825872
2016-09-20,40.66,4847000000.0,27244000000.0,22397000000.0,20451980000.0,4.219513100887147
2016-09-21,42.17,4847000000.0,27244000000.0,22397000000.0,21211510000.0,4.376214153084382
2016-09-22,41.88,4847000000.0,27244000000.0,22397000000.0,21065640000.0,4.3461192490200125
2016-09-23,39.54,4847000000.0,27244000000.0,22397000000.0,19888620000.0,4.103284505879926
2016-09-26,39.64,4847000000.0,27244000000.0,22397000000.0,19938920000.0,4.113662059005571
2016-09-27,38.38,4847000000.0,27244000000.0,22397000000.0,19305140000.0,3.982904889622447
2016-09-28,41.58,4847000000.0,27244000000.0,22397000000.0,20914740000.0,4.314986589643079
2016-09-29,43.04,4847000000.0,27244000000.0,22397000000.0,21649120000.0,4.466498865277491
2016-09-30,44.11,4847000000.0,27244000000.0,22397000000.0,22187330000.0,4.577538683721889
2016-10-03,44.2,4847000000.0,27244000000.0,22397000000.0,22409400000.0,4.623354652362286
2016-10-04,43.28,4847000000.0,27244000000.0,22397000000.0,21942960000.0,4.527121931091397
2016-10-05,44.18,4847000000.0,27244000000.0,22397000000.0,22399260000.0,4.621262636682484
2016-10-06,43.48,4847000000.0,27244000000.0,22397000000.0,22044360000.0,4.548042087889416
