date,close price,EQR_SHE,EQR_TA,EQR_TL,market cap,PB Ratio
2015-01-20,77.98,10378336000.0,23008094000.0,12629758000.0,29657899460.0,2.857673856386997
2015-01-21,77.73,10378336000.0,23008094000.0,12629758000.0,29562817710.0,2.8485122961908345
2015-01-22,79.31,10378336000.0,23008094000.0,12629758000.0,30163734370.0,2.906413356630581
2015-01-23,79.8,10378336000.0,23008094000.0,12629758000.0,30350094600.0,2.9243700146150595
2015-01-26,80.1,10378336000.0,23008094000.0,12629758000.0,30464192699.999996,2.935363886850454
2015-01-27,80.24,10378336000.0,23008094000.0,12629758000.0,30517438479.999996,2.9404943605603053
2015-01-28,79.63,10378336000.0,23008094000.0,12629758000.0,30285439010.0,2.9181401536816693
2015-01-29,79.34,10378336000.0,23008094000.0,12629758000.0,30175144180.0,2.9075127438541206
2015-01-30,77.61,10378336000.0,23008094000.0,12629758000.0,29517178470.0,2.8441147472966763
2015-02-02,77.1,10378336000.0,23008094000.0,12629758000.0,29323211699.999996,2.8254251644965045
2015-02-03,77.99,10378336000.0,23008094000.0,12629758000.0,29661702729.999996,2.858040318794843
2015-02-04,78.94,10378336000.0,23008094000.0,12629758000.0,30023013380.0,2.892854247540261
2015-02-05,80.27,10378336000.0,23008094000.0,12629758000.0,30528848290.0,2.941593747783845
2015-02-06,78.12,10378336000.0,23008094000.0,12629758000.0,29711145240.0,2.8628043300968478
2015-02-09,77.87,10378336000.0,23008094000.0,12629758000.0,29616063490.0,2.853642769900685
2015-02-10,77.7,10378336000.0,23008094000.0,12629758000.0,29551407900.0,2.847412908967295
2015-02-11,77.97,10378336000.0,23008094000.0,12629758000.0,29654096190.0,2.8573073939791502
2015-02-12,79.86,10378336000.0,23008094000.0,12629758000.0,30372914220.0,2.926568789062139
2015-02-13,78.75,10378336000.0,23008094000.0,12629758000.0,29950751250.0,2.8858914617911773
2015-02-17,79.01,10378336000.0,23008094000.0,12629758000.0,30049636270.000004,2.8954194843951866
2015-02-18,79.99,10378336000.0,23008094000.0,12629758000.0,30422356729.999996,2.931332800364143
2015-02-19,77.58,10378336000.0,23008094000.0,12629758000.0,29505768660.0,2.843015360073137
2015-02-20,78.65,10378336000.0,23008094000.0,12629758000.0,29912718550.000004,2.8822268377127127
2015-02-23,79.95,10378336000.0,23008094000.0,12629758000.0,30407143650.0,2.929866950732757
2015-02-24,77.98,10378336000.0,23008094000.0,12629758000.0,29657899460.0,2.857673856386997
2015-02-25,77.7,10378336000.0,23008094000.0,12629758000.0,29551407900.0,2.847412908967295
2015-02-26,76.84,10368456000.0,22950614000.0,12582158000.0,29224326680.0,2.8185803826529234
2015-02-27,77.03,10368456000.0,22950614000.0,12582158000.0,29296588810.0,2.825549803172237
2015-03-02,77.58,10368456000.0,22950614000.0,12582158000.0,29505768660.0,2.8457244415176186
2015-03-03,77.26,10368456000.0,22950614000.0,12582158000.0,29384064020.000004,2.8339864701166695
2015-03-04,76.84,10368456000.0,22950614000.0,12582158000.0,29224326680.0,2.8185803826529234
2015-03-05,77.33,10368456000.0,22950614000.0,12582158000.0,29410686910.0,2.8365541513606267
2015-03-06,75.03,10368456000.0,22950614000.0,12582158000.0,28535934810.0,2.752187481916305
2015-03-09,75.81,10368456000.0,22950614000.0,12582158000.0,28832589870.0,2.7807987872061184
2015-03-10,75.95,10368456000.0,22950614000.0,12582158000.0,28885835650.0,2.7859341496940333
2015-03-11,75.76,10368456000.0,22950614000.0,12582158000.0,28813573520.000004,2.7789647291747204
2015-03-12,77.13,10368456000.0,22950614000.0,12582158000.0,29334621510.0,2.8292179192350337
2015-03-13,77.02,10368456000.0,22950614000.0,12582158000.0,29292785540.0,2.825182991565957
2015-03-16,78.9,10368456000.0,22950614000.0,12582158000.0,30007800300.000004,2.8941435735465344
2015-03-17,78.62,10368456000.0,22950614000.0,12582158000.0,29901308740.0,2.8838728485707033
2015-03-18,80.41,10368456000.0,22950614000.0,12582158000.0,30582094070.0,2.9495321260947627
2015-03-19,79.73,10368456000.0,22950614000.0,12582158000.0,30323471710.0,2.9245889368677456
2015-03-20,81.73,10368456000.0,22950614000.0,12582158000.0,31084125710.0,2.997951258123678
2015-03-23,81.46,10368456000.0,22950614000.0,12582158000.0,30981437419.999996,2.988047344754127
2015-03-24,80.83,10368456000.0,22950614000.0,12582158000.0,30741831410.0,2.9649382135585087
2015-03-25,78.81,10368456000.0,22950614000.0,12582158000.0,29973570870.0,2.890842269090017
2015-03-26,78.5,10368456000.0,22950614000.0,12582158000.0,29855669500.0,2.8794711092953476
2015-03-27,78.45,10368456000.0,22950614000.0,12582158000.0,29836653150.0,2.877637051263949
2015-03-30,78.9,10368456000.0,22950614000.0,12582158000.0,30007800300.000004,2.8941435735465344
2015-03-31,77.86,10368456000.0,22950614000.0,12582158000.0,29612260220.0,2.855995166493449
2015-04-01,77.56,10368456000.0,22950614000.0,12582158000.0,29499635760.0,2.845132945541747
2015-04-02,78.31,10368456000.0,22950614000.0,12582158000.0,29784895260.0,2.8726451903735715
2015-04-06,79.08,10368456000.0,22950614000.0,12582158000.0,30077761680.0,2.900891095067578
2015-04-07,77.7,10368456000.0,22950614000.0,12582158000.0,29552884200.0,2.850268564577021
2015-04-08,78.04,10368456000.0,22950614000.0,12582158000.0,29682201840.000004,2.862740782234115
2015-04-09,75.87,10368456000.0,22950614000.0,12582158000.0,28856851020.0,2.783138687187369
2015-04-10,75.62,10368456000.0,22950614000.0,12582158000.0,28761764520.0,2.7739679389100944
2015-04-13,75.32,10368456000.0,22950614000.0,12582158000.0,28647660719.999996,2.7629630409773642
2015-04-14,76.1,10368456000.0,22950614000.0,12582158000.0,28944330599.999996,2.7915757756024617
2015-04-15,75.31,10368456000.0,22950614000.0,12582158000.0,28643857260.0,2.7625962110462736
2015-04-16,75.77,10368456000.0,22950614000.0,12582158000.0,28818816420.0,2.7794703878764593
2015-04-17,75.32,10368456000.0,22950614000.0,12582158000.0,28647660719.999996,2.7629630409773642
2015-04-20,75.27,10368456000.0,22950614000.0,12582158000.0,28628643420.0,2.7611288913219094
2015-04-21,75.77,10368456000.0,22950614000.0,12582158000.0,28818816420.0,2.7794703878764593
2015-04-22,76.25,10368456000.0,22950614000.0,12582158000.0,29001382500.0,2.797078224568827
2015-04-23,76.49,10368456000.0,22950614000.0,12582158000.0,29092665539.999996,2.8058821429150105
2015-04-24,76.55,10368456000.0,22950614000.0,12582158000.0,29115486300.0,2.808083122501557
2015-04-27,76.69,10368456000.0,22950614000.0,12582158000.0,29168734740.0,2.8132187415368306
2015-04-28,76.53,10368456000.0,22950614000.0,12582158000.0,29107879380.0,2.8073494626393747
2015-04-29,75.42,10368456000.0,22950614000.0,12582158000.0,28685695320.0,2.7666313402882743
2015-04-30,73.86,10368456000.0,22950614000.0,12582158000.0,28092355560.0,2.7094058710380793
2015-05-01,74.77,10368456000.0,22950614000.0,12582158000.0,28438470420.0,2.7427873947673596
2015-05-04,75.2,10368456000.0,22950614000.0,12582158000.0,28602019200.0,2.7585610818042725
2015-05-05,73.03,10368456000.0,22950614000.0,12582158000.0,27776668380.0,2.678958986757527
2015-05-06,72.46,10331362000.0,23029048000.0,12697686000.0,27559871159.999996,2.6675932137505196
2015-05-07,74.18,10331362000.0,23029048000.0,12697686000.0,28214066280.000004,2.7309144989789345
2015-05-08,74.84,10331362000.0,23029048000.0,12697686000.0,28465094640.0,2.7552122014503024
2015-05-11,73.37,10331362000.0,23029048000.0,12697686000.0,27905986020.0,2.701094591400437
2015-05-12,73.81,10331362000.0,23029048000.0,12697686000.0,28073338260.0,2.7172930597146823
2015-05-13,73.4,10331362000.0,23029048000.0,12697686000.0,27917396400.000004,2.702199032421863
2015-05-14,74.94,10331362000.0,23029048000.0,12697686000.0,28503129240.0,2.758893671521722
2015-05-15,75.18,10331362000.0,23029048000.0,12697686000.0,28594412280.000004,2.767729199693129
2015-05-18,74.8,10331362000.0,23029048000.0,12697686000.0,28449880800.0,2.7537396134217347
2015-05-19,74.62,10331362000.0,23029048000.0,12697686000.0,28381418520.0,2.7471129672931798
2015-05-20,74.84,10331362000.0,23029048000.0,12697686000.0,28465094640.0,2.7552122014503024
2015-05-21,74.54,10331362000.0,23029048000.0,12697686000.0,28350990840.000004,2.7441677912360447
2015-05-22,74.62,10331362000.0,23029048000.0,12697686000.0,28381418520.0,2.7471129672931798
2015-05-26,73.95,10331362000.0,23029048000.0,12697686000.0,28126586700.0,2.7224471178146694
2015-05-27,75.08,10331362000.0,23029048000.0,12697686000.0,28556377680.0,2.764047729621709
2015-05-28,74.89,10331362000.0,23029048000.0,12697686000.0,28484111940.0,2.757052936486012
2015-05-29,74.32,10331362000.0,23029048000.0,12697686000.0,28267314719.999996,2.736068557078921
2015-06-01,75.02,10331362000.0,23029048000.0,12697686000.0,28533556920.0,2.7618388475788573
2015-06-02,73.79,10331362000.0,23029048000.0,12697686000.0,28065731340.000004,2.716556765700399
2015-06-03,71.91,10331362000.0,23029048000.0,12697686000.0,27350680860.0,2.647345128357713
2015-06-04,71.89,10331362000.0,23029048000.0,12697686000.0,27343073940.0,2.646608834343429
2015-06-05,71.49,10331362000.0,23029048000.0,12697686000.0,27190935539.999996,2.631882954057751
2015-06-08,71.14,10331362000.0,23029048000.0,12697686000.0,27057814440.0,2.6189978088077837
2015-06-09,70.74,10331362000.0,23029048000.0,12697686000.0,26905676039.999996,2.6042719285221057
2015-06-10,70.89,10331362000.0,23029048000.0,12697686000.0,26962727940.0,2.6097941336292347
2015-06-11,71.59,10331362000.0,23029048000.0,12697686000.0,27228970140.0,2.635564424129171
2015-06-12,71.55,10331362000.0,23029048000.0,12697686000.0,27213756300.0,2.634091836100603
2015-06-15,71.52,10331362000.0,23029048000.0,12697686000.0,27202345920.0,2.6329873950791773
2015-06-16,72.65,10331362000.0,23029048000.0,12697686000.0,27632136900.000004,2.6745880068862173
2015-06-17,73.67,10331362000.0,23029048000.0,12697686000.0,28020089820.0,2.712139001614695
2015-06-18,74.77,10331362000.0,23029048000.0,12697686000.0,28438470420.0,2.752635172400309
2015-06-19,74.07,10331362000.0,23029048000.0,12697686000.0,28172228219.999996,2.7268648819003727
2015-06-22,72.96,10331362000.0,23029048000.0,12697686000.0,27750044159.999996,2.686000564107617
2015-06-23,71.81,10331362000.0,23029048000.0,12697686000.0,27312646260.0,2.6436636582862936
2015-06-24,71.35,10331362000.0,23029048000.0,12697686000.0,27137687099.999996,2.626728895957764
2015-06-25,70.65,10331362000.0,23029048000.0,12697686000.0,26871444900.000004,2.6009586054578286
2015-06-26,71.2,10331362000.0,23029048000.0,12697686000.0,27080635200.0,2.6212066908506353
2015-06-29,70.12,10331362000.0,23029048000.0,12697686000.0,26669861520.0,2.5814468140793054
2015-06-30,70.17,10331362000.0,23029048000.0,12697686000.0,26688878820.0,2.583287549115015
2015-07-01,71.64,10331362000.0,23029048000.0,12697686000.0,27253503720.0,2.637939094574365
2015-07-02,72.59,10331362000.0,23029048000.0,12697686000.0,27614905570.0,2.672920140635862
2015-07-06,72.94,10331362000.0,23029048000.0,12697686000.0,27748053620.0,2.6858078944479926
2015-07-07,74.08,10331362000.0,23029048000.0,12697686000.0,28181735840.0,2.7277851497217886
2015-07-08,74.08,10331362000.0,23029048000.0,12697686000.0,28181735840.0,2.7277851497217886
2015-07-09,74.19,10331362000.0,23029048000.0,12697686000.0,28223582370.0,2.7318355866341726
2015-07-10,74.68,10331362000.0,23029048000.0,12697686000.0,28409989640.000004,2.749878441971156
2015-07-13,74.43,10331362000.0,23029048000.0,12697686000.0,28314883890.000004,2.7406729035339197
2015-07-14,74.81,10331362000.0,23029048000.0,12697686000.0,28459444630.0,2.754665321958518
2015-07-15,74.76,10331362000.0,23029048000.0,12697686000.0,28440423480.000004,2.7528242142710715
2015-07-16,75.07,10331362000.0,23029048000.0,12697686000.0,28558354609.999996,2.764239081933243
2015-07-17,74.73,10331362000.0,23029048000.0,12697686000.0,28429010790.0,2.7517195496586027
2015-07-20,75.28,10331362000.0,23029048000.0,12697686000.0,28638243440.0,2.771971734220522
2015-07-21,74.77,10331362000.0,23029048000.0,12697686000.0,28444227710.0,2.75319243580856
2015-07-22,75.35,10331362000.0,23029048000.0,12697686000.0,28664873049.999996,2.774549284982948
2015-07-23,74.53,10331362000.0,23029048000.0,12697686000.0,28352926190.0,2.7443551189088136
2015-07-24,74.58,10331362000.0,23029048000.0,12697686000.0,28371947340.0,2.746196226596261
2015-07-27,75.05,10331362000.0,23029048000.0,12697686000.0,28550746150.0,2.763502638858265
2015-07-28,74.89,10331362000.0,23029048000.0,12697686000.0,28489878470.0,2.7576110942584338
2015-07-29,74.45,10331362000.0,23029048000.0,12697686000.0,28322492350.0,2.741409346608898
2015-07-30,74.29,10331362000.0,23029048000.0,12697686000.0,28261624670.000004,2.7355178020090674
2015-07-31,74.81,10331362000.0,23029048000.0,12697686000.0,28459444630.0,2.754665321958518
2015-08-03,75.52,10331362000.0,23029048000.0,12697686000.0,28729544960.0,2.7808090511202685
2015-08-04,74.57,10331362000.0,23029048000.0,12697686000.0,28368143109.999996,2.745828005058771
2015-08-05,74.5,10331362000.0,23029048000.0,12697686000.0,28341513500.0,2.7432504542963456
2015-08-06,74.77,10500764000.0,23081830000.0,12581066000.0,28444227710.0,2.708776971847001
2015-08-07,75.2,10500764000.0,23081830000.0,12581066000.0,28607809600.0,2.724355065974247
2015-08-10,75.28,10500764000.0,23081830000.0,12581066000.0,28638243440.0,2.7272533160444326
2015-08-11,76.37,10500764000.0,23081830000.0,12581066000.0,29052904510.0,2.766741973250708
2015-08-12,76.85,10500764000.0,23081830000.0,12581066000.0,29235507549.999996,2.78413147367182
2015-08-13,76.8,10500764000.0,23081830000.0,12581066000.0,29216486400.0,2.7823200673779547
2015-08-14,77.14,10500764000.0,23081830000.0,12581066000.0,29345830220.0,2.7946376301762426
2015-08-17,77.53,10500764000.0,23081830000.0,12581066000.0,29494195190.0,2.808766599268396
2015-08-18,77.71,10500764000.0,23081830000.0,12581066000.0,29562671329.999996,2.815287661926313
2015-08-19,76.47,10500764000.0,23081830000.0,12581066000.0,29090946810.0,2.77036478583844
2015-08-20,75.96,10500764000.0,23081830000.0,12581066000.0,28896931079.999996,2.751888441641008
2015-08-21,74.39,10500764000.0,23081830000.0,12581066000.0,28299666970.0,2.6950102840136205
2015-08-24,70.52,10500764000.0,23081830000.0,12581066000.0,26827429960.0,2.554807436868403
2015-08-25,68.95,10500764000.0,23081830000.0,12581066000.0,26230165850.0,2.4979292792410153
2015-08-26,71.29,10500764000.0,23081830000.0,12581066000.0,27120355670.000004,2.5827030937939375
2015-08-27,73.12,10500764000.0,23081830000.0,12581066000.0,27816529760.0,2.6490005641494276
2015-08-28,72.94,10500764000.0,23081830000.0,12581066000.0,27748053620.0,2.6424795014915103
2015-08-31,71.25,10500764000.0,23081830000.0,12581066000.0,27105138750.0,2.5812539687588445
2015-09-01,69.48,10500764000.0,23081830000.0,12581066000.0,26431790040.0,2.517130185955993
2015-09-02,70.16,10500764000.0,23081830000.0,12581066000.0,26690477680.0,2.541765311552569
2015-09-03,70.44,10500764000.0,23081830000.0,12581066000.0,26796996120.0,2.5519091867982175
2015-09-04,69.16,10500764000.0,23081830000.0,12581066000.0,26310054680.0,2.505537185675252
2015-09-08,70.23,10500764000.0,23081830000.0,12581066000.0,26717107290.0,2.5443012803639813
2015-09-09,69.34,10500764000.0,23081830000.0,12581066000.0,26378530820.0,2.512058248333169
2015-09-10,69.52,10500764000.0,23081830000.0,12581066000.0,26447006960.0,2.518579310991086
2015-09-11,70.9,10500764000.0,23081830000.0,12581066000.0,26971990700.000004,2.568574124701784
2015-09-14,70.58,10500764000.0,23081830000.0,12581066000.0,26850255340.0,2.5569811244210423
2015-09-15,71.82,10500764000.0,23081830000.0,12581066000.0,27321979859.999996,2.601904000508915
2015-09-16,72.36,10500764000.0,23081830000.0,12581066000.0,27527408280.0,2.621467188482667
2015-09-17,72.61,10500764000.0,23081830000.0,12581066000.0,27622514030.0,2.630524219951996
2015-09-18,72.11,10500764000.0,23081830000.0,12581066000.0,27432302530.0,2.612410157013337
2015-09-21,73.14,10500764000.0,23081830000.0,12581066000.0,27824138220.0,2.649725126666974
2015-09-22,72.52,10500764000.0,23081830000.0,12581066000.0,27588275960.0,2.6272636886230374
2015-09-23,72.86,10500764000.0,23081830000.0,12581066000.0,27717619780.0,2.6395812514213253
2015-09-24,72.27,10500764000.0,23081830000.0,12581066000.0,27493170210.0,2.618206657153708
2015-09-25,72.87,10500764000.0,23081830000.0,12581066000.0,27721424010.0,2.6399435326800984
2015-09-28,71.33,10500764000.0,23081830000.0,12581066000.0,27135572590.0,2.58415221882903
2015-09-29,73.55,10500764000.0,23081830000.0,12581066000.0,27980111650.0,2.664578658276674
2015-09-30,75.12,10500764000.0,23081830000.0,12581066000.0,28577375760.0,2.721456815904062
2015-10-01,75.27,10500764000.0,23081830000.0,12581066000.0,28649267400.0,2.7283031406095786
2015-10-02,76.08,10500764000.0,23081830000.0,12581066000.0,28957569600.0,2.75766311860737
2015-10-05,76.42,10500764000.0,23081830000.0,12581066000.0,29086980400.0,2.769987059989159
2015-10-06,75.67,10500764000.0,23081830000.0,12581066000.0,28801515400.0,2.742801895176389
2015-10-07,76.72,10500764000.0,23081830000.0,12581066000.0,29201166400.0,2.780861125914267
2015-10-08,77.35,10500764000.0,23081830000.0,12581066000.0,29440956999.999996,2.803696664356993
2015-10-09,77.49,10500764000.0,23081830000.0,12581066000.0,29494243799.999996,2.808771228455377
2015-10-12,78.13,10500764000.0,23081830000.0,12581066000.0,29737840600.0,2.831969235762274
2015-10-13,77.2,10500764000.0,23081830000.0,12581066000.0,29383864000.0,2.7982596313944397
2015-10-14,76.39,10500764000.0,23081830000.0,12581066000.0,29075561800.0,2.768899653396648
2015-10-15,78.23,10500764000.0,23081830000.0,12581066000.0,29775902600.0,2.8355939244039767
2015-10-16,78.74,10500764000.0,23081830000.0,12581066000.0,29970018799.999996,2.85407983647666
2015-10-19,80.13,10500764000.0,23081830000.0,12581066000.0,30499080600.0,2.904463008596327
2015-10-20,79.5,10500764000.0,23081830000.0,12581066000.0,30259290000.0,2.8816274701536004
2015-10-21,79.45,10500764000.0,23081830000.0,12581066000.0,30240259000.0,2.879815125832749
2015-10-22,79.72,10500764000.0,23081830000.0,12581066000.0,30343026400.0,2.889601785165346
2015-10-23,79.47,10500764000.0,23081830000.0,12581066000.0,30247871400.0,2.8805400635610896
2015-10-26,80.94,10500764000.0,23081830000.0,12581066000.0,30807382800.0,2.933822986594118
2015-10-27,79.64,10500764000.0,23081830000.0,12581066000.0,30312576800.0,2.886702034251984
2015-10-28,78.91,10500764000.0,23081830000.0,12581066000.0,30034724200.0,2.860241807167555
2015-10-29,78.14,10500764000.0,23081830000.0,12581066000.0,29741646800.0,2.8323317046264442
2015-10-30,77.32,10500764000.0,23081830000.0,12581066000.0,29429538399.999996,2.802609257764482
2015-11-02,80.11,10500764000.0,23081830000.0,12581066000.0,30491468200.0,2.9037380708679863
2015-11-03,79.46,10500764000.0,23081830000.0,12581066000.0,30244065199.999996,2.880177594696919
2015-11-04,79.14,10500764000.0,23081830000.0,12581066000.0,30122266800.0,2.868578591043471
2015-11-05,79.16,10478534000.0,23008804000.0,12530270000.0,30129879200.0,2.875390698737056
2015-11-06,76.9,10478534000.0,23008804000.0,12530270000.0,29269678000.000004,2.793298948116216
2015-11-09,76.2,10478534000.0,23008804000.0,12530270000.0,29003244000.0,2.767872299693831
2015-11-10,77.57,10478534000.0,23008804000.0,12530270000.0,29524693399.999996,2.8176358830347827
2015-11-11,78.39,10478534000.0,23008804000.0,12530270000.0,29836801800.0,2.8474213854724333
2015-11-12,77.7,10478534000.0,23008804000.0,12530270000.0,29574174000.0,2.8223579748846546
2015-11-13,77.29,10478534000.0,23008804000.0,12530270000.0,29418119800.000004,2.80746522366583
2015-11-16,78.29,10478534000.0,23008804000.0,12530270000.0,29798739800.000004,2.8437890071263787
2015-11-17,78.65,10478534000.0,23008804000.0,12530270000.0,29935763000.000004,2.8568655691721765
2015-11-18,78.73,10478534000.0,23008804000.0,12530270000.0,29966212600.0,2.85977147184902
2015-11-19,79.13,10478534000.0,23008804000.0,12530270000.0,30118460600.0,2.8743009852332397
2015-11-20,79.64,10478534000.0,23008804000.0,12530270000.0,30312576800.0,2.89282611479812
2015-11-23,79.79,10478534000.0,23008804000.0,12530270000.0,30369669800.000004,2.8982746823172025
2015-11-24,79.12,10478534000.0,23008804000.0,12530270000.0,30114654400.0,2.8739377473986343
2015-11-25,79.86,10478534000.0,23008804000.0,12530270000.0,30396313200.0,2.9008173471594403
2015-11-27,80.65,10478534000.0,23008804000.0,12530270000.0,30697003000.000004,2.9295131360932745
2015-11-30,79.82,10478534000.0,23008804000.0,12530270000.0,30381088399.999996,2.899364395821018
2015-12-01,81.13,10478534000.0,23008804000.0,12530270000.0,30879700600.0,2.9469485521543377
2015-12-02,79.93,10478534000.0,23008804000.0,12530270000.0,30422956600.000004,2.9033600120016794
2015-12-03,77.63,10478534000.0,23008804000.0,12530270000.0,29547530600.0,2.8198153100424164
2015-12-04,79.66,10478534000.0,23008804000.0,12530270000.0,30320189200.0,2.8935525904673307
2015-12-07,79.11,10478534000.0,23008804000.0,12530270000.0,30110848200.0,2.873574509564029
2015-12-08,78.65,10478534000.0,23008804000.0,12530270000.0,29935763000.000004,2.8568655691721765
2015-12-09,77.57,10478534000.0,23008804000.0,12530270000.0,29524693399.999996,2.8176358830347827
2015-12-10,77.21,10478534000.0,23008804000.0,12530270000.0,29387670199.999996,2.8045593209889854
2015-12-11,77.55,10478534000.0,23008804000.0,12530270000.0,29517081000.0,2.8169094073655723
2015-12-14,78.19,10478534000.0,23008804000.0,12530270000.0,29760677800.0,2.8401566287803237
2015-12-15,79.32,10478534000.0,23008804000.0,12530270000.0,30190778399.999996,2.8812025040907434
2015-12-16,80.83,10478534000.0,23008804000.0,12530270000.0,30765514600.0,2.936051417116173
2015-12-17,80.58,10478534000.0,23008804000.0,12530270000.0,30670359600.0,2.926970471251036
2015-12-18,79.9,10478534000.0,23008804000.0,12530270000.0,30411538000.000004,2.9022702984978626
2015-12-21,80.08,10478534000.0,23008804000.0,12530270000.0,30480049600.0,2.908808579520761
2015-12-22,80.03,10478534000.0,23008804000.0,12530270000.0,30461018600.0,2.906992390347734
2015-12-23,80.76,10478534000.0,23008804000.0,12530270000.0,30738871200.000004,2.933508752273935
2015-12-24,80.87,10478534000.0,23008804000.0,12530270000.0,30780739400.0,2.937504368454595
2015-12-28,81.19,10478534000.0,23008804000.0,12530270000.0,30902537800.0,2.9491279791619704
2015-12-29,81.97,10478534000.0,23008804000.0,12530270000.0,31199421400.0,2.9774605302611987
2015-12-30,81.89,10478534000.0,23008804000.0,12530270000.0,31168971800.0,2.9745546275843546
2015-12-31,81.59,10478534000.0,23008804000.0,12530270000.0,31054785800.0,2.96365749254619
2016-01-04,79.9,10478534000.0,23008804000.0,12530270000.0,30541215700.000004,2.9146458559947415
2016-01-05,81.5,10478534000.0,23008804000.0,12530270000.0,31152804500.0,2.973011730457715
2016-01-06,80.73,10478534000.0,23008804000.0,12530270000.0,30858477390.0,2.9449231533724087
2016-01-07,80.48,10478534000.0,23008804000.0,12530270000.0,30762916640.0,2.935803485487569
2016-01-08,78.82,10478534000.0,23008804000.0,12530270000.0,30128393259.999996,2.8752488907322338
2016-01-11,79.78,10478534000.0,23008804000.0,12530270000.0,30495346540.0,2.9102684154100182
2016-01-12,79.94,10478534000.0,23008804000.0,12530270000.0,30556505420.0,2.9161050028563156
2016-01-13,79.17,10478534000.0,23008804000.0,12530270000.0,30262178310.0,2.8880164257710095
2016-01-14,78.57,10478534000.0,23008804000.0,12530270000.0,30032832509.999996,2.8661292228473942
2016-01-15,78.58,10478534000.0,23008804000.0,12530270000.0,30036654940.0,2.866494009562788
2016-01-19,79.18,10478534000.0,23008804000.0,12530270000.0,30266000740.000004,2.8883812124864034
2016-01-20,76.4,10478534000.0,23008804000.0,12530270000.0,29203365200.000004,2.786970505606987
2016-01-21,76.44,10478534000.0,23008804000.0,12530270000.0,29218654920.0,2.788429652468561
2016-01-22,77.72,10478534000.0,23008804000.0,12530270000.0,29707925960.0,2.83512235203894
2016-01-25,78.2,10478534000.0,23008804000.0,12530270000.0,29891402600.0,2.852632114377832
2016-01-26,79.74,10478534000.0,23008804000.0,12530270000.0,30480056819.999996,2.9088092685484437
2016-01-27,78.27,10478534000.0,23008804000.0,12530270000.0,29918159610.0,2.855185621385587
2016-01-28,75.79,10478534000.0,23008804000.0,12530270000.0,28970196970.000004,2.7647185159679784
2016-01-29,77.09,10478534000.0,23008804000.0,12530270000.0,29467112870.0,2.812140788969144
2016-02-01,76.73,10478534000.0,23008804000.0,12530270000.0,29329505390.0,2.799008467214975
2016-02-02,75.6,10478534000.0,23008804000.0,12530270000.0,28897570799.999996,2.7577875683754995
2016-02-03,75.68,10478534000.0,23008804000.0,12530270000.0,28928150240.000004,2.760705862098649
2016-02-04,76.27,10478534000.0,23008804000.0,12530270000.0,29153673610.0,2.78222827830687
2016-02-05,73.59,10478534000.0,23008804000.0,12530270000.0,28129262370.0,2.6844654385813893
2016-02-08,72.23,10478534000.0,23008804000.0,12530270000.0,27609411890.0,2.634854445287862
2016-02-09,71.34,10478534000.0,23008804000.0,12530270000.0,27269215620.0,2.6023884276178326
2016-02-10,71.77,10478534000.0,23008804000.0,12530270000.0,27433580110.0,2.618074256379757
2016-02-11,70.72,10478534000.0,23008804000.0,12530270000.0,27032224960.0,2.5797716512634303
2016-02-12,71.29,10478534000.0,23008804000.0,12530270000.0,27250103470.000004,2.6005644940408654
2016-02-16,72.18,10478534000.0,23008804000.0,12530270000.0,27590299740.000004,2.6330305117108943
2016-02-17,72.44,10478534000.0,23008804000.0,12530270000.0,27689682920.0,2.642514966311127
2016-02-18,72.97,10478534000.0,23008804000.0,12530270000.0,27892271710.0,2.661848662226987
2016-02-19,73.12,10478534000.0,23008804000.0,12530270000.0,27949608160.0,2.667320462957891
2016-02-22,74.2,10478534000.0,23008804000.0,12530270000.0,28362430600.0,2.706717428220398
2016-02-23,73.81,10478534000.0,23008804000.0,12530270000.0,28213355830.0,2.6924907463200483
2016-02-24,73.23,10478534000.0,23008804000.0,12530270000.0,27991654890.0,2.67133311682722
2016-02-25,74.5,10470368000.0,23157328000.0,12686960000.0,28477103500.0,2.719780575047601
2016-02-26,74.55,10470368000.0,23157328000.0,12686960000.0,28496215650.0,2.721605931138237
2016-02-29,74.49,10470368000.0,23157328000.0,12686960000.0,28473281069.999996,2.7194155038294734
2016-03-01,68.62,10470368000.0,23157328000.0,12686960000.0,26229514660.0,2.5051186987888103
2016-03-02,70.02,10470368000.0,23157328000.0,12686960000.0,26764654860.0,2.5562286693266176
2016-03-03,70.97,10470368000.0,23157328000.0,12686960000.0,27127785710.0,2.590910435048701
2016-03-04,71.47,10470368000.0,23157328000.0,12686960000.0,27318907210.0,2.6091639959550608
2016-03-07,71.66,10470368000.0,23157328000.0,12686960000.0,27391533380.0,2.6161003490994776
2016-03-08,70.97,10470368000.0,23157328000.0,12686960000.0,27127785710.0,2.590910435048701
2016-03-09,71.68,10470368000.0,23157328000.0,12686960000.0,27399178240.000004,2.6168304915357323
2016-03-10,71.06,10470368000.0,23157328000.0,12686960000.0,27162187580.0,2.594196076011846
2016-03-11,72.9,10470368000.0,23157328000.0,12686960000.0,27865514700.000004,2.66136918014725
2016-03-14,72.59,10470368000.0,23157328000.0,12686960000.0,27747019370.0,2.650051972385307
2016-03-15,72.69,10470368000.0,23157328000.0,12686960000.0,27785243670.0,2.6537026845665785
2016-03-16,73.36,10470368000.0,23157328000.0,12686960000.0,28041346480.0,2.678162456181101
