date,close price,LH_SHE,LH_TA,LH_TL,market cap,PB Ratio
1991-04-10,41.56,,,,,
1991-04-11,40.94,,,,,
1991-04-12,43.75,,,,,
1991-04-15,47.5,,,,,
1991-04-16,49.69,,,,,
1991-04-17,49.06,,,,,
1991-04-18,49.69,,,,,
1991-04-19,49.06,,,,,
1991-04-22,47.81,,,,,
1991-04-23,47.81,,,,,
1991-04-24,47.81,,,,,
1991-04-25,45.0,,,,,
1991-04-26,45.0,,,,,
1991-04-29,45.0,,,,,
1991-04-30,44.69,,,,,
1991-05-01,45.0,,,,,
1991-05-02,45.0,,,,,
1991-05-03,45.0,,,,,
1991-05-06,49.69,,,,,
1991-05-07,48.75,,,,,
1991-05-08,49.38,,,,,
1991-05-09,48.75,,,,,
1991-05-10,47.81,,,,,
1991-05-13,46.88,,,,,
1991-05-14,48.13,,,,,
1991-05-15,47.5,,,,,
1991-05-16,47.5,,,,,
1991-05-17,47.19,,,,,
1991-05-20,47.5,,,,,
1991-05-21,48.44,,,,,
1991-05-22,50.0,,,,,
1991-05-23,50.0,,,,,
1991-05-24,50.0,,,,,
1991-05-28,50.94,,,,,
1991-05-29,50.63,,,,,
1991-05-30,54.06,,,,,
1991-05-31,53.13,,,,,
1991-06-03,52.19,,,,,
1991-06-04,51.25,,,,,
1991-06-05,51.25,,,,,
1991-06-06,51.88,,,,,
1991-06-07,49.69,,,,,
1991-06-10,48.13,,,,,
1991-06-11,48.75,,,,,
1991-06-12,48.75,,,,,
1991-06-13,49.69,,,,,
1991-06-14,51.56,,,,,
1991-06-17,50.63,,,,,
1991-06-18,50.63,,,,,
1991-06-19,50.0,,,,,
1991-06-20,50.94,,,,,
1991-06-21,51.25,,,,,
1991-06-24,50.63,,,,,
1991-06-25,50.0,,,,,
1991-06-26,47.5,,,,,
1991-06-27,48.13,,,,,
1991-06-28,47.5,,,,,
1991-07-01,50.63,,,,,
1991-07-02,50.0,,,,,
1991-07-03,50.31,,,,,
1991-07-05,50.31,,,,,
1991-07-08,50.0,,,,,
1991-07-09,50.31,,,,,
1991-07-10,52.19,,,,,
1991-07-11,52.5,,,,,
1991-07-12,53.44,,,,,
1991-07-15,53.13,,,,,
1991-07-16,52.81,,,,,
1991-07-17,52.81,,,,,
1991-07-18,53.44,,,,,
1991-07-19,52.81,,,,,
1991-07-22,52.81,,,,,
1991-07-23,50.63,,,,,
1991-07-24,50.94,,,,,
1991-07-25,50.63,,,,,
1991-07-26,51.25,,,,,
1991-07-29,50.94,,,,,
1991-07-30,51.88,,,,,
1991-07-31,51.56,,,,,
1991-08-01,52.81,,,,,
1991-08-02,54.38,,,,,
1991-08-05,55.0,,,,,
1991-08-06,55.0,,,,,
1991-08-07,54.69,,,,,
1991-08-08,54.69,,,,,
1991-08-09,53.13,,,,,
1991-08-12,53.44,,,,,
1991-08-13,53.13,,,,,
1991-08-14,53.13,,,,,
1991-08-15,52.5,,,,,
1991-08-16,51.88,,,,,
1991-08-19,50.0,,,,,
1991-08-20,50.63,,,,,
1991-08-21,53.13,,,,,
1991-08-22,53.44,,,,,
1991-08-23,53.44,,,,,
1991-08-26,53.44,,,,,
1991-08-27,55.0,,,,,
1991-08-28,55.63,,,,,
1991-08-29,55.94,,,,,
1991-08-30,55.31,,,,,
1991-09-03,54.69,,,,,
1991-09-04,55.0,,,,,
1991-09-05,52.19,,,,,
1991-09-06,52.19,,,,,
1991-09-09,52.81,,,,,
1991-09-10,51.56,,,,,
1991-09-11,51.88,,,,,
1991-09-12,51.88,,,,,
1991-09-13,50.63,,,,,
1991-09-16,49.06,,,,,
1991-09-17,50.0,,,,,
1991-09-18,51.56,,,,,
1991-09-19,51.88,,,,,
1991-09-20,51.88,,,,,
1991-09-23,50.94,,,,,
1991-09-24,53.13,,,,,
1991-09-25,53.44,,,,,
1991-09-26,52.19,,,,,
1991-09-27,52.5,,,,,
1991-09-30,53.44,,,,,
1991-10-01,53.13,,,,,
1991-10-02,52.19,,,,,
1991-10-03,51.25,,,,,
1991-10-04,52.19,,,,,
1991-10-07,50.31,,,,,
1991-10-08,50.63,,,,,
1991-10-09,50.0,,,,,
1991-10-10,51.56,,,,,
1991-10-11,51.56,,,,,
1991-10-14,51.56,,,,,
1991-10-15,55.31,,,,,
1991-10-16,54.06,,,,,
1991-10-17,53.75,,,,,
1991-10-18,53.75,,,,,
1991-10-21,53.44,,,,,
1991-10-22,53.75,,,,,
1991-10-23,55.0,,,,,
1991-10-24,56.25,,,,,
1991-10-25,55.0,,,,,
1991-10-28,56.25,,,,,
1991-10-29,55.94,,,,,
1991-10-30,57.81,,,,,
1991-10-31,60.94,,,,,
1991-11-01,60.0,,,,,
1991-11-04,60.0,,,,,
1991-11-05,60.0,,,,,
1991-11-06,61.25,,,,,
1991-11-07,61.56,,,,,
1991-11-08,62.19,,,,,
1991-11-11,62.19,,,,,
1991-11-12,62.5,,,,,
1991-11-13,62.19,,,,,
1991-11-14,62.19,,,,,
1991-11-15,60.31,,,,,
1991-11-18,59.69,,,,,
1991-11-19,59.06,,,,,
1991-11-20,58.44,,,,,
1991-11-21,59.06,,,,,
1991-11-22,59.06,,,,,
1991-11-25,58.13,,,,,
1991-11-26,58.44,,,,,
1991-11-27,60.0,,,,,
1991-11-29,60.31,,,,,
1991-12-02,60.63,,,,,
1991-12-03,62.19,,,,,
1991-12-04,61.88,,,,,
1991-12-05,61.88,,,,,
1991-12-06,62.19,,,,,
1991-12-09,61.88,,,,,
1991-12-10,62.19,,,,,
1991-12-11,62.19,,,,,
1991-12-12,63.75,,,,,
1991-12-13,64.06,,,,,
1991-12-16,64.38,,,,,
1991-12-17,64.38,,,,,
1991-12-18,64.06,,,,,
1991-12-19,64.38,,,,,
1991-12-20,63.44,,,,,
1991-12-23,67.5,,,,,
1991-12-24,70.63,,,,,
1991-12-26,70.63,,,,,
1991-12-27,70.63,,,,,
1991-12-30,74.38,,,,,
1991-12-31,73.13,,,,,
1992-01-02,69.69,,,,,
1992-01-03,66.25,,,,,
1992-01-06,68.13,,,,,
1992-01-07,68.75,,,,,
1992-01-08,69.69,,,,,
1992-01-09,71.25,,,,,
1992-01-10,71.88,,,,,
1992-01-13,71.25,,,,,
1992-01-14,71.25,,,,,
1992-01-15,71.88,,,,,
1992-01-16,70.63,,,,,
1992-01-17,70.0,,,,,
1992-01-20,67.81,,,,,
1992-01-21,66.56,,,,,
1992-01-22,65.94,,,,,
1992-01-23,65.31,,,,,
1992-01-24,68.44,,,,,
1992-01-27,68.13,,,,,
1992-01-28,70.31,,,,,
1992-01-29,69.69,,,,,
1992-01-30,68.75,,,,,
1992-01-31,66.25,,,,,
1992-02-03,63.75,,,,,
1992-02-04,66.25,,,,,
1992-02-05,67.19,,,,,
1992-02-06,63.75,,,,,
1992-02-07,65.0,,,,,
1992-02-10,65.31,,,,,
1992-02-11,65.0,,,,,
1992-02-12,66.25,,,,,
1992-02-13,65.94,,,,,
1992-02-14,65.63,,,,,
1992-02-18,65.0,,,,,
1992-02-19,65.31,,,,,
1992-02-20,65.63,,,,,
1992-02-21,64.38,,,,,
1992-02-24,63.13,,,,,
1992-02-25,61.88,,,,,
1992-02-26,64.69,,,,,
1992-02-27,65.94,,,,,
1992-02-28,65.0,,,,,
1992-03-02,64.38,,,,,
1992-03-03,63.44,,,,,
1992-03-04,62.5,,,,,
1992-03-05,61.88,,,,,
1992-03-06,62.5,,,,,
1992-03-09,61.56,,,,,
1992-03-10,62.19,,,,,
1992-03-11,62.19,,,,,
1992-03-12,62.5,,,,,
1992-03-13,62.5,,,,,
1992-03-16,62.81,,,,,
1992-03-17,63.13,,,,,
1992-03-18,63.13,,,,,
1992-03-19,62.5,,,,,
1992-03-20,62.19,,,,,
1992-03-23,61.56,,,,,
1992-03-24,62.19,,,,,
1992-03-25,62.19,,,,,
1992-03-26,62.5,,,,,
1992-03-27,61.88,,,,,
1992-03-30,61.25,,,,,
1992-03-31,61.88,,,,,
1992-04-01,63.44,,,,,
1992-04-02,62.81,,,,,
1992-04-03,62.5,,,,,
1992-04-06,62.81,,,,,
1992-04-07,61.88,,,,,
1992-04-08,60.0,,,,,
1992-04-09,60.0,,,,,
1992-04-10,60.94,,,,,
1992-04-13,60.0,,,,,
1992-04-14,60.31,,,,,
1992-04-15,61.25,,,,,
1992-04-16,61.25,,,,,
1992-04-20,59.06,,,,,
1992-04-21,57.5,,,,,
1992-04-22,56.25,,,,,
1992-04-23,53.44,,,,,
1992-04-24,55.0,,,,,
1992-04-27,56.88,,,,,
1992-04-28,56.25,,,,,
1992-04-29,55.94,,,,,
1992-04-30,55.31,,,,,
1992-05-01,55.0,,,,,
1992-05-04,56.88,,,,,
1992-05-05,56.25,,,,,
1992-05-06,58.75,,,,,
1992-05-07,59.69,,,,,
1992-05-08,61.25,,,,,
1992-05-11,61.56,,,,,
1992-05-12,60.31,,,,,
1992-05-13,59.38,,,,,
1992-05-14,59.38,,,,,
1992-05-15,59.38,,,,,
1992-05-18,59.38,,,,,
1992-05-19,58.13,,,,,
1992-05-20,58.13,,,,,
1992-05-21,57.19,,,,,
1992-05-22,57.81,,,,,
1992-05-26,57.19,,,,,
1992-05-27,55.63,,,,,
1992-05-28,55.94,,,,,
1992-05-29,56.25,,,,,
1992-06-01,56.56,,,,,
1992-06-02,56.25,,,,,
1992-06-03,56.88,,,,,
1992-06-04,56.25,,,,,
1992-06-05,57.5,,,,,
1992-06-08,56.56,,,,,
1992-06-09,51.88,,,,,
1992-06-10,52.19,,,,,
1992-06-11,52.81,,,,,
1992-06-12,52.19,,,,,
1992-06-15,50.94,,,,,
1992-06-16,49.69,,,,,
1992-06-17,49.06,,,,,
1992-06-18,48.75,,,,,
1992-06-19,49.38,,,,,
1992-06-22,48.44,,,,,
1992-06-23,49.38,,,,,
1992-06-24,50.0,,,,,
1992-06-25,50.0,,,,,
1992-06-26,49.06,,,,,
1992-06-29,50.31,,,,,
1992-06-30,51.56,,,,,
1992-07-01,53.75,,,,,
1992-07-02,51.88,,,,,
1992-07-06,53.44,,,,,
1992-07-07,53.75,,,,,
1992-07-08,51.25,,,,,
1992-07-09,52.5,,,,,
1992-07-10,52.5,,,,,
1992-07-13,52.81,,,,,
1992-07-14,53.44,,,,,
1992-07-15,55.63,,,,,
1992-07-16,54.06,,,,,
1992-07-17,53.75,,,,,
1992-07-20,51.88,,,,,
1992-07-21,50.31,,,,,
1992-07-22,47.5,,,,,
1992-07-23,50.0,,,,,
1992-07-24,48.75,,,,,
1992-07-27,47.5,,,,,
1992-07-28,48.13,,,,,
1992-07-29,50.0,,,,,
1992-07-30,51.25,,,,,
1992-07-31,51.25,,,,,
1992-08-03,52.19,,,,,
1992-08-04,52.81,,,,,
1992-08-05,53.44,,,,,
1992-08-06,53.44,,,,,
1992-08-07,54.69,,,,,
1992-08-10,54.69,,,,,
1992-08-11,53.44,,,,,
1992-08-12,53.75,,,,,
1992-08-13,56.25,,,,,
1992-08-14,56.25,,,,,
1992-08-17,56.56,,,,,
1992-08-18,56.56,,,,,
1992-08-19,56.88,,,,,
1992-08-20,58.44,,,,,
1992-08-21,56.88,,,,,
1992-08-24,55.94,,,,,
1992-08-25,55.63,,,,,
1992-08-26,56.56,,,,,
1992-08-27,57.5,,,,,
1992-08-28,58.13,,,,,
1992-08-31,56.56,,,,,
1992-09-01,59.06,,,,,
1992-09-02,60.94,,,,,
1992-09-03,59.38,,,,,
1992-09-04,58.13,,,,,
1992-09-08,57.81,,,,,
1992-09-09,57.5,,,,,
1992-09-10,57.19,,,,,
1992-09-11,57.81,,,,,
1992-09-14,59.69,,,,,
1992-09-15,59.38,,,,,
1992-09-16,59.06,,,,,
1992-09-17,59.38,,,,,
1992-09-18,59.38,,,,,
1992-09-21,59.38,,,,,
1992-09-22,58.75,,,,,
1992-09-23,57.81,,,,,
1992-09-24,57.5,,,,,
1992-09-25,52.19,,,,,
1992-09-28,49.69,,,,,
1992-09-29,49.38,,,,,
1992-09-30,53.13,,,,,
1992-10-01,53.44,,,,,
1992-10-02,52.5,,,,,
1992-10-05,50.94,,,,,
1992-10-06,50.31,,,,,
1992-10-07,50.0,,,,,
1992-10-08,50.94,,,,,
1992-10-09,49.38,,,,,
1992-10-12,49.06,,,,,
1992-10-13,49.06,,,,,
1992-10-14,49.69,,,,,
1992-10-15,49.69,,,,,
1992-10-16,49.69,,,,,
1992-10-19,50.0,,,,,
1992-10-20,53.13,,,,,
1992-10-21,53.13,,,,,
1992-10-22,50.63,,,,,
1992-10-23,49.69,,,,,
1992-10-26,50.31,,,,,
1992-10-27,49.38,,,,,
1992-10-28,48.75,,,,,
1992-10-29,48.75,,,,,
1992-10-30,50.31,,,,,
1992-11-02,50.0,,,,,
1992-11-03,51.25,,,,,
1992-11-04,50.94,,,,,
1992-11-05,50.0,,,,,
1992-11-06,51.88,,,,,
1992-11-09,53.13,,,,,
1992-11-10,55.0,,,,,
1992-11-11,56.25,,,,,
1992-11-12,57.19,,,,,
1992-11-13,57.19,,,,,
1992-11-16,56.88,,,,,
1992-11-17,56.25,,,,,
1992-11-18,57.5,,,,,
1992-11-19,58.13,,,,,
1992-11-20,59.38,,,,,
1992-11-23,59.69,,,,,
1992-11-24,59.38,,,,,
1992-11-25,60.63,,,,,
1992-11-27,59.69,,,,,
1992-11-30,60.63,,,,,
1992-12-01,60.63,,,,,
1992-12-02,60.0,,,,,
1992-12-03,60.94,,,,,
1992-12-04,60.0,,,,,
1992-12-07,60.63,,,,,
1992-12-08,62.19,,,,,
1992-12-09,61.88,,,,,
1992-12-10,59.38,,,,,
1992-12-11,59.38,,,,,
1992-12-14,58.75,,,,,
1992-12-15,57.81,,,,,
1992-12-16,55.63,,,,,
1992-12-17,55.94,,,,,
1992-12-18,56.88,,,,,
1992-12-21,41.56,,,,,
1992-12-22,42.81,,,,,
1992-12-23,42.81,,,,,
1992-12-24,43.75,,,,,
1992-12-28,43.13,,,,,
1992-12-29,44.06,,,,,
1992-12-30,44.38,,,,,
1992-12-31,44.69,,,,,
1993-01-04,44.06,,,,,
1993-01-05,42.81,,,,,
1993-01-06,42.19,,,,,
1993-01-07,40.63,,,,,
1993-01-08,40.63,,,,,
1993-01-11,39.06,,,,,
1993-01-12,37.5,,,,,
1993-01-13,39.06,,,,,
1993-01-14,40.31,,,,,
1993-01-15,41.56,,,,,
1993-01-18,42.81,,,,,
1993-01-19,43.44,,,,,
1993-01-20,42.81,,,,,
1993-01-21,42.5,,,,,
1993-01-22,42.81,,,,,
1993-01-25,42.5,,,,,
1993-01-26,42.5,,,,,
1993-01-27,41.56,,,,,
1993-01-28,41.25,,,,,
1993-01-29,41.25,,,,,
1993-02-01,42.81,,,,,
1993-02-02,41.88,,,,,
1993-02-03,41.25,,,,,
1993-02-04,41.25,,,,,
1993-02-05,41.56,,,,,
1993-02-08,40.63,,,,,
1993-02-09,40.31,,,,,
1993-02-10,40.63,,,,,
1993-02-11,41.25,,,,,
1993-02-12,40.94,,,,,
1993-02-16,38.75,,,,,
1993-02-17,38.75,,,,,
1993-02-18,36.88,,,,,
1993-02-19,35.31,,,,,
1993-02-22,32.81,,,,,
1993-02-23,35.94,,,,,
1993-02-24,37.81,,,,,
1993-02-25,37.5,,,,,
1993-02-26,37.5,,,,,
1993-03-01,37.5,,,,,
1993-03-02,38.44,,,,,
1993-03-03,38.44,,,,,
1993-03-04,37.81,,,,,
1993-03-05,37.19,,,,,
1993-03-08,37.5,,,,,
1993-03-09,38.44,,,,,
1993-03-10,39.06,,,,,
1993-03-11,40.31,,,,,
1993-03-12,38.75,,,,,
1993-03-15,39.06,,,,,
1993-03-16,37.5,,,,,
1993-03-17,37.19,,,,,
1993-03-18,37.19,,,,,
1993-03-19,37.5,,,,,
1993-03-22,37.19,,,,,
1993-03-23,38.13,,,,,
1993-03-24,38.44,,,,,
1993-03-25,38.44,,,,,
1993-03-26,38.13,,,,,
1993-03-29,40.0,,,,,
1993-03-30,41.25,,,,,
1993-03-31,42.81,,,,,
1993-04-01,41.88,,,,,
1993-04-02,41.25,,,,,
1993-04-05,40.31,,,,,
1993-04-06,41.88,,,,,
1993-04-07,41.56,,,,,
1993-04-08,41.88,,,,,
1993-04-12,42.5,,,,,
1993-04-13,43.13,,,,,
1993-04-14,43.13,,,,,
1993-04-15,42.5,,,,,
1993-04-16,44.69,,,,,
1993-04-19,44.69,,,,,
1993-04-20,45.94,,,,,
1993-04-21,46.56,,,,,
1993-04-22,45.94,,,,,
1993-04-23,45.0,,,,,
1993-04-26,44.69,,,,,
1993-04-27,44.38,,,,,
1993-04-28,45.0,,,,,
1993-04-29,45.0,,,,,
1993-04-30,45.0,,,,,
1993-05-03,45.94,,,,,
1993-05-04,48.13,,,,,
1993-05-05,47.81,,,,,
1993-05-06,47.19,,,,,
1993-05-07,47.5,,,,,
1993-05-10,47.5,,,,,
1993-05-11,47.19,,,,,
1993-05-12,46.25,,,,,
1993-05-13,45.63,,,,,
1993-05-14,47.19,,,,,
1993-05-17,47.19,,,,,
1993-05-18,47.19,,,,,
1993-05-19,45.94,,,,,
1993-05-20,45.94,,,,,
1993-05-21,44.69,,,,,
1993-05-24,44.38,,,,,
1993-05-25,45.0,,,,,
1993-05-26,45.63,,,,,
1993-05-27,44.06,,,,,
1993-05-28,44.69,,,,,
1993-06-01,44.69,,,,,
1993-06-02,43.44,,,,,
1993-06-03,43.13,,,,,
1993-06-04,43.13,,,,,
1993-06-07,43.44,,,,,
1993-06-08,44.06,,,,,
1993-06-09,43.13,,,,,
1993-06-10,43.13,,,,,
1993-06-11,43.75,,,,,
1993-06-14,43.75,,,,,
1993-06-15,43.44,,,,,
1993-06-16,44.06,,,,,
1993-06-17,43.44,,,,,
1993-06-18,44.69,,,,,
1993-06-21,43.75,,,,,
1993-06-22,44.69,,,,,
1993-06-23,45.94,,,,,
1993-06-24,45.94,,,,,
1993-06-25,45.94,,,,,
1993-06-28,45.31,,,,,
1993-06-29,45.0,,,,,
1993-06-30,45.94,,,,,
1993-07-01,45.63,,,,,
1993-07-02,45.0,,,,,
1993-07-06,44.69,,,,,
1993-07-07,44.38,,,,,
1993-07-08,44.69,,,,,
1993-07-09,44.69,,,,,
1993-07-12,44.38,,,,,
1993-07-13,45.31,,,,,
1993-07-14,44.69,,,,,
1993-07-15,44.69,,,,,
1993-07-16,44.38,,,,,
1993-07-19,44.06,,,,,
1993-07-20,44.06,,,,,
1993-07-21,42.81,,,,,
1993-07-22,42.81,,,,,
1993-07-23,42.5,,,,,
1993-07-26,42.5,,,,,
1993-07-27,42.5,,,,,
1993-07-28,41.88,,,,,
1993-07-29,42.19,,,,,
1993-07-30,42.5,,,,,
1993-08-02,43.13,,,,,
1993-08-03,42.5,,,,,
1993-08-04,43.13,,,,,
1993-08-05,43.13,,,,,
1993-08-06,42.81,,,,,
1993-08-09,41.88,,,,,
1993-08-10,41.88,,,,,
1993-08-11,42.81,,,,,
1993-08-12,42.5,,,,,
1993-08-13,41.25,,,,,
1993-08-16,41.25,,,,,
1993-08-17,40.94,,,,,
1993-08-18,41.56,,,,,
1993-08-19,42.19,,,,,
1993-08-20,41.88,,,,,
1993-08-23,41.88,,,,,
1993-08-24,42.5,,,,,
1993-08-25,41.88,,,,,
1993-08-26,41.56,,,,,
1993-08-27,40.94,,,,,
1993-08-30,41.56,,,,,
1993-08-31,40.94,,,,,
1993-09-01,41.56,,,,,
1993-09-02,41.56,,,,,
1993-09-03,41.56,,,,,
1993-09-07,40.63,,,,,
1993-09-08,41.25,,,,,
1993-09-09,40.63,,,,,
1993-09-10,41.56,,,,,
1993-09-13,41.88,,,,,
1993-09-14,41.88,,,,,
1993-09-15,41.56,,,,,
1993-09-16,42.5,,,,,
1993-09-17,42.5,,,,,
1993-09-20,37.81,,,,,
1993-09-21,37.5,,,,,
1993-09-22,39.06,,,,,
1993-09-23,39.38,,,,,
1993-09-24,39.38,,,,,
1993-09-27,39.06,,,,,
1993-09-28,38.75,,,,,
1993-09-29,38.75,,,,,
1993-09-30,38.13,,,,,
1993-10-01,38.44,,,,,
1993-10-04,38.13,,,,,
1993-10-05,38.75,,,,,
1993-10-06,38.75,,,,,
1993-10-07,38.75,,,,,
1993-10-08,39.06,,,,,
1993-10-11,38.75,,,,,
1993-10-12,38.75,,,,,
1993-10-13,39.69,,,,,
1993-10-14,40.0,,,,,
1993-10-15,40.0,,,,,
1993-10-18,40.0,,,,,
1993-10-19,39.06,,,,,
1993-10-20,39.06,,,,,
1993-10-21,39.69,,,,,
1993-10-22,39.38,,,,,
1993-10-25,38.75,,,,,
1993-10-26,32.81,,,,,
1993-10-27,34.06,,,,,
1993-10-28,34.38,,,,,
1993-10-29,34.06,,,,,
1993-11-01,33.75,,,,,
1993-11-02,33.44,,,,,
1993-11-03,33.13,,,,,
1993-11-04,31.88,,,,,
1993-11-05,31.56,,,,,
1993-11-08,32.81,,,,,
1993-11-09,32.5,,,,,
1993-11-10,32.5,,,,,
1993-11-11,33.44,,,,,
1993-11-12,35.63,,,,,
1993-11-15,34.69,,,,,
1993-11-16,34.69,,,,,
1993-11-17,33.75,,,,,
1993-11-18,33.44,,,,,
1993-11-19,33.13,,,,,
1993-11-22,31.88,,,,,
1993-11-23,32.81,,,,,
1993-11-24,32.5,,,,,
1993-11-26,32.19,,,,,
1993-11-29,31.88,,,,,
1993-11-30,31.25,,,,,
1993-12-01,31.56,,,,,
1993-12-02,31.56,,,,,
1993-12-03,31.56,,,,,
1993-12-06,31.56,,,,,
1993-12-07,31.25,,,,,
1993-12-08,33.13,,,,,
1993-12-09,33.44,,,,,
1993-12-10,32.81,,,,,
1993-12-13,33.75,,,,,
1993-12-14,33.13,,,,,
1993-12-15,32.5,,,,,
1993-12-16,32.5,,,,,
1993-12-17,33.13,,,,,
1993-12-20,32.5,,,,,
1993-12-21,31.88,,,,,
1993-12-22,32.5,,,,,
1993-12-23,33.13,,,,,
1993-12-27,33.44,,,,,
1993-12-28,34.38,,,,,
1993-12-29,34.69,,,,,
1993-12-30,35.0,,,,,
1993-12-31,35.63,,,,,
1994-01-03,35.94,,,,,
1994-01-04,36.88,,,,,
1994-01-05,35.94,,,,,
1994-01-06,36.25,,,,,
1994-01-07,36.56,,,,,
1994-01-10,35.94,,,,,
1994-01-11,35.31,,,,,
1994-01-12,35.63,,,,,
1994-01-13,36.56,,,,,
1994-01-14,36.25,,,,,
1994-01-17,35.31,,,,,
1994-01-18,36.56,,,,,
1994-01-19,35.94,,,,,
1994-01-20,35.94,,,,,
1994-01-21,36.25,,,,,
1994-01-24,37.81,,,,,
1994-01-25,37.5,,,,,
1994-01-26,37.5,,,,,
1994-01-27,37.19,,,,,
1994-01-28,36.88,,,,,
1994-01-31,36.56,,,,,
1994-02-01,36.25,,,,,
1994-02-02,36.88,,,,,
1994-02-03,35.94,,,,,
1994-02-04,35.31,,,,,
1994-02-07,35.31,,,,,
1994-02-08,33.75,,,,,
1994-02-09,35.31,,,,,
1994-02-10,34.69,,,,,
1994-02-11,34.06,,,,,
1994-02-14,35.0,,,,,
1994-02-15,34.69,,,,,
1994-02-16,34.06,,,,,
1994-02-17,34.06,,,,,
1994-02-18,35.0,,,,,
1994-02-22,34.69,,,,,
1994-02-23,33.75,,,,,
1994-02-24,33.75,,,,,
1994-02-25,33.75,,,,,
1994-02-28,33.44,,,,,
1994-03-01,34.06,,,,,
1994-03-02,33.75,,,,,
1994-03-03,33.75,,,,,
1994-03-04,33.75,,,,,
1994-03-07,35.63,,,,,
1994-03-08,35.63,,,,,
1994-03-09,35.31,,,,,
1994-03-10,33.75,,,,,
1994-03-11,34.38,,,,,
1994-03-14,33.75,,,,,
1994-03-15,33.44,,,,,
1994-03-16,35.0,,,,,
1994-03-17,35.94,,,,,
1994-03-18,35.63,,,,,
1994-03-21,34.38,,,,,
1994-03-22,35.31,,,,,
1994-03-23,34.38,,,,,
1994-03-24,34.06,,,,,
1994-03-25,34.06,,,,,
1994-03-28,34.06,,,,,
1994-03-29,33.75,,,,,
1994-03-30,33.75,,,,,
1994-03-31,33.44,,,,,
1994-04-04,31.56,,,,,
1994-04-05,33.13,,,,,
1994-04-06,33.13,,,,,
1994-04-07,34.38,,,,,
1994-04-08,33.13,,,,,
1994-04-11,33.44,,,,,
1994-04-12,33.13,,,,,
1994-04-13,32.81,,,,,
1994-04-14,32.5,,,,,
1994-04-15,32.5,,,,,
1994-04-18,32.19,,,,,
1994-04-19,31.56,,,,,
1994-04-20,30.31,,,,,
1994-04-21,31.25,,,,,
1994-04-22,31.25,,,,,
1994-04-25,32.19,,,,,
1994-04-26,29.69,,,,,
1994-04-28,29.38,,,,,
1994-04-29,29.06,,,,,
1994-05-02,29.38,,,,,
1994-05-03,29.69,,,,,
1994-05-04,29.38,,,,,
1994-05-05,29.38,,,,,
1994-05-06,28.13,,,,,
1994-05-09,27.19,,,,,
1994-05-10,26.56,,,,,
1994-05-11,26.56,,,,,
1994-05-12,27.19,,,,,
1994-05-13,28.75,,,,,
1994-05-16,29.06,,,,,
1994-05-17,29.38,,,,,
1994-05-18,29.38,,,,,
1994-05-19,28.44,,,,,
1994-05-20,28.44,,,,,
1994-05-23,29.38,,,,,
1994-05-24,30.0,,,,,
1994-05-25,31.25,,,,,
1994-05-26,30.63,,,,,
1994-05-27,30.0,,,,,
1994-05-31,29.69,,,,,
1994-06-01,31.25,,,,,
1994-06-02,31.88,,,,,
1994-06-03,33.13,,,,,
1994-06-06,32.19,,,,,
1994-06-07,32.5,,,,,
1994-06-08,32.19,,,,,
1994-06-09,32.5,,,,,
1994-06-10,31.88,,,,,
1994-06-13,31.56,,,,,
1994-06-14,30.94,,,,,
1994-06-15,30.94,,,,,
1994-06-16,32.5,,,,,
1994-06-17,32.5,,,,,
1994-06-20,32.19,,,,,
1994-06-21,31.56,,,,,
1994-06-22,31.56,,,,,
1994-06-23,31.25,,,,,
1994-06-24,30.94,,,,,
1994-06-27,31.25,,,,,
1994-06-28,32.5,,,,,
1994-06-29,31.88,,,,,
1994-06-30,32.5,,,,,
1994-07-01,29.69,,,,,
1994-07-05,30.31,,,,,
1994-07-06,29.38,,,,,
1994-07-07,30.63,,,,,
1994-07-08,30.31,,,,,
1994-07-11,29.38,,,,,
1994-07-12,30.0,,,,,
1994-07-13,29.69,,,,,
1994-07-14,29.38,,,,,
1994-07-15,30.31,,,,,
1994-07-18,29.69,,,,,
1994-07-19,29.38,,,,,
1994-07-20,29.69,,,,,
1994-07-21,30.0,,,,,
1994-07-22,30.31,,,,,
1994-07-25,30.0,,,,,
1994-07-26,29.38,,,,,
1994-07-27,29.69,,,,,
1994-07-28,29.06,,,,,
1994-07-29,28.44,,,,,
1994-08-01,28.13,,,,,
1994-08-02,28.44,,,,,
1994-08-03,28.13,,,,,
1994-08-04,28.13,,,,,
1994-08-05,28.13,,,,,
1994-08-08,28.75,,,,,
1994-08-09,29.06,,,,,
1994-08-10,29.69,,,,,
1994-08-11,29.38,,,,,
1994-08-12,29.06,,,,,
1994-08-15,29.06,,,,,
1994-08-16,29.69,,,,,
1994-08-17,29.38,,,,,
1994-08-18,29.38,,,,,
1994-08-19,29.69,,,,,
1994-08-22,29.69,,,,,
1994-08-23,29.69,,,,,
1994-08-24,29.38,,,,,
1994-08-25,30.63,,,,,
1994-08-26,30.94,,,,,
1994-08-29,30.63,,,,,
1994-08-30,30.94,,,,,
1994-08-31,30.94,,,,,
1994-09-01,30.63,,,,,
1994-09-02,30.94,,,,,
1994-09-06,30.31,,,,,
1994-09-07,30.63,,,,,
1994-09-08,30.0,,,,,
1994-09-09,30.0,,,,,
1994-09-12,29.69,,,,,
1994-09-13,30.0,,,,,
1994-09-14,31.25,,,,,
1994-09-15,32.19,,,,,
1994-09-16,31.88,,,,,
1994-09-19,31.25,,,,,
