date,close price,PFE_SHE,PFE_TA,PFE_TL,market cap,PB Ratio
2013-05-15,29.56,82250000000.0,187398000000.0,105148000000.0,212388600000.0,2.5822322188449847
2013-05-16,29.25,82250000000.0,187398000000.0,105148000000.0,210161250000.0,2.5551519756838905
2013-05-17,28.96,82250000000.0,187398000000.0,105148000000.0,208077600000.0,2.5298188449848023
2013-05-20,28.7,82250000000.0,187398000000.0,105148000000.0,206209500000.0,2.5071063829787232
2013-05-21,28.78,82250000000.0,187398000000.0,105148000000.0,206784300000.0,2.5140948328267476
2013-05-22,29.3,82250000000.0,187398000000.0,105148000000.0,210520500000.0,2.5595197568389056
2013-05-23,29.11,82250000000.0,187398000000.0,105148000000.0,209155350000.0,2.542922188449848
2013-05-24,29.04,82250000000.0,187398000000.0,105148000000.0,208652400000.0,2.5368072948328266
2013-05-28,29.01,82250000000.0,187398000000.0,105148000000.0,208436850000.0,2.534186626139818
2013-05-29,28.28,82250000000.0,187398000000.0,105148000000.0,203191800000.0,2.470417021276596
2013-05-30,28.25,82250000000.0,187398000000.0,105148000000.0,202976250000.0,2.4677963525835866
2013-05-31,27.23,82250000000.0,187398000000.0,105148000000.0,195647550000.0,2.3786936170212765
2013-06-03,27.75,82250000000.0,187398000000.0,105148000000.0,199383750000.0,2.4241185410334345
2013-06-04,27.66,82250000000.0,187398000000.0,105148000000.0,198737100000.0,2.416256534954407
2013-06-05,27.48,82250000000.0,187398000000.0,105148000000.0,197443800000.0,2.4005325227963525
2013-06-06,28.11,82250000000.0,187398000000.0,105148000000.0,201970350000.0,2.455566565349544
2013-06-07,28.26,82250000000.0,187398000000.0,105148000000.0,203048100000.0,2.4686699088145896
2013-06-10,28.37,82250000000.0,187398000000.0,105148000000.0,203838450000.0,2.478279027355623
2013-06-11,28.42,82250000000.0,187398000000.0,105148000000.0,204197700000.0,2.4826468085106383
2013-06-12,28.43,82250000000.0,187398000000.0,105148000000.0,204269550000.0,2.4835203647416413
2013-06-13,29.08,82250000000.0,187398000000.0,105148000000.0,208939800000.0,2.540301519756839
2013-06-14,29.09,82250000000.0,187398000000.0,105148000000.0,209011650000.0,2.5411750759878418
2013-06-17,29.16,82250000000.0,187398000000.0,105148000000.0,209514600000.0,2.547289969604863
2013-06-18,29.4,82250000000.0,187398000000.0,105148000000.0,211239000000.0,2.5682553191489363
2013-06-19,29.1,82250000000.0,187398000000.0,105148000000.0,209083500000.0,2.542048632218845
2013-06-20,28.64,82250000000.0,187398000000.0,105148000000.0,205778400000.0,2.501865045592705
2013-06-21,28.46,82250000000.0,187398000000.0,105148000000.0,204485100000.0,2.4861410334346505
2013-06-24,27.71,82250000000.0,187398000000.0,105148000000.0,199096350000.0,2.4206243161094223
2013-06-25,27.99,82250000000.0,187398000000.0,105148000000.0,201108150000.0,2.4450838905775076
2013-06-26,28.1,82250000000.0,187398000000.0,105148000000.0,201898500000.0,2.454693009118541
2013-06-27,28.18,82250000000.0,187398000000.0,105148000000.0,202473300000.0,2.461681458966565
2013-06-28,28.01,82250000000.0,187398000000.0,105148000000.0,201251850000.0,2.4468310030395135
2013-07-01,27.78,82250000000.0,187398000000.0,105148000000.0,194904480000.0,2.3696593313069907
2013-07-02,27.7,82250000000.0,187398000000.0,105148000000.0,194343200000.0,2.3628352583586625
2013-07-03,27.65,82250000000.0,187398000000.0,105148000000.0,193992400000.0,2.3585702127659576
2013-07-05,27.97,82250000000.0,187398000000.0,105148000000.0,196237520000.0,2.3858665045592704
2013-07-08,28.13,82250000000.0,187398000000.0,105148000000.0,197360080000.0,2.3995146504559273
2013-07-09,28.35,82250000000.0,187398000000.0,105148000000.0,198903600000.0,2.41828085106383
2013-07-10,28.44,82250000000.0,187398000000.0,105148000000.0,199535040000.0,2.4259579331306993
2013-07-11,28.77,82250000000.0,187398000000.0,105148000000.0,201850320000.0,2.4541072340425534
2013-07-12,28.81,82250000000.0,187398000000.0,105148000000.0,202130960000.0,2.4575192705167175
2013-07-15,28.79,82250000000.0,187398000000.0,105148000000.0,201990640000.0,2.4558132522796354
2013-07-16,28.68,82250000000.0,187398000000.0,105148000000.0,201218880000.0,2.446430151975684
2013-07-17,28.68,82250000000.0,187398000000.0,105148000000.0,201218880000.0,2.446430151975684
2013-07-18,28.49,82250000000.0,187398000000.0,105148000000.0,199885840000.0,2.430222978723404
2013-07-19,29.09,82250000000.0,187398000000.0,105148000000.0,204095440000.0,2.481403525835866
2013-07-22,29.35,82250000000.0,187398000000.0,105148000000.0,205919600000.0,2.5035817629179333
2013-07-23,29.42,82250000000.0,187398000000.0,105148000000.0,206410720000.0,2.5095528267477203
2013-07-24,29.28,82250000000.0,187398000000.0,105148000000.0,205428480000.0,2.497610699088146
2013-07-25,29.19,82250000000.0,187398000000.0,105148000000.0,204797040000.0,2.4899336170212765
2013-07-26,29.37,82250000000.0,187398000000.0,105148000000.0,206059920000.0,2.5052877811550154
2013-07-29,29.54,82250000000.0,187398000000.0,105148000000.0,207252640000.0,2.5197889361702126
2013-07-30,29.67,82250000000.0,187398000000.0,105148000000.0,208164720000.0,2.530878054711246
2013-07-31,29.23,82250000000.0,187398000000.0,105148000000.0,205077680000.0,2.4933456534954406
2013-08-01,29.11,82250000000.0,187398000000.0,105148000000.0,204235760000.0,2.4831095440729483
2013-08-02,29.37,82250000000.0,187398000000.0,105148000000.0,206059920000.0,2.5052877811550154
2013-08-05,29.19,82250000000.0,187398000000.0,105148000000.0,204797040000.0,2.4899336170212765
2013-08-06,29.34,82250000000.0,187398000000.0,105148000000.0,205849440000.0,2.502728753799392
2013-08-07,29.26,82250000000.0,187398000000.0,105148000000.0,205288160000.0,2.495904680851064
2013-08-08,29.13,82250000000.0,187398000000.0,105148000000.0,204376080000.0,2.4848155623100303
2013-08-09,29.21,78547000000.0,179335000000.0,100788000000.0,204937360000.0,2.609104867149605
2013-08-12,29.19,78547000000.0,179335000000.0,100788000000.0,204797040000.0,2.607318420818109
2013-08-13,29.27,78547000000.0,179335000000.0,100788000000.0,205358320000.0,2.614464206144092
2013-08-14,29.03,78547000000.0,179335000000.0,100788000000.0,203674480000.0,2.5930268501661424
2013-08-15,28.8,78547000000.0,179335000000.0,100788000000.0,202060800000.0,2.572482717353941
2013-08-16,28.37,78547000000.0,179335000000.0,100788000000.0,199043920000.0,2.5340741212267814
2013-08-19,28.46,78547000000.0,179335000000.0,100788000000.0,199675360000.0,2.5421131297185124
2013-08-20,28.53,78547000000.0,179335000000.0,100788000000.0,200166480000.0,2.5483656918787476
2013-08-21,28.24,78547000000.0,179335000000.0,100788000000.0,198131840000.0,2.522462220072059
2013-08-22,28.16,78547000000.0,179335000000.0,100788000000.0,197570560000.0,2.5153164347460755
2013-08-23,28.34,78547000000.0,179335000000.0,100788000000.0,198833440000.0,2.531394451729538
2013-08-26,28.02,78547000000.0,179335000000.0,100788000000.0,196588320000.0,2.502811310425605
2013-08-27,28.0,78547000000.0,179335000000.0,100788000000.0,196448000000.0,2.5010248640941093
2013-08-28,28.21,78547000000.0,179335000000.0,100788000000.0,197921360000.0,2.5197825505748153
2013-08-29,28.1,78547000000.0,179335000000.0,100788000000.0,197149600000.0,2.5099570957515884
2013-08-30,28.21,78547000000.0,179335000000.0,100788000000.0,197921360000.0,2.5197825505748153
2013-09-03,28.01,78547000000.0,179335000000.0,100788000000.0,196518160000.0,2.501918087259857
2013-09-04,28.37,78547000000.0,179335000000.0,100788000000.0,199043920000.0,2.5340741212267814
2013-09-05,28.27,78547000000.0,179335000000.0,100788000000.0,198342320000.0,2.5251418895693023
2013-09-06,28.28,78547000000.0,179335000000.0,100788000000.0,198412480000.0,2.5260351127350504
2013-09-09,28.3,78547000000.0,179335000000.0,100788000000.0,198552800000.0,2.5278215590665463
2013-09-10,28.45,78547000000.0,179335000000.0,100788000000.0,199605200000.0,2.5412199065527648
2013-09-11,28.67,78547000000.0,179335000000.0,100788000000.0,201148720000.0,2.5608708161992184
2013-09-12,28.31,78547000000.0,179335000000.0,100788000000.0,198622960000.0,2.528714782232294
2013-09-13,28.51,78547000000.0,179335000000.0,100788000000.0,200026160000.0,2.546579245547252
2013-09-16,28.71,78547000000.0,179335000000.0,100788000000.0,201429360000.0,2.56444370886221
2013-09-17,28.64,78547000000.0,179335000000.0,100788000000.0,200938240000.0,2.5581911467019744
2013-09-18,29.04,78547000000.0,179335000000.0,100788000000.0,203744640000.0,2.5939200733318906
2013-09-19,28.84,78547000000.0,179335000000.0,100788000000.0,202341440000.0,2.5760556100169327
2013-09-20,28.97,78547000000.0,179335000000.0,100788000000.0,203253520000.0,2.5876675111716554
2013-09-23,28.8,78547000000.0,179335000000.0,100788000000.0,202060800000.0,2.572482717353941
2013-09-24,28.71,78547000000.0,179335000000.0,100788000000.0,201429360000.0,2.56444370886221
2013-09-25,28.49,78547000000.0,179335000000.0,100788000000.0,199885840000.0,2.544792799215756
2013-09-26,28.52,78547000000.0,179335000000.0,100788000000.0,200096320000.0,2.547472468713
2013-09-27,28.88,78547000000.0,179335000000.0,100788000000.0,202622080000.0,2.579628502679924
2013-09-30,28.73,78547000000.0,179335000000.0,100788000000.0,198093350000.0,2.521972194991534
2013-10-01,28.89,78547000000.0,179335000000.0,100788000000.0,199196550000.0,2.5360172890116743
2013-10-02,29.01,78547000000.0,179335000000.0,100788000000.0,200023950000.0,2.54655110952678
2013-10-03,28.77,78547000000.0,179335000000.0,100788000000.0,198369150000.0,2.525483468496569
2013-10-04,29.0,78547000000.0,179335000000.0,100788000000.0,199955000000.0,2.5456732911505213
2013-10-07,28.62,78547000000.0,179335000000.0,100788000000.0,197334900000.0,2.512316192852687
2013-10-08,28.24,78547000000.0,179335000000.0,100788000000.0,194714800000.0,2.4789590945548525
2013-10-09,28.29,78547000000.0,179335000000.0,100788000000.0,195059550000.0,2.4833481864361464
2013-10-10,28.77,78547000000.0,179335000000.0,100788000000.0,198369150000.0,2.525483468496569
2013-10-11,28.72,78547000000.0,179335000000.0,100788000000.0,198024400000.0,2.521094376615275
2013-10-14,29.35,78547000000.0,179335000000.0,100788000000.0,202368250000.0,2.5763969343195794
2013-10-15,29.16,78547000000.0,179335000000.0,100788000000.0,201058200000.0,2.559718385170662
2013-10-16,29.8,78547000000.0,179335000000.0,100788000000.0,205471000000.0,2.6158987612512252
2013-10-17,30.26,78547000000.0,179335000000.0,100788000000.0,208642700000.0,2.6562784065591303
2013-10-18,30.51,78547000000.0,179335000000.0,100788000000.0,210366450000.0,2.6782238659656
2013-10-21,30.4,78547000000.0,179335000000.0,100788000000.0,209608000000.0,2.6685678638267536
2013-10-22,30.68,78547000000.0,179335000000.0,100788000000.0,211538600000.0,2.693146778362
2013-10-23,30.6,78547000000.0,179335000000.0,100788000000.0,210987000000.0,2.6861242313519296
2013-10-24,30.61,78547000000.0,179335000000.0,100788000000.0,211055950000.0,2.6870020497281883
2013-10-25,30.61,78547000000.0,179335000000.0,100788000000.0,211055950000.0,2.6870020497281883
2013-10-28,30.74,78547000000.0,179335000000.0,100788000000.0,211952300000.0,2.6984136886195524
2013-10-29,31.25,78547000000.0,179335000000.0,100788000000.0,215468750000.0,2.7431824258087514
2013-10-30,30.93,78547000000.0,179335000000.0,100788000000.0,213262350000.0,2.7150922377684696
2013-10-31,30.69,78547000000.0,179335000000.0,100788000000.0,211607550000.0,2.6940245967382586
2013-11-01,31.17,78547000000.0,179335000000.0,100788000000.0,214917150000.0,2.736159878798681
2013-11-04,31.26,78547000000.0,179335000000.0,100788000000.0,215537700000.0,2.74406024418501
2013-11-05,31.24,78547000000.0,179335000000.0,100788000000.0,215399800000.0,2.7423046074324926
2013-11-06,30.97,78547000000.0,179335000000.0,100788000000.0,213538150000.0,2.718603511273505
2013-11-07,30.91,78547000000.0,179335000000.0,100788000000.0,213124450000.0,2.713336601015952
2013-11-08,31.32,77969000000.0,175521000000.0,97552000000.0,215951400000.0,2.769708473880645
2013-11-11,31.24,77969000000.0,175521000000.0,97552000000.0,215399800000.0,2.762633867306237
2013-11-12,31.38,77969000000.0,175521000000.0,97552000000.0,216365100000.0,2.775014428811451
2013-11-13,31.87,77969000000.0,175521000000.0,97552000000.0,219743650000.0,2.8183463940796982
2013-11-14,32.0,77969000000.0,175521000000.0,97552000000.0,220640000000.0,2.829842629763111
2013-11-15,32.2,77969000000.0,175521000000.0,97552000000.0,222019000000.00003,2.847529146199131
2013-11-18,32.01,77969000000.0,175521000000.0,97552000000.0,220708950000.0,2.830726955584912
2013-11-19,31.66,77969000000.0,175521000000.0,97552000000.0,218295700000.0,2.799775551821878
2013-11-20,31.92,77969000000.0,175521000000.0,97552000000.0,220088400000.0,2.8227680231887033
2013-11-21,31.97,77969000000.0,175521000000.0,97552000000.0,220433150000.0,2.827189652297708
2013-11-22,32.12,77969000000.0,175521000000.0,97552000000.0,221467399999.99997,2.840454539624722
2013-11-25,32.14,77969000000.0,175521000000.0,97552000000.0,221605300000.0,2.8422231912683245
2013-11-26,31.89,77969000000.0,175521000000.0,97552000000.0,219881550000.0,2.8201150457233
2013-11-27,31.88,77969000000.0,175521000000.0,97552000000.0,219812600000.0,2.8192307199014994
2013-11-29,31.73,77969000000.0,175521000000.0,97552000000.0,218778350000.0,2.805965832574485
2013-12-02,31.83,77969000000.0,175521000000.0,97552000000.0,219467850000.0,2.8148090907924943
2013-12-03,31.22,77969000000.0,175521000000.0,97552000000.0,215261900000.0,2.760865215662635
2013-12-04,31.27,77969000000.0,175521000000.0,97552000000.0,215606650000.0,2.76528684477164
2013-12-05,31.25,77969000000.0,175521000000.0,97552000000.0,215468750000.0,2.763518193128038
2013-12-06,31.54,77969000000.0,175521000000.0,97552000000.0,217468300000.0,2.789163641960266
2013-12-09,31.58,77969000000.0,175521000000.0,97552000000.0,217744100000.0,2.79270094524747
2013-12-10,31.34,77969000000.0,175521000000.0,97552000000.0,216089300000.0,2.771477125524247
2013-12-11,30.65,77969000000.0,175521000000.0,97552000000.0,211331750000.0,2.7104586438199796
2013-12-12,30.25,77969000000.0,175521000000.0,97552000000.0,208573750000.0,2.675085610947941
2013-12-13,30.25,77969000000.0,175521000000.0,97552000000.0,208573750000.0,2.675085610947941
2013-12-16,30.25,77969000000.0,175521000000.0,97552000000.0,208573750000.0,2.675085610947941
2013-12-17,30.14,77969000000.0,175521000000.0,97552000000.0,207815300000.0,2.6653580269081303
2013-12-18,30.77,77969000000.0,175521000000.0,97552000000.0,212159150000.0,2.7210705536815913
2013-12-19,30.71,77969000000.0,175521000000.0,97552000000.0,211745450000.0,2.7157645987507855
2013-12-20,30.25,77969000000.0,175521000000.0,97552000000.0,208573750000.0,2.675085610947941
2013-12-23,30.35,77969000000.0,175521000000.0,97552000000.0,209263250000.0,2.6839288691659506
2013-12-24,30.29,77969000000.0,175521000000.0,97552000000.0,208849550000.0,2.6786229142351448
2013-12-26,30.55,77969000000.0,175521000000.0,97552000000.0,210642250000.0,2.7016153856019702
2013-12-27,30.64,77969000000.0,175521000000.0,97552000000.0,211262800000.0,2.709574317998179
2013-12-30,30.69,77969000000.0,175521000000.0,97552000000.0,211607550000.0,2.7139959471071835
2013-12-31,30.63,77969000000.0,175521000000.0,97552000000.0,211193850000.0,2.7086899921763776
2014-01-02,30.46,77969000000.0,175521000000.0,97552000000.0,197258960000.0,2.5299665251574344
2014-01-03,30.52,77969000000.0,175521000000.0,97552000000.0,197647520000.0,2.534950044248355
2014-01-06,30.55,77969000000.0,175521000000.0,97552000000.0,197841800000.0,2.5374418037938153
2014-01-07,30.74,77969000000.0,175521000000.0,97552000000.0,199072240000.0,2.553222947581731
2014-01-08,30.95,77969000000.0,175521000000.0,97552000000.0,200432200000.0,2.570665264399954
2014-01-09,30.93,77969000000.0,175521000000.0,97552000000.0,200302680000.0,2.569004091369647
2014-01-10,30.69,77969000000.0,175521000000.0,97552000000.0,198748440000.0,2.549070015005964
2014-01-13,30.54,77969000000.0,175521000000.0,97552000000.0,197777040000.0,2.536611217278662
2014-01-14,31.0,77969000000.0,175521000000.0,97552000000.0,200756000000.0,2.574818196975721
2014-01-15,31.18,77969000000.0,175521000000.0,97552000000.0,201921680000.0,2.5897687542484835
2014-01-16,31.17,77969000000.0,175521000000.0,97552000000.0,201856920000.0,2.58893816773333
2014-01-17,31.09,77969000000.0,175521000000.0,97552000000.0,201338840000.0,2.582293475612102
2014-01-21,31.23,77969000000.0,175521000000.0,97552000000.0,202245480000.0,2.5939216868242507
2014-01-22,31.27,77969000000.0,175521000000.0,97552000000.0,202504520000.0,2.5972440328848645
2014-01-23,31.01,77969000000.0,175521000000.0,97552000000.0,200820760000.0,2.5756487834908746
2014-01-24,30.09,77969000000.0,175521000000.0,97552000000.0,194862840000.0,2.4992348240967566
2014-01-27,29.66,77969000000.0,175521000000.0,97552000000.0,192078160000.0,2.4635196039451577
2014-01-28,30.42,77969000000.0,175521000000.0,97552000000.0,196999920000.0,2.5266441790968206
2014-01-29,30.11,77969000000.0,175521000000.0,97552000000.0,194992360000.0,2.5008959971270635
2014-01-30,30.82,77969000000.0,175521000000.0,97552000000.0,199590320000.0,2.5598676397029587
2014-01-31,30.4,77969000000.0,175521000000.0,97552000000.0,196870400000.0,2.5249830060665137
2014-02-03,30.6,77969000000.0,175521000000.0,97552000000.0,198165600000.0,2.541594736369583
2014-02-04,31.44,77969000000.0,175521000000.0,97552000000.0,203605440000.0,2.6113640036424735
2014-02-05,30.65,77969000000.0,175521000000.0,97552000000.0,198489400000.0,2.54574766894535
2014-02-06,30.84,77969000000.0,175521000000.0,97552000000.0,199719840000.0,2.5615288127332656
2014-02-07,31.22,77969000000.0,175521000000.0,97552000000.0,202180720000.0,2.5930911003090973
2014-02-10,31.47,77969000000.0,175521000000.0,97552000000.0,203799720000.0,2.613855763187934
2014-02-11,31.88,77969000000.0,175521000000.0,97552000000.0,206454880000.0,2.6479098103092253
2014-02-12,31.61,77969000000.0,175521000000.0,97552000000.0,204706360000.0,2.625483974400082
2014-02-13,31.7,77969000000.0,175521000000.0,97552000000.0,205289200000.0,2.6329592530364634
2014-02-14,31.94,77969000000.0,175521000000.0,97552000000.0,206843440000.0,2.652893329400146
2014-02-18,31.88,77969000000.0,175521000000.0,97552000000.0,206454880000.0,2.6479098103092253
2014-02-19,31.48,77969000000.0,175521000000.0,97552000000.0,203864480000.0,2.614686349703087
2014-02-20,31.55,77969000000.0,175521000000.0,97552000000.0,204317800000.0,2.6205004553091613
2014-02-21,31.46,77969000000.0,175521000000.0,97552000000.0,203734960000.0,2.6130251766727803
2014-02-24,31.99,77969000000.0,175521000000.0,97552000000.0,207167240000.0,2.6570462619759136
2014-02-25,31.89,77969000000.0,175521000000.0,97552000000.0,206519640000.0,2.648740396824379
2014-02-26,31.99,77969000000.0,175521000000.0,97552000000.0,207167240000.0,2.6570462619759136
2014-02-27,32.23,77969000000.0,175521000000.0,97552000000.0,208721479999.99997,2.6769803383395963
2014-02-28,32.11,76307000000.0,172101000000.0,95794000000.0,207944360000.0,2.7251020220949584
2014-03-03,31.98,76307000000.0,172101000000.0,95794000000.0,207102480000.0,2.714069220386072
2014-03-04,32.69,76307000000.0,172101000000.0,95794000000.0,211700440000.0,2.7743252912576826
2014-03-05,32.75,76307000000.0,172101000000.0,95794000000.0,212089000000.0,2.779417353584861
2014-03-06,32.46,76307000000.0,172101000000.0,95794000000.0,210210960000.0,2.754805719003499
2014-03-07,32.43,76307000000.0,172101000000.0,95794000000.0,210016680000.0,2.75225968783991
2014-03-10,32.39,76307000000.0,172101000000.0,95794000000.0,209757640000.0,2.748864979621791
2014-03-11,32.42,76307000000.0,172101000000.0,95794000000.0,209951920000.0,2.75141101078538
2014-03-12,31.98,76307000000.0,172101000000.0,95794000000.0,207102480000.0,2.714069220386072
2014-03-13,31.12,76307000000.0,172101000000.0,95794000000.0,201533120000.0,2.6410829936965152
2014-03-14,31.23,76307000000.0,172101000000.0,95794000000.0,202245480000.0,2.6504184412963423
2014-03-17,31.42,76307000000.0,172101000000.0,95794000000.0,203475920000.0,2.6665433053324072
2014-03-18,31.93,76307000000.0,172101000000.0,95794000000.0,206778680000.0,2.7098258351134232
2014-03-19,31.71,76307000000.0,172101000000.0,95794000000.0,205353960000.0,2.6911549399137695
2014-03-20,31.91,76307000000.0,172101000000.0,95794000000.0,206649160000.0,2.7081284810043638
2014-03-21,32.18,76307000000.0,172101000000.0,95794000000.0,208397680000.0,2.7310427614766666
2014-03-24,31.49,76307000000.0,172101000000.0,95794000000.0,203929240000.0,2.6724840447141154
2014-03-25,31.82,76307000000.0,172101000000.0,95794000000.0,206066320000.0,2.7004903875135966
2014-03-26,32.18,76307000000.0,172101000000.0,95794000000.0,208397680000.0,2.7310427614766666
2014-03-27,32.1,76307000000.0,172101000000.0,95794000000.0,207879600000.0,2.7242533450404287
2014-03-28,31.88,76307000000.0,172101000000.0,95794000000.0,206454880000.0,2.7055824498407746
2014-03-31,32.12,76307000000.0,172101000000.0,95794000000.0,207495199999.99997,2.719215799336889
2014-04-01,31.95,76307000000.0,172101000000.0,95794000000.0,206397000000.0,2.7048239348945704
2014-04-02,32.29,76307000000.0,172101000000.0,95794000000.0,208593400000.0,2.7336076637792077
2014-04-03,32.4,76307000000.0,172101000000.0,95794000000.0,209304000000.0,2.742920046653649
2014-04-04,32.16,76307000000.0,172101000000.0,95794000000.0,207753599999.99997,2.72260212038214
2014-04-07,31.2,76307000000.0,172101000000.0,95794000000.0,201552000000.0,2.6413304152961063
2014-04-08,30.87,76307000000.0,172101000000.0,95794000000.0,199420200000.0,2.6133932666727824
2014-04-09,31.23,76307000000.0,172101000000.0,95794000000.0,201745800000.0,2.643870156080045
2014-04-10,30.61,76307000000.0,172101000000.0,95794000000.0,197740600000.0,2.5913821798786483
2014-04-11,29.86,76307000000.0,172101000000.0,95794000000.0,192895600000.0,2.5278886602801838
2014-04-14,29.87,76307000000.0,172101000000.0,95794000000.0,192960200000.0,2.5287352405414967
2014-04-15,29.89,76307000000.0,172101000000.0,95794000000.0,193089400000.0,2.5304284010641225
2014-04-16,30.09,76307000000.0,172101000000.0,95794000000.0,194381400000.0,2.5473600062903796
2014-04-17,30.25,76307000000.0,172101000000.0,95794000000.0,195415000000.0,2.560905290471385
2014-04-21,30.86,76307000000.0,172101000000.0,95794000000.0,199355600000.0,2.6125466864114695
2014-04-22,31.0,76307000000.0,172101000000.0,95794000000.0,200260000000.0,2.624398810069849
2014-04-23,30.92,76307000000.0,172101000000.0,95794000000.0,199743200000.0,2.6176261679793464
2014-04-24,30.71,76307000000.0,172101000000.0,95794000000.0,198386600000.0,2.599847982491777
2014-04-25,30.75,76307000000.0,172101000000.0,95794000000.0,198645000000.0,2.603234303537028
2014-04-28,32.04,76307000000.0,172101000000.0,95794000000.0,206978400000.0,2.7124431572463865
2014-04-29,31.76,76307000000.0,172101000000.0,95794000000.0,205169600000.0,2.688738909929626
2014-04-30,31.28,76307000000.0,172101000000.0,95794000000.0,202068800000.0,2.6481030573866096
2014-05-01,31.15,76307000000.0,172101000000.0,95794000000.0,201229000000.0,2.6370975139895423
2014-05-02,30.75,76307000000.0,172101000000.0,95794000000.0,198645000000.0,2.603234303537028
2014-05-05,29.96,76307000000.0,172101000000.0,95794000000.0,193541600000.0,2.5363544628933123
2014-05-06,29.43,76307000000.0,172101000000.0,95794000000.0,190117800000.0,2.4914857090437312
2014-05-07,29.02,76307000000.0,172101000000.0,95794000000.0,187469200000.0,2.456775918329904
2014-05-08,29.17,77769000000.0,171808000000.0,94039000000.0,188438200000.0,2.4230503156784837
2014-05-09,29.03,77769000000.0,171808000000.0,94039000000.0,187533800000.0,2.411421003227507
2014-05-12,29.13,77769000000.0,171808000000.0,94039000000.0,188179800000.0,2.4197276549782045
2014-05-13,29.2,77769000000.0,171808000000.0,94039000000.0,188632000000.0,2.425542311203693
2014-05-14,29.1,77769000000.0,171808000000.0,94039000000.0,187986000000.0,2.4172356594529956
2014-05-15,29.06,77769000000.0,171808000000.0,94039000000.0,187727600000.0,2.4139129987527164
2014-05-16,29.12,77769000000.0,171808000000.0,94039000000.0,188115200000.0,2.4188969898031347
2014-05-19,29.28,77769000000.0,171808000000.0,94039000000.0,189148800000.0,2.432187632604251
2014-05-20,29.25,77769000000.0,171808000000.0,94039000000.0,188955000000.0,2.4296956370790417
2014-05-21,29.57,77769000000.0,171808000000.0,94039000000.0,191022200000.0,2.456276922681274
2014-05-22,29.66,77769000000.0,171808000000.0,94039000000.0,191603600000.0,2.4637529092569017
2014-05-23,29.49,77769000000.0,171808000000.0,94039000000.0,190505400000.0,2.449631601280716
2014-05-27,29.61,77769000000.0,171808000000.0,94039000000.0,191280600000.0,2.459599583381553
2014-05-28,29.61,77769000000.0,171808000000.0,94039000000.0,191280600000.0,2.459599583381553
2014-05-29,29.6,77769000000.0,171808000000.0,94039000000.0,191216000000.0,2.4587689182064834
2014-05-30,29.63,77769000000.0,171808000000.0,94039000000.0,191409800000.0,2.4612609137316928
2014-06-02,29.71,77769000000.0,171808000000.0,94039000000.0,191926600000.0,2.4679062351322507
2014-06-03,29.59,77769000000.0,171808000000.0,94039000000.0,191151400000.0,2.4579382530314136
2014-06-04,29.64,77769000000.0,171808000000.0,94039000000.0,191474400000.0,2.462091578906762
2014-06-05,29.76,77769000000.0,171808000000.0,94039000000.0,192249600000.0,2.4720595610075993
2014-06-06,29.42,77769000000.0,171808000000.0,94039000000.0,190053200000.0,2.443816945055228
2014-06-09,29.35,77769000000.0,171808000000.0,94039000000.0,189601000000.0,2.4380022888297392
2014-06-10,29.5,77769000000.0,171808000000.0,94039000000.0,190570000000.0,2.450462266455786
2014-06-11,29.43,77769000000.0,171808000000.0,94039000000.0,190117800000.0,2.4446476102302976
2014-06-12,29.45,77769000000.0,171808000000.0,94039000000.0,190247000000.0,2.446308940580437
2014-06-13,29.53,77769000000.0,171808000000.0,94039000000.0,190763800000.0,2.452954261980995
2014-06-16,29.61,77769000000.0,171808000000.0,94039000000.0,191280600000.0,2.459599583381553
2014-06-17,29.48,77769000000.0,171808000000.0,94039000000.0,190440800000.0,2.448800936105646
2014-06-18,29.71,77769000000.0,171808000000.0,94039000000.0,191926600000.0,2.4679062351322507
2014-06-19,29.59,77769000000.0,171808000000.0,94039000000.0,191151400000.0,2.4579382530314136
2014-06-20,29.78,77769000000.0,171808000000.0,94039000000.0,192378800000.0,2.473720891357739
2014-06-23,29.45,77769000000.0,171808000000.0,94039000000.0,190247000000.0,2.446308940580437
2014-06-24,29.3,77769000000.0,171808000000.0,94039000000.0,189278000000.0,2.4338489629543907
2014-06-25,29.8,77769000000.0,171808000000.0,94039000000.0,192508000000.0,2.4753822217078785
2014-06-26,29.59,77769000000.0,171808000000.0,94039000000.0,191151400000.0,2.4579382530314136
2014-06-27,29.67,77769000000.0,171808000000.0,94039000000.0,191668200000.0,2.4645835744319715
2014-06-30,29.68,77769000000.0,171808000000.0,94039000000.0,191168880000.0,2.458163021255256
2014-07-01,30.08,77769000000.0,171808000000.0,94039000000.0,193745280000.0,2.491291902943332
2014-07-02,30.37,77769000000.0,171808000000.0,94039000000.0,195613170000.0,2.5153103421671874
2014-07-03,30.53,77769000000.0,171808000000.0,94039000000.0,196643730000.0,2.528561894842418
2014-07-07,30.49,77769000000.0,171808000000.0,94039000000.0,196386090000.0,2.52524900667361
2014-07-08,30.15,77769000000.0,171808000000.0,94039000000.0,194196150000.0,2.4970894572387454
2014-07-09,30.05,77769000000.0,171808000000.0,94039000000.0,193552050000.0,2.4888072368167267
2014-07-10,30.0,77769000000.0,171808000000.0,94039000000.0,193230000000.0,2.484666126605717
2014-07-11,30.07,77769000000.0,171808000000.0,94039000000.0,193680870000.0,2.4904636809011302
2014-07-14,30.24,77769000000.0,171808000000.0,94039000000.0,194775840000.0,2.504543455618563
