date,close price,EL_SHE,EL_TA,EL_TL,market cap,PB Ratio
2017-06-29,95.62,4119000000.0,11445000000.0,7326000000.0,35752318000.0,8.679853848021365
2017-06-30,95.98,4119000000.0,11445000000.0,7326000000.0,35886922000.0,8.71253265355669
2017-07-03,95.81,4119000000.0,11445000000.0,7326000000.0,35823359000.0,8.69710099538723
2017-07-05,95.72,4119000000.0,11445000000.0,7326000000.0,35789708000.0,8.6889312940034
2017-07-06,94.84,4119000000.0,11445000000.0,7326000000.0,35460676000.0,8.609049769361496
2017-07-07,94.28,4119000000.0,11445000000.0,7326000000.0,35251292000.0,8.558216071862102
2017-07-10,94.27,4119000000.0,11445000000.0,7326000000.0,35247553000.0,8.557308327263899
2017-07-11,93.86,4119000000.0,11445000000.0,7326000000.0,35094254000.0,8.520090798737558
2017-07-12,94.52,4119000000.0,11445000000.0,7326000000.0,35341028000.0,8.580001942218985
2017-07-13,94.73,4119000000.0,11445000000.0,7326000000.0,35419547000.0,8.599064578781258
2017-07-14,95.31,4119000000.0,11445000000.0,7326000000.0,35636409000.0,8.651713765477057
2017-07-17,96.2,4119000000.0,11445000000.0,7326000000.0,35969180000.0,8.732503034717164
2017-07-18,96.29,4119000000.0,11445000000.0,7326000000.0,36002831000.0,8.740672736100995
2017-07-19,96.94,4119000000.0,11445000000.0,7326000000.0,36245866000.0,8.79967613498422
2017-07-20,97.11,4119000000.0,11445000000.0,7326000000.0,36309429000.0,8.815107793153677
2017-07-21,97.95,4119000000.0,11445000000.0,7326000000.0,36623505000.0,8.891358339402768
2017-07-24,97.75,4119000000.0,11445000000.0,7326000000.0,36548725000.0,8.8732034474387
2017-07-25,98.75,4119000000.0,11445000000.0,7326000000.0,36922625000.0,8.963977907259043
2017-07-26,98.92,4119000000.0,11445000000.0,7326000000.0,36986188000.0,8.979409565428503
2017-07-27,99.53,4119000000.0,11445000000.0,7326000000.0,37214267000.0,9.034781985918912
2017-07-28,99.0,4119000000.0,11445000000.0,7326000000.0,37016100000.0,8.98667152221413
2017-07-31,98.99,4119000000.0,11445000000.0,7326000000.0,37012361000.0,8.985763777615926
2017-08-01,98.61,4119000000.0,11445000000.0,7326000000.0,36870279000.0,8.951269482884195
2017-08-02,98.49,4119000000.0,11445000000.0,7326000000.0,36825411000.0,8.940376547705753
2017-08-03,98.17,4119000000.0,11445000000.0,7326000000.0,36705763000.0,8.911328720563244
2017-08-04,98.58,4119000000.0,11445000000.0,7326000000.0,36859062000.0,8.948546249089585
2017-08-07,100.53,4119000000.0,11445000000.0,7326000000.0,37588167000.0,9.125556445739257
2017-08-08,101.06,4119000000.0,11445000000.0,7326000000.0,37786334000.0,9.173666909444039
2017-08-09,103.77,4119000000.0,11445000000.0,7326000000.0,38799603000.0,9.419665695557175
2017-08-10,101.69,4119000000.0,11445000000.0,7326000000.0,38021891000.0,9.230854819130856
2017-08-11,99.65,4119000000.0,11445000000.0,7326000000.0,37259135000.0,9.045674921097353
2017-08-14,101.13,4119000000.0,11445000000.0,7326000000.0,37812507000.0,9.180021121631464
2017-08-15,101.04,4119000000.0,11445000000.0,7326000000.0,37930416000.0,9.208646758922068
2017-08-16,101.07,4119000000.0,11445000000.0,7326000000.0,37941678000.0,9.21138091769847
2017-08-17,98.32,4119000000.0,11445000000.0,7326000000.0,36909328000.0,8.960749696528284
2017-08-18,105.92,4119000000.0,11445000000.0,7326000000.0,39762368000.0,9.6534032532168
2017-08-21,106.48,4119000000.0,11445000000.0,7326000000.0,39972592000.0,9.704440883709639
2017-08-22,105.21,4119000000.0,11445000000.0,7326000000.0,39495834000.0,9.588694828841952
2017-08-23,104.45,4119000000.0,11445000000.0,7326000000.0,39210530000.0,9.5194294731731
2017-08-24,106.01,4119000000.0,11445000000.0,7326000000.0,39796154000.0,9.661605729546006
2017-08-25,106.5,4384000000.0,11568000000.0,7184000000.0,39980100000.0,9.119548357664234
2017-08-28,105.96,4384000000.0,11568000000.0,7184000000.0,39777384000.0,9.073308394160584
2017-08-29,105.7,4384000000.0,11568000000.0,7184000000.0,39679780000.0,9.051044708029197
2017-08-30,105.66,4384000000.0,11568000000.0,7184000000.0,39664764000.0,9.047619525547445
2017-08-31,106.99,4384000000.0,11568000000.0,7184000000.0,40164046000.0,9.161506843065693
2017-09-01,107.93,4384000000.0,11568000000.0,7184000000.0,40516922000.0,9.241998631386862
2017-09-05,107.95,4384000000.0,11568000000.0,7184000000.0,40524430000.0,9.243711222627738
2017-09-06,108.07,4384000000.0,11568000000.0,7184000000.0,40569478000.0,9.253986770072993
2017-09-07,108.23,4384000000.0,11568000000.0,7184000000.0,40629542000.0,9.2676875
2017-09-08,108.81,4384000000.0,11568000000.0,7184000000.0,40847274000.0,9.317352645985402
2017-09-11,108.74,4384000000.0,11568000000.0,7184000000.0,40820996000.0,9.311358576642336
2017-09-12,108.9,4384000000.0,11568000000.0,7184000000.0,40881060000.0,9.325059306569344
2017-09-13,109.66,4384000000.0,11568000000.0,7184000000.0,41166364000.0,9.390137773722628
2017-09-14,110.01,4384000000.0,11568000000.0,7184000000.0,41297754000.0,9.420108120437956
2017-09-15,109.69,4384000000.0,11568000000.0,7184000000.0,41177626000.0,9.392706660583942
2017-09-18,110.27,4384000000.0,11568000000.0,7184000000.0,41395358000.0,9.442371806569342
2017-09-19,110.35,4384000000.0,11568000000.0,7184000000.0,41425390000.0,9.449222171532847
2017-09-20,110.23,4384000000.0,11568000000.0,7184000000.0,41380342000.0,9.438946624087592
2017-09-21,108.25,4384000000.0,11568000000.0,7184000000.0,40637050000.0,9.269400091240875
2017-09-22,107.58,4384000000.0,11568000000.0,7184000000.0,40385532000.0,9.212028284671533
2017-09-25,107.98,4384000000.0,11568000000.0,7184000000.0,40535692000.0,9.246280109489051
2017-09-26,107.96,4384000000.0,11568000000.0,7184000000.0,40528184000.0,9.244567518248175
2017-09-27,108.52,4384000000.0,11568000000.0,7184000000.0,40738408000.0,9.292520072992701
2017-09-28,106.35,4384000000.0,11568000000.0,7184000000.0,39923790000.0,9.106703923357664
2017-09-29,107.84,4384000000.0,11568000000.0,7184000000.0,40483136000.0,9.23429197080292
2017-10-02,108.2,4384000000.0,11568000000.0,7184000000.0,40618280000.0,9.265118613138686
2017-10-03,108.45,4384000000.0,11568000000.0,7184000000.0,40712130000.0,9.286526003649636
2017-10-04,109.94,4384000000.0,11568000000.0,7184000000.0,41271476000.0,9.41411405109489
2017-10-05,110.02,4384000000.0,11568000000.0,7184000000.0,41301508000.0,9.420964416058395
2017-10-06,109.74,4384000000.0,11568000000.0,7184000000.0,41196396000.0,9.396988138686131
2017-10-09,109.63,4384000000.0,11568000000.0,7184000000.0,41155102000.0,9.387568886861313
2017-10-10,109.59,4384000000.0,11568000000.0,7184000000.0,41140086000.0,9.384143704379563
2017-10-11,109.73,4384000000.0,11568000000.0,7184000000.0,41192642000.0,9.396131843065694
2017-10-12,109.49,4384000000.0,11568000000.0,7184000000.0,41102546000.0,9.375580748175182
2017-10-13,111.0,4384000000.0,11568000000.0,7184000000.0,41669400000.0,9.504881386861314
2017-10-16,111.28,4384000000.0,11568000000.0,7184000000.0,41774512000.0,9.528857664233577
2017-10-17,110.51,4384000000.0,11568000000.0,7184000000.0,41485454000.0,9.462922901459853
2017-10-18,109.98,4384000000.0,11568000000.0,7184000000.0,41286492000.0,9.417539233576642
2017-10-19,109.7,4384000000.0,11568000000.0,7184000000.0,41181380000.0,9.393562956204379
2017-10-20,108.8,4384000000.0,11568000000.0,7184000000.0,40843520000.0,9.316496350364963
2017-10-23,109.07,4384000000.0,11568000000.0,7184000000.0,40944878000.0,9.339616332116789
2017-10-24,110.24,4384000000.0,11568000000.0,7184000000.0,41384096000.0,9.439802919708029
2017-10-25,111.12,4384000000.0,11568000000.0,7184000000.0,41714448000.0,9.51515693430657
2017-10-26,111.79,4384000000.0,11568000000.0,7184000000.0,41965966000.0,9.572528740875912
2017-10-27,111.87,4384000000.0,11568000000.0,7184000000.0,41995998000.0,9.579379105839417
2017-10-30,110.85,4384000000.0,11568000000.0,7184000000.0,41613090000.0,9.492036952554745
2017-10-31,111.81,4384000000.0,11568000000.0,7184000000.0,41973474000.0,9.574241332116788
2017-11-01,122.12,4731000000.0,12202000000.0,7471000000.0,45843848000.0,9.690096808285775
2017-11-02,120.15,4731000000.0,12202000000.0,7471000000.0,45104310000.0,9.533779327837667
2017-11-03,121.71,4731000000.0,12202000000.0,7471000000.0,45689934000.0,9.657563728598605
2017-11-06,121.12,4731000000.0,12202000000.0,7471000000.0,45468448000.0,9.610747833439019
2017-11-07,122.22,4731000000.0,12202000000.0,7471000000.0,45881388000.0,9.69803170577045
2017-11-08,123.08,4731000000.0,12202000000.0,7471000000.0,46204232000.0,9.76627182413866
2017-11-09,123.78,4731000000.0,12202000000.0,7471000000.0,46467012000.0,9.821816106531388
2017-11-10,124.61,4731000000.0,12202000000.0,7471000000.0,46778594000.0,9.887675755654195
2017-11-13,126.32,4731000000.0,12202000000.0,7471000000.0,47420528000.0,10.023362502642147
2017-11-14,126.02,4731000000.0,12202000000.0,7471000000.0,47307908000.0,9.99955781018812
2017-11-15,124.61,4731000000.0,12202000000.0,7471000000.0,46865821000.0,9.906113083914606
2017-11-16,125.64,4731000000.0,12202000000.0,7471000000.0,47253204000.0,9.987994927076729
2017-11-17,124.69,4731000000.0,12202000000.0,7471000000.0,46895909000.0,9.912472838723314
2017-11-20,125.18,4731000000.0,12202000000.0,7471000000.0,47080198000.0,9.951426336926653
2017-11-21,125.5,4731000000.0,12202000000.0,7471000000.0,47200550000.0,9.976865356161488
2017-11-22,125.84,4731000000.0,12202000000.0,7471000000.0,47328424000.0,10.003894314098499
2017-11-24,126.19,4731000000.0,12202000000.0,7471000000.0,47460059000.0,10.0317182413866
2017-11-27,125.15,4731000000.0,12202000000.0,7471000000.0,47068915000.0,9.949041428873388
2017-11-28,125.31,4731000000.0,12202000000.0,7471000000.0,47129091000.0,9.961760938490805
2017-11-29,123.93,4731000000.0,12202000000.0,7471000000.0,46610073000.0,9.852055168040584
2017-11-30,124.83,4731000000.0,12202000000.0,7471000000.0,46948563000.0,9.923602409638555
2017-12-01,124.77,4731000000.0,12202000000.0,7471000000.0,46925997000.0,9.918832593532024
2017-12-04,125.34,4731000000.0,12202000000.0,7471000000.0,47140374000.0,9.96414584654407
2017-12-05,124.5,4731000000.0,12202000000.0,7471000000.0,46824450000.0,9.897368421052631
2017-12-06,124.47,4731000000.0,12202000000.0,7471000000.0,46813167000.0,9.894983512999366
2017-12-07,125.18,4731000000.0,12202000000.0,7471000000.0,47080198000.0,9.951426336926653
2017-12-08,125.63,4731000000.0,12202000000.0,7471000000.0,47249443000.0,9.98719995772564
2017-12-11,125.47,4731000000.0,12202000000.0,7471000000.0,47189267000.0,9.974480448108222
2017-12-12,124.95,4731000000.0,12202000000.0,7471000000.0,46993695000.0,9.933142041851617
2017-12-13,127.95,4731000000.0,12202000000.0,7471000000.0,48121995000.0,10.171632847178186
2017-12-14,127.81,4731000000.0,12202000000.0,7471000000.0,48069341000.0,10.160503276262947
2017-12-15,129.62,4731000000.0,12202000000.0,7471000000.0,48750082000.0,10.304392728809976
2017-12-18,129.39,4731000000.0,12202000000.0,7471000000.0,48663579000.0,10.28610843373494
2017-12-19,127.84,4731000000.0,12202000000.0,7471000000.0,48080624000.0,10.162888184316213
2017-12-20,127.69,4731000000.0,12202000000.0,7471000000.0,48024209000.0,10.150963644049884
2017-12-21,127.58,4731000000.0,12202000000.0,7471000000.0,47982838000.0,10.14221898118791
2017-12-22,127.75,4731000000.0,12202000000.0,7471000000.0,48046775000.0,10.155733460156416
2017-12-26,128.85,4731000000.0,12202000000.0,7471000000.0,48460485000.0,10.243180088776157
2017-12-27,127.75,4731000000.0,12202000000.0,7471000000.0,48046775000.0,10.155733460156416
2017-12-28,127.89,4731000000.0,12202000000.0,7471000000.0,48099429000.0,10.166863031071655
2017-12-29,127.24,4731000000.0,12202000000.0,7471000000.0,47854964000.0,10.115190023250898
2018-01-02,127.59,4731000000.0,12202000000.0,7471000000.0,47986599000.0,10.143013950538998
2018-01-03,129.62,4731000000.0,12202000000.0,7471000000.0,48750082000.0,10.304392728809976
2018-01-04,130.23,4731000000.0,12202000000.0,7471000000.0,48979503000.0,10.35288585922638
2018-01-05,129.99,4731000000.0,12202000000.0,7471000000.0,48889239000.0,10.333806594800254
2018-01-08,130.97,4731000000.0,12202000000.0,7471000000.0,49257817000.0,10.411713591206933
2018-01-09,131.7,4731000000.0,12202000000.0,7471000000.0,49532370000.0,10.469746353836399
2018-01-10,130.32,4731000000.0,12202000000.0,7471000000.0,49013352000.0,10.360040583386176
2018-01-11,129.09,4731000000.0,12202000000.0,7471000000.0,48550749000.0,10.262259353202284
2018-01-12,128.53,4731000000.0,12202000000.0,7471000000.0,48340133000.0,10.217741069541324
2018-01-16,128.66,4731000000.0,12202000000.0,7471000000.0,48389026000.0,10.228075671105474
2018-01-17,132.06,4731000000.0,12202000000.0,7471000000.0,49667766000.0,10.498365250475587
2018-01-18,130.98,4731000000.0,12202000000.0,7471000000.0,49261578000.0,10.412508560558022
2018-01-19,134.45,4731000000.0,12202000000.0,7471000000.0,50566645000.0,10.688362925385753
2018-01-22,134.87,4731000000.0,12202000000.0,7471000000.0,50724607000.0,10.721751638131474
2018-01-23,136.72,4731000000.0,12202000000.0,7471000000.0,51420392000.0,10.868820968082858
2018-01-24,136.25,4731000000.0,12202000000.0,7471000000.0,51243625000.0,10.831457408581695
2018-01-25,137.17,4731000000.0,12202000000.0,7471000000.0,51589637000.0,10.904594588881842
2018-01-26,137.71,4731000000.0,12202000000.0,7471000000.0,51792731000.0,10.947522933840625
2018-01-29,136.6,4731000000.0,12202000000.0,7471000000.0,51375260000.0,10.859281335869795
2018-01-30,136.63,4731000000.0,12202000000.0,7471000000.0,51386543000.0,10.861666243923061
2018-01-31,134.96,4731000000.0,12202000000.0,7471000000.0,50758456000.0,10.728906362291271
2018-02-01,134.56,4731000000.0,12202000000.0,7471000000.0,50608016000.0,10.697107588247727
2018-02-02,134.39,4565000000.0,12604000000.0,8039000000.0,50544079000.0,11.072087404162103
2018-02-05,134.3,4565000000.0,12604000000.0,8039000000.0,50510230000.0,11.064672508214677
2018-02-06,137.22,4565000000.0,12604000000.0,8039000000.0,51608442000.0,11.305244687842277
2018-02-07,134.71,4565000000.0,12604000000.0,8039000000.0,50664431000.0,11.09845147864184
2018-02-08,131.46,4565000000.0,12604000000.0,8039000000.0,49442106000.0,10.83069134720701
2018-02-09,134.75,4565000000.0,12604000000.0,8039000000.0,50679475000.0,11.101746987951808
2018-02-12,137.03,4565000000.0,12604000000.0,8039000000.0,51536983000.0,11.289591018619934
2018-02-13,137.5,4565000000.0,12604000000.0,8039000000.0,51713750000.0,11.328313253012048
2018-02-14,139.73,4565000000.0,12604000000.0,8039000000.0,52496561000.0,11.49979430449069
2018-02-15,139.63,4565000000.0,12604000000.0,8039000000.0,52458991000.0,11.491564293537788
2018-02-16,141.04,4565000000.0,12604000000.0,8039000000.0,52988728000.0,11.607607447973713
2018-02-20,139.35,4565000000.0,12604000000.0,8039000000.0,52353795000.0,11.46852026286966
2018-02-21,139.82,4565000000.0,12604000000.0,8039000000.0,52530374000.0,11.507201314348302
2018-02-22,140.15,4565000000.0,12604000000.0,8039000000.0,52654355000.0,11.53436035049288
2018-02-23,142.39,4565000000.0,12604000000.0,8039000000.0,53495923000.0,11.718712595837896
2018-02-26,143.29,4565000000.0,12604000000.0,8039000000.0,53834053000.0,11.79278269441402
2018-02-27,139.78,4565000000.0,12604000000.0,8039000000.0,52515346000.0,11.503909309967142
2018-02-28,138.44,4565000000.0,12604000000.0,8039000000.0,52011908000.0,11.393627163198248
2018-03-01,138.54,4565000000.0,12604000000.0,8039000000.0,52049478000.0,11.40185717415115
2018-03-02,140.65,4565000000.0,12604000000.0,8039000000.0,52842205000.0,11.575510405257393
2018-03-05,141.64,4565000000.0,12604000000.0,8039000000.0,53214148000.0,11.656987513691128
2018-03-06,142.68,4565000000.0,12604000000.0,8039000000.0,53604876000.0,11.742579627601314
2018-03-07,143.55,4565000000.0,12604000000.0,8039000000.0,53931735000.0,11.814180722891566
2018-03-08,144.39,4565000000.0,12604000000.0,8039000000.0,54247323000.0,11.883312814895948
2018-03-09,145.05,4565000000.0,12604000000.0,8039000000.0,54495285000.0,11.937630887185104
2018-03-12,145.37,4565000000.0,12604000000.0,8039000000.0,54615509000.0,11.963966922234393
2018-03-13,145.78,4565000000.0,12604000000.0,8039000000.0,54769546000.0,11.997709967141292
2018-03-14,145.09,4565000000.0,12604000000.0,8039000000.0,54510313000.0,11.940922891566265
2018-03-15,144.12,4565000000.0,12604000000.0,8039000000.0,54145884000.0,11.861091785323111
2018-03-16,146.27,4565000000.0,12604000000.0,8039000000.0,54953639000.0,12.038037020810515
2018-03-19,145.86,4565000000.0,12604000000.0,8039000000.0,54799602000.0,12.004293975903614
2018-03-20,148.2,4565000000.0,12604000000.0,8039000000.0,55678740000.0,12.196876232201534
2018-03-21,146.13,4565000000.0,12604000000.0,8039000000.0,54901041000.0,12.026515005476451
2018-03-22,144.5,4565000000.0,12604000000.0,8039000000.0,54288650000.0,11.89236582694414
2018-03-23,143.8,4565000000.0,12604000000.0,8039000000.0,54025660000.0,11.834755750273823
2018-03-26,148.21,4565000000.0,12604000000.0,8039000000.0,55682497000.0,12.197699233296824
2018-03-27,146.69,4565000000.0,12604000000.0,8039000000.0,55111433000.0,12.072603066812706
2018-03-28,146.03,4565000000.0,12604000000.0,8039000000.0,54863471000.0,12.01828499452355
2018-03-29,149.72,4565000000.0,12604000000.0,8039000000.0,56249804000.0,12.321972398685652
2018-04-02,147.67,4565000000.0,12604000000.0,8039000000.0,55479619000.0,12.15325717415115
2018-04-03,149.38,4565000000.0,12604000000.0,8039000000.0,56122066000.0,12.293990361445783
2018-04-04,150.5,4565000000.0,12604000000.0,8039000000.0,56542850000.0,12.386166484118291
2018-04-05,151.48,4565000000.0,12604000000.0,8039000000.0,56911036000.0,12.466820591456736
2018-04-06,150.25,4565000000.0,12604000000.0,8039000000.0,56448925000.0,12.365591456736036
2018-04-09,150.33,4565000000.0,12604000000.0,8039000000.0,56478981000.0,12.372175465498357
2018-04-10,152.3,4565000000.0,12604000000.0,8039000000.0,57219110000.0,12.534306681270536
2018-04-11,152.42,4565000000.0,12604000000.0,8039000000.0,57264194000.0,12.544182694414019
2018-04-12,151.49,4565000000.0,12604000000.0,8039000000.0,56914793000.0,12.467643592552026
2018-04-13,148.81,4565000000.0,12604000000.0,8039000000.0,55907917000.0,12.247079299014239
2018-04-16,150.82,4565000000.0,12604000000.0,8039000000.0,56663074000.0,12.41250251916758
2018-04-17,153.11,4565000000.0,12604000000.0,8039000000.0,57523427000.0,12.600969769989048
2018-04-18,152.5,4565000000.0,12604000000.0,8039000000.0,57294250000.0,12.550766703176341
2018-04-19,151.83,4565000000.0,12604000000.0,8039000000.0,57042531000.0,12.495625629791896
2018-04-20,148.73,4565000000.0,12604000000.0,8039000000.0,55877861000.0,12.240495290251916
2018-04-23,147.95,4565000000.0,12604000000.0,8039000000.0,55584815000.0,12.176301204819277
2018-04-24,146.87,4565000000.0,12604000000.0,8039000000.0,55179059000.0,12.08741708652793
2018-04-25,146.49,4565000000.0,12604000000.0,8039000000.0,55036293000.0,12.0561430449069
2018-04-26,147.59,4565000000.0,12604000000.0,8039000000.0,55449563000.0,12.146673165388828
2018-04-27,148.74,4565000000.0,12604000000.0,8039000000.0,55881618000.0,12.241318291347207
2018-04-30,148.09,4565000000.0,12604000000.0,8039000000.0,55637413000.0,12.18782322015334
2018-05-01,144.93,4565000000.0,12604000000.0,8039000000.0,54450201000.0,11.927754874041621
2018-05-02,132.59,4711000000.0,12772000000.0,8061000000.0,49814063000.0,10.573989174272977
2018-05-03,134.12,4711000000.0,12772000000.0,8061000000.0,50388884000.0,10.696005943536404
2018-05-04,135.74,4711000000.0,12772000000.0,8061000000.0,50997518000.0,10.825200169815325
2018-05-07,133.79,4711000000.0,12772000000.0,8061000000.0,50264903000.0,10.669688601146254
2018-05-08,136.2,4711000000.0,12772000000.0,8061000000.0,51170340000.0,10.861884950116748
2018-05-09,137.81,4711000000.0,12772000000.0,8061000000.0,51775217000.0,10.990281681171727
2018-05-10,138.5,4711000000.0,12772000000.0,8061000000.0,52034450000.0,11.04530885162386
2018-05-11,140.19,4711000000.0,12772000000.0,8061000000.0,52669383000.0,11.180085544470389
2018-05-14,140.63,4711000000.0,12772000000.0,8061000000.0,52834691000.0,11.215175334323924
2018-05-15,142.16,4711000000.0,12772000000.0,8061000000.0,53409512000.0,11.337192103587348
2018-05-16,144.7,4711000000.0,12772000000.0,8061000000.0,54363790000.0,11.539755890469115
2018-05-17,144.9,4711000000.0,12772000000.0,8061000000.0,54438930000.0,11.555705794947993
2018-05-18,145.49,4711000000.0,12772000000.0,8061000000.0,54660593000.0,11.602758013160688
2018-05-21,147.79,4711000000.0,12772000000.0,8061000000.0,55524703000.0,11.786181914667798
2018-05-22,147.88,4711000000.0,12772000000.0,8061000000.0,55558516000.0,11.793359371683295
2018-05-23,151.3,4711000000.0,12772000000.0,8061000000.0,56843410000.0,12.066102738272129
2018-05-24,150.53,4711000000.0,12772000000.0,8061000000.0,56554121000.0,12.004695606028443
2018-05-25,150.82,4711000000.0,12772000000.0,8061000000.0,56663074000.0,12.02782296752282
2018-05-29,150.13,4711000000.0,12772000000.0,8061000000.0,56403841000.0,11.972795797070686
2018-05-30,151.19,4711000000.0,12772000000.0,8061000000.0,56802083000.0,12.057330290808746
2018-05-31,149.44,4711000000.0,12772000000.0,8061000000.0,56144608000.0,11.917768626618553
2018-06-01,148.4,4711000000.0,12772000000.0,8061000000.0,55753880000.0,11.83482912332838
2018-06-04,149.16,4711000000.0,12772000000.0,8061000000.0,56039412000.0,11.89543876034812
2018-06-05,148.7,4711000000.0,12772000000.0,8061000000.0,55866590000.0,11.8587539800467
2018-06-06,148.21,4711000000.0,12772000000.0,8061000000.0,55682497000.0,11.819676714073445
2018-06-07,151.51,4711000000.0,12772000000.0,8061000000.0,56922307000.0,12.082850137974953
2018-06-08,153.05,4711000000.0,12772000000.0,8061000000.0,57500885000.0,12.205664402462322
2018-06-11,155.05,4711000000.0,12772000000.0,8061000000.0,58252285000.0,12.365163447251115
2018-06-12,157.09,4711000000.0,12772000000.0,8061000000.0,59018713000.0,12.527852472935683
2018-06-13,155.62,4711000000.0,12772000000.0,8061000000.0,58466434000.0,12.41062067501592
2018-06-14,156.37,4711000000.0,12772000000.0,8061000000.0,58748209000.0,12.470432816811718
2018-06-15,158.03,4711000000.0,12772000000.0,8061000000.0,59371871000.0,12.602817023986415
2018-06-18,157.05,4711000000.0,12772000000.0,8061000000.0,59003685000.0,12.524662492039907
2018-06-19,155.0,4711000000.0,12772000000.0,8061000000.0,58233500000.0,12.361175971131395
2018-06-20,153.07,4711000000.0,12772000000.0,8061000000.0,57508399000.0,12.20725939291021
2018-06-21,151.87,4711000000.0,12772000000.0,8061000000.0,57057559000.0,12.111559966036936
2018-06-22,152.93,4711000000.0,12772000000.0,8061000000.0,57455801000.0,12.196094459774995
2018-06-25,145.62,4711000000.0,12772000000.0,8061000000.0,54709434000.0,11.613125451071959
2018-06-26,146.74,4711000000.0,12772000000.0,8061000000.0,55130218000.0,11.702444916153683
2018-06-27,144.99,4711000000.0,12772000000.0,8061000000.0,54472743000.0,11.56288325196349
2018-06-28,142.55,4711000000.0,12772000000.0,8061000000.0,53556035000.0,11.368294417321163
2018-06-29,142.69,4711000000.0,12772000000.0,8061000000.0,53608633000.0,11.37945935045638
2018-07-02,142.74,4711000000.0,12772000000.0,8061000000.0,53627418000.0,11.3834468265761
2018-07-03,141.95,4711000000.0,12772000000.0,8061000000.0,53330615000.0,11.320444703884526
2018-07-05,143.55,4711000000.0,12772000000.0,8061000000.0,53931735000.0,11.448043939715559
2018-07-06,142.42,4711000000.0,12772000000.0,8061000000.0,53507194000.0,11.357926979409891
2018-07-09,142.64,4711000000.0,12772000000.0,8061000000.0,53589848000.0,11.37547187433666
2018-07-10,144.6,4711000000.0,12772000000.0,8061000000.0,54326220000.0,11.531780938229675
2018-07-11,139.47,4711000000.0,12772000000.0,8061000000.0,52398879000.0,11.122665888346424
2018-07-12,138.84,4711000000.0,12772000000.0,8061000000.0,52162188000.0,11.072423689237954
2018-07-13,140.49,4711000000.0,12772000000.0,8061000000.0,52782093000.0,11.204010401188707
2018-07-16,140.95,4711000000.0,12772000000.0,8061000000.0,52954915000.0,11.24069518149013
2018-07-17,142.2,4711000000.0,12772000000.0,8061000000.0,53424540000.0,11.340382084483124
2018-07-18,141.21,4711000000.0,12772000000.0,8061000000.0,53052597000.0,11.261430057312673
2018-07-19,140.42,4711000000.0,12772000000.0,8061000000.0,52755794000.0,11.1984279346211
2018-07-20,141.08,4711000000.0,12772000000.0,8061000000.0,53003756000.0,11.2510626194014
2018-07-23,141.39,4711000000.0,12772000000.0,8061000000.0,53120223000.0,11.275784971343663
2018-07-24,139.59,4711000000.0,12772000000.0,8061000000.0,52443963000.0,11.13223583103375
2018-07-25,141.51,4711000000.0,12772000000.0,8061000000.0,53165307000.0,11.285354914030991
2018-07-26,139.72,4711000000.0,12772000000.0,8061000000.0,52492804000.0,11.142603268945022
2018-07-27,136.79,4711000000.0,12772000000.0,8061000000.0,51392003000.0,10.908937168329441
2018-07-30,134.06,4711000000.0,12772000000.0,8061000000.0,50366342000.0,10.69122097219274
2018-07-31,134.94,4711000000.0,12772000000.0,8061000000.0,50696958000.0,10.76140055189981
2018-08-01,134.43,4711000000.0,12772000000.0,8061000000.0,50505351000.0,10.720728295478667
2018-08-02,136.74,4711000000.0,12772000000.0,8061000000.0,51373218000.0,10.904949692209723
2018-08-03,134.99,4711000000.0,12772000000.0,8061000000.0,50715743000.0,10.76538802801953
2018-08-06,135.08,4711000000.0,12772000000.0,8061000000.0,50749556000.0,10.772565485035024
2018-08-07,135.35,4711000000.0,12772000000.0,8061000000.0,50850995000.0,10.794097856081512
2018-08-08,133.12,4711000000.0,12772000000.0,8061000000.0,50013184000.0,10.616256421142008
2018-08-09,132.17,4711000000.0,12772000000.0,8061000000.0,49656269000.0,10.540494374867333
2018-08-10,132.73,4711000000.0,12772000000.0,8061000000.0,49866661000.0,10.585154107408194
2018-08-13,132.33,4711000000.0,12772000000.0,8061000000.0,49716381000.0,10.553254298450435
2018-08-14,133.05,4711000000.0,12772000000.0,8061000000.0,49986885000.0,10.6106739545744
2018-08-15,133.53,4711000000.0,12772000000.0,8061000000.0,49993632000.0,10.612106134578646
2018-08-16,133.57,4711000000.0,12772000000.0,8061000000.0,50008608000.0,10.615285077478243
2018-08-17,135.94,4711000000.0,12772000000.0,8061000000.0,50895936000.0,10.803637444279346
2018-08-20,140.56,4711000000.0,12772000000.0,8061000000.0,52625664000.0,11.170805349182764
2018-08-21,136.63,4711000000.0,12772000000.0,8061000000.0,51154272000.0,10.85847420929739
2018-08-22,135.07,4711000000.0,12772000000.0,8061000000.0,50570208000.0,10.734495436213118
2018-08-23,133.13,4711000000.0,12772000000.0,8061000000.0,49843872000.0,10.580316705582678
2018-08-24,135.59,4688000000.0,12567000000.0,7879000000.0,50764896000.0,10.828689419795221
2018-08-27,138.25,4688000000.0,12567000000.0,7879000000.0,51760800000.0,11.041126279863482
2018-08-28,140.09,4688000000.0,12567000000.0,7879000000.0,52449696000.0,11.188075085324233
2018-08-29,140.37,4688000000.0,12567000000.0,7879000000.0,52554528000.0,11.21043686006826
2018-08-30,139.5,4688000000.0,12567000000.0,7879000000.0,52228800000.0,11.140955631399317
2018-08-31,140.12,4688000000.0,12567000000.0,7879000000.0,52460928000.0,11.190470989761092
