date,close price,MSFT_SHE,MSFT_TA,MSFT_TL,market cap,PB Ratio
2018-06-21,101.14,79239000000.0,245497000000.0,166258000000.0,788285160000.0,9.948196721311476
2018-06-22,100.41,79239000000.0,245497000000.0,166258000000.0,782595540000.0,9.87639344262295
2018-06-25,98.39,79239000000.0,245497000000.0,166258000000.0,766851660000.0,9.677704918032786
2018-06-26,99.08,79239000000.0,245497000000.0,166258000000.0,772229520000.0,9.745573770491804
2018-06-27,97.54,79239000000.0,245497000000.0,166258000000.0,760226760000.0,9.594098360655737
2018-06-28,98.63,79239000000.0,245497000000.0,166258000000.0,768722220000.0,9.701311475409836
2018-06-29,98.61,79239000000.0,245497000000.0,166258000000.0,768566340000.0,9.699344262295082
2018-07-02,100.01,79239000000.0,245497000000.0,166258000000.0,776677660000.0,9.801709511730335
2018-07-03,99.05,79239000000.0,245497000000.0,166258000000.0,769222300000.0,9.707622509117984
2018-07-05,99.76,79239000000.0,245497000000.0,166258000000.0,774736160000.0,9.777207688133368
2018-07-06,101.16,79239000000.0,245497000000.0,166258000000.0,785608560000.0,9.91441790027638
2018-07-09,101.85,79239000000.0,245497000000.0,166258000000.0,790967100000.0,9.982042933404006
2018-07-10,102.12,79239000000.0,245497000000.0,166258000000.0,793063920000.0,10.00850490288873
2018-07-11,101.98,79239000000.0,245497000000.0,166258000000.0,791976680000.0,9.994783881674428
2018-07-12,104.19,79239000000.0,245497000000.0,166258000000.0,809139540000.0,10.211380002271609
2018-07-13,105.43,79239000000.0,245497000000.0,166258000000.0,818769380000.0,10.33290904731256
2018-07-16,104.91,79239000000.0,245497000000.0,166258000000.0,814731060000.0,10.281945254230871
2018-07-17,105.95,79239000000.0,245497000000.0,166258000000.0,822807700000.0,10.38387284039425
2018-07-18,105.12,79239000000.0,245497000000.0,166258000000.0,816361920000.0,10.302526786052322
2018-07-19,104.4,79239000000.0,245497000000.0,166258000000.0,810770400000.0,10.23196153409306
2018-07-20,106.27,79239000000.0,245497000000.0,166258000000.0,825292820000.0,10.415235174598367
2018-07-23,107.97,79239000000.0,245497000000.0,166258000000.0,838495020000.0,10.581847575057736
2018-07-24,107.66,79239000000.0,245497000000.0,166258000000.0,836087560000.0,10.551465313797499
2018-07-25,110.83,79239000000.0,245497000000.0,166258000000.0,860705780000.0,10.86214843700703
2018-07-26,109.62,79239000000.0,245497000000.0,166258000000.0,851308920000.0,10.743559610797714
2018-07-27,107.68,79239000000.0,245497000000.0,166258000000.0,836242880000.0,10.553425459685256
2018-07-30,105.37,79239000000.0,245497000000.0,166258000000.0,818303420000.0,10.32702860964929
2018-07-31,106.08,79239000000.0,245497000000.0,166258000000.0,823817280000.0,10.396613788664673
2018-08-01,106.28,79239000000.0,245497000000.0,166258000000.0,825370480000.0,10.416215247542246
2018-08-02,107.57,79239000000.0,245497000000.0,166258000000.0,835388620000.0,10.54264465730259
2018-08-03,108.04,82718000000.0,258848000000.0,176130000000.0,839038640000.0,10.143362266979375
2018-08-06,108.13,82718000000.0,258848000000.0,176130000000.0,839737580000.0,10.151811939360236
2018-08-07,108.88,82718000000.0,258848000000.0,176130000000.0,845562080000.0,10.222225875867405
2018-08-08,109.49,82718000000.0,258848000000.0,176130000000.0,850299340000.0,10.279495877559903
2018-08-09,109.67,82718000000.0,258848000000.0,176130000000.0,851697220000.0,10.296395222321623
2018-08-10,109.0,82718000000.0,258848000000.0,176130000000.0,846494000000.0,10.233492105708551
2018-08-13,108.21,82718000000.0,258848000000.0,176130000000.0,840358860000.0,10.159322759254334
2018-08-14,109.56,82718000000.0,258848000000.0,176130000000.0,850842960000.0,10.286067844967238
2018-08-15,107.66,82718000000.0,258848000000.0,176130000000.0,836087560000.0,10.10768587248241
2018-08-16,107.64,82718000000.0,258848000000.0,176130000000.0,835932240000.0,10.105808167508886
2018-08-17,107.58,82718000000.0,258848000000.0,176130000000.0,835466280000.0,10.100175052588312
2018-08-20,106.87,82718000000.0,258848000000.0,176130000000.0,829952420000.0,10.033516526028192
2018-08-21,105.98,82718000000.0,258848000000.0,176130000000.0,823040680000.0,9.949958654706352
2018-08-22,107.06,82718000000.0,258848000000.0,176130000000.0,831427960000.0,10.051354723276676
2018-08-23,107.56,82718000000.0,258848000000.0,176130000000.0,835310960000.0,10.098297347614787
2018-08-24,108.4,82718000000.0,258848000000.0,176130000000.0,841834400000.0,10.177160956502817
2018-08-27,109.6,82718000000.0,258848000000.0,176130000000.0,851153600000.0,10.289823254914287
2018-08-28,110.26,82718000000.0,258848000000.0,176130000000.0,856279160000.0,10.351787519040595
2018-08-29,112.02,82718000000.0,258848000000.0,176130000000.0,869947320000.0,10.517025556710752
2018-08-30,111.95,82718000000.0,258848000000.0,176130000000.0,869403700000.0,10.510453589303417
2018-08-31,112.33,82718000000.0,258848000000.0,176130000000.0,872354780000.0,10.546129983800382
2018-09-04,111.71,82718000000.0,258848000000.0,176130000000.0,867539860000.0,10.487921129621123
2018-09-05,108.49,82718000000.0,258848000000.0,176130000000.0,842533340000.0,10.185610628883676
2018-09-06,108.74,82718000000.0,258848000000.0,176130000000.0,844474840000.0,10.209081941052734
2018-09-07,108.21,82718000000.0,258848000000.0,176130000000.0,840358860000.0,10.159322759254334
2018-09-10,109.38,82718000000.0,258848000000.0,176130000000.0,849445080000.0,10.269168500205518
2018-09-11,111.24,82718000000.0,258848000000.0,176130000000.0,863889840000.0,10.443795062743296
2018-09-12,111.71,82718000000.0,258848000000.0,176130000000.0,867539860000.0,10.487921129621123
2018-09-13,112.91,82718000000.0,258848000000.0,176130000000.0,876859060000.0,10.600583428032593
2018-09-14,113.37,82718000000.0,258848000000.0,176130000000.0,880431420000.0,10.643770642423656
2018-09-17,112.14,82718000000.0,258848000000.0,176130000000.0,870879240000.0,10.528291786551899
2018-09-18,113.21,82718000000.0,258848000000.0,176130000000.0,879188860000.0,10.62874900263546
2018-09-19,111.7,82718000000.0,258848000000.0,176130000000.0,867462200000.0,10.48698227713436
2018-09-20,113.57,82718000000.0,258848000000.0,176130000000.0,881984620000.0,10.6625476921589
2018-09-21,114.26,82718000000.0,258848000000.0,176130000000.0,887343160000.0,10.727328513745496
2018-09-24,114.67,82718000000.0,258848000000.0,176130000000.0,890527220000.0,10.765821465702748
2018-09-25,114.45,82718000000.0,258848000000.0,176130000000.0,888818700000.0,10.74516671099398
2018-09-26,113.98,82718000000.0,258848000000.0,176130000000.0,885168680000.0,10.701040644116153
2018-09-27,114.41,82718000000.0,258848000000.0,176130000000.0,888508060000.0,10.74141130104693
2018-09-28,114.37,82718000000.0,258848000000.0,176130000000.0,888197420000.0,10.737655891099882
2018-10-01,115.61,82718000000.0,258848000000.0,176130000000.0,897942870000.0,10.855471239633454
2018-10-02,115.15,82718000000.0,258848000000.0,176130000000.0,894370050000.0,10.812278464179501
2018-10-03,115.17,82718000000.0,258848000000.0,176130000000.0,894525390000.0,10.814156410938368
2018-10-04,112.79,82718000000.0,258848000000.0,176130000000.0,876039930000.0,10.590680746633138
2018-10-05,112.13,82718000000.0,258848000000.0,176130000000.0,870913710000.0,10.528708503590511
2018-10-08,110.85,82718000000.0,258848000000.0,176130000000.0,860971950000.0,10.408519911022994
2018-10-09,112.26,82718000000.0,258848000000.0,176130000000.0,871923420000.0,10.54091515752315
2018-10-10,106.16,82718000000.0,258848000000.0,176130000000.0,824544720000.0,9.968141396068571
2018-10-11,105.91,82718000000.0,258848000000.0,176130000000.0,822602970000.0,9.944667061582727
2018-10-12,109.57,82718000000.0,258848000000.0,176130000000.0,851030190000.0,10.288331318455475
2018-10-15,107.6,82718000000.0,258848000000.0,176130000000.0,835729200000.0,10.103353562707028
2018-10-16,111.0,82718000000.0,258848000000.0,176130000000.0,862137000000.0,10.4226045117145
2018-10-17,110.71,82718000000.0,258848000000.0,176130000000.0,859884570000.0,10.395374283710922
2018-10-18,108.5,82718000000.0,258848000000.0,176130000000.0,842719500000.0,10.187861166856065
2018-10-19,108.66,82718000000.0,258848000000.0,176130000000.0,843962220000.0,10.202884740927004
2018-10-22,109.63,82718000000.0,258848000000.0,176130000000.0,851496210000.0,10.293965158732078
2018-10-23,108.1,82718000000.0,258848000000.0,176130000000.0,839612700000.0,10.150302231678715
2018-10-24,102.32,85967000000.0,257619000000.0,171652000000.0,794719440000.0,9.244471017948747
2018-10-25,108.3,85967000000.0,257619000000.0,171652000000.0,841166100000.0,9.784755778380076
2018-10-26,106.96,85967000000.0,257619000000.0,171652000000.0,830758320000.0,9.663688624704829
2018-10-29,103.85,85967000000.0,257619000000.0,171652000000.0,806602950000.0,9.38270440983168
2018-10-30,103.73,85967000000.0,257619000000.0,171652000000.0,805670910000.0,9.371862575174195
2018-10-31,106.81,85967000000.0,257619000000.0,171652000000.0,829593270000.0,9.650136331382972
2018-11-01,105.92,85967000000.0,257619000000.0,171652000000.0,822680640000.0,9.569726057673293
2018-11-02,106.16,85967000000.0,257619000000.0,171652000000.0,824544720000.0,9.591409726988262
2018-11-05,107.51,85967000000.0,257619000000.0,171652000000.0,835030170000.0,9.713380366884968
2018-11-06,107.72,85967000000.0,257619000000.0,171652000000.0,836661240000.0,9.732353577535566
2018-11-07,111.96,85967000000.0,257619000000.0,171652000000.0,869593320000.0,10.115431735433363
2018-11-08,111.75,85967000000.0,257619000000.0,171652000000.0,867962250000.0,10.096458524782765
2018-11-09,109.57,85967000000.0,257619000000.0,171652000000.0,851030190000.0,9.899498528505124
2018-11-12,106.87,85967000000.0,257619000000.0,171652000000.0,830059290000.0,9.655557248711714
2018-11-13,106.94,85967000000.0,257619000000.0,171652000000.0,830602980000.0,9.661881652261915
2018-11-14,104.97,85967000000.0,257619000000.0,171652000000.0,815301990000.0,9.483894866634872
2018-11-15,107.28,85967000000.0,257619000000.0,171652000000.0,833243760000.0,9.692600183791455
2018-11-16,108.29,85967000000.0,257619000000.0,171652000000.0,841088430000.0,9.783852292158619
2018-11-19,104.62,85967000000.0,257619000000.0,171652000000.0,812583540000.0,9.452272848883874
2018-11-20,101.71,85967000000.0,257619000000.0,171652000000.0,789981570000.0,9.189358358439867
2018-11-21,103.11,85967000000.0,257619000000.0,171652000000.0,800855370000.0,9.315846429443857
2018-11-23,103.07,85967000000.0,257619000000.0,171652000000.0,800544690000.0,9.312232484558027
2018-11-26,106.47,85967000000.0,257619000000.0,171652000000.0,826952490000.0,9.619417799853432
2018-11-27,107.14,85967000000.0,257619000000.0,171652000000.0,832156380000.0,9.679951376691056
2018-11-28,111.12,85967000000.0,257619000000.0,171652000000.0,863069040000.0,10.03953889283097
2018-11-29,110.19,85967000000.0,257619000000.0,171652000000.0,855845730000.0,9.955514674235463
2018-11-30,110.89,85967000000.0,257619000000.0,171652000000.0,861282630000.0,10.018758709737458
2018-12-03,112.09,85967000000.0,257619000000.0,171652000000.0,870603030000.0,10.127177056312306
2018-12-04,108.52,85967000000.0,257619000000.0,171652000000.0,842874840000.0,9.80463247525213
2018-12-06,109.19,85967000000.0,257619000000.0,171652000000.0,848078730000.0,9.865166052089755
2018-12-07,104.82,85967000000.0,257619000000.0,171652000000.0,814136940000.0,9.470342573313015
2018-12-10,107.59,85967000000.0,257619000000.0,171652000000.0,835651530000.0,9.720608256656623
2018-12-11,108.59,85967000000.0,257619000000.0,171652000000.0,843418530000.0,9.810956878802331
2018-12-12,109.08,85967000000.0,257619000000.0,171652000000.0,847224360000.0,9.855227703653728
2018-12-13,109.45,85967000000.0,257619000000.0,171652000000.0,850098150000.0,9.88865669384764
2018-12-14,106.03,85967000000.0,257619000000.0,171652000000.0,823535010000.0,9.579664406109321
2018-12-17,102.89,85967000000.0,257619000000.0,171652000000.0,799146630000.0,9.2959697325718
2018-12-18,103.97,85967000000.0,257619000000.0,171652000000.0,807534990000.0,9.393546244489164
2018-12-19,103.69,85967000000.0,257619000000.0,171652000000.0,805360230000.0,9.368248630288367
2018-12-20,101.51,85967000000.0,257619000000.0,171652000000.0,788428170000.0,9.171288634010725
2018-12-21,98.23,85967000000.0,257619000000.0,171652000000.0,762952410000.0,8.874945153372806
2018-12-24,94.13,85967000000.0,257619000000.0,171652000000.0,731107710000.0,8.504515802575407
2018-12-26,100.56,85967000000.0,257619000000.0,171652000000.0,781049520000.0,9.085457442972304
2018-12-27,101.18,85967000000.0,257619000000.0,171652000000.0,785865060000.0,9.141473588702642
2018-12-28,100.39,85967000000.0,257619000000.0,171652000000.0,779729130000.0,9.070098177207534
2018-12-31,101.57,85967000000.0,257619000000.0,171652000000.0,788894190000.0,9.176709551339467
2019-01-02,101.12,85967000000.0,257619000000.0,171652000000.0,784590080000.0,9.126642548885037
2019-01-03,97.4,85967000000.0,257619000000.0,171652000000.0,755726600000.0,8.790891853850896
2019-01-04,101.93,85967000000.0,257619000000.0,171652000000.0,790874870000.0,9.199749555061826
2019-01-07,102.06,85967000000.0,257619000000.0,171652000000.0,791883540000.0,9.211482778275384
2019-01-08,102.8,85967000000.0,257619000000.0,171652000000.0,797625200000.0,9.278271895029489
2019-01-09,104.27,85967000000.0,257619000000.0,171652000000.0,809030930000.0,9.410947572905883
2019-01-10,103.6,85967000000.0,257619000000.0,171652000000.0,803832400000.0,9.350476345574465
2019-01-11,102.8,85967000000.0,257619000000.0,171652000000.0,797625200000.0,9.278271895029489
2019-01-14,102.05,85967000000.0,257619000000.0,171652000000.0,791805950000.0,9.210580222643573
2019-01-15,105.01,85967000000.0,257619000000.0,171652000000.0,814772590000.0,9.477736689659986
2019-01-16,105.38,85967000000.0,257619000000.0,171652000000.0,817643420000.0,9.511131248037037
2019-01-17,106.12,85967000000.0,257619000000.0,171652000000.0,823385080000.0,9.57792036479114
2019-01-18,107.71,85967000000.0,257619000000.0,171652000000.0,835721890000.0,9.72142671024928
2019-01-22,105.68,85967000000.0,257619000000.0,171652000000.0,819971120000.0,9.538207916991404
2019-01-23,106.71,85967000000.0,257619000000.0,171652000000.0,827962890000.0,9.631171147068061
2019-01-24,106.2,85967000000.0,257619000000.0,171652000000.0,824005800000.0,9.585140809845639
2019-01-25,107.17,85967000000.0,257619000000.0,171652000000.0,831532030000.0,9.672688706131423
2019-01-28,105.08,85967000000.0,257619000000.0,171652000000.0,815315720000.0,9.484054579082672
2019-01-29,102.94,85967000000.0,257619000000.0,171652000000.0,798711460000.0,9.290907673874859
2019-01-30,106.38,92128000000.0,258859000000.0,166731000000.0,825402420000.0,8.959300321292115
2019-01-31,104.43,92128000000.0,258859000000.0,166731000000.0,810272370000.0,8.795071748002778
2019-02-01,102.78,92128000000.0,258859000000.0,166731000000.0,797470020000.0,8.656109109065648
2019-02-04,105.74,92128000000.0,258859000000.0,166731000000.0,820436660000.0,8.905399661340743
2019-02-05,107.22,92128000000.0,258859000000.0,166731000000.0,831919980000.0,9.03004493747829
2019-02-06,106.03,92128000000.0,258859000000.0,166731000000.0,822686770000.0,8.92982339788121
2019-02-07,105.27,92128000000.0,258859000000.0,166731000000.0,816789930000.0,8.865816364188955
2019-02-08,105.67,92128000000.0,258859000000.0,166731000000.0,819893530000.0,8.899504276658561
2019-02-11,105.25,92128000000.0,258859000000.0,166731000000.0,816634750000.0,8.864131968565474
2019-02-12,106.89,92128000000.0,258859000000.0,166731000000.0,829359510000.0,9.002252409690865
2019-02-13,106.81,92128000000.0,258859000000.0,166731000000.0,828738790000.0,8.995514827196944
2019-02-14,106.9,92128000000.0,258859000000.0,166731000000.0,829437100000.0,9.003094607502605
2019-02-15,108.22,92128000000.0,258859000000.0,166731000000.0,839678980000.0,9.11426471865231
2019-02-19,108.17,92128000000.0,258859000000.0,166731000000.0,839291030000.0,9.11005372959361
2019-02-20,107.15,92128000000.0,258859000000.0,166731000000.0,831376850000.0,9.02414955279611
2019-02-21,109.41,92128000000.0,258859000000.0,166731000000.0,848912190000.0,9.214486258249392
2019-02-22,110.97,92128000000.0,258859000000.0,166731000000.0,861016230000.0,9.345869116880861
2019-02-25,111.59,92128000000.0,258859000000.0,166731000000.0,865826810000.0,9.398085381208753
2019-02-26,112.36,92128000000.0,258859000000.0,166731000000.0,871801240000.0,9.462934612712747
2019-02-27,112.17,92128000000.0,258859000000.0,166731000000.0,870327030000.0,9.446932854289685
2019-02-28,112.03,92128000000.0,258859000000.0,166731000000.0,869240770000.0,9.435142084925321
2019-03-01,112.53,92128000000.0,258859000000.0,166731000000.0,873120270000.0,9.477251975512331
2019-03-04,112.26,92128000000.0,258859000000.0,166731000000.0,871025340000.0,9.454512634595346
2019-03-05,111.7,92128000000.0,258859000000.0,166731000000.0,866680300000.0,9.407349557137895
2019-03-06,111.75,92128000000.0,258859000000.0,166731000000.0,867068250000.0,9.411560546196595
2019-03-07,110.39,92128000000.0,258859000000.0,166731000000.0,856516010000.0,9.29702164379993
2019-03-08,110.51,92128000000.0,258859000000.0,166731000000.0,857447090000.0,9.307128017540812
2019-03-11,112.83,92128000000.0,258859000000.0,166731000000.0,875447970000.0,9.502517909864537
2019-03-12,113.62,92128000000.0,258859000000.0,166731000000.0,881577580000.0,9.569051536992012
2019-03-13,114.5,92128000000.0,258859000000.0,166731000000.0,888405500000.0,9.643164944425148
2019-03-14,114.59,92128000000.0,258859000000.0,166731000000.0,889103810000.0,9.65074472473081
2019-03-15,115.91,92128000000.0,258859000000.0,166731000000.0,899345690000.0,9.761914835880514
2019-03-18,117.57,92128000000.0,258859000000.0,166731000000.0,912225630000.0,9.901719672629385
2019-03-19,117.65,92128000000.0,258859000000.0,166731000000.0,912846350000.0,9.908457255123306
2019-03-20,117.52,92128000000.0,258859000000.0,166731000000.0,911837680000.0,9.897508683570685
2019-03-21,120.22,92128000000.0,258859000000.0,166731000000.0,932786980000.0,10.124902092740536
2019-03-22,117.05,92128000000.0,258859000000.0,166731000000.0,908190950000.0,9.857925386418895
2019-03-25,117.66,92128000000.0,258859000000.0,166731000000.0,912923940000.0,9.909299452935047
2019-03-26,117.91,92128000000.0,258859000000.0,166731000000.0,914863690000.0,9.930354398228552
2019-03-27,116.77,92128000000.0,258859000000.0,166731000000.0,906018430000.0,9.834343847690171
2019-03-28,116.93,92128000000.0,258859000000.0,166731000000.0,907259870000.0,9.847819012678013
2019-03-29,117.94,92128000000.0,258859000000.0,166731000000.0,915096460000.0,9.932880991663772
2019-04-01,119.02,92128000000.0,258859000000.0,166731000000.0,922762060000.0,10.016086965960403
2019-04-02,119.19,92128000000.0,258859000000.0,166731000000.0,924080070000.0,10.030393257207363
2019-04-03,119.97,92128000000.0,258859000000.0,166731000000.0,930127410000.0,10.096033887634595
2019-04-04,119.36,92128000000.0,258859000000.0,166731000000.0,925398080000.0,10.044699548454325
2019-04-05,119.89,92128000000.0,258859000000.0,166731000000.0,929507170000.0,10.089301515283084
2019-04-08,119.93,92128000000.0,258859000000.0,166731000000.0,929817290000.0,10.09266770145884
2019-04-09,119.28,92128000000.0,258859000000.0,166731000000.0,924777840000.0,10.037967176102814
2019-04-10,120.19,92128000000.0,258859000000.0,166731000000.0,931833070000.0,10.11454791160125
2019-04-11,120.33,92128000000.0,258859000000.0,166731000000.0,932918490000.0,10.126329563216395
2019-04-12,120.95,92128000000.0,258859000000.0,166731000000.0,937725350000.0,10.178505448940605
2019-04-15,121.05,92128000000.0,258859000000.0,166731000000.0,938500650000.0,10.186920914379993
2019-04-16,120.77,92128000000.0,258859000000.0,166731000000.0,936329810000.0,10.163357611149705
2019-04-17,121.77,92128000000.0,258859000000.0,166731000000.0,944082810000.0,10.247512265543591
2019-04-18,123.37,92128000000.0,258859000000.0,166731000000.0,956487610000.0,10.382159712573811
2019-04-22,123.76,92128000000.0,258859000000.0,166731000000.0,959511280000.0,10.414980027787426
2019-04-23,125.44,92128000000.0,258859000000.0,166731000000.0,972536320000.0,10.556359847169157
2019-04-24,125.01,94864000000.0,263281000000.0,168417000000.0,969202530000.0,10.216757990386236
2019-04-25,129.15,94864000000.0,263281000000.0,168417000000.0,1001299950000.0,10.55510994687131
2019-04-26,129.89,94864000000.0,263281000000.0,168417000000.0,1007037169999.9999,10.615588315904873
2019-04-29,129.77,94864000000.0,263281000000.0,168417000000.0,1006106810000.0001,10.605781012818351
2019-04-30,130.6,94864000000.0,263281000000.0,168417000000.0,1012541800000.0,10.673614859166808
2019-05-01,127.88,94864000000.0,263281000000.0,168417000000.0,991453640000.0,10.4513159892056
2019-05-02,126.21,94864000000.0,263281000000.0,168417000000.0,978506130000.0,10.314831021251475
2019-05-03,128.9,94864000000.0,263281000000.0,168417000000.0,999361700000.0,10.534678065441053
2019-05-06,128.15,94864000000.0,263281000000.0,168417000000.0,993546950000.0,10.473382421150278
2019-05-07,125.52,94864000000.0,263281000000.0,168417000000.0,973156560000.0,10.258439028503963
2019-05-08,125.51,94864000000.0,263281000000.0,168417000000.0,973079030000.0,10.257621753246752
2019-05-09,125.5,94864000000.0,263281000000.0,168417000000.0,973001500000.0,10.256804477989544
2019-05-10,127.13,94864000000.0,263281000000.0,168417000000.0,985638890000.0,10.390020344914825
2019-05-13,123.35,94864000000.0,263281000000.0,168417000000.0,956332550000.0,10.081090297689324
2019-05-14,124.73,94864000000.0,263281000000.0,168417000000.0,967031690000.0,10.193874283184348
2019-05-15,126.02,94864000000.0,263281000000.0,168417000000.0,977033060000.0,10.299302791364479
2019-05-16,128.93,94864000000.0,263281000000.0,168417000000.0,999594290000.0,10.537129891212684
2019-05-17,128.07,94864000000.0,263281000000.0,168417000000.0,992926710000.0,10.466844219092597
2019-05-20,126.22,94864000000.0,263281000000.0,168417000000.0,978583660000.0,10.315648296508686
2019-05-21,126.9,94864000000.0,263281000000.0,168417000000.0,983855700000.0,10.371223013998987
2019-05-22,127.67,94864000000.0,263281000000.0,168417000000.0,989825510000.0,10.434153208804183
2019-05-23,126.18,94864000000.0,263281000000.0,168417000000.0,978273540000.0,10.312379195479846
2019-05-24,126.24,94864000000.0,263281000000.0,168417000000.0,978738720000.0,10.317282847023106
2019-05-28,126.16,94864000000.0,263281000000.0,168417000000.0,978118480000.0,10.310744644965425
2019-05-29,124.94,94864000000.0,263281000000.0,168417000000.0,968659820000.0,10.211037063585765
2019-05-30,125.73,94864000000.0,263281000000.0,168417000000.0,974784690000.0,10.27560180890538
2019-05-31,123.68,94864000000.0,263281000000.0,168417000000.0,958891040000.0,10.108060381177264
2019-06-03,119.84,94864000000.0,263281000000.0,168417000000.0,929119520000.0,9.794226682408501
2019-06-04,123.16,94864000000.0,263281000000.0,168417000000.0,954859480000.0,10.065562067802327
2019-06-05,125.83,94864000000.0,263281000000.0,168417000000.0,975559990000.0,10.283774561477484
2019-06-06,127.82,94864000000.0,263281000000.0,168417000000.0,990988460000.0,10.446412337662338
2019-06-07,131.4,94864000000.0,263281000000.0,168417000000.0,1018744200000.0,10.738996879743633
2019-06-10,132.6,94864000000.0,263281000000.0,168417000000.0,1028047800000.0,10.837069910608871
2019-06-11,132.1,94864000000.0,263281000000.0,168417000000.0,1024171300000.0,10.796206147748356
2019-06-12,131.49,94864000000.0,263281000000.0,168417000000.0,1019441970000.0001,10.746352357058527
2019-06-13,132.32,94864000000.0,263281000000.0,168417000000.0,1025876960000.0,10.814186203406983
2019-06-14,132.45,94864000000.0,263281000000.0,168417000000.0,1026884849999.9999,10.824810781750715
2019-06-17,132.85,94864000000.0,263281000000.0,168417000000.0,1029986050000.0,10.85750179203913
2019-06-18,135.16,94864000000.0,263281000000.0,168417000000.0,1047895480000.0,11.046292376454714
2019-06-19,135.69,94864000000.0,263281000000.0,168417000000.0,1052004570000.0,11.089607965086861
2019-06-20,136.95,94864000000.0,263281000000.0,168417000000.0,1061773349999.9999,11.19258464749536
2019-06-21,136.97,94864000000.0,263281000000.0,168417000000.0,1061928410000.0,11.194219198009783
2019-06-24,137.78,94864000000.0,263281000000.0,168417000000.0,1068208340000.0,11.260418493843819
2019-06-25,133.43,94864000000.0,263281000000.0,168417000000.0,1034482790000.0,10.904903756957328
2019-06-26,133.93,94864000000.0,263281000000.0,168417000000.0,1038359290000.0,10.945767519817844
2019-06-27,134.15,94864000000.0,263281000000.0,168417000000.0,1040064950000.0,10.963747575476471
2019-06-28,133.96,94864000000.0,263281000000.0,168417000000.0,1038591880000.0001,10.948219345589477
2019-07-01,135.68,94864000000.0,263281000000.0,168417000000.0,1046092800000.0,11.02728959352336
2019-07-02,136.58,94864000000.0,263281000000.0,168417000000.0,1053031800000.0001,11.100436414235118
2019-07-03,137.46,94864000000.0,263281000000.0,168417000000.0,1059816600000.0001,11.171957750042166
2019-07-05,137.06,94864000000.0,263281000000.0,168417000000.0,1056732600000.0,11.139448051948053
2019-07-08,136.96,94864000000.0,263281000000.0,168417000000.0,1055961600000.0001,11.131320627424525
2019-07-09,136.46,94864000000.0,263281000000.0,168417000000.0,1052106600000.0001,11.090683504806883
2019-07-10,137.85,94864000000.0,263281000000.0,168417000000.0,1062823500000.0,11.203654705683926
2019-07-11,138.4,94864000000.0,263281000000.0,168417000000.0,1067064000000.0,11.248355540563333
2019-07-12,138.9,94864000000.0,263281000000.0,168417000000.0,1070919000000.0,11.288992663180975
2019-07-15,138.9,94864000000.0,263281000000.0,168417000000.0,1070919000000.0,11.288992663180975
2019-07-16,137.08,94864000000.0,263281000000.0,168417000000.0,1056886800000.0001,11.141073536852758
2019-07-17,136.27,94864000000.0,263281000000.0,168417000000.0,1050641700000.0001,11.075241398212178
2019-07-18,136.42,94864000000.0,263281000000.0,168417000000.0,1051798199999.9999,11.087432534997468
2019-07-19,136.62,94864000000.0,263281000000.0,168417000000.0,1053340200000.0,11.103687384044527
2019-07-22,138.43,94864000000.0,263281000000.0,168417000000.0,1067295300000.0,11.250793767920392
2019-07-23,139.29,94864000000.0,263281000000.0,168417000000.0,1073925899999.9999,11.320689618822735
2019-07-24,140.72,94864000000.0,263281000000.0,168417000000.0,1084951200000.0,11.436911789509193
2019-07-25,140.19,94864000000.0,263281000000.0,168417000000.0,1080864900000.0,11.39383643953449
2019-07-26,141.34,94864000000.0,263281000000.0,168417000000.0,1089731400000.0,11.487301821555068
2019-07-29,141.03,94864000000.0,263281000000.0,168417000000.0,1087341300000.0,11.46210680553213
2019-07-30,140.35,94864000000.0,263281000000.0,168417000000.0,1082098500000.0,11.406840318772137
2019-07-31,136.27,94864000000.0,263281000000.0,168417000000.0,1050641700000.0001,11.075241398212178
2019-08-01,138.06,102330000000.0,286556000000.0,184226000000.0,1064442600000.0,10.402058047493403
2019-08-02,136.9,102330000000.0,286556000000.0,184226000000.0,1055499000000.0,10.314658457930225
2019-08-05,132.21,102330000000.0,286556000000.0,184226000000.0,1019339100000.0001,9.961292875989447
2019-08-06,134.69,102330000000.0,286556000000.0,184226000000.0,1038459900000.0,10.14814717091762
2019-08-07,135.28,102330000000.0,286556000000.0,184226000000.0,1043008800000.0,10.192600410436823
2019-08-08,138.89,102330000000.0,286556000000.0,184226000000.0,1070841899999.9999,10.464593960715332
2019-08-09,137.71,102330000000.0,286556000000.0,184226000000.0,1061744100000.0001,10.375687481676929
2019-08-12,135.79,102330000000.0,286556000000.0,184226000000.0,1046940899999.9999,10.231026092055115
2019-08-13,138.6,102330000000.0,286556000000.0,184226000000.0,1068606000000.0,10.442744063324538
2019-08-14,133.98,102330000000.0,286556000000.0,184226000000.0,1032985799999.9999,10.094652594547053
2019-08-15,133.68,102330000000.0,286556000000.0,184226000000.0,1030672800000.0,10.072049252418646
2019-08-16,136.13,102330000000.0,286556000000.0,184226000000.0,1049562300000.0,10.256643213133978
2019-08-19,138.41,102330000000.0,286556000000.0,184226000000.0,1067141100000.0,10.42842861330988
2019-08-20,137.26,102330000000.0,286556000000.0,184226000000.0,1058274599999.9999,10.341782468484315
2019-08-21,138.79,102330000000.0,286556000000.0,184226000000.0,1070070899999.9999,10.457059513339196
2019-08-22,137.78,102330000000.0,286556000000.0,184226000000.0,1062283800000.0,10.380961594840223
