date,MSFT,MSFT_SHE,PB Ratio
2017-03-20,509051200000.00006,68809000000.0,7.3980322341554166
2017-03-21,503406399999.99994,68809000000.0,7.315996453952244
2017-03-22,509835200000.0,68809000000.0,7.409426092516967
2017-03-23,508580800000.00006,68809000000.0,7.391195919138486
2017-03-24,509443200000.00006,68809000000.0,7.403729163336193
2017-03-27,510383999999.99994,68809000000.0,7.417401793370052
2017-03-28,511873600000.00006,68809000000.0,7.439050124257002
2017-03-29,513284800000.0,68809000000.0,7.459559069307794
2017-03-30,515166399999.99994,68809000000.0,7.486904329375517
2017-03-31,516342400000.0,68809000000.0,7.503995116917845
2017-04-03,513387600000.0,68809000000.0,7.461053059919487
2017-04-04,514797360000.00006,68809000000.0,7.481541077475331
2017-04-05,513465920000.0,68809000000.0,7.4621912831170345
2017-04-06,514797360000.00006,68809000000.0,7.481541077475331
2017-04-07,514405760000.00006,68809000000.0,7.475849961487597
2017-04-10,513230960000.0,68809000000.0,7.458776613524393
2017-04-11,512839360000.00006,68809000000.0,7.4530854975366605
2017-04-12,510881360000.00006,68809000000.0,7.42462991759799
2017-04-13,508688400000.0,68809000000.0,7.392759668066677
2017-04-17,512839360000.00006,68809000000.0,7.4530854975366605
2017-04-18,512134480000.0,68809000000.0,7.442841488758738
2017-04-19,509393280000.00006,68809000000.0,7.4030036768446
2017-04-20,512996000000.0,68809000000.0,7.455361943931753
2017-04-21,520044800000.00006,68809000000.0,7.557802031710969
2017-04-24,528894960000.0,68809000000.0,7.68642125303376
2017-04-25,531949440000.0,68809000000.0,7.730811957738086
2017-04-26,531244560000.0,68809000000.0,7.7205679489601655
2017-04-27,534690639999.99994,69729000000.0,7.668124309828047
2017-04-28,536178719999.99994,69729000000.0,7.689465215333648
2017-05-01,543619120000.0,69729000000.0,7.79616974286165
2017-05-02,542757600000.0,69729000000.0,7.78381448177946
2017-05-03,541034560000.0,69729000000.0,7.759103959615081
2017-05-04,538919920000.0,69729000000.0,7.72877740968607
2017-05-05,540408000000.0,69729000000.0,7.750118315191671
2017-05-08,539938080000.0,69729000000.0,7.743379081874113
2017-05-09,540721280000.00006,69729000000.0,7.754611137403376
2017-05-10,542835920000.0,69729000000.0,7.784937687332387
2017-05-11,536178719999.99994,69729000000.0,7.689465215333648
2017-05-12,535552159999.99994,69729000000.0,7.680479570910237
2017-05-15,535943760000.00006,69729000000.0,7.6860955986748705
2017-05-16,543619120000.0,69729000000.0,7.79616974286165
2017-05-17,528503360000.00006,69729000000.0,7.579391071146869
2017-05-18,530304719999.99994,69729000000.0,7.605224798864174
2017-05-19,530148080000.0,69729000000.0,7.602978387758322
2017-05-22,536100400000.0,69729000000.0,7.6883420097807225
2017-05-23,537901760000.00006,69729000000.0,7.714175737498029
2017-05-24,538606639999.99994,69729000000.0,7.724284587474364
2017-05-25,545263840000.00006,69729000000.0,7.819757059473104
2017-05-26,547926719999.99994,69729000000.0,7.857946048272598
2017-05-30,551451120000.0,69729000000.0,7.908490298154283
2017-05-31,546986880000.0,69729000000.0,7.844467581637482
2017-06-01,549023199999.99994,69729000000.0,7.873670926013566
2017-06-02,562024320000.0,69729000000.0,8.060123047799337
2017-06-05,566096960000.0,69729000000.0,8.118529736551507
2017-06-06,567976640000.0,69729000000.0,8.145486669821738
2017-06-07,566958480000.0,69729000000.0,8.130884997633697
2017-06-08,563512400000.0,69729000000.0,8.081463953304938
2017-06-09,550746240000.0,69729000000.0,7.898381448177946
2017-06-12,546516960000.0,69729000000.0,7.837728348319924
2017-06-13,553330800000.0,69729000000.0,7.935447231424515
2017-06-14,550354640000.0,69729000000.0,7.892765420413315
2017-06-15,547456800000.00006,69729000000.0,7.851206814955041
2017-06-16,548240000000.0,69729000000.0,7.862438870484303
2017-06-19,555053840000.0,69729000000.0,7.960157753588894
2017-06-20,547535120000.0,69729000000.0,7.852330020507966
2017-06-21,550354640000.0,69729000000.0,7.892765420413315
2017-06-22,550276320000.0,69729000000.0,7.891642214860388
2017-06-23,557716720000.0,69729000000.0,7.99834674238839
2017-06-26,552390960000.0,69729000000.0,7.921968764789399
2017-06-27,542052719999.99994,69729000000.0,7.773705631803122
2017-06-28,546673600000.0,69729000000.0,7.839974759425777
2017-06-29,536413679999.99994,69729000000.0,7.692834831992427
2017-06-30,539859760000.00006,69729000000.0,7.742255876321187
2017-07-03,531657830000.0,69729000000.0,7.624630067834043
2017-07-05,538754920000.0,69729000000.0,7.726411105852658
2017-07-06,534777429999.99994,69729000000.0,7.6693689856444225
2017-07-07,541718539999.99994,69729000000.0,7.768913077772519
2017-07-10,545774020000.00006,69729000000.0,7.827073670926015
2017-07-11,545852009999.99994,69729000000.0,7.828192143871272
2017-07-12,554898850000.0,69729000000.0,7.957935005521375
2017-07-13,559734230000.0,69729000000.0,8.027280328127464
2017-07-14,567611220000.0,69729000000.0,8.140246095598675
2017-07-17,572056650000.0,69729000000.0,8.203999053478467
2017-07-18,571666700000.0,69729000000.0,8.198406688752168
2017-07-19,576034140000.0,69729000000.0,8.261041173686701
2017-07-20,578841780000.0,69729000000.0,8.301306199716043
2017-07-21,575488210000.0,69729000000.0,8.253211863069884
2017-07-24,574006400000.0,69729000000.0,8.231960877109954
2017-07-25,578607810000.0,69729000000.0,8.297950780880265
2017-07-26,577515950000.0,69729000000.0,8.282292159646632
2017-07-27,570574840000.0,69729000000.0,8.182748067518537
2017-07-28,569638960000.0,69729000000.0,8.169326392175423
2017-07-31,566987300000.0,69729000000.0,8.131298312036598
2017-08-01,566051420000.0,69729000000.0,8.117876636693484
2017-08-02,563555740000.0,72394000000.0,7.784564190402519
2017-08-03,562697850000.0,72394000000.0,7.772713898941901
2017-08-04,566831320000.0,72394000000.0,7.829810757797608
2017-08-07,564647600000.0,72394000000.0,7.799646379534216
2017-08-08,567689210000.0,72394000000.0,7.841661049258226
2017-08-09,565193530000.0,72394000000.0,7.807187474100064
2017-08-10,556926590000.0,72394000000.0,7.692993756388651
2017-08-11,565427500000.0,72394000000.0,7.810419371771141
2017-08-14,573928410000.0,72394000000.0,7.927844987153631
2017-08-15,571042780000.0,72394000000.0,7.887984915877007
2017-08-16,574396350000.0,72394000000.0,7.934308782495787
2017-08-17,564647600000.0,72394000000.0,7.799646379534216
2017-08-18,565349510000.0,72394000000.0,7.809342072547449
2017-08-21,562697850000.0,72394000000.0,7.772713898941901
2017-08-22,570574840000.0,72394000000.0,7.881521120534851
2017-08-23,567143280000.0,72394000000.0,7.834119954692378
2017-08-24,566909310000.0,72394000000.0,7.8308880570213
2017-08-25,567923180000.0,72394000000.0,7.844892946929304
2017-08-28,568001170000.0,72394000000.0,7.845970246152996
2017-08-29,569716950000.0,72394000000.0,7.8696708290742325
2017-08-30,577203990000.0,72394000000.0,7.973091554548719
2017-08-31,583131230000.0,72394000000.0,8.054966295549354
2017-09-01,576658060000.0,72394000000.0,7.965550459982872
2017-09-05,574084390000.0,72394000000.0,7.929999585601017
2017-09-06,572446600000.0,72394000000.0,7.907376301903473
2017-09-07,579777660000.0,72394000000.0,8.008642428930575
2017-09-08,576970020000.0,72394000000.0,7.969859656877642
2017-09-11,583053240000.0,72394000000.0,8.053888996325663
2017-09-12,582429320000.0,72394000000.0,8.045270602536121
2017-09-13,586562790000.0,72394000000.0,8.102367461391829
2017-09-14,583131230000.0,72394000000.0,8.054966295549354
2017-09-15,587342690000.0,72394000000.0,8.113140453628754
2017-09-18,586172840000.0,72394000000.0,8.096980965273366
2017-09-19,588356560000.0,72394000000.0,8.127145343536757
2017-09-20,584457060000.0,72394000000.0,8.073280382352129
2017-09-21,578763790000.0,72394000000.0,7.994637539022571
2017-09-22,580323590000.0,72394000000.0,8.016183523496423
2017-09-25,571354740000.0,72394000000.0,7.8922941127717765
2017-09-26,571354740000.0,72394000000.0,7.8922941127717765
2017-09-27,575956150000.0,72394000000.0,7.9558547669696384
2017-09-28,576112130000.0,72394000000.0,7.958009365417023
2017-09-29,580947510000.0,72394000000.0,8.024801917285963
2017-10-02,581883390000.0,72394000000.0,8.037729507970274
2017-10-03,579153740000.0,72394000000.0,8.000024035141033
2017-10-04,582507310000.0,72394000000.0,8.046347901759814
2017-10-05,592490030000.0,72394000000.0,8.184242202392463
2017-10-06,592724000000.0,72394000000.0,8.187474100063541
2017-10-09,594985710000.0,72394000000.0,8.218715777550626
2017-10-10,594985710000.0,72394000000.0,8.218715777550626
2017-10-11,595999580000.0,72394000000.0,8.23272066745863
2017-10-12,601458880000.0,72394000000.0,8.308131613117109
2017-10-13,604344510000.0,72394000000.0,8.347991684393735
2017-10-16,605592350000.0,72394000000.0,8.365228471972815
2017-10-17,605124410000.0,72394000000.0,8.35876467663066
2017-10-18,605280390000.0,72394000000.0,8.360919275078045
2017-10-19,607620090000.0,72394000000.0,8.393238251788823
2017-10-20,614639190000.0,72394000000.0,8.490195181921154
2017-10-23,614795170000.0,72394000000.0,8.492349780368539
2017-10-24,615029140000.0,72394000000.0,8.495581678039617
2017-10-25,613235370000.0,72394000000.0,8.470803795894687
2017-10-26,614249240000.0,89647000000.0,6.851866097024998
2017-10-27,653634190000.0,89647000000.0,7.291199817060248
2017-10-30,654258110000.0,89647000000.0,7.298159559159815
2017-10-31,648720820000.0,89647000000.0,7.236391848026147
2017-11-01,648720820000.0,89647000000.0,7.236391848026147
2017-11-02,655505950000.0,89647000000.0,7.312079043358953
2017-11-03,656207860000.0,89647000000.0,7.319908753220966
2017-11-06,658781530000.0,89647000000.0,7.348617689381686
2017-11-07,657221730000.0,89647000000.0,7.331218334132765
2017-11-08,659483440000.0,89647000000.0,7.3564473992437005
2017-11-09,655817910000.0,89647000000.0,7.3155589144087365
2017-11-10,654102130000.0,89647000000.0,7.2964196236349235
2017-11-13,654570070000.0,89647000000.0,7.3016394302096
2017-11-14,655505950000.0,89647000000.0,7.312079043358953
2017-11-15,647161020000.0,89647000000.0,7.218992492777226
2017-11-16,648876800000.0,89647000000.0,7.238131783551039
2017-11-17,642637600000.0,89647000000.0,7.168534362555356
2017-11-20,643651470000.0,89647000000.0,7.179843943467154
2017-11-21,652932280000.0,89647000000.0,7.283370107198233
2017-11-22,648174890000.0,89647000000.0,7.230302073689025
2017-11-24,649344740000.0,89647000000.0,7.243351590125715
2017-11-27,654102130000.0,89647000000.0,7.2964196236349235
2017-11-28,661979120000.0,89647000000.0,7.384286367641973
2017-11-29,649968660000.0,89647000000.0,7.250311332225284
2017-11-30,656441830000.0,89647000000.0,7.322518656508305
2017-12-01,657143740000.0,89647000000.0,7.330348366370319
2017-12-04,632342920000.0,89647000000.0,7.053698617912479
2017-12-05,636320410000.0,89647000000.0,7.098066973797227
2017-12-06,645601220000.0,89647000000.0,7.201593137528305
2017-12-07,643339510000.0,89647000000.0,7.17636407241737
2017-12-08,656363840000.0,89647000000.0,7.321648688745859
2017-12-11,664708770000.0,89647000000.0,7.414735239327585
2017-12-12,667438420000.0,89647000000.0,7.445184111013196
2017-12-13,665644650000.0,89647000000.0,7.425174852476937
2017-12-14,660497310000.0,89647000000.0,7.367756980155499
2017-12-15,677343150000.0,89647000000.0,7.555670016843843
2017-12-18,673677620000.0,89647000000.0,7.514781532008879
2017-12-19,669388170000.0,89647000000.0,7.466933305074347
2017-12-20,666970480000.0,89647000000.0,7.43996430443852
2017-12-21,666814500000.0,89647000000.0,7.438224368913628
2017-12-22,666892490000.0,89647000000.0,7.439094336676074
2017-12-26,666034600000.0,89647000000.0,7.429524691289168
2017-12-27,668452290000.0,89647000000.0,7.456493691924995
2017-12-28,668530280000.0,89647000000.0,7.457363659687441
2017-12-29,667126460000.0,89647000000.0,7.441704239963412
2018-01-02,670238100000.0,89647000000.0,7.476414157752072
2018-01-03,673357300000.0,89647000000.0,7.511208406304728
2018-01-04,679283780000.0,89647000000.0,7.577317478554776
2018-01-05,687705620000.0,89647000000.0,7.671261949646949
2018-01-08,688407440000.0,89647000000.0,7.679090655571296
2018-01-09,687939560000.0,89647000000.0,7.673871518288398
2018-01-10,684820360000.0,89647000000.0,7.639077269735742
2018-01-11,686847840000.0,89647000000.0,7.661693531294968
2018-01-12,698700800000.0,89647000000.0,7.793911675795063
2018-01-16,688953300000.0,89647000000.0,7.6851796490680115
2018-01-17,702911720000.0,89647000000.0,7.840883911341149
2018-01-18,702599800000.0,89647000000.0,7.837404486485884
2018-01-19,701820000000.0,89647000000.0,7.8287059243477195
2018-01-22,714374780000.0,89647000000.0,7.968752774772162
2018-01-23,716636200000.0,89647000000.0,7.993978604972838
2018-01-24,716012360000.0,89647000000.0,7.987019755262307
2018-01-25,719989340000.0,89647000000.0,8.031382422166944
2018-01-26,733479880000.0,89647000000.0,8.181867547157184
2018-01-29,732388160000.0,89647000000.0,8.169689560163754
2018-01-30,723186520000.0,89647000000.0,8.067046526933417
2018-01-31,740887980000.0,78360000000.0,9.454925727411945
2018-02-01,735039480000.0,78360000000.0,9.38028943338438
2018-02-02,715700440000.0,78360000000.0,9.133492087799898
2018-02-05,686224000000.0,78360000000.0,8.75732516590097
2018-02-06,712191340000.0,78360000000.0,9.088710311383359
2018-02-07,698778780000.0,78360000000.0,8.917544410413477
2018-02-08,662907980000.0,78360000000.0,8.459775140377744
2018-02-09,687627640000.0,78360000000.0,8.775237876467585
2018-02-12,695035740000.0,78360000000.0,8.869777182235834
2018-02-13,700494340000.0,78360000000.0,8.93943772332823
2018-02-14,708136380000.0,78360000000.0,9.03696248085758
2018-02-15,722562680000.0,78360000000.0,9.221065339458908
2018-02-16,717416000000.0,78360000000.0,9.15538540071465
2018-02-20,723030560000.0,78360000000.0,9.227036242981113
2018-02-21,713439020000.0,78360000000.0,9.104632720775905
2018-02-22,715310540000.0,78360000000.0,9.128516334864727
2018-02-23,733479880000.0,78360000000.0,9.360386421643696
2018-02-26,744085160000.0,78360000000.0,9.495726901480348
2018-02-27,734571600000.0,78360000000.0,9.374318529862174
2018-02-28,731218460000.0,78360000000.0,9.331527054619704
2018-03-01,724044300000.0,78360000000.0,9.239973200612557
2018-03-02,725603900000.0,78360000000.0,9.259876212353241
2018-03-05,730204720000.0,78360000000.0,9.31859009698826
2018-03-06,727709360000.0,78360000000.0,9.286745278203165
2018-03-07,731920280000.0,78360000000.0,9.340483409903012
2018-03-08,736365140000.0,78360000000.0,9.39720699336396
2018-03-09,752818920000.0,78360000000.0,9.607183767228177
2018-03-12,754612460000.0,78360000000.0,9.630072230729965
2018-03-13,736209180000.0,78360000000.0,9.395216692189893
2018-03-14,731842300000.0,78360000000.0,9.339488259315978
2018-03-15,734415640000.0,78360000000.0,9.372328228688106
2018-03-16,737690800000.0,78360000000.0,9.414124553343543
2018-03-19,724356220000.0,78360000000.0,9.243953802960695
2018-03-20,726227740000.0,78360000000.0,9.267837417049515
2018-03-21,721159040000.0,78360000000.0,9.203152628892292
2018-03-22,700182420000.0,78360000000.0,8.935457120980091
2018-03-23,679829640000.0,78360000000.0,8.675722817764166
2018-03-26,731296440000.0,78360000000.0,9.332522205206738
2018-03-27,697687060000.0,78360000000.0,8.903612302194997
2018-03-28,697063220000.0,78360000000.0,8.895651097498725
2018-03-29,711723460000.0,78360000000.0,9.082739407861153
2018-04-02,689924880000.0,78360000000.0,8.804554364471668
2018-04-03,699199740000.0,78360000000.0,8.922916539050536
2018-04-04,719620020000.0,78360000000.0,9.183512251148546
2018-04-05,720009720000.0,78360000000.0,9.188485451761103
2018-04-06,703252620000.0,78360000000.0,8.974637825421134
2018-04-09,707461380000.0,78360000000.0,9.028348392036753
2018-04-10,723906720000.0,78360000000.0,9.238217457886677
2018-04-11,715956840000.0,78360000000.0,9.136764165390506
2018-04-12,729362520000.0,78360000000.0,9.307842266462481
2018-04-13,725465520000.0,78360000000.0,9.258110260336906
2018-04-16,733960980000.0,78360000000.0,9.366526033690658
2018-04-17,748769580000.0,78360000000.0,9.55550765696784
2018-04-18,751653360000.0,78360000000.0,9.592309341500766
2018-04-19,749081340000.0,78360000000.0,9.559486217457886
2018-04-20,740430000000.0,78360000000.0,9.449081163859113
2018-04-23,743157900000.0,78360000000.0,9.483893568147014
2018-04-24,725777280000.0,78360000000.0,9.262088820826953
2018-04-25,719464140000.0,78360000000.0,9.181522970903522
2018-04-26,734662440000.0,79239000000.0,9.271475409836066
2018-04-27,746821080000.0,79239000000.0,9.424918032786886
2018-04-30,728894880000.0,79239000000.0,9.198688524590164
2018-05-01,740430000000.0,79239000000.0,9.344262295081966
2018-05-02,728816940000.0,79239000000.0,9.197704918032787
2018-05-03,733181580000.0,79239000000.0,9.252786885245902
2018-05-04,741677040000.0,79239000000.0,9.36
2018-05-07,749938680000.0,79239000000.0,9.464262295081967
2018-05-08,746743140000.0,79239000000.0,9.423934426229508
2018-05-09,755550360000.0,79239000000.0,9.535081967213115
2018-05-10,763110540000.0,79239000000.0,9.630491803278689
2018-05-11,761473800000.0,79239000000.0,9.60983606557377
2018-05-14,764045820000.0,79239000000.0,9.642295081967212
2018-05-15,758512080000.0,79239000000.0,9.572459016393443
2018-05-16,757187100000.0,79239000000.0,9.555737704918032
2018-05-17,749626920000.0,79239000000.0,9.46032786885246
2018-05-18,751029840000.0,79239000000.0,9.478032786885246
2018-05-21,760694400000.0,79239000000.0,9.6
2018-05-22,759915000000.0,79239000000.0,9.59016393442623
2018-05-23,768956040000.0,79239000000.0,9.704262295081968
2018-05-24,766228140000.0,79239000000.0,9.66983606557377
2018-05-25,766617840000.0,79239000000.0,9.674754098360657
2018-05-29,763889940000.0,79239000000.0,9.64032786885246
2018-05-30,771216300000.0,79239000000.0,9.732786885245902
2018-05-31,770358960000.0,79239000000.0,9.721967213114754
2018-06-01,785557260000.0,79239000000.0,9.913770491803279
2018-06-04,792415980000.0,79239000000.0,10.000327868852459
2018-06-05,796468860000.0,79239000000.0,10.051475409836065
2018-06-06,798807060000.0,79239000000.0,10.080983606557377
2018-06-07,786258720000.0,79239000000.0,9.922622950819672
2018-06-08,792104220000.0,79239000000.0,9.996393442622951
2018-06-11,787583700000.0,79239000000.0,9.939344262295082
2018-06-12,789610140000.0,79239000000.0,9.964918032786885
2018-06-13,786024900000.0,79239000000.0,9.919672131147541
2018-06-14,790467480000.0,79239000000.0,9.975737704918032
2018-06-15,780413220000.0,79239000000.0,9.848852459016394
2018-06-18,786102840000.0,79239000000.0,9.920655737704918
2018-06-19,786102840000.0,79239000000.0,9.920655737704918
2018-06-20,793974780000.0,79239000000.0,10.02
2018-06-21,788285160000.0,79239000000.0,9.948196721311476
2018-06-22,782595540000.0,79239000000.0,9.87639344262295
2018-06-25,766851660000.0,79239000000.0,9.677704918032786
2018-06-26,772229520000.0,79239000000.0,9.745573770491804
2018-06-27,760226760000.0,79239000000.0,9.594098360655737
2018-06-28,768722220000.0,79239000000.0,9.701311475409836
2018-06-29,768566340000.0,79239000000.0,9.699344262295082
2018-07-02,776677660000.0,79239000000.0,9.801709511730335
2018-07-03,769222300000.0,79239000000.0,9.707622509117984
2018-07-05,774736160000.0,79239000000.0,9.777207688133368
2018-07-06,785608560000.0,79239000000.0,9.91441790027638
2018-07-09,790967100000.0,79239000000.0,9.982042933404006
2018-07-10,793063920000.0,79239000000.0,10.00850490288873
2018-07-11,791976680000.0,79239000000.0,9.994783881674428
2018-07-12,809139540000.0,79239000000.0,10.211380002271609
2018-07-13,818769380000.0,79239000000.0,10.33290904731256
2018-07-16,814731060000.0,79239000000.0,10.281945254230871
2018-07-17,822807700000.0,79239000000.0,10.38387284039425
2018-07-18,816361920000.0,79239000000.0,10.302526786052322
2018-07-19,810770400000.0,79239000000.0,10.23196153409306
2018-07-20,825292820000.0,79239000000.0,10.415235174598367
2018-07-23,838495020000.0,79239000000.0,10.581847575057736
2018-07-24,836087560000.0,79239000000.0,10.551465313797499
2018-07-25,860705780000.0,79239000000.0,10.86214843700703
2018-07-26,851308920000.0,79239000000.0,10.743559610797714
2018-07-27,836242880000.0,79239000000.0,10.553425459685256
2018-07-30,818303420000.0,79239000000.0,10.32702860964929
2018-07-31,823817280000.0,79239000000.0,10.396613788664673
2018-08-01,825370480000.0,79239000000.0,10.416215247542246
2018-08-02,835388620000.0,79239000000.0,10.54264465730259
2018-08-03,839038640000.0,82718000000.0,10.143362266979375
2018-08-06,839737580000.0,82718000000.0,10.151811939360236
2018-08-07,845562080000.0,82718000000.0,10.222225875867405
2018-08-08,850299340000.0,82718000000.0,10.279495877559903
2018-08-09,851697220000.0,82718000000.0,10.296395222321623
2018-08-10,846494000000.0,82718000000.0,10.233492105708551
2018-08-13,840358860000.0,82718000000.0,10.159322759254334
2018-08-14,850842960000.0,82718000000.0,10.286067844967238
2018-08-15,836087560000.0,82718000000.0,10.10768587248241
2018-08-16,835932240000.0,82718000000.0,10.105808167508886
2018-08-17,835466280000.0,82718000000.0,10.100175052588312
2018-08-20,829952420000.0,82718000000.0,10.033516526028192
2018-08-21,823040680000.0,82718000000.0,9.949958654706352
2018-08-22,831427960000.0,82718000000.0,10.051354723276676
2018-08-23,835310960000.0,82718000000.0,10.098297347614787
2018-08-24,841834400000.0,82718000000.0,10.177160956502817
2018-08-27,851153600000.0,82718000000.0,10.289823254914287
2018-08-28,856279160000.0,82718000000.0,10.351787519040595
2018-08-29,869947320000.0,82718000000.0,10.517025556710752
2018-08-30,869403700000.0,82718000000.0,10.510453589303417
2018-08-31,872354780000.0,82718000000.0,10.546129983800382
2018-09-04,867539860000.0,82718000000.0,10.487921129621123
2018-09-05,842533340000.0,82718000000.0,10.185610628883676
2018-09-06,844474840000.0,82718000000.0,10.209081941052734
2018-09-07,840358860000.0,82718000000.0,10.159322759254334
2018-09-10,849445080000.0,82718000000.0,10.269168500205518
2018-09-11,863889840000.0,82718000000.0,10.443795062743296
2018-09-12,867539860000.0,82718000000.0,10.487921129621123
2018-09-13,876859060000.0,82718000000.0,10.600583428032593
2018-09-14,880431420000.0,82718000000.0,10.643770642423656
2018-09-17,870879240000.0,82718000000.0,10.528291786551899
2018-09-18,879188860000.0,82718000000.0,10.62874900263546
2018-09-19,867462200000.0,82718000000.0,10.48698227713436
2018-09-20,881984620000.0,82718000000.0,10.6625476921589
2018-09-21,887343160000.0,82718000000.0,10.727328513745496
2018-09-24,890527220000.0,82718000000.0,10.765821465702748
2018-09-25,888818700000.0,82718000000.0,10.74516671099398
2018-09-26,885168680000.0,82718000000.0,10.701040644116153
2018-09-27,888508060000.0,82718000000.0,10.74141130104693
2018-09-28,888197420000.0,82718000000.0,10.737655891099882
2018-10-01,897942870000.0,82718000000.0,10.855471239633454
2018-10-02,894370050000.0,82718000000.0,10.812278464179501
2018-10-03,894525390000.0,82718000000.0,10.814156410938368
2018-10-04,876039930000.0,82718000000.0,10.590680746633138
2018-10-05,870913710000.0,82718000000.0,10.528708503590511
2018-10-08,860971950000.0,82718000000.0,10.408519911022994
2018-10-09,871923420000.0,82718000000.0,10.54091515752315
2018-10-10,824544720000.0,82718000000.0,9.968141396068571
2018-10-11,822602970000.0,82718000000.0,9.944667061582727
2018-10-12,851030190000.0,82718000000.0,10.288331318455475
2018-10-15,835729200000.0,82718000000.0,10.103353562707028
2018-10-16,862137000000.0,82718000000.0,10.4226045117145
2018-10-17,859884570000.0,82718000000.0,10.395374283710922
2018-10-18,842719500000.0,82718000000.0,10.187861166856065
2018-10-19,843962220000.0,82718000000.0,10.202884740927004
2018-10-22,851496210000.0,82718000000.0,10.293965158732078
2018-10-23,839612700000.0,82718000000.0,10.150302231678715
2018-10-24,794719440000.0,85967000000.0,9.244471017948747
2018-10-25,841166100000.0,85967000000.0,9.784755778380076
2018-10-26,830758320000.0,85967000000.0,9.663688624704829
2018-10-29,806602950000.0,85967000000.0,9.38270440983168
2018-10-30,805670910000.0,85967000000.0,9.371862575174195
2018-10-31,829593270000.0,85967000000.0,9.650136331382972
2018-11-01,822680640000.0,85967000000.0,9.569726057673293
2018-11-02,824544720000.0,85967000000.0,9.591409726988262
2018-11-05,835030170000.0,85967000000.0,9.713380366884968
2018-11-06,836661240000.0,85967000000.0,9.732353577535566
2018-11-07,869593320000.0,85967000000.0,10.115431735433363
2018-11-08,867962250000.0,85967000000.0,10.096458524782765
2018-11-09,851030190000.0,85967000000.0,9.899498528505124
2018-11-12,830059290000.0,85967000000.0,9.655557248711714
2018-11-13,830602980000.0,85967000000.0,9.661881652261915
2018-11-14,815301990000.0,85967000000.0,9.483894866634872
2018-11-15,833243760000.0,85967000000.0,9.692600183791455
2018-11-16,841088430000.0,85967000000.0,9.783852292158619
2018-11-19,812583540000.0,85967000000.0,9.452272848883874
2018-11-20,789981570000.0,85967000000.0,9.189358358439867
2018-11-21,800855370000.0,85967000000.0,9.315846429443857
2018-11-23,800544690000.0,85967000000.0,9.312232484558027
2018-11-26,826952490000.0,85967000000.0,9.619417799853432
2018-11-27,832156380000.0,85967000000.0,9.679951376691056
2018-11-28,863069040000.0,85967000000.0,10.03953889283097
2018-11-29,855845730000.0,85967000000.0,9.955514674235463
2018-11-30,861282630000.0,85967000000.0,10.018758709737458
2018-12-03,870603030000.0,85967000000.0,10.127177056312306
2018-12-04,842874840000.0,85967000000.0,9.80463247525213
2018-12-06,848078730000.0,85967000000.0,9.865166052089755
2018-12-07,814136940000.0,85967000000.0,9.470342573313015
2018-12-10,835651530000.0,85967000000.0,9.720608256656623
2018-12-11,843418530000.0,85967000000.0,9.810956878802331
2018-12-12,847224360000.0,85967000000.0,9.855227703653728
2018-12-13,850098150000.0,85967000000.0,9.88865669384764
2018-12-14,823535010000.0,85967000000.0,9.579664406109321
2018-12-17,799146630000.0,85967000000.0,9.2959697325718
2018-12-18,807534990000.0,85967000000.0,9.393546244489164
2018-12-19,805360230000.0,85967000000.0,9.368248630288367
2018-12-20,788428170000.0,85967000000.0,9.171288634010725
2018-12-21,762952410000.0,85967000000.0,8.874945153372806
2018-12-24,731107710000.0,85967000000.0,8.504515802575407
2018-12-26,781049520000.0,85967000000.0,9.085457442972304
2018-12-27,785865060000.0,85967000000.0,9.141473588702642
2018-12-28,779729130000.0,85967000000.0,9.070098177207534
2018-12-31,788894190000.0,85967000000.0,9.176709551339467
2019-01-02,784590080000.0,85967000000.0,9.126642548885037
2019-01-03,755726600000.0,85967000000.0,8.790891853850896
2019-01-04,790874870000.0,85967000000.0,9.199749555061826
2019-01-07,791883540000.0,85967000000.0,9.211482778275384
2019-01-08,797625200000.0,85967000000.0,9.278271895029489
2019-01-09,809030930000.0,85967000000.0,9.410947572905883
2019-01-10,803832400000.0,85967000000.0,9.350476345574465
2019-01-11,797625200000.0,85967000000.0,9.278271895029489
2019-01-14,791805950000.0,85967000000.0,9.210580222643573
2019-01-15,814772590000.0,85967000000.0,9.477736689659986
2019-01-16,817643420000.0,85967000000.0,9.511131248037037
2019-01-17,823385080000.0,85967000000.0,9.57792036479114
2019-01-18,835721890000.0,85967000000.0,9.72142671024928
2019-01-22,819971120000.0,85967000000.0,9.538207916991404
2019-01-23,827962890000.0,85967000000.0,9.631171147068061
2019-01-24,824005800000.0,85967000000.0,9.585140809845639
2019-01-25,831532030000.0,85967000000.0,9.672688706131423
2019-01-28,815315720000.0,85967000000.0,9.484054579082672
2019-01-29,798711460000.0,85967000000.0,9.290907673874859
2019-01-30,825402420000.0,92128000000.0,8.959300321292115
2019-01-31,810272370000.0,92128000000.0,8.795071748002778
2019-02-01,797470020000.0,92128000000.0,8.656109109065648
2019-02-04,820436660000.0,92128000000.0,8.905399661340743
2019-02-05,831919980000.0,92128000000.0,9.03004493747829
2019-02-06,822686770000.0,92128000000.0,8.92982339788121
2019-02-07,816789930000.0,92128000000.0,8.865816364188955
2019-02-08,819893530000.0,92128000000.0,8.899504276658561
2019-02-11,816634750000.0,92128000000.0,8.864131968565474
2019-02-12,829359510000.0,92128000000.0,9.002252409690865
2019-02-13,828738790000.0,92128000000.0,8.995514827196944
