date,close price,APH_SHE,APH_TA,APH_TL,market cap,PB Ratio
2015-01-15,51.93,2976000000.0,6852000000.0,3876000000.0,16512994544.85,5.548721285231855
2015-01-16,52.42,2976000000.0,6852000000.0,3876000000.0,16668807510.9,5.601077792641129
2015-01-20,52.35,2976000000.0,6852000000.0,3876000000.0,16646548515.75,5.593598291582661
2015-01-21,53.93,2976000000.0,6852000000.0,3876000000.0,17148965834.85,5.762421315473791
2015-01-22,54.76,2976000000.0,6852000000.0,3876000000.0,17412893920.2,5.851106828024194
2015-01-23,54.91,2976000000.0,6852000000.0,3876000000.0,17460591766.95,5.867134330292339
2015-01-26,54.79,2976000000.0,6852000000.0,3876000000.0,17422433489.55,5.854312328477822
2015-01-27,54.32,2976000000.0,6852000000.0,3876000000.0,17272980236.4,5.804092821370968
2015-01-28,53.97,2976000000.0,6852000000.0,3876000000.0,17161685260.65,5.7666953160786285
2015-01-29,54.96,2976000000.0,6852000000.0,3876000000.0,17476491049.2,5.872476831048387
2015-01-30,53.71,2976000000.0,6852000000.0,3876000000.0,17079008992.95,5.738914312147178
2015-02-02,54.24,2976000000.0,6852000000.0,3876000000.0,17247541384.8,5.7955448201612905
2015-02-03,54.58,2976000000.0,6852000000.0,3876000000.0,17355656504.1,5.831873825302419
2015-02-04,54.57,2976000000.0,6852000000.0,3876000000.0,17352476647.65,5.83080532515121
2015-02-05,55.24,2976000000.0,6852000000.0,3876000000.0,17565527029.8,5.902394835282258
2015-02-06,55.05,2976000000.0,6852000000.0,3876000000.0,17505109757.25,5.882093332409275
2015-02-09,54.8,2976000000.0,6852000000.0,3876000000.0,17425613346.0,5.855380828629032
2015-02-10,55.74,2976000000.0,6852000000.0,3876000000.0,17724519852.3,5.955819842842741
2015-02-11,55.55,2976000000.0,6852000000.0,3876000000.0,17664102579.75,5.935518339969758
2015-02-12,56.0,2976000000.0,6852000000.0,3876000000.0,17807196120.0,5.983600846774194
2015-02-13,56.39,2976000000.0,6852000000.0,3876000000.0,17931210521.55,6.0252723526713705
2015-02-17,56.0,2976000000.0,6852000000.0,3876000000.0,17807196120.0,5.983600846774194
2015-02-18,56.25,2976000000.0,6852000000.0,3876000000.0,17886692531.25,6.010313350554435
2015-02-19,56.22,2976000000.0,6852000000.0,3876000000.0,17877152961.9,6.007107850100807
2015-02-20,56.92,2907000000.0,6986000000.0,4079000000.0,18099742913.4,6.226261752115583
2015-02-23,56.72,2907000000.0,6986000000.0,4079000000.0,18036145784.4,6.204384514757482
2015-02-24,56.82,2907000000.0,6986000000.0,4079000000.0,18067944348.9,6.215323133436533
2015-02-25,56.85,2907000000.0,6986000000.0,4079000000.0,18077483918.25,6.218604719040248
2015-02-26,56.8,2907000000.0,6986000000.0,4079000000.0,18061584636.0,6.2131354097007225
2015-02-27,56.46,2907000000.0,6986000000.0,4079000000.0,17953469516.7,6.175944106191951
2015-03-02,57.22,2907000000.0,6986000000.0,4079000000.0,18195138606.9,6.259077608152736
2015-03-03,57.32,2907000000.0,6986000000.0,4079000000.0,18226937171.4,6.270016226831786
2015-03-04,58.24,2907000000.0,6986000000.0,4079000000.0,18519483964.8,6.37065151867905
2015-03-05,58.72,2907000000.0,6986000000.0,4079000000.0,18672117074.4,6.423156888338494
2015-03-06,57.77,2907000000.0,6986000000.0,4079000000.0,18370030711.65,6.319240010887514
2015-03-09,57.71,2907000000.0,6986000000.0,4079000000.0,18350951572.95,6.3126768396800825
2015-03-10,57.26,2907000000.0,6986000000.0,4079000000.0,18207858032.7,6.263453055624355
2015-03-11,57.29,2907000000.0,6986000000.0,4079000000.0,18217397602.05,6.26673464122807
2015-03-12,58.29,2907000000.0,6986000000.0,4079000000.0,18535383247.05,6.376120828018576
2015-03-13,57.95,2907000000.0,6986000000.0,4079000000.0,18427268127.75,6.338929524509804
2015-03-16,59.31,2907000000.0,6986000000.0,4079000000.0,18859728604.95,6.487694738544892
2015-03-17,59.0,2907000000.0,6986000000.0,4079000000.0,18761153055.0,6.453785020639835
2015-03-18,60.2,2907000000.0,6986000000.0,4079000000.0,19142735829.0,6.585048444788442
2015-03-19,59.97,2907000000.0,6986000000.0,4079000000.0,19069599130.65,6.559889621826626
2015-03-20,60.05,2907000000.0,6986000000.0,4079000000.0,19095037982.25,6.568640516769866
2015-03-23,59.74,2907000000.0,6986000000.0,4079000000.0,18996462432.3,6.534730798864809
2015-03-24,59.09,2907000000.0,6986000000.0,4079000000.0,18789771763.05,6.46362977745098
2015-03-25,57.61,2907000000.0,6986000000.0,4079000000.0,18319153008.45,6.301738221001032
2015-03-26,57.5,2907000000.0,6986000000.0,4079000000.0,18284174587.5,6.289705740454076
2015-03-27,57.64,2907000000.0,6986000000.0,4079000000.0,18328692577.8,6.305019806604747
2015-03-30,58.77,2907000000.0,6986000000.0,4079000000.0,18688016356.65,6.428626197678019
2015-03-31,58.93,2907000000.0,6986000000.0,4079000000.0,18738894059.85,6.446127987564499
2015-04-01,58.28,2907000000.0,6986000000.0,4079000000.0,18499751221.64,6.363863509336085
2015-04-02,58.8,2907000000.0,6986000000.0,4079000000.0,18664814204.399998,6.42064472115583
2015-04-06,58.97,2907000000.0,6986000000.0,4079000000.0,18718777102.61,6.439207809635363
2015-04-07,58.84,2907000000.0,6986000000.0,4079000000.0,18677511356.920002,6.425012506680427
2015-04-08,59.21,2907000000.0,6986000000.0,4079000000.0,18794960017.73,6.465414522782938
2015-04-09,59.3,2907000000.0,6986000000.0,4079000000.0,18823528610.899998,6.475242040213278
2015-04-10,59.54,2907000000.0,6986000000.0,4079000000.0,18899711526.02,6.501448753360854
2015-04-13,59.01,2907000000.0,6986000000.0,4079000000.0,18731474255.13,6.443575595159959
2015-04-14,58.93,2907000000.0,6986000000.0,4079000000.0,18706079950.09,6.434840024110767
2015-04-15,59.22,2907000000.0,6986000000.0,4079000000.0,18798134305.86,6.466506469164087
2015-04-16,58.76,2907000000.0,6986000000.0,4079000000.0,18652117051.88,6.4162769356312355
2015-04-17,57.96,2907000000.0,6986000000.0,4079000000.0,18398174001.48,6.328921225139319
2015-04-20,58.44,2907000000.0,6986000000.0,4079000000.0,18550539831.719997,6.381334651434468
2015-04-21,58.16,2907000000.0,6986000000.0,4079000000.0,18461659764.079998,6.350760152762297
2015-04-22,56.81,2907000000.0,6986000000.0,4079000000.0,18033130866.530003,6.20334739130719
2015-04-23,56.7,2907000000.0,6986000000.0,4079000000.0,17998213697.100002,6.191335981114552
2015-04-24,56.17,2907000000.0,6986000000.0,4079000000.0,17829976426.21,6.133462822913656
2015-04-27,56.22,2907000000.0,6986000000.0,4079000000.0,17845847866.86,6.138922554819402
2015-04-28,55.99,2907000000.0,6986000000.0,4079000000.0,17772839239.87,6.113807788052975
2015-04-29,55.79,2907000000.0,6986000000.0,4079000000.0,17709353477.27,6.091968860429997
2015-04-30,55.37,2907000000.0,6986000000.0,4079000000.0,17576033375.809998,6.04610711242174
2015-05-01,56.49,2907000000.0,6986000000.0,4079000000.0,17931553646.37,6.168405107110423
2015-05-04,56.83,2907000000.0,6986000000.0,4079000000.0,18039479442.79,6.205531284069488
2015-05-05,55.92,2907000000.0,6986000000.0,4079000000.0,17750619222.96,6.106164163384933
2015-05-06,55.7,2907000000.0,6986000000.0,4079000000.0,17680784884.100002,6.082141342999657
2015-05-07,55.75,2907000000.0,6986000000.0,4079000000.0,17696656324.75,6.0876010749054
2015-05-08,56.81,2950000000.0,7026000000.0,4076000000.0,18033130866.530003,6.112925717467798
2015-05-11,57.15,2950000000.0,7026000000.0,4076000000.0,18141056662.95,6.14951073320339
2015-05-12,56.77,2950000000.0,7026000000.0,4076000000.0,18020433714.010002,6.108621597969492
2015-05-13,56.95,2950000000.0,7026000000.0,4076000000.0,18077570900.350002,6.127990135711865
2015-05-14,58.08,2950000000.0,7026000000.0,4076000000.0,18436265459.04,6.249581511538984
2015-05-15,57.78,2950000000.0,7026000000.0,4076000000.0,18341036815.14,6.217300615301695
2015-05-18,58.16,2950000000.0,7026000000.0,4076000000.0,18461659764.079998,6.258189750535593
2015-05-19,58.06,2950000000.0,7026000000.0,4076000000.0,18429916882.780003,6.247429451789832
2015-05-20,58.27,2950000000.0,7026000000.0,4076000000.0,18496576933.510002,6.270026079155933
2015-05-21,57.97,2950000000.0,7026000000.0,4076000000.0,18401348289.61,6.237745182918644
2015-05-22,57.93,2950000000.0,7026000000.0,4076000000.0,18388651137.09,6.233441063420339
2015-05-26,57.18,2950000000.0,7026000000.0,4076000000.0,18150579527.34,6.152738822827119
2015-05-27,57.65,2950000000.0,7026000000.0,4076000000.0,18299771069.45,6.203312226932204
2015-05-28,57.63,2950000000.0,7026000000.0,4076000000.0,18293422493.190002,6.201160167183052
2015-05-29,57.05,2950000000.0,7026000000.0,4076000000.0,18109313781.649998,6.138750434457626
2015-06-01,57.2,2950000000.0,7026000000.0,4076000000.0,18156928103.600002,6.154890882576272
2015-06-02,57.66,2950000000.0,7026000000.0,4076000000.0,18302945357.579998,6.204388256806779
2015-06-03,57.88,2950000000.0,7026000000.0,4076000000.0,18372779696.440002,6.228060914047458
2015-06-04,56.95,2950000000.0,7026000000.0,4076000000.0,18077570900.350002,6.127990135711865
2015-06-05,57.14,2950000000.0,7026000000.0,4076000000.0,18137882374.82,6.148434703328814
2015-06-08,56.86,2950000000.0,7026000000.0,4076000000.0,18049002307.18,6.118305866840678
2015-06-09,56.69,2950000000.0,7026000000.0,4076000000.0,17995039408.969997,6.10001335897288
2015-06-10,57.39,2950000000.0,7026000000.0,4076000000.0,18217239578.07,6.17533545019322
2015-06-11,57.5,2950000000.0,7026000000.0,4076000000.0,18252156747.5,6.18717177881356
2015-06-12,57.69,2950000000.0,7026000000.0,4076000000.0,18312468221.969997,6.207616346430507
2015-06-15,56.99,2950000000.0,7026000000.0,4076000000.0,18090268052.87,6.132294255210169
2015-06-16,57.15,2950000000.0,7026000000.0,4076000000.0,18141056662.95,6.14951073320339
2015-06-17,57.03,2950000000.0,7026000000.0,4076000000.0,18102965205.39,6.136598374708474
2015-06-18,58.2,2950000000.0,7026000000.0,4076000000.0,18474356916.600002,6.262493870033899
2015-06-19,57.69,2950000000.0,7026000000.0,4076000000.0,18312468221.969997,6.207616346430507
2015-06-22,57.93,2950000000.0,7026000000.0,4076000000.0,18388651137.09,6.233441063420339
2015-06-23,57.73,2950000000.0,7026000000.0,4076000000.0,18325165374.489998,6.211920465928813
2015-06-24,56.79,2950000000.0,7026000000.0,4076000000.0,18026782290.27,6.110773657718644
2015-06-25,56.18,2950000000.0,7026000000.0,4076000000.0,17833150714.34,6.045135835369492
2015-06-26,55.68,2950000000.0,7026000000.0,4076000000.0,17674436307.84,5.991334341640678
2015-06-29,56.84,2950000000.0,7026000000.0,4076000000.0,18042653730.920002,6.116153807091526
2015-06-30,57.97,2950000000.0,7026000000.0,4076000000.0,18401348289.61,6.237745182918644
2015-07-01,57.45,2950000000.0,7026000000.0,4076000000.0,18206427277.95,6.171670263711865
2015-07-02,56.99,2950000000.0,7026000000.0,4076000000.0,18060649096.09,6.122253930877966
2015-07-06,56.02,2950000000.0,7026000000.0,4076000000.0,17753247277.82,6.018049924684746
2015-07-07,55.89,2950000000.0,7026000000.0,4076000000.0,17712049095.99,6.004084439318644
2015-07-08,54.2,2950000000.0,7026000000.0,4076000000.0,17176472732.2,5.822533129559322
2015-07-09,54.29,2950000000.0,7026000000.0,4076000000.0,17204994550.39,5.832201542505085
2015-07-10,54.51,2950000000.0,7026000000.0,4076000000.0,17274714550.41,5.855835440816949
2015-07-13,55.38,2950000000.0,7026000000.0,4076000000.0,17550425459.58,5.949296765959323
2015-07-14,55.15,2950000000.0,7026000000.0,4076000000.0,17477536368.649998,5.924588599542372
2015-07-15,55.0,2950000000.0,7026000000.0,4076000000.0,17430000005.0,5.908474577966102
2015-07-16,54.95,2950000000.0,7026000000.0,4076000000.0,17414154550.45,5.903103237440678
2015-07-17,54.32,2950000000.0,7026000000.0,4076000000.0,17214501823.12,5.835424346820338
2015-07-20,54.35,2950000000.0,7026000000.0,4076000000.0,17224009095.850002,5.838647151135594
2015-07-21,54.09,2950000000.0,7026000000.0,4076000000.0,17141612732.19,5.81071618040339
2015-07-22,56.78,2950000000.0,7026000000.0,4076000000.0,17994098186.98,6.099694300671186
2015-07-23,56.26,2950000000.0,7026000000.0,4076000000.0,17829305459.66,6.04383235920678
2015-07-24,55.86,2950000000.0,7026000000.0,4076000000.0,17702541823.26,6.000861635003389
2015-07-27,54.75,2950000000.0,7026000000.0,4076000000.0,17350772732.25,5.881617875338983
2015-07-28,56.55,2950000000.0,7026000000.0,4076000000.0,17921209096.05,6.074986134254237
2015-07-29,57.05,2950000000.0,7026000000.0,4076000000.0,18079663641.55,6.1286995395084745
2015-07-30,56.91,2950000000.0,7026000000.0,4076000000.0,18035296368.809998,6.113659786037287
2015-07-31,56.41,2950000000.0,7026000000.0,4076000000.0,17876841823.309998,6.05994638078305
2015-08-03,55.94,2950000000.0,7026000000.0,4076000000.0,17727894550.54,6.009455779844068
2015-08-04,55.6,2950000000.0,7026000000.0,4076000000.0,17620145459.600002,5.972930664271187
2015-08-05,56.09,2950000000.0,7026000000.0,4076000000.0,17775430914.190002,6.02556980142034
2015-08-06,55.74,2950000000.0,7026000000.0,4076000000.0,17664512732.34,5.987970417742373
2015-08-07,55.56,3065000000.0,7229000000.0,4164000000.0,17607469095.96,5.744688122662316
2015-08-10,56.63,3065000000.0,7229000000.0,4164000000.0,17946561823.33,5.8553219651973905
2015-08-11,55.92,3065000000.0,7229000000.0,4164000000.0,17721556368.72,5.78191072388907
2015-08-12,55.75,3065000000.0,7229000000.0,4164000000.0,17667681823.25,5.764333384420881
2015-08-13,55.45,3065000000.0,7229000000.0,4164000000.0,17572609095.95,5.733314550065253
2015-08-14,55.57,3065000000.0,7229000000.0,4164000000.0,17610638186.87,5.745722083807504
2015-08-17,55.79,3065000000.0,7229000000.0,4164000000.0,17680358186.89,5.7684692290016315
2015-08-18,55.2,3065000000.0,7229000000.0,4164000000.0,17493381823.2,5.707465521435563
2015-08-19,55.23,3065000000.0,7229000000.0,4164000000.0,17502889095.93,5.710567404871126
2015-08-20,54.12,3065000000.0,7229000000.0,4164000000.0,17151120004.92,5.5957977177553015
2015-08-21,51.84,3065000000.0,7229000000.0,4164000000.0,16428567277.44,5.360054576652529
2015-08-24,49.06,3065000000.0,7229000000.0,4164000000.0,15547560004.460001,5.0726133782903755
2015-08-25,49.59,3065000000.0,7229000000.0,4164000000.0,15715521822.69,5.127413318985318
2015-08-26,50.59,3065000000.0,7229000000.0,4164000000.0,16032430913.69,5.230809433504079
2015-08-27,53.22,3065000000.0,7229000000.0,4164000000.0,16865901823.02,5.502741214688418
2015-08-28,52.88,3065000000.0,7229000000.0,4164000000.0,16758152732.08,5.467586535752039
2015-08-31,52.36,3065000000.0,7229000000.0,4164000000.0,16593360004.76,5.413820556202284
2015-09-01,50.38,3065000000.0,7229000000.0,4164000000.0,15965880004.58,5.209096249455139
2015-09-02,51.94,3065000000.0,7229000000.0,4164000000.0,16460258186.539999,5.370394188104404
2015-09-03,51.98,3065000000.0,7229000000.0,4164000000.0,16472934550.179998,5.374530032685154
2015-09-04,50.75,3065000000.0,7229000000.0,4164000000.0,16083136368.25,5.24735281182708
2015-09-08,51.61,3065000000.0,7229000000.0,4164000000.0,16355678186.51,5.3362734703132135
2015-09-09,50.61,3065000000.0,7229000000.0,4164000000.0,16038769095.51,5.232877355794454
2015-09-10,51.4,3065000000.0,7229000000.0,4164000000.0,16289127277.4,5.314560286264274
2015-09-11,51.55,3065000000.0,7229000000.0,4164000000.0,16336663641.05,5.330069703442088
2015-09-14,51.51,3065000000.0,7229000000.0,4164000000.0,16323987277.41,5.325933858861338
2015-09-15,52.28,3065000000.0,7229000000.0,4164000000.0,16568007277.48,5.405548867040783
2015-09-16,52.71,3065000000.0,7229000000.0,4164000000.0,16704278186.61,5.45000919628385
2015-09-17,52.85,3065000000.0,7229000000.0,4164000000.0,16748645459.35,5.464484652316476
2015-09-18,51.94,3065000000.0,7229000000.0,4164000000.0,16460258186.539999,5.370394188104404
2015-09-21,52.01,3065000000.0,7229000000.0,4164000000.0,16482441822.91,5.377631916120718
2015-09-22,50.69,3065000000.0,7229000000.0,4164000000.0,16064121822.789999,5.241149044955954
2015-09-23,50.48,3065000000.0,7229000000.0,4164000000.0,15997570913.679998,5.219435860907014
2015-09-24,50.06,3065000000.0,7229000000.0,4164000000.0,15864469095.460001,5.176009492809135
2015-09-25,50.62,3065000000.0,7229000000.0,4164000000.0,16041938186.42,5.233911316939641
2015-09-28,49.47,3065000000.0,7229000000.0,4164000000.0,15677492731.77,5.115005785243067
2015-09-29,49.72,3065000000.0,7229000000.0,4164000000.0,15756720004.52,5.140854813872757
2015-09-30,50.96,3065000000.0,7229000000.0,4164000000.0,16149687277.36,5.26906599587602
2015-10-01,50.03,3065000000.0,7229000000.0,4164000000.0,15834495000.0,5.1662300163132135
2015-10-02,50.51,3065000000.0,7229000000.0,4164000000.0,15986415000.0,5.215796084828711
2015-10-05,51.78,3065000000.0,7229000000.0,4164000000.0,16388370000.0,5.346939641109299
2015-10-06,51.24,3065000000.0,7229000000.0,4164000000.0,16217460000.0,5.291177814029364
2015-10-07,51.66,3065000000.0,7229000000.0,4164000000.0,16350389999.999998,5.334548123980423
2015-10-08,52.11,3065000000.0,7229000000.0,4164000000.0,16492815000.0,5.381016313213703
2015-10-09,51.93,3065000000.0,7229000000.0,4164000000.0,16435845000.0,5.362429037520392
2015-10-12,52.03,3065000000.0,7229000000.0,4164000000.0,16467495000.0,5.372755301794453
2015-10-13,51.69,3065000000.0,7229000000.0,4164000000.0,16359885000.0,5.337646003262643
2015-10-14,51.9,3065000000.0,7229000000.0,4164000000.0,16426350000.0,5.359331158238173
2015-10-15,52.82,3065000000.0,7229000000.0,4164000000.0,16717530000.0,5.454332789559543
2015-10-16,53.31,3065000000.0,7229000000.0,4164000000.0,16872615000.0,5.504931484502447
2015-10-19,53.08,3065000000.0,7229000000.0,4164000000.0,16799820000.0,5.4811810766721045
2015-10-20,53.41,3065000000.0,7229000000.0,4164000000.0,16904264999.999998,5.515257748776508
2015-10-21,50.43,3065000000.0,7229000000.0,4164000000.0,15961095000.0,5.207535073409462
2015-10-22,52.08,3065000000.0,7229000000.0,4164000000.0,16483320000.0,5.377918433931485
2015-10-23,53.53,3065000000.0,7229000000.0,4164000000.0,16942245000.0,5.527649265905383
2015-10-26,53.83,3065000000.0,7229000000.0,4164000000.0,17037195000.0,5.558628058727569
2015-10-27,53.99,3065000000.0,7229000000.0,4164000000.0,17087835000.0,5.575150081566068
2015-10-28,54.43,3065000000.0,7229000000.0,4164000000.0,17227095000.0,5.620585644371941
2015-10-29,54.4,3065000000.0,7229000000.0,4164000000.0,17217600000.0,5.617487765089723
2015-10-30,54.22,3065000000.0,7229000000.0,4164000000.0,17160630000.0,5.598900489396411
2015-11-02,55.07,3065000000.0,7229000000.0,4164000000.0,17429655000.0,5.686673735725938
2015-11-03,54.88,3065000000.0,7229000000.0,4164000000.0,17369520000.0,5.6670538336052205
2015-11-04,54.93,3065000000.0,7229000000.0,4164000000.0,17385345000.0,5.672216965742251
2015-11-05,54.7,3143000000.0,7486000000.0,4342000000.0,17312550000.0,5.508288259624562
2015-11-06,55.17,3143000000.0,7486000000.0,4342000000.0,17461305000.0,5.555617244670697
2015-11-09,54.9,3143000000.0,7486000000.0,4342000000.0,17375850000.0,5.5284282532612155
2015-11-10,54.44,3143000000.0,7486000000.0,4342000000.0,17230260000.0,5.4821062678969135
2015-11-11,54.73,3143000000.0,7486000000.0,4342000000.0,17322045000.0,5.51130925867006
2015-11-12,53.91,3143000000.0,7486000000.0,4342000000.0,17062514999.999998,5.428735284759783
2015-11-13,53.0,3143000000.0,7486000000.0,4342000000.0,16774500000.0,5.337098313713013
2015-11-16,54.53,3143000000.0,7486000000.0,4342000000.0,17258745000.0,5.491169265033408
2015-11-17,53.87,3143000000.0,7486000000.0,4342000000.0,17049855000.0,5.4247072860324534
2015-11-18,54.8,3143000000.0,7486000000.0,4342000000.0,17344200000.0,5.518358256442889
2015-11-19,54.58,3143000000.0,7486000000.0,4342000000.0,17274570000.0,5.4962042634425705
2015-11-20,54.73,3143000000.0,7486000000.0,4342000000.0,17322045000.0,5.51130925867006
2015-11-23,55.38,3143000000.0,7486000000.0,4342000000.0,17527770000.0,5.576764237989182
2015-11-24,54.69,3143000000.0,7486000000.0,4342000000.0,17309385000.0,5.507281259942729
2015-11-25,54.76,3143000000.0,7486000000.0,4342000000.0,17331540000.0,5.514330257715558
2015-11-27,54.96,3143000000.0,7486000000.0,4342000000.0,17394840000.0,5.534470251352211
2015-11-30,55.05,3143000000.0,7486000000.0,4342000000.0,17423325000.0,5.543533248488705
2015-12-01,55.49,3143000000.0,7486000000.0,4342000000.0,17562585000.0,5.587841234489342
2015-12-02,54.59,3143000000.0,7486000000.0,4342000000.0,17277735000.0,5.497211263124403
2015-12-03,53.62,3143000000.0,7486000000.0,4342000000.0,16970730000.0,5.399532293986637
2015-12-04,54.79,3143000000.0,7486000000.0,4342000000.0,17341035000.0,5.5173512567610565
2015-12-07,54.71,3143000000.0,7486000000.0,4342000000.0,17315715000.0,5.509295259306395
2015-12-08,54.33,3143000000.0,7486000000.0,4342000000.0,17195445000.0,5.4710292713967545
2015-12-09,53.89,3143000000.0,7486000000.0,4342000000.0,17056185000.0,5.426721285396118
2015-12-10,53.56,3143000000.0,7486000000.0,4342000000.0,16951740000.0,5.393490295895641
2015-12-11,52.61,3143000000.0,7486000000.0,4342000000.0,16651065000.0,5.29782532612154
2015-12-14,52.83,3143000000.0,7486000000.0,4342000000.0,16720695000.0,5.319979319121858
2015-12-15,52.43,3143000000.0,7486000000.0,4342000000.0,16594095000.0,5.279699331848552
2015-12-16,52.87,3143000000.0,7486000000.0,4342000000.0,16733355000.0,5.324007317849189
2015-12-17,52.73,3143000000.0,7486000000.0,4342000000.0,16689044999.999998,5.309909322303531
2015-12-18,51.64,3143000000.0,7486000000.0,4342000000.0,16344060000.0,5.200146356983773
2015-12-21,52.1,3143000000.0,7486000000.0,4342000000.0,16489650000.0,5.246468342348075
2015-12-22,53.03,3143000000.0,7486000000.0,4342000000.0,16783995000.0,5.340119312758511
2015-12-23,53.54,3143000000.0,7486000000.0,4342000000.0,16945410000.0,5.391476296531976
2015-12-24,53.42,3143000000.0,7486000000.0,4342000000.0,16907430000.0,5.379392300349984
2015-12-28,53.17,3143000000.0,7486000000.0,4342000000.0,16828305000.0,5.354217308304168
2015-12-29,53.45,3143000000.0,7486000000.0,4342000000.0,16916925000.0,5.382413299395482
2015-12-30,52.93,3143000000.0,7486000000.0,4342000000.0,16752345000.0,5.330049315940185
2015-12-31,52.23,3143000000.0,7486000000.0,4342000000.0,16530794999.999998,5.259559338211899
2016-01-04,50.87,3143000000.0,7486000000.0,4342000000.0,15983354000.0,5.085381482659879
2016-01-05,50.3,3143000000.0,7486000000.0,4342000000.0,15804260000.0,5.028399618199173
2016-01-06,49.11,3143000000.0,7486000000.0,4342000000.0,15430362000.0,4.909437480114541
2016-01-07,47.34,3143000000.0,7486000000.0,4342000000.0,14874228000.000002,4.732493795736558
2016-01-08,46.63,3143000000.0,7486000000.0,4342000000.0,14651146000.0,4.661516385618835
2016-01-11,46.27,3143000000.0,7486000000.0,4342000000.0,14538034000.000002,4.625527839643653
2016-01-12,47.43,3143000000.0,7486000000.0,4342000000.0,14902506000.0,4.741490932230353
2016-01-13,46.55,3143000000.0,7486000000.0,4342000000.0,14626010000.0,4.653518930957683
2016-01-14,46.71,3143000000.0,7486000000.0,4342000000.0,14676282000.0,4.669513840279987
2016-01-15,45.49,3143000000.0,7486000000.0,4342000000.0,14292958000.0,4.547552656697423
2016-01-19,45.42,3143000000.0,7486000000.0,4342000000.0,14270964000.0,4.540554883868915
2016-01-20,46.51,3143000000.0,7486000000.0,4342000000.0,14613442000.0,4.649520203627108
2016-01-21,47.78,3143000000.0,7486000000.0,4342000000.0,15012476000.0,4.776479796372892
2016-01-22,48.7,3143000000.0,7486000000.0,4342000000.0,15301540000.0,4.868450524976137
2016-01-25,48.18,3143000000.0,7486000000.0,4342000000.0,15138156000.0,4.816467069678651
2016-01-26,48.58,3143000000.0,7486000000.0,4342000000.0,15263836000.0,4.85645434298441
2016-01-27,48.39,3143000000.0,7486000000.0,4342000000.0,15204138000.0,4.837460388164175
2016-01-28,48.46,3143000000.0,7486000000.0,4342000000.0,15226132000.0,4.844458160992682
2016-01-29,49.57,3143000000.0,7486000000.0,4342000000.0,15574894000.0,4.955422844416163
2016-02-01,49.87,3143000000.0,7486000000.0,4342000000.0,15669154000.0,4.985413299395482
2016-02-02,49.2,3143000000.0,7486000000.0,4342000000.0,15458640000.0,4.918434616608336
2016-02-03,49.05,3143000000.0,7486000000.0,4342000000.0,15411510000.0,4.9034393891186765
2016-02-04,49.57,3143000000.0,7486000000.0,4342000000.0,15574894000.0,4.955422844416163
2016-02-05,49.55,3143000000.0,7486000000.0,4342000000.0,15568610000.0,4.953423480750875
2016-02-08,48.98,3143000000.0,7486000000.0,4342000000.0,15389515999.999998,4.896441616290168
2016-02-09,49.04,3143000000.0,7486000000.0,4342000000.0,15408368000.0,4.902439707286033
2016-02-10,49.72,3143000000.0,7486000000.0,4342000000.0,15622024000.0,4.970418071905822
2016-02-11,49.01,3143000000.0,7486000000.0,4342000000.0,15398942000.0,4.8994406617881
2016-02-12,49.54,3143000000.0,7486000000.0,4342000000.0,15565468000.0,4.952423798918231
2016-02-16,50.73,3143000000.0,7486000000.0,4342000000.0,15939365999.999998,5.071385937002863
2016-02-17,52.02,3143000000.0,7486000000.0,4342000000.0,16344684000.000002,5.200344893413936
2016-02-18,52.1,3143000000.0,7486000000.0,4342000000.0,16369820000.0,5.208342348075088
2016-02-19,52.1,3239000000.0,7458000000.0,4220000000.0,16369820000.0,5.053973448595245
2016-02-22,52.5,3239000000.0,7458000000.0,4220000000.0,16495500000.0,5.092775548008644
2016-02-23,52.15,3239000000.0,7458000000.0,4220000000.0,16385530000.0,5.058823711021921
2016-02-24,52.43,3239000000.0,7458000000.0,4220000000.0,16473506000.0,5.0859851806113
2016-02-25,52.72,3239000000.0,7458000000.0,4220000000.0,16564624000.0,5.114116702686014
2016-02-26,52.94,3239000000.0,7458000000.0,4220000000.0,16633748000.0,5.135457857363384
2016-02-29,53.07,3239000000.0,7458000000.0,4220000000.0,16674594000.0,5.148068539672739
2016-03-01,54.86,3239000000.0,7458000000.0,4220000000.0,17237012000.0,5.3217079345477
2016-03-02,55.19,3239000000.0,7458000000.0,4220000000.0,17340698000.0,5.353719666563754
2016-03-03,55.83,3239000000.0,7458000000.0,4220000000.0,17541786000.0,5.415803025625193
2016-03-04,56.2,3239000000.0,7458000000.0,4220000000.0,17658040000.0,5.451694967582587
2016-03-07,56.73,3239000000.0,7458000000.0,4220000000.0,17824566000.0,5.503107749305341
2016-03-08,55.68,3239000000.0,7458000000.0,4220000000.0,17494656000.0,5.401252238345168
2016-03-09,55.78,3239000000.0,7458000000.0,4220000000.0,17526076000.0,5.410952763198518
2016-03-10,55.42,3239000000.0,7458000000.0,4220000000.0,17412964000.0,5.376030873726458
2016-03-11,56.17,3239000000.0,7458000000.0,4220000000.0,17648614000.0,5.448784810126583
2016-03-14,55.67,3239000000.0,7458000000.0,4220000000.0,17491514000.0,5.400282185859833
2016-03-15,55.52,3239000000.0,7458000000.0,4220000000.0,17444384000.0,5.385731398579809
2016-03-16,56.41,3239000000.0,7458000000.0,4220000000.0,17724022000.0,5.4720660697746215
2016-03-17,57.11,3239000000.0,7458000000.0,4220000000.0,17943962000.0,5.53996974374807
