date,close price,NI_SHE,NI_TA,NI_TL,market cap,PB Ratio
2017-06-12,25.67,4191100000.0,18635900000.0,14444800000.0,8363619710.000001,1.9955667271122142
2017-06-13,25.82,4191100000.0,18635900000.0,14444800000.0,8412491660.0,2.0072276156617592
2017-06-14,25.92,4191100000.0,18635900000.0,14444800000.0,8445072960.000001,2.015001541361457
2017-06-15,26.05,4191100000.0,18635900000.0,14444800000.0,8487428650.0,2.0251076447710625
2017-06-16,26.06,4191100000.0,18635900000.0,14444800000.0,8490686780.0,2.025885037341032
2017-06-19,26.17,4191100000.0,18635900000.0,14444800000.0,8526526210.000001,2.034436355610699
2017-06-20,26.23,4191100000.0,18635900000.0,14444800000.0,8546074990.0,2.039100711030517
2017-06-21,26.02,4191100000.0,18635900000.0,14444800000.0,8477654260.0,2.0227754670611535
2017-06-22,25.92,4191100000.0,18635900000.0,14444800000.0,8445072960.000001,2.015001541361457
2017-06-23,25.81,4191100000.0,18635900000.0,14444800000.0,8409233530.0,2.0064502230917896
2017-06-26,26.08,4191100000.0,18635900000.0,14444800000.0,8497203039.999999,2.0274398224809715
2017-06-27,25.88,4191100000.0,18635900000.0,14444800000.0,8432040440.0,2.0118919710815777
2017-06-28,25.49,4191100000.0,18635900000.0,14444800000.0,8304973369.999999,1.9815736608527592
2017-06-29,25.39,4191100000.0,18635900000.0,14444800000.0,8272392070.0,1.9737997351530625
2017-06-30,25.36,4191100000.0,18635900000.0,14444800000.0,8262617680.0,1.9714675574431533
2017-07-03,25.32,4191100000.0,18635900000.0,14444800000.0,8305744920.0,1.9817577533344468
2017-07-05,25.35,4191100000.0,18635900000.0,14444800000.0,8315585850.0,1.9841058075445588
2017-07-06,25.2,4191100000.0,18635900000.0,14444800000.0,8266381200.0,1.9723655364939991
2017-07-07,25.32,4191100000.0,18635900000.0,14444800000.0,8305744920.0,1.9817577533344468
2017-07-10,25.21,4191100000.0,18635900000.0,14444800000.0,8269661510.0,1.9731482212307032
2017-07-11,25.17,4191100000.0,18635900000.0,14444800000.0,8256540270.000001,1.9700174822838876
2017-07-12,25.57,4191100000.0,18635900000.0,14444800000.0,8387752670.0,2.001324871752046
2017-07-13,25.35,4191100000.0,18635900000.0,14444800000.0,8315585850.0,1.9841058075445588
2017-07-14,25.75,4191100000.0,18635900000.0,14444800000.0,8446798250.0,2.0154131970127174
2017-07-17,25.81,4191100000.0,18635900000.0,14444800000.0,8466480110.0,2.0201093054329413
2017-07-18,25.69,4191100000.0,18635900000.0,14444800000.0,8427116390.0,2.0107170885924934
2017-07-19,25.65,4191100000.0,18635900000.0,14444800000.0,8413995150.0,2.0075863496456776
2017-07-20,25.82,4191100000.0,18635900000.0,14444800000.0,8469760420.0,2.020891990169645
2017-07-21,25.98,4191100000.0,18635900000.0,14444800000.0,8522245380.0,2.033414945956909
2017-07-24,26.09,4191100000.0,18635900000.0,14444800000.0,8558328790.0,2.0420244780606525
2017-07-25,26.02,4191100000.0,18635900000.0,14444800000.0,8535366620.0,2.0365456849037247
2017-07-26,26.51,4191100000.0,18635900000.0,14444800000.0,8696101810.0,2.074897237002219
2017-07-27,26.29,4191100000.0,18635900000.0,14444800000.0,8623934990.0,2.0576781727947315
2017-07-28,26.07,4191100000.0,18635900000.0,14444800000.0,8551768170.0,2.0404591085872443
2017-07-31,26.06,4191100000.0,18635900000.0,14444800000.0,8548487860.0,2.0396764238505405
2017-08-01,26.24,4191100000.0,18635900000.0,14444800000.0,8607533440.0,2.053764749111212
2017-08-02,26.67,4122800000.0,18822700000.0,14699900000.0,8748586770.0,2.1220012540021345
2017-08-03,26.5,4122800000.0,18822700000.0,14699900000.0,8692821500.0,2.108475186766275
2017-08-04,26.4,4122800000.0,18822700000.0,14699900000.0,8660018400.0,2.1005186766275346
2017-08-07,26.36,4122800000.0,18822700000.0,14699900000.0,8646897160.0,2.0973360725720385
2017-08-08,26.32,4122800000.0,18822700000.0,14699900000.0,8633775920.0,2.094153468516542
2017-08-09,26.38,4122800000.0,18822700000.0,14699900000.0,8653457780.0,2.0989273745997865
2017-08-10,26.37,4122800000.0,18822700000.0,14699900000.0,8650177470.0,2.0981317235859125
2017-08-11,26.35,4122800000.0,18822700000.0,14699900000.0,8643616850.0,2.0965404215581644
2017-08-14,26.64,4122800000.0,18822700000.0,14699900000.0,8738745840.0,2.1196143009605124
2017-08-15,26.66,4122800000.0,18822700000.0,14699900000.0,8745306460.0,2.1212056029882604
2017-08-16,26.96,4122800000.0,18822700000.0,14699900000.0,8843715760.0,2.1450751334044824
2017-08-17,26.69,4122800000.0,18822700000.0,14699900000.0,8755147390.0,2.1235925560298825
2017-08-18,26.79,4122800000.0,18822700000.0,14699900000.0,8787950490.0,2.131549066168623
2017-08-21,26.78,4122800000.0,18822700000.0,14699900000.0,8784670180.0,2.130753415154749
2017-08-22,26.94,4122800000.0,18822700000.0,14699900000.0,8837155140.0,2.1434838313767344
2017-08-23,27.03,4122800000.0,18822700000.0,14699900000.0,8866677930.0,2.150644690501601
2017-08-24,26.94,4122800000.0,18822700000.0,14699900000.0,8837155140.0,2.1434838313767344
2017-08-25,27.11,4122800000.0,18822700000.0,14699900000.0,8892920410.0,2.157009898612593
2017-08-28,27.09,4122800000.0,18822700000.0,14699900000.0,8886359790.0,2.155418596584845
2017-08-29,26.98,4122800000.0,18822700000.0,14699900000.0,8850276380.0,2.1466664354322305
2017-08-30,26.91,4122800000.0,18822700000.0,14699900000.0,8827314210.0,2.141096878335112
2017-08-31,26.87,4122800000.0,18822700000.0,14699900000.0,8814192970.0,2.137914274279616
2017-09-01,26.86,4122800000.0,18822700000.0,14699900000.0,8810912660.0,2.1371186232657418
2017-09-05,26.87,4122800000.0,18822700000.0,14699900000.0,8814192970.0,2.137914274279616
2017-09-06,26.79,4122800000.0,18822700000.0,14699900000.0,8787950490.0,2.131549066168623
2017-09-07,26.99,4122800000.0,18822700000.0,14699900000.0,8853556690.0,2.1474620864461045
2017-09-08,27.11,4122800000.0,18822700000.0,14699900000.0,8892920410.0,2.157009898612593
2017-09-11,27.23,4122800000.0,18822700000.0,14699900000.0,8932284130.0,2.1665577107790823
2017-09-12,26.79,4122800000.0,18822700000.0,14699900000.0,8787950490.0,2.131549066168623
2017-09-13,26.68,4122800000.0,18822700000.0,14699900000.0,8751867080.0,2.1227969050160085
2017-09-14,26.92,4122800000.0,18822700000.0,14699900000.0,8830594520.0,2.1418925293489863
2017-09-15,26.99,4122800000.0,18822700000.0,14699900000.0,8853556690.0,2.1474620864461045
2017-09-18,26.54,4122800000.0,18822700000.0,14699900000.0,8705942740.0,2.1116577908217717
2017-09-19,26.4,4122800000.0,18822700000.0,14699900000.0,8660018400.0,2.1005186766275346
2017-09-20,26.19,4122800000.0,18822700000.0,14699900000.0,8591131890.0,2.083810005336179
2017-09-21,26.12,4122800000.0,18822700000.0,14699900000.0,8568169720.0,2.0782404482390606
2017-09-22,25.69,4122800000.0,18822700000.0,14699900000.0,8427116390.0,2.044027454642476
2017-09-25,25.91,4122800000.0,18822700000.0,14699900000.0,8499283210.0,2.0615317769477053
2017-09-26,26.07,4122800000.0,18822700000.0,14699900000.0,8551768170.0,2.0742621931696905
2017-09-27,25.42,4122800000.0,18822700000.0,14699900000.0,8338548020.000001,2.0225448772678765
2017-09-28,25.5,4122800000.0,18822700000.0,14699900000.0,8364790500.0,2.0289100853788686
2017-09-29,25.59,4122800000.0,18822700000.0,14699900000.0,8394313290.0,2.0360709445037353
2017-10-02,25.51,4122800000.0,18822700000.0,14699900000.0,8437585560.000001,2.0465667895604933
2017-10-03,25.37,4122800000.0,18822700000.0,14699900000.0,8391279720.0,2.0353351411661977
2017-10-04,25.71,4122800000.0,18822700000.0,14699900000.0,8503736760.0,2.0626120015523433
2017-10-05,25.72,4122800000.0,18822700000.0,14699900000.0,8507044320.0,2.0634142621519356
2017-10-06,25.72,4122800000.0,18822700000.0,14699900000.0,8507044320.0,2.0634142621519356
2017-10-09,25.91,4122800000.0,18822700000.0,14699900000.0,8569887960.0,2.078657213544193
2017-10-10,26.35,4122800000.0,18822700000.0,14699900000.0,8715420600.0,2.1139566799262637
2017-10-11,26.42,4122800000.0,18822700000.0,14699900000.0,8738573520.0,2.1195725041234112
2017-10-12,26.57,4122800000.0,18822700000.0,14699900000.0,8788186920.0,2.1316064131172987
2017-10-13,26.6,4122800000.0,18822700000.0,14699900000.0,8798109600.0,2.1340131949160766
2017-10-16,26.37,4122800000.0,18822700000.0,14699900000.0,8722035720.0,2.1155612011254488
2017-10-17,26.45,4122800000.0,18822700000.0,14699900000.0,8748496200.0,2.1219792859221887
2017-10-18,26.43,4122800000.0,18822700000.0,14699900000.0,8741881080.0,2.1203747647230036
2017-10-19,26.76,4122800000.0,18822700000.0,14699900000.0,8851030560.0,2.1468493645095568
2017-10-20,26.66,4122800000.0,18822700000.0,14699900000.0,8817954960.0,2.1388267585136314
2017-10-23,26.82,4122800000.0,18822700000.0,14699900000.0,8870875920.0,2.1516629281071116
2017-10-24,26.67,4122800000.0,18822700000.0,14699900000.0,8821262520.0,2.139629019113224
2017-10-25,26.54,4122800000.0,18822700000.0,14699900000.0,8778264240.0,2.1291996313185213
2017-10-26,26.47,4122800000.0,18822700000.0,14699900000.0,8755111320.0,2.1235838071213737
2017-10-27,26.44,4122800000.0,18822700000.0,14699900000.0,8745188640.0,2.1211770253225963
2017-10-30,26.25,4122800000.0,18822700000.0,14699900000.0,8682345000.0,2.1059340739303387
2017-10-31,26.37,4122800000.0,18822700000.0,14699900000.0,8722035720.0,2.1155612011254488
2017-11-01,26.58,4363000000.0,19269500000.0,14906500000.0,8791494480.0,2.015011340820536
2017-11-02,26.94,4363000000.0,19269500000.0,14906500000.0,8910566640.0,2.0423026908090764
2017-11-03,27.33,4363000000.0,19269500000.0,14906500000.0,9039561480.0,2.071868319963328
2017-11-06,27.21,4363000000.0,19269500000.0,14906500000.0,8999870760.0,2.0627712033004815
2017-11-07,27.47,4363000000.0,19269500000.0,14906500000.0,9085867320.0,2.082481622736649
2017-11-08,27.52,4363000000.0,19269500000.0,14906500000.0,9102405120.0,2.0862720880128354
2017-11-09,27.52,4363000000.0,19269500000.0,14906500000.0,9102405120.0,2.0862720880128354
2017-11-10,27.2,4363000000.0,19269500000.0,14906500000.0,8996563200.0,2.062013110245244
2017-11-13,27.32,4363000000.0,19269500000.0,14906500000.0,9036253920.0,2.0711102269080905
2017-11-14,27.58,4363000000.0,19269500000.0,14906500000.0,9122250480.0,2.0908206463442585
2017-11-15,27.24,4363000000.0,19269500000.0,14906500000.0,9009793440.0,2.065045482466193
2017-11-16,27.32,4363000000.0,19269500000.0,14906500000.0,9036253920.0,2.0711102269080905
2017-11-17,27.08,4363000000.0,19269500000.0,14906500000.0,8956872480.0,2.0529159935823973
2017-11-20,27.09,4363000000.0,19269500000.0,14906500000.0,8960180040.0,2.053674086637635
2017-11-21,27.22,4363000000.0,19269500000.0,14906500000.0,9003178320.0,2.0635292963557186
2017-11-22,27.04,4363000000.0,19269500000.0,14906500000.0,8943642240.0,2.0498836213614484
2017-11-24,27.04,4363000000.0,19269500000.0,14906500000.0,8943642240.0,2.0498836213614484
2017-11-27,27.1,4363000000.0,19269500000.0,14906500000.0,8963487600.0,2.054432179692872
2017-11-28,27.2,4363000000.0,19269500000.0,14906500000.0,8996563200.0,2.062013110245244
2017-11-29,27.17,4363000000.0,19269500000.0,14906500000.0,8986640520.0,2.0597388310795326
2017-11-30,27.53,4363000000.0,19269500000.0,14906500000.0,9105712680.0,2.0870301810680725
2017-12-01,27.33,4363000000.0,19269500000.0,14906500000.0,9039561480.0,2.071868319963328
2017-12-04,27.03,4363000000.0,19269500000.0,14906500000.0,8940334680.0,2.0491255283062113
2017-12-05,26.8,4363000000.0,19269500000.0,14906500000.0,8864260800.0,2.031689388035755
2017-12-06,27.0,4363000000.0,19269500000.0,14906500000.0,8930412000.0,2.0468512491404995
2017-12-07,27.03,4363000000.0,19269500000.0,14906500000.0,8940334680.0,2.0491255283062113
2017-12-08,27.14,4363000000.0,19269500000.0,14906500000.0,8976717840.0,2.057464551913821
2017-12-11,27.18,4363000000.0,19269500000.0,14906500000.0,8989948080.0,2.0604969241347697
2017-12-12,26.39,4363000000.0,19269500000.0,14906500000.0,8728650840.0,2.0006075727710293
2017-12-13,26.43,4363000000.0,19269500000.0,14906500000.0,8741881080.0,2.003639944991978
2017-12-14,26.48,4363000000.0,19269500000.0,14906500000.0,8758418880.0,2.007430410268164
2017-12-15,26.51,4363000000.0,19269500000.0,14906500000.0,8768341560.0,2.009704689433876
2017-12-18,25.98,4363000000.0,19269500000.0,14906500000.0,8593040880.0,1.969525757506303
2017-12-19,25.3,4363000000.0,19269500000.0,14906500000.0,8368126800.0,1.9179754297501719
2017-12-20,24.96,4363000000.0,19269500000.0,14906500000.0,8255669760.0,1.8922002658721064
2017-12-21,24.66,4363000000.0,19269500000.0,14906500000.0,8156442960.0,1.8694574742149896
2017-12-22,25.28,4363000000.0,19269500000.0,14906500000.0,8361511680.0,1.9164592436396974
2017-12-26,25.06,4363000000.0,19269500000.0,14906500000.0,8288745360.0,1.8997811964244786
2017-12-27,25.24,4363000000.0,19269500000.0,14906500000.0,8348281439.999999,1.9134268714187483
2017-12-28,25.56,4363000000.0,19269500000.0,14906500000.0,8454123360.0,1.9376858491863396
2017-12-29,25.67,4363000000.0,19269500000.0,14906500000.0,8490506520.000001,1.9460248727939493
2018-01-02,25.36,4363000000.0,19269500000.0,14906500000.0,8597040000.0,1.9704423561769424
2018-01-03,25.2,4363000000.0,19269500000.0,14906500000.0,8542800000.0,1.9580105432042172
2018-01-04,25.09,4363000000.0,19269500000.0,14906500000.0,8505510000.0,1.9494636717854688
2018-01-05,24.79,4363000000.0,19269500000.0,14906500000.0,8403810000.0,1.926154022461609
2018-01-08,25.0,4363000000.0,19269500000.0,14906500000.0,8475000000.0,1.9424707769883107
2018-01-09,24.7,4363000000.0,19269500000.0,14906500000.0,8373300000.0,1.9191611276644511
2018-01-10,24.13,4363000000.0,19269500000.0,14906500000.0,8180070000.0,1.8748727939491177
2018-01-11,24.13,4363000000.0,19269500000.0,14906500000.0,8180070000.0,1.8748727939491177
2018-01-12,24.07,4363000000.0,19269500000.0,14906500000.0,8159730000.0,1.8702108640843456
2018-01-16,24.03,4363000000.0,19269500000.0,14906500000.0,8146170000.0,1.8671029108411643
2018-01-17,24.15,4363000000.0,19269500000.0,14906500000.0,8186849999.999999,1.876426770570708
2018-01-18,23.98,4363000000.0,19269500000.0,14906500000.0,8129220000.0,1.8632179692871877
2018-01-19,23.94,4363000000.0,19269500000.0,14906500000.0,8115660000.0,1.8601100160440065
2018-01-22,23.95,4363000000.0,19269500000.0,14906500000.0,8119050000.0,1.8608870043548018
2018-01-23,24.17,4363000000.0,19269500000.0,14906500000.0,8193630000.000001,1.8779807471922991
2018-01-24,24.18,4363000000.0,19269500000.0,14906500000.0,8197020000.0,1.8787577355030942
2018-01-25,24.42,4363000000.0,19269500000.0,14906500000.0,8278380000.000001,1.8974054549621822
2018-01-26,24.5,4363000000.0,19269500000.0,14906500000.0,8305500000.0,1.9036213614485447
2018-01-29,24.22,4363000000.0,19269500000.0,14906500000.0,8210580000.0,1.8818656887462755
2018-01-30,24.45,4363000000.0,19269500000.0,14906500000.0,8288550000.0,1.8997364198945679
2018-01-31,24.68,4363000000.0,19269500000.0,14906500000.0,8366520000.0,1.9176071510428605
2018-02-01,24.24,4363000000.0,19269500000.0,14906500000.0,8217359999.999999,1.8834196653678659
2018-02-02,23.97,4363000000.0,19269500000.0,14906500000.0,8125830000.0,1.8624409809763924
2018-02-05,23.52,4363000000.0,19269500000.0,14906500000.0,7973280000.0,1.8274765069906027
2018-02-06,23.28,4363000000.0,19269500000.0,14906500000.0,7891920000.0,1.808828787531515
2018-02-07,23.09,4363000000.0,19269500000.0,14906500000.0,7827510000.0,1.7940660096264038
2018-02-08,22.51,4363000000.0,19269500000.0,14906500000.0,7630890000.000001,1.7490006876002753
2018-02-09,23.09,4363000000.0,19269500000.0,14906500000.0,7827510000.0,1.7940660096264038
2018-02-12,23.11,4363000000.0,19269500000.0,14906500000.0,7834290000.0,1.7956199862479945
2018-02-13,23.13,4363000000.0,19269500000.0,14906500000.0,7841070000.0,1.797173962869585
2018-02-14,22.74,4363000000.0,19269500000.0,14906500000.0,7708859999.999999,1.7668714187485672
2018-02-15,23.37,4363000000.0,19269500000.0,14906500000.0,7922430000.0,1.815821682328673
2018-02-16,23.48,4363000000.0,19269500000.0,14906500000.0,7959720000.0,1.8243685537474215
2018-02-20,23.02,4320100000.0,19961700000.0,15641600000.0,7803780000.0,1.8063887410013657
2018-02-21,22.8,4320100000.0,19961700000.0,15641600000.0,7729200000.0,1.789125251730284
2018-02-22,23.08,4320100000.0,19961700000.0,15641600000.0,7824119999.999999,1.8110969653480242
2018-02-23,23.6,4320100000.0,19961700000.0,15641600000.0,8000400000.000001,1.8519015763523994
2018-02-26,23.59,4320100000.0,19961700000.0,15641600000.0,7997010000.0,1.8511168722946227
2018-02-27,23.32,4320100000.0,19961700000.0,15641600000.0,7905480000.0,1.829929862734659
2018-02-28,23.13,4320100000.0,19961700000.0,15641600000.0,7841070000.0,1.8150204856369065
2018-03-01,23.17,4320100000.0,19961700000.0,15641600000.0,7854630000.000001,1.8181593018680124
2018-03-02,23.17,4320100000.0,19961700000.0,15641600000.0,7854630000.000001,1.8181593018680124
2018-03-05,23.53,4320100000.0,19961700000.0,15641600000.0,7976670000.0,1.8464086479479642
2018-03-06,23.21,4320100000.0,19961700000.0,15641600000.0,7868190000.0,1.8212981180991181
2018-03-07,22.95,4320100000.0,19961700000.0,15641600000.0,7780050000.0,1.8008958125969305
2018-03-08,23.08,4320100000.0,19961700000.0,15641600000.0,7824119999.999999,1.8110969653480242
2018-03-09,22.96,4320100000.0,19961700000.0,15641600000.0,7783440000.0,1.801680516654707
2018-03-12,23.14,4320100000.0,19961700000.0,15641600000.0,7844460000.0,1.815805189694683
2018-03-13,23.14,4320100000.0,19961700000.0,15641600000.0,7844460000.0,1.815805189694683
2018-03-14,23.31,4320100000.0,19961700000.0,15641600000.0,7902090000.0,1.8291451586768825
2018-03-15,23.39,4320100000.0,19961700000.0,15641600000.0,7929210000.0,1.835422791139094
2018-03-16,23.43,4320100000.0,19961700000.0,15641600000.0,7942770000.0,1.8385616073701998
2018-03-19,23.24,4320100000.0,19961700000.0,15641600000.0,7878359999.999999,1.8236522302724472
2018-03-20,23.18,4320100000.0,19961700000.0,15641600000.0,7858020000.0,1.8189440059257889
2018-03-21,23.29,4320100000.0,19961700000.0,15641600000.0,7895310000.0,1.8275757505613297
2018-03-22,23.39,4320100000.0,19961700000.0,15641600000.0,7929210000.0,1.835422791139094
2018-03-23,23.06,4320100000.0,19961700000.0,15641600000.0,7817340000.0,1.8095275572324714
2018-03-26,23.39,4320100000.0,19961700000.0,15641600000.0,7929210000.0,1.835422791139094
2018-03-27,23.79,4320100000.0,19961700000.0,15641600000.0,8064810000.0,1.8668109534501516
2018-03-28,23.72,4320100000.0,19961700000.0,15641600000.0,8041080000.0,1.8613180250457166
2018-03-29,23.91,4320100000.0,19961700000.0,15641600000.0,8105490000.0,1.8762274021434688
2018-04-02,23.85,4320100000.0,19961700000.0,15641600000.0,8278835850.000001,1.9163528274808457
2018-04-03,24.02,4320100000.0,19961700000.0,15641600000.0,8337846420.0,1.9300123654545034
2018-04-04,24.19,4320100000.0,19961700000.0,15641600000.0,8396856990.0,1.9436719034281613
2018-04-05,24.43,4320100000.0,19961700000.0,15641600000.0,8480166030.0,1.9629559570380315
2018-04-06,24.25,4320100000.0,19961700000.0,15641600000.0,8417684250.0,1.9484929168306289
2018-04-09,24.15,4320100000.0,19961700000.0,15641600000.0,8382972149.999999,1.9404578944931827
2018-04-10,24.11,4320100000.0,19961700000.0,15641600000.0,8369087310.0,1.9372438855582046
2018-04-11,23.98,4320100000.0,19961700000.0,15641600000.0,8323961580.0,1.926798356519525
2018-04-12,23.52,4320100000.0,19961700000.0,15641600000.0,8164285920.0,1.8898372537672739
2018-04-13,23.55,4320100000.0,19961700000.0,15641600000.0,8174699550.0,1.8922477604685077
2018-04-16,23.89,4320100000.0,19961700000.0,15641600000.0,8292720690.0,1.9195668364158238
2018-04-17,24.14,4320100000.0,19961700000.0,15641600000.0,8379500940.0,1.9396543922594385
2018-04-18,23.95,4320100000.0,19961700000.0,15641600000.0,8313547950.0,1.9243878498182911
2018-04-19,24.0,4320100000.0,19961700000.0,15641600000.0,8330904000.0,1.9284053609870142
2018-04-20,23.75,4320100000.0,19961700000.0,15641600000.0,8244123750.0,1.9083178051433995
2018-04-23,23.87,4320100000.0,19961700000.0,15641600000.0,8285778270.0,1.9179598319483346
2018-04-24,23.93,4320100000.0,19961700000.0,15641600000.0,8306605530.0,1.922780845350802
2018-04-25,23.91,4320100000.0,19961700000.0,15641600000.0,8299663110.0,1.9211738408833128
2018-04-26,24.28,4320100000.0,19961700000.0,15641600000.0,8428097880.0,1.9509034235318627
2018-04-27,24.51,4320100000.0,19961700000.0,15641600000.0,8507935710.000001,1.9693839749079884
2018-04-30,24.39,4320100000.0,19961700000.0,15641600000.0,8466281190.0,1.9597419481030531
2018-05-01,24.52,4320100000.0,19961700000.0,15641600000.0,8511406920.0,1.970187477141733
2018-05-02,25.38,4506200000.0,20098500000.0,15592300000.0,8809930980.0,1.9550687896675691
2018-05-03,25.57,4506200000.0,20098500000.0,15592300000.0,8875883970.0,1.9697048444365541
2018-05-04,25.41,4506200000.0,20098500000.0,15592300000.0,8820344610.0,1.9573797456837247
2018-05-07,25.48,4506200000.0,20098500000.0,15592300000.0,8844643080.0,1.9627719763880875
2018-05-08,25.1,4506200000.0,20098500000.0,15592300000.0,8712737100.0,1.9334998668501175
2018-05-09,24.65,4506200000.0,20098500000.0,15592300000.0,8556532649.999999,1.8988355266077845
2018-05-10,24.91,4506200000.0,20098500000.0,15592300000.0,8646784110.0,1.9188638120811328
2018-05-11,24.93,4506200000.0,20098500000.0,15592300000.0,8653726530.0,1.9204044494252364
2018-05-14,24.85,4506200000.0,20098500000.0,15592300000.0,8625956850.0,1.9142419000488216
2018-05-15,24.69,4506200000.0,20098500000.0,15592300000.0,8570417490.0,1.9019168012959922
2018-05-16,24.4,4506200000.0,20098500000.0,15592300000.0,8469752399.999999,1.8795775598064886
2018-05-17,24.36,4506200000.0,20098500000.0,15592300000.0,8455867560.0,1.8764962851182814
2018-05-18,24.43,4506200000.0,20098500000.0,15592300000.0,8480166030.0,1.8818885158226444
2018-05-21,24.4,4506200000.0,20098500000.0,15592300000.0,8469752399.999999,1.8795775598064886
2018-05-22,24.4,4506200000.0,20098500000.0,15592300000.0,8469752399.999999,1.8795775598064886
2018-05-23,24.67,4506200000.0,20098500000.0,15592300000.0,8563475070.000001,1.9003761639518888
2018-05-24,24.85,4506200000.0,20098500000.0,15592300000.0,8625956850.0,1.9142419000488216
2018-05-25,25.1,4506200000.0,20098500000.0,15592300000.0,8712737100.0,1.9334998668501175
2018-05-29,25.07,4506200000.0,20098500000.0,15592300000.0,8702323470.0,1.9311889108339622
2018-05-30,25.31,4506200000.0,20098500000.0,15592300000.0,8785632510.0,1.9496765589632064
2018-05-31,25.3,4506200000.0,20098500000.0,15592300000.0,8782161300.0,1.9489062402911543
2018-06-01,24.74,4506200000.0,20098500000.0,15592300000.0,8587773539.999999,1.9057683946562511
2018-06-04,24.49,4506200000.0,20098500000.0,15592300000.0,8500993289.999999,1.8865104278549552
2018-06-05,24.25,4506200000.0,20098500000.0,15592300000.0,8417684250.0,1.8680227797257112
2018-06-06,23.54,4506200000.0,20098500000.0,15592300000.0,8171228340.0,1.8133301540100306
2018-06-07,23.56,4506200000.0,20098500000.0,15592300000.0,8178170760.0,1.8148707913541342
2018-06-08,23.52,4506200000.0,20098500000.0,15592300000.0,8164285920.0,1.811789516665927
2018-06-11,23.27,4506200000.0,20098500000.0,15592300000.0,8077505670.0,1.792531549864631
2018-06-12,23.73,4506200000.0,20098500000.0,15592300000.0,8237181330.0,1.8279662087790156
2018-06-13,23.8,4506200000.0,20098500000.0,15592300000.0,8261479800.0,1.8333584394833784
2018-06-14,23.99,4506200000.0,20098500000.0,15592300000.0,8327432789.999999,1.8479944942523632
2018-06-15,24.26,4506200000.0,20098500000.0,15592300000.0,8421155460.000001,1.8687930983977632
2018-06-18,24.39,4506200000.0,20098500000.0,15592300000.0,8466281190.0,1.878807241134437
2018-06-19,24.67,4506200000.0,20098500000.0,15592300000.0,8563475070.000001,1.9003761639518888
2018-06-20,24.8,4506200000.0,20098500000.0,15592300000.0,8608600800.0,1.9103903066885624
2018-06-21,24.78,4506200000.0,20098500000.0,15592300000.0,8601658380.0,1.9088496693444588
2018-06-22,25.06,4506200000.0,20098500000.0,15592300000.0,8698852260.0,1.9304185921619104
2018-06-25,25.67,4506200000.0,20098500000.0,15592300000.0,8910596070.0,1.9774080311570725
2018-06-26,25.57,4506200000.0,20098500000.0,15592300000.0,8875883970.0,1.9697048444365541
2018-06-27,25.83,4506200000.0,20098500000.0,15592300000.0,8966135430.0,1.989733129909902
2018-06-28,26.12,4506200000.0,20098500000.0,15592300000.0,9066800520.0,2.0120723713994053
2018-06-29,26.28,4506200000.0,20098500000.0,15592300000.0,9122339880.0,2.0243974701522345
2018-07-02,26.52,4506200000.0,20098500000.0,15592300000.0,9338089800.0,2.072275930939594
2018-07-03,26.73,4506200000.0,20098500000.0,15592300000.0,9412033950.0,2.0886853557321023
2018-07-05,26.8,4506200000.0,20098500000.0,15592300000.0,9436682000.0,2.094155163996272
2018-07-06,26.88,4506200000.0,20098500000.0,15592300000.0,9464851200.0,2.1004063734410368
2018-07-09,26.06,4506200000.0,20098500000.0,15592300000.0,9176116900.0,2.0363314766321956
2018-07-10,26.24,4506200000.0,20098500000.0,15592300000.0,9239497600.0,2.050396697882917
2018-07-11,26.38,4506200000.0,20098500000.0,15592300000.0,9288793700.0,2.0613363144112555
2018-07-12,26.3,4506200000.0,20098500000.0,15592300000.0,9260624500.0,2.0550851049664907
2018-07-13,26.3,4506200000.0,20098500000.0,15592300000.0,9260624500.0,2.0550851049664907
2018-07-16,26.26,4506200000.0,20098500000.0,15592300000.0,9246539900.0,2.051959500244108
2018-07-17,26.12,4506200000.0,20098500000.0,15592300000.0,9197243800.0,2.0410198837157694
2018-07-18,25.9,4506200000.0,20098500000.0,15592300000.0,9119778500.0,2.023829057742666
2018-07-19,26.15,4506200000.0,20098500000.0,15592300000.0,9207807250.0,2.0433640872575562
2018-07-20,25.95,4506200000.0,20098500000.0,15592300000.0,9137384250.0,2.027736063645644
2018-07-23,25.74,4506200000.0,20098500000.0,15592300000.0,9063440100.0,2.0113266388531357
2018-07-24,25.79,4506200000.0,20098500000.0,15592300000.0,9081045850.0,2.0152336447561137
2018-07-25,25.79,4506200000.0,20098500000.0,15592300000.0,9081045850.0,2.0152336447561137
2018-07-26,26.12,4506200000.0,20098500000.0,15592300000.0,9197243800.0,2.0410198837157694
2018-07-27,26.17,4506200000.0,20098500000.0,15592300000.0,9214849550.0,2.0449268896187474
2018-07-30,25.72,4506200000.0,20098500000.0,15592300000.0,9056397800.0,2.0097638364919446
2018-07-31,26.18,4506200000.0,20098500000.0,15592300000.0,9218370700.0,2.045708290799343
2018-08-01,25.9,5463000000.0,20307900000.0,14844900000.0,9119778500.0,1.6693718652754896
2018-08-02,26.29,5463000000.0,20307900000.0,14844900000.0,9257103350.0,1.6945091250228812
2018-08-03,26.59,5463000000.0,20307900000.0,14844900000.0,9362737850.0,1.7138454786747208
2018-08-06,26.79,5463000000.0,20307900000.0,14844900000.0,9433160850.0,1.7267363811092806
