date,close price,BEN_SHE,BEN_TA,BEN_TL,market cap,PB Ratio
2017-05-01,42.75,12193600000.0,17210100000.0,5016500000.0,23974200000.0,1.96612977299567
2017-05-02,42.65,12193600000.0,17210100000.0,5016500000.0,23918120000.0,1.9615306390237501
2017-05-03,42.73,12193600000.0,17210100000.0,5016500000.0,23962984000.0,1.965209946201286
2017-05-04,42.46,12193600000.0,17210100000.0,5016500000.0,23811568000.0,1.9527922844771028
2017-05-05,42.77,12193600000.0,17210100000.0,5016500000.0,23985416000.0,1.967049599790054
2017-05-08,42.98,12193600000.0,17210100000.0,5016500000.0,24103184000.0,1.9767077811310851
2017-05-09,43.43,12193600000.0,17210100000.0,5016500000.0,24355544000.0,1.9974038840047237
2017-05-10,43.74,12193600000.0,17210100000.0,5016500000.0,24529392000.0,2.011661199317675
2017-05-11,43.32,12193600000.0,17210100000.0,5016500000.0,24293856000.0,1.992344836635612
2017-05-12,43.17,12193600000.0,17210100000.0,5016500000.0,24209736000.0,1.9854461356777326
2017-05-15,43.58,12193600000.0,17210100000.0,5016500000.0,24439664000.0,2.0043025849626033
2017-05-16,43.42,12193600000.0,17210100000.0,5016500000.0,24349936000.0,1.9969439706075318
2017-05-17,42.05,12193600000.0,17210100000.0,5016500000.0,23581640000.0,1.933935835192232
2017-05-18,41.87,12193600000.0,17210100000.0,5016500000.0,23480696000.0,1.9256573940427766
2017-05-19,42.04,12193600000.0,17210100000.0,5016500000.0,23576032000.0,1.9334759217950401
2017-05-22,42.12,12193600000.0,17210100000.0,5016500000.0,23620896000.0,1.9371552289725757
2017-05-23,41.4,12193600000.0,17210100000.0,5016500000.0,23217120000.0,1.904041464374754
2017-05-24,41.35,12193600000.0,17210100000.0,5016500000.0,23189080000.0,1.901741897388794
2017-05-25,41.7,12193600000.0,17210100000.0,5016500000.0,23385360000.0,1.917838866290513
2017-05-26,41.7,12193600000.0,17210100000.0,5016500000.0,23385360000.0,1.917838866290513
2017-05-30,41.61,12193600000.0,17210100000.0,5016500000.0,23334888000.0,1.9136996457157853
2017-05-31,41.79,12193600000.0,17210100000.0,5016500000.0,23435832000.0,1.9219780868652407
2017-06-01,42.75,12193600000.0,17210100000.0,5016500000.0,23974200000.0,1.96612977299567
2017-06-02,42.76,12193600000.0,17210100000.0,5016500000.0,23979808000.0,1.9665896863928618
2017-06-05,42.81,12193600000.0,17210100000.0,5016500000.0,24007848000.0,1.9688892533788216
2017-06-06,42.55,12193600000.0,17210100000.0,5016500000.0,23862040000.0,1.9569315050518306
2017-06-07,42.51,12193600000.0,17210100000.0,5016500000.0,23839608000.0,1.9550918514630626
2017-06-08,42.9,12193600000.0,17210100000.0,5016500000.0,24058320000.0,1.9730284739535493
2017-06-09,43.68,12193600000.0,17210100000.0,5016500000.0,24495744000.0,2.008901718934523
2017-06-12,43.9,12193600000.0,17210100000.0,5016500000.0,24619120000.0,2.019019813672746
2017-06-13,44.14,12193600000.0,17210100000.0,5016500000.0,24753712000.0,2.0300577352053537
2017-06-14,44.2,12193600000.0,17210100000.0,5016500000.0,24787360000.0,2.0328172155885054
2017-06-15,44.5,12193600000.0,17210100000.0,5016500000.0,24955600000.0,2.0466146175042645
2017-06-16,44.13,12193600000.0,17210100000.0,5016500000.0,24748104000.0,2.029597821808162
2017-06-19,44.84,12193600000.0,17210100000.0,5016500000.0,25146272000.000004,2.0622516730087916
2017-06-20,44.51,12193600000.0,17210100000.0,5016500000.0,24961208000.0,2.0470745309014564
2017-06-21,44.26,12193600000.0,17210100000.0,5016500000.0,24821008000.0,2.0355766959716575
2017-06-22,44.34,12193600000.0,17210100000.0,5016500000.0,24865872000.000004,2.0392560031491933
2017-06-23,43.98,12193600000.0,17210100000.0,5016500000.0,24663984000.0,2.022699120850282
2017-06-26,44.24,12193600000.0,17210100000.0,5016500000.0,24809792000.0,2.0346568691772733
2017-06-27,44.46,12193600000.0,17210100000.0,5016500000.0,24933168000.0,2.0447749639154966
2017-06-28,44.87,12193600000.0,17210100000.0,5016500000.0,25163096000.0,2.0636314132003672
2017-06-29,44.55,12193600000.0,17210100000.0,5016500000.0,24983640000.0,2.0489141844902243
2017-06-30,44.79,12193600000.0,17210100000.0,5016500000.0,25118232000.0,2.059952106022832
2017-07-03,45.07,12193600000.0,17210100000.0,5016500000.0,25198637000.0,2.066546138958142
2017-07-05,45.24,12193600000.0,17210100000.0,5016500000.0,25293684000.0,2.074340965752526
2017-07-06,44.92,12193600000.0,17210100000.0,5016500000.0,25114772000.0,2.0596683506101563
2017-07-07,45.42,12193600000.0,17210100000.0,5016500000.0,25394322000.0,2.082594311770109
2017-07-10,45.54,12193600000.0,17210100000.0,5016500000.0,25461414000.0,2.0880965424484974
2017-07-11,45.4,12193600000.0,17210100000.0,5016500000.0,25383140000.0,2.0816772733237108
2017-07-12,45.98,12193600000.0,17210100000.0,5016500000.0,25707418000.0,2.108271388269256
2017-07-13,46.32,12193600000.0,17210100000.0,5016500000.0,25897512000.0,2.123861041858024
2017-07-14,46.27,12193600000.0,17210100000.0,5016500000.0,25869557000.0,2.1215684457420285
2017-07-17,46.15,12193600000.0,17210100000.0,5016500000.0,25802465000.0,2.11606621506364
2017-07-18,46.24,12193600000.0,17210100000.0,5016500000.0,25852784000.0,2.1201928880724314
2017-07-19,46.57,12193600000.0,17210100000.0,5016500000.0,26037287000.0,2.135324022438
2017-07-20,46.81,12193600000.0,17210100000.0,5016500000.0,26171471000.0,2.1463284837947776
2017-07-21,46.67,12193600000.0,17210100000.0,5016500000.0,26093197000.0,2.139909214669991
2017-07-24,46.66,12193600000.0,17210100000.0,5016500000.0,26087606000.0,2.139450695446792
2017-07-25,47.28,12193600000.0,17210100000.0,5016500000.0,26434248000.0,2.1678788872851333
2017-07-26,47.22,12193600000.0,17210100000.0,5016500000.0,26400702000.0,2.1651277719459388
2017-07-27,45.9,12193600000.0,17210100000.0,5016500000.0,25662690000.0,2.1046032344836636
2017-07-28,44.69,12400000000.0,17476200000.0,5076200000.0,24986179000.0,2.015014435483871
2017-07-31,44.78,12400000000.0,17476200000.0,5076200000.0,25036498000.0,2.019072419354839
2017-08-01,44.72,12400000000.0,17476200000.0,5076200000.0,25002952000.0,2.0163670967741933
2017-08-02,43.94,12400000000.0,17476200000.0,5076200000.0,24566854000.0,1.9811979032258065
2017-08-03,43.83,12400000000.0,17476200000.0,5076200000.0,24505353000.0,1.9762381451612903
2017-08-04,43.8,12400000000.0,17476200000.0,5076200000.0,24488580000.0,1.9748854838709677
2017-08-07,43.59,12400000000.0,17476200000.0,5076200000.0,24371169000.0,1.9654168548387096
2017-08-08,43.65,12400000000.0,17476200000.0,5076200000.0,24404715000.0,1.968122177419355
2017-08-09,43.59,12400000000.0,17476200000.0,5076200000.0,24371169000.0,1.9654168548387096
2017-08-10,42.63,12400000000.0,17476200000.0,5076200000.0,23834433000.0,1.9221316935483872
2017-08-11,42.75,12400000000.0,17476200000.0,5076200000.0,23901525000.0,1.9275423387096775
2017-08-14,43.02,12400000000.0,17476200000.0,5076200000.0,24052482000.0,1.9397162903225806
2017-08-15,42.89,12400000000.0,17476200000.0,5076200000.0,23979799000.0,1.9338547580645162
2017-08-16,42.83,12400000000.0,17476200000.0,5076200000.0,23946253000.0,1.931149435483871
2017-08-17,42.06,12400000000.0,17476200000.0,5076200000.0,23515746000.0,1.896431129032258
2017-08-18,41.83,12400000000.0,17476200000.0,5076200000.0,23387153000.0,1.8860607258064517
2017-08-21,41.77,12400000000.0,17476200000.0,5076200000.0,23353607000.0,1.8833554032258064
2017-08-22,42.51,12400000000.0,17476200000.0,5076200000.0,23767341000.0,1.9167210483870967
2017-08-23,42.35,12400000000.0,17476200000.0,5076200000.0,23677885000.0,1.9095068548387097
2017-08-24,42.39,12400000000.0,17476200000.0,5076200000.0,23700249000.0,1.9113104032258064
2017-08-25,42.67,12400000000.0,17476200000.0,5076200000.0,23856797000.0,1.9239352419354838
2017-08-28,42.6,12400000000.0,17476200000.0,5076200000.0,23817660000.0,1.9207790322580645
2017-08-29,42.4,12400000000.0,17476200000.0,5076200000.0,23705840000.0,1.9117612903225807
2017-08-30,42.61,12400000000.0,17476200000.0,5076200000.0,23823251000.0,1.9212299193548388
2017-08-31,43.23,12400000000.0,17476200000.0,5076200000.0,24169893000.0,1.9491849193548387
2017-09-01,43.4,12400000000.0,17476200000.0,5076200000.0,24264940000.0,1.95685
2017-09-05,41.73,12400000000.0,17476200000.0,5076200000.0,23331243000.0,1.8815518548387096
2017-09-06,41.61,12400000000.0,17476200000.0,5076200000.0,23264151000.0,1.8761412096774193
2017-09-07,41.14,12400000000.0,17476200000.0,5076200000.0,23001374000.0,1.8549495161290324
2017-09-08,41.04,12400000000.0,17476200000.0,5076200000.0,22945464000.0,1.8504406451612903
2017-09-11,41.73,12400000000.0,17476200000.0,5076200000.0,23331243000.0,1.8815518548387096
2017-09-12,42.19,12400000000.0,17476200000.0,5076200000.0,23588429000.0,1.9022926612903226
2017-09-13,41.99,12400000000.0,17476200000.0,5076200000.0,23476609000.0,1.8932749193548386
2017-09-14,42.15,12400000000.0,17476200000.0,5076200000.0,23566065000.0,1.9004891129032258
2017-09-15,42.48,12400000000.0,17476200000.0,5076200000.0,23750568000.0,1.9153683870967741
2017-09-18,42.77,12400000000.0,17476200000.0,5076200000.0,23912707000.0,1.9284441129032257
2017-09-19,42.85,12400000000.0,17476200000.0,5076200000.0,23957435000.0,1.9320512096774194
2017-09-20,42.97,12400000000.0,17476200000.0,5076200000.0,24024527000.0,1.9374618548387097
2017-09-21,42.58,12400000000.0,17476200000.0,5076200000.0,23806478000.0,1.919877258064516
2017-09-22,42.89,12400000000.0,17476200000.0,5076200000.0,23979799000.0,1.9338547580645162
2017-09-25,43.41,12400000000.0,17476200000.0,5076200000.0,24270531000.0,1.9573008870967743
2017-09-26,43.5,12400000000.0,17476200000.0,5076200000.0,24320850000.0,1.9613588709677419
2017-09-27,44.48,12400000000.0,17476200000.0,5076200000.0,24868768000.0,2.0055458064516127
2017-09-28,44.55,12400000000.0,17476200000.0,5076200000.0,24907905000.0,2.0087020161290323
2017-09-29,44.51,12400000000.0,17476200000.0,5076200000.0,24885541000.0,2.0068984677419355
2017-10-02,44.73,12400000000.0,17476200000.0,5076200000.0,24632811000.0,1.9865170161290322
2017-10-03,44.77,12400000000.0,17476200000.0,5076200000.0,24654839000.0,1.9882934677419355
2017-10-04,44.87,12400000000.0,17476200000.0,5076200000.0,24709909000.0,1.9927345967741936
2017-10-05,44.76,12400000000.0,17476200000.0,5076200000.0,24649332000.0,1.9878493548387097
2017-10-06,44.67,12400000000.0,17476200000.0,5076200000.0,24599769000.0,1.9838523387096774
2017-10-09,44.71,12400000000.0,17476200000.0,5076200000.0,24621797000.0,1.9856287903225807
2017-10-10,44.92,12400000000.0,17476200000.0,5076200000.0,24737444000.0,1.9949551612903227
2017-10-11,44.93,12400000000.0,17476200000.0,5076200000.0,24742951000.0,1.9953992741935485
2017-10-12,44.8,12400000000.0,17476200000.0,5076200000.0,24671360000.0,1.9896258064516128
2017-10-13,44.64,12400000000.0,17476200000.0,5076200000.0,24583248000.0,1.98252
2017-10-16,44.75,12400000000.0,17476200000.0,5076200000.0,24643825000.0,1.987405241935484
2017-10-17,44.39,12400000000.0,17476200000.0,5076200000.0,24445573000.0,1.9714171774193547
2017-10-18,44.8,12400000000.0,17476200000.0,5076200000.0,24671360000.0,1.9896258064516128
2017-10-19,44.87,12400000000.0,17476200000.0,5076200000.0,24709909000.0,1.9927345967741936
2017-10-20,45.07,12400000000.0,17476200000.0,5076200000.0,24820049000.0,2.00161685483871
2017-10-23,44.54,12400000000.0,17476200000.0,5076200000.0,24528178000.0,1.978078870967742
2017-10-24,44.8,12400000000.0,17476200000.0,5076200000.0,24671360000.0,1.9896258064516128
2017-10-25,44.15,12400000000.0,17476200000.0,5076200000.0,24313405000.0,1.9607584677419354
2017-10-26,43.95,12400000000.0,17476200000.0,5076200000.0,24203265000.0,1.9518762096774194
2017-10-27,42.88,12400000000.0,17476200000.0,5076200000.0,23614016000.0,1.9043561290322581
2017-10-30,42.54,12400000000.0,17476200000.0,5076200000.0,23426778000.0,1.8892562903225807
2017-10-31,42.13,12400000000.0,17476200000.0,5076200000.0,23200991000.0,1.8710476612903226
2017-11-01,42.41,12400000000.0,17476200000.0,5076200000.0,23355187000.0,1.8834828225806453
2017-11-02,43.03,12400000000.0,17476200000.0,5076200000.0,23696621000.0,1.9110178225806451
2017-11-03,42.79,12400000000.0,17476200000.0,5076200000.0,23564453000.0,1.9003591129032258
2017-11-06,42.59,12400000000.0,17476200000.0,5076200000.0,23454313000.0,1.8914768548387098
2017-11-07,41.78,12400000000.0,17476200000.0,5076200000.0,23008246000.0,1.8555037096774194
2017-11-08,41.89,12400000000.0,17476200000.0,5076200000.0,23068823000.0,1.8603889516129033
2017-11-09,41.33,12400000000.0,17476200000.0,5076200000.0,22760431000.0,1.835518629032258
2017-11-10,41.13,12400000000.0,17476200000.0,5076200000.0,22650291000.0,1.826636370967742
2017-11-13,40.81,12620000000.0,17534000000.0,4914000000.0,22474067000.0,1.7808293977812995
2017-11-14,40.83,12620000000.0,17534000000.0,4914000000.0,22485081000.0,1.7817021394611727
2017-11-15,40.45,12620000000.0,17534000000.0,4914000000.0,22275815000.0,1.7651200475435815
2017-11-16,40.55,12620000000.0,17534000000.0,4914000000.0,22330885000.0,1.7694837559429477
2017-11-17,40.48,12620000000.0,17534000000.0,4914000000.0,22292336000.0,1.7664291600633915
2017-11-20,40.76,12620000000.0,17534000000.0,4914000000.0,22446532000.0,1.7786475435816165
2017-11-21,41.58,12620000000.0,17534000000.0,4914000000.0,22898106000.0,1.8144299524564185
2017-11-22,41.4,12620000000.0,17534000000.0,4914000000.0,22798980000.0,1.8065752773375594
2017-11-24,41.21,12620000000.0,17534000000.0,4914000000.0,22694347000.0,1.798284231378764
2017-11-27,41.18,12620000000.0,17534000000.0,4914000000.0,22677826000.0,1.796975118858954
2017-11-28,42.17,12620000000.0,17534000000.0,4914000000.0,23223019000.0,1.8401758320126782
2017-11-29,43.13,12620000000.0,17534000000.0,4914000000.0,23751691000.0,1.8820674326465927
2017-11-30,43.35,12620000000.0,17534000000.0,4914000000.0,23872845000.0,1.8916675911251981
2017-12-01,43.48,12620000000.0,17534000000.0,4914000000.0,23944436000.0,1.897340412044374
2017-12-04,44.62,12620000000.0,17534000000.0,4914000000.0,24572234000.0,1.9470866877971473
2017-12-05,44.15,12620000000.0,17534000000.0,4914000000.0,24313405000.0,1.9265772583201268
2017-12-06,44.29,12620000000.0,17534000000.0,4914000000.0,24390503000.0,1.9326864500792393
2017-12-07,44.5,12620000000.0,17534000000.0,4914000000.0,24506150000.0,1.941850237717908
2017-12-08,44.67,12620000000.0,17534000000.0,4914000000.0,24599769000.0,1.9492685419968305
2017-12-11,44.1,12620000000.0,17534000000.0,4914000000.0,24285870000.0,1.9243954041204436
2017-12-12,44.15,12620000000.0,17534000000.0,4914000000.0,24313405000.0,1.9265772583201268
2017-12-13,43.69,12620000000.0,17534000000.0,4914000000.0,24060083000.0,1.9065041996830427
2017-12-14,43.07,12620000000.0,17534000000.0,4914000000.0,23718649000.0,1.879449207606973
2017-12-15,43.46,12620000000.0,17534000000.0,4914000000.0,23933422000.0,1.8964676703645007
2017-12-18,43.65,12620000000.0,17534000000.0,4914000000.0,24038055000.0,1.9047587163232964
2017-12-19,43.68,12620000000.0,17534000000.0,4914000000.0,24054576000.0,1.906067828843106
2017-12-20,43.69,12620000000.0,17534000000.0,4914000000.0,24060083000.0,1.9065041996830427
2017-12-21,43.84,12620000000.0,17534000000.0,4914000000.0,24142688000.0,1.913049762282092
2017-12-22,43.91,12620000000.0,17534000000.0,4914000000.0,24181237000.0,1.9161043581616481
2017-12-26,43.57,12620000000.0,17534000000.0,4914000000.0,23993999000.0,1.9012677496038035
2017-12-27,43.43,12620000000.0,17534000000.0,4914000000.0,23916901000.0,1.895158557844691
2017-12-28,43.53,12620000000.0,17534000000.0,4914000000.0,23971971000.0,1.899522266244057
2017-12-29,43.33,12620000000.0,17534000000.0,4914000000.0,23861831000.0,1.8907948494453248
2018-01-02,43.25,12620000000.0,17534000000.0,4914000000.0,23696675000.0,1.877708003169572
2018-01-03,43.45,12620000000.0,17534000000.0,4914000000.0,23806255000.0,1.8863910459587956
2018-01-04,43.3,12620000000.0,17534000000.0,4914000000.0,23724070000.0,1.879878763866878
2018-01-05,43.57,12620000000.0,17534000000.0,4914000000.0,23872003000.0,1.8916008716323296
2018-01-08,43.92,12620000000.0,17534000000.0,4914000000.0,24063768000.0,1.9067961965134708
2018-01-09,43.66,12620000000.0,17534000000.0,4914000000.0,23921314000.0,1.8955082408874802
2018-01-10,43.27,12620000000.0,17534000000.0,4914000000.0,23707633000.0,1.8785763074484945
2018-01-11,43.94,12620000000.0,17534000000.0,4914000000.0,24074726000.0,1.9076645007923931
2018-01-12,44.53,12620000000.0,17534000000.0,4914000000.0,24397987000.0,1.9332794770206023
2018-01-16,43.79,12620000000.0,17534000000.0,4914000000.0,23992541000.0,1.9011522187004755
2018-01-17,44.9,12620000000.0,17534000000.0,4914000000.0,24600710000.0,1.9493431061806656
2018-01-18,44.63,12620000000.0,17534000000.0,4914000000.0,24452777000.0,1.937620998415214
2018-01-19,44.89,12620000000.0,17534000000.0,4914000000.0,24595231000.0,1.9489089540412043
2018-01-22,45.35,12620000000.0,17534000000.0,4914000000.0,24847265000.0,1.9688799524564184
2018-01-23,45.51,12620000000.0,17534000000.0,4914000000.0,24934929000.0,1.9758263866877972
2018-01-24,45.52,12620000000.0,17534000000.0,4914000000.0,24940408000.0,1.9762605388272583
2018-01-25,45.16,12620000000.0,17534000000.0,4914000000.0,24743164000.0,1.960631061806656
2018-01-26,45.86,12620000000.0,17534000000.0,4914000000.0,25126694000.0,1.9910217115689381
2018-01-29,45.12,12620000000.0,17534000000.0,4914000000.0,24721248000.0,1.9588944532488115
2018-01-30,42.72,11758100000.0,18074400000.0,6316300000.0,23406288000.0,1.9906522312278345
2018-01-31,42.41,11758100000.0,18074400000.0,6316300000.0,23236439000.0,1.9762069552053478
2018-02-01,42.07,11758100000.0,18074400000.0,6316300000.0,23050153000.0,1.960363749245201
2018-02-02,40.88,11758100000.0,18074400000.0,6316300000.0,22398152000.0,1.904912528384688
2018-02-05,38.95,11758100000.0,18074400000.0,6316300000.0,21340705000.0,1.8149790357285616
2018-02-06,39.72,11758100000.0,18074400000.0,6316300000.0,21762588000.0,1.850859237461835
2018-02-07,39.44,11758100000.0,18074400000.0,6316300000.0,21609176000.0,1.8378118913770083
2018-02-08,38.0,11758100000.0,18074400000.0,6316300000.0,20820200000.0,1.7707112543693284
2018-02-09,38.22,11758100000.0,18074400000.0,6316300000.0,20940738000.0,1.780962740578835
2018-02-12,38.83,11758100000.0,18074400000.0,6316300000.0,21274957000.0,1.8093873159779217
2018-02-13,38.84,11758100000.0,18074400000.0,6316300000.0,21280436000.0,1.8098532926238082
2018-02-14,39.81,11758100000.0,18074400000.0,6316300000.0,21811899000.0,1.855053027274815
2018-02-15,39.06,11758100000.0,18074400000.0,6316300000.0,21400974000.0,1.820104778833315
2018-02-16,39.1,11758100000.0,18074400000.0,6316300000.0,21422890000.0,1.8219686854168615
2018-02-20,38.86,11758100000.0,18074400000.0,6316300000.0,21291394000.0,1.8107852459155815
2018-02-21,39.07,11758100000.0,18074400000.0,6316300000.0,21406453000.0,1.8205707554792017
2018-02-22,38.72,11758100000.0,18074400000.0,6316300000.0,21214688000.0,1.8042615728731684
2018-02-23,39.31,11758100000.0,18074400000.0,6316300000.0,21537949000.0,1.8317541949804816
2018-02-26,39.84,11758100000.0,18074400000.0,6316300000.0,21828336000.0,1.8564509572124748
2018-02-27,39.16,11758100000.0,18074400000.0,6316300000.0,21455764000.0,1.8247645452921815
2018-02-28,38.67,11758100000.0,18074400000.0,6316300000.0,21187293000.0,1.801931689643735
2018-03-01,38.36,11758100000.0,18074400000.0,6316300000.0,21017444000.0,1.7874864136212483
2018-03-02,38.79,11758100000.0,18074400000.0,6316300000.0,21253041000.0,1.8075234093943748
2018-03-05,39.38,11758100000.0,18074400000.0,6316300000.0,21576302000.0,1.8350160315016881
2018-03-06,39.6,11758100000.0,18074400000.0,6316300000.0,21696840000.0,1.8452675177111948
2018-03-07,39.31,11758100000.0,18074400000.0,6316300000.0,21537949000.0,1.8317541949804816
2018-03-08,39.52,11758100000.0,18074400000.0,6316300000.0,21653008000.0,1.8415397045441015
2018-03-09,40.46,11758100000.0,18074400000.0,6316300000.0,22168034000.0,1.8853415092574481
2018-03-12,39.83,11758100000.0,18074400000.0,6316300000.0,21822857000.0,1.8559849805665882
2018-03-13,39.42,11758100000.0,18074400000.0,6316300000.0,21598218000.0,1.8368799380852348
2018-03-14,38.86,11758100000.0,18074400000.0,6316300000.0,21291394000.0,1.8107852459155815
2018-03-15,38.66,11758100000.0,18074400000.0,6316300000.0,21181814000.0,1.8014657129978482
2018-03-16,38.99,11758100000.0,18074400000.0,6316300000.0,21362621000.0,1.8168429423121082
2018-03-19,38.24,11758100000.0,18074400000.0,6316300000.0,20951696000.0,1.7818946938706084
2018-03-20,38.37,11758100000.0,18074400000.0,6316300000.0,21022923000.0,1.787952390267135
2018-03-21,38.69,11758100000.0,18074400000.0,6316300000.0,21198251000.0,1.8028636429355083
2018-03-22,37.27,11758100000.0,18074400000.0,6316300000.0,20420233000.0,1.7366949592196017
2018-03-23,36.65,11758100000.0,18074400000.0,6316300000.0,20080535000.0,1.7078044071746286
2018-03-26,38.11,11758100000.0,18074400000.0,6316300000.0,20880469000.0,1.7758369974740817
2018-03-27,37.61,11758100000.0,18074400000.0,6316300000.0,20606519000.0,1.7525381651797485
2018-03-28,34.11,11758100000.0,18074400000.0,6316300000.0,18688869000.0,1.5894463391194156
2018-03-29,34.68,11758100000.0,18074400000.0,6316300000.0,19001172000.0,1.6160070079349556
2018-04-02,33.45,11758100000.0,18074400000.0,6316300000.0,18183420000.0,1.5464590367491347
2018-04-03,33.97,11758100000.0,18074400000.0,6316300000.0,18466092000.0,1.570499655556595
2018-04-04,34.37,11758100000.0,18074400000.0,6316300000.0,18683532000.0,1.5889924392546415
2018-04-05,34.05,11758100000.0,18074400000.0,6316300000.0,18509580000.0,1.5741982122962044
2018-04-06,33.22,11758100000.0,18074400000.0,6316300000.0,18058392000.0,1.535825686122758
2018-04-09,33.07,11758100000.0,18074400000.0,6316300000.0,17976852000.0,1.5288908922359905
2018-04-10,33.09,11758100000.0,18074400000.0,6316300000.0,17987724000.0,1.5298155314208928
2018-04-11,32.48,11758100000.0,18074400000.0,6316300000.0,17656128000.0,1.501614036281372
2018-04-12,33.34,11758100000.0,18074400000.0,6316300000.0,18123624000.0,1.541373521232172
2018-04-13,33.15,11758100000.0,18074400000.0,6316300000.0,18020340000.0,1.5325894489755998
2018-04-16,33.84,11758100000.0,18074400000.0,6316300000.0,18395424000.0,1.56448950085473
2018-04-17,33.97,11758100000.0,18074400000.0,6316300000.0,18466092000.0,1.570499655556595
2018-04-18,34.05,11758100000.0,18074400000.0,6316300000.0,18509580000.0,1.5741982122962044
2018-04-19,34.17,11758100000.0,18074400000.0,6316300000.0,18574812000.0,1.5797460474056182
2018-04-20,34.04,11758100000.0,18074400000.0,6316300000.0,18504144000.0,1.5737358927037532
2018-04-23,33.64,11758100000.0,18074400000.0,6316300000.0,18286704000.0,1.5552431090057066
2018-04-24,33.31,11758100000.0,18074400000.0,6316300000.0,18107316000.0,1.5399865624548184
2018-04-25,33.58,11758100000.0,18074400000.0,6316300000.0,18254088000.0,1.5524691914509998
2018-04-26,33.78,10058400000.0,17690000000.0,7631600000.0,18362808000.0,1.8256191839656406
2018-04-27,34.28,10058400000.0,17690000000.0,7631600000.0,18634608000.0,1.8526413743736578
2018-04-30,33.64,10058400000.0,17690000000.0,7631600000.0,18286704000.0,1.818052970651396
2018-05-01,33.03,10058400000.0,17690000000.0,7631600000.0,17955108000.0,1.7850858983536149
2018-05-02,32.53,10058400000.0,17690000000.0,7631600000.0,17683308000.0,1.7580637079455976
2018-05-03,32.35,10058400000.0,17690000000.0,7631600000.0,17585460000.0,1.7483357193987115
2018-05-04,32.86,10058400000.0,17690000000.0,7631600000.0,17862696000.0,1.7758983536148891
2018-05-07,33.49,10058400000.0,17690000000.0,7631600000.0,18205164000.0,1.8099463135289906
2018-05-08,33.31,10058400000.0,17690000000.0,7631600000.0,18107316000.0,1.8002183249821044
2018-05-09,32.66,10058400000.0,17690000000.0,7631600000.0,17753976000.0,1.765089477451682
2018-05-10,33.2,10058400000.0,17690000000.0,7631600000.0,18047520000.0,1.7942734430923408
2018-05-11,33.26,10058400000.0,17690000000.0,7631600000.0,18080136000.0,1.7975161059413027
2018-05-14,33.7,10058400000.0,17690000000.0,7631600000.0,18319320000.0,1.8212956335003578
2018-05-15,33.56,10058400000.0,17690000000.0,7631600000.0,18243216000.0,1.8137294201861132
2018-05-16,33.65,10058400000.0,17690000000.0,7631600000.0,18292140000.0,1.8185934144595561
2018-05-17,34.04,10058400000.0,17690000000.0,7631600000.0,18504144000.0,1.8396707229778095
2018-05-18,34.11,10058400000.0,17690000000.0,7631600000.0,18542196000.0,1.843453829634932
2018-05-21,34.5,10058400000.0,17690000000.0,7631600000.0,18754200000.0,1.8645311381531855
2018-05-22,34.47,10058400000.0,17690000000.0,7631600000.0,18737892000.0,1.8629098067287044
2018-05-23,33.87,10058400000.0,17690000000.0,7631600000.0,18411732000.0,1.8304831782390838
2018-05-24,33.92,10058400000.0,17690000000.0,7631600000.0,18438912000.0,1.8331853972798855
2018-05-25,34.03,10058400000.0,17690000000.0,7631600000.0,18498708000.0,1.8391302791696493
2018-05-29,32.83,10058400000.0,17690000000.0,7631600000.0,17846388000.0,1.774277022190408
2018-05-30,33.69,10058400000.0,17690000000.0,7631600000.0,18313884000.0,1.8207551896921976
2018-05-31,33.57,10058400000.0,17690000000.0,7631600000.0,18248652000.0,1.8142698639942734
2018-06-01,34.12,10058400000.0,17690000000.0,7631600000.0,18547632000.0,1.8439942734430923
2018-06-04,33.85,10058400000.0,17690000000.0,7631600000.0,18400860000.0,1.8294022906227632
2018-06-05,33.78,10058400000.0,17690000000.0,7631600000.0,18362808000.0,1.8256191839656406
2018-06-06,34.47,10058400000.0,17690000000.0,7631600000.0,18737892000.0,1.8629098067287044
2018-06-07,34.28,10058400000.0,17690000000.0,7631600000.0,18634608000.0,1.8526413743736578
2018-06-08,34.41,10058400000.0,17690000000.0,7631600000.0,18705276000.0,1.8596671438797423
2018-06-11,34.3,10058400000.0,17690000000.0,7631600000.0,18645480000.0,1.8537222619899785
2018-06-12,34.06,10058400000.0,17690000000.0,7631600000.0,18515016000.0,1.8407516105941302
2018-06-13,33.35,10058400000.0,17690000000.0,7631600000.0,18129060000.0,1.802380100214746
2018-06-14,33.15,10058400000.0,17690000000.0,7631600000.0,18020340000.0,1.791571224051539
2018-06-15,33.96,10058400000.0,17690000000.0,7631600000.0,18460656000.0,1.8353471725125268
2018-06-18,33.37,10058400000.0,17690000000.0,7631600000.0,18139932000.0,1.8034609878310666
2018-06-19,33.41,10058400000.0,17690000000.0,7631600000.0,18161676000.0,1.8056227630637078
2018-06-20,33.24,10058400000.0,17690000000.0,7631600000.0,18069264000.0,1.796435218324982
2018-06-21,32.94,10058400000.0,17690000000.0,7631600000.0,17906184000.0,1.780221904080172
2018-06-22,32.9,10058400000.0,17690000000.0,7631600000.0,17884440000.0,1.7780601288475304
2018-06-25,32.73,10058400000.0,17690000000.0,7631600000.0,17792028000.0,1.7688725841088047
2018-06-26,32.46,10058400000.0,17690000000.0,7631600000.0,17645256000.0,1.7542806012884753
