date,WYNN,dcf,Deviation
2016-05-23,91.480003,113.9431378950888,-0.19714337616163724
2016-05-24,93.220001,117.3731378950888,-0.2057807887583062
2016-05-25,96.650002,115.3431378950888,-0.16206543567499676
2016-05-26,94.620003,116.6831378950888,-0.18908588929898362
2016-05-27,95.959999,116.9031378950888,-0.17914950164882315
2016-05-31,96.18,117.4531378950888,-0.18112021761470798
2016-06-01,96.730003,120.13313789508881,-0.19480998586357212
2016-06-02,99.410004,119.2231378950888,-0.1661853080274024
2016-06-03,98.5,119.41313789508881,-0.17513263836565607
2016-06-06,98.690002,121.8331378950888,-0.18995764448763908
2016-06-07,101.110001,122.0431378950888,-0.1715224408035414
2016-06-08,101.32,121.5131378950888,-0.16618069654758671
2016-06-09,100.790001,121.1731378950888,-0.16821497940192354
2016-06-10,100.449997,120.8731378950888,-0.16896343762346078
2016-06-13,100.150002,122.2631378950888,-0.18086511008791206
2016-06-14,101.540001,122.3231378950888,-0.16990356242261861
2016-06-15,101.599998,121.9231378950888,-0.16668813029218665
2016-06-16,101.199997,123.91313789508881,-0.18329889211843642
2016-06-17,103.190002,121.0131378950888,-0.14728265215749048
2016-06-20,100.290001,122.5331378950888,-0.18152752208250034
2016-06-21,101.809998,121.4431378950888,-0.16166528826066162
2016-06-22,100.720001,122.4231378950888,-0.17727969784345365
2016-06-23,101.699997,113.0131378950888,-0.10010465248377498
2016-06-24,92.290001,108.41313789508881,-0.14871940069377143
2016-06-27,87.690002,109.0031378950888,-0.1955277279779032
2016-06-28,88.279999,112.0031378950888,-0.21180780593227488
2016-06-29,91.279999,111.3631378950888,-0.1803391972845485
2016-06-30,90.639999,110.47833503615216,-0.1795676593936757
2016-07-01,91.790001,107.78833503615215,-0.1484236121727487
2016-07-05,89.099998,108.61833503615216,-0.17969652204349973
2016-07-06,89.93,107.64833503615215,-0.1645946036248651
2016-07-07,88.959999,108.43833503615215,-0.17962592315400538
2016-07-08,89.75,112.78833503615215,-0.20426168210362938
2016-07-11,94.099998,115.18833503615215,-0.18307701929655917
2016-07-12,96.5,113.56833503615215,-0.15029132046990734
2016-07-13,94.879997,110.70833503615215,-0.14297331841349936
2016-07-14,92.019997,110.90833503615215,-0.17030584788776448
2016-07-15,92.220001,115.34833503615215,-0.20050860750528676
2016-07-18,96.660004,113.85833503615216,-0.1510502593480869
2016-07-19,95.169998,112.86833503615216,-0.15680515735864542
2016-07-20,94.18,112.57833503615215,-0.16342695981641508
2016-07-21,93.889999,114.45833503615215,-0.1797015134778568
2016-07-22,95.769997,116.09833503615215,-0.17509586188141335
2016-07-25,97.410004,122.15833503615215,-0.20259224250910102
2016-07-26,103.470001,120.92833503615215,-0.1443692582961048
2016-07-27,102.239998,123.34833503615215,-0.17112786346054454
2016-07-28,104.660004,116.63833503615216,-0.10269634792402915
2016-07-29,97.949997,116.61833503615216,-0.16008064281114032
2016-08-01,97.93,115.60833503615216,-0.15291574807840558
2016-08-02,96.919998,116.34833503615215,-0.16698422912640143
2016-08-03,97.660004,116.93833503615215,-0.16485894920764987
2016-08-04,98.25,116.19833503615216,-0.15446292780845772
2016-08-05,97.510002,118.73833503615215,-0.17878247180818885
2016-08-08,100.050003,118.87833503615215,-0.15838320775964987
2016-08-09,100.190002,118.27833503615216,-0.15293023046548126
2016-08-10,99.589996,121.34833503615215,-0.17930480075948219
2016-08-11,102.660004,118.43833503615215,-0.13321979772289072
2016-08-12,99.75,122.42833503615215,-0.18523763334243992
2016-08-15,103.739998,120.10833503615216,-0.13627977634712318
2016-08-16,101.419998,120.01833503615215,-0.15496246494795918
2016-08-17,101.330002,118.36833503615216,-0.14394333612066357
2016-08-18,99.68,116.06833503615215,-0.1411955726861044
2016-08-19,97.379997,115.78833503615215,-0.15898266462165278
2016-08-22,97.099998,115.07833503615215,-0.15622694776131596
2016-08-23,96.389999,109.49833503615216,-0.11971265162912548
2016-08-24,90.809998,109.19833503615216,-0.16839393228902588
2016-08-25,90.510002,108.53833503615215,-0.16610106493845922
2016-08-26,89.849998,109.40833503615215,-0.17876459805086542
2016-08-29,90.720001,108.83833503615216,-0.16647015070686177
2016-08-30,90.150002,108.00833503615215,-0.16534217502912785
2016-08-31,89.32,111.85833503615216,-0.20148999204098528
2016-09-01,93.169998,111.06833503615215,-0.16114707247863513
2016-09-02,92.379997,111.47833503615216,-0.17131883096351064
2016-09-06,92.790001,113.03833503615215,-0.17912802793562277
2016-09-07,94.349998,114.46833503615215,-0.17575460523469877
2016-09-08,95.779999,117.09833503615215,-0.1820549884810101
2016-09-09,98.410004,122.69833503615216,-0.19795159428199072
2016-09-12,104.010002,122.39833503615215,-0.15023352262692857
2016-09-13,103.709999,125.93833503615215,-0.17650174611067582
2016-09-14,107.25,127.36833503615216,-0.15795397679055612
2016-09-15,108.68,127.25833503615215,-0.14598914115035622
2016-09-16,108.57,122.64833503615215,-0.11478618957201814
2016-09-19,103.959999,122.17833503615215,-0.14911265594478273
2016-09-20,103.489998,121.68833503615215,-0.14954873883964015
2016-09-21,103.0,120.97833503615216,-0.14860788942730663
2016-09-22,102.290001,120.82833503615215,-0.15342704201465185
2016-09-23,102.139999,119.49833503615216,-0.1452600660159883
2016-09-26,100.809998,119.42833503615215,-0.15589547514428803
2016-09-27,100.739998,120.34833503615215,-0.16292985715391817
2016-09-28,101.660004,119.27833503615216,-0.14770772102756302
2016-09-29,100.589996,116.10833503615216,-0.1336539623216566
2016-09-30,97.419998,114.11584229390681,-0.14630610402810196
2016-10-03,99.279999,111.2158422939068,-0.10732143054192134
2016-10-04,96.379997,112.7758422939068,-0.1453843745292307
2016-10-05,97.940002,112.57584229390682,-0.1300087123105539
2016-10-06,97.739998,111.84584229390681,-0.12611862903977855
2016-10-07,97.010002,113.50584229390681,-0.14533031921998552
2016-10-10,98.669998,112.53584229390681,-0.1232126939406003
2016-10-11,97.699997,111.26584229390681,-0.12192282028542845
2016-10-12,96.43,109.78584229390681,-0.1216535940777499
2016-10-13,94.949997,108.20584229390681,-0.1225058186590473
2016-10-14,93.370003,107.93584229390682,-0.13494904921614803
2016-10-17,93.099998,107.81584229390681,-0.13649055631167184
2016-10-18,92.980003,110.3558422939068,-0.15745282653572934
2016-10-19,95.519997,110.83584229390681,-0.13818494971413042
2016-10-20,96.0,110.1058422939068,-0.1281116605625151
2016-10-21,95.269997,111.6358422939068,-0.14660027601905834
2016-10-24,96.800003,110.40584229390682,-0.12323477645039171
2016-10-25,95.57,110.58584229390681,-0.13578449087541267
2016-10-26,95.75,109.01584229390681,-0.12168728888175806
2016-10-27,94.18,109.01584229390681,-0.13608886545048526
2016-10-28,94.18,109.3858422939068,-0.13901106372660643
2016-10-31,94.550003,113.06584229390681,-0.1637615651044828
2016-11-01,98.230003,111.3558422939068,-0.11787292901312851
2016-11-02,96.519997,102.36584229390681,-0.057107382334847134
2016-11-03,87.529999,102.87584229390681,-0.14916857983106613
2016-11-04,88.040001,102.69584229390681,-0.1427111455200204
2016-11-07,87.860001,101.50584229390681,-0.13443404818410087
2016-11-08,86.669998,102.67584229390681,-0.15588714868382092
2016-11-09,87.839996,100.1358422939068,-0.12279165993149088
2016-11-10,85.300003,99.81584229390681,-0.14542620650502602
2016-11-11,84.980003,99.34584229390681,-0.14460433332888378
2016-11-14,84.510002,101.70584229390681,-0.16907426265852787
2016-11-15,86.870003,101.40584229390682,-0.1433432134193735
2016-11-16,86.57,105.2758422939068,-0.17768409054077428
2016-11-17,90.440002,107.18584229390682,-0.15623183002088292
2016-11-18,92.349998,112.2158422939068,-0.17703243934021162
2016-11-21,97.379997,112.93584229390682,-0.1377405523166324
2016-11-22,98.099998,116.15584229390682,-0.15544499473578322
2016-11-23,101.32,116.3858422939068,-0.12944737948333396
2016-11-25,101.550003,116.83584229390681,-0.13083176355637904
2016-11-28,102.0,114.62584229390681,-0.11014830548885723
2016-11-29,99.790001,116.82584229390682,-0.145822541994164
2016-11-30,101.989998,114.1058422939068,-0.10618075332812105
2016-12-01,99.269997,113.47584229390681,-0.12518827802232235
2016-12-02,98.639999,113.20584229390681,-0.1286668867856725
2016-12-05,98.370003,117.01584229390681,-0.15934457188347506
2016-12-06,102.18,116.82584229390682,-0.1253647481270561
2016-12-07,101.989998,105.5558422939068,-0.03378159101774936
2016-12-08,90.720001,106.7158422939068,-0.14989190873696667
2016-12-09,91.879997,106.33584229390681,-0.13594518068471773
2016-12-12,91.5,108.33584229390681,-0.15540417591652134
2016-12-13,93.5,106.9958422939068,-0.12613426844040432
2016-12-14,92.160004,105.7158422939068,-0.1282290146846622
2016-12-15,90.879997,106.73584229390681,-0.14855221032730792
2016-12-16,91.900002,104.95584229390681,-0.12439364982986534
2016-12-19,90.120003,103.14584229390681,-0.12628564568594636
2016-12-20,88.309998,104.1058422939068,-0.1517287017313852
2016-12-21,89.269997,103.08584229390681,-0.1340227230672143
2016-12-22,88.25,103.17584229390681,-0.14466411867410822
2016-12-23,88.339996,103.07584229390682,-0.14296120182932437
2016-12-27,88.239998,101.9158422939068,-0.1341876197663966
2016-12-28,87.080002,102.00584229390681,-0.1463233865654614
2016-12-29,87.169998,101.34584229390681,-0.13987593346746596
2016-12-30,86.510002,111.5444533896225,-0.22443474891734572
2017-01-03,87.459999,114.3644533896225,-0.2352518950793484
2017-01-04,90.279999,115.52445338962251,-0.2185204400360331
2017-01-05,91.440002,116.5144533896225,-0.2152046433739334
2017-01-06,92.43,116.8344533896225,-0.20888062280941988
2017-01-09,92.75,118.91445338962251,-0.22002752940296355
2017-01-10,94.830002,117.0144533896225,-0.18958727530653874
2017-01-11,92.93,116.02445338962251,-0.1990481550649401
2017-01-12,91.940002,114.6144533896225,-0.19783239128264685
2017-01-13,90.529999,116.4244533896225,-0.22241422343607586
2017-01-17,92.339996,116.0644533896225,-0.2044076088479967
2017-01-18,91.980003,115.0144533896225,-0.20027439778886824
2017-01-19,90.93,114.9044533896225,-0.20864685991176501
2017-01-20,90.82,116.7244533896225,-0.22192824757254814
2017-01-23,92.639999,118.1144533896225,-0.21567601304126827
2017-01-24,94.029999,120.5044533896225,-0.21969689621364985
2017-01-25,96.419998,119.5844533896225,-0.1937079171499787
2017-01-26,95.5,127.16445338962251,-0.24900396726909968
2017-01-27,103.080002,126.63445338962251,-0.18600349872519573
2017-01-30,102.550003,125.5144533896225,-0.18296259729017939
2017-01-31,101.43,121.94445338962251,-0.16822785144706132
2017-02-01,97.860001,121.4644533896225,-0.19433218304540767
2017-02-02,97.379997,121.0044533896225,-0.19523625559097446
2017-02-03,96.919998,121.1044533896225,-0.1996991416311935
2017-02-06,97.019997,121.0944533896225,-0.19880725925705878
2017-02-07,97.010002,121.2644533896225,-0.2000128703148728
2017-02-08,97.18,122.9644533896225,-0.20969030218775864
2017-02-09,98.879997,122.9844533896225,-0.1959959631097279
2017-02-10,98.900002,123.05445338962251,-0.19629075359949155
2017-02-13,98.970001,121.7644533896225,-0.18720120490899506
2017-02-14,97.68,123.8744533896225,-0.21145968900652212
2017-02-15,99.790001,120.80445338962251,-0.1739542856242725
2017-02-16,96.720001,119.9944533896225,-0.19396273521118734
2017-02-17,95.910004,120.05445338962251,-0.20111248444290986
2017-02-21,95.970001,118.8344533896225,-0.19240592048382488
2017-02-22,94.75,117.9244533896225,-0.19651948958418386
2017-02-23,93.839996,118.0944533896225,-0.20538185065814318
2017-02-24,94.010002,119.5944533896225,-0.21392673877835977
2017-02-27,95.510002,120.2344533896225,-0.20563532908077808
2017-02-28,96.150002,126.7944533896225,-0.24168605621458994
2017-03-01,102.709999,124.2344533896225,-0.17325672389862568
2017-03-02,100.150002,125.1244533896225,-0.19959688704377443
2017-03-03,101.040001,124.4544533896225,-0.18813671790691333
2017-03-06,100.370003,123.5444533896225,-0.18757985286913026
2017-03-07,99.459999,123.3144533896225,-0.1934441075958252
2017-03-08,99.230003,123.0744533896225,-0.19374004704402004
2017-03-09,98.989998,123.63445338962251,-0.1993332336897854
2017-03-10,99.550003,128.3844533896225,-0.2245945644377626
2017-03-13,104.300003,128.7844533896225,-0.19011961261774069
2017-03-14,104.699997,128.8344533896225,-0.18732921011924364
2017-03-15,104.75,130.2544533896225,-0.19580484755736172
2017-03-16,106.169998,134.2744533896225,-0.20930604951391718
2017-03-17,110.190002,135.7244533896225,-0.18813449420437944
2017-03-20,111.639999,135.8344533896225,-0.1781172139017192
2017-03-21,111.75,137.4344533896225,-0.18688511327511048
2017-03-22,113.349998,136.4044533896225,-0.1690154156753979
2017-03-23,112.32,136.0044533896225,-0.17414469011372613
2017-03-24,111.919998,138.7344533896225,-0.19327899259686165
2017-03-27,114.650002,139.2644533896225,-0.1767461171212028
2017-03-28,115.18,139.5744533896225,-0.1747773521385415
2017-03-29,115.489998,138.3844533896225,-0.16544094967924605
2017-03-30,114.300003,138.6944533896225,-0.1758862722584389
2017-03-31,114.610001,141.2587412436685,-0.18865197303223857
2017-04-03,116.339996,141.6587412436685,-0.17873055359229462
2017-04-04,116.739998,141.59874124366848,-0.17555765697726522
2017-04-05,116.68,142.7687412436685,-0.18273426673379367
2017-04-06,117.849998,141.7487412436685,-0.1685993331156722
2017-04-07,116.830002,141.09874124366848,-0.17199826894102432
2017-04-10,116.18,141.1487412436685,-0.17689666251124658
2017-04-11,116.230003,140.3087412436685,-0.17161253126668663
2017-04-12,115.389999,138.3887412436685,-0.16618940267093962
2017-04-13,113.470001,139.5587412436685,-0.18693734273597207
2017-04-17,114.639999,140.8087412436685,-0.18584600652301597
2017-04-18,115.889999,139.8587412436685,-0.17137822084290766
2017-04-19,114.940002,141.0687412436685,-0.1852199077791178
2017-04-20,116.150002,140.8187412436685,-0.17518079643236173
2017-04-21,115.900002,140.4887412436685,-0.17502284543229651
2017-04-24,115.57,143.1387412436685,-0.19260153473571195
2017-04-25,118.220001,150.1087412436685,-0.21243759676796004
2017-04-26,125.190002,149.4187412436685,-0.16215328172358812
2017-04-27,124.5,147.9287412436685,-0.15837856150669616
2017-04-28,123.010002,150.8387412436685,-0.18449331394719937
2017-05-01,125.919998,150.2187412436685,-0.16175573728349713
2017-05-02,125.300003,150.7687412436685,-0.1689258531548432
2017-05-03,125.849998,149.2387412436685,-0.15672031972904876
2017-05-04,124.32,147.0587412436685,-0.15462352697546633
2017-05-05,122.139999,145.1187412436685,-0.15834441538522548
2017-05-08,120.199997,148.3787412436685,-0.18991092664274045
2017-05-09,123.459999,148.1887412436685,-0.1668732862978216
2017-05-10,123.269997,147.1487412436685,-0.16227623859946505
2017-05-11,122.230003,150.2087412436685,-0.1862657127142915
2017-05-12,125.290001,150.6087412436685,-0.16810936758780515
2017-05-15,125.690002,152.8287412436685,-0.1775761484575652
2017-05-16,127.910004,147.5387412436685,-0.13304124108833593
2017-05-17,122.620003,147.3387412436685,-0.16776808349942873
2017-05-18,122.419998,146.6487412436685,-0.16521616918218562
2017-05-19,121.730003,150.0787412436685,-0.18889243079165607
2017-05-22,125.160004,149.0687412436685,-0.16038732898795438
2017-05-23,124.150002,148.9187412436685,-0.16632385579421882
2017-05-24,124.0,149.3587412436685,-0.1697841119476058
2017-05-25,124.440002,150.6487412436685,-0.1739725073525631
2017-05-26,125.730003,151.4987412436685,-0.1700920947073904
2017-05-30,126.580002,153.6187412436685,-0.17601198281386732
2017-05-31,128.699997,158.5087412436685,-0.1880574156969983
2017-06-01,133.589996,159.59874124366848,-0.16296334821312553
2017-06-02,134.679993,158.1987412436685,-0.14866583677453749
2017-06-05,133.279999,157.5187412436685,-0.15387846584028475
2017-06-06,132.600006,157.2287412436685,-0.1566427044372225
2017-06-07,132.309998,159.6487412436685,-0.17124308673340516
2017-06-08,134.729996,154.5087412436685,-0.12801052603539353
2017-06-09,129.589996,155.1687412436685,-0.16484470415018082
2017-06-12,130.25,159.0787412436685,-0.18122309127094582
2017-06-13,134.160004,158.4087412436685,-0.15307701490013392
2017-06-14,133.490005,158.9587412436685,-0.16022230702385454
2017-06-15,134.039993,159.3787412436685,-0.1589844921972935
2017-06-16,134.460007,163.3387412436685,-0.17680272312486633
2017-06-19,138.419998,162.0487412436685,-0.14581256887480898
2017-06-20,137.130005,162.3787412436685,-0.15549286840313514
2017-06-21,137.460007,161.9687412436685,-0.1513176805319315
2017-06-22,137.050003,163.2387412436685,-0.1604321256347857
2017-06-23,138.320007,162.0687412436685,-0.14653494598296757
2017-06-26,137.149994,160.5487412436685,-0.14574232760975492
2017-06-27,135.630005,160.8587412436685,-0.15683783205447355
2017-06-28,135.940002,157.6787412436685,-0.1378672804729878
2017-06-29,132.759995,159.0387412436685,-0.16523487320241026
2017-06-30,134.119995,155.3213890138256,-0.13650015718014485
2017-07-03,131.009995,156.7313890138256,-0.16411131283700076
2017-07-05,132.419998,155.22138901382561,-0.14689593463046957
2017-07-06,130.910004,156.7713890138256,-0.1649624027477674
2017-07-07,132.460007,159.2613890138256,-0.16828549706733353
2017-07-10,134.949997,158.6013890138256,-0.14912474702074563
2017-07-11,134.289993,159.5813890138256,-0.15848587463814112
2017-07-12,135.270004,159.2913890138256,-0.15080152896237653
2017-07-13,134.979996,154.7313890138256,-0.127649555398619
2017-07-14,130.419998,154.1613890138256,-0.15400348404811293
2017-07-17,129.850006,157.8613890138256,-0.17744290221196735
2017-07-18,133.550003,157.4813890138256,-0.15196326476219113
2017-07-19,133.169998,156.31138901382562,-0.14804673645231814
2017-07-20,132.0,158.4513890138256,-0.16693693364541984
2017-07-21,134.139999,162.84138901382562,-0.1762536550912669
2017-07-24,138.529999,163.2913890138256,-0.15163928828928697
2017-07-25,138.979996,156.31138901382562,-0.11087735271991395
2017-07-26,132.0,152.3313890138256,-0.13346815220059682
2017-07-27,128.020004,152.9113890138256,-0.16278306785621466
2017-07-28,128.600006,153.6513890138256,-0.16304039406745263
2017-07-31,129.339996,152.31138901382562,-0.15081861679917086
2017-08-01,128.0,150.2613890138256,-0.14815109297157725
2017-08-02,125.949997,150.6513890138256,-0.16396391812596367
2017-08-03,126.339996,151.8213890138256,-0.16783796525208416
2017-08-04,127.510002,154.5413890138256,-0.17491357613854064
2017-08-07,130.229996,154.3813890138256,-0.1564397960667574
2017-08-08,130.070007,154.1613890138256,-0.15627377365979123
2017-08-09,129.850006,150.3313890138256,-0.1362415603832542
2017-08-10,126.019997,149.9413890138256,-0.1595382847335094
2017-08-11,125.629997,152.4913890138256,-0.17615022190787577
2017-08-14,128.179993,160.7013890138256,-0.20237159251328996
2017-08-15,136.389999,160.7613890138256,-0.15159977257803903
2017-08-16,136.449997,158.9313890138256,-0.14145344197469967
2017-08-17,134.619995,159.2113890138256,-0.15445750562285554
2017-08-18,134.899994,159.9513890138256,-0.15661880255169436
2017-08-21,135.639999,160.4613890138256,-0.15468761779001527
2017-08-22,136.149994,159.06138901382562,-0.14404121047776197
2017-08-23,134.75,158.4113890138256,-0.14936671637770016
2017-08-24,134.100006,158.9613890138256,-0.1563988787973115
2017-08-25,134.649994,158.2113890138256,-0.14892350772400242
2017-08-28,133.899994,159.56138901382562,-0.16082459028732898
2017-08-29,135.25,160.4113890138256,-0.15685537771670932
2017-08-30,136.100006,163.3013890138256,-0.16657165733919532
2017-08-31,138.990005,167.7313890138256,-0.17135363978567264
2017-09-01,143.419998,166.81138901382562,-0.14022658256197906
2017-09-05,142.5,167.6913890138256,-0.1502247024249329
2017-09-06,143.380005,170.06138901382562,-0.1568926619296075
2017-09-07,145.75,168.7413890138256,-0.13625222091742906
2017-09-08,144.429993,170.2113890138256,-0.15146692687956076
2017-09-11,145.899994,170.2313890138256,-0.14293130752666006
2017-09-12,145.919998,169.78138901382562,-0.14054185298179267
2017-09-13,145.470001,168.4113890138256,-0.13622230745892283
2017-09-14,144.100006,167.53138901382562,-0.13986264396036208
2017-09-15,143.220001,168.1513890138256,-0.1482675115563613
2017-09-18,143.839996,171.3213890138256,-0.16040841819002438
2017-09-19,147.009995,170.00138901382562,-0.13524238917810139
2017-09-20,145.690002,169.7113890138256,-0.14154257503524814
2017-09-21,145.399994,169.22138901382561,-0.14077059142848292
2017-09-22,144.910004,165.4413890138256,-0.124100656650736
2017-09-25,141.130005,168.9313890138256,-0.16457204416610982
2017-09-26,144.619995,169.59138901382562,-0.1472444689499529
2017-09-27,145.279999,168.6913890138256,-0.13878236554153256
2017-09-28,144.380005,173.2313890138256,-0.16654824612370311
2017-09-29,148.919998,175.72493851259028,-0.1525391941489841
2017-10-02,147.070007,175.74493851259027,-0.16316220401724968
2017-10-03,147.089996,175.6249385125903,-0.1624765978810273
2017-10-04,146.970001,175.61493851259027,-0.1631121916803031
2017-10-05,146.960007,172.5949385125903,-0.14852655433299577
2017-10-06,143.940002,172.02493851259027,-0.16326084319765521
2017-10-09,143.369995,171.19493851259028,-0.16253368092739462
2017-10-10,142.539993,171.92493851259027,-0.17091729545936918
2017-10-11,143.270004,169.41493851259028,-0.1543248472781359
2017-10-12,140.759995,170.98493851259028,-0.17676962529869078
2017-10-13,142.330002,175.46493851259027,-0.18884078376839197
2017-10-16,146.809998,175.05493851259027,-0.1613490070750494
2017-10-17,146.399994,173.98493851259028,-0.15854788781383
2017-10-18,145.330002,174.1849385125903,-0.16565689754229018
2017-10-19,145.529999,173.0949385125903,-0.15924751901734735
2017-10-20,144.440002,173.41493851259028,-0.1670844320628505
2017-10-23,144.759995,173.5649385125903,-0.16596061254906502
2017-10-24,144.910004,172.16493851259028,-0.158307113794817
2017-10-25,143.509995,173.99493851259027,-0.17520592135146718
2017-10-26,145.339996,171.80493851259027,-0.15404063900439535
2017-10-27,143.149994,169.86493851259027,-0.157271681528382
2017-10-30,141.210007,176.14493851259027,-0.19833060096752797
2017-10-31,147.490005,180.20493851259027,-0.1815429354079805
2017-11-01,151.550003,178.70493851259027,-0.1519540295786349
2017-11-02,150.050003,178.74493851259027,-0.16053565349247123
2017-11-03,150.089996,180.04493851259028,-0.16637481042265212
2017-11-06,151.389999,180.8449385125903,-0.1628740055146175
2017-11-07,152.190002,181.44493851259028,-0.1612331363575641
2017-11-08,152.789993,182.24493851259027,-0.1616228453475287
2017-11-09,153.589996,182.6849385125903,-0.1592629515573618
2017-11-10,154.029999,183.89493851259027,-0.1624021833017747
2017-11-13,155.240005,182.2549385125903,-0.14822607131012844
2017-11-14,153.600006,180.27493851259027,-0.1479680577493433
2017-11-15,151.619995,181.85493851259028,-0.1662585781826159
2017-11-16,153.199997,180.9349385125903,-0.15328682089037415
2017-11-17,152.279999,185.61493851259027,-0.17959190019788818
2017-11-20,156.960007,187.22493851259028,-0.1616501079024527
2017-11-21,158.570007,187.3449385125903,-0.15359332224850308
2017-11-22,158.690002,188.07493851259028,-0.15624057487395204
2017-11-24,159.419998,187.14493851259027,-0.14814688942669463
2017-11-27,158.490005,186.1549385125903,-0.14861240713589352
2017-11-28,157.5,184.72493851259028,-0.14738095858526823
2017-11-29,156.070007,186.73493851259028,-0.16421635799303158
2017-11-30,158.080002,187.66493851259028,-0.1576476498331384
2017-12-01,159.009995,186.72493851259028,-0.14842657726044206
2017-12-04,158.070007,188.10493851259028,-0.15967114819040207
2017-12-05,159.449997,186.5049385125903,-0.1450628692642576
2017-12-06,157.850006,187.57493851259028,-0.15846963751287646
2017-12-07,158.919998,188.19493851259028,-0.1555564710930405
2017-12-08,159.539993,192.91493851259028,-0.17300342715767503
2017-12-11,164.259995,190.96493851259027,-0.13984212872055368
2017-12-12,162.309998,193.5049385125903,-0.16121004844824982
2017-12-13,164.850006,193.6549385125903,-0.14874359896955358
2017-12-14,165.0,194.6849385125903,-0.15247681068389662
2017-12-15,166.029999,193.7849385125903,-0.14322547317467105
2017-12-18,165.130005,194.79493851259028,-0.15228800983796054
2017-12-19,166.139999,197.60493851259028,-0.15923154425913055
2017-12-20,168.949997,197.16493851259028,-0.1431032399849762
2017-12-21,168.509995,196.4049385125903,-0.14202770930223896
2017-12-22,167.75,197.27493851259027,-0.14966390933993856
2017-12-26,168.619995,198.86493851259027,-0.15208786294259435
2017-12-27,170.210007,197.13493851259028,-0.1365812256099428
2017-12-28,168.479996,197.24493851259027,-0.1458336154504375
2017-12-29,168.589996,191.63458741885808,-0.12025277758700836
2018-01-02,164.300003,189.85458741885807,-0.1346008266973261
2018-01-03,162.520004,190.73458741885807,-0.14792588906226067
2018-01-04,163.399994,191.82458741885807,-0.14818013582790424
2018-01-05,164.490005,189.63458741885808,-0.1325949172094837
2018-01-08,162.300003,190.73458741885807,-0.14907932957337722
2018-01-09,163.399994,189.33458741885806,-0.1369775790700296
2018-01-10,162.0,189.83458741885806,-0.1466254795678661
2018-01-11,162.5,192.87458741885806,-0.1574836157803141
2018-01-12,165.539993,196.06458741885805,-0.15568642364593632
2018-01-16,168.729996,200.92458741885807,-0.16023221365010698
2018-01-17,173.589996,202.81458741885805,-0.14409511559690058
2018-01-18,175.479996,206.97458741885808,-0.15216646551454127
2018-01-19,179.639999,222.56458741885805,-0.19286351398785484
2018-01-22,195.229996,222.28458741885808,-0.12171150385644247
2018-01-23,194.949997,227.91458741885808,-0.1446357198641096
2018-01-24,200.580002,227.93458741885806,-0.12001068257618408
2018-01-25,200.600006,207.62458741885806,-0.033833090320303905
2018-01-26,180.289993,190.81458741885805,-0.05515613120162277
2018-01-29,163.479996,198.72458741885808,-0.17735395441819157
2018-01-30,171.389999,192.92458741885807,-0.11162179329742139
2018-01-31,165.589996,197.82458741885807,-0.16294532362960068
2018-02-01,170.490005,193.89458741885807,-0.12070776564947971
2018-02-02,166.559998,192.81458741885805,-0.13616495396079265
2018-02-05,165.479996,190.55458741885806,-0.13158744566847713
2018-02-06,163.220001,204.65458741885806,-0.202461068385707
2018-02-07,177.320007,196.61458741885806,-0.09813402287264594
2018-02-08,169.279999,193.55458741885806,-0.12541468917152088
2018-02-09,166.220001,190.25458741885808,-0.12632855136336008
2018-02-12,162.919998,191.99458741885806,-0.15143442223935477
2018-02-13,164.660004,191.49458741885806,-0.14013233366310518
2018-02-14,164.160004,191.34458741885805,-0.142071347747874
2018-02-15,164.009995,191.61458741885806,-0.14406310495826746
2018-02-16,164.279999,192.25458741885808,-0.14550804115748284
2018-02-20,164.919998,193.69458741885808,-0.14855649712417618
2018-02-21,166.360001,191.52458741885806,-0.1313908921982112
2018-02-22,164.190002,194.46458741885806,-0.15568174041708438
2018-02-23,167.130005,196.33458741885806,-0.1487490452028878
2018-02-26,169.0,196.08458741885806,-0.13812705922165336
2018-02-27,168.75,194.83458741885806,-0.13388068188725166
2018-02-28,167.5,190.75458741885808,-0.12190840458161967
2018-03-01,163.419998,190.39458741885807,-0.14167729127464845
2018-03-02,163.059998,192.39458741885807,-0.15247097027212286
2018-03-05,165.059998,194.11458741885806,-0.14967751679663532
2018-03-06,166.779999,195.74458741885806,-0.14797133755161807
2018-03-07,168.410004,206.44458741885808,-0.18423628293867178
2018-03-08,179.110001,216.22458741885808,-0.17164831651158052
2018-03-09,188.889999,219.12458741885806,-0.13797898617860016
2018-03-12,191.789993,212.74458741885806,-0.09849648667019673
2018-03-13,185.410004,212.55458741885806,-0.12770641061426358
2018-03-14,185.220001,213.54458741885807,-0.1326401514607377
2018-03-15,186.210007,212.09458741885805,-0.12204262604655502
2018-03-16,184.759995,208.95458741885807,-0.11578875925972854
2018-03-19,181.619995,211.52458741885806,-0.141376436582483
2018-03-20,184.190002,206.25458741885808,-0.10697742869616633
2018-03-21,178.919998,202.87458741885806,-0.11807585032521117
2018-03-22,175.539993,203.21458741885806,-0.13618409372264328
2018-03-23,175.880005,204.33458741885806,-0.1392548504797675
2018-03-26,177.0,205.06458741885805,-0.1368573080906177
2018-03-27,177.729996,203.37458741885806,-0.12609535805003014
2018-03-28,176.039993,209.69458741885808,-0.16049338627722476
2018-03-29,182.360001,200.80756556498002,-0.09186688017992284
2018-04-02,181.0,200.10756556498,-0.09548647254306486
