date,VLO,dcf,Deviation
2016-07-01,51.43,60.29647558386412,-0.14704799074917851
2016-07-05,49.84,59.116475583864116,-0.15691861688717001
2016-07-06,48.66,57.69647558386412,-0.1566209286168485
2016-07-07,47.24,58.186475583864116,-0.1881274896618711
2016-07-08,47.73,58.94647558386412,-0.1902823785945652
2016-07-11,48.49,59.70647558386412,-0.18786028607750227
2016-07-12,49.25,59.99647558386412,-0.17911844786353337
2016-07-13,49.54,60.85647558386412,-0.18595351563317675
2016-07-14,50.4,60.39647558386412,-0.16551422061016485
2016-07-15,49.94,60.88647558386412,-0.1797850093784228
2016-07-18,50.43,61.30647558386412,-0.17741152921090142
2016-07-19,50.85,61.23647558386412,-0.16961256317959894
2016-07-20,50.78,60.52647558386412,-0.1610283019099571
2016-07-21,50.07,60.33647558386412,-0.17015371687718694
2016-07-22,49.88,60.74647558386412,-0.1788824039488892
2016-07-25,50.29,63.12647558386412,-0.20334535494240835
2016-07-26,52.67,62.66647558386412,-0.1595187138055374
2016-07-27,52.21,62.32647558386412,-0.16231425712900727
2016-07-28,51.87,62.73647558386412,-0.17320825696270048
2016-07-29,52.28,62.08647558386412,-0.15794865937619373
2016-08-01,51.63,62.80647558386412,-0.17795100712092038
2016-08-02,52.35,65.16647558386411,-0.1966728362863558
2016-08-03,54.71,63.78647558386412,-0.1422946714140163
2016-08-04,53.33,63.95647558386412,-0.16615167560210464
2016-08-05,53.5,64.64647558386412,-0.1724220150161797
2016-08-08,54.19,62.94647558386412,-0.13910986282620064
2016-08-09,52.49,63.37647558386412,-0.17177470794282945
2016-08-10,52.92,64.80647558386411,-0.1834149361892421
2016-08-11,54.35,64.78647558386412,-0.16109034315895787
2016-08-12,54.33,64.97647558386412,-0.16385123212974018
2016-08-15,54.52,64.95647558386412,-0.16066874765072148
2016-08-16,54.5,65.62647558386412,-0.16954248243371828
2016-08-17,55.17,65.51647558386412,-0.1579217363519525
2016-08-18,55.06,65.27647558386411,-0.15651083322870996
2016-08-19,54.82,64.88647558386413,-0.15513981139033295
2016-08-22,54.43,65.66647558386411,-0.17111433930261355
2016-08-23,55.21,66.15647558386412,-0.16546340304945173
2016-08-24,55.7,65.47647558386412,-0.1493127951174178
2016-08-25,55.02,65.73647558386412,-0.1630217544929442
2016-08-26,55.28,66.08647558386411,-0.16352022843388936
2016-08-29,55.63,66.25647558386412,-0.1603839547790865
2016-08-30,55.8,65.80647558386411,-0.15205913240425417
2016-08-31,55.35,64.74647558386413,-0.1451272134757846
2016-09-01,54.29,65.28647558386412,-0.16843420456566893
2016-09-02,54.83,65.72647558386412,-0.16578517997607656
2016-09-06,55.27,66.54647558386412,-0.1694526341917706
2016-09-07,56.09,66.60647558386412,-0.15788968702634387
2016-09-08,56.15,65.37647558386412,-0.14112837226944908
2016-09-09,54.92,66.33647558386411,-0.1720995196591525
2016-09-12,55.88,65.80647558386411,-0.15084344657257565
2016-09-13,55.35,65.02647558386411,-0.14880824305762108
2016-09-14,54.57,66.64647558386412,-0.18120201373091016
2016-09-15,56.19,67.18647558386412,-0.16367096931789493
2016-09-16,56.73,67.59647558386412,-0.1607550614141493
2016-09-19,57.14,65.90647558386412,-0.13301387316196311
2016-09-20,55.45,66.13647558386413,-0.16158217518430018
2016-09-21,55.68,66.05647558386411,-0.1570849109364051
2016-09-22,55.6,66.12647558386412,-0.15918700476504366
2016-09-23,55.67,64.74647558386413,-0.140184859515753
2016-09-26,54.29,65.47647558386412,-0.17084724680295538
2016-09-27,55.02,65.56647558386412,-0.16085164697276477
2016-09-28,55.11,62.16647558386412,-0.11350933952086051
2016-09-29,51.71,63.45647558386412,-0.18511074678800854
2016-09-30,53.0,65.63875802997859,-0.19255023113335268
2016-10-03,52.9,66.38875802997859,-0.20317834570557247
2016-10-04,53.65,67.53875802997858,-0.2056413004191423
2016-10-05,54.8,67.63875802997859,-0.1898136276288256
2016-10-06,54.9,67.00875802997858,-0.18070411071581616
2016-10-07,54.27,67.4787580299786,-0.19574690488687374
2016-10-10,54.74,66.92875802997858,-0.18211540731891396
2016-10-11,54.19,66.52875802997859,-0.18546502888898986
2016-10-12,53.79,66.58875802997859,-0.19220598804705935
2016-10-13,53.85,66.52875802997859,-0.19057560076899982
2016-10-14,53.79,66.88875802997859,-0.19582899153409172
2016-10-17,54.15,68.19875802997859,-0.20599727085650277
2016-10-18,55.46,67.27875802997859,-0.17566849293966302
2016-10-19,54.54,67.50875802997858,-0.1921048232618877
2016-10-20,54.77,68.49875802997859,-0.2004234591227212
2016-10-21,55.76,68.89875802997858,-0.1906965873646339
2016-10-24,56.16,71.66875802997859,-0.21639496003951086
2016-10-25,58.93,72.25875802997858,-0.1844587202072968
2016-10-26,59.52,71.54875802997859,-0.16811973207052167
2016-10-27,58.81,71.33875802997859,-0.17562343915089818
2016-10-28,58.6,71.9787580299786,-0.18587092075701617
2016-10-31,59.24,72.2287580299786,-0.17982806826870257
2016-11-01,59.49,71.16875802997859,-0.1640995059244833
2016-11-02,58.43,70.59875802997858,-0.17236504394045182
2016-11-03,57.86,70.60875802997859,-0.18055491111408317
2016-11-04,57.87,71.25875802997858,-0.18788929810348265
2016-11-07,58.52,70.87875802997858,-0.1743647656008782
2016-11-08,58.14,74.76875802997859,-0.22240249093493403
2016-11-09,62.03,75.69875802997859,-0.18056779775125797
2016-11-10,62.96,75.18875802997859,-0.16264077703082747
2016-11-11,62.45,75.31875802997858,-0.17085727867228662
2016-11-14,62.58,75.88875802997859,-0.17537193090867542
2016-11-15,63.15,76.3687580299786,-0.17309117459772705
2016-11-16,63.63,77.40875802997859,-0.17799998838170739
2016-11-17,64.67,76.12875802997858,-0.15051812648074803
2016-11-18,63.39,77.27875802997859,-0.1797228421371725
2016-11-21,64.54,77.98875802997858,-0.172444828840702
2016-11-22,65.25,77.45875802997858,-0.15761623785981016
2016-11-23,64.72,77.59875802997858,-0.16596603292288725
2016-11-25,64.86,76.52875802997859,-0.15247546582955906
2016-11-28,63.79,76.50875802997858,-0.1662392431595212
2016-11-29,63.77,74.29875802997859,-0.14170839875587649
2016-11-30,61.56,73.26875802997859,-0.15980560261698218
2016-12-01,60.53,74.19875802997859,-0.18421815125875818
2016-12-02,61.46,77.25875802997858,-0.2044914833325202
2016-12-05,64.52,77.45875802997858,-0.1670406079190031
2016-12-06,64.72,80.27875802997859,-0.19380915215664485
2016-12-07,67.54,81.10875802997859,-0.1672909111117623
2016-12-08,68.37,80.73875802997858,-0.15319480175043088
2016-12-09,68.0,79.55875802997859,-0.14528580279776526
2016-12-12,66.82,79.93875802997859,-0.16411010570190254
2016-12-13,67.2,79.2287580299786,-0.15182312999816494
2016-12-14,66.49,80.37875802997858,-0.1727913987523737
2016-12-15,67.64,80.73875802997858,-0.16223630818193868
2016-12-16,68.0,80.18875802997859,-0.15200083315197144
2016-12-19,67.45,80.30875802997859,-0.16011650964865531
2016-12-20,67.57,80.66875802997859,-0.1623770881052955
2016-12-21,67.93,81.45875802997858,-0.16608107411850914
2016-12-22,68.72,81.69875802997859,-0.15886114235930193
2016-12-23,68.96,82.18875802997859,-0.16095580888511984
2016-12-27,69.45,81.40875802997859,-0.14689768422182292
2016-12-28,68.67,81.3687580299786,-0.1560642971261772
2016-12-29,68.63,81.05875802997859,-0.15333023021870096
2016-12-30,68.32,80.79931034482759,-0.15444822847583206
2017-01-03,70.42,78.26931034482759,-0.10028592701591765
2017-01-04,67.89,78.05931034482758,-0.1302767126676443
2017-01-05,67.68,77.03931034482758,-0.12148746273733957
2017-01-06,66.66,76.74931034482759,-0.13145799355717014
2017-01-09,66.37,76.90931034482759,-0.13703555912247745
2017-01-10,66.53,77.45931034482759,-0.14109743936749886
2017-01-11,67.08,76.89931034482758,-0.1276904864399483
2017-01-12,66.52,76.76931034482759,-0.1335079121955164
2017-01-13,66.39,76.56931034482758,-0.13294243214396695
2017-01-17,66.19,77.12931034482759,-0.14183078126746396
2017-01-18,66.75,76.44931034482758,-0.12687243745010213
2017-01-19,66.07,76.61931034482758,-0.13768474680012244
2017-01-20,66.24,76.62931034482759,-0.13557880526493427
2017-01-23,66.25,78.23931034482759,-0.15323895739860904
2017-01-24,67.86,78.70931034482759,-0.13784024148218899
2017-01-25,68.33,77.74931034482759,-0.12114976072523109
2017-01-26,67.37,77.68931034482759,-0.13282793088295997
2017-01-27,67.31,78.60931034482759,-0.1437401027341677
2017-01-30,68.23,76.13931034482759,-0.10387945870545823
2017-01-31,65.76,75.74931034482759,-0.1318732843817857
2017-02-01,65.37,75.79931034482759,-0.13759109809023828
2017-02-02,65.42,75.88931034482759,-0.13795500706564467
2017-02-03,65.51,75.48931034482759,-0.13219501276727919
2017-02-06,65.11,75.81931034482758,-0.14124779421128275
2017-02-07,65.44,77.45931034482759,-0.15516934363759394
2017-02-08,67.08,77.99931034482759,-0.13999239604240543
2017-02-09,67.62,77.84931034482759,-0.13139885632278092
2017-02-10,67.47,77.41931034482758,-0.12851199914482703
2017-02-13,67.04,77.99931034482759,-0.14050522108948793
2017-02-14,67.62,78.13931034482759,-0.13462251328308417
2017-02-15,67.76,76.97931034482758,-0.11976348324672981
2017-02-16,66.6,75.86931034482758,-0.12217470150576537
2017-02-17,65.49,76.64931034482758,-0.14558918135889842
2017-02-21,66.27,76.38931034482759,-0.13247024091653925
2017-02-22,66.01,77.40931034482759,-0.1472601976951894
2017-02-23,67.03,77.09931034482759,-0.1306018212068626
2017-02-24,66.72,77.61931034482758,-0.1404200874293634
2017-02-27,67.24,78.32931034482759,-0.14157293478021626
2017-02-28,67.95,78.85931034482759,-0.13833890122960135
2017-03-01,68.48,76.82931034482759,-0.10867350373645113
2017-03-02,66.45,76.45931034482759,-0.13091028809553873
2017-03-03,66.08,76.81931034482758,-0.13979961934858331
2017-03-06,66.44,75.99931034482759,-0.12578154066733827
2017-03-07,65.62,77.24931034482759,-0.15054257821741512
2017-03-08,66.87,76.85931034482759,-0.1299687741148179
2017-03-09,66.48,76.94931034482758,-0.13605463516062954
2017-03-10,66.57,78.03931034482758,-0.14696837137782026
2017-03-13,67.66,77.81931034482758,-0.13054999202396356
2017-03-14,67.44,79.10931034482759,-0.1475086850582129
2017-03-15,68.73,78.92931034482758,-0.12922082177417582
2017-03-16,68.55,79.27931034482759,-0.13533556609107922
2017-03-17,68.9,78.90931034482759,-0.12684574609875143
2017-03-20,68.53,77.52931034482759,-0.11607623368247832
2017-03-21,67.15,77.94931034482758,-0.13854273112942528
2017-03-22,67.57,77.47931034482758,-0.12789621255952655
2017-03-23,67.1,76.15931034482759,-0.11895210583984583
2017-03-24,65.78,76.60931034482759,-0.14135762737040158
2017-03-27,66.23,76.66931034482758,-0.1361602223611479
2017-03-28,66.29,77.51931034482759,-0.14485823332117465
2017-03-29,67.14,76.60931034482759,-0.12360521589615026
2017-03-30,66.23,76.66931034482758,-0.1361602223611479
2017-03-31,66.29,76.12578713968958,-0.12920440640752995
2017-04-03,66.23,75.70578713968958,-0.12516595491181137
2017-04-04,65.81,74.98578713968958,-0.12236701766691038
2017-04-05,65.09,74.96578713968958,-0.1317372566406494
2017-04-06,65.07,75.46578713968958,-0.13775496862500958
2017-04-07,65.57,75.24578713968958,-0.12858908794092394
2017-04-10,65.35,75.52578713968958,-0.13473261948093096
2017-04-11,65.63,75.02578713968958,-0.12523410280515535
2017-04-12,65.13,74.57578713968958,-0.12666024056838276
2017-04-13,64.68,75.08578713968957,-0.13858531069709157
2017-04-17,65.19,74.04578713968958,-0.11959879801105866
2017-04-18,64.15,73.38578713968958,-0.1258525322091223
2017-04-19,63.49,73.99578713968958,-0.1419781793773841
2017-04-20,64.1,75.12578713968958,-0.14676434762923862
2017-04-21,65.23,76.71578713968958,-0.14971868982815018
2017-04-24,66.82,75.72578713968957,-0.11760573875925895
2017-04-25,65.83,74.79578713968958,-0.11987021572411505
2017-04-26,64.9,75.21578713968958,-0.137149228000915
2017-04-27,65.32,74.50578713968957,-0.12328957913654826
2017-04-28,64.61,74.25578713968957,-0.12989946657684703
2017-05-01,64.36,74.38578713968958,-0.13478095110914257
2017-05-02,64.49,74.79578713968958,-0.13778566325456754
2017-05-03,64.9,74.26578713968958,-0.12611173328134362
2017-05-04,64.37,75.23578713968958,-0.14442312033653837
2017-05-05,65.34,76.00578713968957,-0.1403286189259132
2017-05-08,66.11,76.52578713968958,-0.13610819998070312
2017-05-09,66.63,76.57578713968958,-0.12988161808309562
2017-05-10,66.68,76.24578713968958,-0.12545987783120582
2017-05-11,66.35,76.31578713968958,-0.13058618030694036
2017-05-12,66.42,75.44578713968959,-0.11963275196503864
2017-05-15,65.55,74.43578713968958,-0.11937520218620257
2017-05-16,64.54,73.69578713968959,-0.12423759206662499
2017-05-17,63.8,73.43578713968958,-0.13121377893533548
2017-05-18,63.54,73.76578713968958,-0.1386250663918912
2017-05-19,63.87,73.73578713968958,-0.13379917028618993
2017-05-22,63.84,74.01578713968958,-0.1374813067985735
2017-05-23,64.12,73.70578713968958,-0.13005474212658874
2017-05-24,63.81,73.08578713968957,-0.1269164293457039
2017-05-25,63.19,72.34578713968958,-0.12655591295193236
2017-05-26,62.45,71.98578713968958,-0.13246763727380273
2017-05-30,62.09,71.36578713968957,-0.12997526562039285
2017-05-31,61.47,72.01578713968958,-0.14643715716435668
2017-06-01,62.12,71.99578713968958,-0.13717173645908087
2017-06-02,62.1,72.29578713968958,-0.14102878664270335
2017-06-05,62.4,72.18578713968958,-0.13556390430089393
2017-06-06,62.29,72.19578713968959,-0.1372072738887542
2017-06-07,62.3,73.07578713968958,-0.1474604319908439
2017-06-08,63.18,75.15578713968958,-0.1593461740668164
2017-06-09,65.26,75.81578713968958,-0.13922940772534187
2017-06-12,65.92,76.42578713968958,-0.13746390495772454
2017-06-13,66.53,74.64578713968957,-0.10872398095959479
2017-06-14,64.75,74.58578713968957,-0.13187213699666944
2017-06-15,64.69,75.69578713968959,-0.14539497580465643
2017-06-16,65.8,76.50578713968957,-0.13993434405350547
2017-06-19,66.61,75.54578713968958,-0.11828306353028883
2017-06-20,65.65,74.57578713968958,-0.11968746803799046
2017-06-21,64.68,74.71578713968958,-0.13431949958482725
2017-06-22,64.82,75.87578713968958,-0.14570902729925628
2017-06-23,65.98,75.93578713968958,-0.1311079731270206
2017-06-26,66.04,76.70578713968958,-0.13904801107465348
2017-06-27,66.81,77.36578713968957,-0.13643998891435472
2017-06-28,67.47,76.98578713968958,-0.12360446639875644
2017-06-29,67.09,77.35578713968958,-0.13270871539515916
2017-06-30,67.46,79.64276785714286,-0.15296766027764608
2017-07-03,68.02,78.69276785714285,-0.13562577791796537
2017-07-05,67.07,78.08276785714285,-0.14103967058764344
2017-07-06,66.46,79.80276785714285,-0.16719680551717353
2017-07-07,68.18,79.71276785714285,-0.14467905414865634
2017-07-10,68.09,79.55276785714285,-0.144090119877754
2017-07-11,67.93,79.65276785714286,-0.14717338985843686
2017-07-12,68.03,79.40276785714286,-0.14322885919548956
2017-07-13,67.78,79.66276785714285,-0.14916338180028976
2017-07-14,68.04,79.05276785714285,-0.13930907361832223
2017-07-17,67.43,79.13276785714285,-0.1478877609623066
2017-07-18,67.51,79.65276785714286,-0.15244627630418184
2017-07-19,68.03,79.14276785714286,-0.14041419270554234
2017-07-20,67.52,79.40276785714286,-0.14965180909715514
2017-07-21,67.78,79.30276785714285,-0.14530095441183255
2017-07-24,67.68,80.06276785714286,-0.15466324970475165
2017-07-25,68.44,79.61276785714286,-0.14033889485153028
2017-07-26,67.99,79.21276785714285,-0.1416787742776856
2017-07-27,67.59,78.31276785714286,-0.1369223454942008
2017-07-28,66.69,80.59276785714286,-0.17250639513692634
2017-07-31,68.97,80.44276785714285,-0.14262025241992138
2017-08-01,68.82,80.12276785714286,-0.14106811533639796
2017-08-02,68.5,80.12276785714286,-0.14506198634907375
2017-08-03,68.5,80.15276785714286,-0.1453819770505208
2017-08-04,68.53,79.62276785714286,-0.13931653163634328
2017-08-07,68.0,79.41276785714285,-0.14371452053747202
2017-08-08,67.79,78.55276785714285,-0.13701322245851555
2017-08-09,66.93,77.82276785714286,-0.13996890829093123
2017-08-10,66.2,77.77276785714285,-0.14880231443479452
2017-08-11,66.15,78.41276785714285,-0.1563873868026685
2017-08-14,66.79,78.77276785714285,-0.15211815178151433
2017-08-15,67.15,77.61276785714286,-0.1348073022779066
2017-08-16,65.99,76.17276785714286,-0.13367989825760296
2017-08-17,64.55,76.37276785714286,-0.15480344877977503
2017-08-18,64.75,76.32276785714286,-0.15162929990699747
2017-08-21,64.7,77.20276785714286,-0.1619471452147695
2017-08-22,65.58,77.33276785714285,-0.1519765577103589
2017-08-23,65.71,79.06276785714286,-0.1688881912314245
2017-08-24,67.44,79.29276785714286,-0.14948107094076102
2017-08-25,67.67,80.04276785714286,-0.15457696164661971
2017-08-28,68.42,79.54276785714286,-0.1398338045907469
2017-08-29,67.92,80.03276785714286,-0.15134760650492485
2017-08-30,68.41,79.72276785714286,-0.1419013433830406
2017-08-31,68.1,80.82276785714286,-0.15741564158791022
2017-09-01,69.2,79.53276785714286,-0.12991837371613446
2017-09-05,67.91,79.73276785714286,-0.14827991269945262
2017-09-06,68.11,80.48276785714286,-0.15373188803725735
2017-09-07,68.86,81.16276785714285,-0.15158142313230794
2017-09-08,69.54,81.43276785714286,-0.14604400869692025
2017-09-11,69.81,81.83276785714285,-0.14691874871116717
2017-09-12,70.21,82.62276785714286,-0.15023422936647313
2017-09-13,71.0,81.56276785714286,-0.12950477447802577
2017-09-14,69.94,82.75276785714286,-0.15483189491935423
2017-09-15,71.13,83.82276785714286,-0.15142386945244812
2017-09-18,72.2,84.33276785714285,-0.14386777720488664
2017-09-19,72.71,84.80276785714285,-0.1425987401438843
2017-09-20,73.18,84.98276785714286,-0.13888424859241422
2017-09-21,73.36,85.91276785714285,-0.14611062092674976
2017-09-22,74.29,86.74276785714285,-0.14355972451387966
2017-09-25,75.12,86.58276785714285,-0.13239086877028272
2017-09-26,74.96,87.09276785714286,-0.13930855748027304
2017-09-27,75.47,88.36276785714286,-0.145907243172676
2017-09-28,76.74,88.55276785714285,-0.1333980647132309
2017-09-29,76.93,88.65538116591928,-0.13225797477510282
2017-10-02,77.05,89.17538116591928,-0.13597229422948975
2017-10-03,77.57,89.29538116591928,-0.13131005224259495
2017-10-04,77.69,88.87538116591928,-0.12585466322825178
2017-10-05,77.27,88.83538116591929,-0.13018890687617402
2017-10-06,77.23,88.73538116591928,-0.12965945505329235
2017-10-09,77.13,88.97538116591929,-0.13313099658241745
2017-10-10,77.37,89.52538116591928,-0.1357758102519715
2017-10-11,77.92,89.51538116591928,-0.12953507000575593
2017-10-12,77.91,89.68538116591928,-0.13129655037240295
2017-10-13,78.08,89.02538116591928,-0.12294674869765565
2017-10-16,77.42,89.22538116591929,-0.13230967479944478
2017-10-17,77.62,89.22538116591929,-0.1300681601386322
2017-10-18,77.62,89.23538116591928,-0.13016564746131676
2017-10-19,77.63,89.14538116591929,-0.12917529787086357
2017-10-20,77.54,89.00538116591929,-0.12881671889642388
2017-10-23,77.4,89.29538116591928,-0.13321384612062437
2017-10-24,77.69,89.28538116591928,-0.12986875359104477
2017-10-25,77.68,87.89538116591929,-0.11622204751164122
2017-10-26,76.29,89.35538116591928,-0.14621817953704275
2017-10-27,77.75,90.00538116591929,-0.13616276057236243
2017-10-30,78.4,90.49538116591928,-0.133657442071468
2017-10-31,78.89,92.31538116591928,-0.14542951560574413
2017-11-01,80.71,93.19538116591929,-0.13396995655494015
2017-11-02,81.59,92.48538116591928,-0.11780652281005255
2017-11-03,80.88,93.05538116591929,-0.13084016220631434
2017-11-06,81.45,93.43538116591928,-0.12827454671197902
2017-11-07,81.83,93.27538116591928,-0.12270527359797234
2017-11-08,81.67,92.88538116591928,-0.12074430900902988
2017-11-09,81.28,92.97538116591929,-0.1257900857114883
2017-11-10,81.37,92.27538116591928,-0.11818299776308094
2017-11-13,80.67,92.97538116591929,-0.1323509622827973
2017-11-14,81.37,93.08538116591929,-0.12585629471761306
2017-11-15,81.48,93.72538116591929,-0.13065170835893047
2017-11-16,82.12,94.48538116591928,-0.13087083962973356
2017-11-17,82.88,93.69538116591929,-0.1154313161581253
2017-11-20,82.09,95.40538116591928,-0.13956635362907388
2017-11-21,83.8,93.95538116591928,-0.10808727546946484
2017-11-22,82.35,93.85538116591928,-0.12258627073901984
2017-11-24,82.25,93.72538116591929,-0.12243621763036372
2017-11-27,82.12,94.84538116591928,-0.13416975090919736
2017-11-28,83.24,94.94538116591929,-0.12328541970318563
2017-11-29,83.34,97.22538116591929,-0.1428164230307648
2017-11-30,85.62,95.77538116591928,-0.10603331505751268
2017-12-01,84.17,95.23538116591928,-0.11618981339131884
2017-12-04,83.63,97.38538116591928,-0.14124687916437584
2017-12-05,85.78,96.57538116591928,-0.11178191621498756
2017-12-06,84.97,97.19538116591929,-0.12578150339314698
2017-12-07,85.59,99.20538116591928,-0.1372443813622145
2017-12-08,87.6,98.80538116591929,-0.1134086123012128
2017-12-11,87.2,98.54538116591928,-0.11512849239293355
2017-12-12,86.94,99.05538116591929,-0.12230916708730688
2017-12-13,87.45,99.08538116591929,-0.11742782869690682
2017-12-14,87.48,99.79538116591928,-0.1234063242410367
2017-12-15,88.19,100.53538116591928,-0.12279638295243533
2017-12-18,88.93,99.67538116591928,-0.10780376297766592
2017-12-19,88.07,101.76538116591928,-0.1345779970458736
2017-12-20,90.16,102.32538116591928,-0.11888918494418577
2017-12-21,90.72,102.73538116591928,-0.11695465602560273
2017-12-22,91.13,103.46538116591928,-0.11922230437771264
2017-12-26,91.86,103.74538116591928,-0.11456299097220601
2017-12-27,92.14,103.90538116591928,-0.11323168284356666
2017-12-28,92.3,103.51538116591928,-0.10834506949206657
2017-12-29,91.91,105.97567567567567,-0.13272551069852845
2018-01-02,92.8,106.46567567567567,-0.12835757241897527
2018-01-03,93.29,106.76567567567568,-0.12621730336452908
2018-01-04,93.59,107.20567567567568,-0.12700517570419068
2018-01-05,94.03,107.39567567567568,-0.1244526429168219
2018-01-08,94.22,107.27567567567567,-0.12170210621787758
2018-01-09,94.1,107.32567567567567,-0.12322937258407729
2018-01-10,94.15,107.72567567567567,-0.12602079857495885
2018-01-11,94.55,109.92567567567568,-0.13987337881861217
2018-01-12,96.75,109.32567567567567,-0.11502948047613748
2018-01-16,96.15,110.73567567567568,-0.1317161392358721
2018-01-17,97.56,109.63567567567567,-0.11014366994369551
2018-01-18,96.46,110.43567567567568,-0.1265503705226475
2018-01-19,97.26,112.12567567567568,-0.13258047798681494
2018-01-22,98.95,111.86567567567567,-0.11545700321089725
2018-01-23,98.69,110.83567567567567,-0.10958272777815714
2018-01-24,97.66,110.35567567567567,-0.11504325081554478
2018-01-25,97.18,111.86567567567567,-0.13127955100591193
2018-01-26,98.69,109.56567567567568,-0.09926170407481139
2018-01-29,96.39,107.51567567567568,-0.10347956803281988
2018-01-30,94.34,109.14567567567568,-0.13565059342955976
2018-01-31,95.97,107.86567567567567,-0.11028230807586015
2018-02-01,94.69,106.36567567567567,-0.1097692051642346
2018-02-02,93.19,102.94567567567567,-0.09476527898471776
2018-02-05,89.77,103.63567567567567,-0.13379249554051098
2018-02-06,90.46,103.01567567567568,-0.12188121461441193
2018-02-07,89.84,99.94567567567567,-0.10111168499644396
2018-02-08,86.77,101.39567567567568,-0.14424358413920313
2018-02-09,88.22,102.01567567567568,-0.13523093960122723
2018-02-12,88.84,102.65567567567568,-0.134582677331199
2018-02-13,89.48,105.80567567567567,-0.15429867605324388
2018-02-14,92.63,106.17567567567568,-0.12757795596283572
2018-02-15,93.0,106.44567567567567,-0.12631490748992635
2018-02-16,93.27,104.75567567567568,-0.10964251437063333
2018-02-20,91.58,104.00567567567568,-0.1194711307335099
2018-02-21,90.83,105.22567567567567,-0.13680763352896608
2018-02-22,92.05,105.63567567567567,-0.12860878286410204
2018-02-23,92.46,106.48567567567568,-0.13171420086954988
2018-02-26,93.31,105.94567567567567,-0.119265610371455
2018-02-27,92.77,103.59567567567568,-0.10449930081606251
2018-02-28,90.42,103.99567567567567,-0.130540770926026
2018-03-01,90.82,105.37567567567568,-0.13813126779348028
2018-03-02,92.2,104.73567567567568,-0.11968868864219318
2018-03-05,91.56,104.89567567567568,-0.12713274965602883
2018-03-06,91.72,105.21567567567567,-0.12826677763564154
2018-03-07,92.04,106.48567567567568,-0.13565839333802032
2018-03-08,93.31,107.49567567567567,-0.13196508219060976
2018-03-09,94.32,105.86567567567567,-0.10905967020931684
2018-03-12,92.69,106.66567567567567,-0.13102317673559472
2018-03-13,93.49,105.83567567567567,-0.11664947189932384
2018-03-14,92.66,105.50567567567568,-0.121753408936627
2018-03-15,92.33,106.96567567567567,-0.1368259077804701
2018-03-16,93.79,106.11567567567567,-0.11615320354126546
2018-03-19,92.94,107.64567567567568,-0.1366118572192554
2018-03-20,94.47,108.62567567567568,-0.13031611161564016
2018-03-21,95.45,106.21567567567567,-0.10135674990712418
2018-03-22,93.04,104.39567567567568,-0.10877534535965039
2018-03-23,91.22,107.42567567567568,-0.15085477074029818
2018-03-26,94.25,105.44567567567567,-0.1061748203891334
2018-03-27,92.27,103.45567567567568,-0.1081204641758059
2018-03-28,90.28,105.94567567567567,-0.14786517312544156
2018-03-29,92.77,102.3424074074074,-0.09353314671699398
2018-04-02,91.56,103.48240740740741,-0.11521192544805436
2018-04-03,92.7,104.13240740740741,-0.10978721890755183
2018-04-04,93.35,106.6424074074074,-0.12464466745040981
2018-04-05,95.86,105.96240740740741,-0.09533954215069285
2018-04-06,95.18,106.79240740740741,-0.10873813681441491
2018-04-09,96.01,109.6724074074074,-0.1245747014256261
2018-04-10,98.89,111.0924074074074,-0.10984015642633171
2018-04-11,100.31,111.3124074074074,-0.09884259682874519
2018-04-12,100.53,112.6124074074074,-0.10729197328759577
2018-04-13,101.83,116.27240740740741,-0.12421182058097924
2018-04-16,105.49,117.4724074074074,-0.10200188854435477
2018-04-17,106.69,118.32240740740741,-0.09831111166758755
2018-04-18,107.54,118.98240740740741,-0.09616890140932755
2018-04-19,108.2,119.3324074074074,-0.09328905407397625
2018-04-20,108.55,120.04240740740741,-0.09573622901783174
2018-04-23,109.26,119.07240740740741,-0.08240706324038749
2018-04-24,108.29,119.46240740740741,-0.09352236950412107
2018-04-25,108.68,122.32240740740741,-0.11152827757853034
2018-04-26,111.54,120.5624074074074,-0.07483599242439365
2018-04-27,109.78,121.71240740740741,-0.09803772402156274
2018-04-30,110.93,121.5024074074074,-0.0870139747269143
2018-05-01,110.72,123.0324074074074,-0.10007450611476953
2018-05-02,112.25,124.15240740740741,-0.09586932429227524
2018-05-03,113.37,124.1724074074074,-0.08699523213691829
2018-05-04,113.39,124.4524074074074,-0.08888865742221852
2018-05-07,113.67,123.9724074074074,-0.08310242273146196
2018-05-08,113.19,125.60240740740741,-0.09882300557461599
2018-05-09,114.82,125.27240740740741,-0.0834374274728703
2018-05-10,114.49,125.41240740740741,-0.08709192043435965
2018-05-11,114.63,126.65240740740741,-0.0949244286271993
2018-05-14,115.87,126.68240740740741,-0.08535050468874483
2018-05-15,115.9,125.77240740740741,-0.0784942231043434
2018-05-16,114.99,130.4924074074074,-0.11879930576349695
2018-05-17,119.71,131.34240740740742,-0.08856551084315956
2018-05-18,120.56,132.84240740740742,-0.09245848255172873
2018-05-21,122.06,130.9324074074074,-0.06776326490202034
2018-05-22,120.15,131.8324074074074,-0.08861559640115457
2018-05-23,121.05,132.66240740740741,-0.08753351936201192
2018-05-24,121.88,129.5124074074074,-0.05893186267010031
2018-05-25,118.73,130.25240740740742,-0.08846214543557174
2018-05-29,119.47,132.9924074074074,-0.10167804065673469
2018-05-30,122.21,131.9824074074074,-0.07404325772935516
2018-05-31,121.2,134.56240740740742,-0.099302677953366
