date,KSU,dcf,Deviation
2015-01-27,109.28,112.151231968705,-0.02560143048188901
2015-01-28,109.0,113.97123196870501,-0.043618305100624366
2015-01-29,110.82,113.24123196870501,-0.02138118710483594
2015-01-30,110.09,115.88123196870501,-0.04997558163921656
2015-02-02,112.73,118.05123196870501,-0.04507561573025898
2015-02-03,114.9,117.52123196870501,-0.02230432684200434
2015-02-04,114.37,119.531231968705,-0.04317894063081584
2015-02-05,116.38,119.671231968705,-0.027502281998447953
2015-02-06,116.52,118.481231968705,-0.016553102429109123
2015-02-09,115.33,119.671231968705,-0.0362763205265596
2015-02-10,116.52,119.511231968705,-0.025028877365169233
2015-02-11,116.36,121.141231968705,-0.03946824620324285
2015-02-12,117.99,121.27123196870501,-0.027056969039052525
2015-02-13,118.12,122.401231968705,-0.034977033317766026
2015-02-17,119.25,122.50123196870501,-0.026540402218449444
2015-02-18,119.35,121.071231968705,-0.014216688314115156
2015-02-19,117.92,119.761231968705,-0.01537419028209508
2015-02-20,116.61,122.621231968705,-0.049022766059300116
2015-02-23,119.47,122.651231968705,-0.025937219852114612
2015-02-24,119.5,121.75123196870501,-0.018490424550970275
2015-02-25,118.6,120.231231968705,-0.013567456159224944
2015-02-26,117.08,118.99123196870501,-0.016061956306223202
2015-02-27,115.84,120.181231968705,-0.036122378657554854
2015-03-02,117.03,118.97123196870501,-0.01631681824742004
2015-03-03,115.82,119.291231968705,-0.029098802245714595
2015-03-04,116.14,119.181231968705,-0.02551770877400883
2015-03-05,116.03,116.88123196870501,-0.007282879846209456
2015-03-06,113.73,116.761231968705,-0.025960945406241054
2015-03-09,113.61,116.321231968705,-0.023308143516176272
2015-03-10,113.17,117.66123196870501,-0.0381708732227074
2015-03-11,114.51,118.25123196870501,-0.031637995701348065
2015-03-12,115.1,117.58123196870501,-0.02110227905560147
2015-03-13,114.43,119.121231968705,-0.03938199673705067
2015-03-16,115.97,117.791231968705,-0.015461524073276278
2015-03-17,114.64,118.201231968705,-0.030128552041216228
2015-03-18,115.05,118.041231968705,-0.025340568874256064
2015-03-19,114.89,118.841231968705,-0.03324798896182346
2015-03-20,115.69,109.63123196870501,0.0552649817255042
2015-03-23,106.48,108.25123196870501,-0.01636223381935331
2015-03-24,105.1,106.531231968705,-0.013434857949689794
2015-03-25,103.38,106.27123196870501,-0.027206158384956214
2015-03-26,103.12,106.11123196870501,-0.02818958854032716
2015-03-27,102.96,106.46123196870501,-0.03288738918345624
2015-03-30,103.31,105.231231968705,-0.01825724105630888
2015-03-31,102.08,103.32742642069358,-0.012072558699127378
2015-04-01,102.98,105.34742642069358,-0.022472560565832134
2015-04-02,105.0,105.04742642069358,-0.0004514762741892886
2015-04-06,104.7,105.3174264206936,-0.005862528564145375
2015-04-07,104.97,105.29742642069358,-0.003109538683171764
2015-04-08,104.95,106.37742642069358,-0.013418508688567976
2015-04-09,106.03,106.67742642069359,-0.00606901049656372
2015-04-10,106.33,105.88742642069359,0.004179661308870264
2015-04-13,105.54,105.94742642069359,-0.003845552784602635
2015-04-14,105.6,106.30742642069359,-0.006654534349219143
2015-04-15,105.96,105.47742642069359,0.004575136080602338
2015-04-16,105.13,104.83742642069359,0.0027907359928158737
2015-04-17,104.49,107.71742642069358,-0.02996197113073218
2015-04-20,107.37,105.51742642069358,0.017557039080163817
2015-04-21,105.17,106.58742642069359,-0.013298251663372507
2015-04-22,106.24,107.34742642069358,-0.010316282910720065
2015-04-23,107.0,106.84742642069358,0.001427957456885176
2015-04-24,106.5,106.57742642069358,-0.0007264804874154152
2015-04-27,106.23,105.18742642069358,0.009911579879677612
2015-04-28,104.84,103.50742642069359,0.01287418328700718
2015-04-29,103.16,102.83742642069359,0.003136733293838123
2015-04-30,102.49,104.04742642069358,-0.014968428093516395
2015-05-01,103.7,103.8174264206936,-0.001131085837340562
2015-05-04,103.47,102.34742642069358,0.010968263869109318
2015-05-05,102.0,102.60742642069359,-0.005919906988049006
2015-05-06,102.26,101.92742642069359,0.003262846821362464
2015-05-07,101.58,102.50742642069359,-0.009047407130166385
2015-05-08,102.16,101.17742642069359,0.009711391306010064
2015-05-11,100.83,98.98742642069358,0.018614218451094233
2015-05-12,98.64,97.45742642069358,0.01213425823704406
2015-05-13,97.11,95.23742642069358,0.01966216066186699
2015-05-14,94.89,95.61742642069359,-0.0076076762147214705
2015-05-15,95.27,94.99742642069359,0.002869273301145281
2015-05-18,94.65,94.85742642069359,-0.002186717777621805
2015-05-19,94.51,93.94742642069359,0.00598817445820421
2015-05-20,93.6,95.93742642069358,-0.024364072582516272
2015-05-21,95.59,94.25742642069359,0.014137597745973007
2015-05-22,93.91,93.88742642069359,0.00024043240045013015
2015-05-26,93.54,94.84742642069358,-0.01378452183715051
2015-05-27,94.5,92.74742642069359,0.018896196336024573
2015-05-28,92.4,90.84742642069358,0.017089901612807434
2015-05-29,90.5,92.86742642069359,-0.025492538255222463
2015-06-01,92.52,94.01742642069358,-0.015927115617833998
2015-06-02,93.67,94.42742642069359,-0.008021254516872078
2015-06-03,94.08,93.57742642069358,0.005370671095900947
2015-06-04,93.23,94.50742642069359,-0.013516677673638178
2015-06-05,94.16,93.46742642069358,0.007409785481726772
2015-06-08,93.12,93.50742642069359,-0.004143268995026594
2015-06-09,93.16,93.27742642069359,-0.00125889430272208
2015-06-10,92.93,95.10742642069359,-0.02289438903605756
2015-06-11,94.76,94.49742642069359,0.002778632067051978
2015-06-12,94.15,94.20742642069358,-0.0006095742435116014
2015-06-15,93.86,94.29742642069358,-0.004638794899259224
2015-06-16,93.95,94.72742642069359,-0.008206983447866079
2015-06-17,94.38,96.52742642069359,-0.022246800731374528
2015-06-18,96.18,95.54742642069358,0.006620519285587267
2015-06-19,95.2,96.10742642069359,-0.009441792944506533
2015-06-22,95.76,95.96742642069358,-0.0021614252713653137
2015-06-23,95.62,93.15742642069358,0.026434538543235186
2015-06-24,92.81,92.76742642069358,0.0004589281060072281
2015-06-25,92.42,93.29742642069358,-0.009404615479285727
2015-06-26,92.95,91.34742642069358,0.01754371898695739
2015-06-29,91.0,91.54742642069358,-0.005979703003096581
2015-06-30,91.2,92.57054179258428,-0.014805377240366013
2015-07-01,92.11,92.87054179258428,-0.008189268393446691
2015-07-02,92.41,92.11054179258429,0.003251074215696592
2015-07-06,91.65,94.86054179258429,-0.03384486038045442
2015-07-07,94.4,93.11054179258429,0.013848681176060085
2015-07-08,92.65,93.71054179258428,-0.011317209059911737
2015-07-09,93.25,94.97054179258429,-0.018116583943913356
2015-07-10,94.51,94.56054179258429,-0.0005344913599918399
2015-07-13,94.1,94.91054179258428,-0.00854006074852709
2015-07-14,94.45,93.85054179258428,0.006387370770224887
2015-07-15,93.39,93.01054179258428,0.004079733330248914
2015-07-16,92.55,99.06054179258429,-0.0657228566972331
2015-07-17,98.6,97.86054179258429,0.007556244773128107
2015-07-20,97.4,98.21054179258428,-0.008253103768596448
2015-07-21,97.75,97.00054179258429,0.007726330116982982
2015-07-22,96.54,93.82054179258428,0.028985744011453596
2015-07-23,93.36,93.46054179258428,-0.001075767277354478
2015-07-24,93.0,93.65054179258428,-0.006946481890356626
2015-07-27,93.19,98.21054179258428,-0.0511201924044713
2015-07-28,97.75,101.55054179258428,-0.03742512571077017
2015-07-29,101.09,101.31054179258429,-0.002176888887198025
2015-07-30,100.85,99.65054179258428,0.012036645118421063
2015-07-31,99.19,97.93054179258428,0.012860729496250833
2015-08-03,97.47,98.43054179258428,-0.009758574677038334
2015-08-04,97.97,97.91054179258428,0.0006072707425281987
2015-08-05,97.45,97.72054179258429,-0.002768525303088465
2015-08-06,97.26,96.46054179258428,0.008287929888832313
2015-08-07,96.0,100.19054179258428,-0.04182572244453564
2015-08-10,99.73,98.72054179258429,0.010225411946549468
2015-08-11,98.26,98.31054179258429,-0.00051410348943981
2015-08-12,97.85,98.24054179258428,-0.003975362772416724
2015-08-13,97.78,99.04054179258428,-0.012727533288581672
2015-08-14,98.58,99.71054179258428,-0.01133823738452866
2015-08-17,99.25,99.90054179258428,-0.006511894539420471
2015-08-18,99.44,98.49054179258428,0.009640095283618422
2015-08-19,98.03,95.74054179258428,0.023913152824805328
2015-08-20,95.28,93.25054179258429,0.021763500440885375
2015-08-21,92.79,90.03054179258429,0.030650245488615058
2015-08-24,89.57,86.99054179258428,0.029652168549151536
2015-08-25,86.53,89.92054179258429,-0.037705976020530385
2015-08-26,89.46,93.73054179258428,-0.04556190235232538
2015-08-27,93.27,95.04054179258428,-0.01862933185343474
2015-08-28,94.58,93.20054179258427,0.01480096768627881
2015-08-31,92.74,90.20054179258427,0.028153469557369082
2015-09-01,89.74,91.93054179258428,-0.023828226722808155
2015-09-02,91.47,91.85054179258428,-0.0041430544138064684
2015-09-03,91.39,90.80054179258428,0.006491791742412989
2015-09-04,90.34,93.59054179258428,-0.034731520197715415
2015-09-08,93.13,92.59054179258428,0.005826277684217285
2015-09-09,92.13,93.59054179258428,-0.01560565592003027
2015-09-10,93.13,93.02054179258428,0.0011767100610935444
2015-09-11,92.56,93.03054179258429,-0.005057928111752541
2015-09-14,92.57,94.81054179258429,-0.02363177923279769
2015-09-15,94.35,95.71054179258428,-0.014215171778389268
2015-09-16,95.25,97.12054179258428,-0.0192600016233343
2015-09-17,96.66,94.99054179258428,0.017574994056366533
2015-09-18,94.53,95.26054179258428,-0.007668881352521861
2015-09-21,94.8,92.26054179258428,0.02752485686811612
2015-09-22,91.8,91.97054179258429,-0.001854308882608291
2015-09-23,91.51,90.76054179258428,0.008257533423813967
2015-09-24,90.3,91.49054179258428,-0.01301273081629939
2015-09-25,91.03,89.30054179258428,0.019366715729818074
2015-09-28,88.84,88.61054179258429,0.0025895136489835213
2015-09-29,88.15,91.34054179258428,-0.03493018247942237
2015-09-30,90.88,94.24700195808254,-0.035725295108910204
2015-10-01,93.19,95.22700195808252,-0.021391012172988333
2015-10-02,94.17,96.67700195808253,-0.02593173047680475
2015-10-05,95.62,96.72700195808252,-0.011444601152450162
2015-10-06,95.67,97.78700195808253,-0.02164911405086334
2015-10-07,96.73,99.51700195808253,-0.02800528455686835
2015-10-08,98.46,99.00700195808253,-0.005524881546399296
2015-10-09,97.95,99.03700195808253,-0.010975715506236772
2015-10-12,97.98,97.22700195808252,0.00774474196213637
2015-10-13,96.17,97.42700195808253,-0.012901987465685827
2015-10-14,96.37,99.05700195808252,-0.027125815489747684
2015-10-15,98.0,88.42700195808253,0.10825876519544786
2015-10-16,87.37,87.72700195808252,-0.004069464932280553
2015-10-19,86.67,89.71700195808253,-0.03396236935677088
2015-10-20,88.66,88.46700195808253,0.0021815822583082234
2015-10-21,87.41,87.20700195808253,0.0023277722815771007
2015-10-22,86.15,87.18700195808253,-0.011893997210514207
2015-10-23,86.13,86.95700195808253,-0.00951046999620786
2015-10-26,85.9,83.18700195808253,0.032613244594204005
2015-10-27,82.13,84.66700195808252,-0.02996447139274594
2015-10-28,83.61,85.16700195808252,-0.018281751409411462
2015-10-29,84.11,83.81700195808253,0.0034956874509064484
2015-10-30,82.76,85.73700195808253,-0.034722487258628476
2015-11-02,84.68,87.63700195808254,-0.033741477823452715
2015-11-03,86.58,88.13700195808254,-0.017665701390921384
2015-11-04,87.08,89.59700195808253,-0.028092479693239025
2015-11-05,88.54,88.70700195808253,-0.001882624306945191
2015-11-06,87.65,90.87700195808253,-0.03550955564721414
2015-11-09,89.82,90.58700195808252,-0.008467020008427362
2015-11-10,89.53,89.87700195808253,-0.0038608537281246136
2015-11-11,88.82,88.77700195808254,0.0004843376208825134
2015-11-12,87.72,88.50700195808253,-0.008891973975745482
2015-11-13,87.45,89.02700195808254,-0.017713748900867743
2015-11-16,87.97,89.26700195808253,-0.014529466988166262
2015-11-17,88.21,93.42700195808253,-0.055840408540811626
2015-11-18,92.37,94.70700195808253,-0.02467612647179862
2015-11-19,93.65,94.58700195808252,-0.009906244396008734
2015-11-20,93.53,92.86700195808253,0.007139220906654531
2015-11-23,91.81,92.46700195808253,-0.00710525856975841
2015-11-24,91.41,92.44700195808252,-0.011217258928015061
2015-11-25,91.39,93.31700195808253,-0.02065006287866089
2015-11-27,92.26,91.97700195808252,0.0030768348162342196
2015-11-30,90.92,92.68700195808253,-0.019064182903247406
2015-12-01,91.63,86.17700195808253,0.0632767202155613
2015-12-02,85.12,83.74700195808254,0.01639459335636495
2015-12-03,82.69,83.03700195808253,-0.004178883508555553
2015-12-04,81.98,80.52700195808254,0.018043612783123386
2015-12-07,79.47,77.76700195808253,0.02189872309640295
2015-12-08,76.71,77.16700195808252,-0.005922245862691078
2015-12-09,76.11,75.74700195808254,0.0047922430265734395
2015-12-10,74.69,75.68700195808253,-0.013172697190921956
2015-12-11,74.63,75.13700195808254,-0.00674770013269077
2015-12-14,74.08,74.77700195808254,-0.009321073857350592
2015-12-15,73.72,76.89700195808253,-0.04131503019863314
2015-12-16,75.84,72.97700195808252,0.03923151081983289
2015-12-17,71.92,71.06700195808253,0.012002730077464108
2015-12-18,70.01,71.18700195808253,-0.016533944761089825
2015-12-21,70.13,72.94700195808252,-0.038617103958587085
2015-12-22,71.89,74.93700195808253,-0.040660846824202124
2015-12-23,73.88,74.82700195808253,-0.012655885352897633
2015-12-24,73.77,74.59700195808253,-0.011086262669741664
2015-12-28,73.54,75.46700195808253,-0.025534364796323317
2015-12-29,74.41,75.32700195808253,-0.012173615493058176
2015-12-30,74.27,75.72700195808252,-0.019240190690356762
2015-12-31,74.67,74.96277851066733,-0.003905651797920906
2016-01-04,73.72,75.22277851066734,-0.019977705429403025
2016-01-05,73.98,71.82277851066733,0.030035338844657478
2016-01-06,70.58,70.41277851066734,0.002374874175819164
2016-01-07,69.17,70.97277851066734,-0.025400985398879028
2016-01-08,69.73,71.01277851066733,-0.018064051816739313
2016-01-11,69.77,72.51277851066733,-0.03782476091802012
2016-01-12,71.27,69.60277851066733,0.02395337549746146
2016-01-13,68.36,69.66277851066734,-0.018701213740245026
2016-01-14,68.42,68.90277851066733,-0.007006662446748635
2016-01-15,67.66,67.12277851066733,0.008003564531335439
2016-01-19,65.88,65.59277851066733,0.0043788584026205335
2016-01-20,64.35,65.78277851066733,-0.021780449885299258
2016-01-21,64.54,68.65277851066733,-0.059906949141589005
2016-01-22,67.41,66.44277851066734,0.014557210144024557
2016-01-25,65.2,68.71277851066733,-0.051122638129412645
2016-01-26,67.47,68.30277851066734,-0.012192454374857942
2016-01-27,67.06,70.59277851066733,-0.05004447459358019
2016-01-28,69.35,72.12277851066733,-0.03844525360676765
2016-01-29,70.88,73.51277851066733,-0.035813889285728706
2016-02-01,72.27,71.23277851066733,0.014561014058680044
2016-02-02,69.99,72.59277851066733,-0.035854510105090776
2016-02-03,71.35,76.92277851066733,-0.07244640168444416
2016-02-04,75.68,76.95277851066733,-0.0165397343059015
2016-02-05,75.71,78.50277851066734,-0.03557553711666206
2016-02-08,77.26,79.83277851066734,-0.032227094667932166
2016-02-09,78.59,79.49277851066734,-0.011356736141084678
2016-02-10,78.25,78.78277851066733,-0.006762626563052598
2016-02-11,77.54,80.64277851066733,-0.038475590350063316
2016-02-12,79.4,81.87277851066733,-0.030202694419918186
2016-02-16,80.63,83.91277851066734,-0.03912131821794007
2016-02-17,82.67,81.74277851066734,0.011343160903340976
2016-02-18,80.5,83.95277851066733,-0.04112762640998957
2016-02-19,82.71,84.25277851066734,-0.018311307210741035
2016-02-22,83.01,82.54277851066733,0.005660355730238598
2016-02-23,81.3,82.41277851066734,-0.013502499621746211
2016-02-24,81.17,83.58277851066734,-0.028866933519796856
2016-02-25,82.34,85.17277851066733,-0.03325920041827146
2016-02-26,83.93,82.95277851066733,0.011780455180377292
2016-02-29,81.71,85.62277851066733,-0.045697868940095976
2016-03-01,84.38,86.79277851066733,-0.027799300265180404
2016-03-02,85.55,87.66277851066734,-0.024101204029373102
2016-03-03,86.42,87.89277851066733,-0.01675653603883487
2016-03-04,86.65,87.77277851066734,-0.012791876134249036
2016-03-07,86.53,85.03277851066733,0.017607580459632288
2016-03-08,83.79,84.68277851066733,-0.010542621845536893
2016-03-09,83.44,83.67277851066733,-0.0027820100492736977
2016-03-10,82.43,86.56277851066733,-0.047743136042681766
2016-03-11,85.32,87.28277851066733,-0.022487580530304196
2016-03-14,86.04,85.84277851066733,0.002297473273283668
2016-03-15,84.6,86.16277851066734,-0.018137512945614498
2016-03-16,84.92,88.59277851066733,-0.04145686107164026
2016-03-17,87.35,88.75277851066734,-0.015805460225662094
2016-03-18,87.51,87.76277851066733,-0.0028802473549376373
2016-03-21,86.52,86.69277851066734,-0.0019929977287103107
2016-03-22,85.45,86.59277851066733,-0.013197157203202026
2016-03-23,85.35,86.18277851066733,-0.009662934115825306
2016-03-24,84.94,85.17277851066733,-0.0027330153452511663
2016-03-28,83.93,86.56277851066733,-0.030414671940583338
2016-03-29,85.32,87.04277851066733,-0.01979231982416796
2016-03-30,85.8,86.69277851066734,-0.010298187761481059
2016-03-31,85.45,86.18204109905334,-0.008494125802984476
2016-04-01,85.82,86.31204109905333,-0.005700723708858435
2016-04-04,85.95,86.94204109905334,-0.011410372778378863
2016-04-05,86.58,86.24204109905334,0.003918725677636736
2016-04-06,85.88,85.63204109905334,0.0028956322629263287
2016-04-07,85.27,88.23204109905333,-0.03357103680428308
2016-04-08,87.87,88.32204109905334,-0.005118100685041593
2016-04-11,87.96,87.80204109905334,0.0017990344981668738
2016-04-12,87.44,90.90204109905333,-0.038085405533203054
2016-04-13,90.54,91.52204109905334,-0.010730104871573887
2016-04-14,91.16,91.82204109905334,-0.007210045552561439
2016-04-15,91.46,91.83204109905334,-0.004051321244749939
2016-04-18,91.47,96.38204109905334,-0.050964277608576025
2016-04-19,96.02,96.85204109905334,-0.008590847333845963
2016-04-20,96.49,97.28204109905333,-0.008141699023840099
2016-04-21,96.92,98.58204109905334,-0.01685947136541177
2016-04-22,98.22,97.28204109905333,0.009641644956766893
2016-04-25,96.92,97.38204109905334,-0.004744623277954996
2016-04-26,97.02,98.10204109905334,-0.01102975113393212
2016-04-27,97.74,96.40204109905333,0.013878947848955825
2016-04-28,96.04,95.11204109905334,0.009756481831572295
2016-04-29,94.75,95.60204109905334,-0.008912373514813776
2016-05-02,95.24,93.95204109905333,0.013708684621218215
2016-05-03,93.59,93.41204109905334,0.0019050959475124252
2016-05-04,93.05,92.73204109905333,0.0034287922187221653
2016-05-05,92.37,93.53204109905333,-0.012423989526997414
2016-05-06,93.17,91.86204109905334,0.014238295658337341
2016-05-09,91.5,93.53204109905333,-0.021725614828626894
2016-05-10,93.17,92.13204109905334,0.011265992683595627
2016-05-11,91.77,90.54204109905334,0.0135623063721666
2016-05-12,90.18,88.33204109905334,0.02092059549347902
2016-05-13,87.97,89.09204109905333,-0.012594178842595394
2016-05-16,88.73,90.52204109905334,-0.019796737648595464
2016-05-17,90.16,91.85204109905334,-0.01842137723677406
2016-05-18,91.49,90.87204109905333,0.006800319366361274
2016-05-19,90.51,91.43204109905334,-0.010084441821160195
2016-05-20,91.07,90.96204109905334,0.0011868566232928757
2016-05-23,90.6,91.37204109905333,-0.008449423803681855
2016-05-24,91.01,93.85204109905334,-0.030282144807631695
2016-05-25,93.49,93.78204109905333,-0.003114040765490267
2016-05-26,93.42,93.73204109905333,-0.0033290761130825297
2016-05-27,93.37,93.46204109905334,-0.0009847965866247588
2016-05-31,93.1,92.75204109905334,0.0037514958897244544
2016-06-01,92.39,92.13204109905334,0.0027998826235633434
2016-06-02,91.77,92.26204109905333,-0.005333082741201034
2016-06-03,91.9,91.68204109905334,0.002377334735721881
2016-06-06,91.32,92.23204109905333,-0.00988854944751627
2016-06-07,91.87,93.15204109905333,-0.013762887897325493
2016-06-08,92.79,90.54204109905334,0.024827791307326486
2016-06-09,90.18,88.86204109905334,0.014831517312072107
2016-06-10,88.5,89.72204109905334,-0.013620299806869185
2016-06-13,89.36,89.08204109905334,0.0031202574336794964
2016-06-14,88.72,87.68204109905334,0.011837759339727194
2016-06-15,87.32,87.69204109905334,-0.00424258683445522
2016-06-16,87.33,88.37204109905333,-0.011791524628081751
2016-06-17,88.01,89.69204109905334,-0.018753515679231114
2016-06-20,89.33,90.04204109905334,-0.007907873814966493
2016-06-21,89.68,90.19204109905334,-0.005677231525240467
2016-06-22,89.83,91.48204109905333,-0.018058638386353576
2016-06-23,91.12,87.46204109905334,0.04182338823769194
2016-06-24,87.1,84.89204109905333,0.02600902125053617
2016-06-27,84.53,87.02204109905334,-0.028636895521868544
2016-06-28,86.66,89.51204109905333,-0.03186209435105258
2016-06-29,89.15,90.45204109905333,-0.014394822750627312
2016-06-30,90.09,92.29615445815679,-0.023902994345847528
2016-07-01,89.58,90.20615445815679,-0.006941371815680664
2016-07-05,87.49,91.12615445815679,-0.039902424060113684
2016-07-06,88.41,90.37615445815679,-0.021755234773428
2016-07-07,87.66,92.91615445815678,-0.05656879031217121
2016-07-08,90.2,93.1061544581568,-0.03121334432798273
2016-07-11,90.39,94.01615445815679,-0.038569482862337856
2016-07-12,91.3,95.2461544581568,-0.041431115834607346
2016-07-13,92.53,97.62615445815679,-0.052200708779746474
2016-07-14,94.91,97.09615445815679,-0.022515355735318154
2016-07-15,94.38,98.33615445815678,-0.04023092503419157
2016-07-18,95.62,100.1361544581568,-0.04510013873204932
2016-07-19,97.42,100.94615445815678,-0.03493104296130878
2016-07-20,98.23,100.44615445815678,-0.02206310903699127
2016-07-21,97.73,100.55615445815678,-0.028105236058254324
2016-07-22,97.84,99.12615445815679,-0.012974925388633984
2016-07-25,96.41,98.6361544581568,-0.02256935573356289
2016-07-26,95.92,98.1061544581568,-0.022283560804426505
2016-07-27,95.39,98.33615445815678,-0.0299600332592872
2016-07-28,95.62,98.8261544581568,-0.032442367870483935
2016-07-29,96.11,97.87615445815679,-0.01804478800719378
2016-08-01,95.16,96.79615445815679,-0.016903093592050444
2016-08-02,94.08,97.87615445815679,-0.03878528410900828
2016-08-03,95.16,99.08615445815678,-0.0396236434810352
2016-08-04,96.37,101.22615445815678,-0.047973317608979604
2016-08-05,98.51,100.78615445815679,-0.022583999462959636
2016-08-08,98.07,99.8561544581568,-0.017887274628678562
2016-08-09,97.14,99.29615445815679,-0.02171438027910122
2016-08-10,96.58,99.97615445815678,-0.03396964482743914
2016-08-11,97.26,99.69615445815678,-0.02443579164509546
2016-08-12,96.98,99.80615445815678,-0.0283164347278968
2016-08-15,97.09,99.23615445815679,-0.021626739466831246
2016-08-16,96.52,100.28615445815679,-0.0375540819019855
2016-08-17,97.57,101.06615445815679,-0.03459273262053586
2016-08-18,98.35,101.78615445815679,-0.03375856447714953
2016-08-19,99.07,101.72615445815678,-0.026110831302969872
2016-08-22,99.01,101.75615445815679,-0.02698760062995531
2016-08-23,99.04,102.15615445815679,-0.030503834787880213
2016-08-24,99.44,102.08615445815678,-0.025920796725097506
2016-08-25,99.37,102.18615445815679,-0.027559060942154767
2016-08-26,99.47,100.89615445815679,-0.014134874275592346
2016-08-29,98.18,99.6361544581568,-0.014614719587238922
2016-08-30,96.92,99.43615445815679,-0.02530422130529597
2016-08-31,96.72,99.22615445815678,-0.02525699470912801
2016-09-01,96.51,98.48615445815679,-0.02006530226536951
2016-09-02,95.77,98.28615445815679,-0.025600294080363017
2016-09-06,95.57,99.6361544581568,-0.0408100300565537
2016-09-07,96.92,99.78615445815679,-0.028722967366766716
2016-09-08,97.07,95.87615445815679,0.01245195480138106
2016-09-09,93.16,96.8861544581568,-0.03845910160224231
2016-09-12,94.17,94.86615445815679,-0.007338280571537625
2016-09-13,92.15,95.26615445815679,-0.03270998473571718
2016-09-14,92.55,94.64615445815679,-0.02214727550376605
2016-09-15,91.93,93.78615445815679,-0.019791348401910547
2016-09-16,91.07,92.56615445815679,-0.01616308322317861
2016-09-19,89.85,92.29615445815679,-0.026503319369235223
2016-09-20,89.58,92.41615445815678,-0.030688946913939308
2016-09-21,89.7,92.7461544581568,-0.03284399742450872
2016-09-22,90.03,92.36615445815679,-0.02529232132550341
2016-09-23,89.65,92.81615445815679,-0.034112105555764494
2016-09-26,90.1,94.31615445815679,-0.044702357537565685
2016-09-27,91.6,95.14615445815679,-0.03727060203695687
2016-09-28,92.43,95.37615445815679,-0.03088984322018684
2016-09-29,92.66,96.03615445815679,-0.03515503590502256
2016-09-30,93.32,95.09391401772238,-0.01865433804093697
2016-10-03,92.38,94.81391401772238,-0.025670430790015075
2016-10-04,92.1,96.18391401772239,-0.04245942847543005
2016-10-05,93.47,96.03391401772238,-0.0266980060528329
2016-10-06,93.32,94.73391401772238,-0.014925109264015912
2016-10-07,92.02,96.63391401772239,-0.047746322444066736
2016-10-10,93.92,98.33391401772239,-0.044886996127570855
2016-10-11,95.62,96.31391401772238,-0.007204712058474727
2016-10-12,93.6,95.9739140177224,-0.024734992232202102
2016-10-13,93.26,97.26391401772239,-0.04116546262977683
2016-10-14,94.55,97.42391401772238,-0.029499061361870416
2016-10-17,94.71,95.29391401772239,-0.00612750587213573
2016-10-18,92.58,95.64391401772238,-0.032034594664900995
2016-10-19,92.93,94.18391401772239,-0.013313462609829907
2016-10-20,91.47,93.04391401772239,-0.01691581909830875
2016-10-21,90.33,92.83391401772239,-0.026971975104317925
2016-10-24,90.12,93.19391401772239,-0.032984063928657714
2016-10-25,90.48,91.50391401772238,-0.01118983847536914
2016-10-26,88.79,91.91391401772239,-0.033987389734268625
2016-10-27,89.2,91.4739140177224,-0.024858606326628063
2016-10-28,88.76,90.4739140177224,-0.018943736836527947
2016-10-31,87.76,88.80391401772239,-0.011755270353444702
2016-11-01,86.09,90.19391401772239,-0.04550100816021796
2016-11-02,87.48,90.69391401772239,-0.035436931491283574
2016-11-03,87.98,90.68391401772239,-0.029816909062768904
2016-11-04,87.97,94.21391401772239,-0.06627379918159282
2016-11-07,91.5,95.26391401772239,-0.03951038603161072
2016-11-08,92.55,85.19391401772239,0.0863452051369229
2016-11-09,82.48,83.82391401772239,-0.016032584895024682
2016-11-10,81.11,84.76391401772239,-0.043106952528860654
2016-11-11,82.05,87.81391401772238,-0.06563782154795117
2016-11-14,85.1,87.89391401772238,-0.03178734328703392
2016-11-15,85.18,87.7239140177224,-0.028999093875456294
2016-11-16,85.01,88.71391401772239,-0.04175121860796771
2016-11-17,86.0,90.28391401772238,-0.04744936087818996
2016-11-18,87.57,91.45391401772238,-0.04246853794545902
2016-11-21,88.74,89.41391401772239,-0.00753701507339033
2016-11-22,86.7,90.83391401772239,-0.045510689068356425
2016-11-23,88.12,90.50391401772238,-0.026340452162715966
2016-11-25,87.79,91.19391401772239,-0.03732610947108683
2016-11-28,88.48,90.66391401772239,-0.024088018274784462
2016-11-29,87.95,91.42391401772238,-0.03799787019672951
2016-11-30,88.71,89.44391401772239,-0.008205298546941742
2016-12-01,86.73,88.43391401772239,-0.01926765355405291
2016-12-02,85.72,88.19391401772239,-0.02805084733199692
2016-12-05,85.48,86.51391401772239,-0.011950840849838107
2016-12-06,83.8,88.93391401772239,-0.05772729193836368
2016-12-07,86.22,88.93391401772239,-0.030516075309376056
2016-12-08,86.22,88.73391401772238,-0.028330926743750928
2016-12-09,86.02,88.09391401772238,-0.023542080526756548
2016-12-12,85.38,88.68391401772239,-0.037254941375976514
2016-12-13,85.97,87.42391401772238,-0.01663062142730931
2016-12-14,84.71,88.33391401772239,-0.04102517201938238
2016-12-15,85.62,89.32391401772239,-0.04146609626832409
2016-12-16,86.61,89.17391401772238,-0.028751838987496225
2016-12-19,86.46,88.44391401772239,-0.02243132316967411
2016-12-20,85.73,88.20391401772238,-0.028047667104946217
2016-12-21,85.49,88.00391401772238,-0.02856593420624598
2016-12-22,85.29,88.00391401772238,-0.030838560398300463
2016-12-23,85.29,88.87391401772238,-0.04032582628247594
2016-12-27,86.16,87.24391401772239,-0.012423949910158938
