date,GLW,dcf,Deviation
2016-11-25,24.29,28.32051282051282,-0.14231779085559082
2016-11-28,24.2,28.290512820512824,-0.1445895606935369
2016-11-29,24.17,28.15051282051282,-0.14140107663020207
2016-11-30,24.03,27.65051282051282,-0.13093836067398013
2016-12-01,23.53,27.67051282051282,-0.14963628781911686
2016-12-02,23.55,27.75051282051282,-0.1513670341042438
2016-12-05,23.63,28.11051282051282,-0.15938922385091814
2016-12-06,23.99,28.700512820512817,-0.16412643390630022
2016-12-07,24.58,29.00051282051282,-0.15242878110024582
2016-12-08,24.88,28.68051282051282,-0.13251202460350098
2016-12-09,24.56,28.440512820512822,-0.13644313817414677
2016-12-12,24.32,28.58051282051282,-0.14907055192707952
2016-12-13,24.46,28.46051282051282,-0.14056362391437527
2016-12-14,24.34,28.36051282051282,-0.14176446124080067
2016-12-15,24.24,28.42051282051282,-0.14709491158426558
2016-12-16,24.3,28.48051282051282,-0.14678502619875033
2016-12-19,24.36,28.71051282051282,-0.15153030695447933
2016-12-20,24.59,28.950512820512817,-0.15061953643263915
2016-12-21,24.83,28.870512820512822,-0.1399529286380391
2016-12-22,24.75,28.89051282051282,-0.14331738748413558
2016-12-23,24.77,29.06051282051282,-0.14764064374955888
2016-12-27,24.94,28.57051282051282,-0.12707202153915187
2016-12-28,24.45,28.56051282051282,-0.143922934659652
2016-12-29,24.44,28.39051282051282,-0.13914904762334834
2016-12-30,24.27,28.925,-0.16093344857389802
2017-01-03,24.3,29.085,-0.16451779267663746
2017-01-04,24.46,28.935,-0.15465698980473463
2017-01-05,24.31,29.145,-0.1658946646079945
2017-01-06,24.52,29.095,-0.1572435126310362
2017-01-09,24.47,29.115,-0.15953975613944704
2017-01-10,24.49,29.295,-0.16402116402116418
2017-01-11,24.67,29.155,-0.15383296175613104
2017-01-12,24.53,29.465,-0.16748684880366538
2017-01-13,24.84,28.815,-0.137948984903696
2017-01-17,24.19,29.185,-0.17114956313174567
2017-01-18,24.56,29.045,-0.1544155620588743
2017-01-19,24.42,29.415,-0.16981132075471694
2017-01-20,24.79,29.395,-0.15665929579860527
2017-01-23,24.77,30.805,-0.19590975490991724
2017-01-24,26.18,31.305,-0.16371186711387953
2017-01-25,26.68,31.175,-0.14418604651162792
2017-01-26,26.55,31.305,-0.15189266890273112
2017-01-27,26.68,31.275,-0.14692246203037562
2017-01-30,26.65,31.115,-0.14349991965290054
2017-01-31,26.49,30.835,-0.14091130209177893
2017-02-01,26.21,31.005,-0.1546524754071923
2017-02-02,26.38,31.355,-0.15866687928560042
2017-02-03,26.73,31.335,-0.14696026807084728
2017-02-06,26.71,31.215,-0.1443216402370655
2017-02-07,26.59,31.105,-0.14515351229705842
2017-02-08,26.48,31.425,-0.15735879077167858
2017-02-09,26.8,31.325,-0.14445331205107736
2017-02-10,26.7,31.355,-0.14846117046723017
2017-02-13,26.73,31.865,-0.16114859563784711
2017-02-14,27.24,31.985,-0.14835078943254654
2017-02-15,27.36,32.335,-0.15385804855419827
2017-02-16,27.71,32.275,-0.1414407436096049
2017-02-17,27.65,32.355,-0.1454180188533457
2017-02-21,27.73,32.365,-0.1432102579947474
2017-02-22,27.74,32.185,-0.13810781419916118
2017-02-23,27.56,32.355,-0.14819966002163498
2017-02-24,27.73,32.275,-0.14082106893880708
2017-02-27,27.65,32.235,-0.14223669923995663
2017-02-28,27.61,32.825,-0.15887281035795897
2017-03-01,28.2,32.505,-0.13244116289801577
2017-03-02,27.88,32.505,-0.14228580218427944
2017-03-03,27.88,32.345,-0.13804297418457256
2017-03-06,27.72,32.345,-0.14298964291235117
2017-03-07,27.72,32.245,-0.14033183439292907
2017-03-08,27.62,32.195,-0.14210281099549615
2017-03-09,27.57,32.185,-0.14338977784682305
2017-03-10,27.56,32.335,-0.14767280037111497
2017-03-13,27.71,31.475,-0.11961874503574266
2017-03-14,26.85,31.855,-0.15711819180662379
2017-03-15,27.23,31.905,-0.14652875724808023
2017-03-16,27.28,31.865,-0.1438882786756629
2017-03-17,27.24,31.925,-0.1467501957713392
2017-03-20,27.3,31.495,-0.13319574535640577
2017-03-21,26.87,31.975,-0.15965598123534008
2017-03-22,27.35,31.965,-0.1443766619740341
2017-03-23,27.34,32.035,-0.14655845169346016
2017-03-24,27.41,32.035,-0.144373341657562
2017-03-27,27.41,32.175,-0.14809634809634797
2017-03-28,27.55,32.105,-0.14187821211649265
2017-03-29,27.48,32.185,-0.14618611154264416
2017-03-30,27.56,31.625,-0.1285375494071147
2017-03-31,27.0,32.01521367521367,-0.1566509512037546
2017-04-03,26.84,31.965213675213676,-0.1603372255630453
2017-04-04,26.79,31.875213675213676,-0.15953504585187972
2017-04-05,26.7,31.955213675213674,-0.164455594903123
2017-04-06,26.78,31.985213675213675,-0.16273812418665667
2017-04-07,26.81,31.965213675213676,-0.16127574580272896
2017-04-10,26.79,32.02521367521368,-0.16347162358718437
2017-04-11,26.85,31.655213675213677,-0.15179849122219646
2017-04-12,26.48,31.495213675213677,-0.15923732815188307
2017-04-13,26.32,31.715213675213676,-0.17011437256783124
2017-04-17,26.54,32.06521367521368,-0.17231176848463203
2017-04-18,26.89,32.035213675213676,-0.16061118640811922
2017-04-19,26.86,32.285213675213676,-0.1680401972801182
2017-04-20,27.11,32.19521367521367,-0.15794936870161724
2017-04-21,27.02,32.69521367521367,-0.17357934196698854
2017-04-24,27.52,33.715213675213676,-0.18375128020523845
2017-04-25,28.54,33.56521367521368,-0.14971493176951112
2017-04-26,28.39,34.19521367521367,-0.169766848961718
2017-04-27,29.02,34.02521367521368,-0.14710307841093218
2017-04-28,28.85,34.285213675213676,-0.15852938023667718
2017-05-01,29.11,34.19521367521367,-0.14871127063316703
2017-05-02,29.02,33.935213675213674,-0.14484109993401206
2017-05-03,28.76,34.01521367521367,-0.15449597716456676
2017-05-04,28.84,34.08521367521367,-0.15388531007003559
2017-05-05,28.91,34.295213675213674,-0.15702522591675094
2017-05-08,29.12,34.255213675213675,-0.14991042601288462
2017-05-09,29.08,34.285213675213676,-0.15182094895260234
2017-05-10,29.11,33.97521367521367,-0.1431989132348871
2017-05-11,28.8,34.23521367521368,-0.15876090994427694
2017-05-12,29.06,34.505213675213675,-0.1578084322696186
2017-05-15,29.33,34.77521367521368,-0.15658318381792724
2017-05-16,29.6,33.81521367521368,-0.12465435574944772
2017-05-17,28.64,33.94521367521367,-0.1562875321974322
2017-05-18,28.77,34.22521367521367,-0.15939166156804474
2017-05-19,29.05,34.48521367521368,-0.15760997528979348
2017-05-22,29.31,34.355213675213676,-0.14685438207166956
2017-05-23,29.18,34.34521367521368,-0.15039107702338506
2017-05-24,29.17,34.74521367521368,-0.16045990470310123
2017-05-25,29.57,34.47521367521367,-0.14228232844109479
2017-05-26,29.3,34.49521367521368,-0.15060679792068266
2017-05-30,29.32,34.27521367521368,-0.1445713430751584
2017-05-31,29.1,34.84521367521368,-0.1648781301433201
2017-06-01,29.67,34.865213675213674,-0.14900851386168457
2017-06-02,29.69,34.715213675213676,-0.1447553721612731
2017-06-05,29.54,34.74521367521368,-0.14981095594547866
2017-06-06,29.57,34.66521367521368,-0.14698347810435852
2017-06-07,29.49,34.47521367521367,-0.14460283617612057
2017-06-08,29.3,34.12521367521367,-0.14139731757103668
2017-06-09,28.95,34.23521367521368,-0.15437945635023675
2017-06-12,29.06,34.575213675213675,-0.15951350950485754
2017-06-13,29.4,34.425213675213676,-0.14597479982620576
2017-06-14,29.25,34.56521367521368,-0.1537734939282368
2017-06-15,29.39,34.58521367521367,-0.15021487864731475
2017-06-16,29.41,35.05521367521367,-0.16103777679167897
2017-06-19,29.88,34.84521367521368,-0.14249342022963596
2017-06-20,29.67,34.935213675213674,-0.1507136531112535
2017-06-21,29.76,34.88521367521368,-0.1469165051683543
2017-06-22,29.71,35.16521367521368,-0.15513096907637458
2017-06-23,29.99,35.40521367521367,-0.1529496114580643
2017-06-26,30.23,35.16521367521368,-0.14034362824566826
2017-06-27,29.99,35.675213675213676,-0.15936032582654536
2017-06-28,30.5,35.545213675213674,-0.1419379194429149
2017-06-29,30.37,35.22521367521367,-0.1378334768947067
2017-06-30,30.05,34.146299137104506,-0.1199631948591855
2017-07-03,30.13,34.506299137104506,-0.12682609397536604
2017-07-05,30.49,33.826299137104506,-0.09863033267641386
2017-07-06,29.81,34.296299137104505,-0.13081000720135616
2017-07-07,30.28,34.5562991371045,-0.12374875909419547
2017-07-10,30.54,34.34629913710451,-0.11082123060509141
2017-07-11,30.33,34.866299137104505,-0.13010555319526307
2017-07-12,30.85,34.836299137104504,-0.1144294668447905
2017-07-13,30.82,35.086299137104504,-0.12159444689316923
2017-07-14,31.07,35.336299137104504,-0.12073418103438915
2017-07-17,31.32,35.42629913710451,-0.1159110388926764
2017-07-18,31.41,35.74629913710451,-0.12130763860260563
2017-07-19,31.73,35.726299137104505,-0.11185874925830308
2017-07-20,31.71,35.866299137104505,-0.11588313366863989
2017-07-21,31.85,35.866299137104505,-0.11197974794532262
2017-07-24,31.85,36.146299137104506,-0.11885861733198333
2017-07-25,32.13,34.436299137104506,-0.06697290925259458
2017-07-26,30.42,33.506299137104506,-0.09211101245397679
2017-07-27,29.49,33.266299137104504,-0.11351726026212827
2017-07-28,29.25,33.156299137104504,-0.11781469098681907
2017-07-31,29.14,33.53629913710451,-0.13109076583350388
2017-08-01,29.52,33.78629913710451,-0.12627305286654522
2017-08-02,29.77,33.296299137104505,-0.10590663913080034
2017-08-03,29.28,33.266299137104504,-0.11982995525517515
2017-08-04,29.25,33.256299137104506,-0.12046737734069224
2017-08-07,29.24,33.31629913710451,-0.12235149889636798
2017-08-08,29.3,33.3762991371045,-0.12213154970716544
2017-08-09,29.36,32.586299137104504,-0.09900784140997676
2017-08-10,28.57,32.99629913710451,-0.13414532092561593
2017-08-11,28.98,33.42629913710451,-0.1330179903813803
2017-08-14,29.41,32.506299137104506,-0.09525228092084514
2017-08-15,28.49,32.46629913710451,-0.12247466581616462
2017-08-16,28.45,31.886299137104505,-0.10776726149149918
2017-08-17,27.87,31.896299137104506,-0.12623091850868584
2017-08-18,27.88,32.20629913710451,-0.13433083753855557
2017-08-21,28.19,32.516299137104504,-0.13305017028114807
2017-08-22,28.5,32.49629913710451,-0.12297705410218562
2017-08-23,28.48,32.576299137104506,-0.12574476676630242
2017-08-24,28.56,32.67629913710451,-0.12597201169670957
2017-08-25,28.66,32.77629913710451,-0.12558767296716056
2017-08-28,28.76,32.586299137104504,-0.11742048770268831
2017-08-29,28.57,32.656299137104504,-0.1251305029987798
2017-08-30,28.64,32.77629913710451,-0.12619786998532723
2017-08-31,28.76,32.92629913710451,-0.12653408510188502
2017-09-01,28.91,32.63629913710451,-0.11417652232719133
2017-09-05,28.62,32.59629913710451,-0.12198621445887614
2017-09-06,28.58,32.74629913710451,-0.12722961821306145
2017-09-07,28.73,32.5562991371045,-0.1175286884111364
2017-09-08,28.54,32.936299137104506,-0.13347884408032473
2017-09-11,28.92,33.16629913710451,-0.12803053845564571
2017-09-12,29.15,33.21629913710451,-0.1224187896526443
2017-09-13,29.2,33.266299137104504,-0.12223479144300253
2017-09-14,29.25,33.366299137104505,-0.1233669673759843
2017-09-15,29.35,33.5562991371045,-0.12535050781131685
2017-09-18,29.54,33.92629913710451,-0.12928905447005568
2017-09-19,29.91,34.046299137104505,-0.12149041869272259
2017-09-20,30.03,34.116299137104505,-0.11977556887641105
2017-09-21,30.1,34.06629913710451,-0.11642882372228314
2017-09-22,30.05,34.02629913710451,-0.11685958326183321
2017-09-25,30.01,33.826299137104506,-0.1128204750285069
2017-09-26,29.81,34.0562991371045,-0.12468469107608171
2017-09-27,30.04,33.96629913710451,-0.11559396333571859
2017-09-28,29.95,33.936299137104506,-0.11746416782217883
2017-09-29,29.92,33.90878758486906,-0.11763285770349852
2017-10-02,30.16,34.05878758486906,-0.1144722951500814
2017-10-03,30.31,34.21878758486906,-0.11422928340679905
2017-10-04,30.47,34.19878758486906,-0.10903274204138247
2017-10-05,30.45,33.83878758486906,-0.10014506507864218
2017-10-06,30.09,33.86878758486906,-0.11157138635093156
2017-10-09,30.12,33.77878758486906,-0.1083161311126507
2017-10-10,30.03,33.63878758486906,-0.10728054855616476
2017-10-11,29.89,33.68878758486906,-0.11276118427530601
2017-10-12,29.94,33.48878758486906,-0.10596942561373812
2017-10-13,29.74,33.63878758486906,-0.11590154891975823
2017-10-16,29.89,33.41878758486906,-0.10559292661074204
2017-10-17,29.67,33.66878758486906,-0.11876838673769574
2017-10-18,29.92,33.80878758486906,-0.11502298256354693
2017-10-19,30.06,33.80878758486906,-0.11088204732153162
2017-10-20,30.06,33.75878758486906,-0.10956517841674174
2017-10-23,30.01,35.68878758486906,-0.15911965547623952
2017-10-24,31.94,35.28878758486906,-0.09489664604699921
2017-10-25,31.54,35.44878758486906,-0.11026576227779039
2017-10-26,31.7,35.25878758486906,-0.10093335104909507
2017-10-27,31.51,35.00878758486906,-0.09994026717969662
2017-10-30,31.26,35.05878758486906,-0.10835479052642905
2017-10-31,31.31,35.37878758486906,-0.11500641663054656
2017-11-01,31.63,35.32878758486906,-0.10469613699546299
2017-11-02,31.58,35.41878758486906,-0.10838280603678807
2017-11-03,31.67,35.58878758486906,-0.11011298363350741
2017-11-06,31.84,35.998787584869056,-0.11552576805717396
2017-11-07,32.25,35.96878758486906,-0.10338929484610815
2017-11-08,32.22,35.53878758486906,-0.09338494108566786
2017-11-09,31.79,35.47878758486906,-0.10397163589779068
2017-11-10,31.73,35.40878758486906,-0.10389476273514331
2017-11-13,31.66,35.44878758486906,-0.10688059713743958
2017-11-14,31.7,35.06878758486906,-0.09606227693832703
2017-11-15,31.32,35.39878758486906,-0.11522393457940094
2017-11-16,31.65,35.37878758486906,-0.10539613817811566
2017-11-17,31.63,35.47878758486906,-0.1084813728671632
2017-11-20,31.73,35.678787584869056,-0.11067605858175766
2017-11-21,31.93,35.54878758486906,-0.1017977779475483
2017-11-22,31.8,35.59878758486906,-0.10671115064839165
2017-11-24,31.85,35.79878758486906,-0.11030506481560509
2017-11-27,32.05,36.18878758486906,-0.11436657210918932
2017-11-28,32.44,36.22878758486906,-0.10457947498224995
2017-11-29,32.48,36.13878758486906,-0.1012426766193163
2017-11-30,32.39,35.59878758486906,-0.09013755250004418
2017-12-01,31.85,35.95878758486906,-0.11426379644117857
2017-12-04,32.21,35.98878758486906,-0.10499902437551945
2017-12-05,32.24,35.41878758486906,-0.08974862782223059
2017-12-06,31.67,35.47878758486906,-0.10735393862482001
2017-12-07,31.73,36.09878758486906,-0.12102311122216891
2017-12-08,32.35,36.31878758486906,-0.10927643373542872
2017-12-11,32.57,36.38878758486906,-0.10494407311489984
2017-12-12,32.64,36.03878758486906,-0.0943091544593484
2017-12-13,32.29,35.55878758486906,-0.0919262946484708
2017-12-14,31.81,35.79878758486906,-0.11142242109213185
2017-12-15,32.05,36.06878758486906,-0.11142009072007042
2017-12-18,32.32,36.00878758486906,-0.1024413159197588
2017-12-19,32.26,36.16878758486906,-0.10807073849786086
2017-12-20,32.42,36.04878758486906,-0.1006632352426795
2017-12-21,32.3,36.12878758486906,-0.10597608834437
2017-12-22,32.38,36.12878758486906,-0.10376178763438693
2017-12-26,32.38,36.09878758486906,-0.10301696632126778
2017-12-27,32.35,36.04878758486906,-0.10260504812155102
2017-12-28,32.3,35.73878758486906,-0.09622004038897392
2017-12-29,31.99,37.44346368715083,-0.1456452782444444
2018-01-02,32.62,38.243463687150836,-0.14704378591733647
2018-01-03,33.42,38.58346368715084,-0.13382582053851189
2018-01-04,33.76,38.463463687150835,-0.12228393483767519
2018-01-05,33.64,38.59346368715084,-0.12834980885118186
2018-01-08,33.77,38.47346368715084,-0.12225215086942309
2018-01-09,33.65,38.15346368715084,-0.11803551373679078
2018-01-10,33.33,38.58346368715084,-0.1361584260487314
2018-01-11,33.76,39.48346368715084,-0.14495850041174163
2018-01-12,34.66,39.23346368715084,-0.11657047982354596
2018-01-16,34.41,39.65346368715084,-0.13223217342423266
2018-01-17,34.83,39.673463687150836,-0.12208320718716337
2018-01-18,34.85,39.48346368715084,-0.11735200649731026
2018-01-19,34.66,39.533463687150835,-0.12327439168288234
2018-01-22,34.71,39.38346368715084,-0.11866563398982066
2018-01-23,34.56,38.94346368715084,-0.11255967682702894
2018-01-24,34.12,38.63346368715084,-0.11682782894384847
2018-01-25,33.81,39.20346368715084,-0.13757620321998676
2018-01-26,34.38,39.07346368715084,-0.1201189565565508
2018-01-29,34.25,37.15346368715084,-0.07814786022642017
2018-01-30,32.33,36.04346368715084,-0.10302738159081692
2018-01-31,31.22,36.51346368715084,-0.1449729264937859
2018-02-01,31.69,36.103463687150835,-0.12224488280113632
2018-02-02,31.28,34.603463687150835,-0.09604424913061294
2018-02-05,29.78,34.62346368715084,-0.1398896346973022
2018-02-06,29.8,34.643463687150835,-0.13980887508506434
2018-02-07,29.82,33.27346368715084,-0.10379032731973903
2018-02-08,28.45,33.59346368715084,-0.15310906118674994
2018-02-09,28.77,34.27346368715084,-0.1605750658114573
2018-02-12,29.45,34.063463687150836,-0.13543730401354026
2018-02-13,29.24,34.34346368715084,-0.1486007274525497
2018-02-14,29.52,34.36346368715084,-0.14094806423608297
2018-02-15,29.54,34.29346368715084,-0.13861136135198504
2018-02-16,29.47,34.47346368715084,-0.1451395697443586
2018-02-20,29.65,34.08346368715084,-0.13007667670883516
2018-02-21,29.26,34.033463687150835,-0.1402579452691155
2018-02-22,29.21,34.12346368715084,-0.14399076635942432
2018-02-23,29.3,34.65346368715084,-0.15448567379819667
2018-02-26,29.83,34.15346368715084,-0.12658931834130216
2018-02-27,29.33,33.90346368715084,-0.13489665036449217
2018-02-28,29.08,33.22346368715084,-0.1247149823440391
2018-03-01,28.4,33.62346368715084,-0.15535174293024967
2018-03-02,28.8,33.70346368715084,-0.14548842020116293
2018-03-05,28.88,34.02346368715084,-0.15117401727365276
2018-03-06,29.2,34.16346368715084,-0.1452857278349572
2018-03-07,29.34,34.15346368715084,-0.14093632585094884
2018-03-08,29.33,34.75346368715084,-0.1560553427414495
2018-03-09,29.93,34.66346368715084,-0.13655483854331196
2018-03-12,29.84,34.66346368715084,-0.13915123227973358
2018-03-13,29.84,34.36346368715084,-0.13163584813024098
2018-03-14,29.54,34.353463687150835,-0.1401158186256254
2018-03-15,29.53,34.32346368715084,-0.13965559335275646
2018-03-16,29.5,33.713463687150835,-0.12497866508912603
2018-03-19,28.89,34.08346368715084,-0.15237487993653442
2018-03-20,29.26,34.19346368715084,-0.1442808991884822
2018-03-21,29.37,33.38346368715084,-0.12022310580958684
2018-03-22,28.56,32.603463687150835,-0.12401945161257155
2018-03-23,27.78,33.13346368715084,-0.16157271505625626
2018-03-26,28.31,32.563463687150836,-0.1306207388751831
2018-03-27,27.74,32.173463687150836,-0.1377987688941752
2018-03-28,27.35,32.70346368715084,-0.16369714652745504
2018-03-29,27.88,30.680943396226414,-0.09129260988014198
2018-04-02,27.03,31.010943396226416,-0.1283722118789472
2018-04-03,27.36,31.040943396226414,-0.11858348985211253
2018-04-04,27.39,31.110943396226414,-0.11960239677841922
2018-04-05,27.46,30.200943396226414,-0.09075688001749282
2018-04-06,26.55,30.360943396226414,-0.12552124439914736
2018-04-09,26.71,30.990943396226417,-0.13813530428853227
2018-04-10,27.34,31.060943396226413,-0.11979492537494751
2018-04-11,27.41,31.220943396226414,-0.12206368487529529
2018-04-12,27.57,31.070943396226415,-0.11267579975224074
2018-04-13,27.42,31.140943396226415,-0.11948717638006134
2018-04-16,27.49,31.400943396226417,-0.12454859546342201
2018-04-17,27.75,31.520943396226414,-0.11963294844398153
2018-04-18,27.87,31.270943396226414,-0.10875730076748558
2018-04-19,27.62,31.200943396226414,-0.11477035648414113
2018-04-20,27.55,31.150943396226417,-0.11559660811629313
2018-04-23,27.5,30.380943396226414,-0.0948273185152062
2018-04-24,26.73,30.710943396226416,-0.1296262164553229
2018-04-25,27.06,30.550943396226415,-0.11426630434782614
2018-04-26,26.9,30.880943396226414,-0.12891262242697155
2018-04-27,27.23,30.670943396226416,-0.11218903024188587
2018-04-30,27.02,30.470943396226414,-0.1132535790360133
2018-05-01,26.82,30.350943396226416,-0.11633718761656098
2018-05-02,26.7,30.220943396226414,-0.11650673342864815
2018-05-03,26.57,30.730943396226415,-0.1353991428957353
2018-05-04,27.08,30.610943396226414,-0.11534905509190208
2018-05-07,26.96,30.450943396226414,-0.11464155152115985
2018-05-08,26.8,30.730943396226415,-0.12791482986848723
2018-05-09,27.08,31.010943396226416,-0.12675987782766895
2018-05-10,27.36,31.650943396226417,-0.1355707898658719
2018-05-11,28.0,31.720943396226414,-0.1173024190910118
2018-05-14,28.07,31.370943396226416,-0.1052229559861908
2018-05-15,27.72,31.770943396226414,-0.12750466190775955
2018-05-16,28.12,31.480943396226415,-0.10676120324365146
2018-05-17,27.83,31.340943396226415,-0.11202417718699398
2018-05-18,27.69,31.410943396226415,-0.11846009682961112
2018-05-21,27.76,31.290943396226414,-0.11284234391770476
2018-05-22,27.64,31.420943396226416,-0.1203319502074689
2018-05-23,27.77,30.980943396226415,-0.10364253131870471
2018-05-24,27.33,30.710943396226416,-0.11008920672368039
2018-05-25,27.06,30.390943396226415,-0.10960315883580019
2018-05-29,26.74,30.000943396226415,-0.10869469513537311
2018-05-30,26.35,30.820943396226415,-0.14506186065588822
2018-05-31,27.17,31.600943396226416,-0.1402155416903006
2018-06-01,27.95,31.770943396226414,-0.12026534272445455
2018-06-04,28.12,32.22094339622642,-0.12727570840482283
2018-06-05,28.57,32.56094339622641,-0.12256842032067583
2018-06-06,28.91,32.46094339622641,-0.1093912568369535
2018-06-07,28.81,32.40094339622642,-0.11082835929538515
2018-06-08,28.75,32.49094339622641,-0.11513803556288538
2018-06-11,28.84,32.25094339622642,-0.10576259287427614
2018-06-12,28.6,32.25094339622642,-0.11320423565202131
2018-06-13,28.6,32.54094339622642,-0.12110722630996074
2018-06-14,28.89,32.74094339622641,-0.11761858385150425
2018-06-15,29.09,32.520943396226414,-0.10549950394810892
2018-06-18,28.87,32.03094339622641,-0.09868405551235826
2018-06-19,28.38,32.04094339622642,-0.11425828980608543
2018-06-20,28.39,31.940943396226416,-0.11117215143513681
2018-06-21,28.29,32.14094339622641,-0.11981426147804186
2018-06-22,28.49,31.380943396226414,-0.09212417102074932
2018-06-25,27.73,31.350943396226416,-0.11549711121810302
2018-06-26,27.7,31.150943396226417,-0.11078134463961242
2018-06-27,27.5,30.640943396226415,-0.1025080512571045
2018-06-28,26.99,31.160943396226415,-0.1338516405999286
2018-06-29,27.51,30.10976275207592,-0.08634285077177095
2018-07-02,27.71,29.74976275207592,-0.06856400063000789
2018-07-03,27.35,30.35976275207592,-0.09913657022468392
2018-07-05,27.96,30.529762752075918,-0.08417237870285066
2018-07-06,28.13,31.39976275207592,-0.10413335851907823
2018-07-09,29.0,31.349762752075918,-0.0749531270988748
2018-07-10,28.95,30.65976275207592,-0.05576568761805423
2018-07-11,28.26,31.06976275207592,-0.09043399444330114
2018-07-12,28.67,31.19976275207592,-0.08108275605100868
2018-07-13,28.8,30.99976275207592,-0.07096063184962964
2018-07-16,28.6,31.58976275207592,-0.09464340633199109
2018-07-17,29.19,31.849762752075918,-0.08350965665835475
2018-07-18,29.45,31.73976275207592,-0.07214177276502043
2018-07-19,29.34,31.51976275207592,-0.06915543017316517
2018-07-20,29.12,31.75976275207592,-0.08311657655261839
2018-07-23,29.36,32.22976275207592,-0.08904076564730778
2018-07-24,29.83,35.609762752075916,-0.16230837572033474
2018-07-25,33.21,36.029762752075925,-0.0782620405102018
2018-07-26,33.63,35.93976275207592,-0.06426761267205372
2018-07-27,33.54,35.33976275207591,-0.05092741467174089
2018-07-30,32.94,35.57976275207592,-0.07419281490070939
2018-07-31,33.18,35.29976275207592,-0.0600503399120228
2018-08-01,32.9,35.18976275207592,-0.06506900226091594
2018-08-02,32.79,35.239762752075926,-0.06951700467766664
2018-08-03,32.84,35.33976275207591,-0.07073513112164487
2018-08-06,32.94,35.459762752075925,-0.07105977469994251
2018-08-07,33.06,35.68976275207592,-0.07368395162343733
2018-08-08,33.29,35.489762752075926,-0.0619830221870743
2018-08-09,33.09,35.13976275207592,-0.05833171858722419
2018-08-10,32.74,34.90976275207592,-0.06215346599417648
2018-08-13,32.51,35.109762752075916,-0.07404671943908825
2018-08-14,32.71,34.76976275207591,-0.05924005771229868
2018-08-15,32.37,35.11976275207592,-0.07829673484663235
2018-08-16,32.72,35.419762752075926,-0.07622193211663153
2018-08-17,33.02,35.38976275207592,-0.06696181516325383
2018-08-20,32.99,35.279762752075925,-0.06490300879195088
2018-08-21,32.88,35.289762752075916,-0.0682850369101492
2018-08-22,32.89,35.21976275207592,-0.0661493028353407
2018-08-23,32.82,35.39976275207592,-0.07287514241672821
2018-08-24,33.0,36.01976275207591,-0.08383627545969541
2018-08-27,33.62,36.06976275207592,-0.0679173514091087
2018-08-28,33.67,36.209762752075925,-0.07014027596550099
2018-08-29,33.81,35.86976275207592,-0.05742337261365671
2018-08-30,33.47,35.90976275207592,-0.06794148902960606
2018-08-31,33.51,35.81976275207592,-0.06448291598307854
2018-09-04,33.42,35.71976275207592,-0.06438348339652022
2018-09-05,33.32,35.929762752075916,-0.07263512342355039
2018-09-06,33.53,35.97976275207592,-0.06808724028994817
2018-09-07,33.58,36.36976275207592,-0.07670555266178325
2018-09-10,33.97,35.94976275207591,-0.055070259176094094
2018-09-11,33.55,36.40976275207592,-0.07854384472507647
2018-09-12,34.01,37.45976275207592,-0.09209248800927716
2018-09-13,35.06,37.66976275207592,-0.06928004217207595
2018-09-14,35.27,37.57976275207592,-0.061462941299392004
2018-09-17,35.18,37.66976275207592,-0.0660944633090027
2018-09-18,35.27,37.64976275207592,-0.0632079083139695
2018-09-19,35.25,38.52976275207592,-0.08512283797800468
2018-09-20,36.13,38.31976275207592,-0.05714447571722736
2018-09-21,35.92,38.08976275207592,-0.05696445961605956
2018-09-24,35.69,37.90976275207592,-0.058553855021273415
2018-09-25,35.51,37.79976275207592,-0.060576114381833523
2018-09-26,35.4,37.789762752075916,-0.06323836346246026
2018-09-27,35.39,37.69976275207592,-0.061267302058783724
2018-09-28,35.3,37.287383966244725,-0.053299098913558884
2018-10-01,35.28,37.47738396624472,-0.05863226654837672
2018-10-02,35.47,37.747383966244726,-0.06033223304378543
2018-10-03,35.74,37.70738396624473,-0.052175032031018365
2018-10-04,35.7,36.73738396624473,-0.028237828997238923
2018-10-05,34.73,36.47738396624472,-0.04790321498552941
2018-10-08,34.47,36.257383966244724,-0.04929710229256368
2018-10-09,34.25,34.327383966244724,-0.002254292558990789
2018-10-10,32.32,33.34738396624473,-0.03080853260587635
2018-10-11,31.34,34.13738396624473,-0.08194488391409249
2018-10-12,32.13,33.79738396624472,-0.0493347049555678
2018-10-15,31.79,34.647383966244725,-0.0824704101478062
2018-10-16,32.64,34.397383966244725,-0.05109062851899737
2018-10-17,32.39,33.177383966244726,-0.023732551277877212
2018-10-18,31.17,32.787383966244725,-0.04932946062149557
2018-10-19,30.78,32.83738396624472,-0.06265371103738393
2018-10-22,30.83,33.41738396624473,-0.07742628713421362
2018-10-23,31.41,32.30738396624473,-0.027776435479342054
2018-10-24,30.3,33.45738396624473,-0.0943703180568517
2018-10-25,31.45,32.69738396624473,-0.038149350649350766
2018-10-26,30.69,32.59738396624473,-0.058513406113198
2018-10-29,30.59,33.23738396624473,-0.0796507922805646
2018-10-30,31.23,33.95738396624473,-0.08031784689173571
2018-10-31,31.95,35.107383966244726,-0.0899350395711771
2018-11-01,33.1,34.91738396624473,-0.052048113570066556
2018-11-02,32.91,35.067383966244726,-0.06152109801864292
2018-11-05,33.06,35.38738396624473,-0.06576874878529493
2018-11-06,33.38,36.01738396624473,-0.07322530611097311
