date,ACN,dcf,Deviation
2017-03-29,120.98,125.40924180282704,-0.0353183046094071
2017-03-30,120.52,124.76924180282705,-0.03405680551896062
2017-03-31,119.88,122.52924180282706,-0.021621302505814843
2017-04-03,117.64,122.92924180282705,-0.04302671785213441
2017-04-04,118.04,122.52924180282706,-0.0366381260242441
2017-04-05,117.64,121.69924180282706,-0.033354700840319995
2017-04-06,116.81,122.32924180282706,-0.04511792700982398
2017-04-07,117.44,122.72924180282705,-0.043096834341440626
2017-04-10,117.84,120.96924180282706,-0.025868078167568753
2017-04-11,116.08,120.46924180282706,-0.03643454326716
2017-04-12,115.58,119.74924180282706,-0.03481643591273775
2017-04-13,114.86,120.60924180282707,-0.04766833550140359
2017-04-17,115.72,121.12924180282705,-0.044656779175024974
2017-04-18,116.24,121.83924180282706,-0.045955980355560144
2017-04-19,116.95,124.09924180282707,-0.05760906915278352
2017-04-20,119.21,124.11924180282708,-0.03955262481079114
2017-04-21,119.23,124.24924180282706,-0.04039655880389326
2017-04-24,119.36,123.57924180282706,-0.034141994571862955
2017-04-25,118.69,123.86924180282708,-0.041812170054865705
2017-04-26,118.98,125.37924180282705,-0.05103908518517419
2017-04-27,120.49,126.18924180282706,-0.04516424475972547
2017-04-28,121.3,126.13924180282706,-0.038364284846356234
2017-05-01,121.25,125.56924180282708,-0.034397291413205244
2017-05-02,120.68,125.18924180282706,-0.036019403407914985
2017-05-03,120.3,125.70924180282705,-0.043029786237286816
2017-05-04,120.82,126.40924180282704,-0.044215452312775794
2017-05-05,121.52,125.99924180282706,-0.03554975203609967
2017-05-08,121.11,125.95924180282705,-0.03849849946237305
2017-05-09,121.07,126.08924180282706,-0.03980705832679954
2017-05-10,121.2,125.68924180282706,-0.03571699326398581
2017-05-11,120.8,125.84924180282707,-0.04012135258421279
2017-05-12,120.96,127.13924180282706,-0.048602160239480496
2017-05-15,122.25,128.02924180282704,-0.04514001427679648
2017-05-16,123.14,125.32924180282706,-0.017467925053526234
2017-05-17,120.44,125.28924180282706,-0.03870437503691271
2017-05-18,120.4,125.86924180282708,-0.043451773638190194
2017-05-19,120.98,127.59924180282707,-0.05187524400070853
2017-05-22,122.71,127.03924180282706,-0.03407798835533293
2017-05-23,122.15,126.83924180282706,-0.036969960843163396
2017-05-24,121.95,127.98924180282705,-0.04718554245466011
2017-05-25,123.1,127.77924180282706,-0.036619733665719245
2017-05-26,122.89,128.65924180282704,-0.044841254479554005
2017-05-30,123.77,129.35924180282706,-0.0432071317436008
2017-05-31,124.47,130.405796340457,-0.04551788729513295
2017-06-01,125.29,130.85579634045698,-0.042533815819484455
2017-06-02,125.74,131.69579634045698,-0.045223891012133755
2017-06-05,126.58,131.44579634045698,-0.037017511977744166
2017-06-06,126.33,131.66579634045698,-0.040525303372334176
2017-06-07,126.55,131.28579634045698,-0.036072419655938104
2017-06-08,126.17,130.93579634045696,-0.036397963533707944
2017-06-09,125.82,131.41579634045698,-0.042580850219558375
2017-06-12,126.3,132.18579634045696,-0.04452669275674326
2017-06-13,127.07,132.36579634045697,-0.040008797490521664
2017-06-14,127.25,132.145796340457,-0.037048445550576514
2017-06-15,127.03,132.67579634045697,-0.042553325445806145
2017-06-16,127.56,132.88579634045698,-0.04007799544514257
2017-06-19,127.77,131.645796340457,-0.029441094574972793
2017-06-20,126.53,132.22579634045698,-0.04307628691296639
2017-06-21,127.11,127.19579634045697,-0.0006745218232473427
2017-06-22,122.08,127.85579634045698,-0.0451743018758185
2017-06-23,122.74,127.45579634045698,-0.03699946550771427
2017-06-26,122.34,127.30579634045698,-0.039006836163035574
2017-06-27,122.19,128.85579634045698,-0.051730667379874085
2017-06-28,123.74,128.10579634045698,-0.03407961595160247
2017-06-29,122.99,128.79579634045697,-0.0450775297441387
2017-06-30,123.68,129.04579634045697,-0.04158055893816626
2017-07-03,123.93,129.16579634045698,-0.04053547060288609
2017-07-05,124.05,128.05579634045696,-0.03128164796076016
2017-07-06,122.94,129.32579634045698,-0.04937759148720822
2017-07-07,124.21,129.17579634045697,-0.03844215775042781
2017-07-10,124.06,128.96579634045696,-0.03803951496958269
2017-07-11,123.85,130.58579634045697,-0.05158138579555571
2017-07-12,125.47,130.84579634045699,-0.04108497552698842
2017-07-13,125.73,131.81579634045698,-0.046168945675815976
2017-07-14,126.7,131.53579634045698,-0.03676410889656523
2017-07-17,126.42,132.48579634045697,-0.04578450300339609
2017-07-18,127.37,132.895796340457,-0.04157991819621454
2017-07-19,127.78,133.65579634045696,-0.04396215129712544
2017-07-20,128.54,133.96579634045696,-0.04050135548530609
2017-07-21,128.85,133.12579634045696,-0.03211846582702882
2017-07-24,128.01,134.06579634045698,-0.045170330582145146
2017-07-25,128.95,134.62579634045696,-0.042159797711453284
2017-07-26,129.51,133.27579634045696,-0.028255665648675876
2017-07-27,128.16,133.515796340457,-0.04011357822261008
2017-07-28,128.4,133.93579634045696,-0.04133171632761479
2017-07-31,128.82,134.97579634045698,-0.045606668064620104
2017-08-01,129.86,133.73579634045697,-0.02898099421780964
2017-08-02,128.62,135.13579634045698,-0.048216656999166
2017-08-03,130.02,135.31579634045698,-0.0391365715140356
2017-08-04,130.2,134.79579634045697,-0.03409450787952817
2017-08-07,129.68,134.24579634045696,-0.034010721116941145
2017-08-08,129.13,134.73579634045697,-0.04160584263956091
2017-08-09,129.62,133.35579634045698,-0.028013753004927477
2017-08-10,128.24,133.31579634045698,-0.03807348026106816
2017-08-11,128.2,134.80579634045696,-0.049002316812652436
2017-08-14,129.69,134.49579634045696,-0.035731944575366326
2017-08-15,129.38,135.145796340457,-0.042663527069180196
2017-08-16,130.03,132.705796340457,-0.020163372017242054
2017-08-17,127.59,132.55579634045696,-0.03746193284300281
2017-08-18,127.44,133.28579634045695,-0.0438591095297568
2017-08-21,128.17,134.42579634045697,-0.04653717151589776
2017-08-22,129.31,133.47579634045698,-0.03121012539105794
2017-08-23,128.36,133.78579634045695,-0.04055584739839957
2017-08-24,128.67,134.50579634045698,-0.0433869505942005
2017-08-25,129.39,134.35579634045698,-0.03696004545924969
2017-08-28,129.24,134.77579634045696,-0.04107411338511391
2017-08-29,129.66,134.90579634045696,-0.03888488473259022
2017-08-30,129.79,135.87579634045696,-0.04478940697582445
2017-08-31,130.76,136.34843266255004,-0.04098640925620989
2017-09-01,130.1,136.01843266255005,-0.043511989858265654
2017-09-05,129.77,137.36843266255005,-0.05531425608688301
2017-09-06,131.12,140.48843266255005,-0.06668472617281462
2017-09-07,134.24,139.96843266255004,-0.040926604331997574
2017-09-08,133.72,142.47843266255003,-0.06147198912058327
2017-09-11,136.23,142.46843266255004,-0.0437881750080481
2017-09-12,136.22,141.02843266255005,-0.03409548395149198
2017-09-13,134.78,141.10843266255006,-0.044848011866760795
2017-09-14,134.86,141.59843266255004,-0.047588328033324356
2017-09-15,135.35,143.18843266255004,-0.05474208018620308
2017-09-18,136.94,142.95843266255002,-0.042099179114228225
2017-09-19,136.71,144.25843266255004,-0.05232576372299391
2017-09-20,138.01,142.90843266255,-0.03427672231292822
2017-09-21,136.66,144.14843266255005,-0.051949456017190254
2017-09-22,137.9,144.40843266255,-0.045069616382851785
2017-09-25,138.16,143.08843266255005,-0.034443264007041896
2017-09-26,136.84,142.88843266255,-0.042329757208788066
2017-09-27,136.64,142.56843266255004,-0.041583066825054193
2017-09-28,136.32,141.31843266255004,-0.03536999787200901
2017-09-29,135.07,141.68843266255004,-0.04671117139331149
2017-10-02,135.44,140.49843266255004,-0.036003481082948596
2017-10-03,134.25,141.40843266255,-0.050622388833292176
2017-10-04,135.16,142.46843266255004,-0.05129861068845165
2017-10-05,136.22,142.49843266255004,-0.04405966118531268
2017-10-06,136.25,143.23843266255005,-0.04878880990700196
2017-10-09,136.99,143.76843266255005,-0.04714826848297238
2017-10-10,137.52,143.15843266255,-0.039385962514976613
2017-10-11,136.91,145.44843266255003,-0.058704191624806
2017-10-12,139.2,145.44843266255003,-0.0429597799589001
2017-10-13,139.2,145.33843266255005,-0.04223544006974678
2017-10-16,139.09,144.89843266255005,-0.040086235274035986
2017-10-17,138.65,143.66843266255003,-0.03493065643959081
2017-10-18,137.42,144.86843266255005,-0.05141515322320156
2017-10-19,138.62,145.73843266255005,-0.04884389472633077
2017-10-20,139.49,145.57843266255006,-0.04182235342966634
2017-10-23,139.33,145.15843266255,-0.04015221544930403
2017-10-24,138.91,147.40843266255,-0.05765228290571933
2017-10-25,141.16,148.21843266255004,-0.04762182770222667
2017-10-26,141.97,149.52843266255005,-0.05054846444894945
2017-10-27,143.28,149.53843266255004,-0.041851666833187195
2017-10-30,143.29,148.60843266255006,-0.03578822928996772
2017-10-31,142.36,149.20843266255002,-0.04589842906559061
2017-11-01,142.96,149.67843266255005,-0.04488577641440661
2017-11-02,143.43,150.28843266255004,-0.04563513333025171
2017-11-03,144.04,150.17843266255005,-0.040874262393875704
2017-11-06,143.93,149.74843266255004,-0.03885471493155168
2017-11-07,143.5,151.13843266255,-0.050539313713835354
2017-11-08,144.89,150.07843266255006,-0.03457147419853601
2017-11-09,143.83,150.13843266255,-0.04201744050924505
2017-11-10,143.89,150.16843266255003,-0.04180927077169794
2017-11-13,143.92,151.20843266255002,-0.04820123146713351
2017-11-14,144.96,150.50843266255004,-0.03686459665014241
2017-11-15,144.26,153.28843266255004,-0.05889832980695475
2017-11-16,147.04,151.69843266255003,-0.030708508853961813
2017-11-17,145.45,152.81843266255004,-0.0482169103174932
2017-11-20,146.57,154.25843266255004,-0.04984124711917026
2017-11-21,148.01,153.35843266255006,-0.03487537378735972
2017-11-22,147.11,153.87843266255004,-0.04398558358982618
2017-11-24,147.63,153.74843266255004,-0.039795089657784666
2017-11-27,147.5,154.28843266255004,-0.04399832537930615
2017-11-28,148.04,153.19843266255003,-0.033671575961305766
2017-11-29,146.95,154.25843266255004,-0.04737784856493199
2017-11-30,148.01,152.17662593907298,-0.027380196619296693
2017-12-01,146.57,152.75662593907296,-0.04049988601830279
2017-12-04,147.15,153.27662593907297,-0.0399710386468729
2017-12-05,147.67,153.876625939073,-0.0403350794910885
2017-12-06,148.27,154.20662593907295,-0.03849786546408518
2017-12-07,148.6,156.13662593907296,-0.048269430018385795
2017-12-08,150.53,156.29662593907295,-0.036895396202096364
2017-12-11,150.69,157.70662593907295,-0.044491636906769494
2017-12-12,152.1,157.02662593907297,-0.031374462194612374
2017-12-13,151.42,156.81662593907296,-0.0344136082941211
2017-12-14,151.21,158.26662593907298,-0.04458694874679092
2017-12-15,152.66,157.32662593907298,-0.029662022631059326
2017-12-18,151.72,157.82662593907298,-0.038691988140393874
2017-12-19,152.22,157.35662593907296,-0.032643213518455894
2017-12-20,151.75,159.80662593907294,-0.05041484288733167
2017-12-21,154.2,159.49662593907294,-0.03320838862820985
2017-12-22,153.89,158.59662593907296,-0.029676709143113156
2017-12-26,152.99,158.92662593907298,-0.03735450811967067
2017-12-27,153.32,159.17662593907298,-0.036793253434802
2017-12-28,153.57,158.69662593907296,-0.03230456796883119
2017-12-29,153.09,159.44662593907296,-0.03986679493300738
2018-01-02,153.84,160.15662593907297,-0.03944030352809724
2018-01-03,154.55,161.98662593907295,-0.04590888844039531
2018-01-04,156.38,163.27662593907297,-0.04223890528976548
2018-01-05,157.67,164.53662593907296,-0.04173311504282118
2018-01-08,158.93,165.06662593907296,-0.03717666066148362
2018-01-09,159.46,164.50662593907296,-0.030677341476458397
2018-01-10,158.9,164.71662593907297,-0.035312925491956526
2018-01-11,159.11,165.71662593907297,-0.03986700731827553
2018-01-12,160.11,163.56662593907296,-0.021132831463800628
2018-01-16,157.96,165.81662593907296,-0.047381412416145574
2018-01-17,160.21,166.54662593907295,-0.0380471588862511
2018-01-18,160.94,167.35662593907296,-0.03834103312652204
2018-01-19,161.75,167.03662593907296,-0.03164950147521106
2018-01-22,161.43,166.48662593907295,-0.030372565427107978
2018-01-23,160.88,166.20662593907295,-0.03204821654357848
2018-01-24,160.6,166.39662593907295,-0.0348361987892436
2018-01-25,160.79,168.15662593907297,-0.04380812173135584
2018-01-26,162.55,166.79662593907295,-0.02545990313151858
2018-01-29,161.19,165.30662593907294,-0.024902969954696208
2018-01-30,159.7,166.30662593907294,-0.03972557257876974
2018-01-31,160.7,166.06662593907296,-0.03231610149676856
2018-02-01,160.46,162.50662593907296,-0.012594107638664975
2018-02-02,156.9,157.43662593907297,-0.0034085203228417793
2018-02-05,151.83,160.29662593907295,-0.05281849127810723
2018-02-06,154.69,160.75662593907296,-0.03773795265752977
2018-02-07,155.15,156.11662593907297,-0.006191691200463256
2018-02-08,150.51,159.44662593907296,-0.05604775821651942
2018-02-09,153.84,160.55662593907294,-0.04183337747531968
2018-02-12,154.95,162.44662593907296,-0.04614824035732601
2018-02-13,156.84,165.39662593907295,-0.05173398121328632
2018-02-14,159.79,166.666625939073,-0.04125976571690382
2018-02-15,161.06,168.26662593907298,-0.042828611430542396
2018-02-16,162.66,167.04662593907295,-0.02625988950338265
2018-02-20,161.44,166.06662593907296,-0.027860058653629727
2018-02-21,160.46,165.92662593907298,-0.0329460441212146
2018-02-22,160.32,168.55662593907294,-0.048865631316387326
2018-02-23,162.95,170.34662593907296,-0.0434210299047455
2018-02-26,164.74,168.15662593907297,-0.020318116636753203
2018-02-27,162.55,166.61662593907297,-0.024407083723805623
2018-02-28,161.01,161.62712080415128,-0.003818176065259915
2018-03-01,156.15,162.97712080415127,-0.04189005653348965
2018-03-02,157.5,164.32712080415126,-0.04154591628419013
2018-03-05,158.85,163.50712080415127,-0.028482678804732764
2018-03-06,158.03,164.02712080415128,-0.036561763534896485
2018-03-07,158.55,163.97712080415127,-0.03309681727265612
2018-03-08,158.5,166.98712080415126,-0.050825002331199354
2018-03-09,161.51,167.1671208041513,-0.03384110928595252
2018-03-12,161.69,167.96712080415128,-0.03737112819520416
2018-03-13,162.49,166.47712080415127,-0.023949962522729074
2018-03-14,161.0,168.3371208041513,-0.043585875587640266
2018-03-15,162.86,166.36712080415126,-0.021080612486405026
2018-03-16,160.89,166.09712080415127,-0.0313498559092491
2018-03-19,160.62,168.35712080415126,-0.045956599680460175
2018-03-20,162.88,167.50712080415127,-0.027623427481398122
2018-03-21,162.03,155.70712080415126,0.04060751469293211
2018-03-22,150.23,152.82712080415126,-0.016993847626557756
2018-03-23,147.35,158.32712080415126,-0.06933190440398296
2018-03-26,152.85,154.3371208041513,-0.009635535484936453
2018-03-27,148.86,152.88712080415127,-0.026340484293049138
2018-03-28,147.41,158.97712080415127,-0.07275965714840915
2018-03-29,153.5,153.45712080415126,0.00027942134991221224
2018-04-02,147.98,154.2671208041513,-0.040754768555854914
2018-04-03,148.79,155.44712080415127,-0.04282562951126401
2018-04-04,149.97,157.04712080415126,-0.04506367749955076
2018-04-05,151.57,152.85712080415126,-0.008420417690585658
2018-04-06,147.38,153.72712080415127,-0.04128823054090447
2018-04-09,148.25,157.52712080415128,-0.05889221333312655
2018-04-10,152.05,153.87712080415128,-0.011873895187295314
2018-04-11,148.4,155.56712080415127,-0.04607092274449298
2018-04-12,150.09,155.60712080415126,-0.03545545201042033
2018-04-13,150.13,156.89712080415126,-0.04313094319046429
2018-04-16,151.42,159.71712080415128,-0.05194885033224084
2018-04-17,154.24,160.99712080415128,-0.0419704450017534
2018-04-18,155.52,160.06712080415127,-0.028407587900046383
2018-04-19,154.59,157.88712080415127,-0.020882772371542124
2018-04-20,152.41,158.5171208041513,-0.03852656907449559
2018-04-23,153.04,156.54712080415126,-0.022402972256122533
2018-04-24,151.07,155.56712080415127,-0.02890791306610896
2018-04-25,150.09,157.7671208041513,-0.048661094688300044
2018-04-26,152.29,157.86712080415126,-0.03532794400596051
2018-04-27,152.39,156.67712080415126,-0.027362774999613593
2018-04-30,151.2,157.39712080415126,-0.03937251693353605
2018-05-01,151.92,156.18712080415128,-0.027320567676652363
2018-05-02,150.71,157.20712080415126,-0.041328412930132896
2018-05-03,151.73,158.9171208041513,-0.04522559160261075
2018-05-04,153.44,157.77712080415128,-0.027488908290670078
2018-05-07,152.3,157.4171208041513,-0.0325067615136837
2018-05-08,151.94,160.09712080415127,-0.05095107746584637
2018-05-09,154.62,162.0171208041513,-0.04565641438038537
2018-05-10,156.54,162.55712080415128,-0.0370154243282933
2018-05-11,157.08,161.04712080415126,-0.024633292320547895
2018-05-14,155.57,159.54712080415126,-0.024927562365937628
2018-05-15,154.07,159.55712080415128,-0.034389695530332776
2018-05-16,154.08,160.40712080415128,-0.03944413921546752
2018-05-17,154.93,160.78712080415127,-0.03642779828917764
2018-05-18,155.31,162.4171208041513,-0.04375844596285716
2018-05-21,156.94,160.80712080415128,-0.02404819379149936
2018-05-22,155.33,160.78712080415127,-0.033940036844109955
2018-05-23,155.31,161.06712080415127,-0.03574361282059302
2018-05-24,155.59,161.46712080415128,-0.03639825107973427
2018-05-25,155.99,159.0171208041513,-0.019036445816922765
2018-05-29,153.54,161.50712080415127,-0.04932984232820581
2018-05-30,156.03,161.21712080415128,-0.03217475152935312
2018-05-31,155.74,164.88147160203087,-0.05544268566510213
2018-06-01,158.89,165.4214716020309,-0.03948381995865835
2018-06-04,159.43,165.91147160203087,-0.03906584360590726
2018-06-05,159.92,168.7014716020309,-0.052053319503617135
2018-06-06,162.71,166.6014716020309,-0.023357966557022047
2018-06-07,160.61,168.16147160203087,-0.044906074679829655
2018-06-08,162.17,168.74147160203088,-0.03894402211644454
2018-06-11,162.75,168.8314716020309,-0.0360209595066856
2018-06-12,162.84,169.0114716020309,-0.03651510482414344
2018-06-13,163.02,168.75147160203088,-0.03396397997374201
2018-06-14,162.76,169.47147160203087,-0.039602368107072294
2018-06-15,163.48,168.87147160203088,-0.03192647965274231
2018-06-18,162.88,169.3014716020309,-0.03792921314426345
2018-06-19,163.31,167.7614716020309,-0.026534528813569436
2018-06-20,161.77,166.02147160203089,-0.0256079623979123
2018-06-21,160.03,165.62147160203088,-0.03376054775957149
2018-06-22,159.63,162.15147160203088,-0.015550100021412994
2018-06-25,156.16,162.8514716020309,-0.04108941439831271
2018-06-26,156.86,161.3314716020309,-0.027716052904178556
2018-06-27,155.34,170.49147160203088,-0.08886938132247546
2018-06-28,164.5,169.5814716020309,-0.029964780668703894
2018-06-29,163.59,169.22147160203087,-0.03327870599822447
2018-07-02,163.23,169.3314716020309,-0.03603270877117759
2018-07-03,163.34,170.7914716020309,-0.04362906140532541
2018-07-05,164.8,170.50147160203088,-0.03343942752200246
2018-07-06,164.51,172.12147160203088,-0.04422151130353846
2018-07-09,166.13,172.4514716020309,-0.036656524547491576
2018-07-10,166.46,172.3014716020309,-0.03390262165330238
2018-07-11,166.31,174.02147160203089,-0.04431333404458404
2018-07-12,168.03,174.0814716020309,-0.03476229575922474
2018-07-13,168.09,173.63147160203087,-0.03191513353484732
2018-07-16,167.64,174.06147160203088,-0.03689197582284465
2018-07-17,168.07,172.37147160203088,-0.02495466078030628
2018-07-18,166.38,172.88147160203087,-0.03760652626209193
2018-07-19,166.89,172.5114716020309,-0.03258607413076364
2018-07-20,166.52,171.9514716020309,-0.03158723534859664
2018-07-23,165.96,171.16147160203087,-0.030389266657655623
2018-07-24,165.17,173.0714716020309,-0.04565438502886221
2018-07-25,167.08,171.16147160203087,-0.023845737967950642
2018-07-26,165.17,168.0114716020309,-0.016912366607689133
2018-07-27,162.02,165.41147160203087,-0.02050324302893891
2018-07-30,159.42,165.3214716020309,-0.03569694574360671
2018-07-31,159.33,165.7014716020309,-0.038451508851613525
2018-08-01,159.71,166.1414716020309,-0.03871081398289644
2018-08-02,160.15,166.3614716020309,-0.03733720038789956
2018-08-03,160.37,166.5714716020309,-0.03723009433960767
2018-08-06,160.58,167.19147160203087,-0.03954431131372704
2018-08-07,161.2,167.13147160203087,-0.03548985445514863
2018-08-08,161.14,166.63147160203087,-0.03295578889890782
2018-08-09,160.64,166.6714716020309,-0.036187786332339655
2018-08-10,160.68,166.22147160203087,-0.033337880772096096
2018-08-13,160.23,167.2314716020309,-0.041866949653427965
2018-08-14,161.24,166.40147160203088,-0.031018184829369466
2018-08-15,160.41,168.88147160203087,-0.050162232254784556
2018-08-16,162.89,170.88147160203087,-0.04676616795905397
2018-08-17,164.89,171.1114716020309,-0.036359173022021185
2018-08-20,165.12,170.6014716020309,-0.03213027150678838
2018-08-21,164.61,170.91147160203087,-0.03686979898402554
2018-08-22,164.92,171.19147160203087,-0.0366342525322183
2018-08-23,165.2,171.87147160203088,-0.03881663163668436
2018-08-24,165.88,172.8614716020309,-0.040387667288312445
2018-08-27,166.87,173.66147160203087,-0.0391075322544453
2018-08-28,167.67,175.7614716020309,-0.04603666280373475
2018-08-29,169.77,174.62147160203088,-0.027782789582071366
2018-08-30,168.63,175.06147160203088,-0.036738361349158644
2018-08-31,169.07,177.22377496800493,-0.04600835846926843
2018-09-04,169.5,176.3637749680049,-0.03891828108833617
2018-09-05,168.64,177.08377496800495,-0.047682375020131396
2018-09-06,169.36,176.79377496800493,-0.04204771898416804
2018-09-07,169.07,177.27377496800491,-0.046277431444586625
2018-09-10,169.55,178.41377496800493,-0.049681001198447095
2018-09-11,170.69,178.07377496800493,-0.041464696131317424
2018-09-12,170.35,179.79377496800493,-0.052525594780383766
2018-09-13,172.07,179.3637749680049,-0.0406647048396811
2018-09-14,171.64,178.76377496800492,-0.03985021556677215
2018-09-17,171.04,180.13377496800493,-0.05048345303161583
2018-09-18,172.41,180.8637749680049,-0.04674111755933652
2018-09-19,173.14,181.85377496800493,-0.04791638210170801
2018-09-20,174.13,181.91377496800493,-0.042788265865924324
2018-09-21,174.19,180.35377496800493,-0.03417602414531329
2018-09-24,172.63,180.54377496800493,-0.04383299822664821
2018-09-25,172.82,180.69377496800493,-0.043575241977202195
2018-09-26,172.97,177.77377496800491,-0.027021842613565883
2018-09-27,170.05,177.92377496800492,-0.0442536415912983
2018-09-28,170.2,181.23377496800492,-0.0608814497736575
2018-10-01,173.51,180.87377496800494,-0.04071223132987378
2018-10-02,173.15,181.8637749680049,-0.04791374736138565
2018-10-03,174.14,179.58377496800495,-0.03031328954397372
2018-10-04,171.86,178.95377496800492,-0.03964026447205826
2018-10-05,171.23,177.62377496800494,-0.03599616644312764
2018-10-08,169.9,176.52377496800491,-0.037523415580736796
2018-10-09,168.8,169.4637749680049,-0.003916913618442819
2018-10-10,161.74,163.72377496800493,-0.01211659680087751
2018-10-11,156.0,167.16377496800493,-0.06678345813943043
2018-10-12,159.44,165.6437749680049,-0.037452508971153264
2018-10-15,157.92,168.92377496800492,-0.06514047516454746
2018-10-16,161.2,166.62377496800494,-0.03255102682103095
2018-10-17,158.9,163.92377496800492,-0.03064701852422247
2018-10-18,156.2,166.00377496800493,-0.059057542335374524
2018-10-19,158.28,167.27377496800491,-0.05376679619817981
2018-10-22,159.55,165.81377496800494,-0.037775962637685345
2018-10-23,158.09,160.84377496800494,-0.0171208053812012
2018-10-24,153.12,164.6437749680049,-0.06999216927724294
2018-10-25,156.92,162.17377496800492,-0.03239595902014025
2018-10-26,154.45,160.4637749680049,-0.037477461621503116
2018-10-29,152.74,162.34377496800494,-0.059157026315900696
2018-10-30,154.62,165.34377496800494,-0.0648574460700444
2018-10-31,157.62,166.30377496800494,-0.05221634307264289
2018-11-01,158.58,165.1137749680049,-0.03957134993292333
2018-11-02,157.39,166.32377496800493,-0.05371315658103293
2018-11-05,158.6,167.1437749680049,-0.05111632167958613
2018-11-06,159.42,171.59377496800494,-0.07094531821026051
2018-11-07,163.87,172.22377496800493,-0.048505352815294334
2018-11-08,164.5,172.87377496800494,-0.04843866554979048
2018-11-09,165.15,170.16377496800493,-0.029464408443851453
2018-11-12,162.44,169.17377496800492,-0.039803893773006194
2018-11-13,161.45,168.01377496800492,-0.03906688585060891
2018-11-14,160.29,170.2137749680049,-0.05830183232743824
2018-11-15,162.49,172.72377496800493,-0.05924937067812819
2018-11-16,165.0,170.4937749680049,-0.0322227305309879
2018-11-19,162.77,166.62377496800494,-0.02312860195818356
2018-11-20,158.9,164.70377496800492,-0.03523765602295603
2018-11-21,156.98,164.6537749680049,-0.04660552100609938
2018-11-23,156.93,166.12377496800494,-0.05534292108264238
2018-11-26,158.4,166.83377496800495,-0.050551963891138696
2018-11-27,159.11,169.9337749680049,-0.06369407711941188
2018-11-28,162.21,168.79377496800493,-0.03900484463513465
2018-11-29,161.07,172.2437749680049,-0.0648718652971958
2018-11-30,164.52,173.51137513993106,-0.051820090369751326
2018-12-03,166.82,170.90137513993108,-0.023881464596696933
2018-12-04,164.21,165.94137513993107,-0.010433655491109861
2018-12-06,159.25,164.14137513993106,-0.029799769471659077
2018-12-07,157.45,164.41137513993107,-0.04234120135547936
2018-12-10,157.72,164.99137513993108,-0.04407124392874562
2018-12-11,158.3,165.31137513993107,-0.04241314388677819
2018-12-12,158.62,166.94137513993107,-0.04984609197663581
2018-12-13,160.25,162.22137513993107,-0.012152375962973916
2018-12-14,155.53,158.36137513993106,-0.017879202788111725
2018-12-17,151.67,158.83137513993105,-0.04508791247083188
2018-12-18,152.14,157.65137513993108,-0.03495925826869062
2018-12-19,150.96,150.19137513993107,0.005117636477812493
2018-12-20,143.5,143.89137513993106,-0.002719934669819235
2018-12-21,137.2,140.36137513993106,-0.022523113191071142
2018-12-24,133.67,145.70137513993106,-0.08257557712393715
2018-12-26,139.01,147.10137513993106,-0.055005435076552534
2018-12-27,140.41,146.51137513993106,-0.04164437835699597
2018-12-28,139.82,147.70137513993106,-0.05336020150431453
2018-12-31,141.01,147.28137513993107,-0.042580911089217466
2019-01-02,140.59,142.48137513993106,-0.013274542992538718
2019-01-03,135.79,147.76137513993106,-0.08101829810797367
2019-01-04,141.07,148.25137513993107,-0.04844052969594881
2019-01-07,141.56,151.83137513993105,-0.06764988547633666
2019-01-08,145.14,152.56137513993107,-0.048645177281104846
2019-01-09,145.87,153.71137513993108,-0.05101362949093835
2019-01-10,147.02,152.92137513993106,-0.03859091075090704
2019-01-11,146.23,151.62137513993108,-0.03555814696282367
2019-01-14,144.93,153.58137513993105,-0.05633088733610181
2019-01-15,146.89,154.57137513993106,-0.04969468074523664
2019-01-16,147.88,155.81137513993107,-0.05090369771018366
2019-01-17,149.12,157.14137513993106,-0.05104559593415925
2019-01-18,150.45,155.66137513993107,-0.03347892266303276
2019-01-22,148.97,155.11137513993106,-0.03959332534052207
2019-01-23,148.42,156.84137513993107,-0.0536935813806636
2019-01-24,150.15,158.54137513993106,-0.05292861331954957
2019-01-25,151.85,158.93137513993108,-0.044556181142309303
2019-01-28,152.24,158.71137513993108,-0.04077448849665277
2019-01-29,152.02,160.78137513993107,-0.05449247546431213
2019-01-30,154.09,160.24137513993108,-0.038388182418925054
2019-01-31,153.55,161.43137513993108,-0.0488218299144102
2019-02-01,154.74,163.24137513993108,-0.05207855626457236
2019-02-04,156.55,164.01137513993106,-0.045493034453038206
2019-02-05,157.32,163.85137513993106,-0.0398615826956179
2019-02-06,157.16,161.87137513993108,-0.02910567193154623
2019-02-07,155.18,162.28137513993107,-0.0437596436054829
2019-02-08,155.59,162.01137513993106,-0.03963533507684158
2019-02-11,155.32,163.32137513993106,-0.04899159790367691
2019-02-12,156.63,164.72137513993107,-0.049121585665839906
2019-02-13,158.03,164.54137513993106,-0.039572874205005215
2019-02-14,157.85,165.92137513993106,-0.04864578257698271
2019-02-15,159.23,166.17137513993106,-0.04177238789825155
2019-02-19,159.48,166.40137513993108,-0.04159445878443446
2019-02-20,159.71,166.22137513993107,-0.03917291103174636
2019-02-21,159.53,168.19137513993107,-0.05149714206644074
2019-02-22,161.5,168.36137513993106,-0.04075385541504595
2019-02-25,161.67,168.03137513993107,-0.037858257927327776
2019-02-26,161.34,167.32137513993106,-0.03574782441830182
2019-02-27,160.63,168.07137513993106,-0.044275089281179514
2019-02-28,161.38,171.06132570255036,-0.056595642894670006
