date,GE,dcf,Deviation
2010-02-18,15.62,,
2010-02-19,15.55,,
2010-02-22,15.63,,
2010-02-23,15.34,,
2010-02-24,15.5,,
2010-02-25,15.31,,
2010-02-26,15.44,,
2010-03-01,15.29,,
2010-03-02,15.29,,
2010-03-03,15.41,,
2010-03-04,15.49,,
2010-03-05,15.72,,
2010-03-08,15.64,,
2010-03-09,15.86,,
2010-03-10,15.88,,
2010-03-11,15.85,,
2010-03-12,16.38,,
2010-03-15,16.63,,
2010-03-16,17.38,,
2010-03-17,17.35,,
2010-03-18,17.49,,
2010-03-19,17.38,,
2010-03-22,17.38,,
2010-03-23,17.63,,
2010-03-24,17.74,,
2010-03-25,17.6,,
2010-03-26,17.63,,
2010-03-29,17.69,,
2010-03-30,17.6,,
2010-03-31,17.5,,
2010-04-01,17.63,,
2010-04-05,17.82,,
2010-04-06,17.88,,
2010-04-07,17.79,,
2010-04-08,17.85,,
2010-04-09,17.81,,
2010-04-12,17.99,,
2010-04-13,18.22,,
2010-04-14,18.61,,
2010-04-15,18.75,,
2010-04-16,18.24,,
2010-04-19,18.21,,
2010-04-20,18.27,,
2010-04-21,18.3,,
2010-04-22,18.22,,
2010-04-23,18.34,,
2010-04-26,18.56,,
2010-04-27,17.98,,
2010-04-28,18.22,,
2010-04-29,18.74,,
2010-04-30,18.13,,
2010-05-03,18.52,,
2010-05-04,17.87,,
2010-05-05,17.4,,
2010-05-06,16.64,,
2010-05-07,16.23,,
2010-05-10,17.35,,
2010-05-11,17.31,,
2010-05-12,17.73,,
2010-05-13,17.36,,
2010-05-14,16.96,,
2010-05-17,16.88,,
2010-05-18,16.57,,
2010-05-19,16.6,,
2010-05-20,15.63,,
2010-05-21,15.79,,
2010-05-24,15.39,,
2010-05-25,15.34,,
2010-05-26,15.39,,
2010-05-27,16.02,,
2010-05-28,15.72,,
2010-06-01,15.37,,
2010-06-02,15.72,,
2010-06-03,15.82,,
2010-06-04,15.11,,
2010-06-07,14.82,,
2010-06-08,14.88,,
2010-06-09,14.73,,
2010-06-10,15.08,,
2010-06-11,14.96,,
2010-06-14,14.8,,
2010-06-15,15.18,,
2010-06-16,15.24,,
2010-06-17,15.3,,
2010-06-18,15.34,,
2010-06-21,15.48,,
2010-06-22,15.18,,
2010-06-23,14.8,,
2010-06-24,14.5,,
2010-06-25,14.34,,
2010-06-28,14.42,,
2010-06-29,13.92,,
2010-06-30,13.87,,
2010-07-01,13.58,,
2010-07-02,13.35,,
2010-07-06,13.43,,
2010-07-07,14.06,,
2010-07-08,14.26,,
2010-07-09,14.38,,
2010-07-12,14.36,,
2010-07-13,14.63,,
2010-07-14,14.62,,
2010-07-15,14.66,,
2010-07-16,13.99,,
2010-07-19,14.06,,
2010-07-20,14.37,,
2010-07-21,14.27,,
2010-07-22,14.63,,
2010-07-23,15.11,,
2010-07-26,15.52,,
2010-07-27,15.56,,
2010-07-28,15.43,,
2010-07-29,15.53,,
2010-07-30,15.5,,
2010-08-02,15.78,,
2010-08-03,15.77,,
2010-08-04,15.85,,
2010-08-05,15.88,,
2010-08-06,15.82,,
2010-08-09,15.75,,
2010-08-10,15.63,,
2010-08-11,15.1,,
2010-08-12,14.9,,
2010-08-13,14.79,,
2010-08-16,14.87,,
2010-08-17,14.98,,
2010-08-18,15.1,,
2010-08-19,14.66,,
2010-08-20,14.45,,
2010-08-23,14.32,,
2010-08-24,14.01,,
2010-08-25,14.01,,
2010-08-26,13.94,,
2010-08-27,14.14,,
2010-08-30,13.96,,
2010-08-31,13.92,,
2010-09-01,14.43,,
2010-09-02,14.57,,
2010-09-03,14.8,,
2010-09-07,14.85,,
2010-09-08,15.1,,
2010-09-09,15.3,,
2010-09-10,15.37,,
2010-09-13,15.63,,
2010-09-14,15.54,,
2010-09-15,15.71,,
2010-09-16,15.61,,
2010-09-17,15.66,,
2010-09-20,15.91,,
2010-09-21,15.88,,
2010-09-22,15.87,,
2010-09-23,15.52,,
2010-09-24,16.02,,
2010-09-27,15.8,,
2010-09-28,15.81,,
2010-09-29,15.73,,
2010-09-30,15.63,,
2010-10-01,15.73,,
2010-10-04,15.48,,
2010-10-05,15.88,,
2010-10-06,16.25,,
2010-10-07,16.39,,
2010-10-08,16.46,,
2010-10-11,16.31,,
2010-10-12,16.53,,
2010-10-13,16.62,,
2010-10-14,16.5,,
2010-10-15,15.67,,
2010-10-18,15.63,,
2010-10-19,15.45,,
2010-10-20,15.43,,
2010-10-21,15.48,,
2010-10-22,15.44,,
2010-10-25,15.44,,
2010-10-26,15.54,,
2010-10-27,15.49,,
2010-10-28,15.46,,
2010-10-29,15.4,,
2010-11-01,15.34,,
2010-11-02,15.33,,
2010-11-03,15.44,,
2010-11-04,15.88,,
2010-11-05,16.09,,
2010-11-08,16.07,,
2010-11-09,15.98,,
2010-11-10,15.91,,
2010-11-11,15.72,,
2010-11-12,15.63,,
2010-11-15,15.58,,
2010-11-16,15.25,,
2010-11-17,15.2,,
2010-11-18,15.42,,
2010-11-19,15.6,,
2010-11-22,15.41,,
2010-11-23,15.15,,
2010-11-24,15.33,,
2010-11-26,15.19,,
2010-11-29,15.36,,
2010-11-30,15.22,,
2010-12-01,15.67,,
2010-12-02,16.04,,
2010-12-03,16.13,,
2010-12-06,16.06,,
2010-12-07,16.38,,
2010-12-08,16.38,,
2010-12-09,16.47,,
2010-12-10,17.04,,
2010-12-13,16.94,,
2010-12-14,17.01,,
2010-12-15,16.82,,
2010-12-16,17.09,,
2010-12-17,17.02,,
2010-12-20,17.02,,
2010-12-21,17.21,,
2010-12-22,17.37,,
2010-12-23,17.35,,
2010-12-27,17.49,,
2010-12-28,17.62,,
2010-12-29,17.57,,
2010-12-30,17.49,,
2010-12-31,17.59,,
2011-01-03,17.58,,
2011-01-04,17.89,,
2011-01-05,17.92,,
2011-01-06,17.85,,
2011-01-07,17.72,,
2011-01-10,17.8,,
2011-01-11,17.91,,
2011-01-12,17.95,,
2011-01-13,17.88,,
2011-01-14,18.1,,
2011-01-18,17.88,,
2011-01-19,17.63,,
2011-01-20,17.72,,
2011-01-21,18.98,,
2011-01-24,19.27,,
2011-01-25,19.21,,
2011-01-26,19.15,,
2011-01-27,19.5,,
2011-01-28,19.42,,
2011-01-31,19.37,,
2011-02-01,20.0,,
2011-02-02,19.91,,
2011-02-03,19.95,,
2011-02-04,19.77,,
2011-02-07,20.07,,
2011-02-08,20.46,,
2011-02-09,20.49,,
2011-02-10,20.45,,
2011-02-11,20.51,,
2011-02-14,20.67,,
2011-02-15,20.63,,
2011-02-16,20.62,,
2011-02-17,20.69,,
2011-02-18,20.62,,
2011-02-22,20.02,,
2011-02-23,19.59,,
2011-02-24,19.79,,
2011-02-25,20.02,,
2011-02-28,20.12,,
2011-03-01,19.47,,
2011-03-02,19.54,,
2011-03-03,19.95,,
2011-03-04,19.59,,
2011-03-07,19.6,,
2011-03-08,19.84,,
2011-03-09,19.84,,
2011-03-10,19.33,,
2011-03-11,19.58,,
2011-03-14,19.15,,
2011-03-15,18.86,,
2011-03-16,18.22,,
2011-03-17,18.48,,
2011-03-18,18.51,,
2011-03-21,18.96,,
2011-03-22,18.74,,
2011-03-23,18.78,,
2011-03-24,19.02,,
2011-03-25,18.99,,
2011-03-28,18.99,,
2011-03-29,19.1,,
2011-03-30,19.34,,
2011-03-31,19.28,,
2011-04-01,19.56,,
2011-04-04,19.74,,
2011-04-05,19.55,,
2011-04-06,19.76,,
2011-04-07,19.57,,
2011-04-08,19.41,,
2011-04-11,19.4,,
2011-04-12,19.24,,
2011-04-13,19.17,,
2011-04-14,19.23,,
2011-04-15,19.27,,
2011-04-18,19.21,,
2011-04-19,19.49,,
2011-04-20,19.62,,
2011-04-21,19.18,,
2011-04-25,19.13,,
2011-04-26,19.33,,
2011-04-27,19.86,,
2011-04-28,19.81,,
2011-04-29,19.66,,
2011-05-02,19.69,,
2011-05-03,19.85,,
2011-05-04,19.49,,
2011-05-05,19.13,,
2011-05-06,19.24,,
2011-05-09,19.3,,
2011-05-10,19.52,,
2011-05-11,19.32,,
2011-05-12,19.37,,
2011-05-13,19.13,,
2011-05-16,19.0,,
2011-05-17,18.84,,
2011-05-18,19.0,,
2011-05-19,19.19,,
2011-05-20,18.87,,
2011-05-23,18.64,,
2011-05-24,18.37,,
2011-05-25,18.48,,
2011-05-26,18.67,,
2011-05-27,18.69,,
2011-05-31,18.88,,
2011-06-01,18.39,,
2011-06-02,18.36,,
2011-06-03,18.1,,
2011-06-06,17.75,,
2011-06-07,17.77,,
2011-06-08,17.8,,
2011-06-09,17.87,,
2011-06-10,17.62,,
2011-06-13,17.68,,
2011-06-14,17.88,,
2011-06-15,17.68,,
2011-06-16,17.73,,
2011-06-17,17.78,,
2011-06-20,17.77,,
2011-06-21,18.09,,
2011-06-22,17.85,,
2011-06-23,17.67,,
2011-06-24,17.28,,
2011-06-27,17.58,,
2011-06-28,17.73,,
2011-06-29,17.85,,
2011-06-30,18.13,,
2011-07-01,18.46,,
2011-07-05,18.31,,
2011-07-06,18.32,,
2011-07-07,18.56,,
2011-07-08,18.26,,
2011-07-11,17.91,,
2011-07-12,17.67,,
2011-07-13,17.8,,
2011-07-14,17.82,,
2011-07-15,17.7,,
2011-07-18,17.59,,
2011-07-19,17.87,,
2011-07-20,18.07,,
2011-07-21,18.42,,
2011-07-22,18.31,,
2011-07-25,18.23,,
2011-07-26,17.85,,
2011-07-27,17.41,,
2011-07-28,17.41,,
2011-07-29,17.22,,
2011-08-01,17.28,,
2011-08-02,16.55,,
2011-08-03,16.8,,
2011-08-04,15.84,,
2011-08-05,15.88,,
2011-08-08,14.84,,
2011-08-09,15.35,,
2011-08-10,14.51,,
2011-08-11,15.08,,
2011-08-12,15.27,,
2011-08-15,15.76,,
2011-08-16,15.53,,
2011-08-17,15.61,,
2011-08-18,14.75,,
2011-08-19,14.51,,
2011-08-22,14.53,,
2011-08-23,14.94,,
2011-08-24,15.12,,
2011-08-25,14.86,,
2011-08-26,14.94,,
2011-08-29,15.42,,
2011-08-30,15.5,,
2011-08-31,15.68,,
2011-09-01,15.58,,
2011-09-02,15.15,,
2011-09-06,14.66,,
2011-09-07,15.19,,
2011-09-08,14.99,,
2011-09-09,14.51,,
2011-09-12,14.43,,
2011-09-13,14.82,,
2011-09-14,15.18,,
2011-09-15,15.46,,
2011-09-16,15.7,,
2011-09-19,15.56,,
2011-09-20,15.42,,
2011-09-21,14.79,,
2011-09-22,14.46,,
2011-09-23,14.63,,
2011-09-26,14.97,,
2011-09-27,15.15,,
2011-09-28,14.86,,
2011-09-29,15.25,,
2011-09-30,14.63,,
2011-10-03,14.13,,
2011-10-04,14.29,,
2011-10-05,14.68,,
2011-10-06,14.93,,
2011-10-07,14.9,,
2011-10-10,15.52,,
2011-10-11,15.52,,
2011-10-12,15.77,,
2011-10-13,15.6,,
2011-10-14,15.96,,
2011-10-17,15.61,,
2011-10-18,16.07,,
2011-10-19,15.88,,
2011-10-20,15.99,,
2011-10-21,15.68,,
2011-10-24,15.82,,
2011-10-25,15.6,,
2011-10-26,15.72,,
2011-10-27,16.7,,
2011-10-28,16.59,,
2011-10-31,16.07,,
2011-11-01,15.4,,
2011-11-02,15.63,,
2011-11-03,16.03,,
2011-11-04,15.76,,
2011-11-07,15.76,,
2011-11-08,15.85,,
2011-11-09,15.24,,
2011-11-10,15.44,,
2011-11-11,15.67,,
2011-11-14,15.48,,
2011-11-15,15.58,,
2011-11-16,15.34,,
2011-11-17,15.04,,
2011-11-18,15.05,,
2011-11-21,14.65,,
2011-11-22,14.41,,
2011-11-23,14.16,,
2011-11-25,14.13,,
2011-11-28,14.23,,
2011-11-29,14.35,,
2011-11-30,15.3,,
2011-12-01,15.3,,
2011-12-02,15.47,,
2011-12-05,15.7,,
2011-12-06,16.08,,
2011-12-07,16.1,,
2011-12-08,15.68,,
2011-12-09,16.19,,
2011-12-12,15.83,,
2011-12-13,15.79,,
2011-12-14,15.97,,
2011-12-15,16.14,,
2011-12-16,16.36,,
2011-12-19,16.21,,
2011-12-20,16.62,,
2011-12-21,17.01,,
2011-12-22,17.36,,
2011-12-23,17.53,,
2011-12-27,17.32,,
2011-12-28,17.14,,
2011-12-29,17.38,,
2011-12-30,17.22,,
2012-01-03,17.65,,
2012-01-04,17.85,,
2012-01-05,17.84,,
2012-01-06,17.93,,
2012-01-09,18.13,,
2012-01-10,18.0,,
2012-01-11,18.15,,
2012-01-12,18.2,,
2012-01-13,18.12,,
2012-01-17,18.02,,
2012-01-18,18.29,,
2012-01-19,18.41,,
2012-01-20,18.41,,
2012-01-23,18.21,,
2012-01-24,18.12,,
2012-01-25,18.39,,
2012-01-26,18.34,,
2012-01-27,18.3,,
2012-01-30,18.17,,
2012-01-31,17.99,,
2012-02-01,18.05,,
2012-02-02,18.03,,
2012-02-03,18.29,,
2012-02-06,18.32,,
2012-02-07,18.44,,
2012-02-08,18.5,,
2012-02-09,18.39,,
2012-02-10,18.15,,
2012-02-13,18.34,,
2012-02-14,18.21,,
2012-02-15,18.04,,
2012-02-16,18.28,,
2012-02-17,18.54,,
2012-02-21,18.66,,
2012-02-22,18.64,,
2012-02-23,18.57,,
2012-02-24,18.5,,
2012-02-27,18.34,,
2012-02-28,18.42,,
2012-02-29,18.32,,
2012-03-01,18.38,,
2012-03-02,18.24,,
2012-03-05,18.13,,
2012-03-06,17.71,,
2012-03-07,18.05,,
2012-03-08,18.3,,
2012-03-09,18.31,,
2012-03-12,18.39,,
2012-03-13,18.84,,
2012-03-14,19.03,,
2012-03-15,19.38,,
2012-03-16,19.42,,
2012-03-19,19.43,,
2012-03-20,19.3,,
2012-03-21,19.3,,
2012-03-22,19.09,,
2012-03-23,19.02,,
2012-03-26,19.28,,
2012-03-27,19.27,,
2012-03-28,19.24,,
2012-03-29,19.18,,
2012-03-30,19.3,,
2012-04-02,19.25,,
2012-04-03,19.19,,
2012-04-04,18.98,,
2012-04-05,18.74,,
2012-04-09,18.46,,
2012-04-10,18.02,,
2012-04-11,18.28,,
2012-04-12,18.56,,
2012-04-13,18.15,,
2012-04-16,18.17,,
2012-04-17,18.6,,
2012-04-18,18.37,,
2012-04-19,18.4,,
2012-04-20,18.62,,
2012-04-23,18.34,,
2012-04-24,18.79,,
2012-04-25,18.7,,
2012-04-26,18.87,,
2012-04-27,19.02,,
2012-04-30,18.83,,
2012-05-01,19.04,,
2012-05-02,19.01,,
2012-05-03,18.86,,
2012-05-04,18.6,,
2012-05-07,18.58,,
2012-05-08,18.51,,
2012-05-09,18.18,,
2012-05-10,18.36,,
2012-05-11,18.28,,
2012-05-14,17.88,,
2012-05-15,17.69,,
2012-05-16,18.27,,
2012-05-17,18.15,,
2012-05-18,18.22,,
2012-05-21,18.38,,
2012-05-22,18.44,,
2012-05-23,18.44,,
2012-05-24,18.51,,
2012-05-25,18.46,,
2012-05-29,18.61,,
2012-05-30,18.31,,
2012-05-31,18.36,,
2012-06-01,17.83,,
2012-06-04,17.45,,
2012-06-05,17.54,,
2012-06-06,18.15,,
2012-06-07,18.27,,
2012-06-08,18.46,,
2012-06-11,18.38,,
2012-06-12,18.73,,
2012-06-13,18.63,,
2012-06-14,18.96,,
2012-06-15,19.23,,
2012-06-18,18.99,,
2012-06-19,19.23,,
2012-06-20,19.33,,
2012-06-21,18.78,,
2012-06-22,19.05,,
2012-06-25,18.77,,
2012-06-26,19.04,,
2012-06-27,19.36,,
2012-06-28,19.42,,
2012-06-29,20.04,,
2012-07-02,19.7,,
2012-07-03,19.64,,
2012-07-05,19.55,,
2012-07-06,19.23,,
2012-07-09,19.27,,
2012-07-10,18.87,,
2012-07-11,18.92,,
2012-07-12,18.69,,
2012-07-13,19.01,,
2012-07-16,18.84,,
2012-07-17,18.96,,
2012-07-18,19.08,,
2012-07-19,19.04,,
2012-07-20,19.11,,
2012-07-23,19.32,,
2012-07-24,19.2,,
2012-07-25,19.23,,
2012-07-26,19.77,,
2012-07-27,20.12,,
2012-07-30,20.0,,
2012-07-31,19.95,,
2012-08-01,19.93,,
2012-08-02,19.73,,
2012-08-03,20.15,,
2012-08-06,20.16,,
2012-08-07,20.31,,
2012-08-08,20.2,,
2012-08-09,20.25,,
2012-08-10,20.29,,
2012-08-13,20.18,,
2012-08-14,20.13,,
2012-08-15,20.15,,
2012-08-16,20.24,,
2012-08-17,20.19,,
2012-08-20,20.13,,
2012-08-21,20.05,,
2012-08-22,19.98,,
2012-08-23,19.85,,
2012-08-24,20.0,,
2012-08-27,20.05,,
2012-08-28,20.01,,
2012-08-29,20.02,,
2012-08-30,19.85,,
2012-08-31,19.91,,
2012-09-04,19.72,,
2012-09-05,19.86,,
2012-09-06,20.49,,
2012-09-07,20.76,,
2012-09-10,20.65,,
2012-09-11,20.76,,
2012-09-12,21.05,,
2012-09-13,21.17,,
2012-09-14,21.26,,
2012-09-17,21.2,,
2012-09-18,21.38,,
2012-09-19,21.57,,
2012-09-20,21.57,,
2012-09-21,21.66,,
2012-09-24,21.5,,
2012-09-25,21.45,,
2012-09-26,21.25,,
2012-09-27,21.86,,
2012-09-28,21.84,,
2012-10-01,21.93,,
2012-10-02,21.91,,
2012-10-03,22.03,,
2012-10-04,22.07,,
2012-10-05,22.23,,
2012-10-08,22.04,,
2012-10-09,21.75,,
2012-10-10,21.57,,
2012-10-11,21.64,,
2012-10-12,21.62,,
2012-10-15,21.77,,
2012-10-16,21.77,,
2012-10-17,22.03,,
2012-10-18,21.93,,
2012-10-19,21.18,,
2012-10-22,20.87,,
2012-10-23,20.46,,
2012-10-24,20.44,,
2012-10-25,20.44,,
2012-10-26,20.3,,
2012-10-31,20.25,,
2012-11-01,20.52,,
2012-11-02,20.49,,
2012-11-05,20.59,,
2012-11-06,20.76,,
2012-11-07,20.32,,
2012-11-08,20.09,,
2012-11-09,20.19,,
2012-11-12,20.09,,
2012-11-13,19.88,,
2012-11-14,19.24,,
2012-11-15,19.29,,
2012-11-16,19.38,,
2012-11-19,19.87,,
2012-11-20,19.83,,
2012-11-21,19.88,,
2012-11-23,20.23,,
2012-11-26,20.25,,
2012-11-27,20.07,,
2012-11-28,20.33,,
2012-11-29,20.32,,
2012-11-30,20.32,,
2012-12-03,20.02,,
2012-12-04,20.06,,
2012-12-05,20.41,,
2012-12-06,20.55,,
2012-12-07,20.63,,
2012-12-10,20.57,,
2012-12-11,20.68,,
2012-12-12,20.94,,
2012-12-13,20.79,,
2012-12-14,20.79,,
2012-12-17,21.09,,
2012-12-18,20.86,,
2012-12-19,20.2,,
2012-12-20,20.24,,
2012-12-21,20.08,,
2012-12-24,20.02,,
2012-12-26,19.97,,
2012-12-27,19.89,,
2012-12-28,19.65,,
2012-12-31,20.18,,
2013-01-02,20.52,,
2013-01-03,20.29,,
2013-01-04,20.38,,
2013-01-07,20.32,,
2013-01-08,20.1,,
2013-01-09,20.14,,
2013-01-10,20.36,,
2013-01-11,20.32,,
2013-01-14,20.31,,
2013-01-15,20.38,,
2013-01-16,20.31,,
2013-01-17,20.48,,
2013-01-18,21.19,,
2013-01-22,21.16,,
2013-01-23,21.1,,
2013-01-24,21.2,,
2013-01-25,21.43,,
2013-01-28,21.63,,
2013-01-29,21.63,,
2013-01-30,21.38,,
2013-01-31,21.42,,
2013-02-01,21.75,,
2013-02-04,21.45,,
2013-02-05,21.67,,
2013-02-06,21.58,,
2013-02-07,21.62,,
2013-02-08,21.63,,
2013-02-11,21.59,,
2013-02-12,21.71,,
2013-02-13,22.49,,
2013-02-14,22.51,,
2013-02-15,22.39,,
2013-02-19,22.84,,
2013-02-20,22.51,,
2013-02-21,22.37,,
2013-02-22,22.49,,
2013-02-25,21.93,,
2013-02-26,22.16,,
2013-02-27,22.47,,
2013-02-28,22.33,,
2013-03-01,22.3,,
2013-03-04,22.38,,
2013-03-05,22.68,,
2013-03-06,22.76,,
2013-03-07,22.77,,
2013-03-08,22.86,,
2013-03-11,22.71,,
2013-03-12,22.51,,
2013-03-13,22.59,,
2013-03-14,22.78,,
2013-03-15,22.54,,
2013-03-18,22.36,,
2013-03-19,22.42,,
2013-03-20,22.56,,
2013-03-21,22.39,,
2013-03-22,22.47,,
2013-03-25,22.35,,
2013-03-26,22.23,,
2013-03-27,22.21,,
2013-03-28,22.23,,
2013-04-01,22.19,,
2013-04-02,22.44,,
2013-04-03,22.12,,
2013-04-04,22.19,,
2013-04-05,22.05,,
2013-04-08,22.23,,
2013-04-09,22.17,,
2013-04-10,22.67,,
2013-04-11,22.68,,
2013-04-12,22.56,,
2013-04-15,21.93,,
2013-04-16,22.21,,
2013-04-17,21.88,,
2013-04-18,21.8,,
2013-04-19,20.91,,
2013-04-22,20.53,,
2013-04-23,20.67,,
2013-04-24,21.12,,
2013-04-25,21.11,,
2013-04-26,21.36,,
2013-04-29,21.41,,
2013-04-30,21.43,,
2013-05-01,21.3,,
2013-05-02,21.46,,
2013-05-03,21.7,,
2013-05-06,21.71,,
2013-05-07,21.81,,
2013-05-08,22.13,,
2013-05-09,21.9,,
2013-05-10,22.02,,
2013-05-13,21.97,,
2013-05-14,22.13,,
2013-05-15,22.35,,
2013-05-16,22.38,,
2013-05-17,22.56,,
2013-05-20,22.66,,
2013-05-21,22.75,,
2013-05-22,22.94,,
2013-05-23,22.75,,
2013-05-24,22.63,,
2013-05-28,22.69,,
2013-05-29,22.73,,
2013-05-30,22.69,,
2013-05-31,22.42,,
2013-06-03,22.73,,
2013-06-04,22.75,,
2013-06-05,22.42,,
2013-06-06,22.48,,
2013-06-07,22.94,,
2013-06-10,22.87,,
2013-06-11,22.67,,
2013-06-12,22.6,,
2013-06-13,22.77,,
2013-06-14,22.62,,
2013-06-17,22.86,,
2013-06-18,23.39,,
2013-06-19,23.06,,
2013-06-20,22.36,,
2013-06-21,22.46,,
2013-06-24,22.05,,
2013-06-25,22.22,,
2013-06-26,22.36,,
2013-06-27,22.42,,
2013-06-28,22.3,,
2013-07-01,22.44,,
2013-07-02,22.02,,
2013-07-03,22.03,,
2013-07-05,22.35,,
2013-07-08,22.42,,
2013-07-09,22.71,,
2013-07-10,22.63,,
2013-07-11,23.02,,
2013-07-12,22.85,,
2013-07-15,22.72,,
2013-07-16,22.53,,
2013-07-17,22.63,,
2013-07-18,22.72,,
2013-07-19,23.77,,
2013-07-22,23.9,,
2013-07-23,23.76,,
2013-07-24,23.67,,
2013-07-25,23.74,,
2013-07-26,23.7,,
2013-07-29,23.55,,
2013-07-30,23.54,,
2013-07-31,23.43,,
2013-08-01,23.67,,
2013-08-02,23.75,,
2013-08-05,23.58,,
2013-08-06,23.38,,
2013-08-07,23.4,,
2013-08-08,23.39,,
2013-08-09,23.32,,
2013-08-12,23.34,,
2013-08-13,23.27,,
2013-08-14,23.14,,
2013-08-15,23.08,,
2013-08-16,23.03,,
2013-08-19,22.93,,
2013-08-20,22.81,,
2013-08-21,22.7,,
2013-08-22,22.87,,
2013-08-23,22.87,,
2013-08-26,22.7,,
2013-08-27,22.29,,
2013-08-28,22.31,,
2013-08-29,22.22,,
2013-08-30,22.25,,
2013-09-03,22.17,,
2013-09-04,22.28,,
2013-09-05,22.27,,
2013-09-06,22.27,,
2013-09-09,22.49,,
2013-09-10,22.95,,
2013-09-11,23.16,,
2013-09-12,22.93,,
2013-09-13,22.87,,
2013-09-16,23.21,,
2013-09-17,23.51,,
2013-09-18,23.9,,
2013-09-19,23.52,,
2013-09-20,23.09,,
2013-09-23,23.35,,
2013-09-24,23.38,,
2013-09-25,23.3,,
2013-09-26,23.32,,
2013-09-27,23.13,,
2013-09-30,22.97,,
2013-10-01,23.24,,
2013-10-02,23.39,,
2013-10-03,23.17,,
2013-10-04,23.13,,
2013-10-07,23.02,,
2013-10-08,22.76,,
2013-10-09,22.66,,
2013-10-10,23.32,,
2013-10-11,23.46,,
2013-10-14,23.44,,
2013-10-15,23.26,,
2013-10-16,23.42,,
2013-10-17,23.73,,
2013-10-18,24.57,,
2013-10-21,25.13,,
2013-10-22,25.02,,
2013-10-23,24.71,,
2013-10-24,24.94,,
2013-10-25,24.88,,
2013-10-28,25.09,,
2013-10-29,25.2,,
2013-10-30,25.36,,
2013-10-31,25.13,,
2013-11-01,25.52,,
2013-11-04,25.41,,
2013-11-05,25.4,,
2013-11-06,25.87,,
2013-11-07,25.58,,
2013-11-08,26.01,,
2013-11-11,25.97,,
2013-11-12,26.01,,
2013-11-13,26.11,,
2013-11-14,25.95,,
2013-11-15,26.15,,
2013-11-18,26.17,,
2013-11-19,25.99,,
2013-11-20,25.92,,
2013-11-21,25.88,,
2013-11-22,26.04,,
2013-11-25,25.7,,
2013-11-26,25.75,,
2013-11-27,25.8,,
2013-11-29,25.63,,
2013-12-02,25.63,,
2013-12-03,25.54,,
2013-12-04,25.62,,
2013-12-05,25.43,,
2013-12-06,25.9,,
2013-12-09,26.14,,
2013-12-10,26.1,,
2013-12-11,25.56,,
2013-12-12,25.52,,
2013-12-13,25.81,,
2013-12-16,25.94,,
2013-12-17,25.99,,
2013-12-18,26.36,,
2013-12-19,26.27,,
2013-12-20,26.31,,
2013-12-23,26.35,,
2013-12-24,26.55,,
2013-12-26,26.76,,
2013-12-27,26.76,,
2013-12-30,26.82,,
2013-12-31,26.95,,
2014-01-02,26.44,,
2014-01-03,26.42,,
2014-01-06,26.21,,
2014-01-07,26.24,,
2014-01-08,26.16,,
2014-01-09,26.17,,
2014-01-10,25.92,,
2014-01-13,25.7,,
2014-01-14,25.93,,
2014-01-15,26.29,,
2014-01-16,26.15,,
2014-01-17,25.56,,
2014-01-21,25.28,,
2014-01-22,24.99,,
2014-01-23,24.83,,
2014-01-24,23.99,,
2014-01-27,24.11,,
2014-01-28,24.48,,
2014-01-29,24.32,,
2014-01-30,24.52,,
2014-01-31,24.16,,
2014-02-03,23.41,,
2014-02-04,23.63,,
2014-02-05,23.58,,
2014-02-06,23.99,,
2014-02-07,24.22,,
2014-02-10,24.09,,
2014-02-11,24.45,,
2014-02-12,24.41,,
2014-02-13,24.46,,
2014-02-14,24.75,,
2014-02-18,24.66,,
2014-02-19,24.42,,
2014-02-20,24.15,,
2014-02-21,23.98,,
2014-02-24,24.32,,
2014-02-25,24.3,,
2014-02-26,24.33,,
2014-02-27,24.52,,
2014-02-28,24.49,,
2014-03-03,24.15,,
2014-03-04,24.66,,
2014-03-05,24.93,,
2014-03-06,25.21,,
2014-03-07,25.13,,
2014-03-10,25.04,,
2014-03-11,24.9,,
2014-03-12,24.77,,
2014-03-13,24.37,,
2014-03-14,24.14,,
2014-03-17,24.45,,
2014-03-18,24.66,,
2014-03-19,24.31,,
2014-03-20,24.3,,
2014-03-21,24.42,,
2014-03-24,24.43,,
2014-03-25,24.71,,
2014-03-26,24.63,,
2014-03-27,24.82,,
2014-03-28,24.88,,
2014-03-31,24.89,,
2014-04-01,24.88,,
2014-04-02,25.04,,
2014-04-03,25.22,,
2014-04-04,25.02,,
2014-04-07,24.86,,
2014-04-08,24.76,,
2014-04-09,24.95,,
2014-04-10,24.6,,
2014-04-11,24.45,,
2014-04-14,24.72,,
2014-04-15,24.83,,
2014-04-16,25.12,,
2014-04-17,25.54,,
2014-04-21,25.57,,
2014-04-22,25.56,,
2014-04-23,25.4,,
2014-04-24,25.44,,
2014-04-25,25.58,,
2014-04-28,25.75,,
2014-04-29,25.73,,
2014-04-30,25.86,,
2014-05-01,25.74,,
2014-05-02,25.65,,
2014-05-05,25.56,,
2014-05-06,25.18,,
2014-05-07,25.51,,
2014-05-08,25.42,,
2014-05-09,25.4,,
2014-05-12,25.82,,
2014-05-13,25.88,,
2014-05-14,25.73,,
2014-05-15,25.58,,
2014-05-16,25.64,,
2014-05-19,25.59,,
2014-05-20,25.29,,
2014-05-21,25.47,,
2014-05-22,25.49,,
2014-05-23,25.49,,
2014-05-27,25.55,,
