date,GE,dcf,Deviation
2013-01-09,20.14,292542040000.0,-0.9999999999311552
2013-01-10,20.36,292119480000.0,-0.9999999999303025
2013-01-11,20.32,292013840000.0,-0.9999999999304142
2013-01-14,20.31,292753320000.0,-0.9999999999306242
2013-01-15,20.38,292013840000.0,-0.9999999999302088
2013-01-16,20.31,293809720000.0,-0.9999999999308736
2013-01-17,20.48,301310160000.0,-0.9999999999320301
2013-01-18,21.19,300993240000.0,-0.9999999999295998
2013-01-22,21.16,300359400000.0,-0.999999999929551
2013-01-23,21.1,301415800000.0,-0.999999999929997
2013-01-24,21.2,303845520000.0,-0.9999999999302277
2013-01-25,21.43,305958320000.0,-0.9999999999299578
2013-01-28,21.63,305958320000.0,-0.9999999999293041
2013-01-29,21.63,303317320000.0,-0.9999999999286885
2013-01-30,21.38,303739880000.0,-0.9999999999296109
2013-01-31,21.42,307226000000.0,-0.9999999999302793
2013-02-01,21.75,304056800000.0,-0.9999999999284673
2013-02-04,21.45,306380880000.0,-0.9999999999299891
2013-02-05,21.67,305430120000.0,-0.9999999999290509
2013-02-06,21.58,305852680000.0,-0.9999999999294431
2013-02-07,21.62,305958320000.0,-0.9999999999293367
2013-02-08,21.63,305535760000.0,-0.9999999999292063
2013-02-11,21.59,306803440000.0,-0.9999999999296292
2013-02-12,21.71,315043360000.0,-0.9999999999310889
2013-02-13,22.49,315254640000.0,-0.9999999999286608
2013-02-14,22.51,313986960000.0,-0.9999999999283091
2013-02-15,22.39,318740760000.0,-0.9999999999297549
2013-02-19,22.84,315254640000.0,-0.9999999999275506
2013-02-20,22.51,313775680000.0,-0.9999999999282608
2013-02-21,22.37,315043360000.0,-0.9999999999289939
2013-02-22,22.49,309127520000.0,-0.9999999999272469
2013-02-25,21.93,311557240000.0,-0.9999999999296116
2013-02-26,22.16,314832080000.0,-0.9999999999296133
2013-02-27,22.47,313353120000.0,-0.9999999999282918
2013-02-28,22.33,313036200000.0,-0.9999999999286664
2013-03-01,22.3,313881320000.0,-0.999999999928954
2013-03-04,22.38,317050520000.0,-0.9999999999294119
2013-03-05,22.68,317895640000.0,-0.9999999999286558
2013-03-06,22.76,318001280000.0,-0.9999999999284279
2013-03-07,22.77,318952040000.0,-0.99999999992861
2013-03-08,22.86,317367440000.0,-0.99999999992797
2013-03-11,22.71,315254640000.0,-0.999999999927963
2013-03-12,22.51,316099760000.0,-0.9999999999287883
2013-03-13,22.59,318106920000.0,-0.9999999999289861
2013-03-14,22.78,315571560000.0,-0.9999999999278135
2013-03-15,22.54,313670040000.0,-0.999999999928141
2013-03-18,22.36,314303880000.0,-0.9999999999288587
2013-03-19,22.42,315782840000.0,-0.9999999999290018
2013-03-20,22.56,313986960000.0,-0.9999999999281499
2013-03-21,22.39,314832080000.0,-0.9999999999288828
2013-03-22,22.47,313564400000.0,-0.9999999999283401
2013-03-25,22.35,312296720000.0,-0.9999999999284335
2013-03-26,22.23,312085440000.0,-0.9999999999287695
2013-03-27,22.21,312296720000.0,-0.9999999999288818
2013-03-28,22.23,321392270000.0,-0.9999999999308322
2013-04-01,22.19,324000520000.0,-0.9999999999315125
2013-04-02,22.44,320661960000.0,-0.9999999999300198
2013-04-03,22.12,321392270000.0,-0.9999999999311745
2013-04-04,22.19,319931650000.0,-0.9999999999306415
2013-04-05,22.05,321809590000.0,-0.9999999999314813
2013-04-08,22.23,321183610000.0,-0.9999999999307873
2013-04-09,22.17,326400110000.0,-0.9999999999320772
2013-04-10,22.67,326504440000.0,-0.9999999999305675
2013-04-11,22.68,325252480000.0,-0.9999999999302696
2013-04-12,22.56,318679690000.0,-0.999999999929208
2013-04-15,21.93,321600930000.0,-0.9999999999318099
2013-04-16,22.21,318158040000.0,-0.999999999930192
2013-04-17,21.88,317323400000.0,-0.9999999999310483
2013-04-18,21.8,308038030000.0,-0.9999999999292295
2013-04-19,20.91,304073490000.0,-0.9999999999312337
2013-04-22,20.53,305534110000.0,-0.9999999999328062
2013-04-23,20.67,310228960000.0,-0.9999999999333717
2013-04-24,21.12,310124630000.0,-0.9999999999318984
2013-04-25,21.11,312732880000.0,-0.9999999999324983
2013-04-26,21.36,313254530000.0,-0.9999999999318127
2013-04-29,21.41,313463190000.0,-0.9999999999316985
2013-04-30,21.43,312106900000.0,-0.9999999999313376
2013-05-01,21.3,313776180000.0,-0.9999999999321172
2013-05-02,21.46,316280100000.0,-0.9999999999321487
2013-05-03,21.7,316384430000.0,-0.9999999999314125
2013-05-06,21.71,317427730000.0,-0.9999999999316065
2013-05-07,21.81,320766290000.0,-0.9999999999320066
2013-05-08,22.13,318366700000.0,-0.9999999999304889
2013-05-09,21.9,319618660000.0,-0.9999999999314808
2013-05-10,22.02,319097010000.0,-0.9999999999309928
2013-05-13,21.97,320766290000.0,-0.9999999999315078
2013-05-14,22.13,323061550000.0,-0.9999999999314991
2013-05-15,22.35,323374540000.0,-0.9999999999308851
2013-05-16,22.38,325252480000.0,-0.9999999999311919
2013-05-17,22.56,326295780000.0,-0.9999999999308603
2013-05-20,22.66,327234750000.0,-0.9999999999307531
2013-05-21,22.75,329217020000.0,-0.9999999999308966
2013-05-22,22.94,327234750000.0,-0.9999999999298974
2013-05-23,22.75,325982790000.0,-0.999999999930211
2013-05-24,22.63,326608770000.0,-0.9999999999307122
2013-05-28,22.69,327026090000.0,-0.9999999999306172
2013-05-29,22.73,326608770000.0,-0.999999999930406
2013-05-30,22.69,323791860000.0,-0.9999999999299242
2013-05-31,22.42,327026090000.0,-0.9999999999314427
2013-06-03,22.73,327234750000.0,-0.9999999999305391
2013-06-04,22.75,323791860000.0,-0.9999999999297389
2013-06-05,22.42,324417840000.0,-0.9999999999308916
2013-06-06,22.48,329217020000.0,-0.9999999999317167
2013-06-07,22.94,328486710000.0,-0.9999999999301646
2013-06-10,22.87,326400110000.0,-0.9999999999299326
2013-06-11,22.67,325669800000.0,-0.9999999999303896
2013-06-12,22.6,327443410000.0,-0.9999999999309804
2013-06-13,22.77,325878460000.0,-0.9999999999301273
2013-06-14,22.62,328382380000.0,-0.9999999999311169
2013-06-17,22.86,333911870000.0,-0.9999999999315389
2013-06-18,23.39,330468980000.0,-0.9999999999292218
2013-06-19,23.06,323165880000.0,-0.9999999999286434
2013-06-20,22.36,324209180000.0,-0.9999999999310322
2013-06-21,22.46,319931650000.0,-0.9999999999297975
2013-06-24,22.05,321705260000.0,-0.999999999931459
2013-06-25,22.22,323165880000.0,-0.9999999999312428
2013-06-26,22.36,323791860000.0,-0.9999999999309432
2013-06-27,22.42,322539900000.0,-0.9999999999304893
2013-06-28,22.3,321598560000.0,-0.9999999999306589
2013-07-01,22.44,317241480000.0,-0.9999999999292652
2013-07-02,22.02,317345220000.0,-0.9999999999306118
2013-07-03,22.03,320664900000.0,-0.999999999931299
2013-07-05,22.35,321391080000.0,-0.9999999999304585
2013-07-08,22.42,324399540000.0,-0.9999999999308877
2013-07-09,22.71,323569620000.0,-0.9999999999298141
2013-07-10,22.63,327615480000.0,-0.9999999999309251
2013-07-11,23.02,325851900000.0,-0.9999999999293544
2013-07-12,22.85,324503280000.0,-0.9999999999295847
2013-07-15,22.72,322532220000.0,-0.9999999999295575
2013-07-16,22.53,323569620000.0,-0.9999999999303705
2013-07-17,22.63,324503280000.0,-0.9999999999302627
2013-07-18,22.72,335395980000.0,-0.9999999999322592
2013-07-19,23.77,336744600000.0,-0.9999999999294124
2013-07-22,23.9,335292240000.0,-0.9999999999287189
2013-07-23,23.76,334358580000.0,-0.9999999999289386
2013-07-24,23.67,335084760000.0,-0.9999999999293612
2013-07-25,23.74,334669800000.0,-0.9999999999290644
2013-07-26,23.7,333113700000.0,-0.9999999999288531
2013-07-29,23.55,333009960000.0,-0.9999999999292813
2013-07-30,23.54,331868820000.0,-0.9999999999290684
2013-07-31,23.43,334358580000.0,-0.9999999999299255
2013-08-01,23.67,335188500000.0,-0.999999999929383
2013-08-02,23.75,333424920000.0,-0.9999999999287695
2013-08-05,23.58,331350120000.0,-0.9999999999288366
2013-08-06,23.38,331557600000.0,-0.9999999999294843
2013-08-07,23.4,331453860000.0,-0.9999999999294019
2013-08-08,23.39,330727680000.0,-0.9999999999292771
2013-08-09,23.32,330935160000.0,-0.999999999929533
2013-08-12,23.34,330208980000.0,-0.9999999999293175
2013-08-13,23.27,328860360000.0,-0.9999999999292405
2013-08-14,23.14,328237920000.0,-0.9999999999295024
2013-08-15,23.08,327719220000.0,-0.9999999999295739
2013-08-16,23.03,326681820000.0,-0.9999999999295033
2013-08-19,22.93,325436940000.0,-0.9999999999295409
2013-08-20,22.81,324295800000.0,-0.9999999999296629
2013-08-21,22.7,326059380000.0,-0.9999999999303808
2013-08-22,22.87,326059380000.0,-0.9999999999298594
2013-08-23,22.87,324295800000.0,-0.999999999929478
2013-08-26,22.7,320042460000.0,-0.999999999929072
2013-08-27,22.29,320249940000.0,-0.9999999999303981
2013-08-28,22.31,319316280000.0,-0.999999999930132
2013-08-29,22.22,319627500000.0,-0.9999999999304816
2013-08-30,22.25,318797580000.0,-0.9999999999302065
2013-09-03,22.17,319938720000.0,-0.9999999999307054
2013-09-04,22.28,319834980000.0,-0.9999999999303391
2013-09-05,22.27,319834980000.0,-0.9999999999303704
2013-09-06,22.27,322117260000.0,-0.9999999999308636
2013-09-09,22.49,326889300000.0,-0.9999999999311999
2013-09-10,22.95,329067840000.0,-0.9999999999302576
2013-09-11,23.16,326681820000.0,-0.9999999999291054
2013-09-12,22.93,326059380000.0,-0.9999999999296754
2013-09-13,22.87,329586540000.0,-0.9999999999306101
2013-09-16,23.21,332698740000.0,-0.9999999999302371
2013-09-17,23.51,336744600000.0,-0.9999999999301845
2013-09-18,23.9,332802480000.0,-0.9999999999281857
2013-09-19,23.52,328341660000.0,-0.9999999999283673
2013-09-20,23.09,331038900000.0,-0.9999999999302499
2013-09-23,23.35,331350120000.0,-0.9999999999295307
2013-09-24,23.38,330520200000.0,-0.999999999929263
2013-09-25,23.3,330727680000.0,-0.9999999999295492
2013-09-26,23.32,328756620000.0,-0.9999999999290661
2013-09-27,23.13,327096780000.0,-0.999999999929287
2013-09-30,22.97,1597208000000.0,-0.9999999999856186
2013-10-01,23.24,1606958000000.0,-0.9999999999855379
2013-10-02,23.39,1592658000000.0,-0.9999999999853139
2013-10-03,23.17,1590058000000.0,-0.9999999999854282
2013-10-04,23.13,1582908000000.0,-0.9999999999853877
2013-10-07,23.02,1566008000000.0,-0.9999999999853002
2013-10-08,22.76,1559508000000.0,-0.9999999999854057
2013-10-09,22.66,1602408000000.0,-0.9999999999858588
2013-10-10,23.32,1611508000000.0,-0.9999999999855291
2013-10-11,23.46,1610208000000.0,-0.9999999999854304
2013-10-14,23.44,1598508000000.0,-0.9999999999853363
2013-10-15,23.26,1608908000000.0,-0.999999999985543
2013-10-16,23.42,1629058000000.0,-0.9999999999856236
2013-10-17,23.73,1683658000000.0,-0.9999999999859057
2013-10-18,24.57,1720058000000.0,-0.9999999999857156
2013-10-21,25.13,1712908000000.0,-0.9999999999853291
2013-10-22,25.02,1692758000000.0,-0.9999999999852194
2013-10-23,24.71,1707708000000.0,-0.9999999999855304
2013-10-24,24.94,1703808000000.0,-0.9999999999853622
2013-10-25,24.88,1717458000000.0,-0.9999999999855135
2013-10-28,25.09,1724608000000.0,-0.9999999999854517
2013-10-29,25.2,1735008000000.0,-0.9999999999854756
2013-10-30,25.36,1720058000000.0,-0.9999999999852563
2013-10-31,25.13,1745408000000.0,-0.9999999999856022
2013-11-01,25.52,1738258000000.0,-0.9999999999853186
2013-11-04,25.41,1737608000000.0,-0.9999999999853765
2013-11-05,25.4,1768158000000.0,-0.9999999999856347
2013-11-06,25.87,1749308000000.0,-0.9999999999852113
2013-11-07,25.58,1777258000000.0,-0.9999999999856071
2013-11-08,26.01,1774658000000.0,-0.9999999999853436
2013-11-11,25.97,1777258000000.0,-0.9999999999853876
2013-11-12,26.01,1783758000000.0,-0.9999999999854184
2013-11-13,26.11,1773358000000.0,-0.9999999999852766
2013-11-14,25.95,1786358000000.0,-0.9999999999854733
2013-11-15,26.15,1787658000000.0,-0.9999999999853719
2013-11-18,26.17,1775958000000.0,-0.9999999999852643
2013-11-19,25.99,1771408000000.0,-0.9999999999853281
2013-11-20,25.92,1768808000000.0,-0.999999999985346
2013-11-21,25.88,1779208000000.0,-0.9999999999854542
2013-11-22,26.04,1757108000000.0,-0.9999999999851802
2013-11-25,25.7,1760358000000.0,-0.9999999999854007
2013-11-26,25.75,1763608000000.0,-0.9999999999853992
2013-11-27,25.8,1752558000000.0,-0.9999999999852787
2013-11-29,25.63,1752558000000.0,-0.9999999999853757
2013-12-02,25.63,1746708000000.0,-0.9999999999853267
2013-12-03,25.54,1751908000000.0,-0.9999999999854217
2013-12-04,25.62,1739558000000.0,-0.9999999999852721
2013-12-05,25.43,1770108000000.0,-0.9999999999856336
2013-12-06,25.9,1785708000000.0,-0.9999999999854959
2013-12-09,26.14,1783108000000.0,-0.9999999999853402
2013-12-10,26.1,1748008000000.0,-0.9999999999850687
2013-12-11,25.56,1745408000000.0,-0.9999999999853558
2013-12-12,25.52,1764258000000.0,-0.999999999985535
2013-12-13,25.81,1772708000000.0,-0.9999999999854403
2013-12-16,25.94,1775958000000.0,-0.9999999999853938
2013-12-17,25.99,1800008000000.0,-0.9999999999855612
2013-12-18,26.36,1794158000000.0,-0.9999999999853079
2013-12-19,26.27,1796758000000.0,-0.9999999999853793
2013-12-20,26.31,1799358000000.0,-0.9999999999853781
2013-12-23,26.35,1812358000000.0,-0.999999999985461
2013-12-24,26.55,1826008000000.0,-0.9999999999854601
2013-12-26,26.76,1826008000000.0,-0.9999999999853451
2013-12-27,26.76,1829908000000.0,-0.9999999999853764
2013-12-30,26.82,1838358000000.0,-0.9999999999854109
2013-12-31,26.95,359056680000.0,-0.9999999999249423
2014-01-02,26.44,358852240000.0,-0.9999999999263206
2014-01-03,26.42,356705620000.0,-0.9999999999259334
2014-01-06,26.21,357012280000.0,-0.9999999999265852
2014-01-07,26.24,356194520000.0,-0.9999999999263324
2014-01-08,26.16,356296740000.0,-0.9999999999265781
2014-01-09,26.17,353741240000.0,-0.9999999999260194
2014-01-10,25.92,351492400000.0,-0.9999999999262573
2014-01-13,25.7,353843460000.0,-0.999999999927369
2014-01-14,25.93,357523380000.0,-0.9999999999274732
2014-01-15,26.29,356092300000.0,-0.9999999999261708
2014-01-16,26.15,350061320000.0,-0.9999999999252988
2014-01-17,25.56,347199160000.0,-0.9999999999263823
2014-01-21,25.28,344234780000.0,-0.9999999999265617
2014-01-22,24.99,342599260000.0,-0.9999999999270577
2014-01-23,24.83,334012780000.0,-0.9999999999256616
2014-01-24,23.99,335239420000.0,-0.9999999999284392
2014-01-27,24.11,339021560000.0,-0.9999999999288836
2014-01-28,24.48,337386040000.0,-0.9999999999274422
2014-01-29,24.32,339430440000.0,-0.9999999999283505
2014-01-30,24.52,335750520000.0,-0.9999999999269695
2014-01-31,24.16,328084020000.0,-0.9999999999263604
2014-02-03,23.41,330332860000.0,-0.9999999999291321
2014-02-04,23.63,329821760000.0,-0.9999999999283552
2014-02-05,23.58,334012780000.0,-0.9999999999294039
2014-02-06,23.99,336363840000.0,-0.9999999999286784
2014-02-07,24.22,335034980000.0,-0.999999999927709
2014-02-10,24.09,338714900000.0,-0.9999999999288782
2014-02-11,24.45,338306020000.0,-0.9999999999277281
2014-02-12,24.41,338817120000.0,-0.9999999999279552
2014-02-13,24.46,341781500000.0,-0.9999999999284338
2014-02-14,24.75,340861520000.0,-0.9999999999273899
2014-02-18,24.66,338408240000.0,-0.9999999999271294
2014-02-19,24.42,335648300000.0,-0.9999999999272453
2014-02-20,24.15,333910560000.0,-0.9999999999276753
2014-02-21,23.98,337386040000.0,-0.9999999999289242
2014-02-24,24.32,337181600000.0,-0.9999999999278727
2014-02-25,24.3,337488260000.0,-0.9999999999279975
2014-02-26,24.33,339430440000.0,-0.9999999999283211
2014-02-27,24.52,339123780000.0,-0.9999999999276961
2014-02-28,24.49,335648300000.0,-0.9999999999270367
2014-03-03,24.15,340861520000.0,-0.9999999999291501
2014-03-04,24.66,343621460000.0,-0.999999999928235
2014-03-05,24.93,346483620000.0,-0.9999999999280486
2014-03-06,25.21,345665860000.0,-0.9999999999270683
2014-03-07,25.13,344745880000.0,-0.9999999999271058
2014-03-10,25.04,343314800000.0,-0.999999999927064
2014-03-11,24.9,341985940000.0,-0.99999999992719
2014-03-12,24.77,337897140000.0,-0.9999999999266936
2014-03-13,24.37,335546080000.0,-0.9999999999273721
2014-03-14,24.14,338714900000.0,-0.9999999999287307
2014-03-17,24.45,340861520000.0,-0.99999999992827
2014-03-18,24.66,337283820000.0,-0.9999999999268865
2014-03-19,24.31,337181600000.0,-0.9999999999279023
2014-03-20,24.3,338408240000.0,-0.9999999999281932
2014-03-21,24.42,338510460000.0,-0.9999999999278604
2014-03-24,24.43,341372620000.0,-0.999999999928436
2014-03-25,24.71,340554860000.0,-0.9999999999274419
2014-03-26,24.63,342497040000.0,-0.999999999928087
2014-03-27,24.82,343110360000.0,-0.9999999999276618
2014-03-28,24.88,343212580000.0,-0.9999999999275084
2014-03-31,24.89,343110360000.0,-0.9999999999274577
2014-04-01,24.88,344745880000.0,-0.999999999927831
2014-04-02,25.04,346585840000.0,-0.9999999999277523
2014-04-03,25.22,344541440000.0,-0.9999999999268012
2014-04-04,25.02,342905920000.0,-0.9999999999270354
2014-04-07,24.86,341883720000.0,-0.9999999999272852
2014-04-08,24.76,343825900000.0,-0.9999999999279868
2014-04-09,24.95,340248200000.0,-0.9999999999266712
2014-04-10,24.6,338714900000.0,-0.9999999999273725
2014-04-11,24.45,341474840000.0,-0.9999999999283988
2014-04-14,24.72,342599260000.0,-0.9999999999278457
2014-04-15,24.83,345563640000.0,-0.9999999999281464
2014-04-16,25.12,349856880000.0,-0.9999999999281992
2014-04-17,25.54,350163540000.0,-0.9999999999270627
2014-04-21,25.57,350061320000.0,-0.9999999999269557
2014-04-22,25.56,348425800000.0,-0.9999999999266415
2014-04-23,25.4,348834680000.0,-0.9999999999271861
2014-04-24,25.44,350265760000.0,-0.9999999999273694
2014-04-25,25.58,352003500000.0,-0.9999999999273302
2014-04-28,25.75,351799060000.0,-0.9999999999268048
2014-04-29,25.73,353127920000.0,-0.9999999999271368
2014-04-30,25.86,351901280000.0,-0.9999999999265134
2014-05-01,25.74,350981300000.0,-0.9999999999266628
2014-05-02,25.65,350061320000.0,-0.9999999999267272
2014-05-05,25.56,346176960000.0,-0.999999999926165
2014-05-06,25.18,349550220000.0,-0.9999999999279646
2014-05-07,25.51,348630240000.0,-0.9999999999268279
2014-05-08,25.42,348425800000.0,-0.9999999999270432
2014-05-09,25.4,122343496541.03998,-0.9999999997923879
2014-05-12,25.82,122425675851.35999,-0.9999999997890965
2014-05-13,25.88,122220227575.56,-0.999999999788251
2014-05-14,25.73,122014779299.76001,-0.9999999997891239
2014-05-15,25.58,122096958610.08002,-0.9999999997904944
2014-05-16,25.64,122028475851.47998,-0.9999999997898851
2014-05-19,25.59,121617579299.88,-0.9999999997895863
2014-05-20,25.29,121864117230.83997,-0.9999999997924738
2014-05-21,25.47,121891510334.28003,-0.9999999997910437
2014-05-22,25.49,121891510334.28003,-0.9999999997908796
2014-05-23,25.49,121973689644.59998,-0.9999999997910205
2014-05-27,25.55,122083262058.35999,-0.9999999997907166
2014-05-28,25.63,122192834472.12,-0.9999999997902496
2014-05-29,25.71,122261317230.71997,-0.9999999997897128
2014-05-30,25.76,122316103437.59998,-0.9999999997893981
2014-06-02,25.8,122261317230.71997,-0.9999999997889766
2014-06-03,25.76,121946296541.16003,-0.9999999997887594
2014-06-04,25.53,122233924127.28003,-0.9999999997911382
2014-06-05,25.74,122768089644.35999,-0.9999999997903364
2014-06-06,26.13,123110503437.35999,-0.9999999997877517
2014-06-09,26.38,123083110333.91998,-0.9999999997856732
2014-06-10,26.36,122740696540.91998,-0.9999999997852383
2014-06-11,26.11,122480462058.23999,-0.9999999997868232
2014-06-12,25.92,122590034472.0,-0.9999999997885636
2014-06-13,26.0,122302406885.88,-0.9999999997874122
2014-06-16,25.79,122370889644.47998,-0.9999999997892473
2014-06-17,25.84,122398282747.91998,-0.9999999997888859
2014-06-18,25.86,122439372403.08002,-0.9999999997887934
2014-06-19,25.89,122494158609.96002,-0.999999999788643
2014-06-20,25.93,122110655161.79999,-0.9999999997876516
2014-06-23,25.65,121987386196.32,-0.9999999997897323
2014-06-24,25.56,121768241368.79999,-0.999999999790093
2014-06-25,25.4,121603882748.16003,-0.9999999997911251
2014-06-26,25.28,121781937920.52002,-0.9999999997924158
2014-06-27,25.41,121590186196.44,-0.9999999997910193
2014-06-30,25.27,121740848265.35999,-0.9999999997924279
2014-07-01,25.38,122028475851.47998,-0.9999999997920157
2014-07-02,25.59,122357193092.76001,-0.9999999997908582
2014-07-03,25.83,122206531023.83997,-0.9999999997886365
2014-07-07,25.72,121713455161.91998,-0.999999999788684
2014-07-08,25.36,121644972403.32,-0.9999999997915244
2014-07-09,25.31,121480613782.68,-0.999999999791654
2014-07-10,25.19,121946296541.16003,-0.9999999997934337
2014-07-11,25.53,122083262058.35999,-0.9999999997908804
2014-07-14,25.63,122028475851.47998,-0.999999999789967
2014-07-15,25.59,122562641368.56,-0.9999999997912088
2014-07-16,25.98,122028475851.47998,-0.9999999997870989
2014-07-17,25.59,121823027575.68,-0.9999999997899411
2014-07-18,25.44,121192986196.56,-0.9999999997900869
2014-07-21,24.98,121247772403.44,-0.9999999997939756
2014-07-22,25.02,121097110334.52002,-0.9999999997933889
2014-07-23,24.91,121138199989.68,-0.999999999794367
2014-07-24,24.94,120946448265.59998,-0.9999999997937931
2014-07-25,24.8,120686213782.91998,-0.9999999997945084
2014-07-28,24.61,120494462058.84003,-0.9999999997957583
2014-07-29,24.47,120740999989.79999,-0.9999999997973348
2014-07-30,24.65,120097262058.96002,-0.9999999997947497
2014-07-31,24.18,116165770163.40002,-0.9999999997918492
2014-08-01,24.38,116068655249.0,-0.9999999997899519
2014-08-04,24.3,115777310505.79999,-0.9999999997901143
2014-08-05,24.06,116262885077.79999,-0.9999999997930552
2014-08-06,24.46,116335721263.59998,-0.9999999997897464
2014-08-07,24.52,116517811728.09998,-0.9999999997895601
2014-08-08,24.67,116675623464.0,-0.9999999997885591
2014-08-11,24.8,116469254270.90002,-0.9999999997870682
2014-08-12,24.63,116724180921.20001,-0.9999999997889898
2014-08-13,24.84,116772738378.40002,-0.9999999997872792
2014-08-14,24.88,116493532999.5,-0.999999999786426
2014-08-15,24.65,117003386300.09998,-0.9999999997893223
2014-08-18,25.07,116979107571.5,-0.9999999997856882
2014-08-19,25.05,117343288500.5,-0.9999999997865238
2014-08-20,25.35,117416124686.29999,-0.9999999997841013
2014-08-21,25.41,117088361850.20001,-0.9999999997829844
2014-08-22,25.14,117149058671.70001,-0.9999999997854015
2014-08-25,25.19,116930550114.29999,-0.999999999784573
2014-08-26,25.01,117076222485.90002,-0.9999999997863784
2014-08-27,25.13,116930550114.29999,-0.9999999997850861
2014-08-28,25.01,116894132021.40002,-0.9999999997860457
2014-08-29,24.98,116748459649.79999,-0.9999999997860357
2014-09-02,24.86,116857713928.5,-0.9999999997872626
2014-09-03,24.95,116869853292.79999,-0.9999999997865147
2014-09-04,24.96,117039804393.0,-0.9999999997867393
2014-09-05,25.1,117015525664.40002,-0.9999999997854986
2014-09-08,25.08,116797017107.0,-0.9999999997852684
2014-09-09,24.9,116857713928.5,-0.9999999997869203
2014-09-10,24.95,116942689478.59998,-0.9999999997866477
2014-09-11,25.02,116772738378.40002,-0.9999999997857376
2014-09-12,24.88,116821295835.59998,-0.9999999997870251
2014-09-15,24.92,117161198036.0,-0.9999999997873016
2014-09-16,25.2,117234034221.79999,-0.9999999997850454
2014-09-17,25.26,117161198036.0,-0.9999999997843996
2014-09-18,25.2,117258312950.40002,-0.9999999997850899
2014-09-19,25.28,117015525664.40002,-0.9999999997839603
2014-09-22,25.08,116942689478.59998,-0.999999999785536
2014-09-23,25.02,116833435199.90002,-0.999999999785849
2014-09-24,24.93,116396418085.09998,-0.9999999997858181
2014-09-25,24.57,116481393635.20001,-0.9999999997890651
2014-09-26,24.64,116238606349.20001,-0.9999999997880222
2014-09-29,24.44,116469254270.90002,-0.9999999997901592
2014-09-30,24.63,115935122241.70001,-0.9999999997875536
2014-10-01,24.19,115886564784.5,-0.9999999997912614
2014-10-02,24.15,116214327620.59998,-0.9999999997921943
2014-10-03,24.42,116007958427.5,-0.9999999997894972
2014-10-06,24.25,115534523219.79999,-0.999999999790106
2014-10-07,23.86,116044376520.40002,-0.999999999794389
2014-10-08,24.28,115498105126.90002,-0.99999999978978
2014-10-09,23.83,114903276276.20001,-0.9999999997926082
2014-10-10,23.34,114526955982.90002,-0.9999999997962051
2014-10-13,23.03,114696907083.09998,-0.99999999979921
2014-10-14,23.17,114915415640.5,-0.9999999997983734
2014-10-15,23.35,114878997547.59998,-0.9999999997967427
2014-10-16,23.32,115546662584.09998,-0.9999999997981768
2014-10-17,23.87,115789449870.09998,-0.9999999997938499
2014-10-20,24.07,116275024442.09998,-0.9999999997929908
2014-10-21,24.47,115971540334.59998,-0.999999999789
2014-10-22,24.22,116262885077.79999,-0.999999999791679
2014-10-23,24.46,116493532999.5,-0.9999999997900313
2014-10-24,24.65,116359999992.20001,-0.9999999997881575
2014-10-27,24.54,116772738378.40002,-0.9999999997898482
2014-10-28,24.88,116517811728.09998,-0.9999999997864704
2014-10-29,24.67,116529951092.40002,-0.9999999997882948
2014-10-30,24.68,116699902192.59998,-0.9999999997885174
2014-10-31,24.82,116566369185.29999,-0.9999999997870741
2014-11-03,24.71,120642017556.25,-0.9999999997951792
2014-11-04,24.71,120788693481.25,-0.9999999997954279
2014-11-05,24.83,121424289156.25,-0.9999999997955105
2014-11-06,25.35,121473181131.25,-0.9999999997913119
2014-11-07,25.39,121546519093.75,-0.9999999997911088
2014-11-10,25.45,121448735143.75,-0.9999999997904465
2014-11-11,25.37,121607634062.5,-0.9999999997913782
2014-11-12,25.5,121485404125.0,-0.9999999997900982
2014-11-13,25.4,121534296100.0,-0.9999999997910055
2014-11-14,25.44,121717641006.25,-0.9999999997909916
2014-11-17,25.59,122182114768.75,-0.9999999997905585
2014-11-18,25.97,122072107825.0,-0.9999999997872568
2014-11-19,25.88,121998769862.5,-0.9999999997878667
2014-11-20,25.82,122157668781.25,-0.9999999997886339
2014-11-21,25.95,122169891775.0,-0.9999999997875909
2014-11-24,25.96,122010992856.25,-0.9999999997872323
2014-11-25,25.83,122023215850.0,-0.999999999788319
2014-11-26,25.84,121570965081.25,-0.9999999997874492
2014-11-28,25.47,121020930362.5,-0.9999999997895406
2014-12-01,25.02,121057599343.75,-0.9999999997933215
2014-12-02,25.05,121448735143.75,-0.9999999997937401
2014-12-03,25.37,121106491318.75,-0.9999999997905149
2014-12-04,25.09,121008707368.75,-0.9999999997926595
2014-12-05,25.01,120629794562.5,-0.9999999997926714
2014-12-08,24.7,120507564625.0,-0.9999999997950336
2014-12-09,24.6,120140874812.5,-0.9999999997952403
2014-12-10,24.3,120299773731.25,-0.9999999997980046
2014-12-11,24.43,119688624043.75,-0.999999999795887
2014-12-12,23.93,119334157225.0,-0.9999999997994706
2014-12-15,23.64,119224150281.25,-0.999999999801718
2014-12-16,23.55,119419718181.25,-0.9999999998027964
2014-12-17,23.71,119981975893.75,-0.999999999802387
2014-12-18,24.17,120544233606.25,-0.9999999997994927
2014-12-19,24.63,120654240550.0,-0.999999999795863
2014-12-22,24.72,120849808450.0,-0.9999999997954486
2014-12-23,24.88,120800916475.0,-0.9999999997940413
2014-12-24,24.84,120739801506.25,-0.9999999997942683
