CCI,dcf,Deviation
89.47,91.10459476486061,-0.017941957472940473
90.58,90.64459476486061,-0.000712615738734157
90.12,90.98459476486062,-0.009502650059551976
90.46,90.37459476486062,0.000945013754823254
89.85,90.87459476486062,-0.011274820729729518
90.35,90.64459476486061,-0.00324999814522664
90.12,91.01459476486062,-0.00982913528508067
90.49,90.05459476486061,0.0048349030527121695
89.53,90.44459476486061,-0.010112210323219295
89.92,90.88459476486061,-0.010613402275228667
90.36,91.81459476486062,-0.015842740128471644
91.29,91.60459476486061,-0.0034342683974327715
91.08,91.33459476486061,-0.002787495422912456
90.81,91.3245947648606,-0.005634788374211386
90.8,91.33459476486061,-0.00585314651296065
90.81,91.3245947648606,-0.005634788374211386
90.8,92.3245947648606,-0.016513419514524452
91.8,93.28459476486061,-0.015914683111426742
92.76,93.56459476486062,-0.008599350714687093
93.04,94.54459476486062,-0.015914127810295775
94.02,94.51459476486062,-0.005232998840984382
93.99,94.94459476486061,-0.010054229703383988
94.42,94.65459476486062,-0.0024784297629015795
94.13,95.02459476486061,-0.009414349696247548
94.5,94.1845947648606,0.0033487985580531454
93.66,94.48459476486062,-0.008727293236667322
93.96,95.17459476486061,-0.012761753993924652
94.65,94.9345947648606,-0.0029977982795997837
94.41,94.9345947648606,-0.005525854575562872
94.41,95.89459476486061,-0.015481527071478207
95.37,95.76459476486062,-0.00412046608487715
95.24,96.60459476486061,-0.014125567921299043
96.08,96.9645947648606,-0.009122863525658498
96.44,97.70459476486062,-0.012943042933692528
97.18,99.52459476486061,-0.023557943344557186
99.0,100.85459476486061,-0.018388797944055346
100.33,101.95459476486062,-0.015934492884871365
101.43,101.7810194321834,-0.0034487710394498494
101.18,103.16101943218341,-0.019203178129561738
102.56,102.52101943218341,0.00038022025173467533
101.92,102.1110194321834,-0.0018707034093441433
101.51,102.80101943218341,-0.012558430250150132
102.2,101.1410194321834,0.010470337097270965
100.54,100.7510194321834,-0.0020944644865398265
100.15,100.4010194321834,-0.0025001681616684257
99.8,100.0710194321834,-0.0027082709232024715
99.47,100.7110194321834,-0.012322578394900252
100.11,99.9910194321834,0.0011899125390684162
99.39,100.2610194321834,-0.008687518211128453
99.66,99.0910194321834,0.0057419993363374555
98.49,98.8710194321834,-0.003853701867054693
98.27,99.4710194321834,-0.012074063772938626
98.87,97.9210194321834,0.009691285623040669
97.32,97.3410194321834,-0.00021593601860780964
96.74,96.6710194321834,0.000713559950249465
96.07,97.1710194321834,-0.011330738718366762
96.57,97.63101943218341,-0.010867646761800187
97.03,98.3410194321834,-0.013331358976683028
97.74,97.4610194321834,0.0028624835800195036
96.86,96.7110194321834,0.0015404714859930113
96.11,97.4710194321834,-0.013963324074294126
96.87,96.8210194321834,0.0005058877514805271
96.22,96.5010194321834,-0.002912087704740607
95.9,96.4210194321834,-0.005403587674675525
95.82,96.77101943218341,-0.009827523134132932
96.17,96.8710194321834,-0.007236626973603388
96.27,97.1210194321834,-0.00876246395640079
96.52,96.8110194321834,-0.0030060568919766384
96.21,95.4010194321834,0.008479789551847139
94.8,95.1810194321834,-0.004003103081438253
94.58,94.9010194321834,-0.003382676330603629
94.3,93.9710194321834,0.0035008726073681995
93.37,94.3110194321834,-0.009977831199884934
93.71,94.3110194321834,-0.006372738157237157
93.71,95.3710194321834,-0.0174163959038367
94.77,95.0910194321834,-0.0033759174536176495
94.49,93.8610194321834,0.0067011904582077175
93.26,94.3310194321834,-0.011353841383569208
93.73,94.7910194321834,-0.011193248458969185
94.19,95.3710194321834,-0.012383420448003113
94.77,95.3510194321834,-0.006093478975299771
94.75,96.66101943218341,-0.019770321515429123
96.06,98.63101943218341,-0.026067047131670185
98.03,99.4510194321834,-0.014288636157746004
98.85,98.2610194321834,0.005994040884372165
97.66,93.91101943218341,0.03992056087223994
93.31,94.5310194321834,-0.012916600704378944
93.93,92.4710194321834,0.01577770610484719
91.87,91.9910194321834,-0.0013155570286143004
91.39,92.0610194321834,-0.00728885511286026
91.46,90.9710194321834,0.005375124637150286
90.37,92.4010194321834,-0.02198048727886648
91.8,92.1710194321834,-0.004025337188077738
91.57,94.0410194321834,-0.026275974538593316
93.44,95.4310194321834,-0.020863440881487172
94.83,95.7810194321834,-0.00992910117078838
95.18,96.2110194321834,-0.010716230201782029
95.61,95.5810194321834,0.000303204213438768
94.98,94.9710194321834,9.456113949601885e-05
94.37,94.6110194321834,-0.0025474773829717856
94.01,94.8110194321834,-0.00844859001601972
94.21,93.88345334583299,0.0034782130666213273
93.42,91.32345334583299,0.022957373789048496
90.86,89.52345334583299,0.01492956989721872
89.06,89.30345334583299,-0.002726135851546574
88.84,88.76345334583299,0.0008623667881508812
88.3,89.16345334583299,-0.009683937907653317
88.7,89.46345334583299,-0.008533689649579679
89.0,91.91345334583299,-0.031697790038100804
91.45,92.28345334583298,-0.009031449470249031
91.82,92.49345334583299,-0.007281092028372571
92.03,92.45345334583298,-0.004580178787362388
91.99,92.28345334583298,-0.0031799129225611455
91.82,92.17345334583298,-0.003834654480252997
91.71,92.00345334583298,-0.0031895905551493353
91.54,95.38345334583299,-0.04029475984579556
94.92,95.60345334583299,-0.007148835339249593
95.14,94.40345334583299,0.007802115580123781
93.94,92.99345334583299,0.010178637528890366
92.53,91.24345334583299,0.014100153019096284
90.78,91.68345334583299,-0.009854050135144177
91.22,91.45345334583298,-0.0025527012626869183
90.99,90.40345334583299,0.006488100094176774
89.94,88.363453345833,0.017841614315329934
87.9,88.13345334583299,-0.0026488618903530714
87.67,88.27345334583299,-0.006836181467477109
87.81,89.50345334583298,-0.018920536387457942
89.04,90.26345334583299,-0.013554249261276019
89.8,86.19345334583299,0.04184246615223208
85.73,83.363453345833,0.028388299178890852
82.9,82.71345334583299,0.0022553363040840324
82.25,82.45345334583298,-0.002467493325957415
81.99,83.25345334583298,-0.01517598724205027
82.79,85.55345334583299,-0.03230089771668565
85.09,85.57345334583299,-0.0056495715310117545
85.11,85.46345334583299,-0.004135725061362949
85.0,85.01345334583299,-0.0001582496099559183
84.55,85.88345334583299,-0.015526312623497796
85.42,84.62345334583298,0.00941283559903594
84.16,85.23345334583298,-0.012594272597139411
84.77,84.81345334583298,-0.0005123402493211193
84.35,85.69345334583299,-0.015677432678681158
85.23,83.92345334583298,0.015568313767821085
83.46,81.99345334583299,0.017886143275139155
81.53,82.34345334583298,-0.009878785899548936
81.88,83.723453345833,-0.02201836250373379
83.26,83.90345334583299,-0.007668973327960571
83.44,85.20345334583298,-0.020696970329069808
84.74,85.46345334583299,-0.008465060999881424
85.0,86.03345334583298,-0.01201222670533475
85.57,87.31345334583298,-0.01996775157806996
86.85,88.42345334583298,-0.01779452493988276
87.96,86.67345334583298,0.014843606715814195
86.21,86.35345334583299,-0.0016612346151170243
85.89,86.16345334583299,-0.003173658148721503
85.7,87.723453345833,-0.023066275535869707
87.26,88.03345334583298,-0.008785902590853989
87.57,87.59345334583298,-0.0002677522684303435
87.13,87.59345334583298,-0.00529095872043317
87.13,87.70345334583298,-0.006538549212785738
87.24,87.99345334583299,-0.008562606843849685
87.53,87.23345334583298,0.0033994602161555587
86.77,87.473453345833,-0.008041906646258035
87.01,87.23345334583298,-0.002561555656258485
86.77,88.46510403984992,-0.019161273343287433
86.8,88.98510403984992,-0.02455584070420791
87.32,88.90510403984992,-0.01782916804348411
87.24,87.16510403984992,0.0008592424798326004
85.5,87.39510403984991,-0.02168432729350367
85.73,86.02510403984992,-0.0034304409525992563
84.36,86.86510403984991,-0.028839015016901115
85.2,86.84510403984991,-0.01894296815045593
85.18,87.34510403984991,-0.024787926737852573
85.68,89.02510403984992,-0.03757483999516087
87.36,88.86510403984991,-0.016936952430449792
87.2,87.46510403984992,-0.0030309692392195275
85.8,88.48510403984992,-0.030345266234197532
86.82,88.72510403984992,-0.021471984287494084
87.06,89.32510403984992,-0.02535797818762575
87.66,88.84510403984991,-0.013338990962499908
87.18,89.67510403984991,-0.027823820965305224
88.01,88.51510403984992,-0.00570641638315772
86.85,88.42510403984991,-0.017812860464829994
86.76,89.49510403984992,-0.03056149349390158
87.83,88.31510403984991,-0.005492877408953989
86.65,89.43510403984992,-0.031141061105144363
87.77,90.40510403984992,-0.02914773527264991
88.74,88.70510403984991,0.00039339292285145433
87.04,89.08510403984992,-0.02295674525939928
87.42,89.32510403984992,-0.021327756181509838
87.66,89.44510403984992,-0.019957537743537257
87.78,89.22510403984992,-0.01619615976244204
87.56,91.88510403984992,-0.047070785684414695
90.22,91.91510403984992,-0.01844206191742992
90.25,91.70510403984991,-0.0158672088656876
90.04,92.16510403984992,-0.023057577615613334
90.5,90.89510403984991,-0.004346813219738399
89.23,91.66510403984992,-0.02656522419689067
90.0,92.24510403984992,-0.02433846287256647
90.58,92.92510403984991,-0.02523649625233937
91.26,94.25510403984991,-0.0317765713630066
92.59,94.23510403984992,-0.017457443875206313
92.57,95.19510403984992,-0.027576040452154227
93.53,94.67510403984991,-0.012095091433624638
93.01,94.35510403984992,-0.01425576341139767
92.69,93.41510403984992,-0.007762171303054011
91.75,93.62510403984992,-0.020027791254061622
91.96,93.16510403984992,-0.01293514403563012
91.5,92.27510403984992,-0.00839992593793426
90.61,92.17510403984991,-0.016979682921467343
90.51,91.94510403984992,-0.015608270335176644
90.28,92.26510403984992,-0.021515220304661797
90.6,91.31510403984991,-0.007831169305111296
89.65,91.58510403984992,-0.021129025949546687
89.92,91.28510403984991,-0.014954291329437264
89.62,91.46510403984992,-0.020172764894533235
89.8,92.55510403984992,-0.029767175656392864
90.89,92.36510403984991,-0.01597036083252279
90.7,93.38510403984992,-0.028753022952184293
91.72,94.66510403984992,-0.031110767475733825
93.0,95.34510403984991,-0.024595956588077894
93.68,95.62510403984992,-0.020340935148570605
93.96,96.24510403984992,-0.023742548388786533
94.58,96.20510403984991,-0.01689207715192287
94.54,96.28510403984991,-0.018124340802785577
94.62,96.11510403984991,-0.015555349544542185
94.45,94.79725652218386,-0.0036631494931774755
94.23,94.39725652218385,-0.0017718366862128354
93.83,94.25725652218385,-0.004532876703061017
93.69,94.94725652218386,-0.013241630861552278
94.38,95.06725652218385,-0.007229161199402978
94.5,95.54725652218386,-0.010960613211753567
94.98,96.38725652218386,-0.014600026735484217
95.82,97.01725652218386,-0.012340655313316296
96.45,96.56725652218385,-0.0012142472138774174
96.0,96.86725652218385,-0.008953041030796971
96.3,97.35725652218386,-0.010859555414269084
96.79,97.08725652218385,-0.003061746029623613
96.52,96.60725652218386,-0.0009032087787714804
96.04,96.09725652218386,-0.0005958184890598739
95.53,95.27725652218386,0.0026527157376461385
94.71,94.83725652218385,-0.001341841032211688
94.27,95.06725652218385,-0.008386236769100663
94.5,95.58725652218385,-0.011374492393047442
95.02,95.16725652218386,-0.001547344407785256
94.6,95.25725652218385,-0.006899805287073235
94.69,94.91725652218386,-0.0023942592791939
94.35,94.63725652218386,-0.0030353428738345567
94.07,95.34725652218386,-0.013395839259273234
94.78,96.48725652218386,-0.01769411405941812
95.92,95.92725652218385,-7.564609316412785e-05
95.36,95.51725652218386,-0.0016463676607727518
94.95,95.27725652218386,-0.0034347811233172987
94.71,94.98725652218386,-0.0029188812513930573
94.42,94.62725652218386,-0.002190241266640358
94.06,96.29725652218386,-0.02323281683179068
95.73,96.49725652218386,-0.007951070836998086
95.93,98.68725652218386,-0.027939337046663626
98.12,99.21725652218386,-0.011059129839359305
98.65,100.00725652218385,-0.013571580397096272
99.44,100.47725652218385,-0.010323296615436961
99.91,101.34725652218386,-0.014181503984464161
100.78,101.73725652218386,-0.00940910493271585
101.17,103.34725652218386,-0.021067385777352454
102.78,103.37725652218386,-0.0057774460483548395
102.81,104.08725652218385,-0.012271017268205453
103.52,102.21725652218386,0.01274484878718507
101.65,104.01725652218386,-0.022758305701698456
103.45,105.15725652218386,-0.016235270666496437
104.59,104.02725652218386,0.005409577226485274
103.46,103.72725652218385,-0.002576531291239692
103.16,103.77725652218386,-0.005947897861916629
103.21,101.74725652218386,0.014376244901475266
101.18,102.62725652218386,-0.01410206772769973
102.06,102.77725652218386,-0.0069787475016813705
102.21,102.69725652218386,-0.00474459142030359
102.13,102.47725652218385,-0.003388620401919895
101.91,101.86725652218385,0.0004195997740141788
101.3,101.74725652218386,-0.004395760018220729
101.18,101.65725652218386,-0.004694760989145008
101.09,101.18725652218386,-0.0009611538599481051
100.62,100.06725652218385,0.0055237197163851
99.5,100.30725652218386,-0.008047837715562833
99.74,100.40725652218386,-0.0066455009856427605
99.84,100.31725652218385,-0.00475747183215991
99.75,102.47725652218385,-0.02661328586205336
101.91,101.74725652218386,0.0015994876262894753
101.18,100.59725652218386,0.005792836683251368
100.03,100.74725652218386,-0.0071193653002940005
100.18,99.85868752267156,0.0032176717449394765
99.31,99.55868752267156,-0.002497898765639439
99.01,98.91868752267156,0.0009231064383816712
98.37,100.01868752267156,-0.01648379481382256
99.47,99.71868752267156,-0.0024938908528556736
99.17,98.83868752267156,0.0033520525781207677
98.29,100.59868752267157,-0.022949479556095165
100.05,100.85868752267156,-0.008018025442674714
100.31,101.64868752267157,-0.013169747247085528
101.1,97.35868752267156,0.03842813181368343
96.81,97.18868752267156,-0.0038964156459383448
96.64,99.20868752267157,-0.025891759953830307
98.66,97.81868752267157,0.008600733649523074
97.27,99.71868752267156,-0.024555954189778517
99.17,99.68868752267156,-0.005203073042300721
99.14,100.04868752267156,-0.009082453205252139
99.5,100.10868752267156,-0.006080266735429052
99.56,100.73868752267157,-0.011700445495741674
100.19,101.12868752267156,-0.009282109218129775
100.58,101.12868752267156,-0.005425636741785533
100.58,101.43868752267156,-0.008465089046815977
100.89,102.35868752267156,-0.014348440354378877
101.81,101.46868752267156,0.003363722204962727
100.92,102.56868752267157,-0.016073984785143547
102.02,101.69868752267156,0.0031594554969729405
101.15,100.57868752267156,0.00568025385298121
100.03,101.31868752267157,-0.012719149390710394
100.77,101.25868752267156,-0.004826129338898921
100.71,101.39868752267157,-0.006791878075518398
100.85,102.91868752267156,-0.02010021282301977
102.37,103.60868752267156,-0.011955440728853017
103.06,104.33868752267156,-0.012255162040386236
103.79,104.68868752267156,-0.008584380451583495
104.14,104.66868752267156,-0.005051057151710725
104.12,105.37868752267156,-0.011944422086304196
104.83,106.28868752267157,-0.013723826652393578
105.74,106.64868752267157,-0.008520381673505328
106.1,107.28868752267157,-0.011079336975022502
106.74,107.53868752267157,-0.007426978523456418
106.99,107.59868752267157,-0.005657016239564494
107.05,107.56868752267157,-0.0048219192277701994
107.02,107.81868752267157,-0.00740769101370875
107.27,108.98868752267157,-0.015769412053100007
108.44,107.55868752267156,0.00819378236781354
107.01,107.57868752267156,-0.005286247078927331
107.03,106.55868752267156,0.004423031929969623
106.01,107.53868752267157,-0.014215233214086576
106.99,107.03868752267157,-0.00045485911494624887
106.49,107.47868752267156,-0.009198916970985627
106.93,106.75868752267156,0.0016046701332110835
106.21,105.49868752267156,0.006742382242201472
104.95,105.35868752267156,-0.003879011140714983
104.81,106.02868752267156,-0.011493941414779552
105.48,105.03868752267157,0.0042014279475186544
104.49,102.70868752267157,0.01734334767869794
102.16,102.38868752267156,-0.0022335233335316618
101.84,102.14868752267157,-0.0030219431121232265
101.6,101.14868752267157,0.004461871808542073
100.6,100.67868752267157,-0.0007815708031936319
100.13,100.11868752267156,0.00011299066746017772
99.57,100.53868752267157,-0.009634972830266264
99.99,101.08868752267156,-0.01086855067165815
100.54,100.52868752267156,0.00011252984205034622
99.98,117.60807291888894,-0.14988828982043212
99.69,117.56807291888893,-0.15206571371824007
99.65,119.80807291888894,-0.16825304362032534
101.89,119.48807291888893,-0.14727890817048228
101.57,119.43807291888893,-0.14960114879803232
101.52,120.03807291888894,-0.15426832894428266
102.12,119.50807291888894,-0.14549705717947903
101.59,120.12807291888893,-0.15431924002814834
102.21,121.01807291888893,-0.15541540585838653
103.1,120.41807291888894,-0.14381622707543273
102.5,119.76807291888893,-0.14417926662795577
101.85,119.29807291888893,-0.1462561170686465
101.38,118.87807291888893,-0.14719344357834563
100.96,121.13807291888894,-0.1665708594555544
103.22,122.90807291888893,-0.16018535195716344
104.99,121.86807291888894,-0.13849462385544076
103.95,121.97807291888894,-0.14779765319687388
104.06,122.03807291888894,-0.14731528029648455
104.12,121.09807291888893,-0.1402010164956199
103.18,121.10807291888894,-0.14803367345210838
103.19,124.02807291888894,-0.16801093839873238
106.11,124.99807291888894,-0.15110691291333256
107.08,123.05807291888894,-0.12984172870495492
105.14,124.28807291888894,-0.1540620308063274
106.37,124.42807291888893,-0.14512860719670928
106.51,129.72807291888893,-0.17897493115006624
111.81,129.67807291888894,-0.13778792757095537
111.76,131.94807291888893,-0.15300013461582673
114.03,131.41807291888892,-0.1323111238255702
113.5,131.19807291888893,-0.13489582983303783
113.28,130.81807291888893,-0.13406460229515116
112.9,131.07807291888895,-0.13868126463941477
113.16,130.46807291888894,-0.13266136711967258
112.55,129.03807291888893,-0.1277768068440781
111.12,127.93807291888893,-0.13145479320726805
110.02,128.39807291888894,-0.143133557234139
110.48,130.02807291888894,-0.1503373270100139
112.11,129.75807291888893,-0.13600751399815136
111.84,130.63807291888892,-0.14389429129561904
112.72,131.20807291888894,-0.1409065197559759
113.29,131.43807291888893,-0.13807318165786098
113.52,130.77807291888894,-0.1319645758168705
112.86,130.91807291888892,-0.1379341485577542
113.0,130.46807291888894,-0.1338877207893514
112.55,127.54807291888893,-0.11758760893570375
109.63,126.72807291888894,-0.13491937914839436
108.81,127.09807291888893,-0.14388945873758419
109.18,127.62807291888893,-0.14454557290552505
109.71,127.41807291888894,-0.13897614767852784
109.5,128.82807291888895,-0.15002997779108318
110.91,128.80807291888894,-0.1389514842766062
110.89,129.28807291888893,-0.1423029402753282
111.37,128.52807291888894,-0.13349669476268422
110.61,128.56807291888893,-0.139677545997118
110.65,127.54807291888893,-0.13248395316513206
109.63,126.46807291888894,-0.1331408989657662
108.55,125.80807291888894,-0.13717778611882547
107.89,126.09807291888893,-0.14439612356805054
108.18,126.46807291888894,-0.14460624327389016
108.55,126.88807291888894,-0.14452164413129076
108.97,127.34807291888893,-0.14431371042885255
109.43,127.73807291888893,-0.1433251066071286
109.82,128.92807291888894,-0.14820723281042292
111.01,109.74961583524912,0.011484178374190579
108.93,109.28961583524911,-0.003290484942240157
108.47,108.02961583524912,0.004076513290785844
107.21,108.84961583524911,-0.015063129278570675
108.03,109.16961583524912,-0.010438947014056899
108.35,108.49961583524912,-0.0013789526727570056
107.68,105.73961583524911,0.018350588371478294
104.92,104.50961583524911,0.003926759862918461
103.69,104.38961583524912,-0.0067019677163413505
103.57,106.13961583524912,-0.024209771394289814
105.32,106.84961583524911,-0.01431559508466207
106.03,106.92961583524911,-0.008413158770112728
106.11,108.16961583524912,-0.01904061338616636
107.35,109.1196158352491,-0.016217211009255328
108.3,111.14961583524911,-0.02563765797870987
110.33,110.40961583524911,-0.0007210951206271243
109.59,109.42961583524911,0.0014656376477859556
108.61,111.4496158352491,-0.025478919904459607
110.63,110.64961583524911,-0.0001772788373555212
109.83,110.84961583524911,-0.009198190066481815
110.03,113.5896158352491,-0.03133751099582893
112.77,113.88961583524912,-0.009830710438682444
113.07,112.91961583524912,0.0013317806976096414
112.1,111.32961583524911,0.0069198493048869825
110.51,109.3696158352491,0.0104268827867946
108.55,109.56961583524911,-0.009305643973254618
108.75,104.62961583524911,0.03938066800549933
103.81,104.67961583524911,-0.008307403770164368
103.86,105.92961583524911,-0.019537650721474842
105.11,107.17961583524911,-0.019309789637895425
106.36,106.17961583524911,0.0016988587059005855
105.36,108.45961583524911,-0.02857852493187374
107.64,109.93961583524911,-0.020917080870058946
109.12,109.38961583524912,-0.0024647297020877756
108.57,107.60961583524912,0.0089247058201678
106.79,109.27961583524912,-0.022782069796095206
108.46,111.25961583524911,-0.02516291121654357
110.44,112.35961583524912,-0.017084571008713856
111.54,111.17961583524911,0.003241458985475676
110.36,110.87961583524911,-0.004686306237038029
110.06,106.88961583524912,0.02966035699517766
106.07,105.37961583524911,0.006551401419324199
104.56,108.53961583524911,-0.036665099693090064
107.72,108.54961583524911,-0.007642733959632442
107.73,108.41961583524912,-0.006360618693733722
107.6,111.05961583524912,-0.031150979671866308
110.24,111.80961583524912,-0.014038290208974069
110.99,112.20961583524911,-0.010869084847771049
111.39,112.4796158352491,-0.009687229345138326
111.66,112.89961583524911,-0.010979805609418913
112.08,110.42961583524911,0.01494512275776727
109.61,109.89961583524911,-0.002635276138574283
109.08,109.00961583524911,0.0006456693220280307
108.19,109.68961583524911,-0.013671447600851261
108.87,108.40961583524911,0.0042467096779545965
107.59,109.76961583524911,-0.0198562764264425
108.95,110.4796158352491,-0.013845231300678273
109.66,112.14961583524911,-0.02219905807708178
111.33,111.48961583524911,-0.0014316654878870905
110.67,111.6996158352491,-0.009217720468866486
110.88,110.42961583524911,0.004078472621174445
109.61,109.33658536585367,0.0025006692245916895
108.8,107.92658536585365,0.008092673655759608
107.39,109.44658536585366,-0.01879076774281252
108.91,110.33658536585367,-0.012929395640833063
109.8,108.54658536585366,0.011547250702744316
108.01,109.39658536585365,-0.012674850510338231
108.86,104.17658536585365,0.04495649975182858
103.64,105.39658536585365,-0.016666435252680856
104.86,104.39658536585365,0.004438982678622416
103.86,104.29658536585366,-0.004185998652997069
103.76,104.86658536585365,-0.010552316183396693
104.33,106.67658536585365,-0.02199719233424935
106.14,107.12658536585366,-0.009209528731680572
106.59,103.17658536585365,0.03308322932032226
102.64,103.15658536585366,-0.005007778844380528
102.62,105.48658536585366,-0.027174880634458165
104.95,105.88658536585366,-0.008845174887995633
105.35,105.73658536585366,-0.003656117364827516
105.2,105.63658536585366,-0.004132899263466605
105.1,101.84658536585366,0.03194426816038476
101.31,101.40658536585366,-0.0009524565441701993
100.87,101.39658536585365,-0.0051933244492765596
100.86,101.35658536585366,-0.00489938926080824
100.82,102.10658536585366,-0.012600415156806544
101.57,103.84658536585366,-0.02192258279685566
103.31,103.09658536585366,0.0020700456119764343
102.56,103.27658536585366,-0.0069385075360032245
102.74,104.32658536585366,-0.01520787209022334
103.79,105.45658536585366,-0.015803521042065505
104.92,104.14658536585365,0.007426212116599329
103.61,103.82658536585366,-0.002086029942046874
103.29,103.81658536585365,-0.005072266285757188
103.28,103.52658536585366,-0.0023818554913431766
102.99,102.44658536585366,0.005304370391709057
101.91,102.76658536585366,-0.00833525180197614
102.23,102.63658536585366,-0.003961407761222446
102.1,102.25658536585365,-0.0015312985984562433
101.72,102.69658536585366,-0.009509423924608629
102.16,102.38658536585366,-0.002213037626404013
101.85,103.27658536585366,-0.013813250707312208
102.74,103.99658536585366,-0.012082948314438124
103.46,104.55658536585366,-0.010487960772787353
104.02,104.68658536585366,-0.006367438230257649
104.15,104.33658536585367,-0.001788302398429087
103.8,104.87658536585366,-0.010265259515249037
104.34,103.68658536585366,0.0063018242122721
103.15,103.42658536585365,-0.0026742192529636277
102.89,103.01658536585366,-0.00122878627168721
102.48,103.57658536585366,-0.010587193640148373
103.04,103.86658536585365,-0.007958145181553133
103.33,105.21658536585366,-0.017930494125937724
104.68,101.60658536585366,0.030248183452676214
101.07,101.70658536585366,-0.006259037834804637
101.17,101.62658536585366,-0.004492774840460845
101.09,101.49658536585366,-0.004005901916681043
100.96,102.46658536585366,-0.014703186999688311
101.93,103.12658536585366,-0.011603073655630292
102.59,103.44658536585366,-0.008280460518094723
102.91,104.13658536585366,-0.011778620948098228
103.6,104.81658536585365,-0.011606802125897042
104.28,106.89658536585365,-0.02447772636420875
106.36,106.86658536585365,-0.004740353255597851
106.33,108.13658536585366,-0.01670651389390121
107.6,108.35658536585366,-0.006982366261350403
107.82,108.67878934624697,-0.007902087899699595
108.18,109.50878934624697,-0.01213408854375675
109.01,111.49878934624698,-0.02232122304501727
111.0,111.76878934624698,-0.006878390208427065
111.27,110.10878934624698,0.010546030527149641
109.61,111.09878934624697,-0.013400590186514627
110.6,111.35878934624698,-0.006813915189825659
110.86,111.24878934624698,-0.0034947737277115642
110.75,111.55878934624697,-0.007249893540317243
111.06,111.06878934624697,-7.913425813588226e-05
110.57,111.36878934624697,-0.00717247041057012
110.87,110.93878934624698,-0.0006200657736787907
110.44,111.52878934624697,-0.009762406214836261
111.03,110.82878934624698,0.0018155089028755178
110.33,109.24878934624698,0.009896774694008625
108.75,108.48878934624697,0.002407720238442046
107.99,109.41878934624697,-0.013057988986934221
108.92,110.04878934624698,-0.01025717186851971
109.55,109.55878934624697,-8.022493037229683e-05
109.06,110.10878934624698,-0.009525028405761193
109.61,111.32878934624698,-0.015438857786383764
110.83,112.03878934624697,-0.010789025419681297
111.54,111.74878934624698,-0.001868381281519338
111.25,112.98878934624697,-0.015389043075048514
112.49,111.49878934624698,0.008889878173250043
111.0,111.74878934624698,-0.006700648397423792
111.25,110.45878934624697,0.007162948810464309
109.96,111.91878934624697,-0.017501881120130736
111.42,110.83878934624697,0.005243747763586715
110.34,111.11878934624697,-0.007008619791746051
110.62,111.74878934624698,-0.010101132664171342
111.25,112.74878934624698,-0.013293174631296978
112.25,113.18878934624698,-0.00829401349435055
112.69,114.35878934624698,-0.014592576187514084
113.86,114.75878934624697,-0.007831986999576768
114.26,113.34878934624697,0.008038997672657588
112.85,112.15878934624698,0.006162786329827252
111.66,112.07878934624698,-0.0037365620086527995
111.58,112.92878934624697,-0.011943715628717988
112.43,112.12878934624698,0.002686291856972778
111.63,114.06878934624697,-0.021379987989915694
113.57,114.46878934624698,-0.00785182888174274
113.97,114.25878934624697,-0.0025275022420536697
113.76,114.52878934624697,-0.0067126296421656795
114.03,114.13878934624697,-0.0009531321198522624
113.64,114.39878934624697,-0.006632844198642407
113.9,114.82878934624698,-0.008088471118913976
114.33,113.51878934624698,0.007146047437827541
113.02,113.12878934624698,-0.0009616415668872724
112.63,112.60878934624698,0.0001883570001610657
112.11,112.71878934624698,-0.005400957105535564
112.22,112.99878934624698,-0.006892014956555337
112.5,112.04878934624698,0.004026912351178691
111.55,113.19878934624697,-0.014565432685006319
112.7,112.66878934624697,0.00027701241784994224
112.17,112.31878934624697,-0.0013247057514864657
111.82,112.89878934624697,-0.009555366824514522
112.4,112.20878934624697,0.001704061284923064
111.71,110.72878934624697,0.008861386993808784
110.23,110.18878934624698,0.00037400042234359
109.69,109.02878934624697,0.006064551002700647
108.53,109.41878934624697,-0.008122821971960126
108.92,111.82878934624698,-0.026011095740656853
111.33,111.19019323671498,0.001257365953015066
110.41,109.86019323671498,0.005004604007025071
109.08,109.62019323671498,-0.004927862474649047
108.84,109.10019323671497,-0.00238490170361505
108.32,109.52019323671497,-0.010958647909987795
108.74,111.05019323671497,-0.02080314468062716
110.27,111.85019323671497,-0.014127764923666408
111.07,109.49019323671497,0.014428751256923222
108.71,106.06019323671498,0.024983989585715127
105.28,105.73019323671498,-0.00425794395085477
104.95,106.29019323671497,-0.012608813625263338
105.51,107.68019323671497,-0.020154061498981468
106.9,107.57019323671497,-0.006230287559678915
106.79,107.40019323671497,-0.005681491050673171
106.62,107.71019323671497,-0.010121541926111366
106.93,106.56019323671498,0.0034704025213574408
105.78,106.94019323671498,-0.010848991399771024
106.16,107.56019323671498,-0.013017764235821683
106.78,108.13019323671497,-0.012486736556173272
107.35,104.32019323671497,0.02904333925465452
103.54,106.83019323671498,-0.030798345833041196
106.05,110.30019323671497,-0.03853296274462226
109.52,109.52019323671497,-1.7643934809852269e-06
108.74,110.10019323671497,-0.012354140321902629
109.32,110.12019323671498,-0.007266544066035996
109.34,111.81019323671498,-0.022092737390099093
111.03,111.99019323671497,-0.008573904633644158
111.21,112.51019323671498,-0.011556226145478687
111.73,112.25019323671498,-0.004634230211238766
111.47,111.65019323671497,-0.0016139088656383915
110.87,110.51019323671498,0.0032558694609674532
109.73,111.46019323671497,-0.015522970008139625
110.68,111.08019323671498,-0.0036027416324542205
