date,J,dcf,Deviation
2013-11-15,63.76,73.34490625835274,-0.1306826437897476
2013-11-18,63.75,69.62490625835274,-0.08437937764042502
2013-11-19,60.03,69.74490625835274,-0.13929198244766827
2013-11-20,60.15,69.66490625835274,-0.1365810530637428
2013-11-21,60.07,69.68490625835274,-0.13797688444476097
2013-11-22,60.09,68.90490625835274,-0.12792857195541396
2013-11-25,59.31,69.72490625835275,-0.14937139133270738
2013-11-26,60.13,69.43490625835274,-0.1340090562480365
2013-11-27,59.84,69.36490625835275,-0.13731592489834554
2013-11-29,59.77,69.06490625835275,-0.13458218887003293
2013-12-02,59.47,68.18490625835274,-0.1278128362504738
2013-12-03,58.59,67.65490625835274,-0.13398741879468012
2013-12-04,58.06,67.13490625835274,-0.1351741852953532
2013-12-05,57.54,68.07490625835274,-0.1547546201293537
2013-12-06,58.48,67.97490625835275,-0.13968252081533417
2013-12-09,58.38,68.18490625835274,-0.14379877888519677
2013-12-10,58.59,67.23490625835274,-0.12857765020351697
2013-12-11,57.64,66.08490625835275,-0.12778873023346926
2013-12-12,56.49,66.35490625835274,-0.14866882970105844
2013-12-13,56.76,66.92490625835275,-0.1518852520930366
2013-12-16,57.33,67.81490625835275,-0.15461064295228344
2013-12-17,58.22,69.80490625835274,-0.16596120357896071
2013-12-18,60.21,70.16490625835274,-0.1418787081635653
2013-12-19,60.57,70.79490625835274,-0.14442997100721988
2013-12-20,61.2,70.71490625835274,-0.13455304916322153
2013-12-23,61.12,71.06490625835275,-0.13994117183801758
2013-12-24,61.47,71.42490625835275,-0.13937583932339537
2013-12-26,61.83,71.32490625835274,-0.13312188906299205
2013-12-27,61.73,69.33044636102285,-0.10962638725049056
2013-12-30,61.68,70.64044636102285,-0.12684583439958186
2013-12-31,62.99,70.53044636102285,-0.10691051524650375
2014-01-02,62.88,69.94044636102285,-0.1009494037910168
2014-01-03,62.29,70.02044636102285,-0.11040270039361011
2014-01-06,62.37,70.57044636102285,-0.11620227423631657
2014-01-07,62.92,70.74044636102285,-0.11055127248012131
2014-01-08,63.09,70.90044636102284,-0.11016075020532723
2014-01-09,63.25,71.38044636102285,-0.11390299130242565
2014-01-10,63.73,71.99044636102285,-0.11474364695001016
2014-01-13,64.34,72.19044636102285,-0.1087463335766472
2014-01-14,64.54,72.94044636102285,-0.11516856257561625
2014-01-15,65.29,73.10044636102285,-0.10684539903421675
2014-01-16,65.45,73.38044636102285,-0.10807301882583298
2014-01-17,65.73,73.71044636102285,-0.10826750827061604
2014-01-21,66.06,74.46044636102285,-0.11281756652777941
2014-01-22,66.81,72.25044636102285,-0.0752998304513981
2014-01-23,64.6,70.65044636102284,-0.085639180962922
2014-01-24,63.0,69.92044636102285,-0.09897600374703353
2014-01-27,62.27,70.36044636102285,-0.11498571682604708
2014-01-28,62.71,69.43044636102285,-0.09679393858535812
2014-01-29,61.78,69.38044636102285,-0.10954738344394244
2014-01-30,61.73,68.36044636102285,-0.09699243808336722
2014-01-31,60.71,66.14044636102285,-0.0821047733996404
2014-02-03,58.49,66.94044636102285,-0.12623827327723436
2014-02-04,59.29,66.30044636102285,-0.10573754395029533
2014-02-05,58.65,66.65044636102284,-0.12003590070030656
2014-02-06,59.0,67.49044636102285,-0.12580219599682863
2014-02-07,59.84,67.01044636102284,-0.10700490371891613
2014-02-10,59.36,67.58044636102285,-0.12163942092226265
2014-02-11,59.93,68.46044636102285,-0.12460401318504344
2014-02-12,60.81,67.90044636102284,-0.10442414948678447
2014-02-13,60.25,68.12044636102284,-0.11553721065348388
2014-02-14,60.47,68.61044636102285,-0.11864733131436656
2014-02-18,60.96,67.92044636102285,-0.10247939661682215
2014-02-19,60.27,68.69044636102285,-0.12258540753639469
2014-02-20,61.04,67.75044636102285,-0.09904652620685028
2014-02-21,60.1,67.68044636102285,-0.11200349242064722
2014-02-24,60.03,67.65044636102284,-0.11264443578621242
2014-02-25,60.0,67.97044636102285,-0.1172634106106657
2014-02-26,60.32,68.21044636102285,-0.11567797576430527
2014-02-27,60.56,68.30044636102285,-0.11332936713339115
2014-02-28,60.65,68.05044636102285,-0.10874941689231288
2014-03-03,60.4,69.25044636102285,-0.12780345580565478
2014-03-04,61.6,69.46044636102285,-0.11316435140897207
2014-03-05,61.81,70.72044636102285,-0.12599533543009123
2014-03-06,63.07,70.74044636102285,-0.10843084480803011
2014-03-07,63.09,70.50044636102285,-0.10511204883831515
2014-03-10,62.85,70.51044636102284,-0.10864271546091686
2014-03-11,62.86,70.46044636102285,-0.1078682687032656
2014-03-12,62.81,69.58044636102285,-0.09730386502400301
2014-03-13,61.93,70.24044636102285,-0.11831425897137238
2014-03-14,62.59,70.92044636102285,-0.11746184335355758
2014-03-17,63.27,71.64044636102285,-0.1168396734833429
2014-03-18,63.99,71.43044636102285,-0.10416351486056008
2014-03-19,63.78,71.79044636102284,-0.11158095216095432
2014-03-20,64.14,72.47044636102285,-0.1149495660551535
2014-03-21,64.82,71.34044636102284,-0.09139901267263895
2014-03-24,63.69,71.48044636102284,-0.10898709727798861
2014-03-25,63.83,70.81044636102284,-0.09857933002474595
2014-03-26,63.16,70.49044636102285,-0.10399205480242446
2014-03-27,62.84,70.77044636102285,-0.11205873028646851
2014-03-28,63.12,68.72167666299043,-0.08151251446411778
2014-03-31,63.5,69.01167666299044,-0.07986585646811617
2014-04-01,63.79,69.60167666299044,-0.08349908998788114
2014-04-02,64.38,69.55167666299043,-0.07435732553292085
2014-04-03,64.33,69.11167666299043,-0.06918768135676034
2014-04-04,63.89,68.11167666299043,-0.06198168757287914
2014-04-07,62.89,68.05167666299043,-0.07584936795242225
2014-04-08,62.83,68.56167666299044,-0.08359884037206455
2014-04-09,63.34,67.99167666299044,-0.06841538393069901
2014-04-10,62.77,66.67167666299044,-0.058520752113562224
2014-04-11,61.45,67.11167666299043,-0.08436202080632316
2014-04-14,61.89,67.32167666299044,-0.08068243294327315
2014-04-15,62.1,68.22167666299043,-0.08973213445384842
2014-04-16,63.0,68.95167666299044,-0.08631663435945103
2014-04-17,63.73,68.91167666299043,-0.07519301392608979
2014-04-21,63.69,69.84167666299044,-0.08808031188418264
2014-04-22,64.62,69.11167666299043,-0.06499157421535595
2014-04-23,63.89,68.58167666299043,-0.06841006069369338
2014-04-24,63.36,67.32167666299044,-0.05884696964430092
2014-04-25,62.1,67.42167666299044,-0.07893124179618105
2014-04-28,62.2,62.29167666299044,-0.0014717321462773825
2014-04-29,57.07,62.921676662990436,-0.09299937594371677
2014-04-30,57.7,63.30167666299044,-0.08849175816958221
2014-05-01,58.08,62.001676662990434,-0.06325113890559242
2014-05-02,56.78,61.87167666299044,-0.08229414390568968
2014-05-05,56.65,61.86167666299043,-0.0842472584663776
2014-05-06,56.64,62.29167666299044,-0.09072924290619211
2014-05-07,57.07,61.79167666299044,-0.07641282641903846
2014-05-08,56.57,61.351676662990435,-0.0779388098756707
2014-05-09,56.13,61.48167666299044,-0.0870450669770354
2014-05-12,56.26,61.071676662990434,-0.07878736798962527
2014-05-13,55.85,59.70167666299044,-0.06451538513286215
2014-05-14,54.48,59.071676662990434,-0.07773059649527791
2014-05-15,53.85,58.501676662990434,-0.07951356146230237
2014-05-16,53.28,58.55167666299044,-0.09003459787040702
2014-05-19,53.33,58.141676662990434,-0.08275778992203142
2014-05-20,52.92,58.27167666299044,-0.09184010087681926
2014-05-21,53.05,58.391676662990434,-0.09148010415628427
2014-05-22,53.17,58.571676662990434,-0.09222335727335562
2014-05-23,53.35,59.741676662990436,-0.10698857179798626
2014-05-27,54.52,59.84167666299044,-0.08892927069808632
2014-05-28,54.62,59.97167666299044,-0.08923673575217972
2014-05-29,54.75,60.29167666299044,-0.09191445601963422
2014-05-30,55.07,60.72167666299044,-0.09307510881752556
2014-06-02,55.5,60.19167666299044,-0.07794560515831539
2014-06-03,54.97,60.36167666299043,-0.0893228445772487
2014-06-04,55.14,61.181676662990434,-0.09874977268553875
2014-06-05,55.96,61.921676662990436,-0.09627770086777432
2014-06-06,56.7,62.29167666299044,-0.08976603235842329
2014-06-09,57.07,61.66167666299044,-0.07446564724611804
2014-06-10,56.44,60.211676662990435,-0.06264028627039919
2014-06-11,54.99,59.87167666299044,-0.08153565984912592
2014-06-12,54.65,59.961676662990435,-0.08858452529345151
2014-06-13,54.74,59.87167666299044,-0.085711256958377
2014-06-16,54.65,59.91167666299044,-0.08782389270438762
2014-06-17,54.69,59.931676662990434,-0.08746087135965819
2014-06-18,54.71,60.101676662990435,-0.08970925542099784
2014-06-19,54.88,60.891676662990434,-0.09872739580259071
2014-06-20,55.67,60.40167666299044,-0.07833684302160526
2014-06-23,55.18,59.77167666299044,-0.07682027541036873
2014-06-24,54.55,58.79167666299044,-0.07214757094452096
2014-06-25,53.57,58.561676662990436,-0.08523793968052584
2014-06-26,53.34,58.77167666299044,-0.09241997117313583
2014-06-27,53.55,59.11280235542805,-0.09410486618415659
2014-06-30,53.28,59.04280235542805,-0.09760380817863146
2014-07-01,53.21,58.90280235542805,-0.09664739414394674
2014-07-02,53.07,59.40280235542805,-0.10660780475534881
2014-07-03,53.57,59.39280235542805,-0.0980388552906174
2014-07-07,53.56,59.162802355428056,-0.09470143624652039
2014-07-08,53.33,59.12280235542806,-0.0979791573579939
2014-07-09,53.29,58.982802355428056,-0.09651630862032379
2014-07-10,53.15,59.68280235542805,-0.10945870665595359
2014-07-11,53.85,60.04280235542805,-0.10313979548738039
2014-07-14,54.21,60.202802355428055,-0.09954357805551095
2014-07-15,54.37,60.18280235542805,-0.09658577081703112
2014-07-16,54.35,59.882802355428055,-0.09239384494046698
2014-07-17,54.05,60.39280235542805,-0.10502579956629499
2014-07-18,54.56,60.202802355428055,-0.09372989519846298
2014-07-21,54.37,60.39280235542805,-0.09972715490137762
2014-07-22,54.56,60.702802355428055,-0.10119470793886276
2014-07-23,54.87,60.68280235542805,-0.09578994591221446
2014-07-24,54.85,59.82280235542805,-0.08312553340251272
2014-07-25,53.99,59.772802355428055,-0.09674638175807238
2014-07-28,53.94,58.202802355428055,-0.07324050016348571
2014-07-29,52.37,57.58280235542805,-0.0905270695797713
2014-07-30,51.75,56.64280235542805,-0.08637994858951714
2014-07-31,50.81,56.102802355428054,-0.09434114042818331
2014-08-01,50.27,56.342802355428056,-0.10778310807330649
2014-08-04,50.51,55.87280235542806,-0.0959823407695437
2014-08-05,50.04,55.78280235542805,-0.10294933407678186
2014-08-06,49.95,55.83280235542805,-0.10536462629940202
2014-08-07,50.0,56.522802355428055,-0.11540125548643554
2014-08-08,50.69,57.04280235542805,-0.11136904382509771
2014-08-11,51.21,56.55280235542806,-0.09447458185801538
2014-08-12,50.72,57.232802355428056,-0.11379492332005947
2014-08-13,51.4,57.97280235542805,-0.1133773440022886
2014-08-14,52.14,57.102802355428054,-0.08690996152058905
2014-08-15,51.27,58.172802355428054,-0.11866030302705466
2014-08-18,52.34,58.092802355428056,-0.09902779900736747
2014-08-19,52.26,59.732802355428056,-0.12510383006915782
2014-08-20,53.9,60.232802355428056,-0.10513876339438422
2014-08-21,54.4,59.72280235542805,-0.0891251271792386
2014-08-22,53.89,60.132802355428055,-0.10381692039776569
2014-08-25,54.3,60.40280235542805,-0.1010350864106826
2014-08-26,54.57,60.25280235542805,-0.09431598420776355
2014-08-27,54.42,60.14280235542805,-0.09515357002501812
2014-08-28,54.31,59.742802355428054,-0.09093651688962734
2014-08-29,53.91,59.452802355428055,-0.09323029589574927
2014-09-02,53.62,59.132802355428055,-0.09322748349202858
2014-09-03,53.3,58.72280235542805,-0.09234576923978832
2014-09-04,52.89,59.14280235542805,-0.10572380926170599
2014-09-05,53.31,59.61280235542805,-0.105729006293799
2014-09-08,53.78,59.37280235542806,-0.09419805253502145
2014-09-09,53.54,59.25280235542805,-0.09641404504650763
2014-09-10,53.42,59.482802355428056,-0.10192529799118988
2014-09-11,53.65,59.29280235542805,-0.09516842063902675
2014-09-12,53.46,59.062802355428055,-0.09486177648177807
2014-09-15,53.23,59.232802355428056,-0.10134253516165048
2014-09-16,53.4,58.602802355428054,-0.088780777476696
2014-09-17,52.77,58.86280235542805,-0.1035085336005277
2014-09-18,53.03,58.352802355428054,-0.09121759608059199
2014-09-19,52.52,57.982802355428056,-0.09421418305968876
2014-09-22,52.15,56.852802355428054,-0.08271891904338213
2014-09-23,51.02,56.172802355428054,-0.09173126743480209
2014-09-24,50.34,55.352802355428054,-0.09056094980052043
2014-09-25,49.52,55.51280235542805,-0.10795351884882942
2014-09-26,49.68,54.85479991841113,-0.09433631926664443
2014-09-29,49.32,54.35479991841113,-0.09262843255735609
2014-09-30,48.82,52.88479991841113,-0.07686140298691058
2014-10-01,47.35,52.414799918411134,-0.09662919492767308
2014-10-02,46.88,52.78479991841113,-0.11186553567576485
2014-10-03,47.25,52.874799918411135,-0.10637959722004675
2014-10-06,47.34,52.694799918411135,-0.10161913370393516
2014-10-07,47.16,53.54479991841113,-0.11924220331647462
2014-10-08,48.01,52.78479991841113,-0.09045785767477543
2014-10-09,47.25,52.24479991841113,-0.09560377159471056
2014-10-10,46.71,51.78479991841113,-0.09799786667915422
2014-10-13,46.25,52.234799918411134,-0.11457495630803938
2014-10-14,46.7,52.25479991841113,-0.10630219476649427
2014-10-15,46.72,50.764799918411136,-0.07967725520265845
2014-10-16,45.23,51.49479991841113,-0.12165888455411311
2014-10-17,45.96,50.93479991841113,-0.09766996093790314
2014-10-20,45.4,52.17479991841113,-0.12984812455448402
2014-10-21,46.64,51.24479991841113,-0.08985887203662846
2014-10-22,45.71,52.844799918411134,-0.13501422901452542
2014-10-23,47.31,52.89479991841113,-0.10558315613303271
2014-10-24,47.36,52.56479991841113,-0.09901683115868043
2014-10-27,47.03,52.93479991841113,-0.11154854514444656
2014-10-28,47.4,52.72479991841113,-0.1009923210074003
2014-10-29,47.19,52.68479991841113,-0.10429573476449572
2014-10-30,47.15,52.984799918411134,-0.11012214686845812
2014-10-31,47.45,52.60479991841113,-0.0979910564512384
2014-11-03,47.07,52.374799918411135,-0.10128534957030655
2014-11-04,46.84,53.46479991841113,-0.12390956159044397
2014-11-05,47.93,53.45479991841113,-0.10335460850744405
2014-11-06,47.92,53.79479991841113,-0.10920758005088316
2014-11-07,48.26,53.15479991841113,-0.09208575567821353
2014-11-10,47.62,53.11479991841113,-0.1034513907018687
2014-11-11,47.58,53.93479991841113,-0.1178237414067399
2014-11-12,48.4,53.014799918411136,-0.08704738913498178
2014-11-13,47.48,53.22479991841113,-0.10793464563920196
2014-11-14,47.69,52.764799918411136,-0.09617775346932367
2014-11-17,47.23,53.234799918411134,-0.11279839367508149
2014-11-18,47.7,52.734799918411134,-0.09547395507711687
2014-11-19,47.2,54.28479991841113,-0.1305116704687026
2014-11-20,48.75,54.61479991841113,-0.10738481010957712
2014-11-21,49.08,53.04479991841113,-0.07474436560246134
2014-11-24,47.51,53.86479991841113,-0.11797685924827961
2014-11-25,48.33,53.00479991841113,-0.08819578463850308
2014-11-26,47.47,51.984799918411134,-0.08684846196382412
2014-11-28,46.45,51.50479991841113,-0.0981423076377046
2014-12-01,45.97,52.11479991841113,-0.11790892276342202
2014-12-02,46.58,52.32479991841113,-0.10979114927087863
2014-12-03,46.79,51.844799918411134,-0.09749868697277142
2014-12-04,46.31,51.844799918411134,-0.1067570889871563
2014-12-05,46.31,50.46479991841113,-0.08233065275456153
2014-12-08,44.93,49.93479991841113,-0.10022669414093
2014-12-09,44.4,47.75479991841113,-0.0702505282012027
2014-12-10,42.22,48.054799918411135,-0.12141971100322202
2014-12-11,42.52,46.54479991841113,-0.08647152690453586
2014-12-12,41.01,45.92479991841113,-0.10701842854280574
2014-12-15,40.39,45.71479991841113,-0.11647868803788919
2014-12-16,40.18,46.61479991841113,-0.13804199373747872
2014-12-17,41.08,47.774799918411134,-0.14013245329848334
2014-12-18,42.24,48.78479991841113,-0.1341565391137569
2014-12-19,43.25,49.054799918411135,-0.11833296493035927
2014-12-22,43.52,50.054799918411135,-0.13055291258905832
2014-12-23,44.52,49.99479991841113,-0.10950738731519505
2014-12-24,44.46,50.094799918411134,-0.11248273129323749
2014-12-26,44.56,50.19553999676856,-0.11227172767005511
2014-12-29,45.04,50.31553999676856,-0.10484911812746855
2014-12-30,45.16,49.84553999676856,-0.0940011884126909
2014-12-31,44.69,49.79553999676856,-0.10253006588742453
2015-01-02,44.64,48.18553999676856,-0.07358099539833596
2015-01-05,43.03,47.40553999676856,-0.0923001825750075
2015-01-06,42.25,46.84553999676856,-0.09809984039218167
2015-01-07,41.69,48.34553999676856,-0.13766605972781398
2015-01-08,43.19,47.18553999676856,-0.08467721249014404
2015-01-09,42.03,45.91553999676856,-0.0846236371616671
2015-01-12,40.76,45.41553999676856,-0.10250984568497512
2015-01-13,40.26,45.04553999676856,-0.10623782059471065
2015-01-14,39.89,43.71553999676856,-0.08750984197041478
2015-01-15,38.56,44.10553999676856,-0.1257334112035554
2015-01-16,38.95,44.12553999676856,-0.11729125574775012
2015-01-20,38.97,44.73553999676856,-0.12888052758913893
2015-01-21,39.58,44.75553999676856,-0.11564020894714366
2015-01-22,39.6,44.94553999676856,-0.11893371393808783
2015-01-23,39.79,45.12553999676856,-0.11823769858821942
2015-01-26,39.97,44.27553999676856,-0.0972442119753435
2015-01-27,39.12,43.51553999676856,-0.10101081124340805
2015-01-28,38.36,43.90553999676856,-0.1263061562886304
2015-01-29,38.75,43.25553999676856,-0.1041609929526981
2015-01-30,38.1,45.00553999676856,-0.1534375545158304
2015-02-02,39.85,46.27553999676856,-0.13885391714969197
2015-02-03,41.12,44.95553999676856,-0.08531851685118808
2015-02-04,39.8,46.02553999676856,-0.13526272580844578
2015-02-05,40.87,46.06553999676856,-0.11278582639285284
2015-02-06,40.91,46.59553999676856,-0.12201897428730002
2015-02-09,41.44,46.61553999676856,-0.11102606549505456
2015-02-10,41.46,47.09553999676856,-0.11966186176345439
2015-02-11,41.94,47.71553999676856,-0.12104106957942218
2015-02-12,42.56,48.425539996768556,-0.12112492699430844
2015-02-13,43.27,48.40553999676856,-0.10609405446383602
2015-02-17,43.25,48.97553999676856,-0.11690611266657469
2015-02-18,43.82,48.96553999676856,-0.10508492292963867
2015-02-19,43.81,49.59553999676856,-0.11665444104743128
2015-02-20,44.44,49.35553999676856,-0.09959449328465253
2015-02-23,44.2,49.66553999676856,-0.11004692583880427
2015-02-24,44.51,49.90553999676856,-0.1081150508965123
2015-02-25,44.75,49.69553999676856,-0.0995167775033764
2015-02-26,44.54,49.49553999676856,-0.1001209401310117
2015-02-27,44.34,49.34553999676856,-0.10143854940276964
2015-03-02,44.19,49.14553999676856,-0.10083397185369014
2015-03-03,43.99,48.93553999676856,-0.10106233623037852
2015-03-04,43.78,49.00553999676856,-0.10663161750922723
2015-03-05,43.85,48.24553999676856,-0.09110769611166059
2015-03-06,43.09,48.41553999676856,-0.10999650106399728
2015-03-09,43.26,48.50553999676856,-0.10814311101614416
2015-03-10,43.35,48.19553999676856,-0.10053917846119054
2015-03-11,43.04,48.78553999676856,-0.11777137236052193
2015-03-12,43.63,48.37553999676856,-0.09809792298102626
2015-03-13,43.22,48.81553999676856,-0.11462620299066584
2015-03-16,43.66,48.64553999676856,-0.10248709331009065
2015-03-17,43.49,49.78553999676856,-0.12645318293579189
2015-03-18,44.63,49.14553999676856,-0.09188097225232372
2015-03-19,43.99,49.95553999676856,-0.11941698552661917
2015-03-20,44.8,50.11553999676856,-0.10606570331500587
2015-03-23,44.96,50.26553999676856,-0.10555024370790878
2015-03-24,45.11,50.10553999676856,-0.09970035243788888
2015-03-25,44.95,50.11553999676856,-0.10307261973235504
2015-03-26,44.96,49.43553999676856,-0.0905328433159851
2015-03-27,44.28,48.577443398428386,-0.08846582071396991
2015-03-30,44.96,48.77744339842838,-0.07826247405478781
2015-03-31,45.16,47.92744339842838,-0.05774235390405014
2015-04-01,44.31,47.89744339842838,-0.07489843181371325
2015-04-02,44.28,48.867443398428385,-0.09387524861953223
2015-04-06,45.25,48.56744339842838,-0.0683059096031341
2015-04-07,44.95,48.867443398428385,-0.08016468892158923
2015-04-08,45.25,49.517443398428384,-0.0861806083987734
2015-04-09,45.9,50.21744339842838,-0.08597497415735622
2015-04-10,46.6,50.03744339842838,-0.06869742266920742
2015-04-13,46.42,50.41744339842838,-0.07928691200857263
2015-04-14,46.8,51.827443398428386,-0.09700349985970635
2015-04-15,48.21,51.37744339842838,-0.06165046738244806
2015-04-16,47.76,51.077443398428386,-0.06494928441407588
2015-04-17,47.46,51.007443398428386,-0.06954756329813794
2015-04-20,47.39,50.73744339842838,-0.06597579961098454
2015-04-21,47.12,50.56744339842838,-0.0681751571117698
2015-04-22,46.95,50.77744339842838,-0.07537684338291917
2015-04-23,47.16,49.92744339842838,-0.05542930320592976
2015-04-24,46.31,50.27744339842838,-0.07891100124141148
2015-04-27,46.66,47.617443398428385,-0.020106988743960774
2015-04-28,44.0,47.767443398428384,-0.07887052624952373
2015-04-29,44.15,46.477443398428385,-0.05007683788620543
2015-04-30,42.86,46.367443398428385,-0.0756445286036036
2015-05-01,42.75,46.507443398428386,-0.08079230170186824
2015-05-04,42.89,46.41744339842838,-0.07599391823781088
2015-05-05,42.8,46.56744339842838,-0.08090294685483057
2015-05-06,42.95,46.907443398428384,-0.0843670665402535
2015-05-07,43.29,47.367443398428385,-0.08608113729363054
2015-05-08,43.75,47.407443398428384,-0.07714913811508417
2015-05-11,43.79,47.14744339842838,-0.07121156856917288
2015-05-12,43.53,47.64744339842838,-0.08641478125065971
2015-05-13,44.03,47.907443398428384,-0.08093613692096091
2015-05-14,44.29,47.617443398428385,-0.06987866548371235
2015-05-15,44.0,47.87744339842838,-0.08098685149415608
2015-05-18,44.26,47.35744339842838,-0.06540562953048212
2015-05-19,43.74,47.78744339842838,-0.0846967971205902
2015-05-20,44.17,47.937443398428385,-0.07859082861627742
2015-05-21,44.32,47.187443398428385,-0.060767085307357194
2015-05-22,43.57,46.66744339842838,-0.06637268238552563
2015-05-26,43.05,47.17744339842838,-0.08748764454171076
2015-05-27,43.56,46.95744339842838,-0.07235154115187814
2015-05-28,43.34,46.87744339842838,-0.07546152567157649
2015-05-29,43.26,47.06744339842838,-0.08089335480149573
2015-06-01,43.45,47.27744339842838,-0.08095707219556658
2015-06-02,43.66,47.867443398428385,-0.08789780902663646
2015-06-03,44.25,46.77744339842838,-0.05403124272741455
2015-06-04,43.16,47.257443398428386,-0.0867047200137927
2015-06-05,43.64,46.267443398428384,-0.05678816907609019
2015-06-08,42.65,46.55744339842838,-0.08392736183963845
2015-06-09,42.94,47.28744339842838,-0.09193652872705038
2015-06-10,43.67,47.06744339842838,-0.07218245039716398
2015-06-11,43.45,46.727443398428385,-0.07013958308146206
2015-06-12,43.11,45.91744339842838,-0.0611411087082534
2015-06-15,42.3,46.297443398428385,-0.0863426380594503
2015-06-16,42.68,46.407443398428384,-0.08031994709181967
2015-06-17,42.79,46.80744339842838,-0.08582915679097469
2015-06-18,43.19,47.157443398428384,-0.08413185941629331
2015-06-19,43.54,47.37744339842838,-0.08099726627620607
2015-06-22,43.76,47.477443398428385,-0.07829914865532639
2015-06-23,43.86,46.64744339842838,-0.059755544899215085
2015-06-24,43.03,46.117443398428385,-0.06694741015356453
2015-06-25,42.5,45.84744339842838,-0.07301265131270396
2015-06-26,42.23,45.00056075574313,-0.06156724959009641
2015-06-29,40.65,44.97056075574313,-0.09607531423079618
2015-06-30,40.62,44.99056075574313,-0.09714394936020498
2015-07-01,40.64,44.770560755743126,-0.09226064373592335
2015-07-02,40.42,44.270560755743126,-0.08697790789206572
2015-07-06,39.92,44.40056075574313,-0.10091225604990983
2015-07-07,40.05,44.21056075574313,-0.09410784854617937
2015-07-08,39.86,44.19056075574313,-0.09799741577572796
2015-07-09,39.84,44.50056075574313,-0.10473038264223777
2015-07-10,40.15,45.18056075574313,-0.11134347762834418
2015-07-13,40.83,45.65056075574313,-0.10559696695810405
2015-07-14,41.3,44.54056075574313,-0.07275527520890701
2015-07-15,40.19,44.80056075574313,-0.1029130144348045
2015-07-16,40.45,44.33056075574313,-0.08753692011983827
2015-07-17,39.98,44.60056075574313,-0.10359871439840929
2015-07-20,40.25,45.130560755743126,-0.10814314455691854
2015-07-21,40.78,45.11056075574313,-0.09599882340615318
2015-07-22,40.76,44.64056075574313,-0.08692903247735051
2015-07-23,40.29,43.91056075574313,-0.08245307491933107
2015-07-24,39.56,43.950560755743126,-0.09989771871498587
2015-07-27,39.6,46.04056075574313,-0.1398888425775685
2015-07-28,41.69,47.04056075574313,-0.11374355810777381
2015-07-29,42.69,47.26056075574313,-0.09670982913988624
2015-07-30,42.91,46.47056075574313,-0.07661970714014021
2015-07-31,42.12,46.90056075574313,-0.10192971424457298
2015-08-03,42.55,46.770560755743126,-0.09023968683601624
2015-08-04,42.42,46.98056075574313,-0.09707335720094867
2015-08-05,42.63,47.84056075574313,-0.10891512711036966
2015-08-06,43.49,47.58056075574313,-0.08597125991730525
2015-08-07,43.23,48.950560755743126,-0.11686404951085194
2015-08-10,44.6,48.69056075574313,-0.08401137083352728
2015-08-11,44.34,48.51056075574313,-0.08597222317718467
2015-08-12,44.16,48.14056075574313,-0.08268621497659345
2015-08-13,43.79,48.51056075574313,-0.09730996059830677
2015-08-14,44.16,48.29056075574313,-0.08553557239966181
2015-08-17,43.94,47.71056075574313,-0.07902989811934358
2015-08-18,43.36,47.39056075574313,-0.08504986418112137
2015-08-19,43.04,46.10056075574313,-0.06638879669943831
2015-08-20,41.75,44.66056075574313,-0.06517071676868369
2015-08-21,40.31,42.61056075574313,-0.05399038911810272
2015-08-24,38.26,41.40056075574313,-0.07585792797039514
2015-08-25,37.05,41.94056075574313,-0.11660694725149667
2015-08-26,37.59,43.75056075574313,-0.14081101246078154
2015-08-27,39.4,44.310560755743126,-0.11082145366681384
2015-08-28,39.96,44.76056075574313,-0.10724979032187787
2015-08-31,40.41,43.83056075574313,-0.07804054287156104
2015-09-01,39.48,44.32056075574313,-0.10921704674316168
2015-09-02,39.97,44.69056075574313,-0.10562769130473482
2015-09-03,40.34,43.78056075574313,-0.07858649355677327
2015-09-04,39.43,44.42056075574313,-0.11234799090414238
2015-09-08,40.07,44.14056075574313,-0.09221814779988968
2015-09-09,39.79,44.19056075574313,-0.09958146446854532
2015-09-10,39.84,44.54056075574313,-0.10553438654534741
2015-09-11,40.19,43.60056075574313,-0.07822286449134463
2015-09-14,39.25,43.55056075574313,-0.09874868844658913
2015-09-15,39.2,43.62056075574313,-0.10134121797508322
2015-09-16,39.27,43.55056075574313,-0.09828945210949169
2015-09-17,39.2,42.24056075574313,-0.07198201684218242
2015-09-18,37.89,42.33056075574313,-0.10490200641012448
2015-09-21,37.98,41.76056075574313,-0.09052945380344801
2015-09-22,37.41,41.35056075574313,-0.0952964284818274
2015-09-23,37.0,41.700560755743126,-0.11272176370184062
2015-09-24,37.35,41.71056075574313,-0.10454332612017747
2015-09-25,37.36,41.00056075574313,-0.08879295035576262
2015-09-28,36.65,41.66056075574313,-0.12027108288628585
2015-09-29,37.31,41.78056075574313,-0.10700097545073295
2015-09-30,37.43,41.11056075574313,-0.08952835203613607
2015-10-01,36.76,41.75056075574313,-0.1195327838813911
2015-10-02,37.4,42.9844207437951,-0.12991731997694123
2015-10-05,39.33,43.4144207437951,-0.09407981665582521
2015-10-06,39.76,44.0444207437951,-0.09727499355065727
2015-10-07,40.39,44.9144207437951,-0.10073425569938232
2015-10-08,41.26,45.0044207437951,-0.08320117628247348
2015-10-09,41.35,44.5644207437951,-0.07212975486150919
2015-10-12,40.91,44.5344207437951,-0.08138470610511062
2015-10-13,40.88,44.3044207437951,-0.07729298084265535
2015-10-14,40.65,44.2244207437951,-0.08082459156452848
2015-10-15,40.57,42.9744207437951,-0.055950044286338985
