date,MTB,dcf,Deviation
2013-08-19,116.06,127.18920483124786,-0.08750117469492691
2013-08-20,116.71,126.70920483124786,-0.07891458907476279
2013-08-21,116.23,129.22920483124787,-0.10059030269684544
2013-08-22,118.75,128.73920483124786,-0.07759256276548987
2013-08-23,118.26,129.01920483124786,-0.08339227361787327
2013-08-26,118.54,124.88920483124787,-0.0508387001088445
2013-08-27,114.41,124.96920483124786,-0.08449445481794082
2013-08-28,114.49,124.28920483124787,-0.0788419625385216
2013-08-29,113.81,123.81920483124786,-0.08083725658624052
2013-08-30,113.34,124.64920483124787,-0.09072825491793912
2013-09-03,114.17,125.99920483124787,-0.09388317050961437
2013-09-04,115.52,126.38920483124787,-0.08599788918492046
2013-09-05,115.91,125.45920483124786,-0.07611402323243055
2013-09-06,114.98,123.61920483124787,-0.06988562046682967
2013-09-09,113.14,123.62920483124786,-0.0848440693731346
2013-09-10,113.15,123.12920483124786,-0.08104661152424919
2013-09-11,112.65,122.18920483124786,-0.07806912930174303
2013-09-12,111.71,122.40920483124786,-0.08740523105266218
2013-09-13,111.93,122.76920483124786,-0.08828928106316936
2013-09-16,112.29,124.01920483124786,-0.09457571387598973
2013-09-17,113.54,123.94920483124787,-0.08397960152644468
2013-09-18,113.47,123.07920483124786,-0.07807334183238268
2013-09-19,112.6,122.00920483124787,-0.07711881119348196
2013-09-20,111.53,121.20920483124786,-0.07985536118914094
2013-09-23,110.73,120.96920483124786,-0.08464306966001434
2013-09-24,110.49,121.52920483124787,-0.0908358188188313
2013-09-25,111.05,122.51920483124786,-0.0936114860282109
2013-09-26,112.04,122.55920483124787,-0.08582957800462054
2013-09-27,112.08,122.39920483124787,-0.08430777671697287
2013-09-30,111.92,127.23750804256372,-0.12038516219163675
2013-10-01,112.22,126.44750804256373,-0.11251710897912337
2013-10-02,111.43,126.12750804256372,-0.11652896557350367
2013-10-03,111.11,127.84750804256372,-0.1309177495817233
2013-10-04,112.83,125.61750804256373,-0.10179717972299585
2013-10-07,110.6,124.92750804256372,-0.1146865751751186
2013-10-08,109.91,125.64750804256373,-0.1252512547820095
2013-10-09,110.63,128.03750804256373,-0.1359563170877781
2013-10-10,113.02,129.4675080425637,-0.1270396587625401
2013-10-11,114.45,129.89750804256371,-0.11892074201686764
2013-10-14,114.88,128.7475080425637,-0.10771088507576498
2013-10-15,113.73,131.07750804256372,-0.13234542143516037
2013-10-16,116.06,127.63750804256372,-0.09070615855883779
2013-10-17,112.62,129.81750804256373,-0.13247448901056647
2013-10-18,114.8,129.01750804256372,-0.11019828439000134
2013-10-21,114.0,128.22750804256373,-0.11095519409018739
2013-10-22,113.21,127.88750804256372,-0.11476889547084412
2013-10-23,112.87,127.35750804256372,-0.11375464442757388
2013-10-24,112.34,127.56750804256372,-0.11936823315136769
2013-10-25,112.55,127.05750804256373,-0.11418064360040636
2013-10-28,112.04,127.70750804256372,-0.12268274812270141
2013-10-29,112.69,129.32750804256372,-0.1286463204493823
2013-10-30,114.31,127.54750804256372,-0.10378492097349523
2013-10-31,112.53,126.91750804256372,-0.1133610978064481
2013-11-01,111.9,126.65750804256372,-0.11651506705472525
2013-11-04,111.64,126.44750804256373,-0.11710399257199555
2013-11-05,111.43,127.14750804256373,-0.12361632787409527
2013-11-06,112.13,126.15750804256372,-0.11119043376975268
2013-11-07,111.14,128.88750804256372,-0.13769765830760572
2013-11-08,113.87,128.5275080425637,-0.11404179747816834
2013-11-11,113.51,126.40750804256372,-0.10203118661449195
2013-11-12,111.39,126.68750804256372,-0.12074993248287869
2013-11-13,111.67,127.52750804256372,-0.12434578457591361
2013-11-14,112.51,128.2475080425637,-0.12271199871845173
2013-11-15,113.23,128.76750804256372,-0.12066326574734865
2013-11-18,113.75,128.54750804256372,-0.11511314585471444
2013-11-19,113.53,128.98750804256372,-0.11983724840596965
2013-11-20,113.97,130.38750804256372,-0.1259131974299592
2013-11-21,115.37,131.13750804256372,-0.1202364470540801
2013-11-22,116.12,131.48750804256372,-0.11687428160543667
2013-11-25,116.47,131.17750804256372,-0.11211912973519444
2013-11-26,116.16,130.9675080425637,-0.1130624554431573
2013-11-27,115.95,130.37750804256373,-0.11065948612742049
2013-11-29,115.36,129.68750804256373,-0.11047716359744852
2013-12-02,114.67,129.13750804256372,-0.11203180440647209
2013-12-03,114.12,128.42750804256372,-0.11140532321021046
2013-12-04,113.41,127.74750804256372,-0.11223317199883587
2013-12-05,112.73,129.31750804256373,-0.12826962329883507
2013-12-06,114.3,129.8375080425637,-0.11966887132083714
2013-12-09,114.82,129.26750804256372,-0.11176441985565788
2013-12-10,114.25,128.82750804256372,-0.11315524350395267
2013-12-11,113.81,129.01750804256372,-0.1178716615542339
2013-12-12,114.0,128.76750804256372,-0.11468349638079789
2013-12-13,113.75,130.17750804256372,-0.12619313650705666
2013-12-16,115.16,128.7475080425637,-0.10553608570094963
2013-12-17,113.73,129.15750804256373,-0.11944724140604823
2013-12-18,114.14,128.7475080425637,-0.11345856913777697
2013-12-19,113.73,129.35750804256372,-0.12080866645499733
2013-12-20,114.34,130.34750804256373,-0.1228063987025868
2013-12-23,115.33,130.75750804256373,-0.11798563825139452
2013-12-24,115.74,130.93750804256373,-0.11606688006941068
2013-12-26,115.92,131.0875080425637,-0.11570521302181491
2013-12-27,116.07,131.34750804256373,-0.11631364972385316
2013-12-30,116.33,131.43750804256373,-0.11494061525931731
2013-12-31,116.42,127.19985015778956,-0.08474734950094132
2014-01-02,115.06,127.34985015778956,-0.09650462990386044
2014-01-03,115.21,126.98985015778956,-0.09276213920366605
2014-01-06,114.85,127.61985015778956,-0.10006162945655306
2014-01-07,115.48,127.93985015778956,-0.09738834415096387
2014-01-08,115.8,128.65985015778955,-0.09995231723041897
2014-01-09,116.52,128.13985015778957,-0.09068100316553407
2014-01-10,116.0,126.48985015778956,-0.08293037065585906
2014-01-13,114.35,126.93985015778956,-0.09917965195437095
2014-01-14,114.8,127.15985015778956,-0.09719931363911272
2014-01-15,115.02,126.80985015778955,-0.09297266847267338
2014-01-16,114.67,124.12985015778956,-0.07620930941078663
2014-01-17,111.99,123.90985015778956,-0.09619776105459388
2014-01-21,111.77,124.73985015778956,-0.10397519430545543
2014-01-22,112.6,123.98985015778956,-0.09186114946743495
2014-01-23,111.85,123.40985015778956,-0.09367040104991098
2014-01-24,111.27,122.79985015778956,-0.09389140249743366
2014-01-27,110.66,123.38985015778955,-0.10316772523437512
2014-01-28,111.25,123.82985015778955,-0.10158980360357173
2014-01-29,111.69,124.93985015778956,-0.10604983230775455
2014-01-30,112.8,123.64985015778956,-0.0877465693969226
2014-01-31,111.51,121.43985015778956,-0.08176764171635154
2014-02-03,109.3,122.97985015778956,-0.111236516715849
2014-02-04,110.84,123.48985015778956,-0.10243635522778727
2014-02-05,111.35,124.55985015778955,-0.10605223224863891
2014-02-06,112.42,125.13985015778955,-0.10164508061781297
2014-02-07,113.0,125.07985015778955,-0.09657710768401695
2014-02-10,112.94,126.12985015778956,-0.10457358144237028
2014-02-11,113.99,125.32985015778955,-0.09048004241218477
2014-02-12,113.19,125.49985015778955,-0.09808657255217845
2014-02-13,113.36,126.19985015778956,-0.10174219812254692
2014-02-14,114.06,125.86985015778956,-0.09382588557136451
2014-02-18,113.73,124.37985015778956,-0.08562359694338795
2014-02-19,112.24,124.56985015778956,-0.09897940907989888
2014-02-20,112.43,125.64985015778956,-0.10521182588907363
2014-02-21,113.51,127.03985015778956,-0.10650083529683663
2014-02-24,114.9,126.62985015778956,-0.09263100401029734
2014-02-25,114.49,127.85985015778955,-0.1045664463182936
2014-02-26,115.72,127.81985015778956,-0.0946633104549307
2014-02-27,115.68,128.72985015778957,-0.10137392486508623
2014-02-28,116.59,127.81985015778956,-0.0878568559103039
2014-03-03,115.68,129.97985015778957,-0.11001589969853176
2014-03-04,117.84,129.49985015778955,-0.09003755713680417
2014-03-05,117.36,131.04985015778956,-0.10446292110449884
2014-03-06,118.91,131.51985015778956,-0.09587792369487214
2014-03-07,119.38,131.48985015778956,-0.09209722380288354
2014-03-10,119.35,130.32985015778956,-0.08424662611440381
2014-03-11,118.19,130.49985015778955,-0.09432846200900236
2014-03-12,118.36,129.43985015778955,-0.0855984470337613
2014-03-13,117.3,129.56985015778955,-0.0946967997790179
2014-03-14,117.43,129.84985015778955,-0.09564778197816415
2014-03-17,117.71,130.15985015778955,-0.09565046473775829
2014-03-18,118.02,130.40985015778955,-0.09500701168507164
2014-03-19,118.27,133.09985015778955,-0.11141898462101052
2014-03-20,120.96,133.26985015778956,-0.09236785471893971
2014-03-21,121.13,133.18985015778955,-0.09054631522974377
2014-03-24,121.05,133.30985015778955,-0.09196507342314486
2014-03-25,121.17,133.11985015778956,-0.0897676052341192
2014-03-26,120.98,131.69985015778957,-0.08139606950916134
2014-03-27,119.56,132.57985015778956,-0.09820383823253698
2014-03-28,120.44,133.43985015778955,-0.09742104882774916
2014-03-31,121.3,134.51386467977366,-0.09823422077144872
2014-04-01,121.77,133.98386467977366,-0.09115922061932791
2014-04-02,121.24,134.58386467977365,-0.09914906747197227
2014-04-03,121.84,133.29386467977366,-0.085929421487557
2014-04-04,120.55,132.64386467977366,-0.09117545473339794
2014-04-07,119.9,133.71386467977365,-0.10330914234552979
2014-04-08,120.97,134.09386467977365,-0.0978707319019736
2014-04-09,121.35,131.20386467977366,-0.07510346363518916
2014-04-10,118.46,130.96386467977365,-0.09547568491772507
2014-04-11,118.22,133.59386467977365,-0.11507912220838146
2014-04-14,120.85,133.13386467977367,-0.09226701793206404
2014-04-15,120.39,134.38386467977367,-0.1041335186565735
2014-04-16,121.64,134.28386467977364,-0.09415773600145805
2014-04-17,121.54,133.91386467977367,-0.09240166960578067
2014-04-21,121.17,134.69386467977364,-0.10040445948986465
2014-04-22,121.95,135.73386467977366,-0.10155066837810045
2014-04-23,122.99,135.65386467977365,-0.09335424913745094
2014-04-24,122.91,134.98386467977366,-0.08944672541727017
2014-04-25,122.24,134.63386467977367,-0.09205607154821305
2014-04-28,121.89,134.35386467977366,-0.09276893306702205
2014-04-29,121.61,134.75386467977364,-0.09753979754872677
2014-04-30,122.01,134.23386467977366,-0.09106394060049394
2014-05-01,121.49,134.54386467977366,-0.09702311369487582
2014-05-02,121.8,134.19386467977364,-0.09235790853292047
2014-05-05,121.45,132.15386467977365,-0.08099547225282078
2014-05-06,119.41,133.65386467977365,-0.10657278570957196
2014-05-07,120.91,133.66386467977367,-0.09541744666988983
2014-05-08,120.92,134.11386467977366,-0.09837808127651015
2014-05-09,121.37,135.79386467977366,-0.10621882449393216
2014-05-12,123.05,134.71386467977365,-0.08658251106892123
2014-05-13,121.97,132.54386467977366,-0.07977634200813555
2014-05-14,119.8,131.46386467977365,-0.08872297119961514
2014-05-15,118.72,131.30386467977365,-0.09583773265519202
2014-05-16,118.56,132.85386467977366,-0.10759088351872259
2014-05-19,120.11,132.13386467977367,-0.09099760087176356
2014-05-20,119.39,132.79386467977366,-0.10093737923884116
2014-05-21,120.05,133.51386467977366,-0.10084244592923797
2014-05-22,120.77,133.91386467977367,-0.09815163434499041
2014-05-23,121.17,134.19386467977364,-0.09705260900602608
2014-05-27,121.45,134.85386467977366,-0.0993954805196181
2014-05-28,122.11,133.38386467977367,-0.08452195253781125
2014-05-29,120.64,134.11386467977366,-0.10046585945416953
2014-05-30,121.37,134.19386467977364,-0.09556222790345281
2014-06-02,121.45,135.03386467977364,-0.10059598539956716
2014-06-03,122.29,134.75386467977364,-0.0924935600874417
2014-06-04,122.01,135.98386467977366,-0.10276119679846207
2014-06-05,123.24,136.47386467977364,-0.09696995619509996
2014-06-06,123.73,138.35386467977366,-0.10569899665340943
2014-06-09,125.61,137.43386467977365,-0.08603312369424898
2014-06-10,124.69,136.36386467977366,-0.08560819764963146
2014-06-11,123.62,135.64386467977366,-0.08864289371406098
2014-06-12,122.9,135.41386467977367,-0.09241198978676524
2014-06-13,122.67,134.68386467977365,-0.08920047481810822
2014-06-16,121.94,136.42386467977366,-0.10616811592144448
2014-06-17,123.68,136.63386467977367,-0.09480713079538072
2014-06-18,123.89,136.36386467977366,-0.0914748544936469
2014-06-19,123.62,137.47386467977364,-0.10077453421451632
2014-06-20,124.73,136.97386467977364,-0.08938832753531589
2014-06-23,124.23,136.27386467977365,-0.08837985704797624
2014-06-24,123.53,136.91386467977367,-0.0977539032374628
2014-06-25,124.17,136.56386467977364,-0.09075508157912648
2014-06-26,123.82,136.86386467977366,-0.09530539496523027
2014-06-27,124.12,136.79386467977366,-0.0926493648632738
2014-06-30,124.05,138.86725355379946,-0.10670084684910264
2014-07-01,124.97,137.72725355379947,-0.09262693638783837
2014-07-02,123.83,138.83725355379946,-0.10809241158018257
2014-07-03,124.94,138.54725355379946,-0.0982138094026932
2014-07-07,124.65,137.17725355379946,-0.0913216530383909
2014-07-08,123.28,136.71725355379945,-0.0982849874797388
2014-07-09,122.82,135.58725355379946,-0.09416263859001739
2014-07-10,121.69,135.90725355379948,-0.10460996879884354
2014-07-11,122.01,135.52725355379945,-0.09973826812946951
2014-07-14,121.63,137.06725355379947,-0.11262539485946799
2014-07-15,123.17,136.15725355379948,-0.09538422092707577
2014-07-16,122.26,135.80725355379946,-0.09975353450788083
2014-07-17,121.91,135.95725355379946,-0.10332110414572948
2014-07-18,122.06,136.34725355379948,-0.10478578175512754
2014-07-21,122.45,136.20725355379946,-0.10100235629790144
2014-07-22,122.31,136.36725355379946,-0.10308379165423032
2014-07-23,122.47,137.46725355379945,-0.10909691701907831
2014-07-24,123.57,138.09725355379948,-0.1051958180192194
2014-07-25,124.2,136.57725355379947,-0.09062456032566146
2014-07-28,122.68,136.12725355379948,-0.09878443296797224
2014-07-29,122.23,136.60725355379947,-0.10524516948975426
2014-07-30,122.71,135.39725355379946,-0.09370392102346625
2014-07-31,121.5,133.80725355379946,-0.09197747675802281
2014-08-01,119.91,134.02725355379945,-0.10533121570034032
2014-08-04,120.13,133.68725355379948,-0.10141021820261775
2014-08-05,119.79,133.92725355379946,-0.10555919858477814
2014-08-06,120.03,132.71725355379945,-0.09559611289466918
2014-08-07,118.82,133.79725355379946,-0.11193991771869338
2014-08-08,119.9,133.47725355379947,-0.1017196053432955
2014-08-11,119.58,133.39725355379946,-0.10357974535230541
2014-08-12,119.5,134.12725355379948,-0.109055044118475
2014-08-13,120.23,133.99725355379945,-0.10274280396554503
2014-08-14,120.1,133.85725355379947,-0.10277555521688786
2014-08-15,119.96,134.96725355379945,-0.11119181252226784
2014-08-18,121.07,135.29725355379946,-0.10515552370870673
2014-08-19,121.4,135.29725355379946,-0.10271644980785488
2014-08-20,121.4,137.18725355379948,-0.11507813696123259
2014-08-21,123.29,136.56725355379947,-0.0972213558396634
2014-08-22,122.67,137.69725355379947,-0.1091325583188062
2014-08-25,123.8,138.07725355379947,-0.10340047463528512
2014-08-26,124.18,137.67725355379946,-0.09803546486729708
2014-08-27,123.78,136.55725355379946,-0.09356700740005441
2014-08-28,122.66,137.52725355379945,-0.10810405333938788
2014-08-29,123.63,138.30725355379946,-0.10612063486670442
2014-09-02,124.41,137.48725355379946,-0.09511611597276015
2014-09-03,123.59,137.98725355379946,-0.10433756149937545
2014-09-04,124.09,138.37725355379948,-0.10324857002776655
2014-09-05,124.48,138.48725355379946,-0.1011447132811969
2014-09-08,124.59,137.69725355379947,-0.0951889250912209
2014-09-09,123.8,138.92725355379946,-0.10888614844704636
2014-09-10,125.03,139.63725355379947,-0.10460857100839194
2014-09-11,125.74,139.83725355379946,-0.10081185946902083
2014-09-12,125.94,139.57725355379947,-0.097703982608764
2014-09-15,125.68,139.59725355379948,-0.09969575474803949
2014-09-16,125.7,140.18725355379948,-0.10334215976518668
2014-09-17,126.29,141.03725355379947,-0.10456282423405272
2014-09-18,127.14,141.57725355379947,-0.10197438636082379
2014-09-19,127.68,140.50725355379947,-0.09129246518855327
2014-09-22,126.61,139.25725355379947,-0.09081935217768344
2014-09-23,125.36,139.57725355379947,-0.10185938748479162
2014-09-24,125.68,138.03725355379947,-0.08952114907866715
2014-09-25,124.14,138.72725355379947,-0.1051505971618073
2014-09-26,124.83,138.22725355379947,-0.09692193984441078
2014-09-29,124.33,137.18725355379948,-0.09372046761441555
2014-09-30,123.29,133.25873164360885,-0.07480734298349412
2014-10-01,122.28,133.18873164360886,-0.08190431359312611
2014-10-02,122.21,134.32873164360888,-0.09021697365356962
2014-10-03,123.35,133.84873164360886,-0.0784372889805427
2014-10-06,122.87,131.96873164360886,-0.06894611723768507
2014-10-07,120.99,134.46873164360886,-0.10023692109577131
2014-10-08,123.49,131.98873164360887,-0.06438982735705678
2014-10-09,121.01,130.93873164360886,-0.07582730884115352
2014-10-10,119.96,129.91873164360885,-0.07665354731854601
2014-10-13,118.94,130.87873164360886,-0.09121979937977076
2014-10-14,119.9,126.84873164360886,-0.054779669875863135
2014-10-15,115.87,127.13873164360886,-0.08863334955391089
2014-10-16,116.16,123.83873164360887,-0.062005897037989866
2014-10-17,112.86,124.06873164360886,-0.09034292117861153
2014-10-20,113.09,126.05873164360887,-0.10287848746784034
2014-10-21,115.08,125.89873164360887,-0.08593201458323085
2014-10-22,114.92,126.53873164360887,-0.09181956775363098
2014-10-23,115.56,127.34873164360886,-0.09257046765569799
2014-10-24,116.37,128.03873164360886,-0.09113438952276054
2014-10-27,117.06,129.45873164360887,-0.09577362211257978
2014-10-28,118.48,130.40873164360886,-0.09147187840311666
2014-10-29,119.43,130.57873164360888,-0.08537938378845122
2014-10-30,119.6,133.15873164360886,-0.1018238269188233
2014-10-31,122.18,132.67873164360887,-0.07912897201798497
2014-11-03,121.7,132.24873164360886,-0.07976433129079952
2014-11-04,121.27,133.80873164360887,-0.09370637842233642
2014-11-05,122.83,135.40873164360886,-0.09289453856429031
2014-11-06,124.43,135.51873164360887,-0.0818243464141204
2014-11-07,124.54,135.63873164360885,-0.08182568141945468
2014-11-10,124.66,135.82873164360888,-0.08222657686971346
2014-11-11,124.85,136.59873164360886,-0.08600908297056331
2014-11-12,125.62,136.33873164360887,-0.07861839049249597
2014-11-13,125.36,135.91873164360885,-0.07768415372867665
2014-11-14,124.94,135.68873164360886,-0.07921609638035954
2014-11-17,124.71,135.73873164360887,-0.08124970308817647
2014-11-18,124.76,135.59873164360886,-0.07993239694967091
2014-11-19,124.62,135.78873164360886,-0.082250798784411
2014-11-20,124.81,135.65873164360886,-0.07997075832987832
2014-11-21,124.68,137.02873164360886,-0.09011782781238942
2014-11-24,126.05,137.19873164360885,-0.08125972820630079
2014-11-25,126.22,137.33873164360887,-0.08095845585979156
2014-11-26,126.36,136.99873164360886,-0.07765569444310383
2014-11-28,126.02,135.17873164360887,-0.06775275616400478
2014-12-01,124.2,136.69873164360885,-0.09143268187882425
2014-12-02,125.72,137.97873164360885,-0.0888450813946634
2014-12-03,127.0,138.35873164360885,-0.0820962400325208
2014-12-04,127.38,139.00873164360885,-0.08365468489722394
2014-12-05,128.03,138.83873164360887,-0.07785098232785836
2014-12-08,127.86,138.77873164360886,-0.07867726930700558
2014-12-09,127.8,134.24873164360886,-0.0480356988453966
2014-12-10,123.27,134.95873164360887,-0.08660967320347823
2014-12-11,123.98,132.82873164360888,-0.06661760248792248
2014-12-12,121.85,132.16873164360885,-0.07807241179731661
2014-12-15,121.19,130.68873164360886,-0.07268210138814513
2014-12-16,119.71,132.83873164360887,-0.0988321062777967
2014-12-17,121.86,135.31873164360886,-0.09945948709492292
2014-12-18,124.34,136.08873164360887,-0.0863314067352513
2014-12-19,125.11,136.77873164360886,-0.0853110092730861
2014-12-22,125.8,138.27873164360886,-0.09024331865995694
2014-12-23,127.3,137.59873164360886,-0.0748461233660449
2014-12-24,126.62,137.71873164360886,-0.0805898479542374
2014-12-26,126.74,138.49873164360886,-0.0849013669949481
2014-12-29,127.52,138.30873164360887,-0.07800470379129099
2014-12-30,127.33,136.59873164360886,-0.06785371673721918
2014-12-31,125.62,135.1740250599193,-0.07067944492800471
2015-01-02,125.39,131.1340250599193,-0.0438027053413077
2015-01-05,121.35,128.4140250599193,-0.055009762809188234
2015-01-06,118.63,128.6640250599193,-0.07798625183104935
2015-01-07,118.88,131.0740250599193,-0.0930315907697572
2015-01-08,121.29,128.6340250599193,-0.057092398815153045
2015-01-09,118.85,127.8540250599193,-0.07042425966409371
2015-01-12,118.07,128.6340250599193,-0.08212465601537744
2015-01-13,118.85,125.0940250599193,-0.04991465465219824
2015-01-14,115.31,124.1640250599193,-0.07130910145387526
2015-01-15,114.38,124.8140250599193,-0.08359657542419818
2015-01-16,115.03,122.6440250599193,-0.06208231551597698
2015-01-20,112.86,122.0640250599193,-0.0754032570644888
2015-01-21,112.28,126.9140250599193,-0.11530660266278847
2015-01-22,117.13,125.0040250599193,-0.06299017216561609
2015-01-23,115.22,126.68402505991929,-0.09049305983526346
2015-01-26,116.9,125.93402505991929,-0.07173617341001293
2015-01-27,116.15,123.5040250599193,-0.05954482095908542
2015-01-28,113.72,125.18402505991929,-0.0915773802163019
2015-01-29,115.4,122.9440250599193,-0.06136146149633992
2015-01-30,113.16,125.3340250599193,-0.0971326425852771
2015-02-02,115.55,128.0740250599193,-0.09778739329899222
2015-02-03,118.29,128.3740250599193,-0.07855191153516072
2015-02-04,118.59,129.2440250599193,-0.08243340498703855
2015-02-05,119.46,131.4340250599193,-0.09110293209433762
2015-02-06,121.65,130.3840250599193,-0.0669869261660353
2015-02-09,120.6,130.9340250599193,-0.07892543634238802
2015-02-10,121.15,130.3140250599193,-0.07032263070460454
2015-02-11,120.53,133.1640250599193,-0.09487566220857646
2015-02-12,123.38,133.6840250599193,-0.07707745974360714
2015-02-13,123.9,133.8140250599193,-0.07408808647284904
2015-02-17,124.03,131.4840250599193,-0.0566914882360986
2015-02-18,121.7,130.9940250599193,-0.07094999222802734
2015-02-19,121.21,131.1240250599193,-0.07560799827025533
2015-02-20,121.34,130.9840250599193,-0.07362749049365058
2015-02-23,121.2,131.3640250599193,-0.07737297220668415
2015-02-24,121.58,131.3440250599193,-0.07433931658074988
2015-02-25,121.56,131.1340250599193,-0.0730094653583967
2015-02-26,121.35,130.7840250599193,-0.07213438381023252
2015-02-27,121.0,132.5540250599193,-0.0871646489399055
2015-03-02,122.77,132.5140250599193,-0.07353202844388218
2015-03-03,122.73,132.2340250599193,-0.07187276539160581
2015-03-04,122.45,133.0040250599193,-0.07935117042634321
2015-03-05,123.22,134.2140250599193,-0.08191412972683787
2015-03-06,124.43,134.2540250599193,-0.07317490150134931
2015-03-09,124.47,131.0740250599193,-0.05038393424555576
2015-03-10,121.29,131.4440250599193,-0.07724980314084684
2015-03-11,121.66,135.4240250599193,-0.10163650839523719
2015-03-12,125.64,135.0040250599193,-0.06936108057343637
2015-03-13,125.22,135.7840250599193,-0.07780020554890421
2015-03-16,126.0,136.4840250599193,-0.07681503425266512
2015-03-17,126.7,136.8540250599193,-0.0741960278879158
2015-03-18,127.07,136.2440250599193,-0.06733524685493264
2015-03-19,126.46,137.7840250599193,-0.08218677785755435
2015-03-20,128.0,137.1140250599193,-0.06647040706402163
2015-03-23,127.33,135.8140250599193,-0.062467959816199015
2015-03-24,126.03,133.1040250599193,-0.05314659009548961
2015-03-25,123.32,133.8940250599193,-0.07897309125771146
2015-03-26,124.11,134.7540250599193,-0.07898855010220551
2015-03-27,124.97,136.6640250599193,-0.08556769094713956
2015-03-30,126.88,136.7840250599193,-0.07240629931441744
2015-03-31,127.0,135.82410005347634,-0.06496711592421478
2015-04-01,126.26,136.77410005347633,-0.07687201048565107
2015-04-02,127.21,133.32410005347634,-0.045858926113313214
2015-04-06,123.76,134.10410005347634,-0.07713485306826151
2015-04-07,124.54,133.81410005347635,-0.06930585080174756
2015-04-08,124.25,134.26410005347634,-0.0745850905006461
2015-04-09,124.7,133.95410005347634,-0.06908411201883313
2015-04-10,124.39,133.77410005347633,-0.07014885579290031
2015-04-13,124.21,132.82410005347634,-0.06485344188297326
2015-04-14,123.26,133.54410005347634,-0.07700901836440677
2015-04-15,123.98,132.77410005347633,-0.06623355044345547
2015-04-16,123.21,130.37410005347633,-0.054950331780144857
2015-04-17,120.81,128.77410005347633,-0.061845511249304486
2015-04-20,119.21,129.05410005347633,-0.07627886327824707
2015-04-21,119.49,130.06410005347635,-0.08129914441516739
2015-04-22,120.5,129.75410005347635,-0.07132029006915697
2015-04-23,120.19,129.17410005347634,-0.06955032045709664
2015-04-24,119.61,127.93410005347634,-0.06506553022217587
2015-04-27,118.37,129.99410005347633,-0.08942021252267962
2015-04-28,120.43,129.73410005347634,-0.07171668859337044
2015-04-29,120.17,129.23410005347634,-0.07013706173313128
2015-04-30,119.67,128.85410005347634,-0.07127518681722045
2015-05-01,119.29,131.28410005347635,-0.09135988325007183
2015-05-04,121.72,129.86410005347634,-0.06271248212648994
2015-05-05,120.3,130.38410005347635,-0.07734148603503344
2015-05-06,120.82,129.74410005347633,-0.06878231880908736
2015-05-07,120.18,131.06410005347635,-0.08304409864360607
2015-05-08,121.5,130.81410005347635,-0.0712010406345247
2015-05-11,121.25,130.86410005347634,-0.07346629098085444
2015-05-12,121.3,131.58410005347633,-0.0781560997817885
2015-05-13,122.02,132.36410005347634,-0.07814883377968218
2015-05-14,122.8,130.76410005347634,-0.06090433115984739
2015-05-15,121.2,132.07410005347634,-0.08233332689053685
2015-05-18,122.51,133.61410005347634,-0.08310575043376511
2015-05-19,124.05,133.14410005347634,-0.06830268896499181
2015-05-20,123.58,133.17410005347634,-0.072041786275438
2015-05-21,123.61,132.72410005347635,-0.06866951857126291
2015-05-22,123.16,131.65410005347633,-0.06451831010220055
2015-05-26,122.09,131.83410005347633,-0.07391183350532071
2015-05-27,122.27,131.35410005347634,-0.06915733920584177
2015-05-28,121.79,130.44410005347635,-0.06634336125534646
2015-05-29,120.88,129.41410005347635,-0.06594412857601994
2015-06-01,119.85,130.58410005347633,-0.08220066646000967
2015-06-02,121.02,132.20410005347634,-0.08459722541851877
2015-06-03,122.64,131.56410005347635,-0.06783081440795025
2015-06-04,122.0,133.42410005347634,-0.08562246287512942
2015-06-05,123.86,133.53410005347635,-0.07244666380798737
2015-06-08,123.97,134.40410005347633,-0.07763230473865634
2015-06-09,124.84,135.99410005347633,-0.08201899971462179
2015-06-10,126.43,135.77410005347633,-0.06882093160474667
2015-06-11,126.21,135.69410005347635,-0.06989323817128912
2015-06-12,126.13,135.31410005347635,-0.06787245416292009
2015-06-15,125.75,135.89410005347634,-0.07464709689003779
2015-06-16,126.33,134.86410005347634,-0.0632792570453693
2015-06-17,125.3,136.13410005347635,-0.07958402816943355
2015-06-18,126.57,135.19410005347635,-0.06379050602108427
2015-06-19,125.63,136.58410005347633,-0.08020040436029896
2015-06-22,127.02,137.72410005347635,-0.07772132872402215
2015-06-23,128.16,137.07410005347634,-0.06503124988600117
2015-06-24,127.51,136.86410005347634,-0.06834589969043336
2015-06-25,127.3,137.52410005347633,-0.07434406078280598
2015-06-26,127.96,134.22410005347635,-0.04666896668318632
2015-06-29,124.66,134.49410005347633,-0.07311919295765534
2015-06-30,124.93,137.4285395354435,-0.09094573498119762
2015-07-01,127.29,136.0485395354435,-0.06437804893276133
2015-07-02,125.91,135.77853953544349,-0.0726811436417566
2015-07-06,125.64,135.1685395354435,-0.07049376702738552
2015-07-07,125.03,133.1485395354435,-0.06097355302408236
2015-07-08,123.01,134.3285395354435,-0.08426012502322355
2015-07-09,124.19,136.3485395354435,-0.0891724955534483
2015-07-10,126.21,137.4485395354435,-0.08176543434676109
2015-07-13,127.31,137.3185395354435,-0.07288556643045407
2015-07-14,127.18,138.1185395354435,-0.07919675064792064
2015-07-15,127.98,140.9485395354435,-0.09200903803747729
2015-07-16,130.81,141.3585395354435,-0.07462258431722557
2015-07-17,131.22,142.1385395354435,-0.07681617927923667
