date,CDNS,dcf,Deviation
2016-12-08,26.18,27.725179521209064,-0.05573199336823198
2016-12-09,25.95,27.625179521209063,-0.060639588601513195
2016-12-12,25.85,27.60517952120906,-0.06358152896127889
2016-12-13,25.83,27.435179521209065,-0.058508074276246824
2016-12-14,25.66,27.305179521209062,-0.06025155483527156
2016-12-15,25.53,27.315179521209064,-0.06535485222870119
2016-12-16,25.54,27.465179521209063,-0.07009528263678044
2016-12-19,25.69,27.695179521209067,-0.07240175206929034
2016-12-20,25.92,27.555179521209062,-0.05934200210709828
2016-12-21,25.78,27.295179521209064,-0.05551088315912078
2016-12-22,25.52,27.535179521209063,-0.07318563220758612
2016-12-23,25.76,27.655179521209064,-0.06852891769354197
2016-12-27,25.88,27.165179521209065,-0.04730981145203439
2016-12-28,25.39,27.295179521209064,-0.0697991203805306
2016-12-29,25.52,26.995179521209064,-0.054646034861523085
2016-12-30,25.22,26.937330183755872,-0.06375279851570004
2017-01-03,25.34,27.167330183755872,-0.06726204494133492
2017-01-04,25.57,27.257330183755872,-0.06190372176514358
2017-01-05,25.66,27.24733018375587,-0.05825635660635087
2017-01-06,25.65,27.31733018375587,-0.06103561997238449
2017-01-09,25.72,27.367330183755872,-0.06019330978560933
2017-01-10,25.77,27.70733018375587,-0.06992121474380386
2017-01-11,26.11,27.53733018375587,-0.0518325550890858
2017-01-12,25.94,27.667330183755872,-0.06243212381836638
2017-01-13,26.07,27.39733018375587,-0.04844742808344349
2017-01-17,25.8,27.507330183755872,-0.06206818954622195
2017-01-18,25.91,27.56733018375587,-0.06011935768565857
2017-01-19,25.97,27.53733018375587,-0.056916562836597406
2017-01-20,25.94,27.267330183755874,-0.048678406533053664
2017-01-23,25.67,27.827330183755873,-0.07752558975331403
2017-01-24,26.23,27.85733018375587,-0.05841658813035844
2017-01-25,26.26,27.55733018375587,-0.047077498985028665
2017-01-26,25.96,27.81733018375587,-0.06676881539266022
2017-01-27,26.22,27.71733018375587,-0.05402144340126247
2017-01-30,26.12,27.62733018375587,-0.054559386438366
2017-01-31,26.03,27.417330183755872,-0.050600484235982734
2017-02-01,25.82,30.527330183755872,-0.15420051984305938
2017-02-02,28.93,30.72733018375587,-0.05849288477090131
2017-02-03,29.13,30.97733018375587,-0.05963490632658164
2017-02-06,29.38,30.97733018375587,-0.05156448842687844
2017-02-07,29.38,30.83733018375587,-0.047258636693637834
2017-02-08,29.24,31.14733018375587,-0.061235751908861547
2017-02-09,29.55,31.12733018375587,-0.0506734812926235
2017-02-10,29.53,31.417330183755872,-0.06007290157111134
2017-02-13,29.82,31.51733018375587,-0.05385386940644732
2017-02-14,29.92,31.69733018375587,-0.05607192067761935
2017-02-15,30.1,31.83733018375587,-0.054568965856386265
2017-02-16,30.24,31.79733018375587,-0.04897675920450262
2017-02-17,30.2,32.38733018375587,-0.06753660061961342
2017-02-21,30.79,32.45733018375587,-0.05136991164449911
2017-02-22,30.86,32.37733018375587,-0.046863968558999325
2017-02-23,30.78,32.88733018375587,-0.06407726537792202
2017-02-24,31.29,33.13733018375587,-0.05574770729904621
2017-02-27,31.54,32.49733018375587,-0.029458733328019737
2017-02-28,30.9,32.907330183755874,-0.06099948469070149
2017-03-01,31.31,32.68733018375587,-0.04213651515780081
2017-03-02,31.09,32.697330183755874,-0.04915784177860494
2017-03-03,31.1,32.60733018375587,-0.04622672801672001
2017-03-06,31.01,32.837330183755874,-0.05564795230094022
2017-03-07,31.24,32.92733018375587,-0.05124406304244755
2017-03-08,31.33,32.82733018375587,-0.045612304606385656
2017-03-09,31.23,32.99733018375587,-0.05355979328975846
2017-03-10,31.4,33.267330183755874,-0.0561310502959349
2017-03-13,31.67,33.197330183755874,-0.046007620953302575
2017-03-14,31.6,33.17733018375587,-0.04754240847650104
2017-03-15,31.58,33.22733018375587,-0.049577566859741684
2017-03-16,31.63,33.45733018375587,-0.054616736413806044
2017-03-17,31.86,33.52733018375587,-0.04973047882481563
2017-03-20,31.93,33.10733018375587,-0.035561012537746906
2017-03-21,31.51,33.37733018375587,-0.05594606199703378
2017-03-22,31.78,33.32733018375587,-0.046428266987616484
2017-03-23,31.73,33.20733018375587,-0.044488074638368236
2017-03-24,31.61,33.27733018375587,-0.05010408510986164
2017-03-27,31.68,32.97733018375587,-0.039340061082170696
2017-03-28,31.38,33.11733018375587,-0.05245985029940714
2017-03-29,31.52,32.947330183755874,-0.04332157342629217
2017-03-30,31.35,32.99733018375587,-0.04992313543496396
2017-03-31,31.4,33.10915545698073,-0.05162183792943509
2017-04-03,31.15,33.05915545698073,-0.057749674200391565
2017-04-04,31.1,32.80915545698073,-0.05209385713148795
2017-04-05,30.85,33.12915545698073,-0.06879606272910543
2017-04-06,31.17,33.13915545698073,-0.05942080990980503
2017-04-07,31.18,33.30915545698073,-0.06392102795072574
2017-04-10,31.35,33.43915545698073,-0.062476322396013084
2017-04-11,31.48,33.22915545698073,-0.0526391788453735
2017-04-12,31.27,33.06915545698073,-0.054405848353800024
2017-04-13,31.11,33.33915545698073,-0.06686298517240863
2017-04-17,31.38,34.11915545698073,-0.08028204157733043
2017-04-18,32.16,34.40915545698073,-0.06536502936820654
2017-04-19,32.45,34.72915545698073,-0.06562657303325248
2017-04-20,32.77,34.83915545698073,-0.05939166520657224
2017-04-21,32.88,35.43915545698073,-0.07221265360251772
2017-04-24,33.48,33.88915545698073,-0.012073344745935688
2017-04-25,31.93,33.70915545698073,-0.052779591563819284
2017-04-26,31.75,33.99915545698073,-0.06615327430196305
2017-04-27,32.04,34.52915545698073,-0.07208851256388038
2017-04-28,32.57,34.66915545698073,-0.060548214379939846
2017-05-01,32.71,34.74915545698073,-0.05868215875074123
2017-05-02,32.79,34.71915545698073,-0.05556458478291837
2017-05-03,32.76,34.71915545698073,-0.05642866110059186
2017-05-04,32.76,34.99915545698073,-0.0639774139616881
2017-05-05,33.04,34.78915545698073,-0.050278755951511545
2017-05-08,32.83,34.95915545698073,-0.06090408733130814
2017-05-09,33.0,34.88915545698073,-0.05414735416310412
2017-05-10,32.93,34.94915545698073,-0.05777408439715037
2017-05-11,32.99,34.84915545698073,-0.05334865171340375
2017-05-12,32.89,35.10915545698073,-0.0632073152457302
2017-05-15,33.15,35.19915545698073,-0.05821604042418427
2017-05-16,33.24,34.34915545698073,-0.032290617985348935
2017-05-17,32.39,34.27915545698073,-0.055110910166721094
2017-05-18,32.32,34.73915545698073,-0.0696377164371913
2017-05-19,32.78,35.48915545698073,-0.0763375578284673
2017-05-22,33.53,35.97915545698073,-0.06807151045857962
2017-05-23,34.02,36.22915545698073,-0.060977282774474895
2017-05-24,34.27,36.71915545698073,-0.06669966742154776
2017-05-25,34.76,36.88915545698073,-0.05771765253513883
2017-05-26,34.93,36.88915545698073,-0.05310925210162243
2017-05-30,34.93,37.09915545698073,-0.05846913306412138
2017-05-31,35.14,36.93915545698073,-0.04870591746679265
2017-06-01,34.98,37.22915545698073,-0.06041381893767883
2017-06-02,35.27,37.47915545698073,-0.05894357623710156
2017-06-05,35.52,37.36915545698073,-0.04948346930423586
2017-06-06,35.41,37.30915545698073,-0.05090320147210392
2017-06-07,35.35,37.39915545698073,-0.05479149012703821
2017-06-08,35.44,36.67915545698073,-0.03378364200435535
2017-06-09,34.72,36.18915545698073,-0.040596566524664146
2017-06-12,34.23,36.35915545698073,-0.05855899099471373
2017-06-13,34.4,36.29915545698073,-0.052319549396444676
2017-06-14,34.34,36.10915545698073,-0.04899465065275321
2017-06-15,34.15,36.13915545698073,-0.05504155899128804
2017-06-16,34.18,36.21915545698073,-0.05630046949611334
2017-06-19,34.26,36.04915545698073,-0.04963099507603774
2017-06-20,34.09,36.22915545698073,-0.05904513726578042
2017-06-21,34.27,36.23915545698073,-0.05433778552919921
2017-06-22,34.28,36.21915545698073,-0.0535394995414501
2017-06-23,34.26,36.25915545698073,-0.05513519087207108
2017-06-26,34.3,35.64915545698073,-0.03784536939756711
2017-06-27,33.69,36.04915545698073,-0.06544273859053451
2017-06-28,34.09,35.39915545698073,-0.03698267487120399
2017-06-29,33.44,35.44915545698073,-0.0566771036172905
2017-06-30,33.49,35.42436114430914,-0.054605392498938254
2017-07-03,33.07,35.62436114430914,-0.07170265128297437
2017-07-05,33.27,35.63436114430914,-0.06635059724332193
2017-07-06,33.28,36.02436114430914,-0.07618070264495647
2017-07-07,33.67,36.254361144309144,-0.07128414521006698
2017-07-10,33.9,36.504361144309144,-0.07134383571358982
2017-07-11,34.15,37.08436114430914,-0.07912664675253389
2017-07-12,34.73,36.80436114430914,-0.05636182995204331
2017-07-13,34.45,37.08436114430914,-0.07103698332722663
2017-07-14,34.73,37.06436114430914,-0.06298128639585521
2017-07-17,34.71,37.16436114430914,-0.06604071935419153
2017-07-18,34.81,37.67436114430914,-0.07602945497436286
2017-07-19,35.32,37.44436114430914,-0.05673380662369787
2017-07-20,35.09,37.33436114430914,-0.060115161355888014
2017-07-21,34.98,37.42436114430914,-0.06531470597142952
2017-07-24,35.07,38.99436114430914,-0.10063919574899516
2017-07-25,36.64,39.53436114430914,-0.07321127901230229
2017-07-26,37.18,39.33436114430914,-0.05477046230407212
2017-07-27,36.98,39.36436114430914,-0.06057156968883892
2017-07-28,37.01,39.254361144309144,-0.05717482284473552
2017-07-31,36.9,39.07436114430914,-0.05564674842101203
2017-08-01,36.72,38.40436114430914,-0.043858590381960716
2017-08-02,36.05,38.56436114430914,-0.06519908718052703
2017-08-03,36.21,38.55436114430914,-0.060806639631096115
2017-08-04,36.2,38.98436114430914,-0.07142251565960556
2017-08-07,36.63,39.15436114430914,-0.06447202994847079
2017-08-08,36.8,38.91436114430914,-0.05433369794940979
2017-08-09,36.56,38.54436114430914,-0.051482527804254996
2017-08-10,36.19,38.69436114430914,-0.06472160465369159
2017-08-11,36.34,39.36436114430914,-0.0768299308407897
2017-08-14,37.01,39.57436114430914,-0.0647985481043678
2017-08-15,37.22,39.91436114430914,-0.06750355178096834
2017-08-16,37.56,39.19436114430914,-0.04169888465056515
2017-08-17,36.84,39.30436114430914,-0.06269943264720768
2017-08-18,36.95,39.34436114430914,-0.060856526187500815
2017-08-21,36.99,39.80436114430914,-0.07070484397691457
2017-08-22,37.45,39.69436114430914,-0.056541057208346235
2017-08-23,37.34,39.53436114430914,-0.055505162617886517
2017-08-24,37.18,39.754361144309144,-0.06475669763536529
2017-08-25,37.4,40.12436114430914,-0.06789793199475125
2017-08-28,37.77,40.26436114430914,-0.0619496019164254
2017-08-29,37.91,40.71436114430914,-0.06887891803998303
2017-08-30,38.36,41.64436114430914,-0.07886688747434312
2017-08-31,39.29,41.04436114430914,-0.04274304911558813
2017-09-01,38.69,40.59436114430914,-0.04691196241614237
2017-09-05,38.24,40.62436114430914,-0.0586928896146629
2017-09-06,38.27,40.78436114430914,-0.06165012945556403
2017-09-07,38.43,40.59436114430914,-0.05331679285738822
2017-09-08,38.24,39.96436114430914,-0.04314747177072498
2017-09-11,37.61,39.90436114430914,-0.05749650109700721
2017-09-12,37.55,39.80436114430914,-0.056636033828957766
2017-09-13,37.45,40.37436114430914,-0.07243114346395874
2017-09-14,38.02,40.62436114430914,-0.06410835939198445
2017-09-15,38.27,41.13436114430914,-0.06963426839814713
2017-09-18,38.78,41.17436114430914,-0.058151749723992285
2017-09-19,38.82,40.71436114430914,-0.04652808225566185
2017-09-20,38.36,40.78436114430914,-0.05944340125203662
2017-09-21,38.43,41.23436114430914,-0.06801029690976979
2017-09-22,38.88,40.77436114430914,-0.04645961558059952
2017-09-25,38.42,40.68436114430914,-0.05565679491137532
2017-09-26,38.33,41.27436114430914,-0.07133632266323053
2017-09-27,38.92,41.35436114430914,-0.05886588686049943
2017-09-28,39.0,41.82436114430914,-0.06752909230493853
2017-09-29,39.47,42.12630761856386,-0.0630557902823009
2017-10-02,39.7,42.486307618563856,-0.06558130783166505
2017-10-03,40.06,42.676307618563854,-0.061305857150251164
2017-10-04,40.25,42.816307618563854,-0.05993762099773359
2017-10-05,40.39,43.106307618563854,-0.06301415659628584
2017-10-06,40.68,43.43630761856385,-0.06345630578842887
2017-10-09,41.01,43.43630761856385,-0.05585897493568026
2017-10-10,41.01,43.816307618563854,-0.06404710417394677
2017-10-11,41.39,44.246307618563854,-0.06455471139393942
2017-10-12,41.82,44.426307618563854,-0.05866586169935917
2017-10-13,42.0,44.39630761856385,-0.053975380996816535
2017-10-16,41.97,44.236307618563856,-0.05123184416985105
2017-10-17,41.81,44.21630761856385,-0.054421270073523376
2017-10-18,41.79,44.236307618563856,-0.055300899877485654
2017-10-19,41.81,44.706307618563855,-0.06478521203932286
2017-10-20,42.28,44.57630761856385,-0.05151408318098449
2017-10-23,42.15,44.736307618563856,-0.057812272765458195
2017-10-24,42.31,44.64630761856385,-0.05232924609408052
2017-10-25,42.22,45.14630761856385,-0.06481831567019614
2017-10-26,42.72,45.50630761856385,-0.06122904195872847
2017-10-27,43.08,45.32630761856385,-0.04955858389055845
2017-10-30,42.9,45.58630761856386,-0.05892794917809774
2017-10-31,43.16,45.43630761856385,-0.05009886889738868
2017-11-01,43.01,46.21630761856385,-0.06937610951152595
2017-11-02,43.79,46.32630761856385,-0.054748753978991926
2017-11-03,43.9,46.71630761856385,-0.06028532138196485
2017-11-06,44.29,46.72630761856386,-0.05213995589918896
2017-11-07,44.3,46.496307618563854,-0.04723617274260661
2017-11-08,44.07,45.97630761856386,-0.04146282547044178
2017-11-09,43.55,46.46630761856385,-0.0627617679998046
2017-11-10,44.04,47.096307618563856,-0.06489484575557591
2017-11-13,44.67,47.19630761856386,-0.053527653878799986
2017-11-14,44.77,46.746307618563854,-0.04227729887652176
2017-11-15,44.32,47.28630761856385,-0.06273079392224157
2017-11-16,44.86,47.00630761856385,-0.045659991760685026
2017-11-17,44.58,47.276307618563855,-0.057032956979599314
2017-11-20,44.85,47.75630761856385,-0.06085704200117237
2017-11-21,45.33,47.426307618563854,-0.044201366790428964
2017-11-22,45.0,48.026307618563855,-0.06301353921687036
2017-11-24,45.6,47.566307618563854,-0.0413382437487424
2017-11-27,45.14,47.61630761856386,-0.05200545238409948
2017-11-28,45.19,45.58630761856386,-0.008693566978047462
2017-11-29,43.16,46.33630761856386,-0.06854900145930765
2017-11-30,43.91,46.14630761856385,-0.04846124715001532
2017-12-01,43.72,44.846307618563856,-0.02511483505272194
2017-12-04,42.42,45.096307618563856,-0.05934649109636092
2017-12-05,42.67,45.32630761856385,-0.05860410340320621
2017-12-06,42.9,45.97630761856386,-0.06691071505972213
2017-12-07,43.55,45.986307618563856,-0.05297897884674618
2017-12-08,43.56,45.926307618563854,-0.05152401186302569
2017-12-11,43.5,45.71630761856385,-0.04847958494495486
2017-12-12,43.29,45.486307618563856,-0.04828502759515041
2017-12-13,43.06,45.61630761856386,-0.056039336632400905
2017-12-14,43.19,46.106307618563854,-0.06325181453892137
2017-12-15,43.68,45.986307618563856,-0.05015205042539317
2017-12-18,43.56,46.18630761856385,-0.056863337945383785
2017-12-19,43.76,45.636307618563855,-0.04111436083406139
2017-12-20,43.21,44.90630761856386,-0.03777437310082066
2017-12-21,42.48,44.68630761856385,-0.04937323614644096
2017-12-22,42.26,44.39630761856385,-0.04811903811727303
2017-12-26,41.97,44.676307618563854,-0.06057590169871896
2017-12-27,42.25,44.71630761856385,-0.05515454539766096
2017-12-28,42.29,44.246307618563854,-0.04421403104251509
2017-12-29,41.82,44.50551546814835,-0.06034118333199212
2018-01-02,42.05,45.385515468148355,-0.07349295108236087
2018-01-03,42.93,46.035515468148354,-0.06745912230084705
2018-01-04,43.58,46.44551546814836,-0.06169627873144157
2018-01-05,43.99,47.37551546814836,-0.07146129038795401
2018-01-08,44.92,47.525515468148356,-0.05482350780381484
2018-01-09,45.07,47.29551546814836,-0.0470555283332762
2018-01-10,44.84,47.32551546814835,-0.052519564627271365
2018-01-11,44.87,47.525515468148356,-0.05587557424659784
2018-01-12,45.07,46.73551546814836,-0.03563704072726992
2018-01-16,44.28,47.315515468148355,-0.06415475849971009
2018-01-17,44.86,47.39551546814835,-0.05349694888015977
2018-01-18,44.94,48.05551546814836,-0.06483158983516368
2018-01-19,45.6,48.14551546814835,-0.05287128912000927
2018-01-22,45.69,48.205515468148356,-0.052183146341635456
2018-01-23,45.75,47.83551546814835,-0.04359763760750124
2018-01-24,45.38,47.315515468148355,-0.0409065704768935
2018-01-25,44.86,48.25551546814835,-0.07036533410133405
2018-01-26,45.8,47.01551546814835,-0.02585349657544067
2018-01-29,44.56,46.43551546814835,-0.040389676936715135
2018-01-30,43.98,47.315515468148355,-0.07049517341502376
2018-01-31,44.86,44.68551546814835,0.0039047223697357136
2018-02-01,42.23,43.55551546814836,-0.030432781104787865
2018-02-02,41.1,41.745515468148355,-0.015463109292323307
2018-02-05,39.29,42.035515468148354,-0.06531418581577098
2018-02-06,39.58,41.025515468148356,-0.03523454737017595
2018-02-07,38.57,39.275515468148356,-0.017963238922236835
2018-02-08,36.82,40.135515468148355,-0.08260802009082346
2018-02-09,37.68,41.05551546814836,-0.08221831901653132
2018-02-12,38.6,40.355515468148354,-0.04350125250001924
2018-02-13,37.9,41.08551546814835,-0.07753378366684804
2018-02-14,38.63,41.525515468148356,-0.06972858579851526
2018-02-15,39.07,41.615515468148345,-0.061167462171569875
2018-02-16,39.16,42.62551546814836,-0.08130143248913779
2018-02-20,40.17,41.715515468148354,-0.037048936128535215
2018-02-21,39.26,41.25551546814835,-0.04836966513456864
2018-02-22,38.8,42.19551546814836,-0.0804710033868764
2018-02-23,39.74,42.345515468148356,-0.06152990321036911
2018-02-26,39.89,41.845515468148356,-0.046731781082654855
2018-02-27,39.39,41.22551546814835,-0.0445237724090195
2018-02-28,38.77,40.68551546814835,-0.04708101755888916
2018-03-01,38.23,41.745515468148355,-0.08421300895974515
2018-03-02,39.29,41.955515468148356,-0.06353194421295938
2018-03-05,39.5,41.43551546814835,-0.04671150934845236
2018-03-06,38.98,41.82551546814835,-0.06803300416740399
2018-03-07,39.37,41.75551546814835,-0.05713054769897541
2018-03-08,39.3,42.135515468148355,-0.06729514132304415
2018-03-09,39.68,42.15551546814835,-0.058723406431094194
2018-03-12,39.7,41.62551546814836,-0.0462580570232638
2018-03-13,39.17,41.285515468148354,-0.05124110584934971
2018-03-14,38.83,41.535515468148354,-0.06513739958814502
2018-03-15,39.08,41.04551546814836,-0.04788624154747467
2018-03-16,38.59,40.68551546814835,-0.051505196481752225
2018-03-19,38.23,40.41551546814836,-0.054076149786355554
2018-03-20,37.96,40.80551546814836,-0.0697335993799536
2018-03-21,38.35,39.845515468148356,-0.037532842794914756
2018-03-22,37.39,38.83551546814835,-0.03722148272588055
2018-03-23,36.38,39.91551546814836,-0.08857496706937462
2018-03-26,37.46,38.855515468148354,-0.035915505207808174
2018-03-27,36.4,38.595515468148356,-0.056885247975512754
2018-03-28,36.14,39.22551546814835,-0.0786609285135802
2018-03-29,36.77,38.50210490997724,-0.04498727833262928
2018-04-02,35.85,38.96210490997724,-0.07987517402275424
2018-04-03,36.31,39.33210490997724,-0.07683557533709895
2018-04-04,36.68,39.632104909977244,-0.07448771435892276
2018-04-05,36.98,38.55210490997724,-0.040778704915029995
2018-04-06,35.9,38.90210490997724,-0.07717075764728842
2018-04-09,36.25,39.66210490997724,-0.08602934508195759
2018-04-10,37.01,39.35210490997724,-0.05951663615796654
2018-04-11,36.7,40.12210490997724,-0.08529225766333748
2018-04-12,37.47,39.952104909977244,-0.06212701222050976
2018-04-13,37.3,40.19210490997724,-0.07195704023103577
2018-04-16,37.54,40.75210490997724,-0.0788205889505067
2018-04-17,38.1,40.82210490997724,-0.06668213008565216
2018-04-18,38.17,40.03210490997724,-0.046515288520668
2018-04-19,37.38,39.67210490997724,-0.05777623635495055
2018-04-20,37.02,39.39210490997724,-0.06021777499319236
2018-04-23,36.74,42.74210490997725,-0.14042604880173282
2018-04-24,40.09,42.21210490997724,-0.0502724257532976
2018-04-25,39.56,42.54210490997724,-0.07009772826914962
2018-04-26,39.89,42.61210490997724,-0.06388102431757325
2018-04-27,39.96,42.71210490997724,-0.06443383944148273
2018-04-30,40.06,42.99210490997725,-0.06820100844368726
2018-05-01,40.34,42.62210490997724,-0.053542754746564114
2018-05-02,39.97,42.90210490997724,-0.06834408046247997
2018-05-03,40.25,43.452104909977244,-0.07369274553238025
2018-05-04,40.8,43.72210490997724,-0.0668335826006956
2018-05-07,41.07,43.55210490997724,-0.056991617629223223
2018-05-08,40.9,44.41210490997724,-0.07907990213695637
2018-05-09,41.76,44.882104909977244,-0.06956235489042772
2018-05-10,42.23,44.90210490997724,-0.0595095689909072
2018-05-11,42.25,44.842104909977245,-0.05780515689843335
2018-05-14,42.19,43.73210490997724,-0.035262535685205876
2018-05-15,41.08,43.68210490997724,-0.05956912825835248
2018-05-16,41.03,44.17210490997724,-0.07113323932334337
2018-05-17,41.52,44.452104909977244,-0.06596099140671141
2018-05-18,41.8,44.66210490997724,-0.06408352037473863
2018-05-21,42.01,44.702104909977244,-0.060223224731781766
2018-05-22,42.05,44.98210490997724,-0.06518380844660931
2018-05-23,42.33,44.882104909977244,-0.056862415768960894
2018-05-24,42.23,44.89210490997724,-0.059300068805318906
2018-05-25,42.24,44.66210490997724,-0.05423176795763052
2018-05-29,42.01,44.812104909977236,-0.06253008903746815
2018-05-30,42.16,45.10210490997724,-0.06523209761162185
2018-05-31,42.45,45.86210490997724,-0.07439922168149193
2018-06-01,43.21,46.07210490997724,-0.062122295379593795
2018-06-04,43.42,46.342104909977245,-0.06305507519897158
2018-06-05,43.69,46.772104909977244,-0.06589621989237826
2018-06-06,44.12,46.73210490997724,-0.05589529756917844
2018-06-07,44.08,46.72210490997724,-0.05654935527986105
2018-06-08,44.07,46.90210490997724,-0.06038332214328357
2018-06-11,44.25,47.16210490997724,-0.06174671201668902
2018-06-12,44.51,47.23210490997724,-0.05763251320612284
2018-06-13,44.58,47.592104909977245,-0.06329001240173737
2018-06-14,44.94,47.67210490997724,-0.05731034774186039
2018-06-15,45.02,47.83210490997724,-0.05879115952078162
2018-06-18,45.18,47.57210490997724,-0.05028377269628759
2018-06-19,44.92,47.85210490997724,-0.061274314170574606
2018-06-20,45.2,47.55210490997724,-0.049463739080112146
2018-06-21,44.9,46.522104909977244,-0.03486740148830547
2018-06-22,43.87,45.99210490997725,-0.046140634661774205
2018-06-25,43.34,46.18210490997724,-0.061541259661450076
2018-06-26,43.53,45.51210490997724,-0.04355115883780447
2018-06-27,42.86,45.75210490997724,-0.06321249952691366
2018-06-28,43.1,45.96210490997724,-0.06227097117468938
2018-06-29,43.31,46.68395108214488,-0.0722721835649276
2018-07-02,43.77,46.72395108214488,-0.06322134609189123
2018-07-03,43.81,47.37395108214488,-0.07523018453675312
2018-07-05,44.46,47.79395108214488,-0.06975675805531789
2018-07-06,44.88,47.783951082144874,-0.06077251914879789
2018-07-09,44.87,47.69395108214488,-0.059209837265968956
2018-07-10,44.78,47.51395108214488,-0.05753996499719127
2018-07-11,44.6,48.48395108214488,-0.08010797378217827
2018-07-12,45.57,48.203951082144876,-0.054641808876959685
2018-07-13,45.29,47.98395108214488,-0.05614275234511301
2018-07-16,45.07,48.573951082144866,-0.07213642300209899
2018-07-17,45.66,48.43395108214488,-0.057272863769470495
2018-07-18,45.52,48.14395108214487,-0.05450219649957255
2018-07-19,45.23,48.05395108214488,-0.058766262056527574
2018-07-20,45.14,48.063951082144875,-0.060834596746897174
2018-07-23,45.15,48.41395108214488,-0.0674175730174732
2018-07-24,45.5,49.713951082144874,-0.08476395439143325
2018-07-25,46.8,49.173951082144875,-0.048276598278206295
2018-07-26,46.26,48.15395108214488,-0.039331166801121364
2018-07-27,45.24,46.823951082144866,-0.03382779636357647
2018-07-30,43.91,47.00395108214488,-0.06582321296220062
2018-07-31,44.09,46.90395108214488,-0.059993902799716836
2018-08-01,43.99,47.61395108214488,-0.07611111869066989
2018-08-02,44.7,47.68395108214488,-0.06257768105257133
2018-08-03,44.77,48.00395108214488,-0.06736843549838023
2018-08-06,45.09,48.073951082144866,-0.062070019521510256
2018-08-07,45.16,47.98395108214488,-0.058851991519216273
2018-08-08,45.07,48.243951082144875,-0.06578961737069577
2018-08-09,45.33,48.11395108214488,-0.057861618502123124
2018-08-10,45.2,48.273951082144876,-0.06367722163272105
2018-08-13,45.36,48.91395108214488,-0.07265720726948555
2018-08-14,46.0,48.353951082144874,-0.048681669842158826
2018-08-15,45.44,48.283951082144874,-0.05890054600764749
2018-08-16,45.37,48.093951082144876,-0.05663812227638243
2018-08-17,45.18,47.993951082144875,-0.05863136955172976
2018-08-20,45.08,48.313951082144875,-0.06693617494968307
2018-08-21,45.4,48.66395108214488,-0.06707123054261088
2018-08-22,45.75,49.283951082144874,-0.07170592057959391
2018-08-23,46.37,49.73395108214488,-0.06763892690907847
2018-08-24,46.82,49.75395108214488,-0.05896920783840587
2018-08-27,46.84,49.823951082144866,-0.05988989265875799
2018-08-28,46.91,50.173951082144875,-0.06505270188511025
2018-08-29,47.26,49.97395108214488,-0.0543073145784253
2018-08-30,47.06,49.953951082144876,-0.05793237610746793
2018-08-31,47.04,49.55395108214488,-0.0507315971228518
2018-09-04,46.64,49.44395108214488,-0.056709688865407726
2018-09-05,46.53,49.453951082144876,-0.05912472144618097
2018-09-06,46.54,49.353951082144874,-0.057015720533931
2018-09-07,46.44,49.40395108214488,-0.059994211337807024
2018-09-10,46.49,49.37395108214488,-0.05841037670545679
2018-09-11,46.46,48.783951082144874,-0.047637615047450454
2018-09-12,45.87,49.22395108214488,-0.06813656783763278
2018-09-13,46.31,49.173951082144875,-0.058241223638113904
2018-09-14,46.26,48.283951082144874,-0.04191767733965168
2018-09-17,45.37,48.133951082144875,-0.05742206945421846
2018-09-18,45.22,47.94395108214488,-0.05681532332364081
2018-09-19,45.03,48.66395108214488,-0.07467439452277014
2018-09-20,45.75,48.44395108214488,-0.05560964830421922
2018-09-21,45.53,48.48395108214488,-0.06092636875117885
2018-09-24,45.57,48.33395108214488,-0.05718446392779819
2018-09-25,45.42,47.86395108214488,-0.051060370631553775
2018-09-26,44.95,47.923951082144875,-0.062055632204600975
2018-09-27,45.01,48.23395108214488,-0.0668398712901277
2018-09-28,45.32,46.99533197579169,-0.035648901824008705
2018-10-01,45.06,46.42533197579169,-0.029409202211060914
2018-10-02,44.49,46.83533197579169,-0.05007612579759113
2018-10-03,44.9,45.35533197579169,-0.010039216029434583
2018-10-04,43.42,44.83533197579169,-0.031567335702028076
2018-10-05,42.9,43.34533197579169,-0.01027404695020917
2018-10-08,41.41,43.24533197579169,-0.042440002005744715
2018-10-09,41.31,41.415331975791695,-0.0025433087401849352
2018-10-10,39.48,41.06533197579169,-0.03860511773595943
2018-10-11,39.13,41.92533197579169,-0.0666740570451716
2018-10-12,39.99,41.31533197579169,-0.03207845398817699
2018-10-15,39.38,42.2753319757917,-0.06848750418919636
2018-10-16,40.34,42.33533197579169,-0.04713160102140368
2018-10-17,40.4,41.97533197579169,-0.037529946795899716
2018-10-18,40.04,42.04533197579169,-0.04769452116459194
2018-10-19,40.11,42.54533197579169,-0.05724087373856657
2018-10-22,40.61,48.78533197579169,-0.16757766411938047
2018-10-23,46.85,47.04533197579169,-0.004151994843871076
2018-10-24,45.11,48.46533197579169,-0.06923158965397513
2018-10-25,46.53,47.455331975791694,-0.019499009642662046
2018-10-26,45.52,46.13533197579169,-0.013337543037829858
2018-10-29,44.2,46.31533197579169,-0.04567239152895075
2018-10-30,44.38,46.50533197579169,-0.04570082365819961
2018-10-31,44.57,47.24533197579169,-0.05662637691195649
2018-11-01,45.31,47.08533197579169,-0.037704565334793716
2018-11-02,45.15,46.88533197579169,-0.03701225740894187
2018-11-05,44.95,46.63533197579169,-0.03613852211165869
2018-11-06,44.7,48.08533197579169,-0.07040259132443993
