CMCSA,dcf,Deviation
29.3,31.210297339593115,-0.06120727780346158
29.67,31.050297339593115,-0.04445359490432499
29.51,30.770297339593114,-0.040958243779186665
29.23,30.930297339593114,-0.054971904114759496
29.39,30.950297339593114,-0.05041299999393234
29.41,31.200297339593114,-0.05738077814153486
29.66,31.020297339593114,-0.043851847218011164
29.48,30.880297339593113,-0.04534597980692767
29.34,30.470297339593113,-0.03709505447209416
28.93,30.460297339593115,-0.05023908081172912
28.92,30.660297339593114,-0.056760615212487986
29.12,30.920297339593116,-0.05822380424808704
29.38,30.670297339593116,-0.04206993252482871
29.13,30.710297339593115,-0.05145822334828798
29.17,30.980297339593115,-0.05843382714340628
29.44,31.350297339593116,-0.06093394645991279
29.81,31.780297339593115,-0.06199744824723352
30.24,31.790297339593113,-0.04876636802205381
30.25,32.03029733959311,-0.05558166759171668
30.49,31.920297339593116,-0.04480839650008561
30.38,31.720297339593113,-0.04225361840855635
30.18,31.980297339593115,-0.056293952506947575
30.44,32.18029733959312,-0.05407959165908438
30.64,31.530297339593115,-0.028236249408125746
29.99,31.610297339593114,-0.05125852889601357
30.07,32.500283018867925,-0.07477728786106363
31.13,32.540283018867925,-0.04333960519182323
31.17,32.430283018867925,-0.038861301892884836
31.06,32.62028301886792,-0.04783168245246183
31.25,32.210283018867926,-0.02981293328920509
30.84,32.37028301886792,-0.047274316939890704
31.0,32.960283018867926,-0.05947409546652782
31.59,33.23028301886792,-0.04936109084405271
31.86,32.99028301886793,-0.03426108888552104
31.62,33.250283018867925,-0.04903065089529668
31.88,33.53028301886792,-0.049217688318923036
32.16,33.500283018867925,-0.04000811032292051
32.13,33.53028301886792,-0.04176174170912783
32.16,33.500283018867925,-0.04000811032292051
32.13,33.62028301886792,-0.044326902841108295
32.25,32.610283018867925,-0.01104814143009647
31.24,32.45028301886792,-0.03729653199524374
31.08,31.930283018867925,-0.026629360546710057
30.56,32.580283018867924,-0.06200937596821787
31.21,32.610283018867925,-0.0429399222956065
31.24,32.55028301886792,-0.0402541206203465
31.18,32.580283018867924,-0.04297946147542642
31.21,32.98028301886792,-0.05367701113587009
31.61,32.74028301886793,-0.03452270153610326
31.37,31.280283018867923,0.002868163982978178
29.91,30.750283018867925,-0.027326025531288267
29.38,30.780283018867923,-0.04549285716474949
29.41,31.100283018867923,-0.05434944170258715
29.73,30.770283018867925,-0.03380804194196185
29.4,31.080283018867924,-0.05406266789294922
29.71,31.190283018867923,-0.047459749498664605
29.82,30.810283018867924,-0.03214131523107022
29.44,31.580283018867924,-0.0677727624413369
30.21,31.210283018867923,-0.03204979007281694
29.84,31.330283018867924,-0.0475668546616842
29.96,30.550283018867926,-0.0193216874129567
29.18,29.760283018867923,-0.019498571922183183
28.39,28.580283018867924,-0.006657842357344901
27.21,28.290283018867925,-0.038185656119008815
26.92,29.070283018867926,-0.07396842395625436
27.7,29.760283018867923,-0.06922928177671261
28.39,29.760283018867923,-0.046044018398587405
28.39,29.540283018867925,-0.03893947184369284
28.17,28.880283018867924,-0.024594046339638798
27.51,29.310283018867924,-0.061421550167530814
27.94,29.480283018867926,-0.05224790473965646
28.11,29.260283018867923,-0.03931209476429831
27.89,29.930283018867925,-0.06816784918411023
28.56,29.700283018867925,-0.038393001781953706
28.33,29.640283018867926,-0.04420615747946299
28.27,29.580283018867924,-0.04429582428376877
28.21,29.500283018867925,-0.0437379878031231
28.13,29.940283018867923,-0.06046312313504554
28.57,30.240283018867924,-0.05523370987717868
28.87,30.600283018867923,-0.056544673714326144
29.23,30.080283018867924,-0.028267121633615666
28.71,30.320283018867926,-0.053109102506261774
28.95,30.230283018867926,-0.042351010014324064
28.86,30.050283018867926,-0.039609710767801176
28.68,29.780283018867923,-0.036946694501553745
28.41,29.640283018867926,-0.04150712792063327
28.27,28.780283018867923,-0.017730298848464776
27.41,28.940283018867923,-0.052877265155639286
27.57,29.810283018867924,-0.07515135020522867
28.44,29.458221343873518,-0.03456492949752643
28.71,30.108221343873517,-0.04643985202261136
29.36,30.55822134387352,-0.03921109577648063
29.81,30.23822134387352,-0.014161591682385177
29.49,30.59822134387352,-0.036218489023232436
29.85,31.23822134387352,-0.04443983313236166
30.49,30.998221343873517,-0.01639517758892195
30.25,30.888221343873518,-0.020662288604070267
30.14,30.82822134387352,-0.022324393489872474
30.08,30.718221343873516,-0.0207766373166266
29.97,31.248221343873517,-0.040905411217081133
30.5,31.408221343873517,-0.02891667547582011
30.66,31.52822134387352,-0.02753791069924183
30.78,31.52822134387352,-0.023731796846792608
30.78,31.30822134387352,-0.01687164972011046
30.56,31.59822134387352,-0.032856955224627504
30.85,31.73822134387352,-0.027985857627304433
30.99,31.838221343873517,-0.026641605845759253
31.09,31.518221343873517,-0.013586469210984053
30.77,31.718221343873516,-0.02989516132047132
30.97,32.27822134387352,-0.04052953630674028
31.53,32.05822134387352,-0.01647693857396315
31.31,32.118221343873515,-0.025163950868271945
31.37,32.02822134387352,-0.020551292461934545
31.28,31.478221343873518,-0.006297094797959257
30.73,31.658221343873517,-0.029320072463677627
30.91,31.55822134387352,-0.02054049044178341
30.81,31.41822134387352,-0.019358872585959475
30.67,31.538221343873516,-0.02752917910008179
30.79,31.52822134387352,-0.02341462069242195
30.78,31.498221343873517,-0.022801965102490218
30.75,30.86822134387352,-0.003829872235154963
30.12,31.41822134387352,-0.041320650512466695
30.67,31.318221343873518,-0.020697897775102114
30.57,32.02822134387352,-0.04552926396433976
31.28,32.05822134387352,-0.024275250193262488
31.31,32.19822134387352,-0.02758603757603295
31.45,31.818221343873518,-0.011572656431482753
31.07,31.57822134387352,-0.016094045903953913
30.83,31.448221343873517,-0.019658388215776035
30.7,31.548221343873518,-0.026886502875327345
30.8,31.178221343873517,-0.012130946781793717
30.43,31.628221343873516,-0.03788456299347409
30.88,30.98822134387352,-0.0034923380297500195
30.24,30.55822134387352,-0.010413608183950096
29.81,31.128221343873516,-0.042348110073849865
30.38,30.928221343873517,-0.01772560205703888
30.18,30.518221343873517,-0.011082603408059222
29.77,30.048221343873518,-0.009259161821577933
29.3,30.57822134387352,-0.04180169047437465
29.83,29.73822134387352,0.003086218744060343
28.99,29.428221343873517,-0.014891193686252135
28.68,29.628221343873516,-0.03200399149406208
28.88,30.09822134387352,-0.04047486161907332
29.35,29.458221343873518,-0.0036737229519128167
28.71,28.948221343873517,-0.008229222135747283
28.2,28.978221343873518,-0.026855386831326267
28.23,29.198221343873517,-0.033160285089648855
28.45,29.32822134387352,-0.029944582508989237
28.58,29.39822134387352,-0.027832341770024693
28.65,29.338221343873517,-0.023458182273794703
28.59,29.52822134387352,-0.0317737168435368
28.78,29.108221343873517,-0.01127589831051623
28.36,28.968221343873516,-0.020996157708597085
28.22,28.73143764892772,-0.01780062853718034
27.82,28.74143764892772,-0.03205955318529785
27.83,28.52143764892772,-0.02424273479614436
27.61,28.221437648927722,-0.02166571584814192
27.31,28.24143764892772,-0.032981240562414804
27.33,28.27143764892772,-0.03329995667777541
27.36,28.34143764892772,-0.03462907072975718
27.43,27.69143764892772,-0.009441100611756958
26.78,28.44143764892772,-0.05841609237324741
27.53,27.86143764892772,-0.01189592773725634
26.95,28.04143764892772,-0.03892231427618886
27.13,27.721437648927722,-0.02133502801758913
26.81,28.07143764892772,-0.044936695608673416
27.16,28.58143764892772,-0.04973289539831982
27.67,28.02143764892772,-0.01254174226643101
27.11,28.33143764892772,-0.04311244858320662
27.42,27.971437648927722,-0.019714312001008594
27.06,27.971437648927722,-0.03258458361587513
27.06,28.77143764892772,-0.05948391143365417
27.86,28.82143764892772,-0.033358420930938215
27.91,28.21143764892772,-0.010684944619941295
27.3,29.83143764892772,-0.0848580507154576
28.92,30.02143764892772,-0.036688371216861304
29.11,30.62143764892772,-0.04935880758624822
29.71,30.61143764892772,-0.02944773973917869
29.7,30.02143764892772,-0.010706937245531956
29.11,28.82143764892772,0.010012073463761206
27.91,28.93143764892772,-0.03530545772811178
28.02,29.30143764892772,-0.04373292751984181
28.39,29.651437648927722,-0.04254220870714975
28.74,29.76143764892772,-0.03432084366947663
28.85,29.57143764892772,-0.02439643474533193
28.66,29.79143764892772,-0.03797861863066021
28.88,29.99143764892772,-0.037058498560086806
29.08,29.68143764892772,-0.020263090219602264
28.77,30.11143764892772,-0.04454910670714818
29.2,30.17143764892772,-0.03219726087405206
29.26,29.87143764892772,-0.020468972940432484
28.96,29.78143764892772,-0.027582202666340927
28.87,30.52143764892772,-0.05410746596943927
29.61,30.59143764892772,-0.03208210284821711
29.68,30.87143764892772,-0.038593526562541
29.96,30.78143764892772,-0.026686136570243546
29.87,30.39143764892772,-0.01715738672685385
29.48,30.061437648927722,-0.019341644791511237
29.15,30.30143764892772,-0.03799943957340479
29.39,30.09143764892772,-0.023310207279269468
29.18,30.49143764892772,-0.043010030029654645
29.58,30.53143764892772,-0.031162556439956468
29.62,30.61143764892772,-0.03238781726942008
29.7,30.87143764892772,-0.037945678534618166
29.96,31.29143764892772,-0.042549583814770586
30.38,30.79143764892772,-0.013362079861901077
29.88,30.83143764892772,-0.03085933454552392
29.92,30.84143764892772,-0.029876611441287837
29.93,30.54143764892772,-0.020019936715362396
29.63,30.91143764892772,-0.04145512944048313
30.0,30.96143764892772,-0.03105274567122751
30.05,31.29143764892772,-0.03967339765133027
30.38,31.311437648927722,-0.029747520997638444
30.4,31.45143764892772,-0.03343051152905141
30.54,33.2159463850528,-0.08056209972258932
30.93,33.0059463850528,-0.06289613274027872
30.72,32.8559463850528,-0.06500943117025881
30.57,33.385946385052804,-0.08434526170309575
31.1,32.985946385052806,-0.05717423908466057
30.7,33.0859463850528,-0.07211359038321774
30.8,33.0059463850528,-0.06683481695443205
30.72,33.1459463850528,-0.07318983615283914
30.86,33.2659463850528,-0.07232460358121218
30.98,33.205946385052805,-0.06703457143612035
30.92,33.275946385052805,-0.07080028191507937
30.99,33.525946385052805,-0.07564130646535405
31.24,33.425946385052804,-0.0653966939296684
31.14,33.0159463850528,-0.05681940366555993
30.73,32.7559463850528,-0.061849728328328246
30.47,32.8359463850528,-0.07205354635765271
30.55,32.7859463850528,-0.06819831762038675
30.5,32.815946385052804,-0.07057381060653134
30.53,32.9359463850528,-0.0730492561812246
30.65,32.8659463850528,-0.06742378141469252
30.58,32.665946385052806,-0.06385690959216439
30.38,32.9059463850528,-0.0767626117023088
30.62,32.7659463850528,-0.0654931910049068
30.48,32.735946385052806,-0.06891343108024117
30.45,32.815946385052804,-0.0720974600973403
30.53,32.995946385052804,-0.07473482822028943
30.71,32.995946385052804,-0.06927961266443139
30.71,33.6059463850528,-0.08617362986512578
31.32,33.3259463850528,-0.06019173054759819
31.04,33.415946385052806,-0.07110217252789175
31.13,33.205946385052805,-0.06251730822486856
30.92,33.2859463850528,-0.07107943868212319
31.0,32.5059463850528,-0.04632833535175218
30.22,32.4759463850528,-0.06946514685992677
30.19,32.415946385052806,-0.06866825230434126
30.13,33.165946385052806,-0.09153805984625973
30.88,33.1959463850528,-0.06976593943697917
30.91,33.5059463850528,-0.0774771843546812
31.22,33.5859463850528,-0.0704445352805586
31.3,33.4359463850528,-0.06388173854733936
31.15,33.7259463850528,-0.07637877246328217
31.44,33.9359463850528,-0.07354874847846138
31.65,34.1559463850528,-0.07336779244241476
31.87,34.1159463850528,-0.06583274459701971
31.83,34.065946385052804,-0.06563582176110849
31.78,33.985946385052806,-0.06490760504533111
31.7,33.915946385052806,-0.06533641608861018
31.63,33.8959463850528,-0.06685006989661824
31.61,33.7559463850528,-0.06357239582543694
31.47,33.6859463850528,-0.06578251831559245
31.4,33.485946385052806,-0.06229318894161273
31.2,33.6059463850528,-0.07159287697140759
31.32,33.455946385052805,-0.06384354997672659
31.17,33.8359463850528,-0.07879035965816794
31.55,33.4659463850528,-0.05725062614420906
31.18,33.5159463850528,-0.0696965664706567
31.23,33.555946385052806,-0.06931547566451224
31.27,33.6059463850528,-0.06950991227230496
31.32,33.7659463850528,-0.0724382594570353
31.48,33.1159463850528,-0.04940056267850468
30.83,33.5159463850528,-0.08013935677647044
31.23,33.8259463850528,-0.07674423519455209
31.54,34.2559463850528,-0.07928393962684022
31.97,34.885946385052804,-0.08358513061013495
32.6,34.540977995110026,-0.056193486918199254
32.64,34.410977995110024,-0.05146549439430892
32.51,34.45097799511002,-0.056340287215809304
32.55,35.03097799511002,-0.07082240168848108
33.13,35.46097799511003,-0.06573360710557563
33.56,35.61097799511003,-0.05759398114232239
33.71,35.480977995110024,-0.04991344926721297
33.58,35.32097799511003,-0.04929019789177569
33.42,35.410977995110024,-0.056224880187860427
33.51,35.34097799511002,-0.05180892264394521
33.44,35.330977995110025,-0.05352181293627789
33.43,35.440977995110025,-0.0567416055896508
33.54,35.46097799511003,-0.05417160224331452
33.56,35.410977995110024,-0.05227130398278257
33.51,35.63097799511002,-0.05952623572109372
33.73,35.64097799511003,-0.0536174398854099
33.74,35.49097799511002,-0.04933586207039076
33.59,35.86097799511003,-0.06332727443796127
33.96,35.830977995110025,-0.0522167716260874
33.93,35.53097799511002,-0.04505865263068065
33.63,35.67097799511002,-0.057216765836636374
33.77,35.35097799511002,-0.04472232692766542
33.45,35.32097799511003,-0.052970730181057024
33.42,35.49097799511002,-0.05835223800807521
33.59,35.60097799511002,-0.0564865941431788
33.7,35.440977995110025,-0.04912330566470924
33.54,35.35097799511002,-0.051228511849390146
33.45,35.510977995110025,-0.05803777061262083
33.61,35.74097799511002,-0.059622822727502744
33.84,35.660977995110024,-0.05106360221976303
33.76,35.660977995110024,-0.0533069506778725
33.76,35.550977995110024,-0.050377741938811726
33.65,35.78097799511002,-0.059556169632961176
33.88,35.61097799511003,-0.04860798811388212
33.71,35.050977995110024,-0.03825793378139419
33.15,35.120977995110024,-0.056119678540399676
33.22,34.730977995110024,-0.04350519571671041
32.83,34.75097799511003,-0.05527838656455475
32.85,34.68097799511003,-0.052794877796358275
32.78,34.660977995110024,-0.05426788578716357
32.76,34.730977995110024,-0.05674985586030812
32.83,34.68097799511003,-0.05337156280226629
32.78,34.53097799511002,-0.0507074544879087
32.63,34.85097799511002,-0.06372785278569937
32.95,34.980977995110024,-0.05805949723286552
33.08,35.07097799511003,-0.0567699593489418
33.17,35.07097799511003,-0.05420373493362751
33.17,34.980977995110024,-0.05177036489269049
33.08,34.46097799511003,-0.040073673919120645
32.56,34.78097799511002,-0.0638561111025191
32.88,34.28097799511002,-0.04086750370161141
32.38,34.480977995110024,-0.060931508248054156
32.58,35.02097799511002,-0.06970045198197661
33.12,34.86097799511003,-0.04994059533711981
32.96,34.82097799511003,-0.05344416217635717
32.92,35.02097799511002,-0.05999198524391236
33.12,35.480977995110024,-0.06654207771373766
33.58,35.550977995110024,-0.055440893788664014
33.65,35.480977995110024,-0.05160449622787655
33.58,34.800977995110024,-0.035084588579136766
32.9,34.980977995110024,-0.0594888454919964
33.08,35.24097799511003,-0.06132003474505965
33.34,35.03097799511002,-0.048270933096588475
33.13,35.07097799511003,-0.0553442791182116
33.17,34.24758789860998,-0.03146463633585461
33.1,34.06758789860998,-0.028402007840697685
32.92,34.047587898609976,-0.033117996551409457
32.9,33.85758789860998,-0.028282815110089232
32.71,33.82758789860998,-0.03303776497336064
32.68,34.03758789860998,-0.0398849619618733
32.89,33.627587898609974,-0.02193401146802032
32.48,33.767587898609975,-0.03813088167493839
32.62,33.70758789860997,-0.0322653730632213
32.56,33.74758789860998,-0.03519030462793138
32.6,33.657587898609975,-0.03142197538920044
32.51,33.587587898609975,-0.032082920091280887
32.44,33.60758789860998,-0.03474179408925304
32.46,33.31758789860998,-0.02573979548638805
32.17,33.17758789860998,-0.03036953444865087
32.03,33.627587898609974,-0.04750825136274528
32.48,33.407587898609975,-0.027765784869747345
32.26,32.42758789860998,-0.005168065510576025
31.28,31.887587898609976,-0.019054056410345854
30.74,32.087587898609975,-0.04199717045943341
30.94,32.057587898609974,-0.03486188362470122
30.91,31.877587898609974,-0.030353234431898968
30.73,31.887587898609976,-0.03630214685070099
30.74,31.627587898609974,-0.028063724032808213
30.48,31.477587898609976,-0.031692005811348345
30.33,31.897587898609977,-0.04914440250443797
30.75,32.407587898609975,-0.051148141719028484
31.26,32.877587898609974,-0.04920032161721821
31.73,33.697587898609974,-0.05838957686022195
32.55,34.377587898609974,-0.053162191134529024
33.23,34.77758789860997,-0.04449957550597783
33.63,34.63758789860997,-0.029089436064640206
33.49,34.88758789860997,-0.0400597456800863
33.74,35.38758789860997,-0.04655835552653442
34.24,35.31758789860998,-0.03051136735904858
34.17,35.24758789860998,-0.03057196145477159
34.1,35.657587898609975,-0.04368180772740082
34.51,35.627587898609974,-0.03136860967939903
34.48,35.727587898609976,-0.034919455020318235
34.58,35.297587898609976,-0.020329658238155024
34.15,36.21758789860998,-0.05708795142288681
35.07,35.907587898609975,-0.023326208961042427
34.76,36.07758789860998,-0.0365209531832571
34.93,35.53758789860998,-0.01709704947739976
34.39,35.48758789860997,-0.030928782811213917
34.34,35.49758789860998,-0.032610325578074084
34.35,35.81758789860998,-0.04097394561477241
34.67,35.767587898609975,-0.03068666250912122
34.62,35.867587898609976,-0.03478315581568081
34.72,35.64758789860998,-0.02602105649471298
34.5,36.13758789860997,-0.045315362586028085
34.99,36.157587898609975,-0.032291642403913245
35.01,36.087587898609975,-0.029860347043352387
34.94,36.07758789860998,-0.03153170610537992
34.93,36.227587898609976,-0.03581767304634054
35.08,36.657587898609975,-0.043035780285745395
35.51,36.56758789860998,-0.02892145638761645
35.42,36.657587898609975,-0.03376075649147936
35.51,36.477587898609976,-0.026525544981192417
35.33,36.587587898609975,-0.03437198161559474
35.44,36.367587898609976,-0.02550589555722038
35.22,36.187587898609976,-0.02673811532619852
35.04,35.67758789860998,-0.0178708241269534
34.53,35.88397867104184,-0.037732122278137714
34.53,36.293978671041835,-0.048602515778995437
34.94,36.433978671041835,-0.04100509265075869
35.08,36.48397867104184,-0.0384820604052214
35.13,36.77397867104184,-0.044704944377868205
35.42,36.81397867104184,-0.03786547179531974
35.46,37.213978671041836,-0.04713225335421334
35.86,37.06397867104184,-0.03248379462247286
35.71,37.73397867104184,-0.053638093366366935
36.38,37.63397867104184,-0.033320385335891434
36.28,37.503978671041835,-0.03263596862022833
36.15,37.66397867104184,-0.04019699257651377
36.31,38.143978671041836,-0.048080424091526575
36.79,37.98397867104184,-0.03143374424733725
36.63,38.153978671041834,-0.039942850631158544
36.8,38.073978671041836,-0.03346061314077475
36.72,39.10397867104184,-0.06096511792564152
37.75,39.323978671041836,-0.04002592627283952
37.97,39.02397867104184,-0.027008488291942356
37.67,39.06397867104184,-0.03568450317824878
37.71,39.16397867104184,-0.03712540759085137
37.81,38.893978671041836,-0.02787008961489712
37.54,38.98397867104184,-0.03704031041127309
37.63,38.62397867104184,-0.025734756108569123
37.27,38.78397867104184,-0.03903618769706707
37.43,38.70397867104184,-0.03291596147956288
37.35,38.863978671041835,-0.03895583321143403
37.51,38.933978671041835,-0.03657418839911575
37.58,39.213978671041836,-0.041668270510089145
37.86,39.393978671041836,-0.03893941974866966
38.04,39.653978671041834,-0.04070155694667976
38.3,39.34397867104184,-0.026534649171367053
37.99,39.01397867104184,-0.02624645590945296
37.66,39.24397867104184,-0.040362336457252734
37.89,39.293978671041835,-0.03573012249015428
37.94,39.003978671041835,-0.02727872148673338
37.65,39.24397867104184,-0.04061715261857579
37.89,38.88397867104184,-0.025562679155106238
37.53,38.77397867104184,-0.03208282238961713
37.42,38.94397867104184,-0.03913258796474861
37.59,38.80397867104184,-0.031284902028558936
37.45,38.573978671041836,-0.029138261329667348
37.22,38.793978671041835,-0.040572757035017615
37.44,38.77397867104184,-0.03440396670043344
37.42,38.463978671041836,-0.027141723428310005
37.11,38.73397867104184,-0.041926461643248425
37.38,38.67397867104184,-0.0334586384826947
37.32,38.653978671041834,-0.03451077267865321
37.3,38.76397867104184,-0.03776647086372198
37.41,39.10397867104184,-0.04331985461868881
37.75,39.03397867104184,-0.03289387130793264
37.68,38.81397867104184,-0.029215728710848987
37.46,38.83397867104184,-0.03538083704172201
37.48,38.42397867104184,-0.024567436889435634
37.07,38.393978671041836,-0.03448401850679861
37.04,38.573978671041836,-0.03976718824167913
37.22,38.73397867104184,-0.0390865778054893
37.38,38.463978671041836,-0.02818165744923118
37.11,38.44397867104184,-0.034699287564808334
37.09,38.573978671041836,-0.03847097764265317
37.22,38.863978671041835,-0.04230083298874365
37.51,38.94397867104184,-0.03682157601704228
37.59,38.392367549668876,-0.020899142222235545
37.56,38.62236754966887,-0.0275065361620479
37.79,38.17236754966888,-0.01001686754617337
37.34,38.962367549668876,-0.04163934718804485
38.13,38.862367549668875,-0.01884516039154982
38.03,38.502367549668875,-0.012268532553472489
37.67,38.06236754966888,-0.010308542923843644
37.23,38.12236754966887,-0.023407978229742055
37.29,37.972367549668874,-0.01797010809969435
37.14,38.03236754966888,-0.023463370995862265
37.2,38.42236754966888,-0.0318139570157594
37.59,38.362367549668875,-0.020133469308662
37.53,38.832367549668874,-0.03353819588782647
38.0,38.99236754966887,-0.025450302508684075
38.16,38.84236754966887,-0.017567609615874002
38.01,39.322367549668876,-0.033374581223045596
38.49,39.62236754966887,-0.02857899766462424
38.79,40.42236754966888,-0.040382779352622244
39.59,40.02236754966887,-0.010803147743128627
39.19,40.02236754966887,-0.020797558980884423
39.19,40.17236754966888,-0.02445381264756885
39.34,39.37236754966887,-0.0008220879688791705
38.54,39.12236754966887,-0.014885795163841031
38.29,39.84236754966887,-0.038962733520633175
39.01,40.03236754966888,-0.025538523256222856
39.2,39.91236754966887,-0.017848290978538572
39.08,39.932367549668875,-0.021345279580748167
39.1,40.09236754966887,-0.024752031628949456
39.26,39.81236754966888,-0.01387427032516364
38.98,39.80236754966887,-0.020661272187958546
38.97,39.652367549668874,-0.01720874671138206
38.82,38.932367549668875,-0.002886224412772198
38.1,39.502367549668875,-0.03550084809234755
38.67,39.682367549668875,-0.025511772915306374
38.85,40.322367549668876,-0.03651490820461423
39.49,40.612367549668875,-0.027636102433482135
39.78,41.16236754966887,-0.03358328570388536
40.33,41.17236754966888,-0.02045953632986197
40.34,41.74236754966887,-0.03359578366033511
40.91,41.932367549668875,-0.024381345710038582
41.1,42.52236754966887,-0.03344986724945298
41.69,42.49236754966887,-0.018882627538486574
41.66,42.822367549668876,-0.02714393472805232
41.99,42.62236754966887,-0.014836518617412753
41.79,42.55236754966887,-0.017915984316947964
41.72,42.722367549668874,-0.023462359582565928
41.89,41.77236754966887,0.002816035030603903
40.94,41.52236754966887,-0.014025393638073425
40.69,41.80236754966887,-0.026610156669886642
40.97,42.05236754966887,-0.025738563908214385
41.22,41.92236754966888,-0.01675400485997658
41.09,42.27236754966887,-0.027970223060717392
41.44,42.112367549668875,-0.01596603536659058
41.28,42.63236754966887,-0.03172161499342707
41.8,41.222367549668874,0.014012597642169222
40.39,41.112367549668875,-0.017570565567554874
40.28,40.77236754966887,-0.012076010770507017
39.94,40.332367549668874,-0.009728354012089158
39.5,40.42236754966888,-0.022818246569440093
39.59,40.082367549668874,-0.012283893885727704
39.25,40.69236754966887,-0.03544565323972182
39.86,39.70236754966887,0.003970353912368774
38.87,39.752367549668875,-0.022196603725964215
38.92,38.918713692946056,3.305111942020211e-05
38.36,39.26871369294606,-0.023140908053458698
38.71,38.80871369294606,-0.0025435961038822175
38.25,39.12871369294606,-0.022457004332970598
38.57,39.318713692946055,-0.019042171592718593
38.76,39.32871369294606,-0.01446052106830198
38.77,39.57871369294606,-0.02043304639003951
39.02,39.86871369294606,-0.02128771195084278
39.31,39.75871369294606,-0.011285920777302949
39.2,39.75871369294606,-0.014052609882225231
39.2,39.73871369294606,-0.013556394832218266
39.18,39.89871369294607,-0.018013455232596454
39.34,40.04871369294606,-0.01769629103146164
39.49,40.18871369294606,-0.017385818772017503
39.63,40.028713692946056,-0.009960692117276682
39.47,40.30871369294606,-0.020807255208762254
39.75,39.90871369294606,-0.003976918278228325
39.35,39.98871369294606,-0.015972349044543588
39.43,40.07871369294606,-0.016185990845814846
39.52,41.00871369294606,-0.03630237476095555
40.45,40.89871369294607,-0.01097133998675015
40.34,40.568713692946055,-0.005637686584719637
40.01,40.25871369294606,-0.006177884739264283
39.7,40.15871369294606,-0.01142251956707041
39.6,40.168713692946056,-0.014158125582346637
39.61,40.47871369294606,-0.021461000454108925
39.92,41.18871369294606,-0.03080245968359374
40.63,41.28871369294606,-0.015953843896536646
40.73,41.668713692946056,-0.02252802185983893
41.11,42.458713692946056,-0.0317652979951234
41.9,42.05871369294606,-0.0037736221346369447
41.5,41.79871369294606,-0.007146480514697462
41.24,40.82871369294606,0.010073457374803363
40.27,41.07871369294606,-0.01968692834422725
40.52,41.35871369294606,-0.020279008171598556
40.8,41.90871369294606,-0.02645544554455448
41.35,41.208713692946056,0.0034285541671281727
40.65,40.69871369294606,-0.0011969344612112742
40.14,40.75871369294606,-0.015179912143624352
40.2,40.89871369294607,-0.01708400166791979
40.34,40.718713692946054,-0.009300728303990091
40.16,41.37871369294606,-0.02945267226017756
40.82,41.168713692946056,-0.008470356774975096
40.61,41.61871369294606,-0.02423702232577718
41.06,41.22871369294606,-0.004092140594115112
40.67,41.72871369294606,-0.02537134743084657
41.17,39.15871369294606,0.051362420196561454
38.6,38.76871369294606,-0.004351800121156768
38.21,38.388713692946055,-0.004655370700240247
37.83,38.458713692946056,-0.01634775666096633
37.9,38.51871369294606,-0.016062677946054205
37.96,38.15871369294606,-0.005207557428299592
37.6,37.48871369294606,0.002968528287351946
36.93,37.668713692946056,-0.019610802188989807
37.11,37.85871369294606,-0.019776522229955296
37.3,38.01871369294606,-0.018904208562937508
37.46,38.028713692946056,-0.014954849578610485
37.47,38.65871369294606,-0.03074891995599327
38.1,38.468713692946054,-0.009584767920474135
37.91,38.36871369294606,-0.011955409728275468
37.81,39.08871369294606,-0.032713117729857966
38.53,38.37871369294606,0.0039419327146899
37.82,39.03871369294606,-0.031218080148124105
38.48,38.82601331668747,-0.008911894040348423
37.97,39.15601331668747,-0.030289429802140222
38.3,39.44601331668748,-0.029052703184143214
38.59,39.206013316687475,-0.015712215157190568
38.35,38.86601331668747,-0.013276723611523988
38.01,38.65601331668747,-0.016711845357539556
37.8,38.54601331668747,-0.01935383850356598
37.69,38.276013316687475,-0.015310197324860608
37.42,36.806013316687476,0.01668169486408755
35.95,36.86601331668747,-0.024847094499171996
36.01,37.46601331668747,-0.038862243078287784
36.61,37.32601331668747,-0.01918268931140743
36.47,37.056013316687476,-0.015814256964970852
36.2,37.75601331668747,-0.041212330963972255
36.9,38.07601331668747,-0.03088593616422719
37.22,37.40601331668747,-0.004972818544244251
36.55,37.35601331668747,-0.021576534676076342
36.5,37.68601331668747,-0.0314709148649136
36.83,37.12601331668748,-0.007973205045272769
36.27,37.64601331668747,-0.036551368802643425
36.79,37.35601331668747,-0.015151866230720845
36.5,36.886013316687475,-0.01046503218912087
36.03,36.93601331668747,-0.024529266570253783
36.08,36.00601331668747,0.0020548424137318833
35.15,36.53601331668747,-0.03793553786708381
35.68,36.39601331668747,-0.019672850167883116
35.54,37.246013316687474,-0.04580391737988032
36.39,37.066013316687474,-0.018238090806035667
36.21,37.416013316687476,-0.03223254456533975
36.56,37.706013316687475,-0.030393383332845803
36.85,38.10601331668747,-0.03296102655108857
37.25,37.71601331668747,-0.012355847707829826
36.86,38.03601331668747,-0.030918416893379375
37.18,37.926013316687474,-0.019670227673501017
37.07,37.01601331668747,0.0014584683350595817
36.16,36.68601331668747,-0.014338252351018044
35.83,37.276013316687475,-0.03879205923666029
36.42,37.26601331668747,-0.022702007577199868
36.41,36.72601331668747,-0.008604618039058543
35.87,36.40601331668747,-0.014723208279489919
35.55,37.10601331668747,-0.04193426287559976
36.25,38.04601331668747,-0.04720634726529194
