date,PSA,dcf,Deviation
2015-11-20,236.68,41145041120.0,-0.9999999942476665
2015-11-23,237.04,41282049240.0,-0.999999994258037
2015-11-24,237.83,41543925520.0,-0.999999994275216
2015-11-25,239.34,41797130400.0,-0.9999999942737696
2015-11-27,240.8,41668793680.0,-0.999999994221095
2015-11-30,240.06,42197749080.0,-0.999999994311071
2015-12-01,243.11,41684402200.0,-0.9999999941678425
2015-12-02,240.15,41108621240.0,-0.9999999941581597
2015-12-03,236.83,41987901200.0,-0.9999999943595657
2015-12-04,241.9,42204686200.0,-0.999999994268409
2015-12-07,243.15,42733641600.0,-0.9999999943101034
2015-12-08,246.2,42137049280.0,-0.9999999941571609
2015-12-09,242.76,41814473200.0,-0.9999999941943547
2015-12-10,240.9,42000041160.0,-0.9999999942642913
2015-12-11,241.97,43234848520.0,-0.9999999944033573
2015-12-14,249.09,42839432680.0,-0.9999999941854972
2015-12-15,246.81,43364919520.0,-0.9999999943085331
2015-12-16,249.84,42969503680.0,-0.9999999941856438
2015-12-17,247.56,43174148720.0,-0.9999999942660132
2015-12-18,248.74,43503661920.0,-0.9999999942823204
2015-12-21,250.64,43130791720.0,-0.9999999941888384
2015-12-22,248.49,43155071640.0,-0.9999999942419282
2015-12-23,248.63,43089169000.0,-0.9999999942298725
2015-12-24,248.25,43595578760.0,-0.9999999943056153
2015-12-28,251.17,43775943880.0,-0.9999999942623738
2015-12-29,252.21,43472444880.0,-0.9999999941983939
2015-12-30,250.46,42993783600.0,-0.9999999941745067
2015-12-31,247.7,42504923700.0,-0.9999999941724398
2016-01-04,244.37,43702142700.0,-0.9999999944082834
2016-01-05,251.27,43771546700.0,-0.9999999942595129
2016-01-06,251.67,43316950500.0,-0.9999999941900343
2016-01-07,249.05,43001162300.0,-0.9999999942082961
2016-01-08,247.23,43424526700.0,-0.9999999943066737
2016-01-11,249.67,43511281700.0,-0.999999994261948
2016-01-12,250.17,43369003500.0,-0.9999999942315945
2016-01-13,249.35,43434937300.0,-0.9999999942592297
2016-01-14,249.73,43230195500.0,-0.9999999942232507
2016-01-15,248.55,43558129400.0,-0.9999999942938321
2016-01-19,250.44,41797002900.0,-0.9999999940081828
2016-01-20,240.29,41930605600.0,-0.999999994269341
2016-01-21,241.06,43087917300.0,-0.9999999944053921
2016-01-22,247.73,43049745100.0,-0.9999999942454944
2016-01-25,247.51,44083864700.0,-0.9999999943854742
2016-01-26,253.47,43165996800.0,-0.999999994128017
2016-01-27,248.18,43318685600.0,-0.9999999942708326
2016-01-28,249.06,44099480600.0,-0.9999999943523145
2016-01-29,253.56,44189705800.0,-0.999999994262012
2016-02-01,254.08,44387507200.0,-0.9999999942758668
2016-02-02,255.22,44021401100.0,-0.9999999942023654
2016-02-03,253.11,42825917200.0,-0.9999999940897938
2016-02-04,246.22,41248711300.0,-0.9999999940308438
2016-02-05,237.13,39834604800.0,-0.9999999940471356
2016-02-08,228.98,40518234200.0,-0.9999999943487172
2016-02-09,232.92,41030088700.0,-0.9999999943231904
2016-02-10,235.87,40849638300.0,-0.9999999942258975
2016-02-11,234.83,40637956100.0,-0.9999999942214122
2016-02-12,233.61,41430896800.0,-0.9999999943614544
2016-02-16,238.18,42806831100.0,-0.9999999944359348
2016-02-17,246.11,42912672200.0,-0.9999999942648643
2016-02-18,246.72,43823599700.0,-0.9999999943701566
2016-02-19,251.97,44113361400.0,-0.9999999942881251
2016-02-22,253.64,44127242200.0,-0.9999999942520768
2016-02-23,253.72,43467904200.0,-0.9999999941630496
2016-02-24,249.92,44366686000.0,-0.9999999943669446
2016-02-25,255.1,44182765400.0,-0.9999999942262555
2016-02-26,254.04,43393294900.0,-0.9999999941456393
2016-02-29,249.49,44331984000.0,-0.9999999943722347
2016-03-01,254.9,44552341700.0,-0.9999999942786397
2016-03-02,256.17,44038752100.0,-0.9999999941830777
2016-03-03,253.21,43473109500.0,-0.9999999941754799
2016-03-04,249.95,43580685700.0,-0.9999999942646611
2016-03-07,250.57,43294394200.0,-0.9999999942124147
2016-03-08,248.92,43462698900.0,-0.9999999942727901
2016-03-09,249.89,43481785000.0,-0.9999999942529958
2016-03-10,250.0,44665123200.0,-0.9999999944027916
2016-03-11,256.82,45166567100.0,-0.9999999943139358
2016-03-14,259.71,45825905100.0,-0.9999999943326815
2016-03-15,263.51,46610170299.99999,-0.9999999943465129
2016-03-16,268.03,46908607500.0,-0.9999999942861233
2016-03-17,269.75,46856554500.0,-0.999999994243068
2016-03-18,269.45,45956037600.0,-0.9999999941367879
2016-03-21,264.26,45893573999.99999,-0.9999999942418953
2016-03-22,263.9,46119137000.0,-0.9999999942778635
2016-03-23,265.2,46375931800.0,-0.9999999942815165
2016-03-24,266.68,46927693600.0,-0.9999999943172149
2016-03-28,269.86,47734515100.0,-0.9999999943466483
2016-03-29,274.51,47508952100.0,-0.9999999942219311
2016-03-30,273.21,47963548300.0,-0.9999999943037993
2016-03-31,275.83,48204857000.0,-0.9999999942779625
2016-04-01,275.52,48335244500.0,-0.9999999942998116
2016-04-04,276.27,47914527500.00001,-0.9999999942341078
2016-04-05,273.85,47893665500.0,-0.9999999942821248
2016-04-06,273.73,47911050500.0,-0.9999999942867043
2016-04-07,273.83,47949297500.0,-0.999999994289176
2016-04-08,274.05,47636367500.0,-0.9999999942470424
2016-04-11,272.25,48316121000.00001,-0.9999999943652348
2016-04-12,276.16,47577258500.00001,-0.9999999941955462
2016-04-13,271.91,46749732499.99999,-0.99999999418371
2016-04-14,267.15,46887074000.0,-0.9999999943022676
2016-04-15,267.94,47697215000.00001,-0.9999999943824812
2016-04-18,272.6,46111703000.0,-0.9999999940882687
2016-04-19,263.48,45991746500.0,-0.999999994271146
2016-04-20,262.79,44653101500.0,-0.9999999941148545
2016-04-21,255.09,44974724000.0,-0.9999999943281476
2016-04-22,256.94,45244191500.0,-0.999999994321039
2016-04-25,258.49,44952123500.0,-0.9999999942496599
2016-04-26,256.81,43457013500.0,-0.9999999940904821
2016-04-27,248.21,43596093500.0,-0.9999999943066
2016-04-28,249.01,42865923500.0,-0.9999999941909569
2016-04-29,244.81,44214999500.0,-0.9999999944631912
2016-05-02,252.57,44333217500.0,-0.9999999943029174
2016-05-03,253.25,45068603000.0,-0.9999999943807888
2016-05-04,257.48,45517136000.0,-0.9999999943432293
2016-05-05,260.06,46082148500.0,-0.9999999943565999
2016-05-06,263.31,46337707999.99999,-0.9999999943175869
2016-05-09,264.78,46365524000.0,-0.9999999942892913
2016-05-10,264.94,45381532999.99999,-0.9999999941619425
2016-05-11,259.28,46322061500.0,-0.9999999944026671
2016-05-12,264.69,45835281500.0,-0.9999999942251909
2016-05-13,261.89,46370739500.00001,-0.9999999943522574
2016-05-16,264.97,45200729000.0,-0.9999999941379264
2016-05-17,258.24,44432312000.0,-0.9999999941880134
2016-05-18,253.82,43733435000.0,-0.9999999941962026
2016-05-19,249.8,44181968000.0,-0.9999999943461098
2016-05-20,252.38,44093304500.0,-0.9999999942762285
2016-05-23,251.87,44531406500.0,-0.9999999943439918
2016-05-24,254.39,44348864000.0,-0.9999999942638892
2016-05-25,253.34,44487944000.0,-0.9999999943054235
2016-05-26,254.14,44677440500.0,-0.9999999943116705
2016-05-27,255.23,44413188500.0,-0.9999999942532836
2016-05-31,253.71,44948646500.0,-0.9999999943555586
2016-06-01,256.79,45155528000.0,-0.9999999943132101
2016-06-02,257.98,45551906000.0,-0.9999999943365707
2016-06-03,260.26,45056433500.00001,-0.9999999942236883
2016-06-06,257.41,44757411500.0,-0.9999999942487737
2016-06-07,255.69,44115905000.0,-0.9999999942041311
2016-06-08,252.0,42973710500.0,-0.9999999941359496
2016-06-09,245.43,42340896500.0,-0.9999999942034765
2016-06-10,241.79,42090552500.0,-0.9999999942554805
2016-06-13,240.35,41702867000.0,-0.9999999942366072
2016-06-14,238.12,42626010500.0,-0.9999999944137394
2016-06-15,243.43,42782475500.0,-0.9999999943100534
2016-06-16,244.33,42262664000.0,-0.9999999942187743
2016-06-17,241.34,42194862500.0,-0.9999999942803464
2016-06-20,240.95,42224417000.0,-0.9999999942935861
2016-06-21,241.12,42052305500.0,-0.9999999942661884
2016-06-22,240.13,42203555000.0,-0.9999999943101949
2016-06-23,241.0,42259187000.0,-0.9999999942970981
2016-06-24,241.32,43804713500.0,-0.9999999944910039
2016-06-27,250.21,44314094000.0,-0.9999999943537151
2016-06-28,253.14,44465343500.0,-0.999999994307027
2016-06-29,254.01,44740026500.0,-0.9999999943225335
2016-06-30,255.59,44409246000.0,-0.999999994244667
2016-07-01,253.84,45435403500.0,-0.9999999944131672
2016-07-05,259.74,45155384250.0,-0.999999994247862
2016-07-06,258.13,44398810500.0,-0.9999999941861055
2016-07-07,253.78,45017983499.99999,-0.9999999943626973
2016-07-08,257.34,44882322000.0,-0.9999999942663395
2016-07-11,256.56,44750139000.0,-0.9999999942668335
2016-07-12,255.8,44863190250.0,-0.999999994298221
2016-07-13,256.45,44449248750.0,-0.9999999942304987
2016-07-14,254.07,44023132500.0,-0.999999994228716
2016-07-15,251.62,43958780250.0,-0.9999999942760013
2016-07-18,251.25,44113573500.0,-0.9999999943044741
2016-07-19,252.14,44075310000.0,-0.9999999942793368
2016-07-20,251.92,44028350250.0,-0.9999999942782322
2016-07-21,251.65,44391853500.0,-0.999999994331167
2016-07-22,253.74,44082267000.0,-0.9999999942439439
2016-07-25,251.96,43816161750.0,-0.9999999942496104
2016-07-26,250.43,43424830500.0,-0.999999994233023
2016-07-27,248.18,41762107500.0,-0.9999999940572922
2016-07-28,238.62,41814285000.0,-0.9999999942933377
2016-07-29,238.92,41822981250.0,-0.9999999942873513
2016-08-01,238.97,41019447750.0,-0.9999999941742268
2016-08-02,234.35,40862915250.0,-0.9999999942649711
2016-08-03,233.45,40358532750.0,-0.9999999942155975
2016-08-04,230.55,40742907000.0,-0.9999999943413463
2016-08-05,232.76,40349836500.0,-0.9999999942314513
2016-08-08,230.5,40582896000.0,-0.9999999943202673
2016-08-09,231.84,40657683750.0,-0.9999999942977568
2016-08-10,232.27,40407231750.0,-0.9999999942517716
2016-08-11,230.83,40292441250.0,-0.999999994271134
2016-08-12,230.17,40104602250.0,-0.9999999942607585
2016-08-15,229.09,39835018500.0,-0.9999999942490299
2016-08-16,227.54,39897631500.0,-0.9999999942969046
2016-08-17,227.9,39695878500.0,-0.9999999942588498
2016-08-18,226.74,39224541750.0,-0.9999999942194353
2016-08-19,224.03,39702835500.0,-0.99999999435733
2016-08-22,226.78,39655875750.0,-0.9999999942813014
2016-08-23,226.51,39207149250.0,-0.9999999942227373
2016-08-24,223.93,39521953500.0,-0.9999999943340351
2016-08-25,225.74,39219324000.0,-0.999999994244164
2016-08-26,224.0,39521953500.0,-0.9999999943322639
2016-08-29,225.74,39179321250.0,-0.9999999942382871
2016-08-30,223.77,39208888500.0,-0.9999999942928757
2016-08-31,223.94,39586305750.0,-0.9999999943429932
2016-09-01,226.11,39704574750.0,-0.9999999943051903
2016-09-02,226.79,39283676250.0,-0.9999999942268641
2016-09-06,224.37,39554999250.0,-0.999999994327645
2016-09-07,225.93,39045399000.0,-0.9999999942136588
2016-09-08,223.0,38276650500.0,-0.9999999941739939
2016-09-09,218.58,38349699000.0,-0.9999999943003464
2016-09-12,219.0,37610517750.0,-0.9999999941771607
2016-09-13,214.75,37671391500.0,-0.9999999942993877
2016-09-14,215.1,37619214000.0,-0.9999999942821772
2016-09-15,214.8,37647042000.0,-0.9999999942943725
2016-09-16,214.96,37840098750.0,-0.9999999943192537
2016-09-19,216.07,37974021000.0,-0.9999999943100574
2016-09-20,216.84,38094029250.0,-0.9999999943077694
2016-09-21,217.53,38836689000.0,-0.9999999943988531
2016-09-22,221.8,38892345000.0,-0.9999999942970783
2016-09-23,222.12,39210627750.0,-0.9999999943352093
2016-09-26,223.95,39034963500.0,-0.9999999942628357
2016-09-27,222.94,39537606750.0,-0.9999999943613178
2016-09-28,225.83,39391509750.0,-0.9999999942670387
2016-09-29,224.99,39069748500.0,-0.9999999942413246
2016-09-30,223.14,37716780440.0,-0.9999999940838005
2016-10-03,216.56,37038574340.0,-0.9999999941531227
2016-10-04,212.66,36382975110.0,-0.9999999941549584
2016-10-05,208.89,36791637760.0,-0.9999999943223511
2016-10-06,211.24,36932495950.0,-0.9999999942803758
2016-10-07,212.05,36852502410.0,-0.999999994245981
2016-10-10,211.59,36527311280.0,-0.9999999942073481
2016-10-11,209.72,37057703230.0,-0.9999999943407178
2016-10-12,212.77,37311595770.0,-0.9999999942974832
2016-10-13,214.23,37306378800.0,-0.9999999942575504
2016-10-14,214.2,37464626890.0,-0.9999999942826069
2016-10-17,215.11,37589834170.0,-0.9999999942774421
2016-10-18,215.83,37478538810.0,-0.9999999942412376
2016-10-19,215.19,37292466880.0,-0.9999999942296657
2016-10-20,214.12,36758596950.0,-0.9999999941749681
2016-10-21,211.05,36836851500.0,-0.999999994270683
2016-10-24,211.5,36984665650.0,-0.9999999942814137
2016-10-25,212.35,37146391720.0,-0.9999999942834286
2016-10-26,213.28,35228285750.0,-0.9999999939457741
2016-10-27,202.25,36184730250.0,-0.9999999944106257
2016-10-28,207.75,37222907280.0,-0.9999999944187594
2016-10-31,213.72,35831715280.0,-0.9999999940354516
2016-11-01,205.72,35751721740.0,-0.9999999942458715
2016-11-02,205.26,35490873240.0,-0.9999999942165413
2016-11-03,203.76,35783023560.0,-0.9999999943056797
2016-11-04,205.44,36876848270.0,-0.999999994429025
2016-11-07,211.73,37685478620.0,-0.9999999943816555
2016-11-08,216.38,37873289540.0,-0.9999999942867387
2016-11-09,217.46,37400284260.0,-0.9999999941856057
2016-11-10,214.74,37302900820.0,-0.9999999942433432
2016-11-11,214.18,37697651550.0,-0.999999994318479
2016-11-14,216.45,36944668880.0,-0.9999999941412386
2016-11-15,212.12,36264723790.0,-0.9999999941507896
2016-11-16,208.21,35638687390.0,-0.9999999941577534
2016-11-17,204.61,35527392030.0,-0.9999999942407819
2016-11-18,203.97,35172638070.0,-0.9999999942008899
2016-11-21,201.93,35723897900.0,-0.9999999943474813
2016-11-22,205.1,35664772240.0,-0.9999999942492273
2016-11-23,204.76,35833454270.0,-0.9999999942857867
2016-11-25,205.73,36487314510.0,-0.999999994361602
2016-11-28,209.49,36508182390.0,-0.9999999942618343
2016-11-29,209.61,36454273700.0,-0.9999999942500569
2016-11-30,209.3,36203859140.0,-0.9999999942188483
2016-12-01,207.86,36485575520.0,-0.999999994302954
2016-12-02,209.48,37002055550.0,-0.9999999943386929
2016-12-05,212.45,37395067290.0,-0.9999999943187694
2016-12-06,214.71,38490630990.0,-0.9999999944217595
2016-12-07,221.01,38499325940.0,-0.99999999425938
2016-12-08,221.06,38163700870.0,-0.9999999942075848
2016-12-09,219.13,37909808330.0,-0.9999999942197018
2016-12-12,217.67,38033276620.0,-0.9999999942768538
2016-12-13,218.38,37480277800.0,-0.999999994173469
2016-12-14,215.2,37669827710.0,-0.9999999942872051
2016-12-15,216.29,38094141270.0,-0.999999994322224
2016-12-16,218.73,38379335630.0,-0.9999999943008393
2016-12-19,220.37,37939371160.0,-0.9999999941915221
2016-12-20,217.84,37468104870.0,-0.9999999941859883
2016-12-21,215.13,37838509740.0,-0.9999999943145224
2016-12-22,217.26,38092402280.0,-0.9999999942965004
2016-12-23,218.72,38339338860.0,-0.9999999942951546
2016-12-27,220.14,38015886720.0,-0.999999994209263
2016-12-28,218.28,38384552600.0,-0.9999999943133374
2016-12-29,220.4,38923639500.0,-0.9999999943376312
2016-12-30,223.5,39048898560.0,-0.9999999942764071
2017-01-03,223.52,39334058480.0,-0.999999994317393
2017-01-04,225.16,39751365680.0,-0.9999999943357921
2017-01-05,227.56,39888729300.0,-0.9999999942951304
2017-01-06,228.35,39617479620.0,-0.9999999942361301
2017-01-09,226.79,39358401400.0,-0.9999999942378249
2017-01-10,225.3,38395117280.0,-0.9999999941320664
2017-01-11,219.76,37967377400.0,-0.999999994211873
2017-01-12,217.3,37414445360.0,-0.9999999941920829
2017-01-13,214.12,38035189820.0,-0.9999999943704764
2017-01-17,217.69,37671784800.0,-0.9999999942214046
2017-01-18,215.6,37624837740.0,-0.9999999942697427
2017-01-19,215.33,38083875660.0,-0.999999994345901
2017-01-20,217.97,38480317500.0,-0.9999999943355456
2017-01-23,220.25,38852416420.0,-0.999999994331112
2017-01-24,222.39,38247320980.0,-0.9999999941854751
2017-01-25,218.91,38132561500.0,-0.9999999942592369
2017-01-26,218.25,37840446460.0,-0.999999994232362
2017-01-27,216.57,37565719220.0,-0.9999999942349034
2017-01-30,214.99,37567458000.0,-0.999999994277228
2017-01-31,215.0,37270126620.0,-0.9999999942313048
2017-02-01,213.29,37570935560.0,-0.9999999943230053
2017-02-02,215.02,37833491340.0,-0.9999999943166757
2017-02-03,216.53,37687433820.0,-0.9999999942545836
2017-02-06,215.69,37824797440.0,-0.9999999942976562
2017-02-07,216.48,38384684600.0,-0.9999999943602507
2017-02-08,219.7,38170814660.0,-0.9999999942442936
2017-02-09,218.47,38400333620.0,-0.9999999943107265
2017-02-10,219.79,38447280680.0,-0.9999999942833409
2017-02-13,220.06,37897826200.0,-0.9999999941933345
2017-02-14,216.9,37929124240.0,-0.9999999942814393
2017-02-15,217.08,38548129920.0,-0.9999999943685984
2017-02-16,220.64,39438385280.0,-0.9999999944054505
2017-02-17,225.76,39780924940.0,-0.9999999943249183
2017-02-21,227.73,39521846720.0,-0.9999999942378704
2017-02-22,226.24,39666165460.0,-0.9999999942963985
2017-02-23,227.07,39899161980.0,-0.9999999943089031
2017-02-24,228.41,39834827120.0,-0.9999999942660728
2017-02-27,228.04,39733977880.0,-0.9999999942608313
2017-02-28,227.46,40059129740.0,-0.9999999943218936
2017-03-01,229.33,39648777660.0,-0.999999994215963
2017-03-02,226.97,39586181580.0,-0.9999999942664336
2017-03-03,226.61,39813961760.0,-0.999999994308278
2017-03-06,227.92,39829610780.0,-0.9999999942776242
2017-03-07,228.01,39101061960.0,-0.9999999941687006
2017-03-08,223.82,38843722520.0,-0.9999999942379364
2017-03-09,222.34,38449019460.0,-0.9999999942172778
2017-03-10,220.07,37960422280.0,-0.9999999942026462
2017-03-13,217.26,38323827300.0,-0.999999994330942
2017-03-14,219.35,38981086140.0,-0.9999999943729121
2017-03-15,223.13,38530742120.0,-0.9999999942090396
2017-03-16,220.54,38869804220.0,-0.999999994326187
2017-03-17,222.49,39069763920.0,-0.9999999943053149
2017-03-20,223.64,39181045840.0,-0.999999994292138
2017-03-21,224.28,39440124060.0,-0.9999999943134054
2017-03-22,225.77,39466205760.0,-0.9999999942794096
2017-03-23,225.92,38942832980.0,-0.9999999941986758
2017-03-24,222.91,38595076980.0,-0.9999999942243929
2017-03-27,220.91,38812424480.0,-0.9999999943082659
2017-03-28,222.16,38428154100.0,-0.999999994218822
2017-03-29,219.95,38332521200.0,-0.9999999942620523
2017-03-30,219.4,38247320980.0,-0.9999999942636505
2017-03-31,218.91,38295931390.0,-0.999999994283727
2017-04-03,219.31,38470000390.0,-0.9999999942991943
2017-04-04,220.31,38814657010.0,-0.9999999943240514
2017-04-05,222.29,38875581160.0,-0.9999999942820147
2017-04-06,222.64,39042687400.0,-0.9999999942975237
2017-04-07,223.6,39432601960.0,-0.9999999943295652
2017-04-10,225.84,39524858530.0,-0.9999999942861275
2017-04-11,226.37,39164535700.0,-0.999999994220026
2017-04-12,224.3,39455230930.0,-0.9999999943150757
2017-04-13,225.97,40363871110.0,-0.9999999944016768
2017-04-17,231.19,40362130420.0,-0.9999999942721061
2017-04-18,231.18,40154988310.0,-0.9999999942428074
2017-04-19,229.99,40052287600.0,-0.9999999942577562
2017-04-20,229.4,39872996530.0,-0.9999999942467329
2017-04-21,228.37,39542265430.0,-0.9999999942246607
2017-04-24,226.47,39380381260.0,-0.9999999942491669
2017-04-25,225.54,39100130170.0,-0.9999999942317328
2017-04-26,223.93,37197556000.0,-0.9999999939799809
2017-04-27,213.0,36567426220.0,-0.9999999941751437
2017-04-28,209.38,36193177870.0,-0.9999999942149319
2017-05-01,207.23,36200140630.0,-0.9999999942754366
2017-05-02,207.27,35897260570.0,-0.9999999942260218
2017-05-03,205.53,36262805470.0,-0.9999999943322091
2017-05-04,207.63,36370728250.0,-0.9999999942912884
2017-05-05,208.25,36405542050.0,-0.9999999942797171
2017-05-08,208.45,36339395830.0,-0.9999999942638012
2017-05-09,208.07,36487354480.0,-0.9999999942974764
2017-05-10,208.92,36409023430.0,-0.999999994261862
2017-05-11,208.47,36438615160.0,-0.9999999942788715
2017-05-12,208.64,36628350370.0,-0.9999999943038658
2017-05-15,209.73,36351580660.0,-0.9999999942305122
2017-05-16,208.14,37188852550.0,-0.9999999944031616
2017-05-17,212.95,37740651280.0,-0.999999994357543
2017-05-18,216.12,37455178120.0,-0.9999999942299033
2017-05-19,214.48,37650135400.0,-0.9999999943033405
2017-05-22,215.6,37928645800.0,-0.999999994315642
2017-05-23,217.2,37993051330.0,-0.9999999942831651
2017-05-24,217.57,37909498210.0,-0.9999999942608051
2017-05-25,217.09,37787649910.0,-0.9999999942550013
2017-05-26,216.39,37432549150.0,-0.9999999942192022
2017-05-30,214.35,37606618150.0,-0.9999999943002054
2017-05-31,215.35,37070485630.0,-0.9999999941907963
2017-06-01,212.27,37357699480.0,-0.999999994317905
2017-06-02,213.92,36910342150.0,-0.9999999942043344
2017-06-05,211.35,36309804100.0,-0.999999994179258
2017-06-06,207.9,36652720030.0,-0.9999999943278425
2017-06-07,209.87,36833751790.0,-0.9999999943022366
2017-06-08,210.91,36250620640.0,-0.9999999941818927
2017-06-09,207.56,36160104760.0,-0.9999999942599724
2017-06-12,207.04,36396838600.0,-0.9999999943115938
2017-06-13,208.4,36654460720.0,-0.999999994314471
2017-06-14,209.88,37141853920.0,-0.999999994349232
2017-06-15,212.68,37312441540.0,-0.9999999943000246
2017-06-16,213.66,36985191820.0,-0.9999999942230934
2017-06-19,211.78,36979969750.0,-0.9999999942731159
2017-06-20,211.75,37075707700.0,-0.9999999942887132
2017-06-21,212.3,36880750420.0,-0.9999999942436095
2017-06-22,211.18,37216703590.0,-0.9999999943256662
2017-06-23,213.11,37108780810.0,-0.9999999942571544
2017-06-26,212.49,36722347630.0,-0.9999999942136052
2017-06-27,210.27,36577870360.0,-0.9999999942514423
2017-06-28,209.44,36252361330.0,-0.9999999942227211
2017-06-29,207.57,36419467570.0,-0.9999999943005756
2017-06-30,208.53,37388602560.0,-0.9999999944226319
2017-07-03,212.73,36575686320.0,-0.9999999941838412
2017-07-05,208.06,36105691920.0,-0.9999999942374737
2017-07-06,205.36,36396392160.0,-0.9999999943576825
2017-07-07,207.03,35759288640.0,-0.9999999942104553
2017-07-10,203.37,35740140720.0,-0.9999999943097594
2017-07-11,203.26,36288467520.0,-0.9999999943987714
2017-07-12,206.41,36011693040.0,-0.9999999942682506
2017-07-13,204.82,36509538960.0,-0.9999999943899592
2017-07-14,207.68,36493872480.0,-0.9999999943091816
2017-07-17,207.59,36427725120.0,-0.9999999943013186
2017-07-18,207.21,36525205440.0,-0.9999999943269313
2017-07-19,207.77,36483428160.0,-0.9999999943050856
2017-07-20,207.53,36728869680.0,-0.9999999943496763
2017-07-21,208.94,36739314000.0,-0.9999999943129042
2017-07-24,209.0,36516501840.0,-0.9999999942765602
2017-07-25,207.72,36923830320.0,-0.9999999943743648
2017-07-26,210.06,34873262160.0,-0.999999993976474
2017-07-27,198.28,35667030480.0,-0.9999999944408043
2017-07-28,202.84,36142247040.0,-0.9999999943877314
2017-07-31,205.57,35665289760.0,-0.9999999942361326
2017-08-01,202.83,35559105840.0,-0.9999999942959759
2017-08-02,202.22,35231850480.0,-0.9999999942603072
2017-08-03,200.34,35432033280.0,-0.9999999943457945
2017-08-04,201.49,35360663760.0,-0.9999999943018604
2017-08-07,201.08,35291034960.0,-0.9999999943022356
2017-08-08,200.68,35325849360.0,-0.9999999943191741
2017-08-09,200.88,35285812800.0,-0.9999999943070604
2017-08-10,200.65,34934187360.0,-0.9999999942563427
2017-08-11,198.63,35266664880.0,-0.9999999943677691
2017-08-14,200.54,35447699760.0,-0.9999999943426513
2017-08-15,201.58,35000334720.0,-0.9999999942406265
2017-08-16,199.01,34777522560.0,-0.9999999942776258
2017-08-17,197.73,34526858880.0,-0.9999999942731541
2017-08-18,196.29,35237072640.0,-0.9999999944294464
2017-08-21,200.37,35449440480.0,-0.9999999943477246
2017-08-22,201.59,36116136240.0,-0.9999999944182845
2017-08-23,205.42,35985582240.0,-0.9999999942916027
2017-08-24,204.67,35846324640.0,-0.9999999942903491
2017-08-25,203.87,35921175600.0,-0.9999999943245176
2017-08-28,204.3,36142247040.0,-0.9999999943473354
2017-08-29,205.57,36206653680.0,-0.9999999943223143
2017-08-30,205.94,36102210480.0,-0.9999999942956401
2017-08-31,205.34,36196209360.0,-0.9999999943270302
2017-09-01,205.88,36331985520.0,-0.9999999943333677
2017-09-05,206.66,36546094080.0,-0.9999999943452234
2017-09-06,207.89,37658414160.0,-0.999999994479587
2017-09-07,214.28,38359924320.0,-0.9999999944139618
2017-09-08,218.31,37505230800.0,-0.9999999941792119
2017-09-11,213.4,36492131760.0,-0.999999994152164
2017-09-12,207.58,36694055280.0,-0.9999999943429528
2017-09-13,208.74,37359010320.0,-0.9999999944125929
2017-09-14,212.56,37635784800.0,-0.9999999943521837
2017-09-15,214.15,37931707200.0,-0.9999999943543274
2017-09-18,215.85,37909077840.0,-0.9999999943061132
2017-09-19,215.72,37628821920.0,-0.9999999942671605
2017-09-20,214.11,37761116640.0,-0.9999999943298816
2017-09-21,214.87,37559193120.0,-0.9999999942791635
2017-09-22,213.71,37646229120.0,-0.999999994323203
2017-09-25,214.21,37632303360.0,-0.9999999943078158
2017-09-26,214.13,37258048560.0,-0.9999999942527854
2017-09-27,211.98,37392084000.0,-0.9999999943308856
2017-09-28,212.75,37607933280.0,-0.999999994342949
2017-09-29,213.99,38006380840.0,-0.9999999943696296
2017-10-02,214.28,37769566760.0,-0.9999999943266492
2017-10-03,212.92,37934988360.0,-0.9999999943872396
2017-10-04,213.87,37901904040.0,-0.9999999943572756
2017-10-05,213.68,37856630760.0,-0.9999999943555463
2017-10-06,213.42,37928023240.0,-0.999999994373026
2017-10-09,213.83,37786979560.0,-0.9999999943411725
2017-10-10,213.02,38076032040.0,-0.9999999944054044
2017-10-11,214.68,38446924680.0,-0.9999999944161984
2017-10-12,216.81,38751648680.0,-0.9999999944051413
2017-10-13,218.56,38577520680.0,-0.9999999943345245
2017-10-16,217.56,38284985640.0,-0.9999999943173545
2017-10-17,215.88,38074290760.0,-0.9999999943300323
2017-10-18,214.67,38168319880.0,-0.9999999943757021
2017-10-19,215.21,38147424520.0,-0.9999999943584658
2017-10-20,215.09,38093444840.0,-0.9999999943536217
2017-10-23,214.78,37280267080.0,-0.9999999942387752
2017-10-24,210.11,37261113000.0,-0.9999999943611454
2017-10-25,210.0,36252911880.0,-0.9999999942073619
2017-10-26,204.21,36721316200.0,-0.9999999944389248
2017-10-27,206.9,37043453000.0,-0.9999999944146676
2017-10-30,208.75,36782261000.0,-0.99999999432471
2017-10-31,207.25,36655147560.0,-0.999999994345951
2017-11-01,206.52,36970319240.0,-0.9999999944138973
2017-11-02,208.33,37081761160.0,-0.9999999943818741
2017-11-03,208.97,37142705960.0,-0.9999999943738617
2017-11-06,209.32,37520563720.0,-0.9999999944211926
2017-11-07,211.49,37816581320.0,-0.9999999944074797
2017-11-08,213.19,37499668360.0,-0.9999999943148831
2017-11-09,211.37,37525787560.0,-0.9999999943673401
2017-11-10,211.52,37827029000.0,-0.9999999944082312
2017-11-13,213.25,37769566760.0,-0.9999999943539198
2017-11-14,212.92,37269819400.0,-0.9999999942870665
2017-11-15,210.05,37900162760.0,-0.9999999944578074
