date,PSA,dcf,Deviation
2011-10-06,111.75,,
2011-10-07,108.23,,
2011-10-10,114.59,,
2011-10-11,112.08,,
2011-10-12,114.36,,
2011-10-13,113.5,,
2011-10-14,114.91,,
2011-10-17,113.86,,
2011-10-18,117.29,,
2011-10-19,115.34,,
2011-10-20,116.02,,
2011-10-21,119.66,,
2011-10-24,123.13,,
2011-10-25,122.45,,
2011-10-26,124.69,,
2011-10-27,130.81,,
2011-10-28,131.52,,
2011-10-31,129.05,,
2011-11-01,126.27,,
2011-11-02,127.37,,
2011-11-03,127.26,,
2011-11-04,124.82,,
2011-11-07,125.5,,
2011-11-08,126.74,,
2011-11-09,121.88,,
2011-11-10,124.08,,
2011-11-11,125.66,,
2011-11-14,123.02,,
2011-11-15,125.07,,
2011-11-16,124.13,,
2011-11-17,123.45,,
2011-11-18,125.11,,
2011-11-21,123.18,,
2011-11-22,123.92,,
2011-11-23,121.9,,
2011-11-25,122.3,,
2011-11-28,125.89,,
2011-11-29,126.61,,
2011-11-30,131.9,,
2011-12-01,129.5,,
2011-12-02,129.55,,
2011-12-05,128.49,,
2011-12-06,129.12,,
2011-12-07,130.12,,
2011-12-08,127.52,,
2011-12-09,130.17,,
2011-12-12,127.2,,
2011-12-13,125.44,,
2011-12-14,127.0,,
2011-12-15,127.07,,
2011-12-16,128.39,,
2011-12-19,127.83,,
2011-12-20,130.86,,
2011-12-21,131.53,,
2011-12-22,133.2,,
2011-12-23,134.51,,
2011-12-27,135.71,,
2011-12-28,133.94,,
2011-12-29,135.2,,
2011-12-30,134.46,,
2012-01-03,135.19,,
2012-01-04,131.36,,
2012-01-05,133.03,,
2012-01-06,132.28,,
2012-01-09,132.12,,
2012-01-10,133.63,,
2012-01-11,134.22,,
2012-01-12,133.76,,
2012-01-13,134.94,,
2012-01-17,134.87,,
2012-01-18,135.55,,
2012-01-19,135.66,,
2012-01-20,135.83,,
2012-01-23,135.98,,
2012-01-24,135.6,,
2012-01-25,135.91,,
2012-01-26,136.65,,
2012-01-27,137.52,,
2012-01-30,137.16,,
2012-01-31,138.86,,
2012-02-01,138.52,,
2012-02-02,139.25,,
2012-02-03,141.34,,
2012-02-06,138.91,,
2012-02-07,139.38,,
2012-02-08,139.53,,
2012-02-09,138.19,,
2012-02-10,137.71,,
2012-02-13,140.09,,
2012-02-14,138.52,,
2012-02-15,136.87,,
2012-02-16,139.54,,
2012-02-17,138.74,,
2012-02-21,136.99,,
2012-02-22,136.22,,
2012-02-23,138.39,,
2012-02-24,137.12,,
2012-02-27,135.63,,
2012-02-28,135.03,,
2012-02-29,134.07,,
2012-03-01,134.15,,
2012-03-02,133.4,,
2012-03-05,133.5,,
2012-03-06,131.34,,
2012-03-07,131.04,,
2012-03-08,129.34,,
2012-03-09,130.72,,
2012-03-12,130.16,,
2012-03-13,132.53,,
2012-03-14,132.46,,
2012-03-15,133.82,,
2012-03-16,136.52,,
2012-03-19,136.92,,
2012-03-20,137.14,,
2012-03-21,136.93,,
2012-03-22,135.5,,
2012-03-23,137.07,,
2012-03-26,137.89,,
2012-03-27,137.28,,
2012-03-28,137.04,,
2012-03-29,137.57,,
2012-03-30,138.17,,
2012-04-02,138.82,,
2012-04-03,138.36,,
2012-04-04,136.62,,
2012-04-05,136.36,,
2012-04-09,135.59,,
2012-04-10,134.33,,
2012-04-11,136.82,,
2012-04-12,137.97,,
2012-04-13,136.78,,
2012-04-16,137.92,,
2012-04-17,138.62,,
2012-04-18,137.61,,
2012-04-19,137.78,,
2012-04-20,139.72,,
2012-04-23,138.62,,
2012-04-24,141.66,,
2012-04-25,142.49,,
2012-04-26,142.67,,
2012-04-27,143.91,,
2012-04-30,143.26,,
2012-05-01,145.04,,
2012-05-02,145.5,,
2012-05-03,144.97,,
2012-05-04,140.49,,
2012-05-07,140.71,,
2012-05-08,140.65,,
2012-05-09,139.28,,
2012-05-10,139.09,,
2012-05-11,139.42,,
2012-05-14,136.96,,
2012-05-15,135.77,,
2012-05-16,133.95,,
2012-05-17,130.61,,
2012-05-18,130.51,,
2012-05-21,133.18,,
2012-05-22,132.18,,
2012-05-23,132.11,,
2012-05-24,132.91,,
2012-05-25,133.29,,
2012-05-29,134.8,,
2012-05-30,132.48,,
2012-05-31,133.47,,
2012-06-01,132.0,,
2012-06-04,132.66,,
2012-06-05,133.67,,
2012-06-06,136.53,,
2012-06-07,136.56,,
2012-06-08,138.71,,
2012-06-11,135.72,,
2012-06-12,136.56,,
2012-06-13,135.69,,
2012-06-14,137.27,,
2012-06-15,137.78,,
2012-06-18,139.23,,
2012-06-19,139.65,,
2012-06-20,139.3,,
2012-06-21,138.16,,
2012-06-22,137.99,,
2012-06-25,137.75,,
2012-06-26,140.05,,
2012-06-27,140.21,,
2012-06-28,140.97,,
2012-06-29,144.41,,
2012-07-02,145.14,,
2012-07-03,145.11,,
2012-07-05,144.17,,
2012-07-06,144.61,,
2012-07-09,144.85,,
2012-07-10,144.15,,
2012-07-11,144.06,,
2012-07-12,144.81,,
2012-07-13,146.67,,
2012-07-16,147.39,,
2012-07-17,148.98,,
2012-07-18,147.88,,
2012-07-19,146.15,,
2012-07-20,145.76,,
2012-07-23,145.47,,
2012-07-24,145.13,,
2012-07-25,144.98,,
2012-07-26,147.05,,
2012-07-27,149.37,,
2012-07-30,149.91,,
2012-07-31,148.95,,
2012-08-01,148.62,,
2012-08-02,148.81,,
2012-08-03,147.9,,
2012-08-06,146.31,,
2012-08-07,145.53,,
2012-08-08,145.09,,
2012-08-09,143.74,,
2012-08-10,144.56,,
2012-08-13,143.78,,
2012-08-14,143.11,,
2012-08-15,143.83,,
2012-08-16,144.96,,
2012-08-17,145.39,,
2012-08-20,142.58,,
2012-08-21,142.47,,
2012-08-22,142.47,,
2012-08-23,141.3,,
2012-08-24,142.68,,
2012-08-27,142.48,,
2012-08-28,143.61,,
2012-08-29,143.66,,
2012-08-30,144.61,,
2012-08-31,145.56,,
2012-09-04,146.64,,
2012-09-05,146.45,,
2012-09-06,147.48,,
2012-09-07,146.82,,
2012-09-10,144.21,,
2012-09-11,144.03,,
2012-09-12,145.63,,
2012-09-13,147.58,,
2012-09-14,148.77,,
2012-09-17,147.69,,
2012-09-18,145.66,,
2012-09-19,144.02,,
2012-09-20,142.05,,
2012-09-21,141.51,,
2012-09-24,140.93,,
2012-09-25,139.76,,
2012-09-26,139.35,,
2012-09-27,139.0,,
2012-09-28,139.17,,
2012-10-01,138.96,,
2012-10-02,139.23,,
2012-10-03,139.69,,
2012-10-04,139.02,,
2012-10-05,139.19,,
2012-10-08,139.19,,
2012-10-09,138.69,,
2012-10-10,138.6,,
2012-10-11,137.53,,
2012-10-12,136.54,,
2012-10-15,137.26,,
2012-10-16,137.81,,
2012-10-17,137.2,,
2012-10-18,137.72,,
2012-10-19,138.02,,
2012-10-22,136.88,,
2012-10-23,137.11,,
2012-10-24,137.94,,
2012-10-25,137.17,,
2012-10-26,136.56,,
2012-10-31,138.63,,
2012-11-01,139.88,,
2012-11-02,140.3,,
2012-11-05,140.04,,
2012-11-06,141.03,,
2012-11-07,143.34,,
2012-11-08,141.92,,
2012-11-09,145.7,,
2012-11-12,145.28,,
2012-11-13,146.85,,
2012-11-14,145.0,,
2012-11-15,144.25,,
2012-11-16,143.86,,
2012-11-19,144.94,,
2012-11-20,144.53,,
2012-11-21,144.29,,
2012-11-23,145.27,,
2012-11-26,145.3,,
2012-11-27,142.72,,
2012-11-28,142.33,,
2012-11-29,141.28,,
2012-11-30,140.64,,
2012-12-03,142.52,,
2012-12-04,142.5,,
2012-12-05,141.55,,
2012-12-06,141.66,,
2012-12-07,142.32,,
2012-12-10,141.01,,
2012-12-11,141.36,,
2012-12-12,140.88,,
2012-12-13,139.53,,
2012-12-14,140.1,,
2012-12-17,142.4,,
2012-12-18,143.78,,
2012-12-19,143.91,,
2012-12-20,146.14,,
2012-12-21,145.23,,
2012-12-24,145.87,,
2012-12-26,144.38,,
2012-12-27,144.37,,
2012-12-28,143.46,,
2012-12-31,144.96,,
2013-01-02,146.09,,
2013-01-03,145.55,,
2013-01-04,146.22,,
2013-01-07,145.95,,
2013-01-08,144.96,,
2013-01-09,145.49,,
2013-01-10,146.28,,
2013-01-11,147.05,,
2013-01-14,146.31,,
2013-01-15,147.67,,
2013-01-16,147.96,,
2013-01-17,148.09,,
2013-01-18,150.26,,
2013-01-22,150.92,,
2013-01-23,150.82,,
2013-01-24,151.73,,
2013-01-25,152.7,,
2013-01-28,153.44,,
2013-01-29,154.22,,
2013-01-30,153.82,,
2013-01-31,153.93,,
2013-02-01,155.5,,
2013-02-04,156.39,,
2013-02-05,156.94,,
2013-02-06,157.02,,
2013-02-07,156.04,,
2013-02-08,157.4,,
2013-02-11,156.85,,
2013-02-12,157.13,,
2013-02-13,156.08,,
2013-02-14,154.2,,
2013-02-15,151.26,,
2013-02-19,152.72,,
2013-02-20,152.46,,
2013-02-21,152.01,,
2013-02-22,152.41,,
2013-02-25,149.98,,
2013-02-26,151.14,,
2013-02-27,151.84,,
2013-02-28,151.21,,
2013-03-01,151.95,,
2013-03-04,152.75,,
2013-03-05,153.98,,
2013-03-06,152.59,,
2013-03-07,150.46,,
2013-03-08,150.47,,
2013-03-11,148.91,,
2013-03-12,147.0,,
2013-03-13,146.68,,
2013-03-14,147.25,,
2013-03-15,148.25,,
2013-03-18,148.39,,
2013-03-19,149.85,,
2013-03-20,151.09,,
2013-03-21,150.77,,
2013-03-22,150.71,,
2013-03-25,150.25,,
2013-03-26,151.45,,
2013-03-27,151.2,,
2013-03-28,152.32,,
2013-04-01,152.39,,
2013-04-02,152.92,,
2013-04-03,152.22,,
2013-04-04,154.38,,
2013-04-05,155.1,,
2013-04-08,156.73,,
2013-04-09,157.15,,
2013-04-10,157.09,,
2013-04-11,158.56,,
2013-04-12,158.51,,
2013-04-15,155.05,,
2013-04-16,156.29,,
2013-04-17,156.29,,
2013-04-18,156.51,,
2013-04-19,158.8,,
2013-04-22,157.69,,
2013-04-23,158.65,,
2013-04-24,159.42,,
2013-04-25,159.1,,
2013-04-26,159.97,,
2013-04-29,161.99,,
2013-04-30,165.0,,
2013-05-01,164.9,,
2013-05-02,165.88,,
2013-05-03,166.48,,
2013-05-06,166.76,,
2013-05-07,166.89,,
2013-05-08,165.53,,
2013-05-09,164.62,,
2013-05-10,164.27,,
2013-05-13,165.35,,
2013-05-14,164.64,,
2013-05-15,167.17,,
2013-05-16,165.2,,
2013-05-17,167.45,,
2013-05-20,166.93,,
2013-05-21,167.72,,
2013-05-22,162.99,,
2013-05-23,160.06,,
2013-05-24,162.59,,
2013-05-28,160.82,,
2013-05-29,157.27,,
2013-05-30,153.99,,
2013-05-31,151.8,,
2013-06-03,155.49,,
2013-06-04,151.54,,
2013-06-05,150.89,,
2013-06-06,153.91,,
2013-06-07,153.78,,
2013-06-10,150.46,,
2013-06-11,148.99,,
2013-06-12,147.71,,
2013-06-13,152.35,,
2013-06-14,151.8,,
2013-06-17,153.34,,
2013-06-18,152.4,,
2013-06-19,149.2,,
2013-06-20,145.9,,
2013-06-21,149.73,,
2013-06-24,149.2,,
2013-06-25,150.8,,
2013-06-26,151.55,,
2013-06-27,154.1,,
2013-06-28,153.33,,
2013-07-01,151.77,,
2013-07-02,154.68,,
2013-07-03,153.26,,
2013-07-05,152.87,,
2013-07-08,152.86,,
2013-07-09,155.24,,
2013-07-10,155.26,,
2013-07-11,159.37,,
2013-07-12,159.08,,
2013-07-15,159.71,,
2013-07-16,160.34,,
2013-07-17,161.7,,
2013-07-18,162.95,,
2013-07-19,162.54,,
2013-07-22,163.37,,
2013-07-23,162.94,,
2013-07-24,159.12,,
2013-07-25,159.95,,
2013-07-26,161.0,,
2013-07-29,159.59,,
2013-07-30,159.54,,
2013-07-31,159.22,,
2013-08-01,161.28,,
2013-08-02,160.73,,
2013-08-05,162.18,,
2013-08-06,162.17,,
2013-08-07,162.67,,
2013-08-08,161.47,,
2013-08-09,163.15,,
2013-08-12,161.88,,
2013-08-13,160.17,,
2013-08-14,159.57,,
2013-08-15,157.43,,
2013-08-16,153.95,,
2013-08-19,153.34,,
2013-08-20,156.41,,
2013-08-21,157.1,,
2013-08-22,157.32,,
2013-08-23,157.68,,
2013-08-26,155.43,,
2013-08-27,153.81,,
2013-08-28,152.65,,
2013-08-29,152.81,,
2013-08-30,152.67,,
2013-09-03,152.4,,
2013-09-04,152.55,,
2013-09-05,151.26,,
2013-09-06,153.02,,
2013-09-09,156.9,,
2013-09-10,157.87,,
2013-09-11,157.13,,
2013-09-12,155.94,,
2013-09-13,156.03,,
2013-09-16,157.6,,
2013-09-17,158.54,,
2013-09-18,165.63,,
2013-09-19,166.0,,
2013-09-20,163.83,,
2013-09-23,162.24,,
2013-09-24,160.47,,
2013-09-25,162.27,,
2013-09-26,163.01,,
2013-09-27,162.59,,
2013-09-30,160.55,,
2013-10-01,162.75,,
2013-10-02,163.71,,
2013-10-03,161.99,,
2013-10-04,162.76,,
2013-10-07,163.41,,
2013-10-08,161.84,,
2013-10-09,162.04,,
2013-10-10,166.32,,
2013-10-11,168.41,,
2013-10-14,167.57,,
2013-10-15,167.32,,
2013-10-16,170.77,,
2013-10-17,172.56,,
2013-10-18,172.16,,
2013-10-21,170.74,,
2013-10-22,171.43,,
2013-10-23,171.47,,
2013-10-24,171.88,,
2013-10-25,174.26,,
2013-10-28,172.37,,
2013-10-29,169.62,,
2013-10-30,167.63,,
2013-10-31,166.97,,
2013-11-01,168.99,,
2013-11-04,168.65,,
2013-11-05,165.23,,
2013-11-06,164.67,,
2013-11-07,161.19,,
2013-11-08,159.91,,
2013-11-11,159.89,,
2013-11-12,159.12,,
2013-11-13,160.26,,
2013-11-14,162.67,,
2013-11-15,162.41,,
2013-11-18,159.5,,
2013-11-19,156.95,,
2013-11-20,154.55,,
2013-11-21,154.73,,
2013-11-22,154.86,,
2013-11-25,153.71,,
2013-11-26,152.65,,
2013-11-27,154.19,,
2013-11-29,152.7,,
2013-12-02,152.8,,
2013-12-03,150.42,,
2013-12-04,151.93,,
2013-12-05,151.15,,
2013-12-06,154.0,,
2013-12-09,155.2,,
2013-12-10,154.7,,
2013-12-11,150.55,,
2013-12-12,149.71,,
2013-12-13,149.54,,
2013-12-16,151.01,,
2013-12-17,149.52,,
2013-12-18,152.15,,
2013-12-19,151.16,,
2013-12-20,151.82,,
2013-12-23,151.55,,
2013-12-24,151.6,,
2013-12-26,151.15,,
2013-12-27,151.12,,
2013-12-30,151.57,,
2013-12-31,150.52,,
2014-01-02,148.95,,
2014-01-03,150.11,,
2014-01-06,150.03,,
2014-01-07,149.86,,
2014-01-08,150.13,,
2014-01-09,153.05,,
2014-01-10,154.26,,
2014-01-13,153.96,,
2014-01-14,155.73,,
2014-01-15,155.04,,
2014-01-16,156.01,,
2014-01-17,154.97,,
2014-01-21,155.03,,
2014-01-22,155.32,,
2014-01-23,154.46,,
2014-01-24,152.42,,
2014-01-27,152.63,,
2014-01-28,154.73,,
2014-01-29,154.51,,
2014-01-30,156.81,,
2014-01-31,157.59,,
2014-02-03,155.86,,
2014-02-04,158.57,,
2014-02-05,157.9,,
2014-02-06,158.41,,
2014-02-07,160.25,,
2014-02-10,162.05,,
2014-02-11,163.38,,
2014-02-12,163.51,,
2014-02-13,164.52,,
2014-02-14,165.75,,
2014-02-18,166.91,,
2014-02-19,166.45,,
2014-02-20,166.71,,
2014-02-21,166.44,,
2014-02-24,166.7,,
2014-02-25,167.66,,
2014-02-26,167.11,,
2014-02-27,166.54,,
2014-02-28,169.0,,
2014-03-03,168.69,,
2014-03-04,170.89,,
2014-03-05,171.17,,
2014-03-06,169.33,,
2014-03-07,167.55,,
2014-03-10,167.03,,
2014-03-11,167.81,,
2014-03-12,166.8,,
2014-03-13,167.15,,
2014-03-14,168.17,,
2014-03-17,168.1,,
2014-03-18,168.36,,
2014-03-19,166.89,,
2014-03-20,167.59,,
2014-03-21,169.36,,
2014-03-24,167.9,,
2014-03-25,168.88,,
2014-03-26,167.83,,
2014-03-27,167.59,,
2014-03-28,168.03,,
2014-03-31,168.49,,
2014-04-01,169.49,,
2014-04-02,169.95,,
2014-04-03,169.32,,
2014-04-04,169.55,,
2014-04-07,169.78,,
2014-04-08,171.37,,
2014-04-09,170.13,,
2014-04-10,169.32,,
2014-04-11,168.48,,
2014-04-14,169.48,,
2014-04-15,170.9,,
2014-04-16,172.07,,
2014-04-17,172.28,,
2014-04-21,173.16,,
2014-04-22,173.31,,
2014-04-23,173.31,,
2014-04-24,174.01,,
2014-04-25,173.58,,
2014-04-28,175.6,,
2014-04-29,175.95,,
2014-04-30,175.51,,
2014-05-01,176.19,,
2014-05-02,170.54,,
2014-05-05,171.93,,
2014-05-06,170.86,,
2014-05-07,173.2,,
2014-05-08,171.5,,
2014-05-09,171.64,,
2014-05-12,171.87,,
2014-05-13,170.43,,
2014-05-14,171.65,,
2014-05-15,170.55,,
2014-05-16,172.37,,
2014-05-19,171.93,,
2014-05-20,170.81,,
2014-05-21,170.32,,
2014-05-22,169.72,,
2014-05-23,171.37,,
2014-05-27,172.39,,
2014-05-28,170.44,,
2014-05-29,169.99,,
2014-05-30,172.38,,
2014-06-02,172.13,,
2014-06-03,171.01,,
2014-06-04,172.09,,
2014-06-05,174.6,,
2014-06-06,172.83,,
2014-06-09,171.33,,
2014-06-10,171.6,,
2014-06-11,169.93,,
2014-06-12,169.43,,
2014-06-13,169.53,,
2014-06-16,168.99,,
2014-06-17,169.78,,
2014-06-18,170.86,,
2014-06-19,171.36,,
2014-06-20,172.12,,
2014-06-23,171.28,,
2014-06-24,170.95,,
2014-06-25,169.7,,
2014-06-26,169.35,,
2014-06-27,172.17,,
2014-06-30,171.35,,
2014-07-01,172.08,,
2014-07-02,171.63,,
2014-07-03,170.87,,
2014-07-07,170.67,,
2014-07-08,170.52,,
2014-07-09,170.55,,
2014-07-10,171.26,,
2014-07-11,171.31,,
2014-07-14,172.14,,
2014-07-15,172.18,,
2014-07-16,172.48,,
2014-07-17,171.98,,
2014-07-18,173.21,,
2014-07-21,172.9,,
2014-07-22,173.14,,
2014-07-23,174.0,,
2014-07-24,175.15,,
2014-07-25,173.67,,
2014-07-28,175.49,,
2014-07-29,174.52,,
2014-07-30,175.26,,
2014-07-31,171.61,,
2014-08-01,172.7,,
2014-08-04,172.74,,
2014-08-05,171.12,,
2014-08-06,172.8,,
2014-08-07,172.29,,
2014-08-08,173.32,,
2014-08-11,173.7,,
2014-08-12,173.84,,
2014-08-13,175.72,,
2014-08-14,175.46,,
2014-08-15,175.01,,
2014-08-18,175.72,,
2014-08-19,176.47,,
2014-08-20,177.24,,
2014-08-21,176.68,,
2014-08-22,174.94,,
2014-08-25,173.99,,
2014-08-26,173.55,,
2014-08-27,173.87,,
2014-08-28,173.85,,
2014-08-29,175.18,,
2014-09-02,175.3,,
2014-09-03,175.42,,
2014-09-04,174.26,,
2014-09-05,176.64,,
2014-09-08,175.99,,
2014-09-09,175.23,,
2014-09-10,172.6,,
2014-09-11,171.18,,
2014-09-12,166.08,,
2014-09-15,166.27,,
2014-09-16,167.17,,
2014-09-17,166.59,,
2014-09-18,165.12,,
2014-09-19,164.96,,
2014-09-22,163.55,,
2014-09-23,163.05,,
2014-09-24,163.12,,
2014-09-25,163.5,,
2014-09-26,164.99,,
2014-09-29,165.92,,
2014-09-30,165.84,,
2014-10-01,165.76,,
2014-10-02,165.89,,
2014-10-03,167.6,,
2014-10-06,166.86,,
2014-10-07,165.55,,
2014-10-08,169.37,,
2014-10-09,169.49,,
2014-10-10,168.51,,
2014-10-13,168.31,,
2014-10-14,170.8,,
2014-10-15,169.88,,
2014-10-16,169.9,,
2014-10-17,171.52,,
2014-10-20,173.15,,
2014-10-21,175.29,,
2014-10-22,176.21,,
2014-10-23,176.72,,
2014-10-24,175.97,,
2014-10-27,179.05,,
2014-10-28,179.74,,
2014-10-29,179.08,,
2014-10-30,179.78,,
2014-10-31,184.34,,
2014-11-03,186.57,,
2014-11-04,186.65,,
2014-11-05,187.05,,
2014-11-06,186.57,,
2014-11-07,186.29,,
2014-11-10,188.12,,
2014-11-11,187.35,,
2014-11-12,185.96,,
2014-11-13,187.04,,
2014-11-14,185.62,,
2014-11-17,186.2,,
2014-11-18,186.46,,
2014-11-19,183.92,,
2014-11-20,183.98,,
2014-11-21,185.48,,
2014-11-24,185.18,,
2014-11-25,185.4,,
2014-11-26,186.63,,
2014-11-28,187.63,,
2014-12-01,186.26,,
2014-12-02,185.98,,
2014-12-03,186.13,,
2014-12-04,185.5,,
2014-12-05,184.56,,
2014-12-08,185.53,,
2014-12-09,185.91,,
2014-12-10,185.66,,
2014-12-11,184.47,,
2014-12-12,182.14,,
2014-12-15,180.07,,
2014-12-16,178.85,,
2014-12-17,182.87,,
2014-12-18,185.34,,
2014-12-19,184.95,,
2014-12-22,188.5,,
2014-12-23,188.61,,
2014-12-24,187.43,,
2014-12-26,187.96,,
2014-12-29,189.35,,
2014-12-30,188.62,,
2014-12-31,184.85,,
2015-01-02,187.23,,
2015-01-05,188.11,,
2015-01-06,191.32,,
2015-01-07,195.24,,
2015-01-08,197.9,,
2015-01-09,198.5,,
2015-01-12,198.15,,
2015-01-13,198.92,,
2015-01-14,198.82,,
2015-01-15,199.44,,
2015-01-16,202.25,,
2015-01-20,202.58,,
2015-01-21,201.01,,
2015-01-22,205.22,,
2015-01-23,202.75,,
2015-01-26,204.39,,
2015-01-27,204.67,,
2015-01-28,202.76,,
2015-01-29,204.19,,
2015-01-30,200.84,,
2015-02-02,201.75,,
2015-02-03,203.03,,
2015-02-04,202.66,,
2015-02-05,206.76,,
2015-02-06,204.47,,
2015-02-09,202.6,,
2015-02-10,203.68,,
2015-02-11,202.83,,
2015-02-12,203.79,,
2015-02-13,202.61,,
2015-02-17,203.13,,
2015-02-18,203.16,,
2015-02-19,198.79,,
2015-02-20,200.18,,
2015-02-23,201.01,,
2015-02-24,198.5,,
2015-02-25,198.28,,
2015-02-26,196.76,,
2015-02-27,197.22,,
2015-03-02,197.55,,
2015-03-03,196.92,,
2015-03-04,195.18,,
2015-03-05,195.6,,
2015-03-06,188.15,,
2015-03-09,187.96,,
2015-03-10,186.65,,
2015-03-11,185.86,,
2015-03-12,188.23,,
2015-03-13,188.83,,
2015-03-16,190.77,,
2015-03-17,190.19,,
2015-03-18,193.73,,
2015-03-19,194.24,,
2015-03-20,199.12,,
2015-03-23,201.56,,
2015-03-24,199.38,,
2015-03-25,196.83,,
2015-03-26,196.58,,
2015-03-27,197.48,,
2015-03-30,199.19,,
2015-03-31,197.14,,
2015-04-01,195.95,,
2015-04-02,197.31,,
2015-04-06,199.37,,
2015-04-07,197.05,,
2015-04-08,197.0,,
2015-04-09,194.13,,
2015-04-10,193.69,,
2015-04-13,191.45,,
2015-04-14,192.07,,
2015-04-15,190.95,,
2015-04-16,191.61,,
2015-04-17,190.07,,
2015-04-20,191.59,,
2015-04-21,191.64,,
2015-04-22,192.81,,
2015-04-23,193.04,,
2015-04-24,193.6,,
2015-04-27,193.18,,
2015-04-28,192.51,,
2015-04-29,188.57,,
2015-04-30,187.91,,
2015-05-01,190.13,,
2015-05-04,191.15,,
2015-05-05,187.55,,
2015-05-06,187.36,,
2015-05-07,191.81,,
2015-05-08,196.53,,
2015-05-11,194.16,,
2015-05-12,196.19,,
2015-05-13,193.23,,
2015-05-14,197.38,,
2015-05-15,200.07,,
2015-05-18,199.48,,
2015-05-19,197.15,,
2015-05-20,196.15,,
2015-05-21,194.85,,
2015-05-22,195.09,,
2015-05-26,193.84,,
2015-05-27,196.18,,
2015-05-28,195.52,,
2015-05-29,193.54,,
2015-06-01,196.32,,
2015-06-02,195.16,,
2015-06-03,193.02,,
2015-06-04,191.69,,
2015-06-05,188.2,,
2015-06-08,186.94,,
2015-06-09,185.94,,
2015-06-10,187.23,,
2015-06-11,186.87,,
2015-06-12,186.72,,
2015-06-15,185.6,,
2015-06-16,187.64,,
2015-06-17,188.87,,
2015-06-18,192.46,,
2015-06-19,191.02,,
2015-06-22,188.34,,
2015-06-23,186.68,,
2015-06-24,184.96,,
2015-06-25,183.62,,
2015-06-26,185.45,,
2015-06-29,182.98,,
2015-06-30,184.37,,
2015-07-01,187.07,,
2015-07-02,187.24,,
2015-07-06,188.38,,
2015-07-07,192.68,,
2015-07-08,193.28,,
2015-07-09,193.73,,
2015-07-10,196.13,,
2015-07-13,196.7,,
2015-07-14,197.68,,
2015-07-15,198.75,,
2015-07-16,200.19,,
2015-07-17,198.4,,
2015-07-20,200.14,,
2015-07-21,200.83,,
2015-07-22,201.49,,
2015-07-23,201.1,,
2015-07-24,201.93,,
2015-07-27,202.92,,
2015-07-28,203.41,,
2015-07-29,202.93,,
2015-07-30,203.02,,
2015-07-31,205.18,,
2015-08-03,205.52,,
2015-08-04,205.38,,
2015-08-05,205.63,,
2015-08-06,207.49,,
2015-08-07,208.81,,
2015-08-10,207.45,,
2015-08-11,209.1,,
2015-08-12,210.53,,
2015-08-13,212.55,,
2015-08-14,213.73,,
2015-08-17,215.35,,
2015-08-18,216.85,,
2015-08-19,216.86,,
2015-08-20,215.31,,
2015-08-21,212.51,,
2015-08-24,202.21,,
2015-08-25,196.96,,
2015-08-26,203.2,,
2015-08-27,208.01,,
2015-08-28,206.16,,
2015-08-31,201.27,,
2015-09-01,199.0,,
2015-09-02,202.35,,
2015-09-03,203.25,,
2015-09-04,199.55,,
2015-09-08,203.88,,
2015-09-09,200.24,,
2015-09-10,200.21,,
2015-09-11,202.19,,
2015-09-14,201.68,,
2015-09-15,203.92,,
2015-09-16,205.47,,
2015-09-17,207.41,,
2015-09-18,206.97,,
2015-09-21,209.52,,
2015-09-22,207.24,,
2015-09-23,208.4,,
2015-09-24,205.66,,
2015-09-25,209.26,,
2015-09-28,207.17,,
2015-09-29,209.26,,
2015-09-30,211.63,,
2015-10-01,213.95,,
2015-10-02,216.21,,
2015-10-05,220.11,,
2015-10-06,217.15,,
2015-10-07,217.09,,
2015-10-08,218.76,,
2015-10-09,217.18,,
2015-10-12,219.27,,
2015-10-13,217.06,,
2015-10-14,217.05,,
2015-10-15,219.57,,
2015-10-16,221.31,,
2015-10-19,225.92,,
2015-10-20,227.14,,
2015-10-21,227.43,,
2015-10-22,230.03,,
2015-10-23,229.9,,
2015-10-26,230.61,,
2015-10-27,232.94,,
2015-10-28,231.6,,
2015-10-29,228.9,,
2015-10-30,229.46,,
2015-11-02,235.26,,
2015-11-03,233.66,,
2015-11-04,231.65,,
2015-11-05,232.1,,
2015-11-06,227.15,,
2015-11-09,227.11,,
2015-11-10,229.37,,
2015-11-11,228.84,,
2015-11-12,228.43,,
2015-11-13,226.26,,
2015-11-16,229.33,,
2015-11-17,231.41,,
2015-11-18,232.73,,
2015-11-19,234.31,,
2015-11-20,236.68,,
2015-11-23,237.04,,
2015-11-24,237.83,,
2015-11-25,239.34,,
2015-11-27,240.8,,
2015-11-30,240.06,,
2015-12-01,243.11,,
2015-12-02,240.15,,
2015-12-03,236.83,,
2015-12-04,241.9,,
2015-12-07,243.15,,
2015-12-08,246.2,,
2015-12-09,242.76,,
2015-12-10,240.9,,
2015-12-11,241.97,,
2015-12-14,249.09,,
2015-12-15,246.81,,
2015-12-16,249.84,,
2015-12-17,247.56,,
2015-12-18,248.74,,
2015-12-21,250.64,,
2015-12-22,248.49,,
2015-12-23,248.63,,
2015-12-24,248.25,,
2015-12-28,251.17,,
2015-12-29,252.21,,
2015-12-30,250.46,,
2015-12-31,247.7,,
2016-01-04,244.37,,
2016-01-05,251.27,,
2016-01-06,251.67,,
2016-01-07,249.05,,
2016-01-08,247.23,,
2016-01-11,249.67,,
2016-01-12,250.17,,
2016-01-13,249.35,,
2016-01-14,249.73,,
