date,KR,dcf,Deviation
2014-06-13,23.58,24.07,-0.020357291233901176
2014-06-16,23.54,23.98,-0.01834862385321101
2014-06-17,23.45,24.17,-0.029788994621431586
2014-06-18,23.64,25.36,-0.06782334384858035
2014-06-19,24.83,25.45,-0.024361493123772116
2014-06-20,24.92,25.23,-0.012286959968291655
2014-06-23,24.7,25.11,-0.016328156113102343
2014-06-24,24.58,25.14,-0.022275258552108324
2014-06-25,24.61,25.23,-0.02457391993658342
2014-06-26,24.7,25.49,-0.030992546096508367
2014-06-27,24.96,25.25,-0.011485148514851495
2014-06-30,24.72,25.29,-0.022538552787663146
2014-07-01,24.76,25.25,-0.019405940594059312
2014-07-02,24.72,25.36,-0.025236593059936974
2014-07-03,24.83,25.27,-0.01741195092995651
2014-07-07,24.74,25.02,-0.011191047162270262
2014-07-08,24.49,25.18,-0.027402700555996917
2014-07-09,24.65,25.02,-0.014788169464428513
2014-07-10,24.49,24.94,-0.018043303929430765
2014-07-11,24.41,25.16,-0.02980922098569161
2014-07-14,24.63,25.2,-0.02261904761904765
2014-07-15,24.67,25.2,-0.021031746031745957
2014-07-16,24.67,25.17,-0.019864918553833877
2014-07-17,24.64,25.33,-0.027240426371890947
2014-07-18,24.8,25.27,-0.01859912940245345
2014-07-21,24.74,25.61,-0.033971105037094884
2014-07-22,25.08,25.61,-0.020695040999609615
2014-07-23,25.08,26.03,-0.03649635036496357
2014-07-24,25.5,25.89,-0.015063731170336103
2014-07-25,25.36,25.6,-0.009375000000000022
2014-07-28,25.07,25.66,-0.022992985190958715
2014-07-29,25.13,25.4,-0.010629921259842523
2014-07-30,24.87,25.02,-0.005995203836930418
2014-07-31,24.49,25.16,-0.026629570747217834
2014-08-01,24.63,25.21,-0.02300674335581121
2014-08-04,24.68,24.89,-0.008437123342707964
2014-08-05,24.36,25.14,-0.031026252983293645
2014-08-06,24.61,25.02,-0.016386890487609884
2014-08-07,24.49,25.24,-0.029714738510301153
2014-08-08,24.71,25.66,-0.03702260327357754
2014-08-11,25.13,25.59,-0.017975771785853856
2014-08-12,25.06,25.4,-0.013385826771653564
2014-08-13,24.87,25.81,-0.0364199922510654
2014-08-14,25.28,25.61,-0.012885591565794496
2014-08-15,25.08,25.586,-0.019776440240756643
2014-08-18,25.09,25.696,-0.023583437110834438
2014-08-19,25.2,25.756,-0.02158720298182948
2014-08-20,25.26,25.726,-0.01811397030241768
2014-08-21,25.23,25.646,-0.01622085315448807
2014-08-22,25.15,25.566,-0.01627161073300476
2014-08-25,25.07,25.736,-0.025878147342244362
2014-08-26,25.24,25.926,-0.02645992440021605
2014-08-27,25.43,25.996,-0.021772580396984154
2014-08-28,25.5,25.986,-0.018702378203648173
2014-08-29,25.49,26.166,-0.025835053122372664
2014-09-02,25.67,26.296,-0.02380590203833277
2014-09-03,25.8,26.416,-0.023319200484554825
2014-09-04,25.92,26.706,-0.029431588407099474
2014-09-05,26.21,26.576,-0.01377182420228773
2014-09-08,26.08,26.366,-0.01084730334521733
2014-09-09,25.87,26.426,-0.021039884961779998
2014-09-10,25.93,26.576,-0.024307645996387794
2014-09-11,26.08,26.416,-0.012719563900666309
2014-09-12,25.92,26.276,-0.01354848530978836
2014-09-15,25.78,26.606,-0.031045628805532632
2014-09-16,26.11,26.646,-0.020115589581926052
2014-09-17,26.15,26.746,-0.022283705974725176
2014-09-18,26.25,26.576,-0.01226670680313069
2014-09-19,26.08,26.506,-0.01607183279257529
2014-09-22,26.01,26.506,-0.01871274428431291
2014-09-23,26.01,26.886,-0.03258201294353935
2014-09-24,26.39,26.336,0.0020504252733901662
2014-09-25,25.84,26.366,-0.019949935523022044
2014-09-26,25.87,26.486,-0.023257570037000685
2014-09-29,25.99,26.496,-0.01909722222222221
2014-09-30,26.0,26.296,-0.011256464861575832
2014-10-01,25.8,26.246,-0.016993065609997582
2014-10-02,25.75,26.936,-0.044030294030294015
2014-10-03,26.44,27.006,-0.020958305561726953
2014-10-06,26.51,26.976,-0.017274614472123306
2014-10-07,26.48,27.536,-0.03834979662986637
2014-10-08,27.04,27.126,-0.00317039003170394
2014-10-09,26.63,27.456,-0.03008449883449882
2014-10-10,26.96,26.956,0.00014838996883814737
2014-10-13,26.46,27.196,-0.02706280335343436
2014-10-14,26.7,26.666,0.001275031875796806
2014-10-15,26.17,26.106,0.002451543706427639
2014-10-16,25.61,26.326,-0.02719744739041252
2014-10-17,25.83,26.916,-0.040347748551047835
2014-10-20,26.42,27.336,-0.033508925958443014
2014-10-21,26.84,27.546,-0.025629855514412214
2014-10-22,27.05,27.646,-0.02155827244447661
2014-10-23,27.15,27.586,-0.015805118538389062
2014-10-24,27.09,27.786,-0.02504858561865697
2014-10-27,27.29,27.816,-0.018909979867702043
2014-10-28,27.32,27.776,-0.016417050691244217
2014-10-29,27.28,28.026,-0.026618140298294346
2014-10-30,27.53,28.356,-0.029129637466497438
2014-10-31,27.86,28.716,-0.029809165621953015
2014-11-03,28.22,29.036,-0.02810304449648715
2014-11-04,28.54,29.246,-0.024140053340627743
2014-11-05,28.75,29.376,-0.0213099128540305
2014-11-06,28.88,29.396,-0.017553408627024147
2014-11-07,28.9,29.81012048192771,-0.03053058717020185
2014-11-10,29.28,29.67012048192771,-0.013148597834826248
2014-11-11,29.14,29.72012048192771,-0.01951945256347365
2014-11-12,29.19,29.73012048192771,-0.01816745015399568
2014-11-13,29.2,29.39012048192771,-0.006468856840672665
2014-11-14,28.86,29.680120481927712,-0.027631979540887808
2014-11-17,29.15,29.790120481927712,-0.02148767683957653
2014-11-18,29.26,29.78012048192771,-0.017465358551633337
2014-11-19,29.25,29.64012048192771,-0.013161906078134056
2014-11-20,29.11,29.71012048192771,-0.02019919381655677
2014-11-21,29.18,29.78012048192771,-0.020151714372408258
2014-11-24,29.25,29.94012048192771,-0.023050023540963305
2014-11-25,29.41,30.14012048192771,-0.02422420581780671
2014-11-26,29.61,30.450120481927712,-0.02759005444416318
2014-11-28,29.92,30.44012048192771,-0.017086676192247796
2014-12-01,29.91,30.28012048192771,-0.01222321695016415
2014-12-02,29.75,29.860120481927712,-0.0036878780175840786
2014-12-03,29.33,30.91012048192771,-0.05111984221645349
2014-12-04,30.38,31.020120481927712,-0.02063565427802405
2014-12-05,30.49,31.21012048192771,-0.023073300288754095
2014-12-08,30.68,31.28012048192771,-0.019185363505055397
2014-12-09,30.75,31.21012048192771,-0.01474266919905498
2014-12-10,30.68,31.48012048192771,-0.025416690586906987
2014-12-11,30.95,31.31012048192771,-0.011501727760376279
2014-12-12,30.78,31.290120481927712,-0.01630292482326301
2014-12-15,30.76,31.28012048192771,-0.01662782859894074
2014-12-16,30.75,31.76012048192771,-0.03180468041682949
2014-12-17,31.23,32.35012048192771,-0.03462492458269084
2014-12-18,31.82,32.31012048192771,-0.015169255781694035
2014-12-19,31.78,32.64012048192771,-0.026351633181131873
2014-12-22,32.11,32.67012048192771,-0.017144732669031826
2014-12-23,32.14,32.56012048192771,-0.012902915459446662
2014-12-24,32.03,32.68012048192771,-0.01989345425722122
2014-12-26,32.15,32.73012048192771,-0.017724361334020555
2014-12-29,32.2,32.79012048192771,-0.01799689886022071
2014-12-30,32.26,32.64012048192771,-0.011645805110865881
2014-12-31,32.11,32.29012048192771,-0.005578191695770229
2015-01-02,31.76,32.07012048192771,-0.009670075361970287
2015-01-05,31.54,32.07012048192771,-0.016530043353795487
2015-01-06,31.54,33.02012048192771,-0.04482480561322599
2015-01-07,32.49,33.63012048192771,-0.033901766202128036
2015-01-08,33.1,33.45012048192771,-0.010466942327363893
2015-01-09,32.92,33.53012048192771,-0.01819619116061799
2015-01-12,33.0,33.53012048192771,-0.015810276679841917
2015-01-13,33.0,33.41012048192771,-0.012275336814470794
2015-01-14,32.88,33.84012048192771,-0.028372253652006352
2015-01-15,33.31,33.90012048192771,-0.01740762196530543
2015-01-16,33.37,33.73012048192771,-0.010676525217888422
2015-01-20,33.2,34.03012048192771,-0.024393697999645858
2015-01-21,33.5,34.38012048192771,-0.025599691612202324
2015-01-22,33.85,34.510120481927714,-0.019128315772568905
2015-01-23,33.98,34.99012048192771,-0.028868734031637255
2015-01-26,34.46,35.20012048192771,-0.021026078087082123
2015-01-27,34.67,34.97012048192771,-0.008582197538690384
2015-01-28,34.44,35.20012048192771,-0.02159425796050818
2015-01-29,34.67,35.06012048192771,-0.011127186004075584
2015-01-30,34.53,35.37923541247485,-0.024003780821543863
2015-02-02,34.84,35.78923541247485,-0.02652293075095924
2015-02-03,35.25,36.20923541247485,-0.026491457263534746
2015-02-04,35.67,36.319235412474846,-0.017875800663244346
2015-02-05,35.78,36.39923541247485,-0.017012319227524886
2015-02-06,35.86,35.95923541247485,-0.0027596641401452793
2015-02-09,35.42,36.38923541247485,-0.026635223342521108
2015-02-10,35.85,36.39923541247485,-0.01508920190907681
2015-02-11,35.86,36.75923541247485,-0.02446284321163228
2015-02-12,36.22,36.96923541247485,-0.020266456801593224
2015-02-13,36.43,37.16923541247485,-0.019888367470339285
2015-02-17,36.63,37.25923541247485,-0.01688803877774081
2015-02-18,36.72,36.75923541247485,-0.001067362039351205
2015-02-19,36.22,36.93923541247485,-0.019470771510120555
2015-02-20,36.4,37.10923541247485,-0.019112099847695463
2015-02-23,36.57,36.999235412474846,-0.011601196827167981
2015-02-24,36.46,36.70923541247485,-0.0067894471152659674
2015-02-25,36.17,36.57923541247485,-0.011187642602701442
2015-02-26,36.04,36.11923541247485,-0.0021937178782993616
2015-02-27,35.58,36.00923541247485,-0.0119201479164468
2015-03-02,35.47,35.52923541247485,-0.0016672301496826192
2015-03-03,34.99,35.36923541247485,-0.010722182938144309
2015-03-04,34.83,37.68923541247485,-0.07586344963444036
2015-03-05,37.15,37.70923541247485,-0.014830197599016937
2015-03-06,37.17,38.07923541247485,-0.023877459792088773
2015-03-09,37.54,37.53923541247485,2.036769041091624e-05
2015-03-10,37.0,37.89923541247485,-0.023727006697841224
2015-03-11,37.36,38.68923541247485,-0.034356724766038016
2015-03-12,38.15,38.70923541247485,-0.014447079786407357
2015-03-13,38.17,39.069235412474846,-0.023016457910709942
2015-03-16,38.53,38.53923541247485,-0.00023963662942472208
2015-03-17,38.0,38.43923541247485,-0.01142674685803724
2015-03-18,37.9,38.73923541247485,-0.02166370615060198
2015-03-19,38.2,38.95923541247485,-0.019487944371509247
2015-03-20,38.42,39.00923541247485,-0.015105023368041093
2015-03-23,38.47,39.11923541247485,-0.016596321621046184
2015-03-24,38.58,38.499235412474846,0.002097823155702949
2015-03-25,37.96,38.57923541247485,-0.016051002718281415
2015-03-26,38.04,38.70923541247485,-0.017288778901046742
2015-03-27,38.17,39.15923541247485,-0.025261867399987814
2015-03-30,38.62,38.86923541247485,-0.006412151148073808
2015-03-31,38.33,38.91923541247485,-0.01513995345052388
2015-04-01,38.38,39.09923541247485,-0.0183951272930869
2015-04-02,38.56,39.02923541247485,-0.01202266474133551
2015-04-06,38.49,38.71923541247485,-0.0059204529746730294
2015-04-07,38.18,38.98923541247485,-0.02075535475147916
2015-04-08,38.45,38.93923541247485,-0.012564073415733068
2015-04-09,38.4,39.07923541247485,-0.017380980085859754
2015-04-10,38.54,38.70923541247485,-0.004371964743594692
2015-04-13,38.17,38.14923541247485,0.0005442989171511314
2015-04-14,37.61,37.499235412474846,0.0029537825586787303
2015-04-15,36.96,37.22923541247485,-0.007231827607843688
2015-04-16,36.69,36.45923541247485,0.006329386365743428
2015-04-17,35.92,36.179235412474846,-0.007165309314012158
2015-04-20,35.64,36.45923541247485,-0.022469901060913067
2015-04-21,35.92,35.73923541247485,0.005057875061928563
2015-04-22,35.2,36.00923541247485,-0.022472996252358657
2015-04-23,35.47,36.38923541247485,-0.025261190625613383
2015-04-24,35.85,35.819235412474846,0.0008588845398536105
2015-04-27,35.28,35.249235412474846,0.0008727731868551913
2015-04-28,34.71,34.93923541247485,-0.0065609739242605825
2015-04-29,34.4,34.999235412474846,-0.017121385807795653
2015-04-30,34.46,35.59923541247485,-0.03200168203825049
2015-05-01,35.06,35.54923541247485,-0.013762192260910577
2015-05-04,35.01,34.64923541247485,0.010411906156961193
2015-05-05,34.11,35.43923541247485,-0.037507451755207755
2015-05-06,34.9,35.86923541247485,-0.027021356918518702
2015-05-07,35.33,36.43923541247485,-0.03044068844801029
2015-05-08,35.9,36.45923541247485,-0.01533864893621717
2015-05-11,35.92,36.20923541247485,-0.007987890635635986
2015-05-12,35.67,36.15923541247485,-0.01353002647578283
2015-05-13,35.62,36.75923541247485,-0.030991814701571196
2015-05-14,36.22,37.08923541247485,-0.023436326006938568
2015-05-15,36.55,37.07923541247485,-0.01427309399958121
2015-05-18,36.54,37.27923541247485,-0.019829682779048508
2015-05-19,36.74,37.41923541247485,-0.018152038783999402
2015-05-20,36.88,37.569235412474846,-0.018345739669910488
2015-05-21,37.03,37.749235412474846,-0.019052979606499876
2015-05-22,37.21,37.37688073394495,-0.004464811687546533
2015-05-26,37.12,37.356880733944955,-0.00634102016257776
2015-05-27,37.1,37.22688073394495,-0.0034083095721005874
2015-05-28,36.97,36.65688073394495,0.008541896085694223
2015-05-29,36.4,36.746880733944955,-0.009439732761440278
2015-06-01,36.49,36.40688073394495,0.002283064749833086
2015-06-02,36.15,36.54688073394495,-0.010859496788089174
2015-06-03,36.29,36.356880733944955,-0.0018395619369654392
2015-06-04,36.1,35.76688073394495,0.009313623643419922
2015-06-05,35.51,35.606880733944955,-0.0027208430490963664
2015-06-08,35.35,35.606880733944955,-0.007214356569573477
2015-06-09,35.35,35.90688073394495,-0.015509025639715235
2015-06-10,35.65,36.146880733944954,-0.013746158004675157
2015-06-11,35.89,36.08688073394495,-0.005455742639450589
2015-06-12,35.83,36.12688073394495,-0.00821772397487952
2015-06-15,35.87,36.426880733944955,-0.01528763162600466
2015-06-16,36.17,36.716880733944954,-0.014894531425687196
2015-06-17,36.46,37.02688073394496,-0.01530997812152346
2015-06-18,36.77,37.22688073394495,-0.012272871778063021
2015-06-19,36.97,37.40688073394495,-0.011679154352704502
2015-06-22,37.15,36.97688073394495,0.004681824497330345
2015-06-23,36.72,36.72688073394495,-0.00018734871591186142
2015-06-24,36.47,36.72688073394495,-0.006994352060710973
2015-06-25,36.47,36.816880733944956,-0.009421784980962133
2015-06-26,36.56,36.58688073394495,-0.0007347096392399388
2015-06-29,36.33,36.51688073394495,-0.005117653265801381
2015-06-30,36.26,36.87688073394495,-0.01672811587280265
2015-07-01,36.62,36.816880733944956,-0.005347566931802383
2015-07-02,36.56,37.04688073394495,-0.01314228686192298
2015-07-06,36.79,37.956880733944956,-0.030742271529741738
2015-07-07,37.7,37.83688073394495,-0.0036176537624083016
2015-07-08,37.58,38.04688073394495,-0.012271196085949065
2015-07-09,37.79,38.426880733944955,-0.01657383377939281
2015-07-10,38.17,38.72688073394495,-0.014379695017802785
2015-07-13,38.47,38.456880733944956,0.0003411422300680922
2015-07-14,38.2,38.58688073394495,-0.010026224628325808
2015-07-15,38.33,38.84688073394496,-0.013305591702072017
2015-07-16,38.59,38.97688073394495,-0.00992590291115869
2015-07-17,38.72,39.426880733944955,-0.01792890334680619
2015-07-20,39.17,39.216880733944954,-0.001195422304568261
2015-07-21,38.96,39.26688073394495,-0.007815256221247568
2015-07-22,39.01,38.926880733944955,0.0021352665430127704
2015-07-23,38.67,38.61688073394495,0.0013755452290675763
2015-07-24,38.36,38.456880733944956,-0.002519204160503885
2015-07-27,38.2,38.97688073394495,-0.019931834444318786
2015-07-28,38.72,39.05688073394495,-0.008625387578690136
2015-07-29,38.8,39.25688073394495,-0.011638233232063588
2015-07-30,39.0,39.496880733944955,-0.01258025253416828
2015-07-31,39.24,39.65688073394495,-0.01051219173645479
2015-08-03,39.4,38.816880733944956,0.0150223112993495
2015-08-04,38.56,39.33688073394495,-0.019749423936264332
2015-08-05,39.08,38.97688073394495,0.002645652092042372
2015-08-06,38.72,38.076880733944954,0.016890019709038695
2015-08-07,37.82,37.79688073394495,0.0006116712703829741
2015-08-10,37.54,37.646880733944954,-0.0028390329254711633
2015-08-11,37.39,38.05688073394495,-0.01752326310206831
2015-08-12,37.8,38.466880733944954,-0.017336491059865677
2015-08-13,38.21,38.606880733944955,-0.010280051804236967
2015-08-14,38.35,38.92319062181448,-0.014726198255012313
2015-08-17,38.65,38.87319062181447,-0.005741505089865928
2015-08-18,38.6,37.63319062181448,0.0256903377633122
2015-08-19,37.36,36.95319062181448,0.011008775462689524
2015-08-20,36.68,35.20319062181448,0.04195100932897766
2015-08-21,34.93,34.043190621814475,0.02604953771921914
2015-08-24,33.77,33.933190621814475,-0.004809174110186998
2015-08-25,33.66,35.35319062181448,-0.04789357316931131
2015-08-26,35.08,35.80319062181447,-0.02019905514716458
2015-08-27,35.53,35.213190621814476,0.008996894987109316
2015-08-28,34.94,34.77319062181447,0.004797068523268555
2015-08-31,34.5,34.12319062181447,0.011042618562891349
2015-09-01,33.85,34.92319062181448,-0.03073002788995216
2015-09-02,34.65,34.84319062181447,-0.005544573225550686
2015-09-03,34.57,34.34319062181447,0.006604202291020211
2015-09-04,34.07,35.323190621814476,-0.03547784330220005
2015-09-08,35.05,34.67319062181448,0.01086745613622453
2015-09-09,34.4,35.67319062181448,-0.035690405024660476
2015-09-10,35.4,37.56319062181448,-0.05758804260248929
2015-09-11,37.29,37.69319062181447,-0.010696643482898227
2015-09-14,37.42,37.433190621814475,-0.0003523777053293653
2015-09-15,37.16,37.45319062181448,-0.007828188118203072
2015-09-16,37.18,37.77319062181447,-0.015704011550242147
2015-09-17,37.5,37.003190621814475,0.013426122716365008
2015-09-18,36.73,36.933190621814475,-0.005501572390403386
2015-09-21,36.66,36.683190621814475,-0.0006321866070365667
2015-09-22,36.41,36.653190621814474,-0.006634910022532692
2015-09-23,36.38,36.23319062181447,0.00405179272556655
2015-09-24,35.96,36.38319062181448,-0.011631487359460513
2015-09-25,36.11,36.02319062181447,0.00240981924940753
2015-09-28,35.75,35.88319062181448,-0.0037117831359596565
2015-09-29,35.61,36.34319062181447,-0.020174085138644493
2015-09-30,36.07,36.95319062181448,-0.02390025345451785
2015-10-01,36.68,37.41319062181447,-0.01959711560625288
2015-10-02,37.14,38.34319062181447,-0.031379512301982104
2015-10-05,38.07,37.403190621814474,0.017827606872570456
2015-10-06,37.13,37.78319062181448,-0.01728786296404916
2015-10-07,37.51,38.27319062181447,-0.019940606189740584
2015-10-08,38.0,38.30319062181447,-0.007915544812128528
2015-10-09,38.03,38.473190621814474,-0.011519466273826051
2015-10-12,38.2,37.713190621814476,0.012908199231065343
2015-10-13,37.44,36.60319062181448,0.02286165123776951
2015-10-14,36.33,37.34319062181447,-0.027131870762607146
2015-10-15,37.07,37.78319062181448,-0.018875870726563493
2015-10-16,37.51,38.10319062181448,-0.015568003942296404
2015-10-19,37.83,37.99319062181448,-0.004295259733221202
2015-10-20,37.72,38.35319062181448,-0.01650946405106468
2015-10-21,38.08,38.56319062181448,-0.012529840348354027
2015-10-22,38.29,38.09319062181447,0.005166523858277872
2015-10-23,37.82,37.823190621814476,-8.435623124392055e-05
2015-10-26,37.55,37.26319062181447,0.007696855084052379
2015-10-27,36.99,37.973190621814474,-0.025891704271214344
2015-10-28,37.7,37.92319062181448,-0.005885333437268603
2015-10-29,37.65,38.073190621814476,-0.011115186694440227
2015-10-30,37.8,38.473190621814474,-0.01749765514463919
2015-11-02,38.2,38.03319062181448,0.004385889678418131
2015-11-03,37.76,37.28319062181448,0.0127888565928298
2015-11-04,37.01,37.34319062181447,-0.008922392978917948
2015-11-05,37.07,37.84319062181447,-0.02043143321453378
2015-11-06,37.57,37.47959183673469,0.002412197114075809
2015-11-09,37.2,37.54959183673469,-0.009310136798682422
2015-11-10,37.27,37.3095918367347,-0.0010611704600775873
2015-11-11,37.03,36.789591836734694,0.006534678730119925
2015-11-12,36.51,36.32959183673469,0.004965873662331699
2015-11-13,36.05,36.819591836734695,-0.020901693863072168
2015-11-16,36.54,37.29959183673469,-0.02036461524993427
2015-11-17,37.02,37.819591836734695,-0.02114226510393058
2015-11-18,37.54,37.599591836734696,-0.0015849064796622514
2015-11-19,37.32,37.58959183673469,-0.00717198095434568
2015-11-20,37.31,37.529591836734696,-0.0058511650670218796
2015-11-23,37.25,37.39959183673469,-0.0039998253827936425
2015-11-24,37.12,37.4495918367347,-0.008800946033579948
2015-11-25,37.17,38.289591836734694,-0.029240108944190046
2015-11-27,38.01,37.93959183673469,0.001855796540149779
2015-11-30,37.66,38.47959183673469,-0.021299390082206382
2015-12-01,38.2,38.389591836734695,-0.004938626009388103
2015-12-02,38.11,40.18959183673469,-0.051744537371336885
2015-12-03,39.91,40.82959183673469,-0.022522680128958195
2015-12-04,40.55,41.709591836734695,-0.02780156279816237
2015-12-07,41.43,41.68959183673469,-0.00622677808291594
2015-12-08,41.41,41.529591836734696,-0.0028796776333571694
2015-12-09,41.25,41.40959183673469,-0.0038539823663056305
2015-12-10,41.13,41.359591836734694,-0.005551114663824408
2015-12-11,41.08,42.139591836734695,-0.025144805408651605
2015-12-14,41.86,42.58959183673469,-0.017130754376128987
2015-12-15,42.31,42.709591836734695,-0.009356020967425938
2015-12-16,42.43,42.21959183673469,0.0049836617103966585
2015-12-17,41.94,40.919591836734696,0.024936909618664682
2015-12-18,40.64,41.4895918367347,-0.0204772281221256
2015-12-21,41.21,42.3795918367347,-0.02759799672541663
2015-12-22,42.1,42.58959183673469,-0.011495574754778581
2015-12-23,42.31,42.7395918367347,-0.010051379020551643
2015-12-24,42.46,42.72959183673469,-0.006309253731343167
2015-12-28,42.45,42.919591836734696,-0.010941199965764148
2015-12-29,42.64,42.58959183673469,0.0011835793932599703
2015-12-30,42.31,42.109591836734694,0.004759204602180045
2015-12-31,41.83,41.43959183673469,0.009421139204349505
2016-01-04,41.16,42.36959183673469,-0.02854858364922863
2016-01-05,42.09,42.32959183673469,-0.005660149940939552
2016-01-06,42.05,41.349591836734696,0.016938695937575465
2016-01-07,41.07,41.07959183673469,-0.00023349396393257393
2016-01-08,40.8,41.5595918367347,-0.01827717268539908
2016-01-11,41.28,41.51959183673469,-0.005770573026748993
2016-01-12,41.24,39.47959183673469,0.04459033341948837
2016-01-13,39.2,39.3095918367347,-0.002787915916040662
2016-01-14,39.03,38.76959183673469,0.006716814671713145
2016-01-15,38.49,38.46959183673469,0.0005305011644500812
2016-01-19,38.19,38.1295918367347,0.001584285599593116
2016-01-20,37.85,37.429591836734694,0.011231972956026404
2016-01-21,37.15,37.39959183673469,-0.0066736513549203735
2016-01-22,37.12,36.9495918367347,0.004611909219951915
2016-01-25,36.67,37.0595918367347,-0.010512577646592414
2016-01-26,36.78,37.7395918367347,-0.025426661763751635
2016-01-27,37.46,38.099591836734696,-0.01678736715803908
2016-01-28,37.82,39.08959183673469,-0.03247902515936696
2016-01-29,38.81,40.39265306122449,-0.03918170610941574
2016-02-01,40.11,40.43265306122449,-0.00798001211387045
2016-02-02,40.15,40.462653061224486,-0.007726954056903046
2016-02-03,40.18,39.24265306122449,0.02388592171159032
2016-02-04,38.96,37.91265306122449,0.027625261072712792
2016-02-05,37.63,37.10265306122449,0.014213186801097955
2016-02-08,36.82,37.01265306122449,-0.005205059494271191
2016-02-09,36.73,37.13265306122449,-0.010843638362187491
2016-02-10,36.85,36.712653061224486,0.003741133569030497
2016-02-11,36.43,38.61265306122449,-0.05652688660796401
2016-02-12,38.33,38.77265306122449,-0.011416630699104147
2016-02-16,38.49,39.70265306122449,-0.030543376014557144
2016-02-17,39.42,38.34265306122449,0.02809787150240317
2016-02-18,38.06,38.10265306122449,-0.001119424969068361
2016-02-19,37.82,38.55265306122449,-0.019003959599381726
2016-02-22,38.27,39.06265306122449,-0.020291838856468014
2016-02-23,38.78,38.98265306122449,-0.005198544616914824
2016-02-24,38.7,39.74265306122449,-0.02623511469197215
2016-02-25,39.46,39.73265306122449,-0.006862191175715182
2016-02-26,39.45,40.19265306122449,-0.018477333658298734
2016-02-29,39.91,40.90265306122449,-0.02426867175922931
2016-03-01,40.62,40.93265306122449,-0.007638231041531718
2016-03-02,40.65,38.08265306122449,0.06741512821199858
2016-03-03,37.8,37.12265306122449,0.018246188860973733
2016-03-04,36.84,37.33265306122449,-0.013196304597386965
2016-03-07,37.05,37.30265306122449,-0.006773058763670625
2016-03-08,37.02,38.09265306122449,-0.028159053650068988
2016-03-09,37.81,38.01265306122449,-0.005331200137440817
2016-03-10,37.73,38.92265306122449,-0.030641617860644677
2016-03-11,38.64,38.67265306122449,-0.0008443449993666974
2016-03-14,38.39,38.42265306122449,-0.0008498387962032616
2016-03-15,38.14,38.89265306122449,-0.01935206271579548
2016-03-16,38.61,38.37265306122449,0.006185314796889774
2016-03-17,38.09,38.84265306122449,-0.019376973556315513
2016-03-18,38.56,38.41265306122449,0.0038358959101487677
2016-03-21,38.13,38.23265306122449,-0.002684957830682122
2016-03-22,37.95,37.87265306122449,0.0020422899512868575
2016-03-23,37.59,37.93265306122449,-0.009033195243987713
2016-03-24,37.65,38.34265306122449,-0.01806481831391482
2016-03-28,38.06,38.31265306122449,-0.006594507063260258
2016-03-29,38.03,38.37265306122449,-0.008929616116920003
2016-03-30,38.09,38.53265306122449,-0.011487738996874941
2016-03-31,38.25,38.60265306122449,-0.009135461769044007
2016-04-01,38.32,38.31265306122449,0.00019176272558762975
2016-04-04,38.03,38.50265306122449,-0.012275856951283526
2016-04-05,38.22,39.36265306122449,-0.02902886295411078
2016-04-06,39.08,38.45265306122449,0.01631478945748288
2016-04-07,38.17,38.27265306122449,-0.002682151693541468
2016-04-08,37.99,37.45265306122449,0.014347366470863987
2016-04-11,37.17,37.44265306122449,-0.007281884133014227
2016-04-12,37.16,38.14265306122449,-0.025762577648890783
2016-04-13,37.86,37.35265306122449,0.013582621238280579
2016-04-14,37.07,37.19265306122449,-0.003297776607185998
2016-04-15,36.91,36.962653061224486,-0.0014244935594118768
2016-04-18,36.68,36.51265306122449,0.004583258808799728
2016-04-19,36.23,37.23265306122449,-0.026929401447051138
2016-04-20,36.95,36.75265306122449,0.005369597085869149
2016-04-21,36.47,35.86265306122449,0.016935359961758767
2016-04-22,35.58,37.05265306122449,-0.03974487491600487
2016-04-25,36.77,36.68265306122449,0.002381151075134147
2016-04-26,36.4,36.59265306122449,-0.005264801677597797
2016-04-27,36.31,36.20265306122449,0.0029651677349162853
2016-04-28,35.92,35.67265306122449,0.006933797112062212
2016-04-29,35.39,35.712653061224486,-0.00903469872908469
2016-05-02,35.43,35.48265306122449,-0.0014839099301181546
2016-05-03,35.2,35.28265306122449,-0.002342597680538905
2016-05-04,35.0,35.20265306122449,-0.0057567553465937005
2016-05-05,34.92,34.83265306122449,0.0025076165924537985
2016-05-06,34.55,36.12265306122449,-0.043536477195044165
2016-05-09,35.84,35.52265306122449,0.008933649697519863
2016-05-10,35.24,34.99265306122449,0.0070685391685718635
2016-05-11,34.71,35.17265306122449,-0.01315377206317514
2016-05-12,34.89,35.14265306122449,-0.007189356500328148
2016-05-13,34.86,35.04265306122449,-0.005212306868015104
2016-05-16,34.76,34.74265306122449,0.000499298045688823
2016-05-17,34.46,34.65265306122449,-0.005559547226704709
2016-05-18,34.37,35.11265306122449,-0.021150582382070682
2016-05-19,34.83,34.90265306122449,-0.002081591364904267
2016-05-20,34.62,35.2047619047619,-0.016610307047206785
2016-05-23,34.8,35.92476190476191,-0.03130882002067836
2016-05-24,35.52,35.3447619047619,0.004957965078680848
2016-05-25,34.94,35.9947619047619,-0.029303205492862694
2016-05-26,35.59,36.114761904761906,-0.014530399124484061
2016-05-27,35.71,36.1647619047619,-0.012574724146103722
2016-05-31,35.76,36.82476190476191,-0.028914291625717792
2016-06-01,36.42,36.8447619047619,-0.011528420399617323
2016-06-02,36.44,36.654761904761905,-0.005859045144527508
