date,WMT,dcf,Deviation
2014-12-11,83.83,85.88153869873574,-0.023888005848758054
2014-12-12,83.81,86.01153869873573,-0.025595852975573985
2014-12-15,83.94,85.03153869873574,-0.012836868712949423
2014-12-16,82.96,86.30153869873574,-0.03871934091929119
2014-12-17,84.23,88.01153869873573,-0.04296639684575876
2014-12-18,85.94,87.23153869873573,-0.014805868588380844
2014-12-19,85.16,88.45153869873573,-0.03721290490996043
2014-12-22,86.38,88.73153869873573,-0.026501723437026836
2014-12-23,86.66,88.50153869873574,-0.020807985101868653
2014-12-24,86.43,88.98153869873573,-0.028674922192281405
2014-12-26,86.91,88.71153869873574,-0.020307828329455102
2014-12-29,86.64,88.86153869873574,-0.025000002602558413
2014-12-30,86.79,87.95153869873573,-0.01320657621141108
2014-12-31,85.88,87.97153869873574,-0.023775174672098887
2015-01-02,85.9,87.72153869873574,-0.020765010803008077
2015-01-05,85.65,88.38153869873574,-0.03090621343498745
2015-01-06,86.31,90.67153869873574,-0.048102621410532564
2015-01-07,88.6,92.54153869873574,-0.04259210246727385
2015-01-08,90.47,91.42153869873574,-0.010408255125429311
2015-01-09,89.35,92.09153869873573,-0.029769713238306128
2015-01-12,90.02,91.38153869873574,-0.014899494122378787
2015-01-13,89.31,88.68153869873574,0.00708672075931438
2015-01-14,86.61,89.45153869873573,-0.03176623611032303
2015-01-15,87.38,88.84153869873573,-0.01645107367727905
2015-01-16,86.77,88.76153869873573,-0.02243695555453573
2015-01-20,86.69,88.71153869873574,-0.02278777629594364
2015-01-21,86.64,90.37153869873573,-0.0412910829279477
2015-01-22,88.3,90.58153869873574,-0.025187678764476362
2015-01-23,88.51,90.70153869873573,-0.024162089532073994
2015-01-26,88.63,89.60153869873574,-0.010842879629582192
2015-01-27,87.53,88.89153869873574,-0.015316853759840598
2015-01-28,86.82,89.79153869873574,-0.03309374960936695
2015-01-29,87.72,87.05153869873574,0.00767891425305689
2015-01-30,84.98,88.5268362627197,-0.04006509678255987
2015-02-02,85.71,89.0068362627197,-0.03704025894133012
2015-02-03,86.19,89.46683626271971,-0.036626267336617
2015-02-04,86.65,90.0968362627197,-0.03825701773443879
2015-02-05,87.28,90.1468362627197,-0.031801851086207034
2015-02-06,87.33,88.7268362627197,-0.0157431090925374
2015-02-09,85.91,90.10683626271971,-0.04657622481032653
2015-02-10,87.29,89.15683626271971,-0.020938789900739274
2015-02-11,86.34,88.7068362627197,-0.02668155423455676
2015-02-12,85.89,88.6268362627197,-0.030880446353820035
2015-02-13,85.81,88.7768362627197,-0.03341903572616456
2015-02-17,85.96,89.10683626271971,-0.035315318046324595
2015-02-18,86.29,86.3368362627197,-0.0005424829626275995
2015-02-19,83.52,87.1168362627197,-0.04128749868593329
2015-02-20,84.3,87.4168362627197,-0.035654873774571993
2015-02-23,84.6,87.3868362627197,-0.03189080165737279
2015-02-24,84.57,86.3868362627197,-0.021031401788975557
2015-02-25,83.57,86.6168362627197,-0.035176028058543585
2015-02-26,83.8,86.74683626271971,-0.03397053298629804
2015-02-27,83.93,86.7768362627197,-0.03280640762358289
2015-03-02,83.96,86.18683626271971,-0.025837312973546744
2015-03-03,83.37,85.3968362627197,-0.023734324963564535
2015-03-04,82.58,86.3868362627197,-0.044067318904263963
2015-03-05,83.57,85.40683626271971,-0.02150689971783326
2015-03-06,82.59,85.6968362627197,-0.03625380350326013
2015-03-09,82.88,84.8868362627197,-0.023641312965283157
2015-03-10,82.07,83.5068362627197,-0.017206211216041045
2015-03-11,80.69,84.71683626271971,-0.047532892402070925
2015-03-12,81.9,84.71683626271971,-0.0332500171982848
2015-03-13,81.9,86.10683626271971,-0.048856007784147004
2015-03-16,83.29,85.43683626271971,-0.0251277593673781
2015-03-17,82.62,85.3468362627197,-0.03195005675811802
2015-03-18,82.53,84.3368362627197,-0.021424046037145428
2015-03-19,81.52,86.0568362627197,-0.05271906869629006
2015-03-20,83.24,86.1268362627197,-0.03351842919103354
2015-03-23,83.31,85.8668362627197,-0.02977676101745219
2015-03-24,83.05,84.1368362627197,-0.012917484314789562
2015-03-25,81.32,84.7068362627197,-0.03998303339078069
2015-03-26,81.89,84.1668362627197,-0.02705146544433179
2015-03-27,81.35,85.3468362627197,-0.046830514612356766
2015-03-30,82.53,85.0668362627197,-0.029821683445296565
2015-03-31,82.25,83.5268362627197,-0.015286539271086808
2015-04-01,80.71,83.54683626271971,-0.03395504114361736
2015-04-02,80.73,83.8068362627197,-0.03671342816323897
2015-04-06,80.99,83.3168362627197,-0.02792756382854711
2015-04-07,80.5,83.8468362627197,-0.03991607092046945
2015-04-08,81.03,83.65683626271971,-0.03140013871036518
2015-04-09,80.84,83.46683626271971,-0.03147161651666652
2015-04-10,80.65,83.10683626271971,-0.029562384674987285
2015-04-13,80.29,82.96683626271971,-0.03226393078607137
2015-04-14,80.15,82.5568362627197,-0.029153688194402783
2015-04-15,79.74,82.0568362627197,-0.02823453070140236
2015-04-16,79.24,80.6968362627197,-0.018053201713841283
2015-04-17,77.88,80.9568362627197,-0.03800588566399521
2015-04-20,78.14,80.8468362627197,-0.03348104128556839
2015-04-21,78.03,81.24683626271971,-0.03959337262459983
2015-04-22,78.43,81.99683626271971,-0.043499681515656086
2015-04-23,79.18,82.65683626271971,-0.04206350520928226
2015-04-24,79.84,82.18683626271971,-0.028554892357916972
2015-04-27,79.37,81.9168362627197,-0.03109051055819101
2015-04-28,79.1,80.6968362627197,-0.01978809005003601
2015-04-29,77.88,80.8668362627197,-0.03693524318196506
2015-04-30,78.05,81.14266295953043,-0.0381138952892498
2015-05-01,78.6,81.72373802903924,-0.03822314182360664
2015-05-04,79.18,80.67179178251467,-0.018492111673141354
2015-05-05,78.13,80.19090206981774,-0.02569994870519643
2015-05-06,77.65,80.57160642570281,-0.03626099261651061
2015-05-07,78.03,81.07253320976213,-0.03752853265223699
2015-05-08,78.53,80.64173617547111,-0.02618664075976873
2015-05-11,78.1,81.50333024405313,-0.04175694703347976
2015-05-12,78.96,80.70184738955824,-0.021583736257611563
2015-05-13,78.16,81.26288538770467,-0.038183303151258174
2015-05-14,78.72,81.78384924312635,-0.03746276644448676
2015-05-15,79.24,82.46510966944702,-0.03910877803200097
2015-05-18,79.92,78.96864071671301,0.012047304786463764
2015-05-19,76.43,78.43765832561013,-0.025595592327296912
2015-05-20,75.9,78.64804757491504,-0.034941078127812664
2015-05-21,76.11,78.39758418288538,-0.029179268809468972
2015-05-22,75.86,77.43580475749151,-0.0203498208926286
2015-05-26,74.9,77.7263422922459,-0.03636273377716703
2015-05-27,75.19,77.37569354340438,-0.028247805522780944
2015-05-28,74.84,76.80463700957677,-0.025579666620021757
2015-05-29,74.27,77.26548965091133,-0.03876879140279943
2015-06-01,74.73,77.06511893728761,-0.030300594737131648
2015-06-02,74.53,77.42578622181031,-0.03740079840473853
2015-06-03,74.89,76.68441458140254,-0.02339999061344744
2015-06-04,74.15,75.59239419215322,-0.019081207938548728
2015-06-05,73.06,75.14156008649985,-0.02770184813974641
2015-06-08,72.61,75.00130058696324,-0.03188345493009892
2015-06-09,72.47,75.46215322829781,-0.03965104493169658
2015-06-10,72.93,75.47217176397899,-0.03368356447895804
2015-06-11,72.94,74.96122644423849,-0.02696362559838883
2015-06-12,72.43,74.46029966017917,-0.027266874689532816
2015-06-15,71.93,74.88107815878901,-0.03941019856219341
2015-06-16,72.35,75.26178251467408,-0.038688726434380816
2015-06-17,72.73,75.51224590670374,-0.0368449630029708
2015-06-18,72.98,75.27180105035526,-0.030447006958450373
2015-06-19,72.74,75.3218937287612,-0.03427813084544529
2015-06-22,72.79,75.1014859437751,-0.030778165235047394
2015-06-23,72.57,74.91113376583256,-0.03125214701930423
2015-06-24,72.38,74.39016991041088,-0.027021983050069087
2015-06-25,71.86,74.65065183812172,-0.03738281943168009
2015-06-26,72.12,73.94935434043867,-0.024737935263327904
2015-06-29,71.42,73.45844609206056,-0.027749648958077633
2015-06-30,70.93,74.41020698177324,-0.0467705590796933
2015-07-01,71.88,74.39016991041088,-0.03374330121081737
2015-07-02,71.86,75.06141180105035,-0.04265056737189632
2015-07-06,72.53,76.32374729687983,-0.049705988388163425
2015-07-07,73.79,75.59239419215322,-0.023843591824484256
2015-07-08,73.06,75.31187519308001,-0.029900665563123874
2015-07-09,72.78,75.65250540624035,-0.03796973267197845
2015-07-10,73.12,76.41391411801051,-0.043106208548923663
2015-07-13,73.88,76.32374729687983,-0.032018177610885434
2015-07-14,73.79,76.18348779734322,-0.031417409028452026
2015-07-15,73.65,76.36382143960458,-0.035538051769068546
2015-07-16,73.83,75.92300586963238,-0.027567478996106676
2015-07-17,73.39,75.63246833487797,-0.02964954581343282
2015-07-20,73.1,75.27180105035526,-0.02885278444317252
2015-07-21,72.74,75.69257954896509,-0.039007516543349996
2015-07-22,73.16,75.04137472968799,-0.02507116555986655
2015-07-23,72.51,74.10965091133765,-0.021584920339881464
2015-07-24,71.58,73.90928019771393,-0.03151539551573079
2015-07-27,71.38,74.63061476675935,-0.04355604971121296
2015-07-28,72.1,74.76085573061476,-0.03559156332028368
2015-07-29,72.23,74.69072598084647,-0.03294553572122838
2015-07-30,72.16,74.5103923385851,-0.031544490168627926
2015-07-31,71.98,74.09398328690808,-0.02853110594314079
2015-08-03,72.18,74.16411327762303,-0.026753010181565506
2015-08-04,72.25,75.4264531104921,-0.04211325045125647
2015-08-05,73.51,74.70511606313835,-0.01599778068918689
2015-08-06,72.79,73.16225626740948,-0.005088091680071516
2015-08-07,71.25,73.3926833797586,-0.029194781837742934
2015-08-10,71.48,73.84351903435469,-0.03200712892969104
2015-08-11,71.93,74.4947260909935,-0.03442829077404408
2015-08-12,72.58,74.02385329619312,-0.01950524367349271
2015-08-13,72.11,74.29435468895079,-0.029401354895618348
2015-08-14,72.38,73.82348189415042,-0.019553153781341814
2015-08-17,71.91,71.38896935933148,0.007298475455583819
2015-08-18,69.48,70.47727948003713,-0.01415036856409313
2015-08-19,68.57,70.33701949860725,-0.025122183328257774
2015-08-20,68.43,68.44350974930363,-0.00019738539641089847
2015-08-21,66.54,65.8487000928505,0.0104983075774423
2015-08-24,63.95,64.99712163416899,-0.016110277006766927
2015-08-25,63.1,66.73033426183844,-0.05440305824924574
2015-08-26,64.83,67.98265552460539,-0.04637440977080298
2015-08-27,66.08,66.84053853296193,-0.011378402233950813
2015-08-28,64.94,66.63014856081709,-0.025366123253866113
2015-08-31,64.73,65.71845868152275,-0.01504080742844105
2015-09-01,63.82,66.33961002785516,-0.037980476924678985
2015-09-02,64.44,66.76038997214485,-0.034756986487242125
2015-09-03,64.86,65.7885886722377,-0.014114737692033086
2015-09-04,63.89,68.28321262766946,-0.064338106814401
2015-09-08,66.38,67.02087279480037,-0.009562286614239524
2015-09-09,65.12,66.01901578458681,-0.013617527827439968
2015-09-10,64.12,66.55000000000001,-0.03651389932381677
2015-09-11,64.65,66.17931290622099,-0.023108624720659776
2015-09-14,64.28,66.21938718662952,-0.029287301937174992
2015-09-15,64.32,66.59007428040854,-0.03409028004458059
2015-09-16,64.69,66.36966573816156,-0.025307732372618852
2015-09-17,64.47,65.23756731662024,-0.011765725611670663
2015-09-18,63.34,65.61827298050139,-0.03472009970726264
2015-09-21,63.72,65.48803156917363,-0.02699778153060073
2015-09-22,63.59,65.61827298050139,-0.03091018535498624
2015-09-23,63.72,65.72847725162488,-0.030557185189852065
2015-09-24,63.83,65.6783844011142,-0.028142963898527995
2015-09-25,63.78,65.55816155988857,-0.027123420144480215
2015-09-28,63.66,65.6783844011142,-0.030731334510109565
2015-09-29,63.78,66.74035283194057,-0.044356265832082964
2015-09-30,64.84,66.16929433611885,-0.0200892929183506
2015-10-01,64.27,66.88061281337048,-0.039033924833424605
2015-10-02,64.98,67.77226555246054,-0.041200711378006405
2015-10-05,65.87,67.58191272051997,-0.02533093029786615
2015-10-06,65.68,68.26317548746518,-0.037841419902001294
2015-10-07,66.36,68.78414113277623,-0.03524273317735882
2015-10-08,66.88,68.59378830083566,-0.02498459909109263
2015-10-09,66.69,68.83423398328692,-0.031150691439488454
2015-10-12,66.93,68.6338625812442,-0.024825392556440673
2015-10-13,66.73,61.92142061281337,0.07765615419668848
2015-10-14,60.03,61.22012070566388,-0.019440025467865052
2015-10-15,59.33,60.779303621169916,-0.023845347590739974
2015-10-16,58.89,60.739229340761376,-0.03044538695719634
2015-10-19,58.85,60.63904363974002,-0.029503163842240387
2015-10-20,58.75,60.52883936861653,-0.029388294690131378
2015-10-21,58.64,60.78932219127205,-0.0353569033803216
2015-10-22,58.9,60.18820798514392,-0.02140299617263708
2015-10-23,58.3,59.90768802228412,-0.02683608857824904
2015-10-26,58.02,59.3666852367688,-0.022684191165430412
2015-10-27,57.48,59.52698235840297,-0.03438747064446168
2015-10-28,57.64,59.84757660167131,-0.03688664983653922
2015-10-29,57.96,59.12623955431755,-0.019724568366066286
2015-10-30,57.24,60.03354367423065,-0.04653304641467926
2015-11-02,57.61,60.535719614547716,-0.048330467254321996
2015-11-03,58.11,60.79685110351259,-0.04419391884191437
2015-11-04,58.37,61.03789555486478,-0.043708839084511175
2015-11-05,58.61,61.20863537457258,-0.042455371838793
2015-11-06,58.78,60.917373329188685,-0.035086432857809324
2015-11-09,58.49,61.10820018650917,-0.04284531664356217
2015-11-10,58.68,60.003413117811625,-0.022055630655763103
2015-11-11,57.58,59.37067143301212,-0.03016087556012459
2015-11-12,56.95,58.83836493627604,-0.032094109656534475
2015-11-13,56.42,60.29467516319552,-0.06426231093721291
2015-11-16,57.87,62.35359651849549,-0.0719059808709761
2015-11-17,59.92,63.36799191793597,-0.05441220107465694
2015-11-18,60.93,63.13699098539011,-0.034955593400084806
2015-11-19,60.7,62.504249300590615,-0.028866026242691967
2015-11-20,60.07,62.695076157911096,-0.04187053144810404
2015-11-23,60.26,62.35359651849549,-0.03357619504553333
2015-11-24,59.92,62.67498912029841,-0.0439567546634988
2015-11-25,60.24,62.32346596207647,-0.03342987957929433
2015-11-27,59.89,61.26889648741063,-0.022505652402177057
2015-11-30,58.84,61.41954926950575,-0.04199883099413215
2015-12-01,58.99,60.776764065899904,-0.029398802212676656
2015-12-02,58.35,61.46976686353746,-0.05075286637190801
2015-12-03,59.04,62.092465029530615,-0.04915999112096603
2015-12-04,59.66,62.93612060926329,-0.05205469573828636
2015-12-07,60.5,62.042247435498915,-0.02485802012737026
2015-12-08,59.61,61.56015853279453,-0.0316789069306187
2015-12-09,59.13,61.99202984146721,-0.04616770653882929
2015-12-10,59.56,61.79115946534038,-0.036108069255309405
2015-12-11,59.36,62.825641902393535,-0.05516285703499513
2015-12-14,60.39,62.07237799191794,-0.02710348864251655
2015-12-15,59.64,62.73525023313646,-0.04933829420674829
2015-12-16,60.3,61.40950575069941,-0.018067329107053998
2015-12-17,58.98,61.27894000621697,-0.03751598846167603
2015-12-18,58.85,61.981986322660866,-0.05053058974839275
2015-12-21,59.55,62.97629468448866,-0.05440610156018866
2015-12-22,60.54,63.528688218837424,-0.047044702206698874
2015-12-23,61.09,63.26755672987255,-0.03441822068726086
2015-12-24,60.83,63.18720857942182,-0.037305154514920225
2015-12-28,60.75,64.05095119676717,-0.05153633373260158
2015-12-29,61.61,64.12125582841156,-0.03916417100643943
2015-12-30,61.68,63.739602113770594,-0.03231275448024218
2015-12-31,61.3,63.90029841467206,-0.040693055888374574
2016-01-04,61.46,65.36665216039789,-0.05976521714484739
2016-01-05,62.92,65.99939384519739,-0.046657911016882325
2016-01-06,63.55,67.4858346285359,-0.05832090023336045
2016-01-07,65.03,65.98935032639105,-0.014537956831609744
2016-01-08,63.54,66.67230960522225,-0.04698066744303864
2016-01-11,64.22,66.06969847684178,-0.027996169491981582
2016-01-12,63.62,64.36230027976376,-0.011533153360541837
2016-01-13,61.92,65.50726142368667,-0.05476127906622508
2016-01-14,63.06,64.3723437985701,-0.02038676427064079
2016-01-15,61.93,65.0050854833696,-0.04730530635416674
2016-01-19,62.56,63.277600248678894,-0.011340509846434532
2016-01-20,60.84,64.32212620453839,-0.05413574472749161
2016-01-21,61.88,65.13565122785204,-0.04998263111645862
2016-01-22,62.69,65.89895865713397,-0.04869513452905805
2016-01-25,63.45,66.45135219148275,-0.04516615678239644
2016-01-26,64.0,66.40113459745105,-0.03616104772919382
2016-01-27,63.95,66.67230960522225,-0.04083118796006158
2016-01-28,64.22,68.8216226297793,-0.0668630359753849
2016-01-29,66.36,71.60827520608751,-0.07329146234821404
2016-02-01,67.5,70.95549143944199,-0.04869942226235058
2016-02-02,66.86,70.35370640456563,-0.04965916627725675
2016-02-03,66.27,70.50670259987318,-0.06008935950269223
2016-02-04,66.42,71.09828788839569,-0.06580028897094237
2016-02-05,67.0,70.99629042485734,-0.056288721578869216
2016-02-08,66.9,69.88451807228915,-0.042706427040134054
2016-02-09,65.81,69.8641185795815,-0.05802862273233278
2016-02-10,65.79,69.38473050095116,-0.05180866849229715
2016-02-11,65.32,70.26190868738111,-0.07033553143808446
2016-02-12,66.18,69.97631578947369,-0.054251438456620615
2016-02-16,65.9,70.19051046290424,-0.06112664567629522
2016-02-17,66.11,68.16076093849081,-0.030087119190782552
2016-02-18,64.12,68.71154724159797,-0.06682351694764699
2016-02-19,64.66,69.7009226379201,-0.07232217949404363
2016-02-22,65.63,70.5679010779962,-0.06997375580915344
2016-02-23,66.48,71.22068484464172,-0.06656331450593156
2016-02-24,67.12,72.15906150919469,-0.06983269188655661
2016-02-25,68.04,70.59850031705771,-0.036240151073570814
2016-02-26,66.51,70.42510462904248,-0.055592457400878814
2016-02-29,66.34,70.54750158528852,-0.059640688766303684
2016-03-01,66.46,70.2925079264426,-0.054522281812069084
2016-03-02,66.21,70.22110970196576,-0.05712113805933605
2016-03-03,66.14,70.87389346861129,-0.06679319050967392
2016-03-04,66.78,72.00606531388713,-0.07257812645512285
2016-03-07,67.89,72.15906150919469,-0.059161821397174186
2016-03-08,68.04,71.63887444514901,-0.05023633429506935
2016-03-09,67.53,71.51647748890298,-0.055742083906768825
2016-03-10,67.41,71.27168357641091,-0.05418257830644302
2016-03-11,67.17,71.4654787571338,-0.060105645856392
2016-03-14,67.36,72.21006024096386,-0.06716599078825414
2016-03-15,68.09,72.10806277742549,-0.05572279468702357
2016-03-16,67.99,71.55727647431833,-0.049852043706535065
2016-03-17,67.45,71.0472891566265,-0.050632321082598075
2016-03-18,66.95,72.08766328471782,-0.07126966044697658
2016-03-21,67.97,71.98566582117945,-0.05578424225671297
2016-03-22,67.87,71.56747622067215,-0.051664197424976854
2016-03-23,67.46,72.11826252377932,-0.06459199599052146
2016-03-24,68.0,72.24065948002537,-0.0587018378645604
2016-03-28,68.12,72.14886176284084,-0.0558409608190914
2016-03-29,68.03,72.93424223208623,-0.06724197142516808
2016-03-30,68.8,72.6180500951173,-0.05257714975982286
2016-03-31,68.49,73.19943563728599,-0.06433704845242172
2016-04-01,69.06,73.24023462270132,-0.05707565853981611
2016-04-04,69.1,72.77104629042486,-0.05044652341226408
2016-04-05,68.64,73.17903614457832,-0.06202645434698861
2016-04-06,69.04,72.34265694356372,-0.04565296718560119
2016-04-07,68.22,72.17946100190234,-0.05485578510759437
2016-04-08,68.06,71.50627774254916,-0.04819545711716555
2016-04-11,67.4,72.93424223208623,-0.0758798893731637
2016-04-12,68.8,73.29123335447052,-0.0612792710520893
2016-04-13,69.15,72.93424223208623,-0.05188567285095358
2016-04-14,68.8,73.19943563728599,-0.060102043123472226
2016-04-15,69.06,74.0154153455929,-0.0669511252818763
2016-04-18,69.86,73.92361762840837,-0.05497049195880732
2016-04-19,69.77,73.35243183259352,-0.04883862392959826
2016-04-20,69.21,72.59765060240964,-0.046663364093730175
2016-04-21,68.47,72.85264426125555,-0.06015765530128225
2016-04-22,68.72,73.61762523779328,-0.06652788950979327
2016-04-25,69.47,73.44422954977806,-0.05411220968809349
2016-04-26,69.3,73.5666265060241,-0.057996767130197524
2016-04-27,69.42,73.04643944197844,-0.04964567020215893
2016-04-28,68.91,70.96569118579582,-0.028967394686733927
2016-04-29,66.87,70.4004655612245,-0.05014832690494331
2016-05-02,67.59,69.80707908163265,-0.031760089532466895
2016-05-03,67.0,69.99816964285715,-0.04283211487035066
2016-05-04,67.19,70.0182844387755,-0.04039351237245137
2016-05-05,67.21,71.06425382653062,-0.054236182313810555
2016-05-06,68.25,71.76827168367348,-0.04902266142315148
2016-05-09,68.95,71.60735331632654,-0.03711006193159572
2016-05-10,68.79,69.21369260204082,-0.006121514199176281
2016-05-11,66.41,69.65621811224489,-0.046603421779429555
2016-05-12,66.85,67.73525510204081,-0.013069340341410274
2016-05-13,64.94,68.82145408163265,-0.05639889673107845
2016-05-16,66.02,67.89617346938775,-0.02763297802391851
2016-05-17,65.1,65.93498086734694,-0.012663700760402463
2016-05-18,63.15,72.01970663265305,-0.12315666152174543
2016-05-19,69.2,72.68349489795918,-0.04792690421463186
2016-05-20,69.86,72.32142857142857,-0.0340345679012346
2016-05-23,69.5,73.06567602040815,-0.04880097214747192
2016-05-24,70.24,73.30705357142857,-0.04183845103582173
2016-05-25,70.48,73.67917729591836,-0.04342037212317773
2016-05-26,70.85,73.57860331632654,-0.037084195585988855
2016-05-27,70.75,73.60877551020408,-0.038837427879883424
2016-05-31,70.78,73.32716836734694,-0.03473703436339448
2016-06-01,70.5,73.77975127551021,-0.04445327096946805
2016-06-02,70.95,73.69929209183674,-0.03730418588567774
2016-06-03,70.87,73.88032525510204,-0.040745966462757854
2016-06-06,71.05,73.86021045918368,-0.0380476909246914
2016-06-07,71.03,74.11164540816327,-0.04158112252388113
2016-06-08,71.28,73.92055484693877,-0.03572152363312686
2016-06-09,71.09,73.97084183673469,-0.03894564081199947
2016-06-10,71.14,73.35734056122449,-0.03022656688833869
2016-06-13,70.53,73.77975127551021,-0.04404665534009333
2016-06-14,70.95,73.95072704081633,-0.040577383899959574
2016-06-15,71.12,74.13176020408163,-0.04062712386418954
2016-06-16,71.3,73.77975127551021,-0.0336101875194762
2016-06-17,70.95,73.93061224489794,-0.04031634737481338
2016-06-20,71.1,74.29267857142857,-0.042974336540564706
2016-06-21,71.46,74.5843431122449,-0.04189006676029783
2016-06-22,71.75,74.93635204081632,-0.042520778688036165
2016-06-23,72.1,74.79554846938774,-0.03603888900541963
2016-06-24,71.96,74.3329081632653,-0.031922713935171654
2016-06-27,71.5,74.3429655612245,-0.03824121811340986
2016-06-28,71.51,75.29841836734693,-0.05031205766985625
2016-06-29,72.46,75.86163265306122,-0.04483996104615817
2016-06-30,73.02,75.65042729591836,-0.03477081875068655
2016-07-01,72.81,75.98232142857142,-0.041750783194398955
2016-07-05,73.14,76.66622448979591,-0.04599449774998687
2016-07-06,73.82,76.3745599489796,-0.03344778615662236
2016-07-07,73.53,76.68633928571428,-0.04115908146240421
2016-07-08,73.84,76.90760204081633,-0.03988685070675191
2016-07-11,74.06,76.11306760204081,-0.0269739174457575
2016-07-12,73.27,76.46507653061225,-0.0417847817013971
2016-07-13,73.62,76.54553571428572,-0.03821954718829834
2016-07-14,73.7,76.51536352040816,-0.036794748020209544
2016-07-15,73.67,76.68633928571428,-0.03933346295845663
2016-07-18,73.84,76.50530612244899,-0.03483818649366721
2016-07-19,73.66,76.63605229591838,-0.03883358036798146
2016-07-20,73.79,76.36450255102041,-0.03371334147433658
2016-07-21,73.52,76.39467474489796,-0.03762925563198294
2016-07-22,73.55,76.59582270408163,-0.03976486701956039
2016-07-25,73.75,76.57570790816327,-0.036900839513649974
2016-07-26,73.73,76.16335459183672,-0.03194915198886905
2016-07-27,73.32,76.08289540816325,-0.03631427791149522
2016-07-28,73.24,75.8113456632653,-0.03391768924253857
2016-07-29,72.97,76.52051216389245,-0.046399482485009025
2016-08-01,73.78,75.86801536491677,-0.027521681631892503
2016-08-02,73.13,75.67728553137003,-0.03365984275842093
2016-08-03,72.94,76.03866837387964,-0.04075121829650663
2016-08-04,73.3,76.5004353393086,-0.04183551799559637
2016-08-05,73.76,76.07882202304738,-0.030479205137336485
2016-08-08,73.34,76.27959026888605,-0.03853704848864514
2016-08-09,73.54,76.6911651728553,-0.04108902460606567
2016-08-10,73.95,76.54058898847632,-0.03384595053046091
2016-08-11,73.8,76.63093469910372,-0.03694245294305187
2016-08-12,73.89,76.0587451984635,-0.028514080699129196
2016-08-15,73.32,75.62709346991038,-0.03050617661021582
2016-08-16,72.89,75.66724711907811,-0.03670342486105693
2016-08-17,72.93,77.04250960307299,-0.05337974612017238
2016-08-18,74.3,75.54678617157491,-0.016503497167216663
2016-08-19,72.81,75.43636363636364,-0.034815618221258116
2016-08-22,72.7,74.70355953905249,-0.026820134829118714
2016-08-23,71.97,74.96455825864277,-0.03994632034395429
2016-08-24,72.23,73.9506786171575,-0.02326792193571936
2016-08-25,71.22,73.87037131882202,-0.03587867871115891
2016-08-26,71.14,74.1313700384123,-0.0403522832083405
2016-08-29,71.4,74.0410243277849,-0.03566974325061856
2016-08-30,71.31,74.17152368758002,-0.03857981534305699
2016-08-31,71.44,75.57690140845071,-0.054737642472176606
2016-09-01,72.84,75.23559539052496,-0.031841249851086495
2016-09-02,72.5,75.73751600512163,-0.04274653006711626
2016-09-06,73.0,74.7939052496799,-0.02398464478745177
2016-09-07,72.06,74.56302176696543,-0.033569210416233064
2016-09-08,71.83,73.02714468629962,-0.016393146568199568
2016-09-09,70.3,74.67344430217669,-0.05856759846886039
2016-09-12,71.94,74.19160051216389,-0.03034845584433421
2016-09-13,71.46,74.25183098591549,-0.037599490124964996
2016-09-14,71.52,75.13521126760564,-0.04811607243279736
2016-09-15,72.4,75.60701664532651,-0.04241691826528038
2016-09-16,72.87,74.8240204865557,-0.026114882277767815
2016-09-19,72.09,74.70355953905249,-0.03498574305132285
2016-09-20,71.97,74.92440460947503,-0.03943180629694876
2016-09-21,72.19,75.0047119078105,-0.037527134445501376
2016-09-22,72.27,75.08501920614596,-0.037491089912587316
2016-09-23,72.35,74.35221510883483,-0.026928788952743976
2016-09-26,71.62,75.0649423815621,-0.045892826561447775
2016-09-27,72.33,74.5228681177977,-0.029425439105905782
2016-09-28,71.79,73.45879641485276,-0.022717448369673154
2016-09-29,70.73,74.8541357234315,-0.05509562943414659
2016-09-30,72.12,74.74371318822024,-0.03510279428603147
2016-10-03,72.01,74.48271446862996,-0.0331985009712743
2016-10-04,71.75,74.4024071702945,-0.03564948059037376
2016-10-05,71.67,72.08353393085787,-0.005736870937189664
2016-10-06,69.36,71.42099871959027,-0.02885704143793999
2016-10-07,68.7,70.69823303457106,-0.028264257093864487
2016-10-10,67.98,70.10596670934699,-0.030325046627786345
2016-10-11,67.39,70.17623559539051,-0.03970340631342617
2016-10-12,67.46,70.9491933418694,-0.04917875986350817
2016-10-13,68.23,71.17003841229193,-0.041310057966529756
2016-10-14,68.45,70.93915492957747,-0.03508859010300436
2016-10-17,68.22,71.59165172855313,-0.04709559909774241
2016-10-18,68.87,71.611728553137,-0.03828602672399661
2016-10-19,68.89,71.45111395646607,-0.035844283100001983
2016-10-20,68.73,71.05961587708066,-0.032783963835527064
2016-10-21,68.34,71.91288092189501,-0.04968346249089273
2016-10-24,69.19,72.08353393085787,-0.04014139947180351
2016-10-25,69.36,72.31441741357234,-0.04085516442282566
2016-10-26,69.59,72.55533930857875,-0.04087003571118486
2016-10-27,69.83,72.71595390524968,-0.039688042998241246
2016-10-28,69.99,72.74606914212548,-0.03788615899975156
2016-10-31,70.02,71.47564267352185,-0.020365576566702126
2016-11-01,69.3,71.62622107969152,-0.032477227537990094
2016-11-02,69.45,71.80691516709511,-0.032822955304660506
2016-11-03,69.63,71.33510282776349,-0.02390271773884478
2016-11-04,69.16,71.95749357326478,-0.03887702912298452
2016-11-07,69.78,71.9675321336761,-0.030396097640431385
2016-11-08,69.79,73.28258354755783,-0.04765912142400475
