date,HRB,dcf,Deviation
2013-08-23,28.97,33.26203310385235,-0.129037004155806
2013-08-26,29.0,32.56203310385235,-0.10939222045784769
2013-08-27,28.3,32.44203310385235,-0.12767489295732526
2013-08-28,28.18,32.42203310385235,-0.13083797337028558
2013-08-29,28.16,32.17203310385235,-0.1247056128191022
2013-08-30,27.91,32.14203310385235,-0.13166662762677328
2013-09-03,27.88,31.962033103852352,-0.12771506401325738
2013-09-04,27.7,31.302033103852352,-0.11507345519384327
2013-09-05,27.04,31.17203310385235,-0.1325557781260568
2013-09-06,26.91,31.33203310385235,-0.1411345726973795
2013-09-09,27.07,31.50203310385235,-0.14069038303786052
2013-09-10,27.24,31.35203310385235,-0.13115682451059574
2013-09-11,27.09,31.31203310385235,-0.13483739908709125
2013-09-12,27.05,31.50203310385235,-0.14132526269575652
2013-09-13,27.24,31.43203310385235,-0.13336818175272824
2013-09-16,27.17,31.66203310385235,-0.14187443646206666
2013-09-17,27.4,32.19203310385235,-0.14885773409815806
2013-09-18,27.93,32.13203310385235,-0.13077395663919456
2013-09-19,27.87,31.372033103852353,-0.11162914090583176
2013-09-20,27.11,31.17203310385235,-0.13031017548067314
2013-09-23,26.91,31.24203310385235,-0.1386604095019085
2013-09-24,26.98,31.01203310385235,-0.1300151167242075
2013-09-25,26.75,30.31203310385235,-0.11751218044822109
2013-09-26,26.05,30.622033103852353,-0.14930534129940498
2013-09-27,26.36,30.92203310385235,-0.14753341374839934
2013-09-30,26.66,32.12203310385235,-0.17004008078172672
2013-10-01,27.86,32.20203310385235,-0.13483723496119604
2013-10-02,27.94,32.20203310385235,-0.13235291977084762
2013-10-03,27.94,32.77203310385235,-0.1474438002836127
2013-10-04,28.51,32.03203310385235,-0.1099534672817496
2013-10-07,27.77,31.52203310385235,-0.11902890563850754
2013-10-08,27.26,31.462033103852352,-0.13355885457185646
2013-10-09,27.2,32.09203310385235,-0.15243761864576633
2013-10-10,27.83,31.99203310385235,-0.13009592389272617
2013-10-11,27.73,31.99203310385235,-0.13322170210367568
2013-10-14,27.73,31.90203310385235,-0.13077640193873896
2013-10-15,27.64,33.12203310385235,-0.1655101631794078
2013-10-16,28.86,33.34203310385235,-0.1344259088787989
2013-10-17,29.08,33.51203310385235,-0.13225199110175367
2013-10-18,29.25,33.35203310385235,-0.12299199545285111
2013-10-21,29.09,33.66203310385235,-0.13582165669396595
2013-10-22,29.4,33.13203310385235,-0.11264123430500916
2013-10-23,28.87,32.96203310385235,-0.12414383211617197
2013-10-24,28.7,32.74203310385235,-0.12345088929058512
2013-10-25,28.48,32.60203310385235,-0.1264348481188824
2013-10-28,28.34,33.13203310385235,-0.144634441503536
2013-10-29,28.87,32.68203310385235,-0.1166400233345033
2013-10-30,28.42,32.70203310385235,-0.13094088340788568
2013-10-31,28.44,31.781368732037997,-0.10513608649805084
2013-11-01,28.89,32.321368732037996,-0.10616409102244206
2013-11-04,29.43,32.511368732037994,-0.09477819151309652
2013-11-05,29.62,31.531368732037997,-0.06061800704819753
2013-11-06,28.64,30.251368732037996,-0.05326597769215846
2013-11-07,27.36,30.741368732037998,-0.10999408521826837
2013-11-08,27.85,30.691368732037997,-0.09257875583345876
2013-11-11,27.8,30.291368732038,-0.08224681935230527
2013-11-12,27.4,30.971368732038,-0.11531194384520815
2013-11-13,28.08,31.061368732037998,-0.09598317310991167
2013-11-14,28.17,31.391368732037996,-0.10261956907760661
2013-11-15,28.5,31.201368732038,-0.08657853298801588
2013-11-18,28.31,31.241368732037998,-0.09382971524649886
2013-11-19,28.35,31.261368732037997,-0.09312991881428079
2013-11-20,28.37,31.791368732038,-0.10761942214177422
2013-11-21,28.9,31.601368732037997,-0.08548264965812402
2013-11-22,28.71,31.151368732037998,-0.07837115450812093
2013-11-25,28.26,30.891368732037996,-0.08518135777224256
2013-11-26,28.0,31.001368732037996,-0.0968140715973056
2013-11-27,28.11,30.781368732037997,-0.08678524841741597
2013-11-29,27.89,31.321368732037996,-0.10955360097428046
2013-12-02,28.43,31.361368732038,-0.09347068863877062
2013-12-03,28.47,31.381368732038,-0.09277379699075117
2013-12-04,28.49,31.431368732037996,-0.09358067595191488
2013-12-05,28.54,31.901368732037998,-0.10536753956460287
2013-12-06,29.01,31.911368732037996,-0.09091959534550187
2013-12-09,29.02,31.691368732037997,-0.08429325835136336
2013-12-10,28.8,30.901368732037998,-0.06800244837890745
2013-12-11,28.01,31.041368732038,-0.0976557689258496
2013-12-12,28.15,30.931368732037996,-0.08992064839203573
2013-12-13,28.04,31.101368732037997,-0.09843196157744771
2013-12-16,28.21,30.871368732037997,-0.08620831668134155
2013-12-17,27.98,31.161368732037996,-0.10209335666206243
2013-12-18,28.27,31.371368732037997,-0.09885984760590716
2013-12-19,28.48,31.431368732037996,-0.09389882945280914
2013-12-20,28.54,31.721368732038,-0.10029102964982961
2013-12-23,28.83,31.631368732038,-0.08856299440500082
2013-12-24,28.74,31.831368732037998,-0.09711705324586195
2013-12-26,28.94,31.411368732037996,-0.07867752446958243
2013-12-27,28.52,31.981368732037996,-0.10823078777646244
2013-12-30,29.09,31.931368732037996,-0.08898361845626557
2013-12-31,29.04,32.271368732038,-0.10013113354036329
2014-01-02,29.38,32.171368732038,-0.0867656193085189
2014-01-03,29.28,31.371368732037997,-0.06666488637781964
2014-01-06,28.48,31.361368732038,-0.09187637046894781
2014-01-07,28.47,32.631368732038,-0.12752663751895588
2014-01-08,29.74,32.921368732038,-0.09663537254275811
2014-01-09,30.03,33.191368732038,-0.09524671180512312
2014-01-10,30.3,32.301368732038,-0.06195925468795849
2014-01-13,29.41,32.501368732037996,-0.0951150321552674
2014-01-14,29.61,32.211368732038,-0.08075933542838343
2014-01-15,29.32,31.701368732038,-0.07511879856567016
2014-01-16,28.81,31.921368732037998,-0.09746977825907766
2014-01-17,29.03,31.671368732037998,-0.08339926052409763
2014-01-21,28.78,32.231368732038,-0.10708104768158155
2014-01-22,29.34,31.891368732037996,-0.08000185735129317
2014-01-23,29.0,30.971368732038,-0.06365132742740998
2014-01-24,28.08,32.161368732038,-0.1269028307235036
2014-01-27,29.27,32.201368732038,-0.09103242649190568
2014-01-28,29.31,32.021368732038,-0.08467373005593049
2014-01-29,29.13,33.011368732037994,-0.1175767282945488
2014-01-30,30.12,33.291368732037995,-0.09526098964462293
2014-01-31,30.4,30.91812056310034,-0.016757828537569686
2014-02-03,29.32,31.21812056310034,-0.06080188457417601
2014-02-04,29.62,30.84812056310034,-0.03981184398537985
2014-02-05,29.25,30.95812056310034,-0.0551752022419697
2014-02-06,29.36,31.25812056310034,-0.06072407838048455
2014-02-07,29.66,31.31812056310034,-0.05294444664262432
2014-02-10,29.72,32.34812056310034,-0.08124492296155994
2014-02-11,30.75,32.08812056310034,-0.04170143154595063
2014-02-12,30.49,32.32812056310034,-0.05685825625132046
2014-02-13,30.73,32.66812056310034,-0.05932758082475997
2014-02-14,31.07,32.568120563100344,-0.045999601364707376
2014-02-18,30.97,33.00812056310034,-0.06174603486448571
2014-02-19,31.41,33.12812056310034,-0.05186290480402511
2014-02-20,31.53,32.67812056310034,-0.03513422875355887
2014-02-21,31.08,33.14812056310034,-0.062390281197496456
2014-02-24,31.55,33.78812056310034,-0.06623986554447692
2014-02-25,32.19,33.30812056310034,-0.03356900792352202
2014-02-26,31.71,33.28812056310034,-0.04740792019510043
2014-02-27,31.69,33.23812056310034,-0.046576657671162036
2014-02-28,31.64,33.53812056310034,-0.056595913284082866
2014-03-03,31.94,33.16812056310034,-0.03702713757217302
2014-03-04,31.57,32.72812056310034,-0.03538610049017221
2014-03-05,31.13,32.55812056310034,-0.04386372856911458
2014-03-06,30.96,31.988120563100342,-0.0321406992659119
2014-03-07,30.39,32.13812056310034,-0.054393988586484254
2014-03-10,30.54,31.87812056310034,-0.04197614349477197
2014-03-11,30.28,31.80812056310034,-0.048041837620329764
2014-03-12,30.21,31.44812056310034,-0.03937025618481915
2014-03-13,29.85,30.96812056310034,-0.036105535071851214
2014-03-14,29.37,31.43812056310034,-0.06578384859073738
2014-03-17,29.84,31.17812056310034,-0.042918576839555245
2014-03-18,29.58,31.15812056310034,-0.050648772601813
2014-03-19,29.56,31.40812056310034,-0.058842125220048835
2014-03-20,29.81,31.61812056310034,-0.05718621255466061
2014-03-21,30.02,31.13812056310034,-0.03590841524408983
2014-03-24,29.54,30.72812056310034,-0.03866557867281628
2014-03-25,29.13,30.62812056310034,-0.04891323840827577
2014-03-26,29.03,30.17812056310034,-0.03804480006300259
2014-03-27,28.58,31.95812056310034,-0.10570460664075487
2014-03-28,30.36,31.78812056310034,-0.04492623463741674
2014-03-31,30.19,32.46812056310034,-0.07016484242359877
2014-04-01,30.87,32.49812056310034,-0.05009891448765735
2014-04-02,30.9,31.56812056310034,-0.021164407357253334
2014-04-03,29.97,31.10812056310034,-0.03658596348795018
2014-04-04,29.51,30.12812056310034,-0.020516399680681863
2014-04-07,28.53,30.44812056310034,-0.06299635339150889
2014-04-08,28.85,30.77812056310034,-0.06264581877725017
2014-04-09,29.18,30.01812056310034,-0.02792048760476351
2014-04-10,28.42,29.238120563100342,-0.027981297954316586
2014-04-11,27.64,29.63812056310034,-0.06741724931060622
2014-04-14,28.04,29.75812056310034,-0.057736192023860156
2014-04-15,28.16,29.92812056310034,-0.05907890404853322
2014-04-16,28.33,29.79812056310034,-0.049268898016284535
2014-04-17,28.2,30.13812056310034,-0.06430794378974258
2014-04-21,28.54,29.93812056310034,-0.04670034513868482
2014-04-22,28.34,29.56812056310034,-0.04153529340762285
2014-04-23,27.97,29.56812056310034,-0.05404877052262569
2014-04-24,27.97,29.22812056310034,-0.04304486702742982
2014-04-25,27.63,28.99812056310034,-0.04717962876674331
2014-04-28,27.4,29.76812056310034,-0.07955223636240549
2014-04-29,28.17,30.01812056310034,-0.06156683124832718
2014-04-30,28.42,36.72700449593699,-0.2261824673682813
2014-05-01,28.81,36.837004495936995,-0.21790600527310378
2014-05-02,28.92,36.73700449593699,-0.2127828494237065
2014-05-05,28.82,35.947004495936994,-0.19826421132649708
2014-05-06,28.03,35.627004495936994,-0.2132372508837609
2014-05-07,27.71,35.66700449593699,-0.2230914709095746
2014-05-08,27.75,35.86700449593699,-0.22630840266731733
2014-05-09,27.95,36.17700449593699,-0.22740977619805314
2014-05-12,28.26,36.18700449593699,-0.21905666430132442
2014-05-13,28.27,36.17700449593699,-0.21856437828690378
2014-05-14,28.26,35.85700449593699,-0.21186946881739155
2014-05-15,27.94,36.09700449593699,-0.22597455411722955
2014-05-16,28.18,36.56700449593699,-0.22935990003963502
2014-05-19,28.65,36.29700449593699,-0.21067866624621823
2014-05-20,28.38,36.98700449593699,-0.23270347553780601
2014-05-21,29.07,37.16700449593699,-0.21785464300256263
2014-05-22,29.25,37.29700449593699,-0.21575471287013415
2014-05-23,29.38,37.38700449593699,-0.21416544609256272
2014-05-27,29.47,37.35700449593699,-0.21112518528606317
2014-05-28,29.44,37.337004495936995,-0.21150610774885126
2014-05-29,29.42,37.697004495936994,-0.21956663683527144
2014-05-30,29.78,37.23700449593699,-0.20025790465370652
2014-06-02,29.32,37.17700449593699,-0.21134044021205822
2014-06-03,29.26,37.75700449593699,-0.2250444549130307
2014-06-04,29.84,37.73700449593699,-0.2092642116516491
2014-06-05,29.82,38.22700449593699,-0.21992318275502176
2014-06-06,30.31,38.517004495936995,-0.2130748380706169
2014-06-09,30.6,38.64700449593699,-0.2082180650451959
2014-06-10,30.73,40.06700449593699,-0.23303475299442
2014-06-11,32.15,40.27700449593699,-0.20177777860210078
2014-06-12,32.36,40.407004495936995,-0.19914875146822963
2014-06-13,32.49,41.06700449593699,-0.20885391085160754
2014-06-16,33.15,41.307004495936994,-0.19747267068807495
2014-06-17,33.39,41.36700449593699,-0.19283495609938295
2014-06-18,33.45,41.20700449593699,-0.1882448042711241
2014-06-19,33.29,41.09700449593699,-0.18996529288914044
2014-06-20,33.18,41.127004495936994,-0.19323081253637353
2014-06-23,33.21,40.82700449593699,-0.1865678021196734
2014-06-24,32.91,41.29700449593699,-0.20308989957763524
2014-06-25,33.38,41.22700449593699,-0.1903365183058674
2014-06-26,33.31,41.36700449593699,-0.1947688645603608
2014-06-27,33.45,41.43700449593699,-0.19275052801464287
2014-06-30,33.52,40.81700449593699,-0.17877364069338664
2014-07-01,32.9,41.11700449593699,-0.19984443411360286
2014-07-02,33.2,41.16700449593699,-0.19352888541412572
2014-07-03,33.25,40.81700449593699,-0.18538853081906648
2014-07-07,32.9,40.07700449593699,-0.1790803625721228
2014-07-08,32.16,40.81700449593699,-0.21209308725236642
2014-07-09,32.9,40.517004495936995,-0.18799525262783978
2014-07-10,32.6,40.91700449593699,-0.2032652340608868
2014-07-11,33.0,40.767004495936995,-0.19052183480174723
2014-07-14,32.85,40.63700449593699,-0.19162348683244013
2014-07-15,32.72,40.48700449593699,-0.19183944558596422
2014-07-16,32.57,39.85700449593699,-0.18282870446723676
2014-07-17,31.94,40.28700449593699,-0.20718851154045959
2014-07-18,32.37,40.057004495936994,-0.19190163100480206
2014-07-21,32.14,39.947004495936994,-0.19543404053565627
2014-07-22,32.03,40.03700449593699,-0.1999900990782053
2014-07-23,32.12,40.517004495936995,-0.20724642900930745
2014-07-24,32.6,40.267004495936995,-0.19040414334050115
2014-07-25,32.35,40.18700449593699,-0.19501340282103707
2014-07-28,32.27,39.947004495936994,-0.1921797289385696
2014-07-29,32.03,40.35700449593699,-0.2063335621645389
2014-07-30,32.44,40.04700449593699,-0.18995189756848774
2014-07-31,32.13,37.21618774469635,-0.13666600619030822
2014-08-01,32.01,37.38618774469635,-0.14380144296630049
2014-08-04,32.18,37.27618774469635,-0.1367142954531727
2014-08-05,32.07,37.50618774469635,-0.1449410902995617
2014-08-06,32.3,37.586187744696346,-0.14064176395336248
2014-08-07,32.38,37.89618774469635,-0.14556049230752366
2014-08-08,32.69,38.43618774469635,-0.14949941921566456
2014-08-11,33.23,38.16618774469635,-0.12933405289823052
2014-08-12,32.96,38.32618774469635,-0.14001360585201772
2014-08-13,33.12,38.46618774469635,-0.1389840807771099
2014-08-14,33.26,38.406187744696346,-0.13399371421359063
2014-08-15,33.2,38.60618774469635,-0.1400342292393022
2014-08-18,33.4,38.67618774469635,-0.1364195400933711
2014-08-19,33.47,38.88618774469635,-0.13928307347214974
2014-08-20,33.68,39.03618774469635,-0.13721083062021255
2014-08-21,33.83,38.98618774469635,-0.13225678228561333
2014-08-22,33.78,38.906187744696346,-0.13175764683845548
2014-08-25,33.7,38.93618774469635,-0.13448126403719596
2014-08-26,33.73,39.04618774469635,-0.13615126217843
2014-08-27,33.84,38.766187744696346,-0.1270743405861543
2014-08-28,33.56,38.73618774469635,-0.1336266691707435
2014-08-29,33.53,38.80618774469635,-0.13596253719659568
2014-09-02,33.6,38.70618774469635,-0.1319217428070274
2014-09-03,33.5,38.016187744696346,-0.11879643942800133
2014-09-04,32.81,37.72618774469635,-0.13031233842034506
2014-09-05,32.52,37.406187744696346,-0.13062511951352573
2014-09-08,32.2,37.55618774469635,-0.14261798298344974
2014-09-09,32.35,37.55618774469635,-0.13862396737622984
2014-09-10,32.35,37.66618774469635,-0.1411395222879943
2014-09-11,32.46,37.656187744696346,-0.13799027612475712
2014-09-12,32.45,37.52618774469635,-0.13527054171426656
2014-09-15,32.32,37.47618774469635,-0.1375857058840264
2014-09-16,32.27,37.406187744696346,-0.13730850574112785
2014-09-17,32.2,37.45618774469635,-0.14032895660719247
2014-09-18,32.25,37.46618774469635,-0.1392238724751157
2014-09-19,32.26,37.516187744696346,-0.14010452715679822
2014-09-22,32.31,36.72618774469635,-0.12024628789123615
2014-09-23,31.52,36.72618774469635,-0.14175682433710202
2014-09-24,31.52,36.22618774469635,-0.12991120616563778
2014-09-25,31.02,36.47618774469635,-0.1495821817478632
2014-09-26,31.27,36.24618774469635,-0.13728858272617872
2014-09-29,31.04,36.21618774469635,-0.1429246993412323
2014-09-30,31.01,35.71618774469635,-0.1317662393964537
2014-10-01,30.51,35.93618774469635,-0.15099508560134267
2014-10-02,30.73,36.86618774469635,-0.16644486777939527
2014-10-03,31.66,35.11618774469635,-0.09842149637152287
2014-10-06,29.91,34.62618774469635,-0.136202916112783
2014-10-07,29.42,35.06618774469635,-0.16101515755873164
2014-10-08,29.86,34.14618774469635,-0.12552463474819642
2014-10-09,28.94,33.64618774469635,-0.13987283731537115
2014-10-10,28.44,32.84618774469635,-0.13414609265904276
2014-10-13,27.64,33.43618774469635,-0.17335073570448356
2014-10-14,28.23,33.89618774469635,-0.16716297972425886
2014-10-15,28.69,34.59618774469635,-0.17071787759626134
2014-10-16,29.39,35.11618774469635,-0.16306404858998913
2014-10-17,29.91,35.43618774469635,-0.15594758060630942
2014-10-20,30.23,35.71618774469635,-0.15360507632875842
2014-10-21,30.51,35.46618774469635,-0.1397440226836193
2014-10-22,30.26,36.00618774469635,-0.15958889581535196
2014-10-23,30.8,36.13618774469635,-0.14766880730188625
2014-10-24,30.93,36.17618774469635,-0.14501770561674154
2014-10-27,30.97,36.656187744696346,-0.15512217976128906
2014-10-28,31.45,36.766187744696346,-0.14459447853587226
2014-10-29,31.56,36.86618774469635,-0.14393101292280241
2014-10-30,31.66,37.516187744696346,-0.15609762336590915
2014-10-31,32.31,34.50310186616989,-0.06356245518668036
2014-11-03,32.22,34.28310186616989,-0.06017838975666712
2014-11-04,32.0,34.53310186616989,-0.073352862305469
2014-11-05,32.25,34.6931018661699,-0.07042039295287761
2014-11-06,32.41,34.97310186616989,-0.07328780489583131
2014-11-07,32.69,35.18310186616989,-0.07086077502925126
2014-11-10,32.9,35.21310186616989,-0.0656886710793334
2014-11-11,32.93,35.22310186616989,-0.06510221260133553
2014-11-12,32.94,34.53310186616989,-0.04613260263569219
2014-11-13,32.25,34.82310186616989,-0.07389065672721196
2014-11-14,32.54,34.6931018661699,-0.06206138253291904
2014-11-17,32.41,34.78310186616989,-0.06822571130374022
2014-11-18,32.5,34.843101866169896,-0.06724722371646474
2014-11-19,32.56,35.21310186616989,-0.07534416809553468
2014-11-20,32.93,35.523101866169895,-0.07299761929403503
2014-11-21,33.24,35.6531018661699,-0.06768280289406214
2014-11-24,33.37,35.733101866169896,-0.06613201045407013
2014-11-25,33.45,35.703101866169895,-0.06310661394675054
2014-11-26,33.42,35.923101866169894,-0.06967944682213412
2014-11-28,33.64,35.7631018661699,-0.059365708100902914
2014-12-01,33.48,36.5831018661699,-0.08482336674243263
2014-12-02,34.3,36.75310186616989,-0.06674543757156726
2014-12-03,34.47,36.423101866169894,-0.053622612191191577
2014-12-04,34.14,36.673101866169894,-0.06907247375512082
2014-12-05,34.39,36.3331018661699,-0.05348020858024061
2014-12-08,34.05,34.6231018661699,-0.016552585853951918
2014-12-09,32.34,34.2631018661699,-0.056127488797758085
2014-12-10,31.98,34.04310186616989,-0.06060264056666598
2014-12-11,31.76,34.243101866169894,-0.07251392925426092
2014-12-12,31.96,34.413101866169896,-0.07128395097047147
2014-12-15,32.13,33.883101866169895,-0.05173971005057987
2014-12-16,31.6,35.103101866169894,-0.099794652892084
2014-12-17,32.82,35.78310186616989,-0.0828072948301688
2014-12-18,33.5,36.773101866169895,-0.08900804392519979
2014-12-19,34.49,36.03310186616989,-0.042824563699819906
2014-12-22,33.75,36.0831018661699,-0.06465912700142118
2014-12-23,33.8,36.00310186616989,-0.061192001576953814
2014-12-24,33.72,35.923101866169894,-0.06132827489055548
2014-12-26,33.64,36.00310186616989,-0.06563606310795034
2014-12-29,33.72,35.9431018661699,-0.06185058469487048
2014-12-30,33.66,35.96310186616989,-0.0640406902257894
2014-12-31,33.68,35.36310186616989,-0.047594859538609424
2015-01-02,33.08,34.7631018661699,-0.048416331564699266
2015-01-05,32.48,34.563101866169895,-0.06026952888186299
2015-01-06,32.28,34.843101866169896,-0.07356124250976859
2015-01-07,32.56,35.413101866169896,-0.08056627959200202
2015-01-08,33.13,35.603101866169894,-0.0694631011496174
2015-01-09,33.32,35.22310186616989,-0.05402993391668687
2015-01-12,32.94,34.86310186616989,-0.05516152502872995
2015-01-13,32.58,34.853101866169894,-0.06521949968465446
2015-01-14,32.57,34.343101866169896,-0.05162905415705943
2015-01-15,32.06,35.1531018661699,-0.08798944337673331
2015-01-16,32.87,34.89310186616989,-0.05797999484050931
2015-01-20,32.61,35.3331018661699,-0.07706942561918584
2015-01-21,33.05,36.28310186616989,-0.08910764790990533
2015-01-22,34.0,36.5131018661699,-0.06882739996675924
2015-01-23,34.23,36.86310186616989,-0.07142919973824424
2015-01-26,34.58,36.89310186616989,-0.06269740816482972
2015-01-27,34.61,36.703101866169895,-0.05702792842419557
2015-01-28,34.42,36.983101866169896,-0.06930467529319051
2015-01-29,34.7,36.563101866169895,-0.050955793438677954
2015-01-30,34.28,39.35487494408216,-0.12895162165533136
2015-02-02,34.55,39.72487494408217,-0.13026787249466398
2015-02-03,34.92,39.664874944082165,-0.11962409942729646
2015-02-04,34.86,40.444874944082166,-0.13808609747968414
2015-02-05,35.64,40.18487494408217,-0.1130991436555775
2015-02-06,35.38,39.804874944082165,-0.11116414635891259
2015-02-09,35.0,39.834874944082166,-0.1213729163420012
2015-02-10,35.03,39.834874944082166,-0.12061980741315148
2015-02-11,35.03,40.00487494408217,-0.12435671780091617
2015-02-12,35.2,39.86487494408217,-0.11701717240115539
2015-02-13,35.06,39.954874944082164,-0.12251008045783296
2015-02-17,35.15,39.81487494408216,-0.11716412397712483
2015-02-18,35.01,39.804874944082165,-0.1204594902211853
2015-02-19,35.0,39.54487494408217,-0.11492955662418403
2015-02-20,34.74,39.704874944082164,-0.12504446748854836
2015-02-23,34.9,39.31487494408216,-0.11229528137534395
2015-02-24,34.51,39.60487494408216,-0.12864262167916407
2015-02-25,34.8,39.28487494408216,-0.11416289221910236
2015-02-26,34.48,38.954874944082164,-0.11487329764260912
2015-02-27,34.15,38.99487494408216,-0.12424388976832501
2015-03-02,34.19,38.514874944082166,-0.11229102912475353
2015-03-03,33.71,38.22487494408217,-0.11811353080126019
2015-03-04,33.42,36.81487494408216,-0.09221476235458115
2015-03-05,32.01,36.92487494408216,-0.1331047146815011
2015-03-06,32.12,36.64487494408217,-0.12347906633565686
2015-03-09,31.84,36.38487494408216,-0.12491110526192328
2015-03-10,31.58,36.584874944082166,-0.13680175077082612
2015-03-11,31.78,36.874874944082165,-0.13816656874926736
2015-03-12,32.07,36.61487494408217,-0.12412646365781799
2015-03-13,31.81,36.96487494408217,-0.1394533310847148
2015-03-16,32.16,36.99487494408216,-0.1306903983697767
2015-03-17,32.19,37.38487494408216,-0.13895659546413675
2015-03-18,32.58,37.094874944082164,-0.12171155586554783
2015-03-19,32.29,37.704874944082164,-0.14361206480893096
2015-03-20,32.9,37.804874944082165,-0.12974186401454968
2015-03-23,33.0,37.79487494408217,-0.12686574439460974
2015-03-24,32.99,37.11487494408217,-0.11113805314706748
2015-03-25,32.31,36.78487494408216,-0.12164986155001356
2015-03-26,31.98,36.834874944082166,-0.1318010432084321
2015-03-27,32.03,36.514874944082166,-0.12282323165422793
2015-03-30,31.71,36.874874944082165,-0.14006488027184605
2015-03-31,32.07,37.124874944082165,-0.13615870630395022
2015-04-01,32.32,36.954874944082164,-0.12541985194363048
2015-04-02,32.15,36.81487494408216,-0.12671168790244725
2015-04-06,32.01,36.49487494408216,-0.12289054150627832
2015-04-07,31.69,36.664874944082165,-0.13568503783715002
2015-04-08,31.86,36.72487494408217,-0.1324681146359109
2015-04-09,31.92,36.594874944082164,-0.127746711833979
2015-04-10,31.79,36.82487494408217,-0.13672483482231845
2015-04-13,32.02,36.554874944082165,-0.1240566395321866
2015-04-14,31.75,36.75487494408217,-0.13616901027949202
2015-04-15,31.95,36.81487494408216,-0.13214427460289857
2015-04-16,32.01,36.03487494408216,-0.1116938785087459
2015-04-17,31.23,36.594874944082164,-0.14660181110824455
2015-04-20,31.79,36.96487494408217,-0.13999438526196428
2015-04-21,32.16,37.124874944082165,-0.13373445571359666
2015-04-22,32.32,37.444874944082166,-0.13686452289493112
2015-04-23,32.64,37.06487494408216,-0.1193818932549412
2015-04-24,32.26,36.704874944082164,-0.12109767301628693
2015-04-27,31.9,36.06487494408216,-0.11548286110903516
2015-04-28,31.26,35.40487494408217,-0.11707074098209658
2015-04-29,30.6,35.04487494408217,-0.1268338081152932
2015-04-30,30.24,38.79261734310952,-0.2204702319377959
2015-05-01,31.55,38.092617343109524,-0.17175552113362458
2015-05-04,30.85,37.44261734310952,-0.176072556111592
2015-05-05,30.2,37.45261734310952,-0.19364781042315726
2015-05-06,30.21,38.10261734310952,-0.20714108094038375
2015-05-07,30.86,38.26261734310952,-0.19346866098386784
2015-05-08,31.02,38.87261734310952,-0.20200896877610064
2015-05-11,31.63,38.60261734310952,-0.18062550736223892
2015-05-12,31.36,38.78261734310952,-0.1913903148269155
2015-05-13,31.54,39.27261734310952,-0.19689590015232916
2015-05-14,32.03,38.592617343109524,-0.1700485169161826
2015-05-15,31.35,38.87261734310952,-0.19351970248648465
2015-05-18,31.63,39.12261734310952,-0.19151625969700514
2015-05-19,31.88,39.17261734310952,-0.18616620072215562
2015-05-20,31.93,39.36261734310952,-0.18882426639270744
2015-05-21,32.12,39.33261734310952,-0.18337496536759368
2015-05-22,32.09,38.94261734310952,-0.17596704614724645
2015-05-26,31.7,39.37261734310952,-0.1948719150735423
2015-05-27,32.13,39.29261734310952,-0.18228913794579726
2015-05-28,32.05,38.97261734310952,-0.17762772467047205
2015-05-29,31.73,39.10261734310952,-0.18854536714046044
2015-06-01,31.86,39.20261734310952,-0.18729916114644585
2015-06-02,31.96,39.25261734310952,-0.18578677899015772
2015-06-03,32.01,38.65261734310952,-0.17185427015574872
2015-06-04,31.41,38.72261734310952,-0.1888461536139101
2015-06-05,31.48,38.49261734310952,-0.18218083952570807
2015-06-08,31.25,39.20261734310952,-0.2028593466988836
2015-06-09,31.96,37.54261734310952,-0.14870080293254084
2015-06-10,30.3,37.65261734310952,-0.19527506616894075
2015-06-11,30.41,37.86261734310952,-0.196833126341325
2015-06-12,30.62,37.38261734310952,-0.1809027249494083
2015-06-15,30.14,37.69261734310952,-0.20037391604725452
2015-06-16,30.45,37.49261734310952,-0.18784010939166484
2015-06-17,30.25,37.61261734310952,-0.19574860414382522
2015-06-18,30.37,37.89261734310952,-0.19852461694566603
2015-06-19,30.65,38.50261734310952,-0.2039502216987551
2015-06-22,31.26,38.54261734310952,-0.18894973525744407
2015-06-23,31.3,37.74261734310952,-0.17069874313541
2015-06-24,30.5,37.79261734310952,-0.19296407223933998
2015-06-25,30.55,37.82261734310952,-0.1922822335941391
2015-06-26,30.58,36.75261734310952,-0.16795041521761933
2015-06-29,29.51,36.89261734310952,-0.20011096730951727
2015-06-30,29.65,37.00261734310952,-0.19870533143458013
2015-07-01,29.76,36.85261734310952,-0.19245898539783513
2015-07-02,29.61,37.12261734310952,-0.2023730512768913
2015-07-06,29.88,37.40261734310952,-0.20112542590539784
2015-07-07,30.16,37.32261734310952,-0.1919109069244277
2015-07-08,30.08,37.71261734310952,-0.2023889584132531
2015-07-09,30.47,38.42261734310952,-0.2069775016130102
2015-07-10,31.18,38.77261734310952,-0.19582421470081246
2015-07-13,31.53,38.62261734310952,-0.1836389615986208
2015-07-14,31.38,38.89261734310952,-0.19316306940295203
2015-07-15,31.65,39.31261734310952,-0.19491496270096553
2015-07-16,32.07,39.04261734310952,-0.17858990553408916
2015-07-17,31.8,39.01261734310952,-0.18487909384996504
2015-07-20,31.77,39.44261734310952,-0.1945260700213115
2015-07-21,32.2,40.11261734310952,-0.19726006097851234
2015-07-22,32.87,40.11261734310952,-0.18055708709204055
2015-07-23,32.87,40.00261734310952,-0.1783037665243702
2015-07-24,32.76,38.842617343109524,-0.1565964849737025
