XRAY,dcf,Deviation
60.7,62.881098654708524,-0.034686077396410164
61.07,62.12109865470852,-0.01692015559079052
60.31,62.77109865470852,-0.03920751281169277
60.96,62.17109865470852,-0.01948009092512315
60.36,63.54109865470852,-0.05006363947206938
61.73,63.58109865470852,-0.02911397717050046
61.77,63.53109865470852,-0.02772026128935834
61.72,64.28109865470852,-0.03984217302298576
62.47,63.97109865470852,-0.023465263005890802
62.16,64.29109865470852,-0.03314764717514196
62.48,64.81109865470852,-0.035967584304160916
63.0,64.46109865470852,-0.022666362894852687
62.65,64.56109865470852,-0.02960139611207091
62.75,64.60109865470852,-0.028654290612031286
62.79,66.15109865470852,-0.05080941546039286
64.34,66.24109865470854,-0.028699684837932615
64.43,65.42109865470852,-0.015149526300979876
63.61,66.54109865470852,-0.04404944784453324
64.73,66.09109865470852,-0.020594280960883116
64.28,65.14109865470851,-0.013218976536961913
63.33,65.31109865470852,-0.030333261811783863
63.5,65.02109865470852,-0.023393924221217
63.21,65.13109865470852,-0.029495873620882684
63.32,65.21109865470852,-0.02899964413606726
63.4,65.28109865470852,-0.028815364530830223
63.47,66.02109865470851,-0.03864065740636646
64.21,63.11109865470852,0.017412172640247414
61.3,61.17109865470852,0.002107226257600514
59.36,62.36109865470852,-0.04812453146993945
60.55,63.27109865470852,-0.04300697652744201
61.46,63.85109865470852,-0.03744804247831368
62.04,63.8287974987975,-0.028024928698229035
62.33,63.6487974987975,-0.02071991224692682
62.15,64.2387974987975,-0.03251613635570616
62.74,63.9987974987975,-0.019669080482663026
62.5,64.8887974987975,-0.03681371193296912
63.39,65.2387974987975,-0.028338926676745868
63.74,64.6287974987975,-0.013752344669789474
63.13,64.4787974987975,-0.02091846546646059
62.98,64.75879749879749,-0.027468043995574898
63.26,64.4587974987975,-0.018597888035684518
62.96,64.2687974987975,-0.020364431103942482
62.77,64.3087974987975,-0.02392825800896481
62.81,64.7287974987975,-0.029643645068999636
63.23,63.9687974987975,-0.011549341674140234
62.47,64.2287974987975,-0.027383316631927168
62.73,63.9487974987975,-0.01905895883062414
62.45,64.5687974987975,-0.032814572686396204
63.07,64.0887974987975,-0.015896654931255694
62.59,64.5987974987975,-0.031096515362145638
63.1,65.5387974987975,-0.037211508173341956
64.04,65.7287974987975,-0.025693418456779082
64.23,66.1287974987975,-0.0287136250864386
64.63,66.6387974987975,-0.03014456404069643
65.14,65.1887974987975,-0.0007485565107777647
63.69,63.488797498797496,0.003169102410646829
61.99,62.3987974987975,-0.006551368218359888
60.9,62.628797498797496,-0.027603875019805213
61.13,62.7587974987975,-0.025953293621164497
61.26,62.9387974987975,-0.02667349179700451
61.44,62.5187974987975,-0.01725557019579993
61.02,62.4687974987975,-0.023192338524291034
60.97,61.5887974987975,-0.01004724112058819
60.09,61.2187974987975,-0.018438740140553578
59.72,61.5087974987975,-0.029081978050903512
60.01,62.2687974987975,-0.03627494972648415
60.77,61.9687974987975,-0.019345179302870275
60.47,61.7087974987975,-0.020074892867935734
60.21,61.4687974987975,-0.020478642010560266
59.97,62.2787974987975,-0.037071966568430925
60.78,62.8587974987975,-0.033070907836524666
61.36,63.3687974987975,-0.031700104437607735
61.87,62.9987974987975,-0.017917762617914224
61.5,62.9587974987975,-0.023170669656220277
61.46,63.1487974987975,-0.02674314580304804
61.65,63.1987974987975,-0.024506755825962734
61.7,62.6987974987975,-0.01593009018740188
61.2,62.628797498797496,-0.022813746325321516
61.13,61.8487974987975,-0.01162185083406797
60.35,60.5287974987975,-0.0029539245150385085
59.03,62.2787974987975,-0.05216538580180885
60.78,60.878797498797496,-0.0016228556222623869
59.38,60.7287974987975,-0.02221017959106142
59.23,61.5287974987975,-0.037361326602269984
60.03,61.128797498797496,-0.017975120462971783
59.63,61.2187974987975,-0.025952772084892772
59.72,61.0687974987975,-0.022086524608971758
59.57,61.3887974987975,-0.029627514675346522
59.89,61.5087974987975,-0.026318145771410117
60.01,60.8587974987975,-0.013946997536621986
59.36,60.3287974987975,-0.016058624387744636
58.83,61.0487974987975,-0.036344655254531455
59.55,61.1387974987975,-0.025986731237701455
59.64,60.5987974987975,-0.0158220548653053
59.1,60.9287974987975,-0.030015322374179365
59.43,60.56115915363385,-0.018677964052244866
59.04,60.42115915363385,-0.022858865552743857
58.9,60.46115915363386,-0.025820860457982597
58.94,60.60115915363385,-0.02741134289894598
59.08,61.191159153633855,-0.03450104856378566
59.67,61.31115915363385,-0.026767707156235998
59.79,59.411159153633854,0.00637659409045499
57.89,59.32115915363386,-0.024125610053022495
57.8,59.34115915363385,-0.025971166987887928
57.82,60.221159153633856,-0.03987235030644487
58.7,59.85115915363385,-0.019233698560104817
58.33,60.581159153633855,-0.03715939386245348
59.06,60.93115915363386,-0.03070939695921182
59.41,60.57115915363386,-0.019170165634253
59.05,59.82115915363386,-0.01289107674515888
58.3,59.50115915363386,-0.020187155523011424
57.98,58.28115915363385,-0.00516735010091296
56.76,57.371159153633855,-0.010652724516115097
55.85,57.35115915363385,-0.026174870321496124
55.83,58.57115915363386,-0.04680049350643234
57.05,59.09115915363385,-0.034542547190975714
57.57,59.92115915363385,-0.03923754458096573
58.4,61.261159153633855,-0.04670429344078353
59.74,61.07115915363386,-0.021796854228443907
59.55,62.121159153633855,-0.04138942654426392
60.6,62.64115915363386,-0.032584951830595954
61.12,62.52115915363385,-0.022410959307244682
61.0,62.71115915363386,-0.0272863582291909
61.19,62.60115915363385,-0.022542061085013332
61.08,61.74115915363385,-0.010708563990330267
60.22,60.20115915363385,0.00031296484371767797
58.68,61.49115915363385,-0.0457164768452365
59.97,62.09115915363385,-0.03416201569671795
60.57,62.471159153633856,-0.030432589684439515
60.95,61.68115915363386,-0.01185384911156906
60.16,61.401159153633856,-0.020213936849763914
59.88,61.371159153633855,-0.024297392687352537
59.85,62.03115915363385,-0.035162314930013316
60.51,62.27115915363385,-0.028282100053553916
60.75,61.96115915363386,-0.019547070619366003
60.44,61.99115915363385,-0.025022264058485955
60.47,59.70115915363385,0.012878156090531334
58.18,58.981159153633854,-0.013583306349524205
57.46,58.43115915363386,-0.016620569704605237
56.91,58.791159153633856,-0.031997313553862594
57.27,59.441159153633855,-0.03652619135542412
57.92,59.60115915363385,-0.02820681975832595
58.08,60.32115915363386,-0.03715378127807156
58.8,60.541159153633856,-0.028759924289116445
59.02,60.77115915363385,-0.02881562863079168
59.25,61.34115915363385,-0.03409063640933774
59.82,61.191159153633855,-0.02240779832575579
59.67,61.92115915363385,-0.036355248906895565
60.4,61.60115915363385,-0.01949896998915479
60.08,61.20115915363385,-0.01831924703941301
59.68,61.46115915363386,-0.028980240173822835
59.94,61.301159153633854,-0.0222044602814524
59.78,60.651159153633856,-0.014363437826920067
59.13,60.761159153633855,-0.026845425208388285
59.24,60.59115915363385,-0.02229960892822458
59.07,59.67115915363385,-0.010074534534951107
58.15,59.77115915363385,-0.027122765838736407
58.25,59.25115915363386,-0.01689687033865317
57.73,60.35240072202166,-0.0434514731916007
58.62,60.83240072202166,-0.03636878860216941
59.1,60.062400722021664,-0.016023347559412482
58.33,60.02240072202166,-0.028196151797719282
58.29,60.20240072202166,-0.031766187047124084
58.47,59.90240072202166,-0.023912242326793343
58.17,59.38240072202166,-0.02041683575066444
57.65,58.73240072202166,-0.018429362817035555
57.0,59.55240072202166,-0.042859745217254
57.82,59.90240072202166,-0.0347632264637453
58.17,58.28240072202166,-0.0019285533991256765
56.55,57.40240072202166,-0.01484956572024787
55.67,57.742400722021664,-0.03589044958484544
56.01,57.32240072202166,-0.022895076017244942
55.59,57.94240072202166,-0.04059895159172444
56.21,58.64240072202166,-0.04147853246240374
56.91,58.33240072202166,-0.024384402226131585
56.6,58.30240072202166,-0.029199496091738775
56.57,58.07240072202166,-0.025871166050346117
56.34,58.43240072202166,-0.035808912455535746
56.7,58.63240072202166,-0.03295789867420296
56.9,58.25240072202166,-0.023216222941184306
56.52,58.87240072202166,-0.039957614997373825
57.14,58.992400722021664,-0.031400666854538906
57.26,59.16240072202166,-0.032155570071610406
57.43,59.05240072202166,-0.027473916423124134
57.32,60.34240072202166,-0.050087512028977765
58.61,60.12240072202166,-0.025155361460270087
58.39,60.57240072202166,-0.036029622336369305
58.84,61.47240072202166,-0.0428224811639516
59.74,62.11240072202166,-0.038195282978017886
60.38,62.47240072202166,-0.03349320176332016
60.74,64.41240072202166,-0.05701387746546316
62.68,64.23240072202167,-0.024168499146404065
62.5,64.07240072202165,-0.0245409989996086
62.34,64.18240072202165,-0.02870569971355874
62.45,64.52240072202166,-0.03211908885644332
62.79,63.92240072202166,-0.017715240811216004
62.19,65.25240072202166,-0.04693161765905962
63.52,66.23240072202167,-0.04095277677470344
64.5,65.38240072202166,-0.013495997581570163
63.65,65.09240072202167,-0.022159279824099043
63.36,64.48240072202167,-0.01740631101593504
62.75,64.28240072202166,-0.023838573307930266
62.55,64.42240072202166,-0.029064435678219258
62.69,64.55240072202166,-0.028850990841403634
62.82,65.13240072202166,-0.03550307828957122
63.4,65.67240072202166,-0.034602065662869386
63.94,65.39240072202166,-0.022210542906900055
63.66,65.25240072202166,-0.024403710888820318
63.52,64.83240072202166,-0.02024297584858481
63.1,64.99240072202166,-0.029117261418232898
63.26,64.48240072202167,-0.01895712176243769
62.75,64.13240072202166,-0.021555418266869464
62.4,64.38240072202166,-0.030791034503060866
62.65,64.05240072202166,-0.02189458484324236
62.32,64.17240072202166,-0.02886600315992205
62.44,64.29240072202165,-0.028812125557899138
62.56,64.67240072202166,-0.03266309427882996
62.94,64.67240072202166,-0.026787326628989083
62.94,64.38240072202166,-0.022403649224721933
62.65,64.17240072202166,-0.02372360555149422
62.44,64.1925641025641,-0.027301668457485717
62.64,63.3325641025641,-0.01093535549014757
61.78,63.5425641025641,-0.027738321980824376
61.99,64.5925641025641,-0.04029200789167586
63.04,64.0125641025641,-0.015193331437338031
62.46,64.2025641025641,-0.02714165901194132
62.65,64.2325641025641,-0.02463803406691223
62.68,63.5425641025641,-0.013574587597249499
61.99,63.3525641025641,-0.02150763938075484
61.8,63.9625641025641,-0.03380984069207149
62.41,63.6825641025641,-0.019982928145207413
62.13,63.9025641025641,-0.027738544258085085
62.35,64.2325641025641,-0.029308562235785707
62.68,64.0825641025641,-0.021886828690551474
62.53,64.8825641025641,-0.036258802886477315
63.33,64.53256410256411,-0.0186349964438548
62.98,64.8525641025641,-0.028874172185430536
63.3,65.0225641025641,-0.026491789832326473
63.47,64.7925641025641,-0.020412282194458786
63.24,64.5725641025641,-0.020636691775899108
63.02,64.8025641025641,-0.027507616824278824
63.25,65.36256410256411,-0.03232070423750766
63.81,66.8725641025641,-0.04579701920606727
65.32,67.14256410256411,-0.02714469021141408
65.59,66.98256410256411,-0.020789949163961596
65.43,64.8025641025641,0.009682269615795658
63.25,64.0725641025641,-0.012838008187831873
62.52,64.25256410256411,-0.026964902129018142
62.7,63.202564102564104,-0.007951641040204405
61.65,63.6025641025641,-0.030699455754888194
62.05,63.7125641025641,-0.026094760523022065
62.16,62.9025641025641,-0.01180498940159791
61.35,63.2125641025641,-0.02946509335615688
61.66,63.1725641025641,-0.023943370418024745
61.62,64.14256410256411,-0.03932745966516904
62.59,64.7025641025641,-0.03265039232781153
63.15,64.28256410256411,-0.01761852717569079
62.73,64.6225641025641,-0.029286428492072303
63.07,64.2725641025641,-0.01871038007204895
62.72,64.17256410256411,-0.02263528227175937
62.62,65.0725641025641,-0.03768967976578419
63.52,65.61256410256411,-0.03189273474045384
64.06,66.00256410256411,-0.029431646012198498
64.45,65.4525641025641,-0.015317415235147624
63.9,65.1025641025641,-0.01847183930681373
63.55,65.1525641025641,-0.024597099510025755
63.6,65.00256410256411,-0.02157705810421684
63.45,64.89256410256411,-0.02223003702371973
63.34,64.3025641025641,-0.014969295797113036
62.75,64.8325641025641,-0.03212219247212744
63.28,65.28256410256411,-0.030675328552014602
63.73,64.86256410256411,-0.01746098259040829
63.31,65.25256410256411,-0.02976992750063856
63.7,65.53256410256411,-0.027964175180082762
63.98,64.9025641025641,-0.014214601769911517
63.35,65.3225641025641,-0.03019728526680221
63.77,65.3825641025641,-0.02466351885549345
63.83,65.39256410256411,-0.02389513431700474
63.84,65.6225641025641,-0.02716388984401852
64.07,65.98256410256411,-0.028985901481355048
64.43,66.8025641025641,-0.03551606340920421
65.25,66.0825641025641,-0.012598846819441123
64.53,66.39256410256411,-0.028053805840166035
64.84,65.79848062690465,-0.01456691123826237
64.63,66.24848062690465,-0.024430456541630674
65.08,65.45848062690466,-0.00578199529350365
64.29,65.76848062690465,-0.02248007879780367
64.6,65.40848062690465,-0.01236048627266384
64.24,65.26848062690465,-0.015757692181985528
64.1,65.56848062690467,-0.022396136266456645
64.4,66.05848062690465,-0.025106248450848745
64.89,66.27848062690465,-0.020949192162697527
65.11,66.22848062690466,-0.016888212085153675
65.06,66.16848062690465,-0.016752396555013704
65.0,65.77848062690465,-0.011834883072477598
64.61,64.19848062690465,0.006410110785751044
63.03,64.08848062690465,-0.01651592636540522
62.92,63.85848062690466,-0.014696256749166303
62.69,64.21848062690466,-0.023801258017685067
63.05,64.33848062690465,-0.02002659395046158
63.17,64.07848062690466,-0.014177624344657414
62.91,63.81848062690466,-0.014235384765986847
62.65,63.19848062690466,-0.008678699574166115
62.03,62.688480626904656,-0.010504013182639604
61.52,62.32848062690466,-0.01297128726342911
61.16,62.51848062690466,-0.021729264903473156
61.35,62.75848062690466,-0.02244287326326444
61.59,63.50848062690466,-0.030208258928051124
62.34,62.57848062690466,-0.00381090471541623
61.41,57.39848062690466,0.06988894704670989
56.23,56.66848062690466,-0.007737645725699682
55.5,56.49848062690466,-0.01767269873146249
55.33,55.45848062690466,-0.002316699365945696
54.29,54.92848062690466,-0.011623853775265758
53.76,54.64848062690466,-0.01625810300144448
53.48,54.338480626904655,-0.01579876023400617
53.17,54.01848062690466,-0.01570722865689156
52.85,53.95848062690466,-0.020543214227421225
52.79,54.85848062690466,-0.037705758585851123
53.69,54.38848062690466,-0.012842436833198412
53.22,55.78848062690466,-0.04603962319895083
54.62,55.96848062690466,-0.02409357216419472
54.8,56.32848062690466,-0.027135129687389403
55.16,56.868480626904656,-0.030042663494272648
55.7,56.838480626904655,-0.020030103098247598
55.67,57.73848062690466,-0.03582499235251435
56.57,57.82848062690466,-0.02176229797604523
56.66,57.658480626904655,-0.01731715119872146
56.49,58.10848062690466,-0.02785274385844616
56.94,58.99848062690466,-0.03489040065153726
57.83,59.60848062690466,-0.02983603353416009
58.44,60.408480626904655,-0.03258616350678312
59.24,60.60848062690466,-0.022579028755543074
59.44,60.30848062690466,-0.014400638481965267
59.14,59.28848062690466,-0.0025043756448918097
58.12,60.50848062690466,-0.039473485404996955
59.34,59.87848062690466,-0.0089928906222565
58.71,59.01848062690466,-0.005226847991136485
57.85,59.81848062690466,-0.03290756646231652
58.65,58.978480626904656,-0.005569499644838438
57.81,59.69848062690466,-0.031633646402276505
58.53,60.32848062690466,-0.0298114689482597
59.16,60.71848062690466,-0.025667319254594312
59.55,60.938480626904656,-0.022784956444936943
59.77,60.39848062690466,-0.010405570146489684
59.23,60.978480626904656,-0.028673732256510154
59.81,57.94149825783972,0.03224807432223198
56.33,57.26149825783972,-0.016267444726041358
55.65,58.82149825783972,-0.05391733212808847
57.21,60.591498257839724,-0.05580813076201174
58.98,60.12149825783972,-0.018986523804583877
58.51,59.701498257839724,-0.019957593906502424
58.09,59.18149825783972,-0.018443234625191818
57.57,58.93149825783972,-0.023103065390987165
57.32,60.021498257839724,-0.04500884410173589
58.41,59.83149825783972,-0.023758359714040167
58.22,60.80149825783972,-0.04245780666279653
59.19,61.11149825783972,-0.031442499572381544
59.5,61.11149825783972,-0.026369804435828703
59.5,62.28149825783972,-0.04466010509773821
60.67,63.451498257839724,-0.04383660487474861
61.84,63.43149825783972,-0.025090031002744206
61.82,62.701498257839724,-0.014058647437974248
61.09,62.61149825783972,-0.02430062049584014
61.0,62.98149825783972,-0.0314615928907831
61.37,62.96149825783972,-0.025277325061773825
61.35,62.89149825783972,-0.02451043941615061
61.28,62.68149825783972,-0.022359042090453363
61.07,62.771498257839724,-0.027106223446358824
61.16,62.771498257839724,-0.025672451710812227
61.16,66.41149825783972,-0.0790751360171249
64.8,65.48149825783972,-0.010407493352645236
63.87,65.99149825783971,-0.0321480541258613
64.38,66.12149825783973,-0.026337852343405688
64.51,67.17149825783972,-0.03962243402139809
65.56,67.19149825783973,-0.024281319811905844
65.58,67.41149825783972,-0.027168929710395973
65.8,67.00149825783973,-0.017932408812949885
65.39,68.21149825783971,-0.04136396839099521
66.6,68.79149825783973,-0.031857108993697314
67.18,69.16149825783972,-0.02865030844838745
67.55,68.04149825783973,-0.007223507277532737
66.43,68.62149825783973,-0.03193603044931126
67.01,69.20149825783972,-0.031668364313072406
67.59,69.12149825783973,-0.022156612579878887
67.51,69.61149825783973,-0.030188953124609008
68.0,70.19149825783973,-0.03122170508156885
68.58,69.97149825783973,-0.0198866437404579
68.36,68.62149825783973,-0.003810733727456328
67.01,67.69149825783973,-0.01006770828507686
66.08,67.36149825783973,-0.01902419469552974
65.75,67.22149825783973,-0.02189029248047314
65.61,67.11149825783973,-0.02237318934634769
65.5,66.60149825783971,-0.01653864082119283
64.99,66.51149825783973,-0.022875717698336406
64.9,66.63149825783972,-0.025986182257818236
65.02,66.60149825783971,-0.02374568589609094
64.99,67.67149825783972,-0.039625223718599556
66.06,67.26149825783973,-0.01786309090579452
65.65,68.09149825783972,-0.03585613946391042
66.48,68.26149825783973,-0.02609814175350489
66.65,68.21149825783971,-0.02289200937849556
66.6,67.76149825783973,-0.01714097662687608
66.15,67.11149825783973,-0.014326878147552069
65.5,67.4314982578397,-0.028643857955731322
65.82,67.87149825783973,-0.030226211451030882
66.26,67.64149825783971,-0.020423826991141425
66.03,68.04149825783973,-0.029562815477949367
66.43,67.44149825783973,-0.0149981581662465
65.83,68.53755884917176,-0.0395047459325214
67.14,68.30755884917176,-0.01709267420535132
66.91,68.29755884917176,-0.02031637546864673
66.9,69.23755884917175,-0.03376142787275216
67.84,69.69755884917176,-0.026651706025910937
68.3,66.84755884917175,0.021727661799967768
65.45,64.15755884917175,0.020144799365989785
62.76,65.64755884917176,-0.04398577646742441
64.25,67.18755884917177,-0.04372176783154513
65.79,67.04755884917176,-0.01875622126676868
65.65,64.04755884917175,0.025019550777913402
62.65,63.707558849171754,-0.01660020990092459
62.31,63.347558849171755,-0.016378829240162873
61.95,62.197558849171756,-0.003980202016803935
60.8,62.56755884917175,-0.028250404549627905
61.17,63.22755884917175,-0.03254212066102413
61.83,64.20755884917175,-0.03702926714215704
62.81,64.23755884917175,-0.02222311798185883
62.84,63.377558849171756,-0.008481848448140039
61.98,62.79755884917175,-0.013018959083033521
61.4,62.207558849171754,-0.012981683642815156
60.81,62.127558849171756,-0.021207317228903455
60.73,61.457558849171754,-0.011838394866241275
60.06,59.93755884917175,0.0020428117724373696
58.54,59.85755884917175,-0.022011570042335338
58.46,59.697558849171756,-0.0207304766397316
58.3,58.24755884917175,0.0009003149979904812
56.85,58.57755884917175,-0.029491820470360475
57.18,58.777558849171754,-0.027179741391969436
57.38,58.387558849171754,-0.017256396208899627
56.99,58.57755884917175,-0.02710182671250383
57.18,59.097558849171755,-0.03244734446757325
57.7,59.82755884917175,-0.035561518639519174
58.43,59.54755884917175,-0.01876750064603694
58.15,59.457558849171754,-0.021991465416343225
58.06,58.50755884917175,-0.007649590206378676
57.11,59.06755884917175,-0.03314101492107291
57.67,58.447558849171756,-0.01330352994174322
57.05,58.72755884917175,-0.028565104391282126
57.33,57.457558849171754,-0.0022200534050985654
56.06,56.68755884917175,-0.0110704863979324
55.29,58.35755884917175,-0.052564893214605224
56.96,57.25755884917175,-0.005196848331511683
55.86,57.76755884917175,-0.033021281964714655
56.37,57.82755884917175,-0.025205263341193773
56.43,58.347558849171755,-0.03286442289948477
56.95,59.06755884917175,-0.03584977761784447
57.67,59.81755884917175,-0.03590181362276512
58.42,59.197558849171756,-0.013134981649376432
57.8,58.697558849171756,-0.015291246633920674
57.3,58.347558849171755,-0.017953773385441796
56.95,57.72755884917175,-0.013469456610893937
56.33,56.85755884917175,-0.009278605340254376
55.46,55.99755884917175,-0.009599683632989353
54.6,55.527558849171754,-0.016704477351350167
54.13,54.057558849171755,0.0013400744016274224
52.66,52.10755884917175,0.010601938817117018
50.71,52.49755884917175,-0.034050323259934845
51.1,51.42755884917175,-0.006369325250930591
50.03,51.347558849171755,-0.02565962002287092
49.95,51.707558849171754,-0.033990365979149395
50.31,50.409295345802526,-0.001969782460186531
49.03,51.28929534580252,-0.044050036768294554
49.91,51.909295345802526,-0.03851517021149842
50.53,51.46929534580252,-0.018249625130706604
50.09,50.39929534580252,-0.006136898218127129
49.02,50.629295345802525,-0.0317858531273425
49.25,51.129295345802525,-0.03675574507906465
49.75,50.669295345802524,-0.01814304579387993
49.29,50.56929534580252,-0.025297867748689362
49.19,50.379295345802525,-0.023606827718395507
49.0,51.56929534580252,-0.049822192228415774
50.19,51.64929534580252,-0.02825392555759465
50.27,51.99929534580252,-0.03325613038219977
50.62,51.11929534580252,-0.009767257987908118
49.74,50.71929534580252,-0.019308141785600808
49.34,50.85929534580252,-0.029872520558386184
49.48,50.24929534580252,-0.01530957480116757
48.87,50.53929534580252,-0.03302965216235776
49.16,51.03929534580252,-0.036820558220286626
49.66,51.71929534580252,-0.03981677113026749
50.34,51.71929534580252,-0.02666887351384728
50.34,52.019295345802526,-0.032282162506032996
50.64,51.96929534580252,-0.025578475462432526
50.59,50.61929534580252,-0.0005787387122319076
49.24,51.36929534580252,-0.04145074078724942
49.99,48.29929534580252,0.03500474783519625
46.92,45.849295345802524,0.02335269596014622
44.47,45.95929534580252,-0.032404660136690744
44.58,47.919295345802524,-0.0696858190777847
46.54,48.309295345802525,-0.036624325259512536
46.93,48.88929534580252,-0.04007616252073354
47.51,49.31929534580252,-0.03668534461242079
47.94,49.269295345802526,-0.026980198041654746
47.89,49.32929534580252,-0.02917729385171508
47.95,48.879295345802525,-0.019012044654656113
47.5,48.57929534580252,-0.02221718816874063
47.2,48.629295345802525,-0.0293916524111405
47.25,47.879295345802525,-0.01314337108049557
46.5,47.589295345802526,-0.022889503571912106
46.21,47.949295345802526,-0.03627363725074606
46.57,47.18929534580252,-0.01312364046261616
45.81,46.82929534580252,-0.021766190122565754
45.45,45.18929534580252,0.005769168388276347
43.81,44.79929534580252,-0.022082832735787927
43.42,45.31929534580252,-0.041909198528137126
43.94,43.669295345802524,0.0061989700555928895
42.29,44.38929534580252,-0.04729282881038199
43.01,44.489295345802525,-0.033250590603973174
43.11,44.339295345802526,-0.02772473798275865
42.96,44.779295345802524,-0.04062804766696848
43.4,45.559295345802525,-0.0473952753090916
44.18,45.88929534580252,-0.037248236934605106
44.51,46.269295345802526,-0.03802295523746568
44.89,46.31929534580252,-0.030857450121637986
44.94,46.099295345802524,-0.02514778885677882
44.72,46.38929534580252,-0.03598449455545716
45.01,46.50929534580252,-0.032236466595657265
45.13,45.949295345802526,-0.01783042241750865
44.57,46.32929534580252,-0.037973712586628294
44.95,46.11929534580252,-0.02535371230273875
44.74,45.659295345802526,-0.020133804931508514
44.28,45.339295345802526,-0.023363736417235548
43.96,45.019295345802526,-0.023529807334074393
43.64,45.14929534580252,-0.033428990070447195
43.77,45.0379133510168,-0.02815213353991164
43.98,45.5879133510168,-0.035270606457378895
44.53,45.9679133510168,-0.03128080537475586
44.91,46.437913351016796,-0.03290228265571593
45.38,46.867913351016796,-0.03174695105099046
45.81,46.5979133510168,-0.016908768963140752
45.54,45.9579133510168,-0.009093392640019737
44.9,46.4679133510168,-0.03374184976142236
45.41,46.4079133510168,-0.021503085981670056
45.35,45.7779133510168,-0.009347594062132925
44.72,46.757913351016796,-0.04358435193029164
45.7,45.2979133510168,0.008876493843489097
44.24,46.3979133510168,-0.04650884479850226
45.34,46.0879133510168,-0.016227971644550476
45.03,47.5879133510168,-0.053751324042077275
46.53,47.7879133510168,-0.02632283485108544
46.73,47.8479133510168,-0.023363889305175856
46.79,48.0479133510168,-0.026180395011684343
46.99,48.3379133510168,-0.027885220059637672
47.28,48.7479133510168,-0.030112331997615205
47.69,49.1679133510168,-0.03005849242504488
48.11,48.2279133510168,-0.002444919193550721
47.17,48.2979133510168,-0.023353252195791874
47.24,48.7879133510168,-0.031727394034664846
47.73,49.4979133510168,-0.03571692686274597
48.44,40.4679133510168,0.19699771964602397
39.41,41.4479133510168,-0.0491680566343109
40.39,41.1779133510168,-0.019134368084665065
40.12,40.0779133510168,0.001050120763887774
39.02,40.6279133510168,-0.03957656739898896
39.57,40.0579133510168,-0.012180198872101644
39.0,39.0279133510168,-0.0007152150504626809
37.97,39.1379133510168,-0.029840971350263867
38.08,39.7279133510168,-0.04147998754569948
38.67,39.9179133510168,-0.031261988572481636
38.86,40.0279133510168,-0.029177472749454036
38.97,39.9579133510168,-0.024723847372567054
38.9,39.1779133510168,-0.0070936230964323554
38.12,39.5579133510168,-0.036349575324094885
38.5,39.5779133510168,-0.027235224390350643
38.52,40.2379133510168,-0.042693897569451966
39.18,40.617913351016796,-0.03540096554420369
39.56,40.7179133510168,-0.02843744327060116
39.66,40.9779133510168,-0.032161553462411785
39.92,39.7279133510168,0.004835055072890837
38.67,40.5179133510168,-0.04560731780553118
39.46,39.9579133510168,-0.012460944760623427
38.9,39.5979133510168,-0.01762500323767391
38.54,39.2079133510168,-0.01703516698369456
38.15,39.2479133510168,-0.027973801847693824
38.19,39.8079133510168,-0.0406430082569369
38.75,39.7979133510168,-0.026330861665390004
38.74,39.4779133510168,-0.01869180228589251
38.42,39.1579133510168,-0.018844552425509642
38.1,39.2479133510168,-0.029247754925219693
38.19,39.6679133510168,-0.03725714881796072
38.61,39.6979133510168,-0.02740479937565632
38.64,39.8179133510168,-0.029582498224677067
38.76,39.1479133510168,-0.009908915132681662
38.09,38.507913351016796,-0.010852661560945331
37.45,39.0879133510168,-0.041903320249101816
38.03,39.007913351016796,-0.0250696145219802
37.95,38.7979133510168,-0.02185461221446272
37.74,38.716460649177414,-0.02522081390717612
37.68,38.51646064917741,-0.021716965553928103
37.48,38.11646064917741,-0.016697789835089294
37.08,37.22646064917741,-0.003934315715846903
36.19,37.37646064917741,-0.03174352596715235
36.34,37.066460649177415,-0.019598867451984026
36.03,36.786460649177414,-0.020563561588367363
35.75,36.93646064917741,-0.03212166591830279
35.9,36.716460649177414,-0.022236910495775364
35.68,36.90646064917741,-0.03323159760118444
35.87,37.26646064917741,-0.03747231759741154
36.23,38.176460649177415,-0.0509858854403612
37.14,38.106460649177414,-0.025362120562049006
37.07,36.706460649177416,0.009903960893890451
35.67,37.316460649177415,-0.0441215651359933
36.28,37.01646064917741,-0.019895490715797992
35.98,36.996460649177415,-0.027474537600126303
35.96,36.07646064917741,-0.0032281617176896926
35.04,36.22646064917741,-0.03275121631857114
35.19,35.36646064917741,-0.004989491341184538
34.33,35.356460649177414,-0.029031770441120153
34.32,36.02646064917741,-0.04736686919636035
34.99,35.66646064917741,-0.018966295978488423
34.63,36.27646064917741,-0.045386474306300384
35.24,36.066460649177415,-0.022914936323153223
35.03,35.966460649177414,-0.026037053195525628
34.93,36.54646064917741,-0.044230292632011614
35.51,37.54646064917741,-0.05423841858771927
36.51,37.83646064917741,-0.03505773601491058
36.8,37.09646064917741,-0.007991615480006375
36.06,37.57646064917741,-0.04035666539580296
36.54,37.746460649177415,-0.031962219196932984
36.71,37.14646064917741,-0.011749723703140424
36.11,38.01646064917741,-0.050148294097406065
36.98,38.23646064917741,-0.032860275973384145
37.2,37.956460649177416,-0.0199296940821011
36.92,37.956460649177416,-0.02730656735245085
36.92,37.926460649177415,-0.0265371624968449
36.89,37.54646064917741,-0.017483955553392327
