date,CI,dcf,Deviation
2002-07-01,32.04,,
2002-07-02,31.47,,
2002-07-03,31.79,,
2002-07-05,32.54,,
2002-07-08,32.26,,
2002-07-09,30.97,,
2002-07-10,29.94,,
2002-07-11,29.83,,
2002-07-12,29.75,,
2002-07-15,29.43,,
2002-07-16,28.78,,
2002-07-17,28.44,,
2002-07-18,27.6,,
2002-07-19,27.39,,
2002-07-22,26.46,,
2002-07-23,25.81,,
2002-07-24,27.3,,
2002-07-25,27.09,,
2002-07-26,27.58,,
2002-07-29,28.78,,
2002-07-30,28.63,,
2002-07-31,30.0,,
2002-08-01,29.16,,
2002-08-02,27.98,,
2002-08-05,26.49,,
2002-08-06,26.55,,
2002-08-07,26.26,,
2002-08-08,27.37,,
2002-08-09,27.8,,
2002-08-12,27.65,,
2002-08-13,26.72,,
2002-08-14,27.4,,
2002-08-15,27.76,,
2002-08-16,27.85,,
2002-08-19,28.59,,
2002-08-20,28.38,,
2002-08-21,28.83,,
2002-08-22,29.58,,
2002-08-23,29.03,,
2002-08-26,29.44,,
2002-08-27,28.77,,
2002-08-28,28.42,,
2002-08-29,28.45,,
2002-08-30,28.37,,
2002-09-03,27.55,,
2002-09-04,26.67,,
2002-09-05,26.22,,
2002-09-06,25.74,,
2002-09-09,26.15,,
2002-09-10,26.09,,
2002-09-11,26.3,,
2002-09-12,26.11,,
2002-09-13,26.21,,
2002-09-16,26.22,,
2002-09-17,25.68,,
2002-09-18,25.6,,
2002-09-19,25.1,,
2002-09-20,24.26,,
2002-09-23,24.53,,
2002-09-24,23.85,,
2002-09-25,23.73,,
2002-09-26,24.63,,
2002-09-27,23.99,,
2002-09-30,23.58,,
2002-10-01,24.5,,
2002-10-02,23.92,,
2002-10-03,23.1,,
2002-10-04,20.73,,
2002-10-07,19.33,,
2002-10-08,20.3,,
2002-10-09,19.17,,
2002-10-10,19.45,,
2002-10-11,20.55,,
2002-10-14,20.85,,
2002-10-15,21.75,,
2002-10-16,21.31,,
2002-10-17,20.13,,
2002-10-18,21.07,,
2002-10-21,21.26,,
2002-10-22,21.99,,
2002-10-23,21.69,,
2002-10-24,21.2,,
2002-10-25,12.33,,
2002-10-28,12.86,,
2002-10-29,12.23,,
2002-10-30,12.03,,
2002-10-31,12.05,,
2002-11-01,12.8,,
2002-11-04,12.96,,
2002-11-05,12.88,,
2002-11-06,12.86,,
2002-11-07,12.49,,
2002-11-08,12.09,,
2002-11-11,12.03,,
2002-11-12,12.14,,
2002-11-13,12.34,,
2002-11-14,12.46,,
2002-11-15,12.69,,
2002-11-18,12.66,,
2002-11-19,12.85,,
2002-11-20,13.28,,
2002-11-21,13.49,,
2002-11-22,13.85,,
2002-11-25,13.46,,
2002-11-26,13.51,,
2002-11-27,14.18,,
2002-11-29,14.51,,
2002-12-02,14.42,,
2002-12-03,14.39,,
2002-12-04,14.33,,
2002-12-05,14.4,,
2002-12-06,14.48,,
2002-12-09,14.26,,
2002-12-10,14.42,,
2002-12-11,14.38,,
2002-12-12,14.42,,
2002-12-13,14.01,,
2002-12-16,14.26,,
2002-12-17,14.33,,
2002-12-18,14.33,,
2002-12-19,14.22,,
2002-12-20,14.31,,
2002-12-23,14.28,,
2002-12-24,14.29,,
2002-12-26,14.17,,
2002-12-27,14.17,,
2002-12-30,13.73,,
2002-12-31,13.71,,
2003-01-02,14.17,,
2003-01-03,13.79,,
2003-01-06,13.83,,
2003-01-07,13.77,,
2003-01-08,14.19,,
2003-01-09,14.53,,
2003-01-10,14.77,,
2003-01-13,14.87,,
2003-01-14,15.25,,
2003-01-15,15.17,,
2003-01-16,15.42,,
2003-01-17,15.41,,
2003-01-21,15.06,,
2003-01-22,14.75,,
2003-01-23,14.95,,
2003-01-24,14.5,,
2003-01-27,14.08,,
2003-01-28,13.98,,
2003-01-29,14.32,,
2003-01-30,14.32,,
2003-01-31,14.56,,
2003-02-03,14.13,,
2003-02-04,13.65,,
2003-02-05,13.58,,
2003-02-06,13.07,,
2003-02-07,14.34,,
2003-02-10,14.27,,
2003-02-11,14.38,,
2003-02-12,14.11,,
2003-02-13,14.03,,
2003-02-14,14.01,,
2003-02-18,14.49,,
2003-02-19,14.5,,
2003-02-20,14.27,,
2003-02-21,14.4,,
2003-02-24,14.12,,
2003-02-25,14.01,,
2003-02-26,14.0,,
2003-02-27,14.07,,
2003-02-28,14.32,,
2003-03-03,14.32,,
2003-03-04,14.05,,
2003-03-05,14.15,,
2003-03-06,14.0,,
2003-03-07,14.02,,
2003-03-10,13.52,,
2003-03-11,13.33,,
2003-03-12,13.52,,
2003-03-13,13.88,,
2003-03-14,13.96,,
2003-03-17,14.47,,
2003-03-18,14.31,,
2003-03-19,14.74,,
2003-03-20,15.0,,
2003-03-21,15.43,,
2003-03-24,14.89,,
2003-03-25,15.19,,
2003-03-26,15.13,,
2003-03-27,15.18,,
2003-03-28,15.27,,
2003-03-31,15.24,,
2003-04-01,15.45,,
2003-04-02,15.72,,
2003-04-03,15.89,,
2003-04-04,16.07,,
2003-04-07,16.01,,
2003-04-08,15.8,,
2003-04-09,15.56,,
2003-04-10,15.67,,
2003-04-11,15.66,,
2003-04-14,15.83,,
2003-04-15,16.14,,
2003-04-16,15.63,,
2003-04-17,15.88,,
2003-04-21,15.69,,
2003-04-22,16.27,,
2003-04-23,16.43,,
2003-04-24,16.62,,
2003-04-25,16.28,,
2003-04-28,16.78,,
2003-04-29,16.79,,
2003-04-30,17.43,,
2003-05-01,17.88,,
2003-05-02,16.93,,
2003-05-05,17.16,,
2003-05-06,17.8,,
2003-05-07,17.68,,
2003-05-08,17.33,,
2003-05-09,17.15,,
2003-05-12,17.16,,
2003-05-13,17.3,,
2003-05-14,17.6,,
2003-05-15,17.66,,
2003-05-16,18.12,,
2003-05-19,17.67,,
2003-05-20,18.06,,
2003-05-21,18.37,,
2003-05-22,18.39,,
2003-05-23,18.23,,
2003-05-27,18.59,,
2003-05-28,18.68,,
2003-05-29,18.31,,
2003-05-30,18.7,,
2003-06-02,18.0,,
2003-06-03,17.15,,
2003-06-04,17.56,,
2003-06-05,17.33,,
2003-06-06,17.14,,
2003-06-09,16.78,,
2003-06-10,16.55,,
2003-06-11,16.54,,
2003-06-12,16.03,,
2003-06-13,15.62,,
2003-06-16,15.75,,
2003-06-17,16.21,,
2003-06-18,16.16,,
2003-06-19,16.24,,
2003-06-20,16.34,,
2003-06-23,15.8,,
2003-06-24,15.92,,
2003-06-25,15.74,,
2003-06-26,15.79,,
2003-06-27,15.72,,
2003-06-30,15.65,,
2003-07-01,15.63,,
2003-07-02,15.92,,
2003-07-03,15.62,,
2003-07-07,15.93,,
2003-07-08,16.22,,
2003-07-09,16.35,,
2003-07-10,15.54,,
2003-07-11,14.83,,
2003-07-14,13.68,,
2003-07-15,13.76,,
2003-07-16,13.38,,
2003-07-17,13.52,,
2003-07-18,13.7,,
2003-07-21,13.52,,
2003-07-22,13.63,,
2003-07-23,13.6,,
2003-07-24,13.6,,
2003-07-25,13.84,,
2003-07-28,13.88,,
2003-07-29,13.93,,
2003-07-30,15.12,,
2003-07-31,15.59,,
2003-08-01,15.18,,
2003-08-04,14.91,,
2003-08-05,14.97,,
2003-08-06,14.58,,
2003-08-07,14.76,,
2003-08-08,14.83,,
2003-08-11,14.79,,
2003-08-12,14.88,,
2003-08-13,14.83,,
2003-08-14,15.13,,
2003-08-15,14.98,,
2003-08-18,14.91,,
2003-08-19,14.99,,
2003-08-20,15.52,,
2003-08-21,15.67,,
2003-08-22,15.45,,
2003-08-25,15.36,,
2003-08-26,15.54,,
2003-08-27,15.68,,
2003-08-28,15.87,,
2003-08-29,15.89,,
2003-09-02,15.83,,
2003-09-03,16.34,,
2003-09-04,16.46,,
2003-09-05,16.35,,
2003-09-08,16.25,,
2003-09-09,16.02,,
2003-09-10,16.02,,
2003-09-11,15.89,,
2003-09-12,15.97,,
2003-09-15,15.98,,
2003-09-16,15.98,,
2003-09-17,15.93,,
2003-09-18,15.76,,
2003-09-19,15.72,,
2003-09-22,15.62,,
2003-09-23,15.65,,
2003-09-24,15.33,,
2003-09-25,14.88,,
2003-09-26,14.77,,
2003-09-29,14.8,,
2003-09-30,14.88,,
2003-10-01,14.83,,
2003-10-02,14.75,,
2003-10-03,15.32,,
2003-10-06,15.37,,
2003-10-07,15.38,,
2003-10-08,15.46,,
2003-10-09,15.6,,
2003-10-10,15.55,,
2003-10-13,15.63,,
2003-10-14,15.9,,
2003-10-15,15.7,,
2003-10-16,15.77,,
2003-10-17,15.75,,
2003-10-20,15.72,,
2003-10-21,15.79,,
2003-10-22,15.67,,
2003-10-23,15.76,,
2003-10-24,15.59,,
2003-10-27,15.69,,
2003-10-28,16.2,,
2003-10-29,16.64,,
2003-10-30,15.99,,
2003-10-31,19.02,,
2003-11-03,18.62,,
2003-11-04,18.63,,
2003-11-05,19.23,,
2003-11-06,19.4,,
2003-11-07,19.27,,
2003-11-10,18.84,,
2003-11-11,18.8,,
2003-11-12,18.77,,
2003-11-13,18.66,,
2003-11-14,18.68,,
2003-11-17,18.33,,
2003-11-18,17.94,,
2003-11-19,17.89,,
2003-11-20,17.83,,
2003-11-21,17.96,,
2003-11-24,17.87,,
2003-11-25,17.91,,
2003-11-26,18.03,,
2003-11-28,17.88,,
2003-12-01,18.04,,
2003-12-02,18.64,,
2003-12-03,18.55,,
2003-12-04,18.58,,
2003-12-05,18.49,,
2003-12-08,18.82,,
2003-12-09,18.58,,
2003-12-10,18.24,,
2003-12-11,18.7,,
2003-12-12,18.84,,
2003-12-15,18.53,,
2003-12-16,18.39,,
2003-12-17,18.42,,
2003-12-18,18.47,,
2003-12-19,18.37,,
2003-12-22,18.47,,
2003-12-23,18.64,,
2003-12-24,18.67,,
2003-12-26,18.65,,
2003-12-29,18.69,,
2003-12-30,19.0,,
2003-12-31,19.17,,
2004-01-02,19.12,,
2004-01-05,18.95,,
2004-01-06,19.12,,
2004-01-07,19.17,,
2004-01-08,19.13,,
2004-01-09,19.09,,
2004-01-12,19.15,,
2004-01-13,19.2,,
2004-01-14,19.12,,
2004-01-15,19.17,,
2004-01-16,19.47,,
2004-01-20,19.52,,
2004-01-21,19.49,,
2004-01-22,19.68,,
2004-01-23,20.18,,
2004-01-26,20.31,,
2004-01-27,20.28,,
2004-01-28,20.07,,
2004-01-29,20.3,,
2004-01-30,20.67,,
2004-02-02,21.03,,
2004-02-03,20.98,,
2004-02-04,20.9,,
2004-02-05,20.7,,
2004-02-06,18.85,,
2004-02-09,18.28,,
2004-02-10,18.1,,
2004-02-11,18.08,,
2004-02-12,17.83,,
2004-02-13,17.68,,
2004-02-17,18.17,,
2004-02-18,18.29,,
2004-02-19,18.35,,
2004-02-20,18.36,,
2004-02-23,18.34,,
2004-02-24,18.43,,
2004-02-25,18.56,,
2004-02-26,18.33,,
2004-02-27,18.48,,
2004-03-01,18.68,,
2004-03-02,18.6,,
2004-03-03,18.89,,
2004-03-04,18.82,,
2004-03-05,18.72,,
2004-03-08,18.68,,
2004-03-09,18.64,,
2004-03-10,18.28,,
2004-03-11,18.16,,
2004-03-12,18.38,,
2004-03-15,18.45,,
2004-03-16,18.68,,
2004-03-17,19.06,,
2004-03-18,19.18,,
2004-03-19,19.06,,
2004-03-22,18.77,,
2004-03-23,18.71,,
2004-03-24,19.03,,
2004-03-25,18.89,,
2004-03-26,19.14,,
2004-03-29,19.02,,
2004-03-30,19.41,,
2004-03-31,19.67,,
2004-04-01,19.94,,
2004-04-02,20.22,,
2004-04-05,22.52,,
2004-04-06,22.46,,
2004-04-07,23.0,,
2004-04-08,22.83,,
2004-04-12,23.05,,
2004-04-13,23.01,,
2004-04-14,22.75,,
2004-04-15,22.0,,
2004-04-16,21.74,,
2004-04-19,22.04,,
2004-04-20,22.06,,
2004-04-21,21.97,,
2004-04-22,22.33,,
2004-04-23,22.25,,
2004-04-26,21.94,,
2004-04-27,22.04,,
2004-04-28,22.02,,
2004-04-29,21.61,,
2004-04-30,21.5,,
2004-05-03,21.97,,
2004-05-04,21.95,,
2004-05-05,22.16,,
2004-05-06,22.15,,
2004-05-07,21.99,,
2004-05-10,21.32,,
2004-05-11,21.42,,
2004-05-12,21.68,,
2004-05-13,22.3,,
2004-05-14,22.32,,
2004-05-17,21.99,,
2004-05-18,21.88,,
2004-05-19,21.71,,
2004-05-20,21.71,,
2004-05-21,21.85,,
2004-05-24,21.92,,
2004-05-25,22.03,,
2004-05-26,22.2,,
2004-05-27,22.42,,
2004-05-28,22.6,,
2004-06-01,22.63,,
2004-06-02,22.71,,
2004-06-03,22.78,,
2004-06-04,22.95,,
2004-06-07,23.0,,
2004-06-08,22.95,,
2004-06-09,22.72,,
2004-06-10,22.96,,
2004-06-14,22.75,,
2004-06-15,22.98,,
2004-06-16,23.11,,
2004-06-17,22.81,,
2004-06-18,23.05,,
2004-06-21,22.42,,
2004-06-22,22.44,,
2004-06-23,22.75,,
2004-06-24,22.38,,
2004-06-25,22.4,,
2004-06-28,22.27,,
2004-06-29,22.88,,
2004-06-30,22.94,,
2004-07-01,22.74,,
2004-07-02,22.94,,
2004-07-06,22.58,,
2004-07-07,22.6,,
2004-07-08,22.2,,
2004-07-09,21.82,,
2004-07-12,22.11,,
2004-07-13,22.11,,
2004-07-14,21.95,,
2004-07-15,21.94,,
2004-07-16,21.72,,
2004-07-19,21.95,,
2004-07-20,21.72,,
2004-07-21,21.55,,
2004-07-22,21.32,,
2004-07-23,20.98,,
2004-07-26,21.02,,
2004-07-27,20.43,,
2004-07-28,20.25,,
2004-07-29,20.77,,
2004-07-30,20.67,,
2004-08-02,20.68,,
2004-08-03,20.86,,
2004-08-04,20.2,,
2004-08-05,20.04,,
2004-08-06,19.73,,
2004-08-09,20.18,,
2004-08-10,20.78,,
2004-08-11,20.9,,
2004-08-12,20.84,,
2004-08-13,20.96,,
2004-08-16,21.22,,
2004-08-17,21.25,,
2004-08-18,21.23,,
2004-08-19,21.38,,
2004-08-20,21.48,,
2004-08-23,21.37,,
2004-08-24,21.52,,
2004-08-25,21.88,,
2004-08-26,21.98,,
2004-08-27,22.1,,
2004-08-30,22.08,,
2004-08-31,22.19,,
2004-09-01,22.48,,
2004-09-02,22.86,,
2004-09-03,22.95,,
2004-09-07,23.0,,
2004-09-08,22.73,,
2004-09-09,22.62,,
2004-09-10,22.66,,
2004-09-13,22.89,,
2004-09-14,22.83,,
2004-09-15,23.0,,
2004-09-16,23.11,,
2004-09-17,23.16,,
2004-09-20,23.35,,
2004-09-21,23.38,,
2004-09-22,22.91,,
2004-09-23,22.57,,
2004-09-24,22.43,,
2004-09-27,22.53,,
2004-09-28,22.89,,
2004-09-29,23.03,,
2004-09-30,23.21,,
2004-10-01,23.53,,
2004-10-04,24.0,,
2004-10-05,23.81,,
2004-10-06,23.95,,
2004-10-07,23.44,,
2004-10-08,23.31,,
2004-10-11,23.24,,
2004-10-12,23.05,,
2004-10-13,22.95,,
2004-10-14,22.78,,
2004-10-15,22.36,,
2004-10-18,22.19,,
2004-10-19,19.91,,
2004-10-20,19.96,,
2004-10-21,19.52,,
2004-10-22,19.62,,
2004-10-25,19.94,,
2004-10-26,21.17,,
2004-10-27,21.39,,
2004-10-28,21.03,,
2004-10-29,21.15,,
2004-11-01,21.05,,
2004-11-02,21.15,,
2004-11-03,21.76,,
2004-11-04,22.13,,
2004-11-05,21.92,,
2004-11-08,22.22,,
2004-11-09,23.05,,
2004-11-10,23.19,,
2004-11-11,23.35,,
2004-11-12,23.31,,
2004-11-15,23.57,,
2004-11-16,23.17,,
2004-11-17,23.06,,
2004-11-18,22.82,,
2004-11-19,22.71,,
2004-11-22,23.04,,
2004-11-23,23.41,,
2004-11-24,23.34,,
2004-11-26,23.43,,
2004-11-29,23.36,,
2004-11-30,23.34,,
2004-12-01,25.27,,
2004-12-02,24.96,,
2004-12-03,24.95,,
2004-12-06,25.15,,
2004-12-07,25.08,,
2004-12-08,25.72,,
2004-12-09,26.67,,
2004-12-10,27.0,,
2004-12-13,26.9,,
2004-12-14,26.9,,
2004-12-15,27.1,,
2004-12-16,26.63,,
2004-12-17,26.37,,
2004-12-20,26.67,,
2004-12-21,26.9,,
2004-12-22,26.68,,
2004-12-23,26.66,,
2004-12-27,26.68,,
2004-12-28,27.4,,
2004-12-29,27.22,,
2004-12-30,27.05,,
2004-12-31,27.19,,
2005-01-03,26.67,,
2005-01-04,26.47,,
2005-01-05,26.31,,
2005-01-06,26.32,,
2005-01-07,26.27,,
2005-01-10,26.68,,
2005-01-11,27.0,,
2005-01-12,27.5,,
2005-01-13,27.54,,
2005-01-14,27.78,,
2005-01-18,27.65,,
2005-01-19,27.31,,
2005-01-20,27.02,,
2005-01-21,26.72,,
2005-01-24,26.69,,
2005-01-25,26.6,,
2005-01-26,26.61,,
2005-01-27,26.85,,
2005-01-28,26.2,,
2005-01-31,26.75,,
2005-02-01,27.52,,
2005-02-02,27.37,,
2005-02-03,27.31,,
2005-02-04,27.73,,
2005-02-07,27.65,,
2005-02-08,27.97,,
2005-02-09,28.45,,
2005-02-10,28.99,,
2005-02-11,29.89,,
2005-02-14,29.8,,
2005-02-15,30.05,,
2005-02-16,29.9,,
2005-02-17,29.57,,
2005-02-18,29.99,,
2005-02-22,29.4,,
2005-02-23,29.84,,
2005-02-24,29.9,,
2005-02-25,30.47,,
2005-02-28,30.27,,
2005-03-01,30.59,,
2005-03-02,30.62,,
2005-03-03,29.99,,
2005-03-04,30.06,,
2005-03-07,29.92,,
2005-03-08,29.58,,
2005-03-09,29.18,,
2005-03-10,29.32,,
2005-03-11,29.07,,
2005-03-14,28.85,,
2005-03-15,28.99,,
2005-03-16,28.45,,
2005-03-17,28.63,,
2005-03-18,28.71,,
2005-03-21,28.79,,
2005-03-22,28.33,,
2005-03-23,28.71,,
2005-03-24,28.75,,
2005-03-28,28.96,,
2005-03-29,28.67,,
2005-03-30,29.46,,
2005-03-31,29.77,,
2005-04-01,29.65,,
2005-04-04,29.33,,
2005-04-05,29.72,,
2005-04-06,30.31,,
2005-04-07,30.4,,
2005-04-08,30.11,,
2005-04-11,30.11,,
2005-04-12,30.84,,
2005-04-13,30.53,,
2005-04-14,29.88,,
2005-04-15,30.01,,
2005-04-18,28.99,,
2005-04-19,29.53,,
2005-04-20,29.29,,
2005-04-21,29.7,,
2005-04-22,29.33,,
2005-04-25,29.69,,
2005-04-26,29.17,,
2005-04-27,30.18,,
2005-04-28,29.64,,
2005-04-29,30.66,,
2005-05-02,30.73,,
2005-05-03,31.48,,
2005-05-04,32.26,,
2005-05-05,32.13,,
2005-05-06,32.49,,
2005-05-09,32.78,,
2005-05-10,32.42,,
2005-05-11,32.31,,
2005-05-12,32.21,,
2005-05-13,31.58,,
2005-05-16,31.79,,
2005-05-17,32.19,,
2005-05-18,32.17,,
2005-05-19,32.2,,
2005-05-20,32.47,,
2005-05-23,32.31,,
2005-05-24,32.33,,
2005-05-25,32.34,,
2005-05-26,32.91,,
2005-05-27,32.96,,
2005-05-31,32.42,,
2005-06-01,32.79,,
2005-06-02,32.5,,
2005-06-03,32.86,,
2005-06-06,33.4,,
2005-06-07,33.57,,
2005-06-08,33.52,,
2005-06-09,34.34,,
2005-06-10,34.39,,
2005-06-13,34.44,,
2005-06-14,35.03,,
2005-06-15,35.29,,
2005-06-16,35.42,,
2005-06-17,35.58,,
2005-06-20,35.48,,
2005-06-21,35.55,,
2005-06-22,35.65,,
2005-06-23,35.67,,
2005-06-24,35.61,,
2005-06-27,35.26,,
2005-06-28,35.88,,
2005-06-29,36.0,,
2005-06-30,35.68,,
2005-07-01,35.59,,
2005-07-05,36.07,,
2005-07-06,36.1,,
2005-07-07,36.21,,
2005-07-08,36.37,,
2005-07-11,36.75,,
2005-07-12,36.83,,
2005-07-13,36.34,,
2005-07-14,36.25,,
2005-07-15,36.65,,
2005-07-18,36.76,,
2005-07-19,36.35,,
2005-07-20,36.07,,
2005-07-21,34.58,,
2005-07-22,34.64,,
2005-07-25,34.68,,
2005-07-26,34.6,,
2005-07-27,34.5,,
2005-07-28,35.57,,
2005-07-29,35.58,,
2005-08-01,35.88,,
2005-08-02,36.13,,
2005-08-03,38.52,,
2005-08-04,37.79,,
2005-08-05,37.09,,
2005-08-08,36.48,,
2005-08-09,36.6,,
2005-08-10,37.5,,
2005-08-11,37.9,,
2005-08-12,37.81,,
2005-08-15,37.89,,
2005-08-16,37.54,,
2005-08-17,37.52,,
2005-08-18,37.4,,
2005-08-19,37.63,,
2005-08-22,37.71,,
2005-08-23,37.7,,
2005-08-24,37.62,,
2005-08-25,37.71,,
2005-08-26,37.6,,
2005-08-29,37.76,,
2005-08-30,38.19,,
2005-08-31,38.44,,
2005-09-01,38.48,,
2005-09-02,38.53,,
2005-09-06,38.7,,
2005-09-07,38.57,,
2005-09-08,38.16,,
2005-09-09,38.4,,
2005-09-12,38.23,,
2005-09-13,37.77,,
2005-09-14,38.2,,
2005-09-15,37.97,,
2005-09-16,38.37,,
2005-09-19,38.18,,
2005-09-20,37.55,,
2005-09-21,37.32,,
2005-09-22,37.64,,
2005-09-23,38.16,,
2005-09-26,38.18,,
2005-09-27,38.3,,
2005-09-28,38.71,,
2005-09-29,39.15,,
2005-09-30,39.29,,
2005-10-03,39.4,,
2005-10-04,39.77,,
2005-10-05,38.68,,
2005-10-06,38.58,,
2005-10-07,38.59,,
2005-10-10,38.27,,
2005-10-11,37.47,,
2005-10-12,36.29,,
2005-10-13,36.53,,
2005-10-14,37.2,,
2005-10-17,37.51,,
2005-10-18,37.43,,
2005-10-19,38.24,,
2005-10-20,37.89,,
2005-10-21,38.12,,
2005-10-24,38.51,,
2005-10-25,37.27,,
2005-10-26,36.7,,
2005-10-27,36.72,,
2005-10-28,38.31,,
2005-10-31,38.62,,
2005-11-01,39.18,,
2005-11-02,36.79,,
2005-11-03,37.28,,
2005-11-04,37.2,,
2005-11-07,37.28,,
2005-11-08,37.23,,
2005-11-09,36.65,,
2005-11-10,36.94,,
2005-11-11,37.37,,
2005-11-14,37.58,,
2005-11-15,38.16,,
2005-11-16,38.0,,
2005-11-17,38.1,,
2005-11-18,37.97,,
2005-11-21,37.97,,
2005-11-22,37.37,,
2005-11-23,37.92,,
2005-11-25,38.01,,
2005-11-28,37.54,,
2005-11-29,38.44,,
2005-11-30,37.51,,
2005-12-01,38.46,,
2005-12-02,38.43,,
2005-12-05,38.33,,
2005-12-06,37.69,,
2005-12-07,37.67,,
2005-12-08,37.46,,
2005-12-09,37.47,,
2005-12-12,37.43,,
2005-12-13,37.07,,
2005-12-14,37.68,,
2005-12-15,37.64,,
2005-12-16,37.12,,
2005-12-19,36.52,,
2005-12-20,37.3,,
2005-12-21,37.79,,
2005-12-22,37.75,,
2005-12-23,37.68,,
2005-12-27,37.54,,
2005-12-28,37.67,,
2005-12-29,37.84,,
2005-12-30,37.23,,
2006-01-03,37.43,,
2006-01-04,38.28,,
2006-01-05,38.85,,
2006-01-06,39.0,,
2006-01-09,38.47,,
2006-01-10,38.46,,
2006-01-11,38.42,,
2006-01-12,38.39,,
2006-01-13,38.13,,
2006-01-17,38.19,,
2006-01-18,38.28,,
2006-01-19,38.19,,
2006-01-20,37.34,,
2006-01-23,36.82,,
2006-01-24,37.05,,
2006-01-25,37.25,,
2006-01-26,37.65,,
2006-01-27,39.35,,
2006-01-30,39.75,,
2006-01-31,40.53,,
2006-02-01,40.86,,
2006-02-02,40.56,,
2006-02-03,40.44,,
2006-02-06,39.76,,
2006-02-07,39.91,,
2006-02-08,40.35,,
2006-02-09,40.85,,
2006-02-10,41.21,,
2006-02-13,39.9,,
2006-02-14,40.56,,
2006-02-15,40.84,,
2006-02-16,40.52,,
2006-02-17,40.74,,
2006-02-21,40.2,,
2006-02-22,40.81,,
2006-02-23,41.32,,
2006-02-24,41.52,,
2006-02-27,41.23,,
2006-02-28,40.92,,
2006-03-01,40.95,,
2006-03-02,41.1,,
2006-03-03,41.17,,
2006-03-06,40.67,,
2006-03-07,41.17,,
2006-03-08,41.87,,
2006-03-09,41.87,,
2006-03-10,42.5,,
2006-03-13,42.14,,
2006-03-14,42.42,,
2006-03-15,43.66,,
2006-03-16,44.08,,
2006-03-17,44.18,,
2006-03-20,44.11,,
2006-03-21,43.66,,
2006-03-22,43.97,,
2006-03-23,43.7,,
2006-03-24,43.71,,
2006-03-27,44.2,,
2006-03-28,43.92,,
2006-03-29,44.19,,
2006-03-30,44.42,,
2006-03-31,43.54,,
2006-04-03,43.92,,
2006-04-04,44.06,,
2006-04-05,43.92,,
2006-04-06,43.44,,
2006-04-07,42.36,,
2006-04-10,42.18,,
2006-04-11,41.17,,
2006-04-12,41.2,,
2006-04-13,41.82,,
2006-04-17,41.4,,
2006-04-18,41.93,,
2006-04-19,41.18,,
2006-04-20,40.85,,
2006-04-21,40.03,,
2006-04-24,39.91,,
2006-04-25,39.6,,
2006-04-26,39.51,,
2006-04-27,35.53,,
2006-04-28,35.67,,
2006-05-01,35.06,,
2006-05-02,35.17,,
2006-05-03,30.0,,
2006-05-04,30.07,,
2006-05-05,30.63,,
2006-05-08,30.99,,
2006-05-09,29.58,,
2006-05-10,30.84,,
2006-05-11,31.3,,
2006-05-12,31.17,,
2006-05-15,30.85,,
2006-05-16,31.51,,
2006-05-17,31.06,,
2006-05-18,31.12,,
2006-05-19,31.08,,
2006-05-22,30.87,,
2006-05-23,30.82,,
2006-05-24,30.89,,
2006-05-25,30.93,,
2006-05-26,30.89,,
2006-05-30,30.7,,
2006-05-31,30.91,,
2006-06-01,32.4,,
2006-06-02,32.48,,
2006-06-05,31.11,,
2006-06-06,31.28,,
2006-06-07,31.59,,
2006-06-08,31.57,,
2006-06-09,31.57,,
2006-06-12,30.19,,
2006-06-13,30.31,,
2006-06-14,29.79,,
2006-06-15,30.4,,
2006-06-16,31.15,,
2006-06-19,31.27,,
2006-06-20,30.38,,
2006-06-21,30.75,,
2006-06-22,30.75,,
2006-06-23,31.38,,
2006-06-26,31.19,,
2006-06-27,30.84,,
2006-06-28,30.55,,
2006-06-29,32.09,,
2006-06-30,32.84,,
2006-07-03,33.2,,
2006-07-05,33.07,,
2006-07-06,33.3,,
2006-07-07,33.2,,
2006-07-10,33.76,,
2006-07-11,34.03,,
2006-07-12,33.86,,
2006-07-13,34.45,,
2006-07-14,33.68,,
2006-07-17,33.63,,
2006-07-18,33.25,,
2006-07-19,34.47,,
2006-07-20,34.16,,
2006-07-21,34.07,,
2006-07-24,34.55,,
2006-07-25,34.99,,
2006-07-26,34.73,,
2006-07-27,31.81,,
2006-07-28,30.55,,
2006-07-31,30.42,,
2006-08-01,30.89,,
2006-08-02,34.03,,
2006-08-03,34.01,,
2006-08-04,35.01,,
2006-08-07,35.23,,
2006-08-08,35.83,,
2006-08-09,35.81,,
2006-08-10,36.22,,
2006-08-11,35.31,,
2006-08-14,35.0,,
2006-08-15,35.37,,
2006-08-16,36.63,,
2006-08-17,36.89,,
2006-08-18,37.23,,
2006-08-21,37.32,,
2006-08-22,36.67,,
2006-08-23,36.5,,
2006-08-24,37.05,,
2006-08-25,36.67,,
2006-08-28,37.33,,
2006-08-29,38.38,,
2006-08-30,38.15,,
2006-08-31,37.69,,
2006-09-01,37.81,,
2006-09-05,37.73,,
2006-09-06,36.93,,
2006-09-07,37.21,,
2006-09-08,37.51,,
2006-09-11,38.2,,
2006-09-12,39.21,,
2006-09-13,38.99,,
2006-09-14,38.61,,
2006-09-15,38.42,,
2006-09-18,38.35,,
2006-09-19,39.17,,
2006-09-20,39.61,,
2006-09-21,39.31,,
2006-09-22,39.04,,
2006-09-25,39.61,,
2006-09-26,39.18,,
2006-09-27,38.87,,
2006-09-28,38.87,,
2006-09-29,38.77,,
2006-10-02,38.81,,
2006-10-03,38.38,,
2006-10-04,38.47,,
