date,TT,dcf,Deviation
2011-11-03,0.37,,
2011-11-04,0.4,,
2011-11-07,0.44,,
2011-11-08,0.5,,
2011-11-09,0.49,,
2011-11-10,0.53,,
2011-11-11,0.6,,
2011-11-14,0.65,,
2011-11-15,0.5,,
2011-11-16,0.48,,
2011-11-17,0.55,,
2011-11-18,0.5,,
2011-11-21,0.47,,
2011-11-22,0.49,,
2011-11-23,0.52,,
2011-11-25,0.54,,
2011-11-28,0.58,,
2011-11-29,0.57,,
2011-11-30,0.56,,
2011-12-01,0.57,,
2011-12-02,0.57,,
2011-12-05,0.57,,
2011-12-06,0.55,,
2011-12-07,0.54,,
2011-12-08,0.51,,
2011-12-09,0.5,,
2011-12-12,0.44,,
2011-12-13,0.43,,
2011-12-14,0.4,,
2011-12-15,0.42,,
2011-12-16,0.41,,
2011-12-19,0.37,,
2011-12-20,0.38,,
2011-12-21,0.39,,
2011-12-22,0.38,,
2011-12-23,0.39,,
2011-12-27,0.42,,
2011-12-28,0.4,,
2011-12-29,0.4,,
2011-12-30,0.4,,
2012-01-03,0.37,,
2012-01-04,0.36,,
2012-01-05,0.37,,
2012-01-06,0.37,,
2012-01-09,0.35,,
2012-01-10,0.34,,
2012-01-11,0.35,,
2012-01-12,0.38,,
2012-01-13,0.38,,
2012-01-17,0.4,,
2012-01-18,0.42,,
2012-01-19,0.46,,
2012-01-20,0.48,,
2012-01-23,0.53,,
2012-01-24,0.49,,
2012-01-25,0.55,,
2012-01-26,0.67,,
2012-01-27,0.66,,
2012-01-30,0.69,,
2012-01-31,0.79,,
2012-02-01,0.78,,
2012-02-02,0.77,,
2012-02-03,0.63,,
2012-02-06,0.72,,
2012-02-07,0.8,,
2012-02-08,0.82,,
2012-02-09,0.8,,
2012-02-10,0.75,,
2012-02-13,0.92,,
2012-02-14,0.89,,
2012-02-15,0.77,,
2012-02-16,0.79,,
2012-02-17,0.92,,
2012-02-21,0.88,,
2012-02-22,0.72,,
2012-02-23,0.79,,
2012-02-24,0.8,,
2012-02-27,0.8,,
2012-02-28,0.73,,
2012-02-29,0.8,,
2012-03-01,0.78,,
2012-03-02,0.78,,
2012-03-05,0.75,,
2012-03-06,0.86,,
2012-03-07,0.84,,
2012-03-08,0.86,,
2012-03-09,0.81,,
2012-03-12,0.71,,
2012-03-13,0.68,,
2012-03-14,0.65,,
2012-03-15,0.6,,
2012-03-16,0.55,,
2012-03-19,0.59,,
2012-03-20,0.57,,
2012-03-21,0.56,,
2012-03-22,0.55,,
2012-03-23,0.53,,
2012-03-26,0.49,,
2012-03-27,0.43,,
2012-03-28,0.44,,
2012-03-29,0.43,,
2012-03-30,0.42,,
2012-04-02,0.38,,
2012-04-03,0.39,,
2012-04-04,0.39,,
2012-04-05,0.4,,
2012-04-09,0.4,,
2012-04-10,0.5,,
2012-04-11,0.44,,
2012-04-12,0.42,,
2012-04-13,0.42,,
2012-04-16,0.42,,
2012-04-17,0.45,,
2012-04-18,0.41,,
2012-04-19,0.39,,
2012-04-20,0.37,,
2012-04-23,0.35,,
2012-04-24,0.34,,
2012-04-25,0.36,,
2012-04-26,0.36,,
2012-04-27,0.38,,
2012-04-30,0.4,,
2012-05-01,0.4,,
2012-05-02,0.36,,
2012-05-03,0.35,,
2012-05-04,0.38,,
2012-05-07,0.31,,
2012-05-08,0.32,,
2012-05-09,0.34,,
2012-05-10,0.37,,
2012-05-11,0.34,,
2012-05-14,0.34,,
2012-05-15,0.33,,
2012-05-16,0.33,,
2012-05-17,0.32,,
2012-05-18,0.32,,
2012-05-21,0.32,,
2012-05-22,0.32,,
2012-05-23,0.33,,
2012-05-24,0.31,,
2012-05-25,0.29,,
2012-05-29,0.3,,
2012-05-30,0.28,,
2012-05-31,0.25,,
2012-06-01,0.23,,
2012-06-04,0.23,,
2012-06-05,0.2,,
2012-06-06,0.22,,
2012-06-07,0.23,,
2012-06-08,0.25,,
2012-06-11,0.26,,
2012-06-12,0.25,,
2012-06-13,0.29,,
2012-06-14,0.37,,
2012-06-15,0.48,,
2012-06-18,0.54,,
2012-06-19,0.53,,
2012-06-20,0.46,,
2012-06-21,0.44,,
2012-06-22,0.44,,
2012-06-25,0.35,,
2012-06-26,0.38,,
2012-06-27,0.37,,
2012-06-28,0.35,,
2012-06-29,0.39,,
2012-07-02,0.36,,
2012-07-03,0.35,,
2012-07-05,0.36,,
2012-07-06,0.37,,
2012-07-09,0.38,,
2012-07-10,0.35,,
2012-07-11,0.34,,
2012-07-12,0.35,,
2012-07-13,0.36,,
2012-07-16,0.38,,
2012-07-17,0.38,,
2012-07-18,0.39,,
2012-07-19,0.39,,
2012-07-20,0.4,,
2012-07-23,0.36,,
2012-07-24,0.36,,
2012-07-25,0.37,,
2012-07-26,0.36,,
2012-07-27,0.37,,
2012-07-30,0.39,,
2012-07-31,0.28,,
2012-08-01,0.25,,
2012-08-02,0.25,,
2012-08-03,0.25,,
2012-08-06,0.22,,
2012-08-07,0.24,,
2012-08-08,0.25,,
2012-08-09,0.24,,
2012-08-10,0.23,,
2012-08-13,0.22,,
2012-08-14,0.23,,
2012-08-15,0.23,,
2012-08-16,0.25,,
2012-08-17,0.24,,
2012-08-20,0.23,,
2012-08-21,0.24,,
2012-08-22,0.25,,
2012-08-23,0.24,,
2012-08-24,0.24,,
2012-08-27,0.24,,
2012-08-28,0.23,,
2012-08-29,0.24,,
2012-08-30,0.17,,
2012-08-31,0.17,,
2012-09-04,0.17,,
2012-09-05,0.17,,
2012-09-06,0.17,,
2012-09-07,0.17,,
2012-09-10,0.17,,
2012-09-11,0.17,,
2012-09-12,0.17,,
2012-09-13,0.17,,
2012-09-14,0.17,,
2012-09-17,0.17,,
2012-09-18,0.17,,
2012-09-19,0.17,,
2012-09-20,0.17,,
2012-09-21,0.17,,
2012-09-24,0.17,,
2012-09-25,0.17,,
2012-09-26,0.17,,
2012-09-27,0.17,,
2012-09-28,0.17,,
2012-10-01,0.17,,
2012-10-02,0.17,,
2012-10-03,0.17,,
2012-10-04,0.17,,
2012-10-05,0.17,,
2012-10-08,0.17,,
2012-10-09,0.17,,
2012-10-10,0.17,,
2012-10-11,0.17,,
2012-10-12,0.17,,
2012-10-15,0.17,,
2012-10-16,0.17,,
2012-10-17,0.17,,
2012-10-18,0.17,,
2012-10-19,0.17,,
2012-10-22,0.17,,
2012-10-23,0.17,,
2012-10-24,0.17,,
2012-10-25,0.17,,
2012-10-26,0.17,,
2012-10-31,0.17,,
2012-11-01,0.17,,
2012-11-02,0.17,,
2012-11-05,0.17,,
2012-11-06,0.17,,
2012-11-07,0.17,,
2012-11-08,0.17,,
2012-11-09,0.17,,
2012-11-12,0.17,,
2012-11-13,0.17,,
2012-11-14,0.17,,
2012-11-15,0.17,,
2012-11-16,0.17,,
2012-11-19,0.17,,
2012-11-20,0.17,,
2012-11-21,0.17,,
2012-11-23,0.17,,
2012-11-26,0.17,,
2012-11-27,0.17,,
2012-11-28,0.17,,
2012-11-29,0.17,,
2012-11-30,0.17,,
2012-12-03,0.17,,
2012-12-04,0.17,,
2012-12-05,0.17,,
2012-12-06,0.17,,
2012-12-07,0.17,,
2012-12-10,0.17,,
2012-12-11,0.17,,
2012-12-12,0.17,,
2012-12-13,0.17,,
2012-12-14,0.17,,
2012-12-17,0.17,,
2012-12-18,0.17,,
2012-12-19,0.17,,
2012-12-20,0.17,,
2012-12-21,0.17,,
2012-12-24,0.17,,
2012-12-26,0.17,,
2012-12-27,0.17,,
2012-12-28,0.17,,
2012-12-31,0.17,,
2013-01-02,0.17,,
2013-01-03,0.17,,
2013-01-04,0.17,,
2013-01-07,0.17,,
2013-01-08,0.17,,
2013-01-09,0.17,,
2013-01-10,0.17,,
2013-01-11,0.17,,
2013-01-14,0.17,,
2013-01-15,0.17,,
2013-01-16,0.17,,
2013-01-17,0.17,,
2013-01-18,0.17,,
2013-01-22,0.17,,
2013-01-23,0.17,,
2013-01-24,0.17,,
2013-01-25,0.17,,
2013-01-28,0.17,,
2013-01-29,0.17,,
2013-01-30,0.17,,
2013-01-31,0.17,,
2013-02-01,0.17,,
2013-02-04,0.17,,
2013-02-05,0.17,,
2013-02-06,0.17,,
2013-02-07,0.17,,
2013-02-08,0.17,,
2013-02-11,0.17,,
2013-02-12,0.17,,
2013-02-13,0.17,,
2013-02-14,0.17,,
2013-02-15,0.17,,
2013-02-19,0.17,,
2013-02-20,0.17,,
2013-02-21,0.17,,
2013-02-22,0.17,,
2013-02-25,0.17,,
2013-02-26,0.17,,
2013-02-27,0.17,,
2013-02-28,0.17,,
2013-03-01,0.17,,
2013-03-04,0.17,,
2013-03-05,0.17,,
2013-03-06,0.17,,
2013-03-07,0.17,,
2013-03-08,0.17,,
2013-03-11,0.17,,
2013-03-12,0.17,,
2013-03-13,0.17,,
2013-03-14,0.17,,
2013-03-15,0.17,,
2013-03-18,0.17,,
2013-03-19,0.17,,
2013-03-20,0.17,,
2013-03-21,0.17,,
2013-03-22,0.17,,
2013-03-25,0.17,,
2013-03-26,0.17,,
2013-03-27,0.17,,
2013-03-28,0.17,,
2013-04-01,0.17,,
2013-04-02,0.17,,
2013-04-03,0.17,,
2013-04-04,0.17,,
2013-04-05,0.17,,
2013-04-08,0.17,,
2013-04-09,0.17,,
2013-04-10,0.17,,
2013-04-11,0.17,,
2013-04-12,0.17,,
2013-04-15,0.17,,
2013-04-16,0.17,,
2013-04-17,0.17,,
2013-04-18,0.17,,
2013-04-19,0.17,,
2013-04-22,0.17,,
2013-04-23,0.17,,
2013-04-24,0.17,,
2013-04-25,0.17,,
2013-04-26,0.17,,
2013-04-29,0.17,,
2013-04-30,0.17,,
2013-05-01,0.17,,
2013-05-02,0.17,,
2013-05-03,0.17,,
2013-05-06,0.17,,
2013-05-07,0.17,,
2013-05-08,0.17,,
2013-05-09,0.17,,
2013-05-10,0.17,,
2013-05-13,0.17,,
2013-05-14,0.17,,
2013-05-15,0.17,,
2013-05-16,0.17,,
2013-05-17,0.17,,
2013-05-20,0.17,,
2013-05-21,0.17,,
2013-05-22,0.17,,
2013-05-23,0.17,,
2013-05-24,0.17,,
2013-05-28,0.17,,
2013-05-29,0.17,,
2013-05-30,0.17,,
2013-05-31,0.17,,
2013-06-03,0.17,,
2013-06-04,0.17,,
2013-06-05,0.17,,
2013-06-06,0.17,,
2013-06-07,0.17,,
2013-06-10,0.17,,
2013-06-11,0.17,,
2013-06-12,0.17,,
2013-06-13,0.17,,
2013-06-14,0.17,,
2013-06-17,0.17,,
2013-06-18,0.17,,
2013-06-19,0.17,,
2013-06-20,0.17,,
2013-06-21,0.17,,
2013-06-24,0.17,,
2013-06-25,0.17,,
2013-06-26,0.17,,
2013-06-27,0.17,,
2013-06-28,0.17,,
2013-07-01,0.17,,
2013-07-02,0.17,,
2013-07-03,0.17,,
2013-07-05,0.17,,
2013-07-08,0.17,,
2013-07-09,0.17,,
2013-07-10,0.17,,
2013-07-11,0.17,,
2013-07-12,0.17,,
2013-07-15,0.17,,
2013-07-16,0.17,,
2013-07-17,0.17,,
2013-07-18,0.17,,
2013-07-19,0.17,,
2013-07-22,0.17,,
2013-07-23,0.17,,
2013-07-24,0.17,,
2013-07-25,0.17,,
2013-07-26,0.17,,
2013-07-29,0.17,,
2013-07-30,0.17,,
2013-07-31,0.17,,
2013-08-01,0.17,,
2013-08-02,0.17,,
2013-08-05,0.17,,
2013-08-06,0.17,,
2013-08-07,0.17,,
2013-08-08,0.17,,
2013-08-09,0.17,,
2013-08-12,0.17,,
2013-08-13,0.17,,
2013-08-14,0.17,,
2013-08-15,0.17,,
2013-08-16,0.17,,
2013-08-19,0.17,,
2013-08-20,0.17,,
2013-08-21,0.17,,
2013-08-22,0.17,,
2013-08-23,0.17,,
2013-08-26,0.17,,
2013-08-27,0.17,,
2013-08-28,0.17,,
2013-08-29,0.17,,
2013-08-30,0.17,,
2013-09-03,0.17,,
2013-09-04,0.17,,
2013-09-05,0.17,,
2013-09-06,0.17,,
2013-09-09,0.17,,
2013-09-10,0.17,,
2013-09-11,0.17,,
2013-09-12,0.17,,
2013-09-13,0.17,,
2013-09-16,0.17,,
2013-09-17,0.17,,
2013-09-18,0.17,,
2013-09-19,0.17,,
2013-09-20,0.17,,
2013-09-23,0.17,,
2013-09-24,0.17,,
2013-09-25,0.17,,
2013-09-26,0.17,,
2013-09-27,0.17,,
2013-09-30,0.17,,
2013-10-01,0.17,,
2013-10-02,0.17,,
2013-10-03,0.17,,
2013-10-04,0.17,,
2013-10-07,0.17,,
2013-10-08,0.17,,
2013-10-09,0.17,,
2013-10-10,0.17,,
2013-10-11,0.17,,
2013-10-14,0.17,,
2013-10-15,0.17,,
2013-10-16,0.17,,
2013-10-17,0.17,,
2013-10-18,0.17,,
2013-10-21,0.17,,
2013-10-22,0.17,,
2013-10-23,0.17,,
2013-10-24,0.17,,
2013-10-25,0.17,,
2013-10-28,0.17,,
2013-10-29,0.17,,
2013-10-30,0.17,,
2013-10-31,0.17,,
2013-11-01,0.17,,
2013-11-04,0.17,,
2013-11-05,0.17,,
2013-11-06,0.17,,
2013-11-07,0.17,,
2013-11-08,0.17,,
2013-11-11,0.17,,
2013-11-12,0.17,,
2013-11-13,0.17,,
2013-11-14,0.17,,
2013-11-15,0.17,,
2013-11-18,0.17,,
2013-11-19,0.17,,
2013-11-20,0.17,,
2013-11-21,0.17,,
2013-11-22,0.17,,
2013-11-25,0.17,,
2013-11-26,0.17,,
2013-11-27,0.17,,
2013-11-29,0.17,,
2013-12-02,0.17,,
2013-12-03,0.17,,
2013-12-04,0.17,,
2013-12-05,0.17,,
2013-12-06,0.17,,
2013-12-09,0.17,,
2013-12-10,0.17,,
2013-12-11,0.17,,
2013-12-12,0.17,,
2013-12-13,0.17,,
2013-12-16,0.17,,
2013-12-17,0.17,,
2013-12-18,0.17,,
2013-12-19,0.17,,
2013-12-20,0.17,,
2013-12-23,0.17,,
2013-12-24,0.17,,
2013-12-26,0.17,,
2013-12-27,0.17,,
2013-12-30,0.17,,
2013-12-31,0.17,,
2014-01-02,0.17,,
2014-01-03,0.17,,
2014-01-06,0.17,,
2014-01-07,0.17,,
2014-01-08,0.17,,
2014-01-09,0.17,,
2014-01-10,0.17,,
2014-01-13,0.17,,
2014-01-14,0.17,,
2014-01-15,0.17,,
2014-01-16,0.17,,
2014-01-17,0.17,,
2014-01-21,0.17,,
2014-01-22,0.17,,
2014-01-23,0.17,,
2014-01-24,0.17,,
2014-01-27,0.17,,
2014-01-28,0.17,,
2014-01-29,0.17,,
2014-01-30,0.17,,
2014-01-31,0.17,,
2014-02-03,0.17,,
2014-02-04,0.17,,
2014-02-05,0.17,,
2014-02-06,0.17,,
2014-02-07,0.17,,
2014-02-10,0.17,,
2014-02-11,0.17,,
2014-02-12,0.17,,
2014-02-13,0.17,,
2014-02-14,0.17,,
2014-02-18,0.17,,
2014-02-19,0.17,,
2014-02-20,0.17,,
2014-02-21,0.17,,
2014-02-24,0.17,,
2014-02-25,0.17,,
2014-02-26,0.17,,
2014-02-27,0.17,,
2014-02-28,0.17,,
2014-03-03,0.17,,
2014-03-04,0.17,,
2014-03-05,0.17,,
2014-03-06,0.17,,
2014-03-07,0.17,,
2014-03-10,0.17,,
2014-03-11,0.17,,
2014-03-12,0.17,,
2014-03-13,0.17,,
2014-03-14,0.17,,
2014-03-17,0.17,,
2014-03-18,0.17,,
2014-03-19,0.17,,
2014-03-20,0.17,,
2014-03-21,0.17,,
2014-03-24,0.17,,
2014-03-25,0.17,,
2014-03-26,0.17,,
2014-03-27,0.17,,
2014-03-28,0.17,,
2014-03-31,0.17,,
2014-04-01,0.17,,
2014-04-02,0.17,,
2014-04-03,0.17,,
2014-04-04,0.17,,
2014-04-07,0.17,,
2014-04-08,0.17,,
2014-04-09,0.17,,
2014-04-10,0.17,,
2014-04-11,0.17,,
2014-04-14,0.17,,
2014-04-15,0.17,,
2014-04-16,0.17,,
2014-04-17,0.17,,
2014-04-21,0.17,,
2014-04-22,0.17,,
2014-04-23,0.17,,
2014-04-24,0.17,,
2014-04-25,0.17,,
2014-04-28,0.17,,
2014-04-29,0.17,,
2014-04-30,0.17,,
2014-05-01,0.17,,
2014-05-02,0.17,,
2014-05-05,0.17,,
2014-05-06,0.46,,
2014-05-07,0.17,,
2014-05-08,0.03,,
2014-05-09,0.03,,
2014-05-12,0.03,,
2014-05-13,0.17,,
2014-05-14,0.17,,
2014-05-15,0.17,,
2014-05-16,0.17,,
2014-05-19,0.03,,
2014-05-20,0.17,,
2014-05-21,0.03,,
2014-05-22,0.39,,
2014-05-23,0.03,,
2014-05-27,0.03,,
2014-05-28,0.03,,
2014-05-29,0.03,,
2014-05-30,0.17,,
2014-06-02,0.03,,
2014-06-03,0.03,,
2014-06-04,0.03,,
2014-06-05,0.03,,
2014-06-06,0.17,,
2014-06-09,0.03,,
2014-06-10,0.03,,
2014-06-11,0.03,,
2014-06-12,0.03,,
2014-06-13,0.39,,
2014-06-16,0.39,,
2014-06-17,0.03,,
2014-06-18,0.03,,
2014-06-19,0.41,,
2014-06-20,0.17,,
2014-06-23,0.03,,
2014-06-24,0.17,,
2014-06-25,0.03,,
2014-06-26,0.03,,
2014-06-27,0.43,,
2014-06-30,0.03,,
2014-07-01,0.17,,
2014-07-02,0.17,,
2014-07-03,0.17,,
2014-07-07,0.41,,
2014-07-08,0.03,,
2014-07-09,0.03,,
2014-07-10,0.03,,
2014-07-11,0.03,,
2014-07-14,0.03,,
2014-07-15,0.4,,
2014-07-16,0.17,,
2014-07-17,0.39,,
2014-07-18,0.38,,
2014-07-21,0.38,,
2014-07-22,0.03,,
2014-07-23,0.38,,
2014-07-24,0.03,,
2014-07-25,0.03,,
2014-07-28,0.17,,
2014-07-29,0.03,,
2014-07-30,0.03,,
2014-07-31,0.03,,
2014-08-01,0.38,,
2014-08-04,0.03,,
2014-08-05,0.03,,
2014-08-06,0.03,,
2014-08-07,0.03,,
2014-08-08,0.4,,
2014-08-11,0.39,,
2014-08-12,0.03,,
2014-08-13,0.03,,
2014-08-14,0.03,,
2014-08-15,0.4,,
2014-08-18,0.17,,
2014-08-19,0.4,,
2014-08-20,0.03,,
2014-08-21,0.03,,
2014-08-22,0.38,,
2014-08-25,0.17,,
2014-08-26,0.37,,
2014-08-27,0.03,,
2014-08-28,0.03,,
2014-08-29,0.03,,
2014-09-02,0.03,,
2014-09-03,0.38,,
2014-09-04,0.03,,
2014-09-05,0.17,,
2014-09-08,0.37,,
2014-09-09,0.03,,
2014-09-10,0.03,,
2014-09-11,0.03,,
2014-09-12,0.03,,
2014-09-15,0.39,,
2014-09-16,0.17,,
2014-09-17,0.37,,
2014-09-18,0.17,,
2014-09-19,0.17,,
2014-09-22,0.03,,
2014-09-23,0.03,,
2014-09-24,0.03,,
2014-09-25,0.03,,
2014-09-26,0.03,,
2014-09-29,0.03,,
2014-09-30,0.03,,
2014-10-01,0.03,,
2014-10-02,0.03,,
2014-10-03,0.03,,
2014-10-06,0.03,,
2014-10-07,0.03,,
2014-10-08,0.03,,
2014-10-09,0.03,,
2014-10-10,0.31,,
2014-10-13,0.17,,
2014-10-14,0.03,,
2014-10-15,0.03,,
2014-10-16,0.17,,
2014-10-17,0.03,,
2014-10-20,0.17,,
2014-10-21,0.17,,
2014-10-22,0.03,,
2014-10-23,0.17,,
2014-10-24,0.31,,
2014-10-27,0.29,,
2014-10-28,0.3,,
2014-10-29,0.17,,
2014-10-30,0.03,,
2014-10-31,0.03,,
2014-11-03,0.03,,
2014-11-04,0.17,,
2014-11-05,0.17,,
2014-11-06,0.17,,
2014-11-07,0.24,,
2014-11-10,0.03,,
2014-11-11,0.26,,
2014-11-12,0.17,,
2014-11-13,0.17,,
2014-11-14,0.26,,
2014-11-17,0.17,,
2014-11-18,0.25,,
2014-11-19,0.26,,
2014-11-20,0.17,,
2014-11-21,0.03,,
2014-11-24,0.17,,
2014-11-25,0.03,,
2014-11-26,0.03,,
2014-11-28,0.17,,
2014-12-01,0.17,,
2014-12-02,0.17,,
2014-12-03,0.17,,
2014-12-04,0.2,,
2014-12-05,0.03,,
2014-12-08,0.03,,
2014-12-09,0.17,,
2014-12-10,0.03,,
2014-12-11,0.03,,
2014-12-12,0.03,,
2014-12-15,0.14,,
2014-12-16,0.03,,
2014-12-17,0.15,,
2014-12-18,0.17,,
2014-12-19,0.03,,
2014-12-22,0.03,,
2014-12-23,0.14,,
2014-12-24,0.03,,
2014-12-26,0.03,,
2014-12-29,0.03,,
2014-12-30,0.03,,
2014-12-31,0.17,,
2015-01-02,0.03,,
2015-01-05,0.17,,
2015-01-06,0.15,,
2015-01-07,0.14,,
2015-01-08,0.03,,
2015-01-09,0.17,,
2015-01-12,0.03,,
2015-01-13,0.03,,
2015-01-14,0.03,,
2015-01-15,0.03,,
2015-01-16,0.03,,
2015-01-20,0.03,,
2015-01-21,0.03,,
2015-01-22,0.03,,
2015-01-23,0.03,,
2015-01-26,0.03,,
2015-01-27,0.11,,
2015-01-28,0.03,,
2015-01-29,0.12,,
2015-01-30,0.17,,
2015-02-02,0.12,,
2015-02-03,0.03,,
2015-02-04,0.12,,
2015-02-05,0.03,,
2015-02-06,0.13,,
2015-02-09,0.03,,
2015-02-10,0.17,,
2015-02-11,0.12,,
2015-02-12,0.12,,
2015-02-13,0.03,,
2015-02-17,0.12,,
2015-02-18,0.03,,
2015-02-19,0.12,,
2015-02-20,0.11,,
2015-02-23,0.11,,
2015-02-24,0.17,,
2015-02-25,0.03,,
2015-02-26,0.17,,
2015-02-27,0.03,,
2015-03-02,0.17,,
2015-03-03,0.17,,
2015-03-04,0.17,,
2015-03-05,0.17,,
2015-03-06,0.03,,
2015-03-09,0.17,,
2015-03-10,0.03,,
2015-03-11,0.17,,
2015-03-12,0.03,,
2015-03-13,0.03,,
2015-03-16,0.03,,
2015-03-17,0.03,,
2015-03-18,0.08,,
2015-03-19,0.17,,
2015-03-20,0.17,,
2015-03-23,0.03,,
2015-03-24,0.09,,
2015-03-25,0.09,,
2015-03-26,0.03,,
2015-03-27,0.17,,
2015-03-30,0.09,,
2015-03-31,0.03,,
2015-04-01,0.17,,
2015-04-02,0.17,,
2015-04-06,0.03,,
2015-04-07,0.03,,
2015-04-08,0.03,,
2015-04-09,0.17,,
2015-04-10,0.03,,
2015-04-13,0.03,,
2015-04-14,0.17,,
2015-04-15,0.03,,
2015-04-16,0.03,,
2015-04-17,0.03,,
2015-04-20,0.03,,
2015-04-21,0.17,,
2015-04-22,0.17,,
2015-04-23,0.03,,
2015-04-24,0.08,,
2015-04-27,0.17,,
2015-04-28,0.03,,
2015-04-29,0.17,,
2015-04-30,0.03,,
2015-05-01,0.03,,
2015-05-04,0.03,,
2015-05-05,0.03,,
2015-05-06,0.17,,
2015-05-07,0.03,,
2015-05-08,0.03,,
2015-05-11,0.17,,
2015-05-12,0.03,,
2015-05-13,0.03,,
2015-05-14,0.03,,
2015-05-15,0.03,,
2015-05-18,0.17,,
2015-05-19,0.03,,
2015-05-20,0.03,,
2015-05-21,0.03,,
2015-05-22,0.17,,
2015-05-26,0.07,,
2015-05-27,0.17,,
2015-05-28,0.03,,
2015-05-29,0.03,,
2015-06-01,0.17,,
2015-06-02,0.03,,
2015-06-03,0.07,,
2015-06-04,0.03,,
2015-06-05,0.07,,
2015-06-08,0.17,,
2015-06-09,0.17,,
2015-06-10,0.07,,
2015-06-11,0.07,,
2015-06-12,0.07,,
2015-06-15,0.07,,
2015-06-16,0.03,,
2015-06-17,0.17,,
2015-06-18,0.17,,
2015-06-19,0.03,,
2015-06-22,0.03,,
2015-06-23,0.03,,
2015-06-24,0.07,,
2015-06-25,0.07,,
2015-06-26,0.07,,
2015-06-29,0.03,,
2015-06-30,0.17,,
2015-07-01,0.07,,
2015-07-02,0.08,,
2015-07-06,0.17,,
2015-07-07,0.03,,
2015-07-08,0.03,,
2015-07-09,0.03,,
2015-07-10,0.07,,
2015-07-13,0.03,,
2015-07-14,0.03,,
2015-07-15,0.07,,
2015-07-16,0.03,,
2015-07-17,0.03,,
2015-07-20,0.03,,
2015-07-21,0.03,,
2015-07-22,0.03,,
2015-07-23,0.03,,
2015-07-24,0.03,,
2015-07-27,0.17,,
2015-07-28,0.03,,
2015-07-29,0.03,,
2015-07-30,0.03,,
2015-07-31,0.03,,
2015-08-03,0.03,,
2015-08-04,0.03,,
2015-08-05,0.03,,
2015-08-06,0.03,,
2015-08-07,0.03,,
2015-08-10,0.03,,
2015-08-11,0.03,,
2015-08-12,0.17,,
2015-08-13,0.03,,
2015-08-14,0.06,,
2015-08-17,0.03,,
2015-08-18,0.05,,
2015-08-19,0.03,,
2015-08-20,0.03,,
2015-08-21,0.03,,
2015-08-24,0.03,,
2015-08-25,0.17,,
2015-08-26,0.04,,
2015-08-27,0.04,,
2015-08-28,0.17,,
2015-08-31,0.17,,
2015-09-01,0.17,,
2015-09-02,0.03,,
2015-09-03,0.17,,
2015-09-04,0.17,,
2015-09-08,0.05,,
2015-09-09,0.05,,
2015-09-10,0.03,,
2015-09-11,0.03,,
2015-09-14,0.17,,
2015-09-15,0.03,,
2015-09-16,0.17,,
2015-09-17,0.05,,
2015-09-18,0.03,,
2015-09-21,0.03,,
2015-09-22,0.17,,
2015-09-23,0.03,,
2015-09-24,0.03,,
2015-09-25,0.17,,
2015-09-28,0.17,,
2015-09-29,0.17,,
2015-09-30,0.03,,
2015-10-01,0.03,,
2015-10-02,0.05,,
2015-10-05,0.03,,
2015-10-06,0.05,,
2015-10-07,0.17,,
2015-10-08,0.06,,
2015-10-09,0.05,,
2015-10-12,0.17,,
2015-10-13,0.06,,
2015-10-14,0.03,,
2015-10-15,0.03,,
2015-10-16,0.07,,
2015-10-19,0.07,,
2015-10-20,0.17,,
2015-10-21,0.17,,
2015-10-22,0.03,,
2015-10-23,0.03,,
2015-10-26,0.06,,
2015-10-27,0.06,,
2015-10-28,0.03,,
2015-10-29,0.06,,
2015-10-30,0.17,,
2015-11-02,0.17,,
2015-11-03,0.06,,
2015-11-04,0.03,,
2015-11-05,0.17,,
2015-11-06,0.17,,
2015-11-09,0.03,,
2015-11-10,0.03,,
2015-11-11,0.06,,
2015-11-12,0.03,,
2015-11-13,0.17,,
2015-11-16,0.03,,
2015-11-17,0.17,,
2015-11-18,0.03,,
2015-11-19,0.03,,
2015-11-20,0.03,,
2015-11-23,0.03,,
2015-11-24,0.03,,
2015-11-25,0.17,,
2015-11-27,0.03,,
2015-11-30,0.03,,
2015-12-01,0.04,,
2015-12-02,0.03,,
2015-12-03,0.03,,
2015-12-04,0.03,,
2015-12-07,0.03,,
2015-12-08,0.03,,
2015-12-09,0.03,,
2015-12-10,0.03,,
2015-12-11,0.03,,
2015-12-14,0.04,,
2015-12-15,0.03,,
2015-12-16,0.03,,
2015-12-17,0.03,,
2015-12-18,0.03,,
2015-12-21,0.03,,
2015-12-22,0.03,,
2015-12-23,0.03,,
2015-12-24,0.03,,
2015-12-28,0.04,,
2015-12-29,0.03,,
2015-12-30,0.05,,
2015-12-31,0.05,,
2016-01-04,0.03,,
2016-01-05,0.05,,
2016-01-06,0.03,,
2016-01-07,0.05,,
2016-01-08,0.03,,
2016-01-11,0.04,,
2016-01-12,0.03,,
2016-01-13,0.04,,
2016-01-14,0.03,,
2016-01-15,0.03,,
2016-01-19,0.17,,
2016-01-20,0.17,,
2016-01-21,0.03,,
2016-01-22,0.17,,
2016-01-25,0.17,,
2016-01-26,0.04,,
2016-01-27,0.04,,
2016-01-28,0.04,,
2016-01-29,0.17,,
2016-02-01,0.04,,
2016-02-02,0.03,,
2016-02-03,0.03,,
2016-02-04,0.04,,
2016-02-05,0.17,,
2016-02-08,0.04,,
2016-02-09,0.03,,
2016-02-10,0.17,,
2016-02-11,0.17,,
2016-02-12,0.03,,
