date,COG,dcf,Deviation
2015-01-21,29.02,28.630177082909285,0.013615805307869433
2015-01-22,28.58,28.530177082909283,0.001746323443627018
2015-01-23,28.48,28.760177082909284,-0.009741841369807824
2015-01-26,28.71,28.530177082909283,0.006302902241656305
2015-01-27,28.48,27.120177082909283,0.05014063562098414
2015-01-28,27.07,26.630177082909285,0.01651595915871651
2015-01-29,26.58,26.550177082909283,0.001123266221448871
2015-01-30,26.5,27.410177082909286,-0.03320580819876562
2015-02-02,27.36,27.560177082909284,-0.0072632727397611285
2015-02-03,27.51,26.680177082909285,0.03110260154990807
2015-02-04,26.63,26.710177082909283,-0.0030017428435764604
2015-02-05,26.66,26.880177082909285,-0.008191057753457853
2015-02-06,26.83,27.270177082909285,-0.01614133570057208
2015-02-09,27.22,28.210177082909283,-0.03509999529599439
2015-02-10,28.16,28.140177082909283,0.0007044346960687342
2015-02-11,28.09,27.970177082909284,0.004283952752087927
2015-02-12,27.92,28.150177082909284,-0.008176754349763171
2015-02-13,28.1,28.130177082909285,-0.0010727654795894548
2015-02-17,28.08,27.570177082909286,0.01849182598855159
2015-02-18,27.52,27.760177082909284,-0.00865185701776916
2015-02-19,27.71,28.110177082909285,-0.014236021414201216
2015-02-20,28.06,27.630177082909285,0.015556285281884241
2015-02-23,27.58,28.450177082909285,-0.03058599882782531
2015-02-24,28.4,29.960177082909283,-0.052075028748721386
2015-02-25,29.91,28.950177082909285,0.03315430210813264
2015-02-26,28.9,29.050177082909283,-0.005169575472145249
2015-02-27,29.0,29.200177082909285,-0.0068553379776058465
2015-03-02,29.15,29.240177082909284,-0.0030840128858861116
2015-03-03,29.19,28.780177082909283,0.014239763567476027
2015-03-04,28.73,28.570177082909286,0.00559404712917666
2015-03-05,28.52,27.970177082909284,0.01965747000674778
2015-03-06,27.92,27.580177082909284,0.012321273937769606
2015-03-09,27.53,26.950177082909285,0.021514623644473874
2015-03-10,26.9,27.970177082909284,-0.038261362441040836
2015-03-11,27.92,27.900177082909284,0.0007104943109075279
2015-03-12,27.85,28.170177082909284,-0.011365817189112781
2015-03-13,28.12,28.270177082909285,-0.005312208779904459
2015-03-16,28.22,28.120177082909283,0.0035498680110157554
2015-03-17,28.07,28.530177082909283,-0.016129485687102374
2015-03-18,28.48,28.370177082909283,0.0038710691431276256
2015-03-19,28.32,28.740177082909284,-0.014619850173405724
2015-03-20,28.69,28.550177082909283,0.004897444827913766
2015-03-23,28.5,28.960177082909283,-0.01588999547868286
2015-03-24,28.91,29.350177082909283,-0.014997425114876006
2015-03-25,29.3,29.030177082909283,0.009294566695894124
2015-03-26,28.98,28.710177082909283,0.009398162759899575
2015-03-27,28.66,29.290177082909285,-0.02151496322898605
2015-03-30,29.24,29.580177082909284,-0.011500170602623982
2015-03-31,29.53,30.053628194835223,-0.017423127465362342
2015-04-01,30.02,30.79362819483522,-0.025122995898384515
2015-04-02,30.76,30.523628194835222,0.007743896094396074
2015-04-06,30.49,30.823628194835223,-0.010823780793304705
2015-04-07,30.79,30.703628194835222,0.0028130813927491616
2015-04-08,30.67,31.613628194835222,-0.029848778793108655
2015-04-09,31.58,31.033628194835224,0.017605798514261473
2015-04-10,31.0,30.783628194835224,0.007028794779982306
2015-04-13,30.75,31.533628194835224,-0.024850556047450678
2015-04-14,31.5,32.813628194835225,-0.04003300662259546
2015-04-15,32.78,33.063628194835225,-0.008578253819087167
2015-04-16,33.03,32.90362819483522,0.003840664756375345
2015-04-17,32.87,32.93362819483522,-0.0019320129096861427
2015-04-20,32.9,32.79362819483522,0.0032436729639304662
2015-04-21,32.76,32.783628194835224,-0.000720731539986974
2015-04-22,32.75,33.01362819483522,-0.007985435386846151
2015-04-23,32.98,33.063628194835225,-0.0025293108893684746
2015-04-24,33.03,32.75362819483522,0.00843789895643865
2015-04-27,32.72,33.61362819483522,-0.026585294204346854
2015-04-28,33.58,33.703628194835225,-0.0036680975152156847
2015-04-29,33.67,33.853628194835224,-0.0054241806455249675
2015-04-30,33.82,33.96362819483522,-0.00422888255669529
2015-05-01,33.93,34.36362819483522,-0.012618812902311483
2015-05-04,34.33,33.993628194835225,0.009895142796669143
2015-05-05,33.96,34.15362819483522,-0.005669330172789699
2015-05-06,34.12,34.283628194835224,-0.004772779412532402
2015-05-07,34.25,35.09362819483522,-0.024039355239974247
2015-05-08,35.06,35.00362819483522,0.0016104560604690565
2015-05-11,34.97,35.163628194835226,-0.0055064907910631344
2015-05-12,35.13,35.15362819483522,-0.0006721410007599626
2015-05-13,35.12,35.353628194835224,-0.006608323014195117
2015-05-14,35.32,35.43362819483522,-0.0032067897255800837
2015-05-15,35.4,35.18362819483522,0.006149786598658391
2015-05-18,35.15,35.033628194835224,0.0033217171946218205
2015-05-19,35.0,34.98362819483523,0.0004679847691495542
2015-05-20,34.95,35.023628194835226,-0.002102243503318113
2015-05-21,34.99,35.133628194835225,-0.004088054727474422
2015-05-22,35.1,34.73362819483523,0.010548043040872201
2015-05-26,34.7,34.663628194835226,0.0010492786548581545
2015-05-27,34.63,33.883628194835225,0.022027505462905106
2015-05-28,33.85,33.993628194835225,-0.004225150490321794
2015-05-29,33.96,34.173628194835224,-0.0062512588249997725
2015-06-01,34.14,34.203628194835225,-0.0018602761810173618
2015-06-02,34.17,34.173628194835224,-0.00010616943610841645
2015-06-03,34.14,34.14362819483522,-0.0001062627209539313
2015-06-04,34.11,33.883628194835225,0.006680860853008674
2015-06-05,33.85,33.84362819483522,0.00018827192900539025
2015-06-08,33.81,33.923628194835224,-0.0033495295427309335
2015-06-09,33.89,33.98362819483523,-0.0027550970808188913
2015-06-10,33.95,34.00362819483522,-0.0015771315498434024
2015-06-11,33.97,33.83362819483522,0.004030658621045902
2015-06-12,33.8,33.93362819483522,-0.003937928301329219
2015-06-15,33.9,34.12362819483523,-0.0065534706203684845
2015-06-16,34.09,34.14362819483522,-0.0015706647966408083
2015-06-17,34.11,33.61362819483522,0.014766980889050485
2015-06-18,33.58,33.14362819483522,0.013166084370713982
2015-06-19,33.11,33.243628194835225,-0.004019663378860283
2015-06-22,33.21,32.65362819483522,0.017038590684167243
2015-06-23,32.62,32.353628194835224,0.00823313550989302
2015-06-24,32.32,31.943628194835224,0.011782374965960463
2015-06-25,31.91,32.01362819483522,-0.003237002510447673
2015-06-26,31.98,31.503628194835223,0.015121172781072723
2015-06-29,31.47,31.573628194835223,-0.0032821123437494215
2015-06-30,31.54,31.036711997261847,0.016215893061821474
2015-07-01,31.0,31.066711997261844,-0.0021473787527860333
2015-07-02,31.03,30.636711997261845,0.012837147888889122
2015-07-06,30.6,30.546711997261845,0.001744475894588371
2015-07-07,30.51,29.626711997261847,0.02981390587047894
2015-07-08,29.59,29.616711997261845,-0.0009019231190928734
2015-07-09,29.58,29.336711997261844,0.008292953987510954
2015-07-10,29.3,29.766711997261847,-0.01567899058870792
2015-07-13,29.73,29.936711997261845,-0.006904966626954612
2015-07-14,29.9,29.446711997261847,0.01539350141300333
2015-07-15,29.41,29.546711997261845,-0.004626978368168833
2015-07-16,29.51,29.046711997261845,0.015949757162939227
2015-07-17,29.01,28.726711997261845,0.009861483721671949
2015-07-20,28.69,28.476711997261845,0.007489909746555945
2015-07-21,28.44,27.946711997261847,0.017651021085646423
2015-07-22,27.91,27.636711997261845,0.009888585978145015
2015-07-23,27.6,26.536711997261847,0.04006856625070454
2015-07-24,26.5,26.476711997261845,0.0008795655117812551
2015-07-27,26.44,26.836711997261844,-0.014782436734511961
2015-07-28,26.8,26.436711997261845,0.013741799766014084
2015-07-29,26.4,26.056711997261846,0.013174647774985004
2015-07-30,26.02,26.196711997261847,-0.006745579265074131
2015-07-31,26.16,25.576711997261846,0.02280543342711905
2015-08-03,25.54,25.536711997261847,0.00012875591573835443
2015-08-04,25.5,25.356711997261847,0.0056508904921752645
2015-08-05,25.32,25.446711997261847,-0.004979503728241297
2015-08-06,25.41,24.936711997261845,0.01897956726572958
2015-08-07,24.9,25.876711997261847,-0.03774482621150632
2015-08-10,25.84,26.106711997261847,-0.010216223218374676
2015-08-11,26.07,27.056711997261846,-0.03646828917577649
2015-08-12,27.02,27.006711997261846,0.0004920259356082646
2015-08-13,26.97,27.016711997261847,-0.0017290037835315797
2015-08-14,26.98,26.816711997261844,0.0060890389080818785
2015-08-17,26.78,26.656711997261844,0.004625026625595163
2015-08-18,26.62,25.856711997261847,0.02951991741328075
2015-08-19,25.82,24.896711997261846,0.037084736443900645
2015-08-20,24.86,24.426711997261847,0.01773828597097804
2015-08-21,24.39,22.036711997261847,0.10678943406033348
2015-08-24,22.0,21.336711997261844,0.0310867017759473
2015-08-25,21.3,21.706711997261845,-0.018736692932266652
2015-08-26,21.67,23.116711997261845,-0.0625829485366779
2015-08-27,23.08,23.336711997261844,-0.011000349890420091
2015-08-28,23.3,23.706711997261845,-0.017155985077509706
2015-08-31,23.67,23.066711997261844,0.026154052767025204
2015-09-01,23.03,23.356711997261847,-0.01398792763725254
2015-09-02,23.32,23.446711997261847,-0.005404254433484912
2015-09-03,23.41,22.816711997261844,0.026002344369747687
2015-09-04,22.78,22.886711997261845,-0.004662618084878667
2015-09-08,22.85,22.536711997261847,0.01390122937082472
2015-09-09,22.5,23.086711997261844,-0.025413406522827087
2015-09-10,23.05,23.186711997261845,-0.005896135565835681
2015-09-11,23.15,22.296711997261845,0.038269678634362814
2015-09-14,22.26,22.806711997261846,-0.023971539489229476
2015-09-15,22.77,23.756711997261846,-0.041534030356371376
2015-09-16,23.72,23.736711997261846,-0.0007040569588482315
2015-09-17,23.7,23.526711997261845,0.007365585244479611
2015-09-18,23.49,23.946711997261847,-0.01907201278046311
2015-09-21,23.91,23.956711997261845,-0.0019498500990947631
2015-09-22,23.92,23.616711997261845,0.012842092615319212
2015-09-23,23.58,24.156711997261844,-0.023873778738067286
2015-09-24,24.12,23.856711997261847,0.011036223381007959
2015-09-25,23.82,22.736711997261846,0.04764488387189014
2015-09-28,22.7,21.576711997261846,0.05206020281870116
2015-09-29,21.54,21.896711997261846,-0.01629066488642006
2015-09-30,21.86,21.241209469195137,0.029131605321356835
2015-10-01,21.22,21.941209469195137,-0.032870087230501
2015-10-02,21.92,22.921209469195137,-0.04368048163168292
2015-10-05,22.9,23.52120946919514,-0.02641060911466797
2015-10-06,23.5,23.27120946919514,0.0098314843114502
2015-10-07,23.25,23.171209469195137,0.0034003633219754636
2015-10-08,23.15,23.261209469195137,-0.004780897972756493
2015-10-09,23.24,22.95120946919514,0.012582802278567229
2015-10-12,22.93,22.371209469195136,0.024978109993306852
2015-10-13,22.35,22.961209469195136,-0.026619219253895876
2015-10-14,22.94,23.741209469195137,-0.03374762647348384
2015-10-15,23.72,23.23120946919514,0.02104025326158765
2015-10-16,23.21,23.131209469195138,0.003406243452586999
2015-10-19,23.11,23.461209469195136,-0.014969793848705004
2015-10-20,23.44,22.36120946919514,0.04824383637615881
2015-10-21,22.34,22.11120946919514,0.010347264410099699
2015-10-22,22.09,21.121209469195136,0.045868137059945635
2015-10-23,21.1,20.851209469195137,0.011931707423131543
2015-10-26,20.83,21.16120946919514,-0.01565172679176441
2015-10-27,21.14,21.84120946919514,-0.0321048827531335
2015-10-28,21.82,21.551209469195136,0.012472178472817008
2015-10-29,21.53,21.73120946919514,-0.009259009236479043
2015-10-30,21.71,22.311209469195138,-0.026946520762364812
2015-11-02,22.29,22.061209469195138,0.010370715672879616
2015-11-03,22.04,22.441209469195137,-0.017878246256997632
2015-11-04,22.42,22.66120946919514,-0.010644156902703261
2015-11-05,22.64,22.32120946919514,0.014281955968596272
2015-11-06,22.3,22.59120946919514,-0.012890388608552628
2015-11-09,22.57,22.66120946919514,-0.004024916204014906
2015-11-10,22.64,20.901209469195138,0.08319090497454451
2015-11-11,20.88,20.351209469195137,0.02598324839638022
2015-11-12,20.33,20.761209469195137,-0.02076995898697298
2015-11-13,20.74,22.581209469195137,-0.08153723881384134
2015-11-16,22.56,21.02120946919514,0.07320180758675332
2015-11-17,21.0,20.891209469195136,0.0052074788185567655
2015-11-18,20.87,20.52120946919514,0.01699658742475396
2015-11-19,20.5,19.901209469195138,0.030088147744574245
2015-11-20,19.88,19.401209469195138,0.02467838572461556
2015-11-23,19.38,19.221209469195138,0.008261214314289056
2015-11-24,19.2,19.36120946919514,-0.008326415219650052
2015-11-25,19.34,19.101209469195137,0.01250133040999124
2015-11-27,19.08,18.851209469195137,0.012136649968201185
2015-11-30,18.83,18.621209469195136,0.0112125117946964
2015-12-01,18.6,17.95120946919514,0.03614188402838314
2015-12-02,17.93,17.151209469195138,0.04540732431748484
2015-12-03,17.13,17.241209469195137,-0.0064502127529879605
2015-12-04,17.22,16.82120946919514,0.02370760149769069
2015-12-07,16.8,17.581209469195137,-0.0444343417080566
2015-12-08,17.56,17.391209469195136,0.009705508469887603
2015-12-09,17.37,17.70120946919514,-0.018711120828863725
2015-12-10,17.68,16.121209469195136,0.09669190973440567
2015-12-11,16.1,15.671209469195137,0.02736167439071857
2015-12-14,15.65,15.051209469195138,0.03978354909154569
2015-12-15,15.03,15.411209469195137,-0.0247358567124224
2015-12-16,15.39,15.371209469195138,0.0012224497260622247
2015-12-17,15.35,15.511209469195137,-0.010393094717423224
2015-12-18,15.49,16.261209469195137,-0.047426328936731155
2015-12-21,16.24,16.541209469195138,-0.01820963997560665
2015-12-22,16.52,17.66120946919514,-0.0646167223816494
2015-12-23,17.64,17.721209469195138,-0.004582614371570037
2015-12-24,17.7,17.261209469195137,0.02542061328830636
2015-12-28,17.24,17.721209469195138,-0.02715443717493593
2015-12-29,17.7,17.031209469195137,0.03926852828711458
2015-12-30,17.01,17.711209469195136,-0.03959128090121333
2015-12-31,17.69,17.591242458230198,0.005614017429655727
2016-01-04,17.59,17.5712424582302,0.0010675136840432309
2016-01-05,17.57,16.021242458230198,0.09666900340642415
2016-01-06,16.02,16.581242458230196,-0.03384803398442682
2016-01-07,16.58,17.201242458230197,-0.03611613868816532
2016-01-08,17.2,16.001242458230198,0.0749165288194995
2016-01-11,16.0,15.481242458230199,0.03350877961955945
2016-01-12,15.48,15.701242458230197,-0.014090761213245706
2016-01-13,15.7,16.311242458230197,-0.037473690909534674
2016-01-14,16.31,16.4112424582302,-0.006169091614354083
2016-01-15,16.41,16.431242458230198,-0.001292809006026019
2016-01-19,16.43,17.151242458230197,-0.042051907317309345
2016-01-20,17.15,18.651242458230197,-0.08049021193050587
2016-01-21,18.65,19.541242458230197,-0.045608280033127224
2016-01-22,19.54,18.401242458230197,0.06188481806892754
2016-01-25,18.4,19.431242458230198,-0.053071359716033606
2016-01-26,19.43,19.521242458230198,-0.004674008758685844
2016-01-27,19.52,19.3912424582302,0.006639984108658847
2016-01-28,19.39,20.751242458230198,-0.0655981183281058
2016-01-29,20.75,20.561242458230197,0.009180259517549194
2016-02-01,20.56,20.3912424582302,0.00827598132460472
2016-02-02,20.39,21.171242458230196,-0.03690111526385609
2016-02-03,21.17,20.901242458230197,0.012858448118904908
2016-02-04,20.9,20.6612424582302,0.011555817238604327
2016-02-05,20.66,20.921242458230196,-0.012486947596528908
2016-02-08,20.92,19.591242458230198,0.06782405682553327
2016-02-09,19.59,19.751242458230198,-0.00816366153021475
2016-02-10,19.75,19.8712424582302,-0.00610140299405304
2016-02-11,19.87,19.751242458230198,0.006012661837398348
2016-02-12,19.75,19.2612424582302,0.025375182459268508
2016-02-16,19.26,20.491242458230197,-0.06008627640515152
2016-02-17,20.49,19.5512424582302,0.048015237076384665
2016-02-18,19.55,19.9112424582302,-0.018142637707717735
2016-02-19,19.91,21.541242458230197,-0.07572647963056345
2016-02-22,21.54,19.2612424582302,0.11830792051507055
2016-02-23,19.26,19.7112424582302,-0.022892644093157388
2016-02-24,19.71,19.4112424582302,0.01539095410366853
2016-02-25,19.41,20.4412424582302,-0.05044910847946005
2016-02-26,20.44,20.131242458230197,0.015337232285112856
2016-02-29,20.13,20.991242458230197,-0.04102865563789071
2016-03-01,20.99,22.0512424582302,-0.04812619788841477
2016-03-02,22.05,22.171242458230196,-0.005468455746610146
2016-03-03,22.17,21.471242458230197,0.03254388017503662
2016-03-04,21.47,22.3912424582302,-0.04114298078584666
2016-03-07,22.39,21.3712424582302,0.0476695514432981
2016-03-08,21.37,21.251242458230198,0.005588263462864562
2016-03-09,21.25,21.9112424582302,-0.030178227432366644
2016-03-10,21.91,21.9612424582302,-0.002333313259833103
2016-03-11,21.96,22.1012424582302,-0.006390702174193907
2016-03-14,22.1,22.581242458230196,-0.021311602278766384
2016-03-15,22.58,22.9412424582302,-0.01574642083522404
2016-03-16,22.94,22.7612424582302,0.00785359332197455
2016-03-17,22.76,22.771242458230198,-0.0004937129913230587
2016-03-18,22.77,21.791242458230197,0.04491517836332193
2016-03-21,21.79,21.771242458230198,0.0008615742443633945
2016-03-22,21.77,21.471242458230197,0.013914310843957889
2016-03-23,21.47,21.971242458230197,-0.022813569108943943
2016-03-24,21.97,22.061242458230197,-0.004135871241293554
2016-03-28,22.06,22.6412424582302,-0.025671844612878858
2016-03-29,22.64,22.7112424582302,-0.003136880703960787
2016-03-30,22.71,22.7112424582302,-5.4706748540245265e-05
2016-03-31,22.71,23.85150300689374,-0.04785874527755396
2016-04-01,22.51,24.04150300689374,-0.0637024651268513
2016-04-04,22.7,23.661503006893742,-0.04063575363803429
2016-04-05,22.32,23.69150300689374,-0.05789008010570962
2016-04-06,22.35,24.61150300689374,-0.091888049513282
2016-04-07,23.27,24.821503006893742,-0.06250640851453837
2016-04-08,23.48,24.251503006893742,-0.03181258525190933
2016-04-11,22.91,25.13150300689374,-0.08839515114891328
2016-04-12,23.79,24.54150300689374,-0.0306217189176492
2016-04-13,23.2,24.15150300689374,-0.03939725849037834
2016-04-14,22.81,24.37150300689374,-0.06407085383499134
2016-04-15,23.03,24.751503006893742,-0.06955145335676272
2016-04-18,23.41,24.821503006893742,-0.05686613765901771
2016-04-19,23.48,24.86150300689374,-0.055567960091176705
2016-04-20,23.52,24.17150300689374,-0.026953351089004762
2016-04-21,22.83,24.60150300689374,-0.0720079178250751
2016-04-22,23.26,23.63150300689374,-0.01572066773684966
2016-04-25,22.29,24.15150300689374,-0.07707607292028151
2016-04-26,22.81,25.411503006893742,-0.10237501521212644
2016-04-27,24.07,24.92150300689374,-0.03416740180791655
2016-04-28,23.58,24.74150300689374,-0.046945531424267606
2016-04-29,23.4,25.58150300689374,-0.08527657684170731
2016-05-02,24.24,25.22150300689374,-0.03891532580851631
2016-05-03,23.88,25.18150300689374,-0.05168488181731812
2016-05-04,23.84,25.53150300689374,-0.06625160322277224
2016-05-05,24.19,25.15150300689374,-0.03822845126313934
2016-05-06,23.81,25.35150300689374,-0.060805191963354877
2016-05-09,24.01,25.96150300689374,-0.07516910736545346
2016-05-10,24.62,25.83150300689374,-0.0469002135326938
2016-05-11,24.49,25.74150300689374,-0.048618101536595626
2016-05-12,24.4,25.15150300689374,-0.029879049641198918
2016-05-13,23.81,25.11150300689374,-0.051828956894234834
2016-05-16,23.77,25.21150300689374,-0.05717640104596622
2016-05-17,23.87,24.51150300689374,-0.02617150840212934
2016-05-18,23.17,24.53150300689374,-0.05550018710680438
2016-05-19,23.19,24.51150300689374,-0.053913585246978646
2016-05-20,23.17,24.68150300689374,-0.061240314516971095
2016-05-23,23.34,24.641503006893743,-0.05281751711856342
2016-05-24,23.3,25.33150300689374,-0.08019670235678023
2016-05-25,23.99,25.03150300689374,-0.04160768958247962
2016-05-26,23.69,24.95150300689374,-0.050558197097193114
2016-05-27,23.61,25.31150300689374,-0.06722251959634029
2016-05-31,23.97,26.01150300689374,-0.07848462298978609
2016-06-01,24.67,26.08150300689374,-0.05411892890224379
2016-06-02,24.74,25.571503006893742,-0.03251678271197367
2016-06-03,24.23,25.85150300689374,-0.06272374207647957
2016-06-06,24.51,26.77150300689374,-0.0844742637838225
2016-06-07,25.43,26.37150300689374,-0.03570153004353305
2016-06-08,25.03,27.24150300689374,-0.08118138732411706
2016-06-09,25.9,26.391503006893743,-0.018623532231770157
2016-06-10,25.05,26.43150300689374,-0.05226728901997835
2016-06-13,25.09,25.99150300689374,-0.03468452773410735
2016-06-14,24.65,25.88150300689374,-0.047582360520782796
2016-06-15,24.54,25.74150300689374,-0.04667571301380391
2016-06-16,24.4,26.001503006893742,-0.061592708947215025
2016-06-17,24.66,26.47150300689374,-0.06843219315586224
2016-06-20,25.13,26.81150300689374,-0.06271573087347604
2016-06-21,25.47,26.571503006893742,-0.04145429811057233
2016-06-22,25.23,26.591503006893742,-0.05120067889884894
2016-06-23,25.25,26.08150300689374,-0.03188094668754182
2016-06-24,24.74,25.40150300689374,-0.026041884478812727
2016-06-27,24.06,27.33150300689374,-0.11969714969822842
2016-06-28,25.99,26.731503006893742,-0.027738919382966243
2016-06-29,25.39,27.08150300689374,-0.06245971674700468
2016-06-30,25.74,26.983939637198826,-0.04609925955674721
2016-07-01,25.83,26.523939637198826,-0.026162766417459515
2016-07-05,25.37,26.993939637198828,-0.06015941574385708
2016-07-06,25.84,26.573939637198826,-0.02761877415313463
2016-07-07,25.42,26.593939637198826,-0.044143126336827154
2016-07-08,25.44,26.753939637198826,-0.049112005746320686
2016-07-11,25.6,27.06393963719883,-0.05409188968137779
2016-07-12,25.91,26.853939637198827,-0.03515088102347763
2016-07-13,25.7,26.363939637198825,-0.02518362757370396
2016-07-14,25.21,26.213939637198827,-0.038297930455832296
2016-07-15,25.06,26.503939637198826,-0.05448018886868533
2016-07-18,25.35,26.093939637198826,-0.028510054347572922
2016-07-19,24.94,25.653939637198828,-0.027829629573291603
2016-07-20,24.5,25.363939637198825,-0.03406172895679693
2016-07-21,24.21,25.533939637198827,-0.05185019060944518
2016-07-22,24.38,24.72393963719883,-0.013911198710473638
2016-07-25,23.57,24.713939637198827,-0.04628722308105815
2016-07-26,23.56,24.773939637198826,-0.04900066985616047
2016-07-27,23.62,25.003939637198826,-0.05534886331032063
2016-07-28,23.85,25.823939637198826,-0.07643836164933593
2016-07-29,24.67,24.88393963719883,-0.008597498640408596
2016-08-01,23.73,25.153939637198828,-0.05660901066539248
2016-08-02,24.0,25.573939637198826,-0.061544668499546984
2016-08-03,24.42,25.573939637198826,-0.04512170019828898
2016-08-04,24.42,25.713939637198827,-0.050320552021789755
2016-08-05,24.56,26.153939637198828,-0.06094453299615954
2016-08-08,25.0,25.343939637198826,-0.013570882906223658
2016-08-09,24.19,25.163939637198826,-0.0387037821279419
2016-08-10,24.01,25.713939637198827,-0.06626521105827898
2016-08-11,24.56,26.233939637198826,-0.06380816836313974
2016-08-12,25.08,26.56393963719883,-0.055862935146893444
2016-08-15,25.41,26.233939637198826,-0.03140739243108226
2016-08-16,25.08,26.163939637198826,-0.041428762343486136
2016-08-17,25.01,27.213939637198827,-0.08098568845894893
2016-08-18,26.06,27.113939637198825,-0.038870767262197514
2016-08-19,25.96,26.893939637198827,-0.03472676929441121
2016-08-22,25.74,27.163939637198826,-0.052420217988147
2016-08-23,26.01,26.763939637198828,-0.028169979734632755
2016-08-24,25.61,26.553939637198827,-0.03554800719199058
2016-08-25,25.4,26.38393963719883,-0.03729312796833306
2016-08-26,25.23,26.31393963719883,-0.041192601797509276
2016-08-29,25.16,25.993939637198828,-0.032082079470762914
2016-08-30,24.84,25.783939637198827,-0.036609596922767884
2016-08-31,24.63,25.613939637198825,-0.03841422487659263
2016-09-01,24.46,25.56393963719883,-0.04318347065694261
2016-09-02,24.41,25.923939637198828,-0.058399288780415226
2016-09-06,24.77,26.403939637198828,-0.061882418292491304
2016-09-07,25.25,27.653939637198828,-0.0869293731286358
2016-09-08,26.5,27.213939637198827,-0.026234336032073036
2016-09-09,26.06,27.453939637198825,-0.05077375617560198
2016-09-12,26.3,26.363939637198825,-0.0024252686843739824
2016-09-13,25.21,26.243939637198828,-0.03939727234143209
2016-09-14,25.09,26.193939637198827,-0.042144849247155225
2016-09-15,25.04,25.453939637198825,-0.01626230136076412
2016-09-16,24.3,25.503939637198826,-0.04720602598364121
2016-09-19,24.35,25.673939637198828,-0.05156745150559505
2016-09-20,24.52,26.393939637198827,-0.07099886045650239
2016-09-21,25.24,26.72393963719883,-0.05552847586638143
2016-09-22,25.57,26.663939637198826,-0.04102693195692175
2016-09-23,25.51,26.273939637198826,-0.029075945509033363
2016-09-26,25.12,25.493939637198828,-0.014667785462753824
2016-09-27,24.34,26.643939637198827,-0.0864714328500501
2016-09-28,25.49,26.623939637198827,-0.042590978369500765
2016-09-29,25.47,26.953939637198825,-0.0550546471934239
2016-09-30,25.8,26.81380346209752,-0.03780901368694578
2016-10-03,25.71,26.31380346209752,-0.022946263278405987
2016-10-04,25.21,26.79380346209752,-0.05911081136121521
2016-10-05,25.69,26.62380346209752,-0.03507400674088168
2016-10-06,25.52,25.87380346209752,-0.013674196088557578
2016-10-07,24.77,25.26380346209752,-0.019545887571456033
2016-10-10,24.16,24.74380346209752,-0.02359392576779029
2016-10-11,23.64,24.96380346209752,-0.05302891701208301
2016-10-12,23.86,23.85380346209752,0.0002597714830812059
2016-10-13,22.75,23.65380346209752,-0.03820964622225598
2016-10-14,22.55,23.03380346209752,-0.02100406313241432
2016-10-17,21.93,23.21380346209752,-0.0553034518532759
2016-10-18,22.11,22.68380346209752,-0.025295734159233474
2016-10-19,21.58,23.16380346209752,-0.06837406752690967
2016-10-20,22.06,22.47380346209752,-0.01841270271831863
2016-10-21,21.37,22.21380346209752,-0.03798554639853846
2016-10-24,21.11,21.73380346209752,-0.02870199241404736
2016-10-25,20.63,22.03380346209752,-0.06371135444283782
2016-10-26,20.93,22.75380346209752,-0.08015378462486711
2016-10-27,21.65,21.62380346209752,0.0012114676286434367
2016-10-28,20.52,21.98380346209752,-0.06658554169760833
2016-10-31,20.88,21.64380346209752,-0.03528970605536541
2016-11-01,20.54,21.363803462097522,-0.03856071151183682
2016-11-02,20.26,21.24380346209752,-0.046310137629205106
2016-11-03,20.14,21.15380346209752,-0.04792535129268882
2016-11-04,20.05,21.67380346209752,-0.07492009720108317
2016-11-07,20.57,21.51380346209752,-0.043869670175257
2016-11-08,20.41,23.06380346209752,-0.11506356557619457
2016-11-09,21.96,22.60380346209752,-0.028482085467477214
2016-11-10,21.5,22.43380346209752,-0.04162483921530302
2016-11-11,21.33,22.99380346209752,-0.07235877547792824
2016-11-14,21.89,23.38380346209752,-0.06388197131911433
2016-11-15,22.28,22.78380346209752,-0.022112351124149776
2016-11-16,21.68,22.73380346209752,-0.046354032392971645
2016-11-17,21.63,23.05380346209752,-0.0617600243030777
2016-11-18,21.95,24.20380346209752,-0.0931177393514584
2016-11-21,23.1,23.75380346209752,-0.027524158947460853
2016-11-22,22.65,24.40380346209752,-0.07186598862842919
2016-11-23,23.3,23.96380346209752,-0.027700254809192804
2016-11-25,22.86,23.85380346209752,-0.04166226420355246
2016-11-28,22.75,24.16380346209752,-0.058509144237791855
2016-11-29,23.06,23.22380346209752,-0.00705325733422002
2016-11-30,22.12,23.93380346209752,-0.07578417132780113
2016-12-01,22.83,23.76380346209752,-0.039295202200561374
2016-12-02,22.66,24.73380346209752,-0.08384490744722906
2016-12-05,23.63,24.67380346209752,-0.04230411674069434
2016-12-06,23.57,24.83380346209752,-0.05089045115567559
2016-12-07,23.73,25.56380346209752,-0.07173437492650225
2016-12-08,24.46,25.01380346209752,-0.022139914185248855
2016-12-09,23.91,24.35380346209752,-0.018223168417542013
2016-12-12,23.25,24.54380346209752,-0.05271405730149015
2016-12-13,23.44,23.90380346209752,-0.019402914805291882
2016-12-14,22.8,23.74380346209752,-0.03974946404876212
2016-12-15,22.64,22.89380346209752,-0.011086120421960888
2016-12-16,21.79,22.94380346209752,-0.05028823856530895
2016-12-19,21.84,22.92380346209752,-0.04727851832657237
2016-12-20,21.82,23.54380346209752,-0.07321686425358676
