date,AME,dcf,Deviation
2002-07-01,5.35,,
2002-07-02,5.33,,
2002-07-03,5.3,,
2002-07-05,5.53,,
2002-07-08,5.42,,
2002-07-09,5.34,,
2002-07-10,4.99,,
2002-07-11,5.01,,
2002-07-12,5.01,,
2002-07-15,4.96,,
2002-07-16,4.88,,
2002-07-17,4.93,,
2002-07-18,4.84,,
2002-07-19,4.79,,
2002-07-22,4.55,,
2002-07-23,4.39,,
2002-07-24,4.52,,
2002-07-25,4.58,,
2002-07-26,4.7,,
2002-07-29,4.92,,
2002-07-30,4.93,,
2002-07-31,4.87,,
2002-08-01,4.75,,
2002-08-02,4.54,,
2002-08-05,4.52,,
2002-08-06,4.85,,
2002-08-07,4.92,,
2002-08-08,4.91,,
2002-08-09,4.94,,
2002-08-12,4.91,,
2002-08-13,4.8,,
2002-08-14,4.84,,
2002-08-15,4.81,,
2002-08-16,4.84,,
2002-08-19,5.07,,
2002-08-20,5.04,,
2002-08-21,5.17,,
2002-08-22,5.24,,
2002-08-23,5.19,,
2002-08-26,5.23,,
2002-08-27,5.17,,
2002-08-28,5.05,,
2002-08-29,5.11,,
2002-08-30,5.1,,
2002-09-03,4.86,,
2002-09-04,5.01,,
2002-09-05,4.9,,
2002-09-06,4.99,,
2002-09-09,5.05,,
2002-09-10,4.94,,
2002-09-11,4.98,,
2002-09-12,4.85,,
2002-09-13,4.74,,
2002-09-16,4.66,,
2002-09-17,4.55,,
2002-09-18,4.45,,
2002-09-19,4.36,,
2002-09-20,4.35,,
2002-09-23,4.19,,
2002-09-24,4.13,,
2002-09-25,4.24,,
2002-09-26,4.45,,
2002-09-27,4.33,,
2002-09-30,4.31,,
2002-10-01,4.4,,
2002-10-02,4.35,,
2002-10-03,4.33,,
2002-10-04,4.17,,
2002-10-07,4.1,,
2002-10-08,4.13,,
2002-10-09,3.9,,
2002-10-10,4.02,,
2002-10-11,4.26,,
2002-10-14,4.35,,
2002-10-15,4.59,,
2002-10-16,4.49,,
2002-10-17,4.54,,
2002-10-18,4.61,,
2002-10-21,4.68,,
2002-10-22,4.72,,
2002-10-23,4.91,,
2002-10-24,4.85,,
2002-10-25,4.98,,
2002-10-28,4.96,,
2002-10-29,4.99,,
2002-10-30,5.28,,
2002-10-31,5.23,,
2002-11-01,5.4,,
2002-11-04,5.38,,
2002-11-05,5.26,,
2002-11-06,5.41,,
2002-11-07,5.24,,
2002-11-08,5.19,,
2002-11-11,5.13,,
2002-11-12,5.22,,
2002-11-13,5.2,,
2002-11-14,5.29,,
2002-11-15,5.36,,
2002-11-18,5.36,,
2002-11-19,5.39,,
2002-11-20,5.43,,
2002-11-21,5.56,,
2002-11-22,5.61,,
2002-11-25,5.37,,
2002-11-26,5.36,,
2002-11-27,5.59,,
2002-11-29,5.51,,
2002-12-02,5.64,,
2002-12-03,5.61,,
2002-12-04,5.59,,
2002-12-05,5.55,,
2002-12-06,5.56,,
2002-12-09,5.44,,
2002-12-10,5.54,,
2002-12-11,5.59,,
2002-12-12,5.64,,
2002-12-13,5.47,,
2002-12-16,5.61,,
2002-12-17,5.7,,
2002-12-18,5.59,,
2002-12-19,5.61,,
2002-12-20,5.57,,
2002-12-23,5.62,,
2002-12-24,5.6,,
2002-12-26,5.55,,
2002-12-27,5.47,,
2002-12-30,5.54,,
2002-12-31,5.7,,
2003-01-02,5.76,,
2003-01-03,5.69,,
2003-01-06,5.79,,
2003-01-07,5.73,,
2003-01-08,5.73,,
2003-01-09,5.82,,
2003-01-10,5.84,,
2003-01-13,5.77,,
2003-01-14,5.8,,
2003-01-15,5.77,,
2003-01-16,5.85,,
2003-01-17,5.76,,
2003-01-21,5.73,,
2003-01-22,5.56,,
2003-01-23,5.64,,
2003-01-24,5.55,,
2003-01-27,5.4,,
2003-01-28,5.5,,
2003-01-29,5.33,,
2003-01-30,5.11,,
2003-01-31,5.11,,
2003-02-03,5.09,,
2003-02-04,5.08,,
2003-02-05,4.98,,
2003-02-06,4.96,,
2003-02-07,4.88,,
2003-02-10,4.89,,
2003-02-11,4.91,,
2003-02-12,4.81,,
2003-02-13,4.79,,
2003-02-14,4.85,,
2003-02-18,4.99,,
2003-02-19,4.9,,
2003-02-20,4.84,,
2003-02-21,4.91,,
2003-02-24,4.8,,
2003-02-25,4.88,,
2003-02-26,4.77,,
2003-02-27,4.86,,
2003-02-28,4.89,,
2003-03-03,4.76,,
2003-03-04,4.79,,
2003-03-05,4.76,,
2003-03-06,4.61,,
2003-03-07,4.6,,
2003-03-10,4.49,,
2003-03-11,4.43,,
2003-03-12,4.4,,
2003-03-13,4.91,,
2003-03-14,4.86,,
2003-03-17,5.19,,
2003-03-18,5.15,,
2003-03-19,5.11,,
2003-03-20,5.0,,
2003-03-21,5.16,,
2003-03-24,5.02,,
2003-03-25,5.07,,
2003-03-26,5.01,,
2003-03-27,5.03,,
2003-03-28,4.95,,
2003-03-31,4.89,,
2003-04-01,4.98,,
2003-04-02,5.14,,
2003-04-03,5.18,,
2003-04-04,5.21,,
2003-04-07,5.25,,
2003-04-08,5.24,,
2003-04-09,5.15,,
2003-04-10,5.16,,
2003-04-11,5.15,,
2003-04-14,5.31,,
2003-04-15,5.39,,
2003-04-16,5.26,,
2003-04-17,5.34,,
2003-04-21,5.33,,
2003-04-22,5.3,,
2003-04-23,5.37,,
2003-04-24,5.3,,
2003-04-25,5.2,,
2003-04-28,5.44,,
2003-04-29,5.53,,
2003-04-30,5.59,,
2003-05-01,5.6,,
2003-05-02,5.69,,
2003-05-05,5.64,,
2003-05-06,5.76,,
2003-05-07,5.75,,
2003-05-08,5.67,,
2003-05-09,5.73,,
2003-05-12,5.77,,
2003-05-13,5.7,,
2003-05-14,5.59,,
2003-05-15,5.58,,
2003-05-16,5.53,,
2003-05-19,5.36,,
2003-05-20,5.39,,
2003-05-21,5.36,,
2003-05-22,5.34,,
2003-05-23,5.27,,
2003-05-27,5.39,,
2003-05-28,5.42,,
2003-05-29,5.43,,
2003-05-30,5.51,,
2003-06-02,5.5,,
2003-06-03,5.53,,
2003-06-04,5.61,,
2003-06-05,5.62,,
2003-06-06,5.57,,
2003-06-09,5.47,,
2003-06-10,5.55,,
2003-06-11,5.66,,
2003-06-12,5.72,,
2003-06-13,5.63,,
2003-06-16,5.7,,
2003-06-17,5.66,,
2003-06-18,5.67,,
2003-06-19,5.67,,
2003-06-20,5.7,,
2003-06-23,5.59,,
2003-06-24,5.59,,
2003-06-25,5.63,,
2003-06-26,5.64,,
2003-06-27,5.6,,
2003-06-30,5.43,,
2003-07-01,5.56,,
2003-07-02,5.65,,
2003-07-03,5.73,,
2003-07-07,5.72,,
2003-07-08,5.88,,
2003-07-09,5.85,,
2003-07-10,5.87,,
2003-07-11,5.95,,
2003-07-14,5.87,,
2003-07-15,5.93,,
2003-07-16,5.88,,
2003-07-17,5.72,,
2003-07-18,5.88,,
2003-07-21,5.82,,
2003-07-22,5.85,,
2003-07-23,5.86,,
2003-07-24,5.85,,
2003-07-25,5.9,,
2003-07-28,5.89,,
2003-07-29,5.93,,
2003-07-30,5.88,,
2003-07-31,5.86,,
2003-08-01,5.87,,
2003-08-04,5.87,,
2003-08-05,5.83,,
2003-08-06,5.82,,
2003-08-07,5.83,,
2003-08-08,5.88,,
2003-08-11,5.88,,
2003-08-12,5.9,,
2003-08-13,5.99,,
2003-08-14,6.05,,
2003-08-15,6.06,,
2003-08-18,6.24,,
2003-08-19,6.22,,
2003-08-20,6.25,,
2003-08-21,6.32,,
2003-08-22,6.26,,
2003-08-25,6.21,,
2003-08-26,6.17,,
2003-08-27,6.14,,
2003-08-28,6.21,,
2003-08-29,6.22,,
2003-09-02,6.34,,
2003-09-03,6.29,,
2003-09-04,6.29,,
2003-09-05,6.19,,
2003-09-08,6.18,,
2003-09-09,6.16,,
2003-09-10,6.0,,
2003-09-11,6.09,,
2003-09-12,6.09,,
2003-09-15,6.16,,
2003-09-16,6.32,,
2003-09-17,6.46,,
2003-09-18,6.53,,
2003-09-19,6.56,,
2003-09-22,6.55,,
2003-09-23,6.61,,
2003-09-24,6.53,,
2003-09-25,6.45,,
2003-09-26,6.44,,
2003-09-29,6.44,,
2003-09-30,6.35,,
2003-10-01,6.63,,
2003-10-02,6.59,,
2003-10-03,6.66,,
2003-10-06,6.73,,
2003-10-07,6.81,,
2003-10-08,6.77,,
2003-10-09,6.77,,
2003-10-10,6.78,,
2003-10-13,6.82,,
2003-10-14,6.82,,
2003-10-15,7.0,,
2003-10-16,7.07,,
2003-10-17,6.92,,
2003-10-20,6.95,,
2003-10-21,6.8,,
2003-10-22,6.73,,
2003-10-23,6.64,,
2003-10-24,6.56,,
2003-10-27,6.75,,
2003-10-28,6.88,,
2003-10-29,7.03,,
2003-10-30,7.01,,
2003-10-31,6.97,,
2003-11-03,7.11,,
2003-11-04,7.09,,
2003-11-05,7.07,,
2003-11-06,7.07,,
2003-11-07,7.12,,
2003-11-10,7.01,,
2003-11-11,6.96,,
2003-11-12,7.04,,
2003-11-13,7.01,,
2003-11-14,6.9,,
2003-11-17,6.88,,
2003-11-18,6.9,,
2003-11-19,6.85,,
2003-11-20,6.76,,
2003-11-21,6.82,,
2003-11-24,6.96,,
2003-11-25,6.96,,
2003-11-26,6.94,,
2003-11-28,7.01,,
2003-12-01,7.1,,
2003-12-02,7.13,,
2003-12-03,7.08,,
2003-12-04,7.01,,
2003-12-05,6.96,,
2003-12-08,6.99,,
2003-12-09,6.91,,
2003-12-10,6.79,,
2003-12-11,6.88,,
2003-12-12,6.94,,
2003-12-15,6.95,,
2003-12-16,6.9,,
2003-12-17,7.03,,
2003-12-18,7.19,,
2003-12-19,7.17,,
2003-12-22,7.23,,
2003-12-23,7.19,,
2003-12-24,7.2,,
2003-12-26,7.21,,
2003-12-29,7.19,,
2003-12-30,7.18,,
2003-12-31,7.15,,
2004-01-02,7.25,,
2004-01-05,7.41,,
2004-01-06,7.34,,
2004-01-07,7.38,,
2004-01-08,7.39,,
2004-01-09,7.41,,
2004-01-12,7.41,,
2004-01-13,7.4,,
2004-01-14,7.41,,
2004-01-15,7.44,,
2004-01-16,7.43,,
2004-01-20,7.55,,
2004-01-21,7.54,,
2004-01-22,7.49,,
2004-01-23,7.45,,
2004-01-26,7.46,,
2004-01-27,7.44,,
2004-01-28,7.43,,
2004-01-29,7.49,,
2004-01-30,7.63,,
2004-02-02,7.52,,
2004-02-03,7.48,,
2004-02-04,7.48,,
2004-02-05,7.43,,
2004-02-06,7.47,,
2004-02-09,7.34,,
2004-02-10,7.33,,
2004-02-11,7.33,,
2004-02-12,7.41,,
2004-02-13,7.41,,
2004-02-17,7.47,,
2004-02-18,7.42,,
2004-02-19,7.35,,
2004-02-20,7.36,,
2004-02-23,7.26,,
2004-02-24,7.26,,
2004-02-25,7.35,,
2004-02-26,7.38,,
2004-02-27,7.36,,
2004-03-01,7.44,,
2004-03-02,7.38,,
2004-03-03,7.33,,
2004-03-04,7.33,,
2004-03-05,7.4,,
2004-03-08,7.24,,
2004-03-09,7.2,,
2004-03-10,7.19,,
2004-03-11,7.0,,
2004-03-12,7.16,,
2004-03-15,6.98,,
2004-03-16,6.99,,
2004-03-17,7.09,,
2004-03-18,7.08,,
2004-03-19,6.98,,
2004-03-22,6.83,,
2004-03-23,6.87,,
2004-03-24,6.86,,
2004-03-25,7.05,,
2004-03-26,7.23,,
2004-03-29,7.54,,
2004-03-30,7.56,,
2004-03-31,7.6,,
2004-04-01,7.75,,
2004-04-02,7.88,,
2004-04-05,7.91,,
2004-04-06,7.91,,
2004-04-07,7.88,,
2004-04-08,7.96,,
2004-04-12,7.99,,
2004-04-13,7.88,,
2004-04-14,7.92,,
2004-04-15,7.92,,
2004-04-16,7.94,,
2004-04-19,8.0,,
2004-04-20,8.09,,
2004-04-21,8.22,,
2004-04-22,8.21,,
2004-04-23,8.18,,
2004-04-26,8.0,,
2004-04-27,8.06,,
2004-04-28,8.01,,
2004-04-29,7.87,,
2004-04-30,7.85,,
2004-05-03,7.86,,
2004-05-04,7.86,,
2004-05-05,8.01,,
2004-05-06,7.88,,
2004-05-07,7.68,,
2004-05-10,7.64,,
2004-05-11,7.79,,
2004-05-12,7.64,,
2004-05-13,7.72,,
2004-05-14,7.68,,
2004-05-17,7.68,,
2004-05-18,7.69,,
2004-05-19,7.63,,
2004-05-20,7.67,,
2004-05-21,7.82,,
2004-05-24,7.83,,
2004-05-25,7.85,,
2004-05-26,7.93,,
2004-05-27,7.92,,
2004-05-28,8.0,,
2004-06-01,8.03,,
2004-06-02,8.13,,
2004-06-03,7.96,,
2004-06-04,8.04,,
2004-06-07,8.26,,
2004-06-08,8.3,,
2004-06-09,8.16,,
2004-06-10,8.28,,
2004-06-14,8.22,,
2004-06-15,8.62,,
2004-06-16,8.81,,
2004-06-17,8.71,,
2004-06-18,8.73,,
2004-06-21,8.58,,
2004-06-22,8.75,,
2004-06-23,8.88,,
2004-06-24,8.85,,
2004-06-25,8.94,,
2004-06-28,8.92,,
2004-06-29,9.16,,
2004-06-30,9.16,,
2004-07-01,9.11,,
2004-07-02,8.94,,
2004-07-06,8.89,,
2004-07-07,8.92,,
2004-07-08,9.04,,
2004-07-09,9.11,,
2004-07-12,9.06,,
2004-07-13,9.1,,
2004-07-14,9.08,,
2004-07-15,9.09,,
2004-07-16,9.0,,
2004-07-19,9.01,,
2004-07-20,9.01,,
2004-07-21,9.44,,
2004-07-22,9.4,,
2004-07-23,9.16,,
2004-07-26,9.07,,
2004-07-27,9.01,,
2004-07-28,9.05,,
2004-07-29,9.16,,
2004-07-30,9.14,,
2004-08-02,9.16,,
2004-08-03,9.04,,
2004-08-04,9.1,,
2004-08-05,8.89,,
2004-08-06,8.57,,
2004-08-09,8.54,,
2004-08-10,8.75,,
2004-08-11,8.57,,
2004-08-12,8.48,,
2004-08-13,8.5,,
2004-08-16,8.52,,
2004-08-17,8.54,,
2004-08-18,8.63,,
2004-08-19,8.51,,
2004-08-20,8.63,,
2004-08-23,8.67,,
2004-08-24,8.7,,
2004-08-25,8.7,,
2004-08-26,8.58,,
2004-08-27,8.6,,
2004-08-30,8.53,,
2004-08-31,8.46,,
2004-09-01,8.46,,
2004-09-02,8.66,,
2004-09-03,8.51,,
2004-09-07,8.65,,
2004-09-08,8.68,,
2004-09-09,8.79,,
2004-09-10,8.89,,
2004-09-13,8.94,,
2004-09-14,8.93,,
2004-09-15,8.98,,
2004-09-16,9.05,,
2004-09-17,9.1,,
2004-09-20,9.05,,
2004-09-21,9.07,,
2004-09-22,8.98,,
2004-09-23,8.82,,
2004-09-24,8.77,,
2004-09-27,8.73,,
2004-09-28,8.8,,
2004-09-29,8.97,,
2004-09-30,8.98,,
2004-10-01,9.02,,
2004-10-04,9.12,,
2004-10-05,9.08,,
2004-10-06,9.19,,
2004-10-07,9.15,,
2004-10-08,9.03,,
2004-10-11,8.96,,
2004-10-12,9.06,,
2004-10-13,9.11,,
2004-10-14,9.05,,
2004-10-15,9.01,,
2004-10-18,9.02,,
2004-10-19,8.97,,
2004-10-20,9.41,,
2004-10-21,9.75,,
2004-10-22,9.78,,
2004-10-25,9.72,,
2004-10-26,9.73,,
2004-10-27,9.82,,
2004-10-28,9.7,,
2004-10-29,9.75,,
2004-11-01,9.82,,
2004-11-02,9.74,,
2004-11-03,9.85,,
2004-11-04,9.86,,
2004-11-05,9.93,,
2004-11-08,9.89,,
2004-11-09,10.06,,
2004-11-10,9.9,,
2004-11-11,9.92,,
2004-11-12,10.06,,
2004-11-15,10.05,,
2004-11-16,9.93,,
2004-11-17,10.05,,
2004-11-18,10.19,,
2004-11-19,10.09,,
2004-11-22,9.94,,
2004-11-23,9.9,,
2004-11-24,9.92,,
2004-11-26,9.93,,
2004-11-29,9.86,,
2004-11-30,9.68,,
2004-12-01,9.67,,
2004-12-02,9.69,,
2004-12-03,9.75,,
2004-12-06,9.61,,
2004-12-07,9.77,,
2004-12-08,9.88,,
2004-12-09,10.09,,
2004-12-10,10.29,,
2004-12-13,10.28,,
2004-12-14,10.23,,
2004-12-15,10.29,,
2004-12-16,10.63,,
2004-12-17,10.53,,
2004-12-20,10.51,,
2004-12-21,10.37,,
2004-12-22,10.47,,
2004-12-23,10.52,,
2004-12-27,10.36,,
2004-12-28,10.6,,
2004-12-29,10.57,,
2004-12-30,10.56,,
2004-12-31,10.57,,
2005-01-03,10.56,,
2005-01-04,10.29,,
2005-01-05,10.1,,
2005-01-06,10.18,,
2005-01-07,10.18,,
2005-01-10,10.24,,
2005-01-11,10.19,,
2005-01-12,10.29,,
2005-01-13,10.25,,
2005-01-14,10.37,,
2005-01-18,10.44,,
2005-01-19,10.38,,
2005-01-20,10.28,,
2005-01-21,10.15,,
2005-01-24,10.07,,
2005-01-25,10.31,,
2005-01-26,11.08,,
2005-01-27,11.23,,
2005-01-28,11.02,,
2005-01-31,11.32,,
2005-02-01,11.33,,
2005-02-02,11.38,,
2005-02-03,11.37,,
2005-02-04,11.72,,
2005-02-07,11.67,,
2005-02-08,11.7,,
2005-02-09,11.48,,
2005-02-10,11.23,,
2005-02-11,11.38,,
2005-02-14,11.4,,
2005-02-15,11.39,,
2005-02-16,11.39,,
2005-02-17,11.21,,
2005-02-18,11.16,,
2005-02-22,11.06,,
2005-02-23,11.05,,
2005-02-24,11.13,,
2005-02-25,11.27,,
2005-02-28,11.36,,
2005-03-01,11.39,,
2005-03-02,11.5,,
2005-03-03,11.69,,
2005-03-04,11.85,,
2005-03-07,12.01,,
2005-03-08,12.13,,
2005-03-09,11.94,,
2005-03-10,11.95,,
2005-03-11,11.98,,
2005-03-14,12.14,,
2005-03-15,12.13,,
2005-03-16,11.93,,
2005-03-17,12.05,,
2005-03-18,12.19,,
2005-03-21,12.03,,
2005-03-22,11.87,,
2005-03-23,11.87,,
2005-03-24,11.97,,
2005-03-28,11.99,,
2005-03-29,11.88,,
2005-03-30,11.88,,
2005-03-31,11.93,,
2005-04-01,11.84,,
2005-04-04,11.85,,
2005-04-05,11.83,,
2005-04-06,11.82,,
2005-04-07,11.87,,
2005-04-08,11.86,,
2005-04-11,11.9,,
2005-04-12,11.97,,
2005-04-13,11.89,,
2005-04-14,11.7,,
2005-04-15,11.27,,
2005-04-18,11.28,,
2005-04-19,11.53,,
2005-04-20,11.24,,
2005-04-21,11.48,,
2005-04-22,11.4,,
2005-04-25,11.55,,
2005-04-26,11.38,,
2005-04-27,11.13,,
2005-04-28,11.17,,
2005-04-29,11.22,,
2005-05-02,11.32,,
2005-05-03,11.35,,
2005-05-04,11.2,,
2005-05-05,11.37,,
2005-05-06,11.37,,
2005-05-09,11.48,,
2005-05-10,11.27,,
2005-05-11,11.29,,
2005-05-12,11.0,,
2005-05-13,10.89,,
2005-05-16,10.95,,
2005-05-17,10.88,,
2005-05-18,11.12,,
2005-05-19,11.42,,
2005-05-20,11.43,,
2005-05-23,11.53,,
2005-05-24,11.51,,
2005-05-25,11.3,,
2005-05-26,11.61,,
2005-05-27,11.51,,
2005-05-31,11.33,,
2005-06-01,11.41,,
2005-06-02,11.43,,
2005-06-03,11.32,,
2005-06-06,11.38,,
2005-06-07,11.43,,
2005-06-08,11.45,,
2005-06-09,11.47,,
2005-06-10,11.51,,
2005-06-13,11.73,,
2005-06-14,11.86,,
2005-06-15,11.85,,
2005-06-16,11.94,,
2005-06-17,12.16,,
2005-06-20,12.08,,
2005-06-21,12.2,,
2005-06-22,12.24,,
2005-06-23,12.17,,
2005-06-24,11.9,,
2005-06-27,11.89,,
2005-06-28,12.12,,
2005-06-29,12.09,,
2005-06-30,12.4,,
2005-07-01,12.54,,
2005-07-05,12.56,,
2005-07-06,12.4,,
2005-07-07,12.36,,
2005-07-08,12.45,,
2005-07-11,12.53,,
2005-07-12,12.39,,
2005-07-13,12.3,,
2005-07-14,12.33,,
2005-07-15,12.41,,
2005-07-18,12.47,,
2005-07-19,12.61,,
2005-07-20,12.67,,
2005-07-21,12.15,,
2005-07-22,12.29,,
2005-07-25,12.02,,
2005-07-26,12.15,,
2005-07-27,12.15,,
2005-07-28,12.31,,
2005-07-29,12.21,,
2005-08-01,12.28,,
2005-08-02,12.0,,
2005-08-03,11.91,,
2005-08-04,11.82,,
2005-08-05,11.68,,
2005-08-08,11.64,,
2005-08-09,11.63,,
2005-08-10,11.56,,
2005-08-11,11.76,,
2005-08-12,11.8,,
2005-08-15,11.65,,
2005-08-16,11.5,,
2005-08-17,11.62,,
2005-08-18,11.5,,
2005-08-19,11.64,,
2005-08-22,11.77,,
2005-08-23,11.79,,
2005-08-24,11.74,,
2005-08-25,11.84,,
2005-08-26,11.78,,
2005-08-29,11.9,,
2005-08-30,11.87,,
2005-08-31,11.94,,
2005-09-01,11.94,,
2005-09-02,11.86,,
2005-09-06,11.99,,
2005-09-07,11.9,,
2005-09-08,11.89,,
2005-09-09,12.04,,
2005-09-12,11.9,,
2005-09-13,11.85,,
2005-09-14,11.63,,
2005-09-15,11.5,,
2005-09-16,12.02,,
2005-09-19,12.01,,
2005-09-20,12.0,,
2005-09-21,11.99,,
2005-09-22,12.06,,
2005-09-23,12.36,,
2005-09-26,12.4,,
2005-09-27,12.36,,
2005-09-28,12.31,,
2005-09-29,12.57,,
2005-09-30,12.73,,
2005-10-03,13.0,,
2005-10-04,13.07,,
2005-10-05,12.77,,
2005-10-06,12.73,,
2005-10-07,12.78,,
2005-10-10,12.66,,
2005-10-11,12.69,,
2005-10-12,12.67,,
2005-10-13,12.52,,
2005-10-14,12.71,,
2005-10-17,12.77,,
2005-10-18,12.69,,
2005-10-19,12.87,,
2005-10-20,12.11,,
2005-10-21,12.29,,
2005-10-24,12.22,,
2005-10-25,12.09,,
2005-10-26,12.13,,
2005-10-27,11.92,,
2005-10-28,11.97,,
2005-10-31,12.07,,
2005-11-01,11.8,,
2005-11-02,11.93,,
2005-11-03,12.21,,
2005-11-04,12.28,,
2005-11-07,12.24,,
2005-11-08,12.29,,
2005-11-09,12.4,,
2005-11-10,12.53,,
2005-11-11,12.67,,
2005-11-14,12.81,,
2005-11-15,12.64,,
2005-11-16,12.44,,
2005-11-17,12.55,,
2005-11-18,12.52,,
2005-11-21,12.62,,
2005-11-22,12.63,,
2005-11-23,12.71,,
2005-11-25,12.73,,
2005-11-28,12.66,,
2005-11-29,12.71,,
2005-11-30,12.63,,
2005-12-01,12.8,,
2005-12-02,12.9,,
2005-12-05,12.63,,
2005-12-06,12.7,,
2005-12-07,12.71,,
2005-12-08,12.71,,
2005-12-09,12.83,,
2005-12-12,12.92,,
2005-12-13,13.17,,
2005-12-14,12.99,,
2005-12-15,12.93,,
2005-12-16,12.68,,
2005-12-19,12.58,,
2005-12-20,12.4,,
2005-12-21,12.46,,
2005-12-22,12.63,,
2005-12-23,12.7,,
2005-12-27,12.59,,
2005-12-28,12.69,,
2005-12-29,12.73,,
2005-12-30,12.6,,
2006-01-03,12.6,,
2006-01-04,12.73,,
2006-01-05,12.96,,
2006-01-06,13.2,,
2006-01-09,13.45,,
2006-01-10,13.31,,
2006-01-11,13.15,,
2006-01-12,12.97,,
2006-01-13,13.17,,
2006-01-17,12.96,,
2006-01-18,12.99,,
2006-01-19,13.12,,
2006-01-20,12.64,,
2006-01-23,12.57,,
2006-01-24,12.86,,
2006-01-25,12.3,,
2006-01-26,12.44,,
2006-01-27,12.06,,
2006-01-30,12.31,,
2006-01-31,12.19,,
2006-02-01,12.19,,
2006-02-02,12.15,,
2006-02-03,12.2,,
2006-02-06,12.27,,
2006-02-07,12.15,,
2006-02-08,12.3,,
2006-02-09,12.41,,
2006-02-10,12.36,,
2006-02-13,12.43,,
2006-02-14,12.5,,
2006-02-15,12.61,,
2006-02-16,12.76,,
2006-02-17,12.67,,
2006-02-21,12.63,,
2006-02-22,12.72,,
2006-02-23,12.57,,
2006-02-24,12.76,,
2006-02-27,12.68,,
2006-02-28,12.69,,
2006-03-01,13.2,,
2006-03-02,13.22,,
2006-03-03,13.28,,
2006-03-06,13.21,,
2006-03-07,12.58,,
2006-03-08,12.57,,
2006-03-09,12.75,,
2006-03-10,12.75,,
2006-03-13,12.79,,
2006-03-14,12.89,,
2006-03-15,12.89,,
2006-03-16,12.83,,
2006-03-17,12.9,,
2006-03-20,13.1,,
2006-03-21,12.87,,
2006-03-22,12.94,,
2006-03-23,12.84,,
2006-03-24,12.84,,
2006-03-27,12.74,,
2006-03-28,12.82,,
2006-03-29,13.0,,
2006-03-30,13.22,,
2006-03-31,13.32,,
2006-04-03,13.31,,
2006-04-04,13.41,,
2006-04-05,13.57,,
2006-04-06,13.65,,
2006-04-07,13.7,,
2006-04-10,13.54,,
2006-04-11,13.53,,
2006-04-12,13.45,,
2006-04-13,13.45,,
2006-04-17,13.37,,
2006-04-18,13.63,,
2006-04-19,13.79,,
2006-04-20,14.84,,
2006-04-21,14.89,,
2006-04-24,14.85,,
2006-04-25,14.69,,
2006-04-26,14.7,,
2006-04-27,14.79,,
2006-04-28,14.6,,
2006-05-01,14.56,,
2006-05-02,14.6,,
2006-05-03,14.66,,
2006-05-04,14.92,,
2006-05-05,14.97,,
2006-05-08,14.9,,
2006-05-09,14.79,,
2006-05-10,14.8,,
2006-05-11,14.41,,
2006-05-12,14.26,,
2006-05-15,14.25,,
2006-05-16,14.02,,
2006-05-17,13.78,,
2006-05-18,13.86,,
2006-05-19,14.02,,
2006-05-22,13.77,,
2006-05-23,13.56,,
2006-05-24,13.36,,
2006-05-25,13.56,,
2006-05-26,13.57,,
2006-05-30,13.31,,
2006-05-31,13.52,,
2006-06-01,13.8,,
2006-06-02,13.96,,
2006-06-05,13.51,,
2006-06-06,13.34,,
2006-06-07,13.08,,
2006-06-08,12.62,,
2006-06-09,12.74,,
2006-06-12,12.34,,
2006-06-13,13.05,,
2006-06-14,13.07,,
2006-06-15,13.44,,
2006-06-16,13.32,,
2006-06-19,13.16,,
2006-06-20,13.2,,
2006-06-21,13.43,,
2006-06-22,13.41,,
2006-06-23,13.53,,
2006-06-26,13.53,,
2006-06-27,13.33,,
2006-06-28,13.36,,
2006-06-29,14.13,,
2006-06-30,14.04,,
2006-07-03,14.1,,
2006-07-05,13.62,,
2006-07-06,13.61,,
2006-07-07,13.4,,
2006-07-10,13.25,,
2006-07-11,13.03,,
2006-07-12,12.82,,
2006-07-13,12.68,,
2006-07-14,12.44,,
2006-07-17,12.39,,
2006-07-18,12.42,,
2006-07-19,12.55,,
2006-07-20,12.35,,
2006-07-21,12.01,,
2006-07-24,12.33,,
2006-07-25,12.47,,
2006-07-26,12.48,,
2006-07-27,12.34,,
2006-07-28,12.61,,
2006-07-31,12.57,,
2006-08-01,12.4,,
2006-08-02,12.61,,
2006-08-03,12.66,,
2006-08-04,12.55,,
2006-08-07,12.25,,
2006-08-08,11.96,,
2006-08-09,11.91,,
2006-08-10,12.15,,
2006-08-11,12.12,,
2006-08-14,12.17,,
2006-08-15,12.44,,
2006-08-16,12.76,,
2006-08-17,12.69,,
2006-08-18,12.48,,
2006-08-21,12.24,,
2006-08-22,12.26,,
2006-08-23,12.32,,
2006-08-24,12.13,,
2006-08-25,12.18,,
2006-08-28,12.44,,
2006-08-29,12.56,,
2006-08-30,12.68,,
2006-08-31,12.71,,
2006-09-01,12.76,,
2006-09-05,12.91,,
2006-09-06,12.63,,
2006-09-07,12.62,,
2006-09-08,12.74,,
2006-09-11,12.74,,
2006-09-12,12.77,,
2006-09-13,13.02,,
2006-09-14,12.87,,
2006-09-15,12.87,,
2006-09-18,12.97,,
2006-09-19,12.89,,
2006-09-20,12.99,,
2006-09-21,12.73,,
2006-09-22,12.71,,
2006-09-25,12.8,,
2006-09-26,13.01,,
2006-09-27,12.86,,
2006-09-28,12.87,,
2006-09-29,12.9,,
2006-10-02,12.86,,
2006-10-03,12.78,,
2006-10-04,13.02,,
