date,AME,dcf,Deviation
2015-02-03,50.45,12611635020.0,-0.9999999959997257
2015-02-04,49.51,12656113380.0,-0.9999999960880566
2015-02-05,49.69,12636345220.0,-0.9999999960676921
2015-02-06,49.61,12695649700.0,-0.9999999960923622
2015-02-09,49.85,12740128060.0,-0.9999999960871665
2015-02-10,50.03,12708004800.0,-0.9999999960631113
2015-02-11,49.9,12883447220.0,-0.999999996126813
2015-02-12,50.61,13081128820.0,-0.9999999961310678
2015-02-13,51.41,13103368000.0,-0.9999999960765812
2015-02-17,51.5,13073715760.0,-0.9999999960607986
2015-02-18,51.38,13044063520.0,-0.9999999960610434
2015-02-19,51.26,13133020240.0,-0.9999999960968613
2015-02-20,51.62,13328230820.0,-0.9999999961270178
2015-02-23,52.41,13375180200.0,-0.9999999960815481
2015-02-24,52.6,13461665900.0,-0.9999999960926084
2015-02-25,52.95,13540738540.0,-0.9999999960895781
2015-02-26,53.27,13508615280.0,-0.9999999960565906
2015-02-27,53.14,13659347500.0,-0.9999999961096239
2015-03-02,53.75,13607456080.0,-0.9999999960499597
2015-03-03,53.54,13439426720.0,-0.9999999960161992
2015-03-04,52.86,13454252840.0,-0.9999999960711308
2015-03-05,52.92,13231861040.0,-0.9999999960005626
2015-03-06,52.02,13278810420.0,-0.9999999960824804
2015-03-09,52.21,13088541880.0,-0.9999999960110147
2015-03-10,51.44,13093483920.0,-0.9999999960713283
2015-03-11,51.46,13266455320.0,-0.9999999961210437
2015-03-12,52.16,13204679820.0,-0.9999999960498853
2015-03-13,51.91,13461665900.0,-0.999999996143865
2015-03-16,52.95,13424600600.0,-0.9999999960557486
2015-03-17,52.8,13651934440.0,-0.9999999961324162
2015-03-18,53.72,13498731200.0,-0.9999999960203667
2015-03-19,53.1,13671702600.0,-0.9999999961160653
2015-03-20,53.8,13637108320.0,-0.9999999960548821
2015-03-23,53.66,13525912420.0,-0.9999999960328
2015-03-24,53.21,13226919000.0,-0.9999999959771433
2015-03-25,52.0,13189853700.0,-0.9999999960575757
2015-03-26,51.85,13179969620.0,-0.999999996066
2015-03-27,51.81,13466607940.0,-0.999999996152706
2015-03-30,52.97,13360354080.0,-0.9999999960352847
2015-03-31,52.54,13100014160.0,-0.9999999959893173
2015-04-01,52.28,13129149800.0,-0.9999999960180209
2015-04-02,52.4,13255404240.0,-0.9999999960468954
2015-04-06,52.92,13284539880.0,-0.9999999960164221
2015-04-07,53.04,13323387400.0,-0.9999999960190304
2015-04-08,53.2,13371946800.0,-0.9999999960215217
2015-04-09,53.4,13401082440.0,-0.9999999960152473
2015-04-10,53.52,13248120330.0,-0.9999999959601816
2015-04-13,52.89,13272400030.0,-0.9999999960150388
2015-04-14,52.99,13350095070.0,-0.9999999960307399
2015-04-15,53.31,13228696570.0,-0.9999999959701246
2015-04-16,52.81,12961619870.0,-0.9999999959256636
2015-04-17,51.71,13046598820.0,-0.9999999960365149
2015-04-20,52.06,13049026790.0,-0.9999999960104304
2015-04-21,52.07,13117009950.0,-0.9999999960303453
2015-04-22,52.35,13199560930.0,-0.999999996033959
2015-04-23,52.69,13112154010.0,-0.9999999959815908
2015-04-24,52.33,13092730250.0,-0.9999999960031255
2015-04-27,52.25,13107298070.0,-0.9999999960136712
2015-04-28,52.31,13129149800.0,-0.999999996015736
2015-04-29,52.4,13134005740.0,-0.9999999960103565
2015-04-30,52.42,13209272810.0,-0.9999999960315756
2015-05-01,52.73,13342811160.0,-0.9999999960480592
2015-05-04,53.28,13245692360.0,-0.9999999959775602
2015-05-05,52.88,13097586190.0,-0.9999999959626148
2015-05-06,52.27,13102442130.0,-0.9999999960106674
2015-05-07,52.29,13252976270.0,-0.9999999960544712
2015-05-08,52.91,13243264390.0,-0.9999999960047615
2015-05-11,52.87,13345239130.0,-0.9999999960382876
2015-05-12,53.29,13600175980.0,-0.9999999960816683
2015-05-13,54.34,13813837340.0,-0.9999999960662632
2015-05-14,55.22,13852684860.0,-0.9999999960137691
2015-05-15,55.38,13852684860.0,-0.999999996002219
2015-05-18,55.38,13750710120.0,-0.9999999959725716
2015-05-19,54.96,13745854180.0,-0.9999999960017035
2015-05-20,54.94,13748282150.0,-0.9999999960038644
2015-05-21,54.95,13699722750.0,-0.9999999959889699
2015-05-22,54.75,13493345300.0,-0.9999999959424443
2015-05-26,53.9,13607459890.0,-0.9999999960389374
2015-05-27,54.37,13558900490.0,-0.9999999959900878
2015-05-28,54.17,13459353720.0,-0.9999999959752897
2015-05-29,53.76,13444785900.0,-0.9999999960014239
2015-06-01,53.7,13527336880.0,-0.9999999960302608
2015-06-02,54.04,13546760640.0,-0.9999999960108544
2015-06-03,54.12,13347667100.0,-0.9999999959453588
2015-06-04,53.3,13488489360.0,-0.9999999960484827
2015-06-05,53.88,13515197030.0,-0.9999999960133766
2015-06-08,53.99,13454497780.0,-0.9999999959872156
2015-06-09,53.74,13643879440.0,-0.9999999960612376
2015-06-10,54.52,13716718540.0,-0.9999999960252884
2015-06-11,54.82,13702150720.0,-0.9999999959991682
2015-06-12,54.76,13537048760.0,-0.9999999959548052
2015-06-15,54.08,13590464100.0,-0.9999999960207393
2015-06-16,54.3,13617171770.0,-0.9999999960123879
2015-06-17,54.41,13784701700.0,-0.9999999960528707
2015-06-18,55.1,13656019290.0,-0.9999999959651492
2015-06-19,54.57,13699722750.0,-0.9999999960167077
2015-06-22,54.75,13685154930.0,-0.9999999959993146
2015-06-23,54.69,13534620790.0,-0.9999999959592514
2015-06-24,54.07,13469065600.0,-0.9999999959856161
2015-06-25,53.8,13787129670.0,-0.99999999609781
2015-06-26,55.11,13527336880.0,-0.9999999959260274
2015-06-29,54.04,13707006660.0,-0.9999999960574908
2015-06-30,54.78,13824687500.0,-0.9999999960375234
2015-07-01,55.5,13836847950.0,-0.9999999959889709
2015-07-02,55.55,13574182230.0,-0.9999999959076724
2015-07-06,54.47,13661737470.0,-0.9999999960129522
2015-07-07,54.83,13406368020.0,-0.9999999959101525
2015-07-08,53.78,13535268790.0,-0.9999999960266767
2015-07-09,54.31,13727403900.0,-0.9999999960436802
2015-07-10,55.1,13929267370.0,-0.9999999960443002
2015-07-13,55.93,13892786020.0,-0.9999999959741697
2015-07-14,55.78,13712811360.0,-0.9999999959322711
2015-07-15,55.04,13773613610.0,-0.9999999960039535
2015-07-16,55.29,13669033740.0,-0.9999999959550908
2015-07-17,54.86,13727403900.0,-0.9999999960036143
2015-07-20,55.1,13627688210.0,-0.999999995956761
2015-07-21,54.69,13705515090.0,-0.9999999960096355
2015-07-22,55.01,13739564350.0,-0.999999995996234
2015-07-23,55.15,13447713550.0,-0.9999999958989311
2015-07-24,53.95,12975888090.0,-0.9999999958422884
2015-07-27,52.01,13082900050.0,-0.9999999960245817
2015-07-28,52.45,13299356060.0,-0.9999999960562
2015-07-29,53.34,13304220240.0,-0.9999999959907458
2015-07-30,53.36,13228825450.0,-0.9999999959663841
2015-07-31,53.05,13287195610.0,-0.9999999960074344
2015-08-03,53.29,13389343390.0,-0.9999999960199691
2015-08-04,53.71,13515812070.0,-0.9999999960261359
2015-08-05,54.23,13712811360.0,-0.999999996045304
2015-08-06,55.04,13688490460.0,-0.9999999959791037
2015-08-07,54.94,13965748720.0,-0.9999999960660899
2015-08-10,56.08,13856304670.0,-0.9999999959527449
2015-08-11,55.63,13822255410.0,-0.9999999959753312
2015-08-12,55.49,13958452450.0,-0.999999996024631
2015-08-13,56.05,14106809940.0,-0.9999999960267417
2015-08-14,56.66,14311105500.0,-0.999999996040837
2015-08-17,57.5,14311105500.0,-0.9999999959821413
2015-08-18,57.5,14077624860.0,-0.9999999959155041
2015-08-19,56.54,13717675540.0,-0.9999999958783105
2015-08-20,55.06,13420960560.0,-0.999999995897462
2015-08-21,53.84,13114517220.0,-0.9999999958946258
2015-08-24,52.58,12849419410.0,-0.9999999959079863
2015-08-25,51.49,13267738890.0,-0.9999999961191579
2015-08-26,53.21,13639848660.0,-0.9999999960989303
2015-08-27,54.74,13647144930.0,-0.9999999959889047
2015-08-28,54.77,13416096380.0,-0.9999999959175905
2015-08-31,53.82,12934542560.0,-0.9999999958390489
2015-09-01,51.84,13150998570.0,-0.999999996058094
2015-09-02,52.73,13163159020.0,-0.9999999959941227
2015-09-03,52.78,12956431370.0,-0.9999999959263475
2015-09-04,51.93,13367454580.0,-0.9999999961151916
2015-09-08,53.62,13214232910.0,-0.9999999959422541
2015-09-09,52.99,13199640370.0,-0.9999999959854967
2015-09-10,52.93,13270170980.0,-0.999999996011355
2015-09-11,53.22,13138838120.0,-0.9999999959494136
2015-09-14,52.68,13311516510.0,-0.9999999960425245
2015-09-15,53.39,13403935930.0,-0.9999999960168416
2015-09-16,53.77,13338269500.0,-0.9999999959687425
2015-09-17,53.5,13012369440.0,-0.9999999958885274
2015-09-18,52.16,13014801530.0,-0.9999999959922554
2015-09-21,52.17,12859147770.0,-0.999999995942966
2015-09-22,51.53,12866444040.0,-0.9999999959950084
2015-09-23,51.56,12856715680.0,-0.9999999959896445
2015-09-24,51.52,12978320180.0,-0.9999999960303029
2015-09-25,52.02,12688901470.0,-0.9999999959003544
2015-09-28,50.83,12761864170.0,-0.9999999960170396
2015-09-29,51.13,13051282880.0,-0.9999999960823774
2015-09-30,52.32,12906780720.0,-0.9999999959463168
2015-10-01,51.86,13251204560.0,-0.9999999960863936
2015-10-02,53.28,13602904960.0,-0.9999999960831896
2015-10-05,54.73,13537415920.0,-0.999999995957131
2015-10-06,54.46,13704776800.0,-0.999999996026203
2015-10-07,55.15,13889116320.0,-0.999999996029265
2015-10-08,55.91,13915797040.0,-0.9999999959822639
2015-10-09,56.02,13857584560.0,-0.9999999959574485
2015-10-12,55.78,13651415360.0,-0.9999999959139768
2015-10-13,54.93,13452522720.0,-0.999999995916751
2015-10-14,54.11,13554394560.0,-0.9999999960079368
2015-10-15,54.53,13450097200.0,-0.9999999959457542
2015-10-16,54.1,13493756560.0,-0.9999999959907384
2015-10-19,54.28,13571373200.0,-0.9999999960004048
2015-10-20,54.6,13576224240.0,-0.9999999959782633
2015-10-21,54.62,13821201760.0,-0.9999999960481005
2015-10-22,55.63,13876988720.0,-0.9999999959912053
2015-10-23,55.86,13983711600.0,-0.9999999960053524
2015-10-26,56.3,13367629520.0,-0.9999999957883333
2015-10-27,53.76,13479203440.0,-0.9999999960116338
2015-10-28,54.22,13590777360.0,-0.9999999960105299
2015-10-29,54.68,13624734640.0,-0.9999999959867109
2015-10-30,54.82,13775116880.0,-0.9999999960203605
2015-11-02,55.44,13843031440.0,-0.9999999959950968
2015-11-03,55.72,13954605360.0,-0.999999996007053
2015-11-04,56.18,14027370960.0,-0.9999999959949729
2015-11-05,56.48,13961881920.0,-0.9999999959547
2015-11-06,56.21,13915797040.0,-0.9999999959607057
2015-11-09,56.02,13903669440.0,-0.9999999959708479
2015-11-10,55.97,13855159040.0,-0.9999999959603495
2015-11-11,55.77,13447671680.0,-0.9999999958528136
2015-11-12,54.09,13367629520.0,-0.9999999959536581
2015-11-13,53.76,13644138800.0,-0.9999999960598466
2015-11-16,54.9,13484054480.0,-0.9999999959285243
2015-11-17,54.24,13893967360.0,-0.9999999960961474
2015-11-18,55.93,13860010080.0,-0.9999999959646494
2015-11-19,55.79,13964307440.0,-0.9999999960048144
2015-11-20,56.22,13986137120.0,-0.9999999959803054
2015-11-23,56.31,14022519920.0,-0.9999999959843167
2015-11-24,56.46,14022519920.0,-0.9999999959736195
2015-11-25,56.46,14119540720.0,-0.9999999960012864
2015-11-27,56.86,14022519920.0,-0.999999995945094
2015-11-30,56.46,14073455840.0,-0.9999999959881922
2015-12-01,56.67,13862435600.0,-0.9999999959119737
2015-12-02,55.8,13598053920.0,-0.9999999958964716
2015-12-03,54.71,13743585120.0,-0.9999999960192337
2015-12-04,55.31,13695074720.0,-0.9999999959613218
2015-12-07,55.11,13384608160.0,-0.999999995882584
2015-12-08,53.83,13425842000.0,-0.999999995990568
2015-12-09,54.0,13445246160.0,-0.9999999959837106
2015-12-10,54.08,13161460320.0,-0.9999999958910335
2015-12-11,52.91,13285161840.0,-0.9999999960173612
2015-12-14,53.42,13263332160.0,-0.9999999959723546
2015-12-15,53.33,13510735200.0,-0.9999999960527685
2015-12-16,54.35,13316693600.0,-0.9999999959186565
2015-12-17,53.55,13171162400.0,-0.9999999959342997
2015-12-18,52.95,13202694160.0,-0.9999999959894549
2015-12-21,53.08,13285161840.0,-0.999999996004565
2015-12-22,53.42,13467075840.0,-0.9999999960332888
2015-12-23,54.17,13496182080.0,-0.9999999959862723
2015-12-24,54.29,13411288880.0,-0.9999999959519178
2015-12-28,53.94,13559245600.0,-0.9999999960219026
2015-12-29,54.55,13469501360.0,-0.9999999959501099
2015-12-30,54.18,13326395680.0,-0.9999999959343846
2015-12-31,53.59,13100507900.0,-0.9999999959093189
2016-01-04,52.65,13035279680.0,-0.9999999959609612
2016-01-05,52.38,12747792340.0,-0.9999999958910533
2016-01-06,51.19,12455473280.0,-0.9999999958901602
2016-01-07,49.98,12235630020.0,-0.9999999959152083
2016-01-08,49.07,12025450200.0,-0.9999999959194875
2016-01-11,48.2,12090678420.0,-0.9999999960134578
2016-01-12,48.47,11829765540.0,-0.9999999959027083
2016-01-13,47.39,11974717140.0,-0.9999999960424952
2016-01-14,47.99,11950558540.0,-0.9999999959842881
2016-01-15,47.89,11837013120.0,-0.9999999959542158
2016-01-19,47.42,11629249160.0,-0.9999999959223507
2016-01-20,46.56,11573684380.0,-0.9999999959770806
2016-01-21,46.33,11713804260.0,-0.9999999960448375
2016-01-22,46.91,11469802400.0,-0.9999999959101301
2016-01-25,45.9,11643744320.0,-0.9999999960579691
2016-01-26,46.62,11568852660.0,-0.999999995970214
2016-01-27,46.31,11537446480.0,-0.9999999959861136
2016-01-28,46.18,11747626300.0,-0.9999999960689931
2016-01-29,47.05,11658239480.0,-0.9999999959642277
2016-02-01,46.68,11377999720.0,-0.9999999958973457
2016-02-02,45.52,11457723100.0,-0.9999999960271339
2016-02-03,45.85,11648576040.0,-0.9999999960638966
2016-02-04,46.64,11332098380.0,-0.9999999958842574
2016-02-05,45.33,11191978500.0,-0.9999999959497777
2016-02-08,44.75,11433564500.0,-0.9999999960860849
2016-02-09,45.75,11402158320.0,-0.9999999959876018
2016-02-10,45.62,11259622580.0,-0.9999999959483544
2016-02-11,45.03,11404574180.0,-0.9999999960515843
2016-02-12,45.63,11489129280.0,-0.9999999960284196
2016-02-16,45.98,11496376860.0,-0.9999999960004791
2016-02-17,46.01,11460138960.0,-0.9999999959852145
2016-02-18,45.86,11525367180.0,-0.999999996020951
2016-02-19,46.13,11525367180.0,-0.9999999959975244
2016-02-22,46.13,11382831440.0,-0.9999999959474055
2016-02-23,45.54,11344177680.0,-0.9999999959856058
2016-02-24,45.38,11588179540.0,-0.9999999960839405
2016-02-25,46.39,11655823620.0,-0.9999999960200153
2016-02-26,46.67,11593011260.0,-0.9999999959742988
2016-02-29,46.41,11955390260.0,-0.999999996118069
2016-03-01,47.91,11943310960.0,-0.9999999959885496
2016-03-02,47.86,12030281920.0,-0.9999999960217059
2016-03-03,48.22,12008539180.0,-0.999999995984524
2016-03-04,48.13,12015786760.0,-0.9999999959944362
2016-03-07,48.16,11911904780.0,-0.9999999959569859
2016-03-08,47.73,11892577900.0,-0.9999999959865724
2016-03-09,47.65,11832181400.0,-0.9999999959728474
2016-03-10,47.4,11994044020.0,-0.9999999960480385
2016-03-11,48.07,12102757720.0,-0.9999999960281779
2016-03-14,48.52,12097926000.0,-0.9999999959893952
2016-03-15,48.5,12165570080.0,-0.9999999960133393
2016-03-16,48.78,12438562260.0,-0.9999999960783249
2016-03-17,49.91,12498958760.0,-0.9999999960068674
2016-03-18,50.16,12436146400.0,-0.9999999959665962
2016-03-21,49.9,12404740220.0,-0.9999999959773442
2016-03-22,49.77,12303274100.0,-0.9999999959547353
2016-03-23,49.35,12235630020.0,-0.9999999959666973
2016-03-24,49.07,12281531360.0,-0.9999999960045699
2016-03-28,49.26,12395076780.0,-0.9999999960258414
2016-03-29,49.73,12537612520.0,-0.9999999960335351
2016-03-30,50.32,12455473280.0,-0.999999995960009
2016-03-31,49.98,12223723760.0,-0.9999999959112296
2016-04-01,50.11,12037113120.0,-0.9999999958370417
2016-04-04,49.32,11923729440.0,-0.9999999958637102
2016-04-05,48.84,11949713200.0,-0.9999999959128726
2016-04-06,48.95,11968610480.0,-0.9999999959101351
2016-04-07,49.03,12086718480.0,-0.9999999959434812
2016-04-08,49.53,12077269840.0,-0.9999999958989075
2016-04-11,49.49,12202464320.0,-0.9999999959442618
2016-04-12,50.02,12405610080.0,-0.9999999959679532
2016-04-13,50.88,12358366880.0,-0.9999999958829512
2016-04-14,50.68,12322934480.0,-0.9999999958873432
2016-04-15,50.53,12311123680.0,-0.9999999958955819
2016-04-18,50.48,12431593840.0,-0.9999999959393783
2016-04-19,50.99,12422145200.0,-0.9999999958952339
2016-04-20,50.95,12424507360.0,-0.9999999958992338
2016-04-21,50.96,12467026240.0,-0.9999999959124174
2016-04-22,51.14,12443404640.0,-0.9999999958901923
2016-04-25,51.04,12575685600.0,-0.9999999959413743
2016-04-26,51.6,12750485440.0,-0.9999999959530953
2016-04-27,52.34,11748929600.0,-0.9999999955451261
2016-04-28,48.1,11746567440.0,-0.9999999959051867
2016-04-29,48.09,11833967360.0,-0.9999999959362741
2016-05-02,48.46,11661529680.0,-0.999999995844456
2016-05-03,47.73,11479643360.0,-0.9999999958422053
2016-05-04,46.96,11404054240.0,-0.9999999958821661
2016-05-05,46.64,11427675840.0,-0.9999999959186802
2016-05-06,46.74,11326102960.0,-0.9999999958732496
2016-05-09,46.31,11493816320.0,-0.999999995970877
2016-05-10,47.02,11467832560.0,-0.9999999958998355
2016-05-11,46.91,11486729840.0,-0.9999999959161571
2016-05-12,46.99,11328465120.0,-0.9999999958520418
2016-05-13,46.32,11482005520.0,-0.9999999959658615
2016-05-16,46.97,11507989280.0,-0.9999999959184876
2016-05-17,47.08,11609562160.0,-0.9999999959447222
2016-05-18,47.51,11496178480.0,-0.9999999958673224
2016-05-19,47.03,11614286480.0,-0.9999999959506768
2016-05-20,47.53,11614286480.0,-0.9999999959076263
2016-05-23,47.53,11661529680.0,-0.9999999959242054
2016-05-24,47.73,11708772880.0,-0.9999999959235694
2016-05-25,47.93,11678064800.0,-0.9999999958957241
2016-05-26,47.8,11685151280.0,-0.9999999959093384
2016-05-27,47.83,11682789120.0,-0.9999999959059434
2016-05-31,47.82,11701686400.0,-0.9999999959134095
2016-06-01,47.9,11687513440.0,-0.999999995901609
2016-06-02,47.84,11602475680.0,-0.999999995876742
2016-06-03,47.48,11779637680.0,-0.9999999959693158
2016-06-06,48.23,11902470000.0,-0.9999999959478999
2016-06-07,48.75,12015853680.0,-0.99999999594286
2016-06-08,49.23,11911918640.0,-0.9999999958671645
2016-06-09,48.79,11800897120.0,-0.9999999958655685
2016-06-10,48.32,11550508160.0,-0.9999999958166342
2016-06-13,47.26,11446573120.0,-0.9999999958712534
2016-06-14,46.82,11394605600.0,-0.9999999958910382
2016-06-15,46.6,11411140720.0,-0.9999999959162715
2016-06-16,46.67,11378070480.0,-0.9999999958982501
2016-06-17,46.53,11451297440.0,-0.999999995936705
2016-06-20,46.84,11347362400.0,-0.9999999958721685
2016-06-21,46.4,11352086720.0,-0.9999999959126458
2016-06-22,46.42,11600113520.0,-0.999999995998315
2016-06-23,47.47,10945795200.0,-0.9999999956631749
2016-06-24,44.7,10752098080.0,-0.9999999958426719
2016-06-27,43.88,10948157360.0,-0.9999999959920196
2016-06-28,44.71,11130043680.0,-0.9999999959829448
2016-06-29,45.48,11307205680.0,-0.9999999959777861
2016-06-30,46.23,11383534200.0,-0.9999999959388711
2016-07-01,46.4,11093865510.0,-0.9999999958175083
2016-07-05,45.17,11039699820.0,-0.9999999959084033
2016-07-06,44.94,11138611080.0,-0.9999999959653857
2016-07-07,45.36,11251652520.0,-0.9999999959685921
2016-07-08,45.84,11345853720.0,-0.9999999959597575
2016-07-11,46.24,11454185100.0,-0.9999999959630476
2016-07-12,46.7,11395309350.0,-0.9999999959018225
2016-07-13,46.45,11550741330.0,-0.9999999959786131
2016-07-14,47.11,11670847860.0,-0.9999999959634467
2016-07-15,47.62,11647297560.0,-0.9999999959114979
2016-07-18,47.52,11760339000.0,-0.9999999959593001
2016-07-19,48.0,11710883370.0,-0.9999999959012486
2016-07-20,47.79,11609617080.0,-0.9999999958835851
2016-07-21,47.36,11604907020.0,-0.9999999959189677
2016-07-22,47.34,11491865580.0,-0.9999999958805644
2016-07-25,46.86,11621392230.0,-0.9999999959677809
2016-07-26,47.41,11574291630.0,-0.999999995903853
2016-07-27,47.21,11616682170.0,-0.9999999959360168
2016-07-28,47.39,11531901090.0,-0.9999999958905301
2016-07-29,47.03,11543676240.0,-0.9999999959259079
2016-08-01,47.08,11395309350.0,-0.9999999958684754
2016-08-02,46.45,11489510550.0,-0.999999995957182
2016-08-03,46.85,11268137730.0,-0.9999999958422588
2016-08-04,45.91,11334078570.0,-0.999999995949384
2016-08-05,46.19,11543676240.0,-0.9999999959986751
2016-08-08,47.08,11611972110.0,-0.9999999959455638
2016-08-09,47.37,11593131870.0,-0.99999999591396
2016-08-10,47.29,11640232470.0,-0.9999999959373663
2016-08-11,47.49,11666137800.0,-0.999999995929244
2016-08-12,47.6,11833344930.0,-0.9999999959774687
2016-08-15,48.31,11849830140.0,-0.9999999959231484
2016-08-16,48.38,11849830140.0,-0.9999999959172411
2016-08-17,48.38,11979356790.0,-0.9999999959613859
2016-08-18,48.93,12061782840.0,-0.9999999959433857
2016-08-19,49.28,12045297630.0,-0.9999999959087769
2016-08-22,49.21,12061782840.0,-0.999999995920172
2016-08-23,49.28,12141853860.0,-0.9999999959413117
2016-08-24,49.62,12181889370.0,-0.9999999959267403
2016-08-25,49.79,12151273980.0,-0.9999999959024872
2016-08-26,49.66,12188954460.0,-0.9999999959258196
2016-08-29,49.82,12139498830.0,-0.9999999958960415
2016-08-30,49.61,11936966250.0,-0.9999999958440027
2016-08-31,48.75,11944031340.0,-0.9999999959184634
2016-09-01,48.78,12031167450.0,-0.9999999959455306
2016-09-02,49.15,11977001760.0,-0.9999999958963018
2016-09-06,48.92,11934611220.0,-0.9999999959009976
2016-09-07,48.74,11871025410.0,-0.9999999958942047
2016-09-08,48.47,11708528340.0,-0.9999999958602824
2016-09-09,47.78,11878090500.0,-0.9999999959774679
2016-09-12,48.5,11739143730.0,-0.9999999958685232
2016-09-13,47.91,11644942530.0,-0.9999999958857676
2016-09-14,47.51,11666137800.0,-0.9999999959275296
2016-09-15,47.6,11470670310.0,-0.9999999958502861
2016-09-16,46.77,11546031270.0,-0.9999999959492575
2016-09-19,47.09,11473025340.0,-0.99999999589559
2016-09-20,46.78,11602551990.0,-0.9999999959681284
2016-09-21,47.33,11786244330.0,-0.9999999959843018
2016-09-22,48.11,11611972110.0,-0.9999999958568623
2016-09-23,47.37,11536611150.0,-0.9999999958939415
2016-09-26,47.05,11659072710.0,-0.9999999959645162
2016-09-27,47.57,11755628940.0,-0.9999999959534279
2016-09-28,47.98,11579001690.0,-0.9999999958562922
2016-09-29,47.23,11708528340.0,-0.9999999959661882
2016-09-30,47.78,11571408680.0,-0.9999999958708571
2016-10-03,47.43,11501035880.0,-0.9999999958760236
2016-10-04,47.13,11733266120.0,-0.9999999959832157
2016-10-05,48.12,11749686440.0,-0.9999999959045716
2016-10-06,48.19,11644127240.0,-0.9999999958614331
2016-10-07,47.74,11597212040.0,-0.9999999958834934
2016-10-10,47.54,11329795400.0,-0.9999999958039842
2016-10-11,46.4,11292263240.0,-0.999999995890992
2016-10-12,46.24,11165592200.0,-0.999999995858706
2016-10-13,45.7,11198432840.0,-0.9999999959190718
2016-10-14,45.84,11106948200.0,-0.9999999958728537
2016-10-17,45.45,11153863400.0,-0.9999999959251787
2016-10-18,45.65,11158554920.0,-0.9999999959089685
2016-10-19,45.67,11111639720.0,-0.9999999958898955
2016-10-20,45.47,11060033000.0,-0.9999999958888007
2016-10-21,45.25,11029538120.0,-0.9999999958973803
2016-10-24,45.12,10954473800.0,-0.9999999958811349
2016-10-25,44.8,10961511080.0,-0.9999999959129723
2016-10-26,44.83,10811382440.0,-0.9999999958534442
2016-10-27,44.19,10797307880.0,-0.9999999959073131
2016-10-28,44.13,10790270600.0,-0.9999999959102045
2016-10-31,44.1,10975585640.0,-0.9999999959819912
2016-11-01,44.89,10790270600.0,-0.9999999958397707
2016-11-02,44.1,10827802760.0,-0.9999999959271515
2016-11-03,44.26,10858297640.0,-0.9999999959238546
2016-11-04,44.39,10968548360.0,-0.9999999959529741
2016-11-07,44.86,11097565160.0,-0.9999999959576719
2016-11-08,45.41,11423625800.0,-0.9999999960249049
2016-11-09,46.8,11686350920.0,-0.9999999959953282
2016-11-10,47.92,11536222280.0,-0.9999999958461272
2016-11-11,47.28,11667584840.0,-0.9999999959477475
2016-11-14,47.84,11721537320.0,-0.9999999959186241
2016-11-15,48.07,11578445960.0,-0.9999999958483202
2016-11-16,47.46,11752032200.0,-0.9999999959615495
2016-11-17,48.2,11623015400.0,-0.9999999958530554
2016-11-18,47.65,11613632360.0,-0.9999999958970631
2016-11-21,47.61,11601903560.0,-0.999999995896363
2016-11-22,47.56,11580791720.0,-0.9999999958931997
2016-11-23,47.47,11580791720.0,-0.9999999959009711
2016-11-25,47.47,11289917480.0,-0.9999999957953635
2016-11-28,46.23,11231273480.0,-0.9999999958838149
2016-11-29,45.98,11552642600.0,-0.9999999960199583
2016-11-30,47.35,12033523400.0,-0.9999999960651591
2016-12-01,49.4,11707462760.0,-0.9999999957804692
2016-12-02,48.01,11841171080.0,-0.9999999959455024
2016-12-05,48.58,12061672520.0,-0.9999999959723662
2016-12-06,49.52,12373658600.0,-0.9999999959979501
2016-12-07,50.85,12420573800.0,-0.9999999959059862
2016-12-08,51.05,12378350120.0,-0.999999995875864
2016-12-09,50.87,12324397640.0,-0.999999995872415
2016-12-12,50.64,12239950280.0,-0.9999999958627283
2016-12-13,50.28,12132045320.0,-0.9999999958556041
2016-12-14,49.82,12143774120.0,-0.9999999958974862
2016-12-15,49.87,11981916680.0,-0.9999999958378946
2016-12-16,49.18,11972533640.0,-0.9999999958922646
2016-12-19,49.14,12049943720.0,-0.9999999959219726
2016-12-20,49.47,12010065800.0,-0.9999999958809551
2016-12-21,49.3,12038214920.0,-0.9999999959047084
2016-12-22,49.42,12045252200.0,-0.9999999958971386
2016-12-23,49.45,12106241960.0,-0.9999999959153303
2016-12-27,49.71,11881049000.0,-0.999999995816026
2016-12-28,48.75,11859937160.0,-0.9999999958895229
2016-12-29,48.66,11845862600.0,-0.9999999958922366
2016-12-30,48.6,12221449600.0,-0.999999996023385
2017-01-03,49.22,12359350300.0,-0.99999999601759
2017-01-04,49.81,12212100400.0,-0.9999999959212585
2017-01-05,49.18,12420120100.0,-0.999999996040296
2017-01-06,50.07,12317278900.0,-0.9999999959349788
2017-01-09,49.63,12373374100.0,-0.9999999959889679
2017-01-10,49.87,12399084400.0,-0.9999999959779288
2017-01-11,49.98,12506600200.0,-0.9999999960037101
2017-01-12,50.44,12558020800.0,-0.9999999959834435
2017-01-13,50.66,12469203400.0,-0.9999999959371904
2017-01-17,50.28,12569707300.0,-0.9999999959999069
2017-01-18,50.71,12562695400.0,-0.9999999959634459
2017-01-19,50.68,12593080300.0,-0.9999999959755677
2017-01-20,50.81,12511274800.0,-0.9999999959388631
2017-01-23,50.46,12679560400.0,-0.9999999960203667
2017-01-24,51.18,12964711000.0,-0.9999999960523609
2017-01-25,52.4,12913290400.0,-0.9999999959421652
2017-01-26,52.18,12826810300.0,-0.9999999959319582
2017-01-27,51.81,12728643700.0,-0.9999999959296527
