date,AMGN,dcf,Deviation
2014-03-19,126.58,132.02385620915032,-0.04123388276529538
2014-03-20,127.05,127.90385620915033,-0.006675765957783963
2014-03-21,122.93,126.25385620915033,-0.026326769802928363
2014-03-24,121.28,125.60385620915032,-0.03442454984782006
2014-03-25,120.63,125.08385620915033,-0.035606962753875426
2014-03-26,120.11,127.26385620915033,-0.0562127883143303
2014-03-27,122.29,125.52385620915032,-0.025762881310481767
2014-03-28,120.55,128.31385620915032,-0.06050676394991439
2014-03-31,123.34,130.87078125,-0.05754364097218978
2014-04-01,126.07,130.78078125,-0.03602043973873259
2014-04-02,125.98,128.93078125,-0.022886553710384727
2014-04-03,124.13,123.91078125,0.0017691660708498702
2014-04-04,119.11,123.62078125,-0.03648885894741094
2014-04-07,118.82,122.78078125,-0.03225896764686054
2014-04-08,117.98,124.80078125,-0.05465335378259095
2014-04-09,120.0,118.91078125,0.009159966308774026
2014-04-10,114.11,116.74078125,-0.022535237659290552
2014-04-11,111.94,118.12078125,-0.0523259428577475
2014-04-14,113.32,119.80078125,-0.05409631875835541
2014-04-15,115.0,120.34078125,-0.044380476797012736
2014-04-16,115.54,120.26078125,-0.03925453669044732
2014-04-17,115.46,121.82078125,-0.052214254290049555
2014-04-21,117.02,124.10078125,-0.05705670164747656
2014-04-22,119.3,118.12078125,0.009983160774260424
2014-04-23,113.32,118.52078125,-0.04388075403443226
2014-04-24,113.72,116.21078125,-0.021433306128815
2014-04-25,111.41,116.28078125,-0.04188810220949568
2014-04-28,111.48,116.70078125,-0.044736472147653306
2014-04-29,111.9,116.55078125,-0.03990347555049101
2014-04-30,111.75,117.56078125,-0.04942788903080719
2014-05-01,112.76,117.22078125,-0.038054525847992515
2014-05-02,112.42,117.98078125,-0.04713294140862456
2014-05-05,113.18,117.08078125,-0.03331700735469767
2014-05-06,112.28,117.57078125,-0.045000817326796394
2014-05-07,112.77,115.58078125,-0.02431875974190134
2014-05-08,110.78,116.28078125,-0.0473060224644819
2014-05-09,111.48,116.53078125,-0.04334289357559762
2014-05-12,111.73,115.61078125,-0.03356764142617541
2014-05-13,110.81,116.87078125,-0.051858823781072205
2014-05-14,112.07,115.09078125,-0.026246943649103183
2014-05-15,110.29,116.74078125,-0.05525730752294411
2014-05-16,111.94,116.88078125,-0.042271973177797406
2014-05-19,112.08,117.02078125,-0.04222140031217747
2014-05-20,112.22,118.29078125,-0.051320831478573026
2014-05-21,113.49,119.66078125,-0.051568953382543636
2014-05-22,114.86,119.13078125,-0.03584951937012504
2014-05-23,114.33,120.69078125,-0.05270312433245605
2014-05-27,115.89,120.47078125,-0.038024002189327555
2014-05-28,115.67,120.80078125,-0.0424730800323363
2014-05-29,116.0,120.79078125,-0.03966181193980811
2014-05-30,115.99,121.25078125,-0.04338760703861455
2014-06-02,116.45,121.92078125,-0.0448716059223907
2014-06-03,117.12,123.95078125,-0.055108819654978936
2014-06-04,119.15,122.54078125,-0.027670635158448476
2014-06-05,117.74,122.62078125,-0.039803866850668945
2014-06-06,117.82,121.20078125,-0.027894054932092405
2014-06-09,116.4,121.90078125,-0.04512506969679486
2014-06-10,117.1,121.14078125,-0.03335607718808575
2014-06-11,116.34,121.00078125,-0.038518604606117
2014-06-12,116.2,120.83078125,-0.03832451633676748
2014-06-13,116.03,120.96078125,-0.04076347059803731
2014-06-16,116.16,120.97078125,-0.03976812582583866
2014-06-17,116.17,122.29078125,-0.05005104381079417
2014-06-18,117.49,122.65078125,-0.042077035281827824
2014-06-19,117.85,125.77078125,-0.06297791244737139
2014-06-20,120.97,123.93078125,-0.02389060425615608
2014-06-23,119.13,123.59078125,-0.03609315520853229
2014-06-24,118.79,124.22078125,-0.04371878195702461
2014-06-25,119.42,123.94078125,-0.03647533285175253
2014-06-26,119.14,123.39078125,-0.03444974743605489
2014-06-27,118.59,123.17078125,-0.03719048627857913
2014-06-30,118.37,125.97666666666667,-0.06038155213928509
2014-07-01,120.31,126.69666666666667,-0.050409113630982216
2014-07-02,121.03,128.51666666666668,-0.05825444170665295
2014-07-03,122.85,125.82666666666667,-0.023656882483840236
2014-07-07,120.16,125.62666666666667,-0.043515177244746406
2014-07-08,119.96,125.23666666666666,-0.04213356045886463
2014-07-09,119.57,124.61666666666666,-0.04049752574561993
2014-07-10,118.95,125.43666666666667,-0.051712683691637173
2014-07-11,119.77,124.64666666666666,-0.03912392362411077
2014-07-14,118.98,122.52666666666667,-0.028946079764949117
2014-07-15,116.86,123.37666666666667,-0.05281927971253342
2014-07-16,117.71,121.05666666666667,-0.02764545529641771
2014-07-17,115.39,123.96666666666667,-0.06918526485614418
2014-07-18,118.3,124.69666666666667,-0.05129781603357486
2014-07-21,119.03,126.77666666666667,-0.061104830016038725
2014-07-22,121.11,127.67666666666666,-0.05143200271519199
2014-07-23,122.01,127.92666666666666,-0.04625045599041111
2014-07-24,122.26,128.50666666666666,-0.04860967005602812
2014-07-25,122.84,128.31666666666666,-0.04268086764514867
2014-07-28,122.65,128.97666666666666,-0.049052800248106765
2014-07-29,123.31,135.67666666666668,-0.09114807262363955
2014-07-30,130.01,133.05666666666667,-0.022897512338101667
2014-07-31,127.39,131.21666666666667,-0.02916296202210089
2014-08-01,125.55,134.31666666666666,-0.06526864375232655
2014-08-04,128.65,133.54666666666665,-0.03666633386581453
2014-08-05,127.88,132.75666666666666,-0.03673387400507189
2014-08-06,127.09,131.41666666666666,-0.032923272035510376
2014-08-07,125.75,132.61666666666667,-0.051778308407691376
2014-08-08,126.95,132.98666666666668,-0.04539302185682781
2014-08-11,127.32,131.98666666666668,-0.0353571067784626
2014-08-12,126.32,133.00666666666666,-0.05027316926469849
2014-08-13,127.34,137.5266666666667,-0.0740704833002086
2014-08-14,131.86,138.4666666666667,-0.047713047664901365
2014-08-15,132.8,138.88666666666666,-0.043824701195218974
2014-08-18,133.22,138.6866666666667,-0.03941739172234793
2014-08-19,133.02,138.34666666666666,-0.038502313030069346
2014-08-20,132.68,138.19666666666666,-0.039918956077088064
2014-08-21,132.53,138.48666666666668,-0.04301256438646328
2014-08-22,132.82,140.45666666666668,-0.054370268410185996
2014-08-25,134.79,142.93666666666667,-0.0569949394836875
2014-08-26,137.27,143.49666666666667,-0.04339241329647603
2014-08-27,137.83,144.35666666666665,-0.04521209042418073
2014-08-28,138.69,145.04666666666665,-0.043824975869834915
2014-08-29,139.38,143.62666666666667,-0.029567396955068714
2014-09-02,137.96,144.24666666666667,-0.04358275176780513
2014-09-03,138.58,143.67666666666668,-0.035473168920956755
2014-09-04,138.01,143.54666666666665,-0.038570499721344964
2014-09-05,137.88,144.93666666666667,-0.048687932660242406
2014-09-08,139.27,143.05666666666667,-0.026469697322739183
2014-09-09,137.39,144.85666666666665,-0.0515452056055411
2014-09-10,139.19,144.62666666666667,-0.037591038996957704
2014-09-11,138.96,143.55666666666667,-0.032019876007151615
2014-09-12,137.89,143.63666666666666,-0.04000835441275441
2014-09-15,137.97,144.99666666666667,-0.048460884158256556
2014-09-16,139.33,146.37666666666667,-0.048140641723407596
2014-09-17,140.71,147.68666666666667,-0.04723965151446752
2014-09-18,142.02,149.67666666666668,-0.051154711266507835
2014-09-19,144.01,147.84666666666666,-0.025950308878567974
2014-09-22,142.18,146.34666666666666,-0.028471209912536377
2014-09-23,140.68,147.90666666666667,-0.048859641215180716
2014-09-24,142.24,145.51666666666668,-0.022517466498682914
2014-09-25,139.85,146.72666666666666,-0.04686719069471579
2014-09-26,141.06,145.73666666666668,-0.03208984240982604
2014-09-29,140.07,146.12666666666667,-0.04144805876180491
2014-09-30,140.46,143.60153446033812,-0.021876747154159326
2014-10-01,138.82,141.9815344603381,-0.022267222793125097
2014-10-02,137.2,143.9315344603381,-0.04676900364869696
2014-10-03,139.15,142.3915344603381,-0.022764938046517136
2014-10-06,137.61,140.8115344603381,-0.022736308304628583
2014-10-07,136.03,144.85153446033812,-0.060900524755942764
2014-10-08,140.07,142.3615344603381,-0.01609658443922246
2014-10-09,137.58,142.1715344603381,-0.032295736820783905
2014-10-10,137.39,138.3415344603381,-0.006878154590737928
2014-10-13,133.56,136.98153446033808,-0.0249780707583529
2014-10-14,132.2,135.6815344603381,-0.02565960411772772
2014-10-15,130.9,135.23153446033808,-0.03203050588476808
2014-10-16,130.45,138.4715344603381,-0.0579291223398386
2014-10-17,133.69,142.2915344603381,-0.060450078727176004
2014-10-20,137.51,148.8715344603381,-0.07631770910082891
2014-10-21,144.09,148.4215344603381,-0.02918400268591481
2014-10-22,143.64,152.0315344603381,-0.05519601239391081
2014-10-23,147.25,152.0415344603381,-0.031514641557291334
2014-10-24,147.26,152.9815344603381,-0.03740016388593281
2014-10-27,148.2,161.9715344603381,-0.08502441188954923
2014-10-28,157.19,163.6615344603381,-0.039542183700510325
2014-10-29,158.88,166.3615344603381,-0.044971540354009965
2014-10-30,161.58,166.9615344603381,-0.03223218136879591
2014-10-31,162.18,166.3415344603381,-0.025018011730139178
2014-11-03,161.56,165.1915344603381,-0.021983780659232344
2014-11-04,160.41,163.7215344603381,-0.02022662731114533
2014-11-05,158.94,165.1315344603381,-0.03749456141476837
2014-11-06,160.35,165.0315344603381,-0.02836751458227038
2014-11-07,160.25,167.8715344603381,-0.04540099359214944
2014-11-10,163.09,167.2015344603381,-0.024590291432483258
2014-11-11,162.42,166.7115344603381,-0.025742276767052985
2014-11-12,161.93,165.6315344603381,-0.02234800560411665
2014-11-13,160.85,162.4615344603381,-0.009919483191459855
2014-11-14,157.68,163.9215344603381,-0.03807635452465996
2014-11-17,159.14,167.0215344603381,-0.04718873219434894
2014-11-18,162.24,167.4215344603381,-0.030949032196127657
2014-11-19,162.64,167.4615344603381,-0.02879189227470058
2014-11-20,162.68,167.5915344603381,-0.029306578498452973
2014-11-21,162.81,168.9615344603381,-0.036407898874652456
2014-11-24,164.18,167.0215344603381,-0.017012982604424964
2014-11-25,162.24,169.5015344603381,-0.04284052344102651
2014-11-26,164.72,170.0915344603381,-0.031580257520638866
2014-11-28,165.31,171.1915344603381,-0.03435645622827643
2014-12-01,166.41,174.0615344603381,-0.04395879011443271
2014-12-02,169.28,172.85153446033812,-0.020662440003722526
2014-12-03,168.07,171.3315344603381,-0.019036393216294578
2014-12-04,166.55,174.0215344603381,-0.042934539587346054
2014-12-05,169.24,176.4215344603381,-0.04070667723362653
2014-12-08,171.64,174.1715344603381,-0.014534719856387324
2014-12-09,169.39,170.1715344603381,-0.0045926274498058195
2014-12-10,165.39,170.8615344603381,-0.03202320801823433
2014-12-11,166.08,169.3115344603381,-0.019086321972323073
2014-12-12,164.53,164.3815344603381,0.0009031765042790685
2014-12-15,159.6,164.2215344603381,-0.028142073300711168
2014-12-16,159.44,168.2615344603381,-0.05242751701172377
2014-12-17,163.48,173.2615344603381,-0.05645531474025611
2014-12-18,168.48,174.9515344603381,-0.03699044126878026
2014-12-19,170.17,169.3115344603381,0.0050703311053093
2014-12-22,164.53,162.3015344603381,0.013730403394346613
2014-12-23,157.52,165.4515344603381,-0.04793871804337624
2014-12-24,160.67,168.2415344603381,-0.045003955085318514
2014-12-26,163.46,167.6315344603381,-0.024885141532395072
2014-12-29,162.85,165.4115344603381,-0.015485827325737667
2014-12-30,160.63,164.0715344603381,-0.02097581686950123
2014-12-31,159.29,164.73545454545456,-0.03305575330143662
2015-01-02,159.89,162.83545454545455,-0.01808853332142335
2015-01-05,157.99,157.74545454545455,0.0015502535730751443
2015-01-06,152.9,163.08545454545455,-0.062454708630166
2015-01-07,158.24,162.51545454545453,-0.026307987492098506
2015-01-08,157.67,160.57545454545453,-0.018094014142317705
2015-01-09,155.73,161.06545454545454,-0.03312600185130843
2015-01-12,156.22,159.98545454545456,-0.023536230566415184
2015-01-13,155.14,160.00545454545454,-0.030408054270877227
2015-01-14,155.16,156.76545454545453,-0.010241124552023195
2015-01-15,151.92,163.27545454545455,-0.06954783606064496
2015-01-16,158.43,162.44545454545454,-0.024718786725614117
2015-01-20,157.6,162.22545454545454,-0.028512507845422808
2015-01-21,157.38,164.41545454545454,-0.042790713104828626
2015-01-22,159.57,164.65545454545455,-0.030885430182033047
2015-01-23,159.81,164.57545454545453,-0.028956046687620418
2015-01-26,159.73,163.73545454545456,-0.024462964093965422
2015-01-27,158.89,159.48545454545456,-0.003733597820263057
2015-01-28,154.64,161.21545454545455,-0.04078675064989268
2015-01-29,156.37,157.10545454545453,-0.004681279511156267
2015-01-30,152.26,157.34545454545454,-0.03232031430552351
2015-02-02,152.5,157.07545454545453,-0.02912902310991239
2015-02-03,152.23,156.29545454545453,-0.026011342155009443
2015-02-04,151.45,158.20545454545456,-0.04270051601484848
2015-02-05,153.36,156.24545454545455,-0.01846744632571118
2015-02-06,151.4,154.85545454545453,-0.022314064141926937
2015-02-09,150.01,157.41545454545454,-0.047044012081521425
2015-02-10,152.57,157.95545454545456,-0.03409476779989762
2015-02-11,153.11,158.02545454545455,-0.03110546057021879
2015-02-12,153.18,158.32545454545453,-0.032499224841810226
2015-02-13,153.48,159.08545454545455,-0.03523549378835855
2015-02-17,154.24,160.62545454545455,-0.03975369012043828
2015-02-18,155.78,160.89545454545456,-0.03179365482950536
2015-02-19,156.05,162.50545454545454,-0.039724540714717205
2015-02-20,157.66,163.26545454545453,-0.03433337787874735
2015-02-23,158.42,162.21545454545455,-0.023397613723611266
2015-02-24,157.37,162.92545454545456,-0.0340981374638708
2015-02-25,158.08,163.81545454545454,-0.03501168165951696
2015-02-26,158.97,162.56545454545454,-0.022116965474046846
2015-02-27,157.72,164.47545454545454,-0.04107272154452446
2015-03-02,159.63,163.40545454545455,-0.02310482569848571
2015-03-03,158.56,164.03545454545454,-0.033379701727453526
2015-03-04,159.19,164.44545454545454,-0.03195864890264799
2015-03-05,159.6,159.72545454545454,-0.0007854386504114741
2015-03-06,154.88,159.85545454545453,-0.031124709254383154
2015-03-09,155.01,158.42545454545456,-0.021558748594119548
2015-03-10,153.58,157.54545454545453,-0.025170225043277372
2015-03-11,152.7,159.09545454545454,-0.04019885146138691
2015-03-12,154.25,159.10545454545453,-0.03051720985509887
2015-03-13,154.26,167.87545454545455,-0.08110449846477097
2015-03-16,163.03,167.91545454545454,-0.029094728407694337
2015-03-17,163.07,171.38545454545454,-0.04851902145084974
2015-03-18,166.54,173.95545454545456,-0.04262846810311949
2015-03-19,169.11,174.94545454545454,-0.03335585117439188
2015-03-20,170.1,171.38545454545454,-0.007500371305510178
2015-03-23,166.54,170.85545454545453,-0.025257926689759014
2015-03-24,166.01,165.46545454545455,0.0032909918027381746
2015-03-25,160.62,165.39545454545456,-0.0288729491301839
2015-03-26,160.55,167.43545454545455,-0.04112303791420302
2015-03-27,162.59,169.15545454545455,-0.038813141220286895
2015-03-30,164.31,164.69545454545454,-0.0023404079154361046
2015-03-31,159.85,160.81948051948052,-0.006028377385307482
2015-04-01,157.1,159.59948051948052,-0.015660956485227695
2015-04-02,155.88,158.99948051948053,-0.019619438436456638
2015-04-06,155.28,160.99948051948053,-0.03552483834746589
2015-04-07,157.28,164.0494805194805,-0.04126487019674929
2015-04-08,160.33,165.2094805194805,-0.02953511205372461
2015-04-09,161.49,167.09948051948052,-0.03356970651280122
2015-04-10,163.38,166.2094805194805,-0.017023580788755766
2015-04-13,162.49,166.28948051948052,-0.022848592151536673
2015-04-14,162.57,169.18948051948053,-0.03912465774560003
2015-04-15,165.47,170.58948051948053,-0.030010528808052217
2015-04-16,166.87,167.2994805194805,-0.0025671360015400158
2015-04-17,163.58,169.68948051948053,-0.03600388486532691
2015-04-20,165.97,172.1794805194805,-0.03606399845525121
2015-04-21,168.46,172.81948051948052,-0.025225631429838136
2015-04-22,169.1,172.88948051948051,-0.0219185141171937
2015-04-23,169.17,171.62948051948052,-0.014330175165923054
2015-04-24,167.91,166.09948051948052,0.010900211577164587
2015-04-27,162.38,166.2094805194805,-0.023040084762383173
2015-04-28,162.49,164.69948051948052,-0.013415224580621388
2015-04-29,160.98,161.62948051948052,-0.0040183295608764436
2015-04-30,157.91,164.0794805194805,-0.03760056102047471
2015-05-01,160.36,165.8294805194805,-0.032982558362642744
2015-05-04,162.11,163.15948051948052,-0.006432237441177713
2015-05-05,159.44,162.66948051948052,-0.019853020426248702
2015-05-06,158.95,161.61948051948053,-0.016517071524424165
2015-05-07,157.9,166.05948051948053,-0.049135890910626645
2015-05-08,162.34,164.7694805194805,-0.01474472403397098
2015-05-11,161.05,161.9594805194805,-0.005615481826462765
2015-05-12,158.24,162.1094805194805,-0.023869551040943016
2015-05-13,158.39,165.69948051948052,-0.04411287528823116
2015-05-14,161.98,166.0794805194805,-0.02468384719567851
2015-05-15,162.36,167.15948051948052,-0.028711985132791717
2015-05-18,163.44,167.27948051948053,-0.022952489495765782
2015-05-19,163.56,167.69948051948052,-0.024683919751317673
2015-05-20,163.98,167.55948051948053,-0.021362446985292438
2015-05-21,163.84,167.2994805194805,-0.020678369763842075
2015-05-22,163.58,162.72948051948052,0.005226585114168625
2015-05-26,159.01,164.15948051948052,-0.031368767147563315
2015-05-27,160.44,161.06948051948052,-0.0039081303140130474
2015-05-28,157.35,159.97948051948052,-0.01643636115670677
2015-05-29,156.26,160.74948051948053,-0.027928429410610023
2015-06-01,157.03,160.15948051948052,-0.019539776910676765
2015-06-02,156.44,160.84948051948052,-0.027413706934207305
2015-06-03,157.13,161.80948051948053,-0.028919693113514278
2015-06-04,158.09,160.96948051948053,-0.017888363124412554
2015-06-05,157.25,160.18948051948053,-0.018350022173416414
2015-06-08,156.47,158.5194805194805,-0.012928887432410274
2015-06-09,154.8,159.2694805194805,-0.028062378962389056
2015-06-10,155.55,161.6794805194805,-0.03791130760555583
2015-06-11,157.96,159.83948051948053,-0.011758549973837407
2015-06-12,156.12,159.81948051948052,-0.02314786975564964
2015-06-15,156.1,159.94948051948052,-0.02406685227722072
2015-06-16,156.23,159.36948051948053,-0.019699383528434034
2015-06-17,155.65,163.83948051948053,-0.04998478079590096
2015-06-18,160.12,164.43948051948053,-0.026267904190860114
2015-06-19,160.72,165.93948051948053,-0.03145412112380197
2015-06-22,162.22,165.40948051948052,-0.019282332000945313
2015-06-23,161.69,163.6094805194805,-0.011732086144310983
2015-06-24,159.89,162.47948051948052,-0.015937277194642885
2015-06-25,158.76,161.7394805194805,-0.018421479467542023
2015-06-26,158.02,155.31948051948052,0.01738686912605769
2015-06-29,151.6,157.2394805194805,-0.03586555043840811
2015-06-30,153.52,159.92498049414826,-0.040049906364582055
2015-07-01,154.99,158.19498049414824,-0.02025968513120291
2015-07-02,153.26,159.43498049414825,-0.03873039953346313
2015-07-06,154.5,160.32498049414824,-0.03633233246743384
2015-07-07,155.39,157.24498049414825,-0.01179675490002241
2015-07-08,152.31,156.24498049414825,-0.025184684216435493
2015-07-09,151.31,159.03498049414824,-0.04857409652986677
2015-07-10,154.1,160.69498049414824,-0.04104036401055111
2015-07-13,155.76,164.25498049414824,-0.051718252126004116
2015-07-14,159.32,165.38498049414824,-0.03667189412259142
2015-07-15,160.45,167.97498049414824,-0.044798222163868084
2015-07-16,163.04,168.20498049414823,-0.03070646587856496
2015-07-17,163.27,169.27498049414825,-0.035474707937454664
2015-07-20,164.34,168.63498049414824,-0.025469095922819318
2015-07-21,163.7,169.18498049414825,-0.032420020253145165
2015-07-22,164.25,169.03498049414824,-0.02830763478754561
2015-07-23,164.1,163.52498049414825,0.0035164016171358448
2015-07-24,158.59,170.47498049414824,-0.06971686085370288
2015-07-27,165.54,177.67498049414826,-0.0682987579928167
2015-07-28,172.74,176.40498049414825,-0.02077594682350714
2015-07-29,171.47,176.62498049414825,-0.0291860215906381
2015-07-30,171.69,181.52498049414825,-0.05417976339881936
2015-07-31,176.59,180.52498049414825,-0.021797429271988245
2015-08-03,175.59,179.73498049414823,-0.023061623745986304
2015-08-04,174.8,181.37498049414825,-0.03625075782908416
2015-08-05,176.44,174.59498049414825,0.010567425825358079
2015-08-06,169.66,177.24498049414825,-0.04279376754705144
2015-08-07,172.31,175.53498049414824,-0.018372295283080375
2015-08-10,170.6,173.49498049414825,-0.016686249284577404
2015-08-11,168.56,175.55498049414825,-0.03984495611835637
2015-08-12,170.62,173.51498049414823,-0.01668432596369318
2015-08-13,168.58,172.65498049414825,-0.02360187051937579
2015-08-14,167.72,174.72498049414824,-0.040091465309294194
2015-08-17,169.79,172.65498049414825,-0.01659367419317137
2015-08-18,167.72,171.50498049414824,-0.022069216201434982
2015-08-19,166.57,166.08498049414825,0.002920309256193354
2015-08-20,161.15,160.12498049414825,0.0064013716203963344
2015-08-21,155.19,152.57498049414824,0.017139241947679906
2015-08-24,147.64,150.12498049414825,-0.01655274482613589
2015-08-25,145.19,158.91498049414824,-0.08636681357207632
2015-08-26,153.98,160.65498049414825,-0.04154854380248352
2015-08-27,155.72,160.82498049414824,-0.03174245989934377
2015-08-28,155.89,156.71498049414825,-0.005264209532151676
2015-08-31,151.78,152.39498049414826,-0.004035437992472968
2015-09-01,147.46,157.22498049414824,-0.06210832695578983
2015-09-02,152.29,154.16498049414824,-0.012162168659434425
2015-09-03,149.23,151.95498049414823,-0.0179328146092137
2015-09-04,147.02,159.49498049414825,-0.07821550531244426
2015-09-08,154.56,156.01498049414823,-0.009325902484106696
2015-09-09,151.08,158.07498049414824,-0.04425102867184705
2015-09-10,153.14,158.14498049414826,-0.03164805154428196
2015-09-11,153.21,155.93498049414825,-0.017475107160131453
2015-09-14,151.0,157.07498049414824,-0.03867567244023662
2015-09-15,152.14,156.11498049414826,-0.025461877403221145
2015-09-16,151.18,158.84498049414825,-0.04825447093325441
2015-09-17,153.91,155.52498049414825,-0.010384058490263026
2015-09-18,150.59,152.02498049414825,-0.009439109871837714
2015-09-21,147.09,150.86498049414826,-0.025022244935727023
2015-09-22,145.93,150.65498049414825,-0.03136292261065854
2015-09-23,145.72,148.44498049414824,-0.018356838237825523
2015-09-24,143.51,143.46498049414825,0.0003138013590262556
2015-09-25,138.53,137.17498049414826,0.009878036803581347
2015-09-28,132.24,138.75498049414824,-0.04695312896839032
2015-09-29,133.82,143.25498049414824,-0.06586144831825691
2015-09-30,138.32,144.43599739243808,-0.04234399666878541
2015-10-01,140.23,146.67599739243806,-0.04394718636336603
2015-10-02,142.47,148.00599739243808,-0.0374038720725578
2015-10-05,143.8,145.42599739243806,-0.011180926530283464
2015-10-06,141.22,152.25599739243808,-0.07248317032788487
2015-10-07,148.05,154.10599739243807,-0.039297610053528165
2015-10-08,149.9,153.79599739243807,-0.02533224179103133
2015-10-09,149.59,157.23599739243807,-0.048627524989425686
2015-10-12,153.03,151.78599739243808,0.008195766598585452
2015-10-13,147.58,152.01599739243807,-0.029181122174834484
2015-10-14,147.81,156.74599739243806,-0.057009413580529245
2015-10-15,152.54,156.81599739243808,-0.02726760957772212
2015-10-16,152.61,158.67599739243806,-0.03822882787644055
2015-10-19,154.47,154.65599739243808,-0.0012026523094743613
2015-10-20,150.45,154.29599739243807,-0.024926099558215564
2015-10-21,150.09,156.51599739243807,-0.0410564894291664
2015-10-22,152.31,159.95599739243806,-0.047800629654912385
2015-10-23,155.75,162.78599739243808,-0.04322237480583768
2015-10-26,158.58,166.18599739243808,-0.04576797992478854
2015-10-27,161.98,166.87599739243808,-0.029339134860265736
2015-10-28,162.67,164.78599739243808,-0.012840881057380349
2015-10-29,160.58,162.38599739243807,-0.011121632538755866
2015-10-30,158.18,166.51599739243807,-0.05006124049926641
2015-11-02,162.31,166.66599739243807,-0.02613608930789446
2015-11-03,162.46,166.08599739243806,-0.021832047549862565
2015-11-04,161.88,165.42599739243806,-0.021435550931126923
2015-11-05,161.22,164.66599739243807,-0.020927194727551668
2015-11-06,160.46,163.83599739243806,-0.020605956237758294
2015-11-09,159.63,162.57599739243807,-0.018120740082724573
2015-11-10,158.37,161.06599739243808,-0.016738463959399597
2015-11-11,156.86,155.18599739243808,0.010787072517429941
2015-11-12,150.98,155.75599739243808,-0.030663329004305573
2015-11-13,151.55,158.70599739243806,-0.04508964695734319
2015-11-16,154.5,161.80599739243806,-0.045152821960723566
2015-11-17,157.6,165.12599739243808,-0.04557730164410034
2015-11-18,160.92,163.69599739243807,-0.01695824844014371
2015-11-19,159.49,164.11599739243806,-0.028187364217616473
2015-11-20,159.91,166.67599739243806,-0.04059371174187454
2015-11-23,162.47,166.98599739243807,-0.027044168151566073
2015-11-24,162.78,168.15599739243808,-0.03197029826947961
2015-11-25,163.95,167.72599739243807,-0.02251289276046553
2015-11-27,163.52,165.30599739243806,-0.010804189930254449
2015-11-30,161.1,166.18599739243808,-0.03060424748318491
2015-12-01,161.98,164.72599739243807,-0.016670091156868905
2015-12-02,160.52,158.85599739243807,0.010474912089413868
2015-12-03,154.65,165.63599739243807,-0.06632614628092681
2015-12-04,161.43,162.50599739243808,-0.006621278043293599
2015-12-07,158.3,163.55599739243806,-0.032135766809129884
2015-12-08,159.35,162.09599739243808,-0.016940562608649512
2015-12-09,157.89,163.87599739243808,-0.03652760311263448
2015-12-10,159.67,159.35599739243807,0.0019704473800796762
2015-12-11,155.15,162.31599739243808,-0.04414843581383132
2015-12-14,158.11,166.82599739243807,-0.05224603795974747
2015-12-15,162.62,168.78599739243808,-0.03653145099532007
2015-12-16,164.58,165.63599739243807,-0.006375409989750613
2015-12-17,161.43,163.00599739243808,-0.009668339923983527
2015-12-18,158.8,163.48599739243807,-0.028662989290695107
2015-12-21,159.28,166.50599739243808,-0.04339782053259689
2015-12-22,162.3,166.92599739243806,-0.02771286357248759
2015-12-23,162.72,167.75599739243808,-0.030019775571165863
2015-12-24,163.55,165.93599739243808,-0.014379022212975268
2015-12-28,161.73,168.64599739243806,-0.04100896255690312
2015-12-29,164.44,167.49599739243806,-0.018245196542087783
2015-12-30,163.29,166.53599739243808,-0.019491265811973135
2015-12-31,162.33,163.74992167101828,-0.008671281528127794
2016-01-04,158.34,163.57992167101827,-0.03203279239585688
2016-01-05,158.17,162.12992167101828,-0.024424372936252103
2016-01-06,156.72,158.38992167101827,-0.010543105605461234
2016-01-07,152.98,156.1199216710183,-0.020112242162373506
2016-01-08,150.71,153.09992167101828,-0.015610208319725594
2016-01-11,147.69,156.19992167101827,-0.05448095991329316
2016-01-12,150.79,150.8699216710183,-0.0005297389309485423
2016-01-13,145.46,158.56992167101828,-0.08267596737682159
2016-01-14,153.16,156.70992167101826,-0.0226528201479842
2016-01-15,151.3,156.70992167101826,-0.03452188357528074
2016-01-19,151.3,160.42992167101826,-0.0569090951109501
2016-01-20,155.02,158.18992167101828,-0.020038708139767825
2016-01-21,152.78,161.48992167101827,-0.0539347693087735
2016-01-22,156.08,158.8399216710183,-0.01737549126179061
2016-01-25,153.43,159.18992167101828,-0.03618270309173044
2016-01-26,153.78,155.87992167101828,-0.01347140573659078
2016-01-27,150.47,153.75992167101828,-0.021396483786310205
2016-01-28,148.35,158.13992167101827,-0.061906706210367646
2016-01-29,152.73,158.15992167101828,-0.034331843450914445
2016-02-01,152.75,155.51992167101827,-0.01781071930371514
2016-02-02,150.11,156.09992167101828,-0.038372355391965374
2016-02-03,150.69,155.31992167101828,-0.029808936427516808
2016-02-04,149.91,150.44992167101827,-0.0035887135401698744
2016-02-05,145.04,148.40992167101828,-0.022706848929470058
2016-02-08,143.0,148.56992167101828,-0.0374902376495283
2016-02-09,143.16,150.21992167101828,-0.046997239730157236
2016-02-10,144.81,146.8699216710183,-0.014025483554300666
2016-02-11,141.46,150.12992167101828,-0.057749458432522105
2016-02-12,144.72,152.5599216710183,-0.05138913015388391
2016-02-16,147.15,156.47992167101827,-0.059623762405974334
2016-02-17,151.07,154.70992167101826,-0.023527396508921772
2016-02-18,149.3,155.5299216710183,-0.04005609727108328
2016-02-19,150.12,153.96992167101828,-0.02500437507037423
2016-02-22,148.56,152.66992167101827,-0.02692031034033382
