date,PAYX,dcf,Deviation
2015-11-17,53.33,55.19288088642659,-0.03375219514741301
2015-11-18,53.93,55.31288088642659,-0.025001064205389056
2015-11-19,54.05,55.70288088642659,-0.02967316699106959
2015-11-20,54.44,55.572880886426596,-0.02038549861652572
2015-11-23,54.31,55.44288088642659,-0.02043329762656576
2015-11-24,54.18,55.66288088642659,-0.026640390558516636
2015-11-25,54.4,55.322880886426596,-0.016681721407842076
2015-11-27,54.06,55.51288088642659,-0.026171959790720067
2015-11-30,54.25,55.29527777777778,-0.01890356319356179
2015-12-01,54.15,55.055277777777775,-0.016443069843944724
2015-12-02,53.91,53.79527777777778,0.0021325704961712155
2015-12-03,52.65,54.85527777777778,-0.040201742970138676
2015-12-04,53.71,54.655277777777776,-0.017295269847884986
2015-12-07,53.51,54.625277777777775,-0.020416880666764947
2015-12-08,53.48,54.13527777777778,-0.012104450271182898
2015-12-09,52.99,54.25527777777778,-0.02332082388298118
2015-12-10,53.11,53.39527777777778,-0.005342752948398477
2015-12-11,52.25,53.92527777777778,-0.03106665086977356
2015-12-14,52.78,54.22527777777778,-0.026653211140765576
2015-12-15,53.08,55.20527777777778,-0.038497728176150714
2015-12-16,54.06,54.49527777777778,-0.007987440298089066
2015-12-17,53.35,53.59527777777778,-0.004576481136916111
2015-12-18,52.45,53.74527777777778,-0.024100308554239835
2015-12-21,52.6,53.85527777777778,-0.023308352116526265
2015-12-22,52.71,55.09527777777778,-0.04329368820679336
2015-12-23,53.95,54.96527777777778,-0.01847125710675923
2015-12-24,53.82,54.93527777777778,-0.020301668124611316
2015-12-28,53.79,55.405277777777776,-0.029153861194531228
2015-12-29,54.26,54.92527777777778,-0.012112415352170447
2015-12-30,53.78,54.03527777777778,-0.004724279920011121
2015-12-31,52.89,52.695277777777775,0.0036952499433324792
2016-01-04,51.55,52.655277777777776,-0.020990826075258928
2016-01-05,51.51,51.92527777777778,-0.007997603393765651
2016-01-06,50.78,49.57527777777778,0.02430086680749266
2016-01-07,48.43,48.70527777777778,-0.005651908588505727
2016-01-08,47.56,48.56527777777778,-0.02069951668716219
2016-01-11,47.42,48.60527777777778,-0.02438578343686959
2016-01-12,47.46,47.52527777777778,-0.0013735380586940016
2016-01-13,46.38,48.46527777777778,-0.043026221521707986
2016-01-14,47.32,47.84527777777778,-0.01097867547592657
2016-01-15,46.7,48.64527777777778,-0.03998903627735928
2016-01-19,47.5,47.79527777777778,-0.006177969697145791
2016-01-20,46.65,48.53527777777778,-0.03884345292942715
2016-01-21,47.39,49.335277777777776,-0.03942975220571254
2016-01-22,48.19,48.555277777777775,-0.0075229263325304885
2016-01-25,47.41,48.85527777777778,-0.029582838201263506
2016-01-26,47.71,48.155277777777776,-0.009246707699052226
2016-01-27,47.01,47.57527777777778,-0.011881754646145604
2016-01-28,46.43,49.00527777777778,-0.052551029084168976
2016-01-29,47.86,49.49527777777778,-0.03303906657761968
2016-02-01,48.35,49.49527777777778,-0.02313913224044939
2016-02-02,48.35,49.24527777777778,-0.01817997213494804
2016-02-03,48.1,49.085277777777776,-0.02007277583796896
2016-02-04,47.94,48.18527777777778,-0.005090305360673786
2016-02-05,47.04,47.95527777777778,-0.019086069775659076
2016-02-08,46.81,47.805277777777775,-0.020819412082580313
2016-02-09,46.66,48.11527777777778,-0.030245648471552755
2016-02-10,46.97,48.88527777777778,-0.03917903026928138
2016-02-11,47.74,50.085277777777776,-0.0468256917368709
2016-02-12,48.94,51.13527777777778,-0.04293078815994622
2016-02-16,49.99,51.75527777777778,-0.03410816932250593
2016-02-17,50.61,51.99527777777778,-0.026642376711560445
2016-02-18,50.85,52.39527777777778,-0.029492691771417
2016-02-19,51.25,53.06527777777778,-0.03420839113251506
2016-02-22,51.92,52.56527777777778,-0.012275741802520668
2016-02-23,51.42,52.77527777777778,-0.02568016379723248
2016-02-24,51.63,53.28527777777778,-0.031064448695960367
2016-02-25,52.14,52.82527777777778,-0.012972535244595629
2016-02-26,51.68,52.53527777777778,-0.016280065775907238
2016-02-29,51.39,53.31305555555556,-0.03607100616380188
2016-03-01,52.61,52.91305555555556,-0.005727424968633099
2016-03-02,52.21,53.153055555555554,-0.017742264216021764
2016-03-03,52.45,53.283055555555556,-0.015634530468827346
2016-03-04,52.58,53.293055555555554,-0.013379896275833358
2016-03-07,52.59,52.74305555555556,-0.002901909150757054
2016-03-08,52.04,52.823055555555555,-0.01482412456681903
2016-03-09,52.12,52.573055555555555,-0.008617637890131813
2016-03-10,51.87,53.653055555555554,-0.033233066357409524
2016-03-11,52.95,53.713055555555556,-0.014206146860632818
2016-03-14,53.01,53.83305555555555,-0.015289036579136162
2016-03-15,53.13,54.003055555555555,-0.01616678068627797
2016-03-16,53.3,54.933055555555555,-0.02972810339858112
2016-03-17,54.23,54.69305555555555,-0.00846644150435516
2016-03-18,53.99,54.95305555555556,-0.017525059267758825
2016-03-21,54.25,54.753055555555555,-0.00918771656579287
2016-03-22,54.05,54.653055555555554,-0.011034251414224094
2016-03-23,53.95,54.69305555555555,-0.013585921430203762
2016-03-24,53.99,54.87305555555555,-0.016092698804817118
2016-03-28,54.17,55.19305555555555,-0.018535947054530766
2016-03-29,54.49,53.99305555555556,0.009203858520900221
2016-03-30,53.29,54.713055555555556,-0.02600943305223724
2016-03-31,54.01,54.87305555555555,-0.01572822119741013
2016-04-01,54.17,54.153055555555554,0.0003128991387579827
2016-04-04,53.45,53.81305555555556,-0.006746607339193744
2016-04-05,53.11,54.34305555555556,-0.022690213918777347
2016-04-06,53.64,53.573055555555555,0.0012495916790675743
2016-04-07,52.87,53.74305555555556,-0.016244992893138743
2016-04-08,53.04,53.38305555555556,-0.006426300480281477
2016-04-11,52.68,53.793055555555554,-0.0206914358007797
2016-04-12,53.09,53.76305555555555,-0.01251892305228175
2016-04-13,53.06,53.63305555555556,-0.010684745622258296
2016-04-14,52.93,53.573055555555555,-0.012003339157847792
2016-04-15,52.87,54.12305555555555,-0.023151973640315515
2016-04-18,53.42,54.26305555555555,-0.015536455640475566
2016-04-19,53.56,54.09305555555556,-0.009854417541787619
2016-04-20,53.39,52.99305555555556,0.0074904992792557135
2016-04-21,52.29,52.973055555555554,-0.01289439599796538
2016-04-22,52.27,53.27305555555556,-0.01882857187550513
2016-04-25,52.57,53.35305555555556,-0.014676864284561497
2016-04-26,52.65,53.823055555555555,-0.021794666680429176
2016-04-27,53.12,53.52305555555556,-0.007530503469429184
2016-04-28,52.82,52.823055555555555,-5.7845111825161055e-05
2016-04-29,52.12,53.30305555555555,-0.022194891891751056
2016-05-02,52.6,53.10305555555556,-0.009473194156017328
2016-05-03,52.4,52.99305555555556,-0.011191193814703237
2016-05-04,52.29,51.893055555555556,0.00764927869817722
2016-05-05,51.19,52.613055555555555,-0.027047574799241914
2016-05-06,51.91,52.69305555555555,-0.014860697435356784
2016-05-09,51.99,53.59305555555556,-0.029911628268587842
2016-05-10,52.89,52.91305555555556,-0.0004357252725908367
2016-05-11,52.21,52.81305555555556,-0.011418683301161914
2016-05-12,52.11,52.41305555555556,-0.0057820623572372165
2016-05-13,51.71,52.76305555555555,-0.019958198865999366
2016-05-16,52.06,52.17305555555556,-0.0021669337621057494
2016-05-17,51.47,52.433055555555555,-0.01836733612701913
2016-05-18,51.73,52.41305555555556,-0.01303216437804422
2016-05-19,51.71,52.73305555555555,-0.019400650024494315
2016-05-20,52.03,52.433055555555555,-0.007687050683675922
2016-05-23,51.73,53.783055555555556,-0.03817290658458117
2016-05-24,53.08,54.37305555555555,-0.023781182468849416
2016-05-25,53.67,54.67305555555556,-0.0183464330896288
2016-05-26,53.97,55.033055555555556,-0.019316673312504085
2016-05-27,54.33,54.92305555555556,-0.010797934484101601
2016-05-31,54.22,54.82527777777778,-0.011040122409067266
2016-06-01,54.46,55.305277777777775,-0.015283853761194122
2016-06-02,54.94,55.07527777777778,-0.0024562341441765057
2016-06-03,54.71,55.28527777777778,-0.010405623357634952
2016-06-06,54.92,55.47527777777778,-0.010009463675010322
2016-06-07,55.11,55.485277777777775,-0.006763555898211204
2016-06-08,55.12,55.57527777777778,-0.00819209180740843
2016-06-09,55.21,54.92527777777778,0.005183810328173166
2016-06-10,54.56,54.59527777777778,-0.0006461690317132174
2016-06-13,54.23,54.945277777777775,-0.013018002760322167
2016-06-14,54.58,54.88527777777778,-0.005562106818768564
2016-06-15,54.52,55.265277777777776,-0.013485461536528298
2016-06-16,54.9,54.95527777777778,-0.0010058684081500902
2016-06-17,54.59,55.625277777777775,-0.018611642388801974
2016-06-20,55.26,55.875277777777775,-0.011011628080397351
2016-06-21,55.51,55.67527777777778,-0.002968602661265085
2016-06-22,55.31,56.655277777777776,-0.02374496835148232
2016-06-23,56.29,55.00527777777778,0.023356344593195688
2016-06-24,54.64,54.63527777777778,8.643174180300583e-05
2016-06-27,54.27,55.89527777777778,-0.029077192965018872
2016-06-28,55.53,56.50527777777778,-0.017259941303418014
2016-06-29,56.14,59.86527777777778,-0.06222768716794658
2016-06-30,59.5,59.805277777777775,-0.005104529050297457
2016-07-01,59.44,60.45527777777778,-0.016793865070139136
2016-07-05,60.09,61.20527777777778,-0.01822192167523673
2016-07-06,60.84,60.95527777777778,-0.0018911861610744207
2016-07-07,60.59,61.695277777777775,-0.01791511145729674
2016-07-08,61.33,61.60527777777778,-0.004468412248229137
2016-07-11,61.24,61.375277777777775,-0.0022041086032649204
2016-07-12,61.01,61.47527777777778,-0.007568534776852487
2016-07-13,61.11,61.485277777777775,-0.006103538787514573
2016-07-14,61.12,61.28527777777778,-0.0026968594052405592
2016-07-15,60.92,61.125277777777775,-0.00335831239121831
2016-07-18,60.76,61.06527777777778,-0.004999203948415909
2016-07-19,60.7,60.875277777777775,-0.0028792932726748877
2016-07-20,60.51,60.70527777777778,-0.0032168171356142805
2016-07-21,60.34,61.10527777777778,-0.012523922738079563
2016-07-22,60.74,61.125277777777775,-0.006303084285006588
2016-07-25,60.76,61.57527777777778,-0.013240342669992966
2016-07-26,61.21,60.61527777777778,0.009811424512522038
2016-07-27,60.25,59.56527777777778,0.011495324923636474
2016-07-28,59.2,59.64527777777778,-0.007465432208007439
2016-07-29,59.28,59.625277777777775,-0.005790795290960604
2016-08-01,59.26,59.24527777777778,0.0002484961295554644
2016-08-02,58.88,58.875277777777775,8.020721770596317e-05
2016-08-03,58.51,59.00527777777778,-0.008393787749683468
2016-08-04,58.64,59.72527777777778,-0.018171163335829355
2016-08-05,59.36,59.445277777777775,-0.0014345593286074765
2016-08-08,59.08,59.81527777777778,-0.012292474516451213
2016-08-09,59.45,59.875277777777775,-0.0071027274287754905
2016-08-10,59.51,60.265277777777776,-0.012532552833536936
2016-08-11,59.9,60.39527777777778,-0.008200604351885521
2016-08-12,60.03,60.46527777777778,-0.007198805558745858
2016-08-15,60.1,59.655277777777776,0.007454868014844518
2016-08-16,59.29,59.835277777777776,-0.009112981472282677
2016-08-17,59.47,60.195277777777775,-0.012048748748286764
2016-08-18,59.83,60.515277777777776,-0.011324045810286676
2016-08-19,60.15,60.74527777777778,-0.009799572897756126
2016-08-22,60.38,61.015277777777776,-0.010411782112858758
2016-08-23,60.65,61.055277777777775,-0.006637882792915328
2016-08-24,60.69,61.09527777777778,-0.006633536870916612
2016-08-25,60.73,60.86527777777778,-0.002222577185496233
2016-08-26,60.5,61.015277777777776,-0.008445061573831625
2016-08-29,60.65,61.125277777777775,-0.007775470231900727
2016-08-30,60.76,61.03527777777778,-0.00451014213091705
2016-08-31,60.67,61.3501108033241,-0.011085730643655922
2016-09-01,60.99,61.4801108033241,-0.0079718594667465
2016-09-02,61.12,61.6001108033241,-0.007793992527984073
2016-09-06,61.24,61.9001108033241,-0.010664129591326121
2016-09-07,61.54,61.4301108033241,0.001788849071552523
2016-09-08,61.07,59.6501108033241,0.02380363049714207
2016-09-09,59.29,60.2101108033241,-0.015281666003399863
2016-09-12,59.85,58.8701108033241,0.016644935491111124
2016-09-13,58.51,58.7401108033241,-0.003917439040838189
2016-09-14,58.38,59.3701108033241,-0.016676923622461315
2016-09-15,59.01,58.5901108033241,0.007166554063797292
2016-09-16,58.23,58.9701108033241,-0.012550608999065682
2016-09-19,58.61,59.5801108033241,-0.016282460543359245
2016-09-20,59.22,60.0401108033241,-0.01365938190904692
2016-09-21,59.68,60.7301108033241,-0.017291435655780507
2016-09-22,60.37,60.2701108033241,0.0016573587694546088
2016-09-23,59.91,60.0401108033241,-0.0021670646769842428
2016-09-26,59.68,60.6301108033241,-0.01567060971414236
2016-09-27,60.27,57.8601108033241,0.04165026929982063
2016-09-28,57.5,57.5201108033241,-0.00034963081682626296
2016-09-29,57.16,58.2301108033241,-0.018377275752376132
2016-09-30,57.87,57.8201108033241,0.0008628346778094542
2016-10-03,57.46,57.4201108033241,0.0006946903466023002
2016-10-04,57.06,57.1601108033241,-0.0017514102390137065
2016-10-05,56.8,57.1001108033241,-0.005255870769809934
2016-10-06,56.74,56.8801108033241,-0.002463265302146911
2016-10-07,56.52,57.0301108033241,-0.008944587273962745
2016-10-10,56.67,56.3901108033241,0.004963444701360675
2016-10-11,56.03,56.5301108033241,-0.008846803875266596
2016-10-12,56.17,56.6001108033241,-0.0075991159243249395
2016-10-13,56.24,56.5601108033241,-0.005659656580893513
2016-10-14,56.2,56.1001108033241,0.0017805525737033534
2016-10-17,55.74,56.5001108033241,-0.013453262170936786
2016-10-18,56.14,56.6801108033241,-0.009529106342050842
2016-10-19,56.32,56.6001108033241,-0.0049489444340036215
2016-10-20,56.24,56.3601108033241,-0.002131131426324484
2016-10-21,56.0,56.5301108033241,-0.009377494503211348
2016-10-24,56.17,56.2001108033241,-0.0005357783622433887
2016-10-25,55.84,55.9301108033241,-0.0016111322153636864
2016-10-26,55.57,55.6101108033241,-0.0007212861608199006
2016-10-27,55.25,55.4101108033241,-0.002889559342200365
2016-10-28,55.05,55.5601108033241,-0.00918124164888423
2016-10-31,55.2,54.6301108033241,0.010431778158524807
2016-11-01,54.27,54.7001108033241,-0.007863070056120636
2016-11-02,54.34,54.1901108033241,0.002765988008769815
2016-11-03,53.83,54.010110803324096,-0.0033347608557954267
2016-11-04,53.65,54.8301108033241,-0.02152304246761716
2016-11-07,54.47,54.5501108033241,-0.0014685726966336965
2016-11-08,54.19,55.5401108033241,-0.024308752427683267
2016-11-09,55.18,56.3601108033241,-0.02093875946131918
2016-11-10,56.0,57.0401108033241,-0.01823472620714972
2016-11-11,56.68,56.6601108033241,0.0003510264345394365
2016-11-14,56.3,56.0401108033241,0.004637556795488829
2016-11-15,55.68,56.1201108033241,-0.007842301040111854
2016-11-16,55.76,56.2801108033241,-0.0092414672945772
2016-11-17,55.92,56.2901108033241,-0.006575059065299205
2016-11-18,55.93,57.5001108033241,-0.02730622222093748
2016-11-21,57.14,57.8601108033241,-0.012445721125074805
2016-11-22,57.5,58.4101108033241,-0.015581391488685647
2016-11-23,58.05,58.3401108033241,-0.004972750296997619
2016-11-25,57.98,58.3501108033241,-0.00634293231372951
2016-11-28,57.99,59.8201108033241,-0.030593570937056835
2016-11-29,59.46,59.3101108033241,0.0025272115436261178
2016-11-30,58.95,59.134295154185025,-0.0031165528176922974
2016-12-01,58.68,58.79429515418502,-0.0019439837468123722
2016-12-02,58.34,59.284295154185024,-0.015928251347665068
2016-12-05,58.83,59.12429515418502,-0.004977567232176794
2016-12-06,58.67,60.69429515418502,-0.03335231341005929
2016-12-07,60.24,60.72429515418502,-0.007975311248246575
2016-12-08,60.27,60.61429515418502,-0.005680098288848079
2016-12-09,60.16,60.64429515418502,-0.007985832021853545
2016-12-12,60.19,60.70429515418502,-0.008472137809668046
2016-12-13,60.25,60.93429515418502,-0.01123004955507434
2016-12-14,60.48,61.19429515418502,-0.011672577523530347
2016-12-15,60.74,61.69429515418502,-0.015468126377002345
2016-12-16,61.24,62.00429515418502,-0.012326487258414343
2016-12-19,61.55,62.384295154185025,-0.0133734804909319
2016-12-20,61.93,61.84429515418502,0.0013858165187476956
2016-12-21,61.39,61.95429515418502,-0.009108249117848244
2016-12-22,61.5,62.18429515418502,-0.011004308282152597
2016-12-23,61.73,62.104295154185024,-0.00602688031891796
2016-12-27,61.65,61.79429515418502,-0.002335088600411872
2016-12-28,61.34,61.854295154185024,-0.008314623146267075
2016-12-29,61.4,61.33429515418502,0.0010712578607092738
2016-12-30,60.88,61.51429515418502,-0.010311345559518514
2017-01-03,61.06,61.744295154185025,-0.011082726792430497
2017-01-04,61.29,61.30429515418502,-0.0002331835664869386
2017-01-05,60.85,61.72429515418502,-0.014164522284151881
2017-01-06,61.27,61.47429515418502,-0.003323261432646274
2017-01-09,61.02,61.26429515418502,-0.003987561655123817
2017-01-10,60.81,61.604295154185024,-0.012893502834453896
2017-01-11,61.15,61.79429515418502,-0.010426450412249544
2017-01-12,61.34,61.924295154185025,-0.00943563673563319
2017-01-13,61.47,61.30429515418502,0.0027029891690006913
2017-01-17,60.85,61.494295154185025,-0.010477315864334757
2017-01-18,61.04,61.354295154185024,-0.005122626759792359
2017-01-19,60.9,61.924295154185025,-0.0165410870101087
2017-01-20,61.47,61.564295154185025,-0.0015316532731978194
2017-01-23,61.11,62.32429515418502,-0.01948349598147814
2017-01-24,61.87,62.07429515418502,-0.00329113933033931
2017-01-25,61.62,61.90429515418502,-0.0045924948095593665
2017-01-26,61.45,61.62429515418502,-0.0028283512817295353
2017-01-27,61.17,61.26429515418502,-0.0015391534979338761
2017-01-30,60.81,60.744295154185025,0.0010816628236149928
2017-01-31,60.29,58.97429515418502,0.022309801963298348
2017-02-01,58.52,59.00429515418502,-0.00820779492271706
2017-02-02,58.55,58.424295154185025,0.002151585149349877
2017-02-03,57.97,58.07429515418502,-0.0017958918641737265
2017-02-06,57.62,58.02429515418502,-0.006967687467994366
2017-02-07,57.57,58.104295154185024,-0.009195450229061763
2017-02-08,57.65,58.94429515418502,-0.021957937588352516
2017-02-09,58.49,58.91429515418502,-0.007201904954894034
2017-02-10,58.46,59.494295154185025,-0.017384778683477986
2017-02-13,59.04,59.72429515418502,-0.011457567685285164
2017-02-14,59.27,59.83429515418502,-0.009430965180268314
2017-02-15,59.38,59.94429515418502,-0.00941365901014557
2017-02-16,59.49,59.58429515418502,-0.0015825504680556657
2017-02-17,59.13,59.55429515418502,-0.007124509711457838
2017-02-21,59.1,60.05429515418502,-0.015890539581472685
2017-02-22,59.6,60.86429515418502,-0.02077236171029717
2017-02-23,60.41,62.26429515418502,-0.029781035015224
2017-02-24,61.81,61.98429515418502,-0.002811924435882629
2017-02-27,61.53,61.87429515418502,-0.0055644295151494605
2017-02-28,61.42,63.33342888643881,-0.03021198946720094
2017-03-01,62.81,62.88342888643881,-0.0011676985135687934
2017-03-02,62.36,63.02342888643881,-0.010526702500338936
2017-03-03,62.5,62.93342888643881,-0.006887101086147984
2017-03-06,62.41,62.68342888643881,-0.0043620601376829216
2017-03-07,62.16,62.84342888643881,-0.010875104979930383
2017-03-08,62.32,62.64342888643881,-0.005163013777951586
2017-03-09,62.12,62.90342888643881,-0.012454470293712605
2017-03-10,62.38,63.08342888643881,-0.011150771269981208
2017-03-13,62.56,62.83342888643881,-0.004351646747354554
2017-03-14,62.31,63.38342888643881,-0.016935481486210158
2017-03-15,62.86,63.15342888643881,-0.00464628590422933
2017-03-16,62.63,63.36342888643881,-0.011574955764361738
2017-03-17,62.84,62.83342888643881,0.00010457989763801301
2017-03-20,62.31,62.19342888643881,0.0018743316721456793
2017-03-21,61.67,62.52342888643881,-0.013649745409658909
2017-03-22,62.0,62.04342888643881,-0.0006999756012566749
2017-03-23,61.52,62.14342888643881,-0.010032096677157432
2017-03-24,61.62,61.41342888643881,0.0033636147224926916
2017-03-27,60.89,61.103428886438806,-0.0034929117780847507
2017-03-28,60.58,59.58342888643881,0.016725642216069314
2017-03-29,59.06,59.65342888643881,-0.00994794259972065
2017-03-30,59.13,59.423428886438806,-0.004937932595568628
2017-03-31,58.9,58.96342888643881,-0.0010757326640717935
2017-04-03,58.44,58.58342888643881,-0.00244828425316046
2017-04-04,58.06,58.82342888643881,-0.012978313248495632
2017-04-05,58.3,58.673428886438806,-0.006364531501330428
2017-04-06,58.15,58.71342888643881,-0.009596252460890575
2017-04-07,58.19,58.76342888643881,-0.009758261172045812
2017-04-10,58.24,59.24342888643881,-0.016937387070593668
2017-04-11,58.72,58.97342888643881,-0.0042973401958164015
2017-04-12,58.45,58.41342888643881,0.0006260737343855016
2017-04-13,57.89,58.58342888643881,-0.011836604644343884
2017-04-17,58.06,58.74342888643881,-0.011634133372772526
2017-04-18,58.22,58.603428886438806,-0.006542772218700921
2017-04-19,58.08,59.173428886438806,-0.018478376308684652
2017-04-20,58.65,59.66342888643881,-0.016985763395659603
2017-04-21,59.14,59.94342888643881,-0.013403118596383323
2017-04-24,59.42,60.07342888643881,-0.010877169799547115
2017-04-25,59.55,60.22342888643881,-0.011182174427641356
2017-04-26,59.7,60.36342888643881,-0.010990576557321052
2017-04-27,59.84,59.80342888643881,0.0006115220187565829
2017-04-28,59.28,59.68342888643881,-0.006759479037412919
2017-05-01,59.16,59.77342888643881,-0.01026256813214177
2017-05-02,59.25,58.423428886438806,0.014147939094226292
2017-05-03,57.9,59.20342888643881,-0.02201610465736681
2017-05-04,58.68,59.39342888643881,-0.012011916129693434
2017-05-05,58.87,58.58342888643881,0.004891675325401135
2017-05-08,58.06,58.54342888643881,-0.00825761141146264
2017-05-09,58.02,58.06342888643881,-0.0007479559383883894
2017-05-10,57.54,57.71342888643881,-0.003005000565467486
2017-05-11,57.19,57.65342888643881,-0.008038184291720762
2017-05-12,57.13,58.13342888643881,-0.017260789629301887
2017-05-15,57.61,57.68342888643881,-0.0012729632730982265
2017-05-16,57.16,57.46342888643881,-0.0052803825375346
2017-05-17,56.94,57.95342888643881,-0.0174869529881424
2017-05-18,57.43,58.03342888643881,-0.010397953352362044
2017-05-19,57.51,58.34342888643881,-0.014284880102967912
2017-05-22,57.82,58.57342888643881,-0.012862980719458128
2017-05-23,58.05,58.923428886438806,-0.014823117102063743
2017-05-24,58.4,59.63342888643881,-0.020683514422550675
2017-05-25,59.11,59.80342888643881,-0.011595135920309252
2017-05-26,59.28,59.63342888643881,-0.005926690667274026
2017-05-30,59.11,59.75342888643881,-0.010768066342462856
2017-05-31,59.23,60.17910093767237,-0.015771271469398607
2017-06-01,59.67,59.77910093767237,-0.0018250682255345207
2017-06-02,59.27,60.109100937672366,-0.013959632145262524
2017-06-05,59.6,59.56910093767237,0.0005187095632006589
2017-06-06,59.06,59.81910093767237,-0.012689942272173238
2017-06-07,59.31,59.41910093767237,-0.0018361256893941746
2017-06-08,58.91,59.06910093767237,-0.0026934714621820177
2017-06-09,58.56,60.149100937672365,-0.026419363097696547
2017-06-12,59.64,61.01910093767236,-0.02260113499674532
2017-06-13,60.51,60.59910093767237,-0.001470334316741928
2017-06-14,60.09,61.23910093767237,-0.018764170604690822
2017-06-15,60.73,61.609100937672366,-0.014269010978779306
2017-06-16,61.1,61.63910093767237,-0.00874608697192858
2017-06-19,61.13,60.51910093767236,0.010094318204706854
2017-06-20,60.01,60.439100937672364,-0.007099724036511934
2017-06-21,59.93,59.90910093767236,0.00034884620200492655
2017-06-22,59.4,59.74910093767237,-0.0058427814342602025
2017-06-23,59.24,59.74910093767237,-0.008520645996053289
2017-06-26,59.24,59.12910093767237,0.0018755411560296142
2017-06-27,58.62,58.15910093767236,0.007924796891574548
2017-06-28,57.65,57.19910093767237,0.007882974643586671
2017-06-29,56.69,57.44910093767237,-0.013213451999813497
2017-06-30,56.94,57.039100937672366,-0.0017374211031245812
2017-07-03,56.53,57.99910093767237,-0.02532971914945903
2017-07-05,57.49,57.479100937672364,0.00018961782891246948
2017-07-06,56.97,57.92910093767237,-0.01655646164272928
2017-07-07,57.42,58.34910093767237,-0.01592314059242861
2017-07-10,57.84,57.109100937672366,0.012798293972887453
2017-07-11,56.6,57.74910093767237,-0.019898161512723278
2017-07-12,57.24,57.70910093767237,-0.00812871678903837
2017-07-13,57.2,57.609100937672366,-0.007101324808296727
2017-07-14,57.1,57.38910093767237,-0.005037558228806249
2017-07-17,56.88,57.289100937672366,-0.00714099071160923
2017-07-18,56.78,57.369100937672364,-0.010268610245650844
2017-07-19,56.86,57.69910093767237,-0.014542703855624728
2017-07-20,57.19,57.70910093767237,-0.008995131257252043
2017-07-21,57.2,57.44910093767237,-0.004336028477497367
2017-07-24,56.94,57.939100937672364,-0.017243984140298374
2017-07-25,57.43,58.619100937672364,-0.020285212817178766
2017-07-26,58.11,60.649100937672365,-0.04186543408585297
2017-07-27,60.14,58.26910093767236,0.032107910234085324
2017-07-28,57.76,58.359100937672366,-0.010265767087676902
2017-07-31,57.85,57.329100937672365,0.009086119506635182
2017-08-01,56.82,57.08910093767236,-0.004713700745894722
2017-08-02,56.58,56.65910093767236,-0.0013960852954475467
2017-08-03,56.15,56.59910093767237,-0.007934771581741606
2017-08-04,56.09,56.44910093767237,-0.006361499682144833
2017-08-07,55.94,55.549100937672364,0.007037000702607932
2017-08-08,55.04,55.41910093767237,-0.0068406186902730814
2017-08-09,54.91,55.289100937672366,-0.006856702880731036
2017-08-10,54.78,54.74910093767237,0.000564375702950981
2017-08-11,54.24,55.42910093767237,-0.021452647031194982
2017-08-14,54.92,56.09910093767237,-0.021018178864976478
2017-08-15,55.59,56.74910093767237,-0.020425009709764463
2017-08-16,56.24,55.48910093767237,0.013532370314867315
2017-08-17,54.98,55.49910093767237,-0.009353321565611306
2017-08-18,54.99,56.27910093767237,-0.022905499842650445
2017-08-21,55.77,56.619100937672364,-0.014996722371255489
2017-08-22,56.11,56.27910093767237,-0.003004684418460135
2017-08-23,55.77,56.049100937672364,-0.004979579208286067
2017-08-24,55.54,56.729100937672364,-0.020961039713617513
2017-08-25,56.22,56.99910093767237,-0.013668653099007666
2017-08-28,56.49,57.09910093767237,-0.010667434822436928
2017-08-29,56.59,57.12910093767237,-0.009436538100967562
2017-08-30,56.62,57.539100937672366,-0.015973501891660802
2017-08-31,57.03,57.71876833656241,-0.011933178001064637
2017-09-01,57.07,57.35876833656241,-0.005034423592710668
2017-09-05,56.71,57.848768336562415,-0.019685265033424604
2017-09-06,57.2,57.65876833656241,-0.007956610066391145
2017-09-07,57.01,57.54876833656241,-0.00936194382843325
2017-09-08,56.9,57.97876833656241,-0.018606265146928314
2017-09-11,57.33,58.808768336562416,-0.02514537165783559
2017-09-12,58.16,58.68876833656241,-0.009009702393652064
2017-09-13,58.04,58.15876833656241,-0.0020421398175956007
2017-09-14,57.51,58.498768336562414,-0.016902378711184274
2017-09-15,57.85,58.72876833656241,-0.014963166459176724
2017-09-18,58.08,58.71876833656241,-0.010878435543830611
2017-09-19,58.07,59.15876833656241,-0.018404175191211847
2017-09-20,58.51,58.83876833656242,-0.005587614184611067
2017-09-21,58.19,60.39876833656241,-0.036569757917155
2017-09-22,59.75,60.67876833656241,-0.015306314910857877
2017-09-25,60.03,60.58876833656242,-0.009222308885015296
2017-09-26,59.94,60.998768336562414,-0.01735720843936772
2017-09-27,60.35,60.90876833656241,-0.009173857095169491
2017-09-28,60.26,60.60876833656241,-0.005754420459853193
2017-09-29,59.96,60.458768336562414,-0.008249727050109068
2017-10-02,59.81,62.638768336562414,-0.04516002488049009
2017-10-03,61.99,63.25876833656241,-0.02005679797323978
2017-10-04,62.61,63.89876833656241,-0.020168907321880036
2017-10-05,63.25,64.26876833656242,-0.01585168601998621
2017-10-06,63.62,64.29876833656242,-0.010556474939138916
2017-10-09,63.65,64.35876833656242,-0.011012770363409308
2017-10-10,63.71,64.12876833656242,-0.006530116629788085
2017-10-11,63.48,65.06876833656241,-0.024416757488702645
2017-10-12,64.42,64.39876833656241,0.00032969052026943224
2017-10-13,63.75,64.09876833656242,-0.005441108239882864
