date,OKE,dcf,Deviation
2016-08-22,48.07,49.134443147834055,-0.021663889517001267
2016-08-23,48.28,47.97444314783406,0.006369158912889583
2016-08-24,47.12,47.87444314783406,-0.0157587869064999
2016-08-25,47.02,47.83444314783406,-0.017026290978594427
2016-08-26,46.98,48.214443147834054,-0.025603181686637666
2016-08-29,47.36,48.01444314783406,-0.01363013095495158
2016-08-30,47.16,47.744443147834055,-0.012241071615903265
2016-08-31,46.89,48.064443147834055,-0.024434760311729087
2016-09-01,47.21,49.11444314783406,-0.03877562333551665
2016-09-02,48.26,50.11444314783406,-0.03700416549304131
2016-09-06,49.26,50.774443147834056,-0.029826878522815736
2016-09-07,49.92,51.854443147834054,-0.03730525352126657
2016-09-08,51.0,49.664443147834056,0.026891610325529003
2016-09-09,48.81,50.15444314783406,-0.026806062702584676
2016-09-12,49.3,47.80444314783406,0.03128489223357267
2016-09-13,46.95,47.55444314783406,-0.01271055043069269
2016-09-14,46.7,47.68444314783406,-0.020644954262798665
2016-09-15,46.83,46.93444314783406,-0.0022252985404574988
2016-09-16,46.08,48.244443147834055,-0.04486409224792198
2016-09-19,47.39,47.87444314783406,-0.010119034624342604
2016-09-20,47.02,49.79444314783406,-0.055717926990307864
2016-09-21,48.94,50.494443147834055,-0.030784439849808165
2016-09-22,49.64,49.47444314783406,0.0033463105723341435
2016-09-23,48.62,49.69444314783406,-0.021620991800587075
2016-09-26,48.84,49.65444314783406,-0.01640222095350552
2016-09-27,48.8,52.094443147834056,-0.06323981885140917
2016-09-28,51.24,51.79444314783406,-0.010704684018931099
2016-09-29,50.94,52.244443147834055,-0.02496807448292493
2016-09-30,51.39,52.229209138094404,-0.01606781247396505
2016-10-03,51.11,50.659209138094404,0.0088984978165918
2016-10-04,49.54,50.69920913809441,-0.02286444222309192
2016-10-05,49.58,50.78920913809441,-0.02380838683285269
2016-10-06,49.67,50.479209138094404,-0.01603054310697849
2016-10-07,49.36,51.469209138094406,-0.04098001841130483
2016-10-10,50.35,50.939209138094405,-0.011566907850828145
2016-10-11,49.82,51.329209138094406,-0.029402540258005483
2016-10-12,50.21,50.91920913809441,-0.013928125556133653
2016-10-13,49.8,51.24920913809441,-0.028277687840790322
2016-10-14,50.13,50.56920913809441,-0.008685307632457007
2016-10-17,49.45,51.149209138094406,-0.033220633646686926
2016-10-18,50.03,52.159209138094404,-0.040821346283399396
2016-10-19,51.04,52.02920913809441,-0.019012573023527546
2016-10-20,50.91,51.74920913809441,-0.016216849533969735
2016-10-21,50.63,51.48920913809441,-0.01668716906857126
2016-10-24,50.37,50.28920913809441,0.0016065248050280978
2016-10-25,49.17,50.34920913809441,-0.023420608948596433
2016-10-26,49.23,49.62920913809441,-0.00804383436745093
2016-10-27,48.51,49.299209138094405,-0.016008555753576403
2016-10-28,48.18,49.549209138094405,-0.027633319722185634
2016-10-31,48.43,49.67920913809441,-0.025145511769761764
2016-11-01,48.56,47.70920913809441,0.017832843538508003
2016-11-02,46.59,47.55920913809441,-0.020379000316850915
2016-11-03,46.44,47.76920913809441,-0.027825646730969433
2016-11-04,46.65,49.19920913809441,-0.05181402674460034
2016-11-07,48.08,50.619209138094405,-0.050162955552450095
2016-11-08,49.5,50.509209138094405,-0.019980695705117513
2016-11-09,49.39,50.16920913809441,-0.015531620918112887
2016-11-10,49.05,49.03920913809441,0.00022004559403066004
2016-11-11,47.92,48.92920913809441,-0.020625903338148843
2016-11-14,47.81,51.049209138094405,-0.06345268012540495
2016-11-15,49.93,50.80920913809441,-0.017304129566449444
2016-11-16,49.69,50.94920913809441,-0.024714988895733647
2016-11-17,49.83,51.53920913809441,-0.033163278340471725
2016-11-18,50.42,53.83920913809441,-0.06350778907848253
2016-11-21,52.72,54.579209138094406,-0.034064420636625625
2016-11-22,53.46,55.06920913809441,-0.0292215770533234
2016-11-23,53.95,54.869209138094405,-0.016752731678361554
2016-11-25,53.75,53.939209138094405,-0.0035078218816667617
2016-11-28,52.82,53.55920913809441,-0.013801718695817033
2016-11-29,52.44,56.049209138094405,-0.06439357831440606
2016-11-30,54.93,55.53920913809441,-0.010968991952687857
2016-12-01,54.42,55.80920913809441,-0.02489211296037086
2016-12-02,54.69,57.53920913809441,-0.04951769724982302
2016-12-05,56.42,57.23920913809441,-0.01431202754947214
2016-12-06,56.12,58.20920913809441,-0.03589138504077616
2016-12-07,57.09,59.02920913809441,-0.03285168760363655
2016-12-08,57.91,58.12920913809441,-0.0037710669273626207
2016-12-09,57.01,58.329209138094406,-0.022616612801507063
2016-12-12,57.21,58.88920913809441,-0.028514717087755104
2016-12-13,57.77,58.479209138094404,-0.012127543250792905
2016-12-14,57.36,58.83920913809441,-0.02513985418503395
2016-12-15,57.72,59.53920913809441,-0.03055480857790638
2016-12-16,58.42,59.219209138094406,-0.013495775268303811
2016-12-19,58.1,59.78920913809441,-0.028252742634425232
2016-12-20,58.67,59.659209138094404,-0.016580996503065548
2016-12-21,58.54,59.02920913809441,-0.00828757737461705
2016-12-22,57.91,59.80920913809441,-0.03175445998139348
2016-12-23,58.69,60.149209138094406,-0.02425982251477754
2016-12-27,59.03,58.78920913809441,0.004095834345040794
2016-12-28,57.67,59.09920913809441,-0.02418321935163026
2016-12-29,57.98,58.52920913809441,-0.009383505196501107
2016-12-30,57.41,59.92182166180909,-0.04191831276401248
2017-01-03,58.75,59.77182166180909,-0.017095374264993857
2017-01-04,58.6,60.00182166180909,-0.02336298503919154
2017-01-05,58.83,59.07182166180909,-0.004093688919795668
2017-01-06,57.9,58.65182166180909,-0.012818385525076303
2017-01-09,57.48,57.24182166180909,0.004160914717181496
2017-01-10,56.07,58.43182166180909,-0.04042012716082699
2017-01-11,57.26,57.74182166180909,-0.008344413943694007
2017-01-12,56.57,57.48182166180909,-0.015862782971175493
2017-01-13,56.31,57.48182166180909,-0.02038595207896221
2017-01-17,56.31,57.73182166180909,-0.024628040842675447
2017-01-18,56.56,57.13182166180909,-0.010008811992622602
2017-01-19,55.96,57.76182166180909,-0.031193989558684798
2017-01-20,56.59,57.06182166180909,-0.008268604963323045
2017-01-23,55.89,57.45182166180909,-0.027184893648852015
2017-01-24,56.28,56.72182166180909,-0.007789271375015949
2017-01-25,55.55,56.10182166180909,-0.009836073864687767
2017-01-26,54.93,56.08182166180909,-0.020538235522286175
2017-01-27,54.91,54.94182166180909,-0.0005791883276998755
2017-01-30,53.77,56.28182166180909,-0.044629359669669744
2017-01-31,55.11,55.17182166180909,-0.001120529646239432
2017-02-01,54.0,56.73182166180909,-0.048153251240442896
2017-02-02,55.56,57.62182166180909,-0.03578195902778336
2017-02-03,56.45,56.48182166180909,-0.0005633965207358926
2017-02-06,55.31,55.54182166180909,-0.004173821723396753
2017-02-07,54.37,55.57182166180909,-0.021626457903844876
2017-02-08,54.4,56.29182166180909,-0.03360739812569591
2017-02-09,55.12,56.48182166180909,-0.02411079568154062
2017-02-10,55.31,56.19182166180909,-0.015693060586580265
2017-02-13,55.02,56.12182166180909,-0.01963267814877223
2017-02-14,54.95,55.66182166180909,-0.01278832852675904
2017-02-15,54.49,55.20182166180909,-0.012894894414355096
2017-02-16,54.03,54.81182166180909,-0.014263741618239956
2017-02-17,53.64,55.39182166180909,-0.03162599837399671
2017-02-21,54.22,54.69182166180909,-0.008626914362564686
2017-02-22,53.52,55.81182166180909,-0.04106337319889586
2017-02-23,54.64,54.33182166180909,0.00567215176603475
2017-02-24,53.16,54.52182166180909,-0.02497755247901068
2017-02-27,53.35,55.22182166180909,-0.03389641278537581
2017-02-28,54.05,56.56182166180909,-0.04440842936119738
2017-03-01,55.39,56.42182166180909,-0.018287634667200292
2017-03-02,55.25,57.59182166180909,-0.040662399525417836
2017-03-03,56.42,57.78182166180909,-0.023568340745289906
2017-03-06,56.61,57.75182166180909,-0.019771180007022493
2017-03-07,56.58,55.94182166180909,0.011407893401272462
2017-03-08,54.77,55.68182166180909,-0.01637557167844028
2017-03-09,54.51,55.50182166180909,-0.01787007402842722
2017-03-10,54.33,55.15182166180909,-0.014901079185534405
2017-03-13,53.98,53.37182166180909,0.011395120482201815
2017-03-14,52.2,54.81182166180909,-0.04765069984216397
2017-03-15,53.64,54.41182166180909,-0.014184815693292996
2017-03-16,53.24,53.99182166180909,-0.013924732277386553
2017-03-17,52.82,54.41182166180909,-0.02925507018866036
2017-03-20,53.24,53.45182166180909,-0.003962852064225086
2017-03-21,52.28,53.87182166180909,-0.029548316962475618
2017-03-22,52.7,53.42182166180909,-0.013511738075474788
2017-03-23,52.25,54.27182166180909,-0.037253617068686684
2017-03-24,53.1,54.26182166180909,-0.02141140172274769
2017-03-27,53.09,54.23182166180909,-0.02105445892873592
2017-03-28,53.06,55.90182166180909,-0.050835940177429983
2017-03-29,54.73,56.09182166180909,-0.024278435277425015
2017-03-30,54.92,56.61182166180909,-0.029884600285710383
2017-03-31,55.44,56.76508000861415,-0.023343224538978302
2017-04-03,55.31,57.39508000861415,-0.036328549560366685
2017-04-04,55.94,57.38508000861415,-0.025182155507968873
2017-04-05,55.93,57.78508000861415,-0.03210309665293554
2017-04-06,56.33,57.64508000861415,-0.02281339549563699
2017-04-07,56.19,57.38508000861415,-0.020825622416746015
2017-04-10,55.93,57.17508000861415,-0.021776620311271366
2017-04-11,55.72,56.78508000861415,-0.018756335439741978
2017-04-12,55.33,56.07508000861415,-0.013287185831918458
2017-04-13,54.62,55.86508000861415,-0.022287267975310665
2017-04-17,54.41,56.275080008614154,-0.03314220092319131
2017-04-18,54.82,55.37508000861415,-0.010024003731060938
2017-04-19,53.92,55.24508000861415,-0.023985484470427698
2017-04-20,53.79,54.985080008614155,-0.021734623436520106
2017-04-21,53.53,55.32508000861415,-0.03244604451244637
2017-04-24,53.87,56.18508000861415,-0.04120453345014741
2017-04-25,54.73,55.95508000861415,-0.021893990830243792
2017-04-26,54.5,54.46508000861415,0.0006411445898972801
2017-04-27,53.01,54.06508000861415,-0.01951499948665658
2017-04-28,52.61,54.47508000861415,-0.03423730645864542
2017-05-01,53.02,53.75508000861415,-0.013674614724717205
2017-05-02,52.3,53.595080008614154,-0.02416415850869158
2017-05-03,52.14,50.79508000861415,0.026477367318995748
2017-05-04,49.34,52.095080008614154,-0.05288560854803537
2017-05-05,50.64,52.49508000861415,-0.035338168992403496
2017-05-08,51.04,51.93508000861415,-0.017234593813385657
2017-05-09,50.48,52.57508000861415,-0.03984929758111422
2017-05-10,51.12,52.72508000861415,-0.03044243855773987
2017-05-11,51.27,52.45508000861415,-0.022592282928927676
2017-05-12,51.0,52.735080008614155,-0.03290181807500303
2017-05-15,51.28,52.345080008614154,-0.020347280173014903
2017-05-16,50.89,51.20508000861415,-0.006153295894882893
2017-05-17,49.75,51.275080008614154,-0.029743103440461605
2017-05-18,49.82,52.88508000861415,-0.057957367335265464
2017-05-19,51.43,53.11508000861415,-0.03172507710316663
2017-05-22,51.66,53.68508000861415,-0.037721467645930984
2017-05-23,52.23,54.235080008614155,-0.03697016780090845
2017-05-24,52.78,53.11508000861415,-0.006308566391311166
2017-05-25,51.66,53.14508000861415,-0.027943885085382147
2017-05-26,51.69,51.305080008614155,0.007502570726353408
2017-05-30,49.85,51.13508000861415,-0.025131084343618326
2017-05-31,49.68,51.90508000861415,-0.042868251204792984
2017-06-01,50.45,51.00508000861415,-0.010882837719701666
2017-06-02,49.55,50.775080008614154,-0.024127584011808922
2017-06-05,49.32,51.45508000861415,-0.04149405672397588
2017-06-06,50.0,50.32508000861415,-0.006459602420075816
2017-06-07,48.87,49.94508000861415,-0.021525243496030577
2017-06-08,48.49,50.90508000861415,-0.04744280940537704
2017-06-09,49.45,51.44508000861415,-0.03878077375484856
2017-06-12,49.99,51.665080008614154,-0.03242189905318771
2017-06-13,50.21,51.24508000861415,-0.020198622159242507
2017-06-14,49.79,50.43508000861415,-0.012790304060268598
2017-06-15,48.98,52.42508000861415,-0.06571434908727047
2017-06-16,50.97,51.665080008614154,-0.013453574609741503
2017-06-19,50.21,48.95508000861415,0.02563411174417518
2017-06-20,47.5,48.86508000861415,-0.027935695764204405
2017-06-21,47.41,49.24508000861415,-0.03726423042247384
2017-06-22,47.79,50.64508000861415,-0.0563742817294105
2017-06-23,49.19,51.99508000861415,-0.053948950711287136
2017-06-26,50.54,52.13508000861415,-0.03059513878852016
2017-06-27,50.68,52.35508000861415,-0.03199460316627434
2017-06-28,50.9,52.97508000861415,-0.0391708706863062
2017-06-29,51.52,53.61508000861415,-0.03907631972716519
2017-06-30,52.16,53.584537503449376,-0.02658486141375538
2017-07-03,52.03,52.304537503449374,-0.0052488276649280685
2017-07-05,50.75,54.154537503449376,-0.06286707744909692
2017-07-06,52.6,53.24453750344937,-0.012105232455209447
2017-07-07,51.69,52.554537503449374,-0.016450292296695257
2017-07-10,51.0,52.43453750344937,-0.027358637488792525
2017-07-11,50.88,53.60453750344937,-0.050826620848543835
2017-07-12,52.05,54.014537503449375,-0.03637053271675095
2017-07-13,52.46,54.71453750344937,-0.041205456654134
2017-07-14,53.16,55.124537503449375,-0.03563816754610316
2017-07-17,53.57,55.124537503449375,-0.028200463420706257
2017-07-18,53.57,55.944537503449375,-0.04244449251730731
2017-07-19,54.39,56.344537503449374,-0.03468903269158463
2017-07-20,54.79,56.00453750344937,-0.02168641252281689
2017-07-21,54.45,56.43453750344937,-0.03516530109470761
2017-07-24,54.88,57.334537503449376,-0.04281080148770189
2017-07-25,55.78,57.14453750344937,-0.023878704125779304
2017-07-26,55.59,58.17453750344937,-0.04442729782417476
2017-07-27,56.62,58.014537503449375,-0.024037725085138573
2017-07-28,56.46,58.124537503449375,-0.028637432226460202
2017-07-31,56.57,58.28453750344937,-0.029416678537560692
2017-08-01,56.73,56.914537503449374,-0.00324236146939072
2017-08-02,55.36,55.404537503449376,-0.0008038602153588315
2017-08-03,53.85,55.084537503449376,-0.022411688640792682
2017-08-04,53.53,54.624537503449375,-0.02003746948667995
2017-08-07,53.07,54.10453750344937,-0.019121085794022608
2017-08-08,52.55,54.31453750344937,-0.0324873889119891
2017-08-09,52.76,53.764537503449375,-0.01868401645573403
2017-08-10,52.21,53.96453750344937,-0.032512786815549366
2017-08-11,52.41,53.874537503449375,-0.027184224149592207
2017-08-14,52.32,52.50453750344937,-0.003514696295291553
2017-08-15,50.95,52.164537503449374,-0.023282819355372575
2017-08-16,50.61,51.914537503449374,-0.025128558707909088
2017-08-17,50.36,52.484537503449374,-0.04047930313398962
2017-08-18,50.93,52.52453750344937,-0.03035795419130838
2017-08-21,50.97,54.444537503449375,-0.06381792669704
2017-08-22,52.89,54.89453750344937,-0.03651615615348636
2017-08-23,53.34,55.02453750344937,-0.030614296455354517
2017-08-24,53.47,55.21453750344937,-0.03159561923959586
2017-08-25,53.66,54.50453750344937,-0.015494810930116176
2017-08-28,52.95,54.77453750344937,-0.033309957264987755
2017-08-29,53.22,55.56453750344937,-0.04219485320657668
2017-08-30,54.01,55.71453750344937,-0.03059412461862121
2017-08-31,54.16,56.18453750344937,-0.036033713071413676
2017-09-01,54.63,56.404537503449376,-0.03146089981397071
2017-09-05,54.85,57.89453750344937,-0.05258764703436791
2017-09-06,56.34,58.02453750344937,-0.02903146799488454
2017-09-07,56.47,57.77453750344937,-0.022579800026464758
2017-09-08,56.22,58.07453750344937,-0.0319337455479386
2017-09-11,56.52,57.64453750344937,-0.019508136454075564
2017-09-12,56.09,58.03453750344937,-0.03350655639038724
2017-09-13,56.48,58.43453750344937,-0.03344832674227971
2017-09-14,56.88,57.75453750344937,-0.015142316798868571
2017-09-15,56.2,57.654537503449376,-0.025228500070134996
2017-09-18,56.1,57.664537503449374,-0.027131709906730528
2017-09-19,56.11,57.64453750344937,-0.026620692435212034
2017-09-20,56.09,56.61453750344937,-0.009265067358669277
2017-09-21,55.06,56.25453750344937,-0.021234509365153365
2017-09-22,54.7,57.054537503449374,-0.04126819016466521
2017-09-25,55.5,56.77453750344937,-0.02244910411418033
2017-09-26,55.22,57.10453750344937,-0.03300153693277941
2017-09-27,55.55,56.97453750344937,-0.02500305515184087
2017-09-28,55.42,56.96453750344937,-0.027114018144285712
2017-09-29,55.41,55.88318861915524,-0.008467459192066373
2017-10-02,55.84,56.23318861915524,-0.00699210962085306
2017-10-03,56.19,56.34318861915524,-0.002718848948906727
2017-10-04,56.3,56.74318861915524,-0.007810428527903257
2017-10-05,56.7,56.23318861915524,0.008301350008911745
2017-10-06,56.19,56.11318861915524,0.0013688650161387539
2017-10-09,56.07,56.06318861915524,0.00012149471003208845
2017-10-10,56.02,56.42318861915524,-0.007145796418502215
2017-10-11,56.38,56.45318861915524,-0.0012964479234111037
2017-10-12,56.41,56.51318861915524,-0.001825921022624133
2017-10-13,56.47,56.29318861915524,0.0031409018600980776
2017-10-16,56.25,56.46318861915524,-0.003775709880524114
2017-10-17,56.42,55.41318861915524,0.01816916524628076
2017-10-18,55.37,55.85318861915524,-0.008651048061910083
2017-10-19,55.81,56.04318861915524,-0.004160873513815999
2017-10-20,56.0,55.09318861915524,0.01645959153160126
2017-10-23,55.05,55.98318861915524,-0.016669086598542604
2017-10-24,55.94,53.75318861915524,0.04068244948850297
2017-10-25,53.71,53.47318861915524,0.004428600331492616
2017-10-26,53.43,54.12318861915524,-0.01280760865796271
2017-10-27,54.08,54.08318861915524,-5.895767680585973e-05
2017-10-30,54.04,54.31318861915524,-0.005029876280526313
2017-10-31,54.27,54.57318861915524,-0.005555633211595357
2017-11-01,54.53,53.39318861915524,0.021291318429274675
2017-11-02,53.35,52.69318861915524,0.012464825114151479
2017-11-03,52.65,52.84318861915524,-0.0036558849721876063
2017-11-06,52.8,53.21318861915524,-0.0077647784295058475
2017-11-07,53.17,53.14318861915524,0.0005045120840772022
2017-11-08,53.1,53.03318861915524,0.0012598032021899908
2017-11-09,52.99,52.44318861915524,0.01042673787087467
2017-11-10,52.4,52.25318861915524,0.0028096157330184113
2017-11-13,52.21,51.42318861915524,0.01530071164337854
2017-11-14,51.38,50.87318861915524,0.009962249165052839
2017-11-15,50.83,50.69318861915524,0.0026988119029676128
2017-11-16,50.65,50.71318861915524,-0.001245999726614988
2017-11-17,50.67,50.87318861915524,-0.003994021697290129
2017-11-20,50.83,50.24318861915524,0.011679421568818071
2017-11-21,50.2,50.62318861915524,-0.008359580474848083
2017-11-22,50.58,51.08318861915524,-0.009850376077865874
2017-11-24,51.04,50.06318861915524,0.019511569434293108
2017-11-27,50.02,50.10318861915524,-0.0016603458072812494
2017-11-28,50.06,50.47318861915524,-0.008186299111652029
2017-11-29,50.43,51.94318861915524,-0.029131608193132985
2017-11-30,51.9,52.15318861915524,-0.004854710246081639
2017-12-01,52.11,52.33318861915524,-0.004264762477582784
2017-12-04,52.29,52.38318861915524,-0.0017789795087267413
2017-12-05,52.34,51.84318861915524,0.009582963434104697
2017-12-06,51.8,52.45318861915524,-0.01245279145749989
2017-12-07,52.41,53.05318861915524,-0.012123467710346447
2017-12-08,53.01,53.44318861915524,-0.008105590821726794
2017-12-11,53.4,53.44318861915524,-0.0008081220501832131
2017-12-12,53.4,53.26318861915524,0.002568591636955775
2017-12-13,53.22,52.78318861915524,0.008275577741171825
2017-12-14,52.74,52.20318861915524,0.010283114787509096
2017-12-15,52.16,52.39318861915524,-0.0044507430316999
2017-12-18,52.35,51.90318861915524,0.008608553592406087
2017-12-19,51.86,51.55318861915524,0.005951356047271927
2017-12-20,51.51,52.26318861915524,-0.014411455539840246
2017-12-21,52.22,53.25318861915524,-0.019401441414976572
2017-12-22,53.21,53.30318861915524,-0.0017482747574645296
2017-12-26,53.26,53.21318861915524,0.0008796950917522306
2017-12-27,53.17,53.53318861915524,-0.006784363654088077
2017-12-28,53.49,53.49318861915524,-5.9607947059170385e-05
2017-12-29,53.45,54.77406764960971,-0.0241732576459317
2018-01-02,54.65,55.66406764960971,-0.018217634686580886
2018-01-03,55.54,56.32406764960972,-0.013920650306852411
2018-01-04,56.2,56.184067649609716,0.0002835741706999073
2018-01-05,56.06,56.764067649609714,-0.01240340375104454
2018-01-08,56.64,56.614067649609716,0.0004580548875374735
2018-01-09,56.49,56.864067649609716,-0.006578278077373545
2018-01-10,56.74,58.48406764960971,-0.029821243967823596
2018-01-11,58.36,58.794067649609715,-0.007382847742336773
2018-01-12,58.67,58.92406764960971,-0.004311780563428069
2018-01-16,58.8,59.53406764960971,-0.012330211567771587
2018-01-17,59.41,58.264067649609714,0.01966790848317923
2018-01-18,58.14,58.444067649609714,-0.005202711957571049
2018-01-19,58.32,60.004067649609716,-0.028065891456621417
2018-01-22,59.88,60.60406764960971,-0.01194750909783815
2018-01-23,60.48,60.834067649609715,-0.005820219874973165
2018-01-24,60.71,60.70406764960971,9.772574754851604e-05
2018-01-25,60.58,60.27406764960971,0.005075687809370288
2018-01-26,60.15,59.614067649609716,0.008990031573425039
2018-01-29,59.49,58.85406764960971,0.010805240415604711
2018-01-30,58.73,58.98406764960971,-0.004307394517431118
2018-01-31,58.86,59.864067649609716,-0.0167724594908355
2018-02-01,59.74,57.874067649609714,0.03224125115392451
2018-02-02,57.75,55.684067649609716,0.03710095971059624
2018-02-05,55.56,56.544067649609715,-0.01740355249480363
2018-02-06,56.42,56.70406764960971,-0.005009652065263492
2018-02-07,56.58,54.52406764960971,0.03770687769669734
2018-02-08,54.4,54.45406764960971,-0.0009929037800742169
2018-02-09,54.33,56.67406764960971,-0.041360497787136574
2018-02-12,56.55,56.96406764960972,-0.007268927004242087
2018-02-13,56.84,57.59406764960971,-0.013092800706442587
2018-02-14,57.47,57.92406764960971,-0.007839015249350711
2018-02-15,57.8,57.03406764960971,0.0134293832082224
2018-02-16,56.91,57.14406764960972,-0.004096097096989215
2018-02-20,57.02,56.224067649609715,0.014156434844781574
2018-02-21,56.1,57.30406764960971,-0.021011905419560772
2018-02-22,57.18,58.14406764960972,-0.01658067088493742
2018-02-23,58.02,57.59406764960971,0.00739542053153075
2018-02-26,57.47,57.124067649609714,0.006055807378987366
2018-02-27,57.0,56.45406764960971,0.009670381127869998
2018-02-28,56.33,56.63406764960971,-0.00536898835328159
2018-03-01,56.51,57.20406764960971,-0.012133186993992573
2018-03-02,57.08,57.03406764960971,0.000805349368950381
2018-03-05,56.91,57.14406764960972,-0.004096097096989215
2018-03-06,57.02,56.834067649609715,0.00327149468759802
2018-03-07,56.71,56.724067649609715,-0.00024800142501435474
2018-03-08,56.6,57.434067649609716,-0.014522176188149216
2018-03-09,57.31,57.71406764960972,-0.007001198599670078
2018-03-12,57.59,57.88406764960971,-0.005080286537390455
2018-03-13,57.76,57.28406764960971,0.008308284832380108
2018-03-14,57.16,56.764067649609714,0.0069750524721778895
2018-03-15,56.64,57.934067649609716,-0.022336903002156627
2018-03-16,57.81,56.59406764960971,0.02148515561592923
2018-03-19,56.47,57.764067649609714,-0.02240264064261166
2018-03-20,57.64,58.584067649609715,-0.01611475077586222
2018-03-21,58.46,57.45406764960971,0.01750846182945809
2018-03-22,57.33,56.874067649609714,0.008016524388570145
2018-03-23,56.75,57.14406764960972,-0.0068960377834147435
2018-03-26,57.02,57.084067649609715,-0.0011223385481736736
2018-03-27,56.96,55.754067649609716,0.02162949541133119
2018-03-28,55.63,57.044067649609715,-0.02478903955965328
2018-03-29,56.92,56.18239481965097,0.013128760045149068
2018-04-02,56.14,56.642394819650974,-0.00886959001734644
2018-04-03,56.6,56.56239481965097,0.0006648442038024172
2018-04-04,56.52,57.48239481965097,-0.01674242735833198
2018-04-05,57.44,56.73239481965097,0.012472683069319812
2018-04-06,56.69,56.79239481965097,-0.0018029671045944884
2018-04-09,56.75,58.352394819650975,-0.027460652208079472
2018-04-10,58.31,58.66239481965097,-0.0060071672957497935
2018-04-11,58.62,58.36239481965097,0.0044138898197214615
2018-04-12,58.32,58.55239481965097,-0.003969006227102723
2018-04-13,58.51,59.79239481965097,-0.021447457047321872
2018-04-16,59.75,59.712394819650974,0.0006297717661902791
2018-04-17,59.67,59.87239481965097,-0.003380436347345528
2018-04-18,59.83,59.782394819650975,0.0007963076837693706
2018-04-19,59.74,59.58239481965097,0.0026451635726640887
2018-04-20,59.54,60.00239481965097,-0.007706272741959563
2018-04-23,59.96,59.43239481965097,0.008877400649091483
2018-04-24,59.39,59.642394819650974,-0.004231802234202275
2018-04-25,59.6,60.172394819650975,-0.009512581664176012
2018-04-26,60.13,59.922394819650975,0.0034645674788842395
2018-04-27,59.88,60.26239481965097,-0.0063454965703798605
2018-04-30,60.22,60.532394819650975,-0.005160787386352728
2018-05-01,60.49,62.61239481965097,-0.033897358913747455
2018-05-02,62.57,62.88239481965097,-0.004967921793483376
2018-05-03,62.84,63.49239481965097,-0.010275164789485092
2018-05-04,63.45,64.11239481965097,-0.010331774713989272
2018-05-07,64.07,63.98239481965097,0.001369207585867338
2018-05-08,63.94,64.75239481965097,-0.012546174113153175
2018-05-09,64.71,65.34239481965098,-0.009678170220060567
2018-05-10,65.3,65.86239481965097,-0.008538936690519194
2018-05-11,65.82,66.63239481965097,-0.012192190027835892
2018-05-14,66.59,66.71239481965097,-0.0018346638579208596
2018-05-15,66.67,66.69239481965097,-0.0003357927048732723
2018-05-16,66.65,66.56239481965098,0.0013161362445925917
2018-05-17,66.52,66.31239481965098,0.0031307145657104574
2018-05-18,66.27,66.53239481965097,-0.003943865546434222
2018-05-21,66.49,66.10239481965097,0.005863708590385208
2018-05-22,66.06,66.77239481965097,-0.010669002086492685
2018-05-23,66.73,66.42239481965098,0.004631046218436241
2018-05-24,66.38,65.93239481965097,0.0067888506336435395
2018-05-25,65.89,66.34239481965098,-0.006819090882697165
2018-05-29,66.3,68.27239481965097,-0.02889007811812183
2018-05-30,68.23,68.20239481965098,0.00040475382751625766
2018-05-31,68.16,68.55239481965097,-0.005724013299364561
2018-06-01,68.51,68.34239481965098,0.00245243352667579
2018-06-04,68.3,68.61239481965097,-0.004553037690523842
2018-06-05,68.57,67.70239481965098,0.012814985092627573
2018-06-06,67.66,68.59239481965098,-0.013593268205644549
2018-06-07,68.55,68.49239481965097,0.0008410449145588306
2018-06-08,68.45,69.06239481965098,-0.008867268811777795
2018-06-11,69.02,69.28239481965097,-0.003787323176891011
2018-06-12,69.24,68.91239481965097,0.00475393695439541
2018-06-13,68.87,69.38239481965097,-0.00738508408340266
2018-06-14,69.34,67.82239481965097,0.022376166226282024
2018-06-15,67.78,68.56239481965098,-0.011411427820002706
2018-06-18,68.52,68.83239481965097,-0.004538485410386928
2018-06-19,68.79,70.11239481965097,-0.018861070471954955
2018-06-20,70.07,68.82239481965097,0.01812789548545024
2018-06-21,68.78,70.03239481965097,-0.017883078579222778
2018-06-22,69.99,68.74239481965097,0.018148992097557493
2018-06-25,68.7,69.76239481965098,-0.01522876074420132
2018-06-26,69.72,69.79239481965097,-0.001037288086159549
2018-06-27,69.75,69.97239481965097,-0.0031783222544287115
2018-06-28,69.93,69.87239481965098,0.0008244340343237511
2018-06-29,69.83,68.98699743835978,0.012219731151416502
2018-07-02,68.95,69.36699743835977,-0.006011467322487474
2018-07-03,69.33,70.26699743835978,-0.013334815383021614
2018-07-05,70.23,71.24699743835977,-0.014274249791924709
2018-07-06,71.21,71.34699743835978,-0.0019201570252223021
2018-07-09,71.31,71.25699743835978,0.0007438225514073693
2018-07-10,71.22,70.34699743835978,0.01240994773664883
2018-07-11,70.31,70.89699743835978,-0.008279581076337195
2018-07-12,70.86,71.43699743835978,-0.008077011339364448
2018-07-13,71.4,70.04699743835978,0.01931563965794325
2018-07-16,70.01,70.36699743835977,-0.005073364664628377
2018-07-17,70.33,70.16699743835977,0.0023230659368518314
2018-07-18,70.13,70.47699743835977,-0.004923555925651746
2018-07-19,70.44,69.96699743835978,0.0067603667294273695
2018-07-20,69.93,70.18699743835978,-0.003661610379977809
2018-07-23,70.15,70.41699743835977,-0.0037916617872479907
