date,KIM,dcf,Deviation
2015-10-13,25.93,10619911120.0,-0.99999999755836
2015-10-14,25.26,10686033040.0,-0.9999999976361668
2015-10-15,25.42,10859603080.0,-0.9999999976592147
2015-10-16,25.84,11000112160.0,-0.9999999976509331
2015-10-19,26.18,10958785960.0,-0.9999999976110493
2015-10-20,26.08,10888531420.0,-0.9999999976048193
2015-10-21,25.91,11086897180.0,-0.9999999976630071
2015-10-22,26.39,11057968840.0,-0.9999999976134858
2015-10-23,26.32,11140621240.0,-0.9999999976374747
2015-10-26,26.52,11276997700.0,-0.9999999976483103
2015-10-27,26.85,11380313200.0,-0.9999999976406625
2015-10-28,27.1,11384445820.0,-0.9999999976195592
2015-10-29,27.11,11243936740.0,-0.9999999975889228
2015-10-30,26.77,11467098220.0,-0.9999999976654949
2015-11-02,27.31,11409241540.0,-0.9999999976063264
2015-11-03,27.17,11297660800.0,-0.9999999975950774
2015-11-04,26.9,11314191280.0,-0.999999997622455
2015-11-05,26.94,10987714300.0,-0.9999999975481707
2015-11-06,26.15,10727359240.0,-0.9999999975623078
2015-11-09,25.52,10855470460.0,-0.9999999976491115
2015-11-10,25.83,10975316440.0,-0.9999999976465371
2015-11-11,26.12,10884398800.0,-0.999999997600235
2015-11-12,25.9,10714961380.0,-0.9999999975828191
2015-11-13,25.49,10838939980.0,-0.9999999976482941
2015-11-16,25.79,10880266180.0,-0.9999999976296535
2015-11-17,25.89,11029040500.0,-0.999999997652561
2015-11-18,26.25,11062101460.0,-0.9999999976270332
2015-11-19,26.33,11136488620.0,-0.9999999976357
2015-11-20,26.51,11004244780.0,-0.9999999975909296
2015-11-23,26.19,10958785960.0,-0.9999999976101367
2015-11-24,26.08,10967051200.0,-0.9999999976219679
2015-11-25,26.1,11082764560.0,-0.9999999976449919
2015-11-27,26.38,10962918580.0,-0.9999999975937065
2015-11-30,26.09,11194345300.0,-0.999999997669359
2015-12-01,26.65,10917459760.0,-0.999999997558956
2015-12-02,25.98,10624043740.0,-0.9999999975546034
2015-12-03,25.27,10760420200.0,-0.9999999976515787
2015-12-04,25.6,10756287580.0,-0.9999999976199967
2015-12-07,25.59,10702563520.0,-0.9999999976089841
2015-12-08,25.46,10710828760.0,-0.9999999976229664
2015-12-09,25.48,10603380640.0,-0.9999999975969928
2015-12-10,25.22,10566187060.0,-0.9999999976131408
2015-12-11,25.13,10628176360.0,-0.9999999976355304
2015-12-14,25.28,10867868320.0,-0.9999999976738768
2015-12-15,25.86,11099295040.0,-0.9999999976701223
2015-12-16,26.42,11012510020.0,-0.9999999976009103
2015-12-17,26.21,10834807360.0,-0.9999999975809445
2015-12-18,25.78,10962918580.0,-0.9999999976484364
2015-12-21,26.09,10975316440.0,-0.9999999976228476
2015-12-22,26.12,11128223380.0,-0.9999999976528149
2015-12-23,26.49,11124090760.0,-0.9999999976186817
2015-12-24,26.48,11198477920.0,-0.9999999976353929
2015-12-28,26.66,11326589140.0,-0.9999999976462464
2015-12-29,26.97,11210875780.0,-0.9999999975943004
2015-12-30,26.69,11115825520.0,-0.9999999975989188
2015-12-31,26.46,10820447250.0,-0.9999999975546298
2016-01-04,25.75,11154856560.0,-0.9999999976915884
2016-01-05,26.56,11055772320.0,-0.999999997597635
2016-01-06,26.32,10783290660.0,-0.9999999975591867
2016-01-07,25.66,10601636220.0,-0.9999999975796189
2016-01-08,25.22,10766776620.0,-0.999999997657609
2016-01-11,25.62,10721363010.0,-0.9999999976103785
2016-01-12,25.51,10597507710.0,-0.9999999975928302
2016-01-13,25.21,10626407280.0,-0.9999999976276084
2016-01-14,25.28,10675949400.0,-0.9999999976320607
2016-01-15,25.4,10803933210.0,-0.9999999976490044
2016-01-19,25.71,10655306850.0,-0.9999999975871178
2016-01-20,25.35,10923660000.0,-0.9999999976793492
2016-01-21,26.0,11163113580.0,-0.9999999976709008
2016-01-22,26.58,11002101690.0,-0.999999997584098
2016-01-25,26.19,11229169740.0,-0.9999999976676816
2016-01-26,26.74,11105314440.0,-0.9999999975921439
2016-01-27,26.44,11105314440.0,-0.9999999976191579
2016-01-28,26.44,11414952690.0,-0.9999999976837398
2016-01-29,27.19,11456237790.0,-0.9999999976266205
2016-02-01,27.29,11410824180.0,-0.9999999976084112
2016-02-02,27.18,11642020740.0,-0.9999999976653537
2016-02-03,27.74,11670920310.0,-0.9999999976231523
2016-02-04,27.81,11571836070.0,-0.9999999975967513
2016-02-05,27.57,11278711860.0,-0.9999999975555719
2016-02-08,26.86,11344768020.0,-0.9999999976323888
2016-02-09,27.02,11229169740.0,-0.9999999975937669
2016-02-10,26.74,11039258280.0,-0.9999999975777358
2016-02-11,26.28,11043386790.0,-0.9999999976202952
2016-02-12,26.29,11138342520.0,-0.9999999976396847
2016-02-16,26.52,11241555270.0,-0.9999999976408959
2016-02-17,26.77,11245683780.0,-0.9999999976195312
2016-02-18,26.78,11295225900.0,-0.9999999976290869
2016-02-19,26.9,11365410570.0,-0.9999999976331695
2016-02-22,27.07,11291097390.0,-0.999999997602536
2016-02-23,26.89,11154856560.0,-0.9999999975893907
2016-02-24,26.56,11386053120.0,-0.9999999976673216
2016-02-25,27.12,11208527190.0,-0.9999999975804136
2016-02-26,26.69,11233298250.0,-0.9999999976240281
2016-02-29,26.75,11497522890.0,-0.9999999976734119
2016-03-01,27.39,11542936500.0,-0.9999999976271202
2016-03-02,27.5,11596607130.0,-0.9999999976286167
2016-03-03,27.63,11588350110.0,-0.9999999976157089
2016-03-04,27.61,11522293950.0,-0.9999999976037758
2016-03-07,27.45,11472751830.0,-0.9999999976073743
2016-03-08,27.33,11489265870.0,-0.9999999976212579
2016-03-09,27.37,11472751830.0,-0.9999999976143474
2016-03-10,27.33,11658534780.0,-0.9999999976557946
2016-03-11,27.78,11666791800.0,-0.9999999976188827
2016-03-14,27.8,11786518590.0,-0.999999997641373
2016-03-15,28.09,11897988360.0,-0.9999999976390967
2016-03-16,28.36,12182855550.0,-0.9999999976721385
2016-03-17,29.05,11951658990.0,-0.9999999975693751
2016-03-18,28.49,11699819880.0,-0.9999999975649198
2016-03-21,27.88,11749362000.0,-0.9999999976271052
2016-03-22,28.0,11662663290.0,-0.9999999975991761
2016-03-23,27.79,11666791800.0,-0.9999999976180255
2016-03-24,27.8,11753490510.0,-0.9999999976347452
2016-03-28,28.01,12083771310.0,-0.9999999976820151
2016-03-29,28.81,12021843660.0,-0.999999997603529
2016-03-30,28.66,12071385780.0,-0.9999999976257904
2016-03-31,28.78,12078971350.0,-0.9999999976173468
2016-04-01,28.63,11983718000.0,-0.9999999976109251
2016-04-04,28.4,11880181750.0,-0.9999999976094642
2016-04-05,28.15,11983718000.0,-0.9999999976509795
2016-04-06,28.4,11855333050.0,-0.9999999976044537
2016-04-07,28.09,11892606100.0,-0.9999999976380283
2016-04-08,28.18,11963010750.0,-0.9999999976444057
2016-04-11,28.35,12078971350.0,-0.9999999976529458
2016-04-12,28.63,12103820050.0,-0.9999999976346311
2016-04-13,28.69,12033415400.0,-0.9999999976158057
2016-04-14,28.52,12087254250.0,-0.9999999976404897
2016-04-15,28.65,12083112800.0,-0.9999999976289222
2016-04-18,28.64,12091395700.0,-0.9999999976313735
2016-04-19,28.66,11934020600.0,-0.9999999975984624
2016-04-20,28.28,11772504050.0,-0.9999999975977923
2016-04-21,27.89,11909171900.0,-0.9999999976581075
2016-04-22,28.22,12000283800.0,-0.999999997648389
2016-04-25,28.44,12054122650.0,-0.9999999976406412
2016-04-26,28.57,12116244400.0,-0.9999999976420086
2016-04-27,28.72,11992000900.0,-0.9999999976050702
2016-04-28,28.42,11867757400.0,-0.9999999976052762
2016-04-29,28.12,12041698300.0,-0.9999999976647812
2016-05-02,28.54,12029273950.0,-0.9999999976274545
2016-05-03,28.51,12228063550.0,-0.9999999976684779
2016-05-04,28.99,12319175450.0,-0.9999999976467581
2016-05-05,29.21,12476550550.0,-0.999999997658808
2016-05-06,29.59,12505540700.0,-0.9999999976338488
2016-05-09,29.66,12534530850.0,-0.9999999976337367
2016-05-10,29.73,12352307050.0,-0.9999999975931622
2016-05-11,29.29,12281902400.0,-0.9999999976151903
2016-05-12,29.12,12099678600.0,-0.9999999975933245
2016-05-13,28.68,12281902400.0,-0.9999999976648569
2016-05-16,29.12,11789069850.0,-0.9999999975299154
2016-05-17,27.93,11536441400.0,-0.9999999975789762
2016-05-18,27.32,11474319650.0,-0.9999999976190309
2016-05-19,27.17,11532299950.0,-0.9999999976440086
2016-05-20,27.31,11524017050.0,-0.9999999976301667
2016-05-23,27.29,11726948100.0,-0.9999999976728813
2016-05-24,27.78,11714523750.0,-0.9999999976285848
2016-05-25,27.75,11822201450.0,-0.9999999976527214
2016-05-26,28.01,11863615950.0,-0.9999999976389997
2016-05-27,28.11,11892606100.0,-0.9999999976363465
2016-05-31,28.18,12000283800.0,-0.9999999976517222
2016-06-01,28.44,12132810200.0,-0.9999999976559429
2016-06-02,28.76,12182507600.0,-0.9999999976392381
2016-06-03,28.88,12112102950.0,-0.9999999976156081
2016-06-06,28.71,12174224700.0,-0.999999997641739
2016-06-07,28.86,12323316900.0,-0.999999997658098
2016-06-08,29.22,12348165600.0,-0.9999999976336567
2016-06-09,29.28,12344024150.0,-0.9999999976280021
2016-06-10,29.27,12315034000.0,-0.9999999976232302
2016-06-13,29.2,12290185300.0,-0.9999999976241204
2016-06-14,29.14,12381297200.0,-0.9999999976464502
2016-06-15,29.36,12414428800.0,-0.99999999763501
2016-06-16,29.44,12368872850.0,-0.9999999976198316
2016-06-17,29.33,12426853150.0,-0.9999999976397886
2016-06-20,29.47,12505540700.0,-0.9999999976434446
2016-06-21,29.66,12513823600.0,-0.9999999976298212
2016-06-22,29.68,12534530850.0,-0.9999999976321411
2016-06-23,29.73,12464126200.0,-0.9999999976147546
2016-06-24,29.56,12642208550.0,-0.9999999976618009
2016-06-27,29.99,12882412650.0,-0.99999999767202
2016-06-28,30.57,13027363400.0,-0.9999999976534009
2016-06-29,30.92,13217870100.0,-0.9999999976607427
2016-06-30,31.38,13352355360.0,-0.9999999976498528
2016-07-01,31.23,13552386720.0,-0.9999999976956089
2016-07-05,31.71,13469040320.0,-0.999999997645712
2016-07-06,31.51,13348188040.0,-0.99999999763938
2016-07-07,31.22,13481542280.0,-0.9999999976842412
2016-07-08,31.54,13556554040.0,-0.99999999767345
2016-07-11,31.72,13423199800.0,-0.999999997636927
2016-07-12,31.4,13494044240.0,-0.9999999976730475
2016-07-13,31.57,13385693920.0,-0.9999999976415119
2016-07-14,31.31,13377359280.0,-0.9999999976594782
2016-07-15,31.29,13352355360.0,-0.9999999976565932
2016-07-18,31.23,13423199800.0,-0.9999999976734311
2016-07-19,31.4,13410697840.0,-0.9999999976585857
2016-07-20,31.37,13439869080.0,-0.9999999976658999
2016-07-21,31.44,13452371040.0,-0.9999999976628655
2016-07-22,31.47,13398195880.0,-0.9999999976511763
2016-07-25,31.34,13360690000.0,-0.9999999976543128
2016-07-26,31.25,13306514840.0,-0.9999999976515264
2016-07-27,31.12,13602394560.0,-0.9999999977121675
2016-07-28,31.83,13714912200.0,-0.9999999976791685
2016-07-29,32.1,13744083440.0,-0.9999999976644496
2016-08-01,32.17,13527382800.0,-0.9999999976218608
2016-08-02,31.65,13444036400.0,-0.9999999976457963
2016-08-03,31.45,13348188040.0,-0.9999999976438749
2016-08-04,31.22,13319016800.0,-0.9999999976559831
2016-08-05,31.15,13323184120.0,-0.9999999976619703
2016-08-08,31.16,13323184120.0,-0.9999999976612197
2016-08-09,31.16,13285678240.0,-0.9999999976546173
2016-08-10,31.07,13014802440.0,-0.9999999976127183
2016-08-11,30.42,13048141000.0,-0.9999999976686335
2016-08-12,30.5,13031471720.0,-0.9999999976595122
2016-08-15,30.46,12656412920.0,-0.9999999975933149
2016-08-16,29.56,12839775000.0,-0.9999999976977789
2016-08-17,30.0,12823105720.0,-0.9999999976604732
2016-08-18,29.96,12689751480.0,-0.9999999976390397
2016-08-19,29.64,12789767160.0,-0.9999999976825223
2016-08-22,29.88,12714755400.0,-0.9999999976499745
2016-08-23,29.7,12706420760.0,-0.9999999976625991
2016-08-24,29.68,12768930560.0,-0.999999997675608
2016-08-25,29.83,12652245600.0,-0.9999999976423157
2016-08-26,29.55,12839775000.0,-0.9999999976985579
2016-08-29,30.0,12831440360.0,-0.9999999976619928
2016-08-30,29.98,12860611600.0,-0.9999999976688512
2016-08-31,30.05,12839775000.0,-0.9999999976596163
2016-09-01,30.0,12906452120.0,-0.9999999976755812
2016-09-02,30.16,13123152760.0,-0.9999999977017717
2016-09-06,30.68,13081479560.0,-0.9999999976546995
2016-09-07,30.58,12973129240.0,-0.9999999976428201
2016-09-08,30.32,12406373720.0,-0.9999999975560949
2016-09-09,28.96,12627241680.0,-0.9999999977065458
2016-09-12,29.49,12277186800.0,-0.999999997597984
2016-09-13,28.65,12268852160.0,-0.9999999976648182
2016-09-14,28.63,12298023400.0,-0.9999999976719837
2016-09-15,28.7,12273019480.0,-0.9999999976615371
2016-09-16,28.64,12385537120.0,-0.9999999976876255
2016-09-19,28.91,12414708360.0,-0.9999999976713105
2016-09-20,28.98,12560564560.0,-0.9999999976927789
2016-09-21,29.33,12806436440.0,-0.9999999977097453
2016-09-22,29.92,12818938400.0,-0.9999999976659534
2016-09-23,29.95,12893950160.0,-0.9999999976772053
2016-09-26,30.13,12739759320.0,-0.9999999976349632
2016-09-27,29.76,12831440360.0,-0.9999999976806968
2016-09-28,29.98,12552229920.0,-0.9999999976115798
2016-09-29,29.31,12402206400.0,-0.9999999976367109
2016-09-30,28.95,11922920400.0,-0.9999999975719036
2016-10-03,28.1,12052572940.0,-0.9999999976685476
2016-10-04,28.41,11801632540.0,-0.999999997592706
2016-10-05,27.81,11751444460.0,-0.9999999976334825
2016-10-06,27.69,11835091260.0,-0.9999999976603475
2016-10-07,27.89,11918738060.0,-0.9999999976599871
2016-10-10,28.09,11881097000.0,-0.9999999976357402
2016-10-11,28.0,11956379120.0,-0.9999999976581538
2016-10-12,28.18,12027478900.0,-0.9999999976570318
2016-10-13,28.35,11918738060.0,-0.9999999976213925
2016-10-14,28.09,11851820620.0,-0.9999999976299
2016-10-17,27.93,11881097000.0,-0.999999997649207
2016-10-18,28.0,11902008700.0,-0.999999997647456
2016-10-19,28.05,11897826360.0,-0.9999999976424265
2016-10-20,28.04,11881097000.0,-0.9999999976399485
2016-10-21,28.0,11835091260.0,-0.9999999976341543
2016-10-24,27.89,11743079780.0,-0.9999999976249841
2016-10-25,27.67,11571603840.0,-0.9999999976088016
2016-10-26,27.26,11224469620.0,-0.9999999975713775
2016-10-27,26.43,11174281540.0,-0.9999999976347472
2016-10-28,26.31,11299751740.0,-0.9999999976716303
2016-10-31,26.61,10986076240.0,-0.9999999975778431
2016-11-01,25.86,10726771160.0,-0.9999999975892093
2016-11-02,25.24,10626395000.0,-0.9999999976247824
2016-11-03,25.0,10659853720.0,-0.999999997654752
2016-11-04,25.08,10831329660.0,-0.9999999976844948
2016-11-07,25.49,11044629000.0,-0.9999999976920909
2016-11-08,26.0,10827147320.0,-0.9999999975986288
2016-11-09,25.48,10902429440.0,-0.9999999976629063
2016-11-10,25.66,10864788380.0,-0.9999999976382421
2016-11-11,25.57,11111546440.0,-0.9999999976987901
2016-11-14,26.16,11073905380.0,-0.9999999976376898
2016-11-15,26.07,11094817080.0,-0.9999999976502542
2016-11-16,26.12,10881517740.0,-0.9999999975995996
2016-11-17,25.61,10898247100.0,-0.9999999976500809
2016-11-18,25.65,10914976460.0,-0.9999999976500178
2016-11-21,25.69,11082270060.0,-0.9999999976818829
2016-11-22,26.09,11073905380.0,-0.9999999976440109
2016-11-23,26.07,11191010900.0,-0.9999999976704518
2016-11-25,26.35,11149187500.0,-0.9999999976365991
2016-11-28,26.25,11061358360.0,-0.9999999976268737
2016-11-29,26.04,10852241360.0,-0.9999999976004956
2016-11-30,25.54,10689130100.0,-0.9999999976106568
2016-12-01,25.15,10710041800.0,-0.9999999976517365
2016-12-02,25.2,10923341140.0,-0.9999999976930135
2016-12-05,25.71,10994440920.0,-0.9999999976615455
2016-12-06,25.88,11132458140.0,-0.9999999976752664
2016-12-07,26.21,11186828560.0,-0.999999997657066
2016-12-08,26.34,11036264320.0,-0.9999999976133228
2016-12-09,25.98,11195193240.0,-0.9999999976793612
2016-12-12,26.36,11199375580.0,-0.9999999976462973
2016-12-13,26.37,10806235620.0,-0.9999999975597422
2016-12-14,25.43,10655671380.0,-0.9999999976134775
2016-12-15,25.07,10839694340.0,-0.9999999976872042
2016-12-16,25.51,10914976460.0,-0.9999999976628442
2016-12-19,25.69,10990258580.0,-0.9999999976624754
2016-12-20,25.87,10756047540.0,-0.9999999975948414
2016-12-21,25.31,10701677120.0,-0.9999999976349502
2016-12-22,25.18,10651489040.0,-0.9999999976360113
2016-12-23,25.06,10643124360.0,-0.9999999976454282
2016-12-27,25.04,10505107140.0,-0.9999999976163975
2016-12-28,24.71,10534383520.0,-0.9999999976543478
2016-12-29,24.78,10693312440.0,-0.9999999976826638
2016-12-30,25.16,10794700420.0,-0.9999999976692266
2017-01-03,25.38,11038131640.0,-0.9999999977006978
2017-01-04,25.96,11084299630.0,-0.9999999976579486
2017-01-05,26.07,11004554920.0,-0.999999997630981
2017-01-06,25.88,10874445130.0,-0.9999999976201085
2017-01-09,25.57,10693970260.0,-0.999999997608933
2017-01-10,25.14,10614225550.0,-0.9999999976314805
2017-01-11,24.95,10782109150.0,-0.9999999976859815
2017-01-12,25.35,10773714970.0,-0.9999999976470512
2017-01-13,25.33,10861853860.0,-0.9999999976679855
2017-01-17,25.54,10845065500.0,-0.9999999976450119
2017-01-18,25.5,10626816820.0,-0.9999999976004104
2017-01-19,24.98,10698167350.0,-0.9999999976650207
2017-01-20,25.15,10782109150.0,-0.9999999976674323
2017-01-23,25.35,10803094600.0,-0.9999999976534502
2017-01-24,25.4,10685576080.0,-0.9999999976229639
2017-01-25,25.12,10668787720.0,-0.9999999976454682
2017-01-26,25.08,10555466290.0,-0.99999999762398
2017-01-27,24.81,10534480840.0,-0.9999999976448768
2017-01-30,24.76,10589043010.0,-0.999999997661734
2017-01-31,24.89,10454736130.0,-0.9999999976192608
2017-02-01,24.57,10580648830.0,-0.9999999976778362
2017-02-02,24.87,10572254650.0,-0.9999999976476163
2017-02-03,24.85,10534480840.0,-0.9999999976410797
2017-02-06,24.76,10345611790.0,-0.9999999976067148
2017-02-07,24.31,10471524490.0,-0.999999997678466
2017-02-08,24.61,10547072110.0,-0.999999997666651
2017-02-09,24.79,10651999360.0,-0.9999999976727374
2017-02-10,25.04,10597437190.0,-0.9999999976371646
2017-02-13,24.91,10500904120.0,-0.9999999976278233
2017-02-14,24.68,10274261260.0,-0.9999999975978808
2017-02-15,24.14,10312035070.0,-0.999999997659046
2017-02-16,24.23,10354005970.0,-0.9999999976598429
2017-02-17,24.33,10488312850.0,-0.9999999976802751
2017-02-21,24.65,10362400150.0,-0.9999999976212075
2017-02-22,24.35,10416962320.0,-0.9999999976624664
2017-02-23,24.48,10374991420.0,-0.99999999764048
2017-02-24,24.38,10404371050.0,-0.9999999976567541
2017-02-27,24.45,10320429250.0,-0.9999999976309125
2017-02-28,24.25,10114771840.0,-0.9999999976025163
2017-03-01,23.76,10018238770.0,-0.9999999976283256
2017-03-02,23.53,9955282420.0,-0.9999999976364307
2017-03-03,23.38,9862946440.0,-0.9999999976295116
2017-03-06,23.16,9690865750.0,-0.9999999976101206
2017-03-07,22.75,9476814160.0,-0.9999999975994043
2017-03-08,22.24,9204003310.0,-0.9999999975836601
2017-03-09,21.59,9224988760.0,-0.9999999976596178
2017-03-10,21.64,9313127650.0,-0.9999999976763982
2017-03-13,21.85,9455828710.0,-0.999999997689256
2017-03-14,22.19,9711851200.0,-0.9999999977151627
2017-03-15,22.8,9707654110.0,-0.9999999976513378
2017-03-16,22.79,9707654110.0,-0.9999999976523679
2017-03-17,22.79,9611121040.0,-0.9999999976287886
2017-03-20,22.56,9619515220.0,-0.9999999976547674
2017-03-21,22.58,9430646170.0,-0.9999999976056784
2017-03-22,22.13,9581741410.0,-0.9999999976903989
2017-03-23,22.49,9619515220.0,-0.9999999976620444
2017-03-24,22.58,9376084000.0,-0.9999999975917451
2017-03-27,22.0,9413857810.0,-0.9999999976630197
2017-03-28,22.09,9346704370.0,-0.9999999976366001
2017-03-29,21.93,9359295640.0,-0.999999997656875
2017-03-30,21.96,9413857810.0,-0.9999999976672688
2017-03-31,22.09,9536839140.0,-0.9999999976837189
2017-04-03,22.09,9456251400.0,-0.9999999976639792
2017-04-04,21.9,9439285560.0,-0.9999999976799091
2017-04-05,21.86,9362939280.0,-0.999999997665263
2017-04-06,21.68,9286593000.0,-0.9999999976654517
2017-04-07,21.5,9468975780.0,-0.999999997729427
2017-04-10,21.93,9600461040.0,-0.9999999977157347
2017-04-11,22.24,9647117100.0,-0.9999999976946481
2017-04-12,22.35,9642875640.0,-0.9999999976822267
2017-04-13,22.34,9736187760.0,-0.9999999977054674
2017-04-17,22.56,9804051120.0,-0.9999999976989105
2017-04-18,22.72,9791326740.0,-0.999999997679579
2017-04-19,22.69,9753153600.0,-0.999999997673573
2017-04-20,22.6,9596219580.0,-0.9999999976449059
2017-04-21,22.23,9320524680.0,-0.9999999976149412
2017-04-24,21.58,9375663660.0,-0.9999999976982963
2017-04-25,21.71,9133900440.0,-0.9999999976231403
2017-04-26,21.14,8934551820.0,-0.9999999976339048
2017-04-27,20.67,8773376340.0,-0.9999999976440085
2017-04-28,20.29,8832756780.0,-0.999999997702869
2017-05-01,20.43,8955759120.0,-0.9999999977187863
2017-05-02,20.72,8697030060.0,-0.9999999976175775
2017-05-03,20.11,8633408160.0,-0.9999999976706766
2017-05-04,19.96,8624925240.0,-0.9999999976857771
2017-05-05,19.94,8408610780.0,-0.9999999976286214
2017-05-08,19.43,8446783920.0,-0.9999999976997163
2017-05-09,19.52,8497681440.0,-0.9999999977029028
2017-05-10,19.64,8323781580.0,-0.9999999976404955
2017-05-11,19.23,8192296320.0,-0.9999999976526728
2017-05-12,18.92,8200779240.0,-0.9999999976929022
2017-05-15,18.94,7865703900.0,-0.9999999975920781
2017-05-16,18.15,7895394120.0,-0.9999999977011914
2017-05-17,18.22,7891152660.0,-0.999999997691085
2017-05-18,18.21,8035362300.0,-0.9999999977337674
2017-05-19,18.55,7886911200.0,-0.999999997648002
2017-05-22,18.2,7814806380.0,-0.9999999976710875
2017-05-23,18.03,7933567260.0,-0.9999999977273779
2017-05-24,18.31,7954774560.0,-0.9999999976982378
2017-05-25,18.36,7814806380.0,-0.9999999976506135
2017-05-26,18.03,7585767540.0,-0.9999999976231805
2017-05-30,17.49,7606974840.0,-0.9999999977007943
2017-05-31,17.54,7734218640.0,-0.9999999977321562
2017-06-01,17.84,7632423600.0,-0.9999999976626035
2017-06-02,17.6,7505179800.0,-0.999999997654953
2017-06-05,17.3,7759667400.0,-0.999999997770523
2017-06-06,17.9,7980223320.0,-0.999999997756955
2017-06-07,18.42,7886911200.0,-0.9999999976644849
2017-06-08,18.2,8035362300.0,-0.9999999977350119
2017-06-09,18.55,8349230340.0,-0.9999999977782383
2017-06-12,19.29,8412852240.0,-0.9999999977070797
2017-06-13,19.44,8336505960.0,-0.9999999976680878
2017-06-14,19.26,8459508300.0,-0.999999997723272
2017-06-15,19.55,8009913540.0,-0.9999999975592745
2017-06-16,18.49,7746943020.0,-0.9999999976132521
2017-06-19,17.87,7632423600.0,-0.999999997658673
2017-06-20,17.6,7598491920.0,-0.9999999976837509
2017-06-21,17.52,7738460100.0,-0.9999999977359837
2017-06-22,17.85,7797840540.0,-0.9999999977109048
2017-06-23,17.99,8001430620.0,-0.999999997751652
2017-06-26,18.47,8094742740.0,-0.9999999977182722
2017-06-27,18.69,8141398800.0,-0.9999999977043257
2017-06-28,18.8,8124432960.0,-0.9999999976859923
2017-06-29,18.76,7950533100.0,-0.9999999976404098
2017-06-30,18.35,8200695000.0,-0.9999999977623848
2017-07-03,19.0,7712998400.0,-0.9999999975366259
2017-07-05,17.85,7759647640.0,-0.9999999976996378
2017-07-06,17.96,7958967120.0,-0.9999999977434257
2017-07-07,18.43,7874150320.0,-0.99999999765943
2017-07-10,18.23,7908077040.0,-0.999999997694762
2017-07-11,18.31,7933522080.0,-0.9999999976920717
2017-07-12,18.37,8086192320.0,-0.9999999977282262
2017-07-13,18.73,8179490800.0,-0.9999999977101264
2017-07-14,18.95,8171009120.0,-0.999999997680825
2017-07-17,18.93,8217658360.0,-0.9999999976964241
2017-07-18,19.04,8230380880.0,-0.9999999976866198
2017-07-19,19.07,8217658360.0,-0.9999999976793876
2017-07-20,19.04,8154045760.0,-0.9999999976649628
2017-07-21,18.89,8166768280.0,-0.9999999976869676
2017-07-24,18.92,8484831280.0,-0.9999999977701384
2017-07-25,19.67,8514517160.0,-0.999999997689828
2017-07-26,19.74,9057344680.0,-0.9999999978205533
2017-07-27,21.02,8798653440.0,-0.9999999976109981
2017-07-28,20.41,8701114120.0,-0.9999999976543233
2017-07-31,20.18,8883470240.0,-0.9999999977283652
2017-08-01,20.61,8641742360.0,-0.9999999976150643
2017-08-02,20.04,8595093120.0,-0.9999999976684372
2017-08-03,19.93,8760485880.0,-0.999999997725012
2017-08-04,20.32,8819857640.0,-0.9999999976961079
2017-08-07,20.46,8824098480.0,-0.9999999976813495
2017-08-08,20.47,8836821000.0,-0.9999999976835561
2017-08-09,20.5,8819857640.0,-0.9999999976756995
2017-08-10,20.46,8620538160.0,-0.9999999976265983
2017-08-11,19.99,8662946560.0,-0.999999997692471
2017-08-14,20.09,8484831280.0,-0.9999999976322452
2017-08-15,19.67,8489072120.0,-0.9999999976829034
2017-08-16,19.68,8425459520.0,-0.9999999976642223
2017-08-17,19.53,8344883560.0,-0.9999999976596438
2017-08-18,19.34,8501794640.0,-0.9999999977251862
2017-08-21,19.71,8429700360.0,-0.9999999976618386
2017-08-22,19.54,8535721360.0,-0.9999999977107968
2017-08-23,19.79,8455145400.0,-0.9999999976594134
2017-08-24,19.6,8561166400.0,-0.9999999977105923
2017-08-25,19.85,8366087760.0,-0.9999999976273258
2017-08-28,19.39,8323679360.0,-0.9999999976705013
2017-08-29,19.29,8387291960.0,-0.999999997700092
2017-08-30,19.44,8463627080.0,-0.9999999977031124
2017-08-31,19.62,8544203040.0,-0.9999999977037063
2017-09-01,19.81,8539962200.0,-0.9999999976803176
2017-09-05,19.8,8705354960.0,-0.9999999977255379
2017-09-06,20.19,8870747720.0,-0.99999999772398
2017-09-07,20.58,8696873280.0,-0.9999999976336323
2017-09-08,20.17,8752004200.0,-0.9999999976953851
2017-09-11,20.3,8629019840.0,-0.9999999976474733
2017-09-12,20.01,8565407240.0,-0.9999999976638589
2017-09-13,19.86,8836821000.0,-0.9999999977525854
2017-09-14,20.5,8858025200.0,-0.9999999976857145
2017-09-15,20.55,8637501520.0,-0.9999999976208398
2017-09-18,20.03,8484831280.0,-0.9999999976393167
2017-09-19,19.67,8408496160.0,-0.9999999976606994
2017-09-20,19.49,8310956840.0,-0.999999997654903
2017-09-21,19.26,8277030120.0,-0.9999999976730785
2017-09-22,19.18,8446663720.0,-0.9999999977292809
2017-09-25,19.58,8692632440.0,-0.9999999977475178
2017-09-26,20.16,8374569440.0,-0.9999999975927121
2017-09-27,19.41,8404255320.0,-0.9999999976904557
2017-09-28,19.48,8433941200.0,-0.999999997690285
2017-09-29,19.55,8368964480.0,-0.9999999976639882
2017-10-02,19.36,8262916230.0,-0.9999999976570015
2017-10-03,19.11,8309577460.0,-0.9999999977002441
2017-10-04,19.22,8339270970.0,-0.9999999976952422
2017-10-05,19.29,8262916230.0,-0.9999999976654731
2017-10-06,19.11,8284125880.0,-0.9999999976931785
